Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12152140,457.22,326.925,471.86,304.725,1013,725,1186,503,3616,4265
12152142,458.26,327.75,471.22,304.125,1024,734,1179,496,3623,4265
12152144,457.38,326.775,472.1,304.725,1015,723,1188,503,3619,4268
12152146,457.14,327.525,471.7,304.95,1012,731,1183,506,3617,4268
12152148,457.78,326.925,471.22,304.65,1019,726,1179,502,3616,4265
12152150,457.3,327.3,471.86,304.95,1014,729,1185,506,3616,4268
12152152,457.06,326.1,471.7,304.575,1013,716,1184,502,3617,4269
12152154,457.3,327.225,470.98,304.725,1014,728,1176,503,3618,4263
12152156,457.38,326.85,471.14,305.025,1015,724,1178,506,3616,4268
12152158,458.1,328.125,471.46,305.1,1021,739,1181,507,3624,4264
12152160,457.06,326.625,470.9,304.875,1012,722,1176,505,3614,4267
12152162,457.54,327.375,471.62,304.8,1017,731,1183,505,3620,4270
12152164,456.82,326.1,471.22,304.125,1010,716,1180,497,3612,4267
12152166,457.46,328.125,470.9,304.8,1015,738,1175,504,3620,4261
12152168,457.78,327,471.38,304.8,1019,727,1181,505,3618,4272
12152170,457.22,327.375,471.22,305.325,1013,731,1178,510,3619,4270
12152172,458.66,327.825,470.98,304.875,1027,737,1176,505,3628,4270
12152174,458.5,328.05,471.86,304.8,1025,739,1185,506,3627,4265
12152176,457.54,327.375,470.74,304.05,1016,731,1175,496,3619,4263
12152178,458.74,328.875,470.66,304.575,1026,748,1173,502,3632,4269
12152180,457.38,326.775,470.66,304.35,1015,725,1173,500,3621,4271
12152182,457.86,328.65,471.3,304.575,1017,745,1179,503,3628,4275
12152184,457.38,327.225,470.74,304.275,1014,730,1173,499,3616,4268
12152186,457.7,328.125,471.3,304.425,1016,740,1179,501,3624,4266
12152188,458.02,326.55,470.34,303.9,1021,723,1170,495,3619,4266
12152190,457.78,327.3,471.38,304.725,1018,731,1180,505,3623,4269
12152192,458.02,327.15,470.74,304.05,1021,729,1174,497,3618,4271
12152194,458.5,327.675,470.82,304.05,1025,736,1175,497,3625,4269
12152196,457.22,326.4,471.22,304.05,1013,721,1179,498,3615,4271
12152198,457.86,327.15,470.98,303.975,1019,730,1176,496,3617,4265
12152200,458.66,327,471.06,304.05,1027,729,1177,497,3627,4267
12152202,457.86,326.85,471.3,303.9,1019,726,1180,496,3629,4268
12152204,458.02,326.475,470.66,302.7,1021,723,1174,483,3615,4270
12152206,458.26,326.625,470.98,304.425,1023,725,1175,501,3627,4272
12152208,457.94,326.025,471.14,303.075,1021,718,1178,488,3615,4270
12152210,458.98,327.525,471.38,304.2,1029,735,1180,500,3629,4273
12152212,458.42,326.325,470.58,303.225,1025,722,1172,488,3620,4265
12152214,458.18,326.325,472.1,303.9,1022,722,1187,497,3619,4268
12152216,458.42,327.15,470.82,302.85,1023,731,1175,485,3618,4269
12152218,458.66,328.425,471.06,303.9,1025,744,1177,496,3625,4273
12152220,458.9,327,470.9,304.05,1029,729,1175,497,3624,4268
12152222,458.34,326.625,471.3,304.275,1023,725,1179,500,3620,4269
12152224,458.74,327.15,471.7,304.2,1027,731,1183,499,3620,4272
12152226,459.14,327.375,471.3,304.725,1031,734,1178,505,3628,4275
12152228,458.5,326.85,471.86,304.65,1025,727,1184,504,3618,4270
12152230,458.58,326.625,471.86,303.675,1026,725,1185,494,3617,4270
12152232,458.9,326.625,470.98,304.125,1030,725,1176,498,3624,4274
12152234,458.34,327.225,472.26,304.575,1024,731,1188,504,3622,4275
12152236,458.26,327.15,472.42,303.9,1023,730,1191,497,3620,4274
12152238,459.22,328.65,471.86,303.975,1032,746,1185,498,3627,4272
12152240,458.5,326.55,472.02,303.15,1026,724,1188,489,3623,4270
12152242,459.54,327.675,472.1,304.125,1036,737,1188,499,3621,4270
12152244,458.74,326.775,472.02,303.375,1028,726,1188,491,3620,4275
12152246,458.74,327.225,472.58,303.15,1029,731,1194,489,3622,4269
12152248,459.14,326.55,472.42,303.45,1033,724,1192,492,3623,4273
12152250,459.46,327.15,471.62,303.6,1037,731,1185,493,3628,4280
12152252,458.98,326.85,472.42,303.975,1032,727,1192,497,3623,4275
12152254,458.9,326.175,472.34,303.6,1032,720,1192,493,3623,4274
12152256,459.14,326.25,471.46,303.225,1035,721,1184,488,3625,4273
12152258,458.9,327.15,472.02,303.75,1031,730,1190,494,3618,4276
12152260,458.9,325.725,472.1,302.925,1033,714,1191,486,3618,4272
12152262,459.06,326.55,471.7,302.7,1034,724,1188,483,3626,4279
12152264,459.22,325.425,472.18,302.625,1037,712,1193,482,3624,4276
12152266,458.74,325.425,472.1,303.975,1033,711,1191,497,3618,4276
12152268,459.54,325.725,471.22,302.7,1041,715,1183,482,3625,4280
12152270,458.74,326.325,472.42,303.15,1033,721,1196,488,3621,4279
12152272,458.9,325.65,472.1,302.4,1035,714,1193,480,3620,4274
12152274,459.86,327,471.54,302.85,1044,729,1188,484,3630,4282
12152276,459.06,326.1,472.58,302.475,1037,719,1198,481,3629,4279
12152278,458.74,326.25,472.02,303.3,1034,719,1192,489,3631,4275
12152280,459.62,327.075,471.78,302.625,1042,729,1191,481,3634,4280
12152282,459.46,327.075,471.78,302.7,1041,729,1192,482,3628,4274
12152284,459.14,325.95,472.26,302.625,1039,716,1196,481,3622,4276
12152286,459.54,326.175,471.7,302.925,1043,719,1191,484,3627,4280
12152288,459.3,326.1,471.94,302.775,1040,718,1194,483,3621,4282
12152290,459.54,327.15,471.86,303.225,1042,729,1192,487,3630,4278
12152292,458.74,326.4,472.1,303.225,1035,721,1195,488,3623,4276
12152294,459.78,327.9,471.86,303.675,1045,737,1192,492,3635,4284
12152296,459.3,327.525,472.02,302.55,1040,733,1195,481,3632,4277
12152298,458.9,327.3,472.1,303.975,1036,730,1194,496,3624,4278
12152300,459.78,328.65,471.78,302.325,1044,745,1193,478,3638,4277
12152302,459.46,328.275,471.46,303.45,1040,741,1189,489,3636,4280
12152304,458.82,327.225,471.7,303.225,1035,729,1191,487,3623,4278
12152306,459.14,326.475,471.86,303.3,1039,722,1192,488,3625,4288
12152308,458.82,327.6,471.78,303.525,1035,733,1191,491,3621,4281
12152310,458.5,327.225,472.26,303.825,1031,729,1196,494,3622,4281
12152312,458.66,327.9,471.86,303.3,1033,736,1193,489,3630,4288
12152314,459.22,326.925,471.62,303.6,1039,727,1190,492,3631,4283
12152316,458.58,326.85,472.02,303,1033,725,1194,485,3620,4282
12152318,459.7,328.275,471.62,302.7,1042,741,1190,482,3639,4280
12152320,458.18,327.075,471.7,303.9,1028,728,1190,495,3623,4287
12152322,458.98,328.275,471.54,303.825,1035,741,1188,494,3635,4284
12152324,457.7,326.175,471.86,303.15,1024,717,1192,487,3620,4278
12152326,457.78,327.45,471.38,303.975,1023,731,1186,496,3623,4286
12152328,458.82,327.675,471.38,302.85,1033,734,1187,484,3624,4283
12152330,457.22,327.3,471.54,303.15,1017,729,1188,487,3628,4290
12152332,457.86,326.925,471.14,303.225,1024,726,1184,487,3623,4285
12152334,458.18,327.525,470.82,303.375,1027,733,1180,488,3624,4293
12152336,457.78,327.225,471.62,303.15,1022,729,1188,487,3627,4286
12152338,458.18,328.125,471.22,303.825,1026,739,1184,494,3624,4285
12152340,458.18,327.675,471.06,302.925,1026,734,1183,484,3624,4287
12152342,457.3,327.75,471.22,303.675,1017,734,1184,492,3628,4287
12152344,457.54,327.3,471.3,303.3,1020,730,1185,488,3620,4288
12152346,457.7,328.875,471.3,303.3,1020,746,1184,488,3633,4281
12152348,458.02,328.125,471.22,302.775,1024,738,1185,483,3626,4287
12152350,457.7,328.35,471.3,303.45,1020,741,1184,490,3632,4286
12152352,457.94,327.6,470.5,303.3,1024,733,1176,488,3632,4290
12152354,457.86,327.825,471.22,302.625,1023,736,1185,481,3628,4289
12152356,457.78,327.45,470.66,302.775,1022,732,1179,482,3624,4294
12152358,458.26,327.975,471.22,303.75,1026,737,1183,493,3634,4289
12152360,457.78,327,470.66,302.775,1022,726,1178,482,3620,4292
12152362,458.26,327.975,470.82,303.75,1026,737,1179,492,3630,4291
12152364,458.1,328.125,471.06,302.85,1024,739,1182,483,3626,4289
12152366,457.94,327.075,470.82,303.15,1023,727,1179,485,3625,4293
12152368,457.94,328.125,470.58,302.7,1023,738,1178,481,3636,4291
12152370,458.18,328.8,470.66,303.225,1024,745,1178,486,3635,4294
12152372,458.02,327.825,470.5,302.175,1024,735,1177,475,3638,4291
12152374,457.86,328.05,470.66,302.4,1022,737,1178,478,3633,4295
12152376,458.34,327.825,470.82,303.075,1027,735,1179,485,3642,4294
12152378,458.02,328.35,470.5,302.4,1023,740,1177,477,3638,4299
12152380,457.3,327,470.58,302.175,1016,726,1178,475,3630,4296
12152382,458.02,326.325,470.74,301.65,1024,719,1180,470,3631,4293
12152384,457.14,326.25,470.5,301.05,1015,717,1178,463,3621,4292
12152386,457.86,326.325,470.82,301.8,1023,719,1180,472,3628,4296
12152388,456.98,325.875,470.74,301.425,1014,713,1179,468,3625,4291
12152390,458.18,327,470.9,300.825,1025,727,1182,462,3640,4294
12152392,458.26,325.425,470.66,301.575,1027,710,1178,469,3626,4301
12152394,457.86,325.95,470.98,301.05,1022,715,1182,464,3625,4292
12152396,457.54,325.65,470.66,300.45,1020,712,1179,457,3631,4295
12152398,458.02,326.475,470.18,302.025,1023,721,1173,473,3636,4299
12152400,457.7,326.1,470.98,301.725,1021,717,1181,471,3631,4298
12152402,458.02,327.15,471.54,301.425,1023,728,1187,469,3641,4298
12152404,457.86,326.175,471.54,301.575,1022,718,1187,470,3627,4294
12152406,457.06,325.65,471.22,302.625,1014,712,1182,481,3622,4296
12152408,458.34,326.775,471.78,301.425,1027,725,1189,469,3630,4299
12152410,458.1,326.475,471.54,302.475,1024,722,1186,481,3629,4291
12152412,458.02,326.175,470.98,302.1,1024,719,1180,476,3626,4302
12152414,458.74,327.975,471.78,302.175,1029,739,1189,478,3640,4287
12152416,458.98,327.75,471.62,302.625,1032,736,1186,482,3632,4287
12152418,458.74,326.7,472.1,303.45,1030,726,1190,493,3629,4301
12152420,458.82,327.75,471.94,302.55,1031,737,1190,483,3634,4302
12152422,459.06,328.2,472.18,303.525,1032,743,1192,494,3634,4292
12152424,459.3,328.575,472.18,302.55,1034,747,1193,484,3640,4297
12152426,458.74,327.975,472.1,302.775,1029,740,1192,486,3632,4300
12152428,459.06,327.9,472.5,302.85,1032,740,1196,488,3629,4297
12152430,459.22,328.5,472.66,303.225,1034,747,1197,492,3631,4294
12152432,458.98,327.675,472.5,302.625,1033,738,1196,486,3633,4299
12152434,459.14,329.025,472.74,302.85,1033,753,1198,488,3639,4292
12152436,458.74,326.925,472.1,302.025,1031,730,1193,479,3632,4297
12152438,458.1,328.125,471.62,302.85,1023,743,1187,487,3628,4306
12152440,458.1,326.85,472.34,302.7,1024,729,1195,487,3632,4298
12152442,459.62,328.125,471.86,302.925,1039,744,1190,489,3640,4302
12152444,458.1,326.475,471.7,302.625,1025,725,1189,486,3628,4302
12152446,459.54,327.75,472.18,302.85,1039,740,1193,489,3639,4301
12152448,458.5,326.925,471.86,301.95,1029,731,1191,479,3636,4300
12152450,458.1,327.075,471.54,301.2,1025,732,1189,471,3631,4303
12152452,458.26,325.95,471.06,301.65,1028,721,1184,475,3631,4300
12152454,458.42,326.475,471.46,302.4,1029,726,1188,483,3635,4294
12152456,457.7,325.575,471.38,300.9,1023,716,1188,468,3629,4302
12152458,457.46,325.725,471.38,301.2,1020,717,1188,471,3627,4294
12152460,457.86,326.025,471.14,301.05,1024,720,1185,469,3636,4300
12152462,457.38,326.1,470.98,300.15,1019,720,1185,459,3629,4302
12152464,457.06,324.75,470.5,299.775,1018,706,1181,454,3629,4304
12152466,457.78,324.9,471.06,300.6,1025,708,1185,463,3632,4300
12152468,457.22,324.975,471.06,299.175,1019,708,1187,448,3634,4304
12152470,457.86,324.45,470.58,300,1026,702,1181,455,3632,4309
12152472,457.38,325.35,470.82,299.85,1020,711,1183,454,3638,4306
12152474,457.38,325.5,470.74,300,1021,712,1183,455,3638,4313
12152476,457.06,324.9,470.26,299.55,1018,705,1178,450,3631,4316
12152478,457.3,325.425,470.42,299.925,1020,710,1179,453,3637,4310
12152480,457.54,325.5,470.58,298.575,1022,711,1183,439,3637,4308
12152482,457.46,325.35,470.58,299.25,1022,709,1181,445,3638,4310
12152484,457.78,324.675,470.18,298.425,1025,702,1179,436,3635,4306
12152486,457.54,325.5,470.58,299.625,1022,709,1181,448,3636,4311
12152488,457.3,324.675,470.18,298.725,1020,700,1178,438,3631,4303
12152490,457.38,325.5,470.1,299.625,1020,708,1176,447,3629,4307
12152492,456.74,324.45,470.58,298.95,1014,696,1181,440,3631,4303
12152494,457.86,325.575,470.9,300.15,1024,709,1184,452,3633,4303
12152496,457.46,325.275,470.26,300.15,1021,705,1177,452,3630,4300
12152498,457.86,325.875,470.34,300.675,1024,711,1177,456,3638,4303
12152500,457.94,325.95,470.18,299.775,1025,712,1176,446,3638,4303
12152502,457.7,326.7,470.74,300.3,1021,718,1181,452,3638,4310
12152504,457.78,326.325,470.42,300.15,1022,715,1178,449,3636,4296
12152506,457.7,327.225,470.82,301.95,1020,723,1180,468,3639,4305
12152508,457.38,326.175,470.74,301.275,1018,712,1180,461,3630,4300
12152510,457.78,327.075,470.98,300.6,1021,722,1182,454,3633,4301
12152512,458.26,327.075,471.3,301.65,1025,722,1184,465,3640,4301
12152514,458.02,327.525,471.06,301.35,1022,726,1182,461,3631,4303
12152516,458.1,326.85,471.38,300.225,1024,719,1186,450,3637,4297
12152518,458.18,327.6,471.54,301.2,1024,727,1187,460,3642,4303
12152520,457.86,326.7,471.22,300.375,1021,717,1185,451,3637,4305
12152522,458.1,327.3,471.14,301.875,1023,723,1182,466,3632,4302
12152524,458.5,326.4,470.98,300.975,1028,714,1181,456,3630,4305
12152526,458.82,327.825,471.14,301.575,1029,729,1182,463,3644,4305
12152528,457.86,326.4,471.54,300.525,1021,713,1187,452,3628,4298
12152530,458.18,326.775,471.46,300.75,1024,718,1186,455,3637,4308
12152532,458.5,326.925,471.3,301.35,1027,719,1184,460,3640,4300
12152534,458.18,326.85,470.98,301.65,1023,718,1180,463,3632,4304
12152536,458.74,327.75,470.18,302.1,1029,728,1171,467,3639,4302
12152538,458.66,327.825,471.38,301.275,1027,729,1184,460,3639,4298
12152540,457.86,326.4,471.3,301.275,1021,713,1184,459,3630,4306
12152542,458.26,327.45,471.22,302.175,1024,725,1182,470,3640,4308
12152544,458.18,327.6,471.22,300.825,1023,726,1184,455,3639,4307
12152546,457.7,326.925,470.9,301.5,1018,718,1179,462,3634,4308
12152548,457.7,325.875,471.06,301.65,1020,708,1180,463,3625,4308
12152550,458.58,327.525,470.9,301.95,1027,726,1179,467,3642,4301
12152552,458.42,326.775,471.14,301.2,1026,718,1182,459,3634,4304
12152554,457.94,326.85,471.06,301.575,1021,718,1181,463,3637,4302
12152556,458.1,327.375,470.74,301.95,1022,724,1177,467,3641,4306
12152558,458.1,327.15,470.98,301.575,1023,722,1180,464,3638,4304
12152560,457.86,326.25,470.98,302.25,1021,712,1179,471,3625,4308
12152562,458.1,327.75,471.06,302.775,1022,729,1180,476,3642,4306
12152564,458.02,327.525,470.9,301.95,1021,726,1179,467,3635,4305
12152566,458.5,328.425,470.98,302.4,1025,736,1179,473,3640,4310
12152568,458.02,327.45,470.98,302.1,1022,725,1179,469,3653,4302
12152570,457.46,327.075,471.06,302.475,1016,721,1180,474,3642,4308
12152572,458.42,327.675,470.26,302.175,1025,729,1172,469,3641,4305
12152574,458.42,329.325,470.82,302.325,1023,746,1177,472,3655,4301
12152576,457.86,327.675,470.9,302.55,1020,728,1178,475,3643,4304
12152578,459.06,328.575,470.98,302.85,1030,739,1179,478,3651,4309
12152580,458.1,327.75,470.58,302.25,1022,729,1175,472,3649,4306
12152582,457.86,326.775,470.82,302.55,1020,720,1177,475,3644,4304
12152584,458.1,327.075,470.66,302.325,1022,723,1175,473,3645,4305
12152586,458.5,328.125,470.58,302.325,1025,735,1174,473,3651,4304
12152588,458.58,327.675,470.98,302.4,1027,730,1179,474,3641,4300
12152590,458.34,327.75,470.5,303.075,1024,731,1173,481,3646,4306
12152592,458.26,326.85,470.74,302.925,1023,721,1176,480,3637,4309
12152594,458.9,328.35,471.14,302.7,1029,738,1179,478,3643,4298
12152596,459.38,328.5,470.9,302.325,1033,740,1178,474,3650,4301
12152598,458.98,328.8,470.66,303.075,1029,744,1174,483,3649,4302
12152600,458.98,329.175,471.14,302.85,1028,748,1179,480,3655,4301
12152602,459.3,329.625,470.5,303.225,1031,753,1173,484,3654,4305
12152604,458.34,327.075,470.26,302.7,1024,725,1170,479,3639,4309
12152606,459.86,328.65,471.22,302.625,1038,744,1181,479,3651,4300
12152608,458.9,328.575,471.62,302.925,1028,742,1184,483,3649,4300
12152610,459.14,328.125,470.98,303.15,1031,738,1178,485,3645,4310
12152612,459.22,327.225,470.9,302.7,1033,729,1177,480,3648,4301
12152614,459.3,329.25,471.94,303.675,1031,750,1187,491,3656,4307
12152616,458.26,326.7,471.22,302.925,1023,723,1180,483,3639,4309
12152618,460.1,329.025,471.22,303.45,1040,749,1180,489,3658,4306
12152620,458.82,327.3,471.06,303,1029,730,1178,485,3641,4303
12152622,459.54,328.425,471.7,303.375,1035,743,1185,489,3648,4302
12152624,458.98,327,471.38,303,1030,727,1182,484,3646,4308
12152626,459.22,328.275,471.3,303.75,1032,741,1180,493,3646,4303
12152628,460.02,328.5,471.54,303.225,1040,744,1183,488,3653,4305
12152630,460.1,327.975,471.14,303.375,1041,740,1179,489,3644,4308
12152632,459.86,328.65,471.3,303.3,1039,747,1181,489,3647,4301
12152634,459.86,329.175,471.7,303.075,1038,752,1186,486,3656,4303
12152636,460.02,328.35,470.82,303,1041,743,1177,485,3649,4306
12152638,459.46,328.8,471.22,303.075,1035,747,1181,487,3647,4301
12152640,460.74,329.325,471.38,303.375,1048,755,1183,490,3658,4308
12152642,459.62,329.025,470.74,303.45,1037,750,1176,490,3657,4312
12152644,459.3,327.9,471.22,303.375,1035,738,1181,490,3645,4306
12152646,459.3,328.65,471.38,302.925,1034,746,1184,485,3654,4299
12152648,459.06,327.45,470.66,302.925,1033,733,1177,484,3647,4307
12152650,458.98,327.375,470.82,302.775,1033,732,1179,483,3646,4307
12152652,459.38,327.9,471.46,303.525,1036,738,1184,491,3653,4303
12152654,460.18,328.05,471.06,302.775,1044,740,1181,483,3651,4305
12152656,459.3,326.7,471.46,302.775,1037,726,1185,484,3642,4298
12152658,460.02,328.725,470.9,303,1042,748,1179,485,3654,4299
12152660,459.54,327.75,470.66,302.625,1038,737,1177,481,3646,4309
12152662,459.22,327.6,470.9,302.475,1035,735,1179,480,3649,4305
12152664,459.38,327.45,471.06,302.325,1037,733,1182,478,3649,4298
12152666,459.7,327.825,470.9,301.8,1040,737,1180,472,3649,4307
12152668,459.22,326.925,470.58,302.25,1035,727,1176,477,3647,4299
12152670,459.78,327.75,470.18,302.775,1041,736,1172,482,3650,4306
12152672,459.3,326.85,470.34,302.4,1036,726,1174,478,3645,4305
12152674,458.9,326.55,470.5,302.7,1033,723,1175,481,3648,4304
12152676,459.38,327.9,470.1,302.7,1036,737,1171,481,3657,4309
12152678,459.62,327.375,469.78,302.175,1039,732,1168,474,3653,4298
12152680,458.66,327.15,469.78,302.025,1030,728,1169,473,3648,4303
12152682,459.38,328.5,469.78,302.4,1035,743,1168,476,3662,4303
12152684,458.66,326.4,469.86,302.475,1030,720,1168,477,3644,4300
12152686,459.38,327.45,469.46,302.55,1036,732,1164,478,3647,4302
12152688,458.18,326.775,469.78,302.4,1024,724,1167,476,3643,4303
12152690,459.86,328.8,469.94,301.95,1039,746,1169,471,3658,4296
12152692,458.58,327.15,469.62,302.625,1028,728,1165,478,3650,4303
12152694,458.74,326.85,469.94,303,1029,724,1168,483,3642,4305
12152696,458.74,327,469.3,303,1028,726,1161,482,3645,4305
12152698,459.06,327.6,469.46,302.925,1031,733,1163,481,3650,4306
12152700,458.9,328.2,469.46,303.15,1029,739,1162,484,3654,4306
12152702,459.7,328.575,469.54,303.975,1036,743,1162,492,3664,4308
12152704,459.06,327.9,469.46,303.3,1031,736,1162,485,3649,4309
12152706,460.34,329.325,469.62,304.5,1042,752,1162,498,3656,4309
12152708,459.78,328.875,469.06,302.475,1037,747,1157,476,3658,4298
12152710,459.46,328.8,469.46,303.45,1033,746,1160,487,3652,4308
12152712,459.78,328.65,469.7,303.3,1036,744,1163,486,3651,4305
12152714,459.78,329.175,469.54,303.15,1035,750,1161,484,3656,4304
12152716,459.54,328.65,469.22,303.75,1033,744,1157,490,3655,4302
12152718,459.38,328.35,469.94,303.15,1031,741,1164,484,3652,4301
12152720,459.3,329.25,469.86,303.6,1029,751,1163,489,3650,4306
12152722,459.7,329.025,470.1,303.3,1033,749,1165,486,3649,4301
12152724,459.7,328.425,468.9,304.125,1034,743,1153,494,3656,4300
12152726,459.62,328.875,469.86,303.6,1032,747,1162,489,3644,4306
12152728,459.38,328.2,470.26,303.15,1031,740,1166,485,3649,4301
12152730,460.34,329.4,469.7,303.9,1039,754,1160,493,3655,4304
12152732,459.86,328.275,469.62,303.45,1035,742,1159,488,3652,4306
12152734,460.66,328.8,470.18,303.6,1042,748,1165,490,3655,4303
12152736,460.02,328.35,469.14,303.15,1036,743,1155,485,3652,4301
12152738,459.22,327.3,470.1,303.15,1028,731,1164,486,3642,4303
12152740,459.7,327,469.54,303.15,1034,728,1158,485,3636,4307
12152742,460.42,328.8,469.06,303.525,1039,748,1153,489,3658,4303
12152744,459.3,327.525,469.46,302.925,1029,734,1158,483,3650,4307
12152746,458.58,328.05,468.82,303.225,1021,738,1151,486,3646,4308
12152748,457.46,327.45,468.02,304.5,1010,732,1141,498,3653,4304
12152750,456.74,330.15,467.38,305.325,1000,760,1134,506,3662,4300
12152752,456.74,330.825,466.82,305.85,999,767,1127,511,3656,4290
12152754,456.5,331.65,466.5,307.35,996,775,1122,527,3652,4297
12152756,456.5,332.1,466.58,308.175,995,780,1123,536,3662,4299
12152758,456.5,332.175,467.14,308.775,995,781,1128,543,3653,4292
12152760,457.14,334.275,467.7,309,1000,803,1133,546,3669,4294
12152762,458.58,333.45,468.26,308.625,1016,796,1140,542,3658,4300
12152764,458.98,333.3,469.06,308.625,1020,794,1147,543,3653,4300
12152766,460.1,333.675,468.98,308.625,1031,799,1147,542,3661,4299
12152768,460.26,334.275,469.14,308.25,1032,806,1149,538,3666,4295
12152770,460.66,333.975,469.14,308.325,1036,803,1149,539,3667,4298
12152772,459.7,332.025,468.58,308.1,1029,782,1143,537,3658,4297
12152774,460.58,334.575,468.34,308.925,1035,809,1140,545,3664,4294
12152776,460.1,331.575,468.5,307.875,1033,777,1142,534,3652,4295
12152778,459.54,331.95,468.02,308.625,1026,780,1137,541,3651,4300
12152780,459.86,333.15,467.86,308.325,1029,793,1135,538,3662,4303
12152782,460.26,333.975,468.34,308.4,1032,802,1140,539,3658,4292
12152784,460.26,332.175,468.18,307.8,1034,783,1139,532,3655,4299
12152786,460.58,332.325,468.5,307.875,1038,785,1143,534,3650,4296
12152788,459.78,330.675,467.86,308.175,1031,767,1136,536,3644,4299
12152790,459.7,331.95,468.02,308.475,1029,780,1138,539,3649,4300
12152792,460.42,331.35,468.42,307.425,1037,775,1143,529,3646,4294
12152794,460.34,332.55,468.42,307.8,1036,788,1143,533,3658,4291
12152796,460.34,332.775,468.5,307.05,1036,790,1145,525,3661,4299
12152798,460.82,331.5,468.58,306.975,1042,777,1146,524,3644,4296
12152800,460.82,331.65,468.18,307.425,1042,778,1141,529,3656,4296
12152802,461.22,332.925,468.1,307.35,1045,792,1140,528,3660,4304
12152804,460.1,330.525,468.34,306.525,1036,766,1144,520,3648,4291
12152806,460.58,330.6,468.1,307.8,1041,767,1141,532,3649,4302
12152808,460.1,329.4,468.34,307.8,1037,754,1143,533,3640,4300
12152810,460.66,330.6,468.1,307.35,1042,767,1141,528,3649,4300
12152812,460.1,330.9,468.02,307.275,1036,770,1141,527,3648,4298
12152814,460.34,331.575,468.02,307.35,1038,777,1141,528,3643,4296
12152816,460.34,330.675,468.66,307.425,1039,767,1148,529,3638,4298
12152818,460.82,331.125,468.18,307.5,1044,773,1143,530,3647,4299
12152820,460.42,329.775,468.02,307.5,1041,759,1141,530,3645,4298
12152822,461.14,332.25,468.18,307.425,1046,785,1143,529,3647,4301
12152824,460.58,331.275,468.74,306.975,1042,774,1149,525,3640,4296
12152826,460.82,332.25,468.02,307.725,1044,785,1141,532,3657,4296
12152828,460.82,330.9,468.66,307.425,1044,770,1148,530,3637,4293
12152830,461.38,331.425,468.02,308.175,1050,777,1141,537,3644,4299
12152832,461.38,331.8,468.1,307.65,1049,781,1142,531,3650,4301
12152834,461.14,331.35,468.5,308.4,1048,776,1146,540,3649,4302
12152836,460.66,330,468.42,308.25,1044,761,1145,539,3638,4300
12152838,461.22,331.65,467.94,307.725,1049,780,1141,533,3654,4303
12152840,461.22,331.5,468.82,307.5,1049,778,1150,531,3639,4301
12152842,461.38,332.1,468.74,307.575,1051,785,1150,532,3647,4299
12152844,460.42,331.05,468.1,307.05,1041,773,1144,526,3648,4302
12152846,460.98,331.575,468.1,307.65,1047,779,1144,532,3645,4301
12152848,460.34,330.75,468.34,306.9,1041,770,1147,524,3638,4300
12152850,460.98,332.1,468.1,307.35,1047,785,1144,530,3653,4299
12152852,460.5,332.1,468.02,307.125,1042,784,1144,527,3656,4309
12152854,460.26,330.3,468.18,307.125,1041,766,1146,527,3642,4298
12152856,460.02,332.1,467.62,306.975,1037,784,1140,525,3657,4303
12152858,460.02,331.8,467.7,308.025,1038,781,1140,537,3648,4305
12152860,460.1,330.075,468.02,306.675,1040,763,1145,523,3638,4302
12152862,460.98,332.55,467.38,307.125,1047,790,1138,527,3654,4307
12152864,460.66,332.4,467.3,307.05,1044,788,1137,526,3655,4308
12152866,460.82,331.875,468.1,307.05,1047,783,1146,527,3650,4302
12152868,460.9,332.175,467.38,307.35,1047,786,1138,529,3658,4307
12152870,460.1,332.1,467.78,306.9,1039,784,1143,525,3656,4306
12152872,459.94,331.2,467.54,307.2,1038,775,1140,528,3644,4316
12152874,460.34,333.825,467.14,308.175,1040,803,1135,538,3665,4316
12152876,460.42,332.7,467.46,306.675,1042,791,1140,522,3660,4309
12152878,460.26,331.875,467.78,307.275,1041,783,1143,529,3650,4311
12152880,459.86,332.4,466.9,306.15,1036,788,1134,517,3660,4304
12152882,460.26,330.9,467.46,306.3,1042,773,1140,519,3647,4304
12152884,459.94,330.375,467.14,305.625,1040,767,1137,512,3639,4303
12152886,460.34,332.25,467.3,306.075,1041,787,1139,516,3648,4302
12152888,460.1,332.775,466.98,306.825,1038,792,1135,524,3655,4303
12152890,460.82,332.325,467.06,306.975,1045,788,1135,526,3661,4310
12152892,460.34,332.925,467.62,306.675,1040,794,1140,523,3656,4313
12152894,460.42,332.175,467.22,307.35,1041,786,1135,530,3649,4316
12152896,460.34,331.125,467.3,306.15,1041,775,1137,518,3657,4308
12152898,460.42,332.925,468.1,305.925,1039,795,1145,516,3661,4298
12152900,460.34,333,467.22,307.05,1039,795,1135,527,3659,4313
12152902,460.5,332.925,467.14,306.825,1039,795,1134,525,3666,4309
12152904,459.86,331.95,467.62,306.45,1035,784,1139,521,3642,4310
12152906,460.74,332.475,467.38,306.675,1042,790,1136,524,3652,4309
12152908,460.18,332.475,467.06,305.925,1036,790,1133,515,3648,4309
12152910,460.42,331.875,467.3,306.375,1039,785,1135,521,3651,4309
12152912,460.02,331.425,467.3,305.475,1035,779,1136,511,3651,4304
12152914,460.18,332.25,466.66,306.9,1036,788,1128,526,3653,4312
