Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11860898,455.3,298.725,448.5,272.625,802,172,754,-109,3710,4535
11860900,455.62,298.725,448.42,272.925,805,172,753,-106,3709,4540
11860902,455.22,299.175,447.94,274.35,801,177,747,-91,3707,4550
11860904,455.78,298.425,448.34,272.925,807,169,752,-106,3712,4542
11860906,456.18,297.525,448.5,273.825,812,160,753,-96,3703,4548
11860908,455.54,298.725,448.34,273.45,804,172,752,-100,3708,4541
11860910,456.02,299.175,448.42,272.025,808,178,754,-115,3707,4537
11860912,455.78,298.275,449.06,273.675,807,168,759,-97,3703,4551
11860914,455.38,298.725,447.94,273.9,802,173,747,-96,3710,4543
11860916,455.54,298.2,448.26,272.55,804,167,752,-109,3718,4545
11860918,455.78,298.2,448.74,272.7,807,168,757,-107,3715,4543
11860920,455.54,297.375,447.94,272.625,805,159,749,-109,3708,4551
11860922,455.22,297.9,448.5,271.725,802,164,755,-117,3712,4539
11860924,455.14,297.9,448.42,272.85,801,164,753,-105,3709,4547
11860926,455.38,297.825,447.78,273.075,803,164,746,-103,3712,4546
11860928,455.14,297.975,448.34,272.175,800,165,753,-112,3708,4540
11860930,455.3,297.9,447.54,273,803,165,744,-104,3714,4550
11860932,455.7,297,447.94,271.875,807,155,750,-116,3714,4540
11860934,455.14,296.925,448.74,272.325,801,155,757,-110,3707,4542
11860936,454.9,297.075,448.02,272.25,798,156,750,-112,3707,4548
11860938,455.22,297.15,447.86,272.175,802,157,748,-112,3715,4540
11860940,455.54,297.675,448.18,272.025,805,163,751,-113,3708,4545
11860942,454.82,297.45,447.86,272.775,798,160,748,-106,3712,4548
11860944,455.22,296.625,447.94,271.425,802,151,750,-120,3710,4542
11860946,454.82,297.3,448.1,273.3,798,159,749,-100,3710,4549
11860948,454.66,296.625,447.86,272.025,796,151,748,-113,3709,4546
11860950,454.5,297.225,447.46,272.325,795,158,744,-111,3717,4539
11860952,455.46,297.525,448.42,272.175,804,162,754,-111,3713,4549
11860954,454.66,296.85,447.86,272.85,797,154,748,-104,3715,4549
11860956,454.58,296.775,447.94,271.35,796,154,750,-120,3715,4543
11860958,455.3,296.7,448.18,272.475,804,153,752,-108,3712,4554
11860960,454.5,296.325,447.54,273.225,796,149,745,-101,3719,4545
11860962,454.82,297.3,447.62,272.925,798,159,746,-103,3720,4554
11860964,454.58,296.25,448.26,271.95,797,148,754,-113,3716,4543
11860966,455.14,296.55,448.1,272.85,803,152,751,-104,3715,4553
11860968,454.26,296.7,448.26,272.1,794,152,753,-112,3713,4551
11860970,454.82,296.775,448.74,272.4,800,154,758,-108,3719,4546
11860972,454.34,295.725,448.42,271.875,795,142,756,-114,3713,4546
11860974,454.98,296.25,448.1,273.15,802,149,752,-100,3714,4554
11860976,455.38,296.1,448.5,271.2,807,148,758,-121,3716,4544
11860978,454.42,296.325,448.1,272.625,797,149,753,-106,3712,4556
11860980,455.62,296.25,448.02,272.4,810,149,752,-108,3716,4560
11860982,455.14,296.1,448.5,271.875,805,147,758,-114,3716,4548
11860984,454.9,296.4,448.82,272.475,802,150,761,-107,3717,4550
11860986,454.98,295.8,448.26,272.175,804,144,756,-111,3719,4550
11860988,455.3,295.8,448.26,271.275,807,144,757,-120,3717,4547
11860990,454.58,295.95,448.5,272.4,801,145,759,-108,3713,4551
11860992,454.5,295.425,448.34,271.875,800,140,758,-114,3720,4554
11860994,455.22,295.65,448.5,271.35,808,142,760,-119,3714,4555
11860996,455.14,295.725,448.02,272.25,807,143,755,-110,3722,4564
11860998,454.66,295.425,448.26,271.575,803,139,758,-117,3722,4567
11861000,454.82,295.2,448.26,270.75,805,137,759,-126,3718,4560
11861002,454.74,294.375,448.58,272.1,805,128,761,-111,3716,4563
11861004,454.98,295.05,448.26,270.9,807,135,759,-125,3719,4551
11861006,454.42,295.575,448.26,272.175,801,141,758,-111,3715,4554
11861008,454.34,295.425,448.58,271.05,800,139,763,-123,3720,4548
11861010,454.5,295.425,448.5,271.05,802,139,763,-123,3717,4560
11861012,454.34,295.275,448.58,270.3,801,138,764,-131,3723,4550
11861014,455.06,296.25,448.98,272.625,808,148,767,-106,3722,4555
11861016,454.9,295.275,448.42,270.825,808,138,762,-125,3719,4551
11861018,454.26,295.875,448.74,271.425,800,143,765,-119,3724,4556
11861020,454.66,294.975,448.82,271.8,805,134,765,-115,3722,4550
11861022,455.3,295.95,448.9,271.8,811,145,767,-115,3719,4558
11861024,454.82,295.425,448.74,270.9,807,139,766,-124,3722,4552
11861026,455.3,295.425,448.82,271.8,812,139,766,-115,3716,4549
11861028,454.5,295.8,448.98,270.6,803,143,769,-127,3722,4548
11861030,455.14,296.625,449.14,271.5,809,152,770,-118,3715,4558
11861032,454.34,295.65,448.58,272.325,802,141,763,-109,3725,4559
11861034,454.58,295.575,448.9,273.15,804,141,766,-100,3719,4565
11861036,454.34,296.325,448.42,272.175,801,148,761,-111,3715,4549
11861038,454.58,296.1,448.74,272.775,804,146,764,-104,3723,4560
11861040,453.7,295.35,449.38,271.575,795,137,772,-116,3721,4556
11861042,454.74,295.725,449.22,272.475,805,143,769,-107,3719,4566
11861044,454.26,295.575,448.66,272.55,801,141,763,-107,3728,4561
11861046,454.1,295.5,448.66,272.475,799,140,763,-107,3726,4560
11861048,453.54,295.275,449.06,272.1,793,137,768,-111,3721,4561
11861050,454.18,296.475,448.18,271.725,798,150,758,-116,3722,4560
11861052,453.14,295.875,448.74,271.275,788,143,765,-120,3727,4553
11861054,452.9,295.35,448.98,271.275,785,137,767,-120,3722,4555
11861056,452.9,295.275,448.5,271.425,786,136,762,-119,3722,4561
11861058,453.54,295.5,448.5,271.275,791,139,761,-120,3722,4548
11861060,452.98,295.2,448.82,270.675,786,136,765,-126,3721,4554
11861062,453.14,295.05,448.26,272.325,787,135,757,-109,3732,4556
11861064,453.38,294.975,448.58,271.8,790,134,760,-114,3725,4562
11861066,453.14,295.575,448.74,270.75,786,140,763,-125,3726,4550
11861068,452.9,295.425,448.42,271.575,784,139,759,-116,3727,4553
11861070,452.9,295.275,448.26,270.375,783,137,757,-129,3726,4557
11861072,452.42,295.2,448.5,270.6,778,136,760,-127,3727,4547
11861074,452.18,295.05,448.74,271.65,776,134,761,-116,3727,4557
11861076,451.94,294.975,448.02,270.6,773,133,754,-127,3731,4561
11861078,452.82,295.35,448.58,271.125,781,137,759,-121,3726,4556
11861080,452.34,294.375,448.58,271.05,777,127,759,-122,3723,4558
11861082,452.26,295.575,448.26,271.125,774,140,754,-122,3729,4564
11861084,452.26,294,448.34,270.825,776,123,756,-125,3730,4557
11861086,451.86,294.15,448.34,271.8,771,124,754,-114,3725,4557
11861088,452.26,295.275,447.78,270.075,774,136,750,-133,3728,4563
11861090,452.02,294.75,448.1,270.45,771,131,752,-129,3730,4551
11861092,451.94,294.45,448.58,270.225,771,127,758,-131,3731,4558
11861094,452.02,294.525,448.1,270.3,770,128,752,-130,3731,4558
11861096,452.18,294.6,448.34,269.55,772,129,755,-139,3731,4555
11861098,451.94,294.375,448.58,270.375,769,126,756,-129,3726,4556
11861100,451.94,294,448.42,269.625,770,122,755,-138,3726,4554
11861102,451.94,294.525,448.02,269.475,768,127,751,-140,3730,4553
11861104,451.78,293.1,448.5,269.4,768,112,756,-140,3728,4555
11861106,451.86,294.6,448.18,270.375,767,128,751,-130,3730,4556
11861108,452.34,294.6,448.98,269.7,772,128,759,-137,3731,4558
11861110,452.1,294.675,448.58,270.6,769,129,754,-128,3729,4560
11861112,451.86,294.975,448.1,270.075,766,132,750,-133,3727,4555
11861114,451.54,294.375,448.42,269.85,763,125,752,-136,3728,4554
11861116,452.02,293.55,448.18,270.6,769,117,750,-128,3720,4554
11861118,452.26,294.675,448.1,270.3,770,129,749,-131,3729,4555
11861120,451.86,294.525,447.86,269.85,766,127,746,-136,3727,4556
11861122,452.26,294.45,448.82,270.15,770,126,755,-133,3732,4552
11861124,451.86,294.075,448.5,270.3,766,122,753,-131,3728,4560
11861126,452.1,294.675,448.82,270.825,768,129,755,-125,3731,4553
11861128,451.86,294.825,448.9,269.925,765,130,757,-135,3723,4553
11861130,452.34,294.9,448.98,270.45,770,132,757,-129,3728,4553
11861132,452.02,293.325,449.14,270.525,767,114,759,-128,3728,4554
11861134,452.02,294.825,448.82,270.825,767,131,755,-125,3727,4556
11861136,452.26,294.15,449.54,270.675,769,123,762,-127,3732,4553
11861138,452.18,294.3,449.14,271.35,768,125,758,-119,3723,4559
11861140,451.94,294.075,448.98,270.375,766,123,757,-129,3724,4560
11861142,452.74,294.375,449.46,270.6,774,127,762,-127,3732,4552
11861144,451.78,294.075,448.98,271.2,765,122,756,-121,3722,4551
11861146,451.78,294.975,448.66,271.35,764,132,753,-119,3724,4554
11861148,452.02,294.225,449.62,270.225,767,124,764,-130,3733,4549
11861150,451.86,294.3,449.54,271.725,766,125,762,-115,3725,4557
11861152,452.18,294.675,449.14,271.425,769,129,758,-118,3728,4558
11861154,452.42,294.225,449.62,270.825,772,125,764,-124,3732,4555
11861156,452.18,294.525,449.3,270.675,769,128,761,-126,3729,4557
11861158,452.02,294.525,449.46,270.9,768,128,763,-123,3728,4556
11861160,452.58,294.3,449.22,270.9,774,126,760,-123,3731,4559
11861162,452.42,294.225,449.38,270.825,773,125,762,-124,3727,4553
11861164,452.34,294.225,448.82,271.575,771,125,756,-117,3727,4556
11861166,452.18,294.75,449.46,270.3,770,131,764,-129,3729,4556
11861168,452.34,294.45,449.7,270.075,772,127,766,-131,3734,4555
11861170,452.18,293.4,449.3,270.825,773,117,762,-123,3723,4558
11861172,452.5,293.55,449.38,270.525,776,118,764,-127,3732,4554
11861174,452.74,294,449.78,270.375,778,124,769,-128,3735,4551
11861176,452.5,294.075,449.54,271.05,775,124,766,-121,3725,4559
11861178,452.18,293.925,449.22,270.6,773,122,764,-126,3730,4556
11861180,452.26,293.4,449.94,269.7,775,117,772,-135,3728,4548
11861182,452.82,293.925,449.7,271.125,780,123,768,-120,3727,4553
11861184,452.82,294.225,449.94,270.525,780,127,772,-126,3734,4562
11861186,452.42,293.85,449.86,269.55,777,122,773,-136,3732,4556
11861188,452.66,293.4,449.78,269.925,780,117,772,-132,3729,4555
11861190,452.98,294.3,449.46,270.3,784,127,769,-129,3732,4557
11861192,452.82,293.325,449.7,270.15,783,117,772,-130,3731,4560
11861194,452.58,293.85,450.18,271.125,781,122,776,-119,3727,4558
11861196,452.74,293.325,449.94,269.85,782,117,775,-133,3729,4561
11861198,452.34,294.3,450.42,271.05,779,127,780,-120,3735,4564
11861200,452.66,293.4,449.86,270.675,783,118,774,-124,3727,4567
11861202,453.14,294.225,449.38,271.5,787,126,769,-116,3727,4565
11861204,453.14,294.6,449.86,270.45,787,131,775,-126,3730,4561
11861206,452.98,293.7,450.26,271.275,787,121,779,-117,3733,4567
11861208,452.74,294.075,449.3,270.825,784,125,770,-123,3735,4556
11861210,453.14,294.6,449.54,270.9,788,131,772,-122,3729,4550
11861212,452.34,293.925,449.7,271.875,781,123,773,-112,3729,4549
11861214,452.9,294.375,449.22,270.6,787,129,770,-125,3731,4559
11861216,452.74,293.925,449.62,271.05,786,123,774,-120,3729,4558
11861218,452.58,293.925,449.62,272.4,784,123,773,-106,3726,4569
11861220,452.9,294.3,449.14,272.4,787,127,769,-107,3735,4562
11861222,453.22,293.55,449.62,271.425,792,120,775,-116,3723,4550
11861224,452.42,294.225,449.06,272.1,783,126,769,-110,3728,4557
11861226,452.74,294.675,449.38,271.875,787,131,773,-111,3727,4556
11861228,452.74,293.85,448.98,271.35,788,123,769,-118,3730,4555
11861230,452.18,294,449.14,272.925,782,125,770,-101,3729,4569
11861232,452.34,294.375,449.06,270.225,783,129,772,-129,3726,4552
11861234,452.66,293.625,449.22,272.025,788,121,772,-110,3728,4557
11861236,452.82,293.925,448.5,271.65,789,125,764,-114,3730,4563
11861238,452.26,293.925,449.7,271.425,783,124,777,-115,3732,4551
11861240,452.1,293.325,448.74,272.325,782,118,766,-106,3730,4558
11861242,452.66,293.55,448.58,271.725,788,121,765,-113,3731,4562
11861244,452.66,293.925,448.98,271.65,788,124,769,-114,3728,4550
11861246,452.26,293.025,448.66,272.4,785,115,766,-106,3728,4552
11861248,452.58,293.4,448.9,271.5,788,119,769,-115,3732,4556
11861250,452.98,293.85,448.9,270.825,791,124,770,-122,3731,4548
11861252,452.18,293.4,449.14,273,783,119,771,-99,3729,4562
11861254,452.74,293.55,448.18,271.875,789,121,762,-112,3731,4563
11861256,452.02,293.55,448.42,271.65,782,120,765,-113,3729,4553
11861258,452.18,294.15,448.9,271.575,783,127,769,-114,3731,4557
11861260,452.5,293.1,449.06,271.725,787,116,771,-112,3722,4555
11861262,452.02,293.25,448.42,272.475,782,117,764,-105,3731,4556
11861264,452.98,293.25,448.74,271.5,792,118,768,-115,3729,4547
11861266,452.66,294.075,448.34,272.7,788,126,762,-102,3731,4553
11861268,452.58,293.4,448.58,272.775,787,119,765,-102,3731,4563
11861270,452.66,294.075,448.42,272.4,787,126,763,-105,3729,4550
11861272,452.42,292.875,448.98,271.8,786,113,769,-111,3732,4550
11861274,452.58,294.075,448.42,271.65,786,126,764,-113,3730,4547
11861276,452.66,294,449.06,271.2,787,125,770,-118,3735,4548
11861278,452.9,293.175,448.42,273.15,790,117,762,-98,3733,4554
11861280,452.5,293.625,448.66,272.025,785,121,766,-110,3731,4561
11861282,452.58,294.45,448.42,271.8,786,130,763,-112,3734,4543
11861284,452.5,293.925,448.42,272.775,785,124,762,-102,3733,4550
11861286,452.66,294.9,448.26,272.475,786,135,761,-105,3733,4557
11861288,451.78,293.475,448.98,272.475,778,119,768,-105,3729,4555
11861290,452.18,293.625,448.9,272.55,783,120,767,-105,3730,4566
11861292,452.58,293.7,448.58,272.1,786,122,764,-110,3733,4558
11861294,453.14,294.075,448.66,271.5,791,126,766,-115,3730,4541
11861296,452.5,293.4,448.42,272.25,786,118,763,-108,3732,4547
11861298,452.74,293.475,448.74,272.775,788,119,765,-102,3730,4557
11861300,453.06,294.075,448.34,272.025,790,126,762,-111,3734,4551
11861302,452.58,293.7,448.9,272.55,785,122,767,-105,3734,4547
11861304,452.18,293.325,448.34,272.4,782,117,761,-107,3729,4557
11861306,452.74,293.925,448.66,272.55,787,124,765,-105,3731,4549
11861308,452.34,293.475,448.66,272.625,784,119,764,-104,3723,4549
11861310,452.98,294.375,448.66,272.25,790,128,765,-108,3730,4551
11861312,452.74,293.025,448.82,272.4,789,114,766,-106,3733,4551
11861314,452.9,294.225,448.9,272.85,789,126,767,-101,3732,4551
11861316,452.74,293.775,448.42,273.15,787,122,761,-99,3729,4548
11861318,452.98,294.45,448.34,273.15,790,129,761,-99,3734,4551
11861320,453.14,293.925,448.9,273.15,792,124,767,-99,3730,4552
11861322,453.14,293.925,448.58,271.35,792,124,765,-118,3736,4542
11861324,452.98,292.65,448.26,272.025,792,110,761,-111,3726,4547
11861326,452.9,294.225,448.1,272.775,790,126,759,-103,3730,4555
11861328,453.46,293.775,448.26,272.325,796,122,762,-108,3736,4551
11861330,452.98,294.075,448.26,272.925,791,125,761,-102,3731,4549
11861332,452.98,293.1,448.5,272.625,792,115,764,-105,3730,4548
11861334,453.06,294.075,448.66,272.55,791,125,765,-105,3731,4542
11861336,452.58,292.95,448.5,272.85,788,113,764,-102,3727,4550
11861338,453.06,293.775,448.34,273.45,792,122,761,-97,3729,4555
11861340,453.22,293.625,448.74,273,793,120,766,-100,3731,4545
11861342,452.66,293.925,448.5,272.85,787,123,763,-103,3728,4543
11861344,453.22,294.15,448.18,273.15,793,126,760,-100,3734,4550
11861346,453.22,294.6,448.74,273.825,792,131,765,-92,3729,4549
11861348,452.9,293.625,448.58,273.15,790,120,764,-99,3732,4549
11861350,452.74,294.75,448.58,273.375,788,132,764,-96,3735,4554
11861352,453.38,293.925,448.82,272.85,795,124,767,-102,3732,4547
11861354,452.98,294.45,448.34,273.225,790,129,761,-98,3733,4545
11861356,453.78,293.7,448.18,273.15,799,122,760,-99,3733,4548
11861358,453.54,294.375,448.34,273.6,796,129,760,-94,3733,4552
11861360,453.54,294.45,448.5,272.55,796,130,764,-105,3738,4542
11861362,453.86,294.225,448.74,274.725,799,128,764,-82,3727,4558
11861364,453.22,294.6,448.58,272.7,792,131,764,-103,3733,4547
11861366,454.02,294.45,448.42,273.15,801,130,762,-99,3732,4548
11861368,453.22,293.625,448.82,273,793,121,766,-100,3734,4546
11861370,453.94,293.925,448.1,273.15,801,125,759,-99,3733,4547
11861372,453.54,293.85,448.82,272.4,797,124,767,-106,3734,4542
11861374,453.86,293.775,448.58,273.45,800,123,763,-95,3729,4553
11861376,453.54,293.85,448.74,273.525,796,124,765,-94,3726,4549
11861378,453.62,294.3,448.98,274.05,797,129,766,-88,3731,4554
11861380,454.18,294,448.26,273.225,803,126,760,-98,3733,4546
11861382,453.22,293.625,448.26,272.85,793,121,760,-101,3734,4549
11861384,453.54,294.225,448.66,273.15,796,128,764,-98,3733,4549
11861386,452.98,294.15,448.34,273.6,790,127,761,-93,3731,4546
11861388,452.82,293.475,448.58,273.075,789,119,763,-99,3727,4551
11861390,452.66,294.525,448.42,273.45,787,131,762,-94,3735,4548
11861392,453.22,293.25,448.1,273,794,118,759,-100,3729,4547
11861394,453.14,294.675,448.5,273.75,791,133,762,-92,3733,4552
11861396,453.38,294.525,448.58,273.225,794,132,763,-96,3736,4547
11861398,452.66,294.6,448.26,274.05,786,132,760,-88,3727,4552
11861400,452.9,294,448.18,273.6,790,126,760,-93,3731,4553
11861402,452.82,294.375,448.42,274.35,789,130,762,-85,3735,4551
11861404,452.9,294.225,448.26,273.975,790,129,760,-89,3731,4550
11861406,453.54,294.45,447.62,274.425,796,132,753,-85,3732,4552
11861408,453.06,294.225,448.1,272.4,791,128,760,-106,3731,4540
11861410,452.74,294.3,448.26,273.9,789,129,761,-90,3734,4552
11861412,452.58,294.45,448.18,274.05,786,131,759,-88,3728,4548
11861414,452.9,294.675,448.02,274.05,789,133,758,-88,3736,4549
11861416,453.3,294.9,448.5,273.15,794,136,763,-97,3731,4544
11861418,453.54,295.8,447.62,274.8,796,146,753,-80,3735,4547
11861420,452.5,294.6,448.58,274.575,785,132,763,-82,3727,4552
11861422,453.54,295.275,447.94,274.125,796,140,757,-87,3728,4549
11861424,452.74,295.275,448.34,273.45,787,140,761,-93,3733,4545
11861426,453.22,294.75,448.58,274.125,792,135,763,-86,3731,4549
11861428,453.22,295.2,448.42,273.9,793,140,762,-89,3735,4547
11861430,453.62,295.575,448.34,273.45,796,144,762,-94,3738,4547
11861432,453.06,295.125,448.74,273.525,791,139,766,-92,3737,4550
11861434,453.38,294.9,448.42,273.825,795,137,762,-89,3732,4550
11861436,453.3,294.9,448.26,273.225,794,137,761,-96,3734,4546
11861438,453.22,294.375,448.5,273.375,794,131,764,-94,3734,4549
11861440,453.06,294.375,448.34,274.35,792,131,762,-84,3733,4550
11861442,453.38,294.525,448.5,273.975,795,133,763,-88,3735,4552
11861444,452.82,294,448.58,274.575,790,127,764,-81,3733,4552
11861446,453.62,294.6,448.42,274.2,798,134,763,-85,3738,4548
11861448,453.46,294.675,447.94,273.6,796,135,759,-92,3737,4548
11861450,453.78,294.6,448.26,274.2,800,135,761,-85,3735,4550
11861452,453.06,294.15,448.18,273.75,793,129,761,-90,3732,4547
11861454,453.3,295.125,448.02,274.05,794,140,759,-86,3737,4546
11861456,453.7,294.825,448.58,273.825,799,137,765,-89,3735,4550
11861458,452.5,294.45,448.5,273.9,787,132,765,-88,3733,4547
11861460,452.5,293.7,448.34,274.05,788,124,763,-86,3733,4552
11861462,453.22,294.3,448.74,273,795,131,768,-97,3736,4546
11861464,453.14,293.625,448.66,273.6,794,124,766,-91,3733,4550
11861466,452.82,294.6,448.26,273.825,791,134,762,-89,3734,4541
11861468,452.58,294.45,448.42,273.075,789,132,765,-97,3732,4544
11861470,452.5,293.625,448.58,273.825,789,123,766,-88,3732,4555
11861472,452.42,293.775,447.86,273.225,788,125,760,-95,3735,4551
11861474,453.14,294.45,448.58,273.525,795,133,767,-91,3741,4543
11861476,452.26,292.95,448.98,274.05,787,116,771,-86,3728,4550
11861478,452.66,293.325,447.86,273.975,792,121,760,-87,3734,4545
11861480,452.58,294.075,448.42,273.375,790,128,766,-93,3734,4548
11861482,452.58,293.4,448.42,274.5,792,122,766,-80,3729,4552
11861484,452.5,293.85,447.94,274.05,791,127,761,-86,3733,4545
11861486,451.94,294.225,448.26,273.9,784,130,765,-87,3735,4553
11861488,453.06,294.45,448.34,274.425,796,133,765,-81,3731,4552
11861490,452.9,294.3,448.26,274.2,795,132,765,-83,3737,4551
11861492,452.9,294,448.1,272.85,795,129,765,-98,3739,4534
11861494,451.94,294.375,448.5,274.725,785,132,767,-78,3735,4553
11861496,452.74,294.375,448.66,274.725,794,133,769,-77,3732,4545
11861498,453.06,295.425,448.66,274.2,797,145,771,-83,3736,4544
11861500,453.06,294.6,448.66,274.875,797,136,769,-76,3737,4544
11861502,452.98,295.2,448.5,275.1,797,142,769,-73,3731,4543
11861504,453.22,295.575,449.46,275.025,799,147,778,-73,3735,4546
11861506,452.98,294.975,449.38,275.625,798,140,778,-67,3731,4539
11861508,453.62,295.95,449.3,275.325,803,151,777,-69,3730,4542
11861510,453.62,296.025,449.62,275.325,803,153,781,-69,3736,4544
11861512,453.22,295.8,449.46,275.85,800,150,779,-64,3735,4549
11861514,454.18,296.55,449.46,275.85,809,159,779,-63,3744,4548
11861516,453.46,295.725,449.46,275.1,803,150,780,-71,3734,4547
11861518,453.94,296.025,449.38,274.8,807,153,780,-74,3736,4546
11861520,453.38,295.35,449.54,274.65,803,146,781,-75,3734,4540
11861522,452.66,294.6,449.22,275.55,796,138,778,-66,3737,4547
11861524,453.3,295.575,449.22,275.025,802,148,778,-71,3736,4545
11861526,453.7,295.875,449.7,275.025,806,152,784,-71,3740,4542
11861528,452.98,294.975,449.62,274.2,799,142,783,-80,3732,4533
11861530,453.46,295.65,449.06,275.175,804,149,777,-70,3740,4540
11861532,453.54,294.975,448.9,273.825,806,142,776,-84,3738,4532
11861534,452.42,294.075,449.14,274.125,795,132,779,-81,3727,4534
11861536,452.74,295.125,449.3,274.65,797,143,780,-76,3737,4542
11861538,452.82,295.5,448.82,274.65,798,147,775,-76,3735,4538
11861540,452.5,294.75,448.5,273.9,795,139,773,-84,3733,4533
11861542,452.34,294.75,448.5,274.275,794,138,773,-81,3734,4536
11861544,452.58,295.05,449.06,274.275,796,142,778,-80,3733,4545
11861546,451.7,293.775,448.66,274.8,788,127,774,-75,3732,4536
11861548,452.18,294.225,448.58,274.125,792,132,773,-82,3733,4535
11861550,451.78,294.075,448.02,275.325,789,129,766,-71,3732,4539
11861552,452.1,294.75,448.42,273.225,791,137,773,-92,3733,4527
11861554,451.46,294.225,448.02,274.5,785,130,767,-80,3735,4539
11861556,451.7,293.625,448.02,273.3,788,125,768,-93,3737,4525
11861558,452.74,294.9,448.5,274.35,797,137,772,-83,3728,4541
11861560,451.46,294.075,448.5,274.575,785,128,772,-80,3731,4545
11861562,451.54,294.975,448.02,274.2,785,137,767,-85,3731,4528
11861564,451.14,294.675,447.78,272.4,781,133,766,-104,3736,4521
11861566,451.62,294.6,448.26,274.8,786,132,768,-80,3737,4541
11861568,451.86,294.525,447.46,274.275,789,131,761,-86,3735,4531
11861570,451.46,294.45,447.62,274.125,784,129,762,-88,3736,4530
11861572,451.54,295.125,448.26,274.275,784,136,769,-86,3733,4534
11861574,452.02,295.35,447.94,274.725,789,137,765,-83,3738,4531
11861576,451.38,295.05,448.18,273.975,782,134,768,-91,3728,4527
11861578,451.38,294.975,448.34,274.2,782,132,769,-89,3728,4524
11861580,451.54,294.825,448.58,274.95,784,130,771,-81,3731,4526
11861582,451.86,296.025,448.58,273.75,786,143,772,-95,3734,4522
11861584,452.02,295.575,448.74,274.575,788,138,773,-86,3733,4524
11861586,452.02,296.325,448.02,275.175,788,145,765,-81,3736,4528
11861588,451.86,295.05,448.66,273.3,787,131,774,-101,3728,4519
11861590,452.34,295.575,448.5,274.275,791,136,771,-91,3740,4524
11861592,452.26,295.2,448.26,275.025,791,132,768,-83,3727,4526
11861594,452.5,296.025,448.9,274.8,792,140,774,-86,3735,4525
11861596,452.34,295.8,448.58,274.575,791,138,771,-88,3734,4525
11861598,452.18,295.95,448.5,275.55,789,138,769,-79,3733,4521
11861600,452.5,296.1,449.06,274.2,792,140,776,-93,3736,4514
11861602,452.1,296.025,449.14,275.775,788,139,775,-77,3736,4528
11861604,452.58,295.65,448.5,275.85,793,135,768,-77,3731,4527
11861606,452.5,296.475,449.3,274.95,791,144,778,-86,3735,4519
11861608,452.26,296.175,448.74,274.65,789,140,772,-90,3731,4517
11861610,452.66,295.95,448.74,276,794,137,771,-76,3729,4523
11861612,452.74,296.925,449.38,274.65,793,147,779,-90,3738,4505
11861614,452.42,296.85,449.3,275.85,790,146,776,-78,3735,4521
11861616,452.34,297.15,448.9,275.85,788,149,772,-78,3731,4515
11861618,452.42,295.875,449.14,276.525,790,135,774,-71,3732,4515
11861620,452.5,296.925,448.82,276,790,147,771,-77,3734,4521
11861622,452.34,296.925,448.9,276.75,788,146,771,-69,3734,4518
11861624,452.26,296.475,448.58,275.775,788,142,769,-79,3729,4519
11861626,452.74,298.05,448.98,277.35,791,159,771,-63,3731,4518
11861628,452.1,297.075,449.14,276.825,786,147,773,-68,3734,4508
11861630,451.78,297,449.06,277.575,782,146,771,-60,3730,4521
11861632,452.02,297.3,448.5,277.65,784,150,765,-60,3730,4516
11861634,452.5,297.45,449.22,277.2,788,152,773,-64,3734,4509
11861636,451.94,296.625,449.22,276.975,783,142,773,-66,3729,4512
11861638,452.18,297,449.06,277.125,786,147,771,-65,3731,4513
11861640,452.1,296.775,448.66,276.75,784,145,767,-69,3735,4503
11861642,452.18,297.3,448.9,277.95,785,150,769,-56,3729,4522
11861644,451.46,297.3,448.34,276.9,778,150,764,-68,3730,4517
11861646,452.66,297.45,449.06,276.45,789,153,771,-71,3731,4507
11861648,452.34,296.7,449.3,276.9,787,145,774,-67,3735,4503
11861650,452.34,296.85,449.14,278.1,786,146,771,-54,3734,4516
11861652,453.06,297.45,448.66,276.45,793,153,767,-71,3736,4508
11861654,452.18,296.7,448.58,276.75,785,145,766,-68,3733,4497
11861656,451.62,296.475,449.22,277.2,780,142,772,-63,3730,4501
11861658,452.26,297.525,448.58,277.65,785,154,765,-58,3733,4507
11861660,452.18,296.925,449.06,276.6,785,148,771,-69,3737,4492
11861662,452.02,296.925,448.74,277.5,783,148,767,-60,3727,4504
11861664,452.1,296.55,448.74,276.3,784,144,768,-72,3732,4494
11861666,451.78,296.7,449.06,276.75,781,146,771,-67,3730,4490
11861668,452.66,297.075,449.7,276.6,790,150,778,-68,3736,4497
11861670,452.74,298.125,449.62,277.575,790,162,776,-57,3729,4504
11861672,452.18,296.775,449.3,277.125,785,147,773,-62,3729,4497
11861674,452.42,296.55,449.38,278.325,788,146,773,-50,3728,4500
11861676,452.58,297.675,449.06,278.1,788,157,770,-51,3735,4506
11861678,452.58,297.45,449.54,277.95,789,155,775,-53,3734,4499
11861680,452.5,296.775,449.14,277.65,789,148,771,-56,3728,4499
11861682,453.54,298.275,449.06,278.325,799,165,770,-49,3735,4511
11861684,452.98,298.275,449.78,277.875,793,164,778,-53,3734,4499
11861686,453.22,297.825,449.94,277.95,796,160,779,-52,3732,4501
11861688,453.38,297.675,450.18,278.4,798,159,782,-47,3733,4499
11861690,453.14,298.425,450.1,278.1,794,167,781,-50,3733,4493
11861692,452.9,297.225,450.5,277.5,793,154,786,-56,3727,4492
11861694,453.54,298.725,450.26,277.8,798,171,783,-52,3731,4490
