Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4888389,469.94,314.625,457.06,314.7,-1629,639,-1763,644,3226,2833
4888391,469.7,314.25,456.26,314.775,-1632,635,-1771,645,3220,2839
4888393,469.94,316.125,457.86,315.675,-1631,656,-1755,655,3228,2825
4888395,469.7,316.275,458.02,315.675,-1633,657,-1754,655,3212,2831
4888397,469.86,315.975,458.42,315.45,-1632,655,-1750,653,3215,2828
4888399,470.02,316.575,458.02,315.9,-1630,661,-1754,658,3216,2831
4888401,469.94,317.775,458.18,316.425,-1631,674,-1753,664,3218,2825
4888403,470.26,317.775,458.1,317.7,-1628,675,-1753,677,3213,2831
4888405,470.66,318.975,458.5,317.25,-1624,688,-1750,673,3217,2832
4888407,470.1,318.15,458.58,316.875,-1630,679,-1749,669,3210,2833
4888409,470.5,319.05,458.98,316.95,-1626,689,-1746,670,3216,2824
4888411,470.18,318,459.3,316.875,-1629,677,-1742,669,3211,2821
4888413,470.58,318,459.3,317.4,-1625,678,-1742,675,3209,2823
4888415,470.58,317.475,459.54,316.2,-1625,672,-1739,662,3201,2815
4888417,470.74,318.45,459.22,316.65,-1623,683,-1743,667,3198,2819
4888419,470.82,316.8,459.22,316.5,-1623,666,-1743,666,3204,2816
4888421,471.46,318.375,458.9,317.25,-1616,682,-1746,674,3202,2819
4888423,471.22,316.05,459.46,315.375,-1619,658,-1741,654,3196,2815
4888425,470.9,316.125,459.38,315.525,-1622,659,-1742,656,3203,2813
4888427,471.62,316.575,459.46,314.7,-1615,663,-1741,647,3201,2816
4888429,471.22,316.8,459.54,314.55,-1619,665,-1740,645,3200,2816
4888431,471.46,314.775,459.78,312.15,-1616,644,-1738,620,3200,2808
4888433,471.38,315.375,459.78,314.4,-1617,650,-1737,643,3208,2816
4888435,471.22,314.7,459.54,313.125,-1619,643,-1741,630,3196,2812
4888437,471.38,313.275,459.3,313.725,-1617,627,-1742,636,3191,2821
4888439,471.38,312.075,459.78,315,-1617,615,-1737,649,3189,2819
4888441,471.86,313.725,460.18,312.6,-1612,631,-1734,623,3190,2805
4888443,471.86,311.7,460.1,312.975,-1613,610,-1734,627,3185,2811
4888445,471.38,312.15,460.02,313.05,-1618,614,-1736,627,3190,2804
4888447,471.46,312,460.58,312.3,-1617,612,-1730,618,3189,2806
4888449,471.62,312.825,460.34,310.95,-1615,620,-1733,604,3190,2802
4888451,471.14,311.85,461.3,310.8,-1621,610,-1723,601,3185,2798
4888453,470.98,313.35,459.94,312.525,-1622,625,-1736,619,3191,2806
4888455,471.14,311.625,459.78,312.6,-1621,606,-1738,620,3187,2804
4888457,470.42,312,459.94,313.35,-1629,609,-1736,627,3187,2800
4888459,470.74,312.525,459.62,313.05,-1625,615,-1739,624,3187,2800
4888461,470.98,313.05,459.3,313.2,-1622,619,-1743,625,3181,2797
4888463,470.82,312.075,458.98,312.975,-1624,609,-1746,622,3183,2802
4888465,470.98,311.85,459.54,313.425,-1623,605,-1741,626,3178,2805
4888467,470.58,312.225,459.54,313.875,-1627,610,-1741,630,3183,2804
4888469,470.42,311.85,459.3,313.8,-1629,605,-1744,628,3179,2808
4888471,470.1,312.15,458.82,315.225,-1632,608,-1749,644,3185,2809
4888473,470.5,312.675,459.22,313.725,-1628,612,-1745,627,3175,2801
4888475,470.26,312.375,459.22,313.875,-1631,609,-1745,629,3187,2805
4888477,470.66,311.775,459.86,312.075,-1628,602,-1740,608,3181,2792
4888479,470.18,313.05,458.98,313.275,-1633,615,-1749,621,3185,2800
4888481,470.02,313.65,459.38,314.55,-1634,621,-1744,634,3185,2807
4888483,469.94,312.375,459.7,313.8,-1636,607,-1741,626,3182,2797
4888485,470.34,314.325,459.46,313.5,-1632,627,-1744,622,3177,2796
4888487,470.26,313.875,458.82,315.6,-1633,623,-1751,644,3183,2805
4888489,470.26,314.025,460.18,315.975,-1633,624,-1737,647,3178,2802
4888491,470.74,314.625,459.54,315.225,-1628,630,-1744,640,3170,2799
4888493,470.74,315,459.22,316.8,-1628,633,-1747,656,3171,2807
4888495,470.02,314.1,459.78,314.775,-1636,625,-1742,635,3163,2794
4888497,470.9,316.05,459.46,314.925,-1627,645,-1746,636,3170,2797
4888499,470.1,314.55,459.7,316.275,-1635,628,-1743,651,3172,2802
4888501,470.34,316.725,458.82,316.425,-1633,652,-1752,652,3179,2803
4888503,469.78,315.375,459.22,316.725,-1639,638,-1748,655,3170,2806
4888505,470.34,315.6,459.46,316.05,-1634,639,-1746,648,3169,2802
4888507,470.74,316.5,460.1,315.15,-1629,649,-1740,638,3175,2794
4888509,470.26,316.65,459.62,316.425,-1635,651,-1745,652,3173,2803
4888511,470.66,315.45,460.98,316.35,-1632,638,-1732,651,3172,2796
4888513,469.94,317.775,460.18,314.775,-1639,664,-1740,635,3170,2795
4888515,470.02,314.775,460.18,316.8,-1639,632,-1740,656,3158,2804
4888517,470.34,316.2,460.74,316.275,-1636,647,-1735,651,3158,2801
4888519,470.18,315.825,460.34,314.7,-1638,643,-1740,634,3159,2794
4888521,469.62,314.85,459.94,315.9,-1644,633,-1744,647,3163,2796
4888523,469.86,315.6,459.94,316.125,-1641,641,-1744,650,3169,2795
4888525,469.78,316.2,459.78,315,-1642,648,-1746,638,3171,2793
4888527,470.26,314.175,460.42,314.1,-1637,626,-1739,628,3158,2788
4888529,469.54,315.975,460.5,315.6,-1646,646,-1739,645,3162,2799
4888531,470.1,314.475,460.5,314.55,-1640,630,-1739,633,3157,2789
4888533,469.62,315.225,460.18,315.375,-1645,638,-1742,643,3160,2800
4888535,469.94,315.075,460.82,316.125,-1641,636,-1735,651,3159,2798
4888537,470.42,317.025,460.18,314.775,-1636,657,-1743,637,3153,2793
4888539,469.86,313.425,459.7,316.35,-1643,620,-1747,653,3155,2801
4888541,470.5,315.075,461.06,315.6,-1636,637,-1733,646,3151,2798
4888543,470.1,315.6,460.66,314.85,-1640,642,-1738,638,3152,2793
4888545,469.3,315,460.9,315.825,-1648,637,-1735,648,3154,2795
4888547,470.18,314.775,460.5,315.6,-1639,634,-1739,646,3154,2793
4888549,470.5,315.825,460.66,315.975,-1635,646,-1737,650,3153,2798
4888551,469.62,315.6,460.34,315.3,-1645,643,-1741,643,3156,2796
4888553,470.18,315.15,461.14,315.6,-1639,639,-1732,647,3154,2798
4888555,469.78,315.3,460.82,315.375,-1643,641,-1736,644,3158,2796
4888557,470.34,314.475,461.22,315.3,-1638,632,-1732,644,3151,2797
4888559,470.02,314.7,461.54,315.225,-1641,635,-1729,643,3152,2796
4888561,469.7,314.4,460.98,315.825,-1644,632,-1734,650,3155,2798
4888563,469.94,314.775,460.42,315.225,-1641,635,-1740,644,3150,2800
4888565,470.5,314.475,461.14,315.675,-1635,633,-1732,648,3149,2795
4888567,470.1,314.325,462.02,315.75,-1639,632,-1723,649,3150,2799
4888569,470.1,314.625,461.7,313.275,-1639,635,-1726,623,3148,2798
4888571,469.78,313.725,461.62,312.9,-1643,625,-1727,619,3153,2791
4888573,470.34,314.775,461.22,314.325,-1636,637,-1730,635,3154,2790
4888575,470.02,315,461.46,313.95,-1639,639,-1728,630,3150,2793
4888577,469.78,315.15,462.1,313.425,-1641,641,-1721,625,3162,2800
4888579,469.62,315,461.54,313.65,-1643,640,-1727,628,3156,2793
4888581,470.02,316.125,460.98,313.275,-1639,652,-1733,624,3160,2800
4888583,470.42,315.75,461.06,314.325,-1635,648,-1732,636,3154,2791
4888585,469.62,314.925,461.54,314.775,-1643,640,-1726,640,3158,2792
4888587,469.38,315.225,461.38,314.775,-1645,643,-1728,640,3148,2793
4888589,468.9,314.85,461.78,314.475,-1650,640,-1724,638,3153,2798
4888591,469.38,314.175,462.34,315.075,-1646,633,-1718,644,3146,2798
4888593,468.66,316.8,462.1,314.1,-1652,661,-1721,634,3153,2789
4888595,468.34,316.95,462.02,314.25,-1655,663,-1722,636,3145,2794
4888597,468.1,315.825,461.94,314.25,-1659,651,-1723,636,3145,2794
4888599,467.7,316.575,461.7,315.375,-1662,659,-1725,649,3156,2798
4888601,467.86,317.4,462.18,315.675,-1661,669,-1720,652,3163,2793
4888603,468.26,317.7,461.3,315.15,-1657,672,-1729,646,3148,2797
4888605,467.38,316.725,461.54,315.075,-1666,662,-1727,646,3153,2798
4888607,467.38,316.575,461.86,315.225,-1666,661,-1723,648,3155,2792
4888609,467.94,317.625,461.3,316.05,-1660,672,-1729,657,3155,2799
4888611,468.1,315.6,461.78,313.95,-1658,650,-1724,635,3145,2790
4888613,467.54,316.275,462.18,315.9,-1664,659,-1721,656,3147,2792
4888615,467.62,316.875,461.78,315.15,-1664,664,-1724,648,3145,2791
4888617,467.86,315.6,462.02,314.4,-1661,651,-1722,640,3146,2789
4888619,467.14,315.375,461.86,315,-1670,649,-1724,647,3153,2795
4888621,467.38,317.025,461.62,314.775,-1667,667,-1727,645,3148,2793
4888623,466.9,316.35,461.78,314.7,-1672,660,-1725,644,3150,2792
4888625,466.74,316.725,461.94,314.325,-1674,665,-1724,640,3156,2794
4888627,466.9,316.425,461.62,314.4,-1672,661,-1727,642,3151,2794
4888629,466.9,316.2,462.82,314.625,-1672,660,-1715,644,3151,2795
4888631,467.62,316.35,462.66,314.175,-1665,660,-1716,639,3152,2794
4888633,467.46,317.85,461.62,314.25,-1666,677,-1727,641,3150,2794
4888635,467.46,314.85,462.58,315.075,-1666,645,-1717,649,3149,2798
4888637,466.98,316.725,462.18,315.375,-1671,665,-1721,653,3151,2796
4888639,467.46,317.25,461.54,315.3,-1666,671,-1728,652,3151,2796
4888641,467.7,315.075,462.34,313.575,-1664,647,-1720,633,3148,2798
4888643,467.22,315.225,463.22,314.775,-1669,649,-1711,645,3152,2795
4888645,467.86,317.4,462.42,313.5,-1662,672,-1720,632,3154,2795
4888647,467.54,315.45,462.26,313.275,-1666,652,-1721,630,3150,2794
4888649,467.3,315.675,462.5,314.25,-1669,654,-1718,640,3151,2792
4888651,467.38,315.75,462.58,313.875,-1668,654,-1718,636,3149,2797
4888653,467.62,315.15,462.42,313.65,-1665,648,-1720,634,3153,2796
4888655,467.22,313.875,462.82,313.575,-1670,635,-1716,633,3152,2795
4888657,467.38,315.15,463.54,312.675,-1668,648,-1708,623,3150,2793
4888659,467.06,313.725,463.46,311.25,-1672,633,-1709,608,3152,2794
4888661,467.14,314.325,462.74,312.225,-1670,639,-1716,618,3147,2800
4888663,467.38,313.2,462.98,312.075,-1668,627,-1714,617,3152,2793
4888665,467.14,313.65,463.14,310.8,-1670,631,-1712,602,3150,2793
4888667,467.14,313.125,463.78,310.8,-1670,626,-1706,602,3153,2796
4888669,467.54,312.225,464.1,310.125,-1667,616,-1703,594,3151,2792
4888671,466.82,312.9,463.22,310.8,-1674,623,-1712,602,3155,2795
4888673,466.42,312.15,463.14,310.725,-1679,615,-1713,601,3159,2794
4888675,466.5,311.775,464.02,309.825,-1677,611,-1704,591,3163,2793
4888677,467.06,312.6,463.22,309.675,-1672,619,-1712,589,3159,2794
4888679,466.74,312.15,463.06,309.75,-1675,614,-1714,590,3159,2799
4888681,466.26,313.275,464.34,310.425,-1680,626,-1701,596,3163,2794
4888683,466.66,312.075,464.1,310.35,-1676,612,-1703,595,3160,2790
4888685,467.14,312,463.46,310.8,-1671,611,-1709,600,3154,2792
4888687,466.42,312.675,464.66,309.975,-1678,619,-1697,590,3158,2788
4888689,466.58,313.275,463.54,312.75,-1676,624,-1708,620,3161,2796
4888691,466.98,312.75,463.78,311.85,-1672,619,-1705,610,3150,2793
4888693,467.54,313.2,463.86,312.825,-1667,623,-1704,620,3155,2800
4888695,466.98,313.35,463.94,311.4,-1672,625,-1704,605,3157,2791
4888697,466.58,314.4,464.82,311.625,-1676,636,-1695,607,3165,2796
4888699,466.82,315.075,463.86,311.85,-1673,643,-1705,610,3160,2795
4888701,466.02,314.325,465.38,312.075,-1681,635,-1689,612,3164,2793
4888703,467.06,313.425,465.22,311.925,-1671,625,-1690,610,3154,2795
4888705,467.62,315.225,465.46,312.3,-1664,644,-1687,614,3158,2795
4888707,467.54,313.65,465.78,312.375,-1666,627,-1684,615,3158,2791
4888709,467.3,314.7,466.82,308.7,-1668,639,-1674,575,3159,2780
4888711,467.94,314.25,465.7,311.85,-1661,634,-1685,609,3149,2797
4888713,467.38,314.025,466.34,312.225,-1667,631,-1678,613,3154,2789
4888715,467.06,315.375,466.5,311.175,-1670,646,-1676,601,3152,2792
4888717,467.38,316.575,466.98,311.475,-1665,658,-1671,605,3158,2790
4888719,467.3,314.475,466.66,312.375,-1667,637,-1674,615,3148,2799
4888721,467.78,315.075,466.74,311.4,-1661,643,-1673,604,3158,2791
4888723,467.38,314.475,467.7,310.575,-1665,636,-1663,595,3155,2790
4888725,467.14,315.075,467.14,312.525,-1668,643,-1667,616,3157,2797
4888727,467.7,314.025,467.22,311.325,-1662,632,-1667,603,3154,2794
4888729,467.38,315.675,467.86,312.6,-1664,650,-1659,617,3156,2797
4888731,468.02,314.475,468.42,312.6,-1658,637,-1654,617,3148,2798
4888733,467.7,313.5,467.38,311.775,-1661,627,-1664,609,3147,2797
4888735,467.78,314.1,467.3,312.3,-1660,633,-1665,615,3150,2801
4888737,467.7,315.15,467.46,312.3,-1660,645,-1663,614,3149,2802
4888739,467.46,314.175,467.62,310.875,-1662,634,-1661,599,3153,2793
4888741,467.3,314.325,467.62,310.575,-1663,636,-1661,596,3151,2792
4888743,467.38,313.5,467.78,311.25,-1663,627,-1659,604,3150,2794
4888745,466.82,314.4,466.98,311.025,-1668,637,-1667,601,3154,2795
4888747,466.74,313.725,467.06,311.55,-1669,630,-1666,607,3157,2802
4888749,467.14,313.65,467.86,310.65,-1664,629,-1658,597,3154,2794
4888751,466.5,313.425,467.38,311.25,-1670,628,-1662,604,3153,2799
4888753,466.58,314.775,466.74,310.575,-1669,642,-1668,597,3158,2794
4888755,465.78,313.05,466.98,309.825,-1677,623,-1666,589,3156,2796
4888757,466.1,312.45,466.82,310.95,-1674,617,-1667,601,3155,2804
4888759,465.94,312,466.98,308.4,-1676,612,-1666,574,3149,2799
4888761,466.18,312.75,466.26,309.6,-1673,620,-1673,586,3159,2798
4888763,466.26,311.55,466.34,310.425,-1672,607,-1672,595,3152,2800
4888765,465.54,311.7,466.82,309.225,-1680,609,-1667,582,3157,2798
4888767,465.94,311.55,466.9,308.25,-1676,607,-1667,572,3158,2795
4888769,465.78,312.15,466.1,309.9,-1677,613,-1674,590,3159,2807
4888771,465.06,311.4,467.14,308.85,-1685,605,-1664,577,3158,2801
4888773,466.1,311.4,467.54,308.325,-1674,605,-1660,572,3161,2795
4888775,465.86,311.325,466.42,308.7,-1677,604,-1671,577,3159,2797
4888777,465.94,311.55,467.06,307.275,-1675,607,-1665,561,3167,2794
4888779,465.54,311.925,466.74,309.15,-1679,611,-1668,580,3161,2800
4888781,465.78,312.3,466.98,309.3,-1677,614,-1665,582,3154,2800
4888783,465.62,312.15,467.62,306.825,-1679,612,-1659,555,3162,2790
4888785,465.94,313.05,468.18,309.075,-1675,622,-1653,579,3160,2796
4888787,465.3,311.775,467.14,309,-1682,608,-1664,578,3159,2794
4888789,465.3,313.05,467.54,308.7,-1682,622,-1660,575,3166,2809
4888791,466.18,312.075,467.3,309.45,-1674,612,-1662,583,3162,2801
4888793,465.14,314.325,467.62,310.575,-1684,635,-1659,595,3168,2808
4888795,465.46,312.975,467.62,307.875,-1681,621,-1659,566,3162,2798
4888797,464.82,313.8,468.02,308.925,-1687,630,-1655,577,3165,2802
4888799,465.06,313.425,468.18,309.825,-1685,626,-1653,586,3167,2807
4888801,464.9,314.25,468.58,310.35,-1687,635,-1649,592,3171,2805
4888803,464.5,314.4,468.18,309.525,-1691,637,-1654,584,3162,2804
4888805,465.14,314.625,467.62,309.075,-1684,639,-1659,579,3167,2797
4888807,465.3,313.875,468.66,309.975,-1683,630,-1648,588,3162,2805
4888809,464.58,313.8,469.14,308.475,-1690,630,-1644,573,3166,2795
4888811,465.3,313.575,468.9,308.925,-1682,628,-1646,577,3163,2799
4888813,465.62,314.625,468.82,309.825,-1679,639,-1647,587,3161,2806
4888815,464.82,313.125,469.54,309,-1688,623,-1639,578,3162,2802
4888817,464.26,313.95,469.54,309.3,-1693,632,-1639,581,3163,2801
4888819,465.06,315.15,468.98,309,-1684,645,-1645,579,3169,2806
4888821,464.34,313.725,467.86,309.975,-1692,630,-1656,589,3167,2809
4888823,464.26,314.175,468.66,308.7,-1692,635,-1648,576,3170,2807
4888825,464.18,314.775,468.82,309.375,-1693,642,-1646,583,3172,2806
4888827,464.26,314.1,469.14,307.95,-1692,635,-1643,569,3168,2811
4888829,464.1,314.475,469.14,308.55,-1693,639,-1643,575,3172,2805
4888831,464.98,313.875,469.38,308.4,-1685,633,-1641,573,3165,2809
4888833,463.86,314.25,468.5,309.525,-1696,637,-1649,586,3168,2813
4888835,464.34,313.5,469.3,308.1,-1691,629,-1641,570,3161,2801
4888837,464.9,314.55,469.06,307.275,-1685,641,-1644,562,3172,2802
4888839,464.02,314.325,468.66,309.225,-1694,638,-1647,583,3170,2808
4888841,463.86,314.625,468.74,308.925,-1696,642,-1646,580,3165,2813
4888843,464.58,313.95,469.3,307.125,-1688,634,-1641,561,3170,2811
4888845,463.86,313.425,468.18,309.825,-1696,630,-1652,590,3167,2821
4888847,464.5,312.975,469.54,306.825,-1689,624,-1639,558,3161,2807
4888849,464.5,314.325,469.22,307.8,-1689,639,-1642,569,3172,2815
4888851,464.1,313.65,469.22,308.175,-1693,633,-1641,572,3170,2807
4888853,464.34,314.85,468.66,307.95,-1690,645,-1647,570,3167,2814
4888855,463.62,313.575,468.74,306.375,-1698,631,-1647,553,3165,2807
4888857,464.02,314.85,469.3,307.2,-1694,645,-1641,562,3173,2808
4888859,464.1,313.8,468.66,306.675,-1694,634,-1647,557,3168,2806
4888861,463.86,313.65,469.78,307.35,-1696,633,-1636,564,3171,2804
4888863,464.58,312.75,468.66,307.725,-1689,623,-1648,568,3169,2814
4888865,463.7,314.7,468.74,307.425,-1698,644,-1647,566,3175,2815
4888867,463.06,313.35,469.3,306.9,-1705,630,-1642,560,3177,2811
4888869,463.78,314.7,468.82,307.875,-1698,644,-1647,570,3176,2812
4888871,463.38,313.875,468.74,306,-1702,635,-1648,550,3176,2813
4888873,463.3,313.725,469.06,307.95,-1703,634,-1645,571,3178,2814
4888875,463.46,313.95,468.82,305.625,-1702,637,-1648,547,3181,2809
4888877,463.7,314.55,468.98,305.325,-1699,642,-1646,543,3180,2811
4888879,462.98,312.525,468.98,307.05,-1707,621,-1646,562,3178,2815
4888881,463.06,314.475,468.26,306.6,-1706,642,-1654,557,3180,2813
4888883,462.9,314.775,468.66,306.525,-1708,645,-1650,556,3178,2816
4888885,462.26,313.575,468.66,305.625,-1715,633,-1651,546,3180,2809
4888887,462.74,314.025,468.42,306.825,-1711,637,-1653,559,3185,2816
4888889,462.74,314.1,468.1,307.5,-1711,638,-1657,567,3176,2824
4888891,462.42,313.35,468.74,306.45,-1715,630,-1651,555,3187,2813
4888893,462.66,314.4,467.94,306.9,-1712,641,-1660,560,3185,2822
4888895,462.26,314.475,468.42,305.925,-1717,643,-1655,550,3191,2821
4888897,462.9,314.925,468.42,306.15,-1711,647,-1655,552,3188,2824
4888899,462.34,313.65,468.66,306.3,-1716,634,-1653,553,3186,2816
4888901,462.42,314.1,468.34,306.3,-1716,638,-1656,553,3186,2813
4888903,463.06,314.55,468.5,305.7,-1709,642,-1655,547,3189,2818
4888905,462.34,314.85,468.98,306.525,-1717,646,-1651,556,3190,2820
4888907,462.02,313.2,468.42,305.55,-1721,629,-1656,546,3184,2817
4888909,462.58,314.55,468.66,307.275,-1715,643,-1653,563,3190,2815
4888911,461.54,314.025,468.98,305.475,-1726,637,-1651,544,3186,2820
4888913,461.94,314.025,467.62,306.525,-1723,637,-1666,556,3181,2817
4888915,462.26,314.25,468.26,305.475,-1719,640,-1659,544,3190,2817
4888917,462.1,313.875,468.1,305.775,-1722,635,-1661,547,3188,2819
4888919,462.34,313.725,468.18,305.625,-1720,633,-1660,545,3191,2820
4888921,462.42,313.95,467.94,306.525,-1719,636,-1664,555,3190,2822
4888923,462.1,313.95,467.46,306.375,-1723,636,-1668,554,3188,2823
4888925,461.94,314.7,468.1,306,-1725,643,-1663,549,3191,2822
4888927,462.34,314.7,467.46,305.775,-1721,644,-1670,548,3190,2821
4888929,462.18,313.2,468.18,305.85,-1723,628,-1663,547,3185,2818
4888931,461.7,313.05,468.42,305.325,-1728,626,-1661,542,3191,2820
4888933,462.1,314.4,467.94,306.45,-1725,640,-1666,554,3195,2824
4888935,461.86,313.8,467.14,306.45,-1727,634,-1674,554,3189,2822
4888937,462.02,313.875,467.94,306.375,-1726,635,-1666,553,3191,2830
4888939,462.18,314.175,468.18,306.375,-1724,638,-1664,553,3192,2826
4888941,461.78,314.55,467.06,306.45,-1729,642,-1675,554,3186,2832
4888943,461.46,314.175,468.42,306.525,-1732,638,-1662,555,3193,2829
4888945,462.02,314.625,467.78,305.925,-1727,642,-1669,549,3194,2826
4888947,461.06,314.025,467.62,306.675,-1737,636,-1670,556,3188,2829
4888949,461.86,314.625,468.26,305.925,-1728,643,-1665,548,3195,2824
4888951,461.62,314.775,467.86,306.15,-1731,644,-1668,550,3198,2821
4888953,462.58,314.925,468.74,306.825,-1722,645,-1660,557,3196,2826
4888955,461.78,313.95,467.7,306.45,-1730,635,-1671,554,3194,2831
4888957,462.26,314.025,467.94,305.7,-1726,636,-1669,546,3195,2826
4888959,462.26,314.1,468.02,306.15,-1726,637,-1668,550,3194,2831
4888961,462.1,314.1,467.14,306.6,-1728,637,-1677,555,3195,2835
4888963,461.86,312.6,468.26,305.7,-1730,621,-1665,545,3191,2825
4888965,462.66,314.475,468.02,306.075,-1722,640,-1669,549,3205,2826
4888967,461.62,313.725,468.34,305.85,-1733,632,-1665,547,3201,2829
4888969,462.18,314.475,469.3,303.975,-1727,640,-1655,526,3205,2825
4888971,462.74,313.5,468.26,305.55,-1722,630,-1666,544,3196,2830
4888973,461.78,314.25,468.02,306.825,-1732,638,-1669,557,3206,2840
4888975,461.86,313.35,469.14,303.825,-1731,628,-1658,524,3200,2826
4888977,461.62,314.25,468.82,306.075,-1733,638,-1661,549,3207,2829
4888979,462.02,313.425,467.62,305.7,-1730,629,-1673,545,3201,2842
4888981,462.34,313.725,467.78,307.05,-1726,632,-1671,559,3208,2840
4888983,462.5,313.2,468.18,306.3,-1725,626,-1667,551,3199,2837
4888985,462.02,313.575,468.1,305.475,-1729,630,-1668,542,3199,2835
4888987,461.94,314.025,468.9,304.725,-1731,634,-1661,534,3204,2833
4888989,462.26,314.175,468.02,305.325,-1727,635,-1669,540,3208,2837
4888991,462.5,313.425,469.62,302.925,-1725,628,-1654,515,3208,2826
4888993,462.5,313.65,468.58,305.4,-1725,630,-1664,541,3206,2834
4888995,461.7,312.675,468.66,304.05,-1733,620,-1663,526,3201,2835
4888997,462.18,313.275,468.74,306.225,-1729,626,-1662,549,3206,2835
