Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2076144,455.38,291.6,457.22,275.775,-1444,-66,-1422,-232,2159,2197
2076146,456.02,291.45,458.34,276.75,-1438,-68,-1411,-222,2161,2206
2076148,455.7,291,457.78,276.675,-1440,-73,-1416,-223,2153,2205
2076150,455.7,291.225,458.34,276.6,-1441,-71,-1411,-223,2160,2207
2076152,455.3,291.525,458.42,275.625,-1445,-68,-1410,-234,2161,2199
2076154,455.22,291.3,457.38,273.675,-1445,-70,-1420,-254,2153,2193
2076156,455.86,290.85,457.3,275.175,-1438,-75,-1421,-239,2157,2193
2076158,455.7,290.4,457.62,274.125,-1439,-79,-1417,-250,2157,2191
2076160,455.3,290.925,457.7,276.525,-1443,-74,-1417,-225,2158,2195
2076162,455.14,289.575,458.1,274.2,-1445,-88,-1412,-249,2158,2192
2076164,455.94,291.75,457.86,275.175,-1437,-65,-1414,-238,2159,2196
2076166,455.78,291.675,458.34,274.725,-1439,-66,-1409,-243,2158,2195
2076168,455.22,291.15,458.18,275.1,-1444,-71,-1411,-240,2156,2196
2076170,455.14,291.15,457.3,275.55,-1444,-71,-1420,-235,2165,2191
2076172,455.06,290.325,457.38,275.775,-1446,-80,-1419,-232,2159,2193
2076174,455.38,291.3,458.26,275.025,-1442,-69,-1410,-240,2154,2196
2076176,454.98,290.1,457.38,276.75,-1446,-82,-1419,-222,2153,2202
2076178,455.86,289.95,457.3,274.725,-1437,-84,-1419,-243,2159,2197
2076180,455.46,291.375,457.86,275.775,-1441,-68,-1414,-232,2157,2204
2076182,455.38,290.7,457.94,275.7,-1441,-75,-1413,-232,2165,2204
2076184,455.78,290.325,457.46,277.125,-1437,-79,-1418,-218,2162,2211
2076186,455.14,289.425,457.62,276.375,-1444,-88,-1416,-225,2158,2206
2076188,455.46,290.325,457.46,276.15,-1441,-79,-1417,-227,2162,2200
2076190,455.06,289.725,456.74,275.175,-1444,-86,-1425,-237,2160,2204
2076192,455.06,291.6,457.78,275.475,-1445,-65,-1413,-234,2158,2200
2076194,455.14,289.8,457.46,277.5,-1443,-84,-1417,-213,2155,2205
2076196,455.22,289.275,457.62,275.025,-1442,-90,-1415,-239,2158,2202
2076198,455.86,290.7,457.14,274.8,-1436,-75,-1420,-241,2157,2201
2076200,455.62,290.85,457.54,275.625,-1439,-73,-1416,-232,2164,2201
2076202,455.06,290.175,457.54,274.725,-1444,-80,-1416,-242,2156,2199
2076204,455.94,289.95,456.98,274.5,-1435,-82,-1422,-244,2156,2199
2076206,455.38,290.775,458.02,275.475,-1441,-73,-1411,-234,2157,2199
2076208,455.06,289.95,457.78,276.9,-1444,-82,-1413,-219,2157,2206
2076210,454.98,288.975,457.3,275.1,-1445,-92,-1418,-238,2159,2200
2076212,455.54,291.675,458.18,275.1,-1440,-64,-1409,-237,2161,2201
2076214,454.66,286.875,457.06,273.9,-1447,-114,-1421,-250,2158,2197
2076216,455.3,289.125,456.82,273.9,-1441,-90,-1423,-250,2161,2199
2076218,456.1,291.9,457.38,275.625,-1434,-62,-1418,-232,2160,2199
2076220,455.62,290.325,458.02,275.775,-1438,-78,-1411,-230,2161,2207
2076222,455.54,290.325,456.9,274.5,-1439,-78,-1422,-244,2164,2195
2076224,455.14,289.2,456.34,274.8,-1442,-89,-1427,-240,2160,2202
2076226,455.06,289.95,456.9,274.8,-1444,-82,-1422,-241,2163,2203
2076228,454.98,289.275,458.02,276.9,-1444,-89,-1411,-219,2166,2208
2076230,455.3,288.825,456.98,274.425,-1441,-93,-1421,-244,2162,2197
2076232,454.98,290.1,457.3,273.975,-1444,-80,-1418,-249,2159,2202
2076234,455.62,288.825,457.14,271.2,-1437,-93,-1418,-279,2163,2188
2076236,455.14,289.275,456.9,273.375,-1442,-89,-1422,-255,2162,2192
2076238,455.14,289.125,457.22,272.25,-1442,-91,-1418,-267,2163,2190
2076240,454.9,288.75,457.06,274.95,-1445,-95,-1420,-239,2164,2198
2076242,455.22,289.5,457.14,274.725,-1441,-86,-1419,-241,2162,2198
2076244,455.22,289.2,456.98,275.925,-1441,-90,-1421,-229,2162,2206
2076246,454.74,288.825,456.66,273.975,-1446,-94,-1424,-249,2160,2201
2076248,455.46,288.3,457.14,274.725,-1438,-99,-1419,-242,2165,2198
2076250,455.22,287.175,456.26,274.275,-1441,-111,-1428,-247,2162,2198
2076252,454.74,288.375,456.74,274.125,-1446,-99,-1423,-248,2158,2192
2076254,455.22,288.45,456.74,273,-1441,-98,-1422,-260,2160,2197
2076256,454.9,288.15,456.58,272.85,-1444,-101,-1424,-261,2163,2189
2076258,455.3,288.525,455.94,274.125,-1440,-97,-1431,-248,2160,2193
2076260,454.82,288.6,456.5,272.1,-1445,-97,-1424,-269,2162,2193
2076262,454.9,286.875,456.74,272.55,-1444,-114,-1422,-264,2163,2194
2076264,455.54,287.85,456.5,273.375,-1437,-104,-1425,-256,2163,2197
2076266,455.14,288.45,455.94,273.975,-1442,-98,-1431,-250,2163,2197
2076268,454.74,287.25,456.18,272.925,-1445,-111,-1428,-260,2165,2192
2076270,455.62,289.425,457.3,274.65,-1437,-88,-1417,-243,2161,2201
2076272,454.98,287.4,456.5,276.075,-1443,-109,-1425,-227,2168,2204
2076274,454.98,287.625,457.06,275.775,-1443,-107,-1420,-230,2169,2204
2076276,454.98,288.675,456.42,274.05,-1444,-96,-1426,-249,2165,2199
2076278,455.06,287.175,456.42,274.725,-1442,-112,-1427,-242,2167,2207
2076280,454.5,287.475,455.46,273.15,-1448,-108,-1436,-259,2166,2197
2076282,455.14,287.775,456.58,274.275,-1442,-105,-1424,-247,2171,2201
2076284,455.46,288.6,456.82,277.35,-1439,-96,-1422,-214,2170,2212
2076286,455.14,286.35,456.1,274.275,-1441,-120,-1429,-247,2161,2203
2076288,455.46,289.65,457.38,274.125,-1438,-85,-1416,-248,2163,2206
2076290,455.62,287.7,456.74,273.675,-1437,-105,-1423,-253,2168,2196
2076292,455.54,288.525,455.78,273,-1438,-97,-1432,-260,2169,2201
2076294,455.06,288.975,457.22,273.75,-1443,-92,-1418,-252,2165,2199
2076296,455.06,288,456.82,275.475,-1443,-102,-1422,-234,2169,2205
2076298,454.58,287.475,456.9,273.675,-1447,-108,-1421,-253,2168,2200
2076300,455.22,287.55,456.42,273.525,-1441,-107,-1426,-254,2171,2202
2076302,455.06,287.475,456.58,274.65,-1443,-108,-1425,-242,2163,2206
2076304,454.34,287.625,457.14,273.975,-1450,-106,-1418,-250,2163,2199
2076306,455.14,287.4,456.42,272.175,-1442,-109,-1425,-268,2168,2193
2076308,454.66,286.125,457.86,275.625,-1446,-122,-1412,-232,2165,2205
2076310,454.98,287.55,457.06,273.825,-1443,-107,-1419,-251,2163,2206
2076312,454.82,286.8,456.74,273.6,-1445,-115,-1422,-254,2168,2202
2076314,454.9,286.5,457.3,272.925,-1443,-118,-1417,-261,2170,2200
2076316,454.9,286.35,456.9,273.225,-1444,-120,-1420,-258,2168,2200
2076318,454.74,286.8,456.18,272.175,-1445,-115,-1428,-269,2166,2206
2076320,455.46,286.95,456.58,274.425,-1438,-114,-1424,-245,2170,2208
2076322,455.22,286.05,457.94,273.45,-1439,-124,-1410,-255,2168,2203
2076324,454.66,285.525,456.9,271.2,-1446,-129,-1420,-279,2169,2200
2076326,455.06,284.85,456.5,272.325,-1441,-137,-1424,-267,2167,2202
2076328,454.58,286.2,456.82,273,-1446,-122,-1421,-261,2167,2206
2076330,454.66,285.975,456.66,271.425,-1446,-124,-1422,-277,2168,2203
2076332,455.06,286.8,457.06,273.45,-1442,-116,-1419,-256,2174,2205
2076334,454.82,286.275,456.98,272.7,-1444,-121,-1420,-263,2170,2205
2076336,454.82,285.825,456.42,270.3,-1444,-126,-1425,-289,2169,2198
2076338,455.22,284.85,456.9,272.175,-1440,-136,-1420,-269,2174,2207
2076340,455.22,286.8,456.1,271.875,-1440,-116,-1429,-273,2174,2207
2076342,455.06,283.95,456.74,271.35,-1442,-146,-1423,-278,2169,2201
2076344,454.66,284.7,457.06,272.925,-1446,-138,-1419,-262,2168,2202
2076346,454.82,283.8,457.22,270.225,-1444,-148,-1417,-290,2172,2201
2076348,454.9,286.05,456.9,272.7,-1444,-124,-1421,-264,2169,2206
2076350,455.14,284.175,457.22,270.15,-1441,-144,-1418,-290,2168,2200
2076352,455.14,285.15,456.58,272.55,-1441,-133,-1424,-265,2170,2205
2076354,454.9,284.25,457.06,272.025,-1444,-143,-1419,-271,2169,2205
2076356,454.42,286.05,457.46,272.7,-1449,-124,-1415,-264,2174,2204
2076358,454.98,285.15,457.14,272.55,-1443,-133,-1419,-265,2173,2203
2076360,455.22,286.575,457.62,272.1,-1442,-118,-1414,-269,2169,2205
2076362,454.98,285.6,457.46,273.525,-1443,-129,-1416,-255,2170,2204
2076364,455.3,286.425,457.94,273.525,-1440,-119,-1411,-255,2172,2209
2076366,454.9,286.05,458.34,274.65,-1444,-123,-1408,-242,2174,2206
2076368,455.14,285,457.38,273.225,-1442,-134,-1417,-257,2169,2208
2076370,455.22,286.575,457.3,272.25,-1441,-118,-1417,-268,2176,2206
2076372,454.74,286.5,458.42,273,-1446,-118,-1406,-260,2175,2202
2076374,455.06,285.75,458.18,273.225,-1443,-126,-1409,-257,2176,2206
2076376,454.66,286.425,458.58,272.475,-1447,-119,-1404,-265,2167,2209
2076378,454.9,284.7,458.9,272.25,-1444,-137,-1401,-267,2175,2206
2076380,454.74,285.15,457.06,273.6,-1446,-132,-1420,-253,2168,2216
2076382,455.14,286.575,457.78,272.775,-1442,-117,-1413,-262,2170,2213
2076384,454.34,285.9,457.94,273.225,-1450,-125,-1411,-257,2174,2211
2076386,454.82,286.05,458.02,273.075,-1446,-123,-1410,-259,2173,2207
2076388,454.58,285.825,457.22,271.5,-1448,-125,-1418,-275,2172,2207
2076390,454.98,285.6,458.82,272.85,-1443,-127,-1402,-261,2175,2211
2076392,453.86,284.55,457.22,271.8,-1455,-139,-1419,-272,2171,2211
2076394,454.26,284.7,457.94,272.775,-1451,-137,-1411,-261,2174,2210
2076396,454.1,285.375,456.74,272.55,-1453,-130,-1423,-265,2173,2211
2076398,454.9,285.075,456.9,270,-1445,-133,-1422,-291,2176,2203
2076400,454.18,284.4,456.1,271.725,-1452,-140,-1430,-273,2172,2210
2076402,454.18,284.25,456.66,270.675,-1452,-142,-1424,-284,2178,2205
2076404,454.1,284.625,457.86,273.075,-1453,-139,-1412,-259,2181,2214
2076406,454.66,283.725,456.58,270.225,-1447,-148,-1425,-289,2176,2211
2076408,454.02,284.925,455.94,269.775,-1454,-135,-1432,-294,2179,2207
2076410,454.58,283.2,456.82,271.2,-1448,-154,-1423,-280,2176,2207
2076412,454.42,284.475,456.74,272.025,-1451,-141,-1424,-271,2176,2219
2076414,454.1,283.95,456.82,269.55,-1453,-146,-1423,-297,2179,2207
2076416,453.78,283.425,456.66,269.925,-1458,-153,-1425,-294,2174,2213
2076418,453.78,283.35,457.46,268.875,-1458,-153,-1417,-305,2178,2209
2076420,453.14,283.125,456.18,269.775,-1464,-156,-1431,-297,2178,2206
2076422,454.18,284.7,456.98,270.525,-1454,-140,-1423,-288,2179,2212
2076424,454.18,284.4,456.58,269.925,-1454,-144,-1428,-295,2181,2214
2076426,453.46,282.6,456.66,269.475,-1462,-162,-1426,-300,2181,2213
2076428,454.1,282.975,457.06,269.4,-1456,-159,-1423,-302,2180,2207
2076430,453.7,283.125,456.42,268.95,-1460,-157,-1430,-307,2182,2211
2076432,454.26,285.6,455.54,270.525,-1455,-133,-1439,-291,2184,2211
2076434,454.5,283.5,457.06,268.95,-1452,-155,-1423,-307,2175,2207
2076436,453.38,283.2,457.38,270.375,-1464,-159,-1421,-293,2180,2211
2076438,453.7,283.725,457.46,272.1,-1461,-153,-1420,-275,2174,2209
2076440,453.54,284.025,456.98,270.975,-1464,-151,-1425,-287,2181,2213
2076442,453.38,282.975,457.54,270.675,-1465,-162,-1420,-290,2181,2216
2076444,453.78,284.325,456.66,271.05,-1462,-149,-1429,-288,2182,2208
2076446,454.1,284.625,456.82,270.75,-1458,-145,-1428,-290,2183,2212
2076448,453.78,284.325,457.7,272.625,-1462,-149,-1420,-271,2183,2215
2076450,453.62,285.6,457.22,271.725,-1464,-135,-1424,-281,2187,2211
2076452,453.22,284.85,457.22,270.975,-1468,-144,-1424,-289,2186,2215
2076454,453.38,285,457.14,271.125,-1466,-142,-1425,-287,2184,2213
2076456,454.02,284.925,458.18,272.4,-1460,-143,-1415,-274,2180,2213
2076458,453.46,285.075,457.86,272.4,-1465,-142,-1418,-275,2185,2216
2076460,454.1,286.275,457.94,273.075,-1459,-129,-1418,-268,2181,2211
2076462,453.94,286.95,457.94,271.875,-1462,-123,-1417,-281,2188,2211
2076464,454.1,285.225,457.62,273.375,-1459,-141,-1421,-265,2178,2215
2076466,453.86,286.05,457.94,272.85,-1462,-132,-1418,-271,2182,2213
2076468,454.18,286.875,458.18,272.85,-1459,-123,-1415,-271,2190,2218
2076470,453.86,285.6,457.14,272.775,-1462,-137,-1426,-271,2188,2212
2076472,454.5,286.275,458.74,273.675,-1455,-131,-1409,-262,2185,2212
2076474,453.94,285.825,458.34,270.75,-1461,-135,-1413,-293,2191,2207
2076476,453.94,285.225,458.26,272.925,-1461,-141,-1414,-270,2186,2217
2076478,454.1,285,458.1,272.925,-1459,-143,-1416,-270,2182,2215
2076480,453.3,286.5,458.42,273.675,-1468,-128,-1413,-262,2183,2212
2076482,454.5,285.3,458.02,274.425,-1455,-140,-1417,-254,2180,2220
2076484,454.1,286.275,458.9,273.9,-1459,-129,-1408,-259,2184,2223
2076486,453.78,285.75,459.14,272.775,-1462,-135,-1405,-271,2189,2218
2076488,453.38,286.2,458.18,274.425,-1466,-131,-1415,-254,2182,2218
2076490,454.1,285.45,458.74,272.25,-1459,-138,-1409,-277,2185,2212
2076492,453.46,284.85,457.86,271.65,-1465,-144,-1418,-282,2185,2210
2076494,453.7,286.125,458.34,271.95,-1463,-131,-1413,-279,2189,2213
2076496,452.98,285.375,459.46,272.7,-1470,-138,-1401,-271,2184,2214
2076498,454.42,285,458.02,272.025,-1455,-142,-1416,-278,2182,2214
2076500,453.94,287.625,458.9,272.775,-1460,-114,-1407,-270,2187,2213
2076502,454.1,286.5,458.9,271.8,-1459,-127,-1406,-280,2187,2209
2076504,454.34,284.925,458.74,272.7,-1456,-143,-1408,-270,2183,2214
2076506,452.66,285.3,458.66,271.575,-1473,-138,-1409,-282,2188,2215
2076508,454.1,285.6,458.66,271.725,-1458,-135,-1409,-280,2186,2213
2076510,454.42,286.575,458.18,271.35,-1455,-124,-1414,-284,2186,2210
2076512,453.94,286.05,458.82,274.65,-1460,-130,-1407,-249,2187,2219
2076514,453.94,285.9,458.34,271.725,-1460,-132,-1412,-280,2185,2212
2076516,455.14,287.25,458.66,274.125,-1448,-117,-1409,-254,2189,2223
2076518,453.62,285.675,458.9,271.725,-1463,-134,-1406,-280,2186,2213
2076520,453.62,285.225,459.22,272.625,-1463,-138,-1403,-270,2183,2217
2076522,454.1,285.3,458.66,271.875,-1457,-138,-1409,-278,2181,2210
2076524,453.78,286.05,459.22,271.725,-1461,-129,-1402,-279,2187,2214
2076526,453.54,285.225,458.58,271.425,-1463,-138,-1409,-282,2184,2214
2076528,453.86,285.75,458.66,273.3,-1460,-132,-1408,-262,2184,2219
2076530,453.86,285.6,459.46,271.95,-1460,-133,-1400,-276,2190,2215
2076532,453.86,284.85,459.06,273.375,-1460,-142,-1404,-262,2184,2217
2076534,454.5,285.45,458.34,271.875,-1454,-135,-1411,-278,2188,2214
2076536,453.46,285.525,459.06,274.425,-1464,-134,-1404,-250,2187,2220
2076538,453.62,286.5,459.14,272.625,-1462,-124,-1403,-269,2184,2218
2076540,454.02,286.2,458.58,272.475,-1458,-127,-1409,-270,2184,2213
2076542,453.3,286.425,459.14,273.075,-1466,-125,-1403,-264,2191,2221
2076544,452.98,285.375,458.98,273.975,-1468,-136,-1405,-255,2184,2219
2076546,453.7,287.25,458.98,273.9,-1462,-116,-1405,-256,2186,2217
2076548,453.78,285.825,458.9,273.975,-1460,-131,-1406,-255,2188,2217
2076550,452.98,286.725,459.62,273.6,-1468,-121,-1398,-259,2188,2218
2076552,453.54,286.2,458.26,273.15,-1463,-127,-1412,-263,2190,2216
2076554,454.1,285.6,459.94,272.55,-1457,-133,-1394,-270,2191,2216
2076556,453.7,285.975,459.78,274.575,-1461,-129,-1397,-248,2190,2221
2076558,453.94,286.5,458.9,274.425,-1458,-124,-1406,-250,2196,2215
2076560,453.14,286.05,458.74,273.375,-1466,-128,-1407,-261,2185,2220
2076562,453.14,285.75,458.82,273.15,-1466,-131,-1406,-263,2185,2219
2076564,453.78,285.9,459.3,273.9,-1460,-130,-1401,-255,2189,2220
2076566,453.06,285.6,459.14,273.525,-1467,-133,-1403,-260,2188,2218
2076568,453.78,285.75,458.18,272.4,-1459,-132,-1412,-271,2187,2215
2076570,453.22,286.8,458.74,272.25,-1466,-121,-1406,-273,2194,2216
2076572,452.9,286.275,458.1,275.4,-1469,-126,-1413,-240,2186,2225
2076574,453.3,285.75,457.86,273.975,-1464,-132,-1415,-255,2191,2224
2076576,453.06,285.375,459.38,273.15,-1467,-135,-1399,-264,2192,2220
2076578,452.58,284.775,458.82,273.45,-1472,-142,-1406,-261,2187,2217
2076580,454.42,286.05,458.1,271.65,-1453,-129,-1413,-279,2192,2218
2076582,453.62,284.175,458.82,273.3,-1461,-148,-1406,-262,2190,2221
2076584,453.7,284.325,458.26,276.225,-1461,-147,-1412,-231,2191,2230
2076586,453.78,285.825,457.54,272.1,-1460,-131,-1419,-275,2189,2223
2076588,453.7,284.925,459.06,273.45,-1461,-141,-1404,-261,2191,2223
2076590,454.18,285.975,459.78,272.475,-1456,-130,-1396,-271,2191,2212
2076592,452.9,286.125,459.14,273.3,-1469,-129,-1403,-263,2189,2216
2076594,453.78,285.15,458.02,273,-1460,-139,-1414,-266,2187,2218
2076596,453.3,284.925,458.9,273.675,-1465,-141,-1406,-259,2191,2221
2076598,454.02,285.825,459.46,274.5,-1458,-132,-1400,-250,2191,2220
2076600,454.02,287.025,458.1,272.85,-1458,-120,-1414,-268,2190,2218
2076602,453.46,286.125,458.66,272.025,-1464,-129,-1408,-277,2191,2217
2076604,453.54,287.025,459.22,273.975,-1463,-120,-1402,-256,2198,2217
2076606,453.46,284.775,458.58,271.425,-1464,-143,-1409,-283,2192,2216
2076608,453.38,284.7,458.58,271.8,-1465,-145,-1409,-280,2193,2217
2076610,452.82,285.15,458.5,273.3,-1470,-140,-1410,-264,2196,2219
2076612,454.1,285.9,457.78,270.3,-1457,-132,-1417,-296,2193,2210
2076614,453.54,285.525,458.66,272.55,-1463,-137,-1408,-273,2193,2217
2076616,452.98,284.7,458.74,273.525,-1469,-145,-1407,-263,2192,2219
2076618,453.62,285.225,458.02,273.075,-1462,-140,-1415,-267,2187,2223
2076620,453.62,286.125,459.7,273.525,-1462,-131,-1398,-263,2187,2221
2076622,452.98,284.775,459.06,272.625,-1468,-145,-1404,-272,2188,2220
2076624,454.1,285.75,457.3,271.8,-1457,-135,-1421,-281,2191,2218
2076626,453.62,284.85,459.38,272.55,-1462,-145,-1401,-273,2195,2217
2076628,453.62,284.85,458.9,273.675,-1462,-144,-1406,-261,2192,2222
2076630,453.78,284.7,458.82,273.3,-1460,-146,-1406,-265,2192,2223
2076632,454.02,285.9,458.42,273,-1458,-134,-1410,-269,2190,2213
2076634,453.7,285.45,459.7,272.775,-1461,-138,-1397,-271,2194,2217
2076636,453.54,285.6,458.34,273.45,-1463,-137,-1411,-264,2190,2222
2076638,453.46,285.375,459.38,272.175,-1463,-139,-1400,-277,2197,2213
2076640,452.58,285.45,459.38,274.2,-1472,-138,-1400,-256,2196,2219
2076642,453.38,285.225,458.9,273.825,-1464,-141,-1405,-260,2190,2221
2076644,453.7,285.9,459.78,274.725,-1461,-134,-1397,-251,2194,2216
2076646,453.38,286.5,460.1,274.95,-1464,-128,-1393,-248,2199,2217
2076648,453.78,285.975,458.9,274.2,-1460,-133,-1405,-256,2190,2215
2076650,452.9,285.675,459.86,274.95,-1469,-136,-1395,-248,2198,2220
2076652,453.86,286.95,460.34,275.175,-1460,-122,-1391,-245,2191,2216
2076654,453.86,287.625,459.46,274.725,-1460,-115,-1400,-251,2191,2220
2076656,453.54,286.65,459.22,276.45,-1462,-125,-1403,-232,2196,2220
2076658,453.86,287.625,458.42,274.875,-1460,-115,-1410,-249,2191,2221
2076660,453.7,287.475,459.7,276.525,-1461,-116,-1397,-231,2194,2224
2076662,453.94,286.65,459.78,276.15,-1459,-124,-1396,-234,2191,2221
2076664,453.3,285.825,459.46,274.65,-1465,-133,-1400,-250,2186,2216
2076666,453.54,287.4,459.22,273.525,-1463,-117,-1402,-262,2197,2212
2076668,453.94,287.4,459.22,275.325,-1458,-116,-1402,-243,2192,2218
2076670,454.42,287.925,459.14,273.675,-1454,-111,-1403,-260,2194,2222
2076672,454.34,287.1,460.26,275.775,-1454,-119,-1391,-238,2197,2218
2076674,454.58,287.175,459.54,274.35,-1452,-118,-1399,-253,2187,2216
2076676,453.62,286.95,458.9,275.25,-1461,-120,-1405,-243,2190,2218
2076678,453.54,286.575,459.86,275.325,-1463,-124,-1395,-242,2197,2218
2076680,453.62,285.9,458.98,278.55,-1461,-131,-1405,-208,2195,2227
2076682,453.94,286.8,458.98,274.65,-1459,-121,-1405,-249,2194,2220
2076684,454.1,286.5,459.7,276,-1456,-124,-1397,-235,2198,2227
2076686,454.42,286.35,458.9,274.275,-1453,-126,-1405,-252,2191,2219
2076688,453.78,286.2,459.54,275.625,-1460,-127,-1398,-238,2193,2224
2076690,453.78,286.125,459.46,273.525,-1460,-129,-1399,-260,2190,2218
2076692,454.26,286.725,459.3,275.4,-1455,-122,-1401,-240,2196,2221
2076694,453.62,284.1,460.18,275.1,-1461,-150,-1392,-243,2190,2217
2076696,454.26,286.05,458.74,274.95,-1455,-129,-1407,-245,2188,2223
2076698,453.86,285.375,459.06,274.275,-1459,-136,-1404,-252,2197,2214
2076700,453.86,286.65,459.86,275.85,-1459,-123,-1395,-236,2192,2219
2076702,454.42,286.275,458.26,274.725,-1453,-127,-1412,-248,2195,2224
2076704,453.3,285.075,459.62,274.95,-1464,-140,-1398,-246,2192,2216
2076706,453.54,285.6,459.38,273.6,-1462,-134,-1400,-259,2197,2215
2076708,453.94,285.9,458.9,274.8,-1458,-132,-1405,-247,2186,2216
2076710,453.46,285.3,459.54,274.35,-1463,-137,-1399,-252,2196,2215
2076712,453.78,285.45,459.78,275.175,-1460,-137,-1397,-244,2194,2216
2076714,454.26,285.9,459.62,275.7,-1455,-131,-1398,-238,2191,2215
2076716,453.86,286.35,458.98,275.625,-1459,-127,-1405,-239,2197,2219
2076718,454.02,285.45,459.38,274.575,-1458,-136,-1401,-250,2192,2217
2076720,454.1,286.125,458.74,275.475,-1457,-130,-1408,-241,2192,2219
2076722,454.26,287.025,458.9,274.05,-1455,-120,-1406,-256,2197,2212
2076724,453.78,286.425,459.22,275.775,-1461,-127,-1403,-238,2189,2215
2076726,454.26,287.175,459.86,275.85,-1456,-119,-1397,-238,2193,2218
2076728,454.66,288.525,459.22,276.375,-1453,-105,-1404,-232,2202,2218
2076730,453.86,286.2,458.82,275.25,-1460,-129,-1407,-244,2190,2214
2076732,453.54,286.275,458.98,275.925,-1464,-129,-1406,-237,2187,2221
2076734,454.34,286.725,458.18,276.225,-1456,-124,-1414,-234,2194,2214
2076736,453.7,287.025,459.14,277.2,-1462,-121,-1404,-224,2190,2212
2076738,453.3,285.525,458.74,276.6,-1466,-137,-1409,-230,2190,2220
2076740,453.22,286.65,459.38,276.375,-1467,-125,-1402,-233,2199,2214
2076742,453.94,285.9,459.14,276.075,-1459,-133,-1405,-236,2192,2210
2076744,454.42,287.625,458.9,277.425,-1455,-115,-1408,-222,2193,2215
2076746,453.38,285.675,459.22,274.725,-1465,-136,-1404,-250,2194,2208
2076748,453.94,285.975,459.94,276.075,-1460,-132,-1397,-236,2195,2212
2076750,454.58,287.25,459.22,275.55,-1454,-119,-1404,-241,2193,2214
2076752,454.34,286.575,458.26,276.45,-1456,-127,-1414,-232,2191,2217
2076754,454.58,285.675,457.22,273.375,-1453,-135,-1424,-265,2188,2210
2076756,453.38,284.85,459.14,275.775,-1466,-144,-1405,-239,2190,2217
2076758,455.06,285.9,458.9,276.6,-1449,-134,-1408,-230,2193,2217
2076760,453.62,285.75,457.62,275.7,-1464,-135,-1421,-240,2189,2218
2076762,454.26,285.825,458.74,275.55,-1457,-134,-1409,-242,2193,2211
2076764,455.14,286.575,458.1,276.075,-1449,-126,-1416,-236,2193,2216
2076766,454.26,285.375,458.42,274.425,-1457,-139,-1413,-254,2190,2214
2076768,454.26,285.9,458.5,275.1,-1458,-134,-1412,-247,2192,2215
2076770,454.74,286.2,458.58,276.15,-1453,-131,-1411,-236,2194,2212
2076772,454.5,286.8,458.02,275.1,-1455,-124,-1417,-247,2192,2215
2076774,454.26,286.95,457.86,275.55,-1457,-123,-1419,-242,2196,2212
2076776,455.22,285.975,459.3,276,-1448,-132,-1404,-237,2194,2217
2076778,454.66,285.225,457.06,274.575,-1454,-141,-1427,-252,2185,2212
2076780,455.22,288.15,458.66,276.15,-1449,-110,-1411,-236,2193,2215
2076782,454.98,285.6,457.78,277.35,-1450,-137,-1420,-223,2186,2219
2076784,455.46,286.35,458.34,276,-1445,-129,-1415,-237,2189,2221
2076786,455.14,286.425,457.38,274.95,-1449,-128,-1424,-248,2191,2214
2076788,454.9,286.2,457.7,273.675,-1452,-130,-1421,-261,2192,2205
2076790,454.42,285.9,458.26,276.375,-1457,-134,-1415,-233,2192,2212
2076792,455.38,287.4,456.74,275.175,-1447,-117,-1431,-246,2186,2215
2076794,454.74,286.5,458.5,276.6,-1453,-127,-1413,-231,2188,2217
2076796,454.98,286.65,458.82,277.2,-1451,-125,-1410,-224,2192,2210
2076798,454.9,287.55,458.42,276.6,-1452,-116,-1413,-230,2188,2219
2076800,455.3,287.925,458.74,276.525,-1448,-111,-1411,-231,2192,2210
2076802,454.42,287.025,459.86,276.075,-1457,-121,-1399,-236,2190,2210
2076804,454.98,287.775,457.7,276.825,-1451,-113,-1421,-228,2189,2218
2076806,455.14,288.45,458.1,276.15,-1450,-106,-1417,-235,2194,2214
2076808,454.58,287.55,458.66,277.425,-1455,-115,-1411,-221,2189,2215
2076810,455.38,287.25,457.78,275.55,-1447,-118,-1420,-241,2187,2212
2076812,456.02,287.55,459.14,277.05,-1440,-115,-1406,-225,2193,2212
2076814,454.98,288.225,457.3,276.75,-1451,-108,-1426,-228,2190,2213
2076816,455.14,288.525,456.9,277.725,-1450,-105,-1430,-218,2191,2221
2076818,454.42,288.6,456.66,277.05,-1458,-104,-1432,-225,2194,2213
2076820,454.82,286.95,458.74,278.1,-1453,-121,-1411,-214,2193,2218
2076822,455.38,288.75,456.82,274.65,-1447,-102,-1430,-250,2194,2213
2076824,455.7,287.775,458.82,277.8,-1444,-112,-1410,-216,2194,2214
2076826,455.14,287.025,458.02,277.8,-1450,-120,-1418,-217,2192,2212
2076828,455.38,287.025,456.82,275.4,-1448,-119,-1431,-241,2185,2215
2076830,455.14,287.625,457.54,275.475,-1450,-113,-1423,-241,2190,2214
2076832,454.98,286.8,458.1,277.575,-1452,-122,-1419,-218,2190,2218
2076834,455.46,286.2,456.34,277.275,-1447,-128,-1437,-222,2181,2217
2076836,454.98,287.775,457.86,277.2,-1452,-111,-1421,-222,2186,2213
2076838,455.14,286.5,456.1,275.475,-1451,-125,-1439,-240,2187,2209
2076840,456.26,288.375,457.78,275.925,-1439,-104,-1422,-235,2186,2214
