Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3523272,688.34,339.45,662.9,351.975,2644,1695,2384,1817,2169,2535
3523274,687.86,341.025,664.18,352.125,2638,1711,2397,1819,2170,2537
3523276,688.02,339.825,664.82,351.6,2641,1699,2403,1813,2167,2535
3523278,688.18,339.225,664.02,352.05,2642,1692,2395,1817,2170,2537
3523280,688.1,340.425,663.94,350.025,2641,1705,2394,1796,2165,2533
3523282,687.46,341.4,663.78,351.675,2633,1716,2391,1813,2169,2535
3523284,688.18,340.875,662.98,350.4,2641,1710,2384,1800,2167,2533
3523286,688.74,342.6,664.82,351.6,2646,1729,2402,1813,2171,2529
3523288,688.5,341.55,664.82,350.925,2644,1717,2402,1806,2171,2534
3523290,688.9,340.05,664.42,351.825,2647,1702,2397,1815,2169,2535
3523292,688.34,341.475,665.06,352.05,2641,1717,2403,1818,2167,2535
3523294,688.66,342.3,664.74,352.125,2644,1725,2399,1819,2171,2538
3523296,688.42,340.425,663.78,350.625,2642,1705,2390,1802,2165,2531
3523298,689.14,341.175,664.9,353.25,2648,1714,2400,1831,2167,2537
3523300,688.26,343.575,665.38,350.85,2638,1739,2406,1806,2167,2537
3523302,688.18,341.55,664.98,351.975,2639,1717,2401,1818,2160,2536
3523304,687.94,342.15,664.74,349.725,2636,1724,2400,1794,2165,2524
3523306,688.98,343.725,664.82,349.875,2646,1741,2400,1796,2168,2527
3523308,688.02,342.375,665.14,350.925,2637,1726,2403,1807,2160,2528
3523310,687.86,342.675,666.34,350.4,2635,1729,2415,1802,2161,2522
3523312,688.98,341.775,664.74,349.95,2647,1721,2399,1797,2161,2529
3523314,688.02,343.425,666.9,353.475,2636,1738,2420,1835,2161,2532
3523316,688.42,344.175,664.1,351,2640,1747,2393,1807,2167,2533
3523318,688.98,343.425,664.98,352.275,2646,1739,2401,1822,2164,2535
3523320,688.1,345.225,665.94,351.45,2637,1757,2411,1814,2168,2527
3523322,688.1,346.275,666.34,352.35,2636,1769,2415,1823,2166,2531
3523324,688.66,345.525,664.9,352.125,2643,1761,2401,1820,2164,2536
3523326,687.86,345.9,666.74,351.675,2634,1765,2419,1817,2164,2532
3523328,686.9,346.05,663.54,352.5,2625,1767,2387,1824,2164,2531
3523330,682.42,346.8,658.9,355.725,2580,1772,2339,1856,2161,2524
3523332,677.38,346.95,656.58,356.025,2529,1772,2316,1859,2165,2537
3523334,670.42,352.05,648.98,357.45,2458,1823,2239,1871,2167,2527
3523336,663.54,351.675,642.34,359.85,2388,1816,2171,1893,2162,2526
3523338,657.14,353.475,636.58,362.475,2323,1832,2113,1919,2161,2539
3523340,652.58,354.975,633.54,363.225,2277,1846,2081,1925,2161,2535
3523342,651.14,355.8,628.18,364.275,2262,1855,2028,1934,2158,2524
3523344,649.86,354.6,627.22,360.75,2250,1841,2019,1897,2158,2521
3523346,651.46,356.55,628.26,361.95,2266,1863,2030,1910,2165,2524
3523348,651.94,354.825,628.1,359.55,2271,1845,2029,1885,2157,2520
3523350,651.86,353.25,629.22,361.125,2271,1829,2040,1902,2149,2517
3523352,652.98,355.95,626.98,360.075,2281,1858,2018,1890,2159,2511
3523354,653.22,354.45,628.1,361.875,2285,1843,2028,1910,2157,2520
3523356,654.34,354.675,628.34,361.2,2296,1845,2031,1903,2151,2515
3523358,653.78,354.975,627.62,362.25,2290,1848,2024,1914,2151,2518
3523360,654.74,355.575,628.66,361.35,2300,1855,2035,1905,2151,2519
3523362,655.54,355.425,627.46,360.3,2308,1854,2023,1893,2155,2515
3523364,655.14,355.125,628.82,361.2,2305,1852,2037,1904,2148,2517
3523366,654.5,354.675,628.42,362.1,2299,1846,2033,1913,2157,2519
3523368,654.98,355.5,628.66,362.85,2303,1856,2035,1921,2156,2518
3523370,654.82,354.15,629.78,363.15,2303,1841,2046,1925,2151,2527
3523372,654.26,354.825,628.02,361.65,2296,1848,2029,1909,2150,2520
3523374,654.18,354.375,627.7,361.05,2296,1843,2026,1902,2152,2515
3523376,654.26,355.5,626.98,359.625,2296,1855,2019,1887,2151,2513
3523378,654.58,355.125,628.1,362.175,2300,1852,2030,1914,2156,2520
3523380,655.14,355.35,628.34,360.225,2305,1854,2033,1893,2158,2517
3523382,655.06,356.1,629.06,361.05,2304,1862,2040,1903,2158,2520
3523384,654.66,355.65,629.22,363.15,2300,1857,2041,1925,2159,2526
3523386,654.66,355.65,628.74,361.275,2300,1857,2037,1905,2163,2525
3523388,654.34,355.5,628.82,360.6,2298,1856,2038,1898,2156,2512
3523390,654.74,356.4,628.02,362.025,2301,1865,2030,1913,2159,2516
3523392,654.66,356.55,628.02,361.35,2301,1867,2030,1905,2154,2511
3523394,654.26,356.025,630.18,363.525,2297,1861,2051,1930,2155,2523
3523396,654.1,356.625,628.74,360.75,2296,1868,2038,1900,2156,2512
3523398,653.62,356.325,627.54,360.975,2291,1864,2026,1901,2158,2519
3523400,653.62,356.025,629.22,360.825,2291,1861,2043,1900,2156,2514
3523402,653.78,355.725,628.98,361.425,2293,1857,2040,1907,2154,2519
3523404,653.78,356.325,629.14,360.225,2292,1863,2042,1894,2154,2514
3523406,653.62,354.9,627.94,359.325,2291,1848,2030,1883,2153,2503
3523408,653.3,355.35,628.5,360.075,2288,1852,2036,1891,2151,2507
3523410,653.3,355.425,627.86,358.95,2288,1853,2030,1879,2153,2509
3523412,653.22,355.35,628.5,358.875,2287,1852,2036,1878,2155,2509
3523414,653.7,356.1,627.94,358.875,2292,1860,2031,1878,2155,2511
3523416,653.22,355.725,629.14,359.25,2287,1856,2043,1882,2152,2512
3523418,653.54,355.2,628.82,360.075,2291,1851,2039,1891,2156,2511
3523420,653.3,356.025,629.06,361.875,2288,1859,2041,1911,2151,2523
3523422,653.06,355.5,630.1,362.7,2286,1853,2052,1920,2156,2527
3523424,653.54,355.8,629.3,358.575,2291,1857,2045,1875,2157,2514
3523426,653.7,355.65,628.98,360.75,2292,1855,2042,1897,2155,2525
3523428,653.62,355.05,630.58,358.35,2292,1848,2058,1873,2157,2520
3523430,652.82,354.75,629.14,359.4,2284,1844,2043,1883,2156,2523
3523432,653.3,354.15,627.46,356.025,2289,1838,2028,1846,2155,2504
3523434,652.9,353.625,629.3,356.025,2286,1832,2046,1847,2155,2506
3523436,652.66,354.9,628.9,359.175,2283,1845,2042,1880,2157,2520
3523438,652.98,354.075,627.46,356.25,2286,1837,2028,1848,2154,2510
3523440,652.66,353.625,630.26,358.125,2283,1831,2055,1869,2158,2521
3523442,652.66,355.2,629.38,358.725,2282,1847,2046,1874,2155,2525
3523444,653.14,355.725,628.74,358.875,2287,1854,2039,1876,2160,2518
3523446,652.74,353.7,629.3,359.775,2284,1831,2045,1885,2157,2524
3523448,653.14,354.675,629.54,359.175,2288,1842,2047,1879,2157,2522
3523450,653.46,355.125,629.78,360,2290,1847,2050,1888,2157,2522
3523452,653.38,354,628.74,359.1,2290,1835,2040,1878,2156,2513
3523454,653.22,355.575,630.42,360.225,2288,1852,2057,1890,2155,2522
3523456,652.9,354.975,630.42,360.975,2285,1844,2056,1898,2152,2527
3523458,653.3,355.65,628.5,359.925,2289,1852,2037,1887,2158,2515
3523460,653.14,354.9,628.26,358.35,2288,1844,2035,1869,2154,2509
3523462,653.22,356.25,628.18,360.15,2288,1859,2034,1889,2155,2516
3523464,653.46,356.025,628.26,360.375,2290,1856,2034,1891,2154,2521
3523466,653.78,357,630.1,361.05,2293,1867,2052,1899,2153,2515
3523468,653.7,357.375,630.66,362.175,2292,1871,2058,1911,2157,2525
3523470,654.18,357.225,629.14,361.8,2296,1869,2042,1907,2155,2518
3523472,653.86,357.45,630.58,362.625,2293,1872,2056,1916,2153,2527
3523474,654.18,357.75,630.5,362.85,2296,1875,2055,1919,2156,2525
3523476,654.18,358.125,628.5,358.875,2296,1879,2036,1876,2156,2507
3523478,653.78,358.125,630.42,361.875,2291,1880,2055,1909,2154,2520
3523480,653.78,358.725,630.02,362.4,2291,1886,2050,1914,2155,2519
3523482,654.5,358.8,630.26,362.025,2299,1887,2052,1910,2154,2521
3523484,654.74,357.975,630.42,362.025,2300,1879,2054,1911,2159,2531
3523486,653.94,357.975,629.78,361.8,2293,1879,2048,1908,2155,2526
3523488,653.94,357.15,629.06,361.5,2293,1870,2040,1905,2159,2518
3523490,654.1,357.3,629.46,360.525,2294,1872,2044,1895,2152,2516
3523492,654.42,356.7,629.46,361.575,2298,1866,2044,1906,2158,2518
3523494,654.74,358.05,628.42,360.3,2300,1881,2034,1893,2153,2513
3523496,653.94,355.65,629.38,360.75,2293,1854,2044,1897,2153,2517
3523498,654.66,356.625,629.06,359.925,2299,1866,2040,1889,2153,2519
3523500,653.94,356.775,629.94,358.725,2292,1867,2049,1877,2158,2514
3523502,653.86,354.9,630.74,357.15,2291,1847,2058,1861,2149,2507
3523504,653.94,355.425,630.18,358.8,2293,1853,2051,1878,2150,2511
3523506,654.1,356.7,628.5,357.3,2293,1867,2035,1861,2153,2504
3523508,653.46,356.1,628.5,357.675,2287,1860,2035,1865,2145,2504
3523510,654.42,355.875,630.02,358.575,2297,1858,2050,1875,2154,2506
3523512,653.7,356.175,631.38,359.175,2290,1861,2063,1882,2148,2513
3523514,654.66,356.025,630.74,359.325,2299,1860,2056,1884,2153,2510
3523516,654.42,357.45,629.94,358.5,2296,1874,2049,1875,2153,2515
3523518,654.02,355.8,630.1,358.65,2293,1857,2050,1876,2149,2507
3523520,654.42,355.65,630.26,357.975,2297,1856,2052,1869,2152,2508
3523522,654.82,355.65,630.34,361.2,2300,1855,2052,1903,2147,2523
3523524,655.22,356.25,631.7,360.525,2305,1862,2065,1897,2158,2525
3523526,655.14,355.875,628.02,359.475,2304,1858,2028,1884,2154,2504
3523528,655.14,355.95,628.34,358.125,2304,1858,2032,1869,2150,2507
3523530,654.5,354.75,629.06,359.1,2297,1845,2039,1880,2151,2516
3523532,654.98,356.025,630.98,358.575,2302,1859,2059,1875,2154,2519
3523534,655.3,355.575,630.34,358.5,2305,1854,2052,1874,2153,2516
3523536,654.66,356.1,632.1,359.775,2298,1859,2069,1888,2150,2518
3523538,655.22,356.175,630.9,360.15,2304,1860,2057,1891,2151,2519
3523540,656.02,356.175,627.78,358.275,2312,1861,2026,1870,2154,2503
3523542,654.9,355.125,631.06,358.8,2301,1849,2060,1877,2150,2513
3523544,655.3,354.975,631.06,357,2305,1848,2060,1857,2156,2512
3523546,655.62,354.6,630.18,357.375,2309,1843,2051,1860,2152,2501
3523548,655.54,355.2,631.14,358.275,2308,1849,2061,1871,2155,2506
3523550,655.7,355.95,630.18,357.225,2309,1857,2051,1859,2154,2507
3523552,656.34,355.5,629.78,358.35,2316,1853,2047,1871,2151,2515
3523554,656.34,355.575,631.94,358.425,2316,1853,2069,1872,2155,2513
3523556,656.5,355.5,630.66,359.4,2317,1852,2055,1882,2152,2511
3523558,655.54,354.9,630.18,359.1,2308,1845,2050,1878,2148,2514
3523560,656.66,355.5,631.3,358.8,2319,1852,2062,1876,2157,2517
3523562,655.94,353.85,630.9,358.35,2312,1834,2058,1870,2153,2509
3523564,657.62,355.8,630.66,359.325,2328,1856,2055,1881,2155,2512
3523566,656.98,356.1,631.22,360.6,2321,1858,2060,1894,2152,2520
3523568,656.42,354.45,631.38,358.575,2316,1841,2063,1873,2152,2511
3523570,657.14,356.025,630.42,358.5,2324,1857,2053,1872,2151,2512
3523572,657.7,356.925,630.58,358.05,2329,1867,2054,1866,2151,2514
3523574,657.86,355.95,631.86,359.85,2331,1856,2067,1886,2152,2517
3523576,657.86,355.725,630.82,358.575,2330,1854,2057,1872,2157,2515
3523578,658.42,355.875,631.3,358.2,2336,1856,2062,1868,2152,2520
3523580,657.3,354.825,631.94,358.05,2326,1844,2068,1867,2152,2518
3523582,657.06,356.85,631.38,360.675,2322,1866,2062,1895,2151,2517
3523584,654.18,357,626.58,359.1,2293,1866,2014,1876,2153,2504
3523586,651.94,359.55,626.34,364.725,2270,1892,2009,1935,2147,2523
3523588,645.62,362.4,618.66,364.95,2205,1919,1931,1934,2149,2509
3523590,638.98,369.6,611.14,370.8,2135,1993,1853,1993,2136,2507
3523592,631.86,374.55,604.74,373.95,2061,2043,1787,2023,2133,2513
3523594,628.1,382.425,601.94,380.7,2020,2125,1756,2095,2152,2525
3523596,624.82,383.475,594.9,378.675,1986,2134,1685,2070,2149,2508
3523598,623.7,387.525,596.82,384,1973,2177,1702,2128,2156,2531
3523600,623.78,387.525,593.86,378.975,1974,2178,1675,2072,2158,2511
3523602,625.3,387,594.18,376.65,1989,2173,1679,2048,2156,2502
3523604,627.94,385.95,595.62,377.7,2017,2162,1693,2059,2150,2504
3523606,627.38,384.9,596.82,376.8,2012,2151,1705,2051,2148,2505
3523608,628.58,384.075,595.22,375,2024,2143,1690,2031,2144,2497
3523610,627.06,385.5,595.06,375.975,2008,2157,1688,2041,2152,2502
3523612,628.5,384.075,595.7,376.875,2023,2143,1694,2051,2147,2507
3523614,627.54,384.525,596.26,378.45,2014,2148,1699,2068,2148,2508
3523616,627.94,384.525,597.14,379.35,2017,2148,1708,2078,2152,2518
3523618,628.74,384.675,595.54,379.125,2026,2150,1692,2075,2149,2506
3523620,627.86,384.825,596.02,378.975,2017,2150,1697,2073,2149,2507
3523622,626.9,386.625,596.02,378.75,2007,2169,1697,2072,2158,2507
3523624,628.26,384.6,595.38,377.25,2021,2148,1691,2055,2149,2501
3523626,627.78,384.45,597.62,379.95,2016,2147,1713,2085,2152,2509
3523628,627.78,384.675,596.74,380.625,2017,2149,1704,2091,2155,2516
3523630,627.46,384.075,595.06,377.775,2013,2142,1688,2060,2154,2498
3523632,627.22,385.275,595.94,378.525,2010,2155,1696,2069,2152,2505
3523634,626.5,386.025,596.74,380.85,2003,2163,1703,2095,2158,2515
3523636,627.06,385.5,596.26,377.85,2009,2158,1700,2062,2154,2500
3523638,627.06,385.575,596.5,379.5,2008,2159,1701,2080,2156,2509
3523640,626.9,386.175,596.02,378.3,2006,2165,1697,2066,2158,2507
3523642,626.34,385.5,596.34,379.575,2000,2158,1699,2080,2157,2508
3523644,626.02,385.125,597.3,380.025,1997,2153,1709,2085,2152,2513
3523646,626.18,384.825,596.74,378.825,1999,2150,1704,2073,2157,2511
3523648,624.98,384.825,594.66,377.25,1987,2150,1683,2055,2154,2499
3523650,626.5,383.7,597.06,378,2002,2139,1707,2064,2163,2506
3523652,626.02,384,595.22,377.775,1998,2142,1688,2061,2162,2512
3523654,625.14,384.45,595.3,376.95,1989,2146,1689,2053,2163,2504
3523656,625.22,384.15,594.82,376.65,1990,2143,1685,2049,2159,2498
3523658,625.62,384,596.9,378.675,1993,2141,1705,2072,2161,2508
3523660,625.94,384.75,595.78,375.75,1996,2150,1695,2040,2162,2503
3523662,625.46,383.475,595.7,378.3,1992,2136,1692,2067,2160,2509
3523664,626.26,382.95,597.86,378.75,2000,2131,1714,2073,2165,2514
3523666,625.54,384.45,595.22,377.1,1992,2146,1688,2054,2163,2508
3523668,625.62,383.4,595.06,376.95,1993,2135,1686,2052,2162,2502
3523670,625.14,383.625,597.3,379.725,1988,2137,1708,2083,2161,2523
3523672,626.02,384.075,597.62,378.675,1996,2143,1711,2072,2161,2515
3523674,625.22,384.3,596.1,378.225,1988,2145,1695,2067,2163,2511
3523676,625.46,384.15,596.34,377.1,1990,2143,1699,2055,2166,2512
3523678,626.66,385.05,597.86,379.05,2002,2154,1713,2076,2167,2521
3523680,626.5,384,596.82,378.3,2000,2142,1702,2068,2167,2517
3523682,626.34,382.8,596.1,378.6,1999,2129,1695,2071,2164,2519
3523684,627.54,383.25,598.34,378.075,2011,2135,1717,2066,2166,2518
3523686,625.38,383.55,597.62,378.9,1989,2137,1710,2075,2168,2527
3523688,625.86,382.5,596.98,377.55,1994,2126,1703,2060,2169,2518
3523690,626.34,383.475,599.06,379.05,1998,2136,1724,2077,2170,2522
3523692,626.02,382.275,597.14,375.975,1996,2124,1705,2043,2164,2510
3523694,626.58,382.65,597.7,380.55,2000,2128,1709,2092,2166,2524
3523696,626.1,383.55,596.98,376.65,1995,2137,1703,2050,2168,2513
3523698,625.86,382.2,597.14,376.8,1993,2122,1705,2052,2167,2511
3523700,627.46,381.6,599.38,378,2009,2117,1726,2066,2168,2520
3523702,625.86,382.65,597.78,376.125,1992,2127,1711,2044,2167,2516
3523704,625.86,382.575,597.22,374.325,1992,2127,1706,2025,2171,2502
3523706,625.86,382.2,598.1,376.35,1992,2122,1714,2047,2168,2507
3523708,626.5,381.6,597.06,374.4,1999,2116,1704,2026,2169,2501
3523710,625.94,381.525,598.18,374.55,1993,2115,1715,2028,2167,2506
3523712,625.54,382.5,599.06,377.25,1988,2126,1723,2057,2173,2520
3523714,626.34,381.675,597.14,376.8,1997,2117,1703,2052,2168,2519
3523716,626.26,382.05,599.54,376.35,1996,2120,1728,2048,2168,2512
3523718,626.02,381.075,599.3,378.675,1994,2110,1724,2072,2171,2527
3523720,626.18,381.6,597.3,371.85,1995,2116,1707,1998,2167,2501
3523722,626.02,380.925,597.78,375,1994,2108,1711,2032,2169,2510
3523724,626.5,382.275,599.06,378.075,1998,2122,1723,2065,2173,2524
3523726,626.82,381,598.26,376.575,2003,2108,1716,2049,2168,2517
3523728,627.22,380.625,598.82,374.85,2007,2105,1722,2030,2170,2516
3523730,626.98,381.15,599.22,376.725,2004,2110,1725,2050,2173,2522
3523732,626.34,381.525,596.58,372.375,1998,2114,1701,2002,2176,2505
3523734,627.14,381.075,600.26,378.825,2007,2109,1735,2073,2177,2532
3523736,626.1,382.5,599.06,375.375,1995,2124,1725,2036,2175,2518
3523738,627.14,381.45,597.62,374.625,2007,2113,1711,2026,2173,2509
3523740,626.26,380.625,598.02,375.9,1999,2103,1715,2040,2176,2523
3523742,625.86,382.5,599.06,377.1,1994,2123,1725,2053,2174,2521
3523744,627.06,380.55,598.74,376.5,2006,2103,1722,2047,2173,2518
3523746,626.66,381.3,600.34,377.925,2002,2110,1737,2063,2176,2530
3523748,626.74,380.775,599.54,376.575,2003,2105,1730,2048,2177,2522
3523750,626.1,381.45,598.34,375.6,1997,2112,1718,2037,2176,2511
3523752,626.42,381,598.9,375.525,2000,2107,1724,2036,2180,2518
3523754,626.82,380.85,599.38,376.35,2005,2105,1729,2045,2181,2529
3523756,627.22,380.7,600.26,376.65,2008,2104,1738,2048,2180,2526
3523758,626.98,381.375,598.9,372.45,2006,2111,1726,2003,2181,2513
3523760,626.9,378.975,599.62,375.45,2006,2085,1732,2035,2183,2530
3523762,627.14,380.4,601.54,375.9,2008,2100,1751,2040,2183,2532
3523764,626.98,380.175,599.62,374.4,2007,2097,1733,2024,2180,2525
3523766,626.9,377.625,601.54,377.925,2007,2071,1750,2062,2185,2536
3523768,627.3,380.025,601.22,374.775,2010,2096,1748,2028,2184,2525
3523770,627.3,379.125,598.74,374.625,2010,2086,1723,2025,2179,2522
3523772,626.66,378.45,600.1,375.15,2004,2079,1737,2031,2186,2526
3523774,627.22,378.975,601.54,378.075,2010,2085,1750,2063,2187,2537
3523776,625.78,379.125,599.38,372.975,1995,2086,1730,2008,2187,2526
3523778,627.46,378.15,600.42,377.775,2012,2076,1738,2060,2188,2540
3523780,627.78,378.825,600.66,374.175,2015,2084,1742,2022,2187,2527
3523782,625.86,378.825,599.38,374.025,1995,2083,1730,2020,2187,2526
3523784,627.3,378,601.22,377.4,2010,2075,1747,2056,2191,2549
3523786,625.3,379.125,600.82,376.125,1989,2086,1743,2042,2186,2540
3523788,620.18,379.425,594.74,374.025,1937,2086,1683,2017,2187,2522
3523790,613.78,380.325,591.7,375.675,1872,2093,1651,2034,2182,2531
3523792,605.06,382.8,583.54,380.25,1783,2115,1566,2078,2183,2534
3523794,593.7,384.75,570.82,379.65,1667,2131,1437,2067,2187,2527
3523796,581.46,384.975,560.02,384.075,1543,2128,1326,2109,2187,2538
3523798,570.34,387.15,546.5,386.475,1429,2146,1187,2129,2186,2540
3523800,562.02,387.6,538.98,383.625,1345,2148,1112,2094,2189,2518
3523802,557.38,389.325,533.46,385.8,1296,2164,1055,2116,2189,2521
3523804,556.1,390.15,530.34,385.875,1283,2173,1024,2115,2180,2514
3523806,557.86,390.6,529.78,383.85,1301,2178,1019,2092,2178,2505
3523808,560.34,389.925,532.42,383.325,1326,2171,1046,2088,2179,2506
3523810,563.22,389.7,534.02,382.65,1356,2171,1063,2082,2181,2503
3523812,564.1,388.275,533.54,380.25,1366,2156,1059,2056,2177,2498
3523814,565.62,388.05,534.18,382.125,1381,2154,1065,2076,2182,2503
3523816,566.1,387.9,534.58,381.375,1385,2152,1069,2068,2180,2499
3523818,566.9,387.3,534.18,379.8,1393,2146,1065,2051,2182,2503
3523820,567.86,388.05,534.02,381,1403,2154,1063,2064,2184,2506
3523822,568.42,387.375,534.1,381.525,1408,2148,1064,2069,2181,2499
3523824,567.7,387.225,533.62,380.4,1402,2146,1059,2057,2184,2502
3523826,568.58,387.45,534.58,381.525,1411,2148,1069,2070,2187,2500
3523828,568.66,386.4,533.78,380.85,1412,2137,1061,2062,2188,2496
3523830,568.74,387.375,533.86,381.9,1413,2148,1061,2073,2184,2505
3523832,568.74,387.675,534.9,382.275,1413,2151,1071,2077,2193,2507
3523834,568.34,386.55,535.54,383.325,1409,2138,1078,2089,2192,2515
3523836,568.02,386.775,533.7,381.9,1406,2141,1060,2073,2186,2509
3523838,567.62,388.05,534.82,382.125,1401,2154,1071,2076,2189,2511
3523840,567.14,386.025,535.22,382.275,1397,2132,1075,2077,2189,2511
3523842,567.54,387,535.14,381.9,1401,2143,1074,2073,2192,2514
3523844,567.38,387.375,535.7,381.75,1399,2147,1080,2072,2196,2516
3523846,567.3,387.225,536.18,382.425,1398,2145,1085,2080,2195,2519
3523848,567.38,386.775,535.06,380.25,1400,2140,1074,2056,2191,2505
3523850,567.54,387.225,536.02,380.625,1401,2145,1084,2060,2197,2512
3523852,567.3,387,536.1,381.3,1399,2142,1084,2067,2194,2515
3523854,566.42,387.525,535.54,382.275,1390,2147,1078,2077,2193,2515
3523856,566.58,387.225,535.54,380.175,1392,2144,1080,2054,2197,2517
3523858,566.18,386.25,536.26,380.4,1388,2134,1086,2057,2195,2514
3523860,566.18,386.4,536.02,379.65,1388,2135,1084,2049,2198,2514
3523862,566.34,386.175,536.82,381.9,1389,2132,1092,2073,2197,2518
3523864,565.78,385.8,535.22,379.05,1384,2128,1077,2042,2200,2514
3523866,566.26,385.725,536.26,379.8,1388,2128,1087,2051,2199,2521
3523868,566.18,384.975,535.38,378.975,1388,2120,1079,2041,2202,2515
3523870,565.94,385.5,537.14,379.8,1386,2125,1096,2051,2202,2524
3523872,566.18,386.325,536.26,378.75,1387,2134,1088,2040,2201,2519
3523874,566.18,384.525,538.98,382.725,1388,2115,1113,2084,2200,2531
3523876,566.02,384.525,536.9,378.9,1387,2115,1094,2042,2202,2519
3523878,565.62,384.975,536.9,379.5,1382,2120,1094,2048,2203,2523
3523880,566.18,384.675,535.62,378.9,1388,2116,1081,2041,2205,2516
3523882,565.46,384,537.38,379.875,1381,2109,1098,2052,2204,2524
3523884,565.3,385.2,536.9,379.8,1379,2121,1093,2051,2204,2526
3523886,565.7,384.825,537.94,382.275,1383,2118,1103,2078,2204,2536
3523888,565.7,383.925,537.94,379.275,1383,2109,1104,2046,2206,2525
3523890,566.02,384.375,537.06,379.8,1386,2113,1095,2051,2208,2523
3523892,565.94,384.225,535.62,378.825,1385,2111,1080,2040,2207,2520
3523894,565.14,384.225,536.74,378.075,1377,2111,1093,2033,2205,2520
3523896,565.06,384.075,537.78,378.975,1377,2110,1102,2043,2203,2520
3523898,565.14,383.775,536.98,380.625,1378,2107,1094,2060,2205,2526
3523900,566.18,384.225,536.98,379.875,1388,2112,1094,2052,2210,2525
3523902,565.54,384.375,536.74,378.675,1381,2113,1092,2039,2206,2522
3523904,565.62,383.7,535.86,377.175,1382,2106,1083,2022,2205,2515
3523906,565.46,385.5,537.54,378.075,1380,2125,1100,2033,2206,2522
3523908,565.38,384.225,537.3,376.8,1380,2111,1098,2019,2203,2514
3523910,565.86,383.175,537.22,376.95,1385,2101,1098,2021,2207,2517
3523912,565.46,384.6,537.46,379.05,1380,2115,1099,2043,2209,2522
3523914,565.38,383.55,537.46,379.2,1380,2104,1099,2045,2206,2530
3523916,564.82,384.45,537.06,379.125,1374,2114,1095,2044,2208,2527
3523918,565.06,383.4,537.3,379.575,1377,2102,1097,2049,2209,2532
3523920,565.06,381.15,538.02,377.925,1378,2078,1105,2032,2213,2528
3523922,565.14,383.1,537.94,380.175,1377,2099,1103,2055,2216,2539
3523924,565.22,382.575,536.82,376.5,1379,2094,1094,2016,2210,2522
3523926,564.9,380.775,539.06,380.55,1376,2074,1114,2060,2215,2542
3523928,565.14,382.725,537.62,377.85,1378,2095,1101,2030,2216,2532
3523930,565.38,381.9,538.26,378.6,1380,2086,1107,2039,2214,2535
3523932,564.18,380.475,536.82,376.275,1369,2071,1094,2013,2223,2524
3523934,564.5,380.775,538.58,378.525,1372,2073,1110,2038,2217,2534
3523936,563.78,381.675,538.02,377.475,1364,2083,1105,2026,2215,2528
3523938,564.66,381.15,538.1,377.025,1373,2078,1106,2021,2219,2534
3523940,564.42,381.975,538.9,378.75,1370,2086,1113,2040,2222,2539
3523942,564.66,381.225,536.98,377.325,1373,2079,1094,2024,2217,2528
3523944,564.26,383.175,536.18,376.35,1368,2099,1087,2014,2223,2527
3523946,564.1,382.35,538.42,379.2,1367,2090,1107,2045,2219,2535
3523948,564.34,381.675,537.78,377.175,1369,2083,1102,2023,2222,2533
3523950,564.34,381.825,538.34,381.825,1369,2085,1105,2073,2227,2545
3523952,564.18,381.525,537.46,377.775,1367,2081,1099,2029,2220,2537
3523954,564.74,384.375,538.66,378.075,1371,2112,1110,2033,2219,2542
3523956,564.58,382.575,536.98,378.075,1371,2092,1093,2032,2220,2539
3523958,564.82,381.975,537.3,379.725,1374,2087,1096,2050,2226,2542
3523960,564.5,382.275,538.66,381.3,1370,2090,1108,2067,2225,2546
3523962,564.02,380.7,537.78,377.925,1366,2072,1101,2030,2219,2533
3523964,564.66,381.6,537.22,376.65,1371,2082,1096,2016,2228,2533
3523966,564.5,382.125,539.14,380.4,1370,2087,1113,2057,2230,2551
3523968,564.42,380.775,537.14,375.675,1369,2073,1095,2007,2224,2536
3523970,564.18,380.625,539.3,382.725,1367,2072,1114,2083,2229,2557
3523972,564.5,382.575,537.7,377.175,1369,2092,1100,2022,2230,2538
3523974,563.78,381.15,537.62,378.6,1362,2077,1098,2038,2224,2538
3523976,564.74,381.15,537.78,377.7,1372,2077,1100,2028,2228,2542
3523978,563.38,380.85,536.42,376.125,1358,2073,1087,2011,2227,2544
3523980,564.26,381,536.98,376.275,1367,2075,1092,2012,2233,2539
3523982,563.86,379.95,539.06,379.05,1363,2064,1112,2043,2231,2550
3523984,564.66,380.925,539.54,379.125,1370,2075,1116,2044,2232,2564
3523986,563.94,380.1,538.1,376.275,1363,2065,1103,2013,2228,2555
3523988,563.94,379.8,537.94,377.175,1363,2062,1101,2022,2232,2546
3523990,563.94,381.075,539.38,378.075,1362,2075,1115,2032,2230,2556
3523992,564.1,380.1,536.66,374.25,1365,2065,1089,1990,2235,2540
3523994,564.34,378.825,539.22,379.275,1368,2052,1113,2045,2228,2551
3523996,564.34,379.725,538.9,376.2,1367,2061,1111,2012,2231,2554
3523998,563.22,377.925,537.14,373.725,1356,2041,1094,1984,2222,2550
3524000,563.94,378.075,535.78,372.6,1364,2043,1081,1972,2229,2543
3524002,563.38,378.45,538.5,375.45,1358,2047,1108,2003,2229,2551
3524004,563.46,378,536.34,370.5,1359,2042,1087,1949,2225,2535
3524006,563.78,378.375,536.02,372.9,1362,2046,1083,1975,2228,2531
