Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4758969,457.22,309.825,464.02,310.425,-2313,1269,-2242,1274,3104,2687
4758971,457.22,309.825,464.02,310.125,-2313,1268,-2242,1271,3106,2686
4758973,456.9,309.975,464.02,309.9,-2316,1270,-2243,1269,3106,2689
4758975,457.7,311.175,463.14,310.8,-2308,1283,-2252,1278,3108,2686
4758977,457.3,308.55,463.7,310.95,-2312,1255,-2246,1280,3098,2684
4758979,457.78,310.2,464.18,310.2,-2308,1273,-2241,1271,3105,2685
4758981,457.46,309.3,463.3,309.6,-2311,1263,-2250,1266,3092,2686
4758983,457.86,309.225,463.7,310.425,-2307,1262,-2247,1274,3099,2675
4758985,457.22,308.625,463.22,310.5,-2313,1256,-2251,1275,3097,2678
4758987,458.1,309.825,463.3,310.65,-2305,1269,-2250,1276,3099,2676
4758989,458.1,308.625,463.62,309.45,-2305,1256,-2247,1264,3095,2673
4758991,457.38,309.225,463.62,311.475,-2313,1262,-2248,1285,3098,2675
4758993,457.14,308.55,463.78,310.2,-2315,1254,-2246,1272,3089,2679
4758995,457.62,308.85,463.22,311.025,-2310,1257,-2252,1280,3091,2676
4758997,457.3,309.375,463.86,310.275,-2313,1263,-2245,1272,3095,2673
4758999,457.54,309.075,464.02,310.275,-2311,1260,-2244,1272,3089,2672
4759001,457.62,308.25,463.94,310.575,-2310,1251,-2244,1275,3089,2673
4759003,457.38,308.775,463.38,310.8,-2313,1257,-2250,1277,3089,2668
4759005,457.54,308.175,463.86,310.05,-2311,1250,-2245,1269,3090,2672
4759007,457.62,309.3,463.3,310.425,-2310,1262,-2252,1273,3094,2673
4759009,457.46,308.85,463.22,310.5,-2312,1257,-2252,1274,3090,2665
4759011,457.38,309.375,463.7,310.725,-2313,1263,-2248,1276,3092,2665
4759013,457.62,310.125,464.02,309.3,-2311,1270,-2244,1261,3094,2665
4759015,457.62,309.15,463.7,310.875,-2310,1260,-2248,1278,3087,2667
4759017,458.34,309.15,463.54,311.85,-2303,1260,-2250,1288,3089,2662
4759019,457.78,309.375,462.9,311.475,-2309,1262,-2256,1284,3092,2666
4759021,458.1,309.3,464.42,310.875,-2305,1261,-2240,1278,3088,2664
4759023,458.26,309.45,464.02,311.55,-2304,1263,-2244,1285,3085,2659
4759025,458.5,308.55,463.62,310.95,-2301,1253,-2248,1278,3086,2656
4759027,458.74,310.05,463.62,311.85,-2299,1269,-2248,1288,3088,2656
4759029,458.34,308.925,464.1,311.1,-2303,1257,-2243,1280,3084,2654
4759031,458.1,309.975,463.46,312.075,-2306,1268,-2249,1290,3080,2656
4759033,458.5,310.35,464.58,310.95,-2301,1273,-2238,1278,3093,2654
4759035,458.42,310.35,463.94,311.325,-2302,1273,-2245,1283,3083,2645
4759037,457.7,309.975,464.5,310.95,-2309,1268,-2239,1278,3082,2648
4759039,458.02,311.175,463.54,312.825,-2306,1281,-2249,1298,3087,2653
4759041,458.42,310.125,464.18,312.3,-2302,1270,-2242,1293,3076,2649
4759043,458.1,311.1,464.1,312.45,-2304,1281,-2242,1294,3077,2649
4759045,458.5,310.65,464.02,311.475,-2300,1276,-2243,1284,3076,2644
4759047,457.54,311.925,464.9,312.675,-2310,1289,-2234,1297,3080,2647
4759049,458.02,311.4,464.42,311.625,-2305,1284,-2238,1286,3075,2642
4759051,458.5,311.175,463.86,312.15,-2300,1282,-2244,1292,3077,2645
4759053,457.86,311.25,464.74,314.475,-2307,1283,-2236,1317,3083,2644
4759055,457.78,311.775,463.38,313.125,-2307,1289,-2249,1303,3078,2644
4759057,457.3,310.425,464.82,311.85,-2312,1275,-2234,1289,3072,2635
4759059,457.46,312.6,464.02,313.65,-2310,1298,-2242,1309,3079,2635
4759061,457.46,311.475,463.78,313.65,-2311,1286,-2245,1309,3070,2636
4759063,456.98,312.45,464.26,315.15,-2315,1297,-2240,1325,3078,2636
4759065,458.02,311.175,464.1,315.225,-2305,1283,-2241,1326,3071,2629
4759067,456.98,310.725,463.94,313.35,-2315,1279,-2243,1306,3073,2630
4759069,457.38,310.65,463.46,315.45,-2311,1278,-2248,1328,3072,2624
4759071,456.66,311.1,463.78,316.65,-2319,1283,-2245,1342,3067,2630
4759073,456.5,310.2,463.7,314.625,-2319,1273,-2245,1320,3068,2628
4759075,456.66,311.625,463.46,314.775,-2318,1289,-2248,1323,3068,2629
4759077,455.86,310.5,463.3,315.45,-2327,1278,-2250,1330,3065,2625
4759079,456.74,311.325,463.3,315.525,-2318,1286,-2250,1331,3065,2617
4759081,457.46,310.875,462.82,315.375,-2310,1282,-2254,1329,3063,2620
4759083,456.66,310.65,462.82,316.575,-2319,1280,-2255,1343,3056,2621
4759085,456.5,310.35,463.3,315.75,-2320,1277,-2250,1334,3059,2619
4759087,456.98,310.875,462.5,317.625,-2316,1283,-2259,1355,3062,2618
4759089,456.5,311.1,462.26,316.05,-2320,1285,-2261,1338,3057,2610
4759091,456.98,310.5,462.74,316.05,-2316,1280,-2256,1338,3055,2611
4759093,456.18,310.125,462.98,317.4,-2324,1276,-2254,1353,3051,2604
4759095,456.5,311.625,463.14,316.575,-2322,1292,-2253,1344,3058,2608
4759097,456.98,310.65,463.46,317.4,-2317,1282,-2249,1353,3051,2601
4759099,455.86,311.25,462.34,317.625,-2328,1288,-2262,1356,3052,2593
4759101,456.5,311.1,462.98,316.95,-2322,1287,-2255,1349,3050,2604
4759103,456.18,312.45,462.98,317.775,-2325,1302,-2255,1358,3052,2602
4759105,456.1,311.175,462.5,317.25,-2326,1288,-2260,1353,3047,2597
4759107,456.26,311.7,462.82,317.925,-2325,1294,-2257,1360,3048,2596
4759109,455.7,312.3,462.58,319.125,-2331,1301,-2260,1373,3045,2595
4759111,455.78,312.525,461.54,318.15,-2330,1304,-2271,1363,3047,2593
4759113,455.7,313.875,462.98,319.425,-2331,1318,-2256,1376,3052,2598
4759115,455.62,312.6,462.66,318.225,-2333,1304,-2260,1364,3050,2588
4759117,456.1,313.575,463.06,318.975,-2328,1315,-2255,1372,3053,2587
4759119,456.02,312.75,462.26,318.375,-2329,1307,-2264,1366,3048,2593
4759121,455.62,311.925,463.06,318.525,-2333,1298,-2256,1368,3051,2590
4759123,455.94,313.575,462.58,318.15,-2330,1316,-2261,1364,3055,2583
4759125,455.38,312.525,461.54,317.775,-2336,1304,-2272,1360,3047,2582
4759127,455.46,312.075,462.26,318,-2335,1300,-2265,1363,3045,2584
4759129,455.78,311.85,461.78,319.2,-2332,1297,-2270,1375,3047,2586
4759131,455.54,312.45,461.3,317.325,-2334,1303,-2275,1356,3044,2580
4759133,455.54,311.4,461.94,318,-2334,1293,-2268,1362,3046,2583
4759135,455.7,313.125,462.26,317.775,-2332,1311,-2265,1360,3051,2579
4759137,455.22,311.475,461.14,317.475,-2338,1293,-2276,1357,3044,2580
4759139,455.14,312.9,461.94,318.675,-2339,1309,-2268,1370,3046,2582
4759141,455.46,311.85,461.86,318.525,-2335,1297,-2269,1368,3038,2578
4759143,456.02,311.475,461.78,318.75,-2329,1293,-2270,1370,3038,2579
4759145,455.06,312.075,462.1,318.6,-2339,1300,-2267,1368,3038,2575
4759147,455.7,312.6,461.06,318.375,-2333,1305,-2277,1366,3031,2573
4759149,455.06,311.4,461.54,320.1,-2339,1292,-2273,1385,3035,2575
4759151,455.46,313.8,461.46,320.4,-2335,1318,-2274,1388,3037,2570
4759153,455.54,312.75,461.94,319.425,-2335,1307,-2269,1378,3036,2571
4759155,455.22,313.65,461.3,320.55,-2339,1316,-2276,1390,3035,2568
4759157,455.46,313.05,461.86,318.675,-2336,1310,-2270,1370,3032,2564
4759159,455.3,312.45,461.7,320.325,-2339,1304,-2272,1387,3036,2564
4759161,455.3,313.05,462.18,319.725,-2338,1310,-2267,1381,3034,2561
4759163,455.38,314.175,462.34,319.575,-2338,1322,-2266,1379,3031,2561
4759165,455.3,314.25,461.7,320.55,-2338,1323,-2273,1390,3033,2560
4759167,455.38,315,462.26,321.225,-2338,1331,-2267,1397,3034,2558
4759169,455.54,314.4,461.54,320.85,-2337,1324,-2275,1393,3028,2556
4759171,455.06,312.9,461.46,322.05,-2341,1308,-2276,1406,3030,2554
4759173,455.46,314.475,461.46,321.3,-2337,1325,-2276,1398,3028,2553
4759175,455.46,314.25,461.86,321,-2338,1323,-2272,1395,3027,2554
4759177,455.54,313.725,461.54,321.825,-2337,1318,-2275,1404,3024,2554
4759179,455.78,315.825,461.22,322.875,-2335,1340,-2279,1415,3022,2554
4759181,455.22,315.675,461.3,321.225,-2341,1339,-2278,1398,3018,2550
4759183,455.54,314.625,461.7,322.2,-2338,1328,-2274,1408,3022,2552
4759185,455.7,315.075,461.86,322.125,-2336,1333,-2273,1407,3019,2550
4759187,455.14,315.375,461.46,321.6,-2343,1336,-2277,1402,3021,2542
4759189,455.54,314.925,461.46,322.2,-2338,1331,-2278,1408,3015,2547
4759191,455.38,315.825,461.38,323.4,-2341,1341,-2278,1421,3015,2543
4759193,455.14,315.3,460.82,321.675,-2343,1335,-2284,1403,3016,2540
4759195,455.22,315.825,461.14,322.125,-2342,1341,-2280,1408,3019,2540
4759197,455.7,315.525,461.3,322.5,-2337,1338,-2279,1412,3015,2540
4759199,455.78,316.125,461.14,323.025,-2336,1344,-2280,1418,3014,2534
4759201,455.78,315.3,461.22,322.425,-2336,1336,-2280,1412,3016,2534
4759203,455.06,315.375,461.3,324.45,-2343,1337,-2279,1433,3010,2534
4759205,455.46,315.825,461.22,323.325,-2339,1341,-2280,1421,3008,2537
4759207,455.78,315.375,460.5,323.475,-2335,1337,-2287,1423,3008,2532
4759209,455.46,313.65,460.82,322.125,-2338,1318,-2283,1409,3000,2532
4759211,455.14,315.9,461.7,323.625,-2342,1342,-2274,1425,3002,2528
4759213,455.22,315.525,461.38,323.475,-2341,1339,-2278,1423,3008,2528
4759215,454.74,316.05,461.62,323.175,-2346,1344,-2275,1420,3005,2524
4759217,455.22,314.025,460.66,323.7,-2341,1322,-2285,1425,3001,2526
4759219,454.82,314.925,461.06,323.55,-2346,1332,-2281,1424,3001,2518
4759221,454.5,314.7,461.3,322.425,-2349,1330,-2278,1412,2993,2523
4759223,454.26,315.225,461.62,322.725,-2351,1336,-2276,1415,2999,2515
4759225,453.86,315.9,461.46,322.425,-2356,1343,-2277,1412,2999,2513
4759227,454.58,314.4,460.9,322.2,-2348,1326,-2283,1409,2989,2518
4759229,454.26,315.3,461.22,321.975,-2352,1336,-2280,1407,2989,2510
4759231,453.86,315.6,461.38,323.025,-2356,1339,-2278,1418,2988,2504
4759233,454.42,314.85,460.74,321.975,-2350,1331,-2284,1406,2983,2501
4759235,454.66,314.775,461.14,322.65,-2347,1330,-2280,1414,2983,2505
4759237,454.34,315.15,461.38,323.7,-2350,1334,-2278,1425,2978,2505
4759239,454.58,314.7,461.86,324.525,-2347,1329,-2273,1434,2975,2502
4759241,454.58,314.4,461.46,323.55,-2348,1326,-2277,1423,2975,2503
4759243,454.34,316.05,461.62,324.45,-2349,1343,-2275,1433,2970,2503
4759245,453.94,315.75,461.38,324.6,-2354,1340,-2277,1434,2972,2500
4759247,454.18,316.2,460.9,325.2,-2351,1345,-2282,1440,2968,2498
4759249,454.26,316.05,461.3,324.675,-2351,1343,-2278,1434,2966,2499
4759251,454.74,316.05,461.14,325.35,-2345,1343,-2279,1442,2960,2496
4759253,454.1,316.275,460.98,325.425,-2352,1346,-2281,1443,2969,2493
4759255,454.58,317.25,461.54,324.825,-2347,1356,-2275,1436,2967,2489
4759257,454.26,318.525,461.86,326.925,-2350,1369,-2272,1458,2973,2496
4759259,454.1,316.725,461.86,324.675,-2352,1350,-2272,1434,2967,2487
4759261,454.34,316.35,461.46,325.725,-2349,1346,-2276,1446,2959,2493
4759263,455.3,318.15,461.54,326.1,-2340,1365,-2275,1450,2955,2493
4759265,454.26,316.575,461.14,325.125,-2350,1349,-2280,1439,2956,2485
4759267,454.58,317.475,461.14,326.175,-2348,1359,-2280,1451,2952,2486
4759269,454.66,317.55,461.78,326.25,-2347,1359,-2273,1452,2945,2487
4759271,454.66,317.325,460.42,326.25,-2347,1357,-2287,1452,2947,2478
4759273,454.26,316.575,461.3,325.95,-2351,1349,-2278,1449,2944,2481
4759275,454.34,318,461.22,326.175,-2350,1364,-2279,1452,2950,2479
4759277,454.98,316.575,461.46,325.8,-2343,1349,-2276,1447,2941,2473
4759279,455.22,317.4,461.06,325.8,-2341,1358,-2281,1448,2944,2474
4759281,454.9,317.55,461.06,326.475,-2345,1360,-2281,1454,2938,2473
4759283,454.74,317.925,460.66,326.325,-2346,1364,-2286,1453,2944,2470
4759285,454.66,316.2,460.34,326.4,-2347,1345,-2289,1454,2934,2467
4759287,454.9,317.925,460.1,326.175,-2345,1364,-2292,1452,2934,2466
4759289,454.58,316.5,460.1,325.725,-2348,1348,-2291,1447,2929,2463
4759291,454.82,317.025,460.34,326.7,-2346,1355,-2289,1457,2924,2463
4759293,454.1,316.95,459.54,326.775,-2354,1354,-2298,1459,2923,2466
4759295,453.86,317.925,460.58,327,-2357,1364,-2287,1461,2929,2454
4759297,454.02,317.325,459.62,325.65,-2355,1358,-2297,1446,2921,2454
4759299,453.62,316.875,459.46,327.45,-2360,1352,-2299,1465,2920,2457
4759301,453.46,317.25,459.62,326.85,-2361,1357,-2298,1459,2916,2452
4759303,454.58,317.475,459.3,327.75,-2350,1359,-2302,1469,2919,2453
4759305,453.14,317.25,459.94,326.475,-2365,1356,-2295,1455,2911,2441
4759307,453.78,317.625,458.82,327.525,-2358,1361,-2307,1466,2904,2441
4759309,454.18,317.175,459.46,328.95,-2354,1355,-2300,1481,2903,2450
4759311,453.38,317.475,460.1,327.525,-2363,1358,-2294,1466,2901,2439
4759313,453.54,318,459.06,328.275,-2361,1364,-2304,1474,2900,2438
4759315,453.06,318.3,459.06,328.05,-2366,1367,-2304,1471,2905,2440
4759317,453.62,318.3,458.82,329.7,-2361,1368,-2307,1489,2901,2445
4759319,454.1,318.675,459.62,328.65,-2356,1371,-2299,1478,2900,2435
4759321,452.98,318.45,458.98,327.825,-2367,1369,-2305,1469,2895,2433
4759323,453.86,319.125,459.54,327.825,-2358,1376,-2300,1469,2901,2432
4759325,453.78,318.225,460.1,329.4,-2359,1366,-2294,1486,2896,2425
4759327,452.74,318.525,460.26,328.425,-2369,1370,-2293,1475,2891,2424
4759329,453.7,318.675,460.02,328.725,-2360,1371,-2295,1479,2891,2427
4759331,453.14,319.2,459.86,330.375,-2366,1377,-2297,1496,2892,2424
4759333,452.9,318.825,459.94,328.05,-2368,1373,-2296,1471,2888,2419
4759335,453.78,319.5,460.5,330.075,-2359,1380,-2290,1493,2886,2421
4759337,453.62,319.35,460.42,329.325,-2361,1378,-2291,1484,2882,2422
4759339,452.98,319.275,460.5,329.625,-2367,1377,-2290,1488,2883,2413
4759341,453.38,319.65,460.66,328.5,-2363,1382,-2288,1476,2882,2416
4759343,454.18,319.725,460.66,329.25,-2355,1382,-2288,1484,2882,2410
4759345,453.78,320.25,460.5,329.85,-2359,1388,-2290,1490,2879,2410
4759347,454.34,320.625,461.06,329.925,-2353,1392,-2283,1491,2872,2403
4759349,454.18,320.625,461.06,329.175,-2355,1392,-2284,1482,2872,2413
4759351,454.34,321.225,460.9,330.525,-2353,1399,-2285,1497,2870,2402
4759353,454.34,319.65,461.86,331.275,-2353,1382,-2276,1506,2868,2404
4759355,454.9,322.125,460.26,331.125,-2347,1408,-2292,1505,2864,2399
4759357,454.66,321.075,460.98,330.825,-2350,1397,-2285,1501,2859,2400
4759359,454.98,321.75,460.42,332.25,-2347,1405,-2291,1516,2861,2401
4759361,454.98,321.15,459.7,331.575,-2346,1399,-2298,1509,2861,2395
4759363,454.98,322.05,460.18,331.05,-2347,1409,-2294,1504,2858,2390
4759365,455.14,321.975,460.18,333.375,-2346,1408,-2293,1529,2855,2392
4759367,455.62,322.05,459.54,332.625,-2340,1409,-2300,1522,2853,2388
4759369,454.66,321.825,460.9,331.5,-2350,1406,-2286,1510,2851,2380
4759371,455.78,322.875,459.86,334.5,-2339,1418,-2297,1542,2849,2386
4759373,455.38,322.125,459.62,332.1,-2342,1410,-2299,1516,2849,2382
4759375,455.86,322.65,460.18,333.6,-2338,1415,-2294,1533,2839,2380
4759377,456.42,322.425,459.54,333.075,-2332,1413,-2300,1527,2841,2378
4759379,456.34,322.95,460.02,332.175,-2332,1419,-2295,1518,2836,2376
4759381,456.02,323.4,459.94,333.15,-2336,1424,-2296,1529,2836,2369
4759383,455.94,323.85,459.54,333.75,-2338,1429,-2301,1535,2832,2370
4759385,455.86,323.025,460.26,332.475,-2338,1420,-2293,1521,2833,2367
4759387,456.34,323.175,460.5,333.075,-2333,1422,-2290,1528,2832,2364
4759389,456.42,323.025,459.94,331.95,-2332,1421,-2296,1516,2830,2360
4759391,456.34,323.1,459.3,333.15,-2332,1422,-2303,1530,2829,2362
4759393,456.34,323.325,460.1,332.775,-2333,1424,-2295,1526,2827,2359
4759395,455.38,323.7,459.06,333.525,-2342,1429,-2305,1533,2820,2362
4759397,456.26,324.375,459.3,333.525,-2334,1436,-2303,1534,2815,2357
4759399,455.94,324.6,459.62,333.3,-2336,1438,-2298,1531,2818,2355
4759401,455.54,324,459.22,333.15,-2340,1432,-2303,1530,2815,2352
4759403,455.94,324.675,459.7,335.4,-2336,1439,-2298,1554,2812,2347
4759405,456.18,325.05,459.94,333.75,-2334,1443,-2295,1536,2810,2348
4759407,456.34,325.05,459.22,335.025,-2332,1443,-2302,1550,2807,2349
4759409,456.18,325.8,460.02,333.3,-2333,1451,-2294,1531,2803,2347
4759411,456.42,325.05,459.7,334.95,-2330,1443,-2297,1549,2803,2350
4759413,455.86,325.725,460.02,334.95,-2336,1451,-2294,1549,2803,2341
4759415,456.18,325.5,460.9,334.35,-2332,1448,-2284,1543,2804,2343
4759417,456.26,325.575,460.98,334.125,-2332,1449,-2284,1540,2803,2336
4759419,456.34,326.55,460.82,335.025,-2331,1460,-2285,1550,2801,2335
4759421,456.34,326.4,460.9,336.75,-2331,1458,-2284,1568,2794,2336
4759423,456.66,327,460.9,336.375,-2327,1464,-2284,1564,2792,2332
4759425,456.74,327.825,460.42,336.3,-2326,1473,-2289,1564,2789,2336
4759427,456.5,327.375,461.06,336.375,-2328,1468,-2281,1565,2790,2332
4759429,455.86,325.95,461.38,336.15,-2335,1453,-2278,1562,2787,2332
4759431,456.34,328.875,460.9,336.975,-2330,1484,-2283,1571,2783,2330
4759433,457.14,327,461.62,336.975,-2322,1464,-2276,1571,2776,2325
4759435,456.82,328.8,460.82,338.55,-2324,1483,-2284,1587,2769,2325
4759437,457.22,329.25,461.62,337.275,-2320,1488,-2275,1573,2764,2325
4759439,457.54,329.25,460.74,338.625,-2317,1487,-2284,1588,2770,2323
4759441,457.3,329.1,460.9,338.55,-2319,1486,-2282,1588,2768,2324
4759443,456.82,329.925,460.5,338.25,-2323,1495,-2286,1585,2757,2318
4759445,456.26,328.125,460.82,338.1,-2329,1476,-2283,1582,2763,2321
4759447,456.26,329.4,460.5,339.225,-2329,1489,-2286,1595,2758,2319
4759449,456.42,328.8,461.38,337.65,-2328,1483,-2277,1577,2760,2316
4759451,455.7,328.875,460.02,338.475,-2335,1484,-2290,1587,2756,2315
4759453,455.94,329.475,460.34,337.35,-2333,1490,-2288,1574,2750,2310
4759455,456.66,330.225,460.9,338.925,-2325,1499,-2281,1591,2752,2303
4759457,456.58,328.725,461.3,337.2,-2326,1482,-2277,1573,2748,2310
4759459,455.7,329.55,459.78,339.3,-2335,1492,-2293,1596,2748,2307
4759461,456.1,329.25,459.78,338.775,-2331,1488,-2293,1590,2747,2302
4759463,456.34,329.925,460.1,337.725,-2328,1495,-2290,1579,2747,2298
4759465,455.86,330.225,459.38,337.95,-2334,1499,-2297,1581,2739,2297
4759467,455.86,329.625,459.62,338.775,-2333,1493,-2295,1590,2738,2299
4759469,456.66,329.925,459.62,338.175,-2326,1496,-2295,1583,2737,2294
4759471,455.86,330.825,459.38,339,-2334,1505,-2298,1593,2735,2293
4759473,456.34,330.6,459.14,338.925,-2329,1503,-2301,1592,2733,2294
4759475,455.94,330.3,459.06,339.075,-2334,1500,-2302,1594,2732,2289
4759477,455.94,330.45,459.54,338.625,-2333,1501,-2297,1589,2730,2288
4759479,456.5,330.675,459.46,339.375,-2328,1504,-2298,1597,2732,2294
4759481,456.18,330.975,459.22,339.75,-2331,1507,-2301,1601,2730,2287
4759483,456.34,330.3,459.3,339.675,-2330,1499,-2300,1600,2726,2289
4759485,456.82,330.675,458.9,339.675,-2325,1504,-2304,1600,2725,2291
4759487,456.5,330.9,459.3,339.975,-2329,1506,-2300,1603,2726,2284
4759489,456.66,331.35,459.7,340.05,-2327,1511,-2296,1604,2721,2285
4759491,456.5,331.125,459.78,341.025,-2329,1509,-2296,1614,2717,2286
4759493,456.42,331.2,458.98,341.325,-2330,1509,-2304,1618,2722,2279
4759495,456.74,331.425,459.38,340.275,-2327,1512,-2300,1607,2718,2285
4759497,456.98,331.425,459.78,340.725,-2325,1512,-2296,1611,2715,2280
4759499,456.74,331.8,459.06,341.325,-2328,1516,-2304,1618,2716,2277
4759501,456.9,331.125,459.54,340.425,-2325,1508,-2299,1608,2716,2275
4759503,456.82,331.875,459.46,341.175,-2326,1517,-2300,1616,2713,2268
4759505,456.5,332.025,459.38,341.4,-2330,1518,-2301,1619,2715,2270
4759507,456.82,332.4,459.46,341.4,-2326,1523,-2300,1619,2711,2268
4759509,456.34,331.35,458.98,342.525,-2332,1511,-2305,1631,2712,2270
4759511,456.42,332.55,459.62,340.575,-2331,1524,-2298,1610,2711,2268
4759513,455.86,331.95,458.9,341.775,-2337,1518,-2306,1623,2708,2265
4759515,457.22,331.5,458.66,341.1,-2323,1513,-2309,1615,2708,2264
4759517,456.1,331.725,459.38,341.1,-2334,1515,-2301,1615,2711,2261
4759519,456.1,331.875,458.82,340.875,-2334,1517,-2306,1614,2709,2260
4759521,455.54,331.275,458.66,340.35,-2340,1511,-2308,1608,2699,2259
4759523,455.86,332.175,458.9,340.5,-2337,1520,-2306,1609,2704,2260
4759525,455.54,331.5,459.06,339.825,-2340,1513,-2304,1601,2696,2261
4759527,456.02,331.5,458.58,341.325,-2335,1513,-2309,1618,2698,2259
4759529,456.02,331.35,459.38,339.6,-2335,1511,-2301,1599,2697,2251
4759531,456.5,330.75,459.62,340.2,-2330,1504,-2298,1606,2692,2251
4759533,456.98,330.6,459.78,340.8,-2325,1503,-2297,1612,2694,2250
4759535,456.18,331.125,459.38,340.65,-2333,1508,-2301,1610,2690,2252
4759537,456.9,330.825,459.94,340.35,-2326,1505,-2295,1607,2691,2248
4759539,456.66,330,460.18,339.675,-2328,1496,-2292,1600,2686,2247
4759541,456.58,330,460.98,340.425,-2329,1496,-2284,1608,2689,2247
4759543,456.5,331.35,459.62,341.025,-2329,1510,-2298,1614,2682,2246
4759545,456.5,331.125,460.02,340.5,-2330,1507,-2294,1608,2686,2244
4759547,456.9,331.425,460.18,341.475,-2325,1511,-2292,1619,2682,2245
4759549,456.42,331.425,459.86,341.325,-2330,1511,-2295,1617,2682,2241
4759551,456.42,332.25,460.34,342.375,-2330,1520,-2290,1628,2685,2242
4759553,456.82,332.625,459.86,342.675,-2326,1524,-2295,1631,2679,2243
4759555,456.18,333.45,459.78,342.825,-2333,1533,-2296,1633,2676,2244
4759557,456.42,332.55,460.74,343.275,-2330,1524,-2287,1638,2672,2242
4759559,456.66,333.825,460.1,344.1,-2328,1537,-2293,1647,2672,2237
4759561,456.74,334.125,459.86,342.675,-2327,1540,-2295,1632,2671,2234
4759563,456.98,334.35,460.26,343.575,-2325,1543,-2291,1641,2668,2235
4759565,457.06,334.2,460.9,343.8,-2323,1541,-2284,1644,2671,2232
4759567,456.98,334.275,460.18,344.7,-2324,1542,-2292,1654,2673,2238
4759569,456.66,333.75,460.58,344.175,-2327,1536,-2288,1648,2667,2233
4759571,457.38,334.725,460.5,344.925,-2320,1547,-2288,1657,2669,2237
4759573,457.7,334.275,460.26,345.75,-2317,1542,-2291,1665,2660,2233
4759575,458.18,334.5,460.82,344.625,-2312,1545,-2285,1653,2663,2230
4759577,457.54,334.725,460.5,343.95,-2319,1548,-2288,1646,2662,2232
4759579,457.78,334.875,460.9,345.525,-2316,1549,-2284,1663,2662,2228
4759581,457.86,333.675,460.66,343.65,-2315,1537,-2286,1643,2653,2229
4759583,457.3,334.275,460.66,344.925,-2321,1543,-2286,1657,2657,2229
4759585,458.42,333.075,461.22,343.05,-2309,1530,-2281,1637,2652,2222
4759587,457.46,334.05,460.58,343.5,-2319,1541,-2287,1642,2655,2226
4759589,457.94,332.625,461.22,343.5,-2314,1526,-2281,1642,2650,2223
4759591,458.34,332.55,460.26,344.325,-2310,1525,-2291,1651,2648,2220
4759593,457.46,331.8,460.1,343.125,-2319,1516,-2293,1638,2646,2219
4759595,457.38,332.775,460.34,342.45,-2320,1527,-2290,1630,2645,2216
4759597,457.86,331.35,460.58,341.55,-2315,1512,-2288,1620,2646,2215
4759599,457.86,331.575,460.5,342,-2316,1513,-2289,1625,2641,2216
4759601,457.94,331.275,459.54,341.85,-2315,1510,-2299,1623,2640,2214
4759603,458.18,331.125,459.86,341.4,-2313,1508,-2296,1618,2643,2209
4759605,457.54,329.925,460.26,342.075,-2319,1495,-2292,1625,2635,2209
4759607,457.38,331.2,460.42,341.4,-2321,1508,-2291,1618,2644,2210
4759609,457.3,330.9,459.62,341.25,-2322,1505,-2299,1616,2643,2212
4759611,457.22,331.2,459.22,340.8,-2323,1508,-2303,1611,2642,2203
4759613,457.14,330.825,459.22,341.325,-2324,1504,-2303,1616,2645,2202
4759615,456.82,330.225,459.46,341.25,-2327,1496,-2300,1615,2637,2201
4759617,456.66,331.125,459.38,342.075,-2329,1506,-2301,1624,2645,2205
4759619,456.34,330.75,458.66,341.925,-2332,1501,-2310,1621,2642,2199
4759621,456.58,329.325,458.34,340.575,-2330,1486,-2312,1606,2634,2196
4759623,456.58,331.2,458.34,341.25,-2331,1505,-2313,1612,2643,2201
4759625,456.74,330.675,458.5,341.175,-2329,1499,-2311,1611,2638,2201
4759627,456.1,330.15,458.5,341.025,-2336,1493,-2312,1609,2639,2196
4759629,456.9,331.05,458.42,341.025,-2328,1502,-2312,1609,2638,2196
4759631,456.58,330.9,458.66,341.85,-2331,1500,-2311,1617,2634,2199
4759633,456.02,329.7,458.18,341.175,-2337,1487,-2315,1610,2629,2193
4759635,456.66,331.8,458.02,342.525,-2331,1508,-2317,1623,2638,2197
4759637,455.94,330.525,458.02,342.075,-2338,1494,-2318,1619,2629,2195
4759639,456.74,331.275,457.54,342.675,-2331,1502,-2324,1625,2633,2195
4759641,456.18,331.725,458.82,342.675,-2336,1507,-2310,1624,2635,2194
4759643,456.1,332.175,458.02,344.025,-2338,1511,-2318,1638,2640,2198
4759645,455.46,330.9,458.66,342.6,-2344,1497,-2312,1623,2637,2194
4759647,456.26,332.85,458.34,343.425,-2336,1517,-2316,1631,2633,2190
4759649,456.58,332.925,458.02,342.6,-2333,1518,-2319,1623,2644,2194
4759651,455.94,332.85,457.94,342.075,-2341,1517,-2321,1616,2632,2186
4759653,456.34,332.625,458.58,343.725,-2337,1515,-2314,1634,2637,2191
4759655,456.26,333.45,458.74,344.025,-2338,1523,-2313,1637,2638,2189
4759657,456.82,332.925,458.02,342.975,-2332,1518,-2320,1626,2634,2184
4759659,456.18,332.7,457.86,343.65,-2340,1515,-2323,1633,2632,2187
4759661,456.98,333.375,458.5,343.35,-2332,1522,-2316,1630,2636,2185
4759663,456.5,332.55,458.18,343.575,-2337,1513,-2321,1632,2632,2185
4759665,456.66,333.15,458.58,343.425,-2336,1520,-2316,1630,2634,2185
