Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3790368,477.38,385.95,434.18,360.075,494,2320,73,2016,1825,1957
3790370,477.38,385.725,434.18,359.325,494,2318,74,2008,1828,1956
3790372,477.06,386.4,433.78,360.525,490,2325,70,2021,1821,1959
3790374,476.98,387.825,434.1,359.025,489,2341,74,2005,1835,1956
3790376,477.7,385.725,433.38,359.55,498,2319,67,2010,1825,1956
3790378,477.86,387.375,433.22,358.8,498,2336,65,2002,1829,1953
3790380,476.9,388.275,432.98,359.85,489,2345,62,2013,1826,1954
3790382,477.3,388.05,432.74,358.65,493,2343,61,2000,1828,1950
3790384,477.62,386.175,433.3,361.125,498,2323,65,2027,1822,1953
3790386,477.22,385.95,432.42,359.25,494,2320,58,2006,1822,1946
3790388,475.7,389.7,432.26,360.825,476,2359,55,2022,1832,1956
3790390,476.42,387.45,432.66,361.575,485,2335,59,2030,1828,1958
3790392,475.46,389.925,433.62,361.425,474,2362,69,2029,1835,1956
3790394,475.7,388.95,433.06,360.45,477,2351,64,2019,1831,1957
3790396,475.94,388.5,432.66,360.9,480,2346,60,2023,1828,1957
3790398,476.18,391.65,433.54,360.675,480,2380,69,2021,1841,1958
3790400,475.7,391.125,433.3,362.85,476,2374,65,2045,1838,1967
3790402,477.38,388.5,433.46,360.525,495,2347,69,2020,1828,1960
3790404,476.58,391.2,433.54,361.575,486,2375,69,2030,1836,1965
3790406,477.3,387.975,433.7,360.3,495,2341,72,2017,1833,1961
3790408,476.34,391.05,433.38,359.1,484,2373,70,2004,1837,1958
3790410,476.58,387.9,432.66,359.4,488,2340,63,2007,1830,1953
3790412,476.82,388.2,433.38,360.45,490,2343,69,2019,1837,1965
3790414,475.86,387.675,433.46,360.525,481,2337,70,2019,1833,1957
3790416,476.42,387,433.14,360.675,487,2329,67,2021,1837,1957
3790418,475.94,386.775,432.9,359.625,483,2327,65,2009,1833,1961
3790420,477.54,384.75,432.66,357.675,500,2306,64,1988,1834,1951
3790422,476.9,386.7,432.74,359.25,493,2327,63,2004,1837,1953
3790424,478.26,383.625,432.9,359.55,508,2294,65,2008,1832,1959
3790426,477.3,384.9,431.86,357.075,498,2307,56,1981,1834,1948
3790428,477.3,386.625,433.06,358.125,496,2326,67,1992,1840,1954
3790430,477.38,382.725,432.5,358.5,500,2284,61,1996,1836,1956
3790432,476.34,385.575,432.26,357.675,488,2313,60,1987,1845,1952
3790434,476.1,384.525,431.94,357.375,486,2302,57,1984,1837,1955
3790436,477.22,382.5,432.1,359.175,499,2281,57,2003,1837,1960
3790438,477.54,385.05,431.3,357.15,500,2309,50,1980,1841,1953
3790440,476.98,384.825,432.26,357.525,494,2306,60,1985,1839,1952
3790442,476.74,384.3,432.26,357.225,492,2299,60,1982,1840,1957
3790444,477.06,383.25,432.66,359.4,496,2288,62,2006,1834,1961
3790446,477.62,381.45,432.5,358.05,502,2269,61,1991,1831,1955
3790448,477.54,382.95,433.06,359.475,501,2286,66,2006,1833,1964
3790450,477.62,381.525,432.74,357.3,503,2271,65,1983,1833,1955
3790452,477.06,382.5,432.9,356.925,496,2281,66,1979,1833,1957
3790454,477.22,384.975,432.82,358.65,496,2307,64,1997,1843,1964
3790456,478.26,382.875,433.22,357.675,508,2285,68,1987,1835,1964
3790458,478.74,384.225,432.82,358.5,512,2300,64,1995,1837,1962
3790460,477.14,385.725,433.3,359.325,495,2315,69,2005,1847,1967
3790462,477.54,384.375,433.62,359.625,500,2301,72,2008,1843,1971
3790464,477.62,386.925,433.3,358.875,499,2328,70,2000,1849,1968
3790466,477.38,386.7,433.38,358.275,497,2326,70,1994,1849,1966
3790468,477.94,384.9,433.78,360.6,504,2307,74,2019,1843,1969
3790470,476.98,386.85,433.14,359.4,493,2327,68,2006,1850,1969
3790472,477.78,384.675,434.18,358.875,503,2304,79,2001,1847,1966
3790474,477.94,384.3,433.86,359.1,505,2300,76,2003,1844,1971
3790476,477.14,386.475,434.02,358.725,496,2324,78,2000,1851,1974
3790478,477.54,386.925,434.26,359.4,500,2329,80,2007,1851,1976
3790480,477.86,385.875,433.86,360.225,503,2319,75,2016,1851,1974
3790482,477.94,385.875,433.14,359.55,504,2318,68,2008,1848,1972
3790484,477.54,387.3,434.02,359.7,500,2334,77,2011,1853,1972
3790486,477.7,384.075,434.34,359.4,503,2299,81,2008,1846,1977
3790488,477.3,386.1,434.1,359.1,498,2321,78,2005,1853,1975
3790490,477.22,386.625,434.1,357.75,497,2327,79,1990,1853,1980
3790492,478.42,382.875,434.26,359.925,512,2287,80,2014,1845,1987
3790494,477.7,386.1,434.66,359.7,502,2322,84,2012,1859,1988
3790496,476.9,388.65,433.38,359.4,492,2348,71,2008,1863,1988
3790498,478.18,383.55,434.02,358.275,508,2295,78,1996,1854,1990
3790500,477.3,384.975,433.7,358.95,499,2310,74,2004,1857,1992
3790502,477.38,385.2,434.66,358.875,500,2312,84,2003,1859,1990
3790504,478.82,385.275,433.7,358.95,514,2314,75,2003,1861,1994
3790506,478.1,385.2,433.38,357.825,506,2312,72,1992,1863,1985
3790508,477.46,384.975,433.54,357.15,501,2310,74,1984,1867,1991
3790510,478.98,382.575,433.62,357.675,517,2285,75,1990,1859,1989
3790512,476.9,385.05,433.22,357.45,494,2309,70,1987,1866,1988
3790514,478.5,381.375,433.46,357,513,2271,74,1982,1854,1990
3790516,479.06,384.075,434.18,356.625,517,2300,81,1979,1868,1987
3790518,479.54,384.075,433.94,356.1,522,2300,79,1972,1869,1985
3790520,479.06,380.925,435.3,357,518,2265,91,1982,1855,1985
3790522,479.06,384.15,434.1,356.025,517,2300,80,1971,1872,1983
3790524,477.7,382.275,433.46,357.075,503,2278,73,1981,1868,1993
3790526,478.9,380.55,433.54,355.95,517,2261,74,1970,1865,1998
3790528,478.82,383.475,433.3,355.575,514,2292,72,1965,1872,1994
3790530,479.3,380.325,433.22,355.95,521,2258,70,1969,1869,1994
3790532,478.1,380.85,433.22,356.55,508,2262,70,1974,1870,2001
3790534,478.98,381.375,433.38,354.75,516,2268,73,1955,1874,1992
3790536,479.14,382.05,432.9,357.075,517,2275,65,1979,1880,1999
3790538,479.86,379.125,433.06,355.875,526,2244,68,1966,1868,1999
3790540,478.58,380.925,432.9,356.7,512,2262,65,1974,1871,2005
3790542,478.9,379.95,432.66,356.1,515,2251,63,1967,1872,1997
3790544,478.58,381.9,432.98,356.625,510,2271,65,1972,1874,2003
3790546,478.9,378.6,432.9,357.075,516,2236,65,1977,1868,2002
3790548,478.42,380.7,432.74,356.85,509,2257,62,1974,1871,2000
3790550,478.66,379.875,432.42,356.55,512,2249,59,1970,1873,1998
3790552,478.26,379.5,432.58,356.325,507,2243,60,1967,1870,2005
3790554,478.42,380.475,432.34,356.775,508,2254,58,1971,1878,2006
3790556,477.7,382.65,432.9,357,498,2276,62,1973,1883,2007
3790558,477.54,381.375,432.66,356.55,498,2262,60,1969,1883,2010
3790560,477.06,380.85,432.34,355.875,492,2255,56,1961,1884,2009
3790562,476.98,381.6,432.5,356.025,490,2264,58,1962,1885,2009
3790564,477.78,380.475,432.74,358.275,499,2252,57,1986,1883,2016
3790566,477.3,383.85,432.9,356.475,491,2288,60,1967,1895,2013
3790568,477.46,383.025,433.54,357.6,492,2278,65,1979,1889,2017
3790570,477.46,381.525,433.06,357.15,494,2262,60,1974,1888,2016
3790572,476.98,382.275,433.06,358.125,487,2270,59,1984,1892,2021
3790574,475.3,382.425,433.22,357.75,470,2270,60,1979,1892,2020
3790576,476.9,382.275,433.3,358.725,486,2269,60,1990,1893,2023
3790578,475.78,382.5,434.1,358.95,474,2270,68,1993,1898,2027
3790580,475.62,382.95,433.94,359.625,471,2276,64,2000,1899,2027
3790582,475.3,382.8,433.62,358.35,468,2273,62,1986,1897,2026
3790584,475.78,381.9,433.54,358.275,472,2264,60,1985,1896,2027
3790586,476.5,382.575,433.54,357.975,479,2271,61,1981,1902,2024
3790588,475.46,381.75,434.1,359.325,468,2262,64,1996,1898,2029
3790590,475.38,384.3,433.86,358.275,466,2289,62,1984,1909,2030
3790592,475.86,382.65,433.62,358.425,470,2272,59,1986,1911,2034
3790594,475.86,384,434.26,357.975,470,2286,66,1981,1911,2033
3790596,476.5,383.025,433.7,357.975,475,2276,59,1981,1906,2031
3790598,476.02,382.35,433.78,360,471,2269,58,2003,1909,2043
3790600,475.3,384.825,434.18,358.125,461,2295,62,1983,1917,2035
3790602,475.78,382.875,433.46,358.725,468,2274,55,1989,1915,2034
3790604,477.06,381.075,434.02,358.275,481,2256,60,1985,1913,2036
3790606,476.66,382.125,434.18,357.45,475,2267,62,1977,1910,2031
3790608,476.18,381.525,433.78,357.975,470,2261,57,1982,1913,2037
3790610,476.42,380.475,434.1,359.475,474,2249,59,1998,1911,2040
3790612,476.42,382.5,434.02,358.65,471,2271,58,1989,1915,2039
3790614,476.26,381.525,434.74,359.625,470,2261,65,2000,1913,2041
3790616,476.9,380.175,434.18,360,476,2247,58,2004,1912,2043
3790618,476.18,381.75,434.5,358.5,469,2263,62,1988,1917,2039
3790620,476.58,380.925,434.18,359.85,472,2255,57,2003,1917,2046
3790622,477.22,378.525,433.86,359.775,481,2230,54,2002,1912,2047
3790624,477.78,381.825,434.9,358.725,483,2266,64,1992,1922,2043
3790626,476.26,381.225,434.26,357.375,468,2258,59,1977,1920,2039
3790628,478.1,380.1,434.82,359.25,487,2248,63,1998,1920,2049
3790630,477.78,381.075,434.66,357.75,483,2258,62,1981,1917,2046
3790632,478.26,381.9,436.34,360.225,487,2268,77,2009,1926,2060
3790634,478.1,380.175,434.26,358.2,487,2250,58,1987,1919,2054
3790636,477.86,382.125,435.06,359.175,482,2271,64,1998,1925,2056
3790638,477.3,383.325,434.58,358.8,476,2283,60,1994,1935,2058
3790640,478.66,381.525,436.42,361.575,491,2265,76,2026,1927,2066
3790642,477.94,379.125,435.14,357.9,485,2239,66,1985,1919,2055
3790644,478.34,381.3,435.62,358.725,487,2264,70,1995,1929,2058
3790646,477.78,380.625,435.78,358.35,482,2256,72,1991,1921,2054
3790648,477.54,379.725,436.1,359.625,480,2247,73,2005,1922,2064
3790650,478.74,380.55,435.62,357.825,491,2257,70,1986,1930,2065
3790652,479.78,380.475,436.42,360.825,502,2257,76,2019,1930,2073
3790654,479.54,379.95,436.5,360.45,500,2252,77,2015,1922,2077
3790656,478.1,381.45,435.46,358.35,484,2267,69,1993,1933,2072
3790658,478.9,381.825,436.1,357.825,493,2272,75,1988,1938,2064
3790660,478.18,382.05,435.94,358.5,485,2275,73,1996,1942,2074
3790662,478.66,382.5,435.94,356.55,490,2279,75,1975,1942,2082
3790664,478.1,382.425,437.22,358.65,484,2279,86,1999,1943,2089
3790666,478.42,381.375,436.26,358.35,488,2268,77,1995,1939,2090
3790668,478.5,381.75,436.34,357.3,489,2273,78,1984,1944,2095
3790670,478.98,380.775,437.54,359.775,494,2263,89,2011,1940,2096
3790672,479.14,379.95,437.3,360.675,496,2255,86,2022,1937,2102
3790674,478.9,380.175,435.62,355.65,494,2256,73,1967,1941,2083
3790676,478.98,380.175,438.02,360.225,495,2257,93,2018,1943,2103
3790678,479.38,379.95,435.78,356.1,500,2255,74,1973,1942,2101
3790680,480.02,380.775,436.66,355.725,505,2265,83,1969,1949,2101
3790682,480.5,378.375,436.9,357.075,512,2239,85,1984,1943,2102
3790684,479.46,378.975,436.42,357.45,502,2245,80,1988,1943,2113
3790686,480.9,380.475,435.94,354.75,515,2262,77,1959,1948,2103
3790688,479.78,381.225,437.78,358.875,504,2270,93,2004,1955,2114
3790690,480.1,380.25,436.58,357.525,507,2260,82,1989,1955,2107
3790692,479.3,380.025,436.82,355.875,500,2257,86,1971,1953,2115
3790694,478.1,380.025,437.3,357.9,488,2256,89,1994,1960,2124
3790696,478.82,381.75,436.58,358.5,494,2275,83,2000,1965,2122
3790698,479.06,380.775,437.06,357.15,498,2265,88,1985,1962,2116
3790700,478.58,381.675,437.78,358.5,493,2274,95,2001,1964,2125
3790702,480.18,379.05,436.26,354.675,510,2247,82,1959,1954,2116
3790704,478.42,381,437.06,357.525,491,2267,89,1989,1960,2126
3790706,478.9,379.95,437.14,356.625,497,2256,90,1980,1957,2125
3790708,479.54,379.65,435.94,352.2,504,2253,82,1932,1957,2119
3790710,479.14,377.925,437.7,357,501,2235,96,1984,1954,2123
3790712,478.42,379.875,436.82,355.8,493,2255,88,1971,1964,2121
3790714,478.18,381.75,435.78,353.025,490,2275,80,1941,1968,2112
3790716,479.06,380.925,436.74,354.825,499,2266,89,1960,1967,2127
3790718,478.5,379.275,435.78,353.55,494,2248,80,1946,1964,2127
3790720,477.94,378.9,436.18,351.225,490,2243,86,1922,1965,2124
3790722,477.7,379.425,436.5,352.95,487,2249,88,1940,1972,2129
3790724,478.74,378.075,436.82,353.025,499,2235,92,1941,1972,2128
3790726,478.18,378,435.38,349.575,494,2234,80,1903,1971,2125
3790728,478.02,376.2,437.62,353.175,494,2214,100,1942,1963,2139
3790730,476.98,376.35,436.18,350.7,483,2215,87,1915,1971,2131
3790732,478.18,377.1,437.86,351.975,495,2224,104,1930,1974,2141
3790734,477.14,375.9,436.42,349.725,486,2210,91,1905,1975,2136
3790736,475.94,376.575,437.86,354.45,473,2216,103,1955,1975,2146
3790738,476.66,375.225,436.1,350.775,481,2203,87,1916,1972,2136
3790740,476.82,375.825,435.62,349.725,483,2208,84,1904,1974,2140
3790742,476.26,376.725,436.18,350.55,476,2218,88,1913,1968,2141
3790744,477.86,374.325,436.26,351.225,494,2193,89,1920,1966,2141
3790746,477.54,375.075,435.62,346.725,490,2201,85,1872,1972,2135
3790748,477.22,375.975,437.22,353.55,487,2210,97,1945,1976,2154
3790750,478.26,375.6,437.14,352.5,498,2207,97,1934,1973,2150
3790752,478.02,376.8,436.34,349.05,495,2219,92,1896,1979,2149
3790754,477.38,376.725,437.54,351.825,488,2218,102,1927,1981,2153
3790756,477.22,378.375,436.58,350.475,485,2235,93,1912,1985,2152
3790758,478.1,377.55,437.3,349.725,496,2227,101,1904,1987,2157
3790760,477.14,378,439.54,354.9,485,2231,120,1961,1989,2175
3790762,477.62,376.425,435.3,349.8,491,2215,81,1904,1985,2157
3790764,478.1,377.55,437.14,349.95,496,2227,100,1906,1988,2165
3790766,477.06,379.5,436.9,350.475,484,2247,97,1912,1992,2163
3790768,477.7,378.9,436.34,351.6,491,2242,90,1923,1997,2167
3790770,477.7,377.85,435.3,346.725,491,2230,83,1871,1990,2163
3790772,477.62,379.05,436.58,351.6,490,2244,93,1924,1998,2168
3790774,478.1,378.075,436.82,350.25,495,2233,96,1910,1999,2173
3790776,478.5,378.45,439.54,353.175,499,2238,121,1943,1999,2187
3790778,478.98,379.425,437.06,352.2,503,2249,97,1931,2005,2186
3790780,478.74,377.775,435.54,348.975,502,2230,84,1896,2000,2171
3790782,478.18,378.075,435.78,348.975,496,2233,87,1896,2000,2178
3790784,478.42,378.225,438.82,353.85,498,2235,114,1949,2003,2195
3790786,478.66,378.3,436.1,350.625,501,2236,89,1914,2005,2187
3790788,478.58,378.9,436.18,349.95,500,2243,90,1907,2007,2184
3790790,478.1,379.8,436.5,350.325,494,2252,94,1911,2013,2191
3790792,477.38,379.575,439.22,354.075,487,2249,119,1953,2014,2205
3790794,477.94,377.7,438.26,352.2,494,2229,110,1932,2011,2202
3790796,478.1,378.225,439.3,354.45,497,2235,119,1957,2015,2212
3790798,478.1,378,435.94,348.525,497,2233,90,1892,2014,2190
3790800,477.22,378.675,437.86,352.65,488,2240,107,1936,2015,2207
3790802,478.58,376.875,436.9,350.775,502,2221,99,1916,2010,2197
3790804,478.26,378.75,436.74,348.75,498,2241,98,1894,2019,2196
3790806,478.02,377.25,436.26,349.5,497,2225,93,1902,2017,2191
3790808,477.94,376.875,436.1,348.9,496,2221,92,1895,2011,2194
3790810,477.94,376.425,435.62,346.95,497,2215,89,1874,2014,2186
3790812,477.54,377.625,437.14,349.725,492,2228,102,1904,2017,2194
3790814,478.82,376.05,435.54,348.45,506,2212,87,1890,2014,2191
3790816,478.1,376.95,436.1,348.975,499,2221,92,1895,2022,2198
3790818,478.02,376.65,436.74,349.125,498,2217,98,1897,2020,2195
3790820,478.18,375.825,436.1,348.45,500,2208,93,1889,2018,2201
3790822,478.42,376.5,435.86,346.5,502,2216,92,1868,2023,2194
3790824,478.98,375.75,437.3,349.65,509,2207,104,1903,2022,2199
3790826,478.1,375.9,434.9,347.175,499,2209,82,1875,2024,2206
3790828,478.18,375.675,435.94,347.775,501,2206,92,1881,2024,2202
3790830,477.94,374.925,436.82,348.15,498,2198,100,1886,2022,2203
3790832,477.78,375.675,436.34,348.525,497,2205,96,1889,2028,2206
3790834,477.46,374.4,436.82,347.625,495,2192,102,1880,2020,2209
3790836,477.86,375.675,437.14,348,498,2205,104,1884,2022,2208
3790838,478.66,374.625,436.58,347.55,506,2195,99,1879,2019,2202
3790840,478.26,374.175,436.5,348.225,503,2189,98,1886,2016,2217
3790842,479.06,374.325,436.42,346.35,511,2192,98,1865,2021,2207
3790844,478.34,373.65,437.46,349.275,505,2183,107,1897,2017,2215
3790846,477.86,373.275,437.38,346.8,500,2179,108,1871,2017,2214
3790848,478.5,372.9,437.14,346.275,507,2175,106,1864,2019,2212
3790850,478.18,374.025,436.74,346.125,503,2187,102,1863,2025,2210
3790852,478.58,373.125,437.22,348.3,507,2177,105,1886,2020,2215
3790854,477.38,375.975,436.82,345.675,494,2207,104,1858,2035,2219
3790856,478.98,375.525,438.58,348,510,2203,120,1884,2038,2232
3790858,478.74,374.325,437.38,347.025,509,2190,109,1872,2032,2225
3790860,478.58,374.325,440.98,349.5,507,2190,144,1901,2031,2241
3790862,477.22,374.025,438.02,347.1,494,2186,115,1874,2035,2232
3790864,477.62,375.6,440.5,350.25,497,2203,138,1909,2040,2241
3790866,478.58,372.3,439.7,348.75,509,2168,131,1892,2034,2239
3790868,478.9,373.35,438.74,347.925,511,2180,123,1883,2036,2239
3790870,477.54,373.425,438.26,347.175,498,2180,118,1874,2041,2231
3790872,478.58,373.35,440.42,348.6,509,2179,140,1891,2048,2243
3790874,478.66,371.325,438.58,347.175,511,2158,121,1875,2041,2233
3790876,478.42,372.525,438.98,347.775,508,2170,126,1881,2043,2238
3790878,478.58,370.5,437.86,344.325,511,2148,117,1844,2044,2227
3790880,478.42,373.2,439.54,347.925,508,2178,131,1883,2051,2244
3790882,479.06,372.15,438.9,348.3,515,2167,125,1886,2048,2240
3790884,478.42,371.85,440.26,347.925,509,2163,140,1883,2051,2246
3790886,478.02,371.4,439.54,347.775,506,2158,132,1881,2054,2246
3790888,477.38,373.2,439.7,346.65,498,2177,135,1870,2055,2242
3790890,477.7,372.9,440.9,349.65,502,2174,145,1903,2067,2255
3790892,478.1,372.45,440.98,349.95,506,2169,146,1905,2064,2257
3790894,478.66,373.125,438.5,345,512,2177,124,1852,2068,2240
3790896,477.7,372.15,439.14,347.1,503,2166,130,1874,2073,2247
3790898,477.78,371.775,439.7,347.4,504,2162,135,1878,2072,2253
3790900,477.38,372,439.46,348.15,500,2165,132,1885,2065,2249
3790902,476.9,372.6,439.14,346.125,495,2171,131,1864,2071,2243
3790904,478.02,370.575,440.9,350.025,508,2149,145,1907,2067,2253
3790906,476.98,371.1,438.58,344.1,496,2155,127,1842,2063,2237
3790908,477.3,371.7,438.74,348.15,499,2162,125,1886,2066,2249
3790910,476.9,370.5,437.38,344.55,497,2148,114,1846,2063,2235
3790912,476.9,370.5,439.94,348.375,497,2148,138,1889,2069,2255
3790914,476.82,373.2,438.58,346.35,494,2177,125,1866,2078,2254
3790916,478.26,370.8,438.74,346.35,510,2153,127,1866,2074,2252
3790918,478.18,371.325,439.06,344.775,509,2158,131,1850,2081,2248
3790920,477.38,372.975,439.54,347.55,500,2175,134,1879,2079,2261
3790922,476.66,369.525,438.26,345.15,495,2137,123,1853,2074,2250
3790924,477.86,370.875,440.26,347.55,506,2153,141,1880,2083,2263
3790926,477.06,371.625,438.58,346.35,498,2161,125,1867,2084,2257
3790928,476.74,370.95,438.5,344.85,494,2153,125,1850,2087,2259
3790930,476.1,369.675,437.06,343.95,489,2139,111,1840,2084,2254
3790932,476.98,369.975,437.62,345.675,497,2143,115,1858,2086,2253
3790934,476.1,368.475,438.26,346.05,489,2127,122,1864,2092,2261
3790936,477.22,368.25,438.18,346.725,500,2125,120,1870,2085,2264
3790938,477.3,367.35,436.34,341.85,501,2115,105,1817,2081,2249
3790940,476.26,367.95,438.1,345.9,490,2121,119,1861,2078,2263
3790942,475.54,366.45,438.02,344.625,484,2105,119,1848,2084,2264
3790944,475.94,366,440.9,346.65,488,2100,146,1872,2083,2272
3790946,476.02,366.15,438.26,344.4,488,2102,121,1846,2080,2266
3790948,475.22,366.75,438.58,345.525,480,2107,123,1857,2085,2269
3790950,477.14,366.975,438.82,345.9,499,2111,125,1862,2093,2274
3790952,476.18,366.975,439.46,345.6,488,2110,131,1859,2091,2275
3790954,476.34,366.45,438.02,344.775,490,2105,118,1850,2095,2274
3790956,476.66,367.65,441.22,346.8,492,2118,147,1873,2100,2283
3790958,476.82,367.05,438.82,344.325,494,2112,125,1845,2096,2275
3790960,476.34,366.525,439.86,345.3,488,2106,134,1856,2093,2283
3790962,477.22,366.675,438.34,342.75,497,2108,120,1828,2096,2270
3790964,477.22,367.65,440.02,345.6,496,2118,135,1860,2100,2275
3790966,475.86,365.025,438.34,344.4,484,2089,118,1845,2085,2273
3790968,476.58,365.4,441.14,347.25,490,2094,144,1878,2089,2289
3790970,476.9,364.2,439.7,345.375,494,2081,131,1857,2087,2281
3790972,476.02,367.425,439.3,345.45,482,2115,126,1857,2094,2286
3790974,477.3,366.375,438.42,343.35,496,2104,118,1835,2097,2277
3790976,477.22,366.9,439.14,344.85,494,2110,124,1851,2098,2284
3790978,476.34,367.5,439.3,344.625,485,2116,126,1849,2100,2283
3790980,477.3,368.775,441.38,346.5,493,2130,145,1870,2107,2292
3790982,477.3,367.65,440.58,345.9,494,2118,137,1863,2105,2293
3790984,476.42,365.4,439.78,344.85,486,2094,129,1851,2099,2292
3790986,477.06,367.275,438.98,342.825,491,2114,122,1829,2109,2281
