Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11877840,473.7,340.05,463.78,346.125,906,649,798,706,3211,3855
11877842,473.3,339.375,463.3,347.325,904,641,792,718,3209,3862
11877844,473.78,339.3,463.62,347.025,909,641,796,715,3205,3855
11877846,473.86,341.475,463.38,347.25,908,664,794,717,3221,3855
11877848,473.78,340.275,463.94,347.475,908,652,799,720,3212,3855
11877850,473.38,338.4,463.3,348.3,906,632,792,728,3201,3862
11877852,473.38,339.075,463.62,346.5,905,639,797,710,3200,3851
11877854,473.54,339.225,463.62,347.55,907,640,796,721,3202,3853
11877856,473.86,340.2,463.62,348.15,909,651,796,727,3206,3861
11877858,473.78,339,464.18,347.325,910,639,803,719,3201,3846
11877860,474.42,339.375,464.18,348.45,916,643,801,731,3199,3847
11877862,474.58,339.6,464.34,348.6,918,646,804,733,3200,3852
11877864,474.18,340.125,464.98,347.175,913,651,811,718,3196,3832
11877866,473.78,342.15,465.14,348.525,908,672,813,733,3208,3841
11877868,474.82,341.1,465.3,348.9,919,661,814,737,3208,3839
11877870,474.42,343.65,465.46,348,914,688,817,727,3213,3831
11877872,475.06,342.225,465.62,349.275,922,673,817,741,3213,3848
11877874,475.06,342.525,465.94,349.65,922,676,821,745,3211,3839
11877876,474.9,342.45,465.7,348.375,920,676,820,731,3212,3833
11877878,476.34,342.3,465.78,349.425,936,676,820,743,3206,3834
11877880,476.1,343.35,466.34,349.8,933,686,825,747,3210,3831
11877882,474.66,343.275,466.1,349.95,919,685,823,748,3208,3831
11877884,475.86,341.925,465.94,349.65,932,671,822,745,3204,3836
11877886,475.7,343.65,466.02,349.95,930,689,823,748,3209,3832
11877888,475.3,343.35,466.42,349.125,926,686,828,740,3210,3827
11877890,476.58,343.425,466.42,350.175,939,688,827,751,3212,3838
11877892,476.26,341.925,465.78,348.825,937,672,822,737,3201,3831
11877894,474.9,342,466.26,348.525,923,671,828,733,3205,3833
11877896,475.3,340.95,466.18,347.925,928,660,828,727,3195,3828
11877898,475.62,342.375,466.1,349.725,931,675,826,746,3206,3830
11877900,474.98,340.8,465.78,348.75,926,658,824,735,3192,3837
11877902,475.7,340.8,465.62,348.45,934,658,822,731,3198,3835
11877904,475.54,341.775,465.3,347.4,931,669,820,720,3202,3830
11877906,474.74,340.65,465.46,348,924,655,822,726,3199,3827
11877908,474.74,340.425,465.7,346.875,924,653,825,714,3197,3828
11877910,474.66,340.8,464.82,348.675,924,656,814,732,3196,3831
11877912,473.7,340.35,463.78,347.475,914,650,805,718,3198,3830
11877914,470.98,341.625,462.02,347.7,885,661,786,719,3204,3837
11877916,468.18,341.175,458.98,348.225,856,654,755,721,3199,3823
11877918,464.98,342.225,456.74,348.675,822,661,730,724,3195,3831
11877920,461.78,341.175,454.1,348.9,790,648,703,723,3184,3826
11877922,459.78,341.25,451.94,349.8,769,646,680,730,3187,3830
11877924,459.38,342.525,451.06,351,764,659,669,742,3190,3830
11877926,460.1,342.3,451.46,349.95,771,656,674,730,3186,3823
11877928,461.78,343.2,453.22,349.575,788,667,693,728,3185,3817
11877930,463.46,344.175,454.98,350.025,804,677,711,733,3189,3826
11877932,464.58,344.1,456.74,347.925,816,678,731,712,3186,3823
11877934,465.3,344.325,456.9,349.5,823,679,731,727,3192,3825
11877936,465.3,343.725,457.38,348.375,824,673,737,716,3193,3823
11877938,466.74,344.325,457.06,348.975,838,679,733,721,3195,3835
11877940,466.58,343.8,456.82,348.45,837,673,731,715,3191,3824
11877942,466.26,342.6,457.22,349.425,835,659,735,724,3190,3827
11877944,466.58,342.225,456.5,349.275,838,655,727,722,3182,3827
11877946,466.82,342.9,456.74,350.175,840,661,729,731,3192,3840
11877948,466.5,342.75,456.74,348.825,837,659,730,716,3189,3828
11877950,466.18,342.45,456.5,349.425,833,654,726,720,3188,3829
11877952,465.94,341.475,456.42,349.5,832,644,726,722,3186,3837
11877954,465.7,341.325,456.58,349.575,829,641,727,721,3180,3830
11877956,465.22,341.625,456.42,350.4,824,643,725,730,3183,3834
11877958,466.02,342.975,456.42,349.65,831,658,725,721,3185,3834
11877960,466.18,341.925,456.66,348.15,834,646,729,705,3186,3827
11877962,466.18,343.275,456.42,348.6,833,660,727,708,3189,3824
11877964,466.66,342.9,456.74,349.05,838,656,730,713,3188,3830
11877966,466.18,342.45,457.22,348.675,834,650,735,708,3192,3822
11877968,466.26,342.075,456.66,348,834,645,730,701,3187,3826
11877970,467.46,344.1,457.06,348.75,846,667,733,708,3198,3831
11877972,466.26,342.525,457.06,348.525,835,650,734,706,3191,3827
11877974,466.66,342.375,456.58,349.05,838,647,728,710,3191,3830
11877976,466.98,342.45,457.14,348.9,842,649,734,709,3195,3830
11877978,466.34,343.8,457.06,349.65,834,662,732,716,3198,3828
11877980,466.58,342.3,456.74,348.525,837,646,730,704,3193,3829
11877982,466.5,342.225,456.9,349.05,837,644,731,709,3194,3826
11877984,466.02,343.8,457.22,349.125,830,660,734,710,3206,3829
11877986,467.3,345.075,457.06,349.35,842,674,732,711,3207,3829
11877988,466.02,344.25,457.14,348.975,830,665,733,707,3201,3825
11877990,466.34,344.025,457.46,349.5,833,662,736,712,3208,3829
11877992,466.66,343.35,457.14,348.825,837,655,734,705,3203,3824
11877994,466.74,343.65,457.14,349.575,837,657,733,713,3209,3828
11877996,466.58,343.5,457.14,349.275,836,656,733,710,3199,3827
11877998,466.74,344.175,456.98,349.5,837,662,731,712,3201,3831
11878000,466.34,342.975,456.66,348.975,834,650,728,705,3200,3825
11878002,466.26,344.325,457.3,349.35,832,664,734,710,3200,3833
11878004,465.7,343.725,457.06,349.425,827,657,731,711,3204,3819
11878006,465.86,344.475,457.3,349.35,827,665,734,710,3201,3823
11878008,466.34,344.475,457.38,350.325,832,666,734,721,3210,3836
11878010,466.42,345.225,457.62,350.625,832,674,736,724,3210,3835
11878012,465.54,345.375,457.54,350.325,822,675,735,721,3211,3831
11878014,465.7,345.075,457.14,349.575,824,672,731,712,3206,3831
11878016,465.3,346.275,457.14,349.35,819,684,731,710,3217,3830
11878018,465.54,346.05,457.22,349.8,821,682,731,715,3211,3829
11878020,466.1,345.825,457.06,351.225,827,681,728,730,3212,3847
11878022,465.38,345.15,457.22,350.475,820,673,730,723,3218,3836
11878024,465.22,345,457.46,350.85,818,671,732,727,3208,3836
11878026,465.94,345.6,456.66,350.025,825,679,725,718,3218,3841
11878028,464.82,344.775,457.22,350.25,814,669,731,721,3210,3838
11878030,465.3,346.35,456.82,350.4,817,686,725,722,3219,3845
11878032,465.06,344.175,456.74,350.25,817,663,725,721,3214,3843
11878034,465.06,346.05,456.9,349.35,815,684,727,712,3221,3840
11878036,465.38,344.1,456.5,349.35,820,663,723,712,3216,3844
11878038,464.98,344.175,456.9,349.35,815,664,726,712,3217,3842
11878040,465.78,344.25,456.58,349.575,823,666,723,715,3218,3846
11878042,465.54,345.675,456.82,348.825,819,681,726,707,3224,3842
11878044,465.94,342.975,457.54,348.825,825,652,733,708,3217,3839
11878046,467.22,345.45,458.34,349.275,836,680,740,714,3227,3843
11878048,469.7,344.4,459.94,349.575,862,671,757,719,3222,3854
11878050,472.5,345.825,462.82,349.875,890,689,786,724,3222,3850
11878052,474.66,347.025,464.9,350.4,911,703,807,731,3230,3851
11878054,475.86,347.25,466.18,352.05,923,707,819,751,3226,3846
11878056,475.78,347.55,466.82,351.45,922,711,826,745,3229,3850
11878058,475.06,347.175,465.94,352.425,915,706,816,755,3228,3845
11878060,474.26,346.725,465.06,352.05,907,701,807,750,3230,3851
11878062,472.74,346.35,463.78,352.125,891,695,793,750,3225,3848
11878064,473.14,346.65,463.14,352.125,895,699,787,749,3229,3852
11878066,472.74,346.275,462.66,352.725,891,695,781,755,3228,3857
11878068,472.82,346.575,462.82,351.9,892,698,783,747,3233,3846
11878070,473.78,347.25,463.06,352.425,901,706,785,753,3225,3854
11878072,473.94,347.325,463.3,351.45,903,707,789,742,3230,3854
11878074,473.78,347.325,463.46,351.675,901,707,790,745,3230,3858
11878076,473.78,346.125,463.62,351.675,901,695,791,745,3231,3855
11878078,473.78,347.475,463.62,351.75,901,709,791,746,3229,3856
11878080,473.22,346.575,463.46,351.525,895,699,790,744,3228,3859
11878082,473.22,347.325,463.46,352.35,894,708,788,753,3235,3866
11878084,473.7,347.85,463.86,351.45,899,713,793,744,3237,3857
11878086,473.78,347.025,463.94,352.275,901,705,794,753,3239,3860
11878088,474.26,347.85,463.62,352.05,905,715,790,750,3241,3863
11878090,474.02,347.175,464.34,352.5,903,707,797,756,3241,3859
11878092,473.14,347.025,464.42,351.3,894,705,799,743,3235,3857
11878094,473.7,346.425,464.1,351.675,900,699,796,748,3240,3861
11878096,473.06,346.725,463.86,350.1,893,702,795,731,3242,3855
11878098,473.14,346.725,464.26,350.625,894,702,798,737,3241,3846
11878100,473.7,346.275,463.78,350.175,901,698,794,732,3240,3843
11878102,472.98,345.45,464.1,349.875,894,689,798,728,3246,3856
11878104,473.54,345.9,463.94,350.475,899,693,795,735,3244,3864
11878106,474.26,346.275,464.42,349.8,906,699,801,728,3249,3857
11878108,473.46,345,464.02,349.5,899,684,797,724,3250,3857
11878110,474.02,345.225,463.78,349.2,904,688,794,721,3247,3869
11878112,473.54,344.175,464.26,347.325,900,676,801,701,3248,3853
11878114,473.78,343.875,464.1,348.975,903,673,797,720,3250,3868
11878116,473.62,344.175,463.86,348.9,901,676,795,719,3253,3872
11878118,473.7,343.725,463.86,348.075,902,672,796,709,3257,3867
11878120,473.38,343.5,464.02,348.525,899,669,798,715,3253,3871
11878122,474.1,343.35,463.78,348.75,907,668,795,717,3254,3877
11878124,473.62,343.275,464.26,348,901,667,801,709,3258,3868
11878126,473.14,343.725,463.46,349.05,897,671,791,720,3258,3878
11878128,472.98,343.65,463.54,348.75,895,670,792,716,3258,3871
11878130,472.66,342.975,464.18,347.625,893,663,801,705,3262,3858
11878132,472.58,343.425,463.3,348.975,891,667,790,719,3260,3874
11878134,472.5,343.875,463.7,349.35,890,672,794,723,3260,3876
11878136,472.58,343.125,463.54,348.375,892,664,793,713,3253,3870
11878138,472.5,343.575,463.86,348.6,890,669,796,715,3267,3871
11878140,473.14,342.9,463.3,348.45,897,662,791,713,3262,3880
11878142,472.74,344.1,463.94,348.375,893,675,797,713,3264,3879
11878144,472.42,343.575,463.78,348.6,889,669,795,715,3268,3879
11878146,472.98,343.2,464.34,349.125,896,666,800,722,3268,3884
11878148,472.26,343.275,464.1,348.825,888,665,799,718,3268,3887
11878150,472.9,344.1,463.78,348.9,894,675,795,719,3269,3885
11878152,472.5,343.125,463.7,348.45,891,664,795,713,3269,3876
11878154,473.06,343.8,463.94,348.675,896,672,797,717,3268,3891
11878156,472.82,343.5,463.62,348.375,894,668,794,713,3270,3882
11878158,472.66,343.875,464.34,347.7,892,672,802,706,3269,3883
11878160,472.9,343.65,464.18,348.975,895,670,800,720,3272,3886
11878162,473.22,343.725,464.1,348.675,898,671,799,717,3271,3886
11878164,472.74,343.2,464.5,348.225,894,666,804,712,3272,3890
11878166,472.98,343.95,463.94,348.525,896,674,798,715,3275,3883
11878168,473.22,343.8,464.18,347.925,899,672,801,709,3280,3891
11878170,472.58,343.275,464.98,348.3,893,666,809,713,3276,3890
11878172,472.74,343.725,463.94,348.3,894,671,798,713,3280,3885
11878174,472.98,343.8,464.66,347.85,897,673,806,709,3278,3893
11878176,472.42,343.275,464.34,348.3,891,666,803,713,3275,3893
11878178,472.58,343.725,464.34,348.375,893,671,803,715,3283,3892
11878180,472.82,342.825,464.1,348,896,662,801,710,3282,3892
11878182,471.86,342.225,464.42,347.775,886,656,805,709,3281,3890
11878184,473.06,343.2,464.26,347.775,899,667,803,708,3288,3897
11878186,472.58,343.05,465.3,348.3,894,665,813,715,3277,3898
11878188,472.34,342.375,464.18,347.4,892,657,803,704,3283,3897
11878190,472.82,342.975,464.58,347.925,897,665,806,711,3287,3896
11878192,472.26,342.45,465.06,346.8,891,659,813,699,3279,3897
11878194,472.66,342.6,464.9,346.95,895,660,811,701,3286,3891
11878196,472.82,342.525,464.26,347.025,898,660,804,701,3288,3893
11878198,472.9,342.675,464.5,348.15,898,662,806,713,3293,3897
11878200,472.58,342.525,464.1,346.575,895,660,803,696,3290,3893
11878202,472.58,342.6,464.66,347.025,895,661,809,702,3293,3887
11878204,471.78,341.55,464.42,346.425,888,649,807,695,3291,3893
11878206,472.74,342.825,464.34,346.65,896,664,806,698,3292,3896
11878208,471.7,342,464.42,346.2,887,654,807,693,3290,3892
11878210,471.86,341.55,464.66,346.8,888,649,809,699,3292,3899
11878212,471.3,340.35,464.66,346.275,884,636,810,694,3295,3898
11878214,471.06,340.95,464.34,346.725,881,642,806,698,3295,3894
11878216,471.62,340.95,464.58,345.75,887,643,809,688,3297,3907
11878218,472.26,341.475,464.74,346.2,893,649,810,693,3297,3905
11878220,471.54,341.25,464.5,345.975,886,646,808,690,3299,3904
11878222,471.7,341.1,464.74,345.6,887,644,811,687,3300,3906
11878224,471.14,340.575,464.42,344.7,882,638,809,677,3303,3907
11878226,471.38,340.725,465.06,345.225,885,640,815,683,3304,3904
11878228,470.74,339.9,464.98,344.625,879,630,814,676,3301,3900
11878230,471.62,340.8,465.14,345.9,887,641,815,689,3299,3906
11878232,471.14,340.5,464.74,344.775,882,637,812,677,3302,3906
11878234,471.78,341.25,465.14,345.375,889,645,816,684,3304,3909
11878236,471.54,340.2,465.46,344.775,887,634,820,677,3303,3902
11878238,471.62,340.275,465.14,345.675,888,635,816,687,3303,3906
11878240,471.7,340.125,465.38,345.45,889,633,818,684,3308,3918
11878242,471.7,340.575,465.46,344.25,888,637,821,671,3302,3918
11878244,471.62,340.725,465.54,345.975,888,638,820,689,3305,3926
11878246,471.14,340.125,465.22,345.3,884,632,817,682,3307,3919
11878248,471.78,340.05,465.7,344.85,890,631,823,677,3305,3918
11878250,471.3,340.275,466.18,345.45,885,633,827,684,3308,3926
11878252,471.94,339.525,465.06,345.45,893,626,816,683,3309,3916
11878254,471.46,340.5,465.86,343.95,887,635,826,668,3306,3919
11878256,471.46,339.45,465.94,344.175,888,624,826,670,3306,3922
11878258,471.46,339.225,465.7,344.925,889,621,823,678,3307,3922
11878260,471.62,339.825,465.46,344.025,890,629,822,668,3309,3916
11878262,471.3,340.05,466.1,345.15,887,630,828,680,3309,3924
11878264,471.62,339.75,465.7,344.25,890,627,825,670,3316,3924
11878266,471.62,340.425,466.02,345,890,634,828,678,3311,3922
11878268,471.78,339.9,465.46,344.85,893,629,822,676,3315,3922
11878270,471.78,340.125,465.46,344.325,893,631,823,671,3317,3923
11878272,471.22,339.3,466.18,343.725,888,622,831,665,3312,3913
11878274,471.3,339.75,465.62,344.925,889,626,825,677,3317,3916
11878276,471.7,340.125,466.18,343.2,893,631,833,659,3315,3914
11878278,471.54,339.3,465.7,343.725,892,622,827,664,3311,3923
11878280,471.7,340.05,465.46,343.65,893,630,825,663,3320,3925
11878282,471.7,340.2,465.86,343.275,894,631,830,659,3316,3920
11878284,471.46,339.6,465.62,343.65,891,625,828,663,3315,3920
11878286,471.54,340.05,465.3,343.875,892,630,824,665,3317,3922
11878288,471.54,339.075,465.46,342.6,893,619,826,652,3317,3920
11878290,471.7,339.825,465.62,344.1,894,627,828,668,3322,3930
11878292,471.86,339.75,465.54,343.725,896,627,827,664,3319,3929
11878294,471.78,339.825,466.02,344.025,895,628,832,667,3323,3923
11878296,471.62,339.75,465.22,343.5,894,627,824,661,3319,3926
11878298,471.46,340.125,466.34,342.375,893,631,837,650,3316,3921
11878300,470.66,339.375,465.86,342.075,885,621,832,646,3316,3927
11878302,471.3,339.75,465.7,343.35,891,626,829,660,3321,3932
11878304,471.06,339.225,465.7,341.925,889,620,831,645,3318,3925
11878306,470.82,339.075,465.62,342.75,887,619,829,653,3318,3928
11878308,471.54,339.075,465.62,342.45,894,619,830,651,3318,3931
11878310,471.14,339.15,465.62,342.6,889,620,829,652,3323,3929
11878312,470.82,338.925,465.78,342.6,887,617,830,652,3316,3931
11878314,471.06,339.6,465.46,342.6,888,625,827,652,3320,3938
11878316,470.66,338.775,465.46,342.675,885,616,827,653,3325,3937
11878318,470.9,339.225,465.3,342.15,887,621,826,648,3327,3938
11878320,470.42,338.85,465.3,342.225,882,617,825,648,3325,3950
11878322,470.5,339,465.62,342.975,882,619,828,657,3328,3949
11878324,470.18,338.4,465.22,342.075,879,612,825,647,3322,3947
11878326,470.58,339.375,465.06,342,883,622,823,646,3326,3944
11878328,470.66,338.925,465.62,341.625,884,618,829,643,3325,3935
11878330,470.5,339.15,465.46,341.325,881,621,828,639,3328,3934
11878332,470.26,338.475,465.14,342.075,880,613,824,647,3325,3944
11878334,469.94,338.775,465.38,341.625,876,616,826,643,3328,3945
11878336,470.1,339,464.98,341.1,877,619,822,637,3330,3941
11878338,469.94,338.1,465.22,341.25,876,609,824,638,3325,3939
11878340,469.7,338.175,464.98,341.1,873,610,822,637,3326,3952
11878342,470.42,338.475,465.14,341.25,880,613,822,639,3331,3950
11878344,468.9,338.025,464.98,340.8,864,608,821,634,3334,3948
11878346,469.86,339.525,465.46,341.55,873,625,825,643,3330,3959
11878348,470.02,339.675,465.06,341.25,874,626,821,639,3331,3958
11878350,469.54,339.15,465.62,341.775,869,621,826,645,3333,3957
11878352,469.14,338.775,465.46,341.175,865,616,825,639,3332,3958
11878354,469.46,338.475,465.38,341.775,868,613,823,645,3336,3949
11878356,469.38,337.8,464.9,341.25,868,606,818,639,3336,3952
11878358,469.3,338.1,464.98,340.575,866,609,820,632,3323,3953
11878360,469.38,337.875,464.98,340.725,867,607,819,633,3338,3945
11878362,468.66,338.1,465.46,339.675,860,609,825,624,3334,3940
11878364,469.46,338.775,465.14,340.95,867,617,820,637,3339,3964
11878366,469.78,338.1,465.14,340.95,870,610,820,637,3341,3957
11878368,469.22,338.175,465.3,340.875,865,610,822,636,3340,3951
11878370,469.14,338.775,465.22,341.4,863,617,820,642,3346,3957
11878372,469.14,338.55,464.98,341.025,864,615,818,638,3344,3954
11878374,468.5,338.1,465.46,341.025,856,609,822,638,3338,3956
11878376,468.9,338.925,465.14,340.65,860,619,819,634,3349,3956
11878378,468.5,338.175,465.54,340.8,855,610,822,636,3346,3948
11878380,468.42,337.65,464.98,340.425,855,605,817,632,3345,3955
11878382,468.58,338.85,465.14,340.125,855,618,818,629,3348,3953
11878384,468.58,338.325,465.14,340.2,855,612,818,629,3347,3951
11878386,468.02,337.8,465.3,340.725,849,607,819,636,3348,3953
11878388,467.94,336.975,464.9,339.825,849,598,815,626,3344,3950
11878390,468.26,336.9,464.98,340.35,852,597,815,631,3346,3957
11878392,467.7,338.1,464.74,340.125,846,609,813,629,3345,3951
11878394,467.86,337.725,465.06,339.975,847,606,816,628,3347,3954
11878396,467.46,337.35,464.82,340.275,843,602,813,631,3343,3952
11878398,468.02,337.65,465.06,340.95,849,606,815,638,3349,3956
11878400,467.3,337.275,465.06,340.125,841,601,815,630,3348,3952
11878402,467.78,337.65,464.82,340.35,845,606,812,632,3352,3961
11878404,467.46,336.225,465.46,339.45,843,590,820,623,3348,3957
11878406,467.38,337.5,465.14,339.075,841,604,816,619,3352,3952
11878408,467.78,336.45,464.5,338.925,846,593,809,616,3348,3964
11878410,468.42,337.125,464.98,339.9,852,600,813,627,3355,3959
11878412,467.94,336.675,465.06,338.55,847,595,816,613,3356,3956
11878414,467.94,336.525,465.14,339.3,847,594,815,621,3358,3961
11878416,467.78,336.375,464.98,339,845,592,814,617,3355,3958
11878418,468.66,337.05,464.9,337.65,853,599,814,603,3361,3957
11878420,467.62,335.325,465.54,339.15,844,581,820,620,3344,3960
11878422,468.18,337.2,465.06,339,848,601,815,617,3359,3959
