Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6159197,459.7,277.65,449.54,279.675,-471,-143,-572,-126,2551,3506
6159199,459.46,277.65,449.06,279.375,-473,-144,-577,-129,2557,3508
6159201,459.3,279.3,450.26,279.375,-475,-127,-565,-129,2562,3501
6159203,460.02,277.95,449.46,278.1,-467,-140,-572,-142,2557,3503
6159205,459.46,278.475,448.82,279.825,-473,-134,-579,-125,2564,3503
6159207,459.94,277.95,449.86,279.45,-467,-140,-568,-128,2560,3506
6159209,459.38,278.4,449.62,278.925,-473,-135,-569,-134,2557,3505
6159211,460.02,278.175,449.62,279.075,-466,-138,-570,-132,2560,3502
6159213,458.9,277.725,448.98,279.075,-477,-143,-576,-132,2564,3511
6159215,459.3,278.4,448.82,280.275,-473,-136,-578,-120,2561,3510
6159217,459.54,278.625,449.14,279.225,-470,-133,-574,-130,2557,3507
6159219,458.74,278.025,449.22,279.9,-478,-139,-574,-123,2556,3513
6159221,458.98,277.725,449.7,279.9,-476,-142,-569,-123,2554,3508
6159223,459.22,277.725,448.98,278.7,-473,-142,-575,-136,2559,3506
6159225,458.74,277.95,448.98,278.775,-478,-141,-575,-135,2555,3511
6159227,459.54,277.5,448.74,278.85,-469,-144,-577,-134,2556,3509
6159229,459.62,278.1,449.38,278.85,-469,-139,-570,-134,2556,3509
6159231,459.7,279.225,448.98,278.475,-468,-127,-574,-138,2557,3505
6159233,459.7,278.85,448.5,279.15,-468,-131,-579,-131,2560,3506
6159235,459.38,278.25,449.06,279.6,-471,-137,-574,-127,2554,3507
6159237,458.82,278.175,448.58,278.175,-476,-138,-577,-142,2555,3504
6159239,459.06,278.475,448.9,278.025,-474,-135,-575,-143,2558,3506
6159241,459.54,279,448.9,278.925,-469,-130,-574,-134,2558,3506
6159243,458.82,279.15,449.14,277.65,-476,-128,-572,-147,2560,3507
6159245,459.38,278.325,448.66,278.925,-470,-137,-577,-134,2557,3506
6159247,459.3,278.475,449.06,279.15,-471,-135,-573,-132,2553,3509
6159249,459.06,278.7,448.66,278.775,-473,-133,-576,-136,2559,3510
6159251,459.14,278.55,449.14,278.325,-472,-135,-572,-140,2559,3506
6159253,458.66,277.95,449.06,279.075,-477,-141,-573,-133,2556,3514
6159255,458.98,277.725,449.3,277.575,-474,-144,-570,-148,2556,3509
6159257,459.14,279.375,449.78,278.025,-473,-126,-565,-144,2561,3507
6159259,459.62,278.325,449.06,278.475,-468,-137,-572,-139,2562,3506
6159261,458.58,278.1,448.98,279.075,-478,-140,-573,-133,2556,3510
6159263,459.06,279.375,448.98,279.525,-474,-127,-574,-128,2562,3509
6159265,458.74,278.7,449.38,278.25,-476,-134,-569,-142,2561,3506
6159267,459.3,278.775,449.3,277.875,-471,-133,-570,-145,2559,3511
6159269,459.06,278.55,448.74,278.25,-473,-136,-575,-142,2560,3513
6159271,459.22,278.925,449.94,278.175,-472,-132,-564,-143,2558,3510
6159273,458.98,278.55,448.98,279.15,-474,-136,-573,-133,2555,3510
6159275,459.06,279.075,448.82,278.175,-473,-131,-574,-143,2563,3508
6159277,458.9,279.45,449.06,278.85,-475,-127,-572,-137,2560,3506
6159279,459.22,279.6,448.98,278.4,-471,-125,-573,-142,2559,3504
6159281,458.5,278.475,448.34,280.35,-478,-138,-580,-122,2560,3509
6159283,459.06,278.85,448.82,278.85,-473,-134,-575,-137,2556,3511
6159285,458.98,279.45,448.9,279.975,-475,-128,-575,-125,2559,3508
6159287,459.62,278.025,448.9,278.1,-467,-141,-574,-145,2551,3511
6159289,459.3,279.525,448.82,278.175,-471,-127,-575,-144,2563,3514
6159291,459.54,278.4,449.54,278.4,-468,-138,-568,-141,2556,3508
6159293,459.14,278.4,448.66,279.75,-472,-139,-577,-129,2556,3506
6159295,459.06,279.225,448.66,278.85,-474,-130,-576,-137,2560,3513
6159297,459.38,279.45,449.22,279.3,-470,-128,-571,-133,2557,3514
6159299,458.9,279.075,449.7,278.775,-475,-132,-566,-138,2558,3512
6159301,459.14,279.225,449.3,278.85,-473,-130,-570,-137,2556,3512
6159303,459.86,278.7,449.3,278.55,-465,-136,-570,-141,2556,3509
6159305,458.98,278.1,449.14,279.15,-473,-142,-572,-135,2554,3510
6159307,459.46,278.7,449.22,278.775,-469,-135,-571,-138,2562,3512
6159309,459.86,278.4,448.9,278.325,-465,-139,-573,-143,2559,3514
6159311,459.78,278.175,449.06,278.325,-465,-141,-572,-143,2561,3510
6159313,459.78,278.25,449.54,279.075,-466,-140,-567,-135,2557,3511
6159315,459.78,277.725,449.46,278.475,-465,-146,-567,-141,2556,3508
6159317,459.78,278.7,450.18,279.15,-465,-136,-561,-134,2559,3511
6159319,459.22,279.075,449.86,279.3,-471,-132,-564,-133,2556,3513
6159321,458.9,278.25,449.7,279,-473,-140,-565,-136,2556,3517
6159323,459.94,278.925,449.06,279,-464,-133,-571,-136,2563,3514
6159325,459.54,280.2,449.22,280.125,-468,-120,-570,-124,2563,3506
6159327,459.22,278.925,450.02,279.825,-471,-133,-562,-127,2559,3510
6159329,459.94,278.775,449.86,279.15,-464,-134,-564,-134,2558,3517
6159331,459.3,277.65,449.62,279.15,-469,-146,-566,-134,2555,3514
6159333,459.22,278.7,449.62,278.7,-471,-135,-565,-138,2557,3509
6159335,459.7,278.175,449.62,278.55,-465,-141,-565,-140,2561,3518
6159337,459.3,278.4,449.54,279.825,-469,-138,-567,-127,2558,3518
6159339,459.7,278.1,449.22,278.55,-466,-141,-569,-140,2557,3509
6159341,460.1,278.4,449.94,279.15,-461,-138,-563,-134,2560,3518
6159343,458.9,278.625,450.18,278.325,-473,-136,-560,-142,2557,3520
6159345,459.54,277.5,449.7,278.25,-467,-147,-565,-143,2558,3512
6159347,460.1,278.25,449.54,277.8,-461,-140,-566,-147,2563,3509
6159349,459.14,277.575,449.78,279.75,-470,-147,-565,-128,2552,3513
6159351,459.38,277.05,449.38,277.425,-468,-152,-567,-151,2554,3511
6159353,459.7,277.35,450.02,278.7,-465,-149,-562,-138,2557,3523
6159355,459.62,275.85,449.94,278.1,-465,-164,-562,-144,2555,3515
6159357,459.78,276.15,449.94,278.55,-463,-161,-562,-139,2552,3509
6159359,459.62,276.75,449.62,277.875,-465,-155,-565,-147,2556,3515
6159361,459.86,276.975,449.86,277.35,-463,-152,-562,-152,2556,3509
6159363,459.14,276.75,449.86,277.2,-470,-155,-562,-154,2560,3513
6159365,459.54,276.6,449.7,277.425,-466,-156,-564,-151,2562,3516
6159367,459.7,275.85,449.38,276.375,-464,-164,-567,-162,2558,3514
6159369,459.54,275.55,449.14,278.175,-466,-167,-570,-144,2559,3513
6159371,458.98,275.1,448.26,277.575,-471,-172,-579,-150,2555,3518
6159373,459.62,276.3,449.54,276.675,-466,-160,-566,-159,2559,3511
6159375,459.46,276.375,448.98,276.9,-468,-159,-572,-157,2558,3511
6159377,459.54,276.6,449.3,277.125,-467,-157,-569,-155,2557,3515
6159379,458.9,275.925,449.06,276.375,-473,-164,-571,-162,2557,3514
6159381,459.3,275.475,448.9,277.275,-469,-168,-573,-153,2553,3516
6159383,459.94,275.4,449.38,277.35,-463,-168,-568,-152,2558,3513
6159385,459.62,276.3,448.82,277.725,-467,-160,-574,-149,2557,3519
6159387,460.26,276.975,449.62,276.825,-460,-153,-566,-158,2561,3519
6159389,459.54,275.85,449.3,277.125,-467,-164,-570,-155,2555,3509
6159391,459.22,276.15,448.34,277.125,-470,-161,-579,-155,2559,3513
6159393,460.02,276.525,449.62,278.1,-463,-157,-567,-144,2560,3523
6159395,459.94,276.525,449.46,277.425,-464,-157,-568,-151,2554,3516
6159397,459.86,277.125,449.22,278.625,-465,-151,-571,-139,2558,3519
6159399,460.1,277.875,448.9,277.725,-463,-143,-574,-149,2562,3519
6159401,460.34,276.675,448.66,279.3,-460,-155,-577,-133,2555,3513
6159403,460.1,276.975,448.34,277.8,-463,-152,-580,-148,2562,3519
6159405,460.5,277.5,448.9,278.475,-459,-147,-575,-141,2562,3509
6159407,460.5,278.4,448.42,278.4,-460,-137,-580,-141,2563,3517
6159409,459.7,279,449.38,278.4,-469,-131,-570,-141,2564,3515
6159411,459.86,278.025,448.9,278.1,-466,-141,-575,-144,2559,3517
6159413,459.94,277.725,448.02,278.4,-466,-144,-584,-140,2563,3516
6159415,460.42,277.875,448.82,278.55,-461,-142,-577,-139,2557,3515
6159417,459.3,278.625,448.26,279.3,-473,-134,-583,-131,2558,3513
6159419,459.3,278.025,448.58,278.25,-473,-140,-580,-141,2562,3520
6159421,459.94,278.625,448.9,278.85,-467,-133,-577,-135,2559,3509
6159423,458.26,278.325,448.82,279.225,-484,-137,-578,-131,2558,3518
6159425,459.38,278.175,447.86,278.4,-472,-138,-587,-140,2564,3518
6159427,459.78,278.325,448.58,278.55,-469,-136,-580,-138,2564,3513
6159429,459.46,279.6,448.5,278.625,-473,-123,-581,-137,2564,3509
6159431,460.1,277.8,449.46,278.475,-465,-141,-571,-137,2560,3511
6159433,459.54,277.875,448.74,278.925,-471,-140,-579,-133,2561,3522
6159435,459.78,279.225,448.66,278.025,-469,-127,-579,-142,2564,3519
6159437,459.7,278.25,449.3,278.025,-470,-136,-574,-142,2562,3517
6159439,459.54,277.575,449.3,277.575,-472,-143,-573,-146,2559,3518
6159441,459.94,277.8,448.82,277.725,-468,-140,-578,-145,2562,3515
6159443,460.82,278.175,448.5,279.675,-459,-136,-583,-125,2560,3521
6159445,460.1,276.975,448.42,279.075,-467,-148,-583,-131,2560,3523
6159447,460.18,277.05,448.82,277.2,-466,-148,-579,-151,2561,3517
6159449,460.66,278.1,449.38,276.75,-461,-137,-573,-155,2562,3512
6159451,460.42,276.525,449.38,276.3,-463,-153,-573,-159,2555,3517
6159453,460.26,276.975,448.34,277.5,-466,-148,-583,-147,2559,3517
6159455,458.9,275.925,448.34,276.9,-478,-160,-583,-154,2561,3514
6159457,460.74,276.3,449.38,276.375,-460,-155,-573,-159,2555,3514
6159459,459.38,276.225,449.46,276.15,-473,-157,-572,-160,2561,3515
6159461,460.1,275.85,448.18,276.75,-466,-160,-585,-155,2558,3516
6159463,460.82,275.7,448.98,275.55,-459,-162,-577,-167,2560,3517
6159465,460.1,274.5,448.74,275.925,-465,-174,-579,-163,2555,3513
6159467,459.94,275.325,448.66,276.6,-468,-166,-580,-156,2560,3523
6159469,460.34,275.55,449.7,275.25,-463,-164,-569,-170,2562,3515
6159471,459.78,274.2,448.98,276,-469,-177,-576,-163,2556,3520
6159473,460.5,275.1,448.9,276.675,-462,-169,-577,-156,2565,3522
6159475,460.26,274.425,449.46,275.55,-464,-176,-571,-167,2557,3514
6159477,460.34,275.4,448.98,275.925,-464,-166,-576,-164,2562,3522
6159479,460.5,274.95,449.22,275.925,-462,-170,-574,-164,2559,3521
6159481,460.26,275.475,449.22,275.7,-464,-165,-574,-166,2564,3516
6159483,459.7,276.3,449.7,275.625,-470,-156,-569,-167,2567,3520
6159485,459.78,275.25,449.14,275.625,-468,-168,-574,-167,2559,3524
6159487,460.02,275.25,449.38,275.55,-466,-167,-572,-168,2563,3514
6159489,460.18,275.475,450.02,276.3,-464,-165,-566,-160,2564,3518
6159491,460.1,274.725,449.46,276,-465,-172,-571,-164,2556,3520
6159493,460.5,276.3,448.58,277.725,-462,-156,-581,-146,2567,3528
6159495,460.5,276.3,449.06,276.675,-461,-157,-575,-157,2555,3520
6159497,459.7,276.375,448.9,277.875,-469,-156,-577,-144,2555,3522
6159499,459.7,276.525,449.22,277.425,-469,-154,-573,-149,2566,3520
6159501,460.26,278.55,449.22,278.4,-464,-133,-574,-139,2567,3525
6159503,459.86,277.2,450.1,277.875,-468,-147,-565,-144,2560,3519
6159505,460.26,278.925,449.38,279.225,-464,-130,-573,-130,2567,3524
6159507,459.86,278.025,449.14,279.975,-468,-139,-575,-122,2563,3532
6159509,460.5,279.75,448.18,278.85,-463,-121,-584,-134,2567,3526
6159511,459.86,279.75,449.22,279.9,-468,-121,-575,-123,2563,3529
6159513,459.94,279.75,449.38,279.675,-468,-121,-572,-125,2566,3524
6159515,460.34,279.825,448.34,278.85,-464,-119,-583,-134,2567,3524
6159517,460.58,279.675,449.06,279.6,-462,-121,-576,-125,2566,3526
6159519,459.86,279.3,449.46,279.6,-469,-125,-572,-125,2562,3526
6159521,460.18,279.075,448.66,279.825,-465,-126,-580,-123,2565,3529
6159523,460.1,279.45,448.74,279,-466,-122,-578,-131,2565,3524
6159525,460.26,279.825,448.74,278.4,-465,-118,-578,-137,2564,3524
6159527,460.26,279.375,448.9,278.55,-464,-123,-576,-135,2564,3522
6159529,460.34,278.025,449.3,278.4,-463,-136,-572,-136,2558,3529
6159531,460.02,278.475,448.18,277.35,-467,-132,-583,-147,2565,3520
6159533,459.54,278.1,449.3,277.35,-470,-136,-572,-147,2560,3523
6159535,459.94,276.9,448.5,277.425,-466,-148,-580,-147,2559,3525
6159537,459.46,278.325,448.5,277.5,-472,-134,-580,-146,2562,3527
6159539,460.66,276.675,448.82,277.8,-459,-150,-577,-143,2564,3529
6159541,459.62,276.075,448.26,277.8,-469,-157,-583,-143,2557,3530
6159543,459.94,276.225,448.18,276.9,-466,-155,-584,-152,2563,3527
6159545,460.26,276.45,449.14,277.65,-464,-153,-575,-144,2561,3524
6159547,459.22,275.925,448.1,277.5,-474,-159,-584,-146,2556,3530
6159549,459.78,277.35,448.5,276.15,-469,-144,-580,-161,2561,3518
6159551,459.86,275.775,448.1,275.925,-467,-161,-584,-163,2564,3523
6159553,459.38,276.825,449.14,277.5,-472,-151,-575,-146,2560,3526
6159555,459.14,275.1,448.18,276.15,-475,-168,-583,-161,2556,3524
6159557,459.46,275.775,447.46,277.05,-471,-162,-591,-153,2560,3529
6159559,459.94,276.375,448.26,276.525,-467,-155,-582,-158,2558,3529
6159561,459.62,275.85,448.66,277.5,-470,-162,-579,-148,2559,3528
6159563,459.54,276.975,447.94,277.125,-471,-150,-587,-152,2561,3529
6159565,459.22,277.275,448.82,277.05,-475,-148,-578,-154,2561,3523
6159567,459.22,276.75,448.26,277.425,-475,-153,-584,-150,2561,3525
6159569,459.78,277.125,447.86,278.55,-469,-150,-588,-139,2559,3537
6159571,459.54,277.35,447.78,277.95,-471,-148,-589,-145,2563,3525
6159573,459.46,277.425,447.62,277.875,-473,-148,-591,-146,2563,3531
6159575,459.94,278.1,447.3,277.575,-468,-140,-593,-150,2561,3526
6159577,459.7,278.7,448.02,278.4,-471,-135,-587,-142,2561,3523
6159579,459.62,277.5,448.1,278.025,-471,-147,-587,-145,2557,3526
6159581,459.62,277.65,448.5,279.225,-472,-146,-583,-133,2556,3537
6159583,460.02,278.625,448.26,278.925,-469,-136,-585,-136,2557,3532
6159585,459.86,278.85,448.74,280.35,-470,-134,-581,-122,2564,3527
6159587,460.18,279.075,448.02,278.55,-467,-131,-587,-141,2558,3525
6159589,459.54,279.525,447.94,279.975,-474,-127,-589,-127,2565,3534
6159591,460.02,279.225,448.82,280.425,-469,-130,-580,-122,2563,3531
6159593,460.42,279.6,449.14,279.825,-465,-127,-577,-128,2560,3531
6159595,461.14,279.6,449.06,280.35,-458,-126,-578,-123,2568,3534
6159597,460.34,280.05,448.9,282.6,-466,-122,-581,-100,2565,3537
6159599,460.98,279.225,449.46,280.125,-459,-130,-574,-125,2559,3532
6159601,461.86,280.8,448.66,280.725,-452,-115,-582,-119,2571,3535
6159603,460.34,279.225,449.3,280.05,-466,-130,-576,-126,2561,3535
6159605,462.26,279.15,448.74,280.125,-446,-131,-581,-126,2562,3533
6159607,461.86,280.2,448.82,280.8,-451,-120,-581,-119,2567,3536
6159609,461.46,279.9,449.78,281.25,-454,-123,-571,-114,2562,3536
6159611,461.86,280.05,449.38,280.95,-451,-122,-575,-117,2565,3533
6159613,461.86,279.525,449.78,281.4,-450,-127,-571,-112,2564,3537
6159615,461.54,279.375,449.7,280.8,-453,-129,-571,-119,2563,3533
6159617,462.34,279.975,449.54,281.175,-445,-123,-573,-114,2564,3540
6159619,462.74,279.675,449.94,280.35,-441,-126,-568,-123,2565,3533
6159621,461.78,279.225,448.74,280.65,-450,-131,-580,-120,2560,3535
6159623,462.18,279.3,449.86,279.9,-447,-130,-569,-127,2563,3532
6159625,461.22,279.375,449.38,279.3,-456,-129,-573,-134,2564,3536
6159627,462.34,279.3,449.7,279.45,-444,-129,-570,-132,2558,3538
6159629,462.66,279.225,449.54,280.575,-441,-130,-572,-121,2563,3536
6159631,462.02,278.475,449.94,280.35,-447,-138,-568,-123,2558,3542
6159633,462.18,279.675,448.98,278.475,-446,-126,-576,-143,2566,3533
6159635,462.34,278.775,449.7,279.225,-444,-135,-569,-135,2563,3535
6159637,462.5,278.25,449.14,279.975,-442,-140,-575,-127,2560,3536
6159639,462.18,278.475,449.54,277.725,-445,-138,-570,-150,2561,3531
6159641,462.02,279.45,449.54,280.05,-447,-128,-571,-126,2562,3534
6159643,462.1,279.225,449.06,279.525,-446,-130,-576,-132,2566,3534
6159645,462.34,280.275,449.22,279.075,-444,-120,-574,-137,2564,3527
6159647,462.34,278.85,449.86,279.6,-444,-134,-568,-131,2561,3534
6159649,461.38,279.15,448.66,279.75,-453,-131,-580,-130,2559,3535
6159651,461.94,279.3,448.66,278.85,-447,-130,-579,-138,2561,3532
6159653,462.34,279.9,449.14,280.35,-444,-123,-575,-123,2566,3540
6159655,462.58,279.675,449.22,280.275,-441,-125,-574,-124,2560,3535
6159657,462.26,279.975,449.3,280.65,-445,-122,-574,-120,2563,3540
6159659,462.42,279.675,449.46,279.975,-443,-125,-571,-126,2562,3534
6159661,462.9,280.05,448.9,280.95,-438,-121,-577,-116,2561,3543
6159663,461.94,280.2,449.62,280.125,-448,-120,-570,-125,2561,3533
6159665,462.5,281.25,449.06,280.425,-443,-109,-575,-121,2566,3535
6159667,462.9,280.65,449.38,280.35,-439,-115,-572,-122,2562,3531
6159669,462.02,280.2,448.66,281.325,-446,-119,-579,-112,2563,3541
6159671,461.94,280.725,448.82,281.4,-448,-114,-578,-111,2564,3532
6159673,462.9,281.85,449.14,281.775,-439,-102,-575,-107,2559,3535
6159675,462.98,281.7,449.62,281.4,-438,-103,-570,-111,2561,3534
6159677,462.18,281.25,449.3,282.9,-445,-107,-574,-95,2564,3539
6159679,462.9,282.3,448.98,282.225,-439,-96,-577,-102,2564,3540
6159681,463.3,283.35,448.26,282.75,-436,-85,-585,-96,2565,3538
6159683,462.42,281.325,448.66,282.075,-443,-106,-580,-103,2559,3537
6159685,463.38,281.925,449.54,283.5,-434,-99,-572,-88,2565,3539
6159687,462.1,282.75,448.98,282,-447,-91,-577,-103,2559,3535
6159689,463.06,282.15,449.06,282.075,-437,-96,-576,-102,2556,3539
6159691,462.9,282.825,448.66,282.3,-439,-89,-580,-100,2563,3539
6159693,463.46,282.825,448.66,281.7,-433,-89,-579,-105,2561,3542
6159695,463.3,282.6,450.26,283.425,-435,-91,-564,-87,2561,3537
6159697,462.74,281.475,449.7,283.65,-440,-103,-570,-84,2559,3545
6159699,463.06,282.675,449.54,283.875,-437,-90,-572,-82,2564,3551
6159701,463.62,282.9,448.26,283.5,-432,-87,-584,-86,2564,3546
6159703,463.3,283.425,449.3,284.325,-435,-81,-574,-77,2562,3546
6159705,463.3,282.375,450.26,283.2,-434,-92,-564,-88,2559,3542
6159707,463.62,282.975,449.46,283.35,-431,-85,-572,-87,2561,3541
6159709,463.38,282.75,448.98,284.1,-433,-87,-577,-78,2561,3548
6159711,463.14,282.9,449.7,283.05,-436,-86,-569,-89,2562,3536
6159713,463.54,281.775,448.82,282,-431,-97,-577,-100,2563,3536
6159715,464.34,282.975,449.94,282.225,-424,-85,-566,-97,2560,3538
6159717,463.38,281.175,449.7,283.8,-432,-103,-569,-81,2553,3548
6159719,464.34,282.75,448.5,281.4,-423,-87,-580,-106,2561,3539
6159721,463.62,282.9,448.66,281.925,-430,-85,-578,-100,2563,3546
6159723,463.22,281.85,448.9,281.1,-433,-96,-575,-109,2562,3547
6159725,463.3,282.225,448.82,280.05,-433,-92,-575,-119,2559,3538
6159727,463.14,281.325,449.46,282.3,-434,-102,-570,-96,2555,3550
6159729,463.86,282,448.66,280.8,-427,-94,-577,-112,2559,3541
6159731,463.46,282.15,449.78,279.975,-430,-93,-566,-120,2561,3541
6159733,462.9,281.1,449.46,281.25,-435,-103,-569,-107,2555,3536
6159735,463.78,281.625,448.5,280.35,-427,-98,-578,-116,2560,3540
6159737,463.54,281.85,449.86,280.875,-429,-96,-565,-110,2558,3534
6159739,463.86,280.275,449.14,281.1,-425,-112,-572,-109,2558,3540
6159741,464.1,281.775,449.06,280.5,-424,-97,-572,-115,2558,3539
6159743,463.86,280.95,449.3,281.325,-425,-105,-570,-107,2556,3545
6159745,463.62,281.175,449.62,281.325,-428,-104,-567,-107,2550,3540
6159747,463.7,280.425,448.58,280.35,-427,-111,-577,-117,2556,3538
6159749,464.58,280.8,448.82,280.8,-418,-107,-575,-113,2553,3543
6159751,463.94,281.025,448.66,281.175,-425,-105,-576,-109,2557,3545
6159753,463.46,282,448.82,280.725,-430,-96,-574,-114,2555,3543
6159755,464.02,281.85,448.9,280.275,-424,-97,-573,-119,2556,3535
6159757,464.18,282.3,448.74,280.575,-423,-93,-575,-116,2556,3539
6159759,464.42,281.25,449.14,280.65,-420,-104,-571,-115,2555,3538
6159761,464.82,283.05,449.3,281.925,-416,-86,-570,-103,2552,3541
6159763,464.26,282.45,449.38,281.475,-422,-93,-569,-107,2554,3544
6159765,463.46,281.7,449.3,282.225,-428,-101,-569,-100,2553,3542
6159767,464.42,281.325,449.46,280.275,-419,-104,-567,-120,2554,3541
6159769,464.5,282.675,448.82,281.475,-419,-91,-574,-108,2553,3541
6159771,462.58,280.95,449.62,280.2,-437,-109,-565,-121,2556,3534
6159773,464.34,281.625,448.82,281.55,-420,-102,-573,-108,2552,3540
6159775,463.7,282.225,450.34,281.55,-427,-96,-558,-107,2552,3547
6159777,464.34,282.075,449.54,281.55,-420,-98,-567,-108,2557,3545
6159779,464.1,280.8,448.98,281.025,-422,-111,-572,-114,2547,3542
6159781,463.78,279.975,448.5,281.4,-425,-119,-576,-111,2551,3540
6159783,463.62,280.95,449.54,281.25,-427,-110,-566,-111,2548,3541
6159785,464.26,279.6,449.46,281.175,-419,-124,-566,-113,2546,3544
6159787,464.5,279.225,448.66,280.275,-417,-127,-574,-122,2545,3541
6159789,464.9,279.45,448.18,281.325,-413,-125,-579,-112,2547,3543
6159791,463.94,279.525,448.82,280.275,-422,-125,-572,-122,2547,3541
6159793,464.74,279.9,448.66,280.95,-414,-121,-574,-116,2549,3539
6159795,464.1,280.125,447.78,280.275,-421,-119,-582,-123,2556,3538
6159797,464.42,279.75,448.82,280.65,-417,-123,-572,-119,2549,3539
6159799,464.42,280.05,448.1,280.425,-417,-120,-579,-122,2550,3539
6159801,464.26,279.6,448.58,281.175,-418,-124,-574,-114,2549,3542
6159803,464.18,280.275,447.62,279.75,-419,-118,-584,-129,2553,3543
6159805,463.7,280.875,448.1,281.475,-425,-112,-579,-111,2550,3544
6159807,463.78,279.45,448.82,281.025,-423,-126,-572,-116,2547,3547
6159809,464.1,280.875,447.62,281.25,-420,-111,-584,-113,2552,3543
6159811,464.1,281.1,448.5,279.9,-420,-109,-574,-127,2549,3537
6159813,464.34,281.4,448.34,281.7,-418,-106,-577,-109,2548,3540
6159815,463.46,281.175,448.5,281.625,-427,-109,-575,-109,2556,3541
6159817,463.78,282.225,449.94,282.075,-423,-98,-561,-104,2555,3536
6159819,464.34,283.65,448.1,280.35,-419,-83,-579,-122,2553,3538
6159821,464.1,282.3,448.9,281.85,-420,-97,-571,-107,2546,3543
6159823,463.94,282.3,448.66,282.45,-422,-97,-573,-100,2545,3540
6159825,465.46,283.725,448.5,281.1,-407,-82,-575,-114,2549,3540
6159827,464.82,283.05,450.02,282.225,-413,-89,-560,-102,2551,3541
6159829,464.82,281.325,449.22,282.15,-413,-106,-568,-103,2553,3543
6159831,465.62,285.15,448.5,281.925,-407,-66,-575,-106,2551,3546
6159833,464.58,283.725,450.26,282.75,-416,-82,-558,-96,2552,3548
6159835,465.06,283.5,449.22,282.825,-412,-84,-568,-95,2552,3542
6159837,465.3,284.325,448.5,281.775,-410,-75,-576,-107,2550,3543
6159839,464.26,285,449.38,282.6,-421,-68,-567,-97,2550,3546
6159841,465.3,283.65,448.82,283.05,-410,-81,-573,-93,2547,3542
6159843,464.98,284.55,449.3,281.7,-413,-72,-567,-107,2550,3539
6159845,464.98,283.5,450.42,282.15,-413,-83,-556,-101,2550,3546
6159847,465.46,283.875,449.38,281.7,-408,-79,-566,-106,2546,3541
6159849,465.38,283.65,449.46,282.6,-408,-81,-566,-97,2548,3542
6159851,465.7,283.5,449.62,282.3,-405,-82,-565,-100,2553,3540
6159853,465.06,282.825,449.06,281.925,-412,-89,-570,-103,2549,3548
6159855,465.3,283.65,449.3,282.15,-410,-80,-567,-101,2552,3540
6159857,465.06,282.375,448.5,283.125,-412,-93,-576,-91,2550,3539
6159859,464.58,282.9,448.58,281.625,-417,-88,-575,-107,2556,3542
6159861,463.62,281.925,447.86,282.375,-425,-98,-582,-99,2553,3543
6159863,464.02,282.525,447.78,281.775,-422,-91,-582,-105,2559,3546
6159865,465.46,282,448.1,280.875,-408,-96,-579,-114,2555,3539
6159867,463.54,281.25,447.78,280.8,-426,-104,-582,-115,2556,3543
6159869,464.66,281.25,448.42,281.775,-415,-104,-577,-104,2549,3539
6159871,464.02,281.475,448.82,280.875,-422,-102,-573,-113,2555,3545
6159873,464.34,281.625,447.94,282.225,-419,-100,-582,-100,2549,3547
6159875,464.1,280.575,448.02,279.825,-421,-111,-581,-124,2550,3541
6159877,464.5,281.025,447.94,280.5,-418,-106,-582,-117,2552,3545
6159879,464.34,281.775,448.26,281.1,-419,-98,-579,-111,2551,3548
6159881,463.94,281.025,448.9,280.575,-423,-107,-573,-116,2549,3546
6159883,464.74,281.175,447.54,279.975,-416,-105,-585,-122,2554,3545
6159885,464.5,282.525,448.58,280.575,-419,-90,-576,-116,2554,3544
6159887,464.5,281.325,447.86,279.675,-418,-103,-582,-125,2552,3542
6159889,464.66,282.225,448.98,281.1,-417,-94,-572,-111,2553,3540
6159891,464.9,282.375,448.26,280.725,-415,-92,-580,-115,2556,3543
6159893,464.02,281.175,449.46,281.4,-424,-105,-569,-107,2552,3545
6159895,465.7,281.625,448.02,280.575,-408,-99,-582,-116,2552,3541
6159897,465.78,280.65,448.1,280.575,-407,-109,-582,-116,2553,3544
6159899,464.98,282.15,448.1,281.325,-415,-94,-582,-109,2554,3548
6159901,464.66,281.7,449.14,280.275,-418,-99,-571,-119,2557,3543
6159903,465.22,280.8,448.74,280.35,-412,-108,-576,-118,2551,3539
6159905,464.98,281.325,447.94,281.925,-415,-103,-584,-103,2552,3540
6159907,465.14,281.55,448.26,280.275,-413,-101,-580,-120,2558,3543
6159909,464.66,280.575,448.26,280.95,-417,-112,-581,-113,2549,3547
6159911,464.34,281.1,448.02,281.1,-421,-106,-583,-112,2554,3545
6159913,464.82,281.025,448.18,281.025,-416,-107,-582,-112,2557,3550
6159915,464.26,279.6,447.78,280.8,-422,-122,-586,-115,2554,3544
6159917,464.98,280.65,448.74,280.35,-415,-111,-576,-120,2551,3543
6159919,464.66,280.275,448.1,279.975,-417,-115,-582,-124,2556,3547
6159921,464.26,280.8,447.38,280.725,-422,-110,-589,-117,2553,3545
6159923,464.42,280.05,447.62,280.65,-420,-118,-587,-118,2556,3548
6159925,464.1,280.95,447.62,280.65,-423,-109,-587,-118,2556,3548
6159927,464.98,279.075,447.62,279.525,-414,-128,-586,-129,2554,3542
6159929,464.18,279.9,448.02,280.275,-422,-120,-582,-121,2552,3544
