Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7762369,455.94,300.9,457.86,298.425,-1317,-699,-1297,-724,2002,2339
7762371,455.54,301.95,457.86,299.775,-1322,-688,-1298,-710,2004,2341
7762373,455.06,302.925,457.46,299.175,-1327,-678,-1301,-716,2009,2337
7762375,454.66,302.85,457.46,299.1,-1331,-679,-1301,-717,2003,2325
7762377,453.14,301.275,455.54,299.4,-1346,-695,-1321,-714,2007,2339
7762379,450.66,303.15,453.38,302.925,-1371,-676,-1343,-678,2013,2338
7762381,448.1,305.85,451.54,301.95,-1398,-649,-1361,-688,2022,2329
7762383,445.22,305.475,450.42,301.8,-1427,-652,-1373,-690,2015,2323
7762385,443.46,306.975,447.38,305.1,-1445,-638,-1405,-656,2012,2344
7762387,441.46,307.875,446.5,303.9,-1466,-628,-1413,-668,2014,2334
7762389,443.14,305.925,446.5,301.95,-1448,-648,-1413,-689,2005,2325
7762391,442.98,307.575,447.7,302.025,-1450,-631,-1400,-688,2009,2318
7762393,445.78,308.55,449.62,302.325,-1422,-620,-1381,-685,2014,2329
7762395,447.14,308.175,450.9,301.575,-1408,-624,-1367,-692,2015,2329
7762397,449.22,306.675,451.22,301.05,-1386,-639,-1364,-697,2015,2330
7762399,450.18,306.375,452.26,300.9,-1376,-642,-1353,-698,2012,2329
7762401,449.94,305.7,452.02,300.675,-1378,-649,-1356,-701,2009,2330
7762403,450.02,305.925,451.62,300.975,-1377,-647,-1360,-698,2012,2331
7762405,449.78,304.35,451.3,300,-1379,-663,-1362,-708,2012,2327
7762407,450.1,304.2,450.5,300.3,-1376,-664,-1371,-705,2014,2332
7762409,450.82,304.125,450.26,300.9,-1369,-665,-1374,-699,2005,2328
7762411,450.58,302.775,450.1,301.725,-1371,-679,-1375,-690,2002,2333
7762413,450.26,303.6,450.18,299.4,-1374,-671,-1374,-714,2006,2332
7762415,449.7,303.9,449.86,301.05,-1380,-668,-1377,-697,2008,2336
7762417,449.54,303.15,450.5,299.775,-1381,-675,-1370,-710,2008,2330
7762419,450.02,304.65,450.42,301.575,-1377,-659,-1372,-691,2007,2334
7762421,448.82,305.1,449.86,299.625,-1389,-655,-1377,-712,2016,2333
7762423,449.62,303.975,450.02,300.225,-1381,-666,-1375,-705,2008,2334
7762425,450.1,303.825,450.58,299.7,-1376,-668,-1370,-711,2004,2330
7762427,450.26,304.725,450.74,299.7,-1374,-658,-1368,-710,2012,2337
7762429,450.02,303.6,449.62,299.7,-1377,-670,-1379,-710,2009,2334
7762431,449.62,305.025,450.82,300.975,-1380,-655,-1367,-697,2008,2332
7762433,449.06,305.025,451.22,299.1,-1386,-656,-1363,-716,2012,2343
7762435,449.62,303.525,450.34,300.9,-1380,-671,-1372,-698,2009,2343
7762437,450.26,304.05,450.74,298.725,-1374,-665,-1367,-720,2012,2341
7762439,449.62,304.425,450.9,299.775,-1380,-661,-1366,-709,2020,2344
7762441,450.26,302.4,451.06,298.5,-1374,-683,-1364,-723,2008,2326
7762443,449.86,304.05,450.82,300.825,-1378,-665,-1367,-698,2008,2330
7762445,450.1,304.125,451.3,297.825,-1375,-665,-1361,-729,2013,2334
7762447,450.1,302.4,450.9,299.175,-1374,-682,-1366,-715,2008,2333
7762449,450.26,303.3,450.1,299.1,-1374,-672,-1374,-716,2012,2337
7762451,448.98,303.825,451.14,299.475,-1387,-668,-1363,-712,2017,2339
7762453,449.62,303.675,450.58,298.65,-1380,-669,-1369,-720,2018,2331
7762455,449.22,303.3,451.3,299.4,-1384,-673,-1362,-713,2023,2340
7762457,449.3,304.275,451.62,299.025,-1383,-663,-1359,-717,2017,2338
7762459,448.82,304.275,451.38,299.475,-1388,-663,-1361,-712,2021,2336
7762461,450.34,301.725,451.46,298.725,-1372,-690,-1360,-720,2017,2334
7762463,448.9,304.125,450.58,298.725,-1387,-664,-1368,-720,2024,2344
7762465,448.74,303.45,451.38,297.225,-1389,-672,-1360,-736,2020,2339
7762467,449.3,303.975,450.82,298.725,-1383,-667,-1366,-720,2026,2340
7762469,450.1,301.95,451.46,298.425,-1374,-687,-1359,-724,2025,2340
7762471,449.38,301.05,450.82,299.775,-1381,-697,-1366,-710,2015,2338
7762473,449.22,301.5,451.46,298.125,-1383,-692,-1359,-727,2026,2348
7762475,449.86,302.1,451.22,298.2,-1376,-686,-1361,-726,2023,2350
7762477,449.46,303.6,451.06,298.2,-1380,-670,-1363,-727,2027,2351
7762479,448.66,302.7,451.22,299.4,-1388,-680,-1361,-714,2022,2351
7762481,449.3,302.1,450.66,298.275,-1381,-686,-1366,-726,2027,2346
7762483,448.82,303.075,451.22,297.9,-1386,-677,-1360,-730,2029,2354
7762485,448.74,301.125,451.86,297.45,-1386,-697,-1353,-735,2026,2342
7762487,448.74,301.95,450.42,298.575,-1386,-688,-1367,-723,2030,2339
7762489,449.22,301.95,451.22,297.45,-1381,-688,-1359,-735,2028,2348
7762491,449.54,300.9,451.14,298.125,-1377,-699,-1360,-728,2020,2340
7762493,449.14,301.65,451.46,297.9,-1382,-692,-1357,-730,2024,2343
7762495,448.26,302.7,450.98,297.675,-1390,-681,-1361,-733,2029,2346
7762497,449.62,300.9,451.54,297.3,-1376,-699,-1355,-736,2023,2341
7762499,448.82,301.425,450.74,299.55,-1384,-694,-1364,-713,2030,2342
7762501,448.74,300.975,451.38,297,-1385,-699,-1357,-740,2024,2346
7762503,449.7,303.675,451.06,298.275,-1375,-671,-1360,-727,2031,2350
7762505,449.22,301.575,450.82,297.75,-1380,-692,-1363,-732,2024,2345
7762507,448.66,301.275,451.38,297.825,-1385,-696,-1357,-731,2019,2347
7762509,449.3,300.675,451.94,298.65,-1379,-702,-1352,-723,2021,2342
7762511,450.02,300.825,450.82,297.375,-1372,-700,-1362,-736,2019,2346
7762513,449.22,300.675,451.54,296.85,-1380,-702,-1355,-742,2016,2348
7762515,448.9,300.975,451.7,298.5,-1383,-700,-1353,-725,2022,2351
7762517,449.06,301.05,452.02,297.75,-1381,-699,-1351,-732,2025,2348
7762519,448.98,299.325,450.98,296.25,-1382,-716,-1361,-748,2019,2344
7762521,449.14,300.45,451.3,297,-1380,-705,-1357,-740,2022,2344
7762523,448.82,302.025,450.74,297,-1384,-689,-1364,-740,2024,2347
7762525,448.9,299.175,451.78,296.325,-1383,-718,-1353,-747,2020,2343
7762527,448.98,299.775,451.46,298.65,-1382,-712,-1356,-723,2024,2351
7762529,449.3,300.375,450.9,296.4,-1379,-706,-1361,-747,2025,2349
7762531,448.9,300.6,451.3,297.45,-1383,-703,-1358,-736,2023,2345
7762533,449.06,299.925,451.3,296.4,-1381,-710,-1358,-747,2026,2347
7762535,449.54,299.925,451.06,297.525,-1377,-711,-1361,-735,2022,2355
7762537,447.86,299.7,451.3,297,-1394,-713,-1358,-741,2020,2342
7762539,448.5,299.925,451.94,297.675,-1388,-711,-1352,-734,2025,2345
7762541,448.5,300.825,451.7,296.4,-1388,-701,-1354,-746,2029,2344
7762543,448.18,300.75,451.14,295.725,-1391,-702,-1360,-753,2027,2346
7762545,449.3,299.55,451.06,297,-1379,-714,-1361,-741,2024,2352
7762547,448.18,301.725,451.78,297.9,-1392,-692,-1354,-730,2031,2349
7762549,448.42,300.825,451.54,296.775,-1389,-701,-1356,-743,2027,2351
7762551,448.34,301.575,451.78,297.975,-1390,-693,-1354,-729,2034,2346
7762553,448.98,301.275,451.38,296.775,-1383,-696,-1358,-742,2033,2353
7762555,448.34,299.775,451.3,295.8,-1389,-712,-1358,-752,2025,2346
7762557,448.74,302.1,453.14,297.9,-1385,-687,-1340,-730,2035,2344
7762559,450.9,301.425,454.26,298.425,-1364,-694,-1329,-724,2030,2355
7762561,452.1,299.625,456.26,296.625,-1351,-712,-1308,-742,2016,2342
7762563,455.78,300.375,459.14,297.525,-1314,-703,-1279,-733,2025,2349
7762565,458.26,301.8,462.18,297.675,-1289,-688,-1248,-731,2028,2346
7762567,458.66,302.175,463.22,297.6,-1285,-684,-1238,-731,2025,2347
7762569,459.62,301.575,464.02,297.975,-1275,-691,-1230,-727,2027,2352
7762571,459.06,301.875,462.82,299.625,-1281,-687,-1242,-710,2026,2352
7762573,458.34,299.925,462.26,297.9,-1288,-707,-1248,-727,2025,2350
7762575,457.06,301.05,460.42,300.6,-1301,-696,-1267,-700,2027,2354
7762577,454.74,300.675,458.1,300.675,-1325,-700,-1290,-699,2023,2363
7762579,454.58,300.675,457.7,300.3,-1326,-699,-1294,-703,2024,2362
7762581,454.1,299.25,457.86,297.225,-1331,-715,-1292,-734,2021,2346
7762583,453.78,300.3,457.86,299.025,-1335,-703,-1293,-716,2023,2344
7762585,454.34,301.65,457.78,297.375,-1329,-689,-1293,-732,2029,2348
7762587,454.58,300.6,458.42,297.825,-1327,-700,-1287,-728,2029,2345
7762589,453.78,299.325,458.66,297.9,-1334,-713,-1284,-727,2023,2347
7762591,454.9,301.5,458.58,298.275,-1323,-690,-1285,-723,2028,2354
7762593,453.94,299.025,459.62,296.325,-1333,-716,-1275,-743,2023,2346
7762595,454.98,298.575,459.06,297.45,-1322,-720,-1280,-731,2022,2354
7762597,455.14,300,459.14,297.225,-1321,-705,-1280,-733,2026,2350
7762599,454.9,299.25,457.62,297.075,-1324,-713,-1295,-735,2028,2346
7762601,454.82,300.3,459.3,295.95,-1325,-702,-1278,-746,2035,2344
7762603,454.66,298.2,458.66,295.8,-1326,-724,-1285,-748,2029,2345
7762605,455.14,300.3,458.66,295.8,-1322,-702,-1285,-748,2030,2352
7762607,454.98,299.4,459.14,295.95,-1323,-711,-1280,-746,2033,2348
7762609,454.9,296.55,459.14,294.3,-1323,-741,-1280,-763,2017,2346
7762611,454.5,297.9,458.66,295.8,-1328,-726,-1286,-748,2021,2342
7762613,454.66,297.75,458.26,296.175,-1326,-728,-1289,-744,2020,2348
7762615,454.58,295.725,458.74,295.275,-1327,-749,-1285,-753,2016,2350
7762617,455.46,296.025,457.62,295.5,-1319,-745,-1296,-750,2019,2350
7762619,454.82,295.95,459.06,295.125,-1325,-746,-1282,-754,2020,2350
7762621,454.74,296.1,458.66,292.8,-1326,-745,-1285,-778,2019,2344
7762623,454.26,296.175,457.94,295.8,-1332,-744,-1294,-747,2023,2346
7762625,454.5,296.925,458.42,294.825,-1329,-736,-1288,-757,2024,2348
7762627,454.66,295.8,459.3,295.05,-1327,-747,-1280,-754,2019,2349
7762629,454.1,296.7,458.42,295.275,-1333,-738,-1289,-752,2025,2348
7762631,454.02,296.25,458.5,295.725,-1334,-742,-1289,-747,2023,2346
7762633,453.78,296.4,458.42,295.275,-1336,-741,-1289,-751,2019,2357
7762635,453.54,297.825,458.1,296.85,-1339,-726,-1293,-735,2019,2359
7762637,453.38,297.525,458.98,295.8,-1341,-729,-1284,-746,2023,2348
7762639,454.1,297.075,458.34,294.975,-1334,-733,-1291,-754,2021,2350
7762641,454.02,298.725,458.82,297.3,-1335,-716,-1286,-730,2026,2363
7762643,453.3,299.325,458.26,297.9,-1343,-709,-1292,-723,2028,2359
7762645,454.26,297.6,458.42,297.15,-1332,-727,-1291,-731,2024,2351
7762647,453.54,299.4,457.94,297.825,-1341,-708,-1296,-724,2023,2353
7762649,454.18,298.95,459.22,297.675,-1334,-713,-1283,-725,2024,2350
7762651,453.38,300.675,458.74,298.125,-1343,-694,-1288,-720,2029,2355
7762653,453.54,300.525,459.22,298.95,-1342,-695,-1283,-711,2028,2351
7762655,452.74,301.125,458.5,298.95,-1350,-689,-1291,-710,2025,2353
7762657,453.54,300.15,458.82,298.125,-1341,-699,-1287,-719,2032,2354
7762659,454.34,301.275,457.78,301.05,-1333,-687,-1299,-688,2033,2366
7762661,453.38,301.65,459.46,299.775,-1344,-683,-1282,-701,2032,2359
7762663,453.22,300.075,459.38,299.175,-1345,-699,-1282,-707,2027,2361
7762665,453.3,301.05,458.82,298.8,-1344,-689,-1287,-711,2024,2364
7762667,453.06,301.2,459.54,299.475,-1346,-686,-1281,-704,2033,2358
7762669,452.9,300.6,459.3,299.1,-1348,-693,-1283,-708,2029,2362
7762671,453.7,301.35,459.22,299.4,-1341,-684,-1284,-704,2033,2366
7762673,452.98,300.6,459.38,298.425,-1348,-692,-1282,-714,2031,2361
7762675,453.14,299.625,457.86,297.9,-1346,-702,-1298,-720,2026,2363
7762677,453.94,298.725,459.54,296.7,-1338,-711,-1280,-732,2027,2359
7762679,453.38,300.15,458.26,298.275,-1345,-697,-1294,-715,2029,2363
7762681,453.14,299.625,458.82,297.45,-1346,-702,-1288,-723,2033,2353
7762683,453.94,297.825,459.46,297.3,-1338,-720,-1282,-725,2028,2350
7762685,454.1,298.35,458.5,296.55,-1337,-715,-1292,-733,2033,2363
7762687,453.46,298.2,458.82,296.55,-1344,-717,-1289,-733,2035,2361
7762689,454.34,297.375,459.7,294.675,-1335,-725,-1279,-752,2030,2355
7762691,453.22,297.375,458.18,294.9,-1346,-725,-1295,-750,2028,2351
7762693,453.46,297.675,458.58,295.425,-1344,-722,-1291,-745,2034,2349
7762695,452.82,297.3,458.74,295.575,-1350,-726,-1290,-743,2028,2351
7762697,453.94,294.975,457.94,295.65,-1339,-750,-1298,-743,2028,2355
7762699,453.14,298.2,458.74,295.575,-1348,-717,-1290,-744,2033,2348
7762701,452.9,295.575,457.86,295.2,-1349,-745,-1299,-748,2032,2351
7762703,453.3,297.075,458.42,294.3,-1346,-730,-1293,-758,2030,2352
7762705,453.3,296.475,458.98,294.225,-1346,-736,-1288,-758,2031,2352
7762707,453.22,296.325,457.46,294.675,-1348,-738,-1304,-754,2028,2354
7762709,453.38,296.775,458.1,295.5,-1346,-733,-1298,-745,2027,2348
7762711,453.22,295.65,458.42,294.9,-1348,-745,-1295,-753,2025,2353
7762713,452.98,295.65,458.1,294.825,-1351,-745,-1298,-753,2022,2351
7762715,452.66,297.75,458.1,296.1,-1355,-724,-1299,-740,2030,2350
7762717,452.34,296.625,458.58,295.95,-1358,-736,-1295,-742,2026,2351
7762719,452.5,296.85,458.66,296.925,-1357,-734,-1295,-732,2021,2353
7762721,453.06,297.375,458.26,296.475,-1352,-728,-1298,-737,2023,2354
7762723,452.26,298.425,458.82,296.7,-1360,-718,-1294,-735,2026,2348
7762725,452.66,297.825,458.18,296.925,-1356,-724,-1300,-732,2025,2352
7762727,453.06,298.95,459.3,295.875,-1353,-713,-1289,-744,2030,2348
7762729,453.38,297.15,458.98,296.1,-1349,-732,-1292,-742,2029,2349
7762731,453.46,298.875,458.74,297.225,-1349,-714,-1295,-730,2024,2353
7762733,452.58,300.3,459.78,296.325,-1358,-700,-1284,-740,2027,2361
7762735,453.06,299.7,458.42,298.05,-1354,-705,-1299,-722,2032,2362
7762737,453.06,297.975,459.38,296.55,-1353,-724,-1289,-738,2024,2352
7762739,452.82,300.6,459.14,297.975,-1357,-696,-1292,-723,2025,2355
7762741,453.22,299.7,459.3,297.075,-1352,-706,-1290,-732,2035,2361
7762743,453.22,300.3,458.74,298.5,-1352,-700,-1296,-718,2033,2364
7762745,452.5,301.5,458.58,297.6,-1360,-688,-1298,-727,2038,2358
7762747,451.94,300.45,459.62,296.4,-1366,-698,-1287,-739,2033,2349
7762749,453.14,300.3,458.58,297.675,-1354,-699,-1298,-726,2034,2363
7762751,452.9,300.9,459.38,298.8,-1357,-693,-1290,-714,2035,2363
7762753,453.94,298.875,458.66,298.125,-1346,-714,-1298,-721,2032,2365
7762755,453.06,300.9,458.58,298.8,-1355,-693,-1299,-714,2037,2359
7762757,453.46,300,459.06,298.8,-1350,-702,-1294,-714,2031,2353
7762759,452.34,301.275,459.7,298.5,-1362,-689,-1287,-717,2037,2354
7762761,452.98,299.775,458.82,297.525,-1355,-704,-1295,-727,2034,2365
7762763,452.42,301.125,459.94,299.4,-1361,-690,-1285,-706,2034,2360
7762765,452.66,299.475,459.46,298.275,-1359,-707,-1289,-719,2036,2363
7762767,452.9,300.3,459.94,298.8,-1356,-698,-1284,-713,2037,2362
7762769,452.9,301.05,460.42,298.725,-1356,-690,-1279,-713,2036,2357
7762771,452.26,299.925,459.62,297.825,-1362,-701,-1287,-722,2036,2351
7762773,452.58,301.2,459.78,298.275,-1359,-688,-1285,-717,2037,2359
7762775,452.82,301.275,460.1,299.475,-1356,-687,-1282,-704,2033,2365
7762777,453.14,301.05,460.1,298.425,-1353,-689,-1282,-715,2038,2358
7762779,452.34,300.075,458.58,298.05,-1361,-699,-1297,-719,2036,2366
7762781,452.34,299.025,459.78,297.75,-1361,-710,-1285,-722,2034,2365
7762783,453.14,301.2,459.86,298.725,-1352,-686,-1284,-712,2040,2359
7762785,453.22,298.2,459.46,297.675,-1351,-718,-1287,-722,2037,2357
7762787,452.42,301.35,460.42,299.25,-1359,-685,-1277,-705,2043,2362
7762789,452.9,300.9,460.58,297.525,-1355,-689,-1276,-723,2036,2351
7762791,452.42,300.075,460.5,297.525,-1358,-698,-1276,-722,2035,2348
7762793,452.66,300.9,460.82,298.725,-1357,-688,-1273,-711,2041,2355
7762795,452.82,299.55,459.46,297.525,-1355,-703,-1286,-722,2034,2350
7762797,452.82,299.85,460.1,298.05,-1354,-699,-1280,-717,2043,2354
7762799,453.22,299.4,460.42,297.3,-1350,-703,-1276,-724,2037,2356
7762801,452.9,299.475,460.1,297.975,-1353,-703,-1279,-717,2033,2353
7762803,452.82,300.9,459.62,300.075,-1354,-688,-1284,-695,2041,2354
7762805,453.14,300.375,459.54,298.875,-1350,-693,-1285,-707,2038,2358
7762807,452.98,301.35,459.62,297.825,-1352,-683,-1283,-718,2040,2352
7762809,453.46,300.675,459.7,298.35,-1347,-689,-1283,-713,2039,2357
7762811,452.18,300.9,459.62,298.575,-1359,-687,-1283,-710,2039,2352
7762813,452.9,299.85,460.66,297.75,-1352,-697,-1272,-718,2034,2347
7762815,452.74,299.925,460.98,298.5,-1353,-697,-1269,-710,2030,2346
7762817,452.58,298.8,460.34,297.975,-1355,-708,-1275,-716,2030,2355
7762819,452.9,299.55,459.62,297.525,-1351,-700,-1283,-720,2036,2354
7762821,452.82,300.15,459.94,298.5,-1352,-694,-1279,-710,2036,2359
7762823,453.46,300.3,460.42,298.2,-1346,-692,-1275,-713,2033,2355
7762825,453.54,298.65,460.82,297,-1345,-708,-1270,-725,2031,2350
7762827,453.22,300.3,460.26,297.225,-1348,-691,-1276,-722,2037,2346
7762829,453.14,299.625,460.74,297.375,-1348,-698,-1271,-721,2037,2351
7762831,452.58,300.375,460.58,297.525,-1355,-690,-1272,-718,2040,2357
7762833,452.02,299.775,460.02,297.75,-1360,-696,-1278,-716,2039,2364
7762835,452.26,300.75,461.38,297.825,-1357,-686,-1264,-715,2039,2361
7762837,453.3,298.725,460.42,297.45,-1347,-707,-1274,-719,2044,2363
7762839,453.46,299.7,460.74,298.575,-1344,-696,-1271,-707,2049,2365
7762841,452.26,300,460.74,297,-1357,-694,-1270,-723,2038,2352
7762843,452.34,300.45,460.74,296.85,-1356,-688,-1270,-724,2041,2348
7762845,452.98,299.025,460.58,298.425,-1349,-703,-1272,-709,2046,2361
7762847,453.38,299.925,460.5,298.725,-1345,-694,-1273,-705,2043,2363
7762849,452.34,299.25,460.98,295.875,-1356,-701,-1267,-734,2043,2345
7762851,453.46,299.475,460.9,299.025,-1344,-698,-1269,-702,2046,2359
7762853,452.98,299.625,460.9,296.85,-1350,-697,-1268,-724,2046,2354
7762855,452.98,300.075,461.3,297.375,-1349,-692,-1264,-718,2045,2352
7762857,453.38,299.55,460.82,298.5,-1345,-697,-1269,-707,2049,2356
7762859,453.3,298.575,461.22,298.35,-1346,-707,-1265,-708,2047,2356
7762861,452.98,299.625,460.58,296.775,-1349,-696,-1272,-724,2049,2357
7762863,452.98,299.85,460.66,297.975,-1349,-694,-1271,-712,2051,2355
7762865,453.06,297.525,461.06,296.4,-1348,-717,-1266,-728,2040,2355
7762867,451.62,298.2,460.98,296.85,-1362,-711,-1267,-723,2036,2352
7762869,453.14,299.475,460.98,296.925,-1347,-698,-1267,-723,2048,2357
7762871,453.62,297.675,461.06,298.65,-1341,-716,-1266,-705,2044,2352
7762873,452.9,297.975,460.9,297.225,-1349,-713,-1267,-720,2048,2363
7762875,452.82,298.95,460.58,297.825,-1349,-703,-1270,-714,2049,2366
7762877,452.66,299.25,460.58,297.9,-1351,-700,-1270,-713,2052,2364
7762879,453.38,299.55,460.9,298.05,-1343,-697,-1267,-712,2042,2362
7762881,452.82,299.175,460.5,297.825,-1348,-701,-1271,-714,2054,2364
7762883,453.54,297,460.66,298.35,-1341,-724,-1269,-709,2045,2364
7762885,454.82,298.275,461.06,297.375,-1328,-710,-1265,-718,2050,2369
7762887,452.9,298.125,461.54,296.175,-1348,-712,-1259,-731,2050,2361
7762889,453.06,297.3,461.22,298.425,-1346,-721,-1263,-708,2047,2364
7762891,453.86,298.35,461.3,297.075,-1337,-710,-1262,-722,2047,2365
7762893,452.82,296.7,461.38,295.275,-1348,-727,-1260,-740,2048,2355
7762895,452.74,297.6,461.38,296.4,-1349,-718,-1260,-729,2050,2349
7762897,454.1,297.225,460.74,296.55,-1334,-721,-1267,-728,2051,2356
7762899,452.82,297,460.82,295.575,-1347,-725,-1266,-738,2050,2351
7762901,453.38,296.85,460.42,296.025,-1341,-726,-1270,-734,2047,2357
7762903,452.18,297.975,459.54,295.65,-1354,-715,-1278,-738,2052,2355
7762905,452.66,297,460.1,295.875,-1348,-725,-1273,-735,2052,2358
7762907,452.58,297.975,459.86,295.275,-1349,-715,-1275,-742,2050,2356
7762909,452.5,295.65,459.62,295.725,-1349,-739,-1277,-737,2040,2350
7762911,452.26,298.05,459.7,295.875,-1352,-714,-1276,-736,2046,2355
7762913,452.74,295.95,460.34,295.2,-1347,-736,-1270,-743,2041,2347
7762915,452.34,296.25,460.42,295.5,-1351,-733,-1269,-740,2043,2354
7762917,452.82,297.3,459.54,297.75,-1347,-722,-1279,-717,2049,2362
7762919,452.58,296.925,460.18,295.2,-1349,-727,-1272,-743,2046,2356
7762921,452.5,297.675,460.18,295.5,-1350,-719,-1272,-740,2051,2356
7762923,451.7,298.875,459.86,296.325,-1359,-706,-1276,-732,2050,2357
7762925,452.5,296.925,460.18,295.875,-1350,-727,-1272,-736,2044,2351
7762927,452.1,298.95,460.1,297.15,-1355,-706,-1274,-723,2054,2354
7762929,452.5,297.375,459.7,298.05,-1351,-722,-1278,-714,2043,2358
7762931,451.38,298.95,459.38,296.85,-1362,-706,-1281,-726,2054,2360
7762933,452.34,296.475,460.1,296.925,-1352,-731,-1274,-725,2052,2363
7762935,452.1,299.7,460.1,296.475,-1355,-698,-1274,-730,2059,2367
7762937,452.58,298.2,459.86,297.075,-1350,-713,-1276,-724,2050,2360
7762939,452.02,297.375,460.26,296.775,-1356,-721,-1272,-726,2053,2357
7762941,452.9,297.975,460.66,297.45,-1347,-715,-1268,-719,2058,2358
7762943,452.74,297.45,459.7,297.075,-1349,-720,-1278,-723,2055,2358
7762945,452.66,298.95,460.26,296.25,-1350,-705,-1272,-732,2060,2367
7762947,452.42,299.1,460.18,297.6,-1353,-703,-1274,-717,2056,2368
7762949,453.94,297.9,460.66,296.25,-1337,-715,-1269,-731,2056,2357
7762951,452.74,298.125,459.94,297.075,-1349,-713,-1276,-722,2053,2354
7762953,453.46,297.6,460.58,295.65,-1343,-718,-1270,-737,2056,2352
7762955,453.7,298.875,460.74,297.675,-1341,-704,-1269,-716,2057,2360
7762957,451.86,297.525,460.66,295.35,-1359,-719,-1269,-740,2053,2353
7762959,452.82,299.175,460.34,296.925,-1350,-701,-1273,-723,2057,2358
7762961,453.06,297.825,460.34,295.2,-1347,-715,-1272,-741,2055,2356
7762963,452.74,298.5,460.02,296.925,-1351,-708,-1276,-723,2056,2360
7762965,453.22,297.675,460.58,296.85,-1346,-716,-1271,-723,2055,2357
7762967,454.02,298.05,460.66,296.475,-1337,-711,-1270,-727,2054,2357
7762969,453.54,296.775,460.66,296.55,-1342,-725,-1270,-726,2056,2357
7762971,453.06,299.25,459.94,296.775,-1347,-699,-1277,-723,2061,2367
7762973,452.9,298.65,460.26,297.15,-1348,-705,-1274,-719,2060,2365
7762975,452.42,298.35,460.66,297.45,-1354,-707,-1270,-716,2060,2367
7762977,452.74,298.275,460.34,297.375,-1351,-709,-1273,-717,2059,2369
7762979,452.26,299.175,460.1,298.275,-1355,-699,-1275,-707,2061,2368
7762981,452.34,300.375,460.18,297,-1355,-686,-1274,-720,2063,2368
7762983,452.74,299.025,459.38,297.675,-1350,-699,-1283,-713,2062,2368
7762985,451.94,298.2,460.02,297.45,-1358,-708,-1276,-715,2058,2358
7762987,452.58,299.475,459.46,298.425,-1352,-694,-1282,-705,2063,2357
7762989,452.9,298.575,460.18,296.475,-1348,-704,-1274,-725,2057,2356
7762991,452.42,299.175,459.86,297.375,-1353,-698,-1278,-715,2062,2356
7762993,452.5,299.175,459.22,297.6,-1353,-697,-1285,-713,2063,2355
7762995,452.58,298.575,459.7,297.75,-1352,-703,-1280,-711,2062,2354
7762997,452.26,298.35,458.98,297.6,-1355,-706,-1287,-713,2061,2357
7762999,452.58,298.65,459.46,297.675,-1352,-702,-1282,-711,2060,2357
7763001,452.42,298.65,458.34,297.3,-1354,-702,-1293,-715,2060,2359
7763003,451.7,299.625,458.82,298.125,-1362,-692,-1289,-707,2062,2361
7763005,452.02,298.575,459.14,297.975,-1358,-703,-1286,-708,2056,2361
7763007,451.78,299.55,458.26,296.625,-1361,-692,-1295,-722,2055,2357
7763009,452.18,298.425,460.1,297.225,-1357,-704,-1276,-715,2057,2361
7763011,451.7,299.1,458.82,297.975,-1362,-697,-1289,-708,2061,2355
7763013,452.1,297.6,458.82,297.975,-1358,-712,-1290,-708,2054,2360
7763015,452.5,298.125,459.54,296.925,-1354,-707,-1283,-718,2060,2359
7763017,452.34,298.05,459.22,295.8,-1356,-708,-1286,-730,2059,2360
7763019,452.82,298.2,458.9,296.85,-1352,-706,-1289,-719,2060,2356
7763021,451.94,298.5,459.38,295.65,-1361,-703,-1285,-731,2059,2357
7763023,452.1,298.35,459.14,295.275,-1360,-704,-1288,-736,2060,2352
7763025,452.1,297.6,457.62,296.475,-1360,-712,-1303,-723,2053,2361
7763027,452.18,299.1,458.34,297.3,-1360,-696,-1297,-715,2060,2361
7763029,451.7,298.2,458.34,296.475,-1364,-706,-1297,-723,2059,2358
7763031,452.98,297.975,458.58,297.45,-1352,-708,-1295,-713,2059,2361
7763033,452.98,298.425,458.42,297.3,-1351,-704,-1296,-715,2060,2367
7763035,451.78,297.9,458.02,296.025,-1364,-710,-1300,-729,2056,2365
7763037,452.58,298.425,459.54,295.95,-1356,-704,-1285,-729,2064,2369
7763039,452.9,298.65,458.74,297.075,-1353,-702,-1294,-718,2065,2369
7763041,452.82,298.275,458.18,296.625,-1354,-706,-1299,-722,2062,2366
7763043,453.22,299.325,457.46,297.6,-1351,-695,-1307,-712,2068,2366
7763045,452.18,298.575,458.1,296.4,-1361,-703,-1300,-724,2063,2361
7763047,453.14,298.725,458.58,295.275,-1352,-702,-1296,-736,2063,2354
7763049,452.74,298.95,457.7,297.75,-1356,-699,-1305,-711,2065,2361
7763051,452.66,298.575,458.82,297.3,-1356,-704,-1294,-716,2064,2361
7763053,452.18,298.05,458.9,296.625,-1362,-708,-1293,-723,2064,2369
7763055,453.62,298.65,458.42,297.6,-1347,-703,-1298,-713,2066,2374
7763057,453.3,299.475,459.14,297.975,-1351,-694,-1291,-709,2066,2366
7763059,452.9,299.55,459.14,295.8,-1356,-693,-1291,-731,2068,2356
7763061,453.38,298.8,458.18,298.95,-1350,-701,-1302,-699,2068,2371
7763063,453.62,299.175,458.74,297.225,-1348,-698,-1296,-717,2066,2372
7763065,452.74,299.025,459.54,297.825,-1357,-699,-1288,-710,2064,2367
