Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6430387,472.58,299.775,452.18,285.75,52,95,-143,-53,2346,3240
6430389,472.58,299.775,453.22,285.75,52,95,-134,-53,2346,3248
6430391,472.18,299.925,452.66,286.95,48,97,-139,-40,2346,3248
6430393,472.5,300.375,452.9,285.6,51,102,-136,-54,2348,3241
6430395,472.5,299.925,453.38,286.65,51,97,-132,-43,2348,3245
6430397,472.34,299.925,453.14,285.6,49,97,-134,-54,2345,3235
6430399,472.66,299.775,453.46,285.225,53,95,-130,-58,2346,3247
6430401,472.18,300.525,452.98,286.05,48,103,-136,-50,2348,3245
6430403,472.1,299.55,453.14,286.05,48,93,-134,-50,2346,3249
6430405,472.9,299.925,453.7,285.15,55,97,-128,-59,2347,3244
6430407,472.26,300.225,453.22,286.05,49,99,-133,-50,2346,3246
6430409,472.26,299.175,453.22,285.825,49,89,-133,-53,2349,3248
6430411,472.1,300,453.7,285.525,48,97,-128,-55,2349,3244
6430413,472.66,299.925,453.3,284.7,54,97,-131,-64,2347,3250
6430415,472.58,300.375,453.14,285.975,52,101,-133,-51,2348,3245
6430417,472.18,299.7,453.86,285.375,49,94,-126,-57,2346,3253
6430419,472.58,299.775,453.38,286.575,53,95,-131,-45,2350,3255
6430421,472.9,300.075,453.46,286.35,56,98,-130,-47,2346,3248
6430423,471.7,299.475,453.46,286.725,45,91,-130,-44,2348,3252
6430425,473.06,299.7,453.46,285.675,58,94,-129,-54,2348,3254
6430427,472.42,299.625,453.86,286.875,51,93,-126,-42,2351,3258
6430429,471.7,299.1,454.26,286.05,44,88,-122,-50,2348,3256
6430431,472.18,299.775,454.1,286.125,49,95,-124,-49,2350,3260
6430433,471.86,300.075,454.34,285.375,46,97,-121,-57,2353,3257
6430435,471.94,299.85,454.5,285.225,46,95,-119,-59,2350,3258
6430437,471.94,299.7,453.7,285.225,47,94,-127,-59,2352,3253
6430439,472.98,300.3,454.58,286.275,57,100,-119,-48,2352,3261
6430441,472.26,298.65,454.26,283.725,51,83,-121,-73,2355,3255
6430443,471.7,300,453.94,284.625,45,97,-125,-65,2355,3256
6430445,471.14,297.975,454.1,283.35,40,76,-122,-78,2359,3253
6430447,471.62,299.1,454.26,284.7,44,87,-121,-64,2358,3258
6430449,471.86,298.875,454.34,284.625,47,85,-120,-65,2358,3261
6430451,471.86,298.275,454.58,284.85,47,79,-118,-62,2363,3261
6430453,472.34,298.5,454.18,283.875,52,82,-121,-72,2359,3258
6430455,471.94,297.975,454.5,285.15,48,76,-118,-59,2356,3264
6430457,471.78,297.15,454.1,283.275,47,68,-122,-78,2360,3256
6430459,472.18,297.975,454.9,284.55,50,76,-114,-65,2362,3265
6430461,471.94,298.65,454.66,283.725,48,83,-116,-74,2360,3267
6430463,471.78,297.375,454.98,283.725,47,70,-113,-73,2361,3262
6430465,471.62,297.9,454.74,283.875,46,76,-116,-72,2365,3259
6430467,471.86,299.025,455.06,284.625,48,87,-112,-64,2367,3269
6430469,472.1,297.975,454.9,283.65,50,76,-113,-74,2362,3264
6430471,471.46,296.475,454.9,285.3,45,61,-114,-58,2363,3272
6430473,471.7,297.675,454.98,284.25,46,73,-113,-68,2369,3266
6430475,471.62,297,455.7,284.325,47,66,-105,-67,2367,3270
6430477,471.38,297,454.98,283.8,44,66,-112,-72,2367,3265
6430479,471.94,297.6,455.3,285.075,50,72,-109,-59,2370,3271
6430481,471.22,296.85,456.18,284.85,43,65,-100,-62,2372,3272
6430483,470.9,297.15,455.86,283.65,40,67,-103,-74,2372,3268
6430485,472.1,296.55,455.46,283.35,52,62,-107,-77,2372,3272
6430487,471.46,296.85,455.62,284.4,46,64,-106,-67,2374,3274
6430489,471.7,296.775,455.46,283.65,48,64,-106,-74,2375,3271
6430491,470.34,297.45,456.1,284.025,35,70,-100,-70,2377,3275
6430493,471.06,296.175,455.94,282.9,42,58,-102,-81,2375,3270
6430495,471.06,297.525,456.34,284.625,42,72,-98,-64,2379,3279
6430497,470.98,295.95,456.1,284.25,42,56,-100,-68,2376,3282
6430499,470.82,297,456.34,283.8,40,66,-97,-72,2377,3283
6430501,471.78,297.675,455.7,283.875,49,73,-103,-72,2380,3280
6430503,470.74,295.875,455.86,283.875,40,55,-102,-72,2377,3287
6430505,471.22,295.65,456.1,283.2,45,52,-99,-78,2379,3282
6430507,470.98,296.25,456.26,283.875,42,58,-97,-71,2378,3283
6430509,470.66,296.325,455.86,282.525,39,59,-100,-86,2384,3279
6430511,470.82,296.775,456.5,283.125,41,63,-94,-80,2388,3281
6430513,470.66,296.025,456.66,283.125,40,56,-93,-79,2378,3287
6430515,471.06,297,456.5,283.5,44,65,-95,-75,2382,3284
6430517,471.06,296.625,456.58,282.975,44,62,-93,-81,2384,3289
6430519,470.18,295.95,456.9,281.625,35,55,-89,-95,2380,3288
6430521,470.82,296.475,456.66,282.3,41,60,-92,-88,2386,3284
6430523,469.78,296.025,456.5,282.525,31,56,-93,-86,2386,3290
6430525,470.34,295.875,456.74,282,37,54,-91,-91,2385,3295
6430527,470.9,296.85,456.66,283.2,43,64,-92,-78,2388,3293
6430529,470.42,295.8,456.34,281.775,38,54,-95,-93,2391,3300
6430531,470.42,295.875,456.82,281.925,38,54,-90,-92,2388,3297
6430533,469.78,296.85,456.82,282.375,31,64,-90,-87,2394,3297
6430535,470.02,295.575,456.42,281.775,34,51,-94,-93,2393,3298
6430537,470.58,294.9,456.9,282,40,44,-89,-91,2390,3301
6430539,470.98,295.125,456.82,281.85,44,47,-90,-92,2394,3298
6430541,470.34,294.975,456.74,281.775,38,45,-91,-93,2397,3300
6430543,470.58,295.725,456.9,281.475,40,53,-89,-96,2398,3298
6430545,469.78,294.975,456.34,282.45,32,45,-95,-86,2396,3305
6430547,470.18,294.9,457.06,281.4,37,45,-88,-96,2394,3301
6430549,470.74,296.1,457.06,281.4,41,56,-87,-97,2401,3308
6430551,469.86,294.3,456.74,281.475,33,38,-91,-96,2397,3304
6430553,469.94,294,457.14,280.725,34,35,-86,-104,2400,3305
6430555,469.86,294.675,456.9,281.55,33,42,-89,-95,2400,3303
6430557,469.86,293.625,457.06,280.8,33,31,-87,-102,2399,3308
6430559,470.02,293.7,456.82,280.425,35,32,-89,-106,2400,3312
6430561,470.58,294.525,455.62,279.825,41,41,-101,-113,2402,3308
6430563,470.26,295.05,456.82,280.95,37,46,-90,-101,2404,3310
6430565,469.54,293.775,456.5,280.5,30,33,-93,-106,2402,3313
6430567,469.94,293.625,456.5,280.875,35,31,-93,-102,2410,3324
6430569,470.42,294.825,456.98,279.825,39,44,-87,-112,2413,3314
6430571,470.34,293.25,457.06,280.8,39,28,-87,-102,2408,3320
6430573,469.94,293.325,457.3,280.875,35,28,-84,-102,2411,3316
6430575,469.78,294.375,457.3,280.65,33,39,-84,-104,2408,3320
6430577,470.66,294.525,457.54,280.125,42,41,-81,-110,2412,3320
6430579,469.7,291.6,457.3,279.45,33,10,-84,-116,2409,3321
6430581,470.1,293.325,456.66,278.55,37,28,-89,-126,2414,3316
6430583,470.34,293.325,457.14,280.275,39,28,-85,-108,2413,3329
6430585,470.18,293.025,457.14,278.55,38,26,-85,-125,2423,3326
6430587,469.78,293.85,457.06,279.45,34,33,-86,-117,2417,3328
6430589,470.34,292.275,457.14,278.775,40,18,-85,-123,2423,3329
6430591,470.34,294.525,456.66,279.375,39,41,-89,-117,2431,3330
6430593,469.54,292.275,456.9,278.85,33,17,-87,-123,2424,3336
6430595,470.1,291.675,457.94,280.35,38,11,-77,-107,2429,3336
6430597,470.42,291.15,457.14,278.475,41,6,-84,-126,2423,3339
6430599,469.78,291.675,457.62,279.9,35,11,-80,-112,2424,3329
6430601,470.42,291,457.46,278.25,41,5,-81,-129,2432,3338
6430603,469.86,292.575,456.98,278.625,35,20,-86,-125,2433,3335
6430605,469.06,291.675,457.46,279.75,28,11,-81,-114,2429,3345
6430607,469.38,293.475,458.1,278.775,30,29,-75,-123,2428,3347
6430609,469.7,288.975,457.7,278.175,35,-16,-79,-129,2436,3342
6430611,469.86,291.525,457.7,278.625,36,10,-79,-125,2440,3342
6430613,469.46,290.4,458.26,278.325,32,-1,-73,-128,2436,3345
6430615,468.9,289.8,457.7,278.25,27,-8,-79,-129,2439,3347
6430617,470.02,289.65,457.94,276.975,37,-9,-76,-142,2433,3349
6430619,469.78,290.025,457.86,277.65,35,-5,-78,-135,2437,3350
6430621,469.46,288.6,458.1,277.425,32,-20,-75,-137,2435,3350
6430623,470.26,289.65,457.94,278.025,39,-8,-77,-131,2444,3349
6430625,469.22,289.2,457.62,276.6,29,-14,-79,-146,2439,3354
6430627,469.7,288.675,457.7,277.35,35,-19,-79,-138,2440,3353
6430629,469.94,289.425,456.9,276.825,37,-11,-87,-144,2440,3353
6430631,470.02,290.325,457.54,276.6,37,-2,-80,-146,2437,3359
6430633,469.78,288.225,457.62,276.75,36,-23,-79,-145,2441,3362
6430635,470.18,289.425,457.54,276.825,39,-11,-80,-143,2444,3360
6430637,470.26,288.6,457.94,276.3,40,-19,-76,-149,2447,3358
6430639,469.62,287.7,458.02,276.3,35,-29,-75,-149,2446,3362
6430641,469.62,288,457.22,275.925,34,-26,-82,-153,2447,3366
6430643,470.18,287.625,457.7,276.375,40,-29,-78,-148,2452,3361
6430645,470.02,288.075,458.02,275.25,38,-25,-74,-160,2453,3363
6430647,469.86,287.55,457.7,276.075,37,-31,-78,-151,2452,3367
6430649,469.22,285.675,458.02,275.325,32,-50,-74,-159,2449,3357
6430651,469.78,287.4,457.38,275.325,37,-33,-80,-159,2453,3375
6430653,469.22,286.425,457.62,275.175,32,-43,-78,-161,2454,3367
6430655,468.98,285.675,458.02,274.275,30,-50,-73,-170,2450,3365
6430657,469.38,285.975,457.06,272.925,34,-47,-82,-184,2456,3375
6430659,468.82,285.825,457.46,274.35,28,-49,-78,-170,2453,3372
6430661,468.82,284.55,457.38,271.95,29,-62,-79,-194,2452,3378
6430663,469.06,285.9,456.82,272.175,31,-48,-84,-192,2455,3380
6430665,468.34,284.775,457.38,272.7,25,-60,-79,-187,2454,3378
6430667,468.9,285.525,456.82,271.95,29,-53,-84,-194,2460,3378
6430669,468.42,284.25,457.62,271.725,25,-66,-75,-197,2457,3375
6430671,468.66,285.375,457.54,272.325,27,-54,-76,-191,2459,3380
6430673,468.58,284.625,457.3,270.975,27,-62,-78,-205,2457,3386
6430675,468.58,284.025,457.62,270.9,27,-68,-75,-205,2453,3383
6430677,468.9,283.8,456.74,269.625,30,-70,-83,-219,2464,3384
6430679,468.26,284.625,457.3,272.325,24,-62,-79,-191,2461,3385
6430681,468.1,283.2,458.18,271.2,22,-77,-70,-202,2458,3383
6430683,468.02,284.325,457.14,269.7,21,-65,-80,-218,2463,3386
6430685,468.66,284.4,457.46,270,28,-64,-77,-214,2467,3385
6430687,469.06,285.075,456.82,268.875,31,-57,-82,-226,2468,3394
6430689,468.5,283.725,457.14,270.975,26,-71,-80,-205,2470,3392
6430691,468.74,284.4,458.02,271.2,29,-64,-72,-202,2468,3392
6430693,468.66,285,457.46,269.025,28,-58,-76,-225,2472,3397
6430695,467.62,284.475,457.06,271.875,18,-64,-81,-196,2470,3403
6430697,468.02,284.7,457.86,270.675,22,-61,-72,-208,2467,3392
6430699,468.26,285.075,457.38,271.05,24,-57,-77,-203,2466,3398
6430701,467.94,285,458.1,271.5,21,-58,-70,-198,2470,3395
6430703,468.34,285.45,458.1,270.975,24,-52,-71,-204,2472,3392
6430705,468.9,286.05,457.62,271.65,30,-47,-75,-197,2472,3401
6430707,469.38,287.1,457.7,271.725,34,-35,-75,-195,2480,3400
6430709,467.86,287.625,458.1,271.2,19,-30,-70,-201,2479,3397
6430711,468.34,287.4,458.26,273.15,24,-32,-69,-180,2478,3399
6430713,469.54,287.025,457.7,272.1,36,-36,-75,-191,2477,3397
6430715,469.38,289.8,458.98,272.625,33,-6,-62,-185,2479,3398
6430717,469.46,286.575,458.82,272.175,35,-39,-63,-190,2469,3395
6430719,469.78,288.825,458.9,273.525,38,-16,-63,-176,2478,3402
6430721,469.62,287.55,458.58,273.3,37,-30,-66,-178,2474,3399
6430723,469.54,286.725,459.06,272.7,36,-37,-61,-183,2475,3404
6430725,469.78,286.95,459.14,272.175,39,-35,-60,-189,2477,3404
6430727,469.54,287.25,459.06,271.275,36,-31,-60,-198,2471,3410
6430729,469.46,285.375,459.62,273.6,36,-51,-56,-174,2470,3399
6430731,470.42,286.05,459.22,270.375,46,-43,-58,-207,2477,3408
6430733,469.14,285.3,459.62,270.6,33,-52,-54,-205,2475,3412
6430735,469.14,285,458.82,271.425,34,-54,-62,-196,2471,3410
6430737,469.86,286.125,459.06,269.7,40,-43,-59,-213,2475,3410
6430739,468.9,284.475,459.86,271.575,32,-60,-52,-195,2475,3416
6430741,469.62,284.325,458.9,269.25,39,-61,-60,-219,2472,3416
6430743,470.02,283.425,459.06,268.575,43,-70,-58,-226,2474,3415
6430745,469.78,283.725,458.5,267.3,40,-67,-64,-239,2478,3412
6430747,469.38,283.275,458.42,267.075,37,-73,-64,-241,2475,3415
6430749,469.54,282.825,458.58,267.975,39,-77,-63,-232,2478,3423
6430751,469.06,282.525,459.46,267.75,34,-81,-54,-235,2474,3414
6430753,469.06,282.6,459.22,266.025,34,-80,-56,-252,2482,3415
6430755,469.3,282.45,459.06,268.35,37,-82,-58,-229,2480,3418
6430757,469.38,281.1,458.74,267.225,38,-96,-61,-241,2478,3419
6430759,468.98,281.925,459.46,267.375,34,-88,-53,-240,2482,3417
6430761,468.74,282,458.98,267.075,31,-87,-58,-243,2480,3415
6430763,468.74,282,459.22,267.9,31,-88,-56,-235,2480,3420
6430765,468.98,281.475,459.54,266.775,34,-94,-52,-247,2477,3420
6430767,468.9,282.45,459.7,267.3,33,-84,-51,-242,2482,3423
6430769,468.82,282.15,459.06,267.9,32,-88,-57,-236,2484,3425
6430771,468.82,281.175,458.5,268.125,32,-99,-64,-235,2478,3423
6430773,468.98,282.825,458.9,267.525,34,-82,-59,-241,2478,3420
6430775,469.14,282.825,459.22,267.675,35,-83,-56,-240,2481,3419
6430777,469.06,281.475,458.82,267.975,35,-96,-60,-237,2481,3429
6430779,468.98,282.75,458.82,267.675,34,-84,-60,-241,2486,3423
6430781,468.9,282.675,459.14,267.975,33,-85,-57,-238,2483,3425
6430783,468.58,283.05,458.82,269.25,29,-82,-61,-226,2483,3425
6430785,468.42,283.425,459.06,268.65,28,-78,-58,-232,2487,3430
6430787,468.42,284.325,458.5,268.2,28,-70,-63,-237,2489,3419
6430789,467.86,284.625,459.06,269.325,22,-67,-58,-225,2493,3425
6430791,467.62,284.7,458.82,271.05,19,-66,-61,-208,2492,3426
6430793,467.94,283.575,458.74,269.55,24,-78,-61,-223,2486,3424
6430795,468.82,285.3,458.5,270.15,31,-60,-64,-218,2490,3428
6430797,468.34,284.925,458.66,270.825,27,-64,-63,-211,2489,3429
6430799,467.78,285.375,459.3,271.125,21,-60,-57,-208,2494,3425
6430801,468.42,285.6,459.3,269.1,27,-58,-56,-229,2492,3425
6430803,468.02,285.075,458.98,272.1,23,-63,-60,-198,2492,3424
6430805,468.26,284.925,459.46,271.125,25,-65,-55,-208,2488,3420
6430807,468.02,285.75,459.54,271.35,22,-56,-55,-206,2496,3425
6430809,468.58,286.2,459.22,269.85,28,-52,-58,-221,2497,3434
6430811,467.94,285.675,458.74,271.275,22,-57,-62,-207,2491,3433
6430813,468.42,285.525,459.22,270.45,27,-59,-58,-215,2497,3424
6430815,468.1,286.575,458.9,271.05,23,-48,-61,-209,2494,3430
6430817,467.86,286.575,458.58,271.875,21,-48,-64,-201,2492,3436
6430819,467.3,285.825,459.46,271.875,16,-55,-55,-200,2493,3428
6430821,469.14,285.3,458.74,270.3,34,-60,-62,-216,2490,3429
6430823,467.94,285.675,458.66,271.425,22,-57,-63,-205,2490,3434
6430825,468.1,285.825,459.3,272.1,24,-54,-57,-198,2492,3425
6430827,468.74,286.275,459.22,271.95,30,-50,-58,-198,2495,3431
6430829,467.94,286.275,458.82,269.625,22,-50,-61,-222,2491,3431
6430831,468.42,285.375,459.22,271.875,27,-59,-58,-199,2491,3426
6430833,467.86,285.45,458.98,272.1,21,-58,-61,-197,2494,3437
6430835,468.58,286.125,458.74,271.875,28,-50,-63,-199,2495,3432
6430837,469.06,285.675,458.9,271.5,32,-55,-62,-202,2494,3432
6430839,468.9,285.975,459.14,272.025,31,-51,-59,-197,2493,3426
6430841,468.5,285.075,459.22,271.65,27,-60,-58,-201,2488,3431
6430843,468.74,285.525,459.54,272.025,29,-56,-55,-197,2494,3433
6430845,468.66,284.775,459.62,270.975,29,-64,-54,-207,2494,3431
6430847,467.62,284.925,459.94,271.875,19,-62,-51,-197,2496,3433
6430849,467.14,285.975,459.06,270.375,14,-51,-59,-213,2498,3434
6430851,468.58,285.075,459.14,271.35,28,-59,-58,-202,2498,3439
6430853,468.1,284.85,459.22,270.675,24,-62,-57,-209,2495,3435
6430855,468.74,286.275,459.06,270.3,29,-47,-59,-212,2501,3441
6430857,467.7,285.375,459.14,270.6,20,-56,-59,-210,2494,3443
6430859,468.5,285,459.94,271.05,28,-59,-50,-205,2494,3438
6430861,468.18,286.725,458.98,270.9,24,-42,-60,-207,2500,3442
6430863,468.5,285.525,458.9,270.15,27,-54,-61,-214,2499,3441
6430865,468.58,285.225,458.02,271.725,28,-57,-70,-198,2495,3444
6430867,468.74,284.775,460.02,271.275,30,-61,-50,-202,2493,3439
6430869,468.82,285.975,458.9,270.3,30,-49,-61,-212,2499,3436
6430871,468.82,285.45,458.9,271.575,30,-54,-62,-199,2492,3446
6430873,467.54,285.9,459.78,273.075,17,-50,-53,-183,2500,3430
6430875,467.94,286.35,459.3,271.35,21,-45,-57,-201,2499,3441
6430877,468.26,285.375,458.5,272.325,24,-55,-66,-191,2499,3440
6430879,468.42,285,459.62,273.6,26,-59,-55,-177,2492,3433
6430881,467.86,286.575,459.14,271.65,20,-42,-59,-198,2505,3438
6430883,467.7,285.975,459.38,272.55,19,-49,-57,-188,2496,3431
6430885,467.7,286.8,459.22,270.375,19,-40,-57,-210,2507,3439
6430887,468.1,286.425,459.54,271.725,23,-44,-55,-196,2504,3446
6430889,468.18,284.925,459.94,271.8,24,-59,-51,-196,2505,3431
6430891,468.1,286.35,459.54,271.425,23,-44,-55,-199,2508,3441
6430893,466.66,285.6,459.22,271.8,9,-53,-58,-195,2501,3440
6430895,467.46,284.925,459.7,272.625,17,-59,-54,-187,2503,3438
6430897,467.54,286.725,459.14,271.35,17,-40,-59,-200,2507,3438
6430899,466.98,286.125,459.14,272.475,12,-47,-59,-189,2505,3444
6430901,467.86,285.3,459.22,272.025,21,-55,-59,-193,2504,3438
6430903,468.18,286.5,459.06,271.875,24,-43,-60,-195,2509,3442
6430905,467.14,285.225,459.54,271.8,14,-56,-55,-195,2505,3441
6430907,467.38,285.975,459.3,272.1,16,-48,-58,-192,2504,3447
6430909,468.1,285.225,459.46,272.025,24,-55,-56,-193,2506,3437
6430911,468.34,285.375,459.46,272.175,26,-54,-56,-192,2504,3439
6430913,467.62,285.825,458.74,271.125,19,-50,-62,-202,2504,3442
6430915,467.7,285.225,459.78,271.8,20,-56,-53,-196,2498,3441
6430917,468.18,286.125,459.38,271.95,24,-46,-57,-194,2508,3443
6430919,468.74,285.9,459.94,271.35,30,-49,-51,-200,2503,3438
6430921,467.14,284.85,458.98,272.475,14,-60,-61,-189,2503,3433
6430923,468.74,286.275,458.5,271.95,29,-45,-65,-194,2506,3440
6430925,467.7,285.075,458.66,271.575,19,-57,-64,-198,2496,3444
6430927,467.46,284.7,459.54,273.15,17,-62,-56,-182,2505,3434
6430929,468.82,285.15,459.38,272.1,30,-57,-57,-193,2502,3434
6430931,467.54,285.45,460.1,271.5,18,-55,-50,-199,2506,3440
6430933,468.74,284.1,460.1,272.55,30,-68,-50,-188,2502,3431
6430935,467.78,285.375,459.22,272.55,20,-55,-58,-189,2507,3443
6430937,468.34,284.025,459.7,272.85,26,-69,-54,-186,2494,3435
6430939,468.34,285.075,459.78,272.325,26,-58,-53,-191,2503,3442
6430941,467.78,284.325,459.22,273.375,20,-66,-59,-181,2501,3441
6430943,468.02,284.55,459.46,272.325,23,-64,-56,-192,2498,3439
6430945,468.58,285,459.22,272.025,29,-59,-58,-195,2504,3444
6430947,467.54,284.175,459.22,272.1,18,-68,-59,-194,2500,3436
6430949,467.94,284.025,459.94,271.5,22,-70,-51,-200,2496,3432
6430951,468.74,285.3,459.7,270.825,30,-56,-53,-207,2503,3443
6430953,467.86,284.325,459.7,270.75,21,-67,-53,-208,2500,3442
6430955,467.78,284.7,460.1,270.675,20,-63,-50,-208,2500,3433
6430957,468.66,284.4,458.98,270,29,-66,-60,-216,2502,3443
6430959,467.78,284.7,458.98,271.2,20,-64,-61,-204,2503,3442
6430961,468.34,284.175,458.5,269.475,26,-69,-65,-221,2500,3441
6430963,468.34,283.65,459.46,270.6,26,-74,-56,-211,2500,3439
6430965,468.18,283.575,459.06,270.15,24,-75,-60,-215,2502,3446
6430967,468.42,284.1,459.22,270.075,26,-70,-58,-216,2502,3450
6430969,467.54,283.275,459.38,270.225,18,-78,-57,-215,2498,3438
6430971,467.78,284.325,458.66,270.375,20,-68,-64,-213,2508,3443
6430973,467.62,283.575,458.66,270.525,18,-76,-64,-212,2500,3437
6430975,468.26,282.675,459.38,270.525,25,-85,-57,-212,2504,3436
6430977,468.1,283.8,458.98,270.075,23,-74,-61,-216,2505,3441
6430979,467.78,283.275,458.9,270.45,20,-79,-62,-213,2503,3438
6430981,467.54,282.375,459.3,270.075,18,-89,-58,-216,2503,3438
6430983,467.14,283.5,458.66,269.55,13,-77,-64,-222,2503,3436
6430985,466.74,283.5,458.5,270.225,10,-78,-66,-216,2504,3436
6430987,467.86,283.8,458.74,270.9,20,-74,-64,-209,2506,3446
6430989,467.46,283.5,458.5,271.05,16,-78,-67,-207,2506,3441
6430991,467.62,283.65,458.9,270.675,17,-76,-63,-211,2503,3428
6430993,468.18,285,458.18,272.025,22,-62,-71,-198,2506,3436
6430995,466.98,285,459.38,273.6,11,-62,-60,-181,2503,3433
6430997,466.66,284.7,458.98,272.625,7,-66,-63,-191,2505,3432
6430999,467.06,285.3,458.74,272.925,11,-59,-66,-188,2513,3431
6431001,467.14,284.925,458.58,273.375,11,-63,-68,-184,2507,3431
6431003,466.58,284.7,459.38,273.225,6,-65,-59,-185,2503,3428
6431005,467.14,285.75,458.74,271.95,11,-55,-66,-198,2508,3437
6431007,468.34,285.45,459.06,273.525,23,-57,-63,-182,2508,3441
6431009,468.26,286.725,458.9,271.275,22,-44,-64,-205,2507,3440
6431011,467.94,286.05,460.1,273.3,19,-51,-53,-183,2508,3432
6431013,467.54,286.125,458.34,271.8,14,-51,-70,-200,2510,3440
6431015,468.42,285.525,459.06,272.175,22,-56,-64,-195,2508,3435
6431017,468.02,285.975,459.78,271.95,19,-51,-56,-197,2503,3429
6431019,467.94,286.05,459.14,272.775,17,-51,-64,-188,2514,3434
6431021,467.86,284.625,459.62,271.65,17,-65,-59,-200,2502,3434
6431023,468.5,284.325,460.18,273.375,23,-68,-54,-182,2501,3433
6431025,469.3,285.15,459.7,272.475,31,-59,-59,-191,2501,3431
6431027,468.98,285.375,458.9,272.7,27,-56,-67,-189,2503,3437
6431029,467.94,284.7,459.86,271.2,17,-64,-57,-204,2503,3430
6431031,468.1,284.55,459.78,271.8,19,-65,-58,-197,2500,3430
6431033,468.34,283.575,459.38,272.1,21,-75,-62,-194,2502,3427
6431035,468.02,284.625,459.06,270.675,18,-64,-65,-209,2506,3423
6431037,468.34,283.8,459.54,270.675,22,-72,-60,-209,2505,3438
6431039,468.42,283.8,459.46,271.05,22,-72,-61,-205,2499,3433
6431041,468.74,284.025,459.22,269.25,25,-69,-63,-223,2500,3435
6431043,468.5,283.65,459.78,272.25,23,-73,-58,-192,2500,3431
6431045,468.58,283.2,459.62,271.65,24,-78,-60,-199,2500,3423
6431047,468.66,284.1,459.7,271.35,25,-69,-59,-201,2501,3432
6431049,469.06,284.175,459.22,270.825,28,-68,-63,-207,2495,3436
6431051,468.82,283.2,459.62,271.8,26,-77,-59,-196,2499,3429
6431053,468.74,284.1,459.22,270,26,-68,-63,-216,2500,3434
6431055,469.3,283.275,459.54,271.65,32,-77,-59,-198,2503,3429
6431057,468.58,282.975,460.18,271.35,25,-80,-53,-201,2499,3426
6431059,468.9,283.575,459.86,272.625,28,-74,-56,-188,2502,3431
6431061,468.82,284.1,459.06,271.35,26,-69,-64,-202,2501,3434
6431063,468.58,284.1,459.22,270.675,25,-68,-62,-208,2500,3437
6431065,468.5,283.425,460.1,272.55,24,-75,-54,-189,2499,3425
6431067,468.74,283.95,459.3,271.65,26,-70,-61,-199,2502,3433
6431069,468.58,283.725,459.06,271.95,25,-72,-63,-195,2500,3434
6431071,468.66,283.725,459.22,271.725,26,-72,-62,-198,2497,3427
6431073,468.34,283.95,458.98,272.325,23,-70,-64,-192,2502,3427
6431075,468.34,283.875,459.06,271.5,23,-71,-63,-200,2500,3436
6431077,468.5,282.45,459.3,271.35,25,-85,-60,-201,2495,3426
6431079,468.98,284.175,458.98,271.8,29,-67,-64,-197,2500,3429
6431081,469.38,283.725,459.38,271.05,34,-72,-59,-204,2500,3435
6431083,469.7,282.675,458.98,270.375,37,-83,-63,-212,2497,3429
6431085,468.18,284.175,460.18,272.1,22,-68,-52,-194,2501,3430
6431087,468.9,283.875,459.7,271.05,29,-71,-56,-205,2502,3431
6431089,468.34,284.325,459.3,271.125,23,-67,-60,-204,2504,3431
6431091,468.34,283.2,459.94,270.9,24,-78,-54,-206,2500,3432
6431093,469.38,282.975,459.94,271.725,34,-80,-54,-198,2501,3424
6431095,469.14,283.65,458.82,270.225,31,-74,-64,-214,2503,3430
6431097,468.74,282.975,459.38,270,28,-80,-59,-216,2503,3426
6431099,469.14,283.125,459.3,270.9,31,-79,-60,-206,2499,3429
6431101,468.34,283.2,458.66,270.675,23,-78,-67,-209,2503,3432
6431103,468.98,283.05,459.78,271.05,30,-80,-56,-205,2503,3428
6431105,469.78,282.975,459.46,270.975,37,-80,-59,-206,2502,3424
6431107,469.62,282.975,458.9,270.15,36,-81,-64,-215,2505,3435
6431109,469.3,283.5,458.58,270.225,33,-76,-67,-214,2502,3433
6431111,469.7,283.575,459.14,269.85,37,-74,-61,-218,2503,3434
6431113,469.46,281.7,459.62,270.675,35,-94,-57,-209,2502,3427
6431115,468.42,283.725,458.98,270.525,24,-73,-63,-211,2502,3434
6431117,468.9,283.275,459.22,270.15,29,-78,-61,-215,2503,3433
6431119,469.7,283.35,459.78,270.75,37,-77,-55,-209,2501,3421
6431121,468.82,283.2,459.46,270.525,29,-79,-58,-211,2500,3429
6431123,468.18,283.95,459.22,270.525,22,-71,-61,-211,2500,3431
6431125,469.62,282.15,459.14,272.1,37,-90,-62,-195,2497,3427
6431127,469.46,282.9,458.58,271.575,35,-82,-67,-200,2498,3434
6431129,469.3,283.2,458.82,271.575,34,-78,-65,-200,2498,3430
6431131,469.7,283.2,458.58,269.85,37,-79,-67,-218,2498,3430
6431133,469.54,282.9,458.82,270.825,36,-82,-65,-208,2499,3432
6431135,469.22,282.375,459.22,270.075,32,-87,-61,-216,2500,3429
6431137,469.54,283.2,458.18,271.275,35,-79,-71,-204,2499,3431
6431139,469.78,282,459.38,271.425,38,-91,-60,-202,2494,3432
6431141,470.02,282.75,459.62,271.725,40,-83,-58,-199,2503,3429
6431143,469.78,283.8,458.9,271.95,37,-72,-65,-197,2498,3434
6431145,469.14,283.8,459.3,271.125,31,-73,-61,-205,2499,3430
6431147,469.7,283.5,459.3,272.1,37,-75,-61,-195,2497,3424
