Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1000454,600.5,106.95,563.78,127.05,654,-2641,291,-2410,1878,1866
1000456,601.06,106.875,564.02,128.775,661,-2642,295,-2392,1874,1862
1000458,600.42,106.8,563.78,129.375,654,-2642,293,-2386,1870,1860
1000460,600.26,106.95,564.74,128.55,653,-2641,302,-2395,1870,1857
1000462,600.42,105.975,564.74,128.025,654,-2652,303,-2401,1867,1857
1000464,600.9,108.375,564.5,129.075,660,-2627,300,-2390,1867,1859
1000466,600.58,108.15,565.06,128.325,657,-2629,306,-2398,1862,1850
1000468,599.94,107.175,564.74,129.45,650,-2639,304,-2386,1863,1851
1000470,599.54,107.4,564.82,128.475,646,-2637,303,-2397,1860,1851
1000472,599.7,107.55,565.06,128.7,648,-2635,306,-2395,1857,1851
1000474,599.14,107.625,564.1,127.95,643,-2634,296,-2402,1852,1853
1000476,599.62,107.175,564.58,129.75,647,-2639,303,-2383,1851,1849
1000478,599.78,107.625,565.22,128.175,649,-2634,308,-2400,1851,1851
1000480,599.46,106.8,564.34,129.45,646,-2643,300,-2386,1846,1848
1000482,600.18,107.325,564.9,129.15,653,-2638,306,-2390,1849,1846
1000484,599.38,107.175,564.82,128.625,645,-2640,304,-2396,1845,1845
1000486,600.26,106.05,565.14,128.775,654,-2651,308,-2394,1842,1844
1000488,600.02,107.175,564.02,128.175,652,-2640,296,-2400,1844,1834
1000490,599.94,106.125,564.9,127.575,651,-2650,305,-2406,1841,1844
1000492,600.26,106.125,564.18,128.625,654,-2651,299,-2395,1840,1842
1000494,599.86,106.275,563.78,128.625,649,-2649,294,-2395,1839,1839
1000496,599.38,106.35,565.22,128.325,645,-2648,309,-2399,1836,1837
1000498,599.7,105.75,563.7,128.025,648,-2654,293,-2401,1834,1835
1000500,599.46,106.35,564.66,128.325,646,-2648,303,-2399,1829,1836
1000502,600.02,106.125,564.18,127.575,652,-2651,297,-2406,1824,1833
1000504,599.38,105.525,563.78,129.15,645,-2657,294,-2389,1821,1827
1000506,599.86,106.575,564.5,127.725,650,-2646,301,-2405,1823,1831
1000508,598.74,106.275,564.5,128.025,639,-2648,302,-2402,1818,1827
1000510,599.62,105.825,562.82,129.225,647,-2654,285,-2388,1818,1825
1000512,599.22,105.525,564.66,128.85,643,-2657,304,-2393,1814,1820
1000514,598.98,106.575,563.22,129.975,642,-2645,290,-2381,1811,1823
1000516,598.42,106.2,563.46,130.2,636,-2649,292,-2378,1811,1826
1000518,598.74,105.525,563.62,129.375,638,-2656,293,-2386,1813,1825
1000520,599.06,107.25,563.62,130.875,643,-2638,294,-2371,1810,1823
1000522,599.06,107.775,563.46,129.825,643,-2632,292,-2382,1807,1816
1000524,599.54,107.025,564.5,131.175,647,-2640,303,-2368,1808,1816
1000526,598.9,107.625,563.94,131.1,641,-2633,298,-2368,1804,1820
1000528,599.06,107.625,564.02,129.825,643,-2633,297,-2382,1801,1816
1000530,599.14,106.575,564.1,130.875,642,-2644,299,-2370,1800,1814
1000532,599.22,106.95,565.14,130.65,643,-2640,309,-2373,1799,1814
1000534,598.9,107.25,565.14,130.05,641,-2637,309,-2379,1799,1810
1000536,599.86,107.1,564.42,130.35,650,-2639,301,-2375,1796,1811
1000538,599.54,106.65,564.9,130.95,647,-2643,306,-2369,1795,1816
1000540,600.18,107.025,565.3,130.65,653,-2639,310,-2372,1794,1810
1000542,599.7,107.325,565.06,130.95,648,-2636,308,-2369,1792,1813
1000544,599.7,107.475,564.74,129.975,648,-2634,304,-2378,1792,1810
1000546,599.86,106.95,564.9,130.05,649,-2639,306,-2378,1790,1810
1000548,599.94,106.5,564.9,130.875,650,-2644,306,-2369,1790,1809
1000550,600.26,105.675,565.54,129.975,652,-2652,312,-2379,1789,1810
1000552,600.1,106.95,565.46,129.6,652,-2639,310,-2382,1783,1804
1000554,599.7,105.6,565.14,130.05,646,-2653,308,-2378,1783,1803
1000556,600.42,106.125,565.22,129.9,655,-2647,308,-2379,1783,1807
1000558,599.3,105.75,565.14,130.8,642,-2650,308,-2369,1782,1808
1000560,600.66,103.65,564.5,129.15,655,-2673,300,-2386,1772,1803
1000562,599.94,105.3,564.82,129.75,648,-2655,304,-2380,1776,1804
1000564,599.62,106.275,564.34,130.575,645,-2645,299,-2370,1775,1804
1000566,599.86,104.925,564.9,130.575,647,-2659,304,-2371,1769,1804
1000568,599.62,105.9,565.06,129.6,645,-2649,305,-2381,1768,1806
1000570,599.22,103.575,564.9,130.425,640,-2673,305,-2372,1769,1804
1000572,600.1,103.125,564.9,129.15,649,-2678,304,-2386,1767,1801
1000574,600.1,103.725,564.58,129.075,649,-2672,300,-2386,1762,1801
1000576,599.22,104.85,564.18,129.75,641,-2659,297,-2379,1759,1797
1000578,599.14,102.75,564.42,130.35,639,-2681,300,-2373,1763,1805
1000580,599.06,104.7,564.74,130.05,639,-2661,302,-2376,1758,1803
1000582,598.66,104.475,565.06,129.15,635,-2663,305,-2386,1759,1797
1000584,599.14,105.3,564.66,129.375,640,-2654,301,-2383,1761,1795
1000586,600.1,104.475,563.94,129.6,649,-2664,294,-2381,1760,1798
1000588,599.38,105.075,564.42,129.825,643,-2658,300,-2379,1756,1800
1000590,599.62,103.5,563.86,129.75,644,-2674,294,-2379,1756,1797
1000592,599.86,104.775,564.66,129.225,647,-2661,302,-2385,1754,1793
1000594,599.7,104.55,564.02,128.325,646,-2663,295,-2394,1752,1795
1000596,600.18,103.875,564.74,129.075,650,-2671,303,-2387,1750,1793
1000598,600.26,103.8,564.9,128.475,651,-2672,304,-2394,1753,1794
1000600,598.82,106.125,565.14,129.15,638,-2647,306,-2387,1752,1796
1000602,596.1,105.75,563.06,131.325,610,-2649,286,-2363,1752,1791
1000604,591.62,110.325,558.18,134.025,567,-2599,238,-2332,1753,1796
1000606,586.1,118.425,551.62,139.65,515,-2511,174,-2270,1760,1798
1000608,578.42,128.025,543.78,147.225,442,-2407,99,-2186,1762,1802
1000610,570.9,138.525,532.66,157.05,371,-2293,-9,-2076,1765,1804
1000612,563.94,148.8,525.62,173.475,306,-2181,-72,-1899,1767,1821
1000614,560.26,161.475,517.86,185.7,275,-2046,-145,-1767,1783,1816
1000616,555.86,173.025,511.46,195.375,236,-1922,-205,-1661,1791,1827
1000618,553.94,179.325,506.26,199.275,220,-1855,-257,-1617,1798,1834
1000620,548.9,185.25,501.14,203.4,171,-1790,-307,-1570,1808,1836
1000622,544.82,187.725,496.34,206.925,131,-1762,-355,-1531,1813,1838
1000624,537.3,192.225,489.22,212.4,57,-1711,-425,-1469,1807,1850
1000626,532.1,198.6,483.78,215.55,7,-1640,-479,-1432,1803,1847
1000628,526.26,204.075,476.18,220.8,-49,-1579,-554,-1373,1807,1856
1000630,521.94,206.325,470.9,226.5,-91,-1553,-605,-1310,1815,1853
1000632,519.22,210.975,468.42,230.025,-117,-1503,-629,-1271,1815,1861
1000634,516.82,212.85,466.34,231.375,-140,-1482,-650,-1256,1818,1861
1000636,518.26,212.7,466.42,232.125,-126,-1485,-648,-1248,1821,1866
1000638,518.34,212.025,467.94,229.5,-125,-1492,-634,-1277,1821,1862
1000640,520.02,211.05,469.54,228.525,-108,-1503,-618,-1288,1820,1861
1000642,520.1,210.075,469.86,226.2,-108,-1514,-616,-1313,1821,1862
1000644,520.66,209.475,470.42,227.475,-102,-1520,-609,-1300,1818,1857
1000646,521.06,207.9,470.18,225.3,-100,-1538,-613,-1323,1814,1857
1000648,519.62,206.55,470.42,225.375,-114,-1551,-610,-1323,1805,1855
1000650,519.46,206.025,469.94,225.45,-116,-1556,-615,-1321,1807,1855
1000652,519.54,206.1,470.02,225.225,-116,-1556,-615,-1324,1805,1848
1000654,519.54,206.1,469.62,225.9,-116,-1556,-618,-1317,1805,1855
1000656,519.14,207.6,469.54,225.225,-119,-1540,-619,-1324,1808,1853
1000658,519.94,206.175,470.02,224.775,-111,-1556,-614,-1329,1804,1848
1000660,519.22,207.375,470.58,226.8,-119,-1543,-608,-1308,1806,1850
1000662,518.98,207.3,469.7,224.775,-121,-1543,-618,-1329,1807,1858
1000664,519.22,207.15,470.74,226.05,-119,-1545,-607,-1316,1809,1853
1000666,518.82,205.5,470.5,225.3,-124,-1562,-609,-1324,1800,1852
1000668,518.18,207.825,471.14,224.775,-129,-1537,-603,-1330,1808,1856
1000670,518.02,205.8,470.5,224.175,-132,-1558,-610,-1336,1805,1850
1000672,517.62,207.075,470.66,223.95,-135,-1545,-609,-1338,1803,1850
1000674,517.62,206.025,471.38,222.9,-135,-1556,-602,-1350,1806,1857
1000676,516.34,205.425,470.58,223.275,-149,-1561,-610,-1345,1801,1854
1000678,516.34,205.575,471.06,221.85,-149,-1560,-605,-1361,1807,1852
1000680,516.34,204.975,470.9,222.075,-149,-1567,-606,-1358,1803,1858
1000682,515.94,204.6,472.02,221.475,-153,-1570,-595,-1365,1806,1858
1000684,515.62,206.1,471.86,223.2,-155,-1554,-596,-1347,1810,1860
1000686,515.7,205.8,471.7,222.825,-155,-1557,-598,-1351,1809,1855
1000688,515.14,206.325,470.5,221.625,-160,-1551,-611,-1362,1810,1852
1000690,514.9,205.575,472.26,222.225,-163,-1559,-592,-1357,1806,1856
1000692,514.82,204.75,472.74,222.975,-164,-1567,-587,-1349,1804,1855
1000694,514.66,205.35,471.78,221.4,-165,-1561,-598,-1365,1807,1857
1000696,514.66,205.425,472.42,222.525,-166,-1560,-590,-1354,1806,1859
1000698,514.34,205.05,472.1,221.475,-169,-1564,-595,-1365,1803,1861
1000700,514.1,204.975,472.1,221.25,-171,-1564,-595,-1367,1802,1860
1000702,513.94,205.2,472.1,221.1,-173,-1562,-594,-1368,1807,1859
1000704,513.94,205.05,472.02,221.1,-173,-1564,-595,-1368,1807,1861
1000706,513.86,204.6,472.18,220.125,-174,-1568,-594,-1379,1803,1854
1000708,513.38,205.2,473.14,221.925,-178,-1561,-583,-1360,1808,1864
1000710,513.3,205.2,472.18,218.775,-179,-1561,-594,-1393,1809,1859
1000712,512.74,204.75,472.18,222.525,-185,-1565,-592,-1352,1808,1860
1000714,512.74,203.625,473.06,219.825,-186,-1577,-585,-1382,1808,1862
1000716,513.7,204.45,472.82,218.325,-176,-1569,-588,-1397,1808,1858
1000718,513.14,203.475,473.38,219.825,-182,-1579,-582,-1381,1810,1868
1000720,512.9,204.225,472.26,219.6,-184,-1570,-593,-1383,1807,1863
1000722,512.66,203.175,472.74,219.45,-187,-1581,-589,-1385,1813,1864
1000724,513.06,203.325,472.82,219.9,-183,-1579,-587,-1380,1811,1861
1000726,512.34,203.7,472.74,220.125,-190,-1575,-589,-1377,1813,1866
1000728,512.5,203.25,472.9,219.15,-189,-1580,-588,-1388,1811,1864
1000730,512.58,203.775,473.62,218.925,-188,-1574,-580,-1390,1813,1867
1000732,512.18,202.65,473.38,219.6,-193,-1586,-583,-1383,1815,1864
1000734,512.5,203.1,473.46,217.725,-189,-1582,-583,-1403,1814,1861
1000736,512.82,202.875,473.46,218.925,-186,-1584,-582,-1391,1817,1865
1000738,512.58,202.425,473.7,218.025,-189,-1589,-580,-1400,1815,1865
1000740,512.9,201.45,474.02,216.75,-186,-1599,-577,-1414,1817,1863
1000742,512.34,202.575,474.1,217.65,-191,-1587,-576,-1404,1817,1873
1000744,512.82,201.525,474.34,217.2,-187,-1598,-574,-1409,1819,1869
1000746,512.02,201.9,473.94,216.9,-195,-1593,-578,-1412,1819,1864
1000748,512.26,201.825,473.86,217.725,-193,-1594,-579,-1403,1817,1867
1000750,512.58,202.5,474.58,216.975,-189,-1587,-572,-1412,1819,1869
1000752,512.34,201.525,473.46,215.775,-192,-1598,-584,-1424,1820,1868
1000754,511.94,201.75,473.78,217.2,-197,-1595,-580,-1409,1823,1866
1000756,512.58,201.3,474.82,215.85,-190,-1600,-571,-1423,1821,1870
1000758,511.62,201.975,474.18,216.6,-200,-1592,-576,-1416,1820,1870
1000760,512.74,201.675,474.1,216.45,-189,-1596,-578,-1417,1824,1876
1000762,512.18,202.05,473.94,217.5,-194,-1592,-579,-1405,1824,1874
1000764,511.78,201.525,474.66,215.85,-199,-1597,-572,-1424,1823,1870
1000766,512.02,201.075,475.14,216.3,-197,-1602,-567,-1419,1823,1873
1000768,512.5,201.75,475.14,216,-191,-1595,-567,-1422,1825,1874
1000770,511.78,201.375,474.9,215.55,-199,-1599,-570,-1426,1826,1874
1000772,511.94,200.625,474.9,215.4,-197,-1606,-570,-1428,1829,1876
1000774,512.34,201.75,474.66,215.4,-192,-1595,-572,-1428,1827,1873
1000776,511.78,201.975,475.38,215.4,-198,-1592,-565,-1428,1832,1880
1000778,512.82,202.425,475.62,214.725,-188,-1588,-563,-1436,1835,1868
1000780,512.26,203.325,474.34,216.6,-192,-1578,-575,-1415,1837,1879
1000782,511.86,202.05,476.1,216.15,-197,-1591,-557,-1420,1835,1885
1000784,512.18,202.275,475.38,215.625,-194,-1589,-565,-1425,1837,1878
1000786,512.58,202.275,475.3,215.325,-190,-1589,-566,-1429,1836,1876
1000788,512.42,201.825,476.02,216.225,-191,-1593,-558,-1420,1836,1882
1000790,512.1,201.525,476.34,215.55,-195,-1597,-555,-1427,1838,1881
1000792,512.5,202.575,476.5,216.225,-190,-1586,-553,-1420,1842,1886
1000794,512.58,201.075,476.58,215.775,-190,-1601,-552,-1424,1848,1886
1000796,512.82,202.125,474.9,215.7,-186,-1591,-569,-1424,1842,1879
1000798,512.58,202.5,475.7,216.15,-189,-1587,-561,-1420,1842,1883
1000800,513.78,201.225,476.34,215.625,-177,-1600,-554,-1426,1845,1886
1000802,513.22,201.6,476.18,216.15,-183,-1596,-556,-1420,1844,1885
1000804,512.82,201.525,476.82,216.375,-186,-1597,-548,-1418,1848,1894
1000806,513.46,200.175,476.58,214.275,-180,-1611,-552,-1440,1855,1886
1000808,513.22,201.9,476.42,216.9,-182,-1592,-552,-1412,1849,1891
1000810,513.54,200.7,476.9,215.775,-179,-1606,-547,-1424,1853,1891
1000812,513.62,201.15,477.06,214.875,-178,-1601,-546,-1434,1854,1885
1000814,513.3,201.9,476.26,216.225,-180,-1593,-553,-1419,1855,1891
1000816,512.18,200.4,476.02,216.975,-193,-1608,-555,-1411,1857,1891
1000818,509.94,203.625,473.78,215.775,-214,-1572,-579,-1422,1850,1890
1000820,506.42,205.425,469.7,219.075,-249,-1551,-619,-1385,1857,1893
1000822,501.86,206.4,465.46,221.625,-295,-1538,-662,-1355,1856,1894
1000824,497.46,208.725,460.66,223.575,-339,-1511,-709,-1332,1861,1903
1000826,493.14,211.2,455.3,223.8,-381,-1482,-765,-1326,1864,1902
1000828,491.7,211.2,452.18,225.675,-396,-1481,-795,-1304,1864,1903
1000830,490.18,210.9,450.42,226.125,-412,-1483,-813,-1298,1868,1908
1000832,490.9,211.575,450.5,225.675,-404,-1476,-812,-1303,1868,1909
1000834,491.22,211.575,450.18,225.525,-400,-1476,-816,-1304,1868,1908
1000836,491.78,211.8,451.46,224.175,-395,-1474,-803,-1319,1867,1910
1000838,491.78,211.275,453.14,223.65,-395,-1480,-786,-1326,1867,1906
1000840,492.1,211.125,452.5,223.95,-391,-1481,-792,-1322,1869,1909
1000842,492.18,211.275,452.98,223.05,-391,-1480,-788,-1331,1872,1912
1000844,491.94,210.75,452.98,222.525,-393,-1486,-788,-1337,1868,1908
1000846,491.78,210.075,452.9,223.2,-395,-1492,-788,-1330,1869,1911
1000848,492.1,210.525,452.34,223.5,-391,-1488,-794,-1326,1875,1911
1000850,491.54,209.775,452.26,223.35,-398,-1495,-795,-1328,1872,1911
1000852,491.62,208.8,452.74,224.1,-397,-1506,-789,-1320,1874,1911
1000854,491.54,209.625,452.74,223.35,-397,-1497,-790,-1328,1873,1911
1000856,490.74,210.525,451.62,223.65,-405,-1486,-801,-1324,1876,1914
1000858,491.14,210.675,453.3,223.125,-401,-1485,-784,-1331,1880,1912
1000860,491.14,212.4,452.74,224.25,-400,-1466,-789,-1318,1882,1911
1000862,490.66,211.125,452.82,224.55,-405,-1480,-788,-1315,1881,1911
1000864,491.3,212.625,452.1,224.1,-398,-1464,-795,-1319,1887,1914
1000866,490.74,211.8,453.22,223.2,-404,-1472,-784,-1329,1880,1918
1000868,490.66,212.25,452.66,223.125,-405,-1467,-790,-1329,1885,1916
1000870,490.5,212.625,452.58,223.575,-406,-1464,-790,-1325,1886,1919
1000872,490.58,212.775,452.9,223.65,-405,-1462,-788,-1324,1889,1918
1000874,490.42,212.775,453.54,223.275,-406,-1461,-781,-1328,1890,1917
1000876,490.66,213.675,453.46,223.425,-403,-1451,-781,-1326,1893,1918
1000878,490.98,212.85,452.82,224.25,-401,-1461,-788,-1317,1891,1923
1000880,491.14,213.075,453.06,223.8,-399,-1458,-786,-1322,1894,1918
1000882,490.82,212.85,453.14,222.975,-403,-1460,-786,-1330,1895,1918
1000884,490.26,212.475,452.98,223.35,-408,-1463,-787,-1326,1891,1920
1000886,490.82,212.7,452.5,223.725,-403,-1461,-791,-1321,1897,1923
1000888,490.42,213,452.5,223.875,-406,-1458,-791,-1319,1898,1923
1000890,490.82,211.575,453.22,223.5,-403,-1473,-784,-1324,1895,1922
1000892,490.34,213.6,453.3,223.725,-408,-1451,-783,-1321,1899,1921
1000894,490.26,211.5,452.98,223.575,-409,-1473,-787,-1323,1900,1924
1000896,490.34,210.975,452.66,223.425,-409,-1479,-790,-1324,1902,1927
1000898,489.78,211.875,453.54,223.875,-414,-1468,-781,-1320,1902,1920
1000900,489.62,211.95,452.58,223.875,-415,-1468,-790,-1319,1906,1923
1000902,489.22,210.75,453.22,223.125,-420,-1480,-784,-1327,1905,1923
1000904,489.86,212.025,452.34,223.575,-413,-1466,-793,-1322,1906,1929
1000906,490.18,210.975,452.5,223.725,-410,-1478,-791,-1320,1907,1925
1000908,489.38,211.95,452.58,223.275,-418,-1467,-790,-1325,1908,1927
1000910,489.62,211.05,452.74,222.9,-416,-1477,-789,-1329,1913,1929
1000912,488.58,210.45,452.5,223.425,-427,-1483,-791,-1324,1913,1929
1000914,488.18,209.175,452.34,222.3,-432,-1496,-794,-1335,1916,1929
1000916,489.06,210.6,452.98,222.3,-422,-1482,-787,-1336,1917,1931
1000918,489.22,209.475,452.98,221.55,-420,-1494,-787,-1344,1919,1933
1000920,488.5,208.725,452.82,222.075,-428,-1501,-789,-1338,1921,1931
1000922,489.54,207.525,452.34,222.15,-419,-1514,-794,-1337,1923,1931
1000924,489.38,207.825,452.98,222.75,-420,-1511,-787,-1331,1928,1933
1000926,488.9,208.725,453.14,221.7,-424,-1501,-786,-1343,1925,1940
1000928,490.1,207.45,452.74,222.975,-413,-1516,-789,-1329,1928,1934
1000930,489.38,207.75,452.98,222.9,-420,-1512,-787,-1330,1928,1934
1000932,488.98,207.15,453.22,221.7,-424,-1518,-785,-1343,1933,1935
1000934,489.78,206.625,453.38,221.1,-417,-1524,-783,-1349,1932,1938
1000936,490.18,206.475,453.06,222.45,-413,-1526,-786,-1335,1932,1937
1000938,489.14,206.925,453.94,221.4,-423,-1521,-778,-1346,1935,1937
1000940,489.54,207.3,454.02,221.1,-419,-1517,-777,-1350,1934,1939
1000942,490.02,205.95,454.42,221.325,-415,-1532,-773,-1347,1936,1936
1000944,489.62,206.1,453.7,221.925,-419,-1530,-780,-1341,1940,1941
1000946,489.54,205.8,453.78,221.55,-419,-1533,-779,-1345,1938,1938
1000948,489.94,206.325,454.18,221.55,-415,-1528,-775,-1345,1941,1942
1000950,489.78,206.475,454.02,220.95,-417,-1526,-777,-1351,1939,1942
1000952,489.86,206.925,453.78,220.65,-416,-1521,-780,-1355,1941,1939
1000954,490.02,205.425,453.78,221.775,-415,-1537,-779,-1342,1943,1944
1000956,489.7,206.175,454.26,221.325,-418,-1529,-775,-1347,1944,1940
1000958,490.1,205.425,453.7,221.025,-415,-1537,-781,-1350,1948,1943
1000960,490.02,206.7,454.58,221.7,-415,-1524,-772,-1343,1944,1936
1000962,490.18,204.9,454.34,221.325,-414,-1543,-774,-1347,1948,1943
1000964,490.18,205.425,454.74,221.4,-413,-1537,-770,-1347,1948,1942
1000966,490.26,206.025,454.58,221.7,-412,-1531,-771,-1343,1950,1945
1000968,489.7,206.25,455.14,221.55,-418,-1528,-766,-1345,1944,1948
1000970,490.5,204.975,454.74,221.325,-411,-1542,-770,-1347,1951,1941
1000972,490.26,205.125,454.5,221.325,-414,-1540,-773,-1347,1952,1947
1000974,490.58,204.6,454.9,221.25,-410,-1546,-769,-1348,1960,1945
1000976,490.18,205.65,454.1,221.175,-413,-1534,-777,-1348,1959,1945
1000978,490.42,204.45,455.22,220.05,-412,-1548,-766,-1361,1956,1944
1000980,490.74,204,454.9,221.625,-409,-1552,-768,-1344,1957,1949
1000982,490.26,204.15,455.14,221.025,-414,-1550,-766,-1350,1958,1945
1000984,490.02,205.575,455.86,221.175,-415,-1535,-759,-1349,1960,1947
1000986,490.9,204.525,455.46,220.35,-407,-1547,-764,-1358,1961,1943
1000988,490.58,204.45,455.22,220.35,-411,-1547,-766,-1357,1960,1943
1000990,490.82,205.8,455.46,220.425,-407,-1533,-763,-1357,1962,1946
1000992,490.9,204.45,455.78,220.5,-407,-1547,-760,-1356,1962,1948
1000994,490.34,204.9,455.62,220.2,-413,-1542,-762,-1359,1963,1942
1000996,489.94,204.6,455.06,221.325,-417,-1545,-767,-1347,1966,1949
1000998,487.86,203.7,454.5,220.5,-439,-1554,-773,-1355,1964,1946
1001000,486.98,203.1,452.42,219.375,-449,-1559,-795,-1366,1969,1952
1001002,485.62,202.2,450.26,216.525,-463,-1567,-820,-1395,1964,1949
1001004,483.78,201,449.46,216.3,-483,-1580,-828,-1397,1963,1944
1001006,482.9,200.7,446.74,214.575,-492,-1582,-857,-1413,1962,1951
1001008,481.62,199.425,445.54,211.35,-506,-1595,-871,-1447,1963,1952
1001010,481.46,200.1,444.74,210.75,-507,-1587,-880,-1452,1963,1955
1001012,481.46,199.5,444.74,211.425,-508,-1594,-879,-1445,1960,1954
1001014,481.62,198.9,445.62,212.1,-507,-1600,-870,-1439,1962,1950
1001016,481.7,200.175,444.82,211.425,-505,-1587,-879,-1445,1962,1959
1001018,482.26,200.925,444.18,211.05,-499,-1579,-885,-1449,1967,1954
1001020,480.82,200.025,444.18,212.025,-515,-1589,-885,-1439,1965,1954
1001022,481.38,200.55,443.86,212.925,-508,-1583,-888,-1429,1966,1950
1001024,481.06,199.35,444.26,211.275,-513,-1596,-885,-1447,1965,1955
1001026,480.66,198.975,444.74,213,-516,-1599,-879,-1429,1969,1956
1001028,480.18,199.125,443.86,210.825,-522,-1598,-889,-1452,1971,1959
1001030,480.66,198.6,444.58,211.5,-517,-1604,-881,-1445,1972,1959
1001032,480.66,198.45,445.62,212.55,-517,-1606,-871,-1435,1974,1958
1001034,480.34,199.05,444.98,211.125,-520,-1599,-878,-1450,1971,1957
1001036,480.58,199.725,445.06,212.175,-517,-1592,-876,-1439,1974,1960
1001038,480.82,198.75,444.74,212.025,-515,-1603,-880,-1440,1975,1965
1001040,480.42,199.425,444.58,210.675,-519,-1596,-882,-1455,1978,1958
1001042,480.34,197.925,445.06,209.85,-521,-1611,-878,-1464,1974,1959
1001044,480.5,198.075,444.98,210.675,-519,-1610,-878,-1455,1975,1960
1001046,480.42,198.15,444.82,210.15,-520,-1609,-880,-1460,1980,1958
1001048,481.38,198.75,445.06,209.55,-510,-1604,-879,-1467,1980,1959
1001050,480.74,197.625,445.3,210.675,-518,-1615,-876,-1456,1976,1960
1001052,480.5,198.075,445.78,209.025,-519,-1610,-872,-1473,1978,1962
1001054,480.82,198.075,444.74,210.3,-517,-1611,-882,-1460,1978,1963
1001056,480.9,199.575,446.1,210.225,-514,-1595,-868,-1462,1981,1964
1001058,481.46,197.85,445.86,209.025,-510,-1614,-871,-1474,1985,1961
1001060,481.06,197.25,445.46,209.475,-514,-1621,-875,-1469,1985,1963
1001062,481.62,197.1,446.1,208.125,-508,-1622,-868,-1484,1987,1963
1001064,481.54,197.4,446.02,208.95,-509,-1619,-869,-1476,1989,1963
1001066,480.74,196.8,446.66,208.95,-518,-1625,-862,-1476,1984,1966
1001068,481.3,198,446.26,209.25,-510,-1613,-866,-1472,1989,1965
1001070,481.3,197.475,446.5,209.775,-511,-1618,-863,-1467,1989,1969
1001072,481.06,197.85,446.02,207.675,-513,-1614,-869,-1489,1991,1967
1001074,481.3,197.55,446.34,208.425,-511,-1618,-865,-1482,1994,1966
1001076,481.14,196.575,446.82,207.075,-512,-1628,-860,-1496,1984,1967
1001078,481.3,196.8,446.74,207.975,-511,-1626,-861,-1487,1992,1965
1001080,481.14,197.025,446.02,207.75,-512,-1624,-868,-1489,1994,1967
1001082,481.14,195.6,446.74,208.35,-513,-1639,-861,-1483,1989,1972
1001084,480.98,197.625,446.98,208.575,-513,-1617,-858,-1481,1996,1968
1001086,481.3,196.5,446.74,207.525,-511,-1630,-861,-1492,1994,1969
1001088,480.74,195.9,447.3,208.425,-516,-1636,-854,-1483,1993,1973
1001090,481.14,195.675,446.66,207.9,-513,-1639,-862,-1488,2000,1972
1001092,481.62,196.425,447.06,207,-507,-1631,-857,-1498,1998,1974
1001094,481.78,194.625,446.58,207.375,-507,-1650,-862,-1494,1993,1975
1001096,480.74,195.975,446.42,206.775,-516,-1636,-864,-1500,2000,1968
1001098,481.22,195.45,446.82,206.85,-512,-1641,-860,-1500,1997,1973
1001100,481.22,195.6,447.22,206.625,-511,-1640,-856,-1502,2000,1971
1001102,481.22,194.85,447.46,206.325,-511,-1648,-853,-1506,2002,1979
1001104,480.82,195.15,446.82,205.725,-515,-1644,-860,-1512,2001,1974
1001106,481.22,194.775,448.02,206.775,-511,-1649,-847,-1502,1999,1972
1001108,480.82,194.925,447.3,206.325,-515,-1647,-855,-1506,2002,1980
1001110,481.3,194.4,447.7,205.95,-510,-1653,-850,-1510,2000,1976
1001112,480.74,195.6,446.9,205.275,-515,-1640,-859,-1517,2005,1977
1001114,480.98,194.775,447.38,205.65,-513,-1648,-854,-1514,2004,1968
1001116,480.9,194.775,446.74,206.4,-515,-1649,-860,-1505,2005,1972
1001118,480.9,195,447.3,205.575,-514,-1646,-855,-1514,2007,1977
1001120,480.58,195.45,448.58,206.1,-517,-1642,-841,-1509,2007,1973
1001122,480.34,194.475,447.86,206.325,-520,-1651,-848,-1506,2009,1975
1001124,480.02,194.85,447.38,207.9,-522,-1647,-852,-1490,2008,1974
1001126,479.94,195.3,448.5,207.15,-523,-1642,-841,-1498,2011,1978
1001128,480.5,195.75,448.02,206.325,-517,-1638,-845,-1507,2010,1978
1001130,480.42,195.825,448.34,207,-518,-1638,-842,-1500,2010,1982
1001132,480.26,195.075,448.02,207.6,-519,-1645,-845,-1493,2009,1982
1001134,481.06,195.9,448.18,208.275,-511,-1637,-843,-1486,2014,1981
1001136,481.14,196.125,448.42,206.55,-509,-1634,-841,-1504,2014,1983
1001138,480.42,195.525,448.1,207.375,-517,-1640,-844,-1495,2012,1984
1001140,481.3,195.975,448.18,207.675,-508,-1636,-842,-1492,2017,1981
1001142,480.9,195.825,448.1,206.55,-511,-1637,-844,-1504,2018,1981
1001144,481.62,195.975,448.66,206.25,-504,-1637,-838,-1508,2018,1988
1001146,481.46,196.425,448.1,206.1,-505,-1631,-844,-1509,2017,1979
1001148,480.98,195.525,448.58,206.475,-511,-1641,-839,-1505,2017,1986
1001150,481.38,195.225,448.58,206.1,-507,-1644,-839,-1509,2018,1982
1001152,481.22,194.85,448.98,204.9,-509,-1647,-836,-1522,2021,1987
1001154,481.06,194.85,448.42,205.5,-511,-1648,-842,-1515,2017,1986
1001156,481.62,194.7,448.98,204.675,-505,-1650,-836,-1525,2021,1986
1001158,480.98,194.55,449.22,205.2,-511,-1651,-833,-1519,2021,1982
