Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5082637,233.94,172.95,247.22,155.625,-4097,-696,-3955,-884,2957,2471
5082639,234.02,172.725,247.62,155.775,-4096,-698,-3951,-882,2957,2465
5082641,234.34,173.925,246.82,155.25,-4094,-686,-3960,-887,2960,2473
5082643,234.1,172.875,247.06,155.775,-4096,-697,-3957,-882,2959,2472
5082645,234.1,172.725,246.82,154.725,-4097,-698,-3960,-893,2959,2475
5082647,232.9,172.275,247.46,155.85,-4109,-703,-3954,-881,2969,2474
5082649,234.26,173.175,246.66,157.125,-4096,-693,-3963,-867,2964,2481
5082651,233.62,172.2,246.98,156.15,-4103,-704,-3959,-877,2968,2475
5082653,233.46,172.65,246.58,155.775,-4104,-699,-3963,-881,2965,2480
5082655,232.82,171.45,247.38,153.75,-4112,-712,-3955,-903,2959,2474
5082657,233.22,172.125,246.9,154.65,-4107,-704,-3961,-894,2959,2471
5082659,233.78,171.675,246.74,155.4,-4101,-710,-3962,-886,2961,2478
5082661,233.62,171.6,246.34,156.3,-4103,-710,-3966,-875,2962,2482
5082663,233.54,171.6,246.5,153.6,-4104,-710,-3965,-905,2964,2474
5082665,233.14,172.05,246.5,153.975,-4108,-705,-3965,-901,2966,2479
5082667,233.06,172.2,247.14,156.15,-4109,-703,-3958,-877,2969,2481
5082669,233.78,172.125,247.62,154.95,-4102,-705,-3953,-890,2969,2479
5082671,232.42,171,245.94,154.875,-4116,-716,-3971,-891,2969,2484
5082673,233.14,172.35,245.78,155.925,-4108,-702,-3973,-880,2975,2487
5082675,233.22,170.925,246.34,155.025,-4108,-717,-3967,-890,2971,2485
5082677,233.62,171.45,246.9,155.925,-4103,-712,-3961,-879,2973,2488
5082679,233.3,171.15,247.3,153.675,-4107,-714,-3957,-904,2975,2484
5082681,232.74,170.85,246.34,155.175,-4113,-718,-3968,-888,2976,2482
5082683,232.98,170.775,246.34,156.15,-4111,-719,-3967,-877,2970,2485
5082685,233.94,171.075,246.98,154.125,-4101,-716,-3961,-900,2981,2483
5082687,233.22,170.175,247.06,152.625,-4109,-725,-3960,-915,2969,2479
5082689,232.66,169.65,246.66,156.45,-4114,-731,-3964,-875,2969,2492
5082691,232.66,168.975,247.3,152.475,-4114,-739,-3957,-918,2971,2481
5082693,233.46,170.85,247.3,153.225,-4106,-719,-3958,-910,2977,2482
5082695,233.78,169.725,247.7,151.95,-4102,-731,-3953,-923,2979,2477
5082697,233.14,168.975,246.42,154.425,-4110,-740,-3967,-897,2972,2487
5082699,233.38,170.025,247.22,154.35,-4107,-728,-3958,-898,2976,2484
5082701,233.46,169.8,247.14,153.825,-4107,-731,-3960,-903,2978,2487
5082703,234.18,169.725,247.7,153.6,-4099,-732,-3954,-906,2974,2485
5082705,234.26,170.1,247.3,154.35,-4098,-728,-3958,-898,2979,2482
5082707,233.86,169.575,247.3,153.45,-4103,-734,-3958,-908,2975,2487
5082709,233.38,169.725,247.46,154.05,-4108,-732,-3957,-902,2978,2485
5082711,234.18,170.625,248.02,153.375,-4100,-723,-3951,-909,2980,2486
5082713,233.7,170.025,247.38,152.625,-4104,-729,-3958,-917,2979,2482
5082715,233.94,169.8,247.46,153.975,-4102,-731,-3957,-903,2980,2485
5082717,234.34,170.025,248.18,154.125,-4097,-730,-3949,-901,2978,2482
5082719,233.94,169.35,247.7,154.05,-4102,-737,-3954,-902,2981,2487
5082721,234.66,169.8,248.26,153.975,-4094,-732,-3948,-903,2981,2485
5082723,234.02,169.05,248.58,154.875,-4101,-740,-3945,-893,2984,2488
5082725,233.86,169.65,248.1,155.4,-4102,-734,-3949,-888,2983,2499
5082727,234.02,169.875,247.78,154.875,-4101,-731,-3953,-894,2981,2492
5082729,235.38,168.675,247.94,154.275,-4086,-744,-3950,-900,2985,2488
5082731,234.26,169.275,249.14,153.3,-4098,-738,-3938,-911,2983,2487
5082733,234.74,169.875,248.9,153.9,-4092,-731,-3940,-904,2986,2497
5082735,235.14,169.2,249.06,152.625,-4087,-738,-3939,-918,2987,2494
5082737,234.98,170.175,249.78,154.425,-4089,-728,-3930,-899,2984,2494
5082739,234.82,168.375,249.3,153.825,-4091,-747,-3935,-905,2991,2494
5082741,235.3,168.375,249.46,153.375,-4085,-748,-3933,-909,2991,2492
5082743,235.14,169.65,249.86,154.65,-4087,-734,-3929,-896,2991,2496
5082745,235.14,168.375,249.54,154.35,-4086,-747,-3932,-899,2990,2501
5082747,235.46,168.675,250.26,151.95,-4082,-744,-3924,-925,2989,2490
5082749,235.62,168.9,249.14,154.35,-4081,-742,-3935,-899,2992,2503
5082751,234.82,168.825,249.94,153.45,-4089,-742,-3927,-909,2992,2498
5082753,234.66,168.675,249.22,155.325,-4090,-743,-3934,-888,2993,2501
5082755,235.22,168.9,250.1,153.975,-4084,-741,-3924,-903,2994,2499
5082757,235.38,169.5,250.9,155.1,-4082,-735,-3915,-891,3000,2501
5082759,235.06,167.625,250.02,153.75,-4086,-755,-3925,-906,2992,2497
5082761,235.06,169.5,250.34,155.475,-4085,-734,-3921,-887,2995,2505
5082763,234.9,167.775,251.22,154.8,-4087,-753,-3911,-894,2999,2503
5082765,234.58,168.225,249.7,155.7,-4090,-748,-3927,-884,2999,2509
5082767,234.74,168,248.98,156.225,-4088,-751,-3935,-879,2999,2516
5082769,235.22,168.975,250.9,155.175,-4083,-740,-3914,-890,3002,2512
5082771,235.22,168.15,249.78,154.575,-4083,-749,-3926,-896,3002,2509
5082773,234.82,167.4,249.7,156.225,-4086,-757,-3927,-878,2997,2516
5082775,234.58,168.15,250.82,154.8,-4088,-749,-3914,-894,3000,2513
5082777,234.42,168.6,250.58,154.65,-4090,-744,-3916,-895,3003,2511
5082779,235.38,167.475,250.02,155.1,-4080,-756,-3923,-890,3001,2513
5082781,235.06,168.075,250.26,155.775,-4082,-749,-3920,-883,2999,2516
5082783,234.98,167.85,250.1,154.2,-4083,-751,-3921,-899,3002,2512
5082785,235.22,167.475,249.78,157.125,-4080,-756,-3924,-868,2999,2521
5082787,234.98,167.175,250.58,153.45,-4083,-759,-3916,-907,2996,2507
5082789,235.3,166.8,249.46,154.95,-4080,-763,-3928,-891,3003,2511
5082791,234.9,167.625,250.5,153.975,-4084,-754,-3916,-902,2998,2506
5082793,234.66,167.25,251.14,154.725,-4086,-758,-3909,-894,3007,2510
5082795,234.82,167.175,250.74,153.525,-4085,-758,-3913,-906,3004,2507
5082797,234.98,167.775,250.34,154.5,-4082,-752,-3917,-896,3003,2514
5082799,234.82,167.25,250.66,154.8,-4085,-757,-3914,-892,3001,2513
5082801,234.58,167.55,251.94,154.5,-4087,-754,-3900,-895,3002,2510
5082803,234.1,167.625,250.58,154.575,-4092,-753,-3915,-894,3006,2514
5082805,234.74,166.725,250.34,154.275,-4085,-763,-3917,-898,3002,2512
5082807,234.58,167.25,251.3,154.275,-4087,-757,-3907,-897,3002,2506
5082809,234.66,167.4,250.98,153.525,-4086,-756,-3911,-905,3004,2507
5082811,234.74,166.5,250.34,154.125,-4085,-765,-3918,-899,3006,2513
5082813,234.82,167.175,250.58,154.5,-4084,-758,-3914,-895,3004,2514
5082815,234.42,167.4,250.58,152.925,-4088,-755,-3915,-912,3008,2509
5082817,234.58,167.025,249.78,154.425,-4086,-759,-3923,-895,3008,2517
5082819,234.5,167.325,250.82,154.875,-4088,-756,-3912,-891,3005,2513
5082821,234.34,167.55,250.9,153.75,-4089,-753,-3911,-902,3007,2511
5082823,233.94,167.175,250.82,153.975,-4093,-757,-3912,-900,3006,2511
5082825,234.42,167.7,250.5,155.325,-4088,-752,-3915,-886,3008,2518
5082827,234.58,167.175,251.3,154.05,-4087,-758,-3907,-899,3008,2513
5082829,234.02,167.85,250.26,155.025,-4092,-750,-3918,-889,3007,2518
5082831,234.34,166.725,250.5,156.45,-4089,-762,-3915,-873,3009,2520
5082833,234.42,168.075,249.62,154.725,-4088,-748,-3925,-892,3009,2522
5082835,234.26,167.7,251.22,153.975,-4090,-752,-3907,-900,3009,2513
5082837,234.34,167.25,249.86,155.1,-4089,-757,-3922,-888,3007,2519
5082839,234.34,167.1,250.9,155.925,-4090,-758,-3911,-879,3007,2522
5082841,234.34,167.775,249.78,155.475,-4090,-750,-3923,-884,3005,2529
5082843,233.78,166.875,250.1,155.475,-4095,-760,-3920,-884,3007,2523
5082845,234.02,166.725,249.94,155.4,-4094,-762,-3922,-884,3007,2526
5082847,234.34,167.55,249.46,155.775,-4090,-753,-3927,-880,3009,2531
5082849,234.1,167.025,250.18,154.125,-4092,-759,-3920,-898,3012,2532
5082851,234.02,166.275,250.26,154.8,-4093,-766,-3919,-891,3012,2528
5082853,234.02,167.1,250.42,156.6,-4093,-757,-3917,-872,3009,2526
5082855,234.5,166.575,249.54,152.325,-4088,-763,-3927,-917,3013,2522
5082857,233.78,166.95,249.14,153.45,-4096,-759,-3931,-905,3014,2519
5082859,233.94,166.05,249.22,155.775,-4094,-768,-3930,-880,3014,2535
5082861,234.1,166.95,249.62,155.7,-4093,-759,-3926,-881,3011,2530
5082863,234.18,166.725,249.54,154.2,-4091,-761,-3926,-897,3015,2529
5082865,233.78,166.725,249.78,155.1,-4097,-762,-3924,-887,3015,2532
5082867,234.02,167.4,248.98,155.25,-4094,-754,-3933,-886,3014,2539
5082869,234.18,166.95,249.62,154.725,-4092,-759,-3926,-891,3018,2534
5082871,233.7,166.575,249.06,155.325,-4097,-762,-3932,-884,3018,2531
5082873,233.62,167.1,249.14,155.775,-4098,-757,-3932,-880,3018,2539
5082875,233.94,166.35,249.3,156.375,-4095,-765,-3929,-874,3015,2534
5082877,233.3,167.175,249.38,156,-4102,-756,-3929,-877,3017,2534
5082879,233.86,167.025,249.14,156.225,-4096,-758,-3932,-874,3015,2537
5082881,234.34,167.175,249.22,156.675,-4090,-756,-3930,-870,3013,2534
5082883,233.94,167.55,250.18,156.3,-4095,-752,-3920,-874,3013,2527
5082885,233.78,167.775,249.06,157.35,-4096,-750,-3932,-862,3013,2534
5082887,233.94,167.1,249.46,156.15,-4094,-757,-3927,-876,3015,2535
5082889,234.1,166.65,248.74,156.825,-4093,-761,-3935,-868,3013,2538
5082891,233.46,166.875,249.86,156.75,-4099,-759,-3923,-869,3011,2533
5082893,233.46,166.65,249.22,156.6,-4099,-761,-3930,-870,3012,2534
5082895,234.1,166.875,249.3,153.75,-4092,-759,-3930,-901,3014,2532
5082897,233.46,167.025,250.1,155.175,-4099,-757,-3921,-885,3018,2524
5082899,234.34,167.025,249.46,154.5,-4090,-757,-3928,-893,3016,2528
5082901,233.54,167.55,249.62,155.55,-4099,-751,-3926,-881,3011,2531
5082903,233.46,167.175,248.98,156,-4099,-755,-3933,-877,3015,2529
5082905,233.54,167.175,249.22,156.225,-4099,-755,-3930,-874,3016,2533
5082907,233.22,166.5,249.94,155.325,-4102,-762,-3923,-883,3015,2538
5082909,233.54,167.1,250.34,158.625,-4099,-755,-3918,-847,3020,2537
5082911,233.94,166.2,250.02,155.55,-4095,-765,-3922,-880,3015,2532
5082913,233.54,166.725,249.94,156.525,-4099,-759,-3923,-869,3018,2539
5082915,233.62,166.65,249.78,156.525,-4098,-760,-3925,-870,3016,2537
5082917,233.78,166.425,249.46,154.65,-4096,-762,-3929,-890,3018,2534
5082919,233.7,165.75,250.18,154.05,-4097,-769,-3921,-896,3016,2533
5082921,233.54,166.425,249.54,156.675,-4099,-762,-3928,-868,3019,2534
5082923,233.94,166.35,250.02,154.875,-4095,-762,-3923,-887,3016,2534
5082925,234.02,166.35,250.82,155.925,-4095,-763,-3914,-876,3015,2529
5082927,233.94,165.825,250.1,153.525,-4095,-768,-3922,-902,3020,2535
5082929,233.7,166.05,249.7,155.775,-4098,-766,-3926,-877,3019,2543
5082931,233.94,165.675,250.02,154.2,-4095,-770,-3922,-894,3016,2538
5082933,233.7,166.05,249.86,155.925,-4098,-765,-3924,-876,3017,2540
5082935,233.38,165.675,250.18,155.7,-4101,-769,-3920,-878,3018,2544
5082937,233.54,165.825,248.66,157.35,-4099,-768,-3937,-860,3020,2542
5082939,233.7,164.625,249.62,156.15,-4098,-781,-3926,-872,3018,2539
5082941,233.62,165.975,250.5,154.8,-4098,-766,-3917,-887,3019,2540
5082943,233.7,164.925,249.54,156.15,-4098,-777,-3928,-873,3019,2542
5082945,233.94,164.4,250.34,154.2,-4095,-783,-3919,-894,3018,2547
5082947,234.1,164.85,250.58,154.875,-4093,-778,-3916,-887,3020,2545
5082949,233.46,164.925,250.1,156.525,-4100,-777,-3921,-869,3022,2537
5082951,233.14,165.45,250.1,156,-4103,-772,-3921,-875,3019,2545
5082953,233.7,166.725,250.1,157.575,-4097,-759,-3920,-858,3017,2543
5082955,234.02,165.15,250.02,154.95,-4093,-776,-3921,-886,3023,2549
5082957,233.94,164.625,250.1,155.775,-4094,-781,-3921,-877,3017,2547
5082959,234.18,164.475,249.78,156.675,-4091,-782,-3924,-868,3021,2544
5082961,233.7,164.625,249.14,157.05,-4096,-781,-3930,-864,3022,2541
5082963,233.38,164.475,250.42,155.1,-4100,-782,-3916,-884,3025,2544
5082965,233.86,165.825,249.46,156.6,-4094,-768,-3926,-869,3024,2554
5082967,232.9,165.15,249.7,155.625,-4105,-775,-3924,-879,3024,2546
5082969,233.22,165.975,249.94,156.15,-4101,-766,-3921,-873,3022,2539
5082971,233.78,165.375,249.54,155.4,-4094,-773,-3926,-882,3020,2554
5082973,233.94,164.925,249.78,156.9,-4092,-778,-3922,-866,3020,2547
5082975,233.46,164.7,250.02,156.3,-4098,-781,-3920,-872,3024,2549
5082977,233.7,165,249.94,154.875,-4096,-777,-3921,-887,3023,2554
5082979,233.22,164.775,250.66,156.675,-4101,-780,-3913,-869,3023,2551
5082981,233.22,165.3,249.62,156,-4100,-774,-3924,-875,3023,2549
5082983,233.3,164.625,250.1,153,-4100,-781,-3920,-908,3024,2556
5082985,233.54,165.45,249.94,155.4,-4097,-773,-3920,-882,3023,2552
5082987,233.46,164.025,250.42,153.15,-4098,-788,-3915,-906,3021,2549
5082989,233.78,165.075,249.86,156,-4094,-777,-3921,-876,3021,2553
5082991,233.46,164.7,248.66,155.775,-4098,-781,-3934,-878,3026,2559
5082993,232.82,164.7,249.46,156.225,-4104,-782,-3925,-873,3024,2558
5082995,232.98,164.325,250.18,156.825,-4102,-786,-3917,-867,3027,2543
5082997,233.3,165.3,249.86,156.15,-4099,-775,-3921,-875,3024,2549
5082999,233.3,164.475,250.42,153.75,-4099,-784,-3914,-900,3021,2550
5083001,233.22,165.075,249.86,155.7,-4100,-778,-3921,-879,3026,2558
5083003,233.3,164.4,250.02,152.475,-4099,-785,-3920,-914,3024,2554
5083005,232.58,164.475,250.26,157.425,-4107,-784,-3917,-861,3025,2546
5083007,232.98,164.4,250.1,152.7,-4103,-785,-3918,-912,3025,2547
5083009,232.82,164.475,250.66,153.9,-4105,-784,-3913,-899,3024,2548
5083011,232.66,164.625,250.18,153.975,-4106,-782,-3918,-898,3028,2555
5083013,232.82,165,249.3,154.5,-4105,-779,-3928,-892,3029,2550
5083015,232.34,164.4,249.62,152.625,-4110,-785,-3924,-913,3024,2550
5083017,232.98,164.625,250.02,155.775,-4103,-782,-3920,-879,3027,2554
5083019,232.5,164.625,248.74,154.425,-4108,-783,-3934,-893,3031,2551
5083021,232.74,164.325,249.78,154.35,-4106,-786,-3923,-895,3027,2550
5083023,232.58,164.475,249.38,154.65,-4108,-784,-3927,-891,3027,2548
5083025,232.02,164.55,248.58,157.05,-4114,-784,-3936,-865,3033,2549
5083027,232.26,164.325,249.22,155.25,-4111,-786,-3929,-885,3027,2561
5083029,232.18,163.95,250.26,155.775,-4113,-790,-3918,-879,3026,2563
5083031,231.62,164.1,249.86,153.375,-4119,-788,-3922,-905,3028,2546
5083033,232.34,164.85,249.62,154.2,-4111,-780,-3925,-896,3026,2554
5083035,232.34,164.175,249.62,155.7,-4111,-788,-3925,-880,3026,2557
5083037,232.1,164.325,249.54,156.075,-4114,-786,-3926,-876,3031,2556
5083039,232.74,164.475,249.3,155.475,-4107,-784,-3929,-882,3027,2556
5083041,232.02,164.55,249.06,155.4,-4115,-784,-3931,-884,3026,2559
5083043,232.34,164.85,249.86,154.35,-4112,-781,-3923,-895,3028,2555
5083045,231.86,164.55,249.38,156.975,-4116,-784,-3928,-867,3034,2560
5083047,232.58,164.4,248.58,154.35,-4109,-785,-3936,-895,3030,2566
5083049,232.02,165.45,249.14,155.4,-4115,-774,-3931,-884,3031,2562
5083051,232.02,164.4,249.06,155.7,-4115,-786,-3932,-880,3033,2557
5083053,232.34,164.1,249.62,155.025,-4112,-789,-3925,-887,3029,2566
5083055,231.94,163.725,249.54,155.775,-4116,-792,-3927,-879,3033,2560
5083057,231.62,163.875,248.98,153.75,-4119,-791,-3932,-901,3034,2561
5083059,231.7,163.725,249.46,153.6,-4119,-793,-3927,-903,3034,2563
5083061,232.82,164.55,250.5,153.225,-4106,-784,-3916,-907,3035,2566
5083063,234.42,164.55,254.26,154.575,-4089,-784,-3875,-893,3032,2567
5083065,239.78,164.775,258.9,156.15,-4031,-782,-3825,-876,3038,2568
5083067,245.86,166.5,265.3,156.75,-3965,-764,-3757,-870,3034,2579
5083069,252.5,167.775,272.82,156.9,-3893,-751,-3676,-868,3040,2565
5083071,261.14,168.3,280.1,156.45,-3800,-745,-3598,-874,3044,2574
5083073,268.18,169.5,288.42,158.25,-3725,-733,-3509,-855,3047,2579
5083075,273.54,170.775,294.1,156.825,-3667,-720,-3448,-870,3057,2583
5083077,278.18,172.125,298.34,156.9,-3617,-706,-3404,-870,3057,2573
5083079,282.18,171.375,302.34,156.825,-3575,-715,-3360,-872,3055,2585
5083081,284.9,170.325,305.3,155.625,-3545,-726,-3329,-884,3052,2571
5083083,287.3,168.975,306.26,155.25,-3520,-740,-3318,-888,3048,2573
5083085,290.1,168.45,309.3,156.3,-3490,-747,-3286,-877,3055,2568
5083087,292.9,168.825,310.1,156.45,-3459,-742,-3277,-876,3049,2574
5083089,294.74,169.125,312.5,156.975,-3440,-739,-3252,-870,3055,2566
5083091,296.1,171.6,313.46,159.3,-3425,-713,-3241,-845,3054,2562
5083093,296.66,173.175,312.58,163.95,-3419,-696,-3250,-795,3057,2571
5083095,296.66,173.25,312.26,163.05,-3419,-695,-3254,-805,3055,2564
5083097,296.18,172.95,310.66,166.275,-3423,-698,-3270,-770,3061,2571
5083099,295.7,172.725,310.58,164.85,-3429,-701,-3271,-786,3059,2572
5083101,295.14,173.025,309.06,165.9,-3434,-697,-3287,-774,3061,2574
5083103,295.62,173.475,309.62,164.25,-3429,-692,-3281,-792,3061,2577
5083105,295.54,171.6,309.7,165.525,-3430,-712,-3280,-778,3058,2574
5083107,295.94,172.575,310.74,163.725,-3426,-702,-3269,-797,3052,2574
5083109,296.26,173.25,311.14,166.725,-3422,-694,-3264,-765,3054,2576
5083111,296.34,172.425,312.5,164.475,-3421,-703,-3250,-789,3053,2578
5083113,296.5,173.325,311.78,165.525,-3419,-693,-3257,-777,3054,2578
5083115,296.1,172.8,312.1,166.275,-3424,-699,-3253,-769,3056,2585
5083117,296.34,172.575,312.02,165.3,-3420,-701,-3255,-779,3062,2577
5083119,297.3,172.725,312.58,164.55,-3410,-699,-3248,-788,3056,2577
5083121,297.22,173.1,312.9,166.125,-3411,-695,-3245,-770,3061,2577
5083123,297.54,172.575,312.82,162.525,-3407,-700,-3245,-808,3055,2580
5083125,296.98,173.55,313.54,163.125,-3413,-689,-3238,-802,3056,2581
5083127,296.82,173.1,312.82,162.825,-3414,-694,-3245,-805,3059,2575
5083129,297.78,171.9,313.06,164.325,-3404,-707,-3242,-789,3064,2589
5083131,297.86,170.625,313.7,160.2,-3403,-720,-3236,-833,3059,2575
5083133,297.54,171.75,313.38,163.05,-3406,-708,-3238,-802,3062,2586
5083135,296.98,171.375,313.7,160.65,-3413,-712,-3236,-828,3065,2577
5083137,297.78,170.55,313.22,158.775,-3404,-721,-3241,-847,3058,2581
5083139,297.38,169.8,313.7,158.625,-3409,-729,-3236,-849,3065,2581
5083141,296.42,170.4,313.22,157.95,-3419,-722,-3240,-856,3064,2588
5083143,296.98,167.325,313.22,156.375,-3412,-755,-3241,-874,3064,2579
5083145,297.78,168.9,313.22,158.325,-3404,-739,-3241,-853,3066,2585
5083147,296.34,168.075,312.98,156.675,-3419,-748,-3243,-870,3069,2585
5083149,296.98,167.625,313.54,156.75,-3413,-753,-3237,-870,3068,2588
5083151,296.9,166.725,313.78,156.3,-3413,-763,-3234,-875,3067,2587
5083153,297.14,166.2,312.82,155.175,-3411,-768,-3245,-887,3067,2589
5083155,296.26,166.65,313.46,156.75,-3420,-764,-3238,-871,3067,2583
5083157,295.94,167.025,313.06,155.325,-3423,-760,-3242,-886,3068,2586
5083159,296.98,165.45,313.46,153.975,-3412,-777,-3238,-901,3075,2583
5083161,296.9,167.025,312.66,155.325,-3413,-761,-3247,-887,3072,2594
5083163,295.14,167.625,313.06,155.625,-3431,-754,-3242,-884,3070,2588
5083165,295.46,166.425,313.3,157.125,-3428,-768,-3240,-869,3075,2588
5083167,296.18,166.35,312.66,155.1,-3421,-769,-3247,-890,3073,2593
5083169,295.54,165.15,312.9,154.875,-3428,-783,-3245,-893,3069,2587
5083171,295.54,165.9,313.38,155.025,-3428,-774,-3239,-892,3068,2583
5083173,295.22,166.05,313.06,155.85,-3432,-774,-3244,-884,3069,2587
5083175,295.3,166.275,313.14,155.25,-3431,-772,-3243,-891,3073,2587
5083177,294.9,167.7,313.22,156.375,-3436,-757,-3242,-880,3064,2583
5083179,295.3,166.425,313.14,155.4,-3432,-771,-3243,-889,3071,2589
5083181,294.82,167.475,312.82,157.2,-3437,-761,-3247,-871,3069,2593
5083183,294.82,168.15,312.82,156.6,-3437,-753,-3247,-877,3071,2595
5083185,294.74,167.55,312.1,155.625,-3439,-760,-3255,-889,3070,2591
5083187,295.14,167.325,312.74,157.35,-3435,-762,-3248,-870,3072,2594
5083189,294.66,168.075,312.1,157.125,-3441,-756,-3256,-874,3075,2600
5083191,294.74,167.925,313.46,156.225,-3440,-757,-3241,-883,3071,2588
5083193,294.98,167.775,313.38,157.5,-3438,-759,-3243,-869,3074,2584
5083195,294.5,168.375,313.22,157.875,-3443,-752,-3244,-866,3078,2595
5083197,294.58,167.925,313.06,157.05,-3443,-758,-3247,-875,3076,2588
5083199,294.1,167.775,312.34,157.5,-3448,-759,-3255,-870,3076,2595
5083201,294.66,168.15,312.82,157.65,-3443,-755,-3250,-869,3075,2592
5083203,294.02,168.825,313.46,157.425,-3450,-748,-3244,-871,3070,2593
5083205,294.66,169.8,312.82,156.825,-3444,-738,-3251,-878,3069,2596
5083207,294.18,167.7,312.9,156.3,-3449,-761,-3251,-883,3070,2589
5083209,293.94,169.275,312.42,157.05,-3452,-743,-3257,-876,3069,2596
5083211,294.18,169.2,312.58,158.025,-3450,-745,-3255,-865,3071,2596
5083213,294.34,168.6,312.42,159,-3449,-751,-3257,-855,3070,2592
5083215,293.86,169.275,313.46,157.95,-3454,-744,-3246,-866,3069,2598
5083217,294.1,168.9,312.74,158.25,-3452,-748,-3255,-862,3070,2594
5083219,293.94,168.45,313.22,158.175,-3454,-752,-3250,-863,3070,2593
5083221,294.1,171.6,313.06,158.175,-3453,-719,-3252,-863,3064,2598
5083223,294.26,169.725,312.58,157.275,-3451,-739,-3258,-873,3070,2598
5083225,293.86,169.425,312.98,158.325,-3456,-741,-3254,-861,3068,2599
5083227,294.02,170.475,312.9,158.175,-3455,-730,-3254,-863,3064,2599
5083229,293.94,168.975,312.74,159.525,-3456,-746,-3257,-848,3070,2602
5083231,293.94,167.925,313.46,158.025,-3456,-757,-3249,-864,3070,2591
5083233,293.46,169.875,313.06,160.2,-3461,-736,-3254,-841,3065,2607
5083235,294.1,170.325,313.14,160.5,-3455,-731,-3253,-838,3068,2596
5083237,294.58,170.625,313.14,160.65,-3450,-728,-3254,-835,3067,2602
5083239,293.94,168.6,313.46,158.7,-3457,-749,-3250,-856,3068,2595
5083241,294.1,169.575,313.46,159.675,-3456,-739,-3251,-846,3065,2595
5083243,294.18,170.625,313.22,159.975,-3455,-727,-3253,-842,3066,2605
5083245,294.66,170.325,313.3,157.875,-3450,-731,-3253,-865,3070,2601
5083247,293.7,169.575,313.54,156.225,-3461,-738,-3250,-882,3066,2591
5083249,294.5,170.025,313.06,159.825,-3452,-733,-3256,-844,3069,2610
5083251,294.34,169.8,313.94,158.475,-3454,-735,-3246,-858,3072,2600
5083253,294.74,171.225,314.26,160.05,-3450,-720,-3243,-840,3067,2598
5083255,295.22,170.7,314.26,157.8,-3444,-726,-3243,-864,3073,2609
5083257,294.66,170.625,313.62,159.225,-3451,-726,-3250,-849,3068,2608
5083259,293.86,169.8,314.26,157.8,-3459,-735,-3243,-865,3075,2608
5083261,295.14,169.95,314.42,159.075,-3446,-733,-3242,-850,3084,2601
5083263,295.14,171.825,313.54,159.6,-3445,-713,-3251,-845,3073,2611
5083265,294.18,170.925,314.34,156.675,-3456,-722,-3242,-876,3079,2601
5083267,295.06,171,314.58,159.375,-3447,-721,-3240,-847,3077,2601
5083269,294.58,171.15,314.66,160.575,-3451,-719,-3238,-834,3073,2608
5083271,295.3,170.4,314.1,158.1,-3444,-727,-3245,-860,3072,2608
5083273,294.5,170.1,314.5,159.9,-3452,-730,-3240,-841,3072,2606
5083275,294.9,170.775,314.66,160.275,-3448,-723,-3238,-836,3070,2609
5083277,295.06,171.45,314.9,157.875,-3446,-715,-3236,-862,3071,2601
5083279,295.38,171.75,313.62,159.75,-3443,-712,-3250,-842,3072,2609
5083281,295.62,171.225,314.58,159.3,-3440,-718,-3239,-846,3075,2600
5083283,294.9,171.375,315.14,159.375,-3448,-716,-3233,-846,3072,2606
5083285,295.22,171.975,314.18,161.325,-3445,-710,-3244,-824,3070,2616
5083287,295.14,170.325,315.06,158.925,-3446,-727,-3234,-850,3076,2602
5083289,295.62,171.45,314.82,161.475,-3440,-715,-3237,-823,3081,2606
5083291,294.74,171.825,315.46,159.75,-3449,-711,-3230,-841,3072,2606
5083293,295.46,171.15,314.9,159.6,-3441,-718,-3235,-842,3079,2603
5083295,295.38,171.825,314.74,158.7,-3442,-711,-3237,-852,3076,2603
5083297,295.06,172.575,314.66,160.725,-3445,-702,-3237,-830,3074,2609
5083299,295.3,171.3,314.82,157.875,-3443,-715,-3236,-860,3075,2600
5083301,295.22,173.1,314.34,161.025,-3443,-697,-3240,-826,3078,2608
5083303,295.06,170.025,316.1,160.575,-3445,-729,-3222,-832,3077,2611
5083305,295.54,172.275,314.66,160.2,-3439,-705,-3237,-835,3076,2609
5083307,295.78,171.45,315.54,160.425,-3437,-714,-3228,-833,3072,2617
5083309,295.86,171.075,315.3,157.125,-3436,-718,-3230,-868,3074,2608
5083311,295.78,172.05,315.94,160.35,-3437,-707,-3223,-834,3071,2617
5083313,295.54,171.45,315.46,159.15,-3439,-714,-3228,-847,3073,2615
5083315,295.62,169.95,314.98,156.675,-3438,-729,-3233,-872,3080,2610
5083317,295.78,172.575,315.3,159.9,-3436,-702,-3229,-838,3077,2612
5083319,296.02,172.05,315.7,159.15,-3433,-707,-3225,-846,3073,2611
5083321,296.18,170.85,315.94,159.15,-3431,-720,-3221,-847,3074,2599
5083323,295.62,172.2,315.78,159.45,-3437,-706,-3224,-843,3074,2619
5083325,295.94,172.2,315.22,160.125,-3433,-706,-3229,-836,3076,2615
5083327,295.7,171,316.34,158.025,-3436,-719,-3217,-858,3077,2609
5083329,295.7,172.05,315.3,159.675,-3435,-708,-3227,-841,3070,2615
5083331,296.58,171.15,314.74,158.475,-3426,-717,-3234,-854,3073,2619
5083333,295.78,170.625,315.86,157.05,-3434,-723,-3221,-869,3079,2606
