Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6531731,576.42,203.1,539.86,211.725,1156,-842,796,-768,2267,3317
6531733,576.5,203.325,539.3,211.05,1157,-840,791,-775,2267,3307
6531735,577.22,203.7,539.78,211.35,1164,-836,795,-772,2264,3308
6531737,577.3,203.25,539.94,212.25,1165,-841,797,-763,2267,3314
6531739,576.82,203.475,538.58,211.725,1160,-838,784,-768,2261,3315
6531741,576.66,204.675,539.3,212.025,1159,-826,792,-765,2266,3318
6531743,577.62,203.7,539.46,211.725,1168,-836,793,-769,2267,3310
6531745,577.22,203.25,539.14,211.425,1165,-841,790,-772,2266,3311
6531747,577.06,202.95,539.14,211.575,1163,-844,790,-770,2266,3311
6531749,577.86,203.325,539.22,211.65,1171,-840,791,-770,2271,3314
6531751,576.9,203.475,538.98,210.225,1162,-839,790,-784,2260,3305
6531753,577.06,206.25,539.46,210.9,1163,-810,794,-777,2266,3312
6531755,577.78,203.85,539.38,211.5,1170,-835,793,-771,2263,3312
6531757,576.98,204.075,538.58,211.2,1163,-833,786,-774,2257,3312
6531759,576.98,205.65,539.06,210.675,1163,-817,790,-779,2265,3314
6531761,577.38,203.4,539.14,211.275,1168,-840,792,-773,2262,3318
6531763,576.58,204.675,538.34,211.275,1159,-827,784,-774,2261,3313
6531765,577.06,205.35,539.46,211.275,1164,-820,795,-774,2265,3314
6531767,577.3,203.7,539.3,210.6,1167,-837,794,-780,2268,3312
6531769,577.54,202.575,538.98,211.125,1171,-848,791,-775,2262,3315
6531771,576.82,205.125,539.54,211.2,1163,-823,796,-775,2269,3314
6531773,576.82,203.85,538.98,211.2,1163,-835,791,-775,2267,3310
6531775,576.98,202.35,538.5,210.525,1165,-850,787,-781,2262,3309
6531777,576.74,203.85,538.58,210.45,1163,-835,788,-782,2268,3309
6531779,577.54,202.425,539.14,210.45,1171,-849,793,-782,2265,3312
6531781,575.78,202.725,538.5,211.35,1154,-846,787,-773,2263,3313
6531783,577.7,203.7,538.82,210.525,1172,-836,790,-781,2264,3309
6531785,577.46,203.55,538.82,211.5,1170,-837,790,-771,2264,3320
6531787,576.82,203.325,538.74,211.125,1163,-840,789,-775,2265,3314
6531789,576.98,204.825,538.1,210.975,1164,-825,783,-777,2264,3317
6531791,577.46,205.8,538.5,210,1168,-815,787,-787,2270,3311
6531793,577.38,205.2,538.74,211.425,1168,-821,789,-772,2271,3314
6531795,576.5,204.225,538.9,211.725,1160,-831,790,-769,2274,3323
6531797,576.34,204.3,538.74,211.875,1158,-831,789,-767,2265,3320
6531799,576.02,206.25,538.9,210.9,1155,-811,790,-777,2269,3319
6531801,577.22,203.25,538.26,211.35,1167,-840,784,-773,2266,3319
6531803,575.86,205.35,538.1,211.125,1154,-820,783,-775,2264,3314
6531805,576.9,207.825,538.66,210.975,1162,-795,788,-777,2266,3310
6531807,577.22,205.725,539.14,211.875,1166,-816,792,-767,2262,3315
6531809,576.74,206.175,538.82,211.35,1161,-811,789,-772,2262,3318
6531811,576.82,207.225,538.98,211.35,1162,-800,790,-772,2261,3316
6531813,575.54,206.925,537.78,212.175,1149,-804,778,-764,2264,3316
6531815,572.42,207.375,535.46,211.8,1118,-800,755,-769,2262,3317
6531817,566.58,210.825,529.46,213.675,1060,-768,696,-752,2262,3316
6531819,558.42,211.425,522.82,216.525,980,-765,629,-726,2256,3314
6531821,550.98,217.35,514.66,220.35,905,-707,548,-690,2263,3320
6531823,540.58,219.45,504.58,223.35,803,-690,448,-663,2266,3314
6531825,533.78,222.45,495.86,226.8,735,-662,361,-631,2276,3303
6531827,526.18,222.15,488.9,228.45,661,-667,292,-617,2270,3308
6531829,521.62,223.5,482.82,229.05,615,-655,232,-613,2273,3305
6531831,520.5,224.85,480.02,228.525,604,-642,204,-619,2279,3302
6531833,518.02,225.075,476.66,229.425,579,-641,171,-611,2277,3290
6531835,516.58,223.875,476.18,228.825,566,-653,167,-617,2263,3285
6531837,516.98,223.95,475.7,228.6,570,-652,162,-620,2275,3285
6531839,516.26,223.2,475.46,228.45,563,-660,160,-621,2269,3284
6531841,518.02,222.9,475.3,228.15,580,-662,159,-624,2266,3287
6531843,518.98,223.725,476.1,227.7,590,-654,167,-628,2270,3282
6531845,520.02,222.675,475.62,226.875,600,-664,162,-637,2262,3284
6531847,520.34,222.225,476.34,225.375,604,-669,170,-652,2263,3278
6531849,521.86,222.75,477.78,227.325,618,-663,184,-632,2267,3287
6531851,522.58,222.3,477.22,226.05,626,-667,178,-645,2268,3285
6531853,522.18,221.925,477.14,226.275,622,-671,178,-642,2267,3286
6531855,522.66,222.3,476.98,226.425,626,-667,176,-641,2270,3287
6531857,521.46,221.775,477.54,226.8,616,-673,182,-637,2269,3284
6531859,521.14,221.1,476.1,225.825,613,-679,168,-648,2268,3281
6531861,520.5,221.1,476.02,226.8,607,-679,167,-637,2268,3282
6531863,520.66,222,475.78,225.45,608,-670,166,-651,2274,3285
6531865,519.06,220.575,475.94,225.075,593,-685,167,-655,2268,3286
6531867,519.3,221.85,476.26,226.275,594,-673,170,-643,2272,3288
6531869,518.82,221.325,476.82,226.65,590,-678,175,-639,2270,3287
6531871,519.06,220.95,476.26,225.3,593,-682,171,-652,2271,3289
6531873,519.3,222.375,476.34,226.875,595,-667,171,-636,2275,3287
6531875,519.46,222.375,477.54,226.425,596,-667,183,-640,2274,3287
6531877,519.38,222.6,476.98,227.1,596,-665,177,-634,2280,3294
6531879,519.14,223.2,476.9,226.95,593,-658,176,-636,2278,3292
6531881,519.3,222.525,476.74,226.65,595,-665,175,-638,2274,3290
6531883,520.02,223.575,477.3,226.2,602,-654,181,-642,2284,3287
6531885,519.78,223.875,477.22,226.575,599,-651,180,-639,2285,3287
6531887,518.58,224.55,476.98,227.025,587,-644,177,-634,2288,3291
6531889,518.18,225.975,476.42,226.725,583,-630,172,-637,2294,3292
6531891,518.42,224.1,477.06,225.825,585,-649,178,-646,2289,3291
6531893,518.42,225.075,476.66,226.725,585,-639,174,-636,2285,3293
6531895,518.42,225.375,478.18,226.65,585,-636,189,-637,2295,3304
6531897,517.62,223.95,477.38,226.575,578,-650,181,-638,2290,3307
6531899,519.3,224.475,476.9,225.075,594,-644,177,-653,2292,3301
6531901,518.18,225.9,477.86,225.45,582,-630,186,-648,2297,3301
6531903,518.5,224.475,477.3,224.475,586,-644,181,-659,2296,3302
6531905,517.7,223.65,477.3,224.775,579,-653,181,-655,2294,3296
6531907,517.62,223.725,477.38,223.95,578,-651,182,-663,2287,3302
6531909,517.78,222.9,477.46,224.025,580,-660,182,-662,2283,3299
6531911,518.42,222.9,476.9,223.425,585,-660,178,-669,2284,3303
6531913,518.26,224.25,477.7,224.175,583,-646,185,-661,2293,3304
6531915,517.62,222.3,476.98,223.725,578,-665,178,-666,2284,3295
6531917,518.82,222.225,476.58,223.35,589,-666,174,-670,2287,3301
6531919,518.66,222.375,476.9,222.75,588,-665,177,-676,2292,3300
6531921,519.14,222.675,477.86,222.75,592,-661,187,-675,2294,3307
6531923,518.02,221.475,477.38,222.375,582,-674,183,-679,2286,3304
6531925,517.78,221.175,477.3,221.925,580,-678,182,-684,2289,3304
6531927,518.5,221.625,477.78,222.375,587,-672,186,-679,2291,3301
6531929,517.94,222.15,477.38,222.675,580,-668,182,-676,2288,3304
6531931,518.18,219.75,477.78,221.7,583,-692,186,-686,2288,3303
6531933,517.86,221.175,476.9,221.55,580,-678,177,-688,2287,3307
6531935,517.86,220.5,477.78,222,580,-684,186,-683,2293,3306
6531937,518.26,220.425,477.3,221.775,583,-686,181,-686,2289,3305
6531939,516.82,221.175,476.82,221.325,570,-679,176,-691,2290,3311
6531941,517.7,220.575,478.1,221.775,577,-685,189,-687,2296,3310
6531943,518.74,220.95,477.22,221.325,588,-681,180,-692,2293,3305
6531945,518.1,222.3,477.54,222.375,581,-668,182,-681,2296,3314
6531947,516.9,220.95,477.7,221.7,570,-682,184,-688,2297,3309
6531949,517.38,221.25,477.3,221.85,574,-679,180,-687,2296,3308
6531951,515.86,222,476.66,221.325,559,-672,174,-693,2297,3312
6531953,516.66,221.925,477.06,222.3,567,-673,177,-683,2297,3314
6531955,516.66,220.95,477.06,221.925,566,-683,178,-687,2298,3316
6531957,517.62,222.3,477.38,221.925,575,-669,180,-687,2302,3314
6531959,516.58,221.85,477.62,221.775,565,-674,183,-689,2298,3310
6531961,516.82,221.85,477.38,222.3,568,-675,180,-684,2299,3313
6531963,516.66,221.55,477.3,221.85,566,-678,179,-689,2293,3319
6531965,516.98,222.15,477.94,222.3,568,-672,185,-685,2298,3320
6531967,516.34,221.775,478.34,221.55,562,-677,189,-692,2301,3309
6531969,516.58,223.5,476.98,222.225,563,-660,175,-686,2305,3314
6531971,516.66,223.125,478.66,221.625,565,-663,192,-692,2300,3314
6531973,516.02,221.4,477.86,222.825,558,-681,183,-680,2300,3317
6531975,517.06,224.025,478.26,221.4,568,-654,187,-695,2306,3317
6531977,516.9,223.125,478.82,222.15,566,-664,192,-687,2306,3317
6531979,516.82,222.675,478.66,221.85,565,-668,191,-690,2306,3316
6531981,517.62,223.65,478.26,222.525,573,-658,187,-683,2313,3317
6531983,516.82,222.975,477.86,221.55,566,-666,183,-693,2313,3311
6531985,517.46,224.325,478.66,222.375,571,-652,191,-685,2318,3324
6531987,516.9,222.675,478.18,222.225,566,-668,186,-687,2312,3316
6531989,516.98,224.1,479.38,222.075,566,-654,198,-688,2313,3317
6531991,516.74,224.55,478.82,222,564,-649,192,-689,2317,3320
6531993,517.62,223.725,478.5,222.6,572,-658,189,-683,2323,3320
6531995,517.94,223.65,479.22,222.45,576,-659,196,-685,2316,3326
6531997,516.58,224.175,479.06,222.9,562,-653,194,-680,2317,3331
6531999,518.26,224.325,478.66,221.775,578,-652,191,-691,2317,3323
6532001,517.38,222.525,478.98,222.225,570,-670,193,-686,2312,3326
6532003,517.38,223.65,479.14,222,570,-659,195,-689,2324,3326
6532005,517.78,223.35,479.94,222.075,574,-661,203,-687,2321,3326
6532007,517.3,220.875,479.14,222,570,-687,195,-689,2321,3321
6532009,516.42,224.325,478.98,221.7,561,-652,194,-691,2313,3328
6532011,517.38,221.55,478.9,221.625,571,-679,193,-692,2320,3322
6532013,516.9,222.675,479.22,222.675,566,-668,196,-681,2318,3319
6532015,517.38,221.1,479.14,221.55,571,-684,195,-693,2320,3323
6532017,518.18,220.65,478.82,221.325,579,-688,192,-695,2326,3326
6532019,518.18,222.6,479.78,221.1,579,-668,202,-697,2321,3321
6532021,517.7,221.325,480.02,222,574,-681,204,-687,2323,3325
6532023,518.74,222.75,479.94,221.775,584,-666,203,-690,2321,3326
6532025,517.54,221.025,479.86,221.7,572,-684,202,-691,2322,3327
6532027,517.38,221.325,479.86,221.7,571,-681,203,-690,2325,3323
6532029,516.58,221.4,479.94,222.525,564,-681,203,-682,2324,3327
6532031,517.46,219.825,480.02,220.875,573,-696,205,-699,2323,3326
6532033,516.9,221.4,479.62,222.375,567,-680,200,-683,2326,3320
6532035,515.94,221.775,479.62,221.7,557,-676,201,-690,2323,3322
6532037,517.06,220.5,480.02,222.225,569,-689,205,-684,2328,3329
6532039,517.54,219.45,479.78,220.875,574,-700,203,-698,2323,3323
6532041,516.5,221.85,479.38,222.3,563,-675,198,-684,2323,3329
6532043,517.86,219.6,480.34,221.625,577,-697,208,-690,2327,3327
6532045,517.62,220.05,479.86,221.925,575,-692,203,-687,2336,3324
6532047,517.22,220.725,480.82,221.85,571,-686,213,-688,2331,3328
6532049,518.02,219.3,479.46,221.55,579,-700,200,-691,2334,3327
6532051,516.5,219.15,480.98,221.25,564,-702,215,-693,2330,3321
6532053,518.02,220.95,479.78,221.175,579,-683,204,-694,2331,3327
6532055,517.46,219.225,479.7,221.1,574,-700,203,-695,2333,3328
6532057,516.74,220.575,479.7,221.55,567,-687,203,-690,2330,3328
6532059,516.42,220.8,479.86,221.175,564,-684,205,-694,2331,3327
6532061,516.82,219.975,480.02,221.775,568,-692,206,-687,2338,3332
6532063,516.26,218.7,479.94,221.4,563,-706,206,-691,2333,3326
6532065,516.98,220.5,480.1,222.3,570,-687,207,-682,2332,3331
6532067,517.14,218.85,480.66,222.3,572,-703,212,-682,2337,3328
6532069,517.78,221.025,482.98,223.275,578,-681,235,-671,2334,3337
6532071,521.38,222.825,486.42,223.95,612,-662,268,-662,2326,3329
6532073,528.9,226.125,491.7,224.85,685,-626,320,-651,2325,3330
6532075,536.1,229.125,499.3,228.3,754,-592,394,-613,2318,3324
6532077,547.54,232.35,509.3,234.6,865,-555,490,-546,2315,3315
6532079,557.46,234.675,519.14,239.7,962,-529,584,-491,2304,3326
6532081,569.46,240.825,529.3,246.75,1077,-462,681,-416,2308,3342
6532083,578.82,244.125,536.74,251.175,1167,-426,752,-368,2291,3353
6532085,587.62,247.35,543.38,254.925,1251,-390,816,-328,2287,3348
6532087,592.34,248.625,548.18,258.225,1297,-376,862,-293,2282,3357
6532089,597.54,249.975,550.98,261.375,1347,-360,888,-260,2274,3350
6532091,600.5,251.1,553.62,262.5,1375,-348,913,-248,2276,3339
6532093,603.62,252.375,557.46,263.4,1406,-333,950,-237,2271,3336
6532095,606.82,251.925,560.1,261.6,1437,-337,977,-255,2270,3337
6532097,608.98,251.475,562.9,262.425,1458,-341,1005,-245,2264,3321
6532099,610.1,251.775,563.62,262.5,1469,-338,1011,-244,2263,3328
6532101,608.66,250.05,563.78,261.975,1456,-355,1013,-249,2264,3327
6532103,607.7,249.45,563.54,261.9,1446,-361,1010,-251,2261,3323
6532105,606.42,249.075,563.06,262.125,1434,-366,1006,-248,2265,3326
6532107,605.06,246.9,562.66,260.775,1421,-388,1002,-262,2269,3328
6532109,604.82,246.825,562.18,260.925,1420,-389,997,-261,2272,3327
6532111,604.5,246.825,561.54,261.15,1416,-389,991,-259,2269,3335
6532113,605.22,247.275,561.94,259.725,1423,-384,996,-273,2269,3327
6532115,605.38,247.35,563.06,261.75,1425,-384,1007,-252,2270,3334
6532117,605.38,247.575,563.54,260.7,1425,-382,1012,-263,2273,3340
6532119,605.38,247.5,564.5,260.925,1425,-382,1021,-260,2269,3334
6532121,605.14,247.425,564.42,260.7,1423,-383,1020,-263,2272,3340
6532123,605.22,246.75,565.62,260.4,1424,-390,1032,-265,2274,3332
6532125,605.62,247.95,564.34,260.175,1427,-378,1020,-268,2273,3340
6532127,604.98,247.425,566.02,261.15,1421,-384,1036,-258,2272,3336
6532129,604.98,246.9,565.62,260.625,1421,-389,1032,-263,2275,3337
6532131,604.82,247.8,566.18,260.925,1420,-380,1038,-260,2274,3335
6532133,604.5,247.125,566.18,259.95,1417,-387,1037,-270,2276,3344
6532135,604.74,246.6,566.42,257.325,1419,-392,1041,-296,2279,3340
6532137,604.66,246.3,566.18,258.45,1418,-396,1038,-285,2282,3341
6532139,604.58,246.375,567.06,258.75,1417,-395,1047,-282,2279,3341
6532141,604.34,245.85,567.3,258.9,1415,-400,1049,-281,2278,3336
6532143,604.42,245.625,566.74,256.875,1417,-403,1045,-302,2280,3344
6532145,604.74,245.7,567.38,255.6,1420,-402,1052,-314,2282,3350
6532147,603.54,244.125,567.46,256.275,1409,-418,1052,-307,2281,3347
6532149,604.1,244.575,567.46,255.525,1414,-414,1053,-316,2286,3352
6532151,604.58,244.875,566.98,254.325,1419,-410,1049,-328,2285,3354
6532153,603.86,243.6,566.98,254.925,1413,-424,1049,-322,2283,3350
6532155,604.18,243.825,567.7,254.55,1416,-421,1055,-325,2283,3359
6532157,603.86,243.3,567.3,254.175,1413,-427,1052,-329,2288,3359
6532159,603.54,242.925,566.58,253.65,1410,-431,1045,-335,2288,3357
6532161,604.26,242.775,566.9,253.65,1417,-432,1048,-334,2288,3365
6532163,603.86,241.65,568.02,254.1,1413,-444,1060,-330,2293,3361
6532165,603.3,242.25,567.46,254.175,1408,-438,1053,-330,2290,3361
6532167,603.38,241.95,566.98,253.425,1409,-441,1049,-337,2295,3357
6532169,603.38,242.625,568.02,252.825,1408,-434,1059,-343,2291,3365
6532171,602.9,242.1,567.78,252.975,1404,-440,1057,-341,2290,3368
6532173,603.14,242.55,567.54,252.975,1407,-435,1055,-342,2292,3366
6532175,602.9,241.95,567.86,253.65,1404,-441,1058,-335,2297,3368
6532177,603.54,241.875,568.74,253.725,1410,-442,1066,-334,2298,3371
6532179,603.22,242.1,566.74,252.45,1407,-440,1047,-348,2299,3359
6532181,602.74,243.225,568.18,252.375,1402,-428,1062,-348,2301,3369
6532183,602.74,243.15,567.94,252.9,1402,-429,1059,-342,2302,3371
6532185,602.74,242.625,567.62,253.2,1402,-434,1056,-339,2302,3365
6532187,602.18,242.55,568.42,253.2,1397,-435,1064,-339,2297,3371
6532189,602.5,243.525,568.82,254.625,1400,-425,1067,-324,2301,3373
6532191,603.7,243,568.1,254.325,1412,-430,1061,-327,2306,3362
6532193,602.18,244.05,569.3,254.625,1397,-419,1072,-324,2298,3373
6532195,602.74,243.375,568.5,253.725,1403,-426,1065,-333,2306,3379
6532197,603.06,244.125,569.3,255.75,1405,-418,1071,-312,2306,3383
6532199,603.22,243.075,569.3,254.25,1407,-429,1072,-327,2301,3377
6532201,602.58,243.675,568.74,255,1401,-422,1066,-319,2307,3385
6532203,602.42,244.05,569.38,254.475,1399,-419,1073,-325,2307,3377
6532205,602.66,243.225,569.06,253.125,1401,-427,1070,-338,2303,3373
6532207,602.5,243.45,568.98,252.9,1400,-425,1069,-340,2306,3379
6532209,602.82,243.3,569.38,253.425,1403,-425,1073,-335,2304,3382
6532211,603.3,242.1,569.46,251.25,1408,-438,1075,-356,2305,3374
6532213,602.5,243,569.14,252.975,1401,-428,1072,-339,2306,3377
6532215,602.58,242.7,569.86,252.75,1402,-431,1079,-340,2302,3382
6532217,602.58,242.1,569.54,251.775,1402,-437,1076,-350,2304,3381
6532219,602.66,241.725,569.14,250.575,1402,-441,1072,-362,2305,3374
6532221,602.66,242.325,568.98,252.375,1402,-434,1070,-344,2306,3377
6532223,602.74,242.175,569.46,252.075,1403,-436,1075,-347,2312,3388
6532225,602.42,241.875,570.26,252,1400,-439,1083,-347,2304,3388
6532227,602.9,241.5,569.7,251.625,1405,-443,1078,-351,2305,3387
6532229,602.5,242.4,570.18,252.525,1401,-433,1082,-342,2309,3388
6532231,601.94,240.75,569.78,251.025,1396,-450,1079,-357,2302,3386
6532233,602.74,241.2,570.18,252.3,1404,-445,1083,-344,2306,3387
6532235,602.82,241.875,569.7,250.875,1404,-438,1078,-358,2312,3391
6532237,603.06,241.725,569.38,251.4,1407,-439,1075,-353,2312,3391
6532239,602.18,241.125,569.78,251.325,1399,-446,1079,-353,2308,3392
6532241,602.18,241.275,570.02,251.4,1399,-444,1081,-352,2313,3386
6532243,601.94,240.825,570.26,251.55,1397,-449,1083,-351,2308,3390
6532245,602.1,242.475,570.66,251.325,1398,-432,1087,-353,2308,3390
6532247,602.26,241.5,570.18,251.625,1399,-442,1083,-350,2311,3390
6532249,601.54,240.9,570.42,251.25,1393,-448,1085,-354,2304,3392
6532251,601.62,241.8,569.94,250.95,1394,-439,1081,-357,2313,3391
6532253,602.02,241.725,570.42,251.175,1397,-440,1085,-355,2310,3396
6532255,602.34,240.675,570.34,250.575,1401,-451,1085,-361,2312,3390
6532257,602.42,241.275,570.1,251.25,1401,-444,1082,-354,2311,3394
6532259,602.42,241.5,570.02,251.4,1401,-442,1082,-353,2312,3395
6532261,601.86,240.525,570.66,251.1,1396,-452,1088,-356,2311,3397
6532263,602.18,240.525,570.02,250.875,1399,-452,1082,-358,2309,3397
6532265,602.18,242.025,570.66,251.1,1399,-437,1088,-355,2313,3392
6532267,601.54,240.45,570.42,249.825,1394,-453,1086,-368,2312,3386
6532269,602.18,240.975,570.18,250.125,1400,-448,1085,-366,2314,3396
6532271,601.22,240.6,570.26,250.95,1391,-452,1085,-357,2314,3402
6532273,601.46,241.575,570.42,251.025,1393,-442,1087,-356,2314,3397
6532275,602.74,239.775,569.94,249.825,1406,-460,1083,-369,2314,3395
6532277,601.38,240.375,571.38,250.65,1393,-454,1097,-361,2316,3400
6532279,601.86,240.975,570.42,250.8,1398,-448,1087,-359,2321,3405
6532281,601.7,239.85,570.1,250.425,1397,-460,1085,-363,2321,3400
6532283,601.3,240.15,570.26,249.675,1393,-457,1087,-371,2318,3398
6532285,602.02,241.275,570.42,249.975,1401,-445,1089,-368,2318,3400
6532287,601.78,239.925,570.18,249.675,1398,-459,1086,-371,2321,3395
6532289,601.46,240.6,570.82,249.375,1395,-452,1093,-374,2321,3391
6532291,601.54,241.5,570.1,249.45,1396,-443,1086,-374,2327,3403
6532293,601.22,240.45,570.1,249.825,1393,-454,1086,-370,2324,3400
6532295,600.98,239.625,570.5,248.775,1391,-463,1090,-380,2320,3396
6532297,601.06,240.225,570.42,249.9,1391,-456,1089,-369,2328,3403
6532299,601.62,239.4,570.34,250.2,1397,-465,1088,-366,2320,3401
6532301,601.06,238.125,570.18,249.3,1393,-478,1087,-376,2322,3397
6532303,600.42,240,569.3,248.85,1386,-459,1079,-381,2322,3402
6532305,601.7,239.475,570.26,249.975,1398,-464,1088,-369,2320,3407
6532307,600.74,237.75,569.62,249.225,1390,-482,1082,-377,2323,3405
6532309,600.9,238.725,569.62,249.075,1391,-472,1083,-378,2320,3401
6532311,600.5,238.5,570.02,249.75,1387,-475,1086,-371,2328,3409
6532313,600.18,238.425,569.78,249.225,1385,-475,1084,-377,2324,3399
6532315,600.58,239.25,570.18,249.3,1388,-467,1088,-376,2324,3403
6532317,600.5,239.1,569.94,248.925,1387,-469,1085,-380,2321,3407
6532319,600.42,240.075,570.26,248.775,1386,-459,1088,-381,2328,3405
6532321,600.58,238.575,569.46,248.85,1388,-474,1080,-381,2322,3405
6532323,601.22,238.35,569.7,249.6,1394,-476,1082,-373,2321,3411
6532325,600.74,240.15,570.58,248.55,1389,-459,1091,-383,2327,3405
6532327,600.42,239.25,569.78,248.925,1386,-468,1083,-380,2325,3403
6532329,600.66,240.15,569.7,248.475,1388,-459,1082,-385,2323,3406
6532331,600.58,239.1,570.34,249.45,1387,-469,1088,-375,2329,3411
6532333,600.66,237.975,570.02,249.3,1388,-481,1085,-377,2323,3408
6532335,600.42,240.075,570.34,248.475,1385,-459,1088,-385,2324,3404
6532337,600.1,239.7,570.66,249.45,1382,-464,1092,-375,2324,3410
6532339,599.86,238.95,569.7,248.7,1380,-471,1082,-383,2324,3404
6532341,600.02,240.225,570.5,249.3,1381,-458,1090,-377,2324,3412
6532343,599.38,239.7,570.1,249.525,1375,-464,1086,-374,2329,3414
6532345,600.18,238.725,570.5,250.2,1383,-473,1089,-367,2322,3408
6532347,599.38,240.225,570.26,250.725,1375,-458,1087,-362,2324,3412
6532349,601.94,243,572.9,252.525,1398,-429,1111,-343,2329,3416
6532351,604.18,243.825,574.66,254.475,1420,-420,1127,-322,2326,3412
6532353,610.58,252.15,579.38,262.95,1479,-334,1171,-234,2342,3401
6532355,616.66,260.175,583.54,268.725,1535,-250,1209,-174,2347,3409
6532357,623.94,268.275,588.18,274.8,1603,-165,1252,-111,2336,3414
6532359,627.86,275.025,592.18,281.4,1639,-96,1288,-43,2320,3419
6532361,633.7,278.025,595.78,286.05,1695,-64,1322,4,2318,3414
6532363,636.9,280.425,598.02,292.35,1725,-38,1342,69,2320,3422
6532365,639.38,282,598.82,294.075,1749,-21,1349,88,2309,3426
6532367,639.46,281.85,599.3,295.65,1750,-23,1353,104,2313,3433
6532369,641.38,282,598.98,295.575,1768,-20,1350,103,2320,3426
6532371,639.38,281.1,599.3,297,1749,-30,1353,118,2315,3421
6532373,639.22,282.375,598.74,297.15,1747,-17,1347,120,2317,3425
6532375,637.46,282.525,600.18,297,1730,-16,1361,119,2317,3418
6532377,637.38,282.9,599.78,297.075,1729,-12,1357,119,2327,3423
6532379,636.66,281.475,600.66,294.525,1722,-27,1366,93,2320,3425
6532381,636.02,281.625,600.58,291.9,1715,-25,1366,68,2323,3429
6532383,635.62,280.875,600.98,293.7,1711,-32,1369,85,2326,3428
6532385,635.3,280.425,601.3,292.95,1708,-36,1373,79,2324,3432
6532387,634.82,281.55,600.58,293.325,1703,-25,1365,82,2321,3425
6532389,635.14,281.85,601.14,294.45,1706,-22,1370,94,2325,3429
6532391,635.7,281.25,600.9,293.7,1712,-28,1368,86,2324,3441
6532393,635.78,281.925,601.7,294.3,1712,-21,1376,93,2318,3441
6532395,635.78,281.85,601.3,293.175,1712,-22,1372,81,2324,3428
6532397,636.02,281.025,601.38,293.7,1714,-29,1372,87,2325,3431
6532399,635.3,280.8,601.94,293.1,1707,-33,1378,81,2326,3429
6532401,635.46,281.625,602.5,295.05,1709,-24,1383,101,2325,3430
6532403,635.06,281.25,601.7,292.875,1705,-28,1376,79,2328,3424
6532405,635.38,280.275,602.58,293.25,1708,-37,1384,83,2322,3432
6532407,634.98,279.825,602.5,291.975,1704,-42,1383,69,2320,3430
6532409,635.38,280.125,602.5,292.875,1708,-39,1383,79,2324,3431
6532411,634.9,280.35,603.06,291.825,1703,-37,1389,69,2319,3433
6532413,635.3,280.65,602.42,290.85,1707,-34,1382,59,2325,3435
6532415,635.3,279.825,603.3,291,1707,-42,1391,60,2326,3441
6532417,635.22,279.3,602.18,291.15,1706,-48,1380,61,2322,3435
6532419,635.3,279.15,602.58,289.65,1707,-49,1384,46,2325,3433
6532421,635.22,279.525,603.06,289.95,1706,-45,1389,49,2324,3433
6532423,635.3,279.525,603.06,291.375,1707,-45,1388,63,2323,3435
6532425,635.14,278.55,603.38,290.25,1705,-55,1391,52,2325,3441
6532427,634.98,279.225,602.74,288.525,1703,-48,1386,34,2325,3437
6532429,635.54,279.675,604.02,291,1708,-44,1397,60,2324,3442
6532431,634.74,279,603.54,289.875,1701,-51,1393,49,2329,3446
6532433,634.42,279.75,603.86,289.425,1697,-44,1396,44,2329,3435
6532435,635.3,279.075,604.5,290.325,1706,-50,1402,54,2327,3435
6532437,635.3,278.925,604.42,289.125,1706,-51,1401,41,2328,3435
6532439,634.66,279.075,603.46,288.3,1700,-50,1392,32,2327,3437
6532441,635.22,279.375,604.58,289.65,1705,-47,1403,46,2329,3442
6532443,634.5,278.7,604.66,290.025,1698,-54,1403,50,2325,3439
6532445,634.18,279.225,603.62,288.75,1694,-49,1394,36,2328,3440
6532447,634.9,279.3,604.1,288.675,1701,-49,1398,36,2333,3438
6532449,634.26,279.45,604.1,291.675,1695,-47,1396,66,2323,3445
6532451,635.3,279.075,604.18,289.65,1705,-50,1398,46,2329,3438
6532453,634.34,279.225,604.42,289.2,1695,-49,1401,41,2328,3443
6532455,634.58,279.075,604.9,289.05,1698,-51,1405,39,2330,3438
6532457,633.86,278.85,603.46,288.825,1691,-54,1391,37,2327,3447
6532459,634.58,278.85,604.9,289.65,1698,-53,1405,46,2336,3445
6532461,634.1,279.225,605.38,290.775,1693,-50,1409,57,2331,3450
6532463,633.7,279.3,604.66,289.05,1689,-49,1402,39,2329,3449
6532465,634.26,279.525,604.82,289.575,1695,-47,1404,44,2335,3448
6532467,634.02,278.775,605.22,288.375,1692,-54,1409,32,2332,3445
6532469,633.7,278.85,604.9,289.575,1689,-54,1405,45,2335,3445
6532471,634.42,279.225,604.98,288.15,1696,-50,1406,30,2336,3446
6532473,634.58,278.7,604.58,288.975,1697,-55,1401,39,2336,3453
6532475,633.7,277.95,605.3,287.925,1689,-63,1409,28,2338,3450
6532477,633.86,279.45,604.82,288.825,1690,-48,1404,36,2340,3452
6532479,634.18,279.15,605.3,288.3,1694,-51,1409,32,2341,3450
6532481,633.94,277.95,605.7,287.475,1691,-63,1413,23,2339,3449
6532483,633.94,278.25,605.06,287.55,1692,-60,1407,24,2342,3446
6532485,634.58,279.15,604.98,288.45,1698,-51,1406,33,2341,3453
