Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8530284,587.38,407.325,567.78,396,1426,2215,1229,2081,2347,2927
8530286,587.3,407.1,568.5,395.475,1425,2213,1237,2076,2346,2924
8530288,587.78,407.625,568.66,396,1430,2219,1239,2081,2349,2926
8530290,587.54,407.025,568.9,395.925,1428,2213,1241,2081,2345,2920
8530292,587.22,407.175,568.5,395.025,1425,2214,1238,2072,2345,2919
8530294,587.54,407.175,568.66,396,1428,2214,1239,2082,2344,2919
8530296,587.78,407.7,568.66,396.225,1430,2220,1238,2084,2344,2921
8530298,587.54,406.8,568.42,395.85,1428,2211,1236,2080,2340,2919
8530300,587.22,406.875,568.58,396.375,1424,2211,1237,2086,2343,2916
8530302,587.38,406.875,568.34,396.375,1426,2211,1235,2086,2344,2919
8530304,586.26,406.8,566.26,396,1415,2210,1214,2081,2340,2919
8530306,584.9,405.825,564.74,394.2,1401,2198,1198,2060,2339,2907
8530308,582.34,403.5,562.02,391.425,1376,2172,1172,2029,2332,2901
8530310,579.3,396.9,559.22,388.2,1348,2098,1145,1993,2334,2903
8530312,577.54,388.95,554.9,383.7,1335,2012,1103,1941,2322,2901
8530314,575.54,387.375,551.54,379.95,1315,1994,1071,1899,2322,2900
8530316,571.78,384.225,548.58,377.625,1278,1958,1041,1872,2321,2896
8530318,569.06,381.75,545.06,374.475,1251,1930,1006,1836,2317,2891
8530320,567.3,378.075,540.74,369.975,1235,1888,965,1785,2308,2881
8530322,566.58,374.55,537.78,365.325,1230,1850,937,1733,2303,2868
8530324,564.82,372,534.1,362.175,1213,1822,901,1697,2301,2856
8530326,564.02,368.25,531.06,357.9,1207,1781,872,1649,2293,2853
8530328,562.98,365.475,528.66,354.9,1198,1750,849,1616,2290,2842
8530330,563.06,363.375,527.94,352.95,1201,1728,843,1595,2283,2841
8530332,563.46,361.05,527.38,351.9,1206,1703,838,1582,2269,2831
8530334,564.42,360.525,527.7,350.325,1216,1698,843,1566,2268,2825
8530336,564.26,361.65,527.86,351.825,1214,1710,843,1582,2267,2827
8530338,564.82,361.65,528.18,350.7,1220,1710,847,1570,2263,2830
8530340,565.38,363.525,528.1,351.15,1224,1730,846,1575,2270,2827
8530342,565.06,363.6,528.26,351.675,1220,1732,847,1581,2276,2834
8530344,564.1,363.9,528.58,351.375,1211,1734,850,1577,2285,2831
8530346,563.86,364.95,528.74,352.5,1208,1745,851,1590,2289,2833
8530348,563.14,364.35,529.38,352.05,1200,1738,858,1586,2285,2834
8530350,563.7,365.1,529.3,350.925,1206,1746,858,1573,2286,2835
8530352,563.3,365.625,529.46,351.3,1201,1751,860,1578,2288,2832
8530354,562.66,365.25,529.62,351.15,1195,1748,861,1576,2288,2837
8530356,563.22,365.85,529.78,351,1200,1754,863,1575,2296,2840
8530358,562.26,363.9,529.06,350.85,1191,1733,856,1572,2284,2835
8530360,562.82,365.475,529.78,350.4,1196,1750,863,1568,2290,2834
8530362,562.98,365.25,530.02,350.4,1198,1747,865,1568,2291,2835
8530364,562.5,363.975,529.54,349.275,1194,1734,862,1555,2286,2834
8530366,562.98,365.55,530.02,349.2,1197,1750,867,1555,2292,2832
8530368,562.02,363.75,529.62,349.65,1189,1731,862,1559,2280,2833
8530370,562.66,364.65,529.54,347.55,1195,1741,863,1537,2285,2823
8530372,562.82,363.15,529.38,348.375,1197,1725,860,1546,2276,2824
8530374,562.42,363.9,529.94,349.35,1192,1732,865,1556,2282,2830
8530376,562.26,362.925,529.7,347.775,1192,1722,864,1539,2278,2828
8530378,562.66,364.125,530.18,348.6,1195,1735,869,1548,2280,2824
8530380,561.94,364.125,530.1,349.5,1187,1735,867,1558,2287,2835
8530382,562.34,363.825,529.86,348.975,1192,1731,865,1552,2283,2834
8530384,562.26,364.2,529.38,347.925,1191,1736,860,1541,2283,2829
8530386,562.1,364.05,529.94,348.075,1189,1734,866,1543,2286,2825
8530388,562.82,364.875,529.38,348.75,1196,1743,860,1550,2287,2828
8530390,562.18,364.575,530.34,348,1189,1740,871,1543,2288,2824
8530392,562.34,364.275,529.94,347.85,1192,1736,866,1540,2284,2829
8530394,562.34,364.875,529.94,348,1191,1743,865,1542,2286,2828
8530396,562.5,364.875,529.94,348.45,1193,1743,866,1547,2290,2824
8530398,562.18,364.575,530.26,346.5,1189,1739,869,1526,2289,2815
8530400,562.18,364.95,530.1,347.55,1189,1743,868,1537,2284,2827
8530402,562.66,365.25,530.5,346.725,1194,1747,872,1528,2286,2814
8530404,562.1,364.65,530.66,349.2,1188,1740,872,1555,2287,2823
8530406,563.3,365.325,530.42,346.425,1200,1748,871,1525,2287,2819
8530408,562.98,364.5,530.58,347.85,1197,1739,872,1541,2281,2818
8530410,562.66,364.5,530.42,346.725,1194,1738,871,1528,2285,2818
8530412,562.5,364.2,530.42,346.125,1193,1735,871,1522,2280,2816
8530414,562.98,364.8,530.66,346.575,1197,1742,874,1527,2280,2812
8530416,562.58,364.35,530.58,347.325,1193,1737,872,1535,2284,2812
8530418,562.42,364.5,530.42,346.65,1192,1738,871,1527,2283,2813
8530420,562.82,364.2,530.82,345.75,1196,1736,876,1518,2281,2808
8530422,562.66,363.825,530.42,347.4,1194,1731,870,1535,2277,2809
8530424,562.34,363.075,530.82,345.075,1191,1723,876,1510,2274,2806
8530426,562.58,364.2,530.42,344.85,1193,1735,872,1508,2275,2807
8530428,562.26,363.6,530.02,344.7,1191,1728,868,1506,2275,2806
8530430,562.82,364.125,530.74,345.225,1196,1734,876,1512,2277,2802
8530432,562.1,363.6,530.26,345.675,1188,1728,871,1516,2273,2808
8530434,562.02,363.075,530.34,344.1,1189,1722,872,1499,2273,2799
8530436,562.74,363.6,530.66,344.025,1196,1728,876,1499,2278,2802
8530438,562.34,363.675,530.66,344.625,1192,1728,876,1505,2275,2806
8530440,562.34,362.7,530.58,344.1,1193,1718,876,1499,2272,2800
8530442,562.74,364.05,530.58,343.425,1197,1732,876,1492,2276,2794
8530444,562.34,363.15,530.26,343.05,1193,1722,874,1487,2274,2800
8530446,562.1,363.15,530.5,343.725,1190,1722,876,1495,2272,2797
8530448,562.58,363.225,530.26,342.45,1196,1724,874,1481,2274,2795
8530450,562.18,363.225,530.42,343.875,1192,1724,875,1497,2271,2801
8530452,562.82,363.45,529.94,343.725,1198,1726,870,1494,2275,2804
8530454,562.98,364.125,530.66,344.1,1200,1733,878,1499,2278,2802
8530456,562.34,363.075,530.34,344.25,1194,1722,874,1500,2272,2799
8530458,562.66,363.375,530.34,344.925,1197,1726,874,1507,2274,2800
8530460,562.74,362.85,530.26,343.875,1198,1719,874,1497,2273,2795
8530462,562.58,363.825,530.58,344.55,1196,1730,877,1504,2277,2798
8530464,562.34,362.55,530.42,345.675,1195,1717,875,1516,2269,2797
8530466,561.86,362.325,530.18,346.275,1190,1714,873,1522,2266,2801
8530468,561.78,363.225,530.5,346.275,1189,1724,876,1522,2270,2793
8530470,562.42,363.375,530.42,347.85,1196,1726,874,1539,2272,2799
8530472,562.34,363.675,530.26,346.875,1195,1729,873,1529,2270,2796
8530474,562.5,363.975,530.5,346.725,1197,1733,876,1528,2272,2793
8530476,562.5,363.375,530.9,347.85,1197,1726,879,1540,2269,2796
8530478,563.22,364.875,531.06,348.225,1204,1743,881,1544,2277,2796
8530480,562.9,364.8,531.14,348.375,1201,1742,882,1546,2276,2791
8530482,563.78,364.725,531.22,348.15,1210,1743,883,1545,2274,2797
8530484,563.38,364.65,530.74,349.125,1206,1741,877,1555,2276,2797
8530486,563.94,365.25,530.98,348.825,1211,1749,880,1552,2275,2794
8530488,564.66,365.25,531.54,348.825,1219,1749,886,1552,2271,2801
8530490,564.42,365.625,531.3,348.75,1216,1753,884,1552,2275,2792
8530492,564.42,363.975,531.38,348.45,1217,1736,885,1549,2268,2794
8530494,564.42,364.875,531.7,348.45,1216,1746,889,1549,2273,2799
8530496,565.14,364.65,531.7,347.925,1224,1743,889,1543,2271,2792
8530498,564.98,364.95,532.18,347.25,1223,1747,894,1537,2274,2796
8530500,564.66,363.975,532.02,347.625,1220,1737,892,1541,2271,2796
8530502,564.82,364.65,532.02,347.775,1222,1744,892,1543,2271,2795
8530504,564.42,363.9,531.78,347.175,1218,1736,890,1536,2265,2798
8530506,565.06,364.125,531.94,347.55,1224,1739,892,1540,2270,2802
8530508,565.22,364.35,532.1,347.025,1226,1741,894,1535,2266,2797
8530510,565.3,364.575,531.78,346.95,1227,1743,891,1533,2270,2797
8530512,564.9,364.275,531.94,346.125,1223,1740,893,1525,2269,2800
8530514,565.62,364.2,531.3,345.975,1231,1739,887,1523,2266,2792
8530516,565.46,363.675,530.9,344.925,1230,1733,883,1511,2265,2790
8530518,564.98,363,531.38,344.475,1225,1726,889,1506,2266,2788
8530520,564.74,360.675,530.98,344.625,1224,1701,885,1508,2249,2791
8530522,564.82,362.25,530.98,345.825,1225,1717,885,1520,2259,2790
8530524,564.82,361.5,530.82,344.325,1225,1710,884,1504,2255,2795
8530526,564.74,360.975,530.66,343.425,1225,1703,884,1493,2250,2792
8530528,565.38,361.575,530.9,345,1231,1710,885,1511,2255,2796
8530530,564.58,360.975,530.66,343.725,1224,1702,884,1496,2249,2793
8530532,565.78,359.1,530.66,343.725,1237,1683,884,1496,2242,2796
8530534,565.7,361.05,530.9,345,1236,1702,885,1509,2252,2790
8530536,564.5,360.3,530.18,342.975,1224,1694,880,1487,2246,2792
8530538,566.02,361.65,530.34,344.025,1239,1708,880,1497,2252,2788
8530540,565.7,359.775,530.58,343.65,1237,1688,883,1493,2244,2794
8530542,564.58,360.375,529.94,343.575,1225,1693,877,1491,2244,2791
8530544,565.62,362.325,530.1,344.4,1234,1714,878,1500,2259,2792
8530546,565.78,361.95,530.18,345.075,1236,1709,878,1506,2255,2797
8530548,564.82,360.6,529.86,344.625,1227,1694,876,1501,2246,2796
8530550,565.62,362.775,530.5,344.7,1234,1717,882,1502,2255,2788
8530552,565.46,362.25,530.18,344.4,1233,1712,879,1498,2254,2791
8530554,564.98,363.15,530.1,344.1,1227,1720,878,1495,2258,2792
8530556,564.9,362.7,530.34,344.775,1227,1715,880,1502,2254,2798
8530558,565.94,364.725,530.42,345.9,1236,1737,880,1513,2257,2788
8530560,565.22,362.625,530.66,345.9,1230,1714,883,1513,2249,2788
8530562,565.62,363.525,529.86,345.75,1233,1723,875,1510,2251,2793
8530564,565.7,363.45,529.78,346.425,1234,1723,873,1518,2251,2790
8530566,565.94,364.725,530.58,346.875,1235,1736,881,1522,2257,2791
8530568,565.3,362.475,529.7,345.075,1230,1711,872,1502,2239,2793
8530570,563.14,365.1,528.5,347.7,1205,1738,858,1529,2246,2788
8530572,558.58,364.875,524.5,347.625,1159,1732,817,1526,2247,2792
8530574,551.7,365.175,518.18,348.975,1087,1731,750,1536,2242,2787
8530576,544.02,363.375,510.42,350.475,1008,1706,669,1547,2229,2790
8530578,535.7,360.525,501.3,350.25,923,1670,574,1538,2220,2789
8530580,526.58,360,492.02,350.025,829,1659,477,1530,2219,2786
8530582,518.18,358.575,482.42,349.2,743,1638,378,1515,2210,2784
8530584,512.1,357.375,473.46,344.7,680,1621,288,1462,2210,2789
8530586,503.14,355.125,465.62,341.625,588,1592,209,1424,2206,2778
8530588,496.58,354,457.38,339.525,521,1575,124,1396,2194,2767
8530590,489.86,352.575,448.98,337.5,452,1556,38,1368,2188,2760
8530592,481.3,351.45,438.74,335.7,364,1539,-66,1343,2182,2748
8530594,471.86,349.8,428.9,334.95,267,1515,-169,1328,2174,2742
8530596,462.42,349.125,416.98,332.625,169,1502,-290,1296,2172,2736
8530598,453.06,347.4,405.62,332.625,72,1478,-409,1289,2166,2728
8530600,444.82,347.025,395.78,332.4,-12,1468,-511,1280,2162,2726
8530602,438.18,346.2,389.3,331.35,-81,1455,-578,1264,2159,2720
8530604,435.3,344.775,384.34,330.525,-110,1438,-629,1253,2150,2708
8530606,434.26,346.05,382.58,330.525,-123,1451,-648,1251,2146,2714
8530608,434.9,345.675,382.26,328.125,-115,1448,-650,1226,2151,2703
8530610,437.06,346.95,383.14,327.225,-95,1463,-640,1217,2160,2705
8530612,437.62,346.05,385.14,325.65,-88,1453,-618,1201,2158,2714
8530614,438.42,347.1,385.46,324.75,-81,1466,-615,1192,2162,2713
8530616,438.5,347.55,385.94,324.825,-80,1470,-610,1193,2167,2712
8530618,438.58,346.2,386.26,324.6,-79,1456,-607,1191,2163,2710
8530620,439.46,344.7,386.66,324.15,-69,1440,-602,1187,2158,2711
8530622,438.26,346.875,385.78,324.75,-83,1464,-612,1193,2168,2708
8530624,436.9,344.7,385.46,325.2,-96,1439,-616,1197,2157,2706
8530626,437.46,345.525,385.38,324.9,-91,1448,-617,1195,2162,2710
8530628,437.3,343.425,385.54,324.525,-91,1426,-615,1190,2157,2710
8530630,437.14,345.075,385.46,324.75,-94,1444,-616,1193,2156,2709
8530632,436.26,342.75,385.06,324.15,-101,1418,-619,1186,2157,2706
8530634,436.02,343.125,385.86,324.15,-104,1423,-612,1187,2151,2703
8530636,436.26,345.075,386.1,324.6,-104,1443,-610,1192,2159,2706
8530638,435.46,345.6,386.98,322.875,-112,1448,-599,1174,2154,2701
8530640,435.38,344.25,386.1,322.725,-112,1434,-608,1172,2154,2703
8530642,435.86,345,386.82,323.4,-107,1443,-601,1180,2154,2704
8530644,434.58,345.15,386.66,323.325,-121,1443,-603,1179,2152,2702
8530646,436.02,344.4,387.14,323.025,-105,1437,-598,1176,2146,2705
8530648,435.22,344.1,387.54,323.175,-114,1433,-594,1178,2155,2700
8530650,434.74,345.225,387.46,322.725,-120,1445,-595,1174,2157,2697
8530652,435.3,344.7,387.22,322.2,-114,1439,-597,1168,2155,2703
8530654,435.46,345.6,387.86,322.05,-113,1450,-589,1167,2156,2698
8530656,434.74,345.825,387.94,321.3,-120,1451,-589,1159,2150,2693
8530658,434.58,345.6,388.02,322.275,-122,1449,-588,1170,2156,2702
8530660,434.74,344.175,387.46,322.275,-119,1434,-594,1169,2151,2698
8530662,434.82,345.9,388.18,321.225,-120,1453,-586,1159,2151,2693
8530664,434.5,344.25,388.34,320.55,-122,1435,-584,1152,2147,2695
8530666,434.26,344.85,388.1,320.85,-124,1442,-586,1155,2145,2694
8530668,434.34,344.325,388.58,321.15,-123,1436,-582,1159,2141,2692
8530670,433.86,344.025,388.18,320.175,-128,1432,-585,1148,2141,2694
8530672,434.02,344.25,388.66,320.475,-126,1435,-580,1151,2137,2694
8530674,433.86,344.1,388.74,320.475,-128,1434,-579,1152,2140,2690
8530676,434.02,345,388.74,320.325,-127,1443,-579,1150,2139,2689
8530678,433.78,344.25,388.9,320.475,-129,1436,-578,1152,2142,2686
8530680,433.7,345.3,388.74,319.35,-131,1446,-578,1140,2142,2690
8530682,433.62,346.425,389.22,320.475,-133,1458,-575,1153,2138,2689
8530684,434.18,344.7,388.74,320.4,-125,1441,-579,1151,2132,2688
8530686,433.54,345.45,389.54,320.1,-133,1448,-571,1149,2131,2688
8530688,433.22,345,389.22,319.95,-136,1443,-575,1147,2136,2688
8530690,433.7,345.15,388.66,319.275,-131,1446,-580,1139,2136,2684
8530692,432.42,345.15,389.22,319.425,-144,1444,-574,1142,2132,2688
8530694,433.54,345.45,388.9,319.05,-133,1448,-577,1137,2134,2684
8530696,433.06,343.95,388.9,318.825,-137,1432,-577,1135,2124,2687
8530698,433.86,345.6,388.98,318.75,-130,1450,-577,1134,2125,2683
8530700,432.66,346.5,389.38,319.05,-143,1459,-572,1137,2126,2688
8530702,432.82,344.925,389.54,319.125,-141,1442,-571,1138,2124,2687
8530704,433.06,345.675,389.14,318.45,-138,1450,-575,1131,2121,2685
8530706,432.58,345.525,389.62,318.375,-144,1448,-569,1131,2117,2688
8530708,432.74,345.825,389.3,318.375,-142,1452,-573,1130,2123,2685
8530710,432.9,344.4,389.38,318.225,-139,1436,-572,1128,2114,2685
8530712,432.5,344.625,389.54,316.5,-143,1438,-568,1110,2114,2683
8530714,432.74,343.875,389.86,316.8,-140,1430,-565,1113,2116,2678
8530716,431.78,343.725,389.46,315.3,-150,1428,-568,1097,2111,2673
8530718,432.18,344.55,389.94,315.3,-146,1436,-563,1097,2111,2681
8530720,432.34,343.425,389.06,314.7,-143,1425,-572,1090,2108,2671
8530722,432.74,343.65,389.14,315.15,-139,1427,-571,1095,2102,2678
8530724,432.02,341.85,389.38,312.6,-145,1408,-567,1068,2106,2672
8530726,432.02,342,389.86,314.4,-146,1409,-563,1086,2104,2669
8530728,431.7,342.6,389.38,311.775,-149,1415,-566,1058,2104,2672
8530730,431.86,342.075,389.3,313.125,-147,1409,-567,1072,2096,2669
8530732,431.78,341.7,389.3,312.975,-147,1405,-567,1071,2098,2671
8530734,431.54,342.9,389.62,312.45,-150,1417,-563,1065,2099,2668
8530736,430.74,342,388.66,313.125,-158,1407,-573,1071,2100,2666
8530738,430.58,343.425,388.9,312.75,-160,1421,-570,1067,2098,2669
8530740,429.94,343.125,389.14,312.225,-166,1418,-567,1061,2099,2668
8530742,430.9,342.6,389.14,312.6,-155,1413,-567,1065,2095,2667
8530744,430.42,342.375,389.06,312.75,-160,1410,-567,1066,2094,2669
8530746,430.5,342.6,389.62,311.25,-159,1411,-560,1050,2091,2662
8530748,430.98,343.5,389.86,310.725,-155,1422,-557,1045,2097,2672
8530750,430.58,342.675,389.62,312.75,-158,1412,-561,1066,2090,2671
8530752,430.26,343.425,389.22,311.4,-162,1419,-565,1051,2092,2667
8530754,430.5,342.825,389.46,311.475,-159,1413,-561,1051,2096,2664
8530756,430.5,343.5,389.86,311.25,-159,1420,-557,1050,2091,2668
8530758,431.14,343.5,390.02,311.4,-153,1420,-556,1050,2090,2667
8530760,430.5,343.275,390.1,310.575,-159,1418,-554,1042,2087,2663
8530762,430.82,343.5,390.1,310.65,-156,1420,-554,1042,2092,2667
8530764,430.74,341.775,390.74,309.6,-156,1401,-547,1032,2080,2668
8530766,430.74,341.85,390.26,309.675,-155,1401,-551,1032,2078,2672
8530768,431.06,342.975,389.86,310.425,-152,1414,-556,1040,2082,2670
8530770,431.22,344.175,390.42,308.775,-152,1426,-549,1022,2085,2664
8530772,430.34,343.575,390.5,309.75,-160,1420,-549,1033,2083,2670
8530774,431.22,344.55,390.74,310.35,-152,1431,-546,1039,2082,2667
8530776,431.06,344.175,390.5,309.825,-153,1426,-549,1033,2085,2670
8530778,431.06,344.25,390.82,309.675,-153,1427,-545,1032,2086,2670
8530780,431.3,344.025,391.3,310.2,-151,1425,-540,1038,2085,2668
8530782,431.38,344.85,391.14,309.825,-150,1434,-542,1034,2084,2666
8530784,431.14,344.4,391.14,309.75,-153,1429,-542,1033,2084,2667
8530786,431.06,344.475,391.54,310.2,-153,1430,-538,1039,2079,2668
8530788,431.38,344.85,391.62,309.6,-150,1434,-537,1032,2080,2665
8530790,430.9,344.325,391.78,311.7,-155,1429,-537,1054,2079,2662
8530792,431.22,344.775,391.46,310.95,-152,1434,-540,1047,2079,2660
8530794,431.06,344.625,391.62,310.425,-154,1431,-537,1041,2076,2669
8530796,431.62,345.375,391.06,311.175,-148,1440,-544,1049,2083,2667
8530798,431.3,344.925,391.7,311.625,-151,1435,-537,1054,2080,2664
8530800,431.38,345,391.3,309.375,-150,1436,-540,1030,2080,2660
8530802,431.54,345.075,391.46,310.575,-149,1437,-539,1043,2079,2662
8530804,431.3,344.775,391.7,309.825,-151,1434,-536,1035,2080,2659
8530806,430.82,344.4,391.94,310.2,-155,1429,-534,1039,2076,2657
8530808,430.9,344.775,391.46,309.45,-155,1433,-538,1031,2078,2661
8530810,430.9,344.7,391.46,308.25,-155,1432,-537,1018,2078,2667
8530812,430.74,344.55,391.38,308.775,-156,1431,-538,1024,2077,2660
8530814,430.82,344.1,391.06,307.725,-154,1427,-541,1012,2074,2663
8530816,430.42,343.725,391.78,307.875,-158,1422,-533,1014,2071,2662
8530818,431.06,342.825,391.38,308.475,-152,1413,-537,1020,2066,2658
8530820,429.94,343.875,391.38,308.175,-163,1423,-537,1017,2071,2662
8530822,430.42,343.5,391.46,307.875,-158,1419,-536,1014,2070,2663
8530824,429.78,344.325,390.9,307.725,-165,1428,-542,1011,2071,2663
8530826,429.7,343.275,390.74,307.65,-165,1417,-543,1010,2072,2663
8530828,430.1,342.15,390.98,306.375,-160,1404,-539,997,2062,2658
8530830,429.38,341.775,390.66,307.275,-167,1400,-543,1006,2065,2661
8530832,429.86,342.6,391.3,307.35,-163,1409,-536,1007,2068,2658
8530834,429.78,342.45,391.14,306.75,-164,1407,-537,1000,2068,2657
8530836,429.78,341.85,391.06,306.075,-163,1400,-538,993,2064,2658
8530838,429.46,341.925,391.3,306.3,-167,1401,-536,996,2070,2657
8530840,429.46,342.825,390.74,306.3,-167,1411,-542,995,2069,2656
8530842,429.62,341.7,390.74,306.15,-165,1398,-542,993,2062,2658
8530844,429.62,342.225,390.5,306.75,-165,1404,-544,1000,2070,2653
8530846,430.02,343.05,390.74,306.225,-162,1413,-542,994,2070,2651
8530848,429.94,342.75,390.66,305.775,-162,1410,-542,989,2066,2657
8530850,429.7,342.6,390.9,305.7,-165,1407,-540,988,2071,2650
8530852,429.22,342,390.98,305.325,-170,1400,-539,984,2067,2654
8530854,429.3,342,390.98,305.55,-169,1400,-540,986,2065,2652
8530856,428.9,342.3,390.42,306.3,-174,1403,-546,994,2067,2655
8530858,429.3,341.175,390.74,306.375,-169,1391,-544,994,2060,2653
8530860,429.46,343.125,390.66,305.775,-169,1412,-544,988,2064,2647
8530862,429.38,342.225,390.26,306,-170,1402,-549,990,2063,2652
8530864,429.22,342.375,390.42,306.9,-172,1403,-548,999,2057,2647
8530866,429.06,342.75,390.9,306.9,-175,1407,-543,999,2064,2647
8530868,429.54,342,391.06,306.375,-169,1399,-542,994,2056,2651
8530870,429.46,341.85,390.9,307.5,-171,1398,-545,1006,2057,2646
8530872,429.46,342.675,390.9,306.525,-171,1406,-544,995,2057,2647
8530874,429.7,343.5,390.66,307.575,-170,1415,-548,1006,2056,2645
8530876,429.46,343.275,390.42,306.375,-172,1413,-550,993,2058,2647
8530878,429.38,344.25,390.9,306.75,-175,1423,-545,998,2058,2643
8530880,429.86,343.5,391.06,307.8,-169,1415,-545,1009,2058,2643
8530882,429.22,343.8,391.14,308.775,-177,1418,-545,1019,2057,2638
8530884,429.62,343.8,390.82,307.875,-173,1419,-548,1010,2056,2638
8530886,429.54,344.925,391.06,309.15,-175,1430,-547,1023,2056,2637
8530888,429.94,343.65,391.06,309,-170,1417,-547,1022,2051,2632
8530890,429.62,344.25,391.06,308.85,-174,1423,-547,1020,2059,2632
8530892,429.62,343.125,390.82,308.55,-174,1412,-550,1017,2052,2638
8530894,429.86,344.925,391.3,308.7,-173,1431,-546,1019,2060,2630
8530896,429.7,344.85,390.98,309.375,-175,1430,-550,1026,2056,2626
8530898,429.7,345.075,391.38,308.775,-175,1433,-546,1020,2060,2630
