Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3318922,460.26,324.825,458.5,306.525,261,1501,253,1306,1997,2377
3318924,459.3,325.65,459.22,307.425,249,1510,259,1316,1992,2377
3318926,460.26,325.35,459.46,308.25,259,1506,260,1325,1994,2380
3318928,458.66,326.1,460.34,309,242,1514,268,1333,1991,2375
3318930,459.62,325.275,459.22,308.55,251,1506,257,1327,1992,2375
3318932,459.22,326.025,459.06,307.275,246,1513,255,1314,1991,2371
3318934,459.38,325.425,459.86,306.525,248,1506,263,1307,1992,2372
3318936,458.26,326.1,459.54,309.15,235,1513,258,1334,1989,2381
3318938,459.54,325.05,459.06,305.775,248,1503,255,1298,1987,2364
3318940,459.14,326.175,459.46,308.475,243,1515,256,1327,1989,2367
3318942,458.58,325.275,460.74,308.175,238,1504,269,1324,1987,2375
3318944,459.22,324.75,459.3,306.525,243,1499,254,1306,1989,2366
3318946,459.3,325.8,458.98,306.9,244,1510,250,1309,1986,2369
3318948,458.9,325.05,460.58,307.725,239,1502,265,1318,1983,2374
3318950,459.38,325.8,459.94,307.5,243,1510,259,1316,1990,2372
3318952,458.1,326.325,460.1,308.175,229,1515,259,1323,1985,2376
3318954,459.54,325.8,459.86,307.65,244,1509,257,1318,1988,2375
3318956,458.82,325.425,460.18,308.925,236,1505,259,1330,1983,2374
3318958,458.1,325.875,460.9,308.25,228,1510,266,1324,1984,2378
3318960,458.9,326.175,459.62,308.475,236,1513,252,1326,1985,2372
3318962,457.94,326.85,460.5,309.3,226,1520,261,1334,1983,2365
3318964,458.5,326.1,460.26,308.025,231,1512,259,1321,1984,2365
3318966,457.86,325.95,459.62,304.95,224,1510,254,1287,1981,2344
3318968,458.18,326.4,461.14,308.025,227,1514,267,1321,1981,2355
3318970,458.34,325.2,460.9,307.275,229,1502,265,1313,1979,2348
3318972,458.1,326.475,460.58,306.525,226,1515,261,1304,1979,2342
3318974,458.82,326.4,462.58,307.425,233,1514,281,1315,1979,2352
3318976,458.74,325.65,462.42,309.675,232,1506,278,1338,1973,2352
3318978,458.02,325.725,462.9,306.45,225,1506,284,1304,1977,2341
3318980,458.82,326.475,462.1,307.8,232,1514,275,1318,1976,2341
3318982,458.34,325.725,461.38,307.95,228,1506,268,1319,1979,2349
3318984,458.18,326.025,461.86,306.525,225,1509,274,1304,1975,2335
3318986,458.34,327.975,462.18,307.125,227,1530,276,1310,1974,2342
3318988,458.58,327.3,463.78,307.8,229,1522,292,1318,1973,2343
3318990,457.86,327.75,462.18,305.025,222,1527,278,1288,1975,2334
3318992,458.66,328.725,462.9,308.925,229,1538,283,1329,1976,2345
3318994,458.42,326.55,463.62,307.875,228,1514,291,1318,1969,2338
3318996,458.34,327.375,462.98,306.975,227,1523,285,1308,1973,2335
3318998,458.9,326.85,462.98,305.85,233,1518,286,1297,1972,2333
3319000,458.74,329.175,464.02,306.825,231,1542,296,1308,1971,2339
3319002,458.34,327.675,462.74,306.9,228,1526,283,1308,1971,2334
3319004,458.5,327.75,463.54,307.05,229,1527,292,1310,1965,2331
3319006,458.9,328.725,462.42,305.1,233,1538,281,1289,1970,2324
3319008,459.06,327.3,463.06,306.375,236,1523,287,1302,1964,2325
3319010,458.9,327.3,463.7,307.65,234,1523,293,1316,1968,2336
3319012,458.26,329.85,464.74,308.25,226,1549,304,1323,1965,2339
3319014,460.18,329.55,466.66,307.8,246,1547,323,1320,1965,2328
3319016,462.74,331.875,468.98,307.875,271,1573,347,1322,1961,2329
3319018,466.18,334.125,470.02,308.4,304,1599,357,1328,1954,2329
3319020,468.18,331.425,472.58,308.7,327,1571,384,1332,1955,2336
3319022,468.9,332.775,473.38,308.625,333,1586,392,1331,1955,2333
3319024,469.38,334.875,474.1,308.55,338,1609,400,1331,1963,2330
3319026,467.62,333.075,472.5,309.225,321,1589,383,1338,1951,2335
3319028,467.86,332.4,471.38,307.65,325,1582,373,1321,1956,2325
3319030,465.94,333.225,469.3,309.45,305,1590,351,1339,1945,2322
3319032,464.42,331.65,468.74,310.65,291,1572,346,1351,1950,2330
3319034,463.46,332.4,467.38,309.15,281,1580,333,1335,1951,2327
3319036,463.06,333,468.58,308.925,277,1586,346,1333,1948,2327
3319038,463.7,333.075,467.94,307.5,284,1587,340,1318,1946,2325
3319040,463.62,332.925,468.1,308.025,284,1586,342,1323,1944,2328
3319042,463.46,334.2,469.62,309,281,1599,357,1334,1945,2332
3319044,464.34,332.475,469.14,308.55,292,1581,353,1329,1946,2327
3319046,464.34,333.525,467.86,308.175,292,1592,341,1325,1944,2324
3319048,463.86,333.75,468.74,308.55,287,1595,350,1330,1948,2330
3319050,464.82,332.55,468.5,309.975,298,1583,347,1345,1945,2335
3319052,464.66,332.25,470.26,310.275,297,1579,366,1349,1946,2339
3319054,463.86,332.175,468.98,309.825,289,1578,353,1343,1947,2326
3319056,464.42,332.475,468.26,308.4,296,1582,347,1328,1943,2327
3319058,464.5,333.225,469.3,309.9,296,1590,357,1344,1946,2330
3319060,464.18,332.325,469.22,309.525,294,1580,357,1340,1945,2326
3319062,464.02,332.625,469.62,307.875,292,1583,363,1323,1946,2320
3319064,464.1,333.75,469.78,309.45,294,1595,364,1340,1945,2328
3319066,464.74,331.575,469.06,308.625,302,1572,357,1331,1943,2319
3319068,464.26,333.6,468.74,306.45,296,1594,357,1308,1939,2311
3319070,464.18,333.825,469.38,307.65,296,1596,362,1320,1941,2315
3319072,463.62,332.175,468.34,309,292,1578,353,1334,1940,2315
3319074,462.98,333.825,469.78,307.425,284,1596,368,1318,1940,2317
3319076,463.78,334.125,469.62,309.675,294,1599,366,1343,1940,2327
3319078,463.7,332.85,469.06,309.6,294,1585,361,1341,1942,2320
3319080,463.54,332.325,469.86,308.1,293,1580,371,1326,1944,2314
3319082,463.94,334.125,469.54,308.7,296,1600,367,1332,1945,2320
3319084,463.3,334.425,469.54,309,291,1602,368,1335,1943,2320
3319086,463.86,334.05,468.5,306.525,297,1599,359,1309,1948,2311
3319088,463.86,334.2,470.18,308.475,298,1601,375,1331,1944,2321
3319090,463.94,332.4,469.62,309.975,299,1581,369,1346,1939,2322
3319092,462.74,333.375,469.38,307.125,288,1591,369,1316,1941,2311
3319094,463.14,333.825,468.98,305.55,292,1596,366,1299,1940,2307
3319096,463.06,334.5,469.22,307.2,291,1603,368,1317,1943,2310
3319098,463.94,333.15,469.22,308.775,301,1590,367,1334,1938,2315
3319100,462.5,333.6,469.3,307.35,287,1594,370,1318,1936,2307
3319102,463.78,334.425,469.54,307.575,300,1603,373,1321,1942,2311
3319104,463.22,333,469.3,307.5,295,1589,371,1320,1940,2307
3319106,463.14,334.35,468.98,306.15,294,1603,368,1306,1938,2297
3319108,462.98,334.65,469.22,308.55,293,1606,371,1332,1939,2311
3319110,463.62,334.35,468.42,308.175,299,1603,362,1328,1940,2308
3319112,463.86,334.275,469.54,307.8,303,1603,375,1325,1943,2304
3319114,462.02,334.575,469.3,307.725,284,1605,372,1323,1940,2307
3319116,463.3,332.85,468.82,308.925,299,1588,368,1336,1939,2308
3319118,462.9,333.9,468.5,306.75,295,1599,366,1314,1936,2303
3319120,462.18,334.2,468.98,308.325,288,1602,371,1331,1937,2311
3319122,462.26,334.575,468.66,308.025,288,1606,368,1327,1942,2302
3319124,463.22,334.425,469.22,307.5,299,1606,374,1322,1942,2300
3319126,464.02,335.4,469.14,306,307,1616,374,1306,1948,2302
3319128,463.22,333.525,470.58,308.175,300,1596,388,1330,1939,2310
3319130,462.66,333.6,468.74,306.975,294,1596,371,1317,1936,2306
3319132,462.74,335.25,469.78,307.125,295,1614,382,1319,1945,2307
3319134,462.98,334.125,470.18,307.425,298,1603,386,1322,1939,2314
3319136,462.9,332.475,468.74,306.3,299,1585,372,1310,1936,2310
3319138,463.06,335.325,469.14,306.9,299,1615,376,1317,1944,2305
3319140,462.9,333.75,469.62,306.9,299,1599,382,1317,1940,2307
3319142,462.9,333.9,468.9,306,299,1600,375,1307,1942,2307
3319144,462.26,334.8,469.06,307.95,293,1610,376,1328,1944,2312
3319146,462.74,333.6,468.26,307.575,298,1598,368,1323,1942,2306
3319148,462.34,333.675,468.5,307.575,295,1598,371,1324,1941,2312
3319150,462.34,333.975,469.62,308.1,295,1602,382,1330,1939,2314
3319152,462.82,333.45,469.54,306,301,1596,383,1308,1941,2306
3319154,462.74,334.8,470.02,306.675,300,1611,388,1315,1944,2307
3319156,462.9,333.15,469.7,307.65,302,1593,384,1325,1942,2313
3319158,462.18,333.45,469.38,305.625,295,1596,382,1304,1941,2302
3319160,462.5,333.975,469.54,307.8,298,1601,384,1327,1944,2311
3319162,462.34,332.325,468.66,306.525,297,1584,375,1313,1944,2301
3319164,461.78,333.9,468.66,306.3,291,1600,376,1310,1940,2301
3319166,462.58,335.775,469.38,308.025,299,1620,382,1329,1946,2300
3319168,462.34,333.15,468.42,307.425,298,1592,373,1322,1945,2304
3319170,462.1,333.45,468.5,305.55,296,1595,375,1301,1944,2299
3319172,462.5,335.4,470.1,307.275,299,1616,391,1321,1946,2296
3319174,462.74,334.125,468.9,305.7,302,1602,379,1304,1943,2299
3319176,462.74,335.55,468.98,306.225,302,1617,381,1309,1947,2298
3319178,462.5,334.8,469.78,307.05,300,1609,388,1318,1944,2299
3319180,462.34,332.85,469.22,307.95,299,1589,382,1327,1944,2304
3319182,462.58,334.35,468.18,305.55,301,1604,373,1301,1944,2300
3319184,463.38,335.85,469.14,307.65,308,1620,382,1323,1952,2309
3319186,461.7,334.35,468.1,307.95,292,1604,371,1326,1944,2307
3319188,462.82,335.025,468.66,306.375,303,1611,378,1309,1951,2302
3319190,462.42,331.575,468.98,306.825,301,1574,380,1315,1946,2302
3319192,462.18,334.275,468.42,306.45,297,1603,375,1311,1948,2305
3319194,461.86,331.35,467.86,305.85,296,1572,370,1304,1942,2302
3319196,461.38,332.85,468.5,305.925,290,1587,376,1305,1938,2302
3319198,461.62,333.6,468.5,305.325,292,1595,376,1298,1941,2294
3319200,462.58,331.425,469.06,305.925,302,1572,382,1305,1945,2301
3319202,461.94,331.575,467.78,304.35,296,1573,370,1287,1939,2294
3319204,461.22,333.225,468.42,306.675,288,1591,375,1312,1943,2301
3319206,462.66,330.225,468.26,304.8,303,1560,374,1292,1943,2296
3319208,462.1,332.475,469.06,305.325,297,1583,381,1298,1943,2294
3319210,461.94,332.625,468.1,306.825,295,1585,371,1313,1943,2307
3319212,461.78,332.475,468.74,307.5,293,1583,377,1321,1938,2308
3319214,462.9,334.35,468.26,305.025,304,1604,374,1295,1948,2298
3319216,461.86,335.475,468.02,308.1,292,1615,369,1327,1947,2308
3319218,462.02,331.8,468.98,306.675,296,1576,379,1312,1941,2300
3319220,462.26,333.225,468.82,305.325,297,1591,378,1298,1944,2298
3319222,462.26,335.025,468.02,305.55,296,1610,370,1300,1948,2297
3319224,462.5,332.55,468.42,306,299,1584,373,1305,1949,2301
3319226,462.58,334.275,468.42,306.525,299,1602,373,1310,1947,2302
3319228,462.42,336,468.18,305.7,296,1620,371,1301,1949,2302
3319230,461.86,332.55,468.34,305.175,292,1583,372,1296,1949,2303
3319232,461.38,332.925,468.66,304.575,287,1587,376,1289,1946,2304
3319234,462.18,335.025,467.54,304.875,293,1609,364,1292,1945,2301
3319236,462.18,330.825,468.74,307.275,295,1565,375,1318,1947,2309
3319238,462.98,334.5,468.1,305.55,302,1604,369,1299,1951,2306
3319240,462.42,333.525,468.9,306.45,296,1594,376,1309,1951,2311
3319242,462.34,329.925,468.66,307.575,297,1555,373,1321,1953,2313
3319244,462.5,332.325,467.94,304.5,297,1581,367,1289,1953,2307
3319246,462.1,332.85,467.7,305.4,292,1587,364,1298,1958,2305
3319248,461.78,331.5,468.5,304.275,290,1572,372,1286,1951,2306
3319250,463.14,332.7,467.94,306.075,303,1586,366,1305,1957,2307
3319252,462.1,329.1,468.58,305.925,294,1546,372,1303,1951,2310
3319254,462.74,330.45,467.7,302.7,300,1562,365,1269,1956,2301
3319256,462.42,329.925,468.42,306.975,296,1556,369,1315,1949,2312
3319258,462.74,329.775,468.26,305.475,300,1554,369,1298,1963,2310
3319260,462.18,329.55,467.78,305.25,294,1551,363,1296,1952,2307
3319262,462.58,329.925,468.5,305.25,298,1556,371,1296,1952,2309
3319264,461.54,330.6,468.18,306.9,287,1562,366,1314,1955,2316
3319266,463.7,330.3,467.94,303.075,308,1560,366,1273,1963,2295
3319268,463.22,329.925,468.1,303.825,303,1555,367,1281,1960,2298
3319270,462.66,327.45,467.78,303.3,299,1529,364,1275,1960,2300
3319272,462.66,328.2,467.06,303.45,298,1537,356,1276,1953,2301
3319274,463.46,329.4,469.06,305.175,306,1550,376,1296,1959,2302
3319276,461.86,328.8,468.9,304.95,290,1543,373,1294,1956,2306
3319278,463.94,328.8,467.54,303.375,310,1544,361,1276,1963,2300
3319280,463.06,329.1,469.22,306,301,1547,376,1305,1962,2309
3319282,462.58,328.05,469.14,306.3,296,1536,374,1308,1964,2315
3319284,463.22,330.75,469.14,303.9,301,1565,375,1283,1966,2302
3319286,464.74,330.675,468.82,304.575,316,1565,371,1290,1970,2305
3319288,463.86,328.05,469.22,307.125,308,1537,374,1317,1965,2315
3319290,463.62,329.4,468.34,306.9,306,1551,365,1315,1965,2314
3319292,463.78,329.775,468.42,304.35,306,1555,367,1288,1969,2307
3319294,464.34,331.95,468.66,306.075,311,1578,369,1306,1967,2310
3319296,463.94,329.625,468.9,307.575,308,1554,369,1322,1964,2312
3319298,464.9,329.7,467.86,304.2,317,1556,361,1286,1965,2298
3319300,464.02,331.725,468.26,306.675,308,1577,364,1313,1964,2315
3319302,463.38,331.2,469.06,306.825,301,1571,372,1315,1966,2307
3319304,464.26,331.8,469.22,307.125,309,1578,373,1319,1967,2311
3319306,465.62,332.7,468.82,305.25,322,1588,370,1298,1960,2301
3319308,464.26,329.55,469.3,305.025,310,1555,374,1297,1957,2304
3319310,464.66,332.25,468.42,304.725,313,1584,365,1293,1965,2305
3319312,465.62,333.525,468.9,306.15,321,1599,369,1309,1972,2312
3319314,465.06,329.7,469.14,305.175,318,1557,372,1299,1971,2309
3319316,465.62,329.55,469.14,303.75,322,1556,372,1285,1971,2308
3319318,466.1,330.9,468.82,305.4,327,1571,368,1302,1974,2311
3319320,465.22,327.9,468.9,306.75,319,1539,367,1316,1970,2314
3319322,465.54,328.725,468.66,304.275,321,1548,366,1290,1967,2305
3319324,465.38,329.4,469.38,306,320,1555,373,1309,1974,2314
3319326,465.14,326.325,469.06,305.175,319,1522,370,1299,1972,2311
3319328,465.46,325.65,468.98,304.425,322,1515,369,1292,1969,2310
3319330,464.58,326.25,468.82,305.4,313,1521,367,1302,1978,2314
3319332,464.82,326.7,469.06,305.55,314,1526,369,1303,1971,2315
3319334,465.3,324.825,468.66,305.7,321,1506,365,1305,1975,2322
3319336,464.98,325.65,469.14,305.325,316,1514,369,1301,1977,2317
3319338,464.74,324.6,469.14,303.975,315,1503,370,1287,1977,2312
3319340,464.58,324,469.78,303.75,313,1497,376,1284,1977,2313
3319342,464.34,324.75,469.06,304.5,309,1505,368,1292,1983,2316
3319344,464.26,324.9,470.18,304.65,308,1505,379,1293,1981,2319
3319346,464.1,323.625,469.38,306.375,307,1492,370,1311,1985,2323
3319348,462.9,324.675,469.3,305.4,294,1502,369,1301,1988,2322
3319350,463.06,322.875,469.3,304.2,297,1483,370,1288,1985,2317
3319352,464.02,323.55,469.86,306.3,306,1490,374,1310,1989,2326
3319354,463.86,323.55,469.38,304.575,304,1490,370,1291,1986,2319
3319356,462.5,323.7,470.1,305.175,290,1490,377,1297,1989,2324
3319358,462.5,323.1,469.38,305.775,290,1483,369,1303,1991,2323
3319360,462.26,323.4,468.74,304.125,287,1486,363,1284,1992,2323
3319362,461.86,323.1,467.86,302.925,283,1482,355,1271,1990,2311
3319364,461.7,323.25,468.26,305.4,281,1483,357,1296,1991,2321
3319366,462.1,323.175,468.9,305.325,285,1482,364,1296,1990,2323
3319368,462.18,322.95,468.98,304.35,285,1479,364,1285,1989,2310
3319370,462.02,323.4,468.34,304.35,283,1483,357,1285,1986,2323
3319372,462.02,323.175,468.74,305.25,282,1480,361,1293,1990,2324
3319374,461.86,324.075,467.3,303.975,280,1490,346,1279,1993,2318
3319376,462.26,323.475,469.22,306,284,1483,364,1300,1993,2326
3319378,462.34,323.325,468.02,303.975,285,1481,353,1279,1994,2318
3319380,462.66,324.75,468.18,304.95,287,1496,354,1288,1999,2325
3319382,462.74,324,468.02,304.575,288,1488,352,1284,1999,2322
3319384,462.02,324.375,467.78,305.7,280,1491,348,1295,2000,2327
3319386,462.26,325.5,467.22,303.525,281,1503,344,1272,2000,2320
3319388,461.46,324.15,467.3,305.925,273,1488,342,1297,1996,2326
3319390,462.74,327.375,466.66,306,285,1522,336,1298,2005,2326
3319392,461.38,324.225,467.54,304.725,271,1488,345,1284,2002,2319
3319394,461.62,325.65,467.54,304.8,274,1503,344,1285,2007,2322
3319396,462.18,326.7,467.3,305.4,278,1514,341,1291,2006,2328
3319398,462.1,325.425,466.58,305.475,278,1501,334,1291,1997,2325
3319400,462.34,324.825,467.38,306.375,280,1495,340,1302,1993,2327
3319402,461.7,325.05,466.9,303.3,273,1497,338,1269,1998,2320
3319404,462.58,323.55,466.9,304.05,281,1481,336,1277,1992,2323
3319406,461.3,324.375,467.3,304.05,268,1489,340,1277,1995,2323
3319408,462.34,325.35,467.38,304.2,277,1501,340,1279,2001,2323
3319410,461.78,324.45,467.22,303.975,272,1491,338,1276,1999,2319
3319412,461.7,324.825,467.14,303.9,271,1495,337,1276,1999,2312
3319414,461.78,324.525,467.62,306.375,272,1492,340,1302,2001,2328
3319416,461.78,322.95,468.42,306.6,271,1475,348,1305,2001,2330
3319418,461.46,324.375,466.42,304.35,268,1490,329,1280,2002,2326
3319420,461.14,325.35,467.94,305.7,264,1501,343,1296,2006,2331
3319422,461.78,324,468.18,304.35,271,1487,346,1281,2002,2329
3319424,461.62,324.75,466.82,305.7,268,1495,331,1295,2004,2332
3319426,461.7,325.8,467.78,306.45,269,1506,341,1303,2008,2340
3319428,461.38,324.15,469.22,307.725,266,1489,354,1318,2004,2340
3319430,462.26,324.975,467.38,305.325,274,1498,337,1292,2012,2331
3319432,461.94,326.1,467.22,306.375,270,1511,334,1304,2008,2338
3319434,461.3,323.55,467.3,305.475,265,1483,336,1294,2002,2333
3319436,461.62,324.375,466.74,305.85,268,1492,330,1298,2004,2339
3319438,461.7,326.025,467.94,306.75,268,1510,342,1308,2014,2344
3319440,461.46,324.45,467.7,307.125,266,1493,339,1313,2010,2346
3319442,462.18,325.425,468.26,307.875,273,1504,344,1321,2016,2346
3319444,461.38,325.275,467.3,308.1,265,1502,335,1323,2009,2349
3319446,462.66,325.2,467.62,306.225,278,1502,338,1303,2015,2337
3319448,461.86,325.875,468.34,306.45,270,1509,346,1306,2017,2343
3319450,461.94,324.975,467.86,306.675,271,1500,341,1309,2017,2346
3319452,462.02,325.05,467.38,306.75,272,1501,336,1310,2019,2343
3319454,461.38,325.275,467.78,306.9,266,1503,341,1312,2020,2348
3319456,461.86,324.45,468.82,306,272,1495,352,1303,2017,2340
3319458,462.18,325.5,467.78,306.225,274,1507,342,1305,2021,2341
3319460,461.46,324.975,467.38,307.05,268,1501,337,1314,2022,2344
3319462,461.86,323.7,468.5,305.4,272,1488,350,1297,2013,2339
3319464,461.94,324.75,467.22,306.825,273,1500,336,1312,2015,2343
3319466,462.26,324.375,468.1,305.85,277,1496,346,1302,2018,2343
3319468,461.62,322.725,467.86,306.15,271,1478,344,1306,2010,2344
3319470,461.7,324.45,467.46,304.5,271,1497,340,1288,2016,2341
3319472,461.54,323.7,468.18,306.375,271,1489,348,1309,2015,2346
3319474,461.62,322.2,467.62,302.925,273,1474,343,1272,2009,2330
3319476,462.18,324.45,468.42,304.425,277,1498,351,1289,2015,2329
3319478,461.46,323.4,467.62,306.45,270,1487,342,1310,2018,2343
3319480,461.78,323.55,468.02,305.55,275,1489,348,1301,2019,2338
3319482,462.66,324.825,467.06,303.6,282,1502,339,1280,2027,2338
3319484,462.66,324.9,468.42,307.35,283,1504,351,1320,2027,2345
3319486,462.98,326.7,467.3,306.825,285,1524,340,1314,2034,2346
3319488,462.02,325.725,467.94,307.35,277,1513,347,1320,2029,2344
3319490,462.58,325.275,467.54,306.225,283,1509,343,1308,2023,2346
3319492,461.86,325.125,467.62,305.55,276,1506,345,1302,2026,2342
3319494,462.5,323.925,468.82,307.5,284,1494,357,1323,2024,2345
3319496,462.42,323.4,468.18,305.55,284,1489,352,1302,2021,2340
3319498,461.62,326.1,467.14,303.15,275,1517,342,1277,2031,2331
3319500,461.78,322.65,468.02,306.6,278,1481,350,1313,2018,2344
3319502,462.18,323.7,467.14,304.2,282,1492,342,1288,2025,2332
3319504,462.58,325.275,468.02,305.55,285,1510,351,1302,2029,2338
3319506,461.94,322.725,468.74,304.875,281,1482,359,1296,2017,2338
3319508,462.18,322.575,468.02,304.275,284,1481,353,1289,2021,2336
3319510,461.78,323.85,468.26,303.3,279,1494,356,1279,2023,2341
3319512,461.62,322.05,468.82,305.1,279,1475,361,1298,2018,2339
3319514,461.86,324,467.62,305.925,280,1496,348,1307,2026,2345
3319516,461.7,324,467.94,307.275,280,1496,351,1321,2026,2351
3319518,461.86,323.55,468.42,306.75,282,1491,356,1316,2026,2344
3319520,461.94,324.3,468.74,305.25,282,1499,361,1300,2032,2342
3319522,462.18,324.375,468.5,306.6,285,1500,358,1315,2028,2354
3319524,462.1,322.2,468.02,306.3,285,1477,354,1311,2026,2342
3319526,461.46,322.65,467.54,304.05,279,1481,350,1287,2025,2343
3319528,462.58,323.775,468.98,305.7,290,1494,365,1305,2028,2346
3319530,462.02,322.65,467.46,306.975,286,1482,349,1318,2027,2348
