Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3640680,462.82,291.225,462.18,293.475,537,1300,529,1324,2438,2686
3640682,462.34,290.475,462.1,291.45,533,1292,529,1303,2437,2679
3640684,462.58,290.475,461.38,292.425,535,1292,522,1312,2432,2686
3640686,462.18,290.925,462.1,290.925,531,1297,530,1297,2436,2683
3640688,461.86,290.55,462.82,291.825,528,1293,537,1307,2432,2689
3640690,462.5,290.85,462.34,290.1,534,1296,533,1288,2438,2676
3640692,462.1,291,462.34,289.8,530,1298,533,1285,2437,2667
3640694,461.54,289.875,462.42,287.55,525,1286,535,1262,2433,2670
3640696,461.7,289.8,462.02,290.325,526,1285,530,1290,2431,2671
3640698,461.94,290.25,462.18,289.5,529,1290,532,1282,2436,2676
3640700,462.5,291,462.26,290.55,534,1298,532,1294,2435,2673
3640702,461.22,290.025,462.58,289.35,522,1287,536,1281,2434,2673
3640704,461.22,290.4,462.42,289.5,522,1291,534,1282,2433,2677
3640706,461.62,290.55,461.38,289.425,525,1293,524,1281,2435,2675
3640708,462.1,290.85,462.66,290.775,530,1296,536,1296,2435,2676
3640710,460.98,289.425,462.18,289.275,520,1281,532,1280,2429,2678
3640712,462.02,290.175,462.26,290.85,529,1289,532,1296,2433,2678
3640714,461.78,291.075,462.82,290.925,527,1299,537,1297,2436,2680
3640716,462.1,290.1,462.66,289.65,531,1288,537,1284,2431,2680
3640718,462.18,290.7,461.38,290.175,531,1295,523,1289,2435,2676
3640720,461.94,290.775,462.98,292.725,528,1296,538,1317,2434,2673
3640722,461.14,290.325,462.58,290.4,521,1290,535,1293,2434,2676
3640724,462.82,291.825,462.42,292.2,536,1308,532,1311,2439,2670
3640726,461.86,290.775,461.3,289.125,528,1297,523,1279,2436,2672
3640728,462.42,291.3,462.1,291.525,532,1303,530,1304,2435,2673
3640730,461.7,291.075,461.86,291.225,526,1300,527,1301,2435,2676
3640732,462.18,290.55,463.14,291.825,531,1295,539,1309,2437,2674
3640734,461.7,290.025,463.54,293.1,526,1289,543,1323,2433,2676
3640736,462.5,292.275,463.14,292.95,533,1314,539,1321,2436,2673
3640738,462.1,291.9,463.22,292.425,529,1310,540,1315,2434,2670
3640740,462.26,291.3,463.06,293.025,531,1304,538,1322,2436,2674
3640742,462.26,291.675,462.82,291.6,531,1307,537,1307,2436,2668
3640744,462.74,291.3,463.22,293.475,535,1304,539,1327,2440,2673
3640746,463.14,291.6,462.18,294.6,539,1307,528,1339,2440,2685
3640748,463.7,291.375,463.38,294.225,545,1306,540,1336,2441,2693
3640750,463.3,291.375,463.7,293.325,541,1306,544,1326,2438,2686
3640752,462.82,291.825,463.38,293.625,536,1311,541,1330,2440,2681
3640754,463.3,291.75,462.9,292.125,541,1311,537,1314,2439,2680
3640756,462.74,291.3,463.46,294.3,536,1305,541,1338,2436,2686
3640758,462.34,291.15,463.7,293.25,531,1304,544,1327,2440,2689
3640760,462.82,291.375,463.14,293.175,536,1306,538,1326,2439,2690
3640762,463.78,291.75,463.62,292.35,545,1311,544,1317,2440,2686
3640764,463.46,291.375,464.42,294.15,543,1307,551,1337,2441,2693
3640766,462.42,290.325,463.46,291.15,533,1295,543,1304,2437,2689
3640768,462.02,290.1,463.7,292.275,529,1293,545,1317,2438,2685
3640770,462.58,290.625,461.7,290.925,534,1299,525,1302,2443,2678
3640772,462.34,290.475,463.7,290.175,532,1297,546,1294,2437,2690
3640774,462.5,290.475,462.1,291.45,534,1297,530,1307,2437,2684
3640776,462.5,290.625,464.34,292.275,534,1298,552,1316,2438,2689
3640778,461.7,289.125,463.78,289.575,526,1282,547,1288,2435,2689
3640780,462.18,289.8,463.78,290.475,531,1289,547,1297,2438,2684
3640782,462.34,289.95,463.06,289.05,533,1291,540,1282,2439,2676
3640784,460.42,288.45,463.14,289.95,514,1274,540,1291,2428,2691
3640786,461.38,288.3,463.06,289.5,523,1272,540,1286,2430,2680
3640788,462.58,290.55,463.54,289.125,534,1296,545,1282,2440,2688
3640790,461.46,288.975,462.18,287.7,524,1279,532,1266,2435,2675
3640792,461.94,289.8,463.22,288.375,529,1288,542,1273,2437,2670
3640794,461.86,289.425,462.98,288.975,528,1283,539,1279,2436,2675
3640796,461.06,288.3,463.54,286.425,520,1271,546,1252,2431,2680
3640798,460.82,288.375,462.98,289.05,518,1271,539,1280,2432,2681
3640800,460.58,288.9,463.3,288.525,514,1276,542,1273,2433,2676
3640802,460.58,289.275,463.22,288.9,514,1280,541,1278,2431,2674
3640804,461.46,289.95,462.9,287.775,523,1287,539,1265,2434,2677
3640806,459.86,288.525,462.98,288.375,508,1271,539,1272,2429,2683
3640808,460.02,288.6,462.58,289.125,508,1272,534,1279,2432,2678
3640810,460.58,289.35,462.66,288.3,513,1280,535,1270,2433,2681
3640812,460.18,289.275,462.9,288.075,509,1278,538,1267,2428,2686
3640814,461.38,291,462.34,290.25,520,1297,530,1290,2434,2690
3640816,460.82,290.4,462.5,291,515,1290,531,1297,2432,2683
3640818,460.82,289.05,462.74,290.4,515,1276,534,1291,2433,2692
3640820,461.06,290.775,462.5,290.7,516,1293,530,1294,2434,2682
3640822,460.66,290.625,462.74,291.3,513,1292,533,1300,2432,2685
3640824,461.62,290.1,463.06,291.225,522,1287,536,1299,2435,2689
3640826,460.74,290.625,462.18,289.125,513,1291,528,1276,2432,2672
3640828,461.54,290.325,462.34,290.775,520,1288,528,1294,2434,2681
3640830,460.66,290.4,462.5,290.175,512,1289,530,1288,2432,2675
3640832,461.22,291.15,462.66,289.95,516,1297,531,1285,2433,2677
3640834,461.38,291.45,462.02,291,518,1300,524,1296,2438,2676
3640836,461.38,290.85,463.3,289.725,517,1294,538,1283,2434,2683
3640838,460.98,290.25,462.58,289.275,513,1287,530,1278,2435,2679
3640840,462.42,291.525,462.74,291.375,527,1302,530,1300,2437,2675
3640842,461.54,292.425,462.02,292.125,518,1311,523,1308,2439,2683
3640844,461.38,290.7,462.74,292.95,516,1292,529,1317,2435,2698
3640846,461.54,290.625,462.98,291.9,518,1292,532,1306,2436,2684
3640848,461.14,291.75,463.3,293.025,513,1304,535,1318,2438,2684
3640850,461.14,291.075,463.14,290.025,514,1297,534,1286,2434,2681
3640852,461.86,292.275,463.7,293.475,520,1310,538,1323,2438,2688
3640854,461.78,291.6,462.74,291.825,520,1303,529,1305,2436,2685
3640856,461.46,291.75,462.5,293.325,517,1304,526,1321,2436,2691
3640858,461.46,291.225,462.34,292.5,516,1298,525,1312,2433,2687
3640860,462.42,291.825,461.86,292.2,526,1306,520,1309,2440,2686
3640862,461.14,291.075,463.14,292.8,514,1297,533,1317,2435,2685
3640864,461.06,291.075,462.58,292.8,513,1298,527,1316,2435,2689
3640866,461.38,291.45,463.86,293.175,515,1302,540,1321,2437,2686
3640868,460.66,290.85,463.14,292.5,508,1295,532,1314,2433,2691
3640870,462.58,291.675,462.98,292.575,527,1305,530,1315,2438,2691
3640872,461.7,290.85,462.66,294,519,1297,526,1331,2437,2689
3640874,461.38,290.85,462.42,292.8,516,1296,524,1317,2440,2702
3640876,462.26,291.525,462.42,293.475,524,1304,524,1325,2441,2690
3640878,462.42,291.225,462.34,291.825,526,1301,524,1307,2438,2683
3640880,461.7,291.075,462.58,293.1,519,1300,526,1322,2434,2690
3640882,461.86,291.225,462.74,293.025,520,1301,528,1321,2437,2689
3640884,461.78,291.975,462.74,293.475,519,1309,528,1326,2438,2681
3640886,461.38,290.1,463.06,292.35,516,1289,532,1314,2436,2688
3640888,461.38,290.625,463.78,293.7,515,1295,538,1329,2436,2691
3640890,461.46,291,462.34,292.95,516,1299,524,1320,2437,2681
3640892,461.3,291,463.54,293.4,514,1300,535,1326,2436,2692
3640894,461.62,291,462.1,293.475,517,1300,521,1327,2435,2692
3640896,461.3,290.625,463.46,294.225,515,1296,534,1336,2432,2698
3640898,461.94,291,462.5,292.875,521,1300,526,1321,2433,2683
3640900,461.14,291,463.94,293.25,513,1301,540,1326,2430,2687
3640902,461.14,290.25,463.46,291.225,513,1292,536,1304,2434,2696
3640904,461.62,291.75,463.06,293.85,517,1309,531,1332,2438,2690
3640906,461.46,291.15,462.98,292.575,516,1303,530,1318,2434,2683
3640908,460.58,289.725,463.06,293.4,508,1287,531,1327,2432,2696
3640910,461.78,291.225,462.26,293.175,520,1304,523,1325,2435,2680
3640912,461.06,290.7,464.66,294.375,512,1298,547,1338,2434,2686
3640914,462.1,291.375,462.82,291.45,523,1305,530,1307,2436,2690
3640916,461.06,291.225,462.58,292.875,512,1303,527,1322,2435,2682
3640918,461.46,290.775,463.06,292.95,517,1299,532,1323,2433,2690
3640920,461.54,290.85,463.14,294.075,518,1300,532,1335,2433,2693
3640922,462.42,291.525,462.98,293.025,526,1308,531,1324,2439,2685
3640924,461.62,291,464.34,295.425,519,1302,544,1350,2435,2693
3640926,461.06,290.775,463.62,292.575,514,1299,538,1320,2432,2691
3640928,461.78,291.375,462.66,292.875,521,1306,529,1322,2435,2688
3640930,462.5,291.9,463.06,294.225,528,1312,532,1337,2441,2688
3640932,461.7,291.3,463.54,296.025,520,1305,536,1356,2437,2696
3640934,462.18,291.6,462.26,291.75,525,1309,525,1310,2436,2681
3640936,461.86,290.85,462.5,293.25,522,1301,527,1327,2434,2685
3640938,461.62,291.45,463.06,290.625,519,1307,534,1299,2437,2679
3640940,462.02,291.6,463.38,290.55,524,1309,538,1299,2435,2684
3640942,461.86,291.525,463.22,292.125,522,1308,536,1315,2438,2679
3640944,461.94,291.3,462.18,291.975,524,1306,526,1313,2437,2674
3640946,461.86,291.525,463.14,294.675,522,1308,534,1342,2436,2689
3640948,462.18,291.225,462.9,295.5,527,1305,531,1350,2438,2692
3640950,462.02,291.525,464.1,293.775,524,1308,545,1332,2437,2686
3640952,461.3,291.375,463.54,294.9,518,1306,539,1344,2437,2689
3640954,460.9,291.15,462.42,293.7,514,1304,528,1331,2438,2695
3640956,461.94,291.6,463.54,293.85,524,1308,540,1333,2437,2689
3640958,461.62,291,462.18,291.75,522,1302,527,1310,2435,2691
3640960,462.66,291.675,463.22,294.9,532,1309,536,1344,2437,2688
3640962,461.46,291.75,462.66,293.7,520,1310,531,1331,2434,2686
3640964,462.58,291.075,462.82,293.1,532,1303,533,1325,2435,2688
3640966,462.58,291.45,462.42,293.475,531,1307,529,1328,2436,2686
3640968,462.1,292.35,462.5,292.575,527,1316,530,1319,2439,2684
3640970,462.58,291.45,462.42,293.025,531,1307,529,1323,2439,2694
3640972,462.1,290.55,462.74,292.275,527,1297,533,1316,2438,2684
3640974,462.02,291.225,464.18,293.925,527,1304,546,1334,2437,2697
3640976,461.38,290.1,463.7,294.75,521,1292,541,1342,2434,2702
3640978,462.34,290.775,462.42,292.125,530,1300,530,1314,2433,2683
3640980,462.58,291,462.26,293.625,532,1302,528,1330,2439,2686
3640982,461.38,289.875,462.9,293.1,521,1289,535,1324,2434,2692
3640984,461.38,290.55,462.9,292.725,521,1297,535,1321,2433,2691
3640986,461.3,290.7,462.34,293.55,520,1298,529,1329,2437,2687
3640988,460.18,291,463.22,293.1,508,1300,538,1324,2435,2688
3640990,461.38,290.475,462.74,292.95,521,1296,533,1322,2436,2686
3640992,460.58,291.075,463.38,294.225,513,1301,539,1336,2432,2683
3640994,461.14,290.325,461.86,291.825,518,1294,525,1310,2433,2680
3640996,460.98,290.925,462.58,294.375,516,1300,530,1338,2434,2687
3640998,460.66,290.55,463.06,293.625,513,1296,536,1330,2432,2681
3641000,460.74,290.475,463.06,294.3,514,1296,535,1337,2435,2683
3641002,460.5,291.45,462.1,292.425,511,1305,526,1317,2430,2675
3641004,460.98,290.925,462.9,295.725,515,1300,532,1352,2434,2694
3641006,460.82,293.175,462.98,292.2,513,1324,535,1315,2439,2671
3641008,461.46,291.9,463.54,293.1,519,1311,540,1324,2433,2678
3641010,461.86,290.85,462.74,293.4,524,1300,532,1327,2434,2677
3641012,461.3,292.05,462.9,294.375,518,1312,533,1338,2432,2678
3641014,461.78,291.675,462.58,293.775,523,1309,530,1332,2435,2680
3641016,460.82,292.5,463.94,295.875,513,1317,543,1354,2433,2687
3641018,461.7,292.875,462.74,292.575,521,1322,532,1319,2433,2672
3641020,462.18,292.65,463.46,294.9,526,1319,538,1344,2434,2679
3641022,461.22,292.575,463.22,293.325,517,1318,536,1327,2433,2672
3641024,461.62,292.5,463.62,292.425,521,1318,541,1318,2433,2669
3641026,461.22,291.9,462.98,292.275,517,1311,534,1316,2435,2671
3641028,461.14,292.125,463.14,293.175,516,1314,536,1326,2431,2675
3641030,461.78,292.35,462.58,292.575,522,1316,530,1320,2435,2672
3641032,461.06,293.025,463.22,293.025,514,1324,537,1324,2431,2670
3641034,461.14,292.425,463.22,293.55,515,1317,536,1330,2431,2674
3641036,461.22,291.9,463.54,292.65,516,1312,540,1321,2430,2673
3641038,461.86,292.2,462.66,293.85,523,1315,530,1333,2432,2676
3641040,461.54,292.65,462.66,293.475,520,1320,530,1330,2432,2672
3641042,461.86,291.225,463.62,295.05,523,1305,539,1346,2434,2688
3641044,461.94,291.375,463.78,295.35,524,1307,541,1350,2436,2681
3641046,461.46,292.425,464.58,295.125,518,1318,548,1348,2433,2684
3641048,461.62,292.275,463.78,294.675,521,1317,541,1343,2433,2680
3641050,462.74,291.375,463.7,294.45,532,1308,540,1341,2433,2680
3641052,460.98,292.05,464.26,295.875,514,1314,545,1356,2430,2689
3641054,461.3,291.6,462.66,294.825,517,1310,530,1344,2433,2680
3641056,461.46,292.575,463.22,295.2,519,1320,535,1349,2434,2680
3641058,461.7,292.425,463.62,294.075,522,1319,540,1337,2435,2680
3641060,461.06,292.125,463.46,294.75,515,1315,538,1344,2434,2684
3641062,461.78,291.75,462.42,295.125,522,1312,527,1347,2435,2680
3641064,461.78,293.175,465.22,295.875,522,1326,555,1357,2436,2682
3641066,460.98,293.025,462.98,296.25,514,1324,532,1360,2437,2681
3641068,462.18,293.25,463.46,296.175,526,1328,537,1359,2438,2682
3641070,461.86,293.175,463.14,295.425,522,1326,534,1351,2435,2681
3641072,462.1,293.1,463.86,295.8,525,1326,541,1356,2439,2675
3641074,462.9,293.55,464.58,297.075,533,1331,548,1369,2439,2684
3641076,461.62,293.85,464.58,297.075,521,1333,548,1369,2440,2693
3641078,461.78,292.05,463.62,294.825,523,1315,540,1345,2436,2680
3641080,461.7,293.475,463.06,295.95,521,1329,534,1356,2438,2682
3641082,460.9,293.25,463.7,295.65,513,1326,540,1353,2436,2680
3641084,460.66,291.975,463.3,295.65,511,1313,536,1353,2435,2682
3641086,460.5,292.65,464.34,296.25,510,1319,547,1360,2436,2677
3641088,461.3,292.05,464.5,294.675,518,1313,549,1343,2430,2676
3641090,461.78,292.35,463.7,294.975,523,1317,541,1346,2433,2676
3641092,461.3,292.425,464.66,295.275,518,1317,551,1349,2431,2676
3641094,462.02,291.3,463.46,294.9,526,1305,539,1344,2430,2676
3641096,462.42,292.2,464.26,294.6,530,1315,547,1342,2433,2672
3641098,462.02,292.425,464.58,296.475,525,1318,549,1361,2435,2680
3641100,461.78,292.125,464.1,296.325,523,1314,544,1359,2433,2677
3641102,462.58,291.45,464.34,294.3,532,1307,547,1338,2435,2677
3641104,461.62,291.975,464.5,294.075,521,1312,549,1335,2431,2673
3641106,461.78,291.15,463.7,292.2,523,1303,542,1315,2429,2661
3641108,462.18,291.675,465.14,293.325,527,1308,557,1328,2433,2667
3641110,461.86,291.375,464.26,293.775,525,1305,547,1332,2433,2667
3641112,460.74,291.225,465.3,295.8,514,1303,557,1353,2433,2677
3641114,462.42,292.425,464.26,294.075,530,1316,547,1335,2436,2669
3641116,461.3,291.3,464.18,295.8,518,1303,545,1353,2431,2679
3641118,461.78,291.225,463.62,294.825,524,1303,540,1342,2434,2678
3641120,462.5,291.225,464.42,295.35,531,1304,548,1348,2433,2675
3641122,462.34,291.825,464.98,295.125,529,1310,554,1346,2434,2666
3641124,462.42,291.225,465.46,294.075,530,1303,558,1336,2434,2669
3641126,462.26,291.15,463.94,293.325,528,1302,544,1326,2433,2664
3641128,462.34,292.575,463.78,292.725,528,1318,542,1320,2437,2664
3641130,462.26,290.925,463.94,294.3,528,1300,543,1337,2434,2670
3641132,462.26,291.375,465.06,294.45,528,1305,555,1340,2434,2668
3641134,462.5,290.775,464.34,297.525,530,1299,546,1371,2434,2678
3641136,462.18,292.575,465.22,296.175,526,1318,555,1358,2434,2677
3641138,462.02,291.9,464.18,293.775,525,1311,546,1331,2433,2674
3641140,463.06,291.6,465.38,297.375,536,1308,556,1370,2435,2673
3641142,462.1,292.125,464.34,294.975,526,1313,547,1345,2438,2674
3641144,462.26,291.225,464.98,296.925,528,1304,552,1365,2435,2676
3641146,462.58,292.275,464.26,297.075,530,1315,545,1366,2435,2668
3641148,461.86,293.775,465.86,296.1,523,1331,562,1358,2439,2674
3641150,462.58,292.05,464.5,295.5,531,1313,548,1351,2438,2670
3641152,462.34,292.35,465.22,296.775,529,1316,554,1364,2439,2673
3641154,462.42,291.675,465.46,295.2,530,1309,558,1348,2436,2666
3641156,461.7,291.525,464.42,296.625,522,1307,547,1362,2435,2680
3641158,462.58,292.35,465.54,295.95,530,1317,559,1356,2435,2669
3641160,461.94,293.325,466.5,296.7,524,1326,568,1365,2440,2672
3641162,461.86,292.5,464.58,294.45,523,1318,549,1340,2435,2669
3641164,462.58,293.475,465.38,296.85,530,1328,556,1366,2435,2674
3641166,461.94,293.7,465.3,294.9,523,1331,556,1345,2439,2667
3641168,461.78,293.4,465.38,296.7,522,1328,557,1364,2437,2677
3641170,462.42,292.575,464.66,296.7,529,1319,550,1364,2440,2676
3641172,462.18,293.55,466.74,296.025,526,1329,570,1358,2440,2673
3641174,462.02,291.975,464.58,295.05,525,1313,549,1347,2438,2676
3641176,462.42,292.65,465.14,299.025,529,1320,553,1389,2440,2691
3641178,463.22,294.15,464.34,294.375,536,1336,547,1339,2445,2673
3641180,460.74,292.425,464.74,296.625,512,1317,550,1364,2434,2681
3641182,461.06,291.675,464.58,295.875,516,1310,549,1355,2436,2674
3641184,461.62,292.05,465.14,295.95,521,1314,554,1357,2434,2681
3641186,461.14,291.525,464.26,294,516,1308,546,1336,2435,2669
3641188,461.14,291.525,464.5,294.9,517,1308,548,1345,2431,2672
3641190,460.98,291.975,464.82,296.025,515,1313,551,1357,2434,2675
3641192,460.98,292.35,464.26,295.425,514,1317,546,1351,2437,2675
3641194,461.7,292.275,463.94,293.4,521,1317,543,1329,2437,2666
3641196,460.74,291.15,464.5,295.575,512,1304,548,1353,2432,2679
3641198,461.54,292.35,463.62,293.4,520,1317,540,1330,2433,2670
3641200,460.58,291.675,466.5,296.025,510,1309,567,1358,2438,2680
3641202,461.14,290.625,464.5,293.625,516,1299,548,1332,2433,2681
3641204,460.66,292.05,464.26,293.475,510,1314,546,1330,2433,2669
3641206,461.14,292.425,464.5,292.65,515,1318,549,1322,2437,2666
3641208,461.06,291.45,464.66,294.675,514,1307,549,1344,2435,2681
3641210,461.22,290.85,464.34,295.275,516,1301,545,1350,2436,2676
3641212,460.98,291.9,464.66,295.125,513,1312,549,1348,2436,2675
3641214,460.66,291.375,464.26,293.625,510,1306,545,1332,2431,2671
3641216,461.3,292.275,464.02,294.675,516,1316,542,1343,2436,2671
3641218,460.98,292.5,463.86,294,512,1319,541,1336,2438,2672
3641220,461.22,291.6,464.26,294.45,515,1309,544,1340,2432,2670
3641222,461.46,292.275,464.02,293.7,517,1316,542,1333,2435,2671
3641224,460.82,292.275,464.74,294.225,510,1315,549,1339,2435,2668
3641226,461.06,291,463.86,295.5,513,1302,539,1351,2436,2682
3641228,460.9,291.825,464.9,294.675,511,1311,550,1343,2435,2671
3641230,460.98,290.775,464.18,294.75,513,1300,542,1344,2434,2676
3641232,460.66,291.15,464.34,295.2,508,1303,544,1348,2434,2679
3641234,460.5,291,463.86,294.075,507,1302,539,1336,2432,2679
3641236,461.14,291.825,464.34,295.05,512,1311,543,1346,2433,2680
3641238,461.78,292.05,465.14,295.275,519,1313,551,1349,2436,2678
3641240,460.42,291.675,464.66,295.425,505,1309,546,1351,2432,2674
3641242,460.74,291.675,464.34,294.45,509,1309,543,1340,2436,2671
3641244,460.98,291.075,464.26,293.775,511,1302,542,1333,2437,2672
3641246,460.66,290.4,463.86,292.8,508,1296,539,1322,2432,2672
3641248,460.66,291.675,464.02,296.25,507,1309,538,1359,2431,2681
3641250,460.34,291.6,464.26,294.525,504,1308,542,1341,2436,2683
3641252,461.22,292.05,464.18,295.125,512,1313,541,1347,2436,2682
3641254,460.74,291.825,464.66,294.525,508,1310,546,1341,2436,2672
3641256,461.22,292.8,465.7,295.2,512,1321,556,1348,2442,2679
3641258,460.66,291.075,464.74,294,507,1302,547,1335,2432,2678
3641260,460.9,292.2,465.38,295.35,509,1314,552,1350,2440,2683
3641262,461.22,292.35,463.54,293.475,512,1316,534,1329,2440,2674
3641264,461.22,290.775,465.46,293.325,512,1299,553,1329,2435,2674
3641266,461.46,292.2,465.38,292.35,514,1314,553,1318,2435,2668
3641268,460.34,291.825,465.78,295.875,503,1310,555,1356,2432,2684
3641270,461.62,291.075,464.42,292.95,516,1303,543,1324,2438,2688
3641272,461.78,291.375,464.66,294.525,517,1306,545,1341,2438,2689
3641274,461.22,291.9,464.9,293.025,512,1311,548,1325,2439,2673
3641276,460.98,291.3,464.98,295.05,509,1304,548,1347,2435,2690
3641278,461.7,291.9,465.38,294.75,517,1311,552,1344,2438,2690
3641280,461.62,292.35,465.78,295.05,515,1316,556,1347,2437,2686
3641282,460.58,290.7,464.5,293.1,505,1298,544,1325,2432,2679
3641284,461.46,291.3,464.5,293.775,514,1305,544,1333,2435,2678
3641286,460.9,291.525,464.82,293.1,509,1307,547,1326,2440,2669
3641288,461.86,291.675,464.42,294.15,518,1309,542,1337,2440,2673
3641290,461.06,291.3,463.86,293.25,510,1304,538,1327,2435,2673
3641292,461.38,291.075,465.38,292.95,514,1303,553,1324,2433,2677
3641294,461.38,291.45,463.94,292.875,514,1306,539,1322,2435,2671
3641296,461.22,291.825,465.7,293.7,512,1310,556,1333,2433,2677
3641298,461.14,291.075,463.94,291.3,511,1302,540,1306,2435,2675
3641300,460.82,291.675,464.42,294.525,508,1308,543,1340,2437,2678
3641302,461.46,292.275,464.66,293.925,514,1315,545,1334,2437,2676
3641304,461.54,291.525,465.3,293.7,515,1307,551,1332,2434,2672
3641306,461.22,291.675,464.34,294.45,512,1308,542,1340,2437,2676
3641308,461.54,292.575,465.38,293.55,514,1318,552,1330,2435,2674
3641310,461.54,290.475,464.42,293.7,515,1296,543,1331,2438,2678
3641312,462.1,292.125,464.1,293.625,520,1314,539,1331,2438,2676
3641314,460.98,291.45,465.94,294,510,1306,558,1336,2438,2674
3641316,461.62,291.75,464.66,293.1,515,1310,546,1325,2435,2681
3641318,461.46,291.825,463.14,293.1,514,1310,530,1324,2436,2673
3641320,461.3,291.375,466.34,295.35,512,1306,561,1350,2432,2680
3641322,460.98,290.55,464.02,291.9,510,1296,539,1312,2434,2678
3641324,461.38,292.65,464.1,294.6,513,1319,539,1341,2439,2675
3641326,461.78,291.075,464.5,294.6,517,1302,543,1341,2436,2674
3641328,461.06,291.525,464.9,294.075,510,1307,547,1336,2436,2676
3641330,462.42,292.2,465.06,294.075,523,1315,549,1336,2437,2679
3641332,461.94,291.525,464.58,293.55,519,1307,545,1330,2436,2679
3641334,462.26,292.725,464.26,292.65,521,1320,542,1320,2439,2672
3641336,461.46,291.6,464.26,294.075,514,1307,541,1335,2434,2678
3641338,461.14,291.9,464.66,292.05,510,1310,546,1314,2433,2673
3641340,460.42,292.575,464.18,293.475,503,1317,541,1329,2437,2669
3641342,458.02,291.3,461.14,294.525,480,1302,509,1338,2434,2677
3641344,453.62,293.175,458.82,294.3,434,1320,486,1335,2438,2668
3641346,449.3,294,452.34,295.275,390,1326,420,1341,2442,2666
3641348,443.94,293.325,449.3,297.375,337,1316,388,1362,2434,2676
3641350,439.46,293.25,444.26,296.1,291,1313,338,1346,2443,2674
3641352,437.78,294.975,444.58,298.95,274,1330,340,1376,2446,2690
3641354,436.66,293.925,440.74,296.25,263,1319,303,1345,2437,2679
3641356,438.1,292.5,441.54,294.825,279,1304,313,1330,2444,2675
3641358,439.78,292.95,443.38,294.15,296,1310,332,1325,2441,2681
3641360,442.42,292.8,445.38,293.775,323,1310,353,1322,2431,2690
3641362,444.5,292.65,446.5,292.5,344,1310,364,1309,2429,2677
3641364,446.18,292.425,448.18,290.775,362,1308,382,1292,2432,2674
3641366,446.74,292.35,449.22,291.825,367,1307,392,1303,2431,2696
3641368,446.98,291.6,450.18,293.4,370,1299,402,1320,2428,2690
3641370,447.3,292.35,449.94,295.275,373,1307,398,1340,2435,2694
3641372,446.82,291.375,449.62,293.175,369,1297,396,1317,2433,2687
3641374,447.86,291.45,448.42,293.325,380,1298,384,1318,2432,2687
3641376,446.82,291.75,448.1,293.7,369,1301,380,1322,2439,2683
3641378,446.1,290.625,448.74,293.25,362,1288,388,1317,2431,2699
3641380,446.42,290.55,448.82,294.075,366,1288,388,1326,2432,2697
3641382,446.34,291.375,447.3,293.25,365,1297,373,1316,2436,2682
3641384,445.94,291,447.54,292.725,361,1292,376,1311,2430,2679
3641386,445.62,291.975,447.94,292.95,357,1302,380,1314,2435,2678
3641388,445.78,292.05,448.98,293.7,359,1303,390,1322,2435,2682
3641390,445.38,291,447.62,293.775,355,1292,376,1322,2436,2680
3641392,445.3,291,448.58,295.05,355,1292,386,1336,2434,2688
3641394,445.78,291.075,449.22,290.925,359,1293,395,1293,2435,2687
3641396,445.94,291.75,448.18,292.425,361,1300,383,1308,2437,2686
3641398,445.7,290.475,447.7,291.15,359,1287,379,1294,2437,2676
3641400,445.14,291.375,448.5,291.225,353,1296,387,1295,2430,2692
3641402,445.94,291,446.74,291.375,361,1292,369,1296,2435,2680
3641404,445.78,291.975,447.62,292.425,359,1302,377,1308,2437,2683
3641406,444.9,290.55,447.62,291.075,351,1286,378,1293,2431,2692
3641408,446.42,291.525,447.46,291.3,365,1298,376,1295,2437,2686
3641410,446.18,291.375,447.46,292.05,363,1295,376,1303,2440,2682
3641412,445.78,290.475,448.74,291.975,359,1286,388,1304,2435,2695
3641414,446.34,291.525,447.46,289.65,365,1298,377,1278,2435,2677
3641416,445.78,291.225,447.94,291,359,1294,381,1293,2435,2678
3641418,445.38,291.15,448.02,289.2,355,1293,383,1274,2432,2691
3641420,445.7,291,448.58,292.5,358,1292,387,1309,2439,2680
3641422,445.7,291.3,447.06,289.725,358,1295,373,1279,2439,2682
3641424,445.62,290.025,448.34,291.6,358,1281,385,1299,2432,2683
3641426,445.3,290.4,447.54,289.875,355,1285,377,1280,2434,2689
3641428,445.78,290.025,447.86,291.45,360,1281,380,1297,2440,2688
3641430,445.54,291.075,447.62,289.2,357,1292,379,1273,2439,2687
3641432,445.14,290.4,448.9,293.175,353,1285,389,1316,2434,2690
3641434,445.46,291.675,447.86,291.3,355,1298,380,1295,2435,2691
3641436,445.14,291.225,447.54,290.7,352,1293,378,1289,2438,2681
3641438,445.62,291.075,448.18,291.225,357,1292,384,1295,2436,2687
3641440,445.7,291.675,447.78,290.775,358,1299,380,1290,2433,2686
3641442,445.94,291.075,447.22,293.25,361,1292,372,1316,2440,2681
3641444,445.46,291.825,449.06,291.675,355,1300,392,1300,2440,2692
3641446,446.02,291.3,447.7,291.825,361,1295,378,1301,2437,2693
3641448,446.02,292.2,447.3,293.55,362,1304,373,1320,2441,2690
3641450,445.7,291.3,448.34,291.15,358,1295,385,1294,2440,2702
3641452,445.7,291.525,449.14,292.05,359,1297,393,1305,2440,2697
3641454,445.54,292.425,448.5,291.075,356,1307,387,1293,2441,2691
3641456,446.02,291.6,449.38,293.4,362,1298,395,1319,2442,2703
