Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6213917,408.5,78.825,435.38,68.925,-722,-2087,-453,-2174,2104,2947
6213919,408.42,78.3,436.9,68.325,-723,-2092,-439,-2180,2101,2946
6213921,409.62,78.75,436.98,68.175,-711,-2087,-437,-2181,2101,2954
6213923,408.74,77.925,435.54,69,-720,-2096,-452,-2173,2098,2946
6213925,408.66,78.525,436.42,68.925,-721,-2090,-444,-2174,2103,2947
6213927,408.98,77.55,436.02,68.325,-717,-2100,-448,-2180,2099,2940
6213929,408.82,78.3,436.42,67.875,-719,-2092,-443,-2184,2098,2944
6213931,408.58,76.425,436.18,66.975,-721,-2111,-445,-2194,2100,2943
6213933,409.3,77.325,436.1,66.525,-714,-2102,-445,-2198,2102,2947
6213935,409.06,77.775,435.62,68.175,-716,-2098,-450,-2182,2094,2945
6213937,408.34,77.325,435.86,67.725,-723,-2103,-448,-2186,2106,2943
6213939,408.5,75.975,436.26,66.6,-721,-2116,-443,-2197,2097,2944
6213941,408.98,77.25,436.58,67.275,-717,-2103,-441,-2190,2098,2944
6213943,408.42,77.475,436.42,67.05,-722,-2102,-442,-2193,2103,2942
6213945,408.74,77.85,436.26,67.05,-719,-2098,-444,-2193,2097,2951
6213947,408.58,76.425,437.06,68.1,-720,-2112,-436,-2182,2099,2943
6213949,408.9,77.175,435.78,67.95,-717,-2104,-449,-2185,2103,2944
6213951,409.06,76.725,437.14,67.65,-716,-2108,-435,-2187,2104,2948
6213953,408.66,76.65,436.1,68.55,-719,-2110,-446,-2179,2100,2949
6213955,408.26,76.05,436.26,68.925,-723,-2116,-445,-2174,2106,2951
6213957,409.46,77.925,436.26,68.025,-712,-2096,-444,-2183,2099,2949
6213959,408.5,76.65,436.66,68.85,-721,-2110,-440,-2176,2100,2948
6213961,409.46,78.45,436.18,68.625,-712,-2092,-445,-2178,2103,2950
6213963,408.02,77.7,436.34,68.175,-726,-2100,-444,-2183,2095,2950
6213965,408.1,77.775,436.98,70.575,-725,-2099,-438,-2158,2101,2951
6213967,408.74,77.325,436.34,68.85,-719,-2103,-443,-2175,2109,2953
6213969,407.78,78.675,436.5,69.225,-728,-2091,-442,-2172,2099,2950
6213971,408.34,77.775,435.94,68.925,-722,-2099,-447,-2175,2098,2951
6213973,408.42,78.825,436.34,69.075,-723,-2088,-444,-2173,2100,2951
6213975,408.58,77.175,436.1,70.5,-720,-2105,-446,-2159,2104,2953
6213977,408.18,78.225,436.02,70.125,-725,-2095,-447,-2163,2104,2948
6213979,408.1,78.15,436.1,69.825,-725,-2096,-447,-2166,2099,2949
6213981,408.9,78.15,436.02,70.35,-718,-2095,-447,-2161,2101,2950
6213983,407.94,77.1,436.1,69.675,-726,-2106,-446,-2168,2103,2949
6213985,407.78,79.05,435.94,69.3,-729,-2087,-448,-2171,2098,2945
6213987,408.42,79.5,435.38,69.675,-723,-2082,-454,-2168,2103,2946
6213989,408.42,78.825,435.54,70.65,-722,-2089,-452,-2158,2103,2953
6213991,408.1,78.525,435.94,70.125,-725,-2092,-448,-2163,2099,2947
6213993,408.66,78.525,435.78,70.5,-720,-2091,-450,-2159,2104,2950
6213995,407.86,79.125,436.1,70.5,-728,-2086,-447,-2159,2106,2950
6213997,408.26,78.375,435.62,70.725,-724,-2093,-452,-2157,2107,2949
6213999,407.94,79.2,435.22,70.5,-728,-2085,-456,-2160,2103,2956
6214001,408.5,78.75,435.78,69.825,-722,-2089,-449,-2166,2104,2956
6214003,408.18,78.6,435.62,69.75,-725,-2091,-451,-2167,2108,2948
6214005,408.5,78.225,435.78,70.35,-721,-2094,-450,-2161,2113,2948
6214007,408.58,78.075,435.94,70.35,-720,-2096,-448,-2161,2108,2951
6214009,408.02,78.525,435.78,70.35,-727,-2092,-450,-2161,2108,2951
6214011,407.3,77.325,436.1,70.05,-733,-2104,-446,-2164,2112,2951
6214013,407.7,77.925,435.7,70.8,-729,-2098,-451,-2156,2110,2949
6214015,408.02,77.325,436.74,69.6,-726,-2104,-441,-2168,2110,2948
6214017,407.7,77.55,435.94,70.05,-730,-2102,-449,-2164,2110,2953
6214019,408.18,76.875,435.86,69.975,-724,-2108,-449,-2164,2110,2951
6214021,406.9,76.65,436.1,69.9,-737,-2111,-447,-2165,2110,2949
6214023,408.26,76.575,436.1,69.675,-724,-2111,-447,-2168,2114,2951
6214025,407.78,75.975,436.02,69.9,-728,-2118,-448,-2165,2116,2950
6214027,407.22,75.525,436.02,69.675,-733,-2122,-447,-2168,2114,2951
6214029,407.94,75.825,436.26,69.675,-727,-2119,-445,-2168,2111,2949
6214031,407.62,73.425,436.5,68.475,-728,-2144,-442,-2180,2114,2949
6214033,407.06,74.25,436.02,69.9,-734,-2136,-447,-2166,2112,2952
6214035,408.02,73.65,436.26,68.55,-724,-2141,-444,-2180,2114,2942
6214037,407.22,71.925,435.94,68.775,-731,-2160,-448,-2177,2115,2947
6214039,407.46,73.65,436.26,68.7,-730,-2142,-445,-2178,2121,2949
6214041,407.94,72.525,436.9,67.05,-724,-2153,-438,-2194,2116,2943
6214043,407.46,72.075,436.02,67.125,-729,-2158,-446,-2194,2114,2942
6214045,407.22,71.475,436.42,67.275,-731,-2164,-442,-2192,2117,2946
6214047,407.38,71.4,436.66,65.775,-730,-2164,-439,-2207,2114,2945
6214049,407.86,72.075,437.06,67.65,-725,-2157,-436,-2189,2114,2945
6214051,406.9,71.1,436.26,68.175,-734,-2168,-444,-2183,2120,2946
6214053,407.3,71.4,436.9,67.725,-730,-2165,-437,-2188,2113,2944
6214055,406.82,70.425,436.9,67.875,-735,-2175,-437,-2187,2121,2950
6214057,406.9,72.825,436.34,68.1,-735,-2151,-443,-2184,2115,2952
6214059,406.82,71.175,437.06,68.25,-735,-2167,-436,-2183,2119,2952
6214061,406.5,71.7,436.82,68.625,-738,-2162,-438,-2179,2115,2949
6214063,407.06,73.125,437.3,69.15,-733,-2148,-434,-2174,2120,2950
6214065,407.46,75.075,436.98,69.6,-729,-2128,-437,-2169,2114,2950
6214067,406.02,74.7,437.62,70.125,-743,-2133,-431,-2164,2116,2953
6214069,405.94,75.3,437.7,72.375,-745,-2127,-431,-2141,2117,2953
6214071,406.58,76.05,439.38,72,-739,-2119,-414,-2144,2117,2954
6214073,406.5,77.4,439.46,74.25,-740,-2105,-414,-2121,2120,2955
6214075,405.22,81.45,440.82,75.15,-754,-2065,-401,-2112,2105,2948
6214077,404.98,81.15,441.78,75.825,-756,-2067,-392,-2104,2112,2949
6214079,405.7,83.85,442.26,75.9,-750,-2040,-387,-2103,2104,2953
6214081,403.86,84.6,443.46,76.725,-768,-2033,-375,-2093,2110,2952
6214083,403.06,85.425,442.9,76.65,-777,-2025,-381,-2094,2112,2952
6214085,402.58,85.95,442.5,77.85,-782,-2019,-386,-2082,2114,2955
6214087,399.62,85.875,441.3,78.075,-811,-2022,-397,-2081,2113,2957
6214089,397.86,85.725,439.94,77.85,-828,-2024,-411,-2083,2112,2954
6214091,395.14,85.725,438.58,79.05,-855,-2025,-424,-2072,2115,2957
6214093,392.82,87.975,437.38,80.475,-879,-2003,-437,-2058,2121,2956
6214095,390.18,87.975,436.98,80.4,-905,-2004,-441,-2059,2120,2959
6214097,389.7,91.2,436.34,82.5,-911,-1971,-448,-2038,2135,2961
6214099,388.34,92.7,436.58,82.35,-926,-1957,-445,-2039,2146,2968
6214101,388.5,95.025,437.7,84.075,-925,-1934,-435,-2021,2153,2970
6214103,388.98,96.9,437.7,84,-921,-1914,-435,-2022,2165,2975
6214105,388.42,99.525,439.86,85.125,-927,-1888,-414,-2010,2172,2995
6214107,388.82,99.975,440.1,83.475,-924,-1883,-412,-2026,2178,2996
6214109,389.54,104.325,440.58,81,-919,-1839,-406,-2051,2192,3025
6214111,388.42,104.025,440.5,78.6,-930,-1843,-406,-2075,2200,3045
6214113,387.46,105.225,440.98,78.75,-940,-1831,-401,-2073,2209,3061
6214115,385.62,100.2,441.46,81,-956,-1882,-397,-2051,2226,3054
6214117,388.02,88.65,442.82,89.4,-927,-1998,-388,-1966,2269,3042
6214119,387.38,87.75,443.14,96.3,-933,-2008,-387,-1897,2278,3019
6214121,388.1,90.9,444.66,107.175,-928,-1976,-377,-1787,2267,2978
6214123,389.14,99.975,444.66,121.125,-921,-1884,-384,-1647,2256,2938
6214125,389.38,109.95,446.58,133.95,-924,-1784,-370,-1518,2234,2901
6214127,391.38,124.2,445.94,146.925,-911,-1639,-382,-1387,2204,2850
6214129,392.42,140.1,447.7,160.875,-908,-1480,-371,-1247,2175,2794
6214131,395.46,156.525,448.9,174.375,-886,-1312,-365,-1110,2136,2744
6214133,397.54,173.25,451.06,191.175,-873,-1142,-351,-940,2096,2679
6214135,398.26,186.975,452.26,204.975,-872,-1003,-345,-799,2065,2625
6214137,399.54,212.625,453.06,224.4,-871,-742,-345,-602,2022,2556
6214139,401.54,228.9,454.66,242.775,-858,-576,-337,-415,1985,2482
6214141,403.54,246.6,455.06,256.8,-846,-395,-340,-273,1941,2428
6214143,402.42,259.35,455.54,275.25,-863,-265,-343,-85,1901,2357
6214145,405.14,278.85,454.98,290.4,-846,-66,-355,68,1851,2289
6214147,403.62,290.85,454.26,304.725,-866,56,-369,214,1807,2229
6214149,403.54,303.375,456.02,319.575,-873,184,-358,367,1769,2154
6214151,404.66,313.35,455.62,331.95,-866,287,-367,494,1742,2097
6214153,404.98,325.875,457.54,346.35,-869,415,-355,642,1692,2020
6214155,406.02,334.2,457.46,356.475,-863,501,-359,745,1658,1980
6214157,407.3,340.575,460.1,368.925,-853,566,-338,875,1631,1921
6214159,408.1,349.8,462.34,376.425,-849,662,-320,952,1600,1869
6214161,409.38,358.875,464.02,386.55,-841,756,-307,1056,1563,1831
6214163,408.34,362.55,465.14,395.25,-853,793,-300,1147,1546,1791
6214165,408.9,369.075,467.22,403.35,-850,861,-283,1231,1524,1759
6214167,407.3,374.925,467.7,409.05,-869,920,-280,1290,1495,1733
6214169,407.14,381.15,470.5,417.675,-874,984,-257,1379,1475,1702
6214171,409.38,384.975,473.86,424.35,-853,1025,-225,1449,1456,1665
6214173,409.22,389.175,473.94,427.575,-857,1067,-227,1482,1441,1654
6214175,412.66,392.925,475.46,433.425,-824,1108,-214,1543,1424,1625
6214177,411.38,396.525,477.94,436.425,-839,1145,-191,1575,1410,1617
6214179,410.66,398.85,480.5,438.225,-847,1168,-165,1594,1388,1595
6214181,410.74,401.025,480.82,442.5,-847,1191,-164,1638,1383,1578
6214183,410.34,401.325,481.78,442.575,-851,1194,-155,1639,1379,1579
6214185,409.3,401.925,483.78,443.025,-862,1199,-135,1644,1372,1568
6214187,408.02,401.925,483.94,443.7,-876,1199,-135,1651,1373,1570
6214189,409.14,402,486.02,442.575,-864,1200,-113,1640,1374,1570
6214191,408.66,400.35,487.62,444.825,-868,1183,-98,1663,1370,1563
6214193,409.3,401.25,486.26,445.125,-863,1193,-112,1666,1373,1558
6214195,407.94,401.325,485.62,444.525,-876,1193,-118,1660,1374,1563
6214197,406.1,400.8,486.58,446.4,-894,1186,-109,1680,1366,1562
6214199,404.9,402.75,486.9,445.8,-907,1207,-106,1673,1376,1571
6214201,405.06,401.85,486.18,445.425,-905,1197,-112,1669,1377,1579
6214203,403.86,401.175,488.1,442.5,-917,1190,-92,1640,1381,1586
6214205,403.54,400.2,485.22,439.875,-919,1180,-120,1611,1385,1602
6214207,404.02,396.15,487.14,439.5,-912,1138,-101,1608,1398,1610
6214209,402.9,394.875,486.26,436.125,-924,1124,-107,1573,1408,1623
6214211,401.7,391.875,485.62,435.225,-934,1094,-114,1564,1424,1644
6214213,402.66,387.825,484.58,428.475,-923,1052,-121,1493,1446,1672
6214215,400.98,384,483.62,426.975,-937,1011,-130,1478,1462,1690
6214217,400.34,381.825,482.66,422.55,-943,989,-138,1432,1480,1707
6214219,399.86,377.7,481.94,418.05,-946,946,-143,1385,1487,1741
6214221,398.9,373.8,481.22,416.025,-953,905,-149,1364,1519,1757
6214223,399.3,368.475,479.7,411.975,-947,851,-163,1321,1538,1787
6214225,398.9,366.6,478.18,408.9,-950,831,-177,1290,1560,1808
6214227,400.5,360.525,479.14,406.575,-932,769,-167,1266,1582,1835
6214229,399.94,358.425,477.38,403.125,-936,747,-183,1230,1595,1860
6214231,399.14,356.25,475.94,399,-943,724,-196,1187,1612,1896
6214233,399.14,350.775,476.1,394.65,-941,668,-192,1142,1628,1929
6214235,399.78,346.35,476.02,390,-932,622,-191,1094,1653,1959
6214237,400.42,342.225,476.42,388.5,-924,580,-186,1079,1672,1977
6214239,401.54,336.675,475.62,382.125,-910,523,-192,1013,1693,2010
6214241,403.22,334.725,474.58,376.425,-893,504,-199,954,1712,2042
6214243,404.02,332.1,477.38,373.125,-884,477,-170,921,1724,2069
6214245,404.34,326.625,474.98,370.725,-878,421,-193,896,1745,2090
6214247,404.02,322.725,474.9,365.7,-879,381,-192,844,1768,2124
6214249,403.06,319.65,474.1,361.65,-887,349,-198,802,1784,2149
6214251,404.5,312.825,473.46,357.075,-870,280,-202,755,1803,2174
6214253,405.06,311.25,473.54,355.8,-864,264,-201,742,1826,2190
6214255,404.58,308.85,474.5,353.4,-867,239,-190,718,1824,2207
6214257,404.5,302.925,475.06,352.05,-866,178,-184,704,1847,2221
6214259,406.1,298.95,474.98,347.475,-848,138,-184,657,1866,2247
6214261,409.46,297.075,476.74,344.7,-813,120,-165,629,1871,2264
6214263,409.62,297,474.1,342.375,-812,119,-190,604,1880,2283
6214265,408.26,294.6,473.22,340.8,-824,93,-198,588,1896,2283
6214267,406.42,293.7,471.78,342.975,-842,84,-213,610,1896,2294
6214269,404.18,295.575,469.7,343.275,-865,103,-233,612,1904,2302
6214271,403.78,296.475,468.34,345.225,-869,111,-248,632,1907,2304
6214273,401.7,296.85,465.78,346.05,-890,115,-273,640,1910,2308
6214275,400.82,297.375,465.06,348.75,-899,120,-282,668,1913,2311
6214277,401.38,298.575,466.42,348.75,-894,133,-269,668,1917,2320
6214279,401.54,304.125,467.38,351,-895,190,-260,692,1917,2316
6214281,402.74,306.075,466.82,352.275,-883,210,-265,705,1913,2323
6214283,402.58,307.125,467.62,353.025,-885,221,-258,712,1911,2315
6214285,403.38,311.025,470.34,358.65,-880,261,-233,771,1907,2298
6214287,404.34,312.825,470.66,359.775,-871,280,-230,783,1899,2294
6214289,404.18,314.925,472.74,361.95,-873,302,-210,806,1888,2277
6214291,404.66,318.75,472.42,363.9,-870,341,-215,826,1882,2273
6214293,404.5,320.325,471.3,365.4,-872,357,-226,841,1878,2256
6214295,406.1,322.8,470.58,368.7,-858,383,-235,875,1863,2239
6214297,405.54,326.55,470.02,370.2,-865,422,-241,890,1863,2234
6214299,405.14,327.975,469.3,372.6,-869,436,-250,914,1851,2216
6214301,405.54,333.675,469.14,375.975,-868,495,-252,949,1836,2204
6214303,405.62,336.6,470.42,381.3,-869,525,-242,1004,1824,2180
6214305,406.34,342.6,473.06,385.05,-864,587,-217,1043,1805,2157
6214307,408.66,347.4,473.86,389.925,-843,637,-211,1094,1792,2141
6214309,412.74,352.725,476.18,395.025,-805,693,-190,1147,1774,2117
6214311,415.14,360.3,478.98,402.075,-784,771,-165,1220,1748,2070
6214313,417.22,370.5,481.54,408.075,-767,878,-142,1283,1708,2044
6214315,419.14,377.925,483.3,419.25,-752,954,-129,1399,1684,2008
6214317,421.14,393.15,486.5,430.125,-738,1112,-102,1512,1629,1960
6214319,422.82,406.425,486.66,442.275,-728,1251,-105,1638,1591,1905
6214321,424.42,426.15,484.66,454.575,-720,1455,-130,1764,1529,1850
6214323,425.06,440.85,485.62,469.2,-720,1609,-127,1917,1494,1785
6214325,428.82,462.375,483.7,482.1,-692,1834,-151,2051,1429,1739
6214327,429.7,480.075,485.3,496.95,-691,2019,-142,2206,1362,1667
6214329,433.06,494.475,487.14,513.45,-664,2170,-130,2378,1323,1594
6214331,436.1,510.825,485.06,524.7,-640,2342,-155,2496,1261,1528
6214333,437.62,527.85,488.34,541.2,-633,2521,-129,2668,1190,1434
6214335,442.66,547.35,490.98,558.9,-591,2726,-110,2855,1117,1346
6214337,444.34,569.775,486.5,575.1,-584,2962,-162,3024,1034,1273
6214339,447.54,592.8,484.9,592.95,-562,3206,-185,3212,940,1185
6214341,454.26,614.1,488.5,612.75,-504,3431,-158,3421,832,1084
6214343,458.98,636.525,487.06,628.8,-466,3670,-180,3591,730,988
6214345,461.86,661.65,487.14,648.15,-448,3936,-187,3795,608,884
6214347,471.14,683.85,491.46,666.525,-363,4173,-151,3991,498,785
6214349,NaN,NaN,488.42,691.05,NaN,NaN,-192,4251,0,643
6214351,NaN,NaN,487.14,710.475,NaN,NaN,-213,4457,0,535
6214353,NaN,NaN,487.14,710.475,NaN,NaN,-213,4457,0,535
6214355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6214425,NaN,NaN,493.78,701.925,NaN,NaN,-142,4371,0,391
6214427,NaN,NaN,493.78,701.85,NaN,NaN,-142,4371,0,391
6214429,NaN,NaN,498.34,692.625,NaN,NaN,-92,4273,0,433
6214431,NaN,NaN,502.82,683.25,NaN,NaN,-42,4174,0,475
6214433,416.02,678.375,498.42,672,-919,4116,-82,4054,370,533
6214435,416.02,678.375,494.02,660.75,-919,4117,-122,3934,370,593
6214437,411.14,666.3,493.46,648.975,-963,3987,-122,3809,423,649
6214439,406.26,654.075,492.98,637.125,-1007,3856,-122,3683,476,706
6214441,401.06,640.125,489.38,630.15,-1054,3707,-155,3609,522,752
6214443,397.54,631.725,490.34,616.575,-1086,3617,-140,3466,561,823
6214445,391.22,621.825,485.38,607.875,-1146,3510,-186,3373,601,866
6214447,392.82,607.2,488.02,597.75,-1122,3356,-155,3266,655,922
6214449,390.66,597.825,480.66,588.675,-1139,3255,-226,3169,696,972
6214451,386.5,583.8,483.7,581.1,-1175,3106,-192,3090,751,1006
6214453,385.7,574.5,478.74,568.425,-1179,3007,-236,2955,778,1064
6214455,385.3,560.625,479.54,560.175,-1177,2860,-225,2869,832,1112
6214457,384.26,551.625,477.38,547.8,-1182,2764,-241,2738,853,1174
6214459,385.86,539.025,476.34,535.875,-1160,2631,-247,2612,898,1227
6214461,384.66,530.775,472.02,522.6,-1168,2544,-284,2473,928,1286
6214463,383.7,522.15,473.14,510.75,-1174,2453,-268,2349,973,1354
6214465,383.06,510,472.02,494.325,-1175,2324,-272,2177,1021,1421
6214467,380.18,500.775,470.58,484.05,-1199,2227,-282,2069,1061,1471
6214469,380.66,487.5,468.5,472.5,-1188,2087,-298,1948,1111,1543
6214471,378.58,477.675,466.1,461.85,-1205,1984,-317,1836,1150,1593
6214473,379.3,465.45,464.18,448.5,-1192,1856,-331,1697,1202,1660
6214475,380.26,452.775,462.82,438.675,-1176,1723,-340,1594,1236,1706
6214477,379.14,442.575,463.14,424.05,-1182,1616,-330,1442,1284,1768
6214479,377.7,431.1,459.86,413.55,-1191,1496,-358,1332,1313,1827
6214481,376.9,422.625,458.9,402.825,-1194,1406,-362,1220,1347,1876
6214483,379.3,408.9,458.42,389.4,-1163,1264,-362,1082,1398,1929
6214485,374.9,399.375,456.34,379.2,-1203,1164,-378,975,1428,1982
6214487,373.3,388.5,453.94,370.35,-1213,1050,-398,883,1473,2030
6214489,372.26,377.775,452.1,357.075,-1219,938,-410,746,1511,2100
6214491,371.46,365.175,452.18,348.375,-1221,807,-405,656,1552,2126
6214493,370.42,354.15,450.58,335.7,-1226,693,-415,525,1596,2193
6214495,371.38,342.525,449.14,326.55,-1210,572,-426,430,1635,2234
6214497,370.98,332.475,448.9,312.525,-1209,468,-421,287,1671,2289
6214499,370.26,322.05,447.46,303.75,-1211,360,-432,196,1706,2331
6214501,371.22,309.525,446.26,290.4,-1195,232,-438,59,1747,2375
6214503,370.18,296.175,445.38,278.7,-1200,94,-441,-61,1781,2426
6214505,369.94,285.825,445.14,270.6,-1197,-12,-440,-144,1817,2465
6214507,369.54,273.675,443.86,256.2,-1195,-137,-446,-291,1838,2518
6214509,370.5,260.625,441.7,248.25,-1178,-271,-464,-373,1869,2556
6214511,371.38,252.15,442.9,236.7,-1166,-358,-447,-490,1897,2602
6214513,370.58,243.675,442.42,229.425,-1169,-445,-448,-565,1926,2640
6214515,371.22,232.5,442.26,217.725,-1157,-559,-445,-684,1954,2677
6214517,371.86,224.025,441.78,210.975,-1147,-645,-446,-753,1983,2720
6214519,371.86,215.925,441.94,201.75,-1143,-728,-441,-847,2004,2747
6214521,370.02,202.5,438.58,193.425,-1154,-866,-470,-933,2046,2791
6214523,369.06,196.8,438.02,183.825,-1161,-924,-471,-1030,2065,2826
6214525,369.62,188.925,437.46,176.1,-1152,-1005,-473,-1109,2085,2850
6214527,368.9,177.375,435.94,168.975,-1153,-1122,-485,-1181,2121,2898
6214529,368.98,173.625,435.86,164.7,-1151,-1160,-484,-1224,2134,2918
6214531,370.26,168.525,436.26,158.775,-1135,-1211,-477,-1284,2144,2941
6214533,370.34,159.45,437.22,151.575,-1131,-1303,-464,-1356,2169,2970
6214535,371.46,154.125,438.02,147.75,-1117,-1357,-455,-1395,2181,2982
6214537,372.5,149.55,438.74,141.75,-1104,-1403,-445,-1455,2195,3009
6214539,373.62,141.675,438.58,132.975,-1089,-1482,-443,-1543,2213,3030
6214541,374.82,135.975,437.7,131.325,-1075,-1539,-451,-1560,2229,3038
6214543,376.02,132.525,437.3,126.375,-1061,-1574,-452,-1610,2231,3056
6214545,376.98,132,437.22,122.7,-1051,-1578,-451,-1647,2237,3059
6214547,377.62,125.625,437.3,118.875,-1042,-1642,-448,-1686,2247,3078
6214549,378.74,125.85,438.9,118.875,-1030,-1640,-433,-1685,2247,3075
6214551,377.94,128.7,438.18,117.675,-1039,-1612,-439,-1697,2232,3063
6214553,379.3,130.95,437.7,119.1,-1026,-1588,-445,-1683,2219,3073
6214555,379.78,132.525,437.22,118.425,-1022,-1572,-449,-1690,2197,3065
6214557,380.42,134.25,438.18,121.05,-1017,-1554,-440,-1663,2200,3046
6214559,378.82,132.375,437.86,122.1,-1033,-1573,-445,-1653,2190,3041
6214561,380.1,133.725,437.22,121.95,-1020,-1559,-451,-1654,2194,3038
6214563,379.22,131.625,438.42,121.35,-1028,-1581,-438,-1660,2187,3028
6214565,380.02,131.7,437.38,123.225,-1020,-1580,-449,-1641,2182,3026
6214567,380.34,133.125,437.06,123.75,-1017,-1565,-453,-1636,2176,3005
6214569,381.38,132.225,437.06,123.675,-1007,-1573,-453,-1636,2176,3011
6214571,381.06,131.25,436.5,124.275,-1010,-1583,-459,-1630,2170,3011
6214573,381.7,130.875,436.42,124.2,-1003,-1587,-460,-1631,2172,2996
6214575,382.42,128.175,436.66,124.125,-995,-1614,-457,-1632,2168,3003
6214577,382.58,127.2,435.54,124.2,-993,-1623,-468,-1631,2159,2999
6214579,382.42,128.1,435.86,123.75,-995,-1614,-465,-1636,2161,2994
6214581,384.1,126.975,435.78,123.075,-979,-1625,-466,-1643,2155,2992
6214583,383.86,124.425,436.82,124.725,-979,-1651,-457,-1626,2148,3000
6214585,384.42,125.175,436.26,123.075,-975,-1643,-462,-1642,2148,2993
6214587,383.86,124.8,436.18,122.775,-980,-1647,-462,-1645,2144,2986
6214589,384.26,124.425,435.86,123.3,-977,-1651,-466,-1641,2145,2989
6214591,383.62,124.425,435.78,122.475,-983,-1652,-466,-1649,2143,2991
6214593,383.54,124.05,435.94,123.525,-984,-1655,-466,-1639,2141,2991
6214595,384.98,124.2,436.34,123,-970,-1653,-462,-1643,2148,2988
6214597,384.58,124.2,435.7,123.75,-974,-1653,-469,-1636,2143,2988
6214599,384.42,123.6,435.22,123.3,-975,-1659,-473,-1641,2142,2989
6214601,385.46,123.525,435.3,123,-965,-1660,-473,-1644,2140,2990
6214603,386.42,124.125,435.46,122.1,-956,-1653,-471,-1653,2144,2981
6214605,385.94,123.375,435.38,122.4,-961,-1661,-472,-1650,2145,2982
6214607,385.62,122.625,435.62,122.025,-964,-1669,-469,-1654,2141,2989
6214609,386.82,122.475,435.54,120.975,-951,-1670,-470,-1664,2139,2981
6214611,385.46,122.325,435.06,119.775,-965,-1671,-474,-1676,2137,2987
6214613,386.34,121.35,435.22,121.65,-955,-1681,-473,-1657,2134,2985
6214615,387.38,121.875,435.22,120.3,-946,-1676,-473,-1671,2136,2979
6214617,386.42,123,435.3,120.675,-956,-1665,-472,-1667,2136,2986
6214619,387.38,121.95,435.3,119.775,-946,-1675,-472,-1676,2134,2982
6214621,388.02,122.475,434.66,121.725,-941,-1669,-480,-1657,2140,2986
6214623,386.34,120.75,434.9,120.6,-957,-1687,-476,-1668,2134,2985
6214625,387.78,120.3,434.74,118.65,-942,-1692,-478,-1688,2127,2980
6214627,387.86,121.125,434.02,120.6,-941,-1683,-485,-1669,2130,2987
6214629,387.86,120,434.66,119.325,-941,-1695,-479,-1681,2128,2983
6214631,388.66,119.55,434.74,118.5,-933,-1699,-478,-1690,2127,2976
6214633,388.98,120.075,434.66,119.775,-931,-1693,-479,-1677,2127,2981
