Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2737354,505.86,183,544.82,182.55,-944,-1726,-546,-1720,1876,2006
2737356,505.62,180.675,544.98,181.725,-945,-1750,-544,-1729,1867,2007
2737358,506.82,179.85,545.06,181.95,-933,-1758,-544,-1727,1869,2001
2737360,505.22,180.675,544.42,180.375,-950,-1750,-550,-1743,1868,1997
2737362,506.26,181.125,544.9,182.325,-940,-1745,-545,-1723,1871,2000
2737364,505.06,180.15,545.06,182.55,-951,-1756,-544,-1721,1864,2004
2737366,505.54,181.725,544.26,182.475,-947,-1739,-552,-1722,1875,2006
2737368,507.46,181.8,545.22,180.45,-928,-1738,-542,-1743,1876,1995
2737370,506.1,180.675,545.22,182.925,-942,-1750,-543,-1717,1873,2004
2737372,504.82,182.175,544.74,181.575,-955,-1735,-548,-1731,1878,1998
2737374,506.42,184.275,544.98,182.25,-940,-1713,-545,-1724,1879,2003
2737376,504.42,182.85,545.54,181.125,-960,-1727,-540,-1736,1890,2004
2737378,505.22,184.725,544.9,183.525,-953,-1708,-547,-1711,1886,2006
2737380,506.02,181.725,545.14,181.875,-943,-1739,-544,-1728,1877,2002
2737382,504.66,182.475,545.54,182.625,-958,-1732,-540,-1721,1883,2002
2737384,505.62,181.35,544.74,183.375,-948,-1743,-549,-1713,1874,2004
2737386,506.5,184.125,545.22,182.025,-940,-1714,-544,-1727,1877,1997
2737388,506.74,184.5,545.7,182.25,-937,-1710,-539,-1724,1892,1999
2737390,505.86,184.2,545.3,181.575,-947,-1713,-543,-1731,1884,2005
2737392,505.78,182.025,546.26,182.1,-947,-1736,-533,-1726,1878,2001
2737394,505.62,183.3,545.7,181.8,-949,-1723,-539,-1729,1880,2002
2737396,505.86,181.05,545.94,183.525,-946,-1747,-538,-1711,1875,2004
2737398,505.62,182.1,544.9,182.85,-949,-1736,-548,-1718,1878,2007
2737400,506.74,186.075,545.94,179.475,-939,-1694,-536,-1753,1893,2000
2737402,506.82,184.8,546.02,180.15,-938,-1707,-537,-1746,1894,2004
2737404,506.02,182.625,545.14,181.875,-945,-1730,-546,-1729,1882,2001
2737406,505.14,183.9,545.7,180.675,-954,-1717,-540,-1741,1882,2005
2737408,506.5,182.1,546.82,179.625,-941,-1735,-528,-1752,1884,2000
2737410,506.02,180.975,546.42,183.15,-945,-1748,-533,-1715,1878,2000
2737412,506.74,182.175,546.02,180.075,-938,-1734,-536,-1747,1882,2002
2737414,505.54,181.875,547.14,180.375,-951,-1738,-525,-1744,1878,2002
2737416,505.06,180.375,546.5,180.675,-955,-1754,-532,-1741,1880,2005
2737418,506.42,181.575,545.3,180.825,-942,-1742,-544,-1740,1875,1994
2737420,506.1,181.125,546.9,180.525,-945,-1746,-528,-1742,1873,2003
2737422,507.06,179.4,545.46,181.5,-935,-1764,-543,-1732,1874,2005
2737424,505.86,181.875,546.1,181.575,-948,-1738,-536,-1731,1880,2002
2737426,506.5,182.625,546.9,182.1,-941,-1730,-528,-1726,1881,2009
2737428,506.34,180.9,546.1,182.475,-942,-1749,-537,-1722,1880,2004
2737430,506.74,180.075,546.42,180.375,-938,-1757,-532,-1744,1880,2000
2737432,506.1,180.825,546.42,182.55,-945,-1749,-533,-1721,1876,2006
2737434,506.5,181.2,546.74,182.025,-941,-1745,-530,-1727,1886,2006
2737436,507.54,180.825,546.9,180.3,-930,-1749,-528,-1745,1875,2003
2737438,506.98,182.475,546.42,183.075,-936,-1732,-533,-1716,1886,2008
2737440,506.18,182.325,545.7,183.825,-944,-1734,-541,-1708,1884,2004
2737442,506.5,181.35,545.94,182.775,-940,-1744,-538,-1719,1879,2004
2737444,506.74,184.65,546.5,180,-939,-1709,-532,-1748,1891,2006
2737446,505.86,182.775,545.22,184.425,-948,-1729,-546,-1702,1887,2009
2737448,506.82,183.075,545.78,180.675,-937,-1726,-539,-1741,1881,2003
2737450,506.74,181.5,546.9,181.275,-938,-1742,-527,-1734,1884,2007
2737452,506.18,181.35,545.94,182.925,-943,-1743,-538,-1717,1878,2006
2737454,506.82,180.075,546.18,183.45,-936,-1757,-535,-1712,1876,2005
2737456,506.18,182.55,545.86,181.125,-944,-1731,-538,-1736,1880,2006
2737458,506.82,180.375,546.18,181.8,-937,-1754,-535,-1729,1875,2006
2737460,505.06,179.775,546.1,180.675,-955,-1760,-535,-1741,1876,2005
2737462,505.54,181.35,545.62,183.45,-950,-1743,-541,-1712,1882,2009
2737464,507.3,182.55,546.18,180.6,-932,-1731,-534,-1741,1882,2004
2737466,506.02,178.875,546.18,181.65,-945,-1769,-535,-1730,1872,2005
2737468,504.98,180.9,546.34,181.35,-956,-1749,-533,-1734,1878,2011
2737470,506.26,178.35,547.14,180.975,-942,-1775,-525,-1737,1868,2007
2737472,505.7,180.975,546.82,181.125,-949,-1747,-529,-1735,1884,2009
2737474,506.42,183.45,546.42,182.175,-942,-1721,-533,-1724,1895,2012
2737476,507.38,180.3,546.26,180.15,-931,-1754,-533,-1746,1887,2003
2737478,506.34,184.425,546.18,181.5,-943,-1711,-535,-1732,1901,2012
2737480,507.14,180.75,545.94,181.5,-934,-1749,-537,-1732,1888,2008
2737482,507.06,180.15,545.62,179.55,-934,-1755,-541,-1752,1882,2006
2737484,505.78,181.8,545.86,179.325,-948,-1739,-538,-1754,1893,2010
2737486,505.7,180.975,545.86,182.625,-948,-1747,-539,-1720,1890,2018
2737488,506.34,180.375,545.78,180.75,-942,-1753,-539,-1740,1889,2007
2737490,506.26,180.825,545.38,179.25,-942,-1749,-543,-1755,1887,2010
2737492,505.94,181.2,546.02,181.275,-946,-1745,-536,-1734,1892,2015
2737494,506.42,181.8,546.5,181.725,-941,-1739,-532,-1729,1892,2011
2737496,504.58,182.775,545.78,181.2,-960,-1729,-539,-1735,1897,2011
2737498,506.34,182.025,546.9,181.2,-942,-1736,-528,-1735,1890,2015
2737500,507.86,183.6,549.46,181.8,-927,-1719,-502,-1728,1899,2013
2737502,513.22,184.2,554.34,183.75,-872,-1712,-453,-1707,1902,2013
2737504,519.06,183.975,560.5,185.55,-812,-1713,-390,-1686,1899,2018
2737506,527.94,185.625,568.98,189.975,-722,-1694,-305,-1639,1894,2030
2737508,535.54,187.2,578.02,192.3,-645,-1676,-214,-1613,1894,2018
2737510,547.06,188.025,587.78,197.175,-527,-1665,-117,-1559,1894,2024
2737512,556.66,188.025,597.22,196.8,-430,-1662,-21,-1562,1893,2035
2737514,564.9,190.725,606.74,197.325,-347,-1632,74,-1554,1897,2031
2737516,574.02,189.75,615.78,198,-254,-1640,165,-1544,1891,2031
2737518,582.42,191.1,622.82,197.7,-169,-1624,236,-1546,1896,2038
2737520,589.06,194.325,628.5,198.75,-103,-1589,292,-1534,1904,2036
2737522,596.98,193.8,636.98,201.75,-23,-1593,377,-1501,1894,2044
2737524,606.26,196.425,645.3,202.35,69,-1563,461,-1493,1898,2038
2737526,615.14,200.325,651.78,203.25,158,-1521,526,-1482,1901,2037
2737528,623.22,201,659.7,203.7,239,-1512,604,-1476,1903,2038
2737530,631.7,202.95,665.86,207.15,323,-1490,665,-1438,1894,2036
2737532,636.02,207.3,671.06,208.8,365,-1444,717,-1420,1897,2031
2737534,639.86,210.225,672.98,211.125,403,-1412,735,-1396,1884,2039
2737536,641.7,211.5,675.06,216.525,422,-1399,754,-1340,1887,2026
2737538,642.82,212.775,677.78,220.125,432,-1385,781,-1302,1882,2029
2737540,647.22,214.05,682.34,222,476,-1371,825,-1281,1883,2027
2737542,653.86,215.25,687.38,222.675,542,-1358,876,-1273,1886,2025
2737544,662.1,212.25,692.98,222.525,626,-1387,932,-1274,1875,2030
2737546,669.3,211.575,700.34,222.375,698,-1392,1005,-1274,1879,2033
2737548,675.14,211.95,707.78,220.875,756,-1387,1079,-1288,1881,2030
2737550,681.38,210.525,712.74,220.65,819,-1401,1128,-1289,1871,2032
2737552,681.46,212.175,715.46,221.175,819,-1384,1155,-1283,1868,2036
2737554,682.1,212.85,716.74,222.675,825,-1376,1168,-1268,1867,2036
2737556,680.42,213.375,714.42,224.175,808,-1371,1144,-1253,1870,2037
2737558,679.14,215.25,712.74,225.225,794,-1352,1127,-1242,1874,2039
2737560,676.9,214.2,712.82,226.2,772,-1364,1127,-1232,1874,2042
2737562,679.38,214.05,714.26,224.925,797,-1364,1142,-1245,1880,2042
2737564,681.62,214.875,715.62,223.2,819,-1356,1156,-1263,1886,2041
2737566,683.06,214.425,717.46,222.825,834,-1360,1174,-1266,1888,2044
2737568,685.54,213.075,719.38,223.65,859,-1373,1193,-1257,1875,2046
2737570,685.78,213.15,719.38,222.225,861,-1373,1193,-1272,1875,2043
2737572,682.74,214.425,716.5,222.6,831,-1361,1164,-1269,1885,2048
2737574,681.86,215.25,716.02,223.65,821,-1352,1159,-1259,1887,2051
2737576,680.58,216.675,714.98,222.825,807,-1338,1149,-1267,1895,2054
2737578,680.9,217.575,715.22,224.1,810,-1328,1151,-1254,1900,2055
2737580,681.86,214.575,715.54,222.075,821,-1359,1154,-1274,1884,2048
2737582,681.54,215.175,715.86,222,817,-1353,1158,-1275,1890,2048
2737584,683.14,212.475,716.58,222.3,834,-1381,1165,-1272,1887,2051
2737586,683.3,215.25,717.22,222.45,835,-1352,1171,-1270,1892,2051
2737588,683.14,211.95,717.62,221.025,834,-1386,1175,-1285,1881,2050
2737590,683.3,211.275,717.7,222.075,835,-1393,1175,-1274,1877,2054
2737592,681.46,215.475,717.62,222.225,816,-1350,1174,-1273,1896,2052
2737594,683.38,212.625,717.94,221.325,835,-1379,1178,-1282,1888,2045
2737596,682.82,214.575,718.1,221.175,829,-1359,1179,-1284,1896,2052
2737598,682.34,212.1,718.82,219.675,825,-1384,1187,-1298,1887,2052
2737600,682.9,213.825,718.74,220.35,830,-1366,1185,-1291,1894,2057
2737602,682.58,213.9,718.58,219.3,826,-1365,1184,-1302,1896,2046
2737604,681.94,213.375,718.42,221.025,820,-1371,1182,-1285,1899,2053
2737606,681.62,211.2,719.62,220.275,818,-1393,1194,-1292,1887,2052
2737608,681.46,210.375,720.26,219.075,816,-1402,1201,-1304,1886,2054
2737610,682.02,209.625,720.1,220.05,822,-1409,1198,-1295,1882,2052
2737612,681.78,209.625,720.02,219.675,820,-1410,1198,-1298,1881,2055
2737614,681.22,210.975,720.02,219.225,813,-1396,1198,-1303,1888,2054
2737616,680.82,209.325,720.42,218.025,810,-1413,1202,-1315,1884,2057
2737618,681.54,211.5,720.98,218.325,816,-1391,1208,-1311,1894,2052
2737620,681.14,207.9,720.5,218.325,813,-1428,1203,-1312,1880,2058
2737622,680.98,208.95,721.54,219.45,811,-1417,1213,-1300,1876,2059
2737624,681.62,210,721.14,218.55,818,-1406,1209,-1309,1885,2055
2737626,681.14,209.025,721.54,218.85,813,-1416,1212,-1306,1881,2058
2737628,680.82,209.55,721.14,217.725,810,-1410,1209,-1317,1880,2056
2737630,680.34,206.475,721.7,217.5,805,-1442,1214,-1319,1875,2061
2737632,680.5,210.45,721.3,217.35,806,-1401,1211,-1321,1886,2054
2737634,680.18,206.85,722.1,217.2,803,-1438,1219,-1322,1874,2054
2737636,681.14,206.85,721.38,218.1,813,-1438,1211,-1314,1882,2060
2737638,680.66,210.15,722.26,216.75,807,-1404,1220,-1327,1889,2062
2737640,679.86,206.925,721.3,216.075,800,-1438,1210,-1334,1876,2057
2737642,680.74,205.725,721.54,217.275,810,-1450,1213,-1321,1881,2062
2737644,679.54,209.25,722.5,215.625,796,-1413,1223,-1338,1886,2061
2737646,679.3,206.925,721.3,215.1,795,-1437,1211,-1344,1884,2059
2737648,680.02,205.65,721.78,214.725,803,-1451,1216,-1347,1882,2061
2737650,679.46,207,722.18,215.025,796,-1437,1220,-1345,1887,2063
2737652,679.78,206.25,721.86,215.025,800,-1444,1217,-1345,1888,2058
2737654,680.18,206.625,722.18,215.25,803,-1440,1220,-1342,1879,2061
2737656,678.9,205.575,721.62,215.925,791,-1451,1214,-1335,1883,2059
2737658,679.06,208.65,722.5,214.875,792,-1420,1223,-1346,1892,2064
2737660,679.14,206.775,721.3,214.5,793,-1439,1211,-1350,1890,2065
2737662,679.06,204.6,722.34,213.975,793,-1461,1222,-1355,1882,2064
2737664,678.98,205.95,721.54,214.125,792,-1447,1214,-1354,1889,2067
2737666,679.46,208.05,721.94,214.425,796,-1425,1218,-1351,1886,2065
2737668,677.78,205.725,722.34,214.425,780,-1450,1222,-1351,1887,2062
2737670,678.9,205.725,722.18,214.5,791,-1450,1220,-1350,1889,2063
2737672,678.58,206.475,721.7,213.825,788,-1442,1216,-1357,1882,2066
2737674,678.34,206.175,722.42,214.725,786,-1445,1223,-1347,1892,2065
2737676,678.74,205.8,721.94,213.225,790,-1449,1218,-1363,1907,2068
2737678,677.46,206.85,721.94,213.75,777,-1439,1219,-1357,1904,2070
2737680,678.34,204.075,721.86,213.6,787,-1467,1218,-1359,1892,2069
2737682,678.58,206.4,722.42,212.175,788,-1443,1223,-1374,1898,2069
2737684,677.46,205.425,722.26,212.625,778,-1453,1222,-1369,1899,2070
2737686,677.22,204.375,721.7,213.225,776,-1464,1216,-1363,1893,2070
2737688,677.46,205.8,722.58,211.725,777,-1449,1225,-1378,1902,2076
2737690,677.62,204.375,722.66,213.6,779,-1464,1226,-1359,1896,2068
2737692,676.9,203.025,722.82,213.075,772,-1478,1228,-1365,1888,2068
2737694,678.34,207.525,722.74,212.775,786,-1431,1227,-1368,1902,2072
2737696,677.22,204.15,722.26,212.625,775,-1466,1222,-1369,1903,2072
2737698,677.14,206.625,722.42,211.8,774,-1441,1223,-1378,1907,2071
2737700,676.1,203.4,721.7,213.225,764,-1474,1216,-1363,1893,2072
2737702,677.7,203.625,721.7,212.25,780,-1471,1216,-1373,1898,2074
2737704,676.98,204.525,722.66,211.125,773,-1462,1226,-1384,1896,2075
2737706,676.82,204.975,721.86,212.55,771,-1458,1217,-1370,1897,2073
2737708,677.14,204.975,721.78,211.575,774,-1458,1217,-1380,1897,2076
2737710,676.74,204.9,720.82,211.5,769,-1458,1207,-1381,1900,2075
2737712,676.34,203.1,722.18,211.575,766,-1477,1221,-1380,1888,2079
2737714,676.42,204,721.46,212.55,767,-1467,1213,-1370,1891,2075
2737716,675.86,205.2,722.1,210.825,761,-1455,1220,-1387,1896,2077
2737718,676.42,204.3,722.66,212.775,767,-1464,1225,-1366,1897,2075
2737720,676.02,203.625,721.78,212.775,762,-1471,1216,-1366,1885,2080
2737722,676.9,202.5,722.26,211.425,772,-1482,1221,-1380,1893,2076
2737724,674.98,202.95,721.78,212.925,753,-1478,1216,-1365,1893,2074
2737726,675.54,202.875,722.34,212.175,758,-1478,1222,-1373,1893,2075
2737728,675.78,203.7,722.1,210.375,760,-1470,1220,-1391,1894,2074
2737730,675.7,203.4,722.02,211.35,760,-1473,1219,-1381,1893,2076
2737732,675.78,202.2,722.26,211.575,760,-1485,1221,-1378,1892,2077
2737734,675.86,203.625,721.94,210.225,761,-1470,1218,-1392,1898,2088
2737736,676.66,201.675,722.18,209.025,769,-1491,1221,-1405,1895,2083
2737738,675.62,202.95,721.06,209.625,758,-1477,1209,-1399,1899,2085
2737740,675.38,203.85,722.42,209.325,756,-1468,1223,-1401,1899,2087
2737742,676.1,201.45,721.62,209.25,763,-1493,1214,-1402,1888,2081
2737744,675.54,202.65,720.9,208.875,757,-1480,1207,-1406,1897,2084
2737746,675.78,203.55,722.74,207.675,760,-1471,1226,-1418,1892,2089
2737748,674.9,201,721.22,210.6,752,-1497,1211,-1388,1897,2084
2737750,675.46,200.4,721.14,209.4,757,-1503,1210,-1400,1889,2085
2737752,675.86,201.15,721.22,209.025,761,-1496,1210,-1404,1896,2087
2737754,675.3,199.8,721.46,209.4,755,-1509,1213,-1400,1888,2087
2737756,675.78,203.1,722.74,208.575,759,-1475,1225,-1408,1901,2085
2737758,674.82,202.275,722.26,207.675,750,-1484,1221,-1418,1894,2089
2737760,675.3,202.125,721.22,208.275,755,-1485,1211,-1412,1900,2087
2737762,676.34,202.275,721.7,208.125,765,-1483,1215,-1413,1907,2095
2737764,675.78,199.875,721.94,207.15,760,-1508,1218,-1423,1899,2091
2737766,675.78,200.925,720.9,208.425,760,-1497,1208,-1410,1892,2093
2737768,674.34,201.45,719.78,206.4,745,-1493,1197,-1432,1902,2092
2737770,671.86,202.05,719.06,208.725,720,-1487,1189,-1407,1902,2089
2737772,668.58,205.5,715.22,209.775,687,-1452,1150,-1397,1902,2093
2737774,661.86,207.15,707.62,211.425,619,-1436,1075,-1382,1904,2092
2737776,651.06,210.525,700.18,213.375,510,-1404,1000,-1364,1906,2089
2737778,642.18,211.575,690.58,218.175,420,-1395,903,-1316,1896,2094
2737780,632.34,214.575,680.66,220.95,320,-1366,803,-1289,1908,2095
2737782,622.66,215.775,673.54,223.725,223,-1355,732,-1263,1905,2092
2737784,616.74,215.4,667.06,223.65,163,-1361,667,-1264,1902,2100
2737786,609.78,218.55,662.42,224.025,93,-1330,620,-1261,1905,2095
2737788,607.14,219,656.98,221.925,66,-1325,566,-1284,1912,2097
2737790,600.9,218.925,650.82,221.55,3,-1327,504,-1290,1908,2093
2737792,593.06,220.425,645.14,222.3,-76,-1313,448,-1282,1914,2091
2737794,586.98,221.7,637.22,225.75,-138,-1301,367,-1249,1909,2094
2737796,579.54,224.325,628.34,226.65,-214,-1275,277,-1241,1919,2089
2737798,571.38,225.45,620.42,229.2,-297,-1265,197,-1216,1920,2095
2737800,564.9,228.375,613.78,229.875,-363,-1236,130,-1210,1912,2084
2737802,559.14,227.1,607.86,231.075,-422,-1251,70,-1199,1906,2085
2737804,556.58,226.8,604.5,230.025,-448,-1254,37,-1211,1906,2090
2737806,553.3,228.225,599.46,233.4,-481,-1240,-14,-1177,1905,2085
2737808,550.42,227.25,595.54,232.875,-510,-1250,-53,-1183,1906,2086
2737810,546.26,227.925,591.54,232.125,-553,-1244,-94,-1191,1904,2084
2737812,540.74,230.7,587.54,234.3,-609,-1216,-135,-1169,1907,2085
2737814,536.26,232.125,582.42,234,-655,-1202,-187,-1173,1909,2077
2737816,532.26,232.95,578.58,234.375,-696,-1194,-226,-1170,1906,2086
2737818,530.1,232.5,576.1,236.475,-718,-1199,-251,-1148,1910,2087
2737820,530.58,231.15,575.46,235.275,-713,-1213,-258,-1161,1909,2081
2737822,530.5,231,573.94,234.75,-715,-1214,-273,-1167,1908,2081
2737824,530.74,230.475,575.38,233.4,-711,-1220,-258,-1180,1910,2083
2737826,531.62,231.675,574.98,232.8,-703,-1208,-262,-1187,1912,2088
2737828,532.42,231.45,575.7,232.95,-695,-1210,-255,-1185,1911,2085
2737830,532.02,230.775,575.94,232.35,-699,-1216,-252,-1191,1918,2090
2737832,532.18,232.05,575.14,229.8,-697,-1203,-260,-1217,1923,2087
2737834,531.7,228.975,574.42,231.15,-702,-1236,-267,-1204,1914,2093
2737836,531.46,228.825,574.42,232.125,-704,-1237,-268,-1194,1917,2094
2737838,531.94,228.975,573.78,230.925,-700,-1236,-274,-1207,1916,2088
2737840,530.5,228.675,574.18,229.2,-714,-1239,-270,-1225,1913,2088
2737842,531.06,228.9,573.62,230.025,-709,-1237,-276,-1217,1921,2093
2737844,530.34,229.35,573.38,228.15,-716,-1233,-278,-1236,1918,2091
2737846,530.34,228.45,572.98,228.9,-716,-1242,-282,-1229,1917,2088
2737848,530.26,228.675,572.34,228.675,-717,-1240,-288,-1231,1913,2083
2737850,529.86,229.35,572.18,229.575,-721,-1234,-290,-1222,1914,2085
2737852,530.26,228.975,571.78,230.4,-717,-1238,-295,-1214,1916,2089
2737854,529.3,230.175,571.62,228.075,-727,-1226,-296,-1239,1921,2089
2737856,529.46,228.375,571.06,229.5,-725,-1245,-301,-1224,1919,2092
2737858,528.98,228.975,571.22,230.775,-730,-1239,-301,-1211,1918,2088
2737860,528.58,229.2,571.54,228.975,-734,-1237,-297,-1230,1916,2085
2737862,529.22,227.7,570.18,229.65,-727,-1253,-311,-1224,1914,2090
2737864,528.1,229.35,569.94,229.65,-740,-1236,-313,-1224,1921,2089
2737866,527.54,228.6,571.14,228.525,-745,-1244,-301,-1236,1920,2085
2737868,528.34,228.525,569.94,229.8,-737,-1245,-313,-1222,1916,2087
2737870,527.62,228.9,570.18,230.55,-744,-1242,-312,-1215,1918,2090
2737872,527.06,230.325,570.66,230.85,-750,-1227,-306,-1212,1929,2088
2737874,527.46,229.575,570.74,229.95,-746,-1235,-305,-1222,1928,2089
2737876,527.7,228.9,570.1,230.775,-743,-1242,-312,-1213,1925,2090
2737878,527.46,229.5,570.5,230.475,-746,-1236,-308,-1217,1920,2088
2737880,526.9,228.6,569.38,229.725,-751,-1246,-319,-1225,1924,2093
2737882,526.66,229.425,570.02,230.175,-754,-1237,-313,-1221,1922,2088
2737884,526.18,230.625,569.46,231.6,-760,-1225,-319,-1206,1925,2094
2737886,527.06,228.975,568.74,231.375,-750,-1243,-326,-1208,1925,2090
2737888,527.62,229.275,569.46,229.125,-744,-1239,-318,-1232,1928,2089
2737890,526.02,231.375,569.46,230.7,-761,-1218,-319,-1216,1934,2094
2737892,526.18,229.2,568.42,229.575,-759,-1241,-329,-1228,1927,2097
2737894,526.74,229.05,568.66,230.85,-753,-1242,-327,-1215,1925,2093
2737896,526.66,230.55,568.74,230.925,-755,-1226,-326,-1214,1933,2097
2737898,526.1,228.675,569.06,229.125,-760,-1246,-323,-1232,1925,2085
2737900,527.62,229.65,569.46,229.2,-744,-1236,-318,-1232,1925,2091
2737902,526.82,229.875,568.74,230.7,-753,-1234,-326,-1217,1931,2097
2737904,526.58,227.775,569.06,228.975,-755,-1255,-323,-1234,1923,2095
2737906,527.46,225.9,568.18,228.75,-745,-1275,-332,-1237,1914,2096
2737908,526.18,226.875,568.9,228.675,-759,-1265,-324,-1238,1918,2094
2737910,526.82,226.575,569.22,228.9,-753,-1268,-321,-1235,1919,2092
2737912,527.38,225.975,569.06,228.3,-747,-1274,-322,-1241,1916,2095
2737914,526.34,227.475,568.82,230.55,-757,-1259,-326,-1218,1919,2094
2737916,527.06,226.05,569.38,229.35,-749,-1274,-319,-1231,1914,2092
2737918,527.3,227.775,568.5,229.575,-747,-1256,-329,-1228,1919,2098
2737920,525.94,228,568.34,230.325,-761,-1253,-330,-1220,1919,2095
2737922,526.42,226.65,567.38,229.125,-756,-1268,-339,-1233,1916,2095
2737924,527.14,226.05,568.18,229.35,-748,-1274,-332,-1231,1916,2095
2737926,526.02,228.975,567.86,231.225,-761,-1243,-335,-1211,1921,2095
2737928,527.46,226.275,567.7,228.9,-746,-1271,-336,-1235,1916,2090
2737930,527.54,226.5,567.86,227.7,-744,-1268,-334,-1247,1916,2095
2737932,525.86,228.675,568.98,229.125,-762,-1246,-323,-1233,1922,2094
2737934,526.74,227.85,568.34,227.925,-753,-1255,-329,-1245,1917,2093
2737936,527.38,225.75,568.66,228.9,-746,-1276,-327,-1235,1913,2099
2737938,526.26,227.7,567.86,230.775,-758,-1256,-335,-1215,1922,2095
2737940,526.18,227.175,567.54,227.85,-758,-1261,-337,-1246,1918,2102
2737942,527.3,226.425,568.26,228.075,-747,-1269,-329,-1243,1916,2096
2737944,525.86,225.825,567.54,228.075,-761,-1276,-337,-1244,1910,2095
2737946,526.5,227.925,568.26,228.3,-755,-1253,-330,-1240,1917,2090
2737948,526.1,226.5,568.66,227.325,-759,-1268,-325,-1250,1917,2093
2737950,526.74,227.1,568.02,226.275,-752,-1262,-331,-1261,1916,2093
2737952,526.02,226.05,567.86,226.65,-759,-1273,-333,-1258,1915,2094
2737954,524.5,226.2,567.78,228.675,-775,-1271,-334,-1237,1916,2096
2737956,525.54,227.7,568.02,226.65,-764,-1255,-332,-1257,1919,2088
2737958,526.82,225.15,567.46,227.925,-750,-1282,-337,-1245,1910,2098
2737960,525.62,226.125,567.78,228,-763,-1272,-334,-1243,1913,2098
2737962,525.78,226.125,567.86,228.675,-761,-1272,-333,-1236,1915,2097
2737964,525.46,224.925,567.7,226.95,-764,-1284,-335,-1255,1911,2098
2737966,525.06,225.6,568.42,227.925,-769,-1277,-327,-1243,1910,2093
2737968,525.14,226.8,568.58,226.8,-768,-1265,-326,-1255,1920,2095
2737970,525.22,226.275,567.94,226.425,-767,-1270,-332,-1259,1916,2098
2737972,524.02,227.925,568.18,228,-780,-1253,-330,-1243,1923,2100
2737974,525.22,227.25,568.5,226.575,-767,-1260,-327,-1257,1924,2101
2737976,524.66,226.875,568.42,227.775,-773,-1264,-328,-1245,1920,2102
2737978,524.26,227.7,567.54,227.325,-777,-1255,-336,-1250,1920,2100
2737980,523.78,225.75,568.42,225.75,-782,-1275,-327,-1266,1919,2099
2737982,523.54,228.375,568.42,227.175,-784,-1248,-327,-1251,1921,2098
2737984,523.06,226.65,568.42,225.975,-789,-1266,-326,-1263,1917,2093
2737986,522.98,227.25,569.3,226.05,-790,-1259,-318,-1262,1921,2094
2737988,522.5,226.575,568.98,224.925,-794,-1267,-321,-1274,1924,2090
2737990,521.22,227.925,568.1,226.725,-808,-1252,-331,-1255,1921,2094
2737992,521.54,226.575,568.66,226.8,-805,-1266,-325,-1255,1925,2096
2737994,519.94,225.825,569.54,225.975,-821,-1275,-316,-1263,1932,2095
2737996,519.06,225.9,568.9,226.425,-830,-1274,-322,-1258,1929,2094
2737998,519.06,226.8,568.9,226.5,-831,-1265,-323,-1257,1928,2097
2738000,518.34,225.525,570.5,224.7,-838,-1278,-306,-1276,1919,2088
2738002,516.58,223.125,569.46,225.525,-855,-1303,-317,-1267,1906,2094
2738004,515.78,217.575,569.54,224.325,-862,-1362,-316,-1279,1882,2092
2738006,516.58,217.8,569.54,226.05,-854,-1359,-317,-1261,1874,2099
2738008,517.94,218.475,570.74,223.725,-841,-1352,-304,-1285,1874,2093
2738010,518.18,218.55,569.62,225.3,-838,-1351,-316,-1269,1877,2099
2738012,518.1,214.125,570.18,223.2,-837,-1396,-310,-1291,1879,2097
2738014,517.14,210.3,569.86,219.375,-847,-1436,-312,-1331,1891,2114
2738016,516.18,215.25,567.62,214.425,-858,-1385,-333,-1382,1881,2135
2738018,515.3,228.675,568.42,220.875,-871,-1245,-327,-1315,1850,2108
2738020,513.14,241.5,568.74,228.675,-897,-1111,-327,-1234,1809,2084
2738022,511.94,256.65,571.22,237.75,-914,-953,-304,-1139,1760,2061
2738024,512.66,274.875,573.54,243.825,-912,-762,-282,-1075,1717,2024
2738026,512.34,298.2,574.58,266.175,-922,-517,-279,-842,1637,1963
2738028,512.66,318.525,574.98,286.35,-925,-304,-280,-631,1572,1891
2738030,513.62,343.65,576.82,298.425,-923,-41,-265,-505,1494,1844
2738032,514.82,367.875,576.1,319.575,-918,212,-278,-285,1406,1763
2738034,515.62,389.1,576.18,339.9,-915,435,-284,-72,1315,1685
2738036,516.66,409.725,602.98,340.425,-910,651,-12,-64,1233,1667
2738038,516.74,427.275,608.58,359.775,-915,836,39,137,1161,1600
2738040,515.86,445.5,603.38,378.15,-929,1027,-18,328,1084,1528
2738042,515.14,462.375,602.5,396.75,-942,1205,-33,522,1004,1453
2738044,512.98,478.125,606.82,416.7,-968,1370,4,730,935,1380
2738046,512.82,496.05,582.98,438,-975,1559,-242,952,876,1289
2738048,512.26,511.95,577.46,458.475,-986,1726,-304,1166,812,1214
2738050,516.34,526.275,577.94,466.725,-948,1877,-302,1252,761,1176
2738052,515.46,540.675,580.98,476.925,-961,2029,-273,1359,685,1131
2738054,515.62,550.35,579.06,489.375,-962,2130,-296,1489,653,1083
2738056,514.5,561.45,582.9,490.575,-976,2247,-257,1502,609,1071
2738058,517.62,563.925,582.66,499.125,-946,2273,-262,1591,591,1041
2738060,NaN,NaN,593.22,504.675,NaN,NaN,-156,1650,0,1019
2738062,NaN,NaN,592.18,506.4,NaN,NaN,-167,1668,0,1003
