Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2415434,321.22,216.225,280.34,244.575,-2967,-1219,-3410,-930,1992,2079
2415436,321.14,213.3,280.58,245.55,-2967,-1249,-3408,-920,1988,2080
2415438,320.74,213.825,280.34,244.425,-2970,-1244,-3410,-932,1990,2080
2415440,320.34,213.675,280.1,246.225,-2975,-1246,-3414,-914,1987,2083
2415442,321.06,212.925,279.78,241.95,-2967,-1254,-3415,-959,1987,2068
2415444,320.98,215.4,280.74,244.95,-2969,-1228,-3406,-927,1993,2081
2415446,321.22,213.225,280.66,243.6,-2966,-1251,-3407,-941,1993,2080
2415448,321.86,214.8,280.74,242.55,-2960,-1235,-3406,-953,1992,2075
2415450,321.14,212.475,281.14,241.275,-2967,-1259,-3401,-967,1989,2072
2415452,321.14,213.525,280.9,244.2,-2967,-1249,-3405,-936,1994,2078
2415454,322.1,213.15,280.98,242.85,-2957,-1253,-3403,-950,1990,2078
2415456,321.94,214.95,280.5,244.275,-2960,-1234,-3410,-935,1993,2080
2415458,322.1,212.85,280.9,243.675,-2958,-1256,-3405,-941,1989,2079
2415460,321.78,214.725,280.9,243.6,-2962,-1237,-3405,-942,1993,2079
2415462,320.42,212.1,280.66,243.15,-2975,-1264,-3408,-947,1982,2077
2415464,320.66,211.8,280.5,244.35,-2972,-1268,-3410,-935,1984,2081
2415466,321.54,210.9,281.06,242.475,-2963,-1277,-3403,-954,1985,2077
2415468,321.22,210.525,281.06,241.575,-2967,-1281,-3403,-964,1987,2077
2415470,321.22,210.45,280.34,242.925,-2966,-1282,-3412,-950,1981,2080
2415472,321.3,210.975,281.06,242.625,-2965,-1276,-3404,-953,1985,2071
2415474,321.86,210.9,280.58,242.625,-2960,-1277,-3409,-953,1984,2082
2415476,322.34,211.275,280.74,244.35,-2955,-1273,-3408,-935,1985,2083
2415478,321.94,210.225,281.06,240.825,-2958,-1284,-3403,-972,1989,2076
2415480,320.58,210.825,280.58,243.375,-2973,-1278,-3409,-945,1979,2086
2415482,321.78,212.55,280.82,243.75,-2962,-1259,-3407,-941,1989,2084
2415484,322.02,210.375,280.34,243,-2958,-1282,-3412,-949,1984,2078
2415486,321.94,211.05,280.42,241.05,-2959,-1275,-3410,-969,1986,2078
2415488,321.06,211.575,280.82,243.975,-2968,-1270,-3406,-938,1988,2082
2415490,321.38,210.825,281.3,241.95,-2965,-1277,-3401,-959,1986,2076
2415492,321.54,211.5,281.06,243.45,-2963,-1271,-3404,-944,1984,2082
2415494,321.78,212.85,281.78,242.475,-2961,-1256,-3395,-953,1988,2081
2415496,321.38,212.025,281.54,244.275,-2964,-1264,-3398,-934,1985,2087
2415498,321.7,211.575,281.3,244.35,-2961,-1269,-3401,-934,1988,2083
2415500,320.58,211.05,281.3,242.85,-2972,-1275,-3400,-950,1987,2081
2415502,322.34,212.925,280.26,243.525,-2954,-1254,-3412,-943,1992,2084
2415504,323.78,210.3,282.42,244.875,-2938,-1281,-3389,-927,1988,2088
2415506,325.46,211.275,284.42,241.2,-2921,-1271,-3366,-965,1984,2086
2415508,329.46,210.225,288.26,241.725,-2878,-1280,-3326,-959,1982,2086
2415510,334.26,207.675,292.34,239.85,-2827,-1306,-3282,-977,1984,2090
2415512,340.1,204.525,297.7,242.175,-2764,-1337,-3226,-951,1990,2102
2415514,344.82,204.975,303.94,237.15,-2714,-1331,-3158,-1002,1990,2096
2415516,347.7,204.45,306.98,237.975,-2684,-1335,-3126,-993,1991,2093
2415518,350.1,202.725,305.78,237.6,-2658,-1352,-3138,-997,1991,2095
2415520,349.7,201.6,304.74,235.425,-2662,-1364,-3148,-1020,1987,2092
2415522,349.3,202.65,302.82,237.675,-2666,-1353,-3169,-997,1996,2098
2415524,347.94,199.875,301.78,238.125,-2679,-1382,-3180,-992,1989,2095
2415526,347.7,201.45,301.14,237.75,-2683,-1366,-3187,-996,1992,2092
2415528,346.42,199.65,300.1,239.775,-2695,-1385,-3199,-975,1992,2105
2415530,347.14,199.425,299.14,237.225,-2688,-1387,-3208,-1002,1991,2103
2415532,347.86,198.525,299.54,234.525,-2680,-1396,-3203,-1030,1992,2098
2415534,347.46,196.725,298.42,234.975,-2684,-1415,-3215,-1026,1986,2103
2415536,347.62,197.4,299.78,235.275,-2682,-1408,-3202,-1022,1987,2105
2415538,347.54,198.675,300.02,234.45,-2684,-1395,-3198,-1030,1989,2094
2415540,346.5,199.65,300.26,236.1,-2695,-1385,-3197,-1013,1991,2099
2415542,347.62,198.075,299.7,234.6,-2683,-1401,-3202,-1030,1991,2096
2415544,346.9,198.15,300.42,231.6,-2691,-1400,-3193,-1060,1989,2093
2415546,346.82,196.2,300.26,233.55,-2691,-1421,-3196,-1040,1985,2099
2415548,346.58,199.5,300.1,234.9,-2696,-1386,-3199,-1026,1992,2104
2415550,346.26,197.7,299.94,232.575,-2698,-1405,-3199,-1050,1991,2100
2415552,347.22,197.625,300.9,231.3,-2689,-1406,-3190,-1064,1992,2093
2415554,346.98,198,300.02,231.375,-2691,-1402,-3199,-1063,1989,2096
2415556,346.98,198.675,299.86,234.6,-2692,-1395,-3203,-1029,1990,2104
2415558,346.1,197.175,300.82,233.325,-2701,-1411,-3192,-1042,1990,2103
2415560,346.18,196.725,300.74,233.175,-2700,-1415,-3193,-1044,1992,2098
2415562,346.1,195.825,299.22,230.7,-2701,-1425,-3208,-1071,1982,2098
2415564,345.06,195.9,300.18,232.275,-2712,-1424,-3199,-1053,1984,2100
2415566,344.66,195.375,299.14,233.625,-2716,-1430,-3211,-1039,1985,2103
2415568,345.54,194.55,300.18,232.8,-2707,-1438,-3201,-1048,1978,2107
2415570,345.14,195.9,299.94,235.425,-2712,-1424,-3204,-1020,1987,2113
2415572,345.86,195.15,300.98,232.275,-2705,-1432,-3192,-1053,1986,2101
2415574,345.7,194.925,299.22,230.775,-2707,-1434,-3211,-1070,1979,2101
2415576,344.98,197.55,300.26,234.525,-2716,-1407,-3202,-1030,1990,2103
2415578,345.86,195.3,301.22,230.625,-2705,-1430,-3190,-1071,1984,2093
2415580,345.06,195.675,301.06,232.125,-2715,-1427,-3193,-1055,1989,2101
2415582,344.74,196.8,299.86,233.025,-2719,-1415,-3206,-1046,1991,2107
2415584,345.06,194.925,301.06,232.65,-2715,-1434,-3193,-1049,1982,2102
2415586,345.94,196.875,301.14,230.25,-2707,-1414,-3191,-1074,1987,2095
2415588,345.06,197.475,301.38,231.825,-2717,-1407,-3191,-1058,1984,2100
2415590,344.98,195,299.94,229.725,-2717,-1433,-3205,-1081,1988,2099
2415592,345.06,196.35,300.66,231.6,-2717,-1419,-3198,-1060,1985,2104
2415594,345.62,195.75,301.38,232.125,-2711,-1426,-3191,-1054,1991,2101
2415596,344.98,196.2,301.38,232.65,-2718,-1420,-3192,-1048,1986,2102
2415598,345.62,194.4,300.82,230.925,-2711,-1440,-3197,-1067,1986,2102
2415600,346.42,195.675,301.62,230.175,-2703,-1426,-3189,-1075,1985,2098
2415602,344.98,193.275,299.78,230.925,-2717,-1452,-3208,-1067,1985,2099
2415604,345.38,195,300.58,232.725,-2714,-1433,-3201,-1048,1985,2116
2415606,344.9,195.525,300.82,232.425,-2719,-1428,-3198,-1051,1992,2112
2415608,345.54,196.65,300.5,230.55,-2714,-1416,-3201,-1071,1997,2112
2415610,345.3,194.55,300.74,229.95,-2715,-1438,-3198,-1077,1991,2108
2415612,345.94,195.15,300.9,230.85,-2709,-1431,-3197,-1067,1988,2111
2415614,345.86,193.425,300.34,230.925,-2709,-1449,-3203,-1067,1982,2111
2415616,345.3,196.05,300.66,232.425,-2716,-1422,-3201,-1051,1995,2111
2415618,345.14,194.625,299.7,232.575,-2718,-1436,-3211,-1049,1996,2114
2415620,345.14,195.975,301.3,230.175,-2718,-1423,-3194,-1074,1987,2108
2415622,344.9,193.95,300.98,231.45,-2720,-1444,-3198,-1061,1981,2114
2415624,345.14,194.925,301.46,231.675,-2718,-1433,-3192,-1058,1989,2116
2415626,345.38,197.7,300.34,232.5,-2717,-1404,-3204,-1050,2003,2117
2415628,345.86,196.875,301.86,232.275,-2711,-1412,-3189,-1052,2003,2113
2415630,345.86,196.125,301.14,230.325,-2711,-1421,-3196,-1072,1996,2107
2415632,345.54,194.025,300.34,230.775,-2713,-1443,-3204,-1068,1997,2112
2415634,345.22,195.975,301.54,229.05,-2718,-1422,-3191,-1086,2004,2108
2415636,344.66,195.975,301.3,231.3,-2724,-1423,-3195,-1062,2000,2115
2415638,345.54,196.8,300.9,229.275,-2715,-1413,-3198,-1084,1996,2106
2415640,345.54,197.025,301.62,232.35,-2715,-1411,-3192,-1051,2003,2114
2415642,346.02,196.125,300.5,229.8,-2710,-1421,-3202,-1078,1998,2108
2415644,345.38,196.125,300.98,230.775,-2716,-1420,-3198,-1068,1995,2113
2415646,345.7,195.825,301.22,229.65,-2714,-1424,-3195,-1079,1999,2111
2415648,345.62,195.375,301.7,231.525,-2714,-1429,-3191,-1059,1998,2113
2415650,345.94,196.35,300.66,230.775,-2711,-1418,-3202,-1068,1999,2105
2415652,345.94,196.65,301.06,230.7,-2712,-1415,-3198,-1068,1999,2109
2415654,345.54,196.575,301.46,231.525,-2716,-1415,-3194,-1059,2002,2111
2415656,345.06,196.35,300.74,230.925,-2722,-1418,-3202,-1066,1998,2105
2415658,345.54,196.65,301.3,230.025,-2717,-1414,-3196,-1076,2000,2111
2415660,345.54,195.75,301.3,229.875,-2717,-1424,-3196,-1077,1995,2110
2415662,345.22,193.875,301.7,230.025,-2719,-1444,-3192,-1076,1990,2111
2415664,346.18,195.3,301.22,230.55,-2710,-1429,-3197,-1070,1991,2113
2415666,345.54,195.825,301.14,229.725,-2717,-1423,-3198,-1079,1994,2115
2415668,345.06,193.8,301.46,229.8,-2722,-1445,-3195,-1078,1988,2110
2415670,345.54,192.75,301.62,229.05,-2716,-1456,-3193,-1086,1988,2112
2415672,345.22,193.575,301.46,229.125,-2720,-1447,-3195,-1085,1991,2111
2415674,345.78,194.25,302.18,228.3,-2715,-1440,-3187,-1094,1991,2113
2415676,345.46,194.4,300.98,229.725,-2719,-1439,-3201,-1079,1988,2116
2415678,346.82,195.375,302.1,229.725,-2705,-1428,-3189,-1079,1992,2108
2415680,345.86,194.7,302.02,230.175,-2715,-1436,-3191,-1074,1997,2114
2415682,346.66,194.475,300.66,229.275,-2706,-1437,-3204,-1084,1994,2112
2415684,345.46,194.7,302.02,229.8,-2719,-1436,-3191,-1079,1988,2115
2415686,346.18,192.825,301.3,229.575,-2711,-1456,-3199,-1081,1986,2115
2415688,346.02,194.55,302.18,232.575,-2714,-1438,-3191,-1049,1994,2120
2415690,346.66,193.35,302.42,230.1,-2706,-1451,-3187,-1076,1989,2112
2415692,346.9,193.425,302.26,231.075,-2704,-1450,-3189,-1065,1993,2115
2415694,348.1,193.425,305.46,231.825,-2692,-1449,-3155,-1056,1992,2118
2415696,354.26,193.05,313.94,232.65,-2627,-1452,-3066,-1045,1999,2117
2415698,364.98,196.875,322.82,231.375,-2516,-1408,-2972,-1056,2000,2114
2415700,377.94,200.475,336.82,234.375,-2382,-1366,-2825,-1021,2000,2122
2415702,396.58,203.925,355.3,237.6,-2189,-1324,-2633,-982,2013,2133
2415704,415.78,206.175,374.18,239.475,-1990,-1295,-2436,-956,2017,2146
2415706,438.58,210.525,396.58,243.075,-1756,-1242,-2204,-913,2028,2172
2415708,462.34,212.175,418.98,248.4,-1511,-1218,-1972,-850,2044,2190
2415710,487.06,213.525,438.66,249.825,-1257,-1196,-1769,-830,2053,2212
2415712,510.18,217.35,461.7,251.475,-1022,-1150,-1532,-807,2058,2208
2415714,532.82,212.475,484.42,255.375,-790,-1194,-1299,-760,2027,2211
2415716,554.02,211.125,505.46,258.525,-573,-1203,-1085,-722,2012,2208
2415718,577.7,210.75,523.78,260.925,-334,-1199,-899,-693,2006,2207
2415720,599.38,212.925,543.62,262.575,-116,-1171,-697,-670,2002,2188
2415722,622.42,212.1,563.62,262.65,116,-1173,-494,-664,1991,2183
2415724,646.82,212.775,582.58,260.4,360,-1158,-301,-683,2001,2177
2415726,668.58,212.85,602.18,260.925,577,-1152,-103,-673,1994,2175
2415728,689.94,212.7,622.02,261.9,790,-1147,95,-658,1990,2183
2415730,709.38,208.5,638.9,260.175,984,-1185,265,-672,1978,2172
2415732,724.42,206.85,653.94,263.55,1134,-1198,415,-634,1961,2176
2415734,742.5,206.85,669.62,265.95,1312,-1192,571,-605,1955,2165
2415736,757.06,206.175,684.5,269.775,1455,-1195,719,-562,1945,2174
2415738,773.54,208.5,698.58,273,1616,-1167,857,-525,1936,2169
2415740,788.74,210.15,712.74,274.05,1765,-1146,997,-511,1944,2178
2415742,801.62,211.35,724.9,271.95,1891,-1130,1118,-530,1939,2182
2415744,806.1,215.175,731.38,272.925,1933,-1090,1182,-518,1931,2183
2415746,809.86,215.625,735.62,273.225,1969,-1085,1223,-515,1931,2184
2415748,810.02,217.8,737.3,275.1,1970,-1063,1240,-495,1944,2193
2415750,811.54,217.125,737.78,277.275,1985,-1068,1244,-473,1940,2203
2415752,811.22,217.05,737.22,278.55,1982,-1070,1238,-460,1946,2213
2415754,810.34,214.725,736.74,277.8,1974,-1094,1233,-467,1948,2218
2415756,809.94,215.1,735.46,278.7,1970,-1090,1220,-459,1950,2225
2415758,809.38,212.175,733.86,278.7,1965,-1121,1204,-459,1949,2234
2415760,810.58,213.975,735.78,279.6,1976,-1101,1222,-450,1951,2231
2415762,810.02,213.675,735.7,277.425,1971,-1105,1223,-472,1948,2224
2415764,809.38,210.45,735.54,277.275,1965,-1138,1220,-474,1944,2222
2415766,809.86,212.175,736.74,277.8,1969,-1121,1232,-468,1939,2222
2415768,809.3,214.8,736.66,277.875,1963,-1094,1231,-468,1937,2210
2415770,808.42,214.725,736.74,276.525,1954,-1095,1232,-481,1937,2209
2415772,809.38,213.075,737.86,280.575,1964,-1111,1242,-440,1927,2213
2415774,806.82,211.875,737.54,279.075,1939,-1124,1239,-455,1934,2207
2415776,806.34,209.55,737.54,277.575,1935,-1148,1240,-471,1925,2210
2415778,806.26,209.55,737.94,276.075,1934,-1148,1244,-486,1927,2194
2415780,807.22,209.325,737.78,275.475,1943,-1151,1242,-492,1931,2204
2415782,806.66,208.35,738.58,275.85,1938,-1160,1250,-488,1926,2199
2415784,806.1,209.775,739.38,275.175,1931,-1147,1257,-495,1934,2197
2415786,806.42,208.35,739.14,275.625,1935,-1160,1255,-490,1937,2199
2415788,805.14,208.95,739.94,273.525,1922,-1155,1263,-512,1936,2196
2415790,806.34,207.6,739.78,272.925,1934,-1168,1262,-518,1942,2198
2415792,804.42,206.25,740.98,272.625,1915,-1183,1273,-520,1938,2200
2415794,805.3,205.8,741.3,272.625,1924,-1187,1276,-521,1943,2200
2415796,805.38,206.85,741.78,272.4,1924,-1176,1281,-522,1946,2202
2415798,804.26,203.55,741.7,271.05,1914,-1210,1281,-536,1935,2197
2415800,803.7,205.35,741.3,271.2,1908,-1192,1275,-535,1938,2200
2415802,803.78,203.625,742.02,269.625,1909,-1209,1283,-551,1937,2195
2415804,804.02,203.55,742.34,270.6,1911,-1210,1286,-541,1937,2198
2415806,803.86,203.4,742.42,269.925,1909,-1212,1287,-548,1948,2197
2415808,804.34,203.925,742.58,269.55,1913,-1206,1287,-552,1942,2200
2415810,803.22,202.125,742.74,268.725,1902,-1225,1290,-560,1938,2197
2415812,804.34,201.525,743.06,268.125,1914,-1231,1293,-566,1939,2200
2415814,803.46,202.125,742.98,268.95,1905,-1225,1292,-558,1941,2199
2415816,803.78,200.25,743.46,268.2,1908,-1245,1296,-566,1937,2196
2415818,802.42,201.525,744.34,266.925,1895,-1232,1305,-579,1944,2199
2415820,803.7,200.625,744.58,267.45,1907,-1241,1307,-573,1942,2202
2415822,803.7,199.5,744.5,267.6,1907,-1252,1306,-572,1939,2198
2415824,803.78,200.55,744.98,267.675,1908,-1241,1311,-571,1949,2208
2415826,804.42,200.175,745.3,266.175,1914,-1245,1315,-586,1951,2202
2415828,802.82,199.65,744.74,267.225,1899,-1251,1309,-576,1947,2205
2415830,803.86,201.375,746.34,265.35,1908,-1233,1325,-595,1954,2204
2415832,804.1,202.275,745.54,266.325,1910,-1224,1317,-585,1954,2203
2415834,803.94,201.75,746.34,265.65,1909,-1230,1326,-591,1957,2205
2415836,803.38,201.45,745.78,265.575,1904,-1233,1320,-593,1950,2203
2415838,803.62,201.225,746.58,265.425,1906,-1235,1327,-594,1954,2207
2415840,804.66,201.45,746.34,266.4,1916,-1232,1325,-584,1958,2202
2415842,803.14,199.2,747.7,265.125,1902,-1255,1339,-596,1950,2204
2415844,803.62,201.075,746.66,264.825,1907,-1236,1329,-599,1953,2204
2415846,803.62,200.7,746.82,264.825,1907,-1240,1331,-600,1956,2204
2415848,804.1,201.825,747.3,265.5,1911,-1228,1335,-592,1954,2207
2415850,803.86,200.85,747.46,264.3,1909,-1238,1337,-604,1956,2203
2415852,803.38,202.425,747.54,265.8,1904,-1222,1338,-588,1958,2208
2415854,802.9,198.525,747.22,265.2,1901,-1262,1335,-595,1945,2210
2415856,803.78,197.7,747.62,264.9,1910,-1269,1340,-598,1946,2204
2415858,804.1,199.575,747.54,264.6,1912,-1250,1339,-601,1946,2209
2415860,802.66,198.75,748.66,263.625,1899,-1259,1350,-610,1942,2204
2415862,803.3,198.375,749.22,264,1905,-1262,1356,-606,1947,2205
2415864,802.5,200.175,748.66,263.775,1898,-1244,1351,-608,1953,2198
2415866,802.82,198,749.62,264.3,1901,-1266,1360,-603,1944,2204
2415868,803.14,196.725,749.22,263.175,1904,-1279,1357,-614,1945,2202
2415870,802.58,198.675,749.22,263.1,1899,-1259,1357,-615,1948,2201
2415872,801.7,195.525,749.78,263.7,1891,-1291,1362,-608,1935,2203
2415874,803.38,196.2,749.78,263.25,1908,-1284,1362,-613,1942,2199
2415876,802.5,198,749.38,263.175,1898,-1265,1358,-614,1949,2208
2415878,802.26,195.75,750.26,262.65,1897,-1288,1368,-619,1937,2200
2415880,801.46,196.65,749.46,263.775,1889,-1279,1359,-607,1938,2201
2415882,801.38,194.4,749.62,263.325,1889,-1302,1361,-611,1936,2209
2415884,802.42,196.425,750.66,262.05,1899,-1281,1372,-624,1939,2204
2415886,801.14,193.275,749.94,260.25,1887,-1313,1365,-643,1935,2201
2415888,801.62,194.175,750.82,261.15,1892,-1304,1374,-634,1940,2204
2415890,800.74,196.05,750.18,260.475,1882,-1285,1368,-640,1946,2202
2415892,800.58,195,749.38,260.7,1882,-1296,1360,-639,1940,2210
2415894,801.3,192.3,750.18,260.7,1890,-1324,1368,-638,1937,2206
2415896,800.26,194.1,750.58,259.125,1878,-1306,1372,-655,1939,2210
2415898,800.34,195.6,750.26,258.975,1879,-1290,1369,-656,1955,2212
2415900,800.26,194.175,751.06,259.275,1878,-1305,1377,-653,1949,2213
2415902,798.98,193.425,750.02,256.35,1866,-1313,1368,-684,1951,2215
2415904,799.94,193.95,750.34,255.675,1875,-1308,1370,-691,1952,2216
2415906,799.54,191.475,751.22,258.6,1872,-1333,1379,-661,1943,2204
2415908,799.54,192.675,750.5,256.875,1871,-1322,1372,-680,1942,2210
2415910,799.14,191.625,750.34,254.1,1867,-1333,1371,-708,1947,2210
2415912,799.7,191.025,751.62,255.225,1873,-1339,1383,-696,1946,2214
2415914,798.9,191.55,751.3,253.95,1866,-1335,1380,-710,1946,2208
2415916,799.06,192.45,751.06,255.45,1866,-1326,1377,-695,1946,2216
2415918,798.5,191.7,751.38,253.65,1861,-1333,1381,-714,1947,2215
2415920,800.1,193.125,751.06,254.775,1876,-1319,1378,-703,1946,2210
2415922,798.34,194.1,751.46,253.425,1859,-1310,1382,-716,1960,2209
2415924,799.86,191.025,751.14,255.075,1874,-1342,1378,-700,1952,2215
2415926,798.5,195.375,750.74,254.325,1860,-1297,1374,-708,1970,2217
2415928,799.22,195.225,751.94,256.35,1867,-1300,1385,-688,1962,2218
2415930,798.82,194.7,751.62,254.25,1863,-1305,1383,-709,1958,2213
2415932,798.74,195.6,751.22,256.2,1861,-1297,1378,-690,1962,2215
2415934,797.54,196.65,751.3,257.625,1850,-1286,1378,-676,1966,2214
2415936,798.66,196.65,751.78,256.05,1860,-1287,1383,-692,1967,2215
2415938,796.34,195.675,751.3,255.225,1838,-1297,1379,-700,1960,2217
2415940,797.62,197.4,750.82,256.65,1850,-1280,1373,-687,1961,2209
2415942,796.74,194.7,751.78,255.825,1841,-1307,1383,-695,1957,2214
2415944,798.18,197.55,750.82,255.45,1855,-1278,1373,-699,1968,2215
2415946,797.14,195.6,750.82,255.975,1845,-1298,1373,-694,1955,2217
2415948,796.42,196.65,751.62,255.375,1838,-1288,1381,-700,1962,2211
2415950,796.66,196.875,750.42,257.1,1840,-1286,1369,-683,1959,2216
2415952,795.94,196.875,751.78,257.025,1832,-1286,1382,-684,1956,2208
2415954,796.74,196.725,751.54,256.05,1840,-1287,1380,-694,1956,2216
2415956,797.54,194.25,750.58,258.15,1848,-1313,1370,-672,1954,2221
2415958,796.18,195.6,752.1,256.05,1835,-1300,1385,-694,1953,2214
2415960,796.74,196.875,751.46,256.95,1840,-1286,1379,-685,1952,2216
2415962,796.58,194.85,751.14,257.55,1839,-1307,1375,-678,1949,2217
2415964,796.02,195.825,751.86,256.95,1833,-1297,1382,-684,1953,2209
2415966,796.42,194.85,751.38,255.075,1837,-1307,1378,-704,1950,2215
2415968,796.34,196.35,751.54,255.9,1837,-1292,1380,-695,1952,2213
2415970,797.06,194.7,752.1,256.2,1844,-1308,1385,-692,1951,2210
2415972,796.66,195.9,751.78,255.675,1840,-1296,1382,-697,1955,2216
2415974,797.7,195.675,752.74,257.175,1849,-1298,1390,-681,1955,2215
2415976,801.22,197.1,755.86,258.15,1883,-1282,1421,-671,1952,2206
2415978,806.5,197.775,759.62,259.95,1935,-1274,1458,-651,1960,2214
2415980,811.62,199.125,764.42,261.3,1984,-1259,1504,-636,1956,2219
2415982,820.98,200.7,770.74,260.925,2076,-1240,1567,-638,1956,2217
2415984,828.02,203.775,774.74,263.925,2142,-1206,1605,-607,1955,2221
2415986,832.1,202.8,777.86,265.2,2182,-1215,1635,-593,1949,2222
2415988,832.98,205.575,778.9,265.8,2190,-1186,1645,-586,1955,2223
2415990,830.74,203.1,779.46,265.425,2169,-1212,1651,-590,1949,2220
2415992,829.94,202.425,777.94,266.175,2162,-1219,1635,-583,1949,2221
2415994,828.42,200.85,776.34,266.925,2147,-1235,1619,-576,1949,2224
2415996,827.86,199.875,775.54,267,2142,-1246,1612,-575,1945,2225
2415998,825.7,200.625,774.9,264.75,2121,-1238,1606,-598,1954,2221
2416000,825.22,200.775,774.98,265.5,2116,-1237,1607,-590,1952,2225
2416002,825.54,200.85,775.14,263.325,2119,-1236,1609,-612,1945,2221
2416004,827.46,203.4,775.22,264.375,2137,-1209,1609,-601,1954,2219
2416006,825.54,203.325,775.94,263.325,2118,-1211,1617,-612,1953,2221
2416008,827.46,202.875,776.42,264.675,2137,-1215,1621,-598,1943,2221
2416010,826.26,203.25,776.02,263.925,2126,-1212,1617,-605,1950,2220
2416012,826.66,203.775,776.74,264.825,2129,-1206,1624,-596,1945,2219
2416014,827.22,200.625,776.82,265.275,2136,-1237,1625,-591,1928,2224
2416016,827.54,203.475,776.66,264,2139,-1208,1624,-605,1938,2217
2416018,826.74,203.925,776.74,265.2,2130,-1204,1624,-592,1950,2224
2416020,826.82,203.25,776.98,264.375,2131,-1211,1627,-600,1947,2219
2416022,826.02,202.5,777.06,264.375,2124,-1218,1628,-601,1949,2222
2416024,826.66,203.175,776.58,264.375,2129,-1211,1623,-601,1945,2220
2416026,824.66,202.875,776.66,263.55,2110,-1215,1624,-608,1952,2221
2416028,825.22,202.275,776.34,265.875,2116,-1221,1620,-585,1958,2226
2416030,826.1,204.15,777.38,263.775,2124,-1201,1631,-607,1956,2217
2416032,826.42,204.3,776.02,264.225,2127,-1200,1617,-602,1960,2221
2416034,825.46,204.825,777.78,262.575,2117,-1195,1635,-618,1959,2217
2416036,825.38,204,777.46,263.7,2117,-1203,1632,-607,1956,2217
2416038,825.14,204.225,776.42,263.625,2115,-1201,1621,-607,1956,2225
2416040,825.3,204.6,776.42,262.875,2116,-1197,1622,-615,1961,2218
2416042,826.5,201.525,777.14,262.65,2129,-1227,1629,-617,1942,2220
2416044,827.14,201.975,776.66,262.5,2135,-1223,1625,-619,1947,2221
2416046,825.46,203.025,776.58,261.825,2118,-1212,1624,-626,1951,2221
2416048,826.26,201.075,777.46,263.025,2127,-1232,1633,-614,1944,2214
2416050,824.74,202.125,777.7,261.3,2112,-1222,1635,-631,1948,2221
2416052,825.62,203.775,776.74,262.425,2120,-1205,1626,-620,1947,2218
2416054,824.9,202.575,776.82,261,2113,-1217,1627,-634,1947,2217
2416056,825.14,202.05,776.9,260.775,2116,-1223,1628,-637,1943,2220
2416058,825.3,201.525,776.98,262.125,2118,-1228,1628,-623,1945,2217
2416060,824.02,202.125,777.46,261.75,2105,-1222,1633,-626,1945,2219
2416062,825.06,202.575,777.3,261.525,2115,-1218,1632,-629,1946,2222
2416064,824.82,201.825,777.38,261.9,2113,-1225,1632,-625,1942,2216
2416066,824.98,200.775,776.34,261.6,2115,-1236,1623,-629,1938,2215
2416068,825.78,202.5,776.26,261.45,2122,-1218,1622,-630,1945,2222
2416070,824.34,199.725,777.22,261.525,2109,-1247,1631,-629,1941,2217
2416072,823.86,204.225,776.66,261.15,2103,-1201,1626,-633,1947,2215
2416074,824.9,201.6,777.3,261.6,2115,-1227,1632,-629,1945,2220
2416076,823.22,200.7,777.7,262.35,2099,-1237,1636,-620,1939,2219
2416078,824.9,202.8,777.06,261.375,2114,-1216,1630,-630,1945,2218
2416080,825.06,202.725,777.54,261.675,2117,-1216,1635,-628,1945,2216
2416082,824.58,201.375,777.54,260.85,2112,-1230,1635,-636,1935,2213
2416084,823.46,202.575,777.06,262.125,2101,-1218,1631,-623,1942,2215
2416086,823.54,202.2,776.42,261.675,2102,-1222,1624,-628,1945,2217
2416088,824.9,202.65,776.82,261.375,2115,-1217,1629,-631,1949,2214
2416090,823.94,202.875,777.3,261.15,2106,-1215,1634,-633,1944,2219
2416092,823.62,202.05,777.3,261.3,2103,-1224,1633,-632,1943,2216
2416094,823.86,201.9,777.38,261.225,2106,-1225,1634,-633,1947,2214
2416096,825.62,203.025,777.38,261.15,2122,-1213,1634,-633,1948,2216
2416098,823.3,201.9,777.06,261.375,2100,-1225,1631,-631,1941,2217
2416100,824.42,204.225,777.38,260.625,2111,-1201,1634,-639,1948,2212
2416102,824.34,202.5,777.06,261.6,2110,-1219,1631,-628,1940,2213
2416104,824.74,200.775,777.06,260.775,2114,-1237,1631,-637,1936,2220
2416106,825.3,200.7,777.14,259.65,2120,-1237,1632,-649,1937,2211
2416108,824.66,202.05,776.98,260.625,2113,-1223,1630,-638,1948,2221
2416110,824.98,200.325,777.3,260.325,2117,-1240,1634,-641,1935,2215
2416112,825.3,203.1,776.58,259.8,2119,-1212,1627,-647,1947,2213
2416114,825.38,200.325,776.82,260.25,2121,-1240,1629,-642,1937,2218
2416116,825.3,199.2,777.62,259.65,2120,-1252,1637,-648,1935,2218
2416118,825.22,200.025,777.14,259.875,2119,-1243,1632,-646,1938,2213
2416120,825.22,199.65,777.86,258.9,2120,-1247,1640,-656,1937,2212
2416122,824.82,202.65,777.22,260.325,2114,-1217,1633,-641,1946,2217
2416124,824.58,200.55,777.06,261.45,2113,-1238,1631,-630,1941,2218
2416126,824.34,200.025,777.38,261.225,2111,-1243,1635,-632,1940,2223
2416128,826.42,202.875,778.1,260.475,2130,-1214,1642,-640,1945,2211
2416130,825.06,202.725,777.86,259.95,2117,-1216,1640,-645,1951,2217
