Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8515734,447.94,267.75,463.94,258.525,116,638,288,551,3070,3852
8515736,448.66,267.675,464.02,258.075,125,638,289,547,3074,3850
8515738,447.54,267.9,463.54,259.275,113,640,284,560,3069,3856
8515740,448.5,267.3,463.46,258.975,123,635,283,557,3072,3858
8515742,447.94,268.275,463.7,260.1,117,645,285,569,3078,3867
8515744,447.7,269.475,463.46,259.2,114,657,284,559,3081,3864
8515746,448.42,268.425,463.46,259.95,122,647,283,567,3081,3859
8515748,447.38,268.725,463.3,260.625,111,650,281,574,3085,3864
8515750,447.62,267.525,463.78,258.9,114,637,286,556,3068,3855
8515752,447.78,268.425,463.14,259.725,114,647,279,565,3077,3850
8515754,447.78,268.275,462.58,259.05,115,645,274,558,3074,3852
8515756,447.62,269.025,463.14,259.95,112,653,279,567,3075,3855
8515758,447.7,268.05,463.22,259.05,114,643,281,558,3080,3857
8515760,448.02,267.975,463.14,260.175,117,643,279,569,3072,3853
8515762,447.38,267.45,463.3,258.375,111,636,281,551,3064,3852
8515764,448.26,267.675,463.3,259.875,120,639,280,566,3077,3854
8515766,448.18,267.975,463.38,258.225,119,643,282,549,3080,3854
8515768,447.94,269.175,463.14,259.125,115,655,279,559,3075,3861
8515770,447.7,268.275,462.5,258.6,113,646,273,553,3074,3852
8515772,448.18,268.35,463.14,259.05,118,647,279,558,3078,3852
8515774,448.26,267.525,463.14,257.7,119,638,279,544,3077,3859
8515776,447.54,267.6,463.14,259.125,112,638,278,559,3072,3856
8515778,448.02,267.45,462.5,257.7,117,637,273,543,3078,3854
8515780,447.38,267.75,463.06,258.225,109,639,278,549,3078,3851
8515782,447.3,268.05,462.58,257.775,109,643,273,544,3075,3859
8515784,447.7,267.45,462.42,257.85,113,637,271,545,3079,3855
8515786,447.3,267.075,462.66,257.775,109,633,274,544,3078,3854
8515788,447.22,267.3,462.26,258.825,108,635,269,555,3074,3853
8515790,448.1,267.075,462.02,257.7,117,633,267,543,3076,3852
8515792,447.38,267.375,462.34,257.925,110,636,271,546,3079,3849
8515794,447.14,267.15,461.86,257.1,108,633,266,537,3081,3853
8515796,447.3,266.925,462.18,258.3,109,630,269,549,3079,3855
8515798,447.3,267.375,462.1,258.3,109,635,268,549,3082,3852
8515800,446.98,266.925,461.86,258.675,105,631,265,553,3080,3853
8515802,447.62,266.625,461.94,258.75,112,628,266,554,3080,3852
8515804,446.98,267.9,461.94,260.1,105,641,264,568,3084,3858
8515806,446.58,267.075,461.7,257.85,101,632,264,544,3080,3856
8515808,447.3,267.075,461.94,259.125,109,632,265,558,3083,3853
8515810,447.3,267.225,462.26,258.9,109,634,269,555,3079,3852
8515812,447.22,267.075,461.94,258.675,108,633,266,553,3078,3853
8515814,447.7,267.3,462.18,259.2,113,635,268,558,3080,3854
8515816,447.22,267.825,461.54,259.725,108,640,261,564,3084,3850
8515818,446.82,267.675,461.46,258.9,104,638,261,555,3080,3852
8515820,447.78,267.375,461.78,259.95,114,636,264,566,3081,3853
8515822,447.62,267.6,462.5,258.825,112,638,272,555,3079,3857
8515824,447.38,267.75,461.62,259.875,110,640,262,565,3083,3857
8515826,447.14,268.125,462.34,258.9,107,643,270,555,3083,3853
8515828,447.78,268.8,462.42,259.65,113,651,271,564,3085,3854
8515830,446.5,267.525,462.1,259.725,101,637,267,564,3076,3859
8515832,447.78,267.975,462.34,259.425,114,643,270,561,3082,3851
8515834,447.7,268.65,462.5,260.1,113,650,271,569,3080,3860
8515836,447.54,267.9,462.5,259.275,112,642,272,561,3081,3859
8515838,447.62,267.825,462.9,260.025,112,641,275,568,3081,3862
8515840,447.54,268.5,462.74,259.125,111,648,274,559,3083,3863
8515842,447.62,268.8,462.42,260.1,111,652,270,569,3086,3864
8515844,447.78,269.175,462.42,260.4,113,656,270,573,3083,3867
8515846,447.22,268.275,462.34,260.175,108,646,270,570,3080,3863
8515848,448.02,268.2,462.26,260.25,117,647,269,572,3089,3862
8515850,448.02,268.5,462.02,260.325,116,650,266,572,3079,3859
8515852,447.78,269.475,462.5,259.2,113,660,271,561,3084,3856
8515854,447.86,266.85,462.02,258.825,116,632,267,556,3077,3854
8515856,447.86,269.1,461.86,259.425,114,656,265,563,3086,3859
8515858,447.46,269.475,462.34,259.725,110,660,270,567,3086,3856
8515860,447.62,268.575,461.94,259.875,112,651,266,568,3084,3853
8515862,447.86,268.35,462.34,259.65,114,648,270,566,3080,3859
8515864,447.06,268.875,462.1,260.325,106,654,267,573,3080,3861
8515866,447.22,268.725,461.94,259.875,108,652,265,568,3084,3852
8515868,447.54,268.125,461.7,260.1,112,646,263,570,3084,3860
8515870,447.54,268.8,461.46,260.175,111,653,260,571,3085,3853
8515872,447.22,268.35,461.62,259.725,107,649,262,566,3080,3858
8515874,447.3,267.225,461.22,260.55,110,637,258,575,3077,3859
8515876,447.38,268.2,461.22,260.4,109,647,258,573,3082,3850
8515878,446.82,267.9,461.22,260.1,104,643,258,570,3079,3857
8515880,447.14,268.575,460.66,260.925,107,650,252,578,3085,3857
8515882,447.06,267.525,460.66,259.275,107,640,253,561,3086,3853
8515884,446.34,266.55,460.82,259.275,100,629,254,561,3080,3855
8515886,446.66,267.225,460.42,260.475,103,636,250,574,3086,3852
8515888,447.14,268.275,460.82,260.4,107,647,254,573,3082,3853
8515890,446.42,267.3,460.74,259.65,101,636,254,565,3083,3854
8515892,446.9,268.2,460.66,260.475,105,646,253,573,3085,3856
8515894,447.22,266.85,460.42,259.95,109,631,250,567,3080,3852
8515896,446.18,268.125,460.82,258.9,99,644,256,556,3084,3853
8515898,446.58,267.225,460.74,259.2,103,635,254,559,3087,3853
8515900,446.74,267.3,460.5,259.35,105,635,252,561,3085,3854
8515902,445.86,265.8,460.82,258.825,97,619,256,555,3081,3860
8515904,446.42,267.3,460.5,259.725,102,635,253,564,3089,3856
8515906,446.58,266.925,461.06,258.825,104,631,259,555,3083,3854
8515908,446.34,267,460.98,258.975,101,632,258,556,3088,3860
8515910,446.74,267.45,460.5,259.65,106,636,253,563,3082,3856
8515912,447.06,268.275,461.38,259.125,109,645,262,558,3087,3855
8515914,446.42,267.15,460.82,258.6,102,633,257,552,3083,3855
8515916,446.66,267.9,460.9,259.425,105,641,258,560,3087,3856
8515918,446.82,268.125,460.66,260.025,106,643,255,567,3086,3858
8515920,446.98,268.2,461.06,259.275,108,644,260,559,3086,3854
8515922,446.74,267.825,460.98,259.275,106,640,259,559,3079,3857
8515924,447.14,269.1,460.66,261,110,653,256,576,3086,3861
8515926,446.66,267.675,460.74,259.95,106,638,257,565,3081,3857
8515928,446.66,268.875,461.14,260.625,106,651,261,573,3086,3855
8515930,447.46,269.025,460.98,260.175,114,653,260,567,3086,3848
8515932,447.06,268.875,461.22,260.7,110,651,262,573,3083,3857
8515934,447.94,268.125,460.9,260.175,120,643,259,567,3084,3855
8515936,447.62,268.875,461.62,260.55,116,651,267,572,3082,3852
8515938,446.9,269.55,461.06,260.25,109,658,261,569,3088,3856
8515940,447.46,268.65,461.46,260.1,116,649,266,567,3081,3856
8515942,447.06,269.925,461.22,260.325,111,662,263,569,3086,3864
8515944,447.54,270,461.86,261.75,116,663,269,585,3091,3861
8515946,447.78,269.925,462.1,261.3,118,662,272,580,3086,3866
8515948,447.38,270.375,461.86,260.925,115,667,270,576,3086,3861
8515950,447.14,269.475,461.54,260.85,113,657,268,576,3083,3859
8515952,447.62,270.15,461.78,261.525,118,665,270,583,3086,3854
8515954,446.82,269.625,461.62,261.3,110,658,268,580,3081,3857
8515956,446.98,268.65,461.3,261.375,113,649,265,581,3083,3855
8515958,447.14,269.475,461.54,261.375,114,657,268,581,3086,3857
8515960,447.14,270.075,462.02,261.075,115,664,274,578,3082,3855
8515962,447.22,268.875,461.78,260.925,116,651,272,576,3079,3855
8515964,447.94,269.55,461.78,260.1,123,659,273,568,3084,3858
8515966,447.54,269.1,461.14,259.875,119,653,267,565,3080,3860
8515968,446.42,268.875,461.86,259.875,109,651,274,566,3078,3851
8515970,447.54,269.1,461.46,260.175,121,654,270,568,3078,3857
8515972,447.22,268.95,461.3,259.65,117,652,269,563,3085,3852
8515974,446.5,268.2,461.78,259.425,111,644,274,561,3079,3854
8515976,447.22,269.55,461.38,260.4,118,659,270,571,3083,3853
8515978,447.14,267.825,461.94,259.95,118,640,275,567,3081,3855
8515980,446.18,268.5,461.54,259.5,107,647,272,562,3077,3855
8515982,447.22,268.65,461.06,258.9,118,649,267,555,3082,3851
8515984,447.06,268.725,461.54,258.975,117,650,273,556,3080,3856
8515986,446.58,268.65,461.3,259.8,112,649,270,565,3081,3848
8515988,446.5,268.5,461.14,259.575,111,647,268,562,3082,3852
8515990,446.58,268.95,461.3,258.975,112,652,271,556,3080,3850
8515992,446.18,268.575,461.22,259.5,108,648,269,562,3075,3857
8515994,446.66,269.25,460.82,260.025,112,655,265,567,3079,3853
8515996,446.9,269.625,460.74,260.175,114,659,263,569,3081,3855
8515998,446.34,268.8,460.42,259.575,109,651,261,562,3074,3848
8516000,446.66,269.775,461.14,260.4,112,661,268,571,3080,3849
8516002,446.66,270,460.26,260.775,112,664,259,574,3075,3844
8516004,446.26,269.775,460.66,260.175,107,661,262,568,3080,3857
8516006,446.74,269.1,460.66,260.85,113,654,262,576,3081,3852
8516008,446.34,269.625,461.06,259.8,108,659,267,565,3073,3845
8516010,446.1,269.475,460.34,260.4,106,657,259,571,3078,3850
8516012,446.5,270.3,460.42,261.15,109,667,259,579,3078,3844
8516014,446.18,269.775,460.98,260.85,106,661,265,576,3081,3845
8516016,446.66,270.525,460.98,261.525,110,669,264,583,3081,3848
8516018,446.5,270.3,460.34,261.825,108,666,257,586,3082,3844
8516020,446.5,271.35,461.22,262.5,107,677,265,594,3085,3846
8516022,445.06,269.4,460.98,260.475,94,656,264,573,3075,3850
8516024,446.5,270.375,460.02,261.75,108,668,253,585,3077,3844
8516026,446.26,269.325,460.42,261.075,106,657,257,578,3069,3848
8516028,445.54,270.525,460.98,261.375,97,668,263,582,3078,3842
8516030,445.3,269.025,460.5,261.6,96,653,258,584,3071,3846
8516032,446.34,270.6,460.18,260.625,105,669,255,573,3079,3842
8516034,445.3,270.075,460.26,260.025,94,663,255,567,3076,3848
8516036,445.54,270.075,460.58,261.525,97,664,257,583,3075,3846
8516038,444.98,269.4,460.1,261.15,91,656,253,579,3073,3848
8516040,444.9,270.3,460.42,261.075,89,666,255,578,3071,3844
8516042,445.62,269.625,460.1,261,97,659,252,577,3071,3849
8516044,445.38,270.6,460.1,260.475,93,669,252,572,3078,3855
8516046,445.62,270.375,460.02,260.85,96,667,251,576,3081,3845
8516048,445.14,269.925,460.1,261.45,90,662,251,581,3076,3853
8516050,445.3,270,460.18,260.475,92,663,252,571,3077,3844
8516052,444.82,270.15,459.86,261,86,664,248,577,3077,3842
8516054,444.66,269.775,460.74,260.625,85,660,257,573,3069,3840
8516056,444.1,270.375,460.5,260.775,78,666,254,575,3072,3835
8516058,445.22,269.925,460.26,260.475,90,662,252,571,3064,3837
8516060,444.82,270.975,460.1,260.925,85,673,249,576,3070,3840
8516062,444.18,270.15,460.42,261.3,79,663,252,580,3067,3835
8516064,444.74,270.975,460.74,262.05,83,672,254,588,3065,3838
8516066,444.58,271.05,460.34,260.85,81,673,251,575,3071,3834
8516068,444.9,270.375,461.06,262.2,84,665,256,590,3066,3839
8516070,444.18,270.3,461.54,260.925,77,665,262,577,3069,3836
8516072,445.22,270.6,460.82,262.05,87,668,254,588,3063,3836
8516074,444.98,271.425,460.58,261.45,84,677,252,581,3067,3832
8516076,444.58,270.525,460.74,261.075,80,667,253,578,3066,3840
8516078,444.82,270.15,460.98,261.975,83,663,255,587,3062,3840
8516080,444.9,270.75,461.38,262.95,83,670,259,598,3066,3832
8516082,444.66,270.525,461.22,261.675,80,667,258,584,3063,3832
8516084,445.22,271.275,460.82,261.6,86,675,253,583,3068,3831
8516086,445.22,271.8,460.98,261.9,85,681,255,586,3070,3831
8516088,444.9,271.35,461.7,262.125,82,676,261,589,3067,3827
8516090,444.82,271.275,461.62,262.5,81,675,260,593,3065,3830
8516092,445.38,271.2,461.46,262.575,86,674,259,594,3054,3834
8516094,444.5,271.425,461.78,262.95,77,676,261,597,3059,3830
8516096,444.9,271.2,461.78,262.875,82,674,262,597,3067,3829
8516098,445.14,271.275,461.62,262.2,85,675,261,589,3062,3829
8516100,444.74,271.2,461.78,262.275,80,674,263,590,3061,3826
8516102,445.22,270.525,461.54,262.125,86,667,260,589,3061,3822
8516104,445.22,271.95,461.62,262.95,85,682,261,597,3065,3827
8516106,444.9,271.125,461.86,262.125,82,673,264,589,3061,3824
8516108,445.7,271.425,462.1,262.575,91,677,266,594,3060,3822
8516110,445.7,270.6,461.38,262.8,92,668,259,596,3062,3823
8516112,445.46,271.425,462.5,262.65,89,677,271,595,3061,3821
8516114,445.46,271.2,462.1,262.875,89,674,267,597,3059,3823
8516116,445.62,270.9,462.58,263.325,91,671,272,602,3061,3824
8516118,445.3,270.6,462.34,262.125,89,668,270,589,3062,3823
8516120,445.7,270.45,462.18,262.5,93,667,269,593,3056,3823
8516122,445.78,271.05,461.94,263.325,94,673,266,602,3058,3820
8516124,445.86,271.275,462.5,262.5,96,676,273,594,3059,3825
8516126,446.58,270.975,462.74,262.2,103,673,275,590,3058,3816
8516128,447.06,272.475,462.74,263.325,107,689,275,603,3061,3817
8516130,446.5,270.525,462.26,262.725,103,668,271,596,3059,3820
8516132,446.5,271.425,462.66,263.175,103,678,276,601,3057,3819
8516134,446.58,270.975,462.98,262.8,104,673,279,597,3059,3813
8516136,446.74,270.975,462.9,262.575,107,674,279,595,3059,3820
8516138,446.74,271.125,462.34,263.1,107,675,273,600,3055,3820
8516140,446.82,271.275,463.06,264.075,109,677,281,611,3054,3820
8516142,447.7,272.025,463.22,264.3,117,685,283,613,3067,3819
8516144,447.22,274.2,463.62,265.425,112,708,287,626,3072,3826
8516146,447.22,273,463.14,264.225,113,695,282,613,3064,3824
8516148,447.86,273.45,463.7,264.825,120,701,289,620,3067,3823
8516150,446.9,272.475,463.54,264.825,111,690,287,620,3056,3815
8516152,446.74,272.7,463.46,264.75,109,692,287,619,3060,3820
8516154,447.86,273.525,464.1,265.05,121,702,294,623,3063,3819
8516156,447.38,274.8,463.62,265.95,116,716,289,632,3070,3819
8516158,447.78,273.75,463.54,264,121,704,290,612,3065,3814
8516160,448.02,273.825,463.7,264.825,124,705,292,620,3064,3815
8516162,447.54,273.9,463.38,264.9,119,706,288,621,3064,3816
8516164,447.46,273.375,464.02,264.45,119,701,297,618,3058,3812
8516166,447.62,273.075,464.1,264.9,121,698,297,622,3063,3818
8516168,448.1,273.525,464.18,265.8,126,703,298,632,3070,3820
8516170,447.94,273.975,464.1,265.125,124,708,297,625,3065,3813
8516172,447.54,272.325,464.02,266.175,123,691,297,636,3053,3823
8516174,448.02,272.85,464.18,264.525,128,696,300,619,3058,3810
8516176,448.42,272.925,464.26,265.65,133,698,301,631,3059,3817
8516178,447.94,274.125,464.66,263.175,127,710,306,605,3065,3807
8516180,448.26,273.15,464.5,265.05,132,700,305,625,3065,3814
8516182,448.02,272.1,464.34,264,130,689,304,614,3061,3810
8516184,447.62,271.95,464.9,265.125,127,687,310,626,3056,3820
8516186,447.86,272.475,464.1,264.15,129,693,302,616,3063,3807
8516188,448.18,271.725,464.1,264.9,134,686,303,623,3060,3813
8516190,447.46,271.95,464.02,264.15,126,688,303,615,3055,3807
8516192,448.42,272.775,464.02,265.2,137,697,303,627,3063,3812
8516194,447.7,271.125,464.26,265.125,130,679,306,626,3055,3812
8516196,447.7,271.95,463.7,264.225,131,688,302,617,3057,3812
8516198,447.46,271.35,464.02,263.85,129,681,305,612,3051,3807
8516200,447.7,271.575,463.54,265.275,132,684,300,627,3056,3810
8516202,447.3,272.7,463.94,263.175,128,695,306,605,3059,3805
8516204,447.94,273.3,464.18,264.9,134,702,308,624,3062,3810
8516206,447.38,272.025,463.78,264.225,130,688,305,616,3060,3808
8516208,447.14,271.95,463.86,264.375,128,687,306,618,3055,3810
8516210,447.94,271.2,463.22,263.7,137,680,300,610,3055,3799
8516212,447.78,271.5,464.18,264.975,136,682,309,624,3059,3805
8516214,447.46,271.725,463.22,263.4,133,685,301,607,3057,3803
8516216,447.78,271.65,464.1,264.975,136,684,309,624,3056,3805
8516218,447.46,273.45,463.54,264.6,132,703,304,620,3068,3798
8516220,447.46,272.925,463.54,264.45,133,697,305,618,3060,3803
8516222,447.62,272.775,463.46,264.9,135,696,304,623,3062,3799
8516224,447.3,272.475,463.7,264.825,132,693,306,622,3057,3801
8516226,446.74,271.65,463.14,264.675,127,684,301,620,3051,3799
8516228,447.46,273.525,462.82,265.2,133,704,298,625,3064,3799
8516230,446.66,272.85,463.14,265.5,126,696,301,629,3058,3801
8516232,446.74,272.475,463.38,265.35,127,692,304,627,3059,3807
8516234,447.14,274.275,463.14,265.725,130,711,301,630,3066,3802
8516236,446.98,273.9,463.06,265.725,129,707,301,631,3065,3802
8516238,447.62,274.05,463.46,265.425,135,709,304,628,3066,3801
8516240,446.74,273.375,463.06,265.575,127,701,300,629,3057,3803
8516242,447.06,274.95,463.14,265.2,129,718,302,625,3068,3803
8516244,447.62,274.95,462.9,265.275,135,718,299,626,3071,3803
8516246,447.3,273.6,462.82,265.05,133,704,298,624,3065,3802
8516248,447.3,273.225,463.3,265.425,133,700,303,628,3059,3800
8516250,448.1,274.2,463.3,264.45,140,710,304,617,3064,3801
8516252,447.78,272.4,463.46,265.2,139,692,305,625,3057,3797
8516254,446.98,272.775,463.22,264.825,130,695,303,621,3055,3801
8516256,447.7,273.3,463.38,264.975,138,701,305,623,3059,3796
8516258,447.94,273.825,463.54,265.275,139,707,306,627,3067,3798
8516260,447.46,272.85,463.54,265.125,135,696,306,625,3055,3796
8516262,448.26,273.975,463.38,265.65,143,708,304,630,3062,3801
8516264,447.94,273.3,463.86,265.575,140,701,310,630,3058,3801
8516266,448.02,273.975,463.78,264.975,140,708,309,623,3062,3794
8516268,447.54,272.85,463.46,264.45,136,696,306,617,3054,3796
8516270,448.02,274.65,463.62,265.2,139,715,307,625,3066,3800
8516272,448.34,274.05,463.54,265.275,143,709,306,627,3066,3795
8516274,448.18,271.65,463.54,264.525,143,684,307,618,3048,3801
8516276,448.66,272.85,463.86,264.975,147,697,309,623,3056,3795
8516278,447.86,273.375,464.42,264.225,139,702,315,616,3056,3792
8516280,447.54,272.625,463.38,264.375,136,694,305,617,3050,3795
8516282,448.42,272.025,463.46,264.525,146,688,306,618,3048,3794
8516284,448.26,272.925,463.62,265.275,143,697,307,626,3056,3795
8516286,448.34,274.2,463.54,265.725,144,711,306,631,3055,3796
8516288,448.5,273.15,463.78,265.2,146,700,309,626,3053,3796
8516290,448.5,273.45,463.7,263.85,146,703,309,611,3059,3790
8516292,448.58,273.525,463.54,265.95,147,704,307,633,3048,3799
8516294,448.34,273.675,463.78,264.75,145,705,310,621,3057,3797
8516296,449.06,274.2,463.78,265.125,152,712,310,625,3058,3797
8516298,448.1,273.075,463.62,264.975,143,699,308,623,3055,3794
8516300,449.06,273.45,463.78,265.35,153,703,310,627,3056,3798
8516302,448.42,272.625,463.3,266.025,147,694,305,634,3048,3793
8516304,448.5,273.075,463.06,265.5,147,700,302,629,3050,3795
8516306,449.14,273.15,463.54,264.525,154,700,308,618,3056,3797
8516308,449.06,275.175,463.38,265.35,151,722,306,627,3059,3794
8516310,448.34,274.05,462.74,265.2,145,709,299,625,3053,3798
8516312,449.14,274.05,463.38,265.5,153,710,305,629,3055,3799
8516314,448.5,274.35,463.06,264.825,146,713,303,621,3056,3793
8516316,447.78,273.375,463.06,264.525,139,702,303,619,3051,3796
8516318,448.74,273.75,463.22,264.375,149,707,304,617,3056,3794
8516320,448.26,273.675,462.74,264.675,144,706,300,620,3057,3791
8516322,447.62,273.75,462.66,264.225,137,707,299,615,3058,3794
8516324,448.5,273.525,462.74,265.05,146,705,299,624,3054,3795
8516326,448.66,273.15,462.98,264.45,148,701,302,618,3052,3787
8516328,448.02,272.775,462.82,264.9,142,697,300,623,3042,3792
8516330,448.66,273.15,462.82,264.675,148,701,300,620,3053,3790
8516332,447.78,272.1,462.66,264.3,140,689,299,616,3045,3790
8516334,447.54,272.1,462.66,264.225,137,689,298,616,3048,3794
8516336,448.26,273,462.5,264.15,143,699,296,615,3048,3791
8516338,447.7,271.65,462.5,264,138,684,296,614,3046,3792
8516340,448.1,272.4,462.26,264.375,141,693,293,617,3049,3796
8516342,447.78,274.125,462.34,264.975,137,711,293,624,3058,3804
8516344,447.78,273.975,462.66,264.975,137,710,296,624,3058,3800
8516346,448.18,275.925,462.5,264.15,139,731,295,615,3062,3797
8516348,447.54,274.05,462.5,264.975,133,710,293,624,3053,3801
8516350,447.46,273.3,462.1,263.85,133,702,290,612,3055,3795
8516352,447.38,275.4,462.26,264.6,130,725,291,620,3059,3796
8516354,447.3,274.275,462.42,264.75,130,713,292,622,3051,3794
8516356,447.46,273.75,462.1,265.2,131,708,288,626,3054,3792
8516358,447.94,273.075,461.94,265.2,136,701,286,626,3049,3794
8516360,447.62,275.4,462.58,264.6,131,725,293,620,3052,3792
8516362,447.14,273.525,462.58,264.525,128,705,293,619,3044,3794
8516364,447.86,273.75,462.42,265.35,134,708,290,629,3047,3791
8516366,448.02,275.025,462.58,265.575,135,722,292,631,3051,3790
8516368,448.18,274.425,462.42,265.125,136,716,290,626,3049,3789
8516370,448.1,274.425,462.5,264.225,136,716,292,617,3052,3793
8516372,448.26,274.875,462.82,265.275,136,721,293,628,3051,3794
8516374,448.42,275.475,462.26,265.275,137,727,288,628,3053,3795
8516376,448.02,273.6,462.58,264.525,134,707,291,621,3044,3796
8516378,448.98,274.2,462.9,265.425,144,714,294,630,3051,3792
8516380,448.98,275.025,462.9,264.825,143,723,294,624,3053,3793
8516382,448.66,273.375,462.82,264.225,141,705,293,617,3047,3793
8516384,449.54,274.425,462.66,264.15,150,717,291,617,3056,3796
8516386,449.22,274.125,462.5,264.975,146,714,290,625,3049,3798
8516388,448.82,272.325,462.9,263.925,144,694,294,614,3044,3796
8516390,448.9,272.625,462.58,263.4,144,697,291,609,3047,3795
8516392,449.38,273.3,462.66,264,148,705,292,615,3047,3794
8516394,449.14,271.875,462.82,263.475,146,690,294,610,3041,3799
8516396,449.3,272.775,463.06,263.55,148,700,296,610,3045,3796
8516398,448.98,271.5,462.42,263.325,146,686,290,608,3042,3798
8516400,449.06,270.825,463.3,263.025,147,679,299,605,3042,3797
8516402,449.94,271.2,463.06,262.275,156,684,297,598,3043,3793
8516404,449.86,271.575,462.82,262.575,155,687,295,601,3044,3791
8516406,448.98,270.9,463.06,262.05,146,680,298,595,3040,3793
8516408,450.26,269.85,462.74,262.65,161,669,295,601,3038,3794
8516410,448.9,271.05,462.9,263.1,146,682,295,606,3040,3793
8516412,449.14,270.375,463.06,263.25,149,675,297,608,3040,3800
8516414,449.46,270.675,462.82,263.325,152,678,295,609,3049,3791
8516416,450.34,273.45,462.98,264,160,708,297,616,3058,3794
8516418,449.22,270.15,462.82,262.95,150,672,295,604,3042,3793
8516420,450.02,271.575,463.22,264.15,157,687,299,618,3051,3801
8516422,450.1,271.575,463.3,263.625,159,688,300,612,3044,3796
8516424,450.02,270.825,463.14,264,159,680,298,616,3040,3797
8516426,450.1,272.1,463.14,263.475,159,693,299,611,3046,3792
8516428,450.1,272.175,463.3,264.975,159,695,300,627,3046,3798
8516430,450.1,272.025,463.06,263.7,159,693,298,613,3047,3796
8516432,450.66,272.925,463.22,265.05,165,703,299,628,3047,3799
8516434,450.02,272.4,463.7,264.975,158,697,304,627,3047,3799
8516436,450.26,273.675,463.54,265.05,160,711,303,628,3049,3804
8516438,450.18,273.525,463.3,264.525,160,709,301,622,3052,3796
8516440,450.42,273.675,463.62,265.65,162,712,303,635,3052,3800
8516442,450.26,274.95,464.1,265.5,159,725,308,633,3058,3808
8516444,450.5,274.65,464.02,266.625,162,722,307,645,3059,3808
8516446,450.74,274.575,463.54,264.6,164,721,303,624,3059,3802
8516448,451.3,275.4,463.94,264.675,170,730,308,625,3063,3803
8516450,450.74,273.6,463.62,264.225,165,711,304,620,3051,3797
8516452,450.58,273.225,463.46,264.375,164,707,303,622,3045,3797
8516454,450.82,273.225,463.78,263.85,167,707,307,617,3050,3801
8516456,450.74,273.975,464.18,265.2,166,716,310,631,3052,3802
8516458,450.26,272.775,463.54,264.15,161,703,305,620,3045,3795
8516460,451.06,273.75,464.34,264.15,170,713,313,620,3053,3803
8516462,450.18,273.6,463.78,264.6,161,711,307,625,3052,3803
8516464,450.82,272.25,463.7,264.15,168,698,306,620,3041,3799
8516466,450.26,271.425,463.78,263.7,163,689,308,616,3039,3802
8516468,450.98,272.175,463.86,263.1,170,697,309,609,3048,3799
8516470,450.9,271.275,463.54,263.625,169,687,305,614,3042,3800
8516472,450.34,271.875,463.38,263.1,163,693,304,608,3041,3802
8516474,450.42,271.05,463.62,263.325,165,684,306,611,3039,3800
8516476,450.58,272.55,463.7,263.475,165,700,307,612,3049,3795
8516478,450.18,269.7,463.22,263.7,163,669,301,615,3033,3801
8516480,450.18,271.65,463.06,263.775,162,690,300,614,3045,3803
8516482,450.34,271.725,462.98,263.625,163,690,299,613,3043,3800
8516484,449.94,271.65,462.98,264.375,159,689,299,620,3045,3803
8516486,450.58,271.575,463.46,264.45,166,689,303,622,3044,3806
8516488,450.5,271.875,462.34,264.9,165,691,292,625,3046,3806
8516490,449.54,271.05,462.82,264.6,156,682,297,622,3039,3802
8516492,450.34,272.25,462.5,264.075,163,694,294,616,3047,3804
8516494,450.34,272.25,462.18,264.675,163,694,290,622,3042,3804
8516496,449.14,272.85,462.66,265.2,150,699,294,627,3044,3805
8516498,449.7,272.55,462.26,264.3,156,696,291,617,3049,3805
8516500,449.54,274.125,462.34,265.65,153,712,291,631,3051,3809
8516502,449.14,272.475,462.42,265.05,149,695,291,625,3044,3805
8516504,449.46,273.3,462.58,264.45,152,704,293,618,3048,3805
8516506,449.62,272.625,461.78,265.425,154,696,284,628,3048,3807
8516508,448.5,272.7,462.1,264.9,142,695,288,622,3045,3806
8516510,449.46,273.225,461.94,264.675,151,702,286,620,3046,3807
8516512,449.22,273.75,461.86,265.875,148,707,284,631,3047,3809
8516514,448.74,273.525,461.94,265.125,143,704,285,623,3051,3810
8516516,450.02,275.1,461.86,265.875,155,721,283,630,3060,3811
8516518,450.02,274.8,461.94,265.275,155,717,285,624,3056,3807
8516520,449.46,275.1,462.1,265.35,148,720,286,625,3056,3810
8516522,449.7,273.375,461.7,265.5,152,702,282,626,3048,3806
8516524,449.54,273.825,462.26,266.1,149,706,286,632,3049,3811
8516526,448.66,272.625,461.54,265.2,141,693,279,623,3041,3806
8516528,449.78,274.65,461.94,265.8,151,715,283,629,3053,3810
8516530,450.02,274.35,462.02,265.95,154,711,283,630,3049,3806
8516532,449.3,273.675,462.02,266.025,146,703,282,631,3045,3805
8516534,450.1,273.675,462.02,266.4,154,704,282,635,3047,3808
8516536,450.02,274.65,462.82,265.425,152,714,290,624,3046,3808
8516538,450.1,273.9,461.78,266.1,153,706,279,631,3050,3809
8516540,449.86,275.55,462.1,266.85,149,723,281,639,3056,3808
8516542,448.82,274.5,461.7,266.7,139,711,277,637,3052,3814
8516544,449.86,275.85,462.58,266.25,148,726,286,632,3061,3815
8516546,449.7,276.075,461.78,266.625,146,728,277,636,3060,3808
8516548,449.94,276.6,461.78,267.45,148,734,276,645,3059,3811
8516550,450.1,275.625,461.78,266.625,150,724,277,636,3057,3807
8516552,449.86,275.475,461.86,267.075,147,721,277,641,3053,3812
8516554,449.38,275.025,461.7,266.85,143,717,276,638,3052,3808
