Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10150008,480.18,377.25,444.5,353.7,810,1515,461,1232,2281,2818
10150010,479.7,377.4,443.94,354.525,805,1516,455,1241,2282,2820
10150012,479.78,377.1,444.34,353.775,807,1512,459,1233,2284,2817
10150014,479.94,376.875,444.58,353.85,808,1510,462,1234,2285,2817
10150016,479.86,376.875,444.82,354.225,807,1510,464,1238,2286,2819
10150018,480.02,376.65,444.82,355.2,809,1508,463,1249,2284,2826
10150020,478.74,377.025,444.42,354.525,796,1511,459,1240,2286,2820
10150022,479.86,377.25,444.34,354.225,808,1514,459,1237,2288,2822
10150024,480.34,377.1,444.1,354.15,812,1512,457,1236,2293,2814
10150026,479.78,378,444.42,353.625,806,1522,461,1230,2286,2816
10150028,479.94,377.025,444.18,353.625,808,1512,458,1231,2280,2812
10150030,479.94,377.625,444.02,354.3,808,1518,456,1238,2283,2821
10150032,480.26,377.925,444.5,353.775,811,1521,461,1232,2287,2824
10150034,479.22,377.4,444.1,354.9,801,1515,456,1244,2287,2826
10150036,479.94,377.175,444.42,354.975,808,1513,459,1245,2290,2825
10150038,479.46,377.325,444.26,354,804,1515,459,1234,2291,2825
10150040,479.86,377.55,444.18,353.475,807,1517,458,1229,2287,2826
10150042,479.22,377.625,444.18,354.675,801,1517,458,1242,2286,2825
10150044,479.86,376.875,443.54,354.6,808,1510,451,1241,2288,2830
10150046,479.78,377.55,443.78,354.075,806,1517,454,1235,2287,2832
10150048,479.54,378.15,444.26,354.45,803,1523,459,1240,2288,2828
10150050,480.1,378,443.54,354.375,809,1522,451,1238,2286,2829
10150052,479.62,376.95,444.02,353.775,806,1511,457,1232,2289,2828
10150054,479.62,377.625,444.42,354.75,805,1518,461,1243,2288,2835
10150056,479.22,376.575,443.94,353.325,802,1506,457,1228,2287,2829
10150058,479.38,377.55,443.7,354.225,804,1517,454,1237,2290,2833
10150060,479.06,376.5,444.1,353.325,801,1506,459,1228,2285,2831
10150062,479.54,377.4,444.02,353.625,805,1515,458,1231,2296,2832
10150064,479.46,376.95,444.02,352.8,805,1511,458,1222,2290,2835
10150066,478.98,376.65,444.18,353.925,800,1507,459,1235,2295,2834
10150068,479.62,376.125,443.54,354.225,807,1502,452,1237,2295,2835
10150070,479.3,377.025,443.7,353.175,803,1512,455,1226,2290,2839
10150072,478.82,377.25,444.42,353.175,798,1513,462,1226,2293,2839
10150074,479.54,376.725,443.86,353.925,806,1509,456,1234,2293,2836
10150076,479.78,377.1,443.14,353.175,808,1513,450,1225,2301,2847
10150078,479.14,376.8,443.54,353.1,802,1509,454,1225,2295,2843
10150080,479.54,376.875,443.94,353.4,806,1510,457,1228,2300,2841
10150082,479.94,376.8,443.7,353.475,809,1509,454,1229,2295,2847
10150084,479.14,376.95,444.34,352.65,801,1510,461,1221,2298,2844
10150086,478.98,376.275,443.94,352.95,800,1502,457,1223,2300,2849
10150088,478.9,375.75,443.3,353.1,800,1497,451,1224,2301,2850
10150090,479.22,376.95,443.46,352.95,802,1510,452,1223,2296,2849
10150092,479.54,375.375,444.02,351.9,806,1493,459,1212,2286,2841
10150094,478.98,375.15,443.94,353.1,801,1490,457,1224,2290,2851
10150096,479.78,375.3,444.42,352.275,809,1492,462,1216,2289,2846
10150098,479.7,377.025,444.42,351.975,807,1511,463,1213,2293,2844
10150100,480.26,375.675,445.7,350.925,814,1497,477,1202,2292,2851
10150102,482.34,375.45,446.66,350.25,835,1496,487,1196,2291,2847
10150104,483.06,374.55,448.42,350.025,843,1487,505,1195,2282,2841
10150106,484.5,375.225,449.54,349.05,858,1495,518,1185,2288,2841
10150108,484.74,374.175,449.38,347.55,860,1484,517,1169,2289,2838
10150110,485.22,375.15,449.14,348.075,865,1495,515,1174,2289,2845
10150112,484.82,373.35,448.26,348,862,1475,506,1173,2291,2844
10150114,484.02,372.825,447.22,347.7,855,1468,495,1168,2294,2845
10150116,483.86,372.375,445.22,346.5,853,1463,475,1154,2296,2840
10150118,483.7,370.95,444.18,345.675,853,1447,465,1144,2298,2841
10150120,483.54,370.95,443.7,344.1,851,1447,462,1126,2292,2841
10150122,483.62,369.45,443.38,344.4,853,1431,458,1129,2293,2847
10150124,483.78,369.525,443.62,344.25,855,1432,461,1127,2292,2843
10150126,484.74,370.8,443.54,344.7,863,1447,460,1132,2296,2844
10150128,483.78,370.8,443.46,344.7,854,1445,459,1132,2278,2843
10150130,484.74,372.525,443.78,345.75,862,1464,461,1143,2290,2842
10150132,484.34,371.55,443.7,346.575,859,1453,460,1152,2295,2849
10150134,484.1,372.375,443.94,347.025,856,1462,462,1157,2294,2850
10150136,484.82,371.775,443.86,347.55,864,1456,461,1163,2298,2858
10150138,484.34,371.4,444.74,346.875,859,1452,470,1156,2297,2863
10150140,484.34,371.25,444.98,346.275,859,1450,473,1150,2302,2863
10150142,484.18,372.375,444.98,347.1,856,1462,473,1158,2308,2866
10150144,484.26,371.1,446.02,346.5,858,1448,484,1153,2304,2867
10150146,483.78,372.675,445.38,346.35,852,1465,478,1150,2314,2869
10150148,483.86,370.875,445.38,345.975,855,1445,477,1147,2304,2871
10150150,484.02,371.4,445.78,345.75,856,1451,482,1145,2306,2873
10150152,484.18,371.025,445.94,345.6,858,1447,484,1142,2310,2872
10150154,484.42,371.7,445.38,345.675,860,1455,478,1143,2312,2875
10150156,484.1,371.25,445.46,345.675,857,1449,479,1143,2314,2875
10150158,484.9,371.925,445.62,345.375,865,1458,481,1140,2313,2873
10150160,484.26,370.575,445.54,345.75,860,1442,480,1144,2310,2879
10150162,484.58,370.65,445.46,345.375,863,1443,480,1140,2317,2878
10150164,485.06,370.8,445.62,344.85,868,1445,482,1134,2318,2881
10150166,484.18,370.875,445.46,345.675,859,1445,480,1143,2321,2887
10150168,484.42,371.025,445.46,344.475,861,1447,480,1130,2320,2886
10150170,484.98,370.65,445.86,344.325,867,1443,485,1129,2321,2883
10150172,484.1,370.875,445.86,345.15,858,1445,484,1138,2318,2890
10150174,484.18,371.175,445.86,344.85,859,1448,484,1134,2331,2891
10150176,484.02,370.725,445.62,344.475,857,1443,483,1130,2326,2890
10150178,483.3,371.625,446.02,344.55,850,1451,487,1131,2330,2892
10150180,483.38,369.9,446.5,344.55,852,1433,492,1130,2327,2895
10150182,483.54,371.025,445.94,344.25,852,1445,486,1127,2335,2894
10150184,483.22,370.65,446.34,342.525,850,1440,492,1108,2336,2897
10150186,483.3,370.275,446.5,342.225,851,1436,494,1105,2336,2896
10150188,483.3,369.825,446.74,342,851,1432,496,1103,2325,2899
10150190,483.62,369.825,446.74,343.125,855,1431,496,1114,2323,2908
10150192,482.66,370.275,446.9,342.3,844,1435,498,1106,2328,2906
10150194,482.98,369.6,446.9,342.225,848,1428,498,1104,2327,2909
10150196,482.34,368.1,446.26,342.15,843,1412,492,1103,2328,2917
10150198,482.1,369,446.98,341.775,840,1421,500,1099,2338,2916
10150200,482.26,367.5,446.82,341.4,843,1404,499,1095,2340,2914
10150202,481.7,368.175,447.06,340.875,837,1411,502,1089,2333,2922
10150204,481.94,368.025,446.9,341.4,839,1409,500,1095,2344,2923
10150206,482.1,368.1,446.82,340.725,841,1410,499,1087,2342,2927
10150208,481.62,367.35,446.74,340.2,837,1401,499,1082,2354,2928
10150210,481.14,365.775,446.42,339.3,833,1383,496,1071,2355,2925
10150212,481.3,366,446.34,340.275,834,1386,494,1081,2361,2937
10150214,481.3,366.3,446.74,339.6,834,1388,499,1074,2365,2934
10150216,480.82,365.1,446.74,339.225,830,1375,499,1070,2371,2941
10150218,480.34,366.375,446.42,339.825,823,1388,495,1075,2371,2952
10150220,480.26,365.55,446.18,339.45,823,1379,493,1071,2367,2944
10150222,480.58,364.125,446.74,339.75,827,1364,499,1075,2374,2952
10150224,480.34,364.275,446.18,339,825,1365,493,1066,2372,2952
10150226,480.02,365.175,446.18,339.825,821,1374,492,1075,2376,2956
10150228,479.7,364.35,446.34,339.45,818,1365,494,1071,2371,2958
10150230,479.54,364.275,446.42,340.05,816,1364,495,1077,2376,2969
10150232,479.78,365.4,446.1,339.75,817,1377,491,1074,2387,2968
10150234,480.02,364.05,446.1,339.15,821,1362,492,1068,2388,2964
10150236,479.54,365.925,446.58,340.275,814,1381,495,1080,2393,2978
10150238,479.62,366.75,446.74,340.725,814,1391,496,1085,2392,2978
10150240,479.38,365.1,446.58,340.725,813,1372,494,1084,2403,2982
10150242,479.78,366.075,446.9,341.025,816,1383,497,1088,2400,2982
10150244,479.38,366.225,446.5,340.2,812,1385,493,1079,2406,2984
10150246,479.94,365.775,446.5,340.35,817,1380,493,1081,2399,2989
10150248,479.7,365.625,446.34,340.725,815,1379,491,1084,2411,2992
10150250,479.78,365.1,447.38,342.075,815,1374,500,1100,2406,2995
10150252,479.7,365.925,446.82,340.8,814,1382,495,1086,2416,2998
10150254,480.1,364.725,447.14,341.325,819,1370,498,1092,2417,3012
10150256,479.54,365.025,447.54,340.875,813,1373,502,1087,2416,3008
10150258,480.42,363.6,447.14,340.575,824,1358,499,1084,2410,3009
10150260,479.94,363.3,447.22,339.975,819,1355,500,1078,2422,3016
10150262,479.94,363.6,447.06,340.725,818,1358,498,1085,2422,3012
10150264,479.86,363.225,446.9,339.525,818,1354,497,1073,2429,3017
10150266,480.1,362.4,447.3,339.975,821,1345,501,1078,2429,3023
10150268,480.42,361.575,447.06,339.075,825,1337,499,1068,2428,3025
10150270,480.26,361.5,446.9,339.075,824,1336,497,1068,2438,3022
10150272,479.54,360.225,447.54,339.075,817,1322,504,1069,2438,3033
10150274,479.46,360.075,447.22,338.4,816,1320,501,1062,2442,3029
10150276,480.02,359.775,446.82,337.575,822,1317,498,1052,2443,3033
10150278,479.78,360.225,446.98,337.8,819,1322,500,1055,2445,3040
10150280,479.86,358.275,446.66,337.575,822,1302,496,1052,2450,3040
10150282,479.86,357.825,447.3,336.075,823,1297,504,1037,2441,3039
10150284,479.62,358.05,447.46,337.05,820,1298,505,1047,2449,3048
10150286,479.78,357.9,447.54,335.7,822,1297,507,1033,2452,3046
10150288,479.94,356.775,447.3,335.025,824,1285,505,1025,2439,3043
10150290,480.26,357,448.42,336.075,828,1288,516,1038,2443,3051
10150292,479.7,355.8,447.62,335.1,823,1275,509,1026,2441,3054
10150294,479.62,355.575,447.54,334.35,823,1272,510,1019,2444,3052
10150296,479.62,354.75,448.02,335.25,824,1263,513,1029,2446,3062
10150298,479.62,355.425,448.02,335.325,823,1271,514,1029,2449,3064
10150300,479.78,355.5,447.62,334.125,825,1271,511,1016,2449,3062
10150302,480.1,355.875,448.18,336.3,828,1275,514,1040,2454,3066
10150304,480.18,355.35,448.34,335.7,829,1270,517,1033,2456,3066
10150306,479.22,355.8,448.42,337.05,819,1274,516,1048,2460,3068
10150308,479.3,355.575,448.02,336.45,820,1272,513,1041,2460,3080
10150310,479.14,356.325,448.26,336.975,818,1280,515,1047,2468,3080
10150312,478.98,356.175,448.02,337.2,816,1278,513,1049,2472,3080
10150314,478.34,357.9,448.5,337.575,809,1296,518,1054,2477,3086
10150316,479.06,357.375,448.42,337.65,816,1291,516,1055,2476,3092
10150318,479.22,357.15,448.1,337.275,819,1289,514,1050,2475,3094
10150320,477.86,358.425,448.5,337.95,803,1302,518,1058,2487,3093
10150322,477.94,358.65,448.26,338.55,804,1305,514,1065,2486,3098
10150324,478.98,357,448.34,337.575,816,1288,516,1054,2479,3098
10150326,477.7,359.4,448.42,337.35,801,1313,517,1053,2487,3106
10150328,477.86,358.125,449.38,339.3,804,1299,525,1075,2490,3112
10150330,477.86,358.125,449.86,338.625,804,1300,531,1068,2492,3118
10150332,477.38,359.175,448.82,338.7,798,1311,520,1068,2504,3120
10150334,478.1,360.3,449.14,338.4,805,1324,524,1066,2507,3124
10150336,478.02,359.85,449.38,337.8,804,1319,527,1060,2511,3130
10150338,478.02,358.8,448.98,337.65,805,1309,523,1058,2510,3129
10150340,477.94,358.425,449.14,336.975,804,1305,525,1051,2508,3135
10150342,477.78,358.8,448.58,336.525,802,1309,520,1046,2513,3137
10150344,477.94,358.8,448.58,336.225,804,1309,520,1044,2514,3135
10150346,477.94,357.975,448.18,336.3,805,1301,516,1044,2514,3144
10150348,478.1,357.975,448.02,336,806,1301,515,1041,2517,3145
10150350,478.26,355.5,448.66,335.85,810,1275,522,1041,2508,3141
10150352,477.86,356.85,448.26,336.075,805,1289,517,1043,2521,3151
10150354,477.62,355.875,447.78,335.475,804,1279,512,1036,2518,3150
10150356,477.62,355.65,448.26,334.725,803,1277,518,1029,2528,3153
10150358,476.74,355.05,448.02,335.1,794,1269,515,1032,2526,3160
10150360,477.54,355.2,447.78,334.2,803,1272,513,1022,2530,3156
10150362,477.3,354.45,448.1,334.275,801,1264,516,1024,2526,3158
10150364,477.06,354,448.02,334.275,798,1259,516,1024,2532,3166
10150366,477.78,353.925,448.58,333.75,806,1258,521,1018,2534,3167
10150368,476.9,352.65,448.42,333.75,798,1244,520,1018,2530,3161
10150370,477.3,353.7,448.58,334.125,801,1255,520,1022,2534,3169
10150372,476.9,351.6,448.66,333.675,798,1232,522,1017,2530,3174
10150374,476.74,351.9,448.5,333.375,796,1235,520,1013,2528,3168
10150376,477.06,351.75,448.5,333.525,799,1234,520,1015,2527,3169
10150378,477.14,352.275,448.34,332.4,799,1238,519,1002,2530,3178
10150380,477.22,352.2,448.42,332.775,800,1238,519,1006,2540,3173
10150382,477.14,352.05,448.82,332.4,799,1235,523,1002,2543,3180
10150384,477.22,351.75,448.5,332.55,801,1232,520,1003,2543,3179
10150386,477.22,352.125,448.58,332.775,800,1235,520,1005,2542,3179
10150388,476.42,350.925,448.42,332.325,793,1222,519,1000,2540,3182
10150390,476.98,350.475,448.26,333.075,799,1216,516,1006,2541,3190
10150392,476.9,351,448.58,332.4,797,1221,520,999,2547,3189
10150394,477.06,351.375,448.5,332.55,798,1225,519,999,2542,3191
10150396,476.98,351.15,448.58,332.25,797,1223,520,997,2547,3182
10150398,477.46,350.775,449.14,332.1,802,1217,525,994,2549,3188
10150400,476.82,350.625,449.22,332.475,795,1216,526,999,2549,3192
10150402,476.9,351,449.54,332.4,796,1219,529,997,2552,3193
10150404,476.74,352.2,448.74,332.1,793,1231,521,993,2554,3205
10150406,476.74,351.375,449.22,332.1,794,1222,526,992,2559,3202
10150408,476.98,350.7,448.82,332.025,797,1214,521,991,2563,3203
10150410,476.82,352.05,449.06,332.325,794,1227,524,993,2573,3209
10150412,477.38,350.7,449.62,331.725,801,1214,530,988,2569,3215
10150414,477.3,351.45,449.78,331.575,799,1221,532,986,2575,3212
10150416,477.38,351,449.3,331.725,800,1217,527,987,2575,3213
10150418,477.62,350.7,449.54,331.875,803,1213,529,988,2574,3217
10150420,477.3,350.475,449.54,332.175,800,1210,528,991,2573,3218
10150422,477.22,351.75,449.3,332.25,798,1223,526,991,2578,3219
10150424,477.3,351,449.7,332.1,799,1216,530,991,2581,3222
10150426,478.18,351.225,449.78,331.95,808,1218,531,988,2584,3223
10150428,476.9,351.3,449.54,331.8,795,1217,529,987,2584,3231
10150430,477.22,352.275,449.62,332.7,797,1228,528,996,2590,3234
10150432,476.74,353.4,449.46,334.125,791,1240,526,1011,2595,3237
10150434,475.94,355.125,449.54,336,781,1257,524,1031,2601,3246
10150436,476.9,356.4,449.46,337.35,790,1271,522,1045,2605,3241
10150438,476.74,357.975,449.78,340.5,786,1288,523,1079,2602,3254
10150440,478.02,358.875,449.94,343.275,799,1299,522,1108,2600,3261
10150442,478.66,360.3,450.98,344.775,805,1315,532,1126,2601,3268
10150444,478.74,359.775,452.34,344.025,806,1309,546,1118,2601,3266
10150446,479.78,359.925,451.94,344.7,816,1312,542,1125,2607,3273
10150448,479.7,359.7,452.34,344.625,816,1309,545,1125,2611,3278
10150450,479.94,358.8,452.58,344.1,819,1300,548,1120,2616,3277
10150452,479.62,358.05,452.1,342.525,817,1292,545,1103,2620,3282
10150454,478.98,358.2,452.02,343.2,810,1293,543,1110,2618,3288
10150456,478.74,357.675,452.02,342.375,808,1287,544,1101,2623,3279
10150458,478.58,357.975,451.7,342.15,805,1290,541,1099,2623,3287
10150460,478.42,357.75,451.38,341.625,804,1288,538,1093,2626,3284
10150462,478.18,358.35,452.18,342.225,801,1294,545,1099,2621,3288
10150464,478.26,357.45,451.62,341.4,803,1284,540,1090,2623,3284
10150466,478.58,357.675,451.7,341.85,805,1287,541,1096,2629,3290
10150468,478.42,356.625,451.38,341.475,804,1276,538,1091,2624,3289
10150470,478.82,357.9,451.86,342.15,807,1290,542,1099,2631,3290
10150472,478.34,357,451.46,340.65,803,1280,539,1083,2622,3292
10150474,478.98,357.45,451.62,341.85,809,1285,540,1096,2629,3295
10150476,478.9,357.6,452.1,341.025,808,1287,545,1087,2627,3284
10150478,478.34,357.6,451.86,340.95,802,1287,542,1087,2633,3293
10150480,478.1,357.075,451.94,340.425,800,1281,544,1082,2633,3290
10150482,478.02,357.6,451.94,341.7,798,1287,542,1095,2639,3294
10150484,478.1,357.225,452.1,340.8,799,1283,544,1086,2635,3296
10150486,477.86,357.15,451.62,341.325,797,1283,539,1091,2638,3299
10150488,477.62,357.6,452.34,341.1,794,1287,547,1090,2639,3295
10150490,477.94,357.525,452.26,341.625,797,1287,545,1095,2643,3303
10150492,478.26,357.075,451.86,340.725,801,1282,542,1085,2644,3295
10150494,477.62,357.3,452.42,341.625,794,1284,546,1095,2643,3296
10150496,477.46,357.3,452.26,340.575,792,1284,546,1084,2648,3299
10150498,478.1,356.4,452.02,341.175,799,1275,542,1091,2647,3300
10150500,477.46,356.7,451.78,340.875,792,1278,540,1087,2649,3302
10150502,477.14,357.3,452.18,341.625,788,1284,543,1096,2656,3308
10150504,476.9,357.225,451.94,340.5,786,1283,542,1083,2658,3306
10150506,476.66,356.55,451.94,340.2,784,1276,543,1081,2659,3309
10150508,476.74,355.725,451.7,340.2,786,1268,540,1080,2665,3307
10150510,476.66,356.475,451.94,339.975,784,1276,542,1078,2665,3313
10150512,476.66,356.1,452.18,340.05,784,1272,544,1080,2670,3312
10150514,476.74,356.1,452.1,340.05,785,1272,544,1080,2671,3314
10150516,476.74,356.4,452.66,339.525,785,1276,550,1075,2669,3311
10150518,476.9,356.475,452.26,340.05,786,1277,545,1080,2671,3318
10150520,476.9,356.325,452.66,338.925,786,1275,551,1069,2675,3318
10150522,476.66,356.25,452.74,339.45,784,1274,551,1075,2675,3321
10150524,476.74,355.95,452.82,339.6,785,1271,551,1076,2673,3322
10150526,476.18,355.725,452.9,338.775,780,1268,553,1068,2678,3319
10150528,476.26,356.025,452.82,339.525,780,1271,551,1075,2678,3329
10150530,476.98,355.2,453.14,340.05,789,1263,554,1082,2683,3331
10150532,476.9,354.45,452.98,338.475,788,1255,554,1065,2688,3331
10150534,476.66,354.675,453.06,339.375,786,1258,555,1074,2686,3336
10150536,476.5,353.625,453.06,339.6,785,1246,554,1076,2688,3334
10150538,476.18,354.075,453.14,339.375,781,1250,555,1074,2690,3335
10150540,476.34,354,453.3,339.075,782,1250,557,1071,2685,3335
10150542,476.66,354.45,452.9,339.45,786,1255,553,1075,2692,3344
10150544,476.58,353.775,454.02,338.55,786,1248,565,1066,2692,3345
10150546,476.74,353.925,454.1,338.925,787,1249,565,1070,2689,3339
10150548,476.5,353.7,454.02,339.15,784,1247,564,1073,2694,3347
10150550,476.66,353.1,454.34,338.775,787,1241,568,1069,2696,3342
10150552,476.74,353.85,454.34,338.925,787,1249,568,1071,2696,3349
10150554,476.82,353.475,454.34,338.775,788,1245,568,1069,2698,3348
10150556,476.66,353.1,454.98,338.025,786,1241,575,1061,2705,3351
10150558,476.58,353.325,454.58,338.1,786,1243,572,1062,2698,3348
10150560,476.42,352.5,454.02,338.1,785,1234,565,1061,2706,3352
10150562,476.02,351.9,454.58,337.95,782,1227,572,1060,2709,3351
10150564,475.86,352.65,454.26,336.9,780,1235,569,1049,2701,3356
10150566,476.9,351.45,454.74,337.725,792,1223,574,1058,2707,3358
10150568,475.94,350.55,454.98,336.375,783,1213,578,1043,2703,3353
10150570,476.1,351.15,454.66,335.7,784,1219,576,1036,2705,3361
10150572,476.98,351.3,454.5,336.525,793,1222,573,1044,2709,3357
10150574,476.26,349.5,454.5,335.7,787,1202,575,1036,2706,3361
10150576,476.5,347.925,454.34,334.2,792,1184,574,1020,2704,3358
10150578,476.42,348.675,454.74,333.6,790,1192,579,1013,2719,3361
10150580,476.42,347.1,454.5,334.425,791,1176,576,1022,2709,3358
10150582,476.34,347.175,454.42,333.6,791,1176,575,1013,2719,3362
10150584,476.74,347.625,454.5,334.05,794,1182,576,1017,2722,3364
10150586,475.22,347.625,454.58,334.275,779,1180,577,1020,2722,3361
