Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3588358,281.14,314.1,314.58,307.875,-1330,1403,-985,1356,2182,2336
3588360,281.54,313.8,312.42,305.55,-1326,1401,-1006,1330,2185,2323
3588362,281.46,314.25,314.9,307.575,-1327,1406,-982,1353,2187,2335
3588364,281.3,312.3,314.98,308.325,-1327,1385,-981,1361,2182,2340
3588366,281.54,312.975,314.5,307.8,-1325,1392,-985,1355,2184,2336
3588368,281.14,312.225,313.78,305.85,-1328,1384,-991,1333,2188,2334
3588370,281.86,313.95,314.34,306.375,-1322,1402,-986,1339,2192,2335
3588372,281.22,312.3,315.3,308.25,-1327,1385,-978,1360,2184,2344
3588374,281.94,312.225,314.98,306.375,-1320,1384,-980,1340,2190,2336
3588376,281.06,312.675,313.94,306.15,-1329,1388,-990,1337,2188,2331
3588378,281.22,312.225,315.22,306,-1327,1383,-977,1336,2191,2337
3588380,281.3,311.775,312.5,305.325,-1325,1379,-1004,1328,2186,2331
3588382,282.34,312.525,313.54,305.55,-1315,1387,-993,1330,2193,2335
3588384,281.94,311.925,314.66,305.25,-1319,1381,-982,1328,2193,2334
3588386,281.38,311.925,314.74,304.875,-1325,1380,-981,1324,2189,2335
3588388,281.78,312.225,312.98,302.4,-1321,1384,-997,1296,2192,2324
3588390,281.06,312.3,313.86,305.025,-1328,1384,-990,1325,2190,2336
3588392,281.54,312.45,314.02,304.65,-1323,1386,-987,1320,2192,2338
3588394,281.86,311.7,313.94,306.6,-1320,1378,-990,1341,2190,2336
3588396,281.3,313.425,315.14,307.5,-1326,1397,-978,1351,2195,2344
3588398,281.86,311.7,313.7,305.625,-1320,1378,-992,1331,2192,2339
3588400,281.14,313.05,314.9,305.55,-1328,1392,-980,1331,2198,2339
3588402,281.78,312.225,314.9,307.275,-1321,1384,-981,1349,2194,2343
3588404,281.7,312.225,313.46,304.2,-1322,1383,-994,1315,2193,2344
3588406,280.98,312.15,313.94,306.45,-1329,1382,-990,1340,2190,2347
3588408,281.78,312.75,314.26,304.875,-1322,1389,-986,1323,2196,2342
3588410,281.7,311.775,315.14,306.75,-1321,1379,-978,1344,2191,2341
3588412,281.62,311.4,314.82,306.75,-1322,1375,-981,1344,2195,2352
3588414,281.38,312.15,315.06,305.625,-1325,1383,-978,1332,2196,2349
3588416,281.7,312,314.42,306,-1322,1381,-984,1335,2197,2344
3588418,281.46,311.4,315.7,308.1,-1324,1375,-973,1359,2192,2351
3588420,281.7,312.075,313.38,303.9,-1322,1382,-993,1312,2201,2342
3588422,281.3,311.1,314.74,306.075,-1325,1372,-981,1337,2198,2347
3588424,280.58,312.6,316.1,306.9,-1333,1387,-968,1346,2203,2351
3588426,281.22,313.05,314.5,303.375,-1327,1393,-981,1308,2205,2347
3588428,281.14,312.075,314.42,305.475,-1327,1382,-984,1330,2199,2348
3588430,280.9,313.275,314.66,305.475,-1331,1395,-981,1330,2201,2354
3588432,280.42,313.725,313.94,303.3,-1336,1399,-988,1306,2211,2346
3588434,280.02,313.425,314.42,306,-1339,1396,-984,1336,2209,2355
3588436,281.3,311.325,314.58,306.45,-1325,1374,-983,1340,2198,2362
3588438,280.9,313.95,316.5,304.5,-1331,1402,-962,1321,2210,2361
3588440,280.5,312.375,314.9,305.1,-1333,1385,-979,1326,2206,2366
3588442,280.5,314.1,318.02,307.125,-1335,1403,-948,1350,2216,2376
3588444,280.98,311.625,314.74,303.15,-1328,1377,-979,1306,2206,2358
3588446,279.06,312.75,315.7,304.95,-1349,1389,-970,1326,2214,2366
3588448,281.14,310.5,314.26,303.225,-1325,1365,-984,1306,2203,2358
3588450,280.5,310.65,314.18,303.375,-1333,1367,-985,1308,2209,2351
3588452,281.3,310.65,314.74,304.5,-1325,1368,-980,1320,2205,2357
3588454,280.42,311.475,315.06,304.425,-1334,1375,-977,1319,2210,2359
3588456,281.46,308.775,313.94,302.85,-1322,1348,-987,1302,2202,2351
3588458,280.98,310.65,318.5,306.975,-1328,1367,-944,1348,2209,2380
3588460,280.5,309.6,313.94,300.75,-1332,1356,-986,1280,2205,2349
3588462,279.94,310.5,314.42,300.675,-1339,1365,-981,1279,2212,2355
3588464,280.26,309,314.9,303.375,-1334,1349,-978,1308,2205,2353
3588466,280.5,309.9,314.98,303.75,-1332,1359,-978,1312,2208,2360
3588468,280.58,308.7,315.06,303.225,-1331,1346,-976,1307,2206,2363
3588470,281.22,309.975,315.14,303.075,-1326,1360,-976,1305,2207,2359
3588472,281.06,309.075,314.26,301.65,-1327,1350,-984,1289,2211,2361
3588474,281.3,309.075,317.94,306.9,-1325,1350,-951,1347,2211,2379
3588476,280.58,309.75,314.1,300.825,-1333,1357,-985,1281,2206,2357
3588478,280.34,310.725,314.98,302.7,-1336,1367,-978,1301,2211,2363
3588480,281.06,308.775,316.02,302.25,-1327,1346,-967,1296,2214,2366
3588482,280.58,309.6,315.38,303.375,-1333,1355,-974,1308,2214,2367
3588484,280.18,310.725,314.74,300.825,-1338,1367,-979,1281,2215,2362
3588486,281.3,310.65,316.42,302.55,-1326,1366,-964,1300,2218,2366
3588488,280.18,307.575,314.5,300.6,-1336,1334,-982,1278,2214,2362
3588490,280.58,310.8,315.22,302.25,-1334,1368,-975,1296,2216,2367
3588492,279.62,309.45,315.38,303.45,-1343,1353,-975,1308,2220,2370
3588494,280.26,308.85,318.42,304.875,-1336,1346,-946,1325,2214,2379
3588496,280.66,310.275,315.46,301.425,-1333,1362,-973,1287,2218,2365
3588498,279.94,308.475,315.94,302.85,-1339,1343,-970,1302,2214,2369
3588500,280.42,307.425,315.06,300.225,-1334,1332,-977,1274,2220,2364
3588502,280.42,309.225,315.38,301.125,-1335,1351,-974,1283,2221,2363
3588504,280.5,309.15,315.54,301.65,-1335,1350,-973,1289,2223,2366
3588506,280.26,308.85,316.34,303,-1337,1346,-966,1304,2220,2373
3588508,280.26,308.775,315.7,302.325,-1337,1346,-973,1296,2216,2372
3588510,280.02,308.7,316.18,302.925,-1339,1345,-968,1303,2225,2377
3588512,280.26,308.925,316.5,302.25,-1337,1347,-964,1296,2226,2372
3588514,279.46,308.7,317.86,304.575,-1345,1344,-952,1322,2221,2378
3588516,278.74,310.275,315.38,301.725,-1354,1361,-976,1290,2233,2365
3588518,280.1,308.325,315.78,302.25,-1339,1341,-972,1295,2225,2371
3588520,280.58,307.575,315.46,302.325,-1334,1333,-975,1297,2225,2372
3588522,278.98,310.125,314.66,301.35,-1352,1359,-983,1285,2232,2369
3588524,280.18,309.075,317.46,305.1,-1339,1349,-957,1327,2232,2384
3588526,278.66,310.275,315.06,301.125,-1356,1361,-979,1284,2234,2375
3588528,279.78,310.35,315.22,300.975,-1344,1362,-977,1282,2232,2370
3588530,279.94,309.15,317.14,303.9,-1342,1350,-960,1314,2232,2381
3588532,279.38,309.075,315.86,303.525,-1348,1349,-973,1309,2232,2380
3588534,279.7,310.2,315.54,301.275,-1346,1360,-975,1286,2235,2372
3588536,279.62,310.2,318.34,305.1,-1346,1361,-949,1327,2233,2392
3588538,279.38,309.9,318.74,304.875,-1349,1357,-946,1326,2239,2388
3588540,279.38,310.275,315.22,301.725,-1349,1362,-979,1290,2239,2378
3588542,278.42,311.25,318.26,306.075,-1361,1371,-952,1338,2242,2395
3588544,279.94,309.45,315.62,302.1,-1343,1353,-976,1294,2237,2377
3588546,280.5,309.15,315.46,301.5,-1338,1350,-977,1288,2230,2380
3588548,280.26,309,315.3,302.025,-1341,1348,-979,1293,2231,2377
3588550,280.1,310.125,315.86,303.375,-1343,1360,-975,1308,2238,2377
3588552,279.94,308.1,316.9,302.625,-1343,1338,-963,1300,2226,2385
3588554,280.18,310.875,316.02,303.225,-1343,1368,-973,1306,2236,2379
3588556,280.5,309.15,315.7,301.35,-1339,1350,-975,1287,2233,2380
3588558,279.7,310.125,315.86,301.275,-1347,1360,-974,1286,2236,2381
3588560,279.86,308.175,315.22,300.825,-1345,1339,-980,1281,2233,2372
3588562,280.02,308.1,314.82,299.325,-1343,1339,-983,1264,2230,2372
3588564,280.34,308.325,316.26,299.7,-1340,1341,-969,1269,2230,2383
3588566,280.34,308.1,317.06,301.2,-1340,1339,-962,1286,2230,2385
3588568,280.1,308.7,315.62,299.775,-1343,1345,-975,1270,2232,2380
3588570,280.58,306.9,316.26,301.125,-1337,1326,-971,1284,2230,2389
3588572,281.06,308.7,316.02,299.25,-1333,1345,-971,1264,2235,2381
3588574,280.26,308.625,315.78,299.475,-1342,1344,-974,1266,2237,2383
3588576,280.5,307.125,315.7,299.925,-1338,1328,-975,1271,2230,2380
3588578,281.14,306.675,315.46,298.875,-1332,1324,-978,1260,2233,2380
3588580,279.46,308.55,315.62,299.475,-1350,1343,-976,1266,2236,2382
3588582,280.18,307.8,316.66,300.15,-1342,1335,-966,1274,2236,2387
3588584,281.22,304.875,315.86,298.35,-1330,1304,-973,1254,2228,2382
3588586,280.66,308.325,315.78,298.2,-1338,1341,-974,1253,2240,2383
3588588,280.18,306,316.18,299.4,-1341,1316,-971,1266,2233,2387
3588590,280.26,306.525,314.82,297.375,-1340,1321,-983,1243,2229,2380
3588592,279.94,307.425,315.78,297,-1344,1331,-973,1239,2240,2381
3588594,280.9,305.625,316.18,298.125,-1334,1312,-970,1252,2233,2385
3588596,281.3,306.225,314.82,295.95,-1330,1318,-982,1228,2232,2377
3588598,280.18,307.35,315.94,298.2,-1343,1330,-972,1252,2235,2387
3588600,280.82,306.45,316.18,296.775,-1335,1321,-969,1238,2235,2381
3588602,281.62,306.525,315.38,298.05,-1327,1323,-978,1251,2235,2376
3588604,280.1,309.9,315.62,296.325,-1345,1357,-975,1233,2244,2379
3588606,280.42,308.55,316.26,297,-1341,1344,-969,1241,2240,2376
3588608,280.1,308.25,316.42,299.1,-1344,1340,-968,1263,2241,2382
3588610,281.06,306.9,316.18,298.35,-1334,1326,-970,1254,2240,2381
3588612,280.5,309.525,316.42,298.875,-1341,1354,-968,1261,2243,2383
3588614,280.9,308.4,317.78,301.2,-1336,1342,-956,1286,2244,2400
3588616,280.82,309.15,317.3,300.825,-1338,1350,-961,1282,2245,2394
3588618,280.18,311.175,316.9,299.925,-1346,1372,-964,1272,2250,2393
3588620,279.7,310.05,319.14,302.7,-1350,1359,-943,1303,2248,2400
3588622,280.1,309.45,317.78,301.5,-1345,1353,-956,1290,2245,2396
3588624,280.1,309.9,317.38,300.675,-1345,1358,-960,1280,2250,2392
3588626,279.7,310.275,319.86,303.6,-1349,1362,-937,1313,2252,2401
3588628,280.26,309.3,317.46,301.725,-1344,1352,-960,1292,2248,2398
3588630,281.14,310.2,317.62,299.4,-1335,1362,-956,1268,2246,2393
3588632,280.26,309.675,318.58,299.025,-1343,1356,-947,1265,2248,2393
3588634,281.14,309.3,318.18,301.35,-1335,1353,-952,1289,2249,2403
3588636,280.42,309.45,318.26,300.75,-1341,1354,-951,1283,2251,2403
3588638,280.26,309.75,320.98,304.125,-1343,1358,-926,1320,2252,2418
3588640,279.86,310.725,317.54,299.175,-1348,1368,-957,1266,2254,2402
3588642,280.74,307.725,318.26,300.75,-1337,1337,-951,1283,2245,2396
3588644,280.18,309.6,319.14,300.375,-1344,1357,-941,1280,2247,2405
3588646,281.3,308.175,318.42,300.075,-1332,1342,-949,1277,2243,2402
3588648,280.66,308.625,318.74,300.825,-1338,1347,-946,1284,2253,2403
3588650,281.22,307.575,320.9,302.175,-1332,1335,-925,1300,2240,2415
3588652,280.34,307.725,317.62,298.125,-1341,1337,-956,1255,2248,2400
3588654,280.98,307.35,318.02,298.5,-1334,1333,-952,1259,2237,2395
3588656,281.38,307.125,317.62,297.375,-1330,1331,-954,1247,2242,2392
3588658,280.9,306.3,318.5,299.925,-1334,1322,-948,1274,2244,2396
3588660,280.5,307.875,316.9,294.6,-1339,1338,-960,1217,2247,2383
3588662,281.46,306.45,317.7,297.825,-1328,1323,-954,1251,2242,2394
3588664,281.22,305.625,317.94,298.05,-1330,1314,-952,1254,2242,2399
3588666,280.66,307.125,318.58,298.125,-1337,1330,-945,1254,2245,2397
3588668,281.7,306.825,316.74,294.525,-1326,1327,-961,1215,2244,2388
3588670,280.42,306.45,317.46,296.4,-1339,1322,-955,1235,2247,2395
3588672,281.06,306.225,316.74,296.25,-1332,1320,-962,1234,2242,2394
3588674,281.06,306.45,317.06,296.025,-1332,1321,-959,1230,2244,2391
3588676,282.02,305.25,316.5,295.125,-1322,1309,-964,1220,2246,2392
3588678,280.74,306.75,318.34,298.275,-1336,1323,-948,1254,2249,2398
3588680,281.62,306.375,316.9,295.95,-1327,1321,-961,1229,2242,2399
3588682,281.14,307.2,317.3,297.075,-1333,1328,-958,1240,2251,2395
3588684,280.9,305.325,317.38,297.225,-1333,1308,-957,1242,2246,2399
3588686,280.98,308.025,315.94,295.95,-1335,1336,-971,1227,2248,2391
3588688,281.46,307.575,315.7,297.15,-1330,1332,-974,1240,2245,2394
3588690,280.58,307.35,317.62,298.725,-1338,1328,-956,1257,2249,2409
3588692,279.3,309.15,315.94,297,-1353,1346,-971,1237,2251,2400
3588694,280.18,308.85,319.62,301.8,-1344,1343,-938,1290,2251,2416
3588696,279.78,309.225,319.22,301.65,-1349,1347,-942,1288,2254,2417
3588698,280.98,307.875,318.58,302.55,-1335,1332,-950,1296,2250,2420
3588700,279.46,309.975,317.38,298.425,-1353,1354,-959,1252,2255,2399
3588702,279.7,308.925,318.9,301.95,-1350,1342,-947,1290,2252,2414
3588704,281.3,307.65,316.02,298.8,-1333,1330,-974,1254,2248,2405
3588706,280.5,307.35,317.7,300.9,-1341,1326,-958,1277,2247,2406
3588708,279.78,309.9,317.38,298.8,-1350,1352,-960,1255,2252,2403
3588710,279.46,310.725,317.86,300.375,-1354,1360,-956,1272,2257,2407
3588712,280.18,309.375,316.1,300.975,-1346,1346,-975,1277,2256,2412
3588714,280.42,310.05,317.06,299.4,-1345,1354,-965,1261,2253,2410
3588716,279.94,311.025,319.14,302.325,-1350,1364,-946,1293,2254,2417
3588718,279.78,309.75,317.3,301.275,-1351,1350,-964,1280,2255,2416
3588720,280.26,310.725,317.06,298.65,-1347,1361,-964,1252,2259,2402
3588722,279.62,310.5,318.02,300.375,-1354,1358,-956,1271,2261,2406
3588724,280.02,309.6,316.1,299.775,-1349,1348,-975,1264,2254,2406
3588726,280.58,311.475,316.42,299.475,-1344,1369,-972,1261,2260,2402
3588728,279.62,310.65,317.94,301.425,-1354,1359,-958,1283,2260,2415
3588730,280.1,309.75,318.98,302.925,-1349,1350,-949,1299,2254,2421
3588732,280.02,311.775,318.58,302.25,-1351,1372,-953,1292,2264,2417
3588734,280.58,311.7,318.9,302.1,-1346,1372,-949,1291,2263,2422
3588736,280.02,310.05,317.06,300.45,-1350,1354,-967,1272,2262,2420
3588738,280.98,310.125,316.9,299.775,-1341,1355,-968,1265,2257,2417
3588740,280.98,311.925,317.94,300,-1343,1375,-958,1268,2266,2420
3588742,280.26,310.425,320.26,303.075,-1348,1358,-937,1302,2263,2427
3588744,281.3,310.125,317.3,300.675,-1338,1356,-965,1275,2258,2412
3588746,280.9,311.85,317.54,300.3,-1343,1374,-963,1271,2265,2417
3588748,279.62,310.95,318.9,301.2,-1356,1363,-950,1281,2264,2415
3588750,281.46,311.025,317.7,301.05,-1337,1365,-961,1279,2258,2413
3588752,280.18,310.35,318.02,300.975,-1349,1358,-958,1278,2259,2413
3588754,280.18,311.025,319.14,301.725,-1349,1365,-947,1287,2261,2423
3588756,280.5,310.875,316.1,297,-1346,1363,-975,1235,2259,2396
3588758,280.58,309.375,318.1,299.925,-1344,1348,-956,1268,2259,2408
3588760,280.98,310.875,316.9,300.075,-1341,1364,-968,1269,2258,2414
3588762,280.9,312.375,317.3,300.15,-1343,1380,-964,1270,2266,2409
3588764,281.14,310.65,318.26,300.075,-1339,1362,-954,1270,2264,2408
3588766,280.98,311.175,319.62,302.625,-1342,1368,-943,1298,2260,2426
3588768,280.82,310.65,318.34,300.675,-1343,1362,-954,1276,2260,2414
3588770,280.74,310.725,318.18,301.8,-1344,1363,-956,1288,2261,2421
3588772,281.3,310.425,317.3,300.825,-1338,1360,-965,1277,2261,2416
3588774,280.58,311.175,319.94,302.925,-1345,1368,-939,1302,2257,2422
3588776,281.3,309.75,317.06,300.675,-1337,1353,-967,1277,2256,2416
3588778,281.86,310.425,317.86,300.075,-1332,1361,-959,1271,2259,2410
3588780,280.98,309.15,319.46,302.25,-1340,1347,-944,1295,2252,2421
3588782,281.86,309.75,317.7,301.95,-1331,1354,-961,1290,2258,2420
3588784,281.06,311.55,318.1,300.225,-1340,1373,-956,1272,2264,2411
3588786,280.58,311.475,319.94,302.925,-1345,1372,-938,1302,2262,2426
3588788,280.82,310.5,317.94,300.675,-1341,1361,-957,1277,2264,2413
3588790,280.5,311.625,321.14,304.125,-1345,1374,-927,1316,2264,2428
3588792,281.14,310.575,317.7,300.75,-1338,1363,-960,1278,2258,2415
3588794,281.3,310.425,317.86,302.25,-1336,1362,-958,1295,2262,2416
3588796,280.74,311.7,317.46,298.725,-1343,1375,-960,1257,2264,2403
3588798,280.82,310.95,317.86,299.325,-1341,1368,-956,1264,2260,2409
3588800,282.1,310.725,318.5,301.05,-1328,1366,-951,1283,2264,2416
3588802,280.5,311.925,318.58,300.825,-1345,1378,-950,1281,2267,2416
3588804,280.82,311.025,318.66,303,-1341,1369,-951,1304,2262,2420
3588806,280.26,311.475,318.74,301.5,-1347,1373,-948,1289,2263,2419
3588808,281.3,310.65,317.94,300.6,-1335,1365,-956,1279,2265,2414
3588810,281.3,312.825,318.74,301.575,-1337,1388,-948,1289,2273,2415
3588812,280.18,311.1,318.9,301.65,-1347,1370,-947,1291,2263,2425
3588814,280.82,311.025,317.62,301.05,-1340,1369,-958,1284,2267,2421
3588816,281.22,310.875,317.46,299.625,-1336,1368,-959,1269,2262,2414
3588818,280.26,311.775,319.86,302.475,-1346,1378,-937,1301,2266,2428
3588820,280.42,310.575,317.54,300.45,-1343,1364,-958,1278,2266,2422
3588822,280.82,311.85,318.02,301.35,-1340,1379,-954,1288,2269,2417
3588824,280.58,312.375,317.86,299.625,-1343,1384,-954,1269,2269,2420
3588826,280.82,310.65,318.98,302.025,-1338,1367,-945,1296,2264,2424
3588828,281.46,311.85,316.82,299.25,-1333,1380,-965,1265,2273,2411
3588830,281.06,310.875,318.82,302.1,-1336,1369,-946,1296,2265,2431
3588832,280.26,310.5,319.22,300.675,-1344,1365,-941,1282,2267,2434
3588834,281.3,311.25,318.42,300.675,-1334,1373,-949,1282,2273,2426
3588836,280.5,311.4,319.14,300.825,-1342,1375,-942,1283,2271,2428
3588838,280.9,310.8,319.3,300.975,-1337,1368,-940,1285,2268,2426
3588840,280.82,311.25,316.98,299.325,-1338,1373,-963,1266,2267,2423
3588842,280.18,311.85,319.22,302.475,-1345,1379,-942,1301,2267,2431
3588844,280.66,311.325,318.82,300.6,-1340,1374,-944,1281,2269,2419
3588846,280.9,311.7,319.46,301.95,-1338,1378,-939,1295,2269,2425
3588848,281.06,312.225,318.18,300.975,-1336,1383,-951,1284,2271,2421
3588850,280.18,310.875,320.34,301.275,-1345,1369,-929,1289,2270,2432
3588852,280.34,311.4,317.22,297.825,-1343,1374,-958,1250,2264,2409
3588854,280.34,311.25,319.38,300.15,-1343,1372,-937,1276,2266,2420
3588856,280.34,310.5,318.02,299.775,-1342,1365,-951,1271,2269,2418
3588858,280.82,312.6,318.74,299.625,-1339,1387,-943,1270,2271,2412
3588860,279.14,310.2,318.74,301.275,-1354,1361,-945,1287,2268,2428
3588862,280.02,310.725,318.1,302.1,-1345,1367,-952,1296,2265,2423
3588864,280.74,312.3,318.26,301.95,-1340,1383,-951,1294,2272,2426
3588866,282.1,309.75,320.5,303.975,-1324,1357,-930,1317,2261,2443
3588868,280.5,311.925,317.54,298.875,-1342,1379,-956,1262,2272,2421
3588870,280.9,310.875,319.3,302.1,-1337,1369,-941,1296,2266,2429
3588872,280.18,310.725,317.38,297.825,-1344,1366,-957,1250,2270,2417
3588874,280.58,311.625,318.5,299.775,-1341,1376,-947,1271,2271,2425
3588876,280.18,309.525,318.26,299.025,-1344,1354,-949,1263,2267,2418
3588878,280.1,310.725,317.14,299.925,-1345,1366,-961,1271,2271,2419
3588880,280.9,310.725,317.62,300.15,-1337,1367,-956,1274,2272,2425
3588882,280.98,309.15,319.3,300.3,-1336,1350,-940,1276,2268,2432
3588884,281.14,309.3,317.06,300.075,-1334,1351,-962,1273,2267,2426
3588886,280.1,308.475,317.94,299.775,-1344,1342,-954,1270,2267,2425
3588888,280.98,307.575,317.46,296.55,-1334,1332,-956,1235,2265,2417
3588890,280.66,307.65,317.06,297.675,-1339,1333,-961,1247,2266,2415
3588892,279.7,309.525,316.74,296.175,-1350,1352,-963,1231,2270,2413
3588894,280.34,308.55,317.86,297.3,-1342,1342,-953,1243,2270,2418
3588896,281.14,306.825,315.86,295.05,-1332,1324,-972,1218,2266,2406
3588898,280.82,307.95,318.02,297.225,-1337,1336,-952,1242,2265,2416
3588900,279.62,308.25,317.3,295.725,-1350,1338,-958,1226,2273,2416
3588902,280.82,306.3,318.98,299.7,-1337,1318,-944,1269,2261,2429
3588904,280.74,308.25,317.06,298.05,-1339,1339,-963,1250,2270,2421
3588906,280.42,310.125,319.22,300.375,-1344,1359,-943,1276,2277,2432
3588908,280.82,307.5,319.54,299.925,-1338,1330,-939,1272,2269,2431
3588910,280.9,309.075,318.18,299.625,-1339,1347,-953,1267,2270,2433
3588912,280.58,310.8,318.18,299.475,-1343,1365,-953,1266,2274,2432
3588914,280.66,310.2,318.66,299.025,-1342,1358,-948,1261,2272,2427
3588916,280.58,310.05,317.3,299.925,-1342,1357,-962,1270,2277,2427
3588918,280.02,310.125,318.1,298.95,-1349,1357,-954,1260,2275,2426
3588920,281.14,311.55,319.3,300.15,-1338,1373,-943,1273,2276,2433
3588922,280.66,309.825,320.18,300.975,-1342,1355,-934,1283,2268,2434
3588924,281.46,311.925,317.94,299.1,-1336,1378,-955,1261,2278,2425
3588926,281.22,311.475,318.82,299.4,-1337,1372,-947,1265,2275,2426
3588928,280.98,309.975,318.66,300.45,-1339,1357,-949,1276,2269,2434
3588930,281.14,310.95,319.06,301.125,-1338,1367,-946,1283,2277,2426
3588932,281.06,311.625,318.42,301.2,-1339,1375,-952,1284,2279,2437
3588934,280.34,311.775,320.58,302.4,-1347,1376,-931,1298,2275,2445
3588936,281.7,310.8,318.02,299.925,-1333,1366,-955,1271,2275,2429
3588938,281.46,311.625,320.1,302.25,-1335,1375,-936,1297,2279,2431
3588940,280.18,311.175,320.02,300.825,-1348,1369,-935,1281,2271,2433
3588942,280.82,310.125,318.66,300.45,-1340,1359,-949,1277,2272,2434
3588944,280.02,311.175,321.22,302.625,-1350,1369,-925,1301,2277,2435
3588946,280.34,309.9,320.82,300.9,-1345,1357,-928,1283,2271,2435
3588948,280.9,309.075,317.46,296.85,-1339,1348,-958,1238,2273,2421
3588950,279.94,310.125,322.26,303,-1350,1359,-914,1307,2270,2445
3588952,280.9,310.35,319.54,298.125,-1339,1362,-938,1253,2271,2422
3588954,280.5,309.525,320.5,300.15,-1343,1353,-929,1276,2272,2430
3588956,280.74,308.25,319.22,299.1,-1339,1340,-942,1263,2269,2433
3588958,280.82,309.675,320.42,299.4,-1339,1355,-930,1267,2270,2433
3588960,280.1,309.75,317.7,297.375,-1347,1355,-956,1244,2275,2425
3588962,281.7,308.7,319.94,300.075,-1330,1345,-935,1274,2272,2430
3588964,280.42,309.45,320.26,300.15,-1344,1352,-932,1276,2270,2430
3588966,281.06,309,320.82,301.275,-1336,1347,-927,1287,2273,2441
3588968,281.94,308.55,318.26,297.675,-1327,1343,-950,1248,2275,2425
3588970,280.98,309.375,320.98,300.75,-1337,1352,-924,1282,2276,2435
3588972,280.5,309.45,318.5,298.8,-1342,1352,-948,1260,2274,2429
3588974,280.9,309.525,317.7,297.45,-1338,1354,-955,1246,2277,2428
3588976,279.94,308.475,317.86,297.45,-1347,1342,-953,1245,2276,2424
3588978,280.26,308.4,320.1,299.85,-1344,1341,-933,1272,2272,2434
3588980,280.98,306.675,318.42,297.75,-1335,1323,-948,1248,2267,2426
3588982,281.06,308.475,318.1,297.9,-1336,1342,-952,1250,2274,2425
3588984,281.3,307.95,319.7,299.025,-1333,1337,-936,1263,2273,2429
3588986,281.14,306.6,320.26,299.7,-1333,1322,-931,1269,2275,2438
3588988,280.42,308.025,317.62,296.25,-1342,1336,-955,1232,2274,2429
3588990,280.98,306.675,320.18,299.55,-1335,1322,-931,1268,2273,2436
3588992,280.42,306.975,318.18,297,-1341,1325,-950,1240,2274,2423
3588994,281.06,308.775,318.02,297.375,-1336,1344,-952,1243,2278,2429
3588996,281.22,306.6,319.3,297.3,-1333,1321,-939,1243,2271,2427
3588998,280.66,308.025,319.86,299.7,-1339,1335,-935,1269,2276,2435
3589000,280.42,307.2,319.78,297.525,-1341,1326,-935,1246,2274,2425
3589002,280.74,309.15,320.74,300.15,-1340,1347,-926,1273,2277,2435
3589004,280.74,306.525,319.62,297.6,-1338,1319,-936,1246,2272,2428
3589006,281.22,308.4,319.54,299.1,-1334,1339,-938,1262,2273,2432
3589008,281.54,306.675,318.58,296.475,-1329,1321,-945,1233,2270,2426
3589010,280.5,307.65,321.14,299.175,-1341,1331,-922,1263,2278,2436
3589012,280.9,307.05,319.38,298.875,-1336,1324,-939,1259,2271,2426
3589014,281.62,307.125,321.78,300.225,-1328,1325,-916,1274,2271,2442
3589016,280.74,305.775,322.02,299.025,-1336,1310,-913,1262,2276,2431
3589018,280.74,306.9,319.3,298.425,-1337,1322,-940,1254,2273,2433
3589020,281.46,307.725,318.66,297.75,-1331,1331,-945,1246,2276,2430
3589022,281.46,306.375,319.54,297.45,-1330,1317,-937,1243,2271,2425
3589024,280.5,306.6,318.26,296.775,-1340,1319,-949,1235,2275,2424
3589026,280.9,308.25,320.18,298.2,-1337,1336,-931,1252,2275,2424
3589028,281.3,307.125,321.7,299.175,-1332,1325,-916,1263,2274,2438
3589030,280.66,307.425,319.46,297.75,-1338,1328,-937,1246,2276,2425
3589032,281.22,306.825,318.18,295.875,-1332,1322,-948,1225,2271,2425
3589034,281.38,306.975,321.78,300.525,-1330,1323,-915,1277,2275,2440
3589036,280.74,306.975,320.82,299.325,-1337,1323,-924,1263,2274,2436
3589038,280.18,308.625,318.42,295.425,-1344,1339,-946,1220,2279,2422
3589040,282.02,306.6,319.3,297.375,-1324,1320,-938,1242,2272,2424
3589042,281.62,306.6,320.66,299.4,-1327,1319,-926,1264,2276,2437
3589044,280.5,306.3,318.18,294.3,-1339,1315,-947,1209,2275,2418
3589046,281.3,307.05,322.58,301.95,-1331,1324,-908,1292,2276,2443
3589048,281.46,305.175,319.7,297.45,-1328,1304,-934,1243,2269,2429
3589050,280.66,305.85,320.1,296.325,-1337,1311,-929,1232,2270,2425
3589052,281.06,305.4,319.06,295.2,-1332,1306,-939,1219,2270,2415
3589054,281.06,304.125,320.02,297.075,-1332,1293,-930,1239,2265,2425
3589056,280.98,307.05,319.7,296.325,-1335,1324,-933,1231,2275,2431
3589058,281.14,305.85,319.7,297.075,-1332,1311,-934,1239,2272,2429
3589060,280.74,305.1,321.46,298.725,-1335,1303,-917,1258,2271,2433
3589062,280.26,307.875,319.78,297.3,-1343,1333,-934,1242,2279,2432
3589064,280.98,307.8,319.94,297.675,-1335,1332,-932,1246,2277,2429
3589066,281.22,306.225,320.42,296.7,-1332,1316,-927,1236,2274,2424
3589068,281.22,306,320.82,298.05,-1331,1314,-923,1251,2269,2429
3589070,280.98,306.375,320.1,297.525,-1334,1318,-930,1245,2273,2429
3589072,280.82,306.15,320.02,297.375,-1336,1315,-931,1243,2272,2431
