Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5924253,460.98,301.125,461.3,297.525,-189,77,-185,40,2410,3362
5924255,461.22,300.525,460.5,296.85,-186,70,-192,33,2416,3360
5924257,461.94,302.625,460.74,297.3,-180,92,-190,37,2415,3356
5924259,461.06,300.45,460.5,296.475,-188,70,-192,29,2407,3354
5924261,461.3,300.975,460.66,297.9,-186,75,-191,43,2408,3361
5924263,460.98,301.8,460.34,296.85,-189,84,-194,32,2410,3354
5924265,460.9,302.1,460.5,298.275,-190,86,-192,47,2405,3358
5924267,460.9,301.65,460.82,297,-190,82,-189,34,2406,3359
5924269,461.38,303,460.74,298.425,-186,95,-191,49,2414,3357
5924271,460.26,301.725,460.1,297.9,-196,82,-196,43,2407,3356
5924273,460.02,303.75,460.5,299.175,-200,103,-193,56,2408,3363
5924275,460.18,303.3,460.9,297.3,-198,98,-189,37,2407,3356
5924277,460.1,304.05,460.18,298.35,-199,106,-196,48,2402,3358
5924279,460.5,304.875,460.74,298.5,-195,114,-190,49,2405,3360
5924281,459.78,303.825,460.5,299.55,-202,104,-193,60,2408,3362
5924283,460.1,304.125,460.26,297.9,-199,107,-195,43,2404,3353
5924285,460.42,305.4,460.1,298.35,-197,120,-198,48,2404,3356
5924287,459.38,305.025,460.1,297.6,-207,116,-197,40,2401,3354
5924289,460.02,305.25,460.34,299.325,-201,118,-196,58,2404,3360
5924291,460.74,306.375,459.86,297.975,-194,130,-200,44,2408,3359
5924293,460.5,305.55,460.18,299.7,-197,122,-198,62,2398,3363
5924295,460.66,305.925,460.26,297.675,-195,126,-197,41,2401,3356
5924297,459.94,305.4,459.94,297.675,-202,120,-199,42,2402,3354
5924299,460.02,305.4,460.18,298.5,-202,121,-197,50,2397,3360
5924301,459.94,305.4,460.42,298.875,-202,121,-196,54,2397,3362
5924303,459.86,305.625,460.1,298.05,-203,123,-198,45,2399,3358
5924305,460.18,305.7,460.34,299.1,-200,125,-196,57,2400,3362
5924307,460.18,305.55,460.02,297.525,-200,123,-199,40,2403,3352
5924309,459.94,306.3,459.94,297.525,-202,131,-199,41,2397,3355
5924311,459.78,304.875,459.7,298.275,-204,117,-202,49,2399,3357
5924313,460.58,305.925,460.74,296.55,-196,128,-191,31,2397,3351
5924315,460.18,307.2,460.18,297.45,-201,140,-197,41,2392,3354
5924317,460.26,306.225,459.86,297.825,-200,131,-200,44,2393,3364
5924319,459.78,305.25,459.06,295.275,-204,120,-208,18,2399,3347
5924321,460.42,305.325,459.78,297.825,-198,122,-201,45,2392,3361
5924323,460.74,305.25,460.26,298.125,-195,121,-197,48,2394,3363
5924325,460.18,305.775,460.34,297.45,-200,127,-196,41,2397,3355
5924327,460.42,306.15,459.94,297.075,-198,131,-200,37,2394,3356
5924329,460.26,304.95,459.78,298.725,-200,119,-202,54,2396,3360
5924331,460.9,306.675,459.38,296.925,-194,137,-205,36,2392,3360
5924333,459.94,306.3,459.7,297.9,-203,133,-202,46,2387,3359
5924335,460.66,304.2,459.62,298.2,-195,112,-203,50,2395,3363
5924337,460.18,306.825,459.46,295.8,-200,138,-204,25,2391,3352
5924339,460.74,305.925,458.5,295.35,-195,130,-213,20,2395,3354
5924341,460.66,307.2,459.38,296.025,-195,143,-204,28,2384,3359
5924343,460.5,305.7,459.46,296.175,-196,127,-203,29,2391,3357
5924345,460.66,307.8,460.34,297.75,-196,149,-195,45,2390,3364
5924347,461.14,308.175,459.86,296.175,-191,153,-199,29,2386,3356
5924349,460.42,307.425,459.94,297.075,-198,145,-199,38,2386,3362
5924351,460.82,306.45,459.06,295.35,-194,135,-207,21,2387,3344
5924353,461.14,307.725,459.78,296.85,-191,149,-201,36,2382,3359
5924355,460.5,308.1,460.02,296.475,-198,152,-198,33,2379,3361
5924357,460.9,307.2,459.86,296.925,-193,143,-200,38,2385,3354
5924359,460.9,308.625,459.7,295.2,-194,157,-201,20,2385,3350
5924361,461.14,307.425,459.3,297.375,-191,145,-206,42,2384,3360
5924363,461.78,307.425,459.54,297.225,-184,146,-203,41,2387,3363
5924365,461.06,308.175,460.34,296.775,-192,153,-195,36,2382,3359
5924367,460.9,308.325,459.22,296.625,-194,155,-206,34,2385,3355
5924369,461.38,308.175,459.62,297.45,-189,153,-202,43,2384,3362
5924371,461.78,310.35,459.94,295.725,-186,176,-198,25,2383,3356
5924373,461.38,310.05,459.06,295.875,-189,173,-208,27,2379,3352
5924375,461.06,307.35,460.66,297.375,-191,145,-192,43,2375,3359
5924377,461.06,308.325,459.86,297.675,-192,155,-200,45,2378,3364
5924379,461.22,309.3,460.1,297.375,-191,165,-198,42,2382,3361
5924381,460.9,307.8,459.7,297.3,-193,150,-201,42,2379,3354
5924383,461.7,307.875,459.46,297.15,-184,151,-203,40,2384,3358
5924385,462.02,308.7,459.94,296.7,-182,159,-198,35,2379,3349
5924387,461.54,309.15,459.78,296.775,-187,164,-200,36,2378,3354
5924389,461.94,307.8,460.02,296.175,-182,150,-197,31,2381,3357
5924391,461.78,308.325,460.02,296.25,-184,156,-197,31,2380,3355
5924393,461.06,309,459.3,295.725,-191,163,-204,26,2376,3348
5924395,461.78,307.725,459.78,295.425,-183,150,-199,23,2383,3354
5924397,461.62,308.475,460.02,296.175,-185,157,-196,30,2377,3351
5924399,461.86,307.875,460.42,296.1,-182,151,-192,30,2378,3358
5924401,461.7,306.225,459.7,295.2,-183,134,-199,21,2381,3358
5924403,461.54,307.425,458.82,295.125,-185,146,-208,19,2377,3350
5924405,461.38,308.025,460.26,296.475,-186,153,-194,34,2376,3361
5924407,461.94,306.15,460.9,295.5,-180,133,-187,23,2385,3360
5924409,462.1,308.55,460.18,295.35,-180,158,-193,22,2381,3354
5924411,461.86,305.1,460.02,293.925,-181,122,-195,7,2378,3353
5924413,461.94,307.875,460.02,295.05,-180,151,-195,18,2384,3358
5924415,461.38,306.9,460.1,293.625,-186,141,-194,4,2371,3352
5924417,461.62,305.475,459.78,294.45,-182,126,-197,13,2373,3358
5924419,461.78,306.825,459.14,294.675,-181,140,-203,15,2382,3360
5924421,461.7,308.1,460.02,294.525,-182,153,-194,13,2373,3358
5924423,462.02,305.25,459.7,295.5,-178,124,-198,23,2378,3365
5924425,461.86,306.75,459.54,293.55,-180,139,-198,3,2385,3353
5924427,461.78,307.2,458.66,293.775,-181,143,-208,5,2374,3354
5924429,462.02,306.975,459.7,294.825,-178,141,-197,16,2376,3362
5924431,461.86,305.925,459.22,293.1,-179,130,-201,-1,2381,3351
5924433,461.86,309.075,459.46,293.925,-181,163,-199,6,2373,3356
5924435,461.7,304.95,460.26,294.375,-181,120,-191,11,2366,3364
5924437,461.78,307.125,459.22,294.3,-180,142,-201,10,2383,3355
5924439,462.1,305.1,459.46,295.2,-177,122,-199,19,2382,3369
5924441,461.54,306.45,460.1,293.625,-182,135,-192,3,2383,3353
5924443,461.3,308.325,460.18,294,-185,154,-191,7,2377,3356
5924445,461.7,306.75,460.02,295.425,-181,138,-193,21,2378,3364
5924447,461.78,307.425,459.46,294.15,-180,145,-199,8,2386,3357
5924449,461.78,307.425,459.46,294.075,-181,145,-199,7,2371,3359
5924451,461.7,306.375,459.38,294.225,-181,134,-199,8,2380,3366
5924453,461.7,306.75,459.62,295.35,-181,137,-197,20,2384,3356
5924455,461.54,306.525,459.38,294.825,-182,136,-200,15,2375,3359
5924457,462.02,307.65,460.02,295.725,-178,147,-194,24,2377,3365
5924459,461.94,307.125,459.7,295.275,-179,141,-196,20,2382,3363
5924461,462.34,308.7,459.3,295.8,-175,158,-201,24,2378,3360
5924463,461.78,306.9,459.3,296.325,-180,139,-201,30,2383,3371
5924465,461.86,308.4,459.38,294.9,-180,155,-199,16,2379,3363
5924467,461.94,309.15,459.22,295.35,-180,162,-201,20,2378,3368
5924469,461.46,307.35,458.74,293.55,-183,144,-206,1,2383,3365
5924471,461.46,309.375,459.86,295.8,-184,165,-195,25,2376,3369
5924473,462.02,307.875,460.1,295.875,-178,150,-193,26,2381,3374
5924475,461.54,307.875,459.54,295.125,-183,149,-199,18,2383,3368
5924477,461.94,308.475,458.98,293.7,-180,156,-204,4,2380,3366
5924479,461.7,308.325,459.06,295.2,-182,154,-203,19,2385,3367
5924481,461.3,308.775,459.86,294.075,-186,159,-195,8,2375,3364
5924483,461.38,307.875,459.86,294.75,-185,150,-195,15,2376,3367
5924485,462.26,309.075,459.38,293.85,-177,162,-200,6,2384,3370
5924487,461.7,308.025,458.9,293.325,-182,152,-204,0,2378,3362
5924489,461.54,308.25,459.86,295.5,-183,154,-196,22,2383,3373
5924491,461.38,307.5,459.22,293.925,-185,146,-201,6,2381,3363
5924493,461.22,308.325,459.46,294.45,-187,155,-200,12,2374,3368
5924495,461.78,307.5,460.18,295.35,-181,146,-192,21,2375,3373
5924497,461.94,306.675,460.18,295.5,-179,138,-193,22,2382,3373
5924499,461.46,308.1,459.86,293.55,-184,153,-194,2,2387,3372
5924501,461.86,308.25,459.38,295.65,-180,154,-200,24,2380,3376
5924503,461.86,308.025,460.34,295.425,-180,152,-190,22,2384,3372
5924505,461.7,308.25,459.86,294.825,-182,154,-195,16,2382,3365
5924507,461.46,308.475,460.18,294.225,-184,157,-192,10,2385,3370
5924509,461.94,307.425,458.74,293.775,-179,146,-206,5,2387,3369
5924511,461.54,307.275,459.54,293.55,-183,144,-198,3,2380,3371
5924513,461.14,308.1,459.7,294.75,-187,152,-197,15,2383,3373
5924515,461.46,307.95,459.94,294.075,-184,151,-194,8,2388,3375
5924517,461.22,308.775,458.5,292.2,-187,160,-208,-11,2382,3370
5924519,461.46,307.2,459.86,294.45,-184,143,-195,12,2384,3371
5924521,461.22,306.75,459.62,293.85,-186,139,-197,6,2391,3369
5924523,461.86,306.75,458.9,292.125,-180,139,-203,-11,2385,3371
5924525,462.26,305.775,460.02,293.7,-175,129,-193,4,2382,3375
5924527,461.54,305.475,459.38,293.25,-182,126,-199,0,2388,3375
5924529,461.54,306.15,458.9,291.075,-182,132,-203,-22,2390,3377
5924531,461.22,303.6,459.46,292.5,-184,106,-198,-7,2386,3373
5924533,461.78,304.875,458.42,291.375,-179,120,-208,-18,2392,3374
5924535,461.62,303.975,458.74,289.8,-181,111,-204,-35,2382,3377
5924537,462.18,303.6,459.14,292.35,-175,107,-201,-8,2380,3382
5924539,461.62,304.425,458.5,290.85,-181,115,-207,-24,2389,3375
5924541,461.78,304.35,460.02,292.65,-179,115,-192,-5,2389,3385
5924543,461.46,305.325,458.18,291.075,-183,125,-210,-22,2393,3372
5924545,461.94,304.5,458.98,290.85,-177,116,-202,-23,2388,3379
5924547,461.38,304.05,459.54,291.9,-183,112,-197,-13,2391,3385
5924549,461.46,304.575,458.98,293.775,-182,117,-202,6,2392,3380
5924551,461.86,304.35,459.06,291.075,-177,115,-201,-21,2388,3384
5924553,461.7,306.375,459.62,294.45,-180,136,-197,13,2389,3383
5924555,461.38,305.55,459.14,292.5,-183,127,-201,-7,2393,3383
5924557,460.98,306.9,459.62,291.375,-188,141,-196,-17,2384,3377
5924559,460.98,306.075,459.14,292.425,-188,133,-201,-7,2386,3380
5924561,461.14,308.1,459.14,294.3,-186,154,-201,12,2397,3379
5924563,461.22,308.325,459.78,293.925,-186,156,-195,8,2390,3373
5924565,461.46,308.775,460.5,297.3,-184,161,-189,44,2389,3383
5924567,461.78,308.925,460.02,296.325,-181,163,-193,33,2388,3380
5924569,462.1,311.475,460.02,295.575,-178,190,-193,26,2389,3381
5924571,461.78,311.625,459.94,296.325,-182,191,-195,34,2389,3380
5924573,461.54,311.025,460.82,296.925,-184,186,-186,41,2386,3386
5924575,461.94,310.05,460.98,297.15,-180,176,-184,43,2392,3382
5924577,461.94,312.45,460.26,296.625,-180,200,-192,38,2390,3378
5924579,461.78,311.625,460.66,296.55,-182,192,-188,37,2390,3384
5924581,461.78,311.625,460.74,298.725,-182,193,-188,59,2387,3390
5924583,461.78,311.1,459.54,296.85,-181,187,-199,40,2390,3380
5924585,461.62,312.075,460.82,297.975,-184,197,-186,53,2388,3391
5924587,461.94,310.05,460.9,297.45,-180,177,-186,47,2392,3388
5924589,461.14,311.775,460.66,297.375,-188,195,-188,47,2389,3386
5924591,462.1,311.325,460.5,296.55,-179,190,-190,38,2389,3380
5924593,461.94,309.15,461.22,297.45,-180,168,-182,47,2394,3389
5924595,461.62,310.05,460.18,295.275,-184,177,-192,25,2386,3382
5924597,461.7,309.825,460.98,295.2,-183,175,-185,24,2393,3392
5924599,461.78,307.125,459.78,294.6,-181,147,-196,18,2391,3380
5924601,462.02,307.575,459.94,294.9,-179,152,-195,21,2393,3388
5924603,461.86,306.975,459.94,295.275,-180,146,-195,25,2391,3388
5924605,461.54,306.225,461.06,295.125,-183,138,-184,24,2397,3390
5924607,461.54,306.3,460.02,293.55,-183,138,-193,7,2397,3386
5924609,461.38,304.575,460.58,292.275,-184,120,-188,-5,2397,3383
5924611,461.3,304.575,459.86,292.35,-185,120,-195,-4,2397,3385
5924613,461.22,304.35,459.7,290.475,-186,118,-196,-24,2397,3384
5924615,461.86,302.025,460.18,291.675,-179,94,-191,-12,2390,3391
5924617,462.74,302.925,459.62,292.125,-170,103,-198,-8,2403,3385
5924619,461.94,302.25,460.74,291.3,-178,96,-186,-16,2400,3394
5924621,461.14,302.025,460.18,291.675,-186,92,-192,-13,2396,3387
5924623,461.78,303.75,460.18,290.625,-181,110,-192,-24,2404,3395
5924625,461.46,302.55,459.86,290.775,-183,97,-195,-23,2394,3390
5924627,461.22,302.25,460.02,292.05,-186,94,-194,-10,2393,3387
5924629,462.34,303.9,459.14,290.775,-176,110,-202,-24,2405,3385
5924631,461.3,303.45,459.78,290.025,-185,106,-196,-31,2400,3391
5924633,461.38,303.075,460.1,292.05,-185,101,-193,-12,2398,3383
5924635,462.26,303.225,459.38,291.075,-176,103,-200,-21,2406,3387
5924637,461.78,302.7,459.94,291.675,-181,97,-195,-16,2401,3395
5924639,462.42,304.425,460.1,291.9,-175,115,-193,-13,2412,3392
5924641,461.78,303.375,460.5,291.075,-181,103,-189,-22,2400,3390
5924643,461.38,303.975,460.02,291.675,-185,109,-194,-16,2398,3388
5924645,463.06,304.125,460.1,293.25,-169,111,-194,-1,2406,3390
5924647,461.86,305.1,460.42,292.2,-181,120,-190,-11,2400,3387
5924649,462.02,304.8,460.34,295.95,-180,117,-193,26,2406,3394
5924651,462.1,304.875,461.38,294.9,-179,118,-182,15,2405,3396
5924653,462.66,306.525,460.9,294.525,-174,135,-187,11,2410,3390
5924655,462.58,306.525,460.98,294.225,-175,134,-186,8,2403,3389
5924657,462.02,306.525,460.42,295.05,-181,134,-192,16,2410,3389
5924659,462.9,307.725,460.98,296.025,-172,147,-187,27,2406,3397
5924661,462.26,308.1,461.94,294.075,-179,151,-177,7,2401,3398
5924663,462.58,306.3,461.86,295.95,-175,132,-178,26,2403,3397
5924665,462.82,308.1,461.94,296.4,-173,151,-178,31,2404,3399
5924667,462.66,306.375,461.78,294.6,-174,134,-178,12,2403,3394
5924669,462.18,306.75,462.58,296.925,-179,137,-172,37,2401,3400
5924671,462.34,307.575,461.86,296.7,-178,146,-179,34,2406,3398
5924673,462.82,306.975,461.7,296.025,-173,140,-180,28,2408,3400
5924675,462.82,307.95,461.94,296.55,-173,150,-178,33,2407,3399
5924677,462.66,307.05,462.1,297.6,-174,141,-176,44,2404,3409
5924679,462.98,308.025,461.54,295.725,-172,152,-182,25,2405,3387
5924681,462.26,309.675,462.34,296.775,-180,170,-174,37,2403,3405
5924683,462.34,307.575,461.7,296.925,-178,148,-181,38,2408,3403
5924685,462.98,307.275,461.3,296.55,-172,146,-184,35,2408,3400
5924687,463.38,307.125,461.86,295.875,-168,144,-179,28,2408,3404
5924689,462.58,306.45,462.66,296.025,-176,137,-171,31,2407,3396
5924691,462.58,306.525,461.46,296.175,-176,138,-183,32,2411,3399
5924693,463.06,305.85,461.46,296.55,-170,132,-183,36,2413,3400
5924695,462.74,305.85,461.46,295.425,-174,132,-183,24,2408,3401
5924697,462.74,306.975,461.14,295.95,-174,144,-186,31,2411,3401
5924699,462.66,305.625,460.9,294.6,-174,131,-188,17,2409,3398
5924701,462.74,305.775,462.18,295.725,-174,132,-176,29,2409,3403
5924703,461.94,304.95,461.38,294.9,-181,124,-183,20,2411,3401
5924705,462.58,305.25,461.06,293.925,-175,128,-186,11,2410,3402
5924707,462.18,305.775,461.62,293.85,-179,133,-181,11,2411,3398
5924709,462.42,306.15,460.58,294.825,-177,137,-191,21,2408,3402
5924711,461.78,305.325,460.66,293.925,-183,129,-190,11,2411,3404
5924713,461.86,305.325,461.46,295.5,-182,129,-182,28,2413,3397
5924715,462.58,304.5,460.98,294.15,-175,121,-187,14,2411,3396
5924717,462.34,304.725,460.42,294.675,-177,123,-193,20,2410,3408
5924719,461.94,304.575,460.74,293.925,-181,122,-189,12,2410,3396
5924721,461.86,305.4,459.86,294.75,-182,131,-198,21,2412,3402
5924723,461.7,305.025,460.74,294.525,-184,126,-189,18,2415,3405
5924725,462.02,305.325,460.42,294.825,-180,130,-192,22,2414,3404
5924727,462.26,305.25,460.26,294.525,-178,129,-194,19,2418,3402
5924729,462.5,306.075,460.34,295.5,-176,138,-193,29,2413,3408
5924731,461.22,303.9,460.66,294.975,-188,116,-190,24,2411,3405
5924733,462.02,306.525,460.02,294.9,-181,143,-197,23,2411,3400
5924735,461.94,304.575,460.74,294.375,-181,123,-189,18,2414,3400
5924737,461.78,304.05,460.9,295.725,-183,118,-188,32,2414,3410
5924739,461.86,304.575,460.02,294.075,-182,123,-196,15,2413,3401
5924741,461.86,304.8,461.3,296.7,-182,125,-184,42,2416,3407
5924743,462.42,304.2,460.42,293.7,-176,120,-192,12,2417,3401
5924745,461.7,305.625,460.66,294.675,-184,135,-190,22,2410,3401
5924747,462.18,304.5,461.22,296.25,-178,123,-185,38,2419,3403
5924749,461.06,306,461.3,295.275,-190,138,-184,28,2415,3403
5924751,461.62,304.5,460.74,294.675,-184,123,-189,22,2418,3412
5924753,461.54,304.875,460.66,296.85,-185,127,-191,44,2414,3405
5924755,461.94,304.875,460.74,294.225,-181,128,-189,18,2419,3396
5924757,462.02,305.25,461.46,294.45,-180,132,-182,21,2416,3403
5924759,462.1,304.65,461.54,295.125,-180,126,-182,28,2415,3406
5924761,461.14,305.85,460.74,295.35,-190,138,-189,30,2425,3400
5924763,462.34,305.25,461.22,292.875,-177,132,-184,5,2421,3403
5924765,462.02,304.425,461.22,294.45,-180,124,-184,21,2426,3405
5924767,461.86,305.7,461.54,295.8,-182,137,-182,35,2423,3410
5924769,462.26,305.4,460.82,294.825,-178,134,-188,26,2416,3407
5924771,462.5,305.325,461.22,294.225,-175,134,-184,19,2422,3408
5924773,461.46,303.45,460.74,294.375,-184,114,-188,21,2421,3405
5924775,462.42,304.05,461.22,294.525,-175,121,-184,22,2426,3403
5924777,463.14,303.975,460.82,295.275,-168,120,-188,30,2424,3403
5924779,461.94,303.225,461.7,294,-180,112,-179,18,2422,3403
5924781,462.98,304.125,461.3,295.2,-169,122,-183,30,2429,3411
5924783,462.98,303.675,460.98,294.075,-169,117,-185,18,2428,3407
5924785,462.34,303.45,461.62,295.5,-175,114,-179,33,2424,3411
5924787,462.58,303.825,460.9,294.675,-173,119,-186,24,2432,3405
5924789,462.34,303.45,460.66,294.675,-175,115,-189,24,2428,3405
5924791,462.1,302.925,461.38,293.475,-177,109,-181,12,2425,3411
5924793,462.34,303.3,461.78,293.925,-175,113,-176,17,2429,3409
5924795,462.26,302.7,461.38,294.075,-176,107,-181,18,2429,3410
5924797,462.82,302.4,461.78,294.9,-169,104,-177,27,2426,3410
5924799,462.5,302.175,461.3,292.725,-172,102,-181,4,2427,3408
5924801,462.82,303.225,460.82,294.6,-169,112,-186,23,2430,3410
5924803,462.42,302.25,461.7,293.475,-173,102,-176,12,2427,3412
5924805,462.58,303.225,461.62,293.625,-171,112,-177,14,2429,3414
5924807,462.42,303.525,461.06,294.225,-173,115,-183,20,2431,3412
5924809,462.58,303,462.26,295.275,-171,110,-171,30,2428,3415
5924811,462.74,302.475,461.38,292.425,-169,104,-179,1,2426,3417
5924813,462.18,302.25,461.78,293.325,-174,102,-175,10,2424,3416
5924815,462.74,302.1,461.38,292.275,-169,101,-179,0,2428,3408
5924817,463.06,303.15,461.14,291.975,-165,111,-181,-3,2430,3413
5924819,462.66,301.575,461.94,292.5,-169,95,-173,1,2430,3412
5924821,462.66,301.275,461.7,293.175,-169,92,-175,8,2430,3412
5924823,462.66,301.125,461.86,291.825,-169,90,-173,-5,2429,3418
5924825,462.34,301.95,462.02,294.15,-172,98,-172,18,2433,3422
5924827,463.14,301.575,462.58,292.8,-164,94,-166,4,2433,3421
5924829,463.06,301.8,461.78,292.65,-164,97,-174,3,2433,3415
5924831,462.34,301.05,461.78,291.375,-171,89,-173,-10,2429,3428
5924833,462.34,302.025,461.54,291.975,-171,99,-176,-3,2436,3419
5924835,462.02,301.5,461.46,291.3,-175,93,-176,-11,2431,3409
5924837,461.22,301.05,460.5,292.95,-182,88,-186,5,2436,3409
5924839,461.86,301.65,460.5,293.325,-175,95,-186,9,2439,3412
5924841,461.94,301.35,460.9,291.825,-175,92,-181,-6,2436,3419
5924843,461.7,300.75,460.58,291.675,-176,85,-184,-7,2436,3417
5924845,461.54,301.35,460.66,291.825,-178,91,-183,-6,2435,3410
5924847,460.9,300.525,461.22,293.925,-184,83,-178,15,2437,3418
5924849,461.54,300.225,461.22,293.625,-177,80,-177,12,2437,3421
5924851,460.98,301.425,460.74,292.425,-183,92,-182,0,2441,3413
5924853,460.74,300.9,460.58,293.925,-185,87,-184,15,2442,3414
5924855,461.06,300.975,460.26,292.725,-182,88,-186,2,2435,3406
5924857,460.58,301.35,459.86,291.975,-187,91,-190,-4,2439,3407
5924859,460.74,300.75,460.98,294.225,-185,85,-179,18,2443,3422
5924861,460.74,301.8,460.98,294.6,-185,96,-180,22,2443,3419
5924863,460.82,302.025,460.74,293.85,-184,98,-182,14,2440,3418
5924865,461.22,301.5,460.82,292.725,-180,93,-181,3,2440,3421
5924867,460.82,301.275,460.66,293.7,-184,90,-183,13,2442,3421
5924869,460.5,302.325,460.58,294.675,-187,102,-183,23,2440,3421
5924871,460.98,301.875,461.38,293.475,-183,98,-175,11,2442,3425
5924873,461.46,302.85,461.62,293.25,-178,108,-172,9,2441,3423
5924875,460.26,302.475,461.86,294.45,-189,103,-171,22,2445,3427
5924877,460.5,302.7,461.06,292.575,-187,106,-178,2,2449,3419
5924879,460.82,303.3,460.5,294.525,-184,112,-184,22,2443,3425
5924881,460.26,301.35,461.46,295.275,-189,92,-175,31,2447,3425
5924883,460.5,302.55,460.1,292.05,-187,105,-187,-2,2449,3421
5924885,460.26,302.7,461.06,294.225,-189,107,-178,20,2443,3430
5924887,460.34,302.25,460.98,293.7,-188,102,-179,14,2443,3425
5924889,460.66,303.9,460.98,294,-186,119,-180,18,2453,3427
5924891,460.5,302.925,460.58,293.325,-187,110,-183,10,2442,3421
5924893,460.58,301.65,461.46,294.75,-186,97,-175,26,2447,3425
5924895,460.82,302.025,460.74,293.625,-184,100,-182,14,2444,3424
5924897,460.26,302.025,461.06,293.175,-189,101,-178,10,2447,3425
5924899,460.26,301.5,460.74,292.575,-189,95,-181,4,2449,3428
5924901,460.66,302.625,460.74,293.325,-186,107,-182,11,2447,3424
5924903,460.66,302.325,460.5,292.125,-186,104,-184,0,2446,3425
5924905,460.42,302.7,461.38,293.325,-188,108,-175,12,2450,3428
5924907,460.74,301.875,460.42,291.675,-185,100,-184,-4,2446,3421
5924909,460.34,301.275,460.98,294.675,-188,93,-180,26,2448,3424
5924911,459.86,301.125,460.66,293.1,-192,92,-182,9,2451,3419
5924913,460.02,301.875,460.98,294.075,-191,100,-179,20,2449,3430
5924915,460.5,301.575,459.78,292.8,-186,97,-191,7,2452,3426
5924917,460.02,301.5,460.34,294.6,-191,96,-185,25,2449,3428
5924919,460.42,302.1,460.26,293.025,-188,103,-186,9,2453,3429
5924921,460.1,301.725,460.42,292.875,-190,98,-184,8,2450,3430
5924923,460.02,300.675,460.34,292.35,-191,88,-185,2,2454,3434
5924925,459.54,302.85,460.34,293.25,-196,110,-185,12,2453,3426
5924927,459.94,301.875,460.1,292.125,-192,100,-187,0,2453,3432
5924929,459.14,301.35,460.42,293.1,-199,94,-184,10,2452,3428
5924931,459.62,301.275,459.78,292.35,-195,94,-190,2,2452,3424
5924933,459.94,300.975,459.94,293.475,-192,91,-189,13,2451,3430
5924935,459.3,299.55,460.58,292.5,-197,76,-182,4,2457,3427
5924937,460.26,300.75,460.26,291.9,-188,88,-185,-2,2454,3423
5924939,459.94,300.75,460.66,291.9,-192,88,-182,-2,2458,3432
5924941,459.94,300.45,460.74,292.425,-191,85,-180,3,2456,3433
5924943,460.42,299.55,460.1,290.1,-186,76,-186,-20,2454,3426
5924945,460.1,300.075,460.82,291.75,-190,82,-180,-3,2460,3426
5924947,460.34,300.225,460.98,290.4,-188,83,-178,-17,2453,3423
5924949,459.86,299.025,459.86,292.65,-192,70,-189,4,2455,3431
5924951,460.82,299.1,460.66,291.45,-182,71,-181,-6,2458,3442
5924953,460.18,299.55,460.66,291.525,-189,75,-181,-6,2454,3432
5924955,459.86,297.975,461.14,291.6,-191,59,-177,-5,2455,3433
5924957,460.5,299.175,460.74,291.225,-186,71,-180,-9,2457,3432
5924959,460.26,298.575,459.86,289.2,-187,65,-189,-30,2459,3428
5924961,459.62,297.9,460.82,291.225,-194,58,-179,-9,2453,3438
5924963,460.26,298.425,460.42,290.25,-188,64,-183,-20,2457,3438
5924965,460.34,297.675,459.78,289.275,-187,56,-189,-30,2452,3428
5924967,460.26,297.525,460.26,290.1,-188,54,-185,-21,2453,3437
5924969,459.94,298.125,460.5,290.55,-190,60,-182,-17,2457,3432
5924971,460.1,299.25,459.7,288.675,-189,72,-189,-36,2459,3433
5924973,460.1,298.95,459.3,289.125,-189,68,-193,-32,2459,3431
5924975,460.02,297.975,460.5,290.55,-189,59,-182,-17,2455,3437
5924977,460.26,299.25,459.78,289.5,-187,71,-188,-28,2459,3431
5924979,459.54,298.725,460.74,289.875,-193,66,-178,-24,2459,3440
5924981,460.58,298.875,460.66,290.55,-183,67,-179,-17,2455,3439
5924983,459.7,298.425,460.26,287.55,-192,62,-182,-48,2460,3430
5924985,459.86,298.5,459.54,289.5,-190,63,-189,-28,2456,3431
5924987,459.94,298.5,459.7,289.275,-189,63,-188,-31,2459,3436
5924989,459.46,298.125,460.58,290.475,-193,60,-180,-18,2461,3435
5924991,460.34,299.025,459.94,289.275,-185,69,-186,-30,2461,3438
5924993,460.58,299.4,459.94,292.125,-183,73,-186,-1,2461,3436
5924995,460.18,299.475,460.58,291,-187,74,-180,-13,2465,3437
5924997,460.34,299.325,459.86,290.625,-185,72,-186,-16,2461,3441
5924999,460.74,298.875,460.82,291.15,-181,67,-177,-11,2460,3435
5925001,460.1,300.075,460.26,290.625,-187,80,-182,-16,2467,3432
5925003,460.02,299.625,460.18,289.65,-188,75,-183,-26,2461,3440
5925005,460.5,299.1,460.58,291.45,-182,70,-179,-7,2460,3445
5925007,459.86,299.025,460.66,292.5,-189,69,-178,2,2460,3437
5925009,459.94,298.8,460.1,291.75,-188,67,-183,-4,2462,3442
5925011,460.34,299.025,460.02,290.55,-184,70,-184,-17,2462,3443
5925013,460.9,300,460.34,292.575,-179,80,-181,3,2469,3444
5925015,460.66,300.3,460.5,291.3,-181,83,-179,-9,2464,3445
5925017,459.86,299.7,460.42,291,-189,77,-180,-11,2465,3447
5925019,459.78,299.625,460.1,291.975,-189,76,-184,-1,2466,3447
5925021,459.46,300.9,460.34,292.125,-193,89,-182,0,2465,3450
