Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4033866,395.38,194.1,415.3,163.125,-65,320,159,16,2469,2714
4033868,394.66,192.225,417.3,163.05,-70,300,179,16,2469,2725
4033870,394.18,193.125,416.18,161.55,-76,309,168,0,2462,2716
4033872,395.06,193.275,415.86,160.35,-67,311,166,-12,2463,2715
4033874,394.42,192.75,415.86,160.5,-74,305,166,-10,2456,2715
4033876,394.98,194.25,415.78,161.625,-69,321,164,0,2468,2710
4033878,394.9,192.075,416.34,162.75,-68,298,169,12,2467,2713
4033880,393.86,192.15,415.86,161.4,-78,298,165,-1,2456,2714
4033882,394.42,194.925,415.62,162.975,-75,328,162,14,2464,2708
4033884,395.3,193.275,415.62,161.55,-65,311,163,0,2466,2719
4033886,394.5,193.65,414.98,162.15,-73,315,156,5,2461,2716
4033888,394.26,193.35,415.38,161.1,-75,312,161,-4,2463,2716
4033890,394.42,192.975,416.26,162.825,-73,307,168,14,2466,2720
4033892,394.02,193.5,415.78,161.625,-78,313,165,1,2462,2715
4033894,394.34,194.7,415.14,161.775,-75,325,158,2,2463,2715
4033896,394.1,193.275,414.66,162.6,-77,311,153,10,2466,2713
4033898,393.78,194.775,414.98,161.25,-81,326,157,-3,2460,2721
4033900,394.18,194.475,415.62,161.925,-77,323,163,4,2467,2714
4033902,394.1,194.1,415.7,162.525,-77,320,163,11,2464,2718
4033904,394.34,194.475,414.34,162.15,-75,324,150,5,2462,2706
4033906,394.5,194.625,415.22,162.675,-74,325,158,12,2463,2708
4033908,394.26,193.275,415.62,162.3,-75,312,162,8,2465,2716
4033910,394.42,194.55,414.9,162.525,-74,325,155,10,2471,2720
4033912,393.94,193.575,415.06,161.775,-79,314,157,2,2466,2716
4033914,395.3,195.225,415.86,162.15,-66,333,165,7,2468,2712
4033916,394.66,194.775,414.74,162.3,-73,327,153,8,2468,2720
4033918,393.7,194.775,415.7,162.6,-82,327,163,12,2461,2720
4033920,394.5,195.6,415.3,162.675,-75,336,159,13,2470,2716
4033922,395.3,196.05,416.82,165.075,-67,341,172,39,2470,2727
4033924,394.42,194.025,414.82,160.875,-74,320,155,-5,2462,2723
4033926,394.9,195.45,415.22,162.3,-71,335,158,9,2469,2717
4033928,394.18,193.5,415.54,163.125,-77,315,160,18,2468,2719
4033930,394.26,194.4,415.06,162.45,-77,324,156,10,2465,2714
4033932,395.22,196.05,415.38,163.125,-69,342,159,17,2471,2715
4033934,395.06,195.6,415.38,161.475,-70,337,160,0,2469,2719
4033936,394.98,195.45,415.06,161.925,-71,335,157,5,2468,2725
4033938,394.1,195.375,414.98,163.8,-79,334,154,24,2473,2720
4033940,393.94,193.2,415.06,160.275,-79,311,158,-11,2470,2718
4033942,394.34,192.9,414.98,161.4,-75,309,156,0,2469,2719
4033944,394.9,194.475,415.06,161.7,-70,325,156,3,2470,2719
4033946,394.34,192.6,415.3,162.45,-75,305,158,11,2472,2722
4033948,393.78,192.225,414.66,159.375,-80,301,154,-21,2466,2720
4033950,394.66,192.225,415.3,160.95,-71,302,159,-4,2470,2715
4033952,394.66,191.175,415.54,162.3,-70,291,160,9,2469,2729
4033954,393.62,190.05,414.82,158.55,-80,279,156,-29,2471,2725
4033956,394.74,192.375,414.02,161.775,-71,304,145,3,2471,2714
4033958,394.26,191.175,414.58,159.3,-74,291,154,-21,2472,2722
4033960,394.1,191.25,415.46,157.875,-76,292,163,-35,2465,2726
4033962,394.98,192.375,415.06,160.575,-67,304,158,-8,2474,2724
4033964,394.66,190.35,414.5,159.225,-69,283,153,-22,2472,2728
4033966,394.34,189.45,414.66,160.2,-71,273,154,-12,2473,2724
4033968,395.14,191.325,415.14,159.675,-65,293,160,-16,2475,2716
4033970,395.06,190.425,415.78,161.1,-64,284,165,-1,2473,2724
4033972,394.74,192.375,414.9,159.3,-69,304,158,-21,2473,2721
4033974,395.3,191.4,416.1,161.925,-63,294,168,6,2468,2733
4033976,394.18,190.95,415.06,160.2,-73,288,159,-11,2471,2723
4033978,395.22,192.825,415.38,161.625,-65,309,161,3,2471,2722
4033980,394.9,192.675,415.22,159.75,-68,307,161,-16,2469,2726
4033982,394.26,192.75,415.3,160.275,-74,308,161,-10,2465,2723
4033984,394.98,193.725,414.9,160.5,-68,318,157,-8,2476,2721
4033986,395.22,192.225,415.38,163.725,-64,303,159,25,2472,2721
4033988,394.58,194.775,414.18,162,-72,329,150,6,2467,2714
4033990,394.66,192.6,416.26,164.175,-69,306,168,30,2473,2730
4033992,395.14,193.725,415.14,162.75,-65,318,159,14,2469,2721
4033994,394.66,194.55,415.06,161.55,-70,327,159,3,2468,2719
4033996,395.22,193.575,417.06,166.35,-64,318,175,53,2472,2727
4033998,395.3,192.975,414.66,163.8,-62,312,153,26,2472,2722
4034000,394.26,194.775,414.58,162.375,-74,329,154,11,2466,2719
4034002,394.34,193.35,415.3,163.05,-72,315,161,19,2468,2724
4034004,394.9,192.825,415.78,162.9,-66,310,166,18,2473,2723
4034006,393.86,193.95,414.9,162,-77,321,159,8,2465,2719
4034008,393.94,193.275,415.14,162.225,-75,314,160,10,2467,2724
4034010,394.98,195.15,415.62,162.825,-67,335,165,17,2469,2719
4034012,394.5,193.95,415.86,163.725,-71,322,166,27,2469,2726
4034014,394.58,194.1,415.14,163.5,-70,324,159,24,2467,2719
4034016,394.42,195.375,414.58,163.875,-73,337,154,28,2472,2717
4034018,394.9,194.55,415.7,162.375,-68,329,166,14,2475,2724
4034020,394.82,194.325,415.22,161.1,-68,327,162,0,2469,2727
4034022,394.42,194.025,414.98,162.3,-72,323,159,12,2473,2719
4034024,394.5,193.425,415.3,162.225,-70,317,162,12,2472,2723
4034026,394.74,192.15,415.14,161.7,-67,304,161,6,2467,2722
4034028,394.9,194.25,415.22,163.275,-66,327,160,22,2472,2726
4034030,395.06,192.375,415.94,163.95,-64,307,167,30,2474,2736
4034032,395.06,194.1,414.58,159.075,-65,325,158,-20,2473,2728
4034034,395.78,195.375,414.02,160.725,-59,339,151,-4,2475,2722
4034036,394.66,192.075,415.22,161.175,-67,304,162,1,2479,2732
4034038,393.86,191.175,414.82,159,-75,294,160,-21,2465,2727
4034040,394.18,192.15,414.74,159.525,-72,304,158,-16,2470,2725
4034042,394.1,190.35,416.02,160.95,-72,285,170,0,2470,2733
4034044,394.9,190.8,414.34,158.025,-65,290,155,-32,2473,2730
4034046,394.34,191.55,414.74,158.55,-71,297,159,-26,2471,2723
4034048,394.02,188.7,414.34,157.875,-71,268,155,-34,2478,2728
4034050,393.14,188.475,413.62,158.1,-80,264,148,-32,2470,2728
4034052,393.78,191.925,413.94,159.225,-77,300,150,-21,2469,2724
4034054,393.14,187.875,414.26,159,-80,257,153,-23,2471,2720
4034056,392.98,188.7,413.22,156.45,-83,265,145,-50,2464,2730
4034058,393.54,190.5,413.46,158.475,-78,284,145,-30,2472,2728
4034060,394.1,189,413.78,159.675,-72,269,148,-17,2478,2721
4034062,392.74,187.8,413.62,157.8,-85,255,147,-37,2468,2730
4034064,393.54,190.35,412.74,158.55,-79,281,138,-30,2478,2730
4034066,392.74,188.475,413.94,159.525,-85,261,149,-20,2470,2721
4034068,393.14,188.25,413.7,156.975,-81,259,148,-47,2469,2733
4034070,392.74,189.9,414.26,159.675,-87,275,151,-19,2470,2725
4034072,393.54,192.525,413.3,159.525,-81,303,142,-21,2475,2727
4034074,394.34,191.55,413.86,159.9,-73,293,147,-17,2478,2728
4034076,393.78,189.225,413.3,159.9,-77,269,141,-18,2475,2729
4034078,393.06,190.5,414.18,159.375,-85,280,150,-23,2467,2722
4034080,394.18,192,413.62,160.35,-75,297,144,-14,2476,2731
4034082,393.14,192.525,413.78,160.575,-87,301,145,-11,2468,2724
4034084,392.5,192.225,413.94,160.65,-92,298,146,-10,2472,2725
4034086,393.06,192.9,413.86,160.8,-88,305,145,-10,2470,2723
4034088,392.98,193.425,413.94,161.775,-89,309,145,0,2477,2722
4034090,392.58,193.2,413.3,163.05,-93,307,137,12,2468,2717
4034092,393.06,193.875,412.9,161.4,-89,314,135,-4,2475,2715
4034094,393.46,194.475,413.86,162.225,-86,320,143,3,2476,2720
4034096,393.22,194.4,413.38,161.325,-88,320,139,-5,2472,2720
4034098,393.14,194.925,413.94,162.75,-89,325,143,9,2471,2720
4034100,392.74,193.2,415.7,163.95,-92,307,160,23,2471,2730
4034102,393.7,194.55,414.18,162.975,-84,321,145,12,2472,2719
4034104,394.02,195.45,413.46,163.425,-82,331,137,16,2475,2717
4034106,392.9,195.6,413.3,164.325,-93,332,135,25,2472,2717
4034108,393.86,194.025,414.34,163.2,-83,317,146,14,2479,2717
4034110,393.54,193.65,414.02,162.225,-85,312,144,4,2468,2727
4034112,394.1,194.325,413.94,163.8,-80,320,142,20,2473,2715
4034114,394.18,194.775,414.34,163.575,-80,325,146,18,2476,2725
4034116,394.18,195.075,414.5,163.125,-81,328,148,14,2470,2724
4034118,392.98,194.4,414.26,164.175,-92,320,144,25,2473,2724
4034120,393.7,195.075,415.06,163.65,-85,328,153,20,2477,2718
4034122,394.18,195.15,414.5,161.925,-81,329,148,2,2473,2723
4034124,394.18,195.15,415.22,165.825,-80,330,152,43,2475,2723
4034126,394.26,195,414.82,164.4,-80,328,150,28,2477,2719
4034128,394.1,195.075,413.86,163.275,-81,329,141,16,2474,2726
4034130,394.42,194.85,414.42,164.175,-78,327,146,26,2472,2714
4034132,394.74,195.6,414.18,163.35,-75,335,144,17,2482,2719
4034134,395.62,195.525,415.06,162.9,-67,335,153,14,2473,2726
4034136,394.82,194.775,414.02,162.825,-74,327,143,12,2478,2719
4034138,394.58,194.55,414.66,164.625,-76,325,148,31,2478,2724
4034140,394.18,193.5,414.74,162.45,-79,313,150,9,2465,2719
4034142,394.02,194.55,414.98,164.775,-82,325,151,34,2474,2715
4034144,394.58,194.475,415.06,163.05,-76,324,153,16,2473,2719
4034146,394.26,193.725,415.46,161.55,-79,316,158,1,2469,2720
4034148,395.3,195.9,415.06,164.475,-70,340,152,31,2474,2717
4034150,394.58,193.65,415.22,161.7,-75,316,157,3,2474,2718
4034152,394.26,194.325,414.9,163.65,-78,323,152,22,2471,2723
4034154,394.58,194.25,417.78,167.1,-75,323,177,61,2473,2731
4034156,393.94,195.9,415.38,163.05,-83,339,157,17,2473,2725
4034158,394.66,194.625,415.22,162.825,-75,327,156,15,2472,2721
4034160,395.06,194.85,414.74,164.4,-71,330,150,31,2472,2720
4034162,395.22,195.525,416.34,166.425,-70,337,164,53,2473,2727
4034164,394.34,193.2,415.06,162.9,-76,312,154,16,2465,2716
4034166,395.94,196.5,415.3,164.55,-63,348,155,33,2472,2715
4034168,393.7,194.25,415.62,163.5,-83,322,159,23,2467,2716
4034170,394.82,195.825,414.74,164.55,-73,340,150,33,2475,2715
4034172,395.3,195.75,415.46,165.825,-68,340,156,47,2476,2719
4034174,394.1,195.6,415.46,165.9,-80,338,157,48,2471,2718
4034176,395.22,196.05,414.9,165.825,-69,343,151,47,2470,2716
4034178,395.14,196.8,417.06,166.725,-70,351,172,58,2469,2727
4034180,394.02,194.775,414.1,164.55,-80,330,145,33,2468,2714
4034182,394.9,195.675,414.9,166.65,-71,340,151,56,2471,2718
4034184,395.7,195.975,415.06,165.225,-64,344,154,42,2475,2716
4034186,395.62,196.5,414.5,165.3,-64,349,149,42,2471,2716
4034188,395.3,196.125,414.58,165.75,-67,346,149,47,2470,2716
4034190,395.3,195.975,414.74,166.05,-67,344,151,50,2473,2723
4034192,394.5,194.1,413.86,164.475,-73,324,144,33,2467,2711
4034194,395.54,195.75,415.38,165.525,-64,342,158,46,2472,2713
4034196,394.98,196.05,414.58,164.1,-69,345,152,31,2472,2715
4034198,394.74,195.525,415.06,164.25,-71,340,157,33,2469,2714
4034200,394.9,195.225,414.58,164.475,-69,337,151,35,2470,2716
4034202,395.46,196.5,414.74,164.55,-64,351,154,36,2470,2714
4034204,395.38,195.45,415.54,164.775,-64,340,161,39,2471,2718
4034206,395.22,194.625,414.98,165.15,-65,331,156,42,2470,2725
4034208,396.18,195.975,414.34,164.175,-56,347,151,32,2471,2712
4034210,394.66,194.325,414.42,165.45,-69,328,150,46,2473,2718
4034212,395.14,195.225,414.5,164.85,-65,338,152,39,2473,2714
4034214,395.14,195.375,414.74,164.475,-65,340,155,36,2470,2712
4034216,395.38,195.75,414.42,163.05,-63,344,153,21,2470,2719
4034218,395.62,195.9,415.54,164.325,-60,346,163,35,2472,2717
4034220,395.14,195,414.5,164.925,-65,336,152,41,2470,2715
4034222,396.1,195.825,415.38,164.775,-55,345,162,40,2470,2720
4034224,394.74,195.3,414.74,164.325,-69,339,156,35,2471,2719
4034226,395.46,196.65,413.94,164.925,-62,353,148,40,2474,2713
4034228,395.3,195.525,414.82,164.4,-63,342,156,35,2477,2715
4034230,395.78,196.2,414.42,165.225,-59,349,152,44,2470,2719
4034232,396.5,196.875,415.06,165,-52,356,159,42,2479,2714
4034234,395.46,196.575,414.9,164.25,-62,352,158,33,2472,2714
4034236,395.46,195.9,415.14,164.175,-61,346,160,34,2469,2712
4034238,395.78,195.825,415.3,165.3,-58,345,161,45,2470,2715
4034240,395.62,196.65,415.38,165.15,-60,354,162,44,2471,2713
4034242,395.14,195.75,414.98,165.45,-64,343,158,46,2468,2718
4034244,395.3,195.375,415.14,164.475,-62,340,160,36,2469,2710
4034246,395.86,196.125,416.5,167.1,-57,348,172,64,2475,2724
4034248,395.3,195.375,414.5,162.975,-62,339,156,20,2467,2707
4034250,395.7,195.75,414.42,162.225,-58,344,155,12,2469,2708
4034252,395.3,195.9,415.3,165.45,-62,345,161,46,2474,2715
4034254,394.74,195.375,414.42,163.95,-67,339,154,30,2466,2722
4034256,396.34,196.275,413.86,163.725,-52,350,149,27,2471,2716
4034258,396.02,195.975,414.98,165.6,-54,346,158,47,2473,2713
4034260,394.9,194.25,414.66,162.75,-64,327,158,18,2468,2713
4034262,395.86,195.45,414.26,164.325,-55,340,153,33,2470,2710
4034264,395.14,194.025,413.3,163.575,-61,325,144,25,2471,2712
4034266,395.62,195.075,415.7,166.35,-57,336,165,55,2467,2723
4034268,395.46,195.675,414.58,164.55,-60,342,156,36,2469,2714
4034270,394.66,195.525,413.3,165.3,-67,339,143,42,2467,2716
4034272,395.62,196.2,414.82,166.725,-58,347,157,58,2469,2722
4034274,395.3,196.125,414.58,165.675,-61,346,155,46,2468,2716
4034276,394.74,195.225,413.62,163.725,-66,336,148,26,2467,2713
4034278,395.3,196.275,413.46,166.125,-61,348,144,50,2469,2716
4034280,395.06,197.1,416.34,166.8,-64,356,172,60,2466,2722
4034282,394.82,196.425,413.14,165.825,-66,349,142,47,2466,2712
4034284,394.9,195.675,413.78,164.925,-64,341,148,39,2471,2711
4034286,395.14,197.325,413.86,166.8,-63,358,148,58,2467,2715
4034288,394.58,197.25,413.38,165.3,-69,357,144,41,2467,2714
4034290,395.06,196.05,413.62,166.05,-63,345,145,50,2470,2713
4034292,396.1,197.7,414.5,165.75,-54,363,155,47,2468,2712
4034294,395.78,196.8,413.7,166.275,-57,354,146,52,2465,2712
4034296,395.54,196.275,413.62,166.35,-59,348,145,53,2472,2713
4034298,394.9,197.625,414.1,165.9,-66,362,150,49,2467,2716
4034300,395.22,197.025,413.06,166.275,-63,356,139,52,2468,2712
4034302,394.66,197.025,414.34,166.95,-69,355,151,60,2465,2713
4034304,395.14,197.025,413.78,166.125,-64,356,146,51,2469,2713
4034306,395.38,197.475,414.26,167.1,-62,360,150,62,2471,2716
4034308,395.54,198.3,413.14,165.15,-61,369,141,41,2465,2716
4034310,394.82,196.725,413.3,165.675,-68,353,142,47,2467,2712
4034312,395.86,197.625,413.62,165.975,-57,363,145,50,2470,2713
4034314,395.54,197.85,413.22,165.375,-61,365,141,44,2467,2715
4034316,395.78,196.725,412.98,165.675,-58,354,138,47,2466,2712
4034318,395.86,197.55,412.98,165.525,-58,362,138,46,2467,2714
4034320,394.42,195.975,413.62,165.75,-71,345,145,48,2463,2710
4034322,395.78,195.75,413.38,165,-58,344,143,40,2470,2715
4034324,395.3,196.575,413.7,165.225,-63,352,145,42,2470,2716
4034326,395.94,196.575,414.18,164.4,-56,353,150,35,2468,2708
4034328,396.42,196.8,415.46,168.675,-52,355,160,80,2473,2727
4034330,395.78,197.175,415.3,168.6,-59,359,159,79,2469,2732
4034332,396.42,196.5,413.54,165.675,-52,352,144,48,2468,2716
4034334,395.86,196.275,414.42,165.975,-58,350,151,51,2475,2715
4034336,395.62,195.75,413.86,163.875,-59,344,148,30,2471,2713
4034338,395.94,196.35,413.38,165.3,-57,350,142,44,2464,2715
4034340,395.54,196.5,412.82,165.3,-60,352,136,43,2470,2712
4034342,395.78,197.1,414.1,165.3,-59,358,149,44,2465,2716
4034344,396.02,197.1,413.78,164.7,-57,358,147,38,2465,2711
4034346,395.86,197.4,414.18,165.375,-58,361,150,45,2464,2710
4034348,396.5,198,416.26,168.6,-52,368,168,80,2466,2729
4034350,395.78,196.275,414.18,167.475,-58,350,149,66,2464,2714
4034352,396.1,196.5,414.18,165.75,-55,352,150,49,2472,2715
4034354,396.02,198.45,414.26,167.475,-57,372,149,66,2469,2715
4034356,396.42,197.625,414.34,167.175,-53,363,150,63,2466,2717
4034358,396.66,197.7,414.5,166.275,-49,365,153,54,2465,2716
4034360,395.78,198,413.7,167.25,-59,367,145,63,2466,2713
4034362,395.54,196.575,413.7,166.725,-59,352,145,57,2462,2716
4034364,396.58,197.85,413.7,167.175,-51,366,145,62,2469,2721
4034366,395.94,196.65,414.74,167.7,-56,353,155,68,2465,2721
4034368,396.1,196.2,414.02,165.3,-54,348,150,43,2470,2713
4034370,396.9,196.5,413.78,166.725,-46,352,146,58,2470,2718
4034372,396.9,196.8,413.22,165.9,-46,355,141,48,2466,2709
4034374,396.58,196.5,413.38,166.125,-49,351,143,51,2469,2712
4034376,397.06,196.725,414.1,165.45,-44,354,150,44,2469,2712
4034378,396.26,195.825,413.54,166.125,-51,344,145,51,2463,2717
4034380,396.58,195.975,412.82,164.55,-48,346,139,34,2470,2715
4034382,396.58,195.3,414.42,166.05,-47,339,154,51,2461,2712
4034384,396.02,195.3,413.14,165.9,-52,338,141,49,2467,2712
4034386,396.34,196.05,413.22,164.7,-49,346,144,36,2469,2711
4034388,396.58,194.7,414.02,165,-46,333,151,39,2466,2715
4034390,396.5,195.825,412.74,164.625,-47,344,139,35,2468,2711
4034392,396.82,195.375,413.7,164.25,-44,339,149,31,2466,2713
4034394,397.46,196.05,414.02,164.4,-38,347,153,33,2467,2718
4034396,396.34,195.075,413.06,163.725,-48,336,143,26,2466,2711
4034398,397.06,195.375,413.78,164.475,-41,339,151,33,2467,2711
4034400,397.06,195.45,413.7,165.15,-41,340,149,40,2470,2713
4034402,396.66,195.45,414.5,167.025,-45,339,156,60,2467,2722
4034404,395.94,195.9,412.9,164.1,-52,344,142,29,2468,2719
4034406,396.9,196.65,412.9,164.775,-43,352,142,36,2467,2714
4034408,397.3,195.45,414.1,165,-38,340,153,39,2470,2717
4034410,396.34,195.975,413.3,165.375,-48,344,145,42,2468,2717
4034412,397.38,195.9,413.86,165.675,-37,345,151,46,2469,2712
4034414,397.14,195.375,414.26,165.675,-39,339,155,46,2470,2720
4034416,397.14,195.3,412.74,164.775,-39,339,141,35,2469,2711
4034418,396.66,196.425,413.38,166.2,-45,349,146,50,2468,2712
4034420,396.66,195.9,413.78,165.6,-45,344,150,45,2467,2716
4034422,396.5,195.975,413.62,165.9,-46,345,148,48,2471,2716
4034424,396.9,196.35,413.22,164.55,-43,349,145,33,2474,2716
4034426,397.06,196.725,413.38,166.575,-42,353,145,54,2474,2713
4034428,396.02,195.6,413.46,165.375,-51,341,147,42,2469,2716
4034430,397.38,195.975,413.38,165.3,-38,346,147,42,2467,2714
4034432,396.82,195.75,413.78,165.975,-43,343,150,48,2469,2719
4034434,396.1,195.375,413.3,166.125,-50,339,145,50,2469,2714
4034436,397.14,195.975,412.74,165.6,-40,346,140,45,2468,2714
4034438,396.5,196.725,413.3,166.725,-47,354,144,57,2470,2712
4034440,396.34,195.825,412.74,164.25,-47,344,141,31,2468,2708
4034442,397.14,196.125,413.22,165.6,-41,348,144,45,2462,2707
4034444,397.22,196.125,414.42,164.625,-39,348,157,36,2468,2711
4034446,397.22,196.5,413.06,165.975,-40,352,142,49,2466,2710
4034448,397.14,196.125,413.38,166.35,-40,348,146,53,2470,2716
4034450,396.18,196.125,413.54,166.875,-50,347,146,59,2465,2723
4034452,396.34,195.9,412.98,164.775,-48,345,142,37,2470,2715
4034454,397.3,196.275,412.74,166.275,-39,350,139,52,2473,2715
4034456,396.98,195.675,412.82,165.225,-41,343,140,41,2473,2717
4034458,396.1,196.575,413.06,167.475,-51,352,141,65,2464,2717
4034460,397.06,195.45,412.98,165.6,-41,341,142,46,2468,2719
4034462,396.26,195.825,412.58,165.675,-50,345,137,46,2468,2718
4034464,396.74,195.75,411.94,165.525,-44,344,131,44,2472,2718
4034466,396.9,196.425,413.22,167.1,-43,352,142,62,2471,2719
4034468,397.06,195.975,413.22,165.225,-42,347,144,42,2469,2715
4034470,397.14,196.875,412.18,166.5,-42,357,133,55,2472,2720
4034472,397.14,196.125,412.98,165.15,-41,349,142,41,2470,2719
4034474,396.42,194.925,411.62,164.85,-47,335,129,37,2471,2718
4034476,395.94,195.15,412.18,166.575,-52,337,133,55,2470,2713
4034478,397.06,195.675,412.5,166.125,-41,344,136,51,2474,2718
4034480,396.26,195.45,412.1,163.875,-49,341,134,27,2470,2713
4034482,396.58,195.75,412.5,164.85,-46,344,137,37,2471,2718
4034484,395.62,195.15,412.74,164.55,-55,337,139,35,2474,2719
4034486,396.58,194.025,412.26,165,-45,326,135,39,2471,2718
4034488,395.86,195,412.5,165.45,-53,336,136,44,2472,2721
4034490,396.42,195.225,412.82,165.45,-47,338,140,44,2471,2721
4034492,396.66,195.375,412.02,164.325,-45,340,132,32,2471,2713
4034494,396.74,195.375,412.5,164.7,-44,340,137,36,2474,2713
4034496,396.18,196.125,414.34,168,-51,348,153,72,2472,2732
4034498,396.18,195.975,413.06,164.925,-50,346,143,39,2476,2719
4034500,396.02,195.15,412.26,164.55,-51,337,135,34,2472,2714
4034502,397.14,195.825,411.78,164.025,-41,345,130,28,2474,2717
4034504,397.06,195.975,413.22,165.15,-42,347,143,41,2477,2721
4034506,396.58,195.375,411.78,164.025,-47,340,130,29,2469,2717
4034508,395.94,195.9,412.42,165.075,-54,345,135,40,2472,2720
4034510,396.9,195.675,413.14,165.975,-44,343,142,49,2475,2721
4034512,396.1,195.375,412.1,164.4,-51,340,132,33,2475,2719
4034514,396.02,195.225,412.1,164.7,-53,338,132,36,2472,2719
4034516,396.18,194.025,412.9,165.225,-50,326,139,41,2475,2716
4034518,395.7,194.25,412.66,164.7,-55,328,137,36,2474,2719
4034520,396.9,196.275,412.9,164.85,-45,350,140,38,2477,2721
4034522,395.94,195.3,412.74,165.675,-54,339,137,46,2479,2724
4034524,397.06,194.7,413.14,164.475,-43,333,142,34,2480,2725
4034526,397.06,195.975,412.42,166.35,-43,347,133,52,2479,2730
4034528,397.22,194.925,412.98,165.225,-41,336,139,42,2481,2724
4034530,396.98,194.85,413.06,165.9,-43,335,140,49,2476,2725
4034532,395.62,194.85,412.42,164.925,-57,334,134,38,2475,2721
4034534,397.46,195.75,413.22,166.2,-40,345,141,52,2477,2725
4034536,396.26,194.625,412.34,163.05,-50,332,135,19,2477,2723
4034538,396.34,194.85,412.58,163.725,-50,335,137,26,2478,2721
4034540,395.22,193.575,412.26,164.325,-60,321,133,32,2481,2723
4034542,395.7,195,413.14,164.625,-57,336,141,36,2472,2722
4034544,396.18,195,412.5,164.1,-52,336,135,30,2476,2721
4034546,396.34,194.55,412.42,164.475,-50,332,135,33,2479,2727
4034548,395.78,194.175,412.1,163.2,-55,327,133,20,2474,2721
4034550,396.58,195.375,411.94,164.85,-48,340,130,36,2478,2720
4034552,396.26,194.475,412.26,165,-50,330,133,38,2480,2725
4034554,395.7,194.475,411.86,164.325,-55,330,129,31,2473,2721
4034556,396.34,194.55,411.62,163.575,-49,331,127,23,2477,2722
4034558,396.18,194.175,411.94,165,-51,327,130,38,2478,2725
4034560,396.26,195.375,411.94,164.325,-51,339,130,31,2477,2723
4034562,396.1,194.175,411.86,165.75,-52,327,129,46,2478,2724
4034564,395.54,194.85,411.54,164.475,-57,333,126,32,2477,2717
4034566,395.54,194.775,411.62,164.325,-58,332,127,31,2478,2724
4034568,396.42,194.475,411.7,164.325,-49,330,128,31,2478,2720
4034570,395.7,194.25,411.46,164.325,-56,327,126,30,2476,2721
4034572,395.86,195.825,411.62,164.925,-55,344,126,37,2478,2722
4034574,395.86,194.175,414.18,167.25,-54,326,150,63,2482,2736
4034576,395.7,194.625,411.14,163.35,-56,331,123,20,2476,2720
4034578,396.18,195,411.78,165.075,-52,335,128,38,2478,2724
4034580,396.18,195.075,412.66,165.45,-52,336,136,43,2478,2726
4034582,395.06,194.4,412.58,164.85,-62,328,136,36,2474,2725
4034584,395.3,194.025,412.18,163.8,-60,324,133,26,2478,2724
4034586,395.62,194.7,412.18,165.075,-57,332,132,39,2478,2728
4034588,395.78,194.175,411.62,164.1,-55,326,126,28,2478,2723
4034590,396.58,195.075,411.46,164.7,-47,336,124,34,2480,2726
4034592,395.54,194.025,412.18,163.725,-57,324,133,24,2480,2724
4034594,395.46,194.775,411.62,164.925,-59,332,126,36,2479,2722
4034596,394.74,194.55,410.74,162.15,-66,329,119,7,2480,2727
4034598,395.22,194.625,412.1,164.25,-61,331,132,30,2475,2720
4034600,396.34,194.325,411.94,164.25,-49,328,130,30,2481,2724
4034602,395.62,194.625,411.7,164.7,-57,331,127,34,2481,2728
4034604,395.7,194.775,411.78,163.8,-56,332,129,25,2480,2729
4034606,395.22,193.125,411.86,164.55,-60,315,129,33,2482,2728
4034608,395.22,193.95,411.46,163.425,-60,323,126,21,2477,2726
4034610,396.26,194.25,412.1,164.625,-50,327,131,34,2484,2723
4034612,396.1,194.025,410.82,163.275,-51,325,120,19,2483,2730
4034614,396.18,193.575,411.78,164.55,-50,320,128,33,2481,2729
4034616,395.7,193.35,412.18,163.95,-55,318,132,27,2478,2729
4034618,396.18,194.025,411.86,164.7,-50,324,129,34,2483,2736
4034620,396.1,193.35,410.66,163.35,-51,318,118,20,2483,2725
4034622,395.94,194.55,411.14,164.025,-53,330,122,27,2484,2727
4034624,395.7,194.1,411.86,164.4,-56,325,129,31,2482,2730
4034626,395.22,193.125,411.94,163.725,-59,315,131,25,2480,2722
4034628,396.26,193.725,411.62,164.625,-50,322,127,33,2486,2726
4034630,396.58,193.875,412.18,165.3,-47,324,131,41,2479,2727
4034632,396.1,193.875,410.74,162.075,-52,323,120,6,2481,2730
4034634,395.94,194.175,412.26,164.925,-54,326,132,37,2479,2729
4034636,395.78,193.8,411.78,163.05,-55,322,129,17,2479,2730
4034638,395.94,192.975,412.02,165.225,-52,314,130,39,2479,2722
4034640,396.18,194.025,411.94,163.875,-51,325,130,26,2478,2720
4034642,396.1,193.8,412.26,165.15,-51,322,132,39,2479,2723
4034644,394.98,191.475,412.5,164.55,-61,297,135,33,2473,2720
4034646,396.5,193.425,411.78,163.5,-47,318,129,22,2482,2719
4034648,396.26,192.75,412.02,164.325,-50,312,130,30,2481,2724
4034650,396.66,193.5,412.02,163.5,-46,320,131,22,2479,2728
4034652,396.26,192.6,412.1,165.15,-49,310,130,38,2485,2728
4034654,396.34,193.125,411.38,162.975,-49,315,125,16,2485,2736
4034656,396.26,193.65,410.9,164.475,-50,320,119,31,2482,2732
4034658,397.06,193.725,411.78,164.55,-42,322,128,32,2483,2727
4034660,395.78,193.275,412.18,164.25,-55,316,132,29,2480,2731
