Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2309974,464.82,301.575,455.94,288.675,-1488,-259,-1576,-396,2178,2209
2309976,464.5,300.225,456.1,288.075,-1490,-273,-1574,-402,2168,2203
2309978,464.26,300,456.34,290.025,-1493,-275,-1572,-382,2163,2209
2309980,463.3,299.025,456.34,289.05,-1502,-286,-1572,-392,2160,2204
2309982,464.66,300.075,456.74,287.85,-1489,-275,-1567,-404,2169,2195
2309984,463.94,302.775,454.74,289.425,-1497,-247,-1588,-388,2177,2208
2309986,464.18,301.2,455.06,289.125,-1494,-263,-1585,-391,2177,2203
2309988,464.1,301.5,457.06,288.825,-1495,-259,-1564,-394,2170,2204
2309990,463.7,300,456.58,289.5,-1498,-276,-1569,-387,2169,2205
2309992,463.78,301.575,455.94,288.675,-1498,-259,-1576,-396,2175,2201
2309994,464.74,300.6,456.34,288.675,-1487,-269,-1571,-395,2169,2206
2309996,463.86,300.3,456.34,290.55,-1497,-272,-1571,-376,2168,2209
2309998,463.54,300.675,454.98,289.2,-1499,-269,-1585,-390,2170,2202
2310000,464.26,300.9,456.66,289.575,-1493,-266,-1567,-386,2173,2206
2310002,463.94,301.875,455.46,289.725,-1496,-256,-1580,-384,2176,2211
2310004,464.34,302.85,456.34,287.925,-1492,-245,-1571,-403,2171,2200
2310006,464.18,300.375,455.78,289.05,-1493,-271,-1577,-392,2173,2211
2310008,464.18,300.9,455.78,291.6,-1493,-266,-1577,-365,2175,2209
2310010,463.78,301.2,454.98,290.625,-1498,-263,-1586,-375,2181,2215
2310012,463.46,300.75,454.98,290.925,-1501,-267,-1586,-372,2179,2220
2310014,464.58,301.425,454.82,289.95,-1489,-260,-1587,-382,2183,2210
2310016,464.34,301.5,456.02,291.15,-1492,-259,-1575,-369,2186,2219
2310018,464.02,301.125,455.14,291.6,-1495,-264,-1584,-365,2184,2217
2310020,465.14,303.075,455.54,288.75,-1484,-243,-1580,-395,2182,2218
2310022,464.26,301.35,455.14,288,-1493,-261,-1583,-403,2180,2207
2310024,463.94,301.2,455.06,289.5,-1496,-263,-1585,-387,2184,2219
2310026,464.26,300.975,454.58,289.05,-1493,-265,-1589,-392,2174,2210
2310028,463.86,300,455.06,288.975,-1496,-276,-1585,-392,2172,2207
2310030,463.14,299.925,454.34,290.55,-1504,-276,-1592,-376,2172,2219
2310032,464.1,302.175,454.98,289.65,-1495,-252,-1586,-386,2178,2212
2310034,463.7,299.25,455.38,290.325,-1498,-284,-1581,-378,2173,2214
2310036,463.86,300.75,455.62,290.475,-1497,-267,-1579,-377,2171,2218
2310038,464.74,301.125,455.54,290.325,-1487,-264,-1579,-378,2176,2213
2310040,464.34,301.05,455.7,288.525,-1492,-264,-1578,-397,2176,2210
2310042,464.66,300.375,456.1,285.6,-1488,-271,-1573,-428,2172,2207
2310044,462.9,300,455.22,288.9,-1507,-276,-1583,-394,2168,2206
2310046,464.02,300,455.7,288.15,-1495,-275,-1578,-401,2172,2206
2310048,464.74,300.375,455.06,288.375,-1488,-272,-1584,-400,2170,2206
2310050,463.06,299.475,455.86,289.95,-1505,-281,-1576,-383,2170,2214
2310052,463.46,300.075,456.18,288.975,-1500,-275,-1572,-393,2177,2208
2310054,463.7,299.7,455.14,287.25,-1498,-279,-1582,-411,2173,2204
2310056,463.54,298.575,454.82,288.675,-1499,-291,-1586,-396,2170,2209
2310058,464.18,299.85,455.3,286.425,-1492,-278,-1580,-420,2173,2198
2310060,464.18,300.3,455.38,289.875,-1492,-273,-1580,-384,2173,2207
2310062,463.78,299.025,455.54,289.35,-1496,-286,-1579,-389,2173,2210
2310064,462.98,300.9,455.78,289.5,-1505,-267,-1576,-388,2168,2208
2310066,463.78,300.075,456.26,284.625,-1497,-275,-1570,-439,2175,2192
2310068,462.82,299.1,455.06,288.975,-1506,-286,-1584,-394,2169,2210
2310070,463.78,301.275,455.14,288.525,-1497,-263,-1583,-398,2174,2205
2310072,463.62,300.45,455.54,287.55,-1498,-272,-1578,-408,2174,2210
2310074,464.18,299.25,455.94,289.5,-1493,-284,-1575,-387,2172,2207
2310076,463.54,300.6,455.06,288.825,-1499,-270,-1584,-395,2174,2211
2310078,464.1,299.85,456.02,287.475,-1493,-278,-1573,-409,2174,2203
2310080,463.54,300.225,455.14,288.375,-1499,-274,-1583,-400,2174,2206
2310082,463.94,300.225,455.38,287.025,-1495,-274,-1580,-414,2175,2199
2310084,464.74,300.975,454.98,289.125,-1487,-266,-1585,-392,2171,2209
2310086,464.34,300.075,455.14,289.575,-1491,-275,-1583,-387,2177,2212
2310088,464.42,301.2,455.14,289.725,-1490,-264,-1583,-386,2178,2211
2310090,464.1,300.525,455.3,285.825,-1493,-271,-1580,-426,2176,2197
2310092,463.7,298.2,455.46,288.6,-1496,-295,-1579,-398,2170,2212
2310094,464.18,300.6,455.94,286.725,-1492,-270,-1573,-417,2174,2204
2310096,464.18,299.925,455.94,287.325,-1492,-277,-1574,-411,2174,2204
2310098,463.62,299.1,455.22,288,-1497,-286,-1581,-404,2176,2206
2310100,464.42,301.125,455.06,287.775,-1490,-265,-1583,-406,2177,2209
2310102,463.78,299.4,455.38,285.9,-1496,-283,-1579,-426,2171,2200
2310104,463.46,298.575,456.02,287.475,-1499,-292,-1573,-409,2167,2206
2310106,465.06,300.3,455.14,287.475,-1483,-273,-1582,-409,2169,2209
2310108,463.7,297.825,455.14,289.2,-1496,-300,-1582,-391,2170,2218
2310110,463.7,300.3,455.78,287.775,-1497,-273,-1575,-406,2181,2204
2310112,464.58,300.525,456.1,287.025,-1488,-271,-1571,-414,2178,2203
2310114,464.18,298.35,454.98,287.4,-1491,-293,-1584,-410,2169,2208
2310116,464.26,301.05,456.1,287.175,-1491,-265,-1572,-412,2176,2207
2310118,463.94,299.925,455.14,286.875,-1494,-277,-1581,-415,2174,2205
2310120,463.38,298.725,456.02,286.8,-1500,-290,-1573,-416,2169,2209
2310122,464.9,300.45,455.7,287.025,-1485,-271,-1576,-413,2180,2205
2310124,464.9,298.8,456.1,288.9,-1484,-288,-1573,-394,2172,2208
2310126,464.42,297.825,454.82,287.7,-1489,-299,-1585,-407,2170,2215
2310128,465.3,300.525,454.18,288.75,-1480,-270,-1592,-395,2171,2212
2310130,464.34,297.825,454.9,287.1,-1489,-298,-1584,-413,2166,2213
2310132,463.86,300.675,455.46,289.8,-1495,-269,-1579,-384,2178,2216
2310134,464.26,300.9,454.66,286.8,-1491,-266,-1586,-416,2172,2206
2310136,463.62,299.55,456.26,289.2,-1497,-280,-1570,-390,2175,2207
2310138,464.18,300.225,455.14,287.025,-1491,-274,-1581,-413,2173,2204
2310140,464.5,299.25,455.46,288.6,-1487,-284,-1578,-396,2173,2210
2310142,463.46,297.45,455.78,286.575,-1498,-303,-1574,-418,2158,2208
2310144,464.34,299.1,454.98,287.25,-1489,-285,-1583,-411,2160,2208
2310146,463.22,298.5,454.98,288.6,-1500,-291,-1583,-396,2160,2214
2310148,462.98,300.525,455.06,288.45,-1503,-270,-1581,-398,2171,2209
2310150,463.7,298.2,454.82,287.625,-1495,-294,-1584,-407,2167,2205
2310152,463.22,298.5,455.38,288.3,-1500,-291,-1578,-399,2161,2209
2310154,462.74,297.375,455.22,288.45,-1504,-303,-1580,-398,2166,2213
2310156,463.78,299.025,455.86,287.4,-1494,-285,-1573,-408,2170,2207
2310158,463.06,297.3,454.82,288.6,-1501,-303,-1584,-396,2162,2212
2310160,462.9,297.825,454.1,288.15,-1503,-298,-1591,-401,2167,2216
2310162,464.74,299.925,454.74,285.675,-1485,-276,-1584,-427,2167,2205
2310164,462.18,297.6,455.14,286.8,-1510,-301,-1580,-415,2168,2205
2310166,463.46,296.4,454.42,286.575,-1497,-313,-1588,-417,2158,2205
2310168,463.86,299.325,454.74,287.025,-1493,-282,-1584,-412,2165,2208
2310170,463.38,295.425,454.74,286.5,-1497,-323,-1584,-418,2159,2206
2310172,464.1,298.125,454.9,287.7,-1490,-295,-1582,-406,2168,2209
2310174,464.18,298.575,454.66,286.275,-1489,-290,-1584,-421,2171,2204
2310176,463.7,295.95,455.54,287.475,-1494,-318,-1576,-408,2164,2208
2310178,464.1,297.6,455.78,287.325,-1490,-300,-1573,-410,2166,2206
2310180,463.22,297,455.46,286.125,-1499,-307,-1576,-422,2165,2208
2310182,463.46,298.425,454.9,285.45,-1497,-292,-1582,-429,2170,2207
2310184,463.06,298.5,454.66,286.425,-1501,-291,-1584,-419,2169,2208
2310186,463.78,298.65,455.14,284.625,-1494,-289,-1579,-438,2176,2202
2310188,463.3,299.25,455.7,287.55,-1499,-284,-1574,-407,2175,2211
2310190,463.14,298.875,454.18,285.375,-1501,-287,-1589,-430,2181,2204
2310192,464.18,299.175,454.98,287.475,-1490,-284,-1582,-408,2175,2207
2310194,462.66,298.95,455.54,285.3,-1506,-287,-1576,-431,2179,2207
2310196,463.46,300.15,454.9,287.1,-1498,-274,-1583,-412,2178,2204
2310198,463.22,298.05,455.46,284.775,-1500,-296,-1577,-437,2177,2202
2310200,462.82,297.3,455.22,287.025,-1504,-304,-1580,-413,2168,2213
2310202,463.86,298.725,454.74,286.95,-1494,-289,-1585,-414,2172,2213
2310204,463.86,299.25,454.58,287.25,-1494,-283,-1587,-411,2179,2216
2310206,463.86,301.05,454.1,286.35,-1495,-264,-1592,-420,2193,2211
2310208,463.14,300.975,454.5,288.45,-1502,-266,-1589,-399,2184,2216
2310210,462.9,299.775,454.5,287.775,-1504,-279,-1588,-406,2186,2218
2310212,463.3,300.6,454.02,287.7,-1501,-270,-1593,-406,2187,2212
2310214,462.66,298.2,453.94,288.15,-1507,-295,-1594,-401,2176,2220
2310216,463.7,300.225,455.14,288.975,-1497,-274,-1582,-393,2176,2223
2310218,464.02,298.35,453.86,286.95,-1493,-293,-1594,-414,2172,2208
2310220,464.34,300.675,454.58,288,-1491,-269,-1588,-404,2176,2209
2310222,462.66,298.8,454.58,287.475,-1507,-289,-1588,-408,2171,2208
2310224,463.54,301.2,454.58,286.725,-1499,-263,-1587,-417,2178,2207
2310226,463.46,299.025,453.54,288.075,-1499,-286,-1599,-403,2172,2218
2310228,462.58,300.225,454.9,289.35,-1509,-273,-1585,-389,2176,2219
2310230,462.9,300.825,453.62,289.275,-1505,-267,-1598,-390,2176,2218
2310232,463.46,299.775,454.42,289.575,-1500,-278,-1590,-386,2175,2221
2310234,462.58,301.35,454.42,288.225,-1509,-261,-1590,-401,2187,2217
2310236,462.66,300.3,454.66,288.9,-1509,-272,-1588,-393,2183,2223
2310238,462.82,298.95,455.54,286.8,-1507,-287,-1578,-415,2172,2204
2310240,462.9,300.375,454.1,288.225,-1506,-272,-1594,-400,2180,2210
2310242,461.7,297.975,455.22,286.8,-1518,-297,-1582,-415,2169,2210
2310244,462.74,298.275,454.5,286.05,-1508,-293,-1589,-423,2168,2207
2310246,463.14,298.05,454.5,285.825,-1503,-296,-1589,-425,2167,2206
2310248,462.02,297.825,455.94,287.325,-1515,-299,-1575,-409,2164,2212
2310250,463.06,299.325,454.98,286.8,-1505,-282,-1585,-415,2173,2212
2310252,462.34,298.05,455.3,286.425,-1512,-296,-1582,-419,2173,2209
2310254,462.5,297.75,455.06,287.25,-1510,-299,-1584,-411,2165,2212
2310256,463.14,299.25,454.5,287.175,-1504,-283,-1590,-412,2168,2209
2310258,463.54,298.65,455.46,285.3,-1500,-289,-1580,-431,2168,2205
2310260,463.3,297.3,455.06,288.3,-1502,-304,-1584,-400,2169,2221
2310262,462.1,298.35,454.42,285,-1514,-293,-1590,-434,2170,2208
2310264,461.3,297.075,453.94,283.35,-1522,-306,-1595,-452,2169,2204
2310266,461.62,297.675,454.9,285.225,-1519,-300,-1585,-432,2170,2205
2310268,462.34,297.3,455.14,284.625,-1511,-304,-1583,-438,2167,2204
2310270,461.86,295.425,455.62,284.1,-1516,-324,-1578,-444,2163,2206
2310272,462.18,296.4,454.82,284.85,-1513,-314,-1586,-436,2171,2209
2310274,462.5,297.675,453.86,283.425,-1510,-300,-1595,-451,2172,2209
2310276,461.86,297.15,454.42,284.85,-1516,-306,-1590,-436,2168,2208
2310278,461.46,296.4,455.06,282.9,-1520,-314,-1583,-457,2168,2206
2310280,462.42,296.625,454.74,285.825,-1510,-312,-1587,-426,2168,2210
2310282,462.58,297.75,454.98,283.2,-1509,-300,-1583,-454,2174,2210
2310284,461.22,297.975,454.98,286.275,-1523,-298,-1584,-422,2176,2213
2310286,461.86,297.75,454.5,284.475,-1516,-300,-1588,-441,2175,2212
2310288,462.74,299.175,453.78,286.35,-1507,-286,-1596,-422,2181,2213
2310290,462.1,299.025,454.74,283.125,-1514,-287,-1585,-455,2179,2206
2310292,462.18,298.875,454.82,285.525,-1512,-289,-1585,-430,2182,2211
2310294,462.18,298.2,455.78,283.575,-1512,-296,-1575,-451,2179,2207
2310296,460.82,298.425,456.34,285.375,-1526,-293,-1569,-432,2173,2207
2310298,462.02,298.8,454.74,285.375,-1514,-289,-1586,-431,2174,2209
2310300,462.66,300.45,454.66,285.45,-1508,-272,-1586,-431,2188,2207
2310302,461.54,300.975,455.14,286.35,-1519,-267,-1582,-421,2192,2212
2310304,462.18,299.925,454.18,289.125,-1512,-278,-1592,-392,2188,2220
2310306,460.34,297.975,454.58,288.15,-1530,-298,-1587,-402,2169,2220
2310308,462.1,299.775,454.66,289.65,-1513,-279,-1587,-387,2182,2213
2310310,462.26,299.475,454.34,285.15,-1512,-282,-1589,-434,2179,2205
2310312,461.06,300,455.38,288.6,-1524,-277,-1579,-397,2173,2221
2310314,462.5,301.5,455.54,287.025,-1509,-260,-1577,-414,2182,2208
2310316,461.62,300.675,455.46,287.625,-1519,-269,-1578,-407,2187,2210
2310318,460.74,300.075,455.38,287.475,-1527,-276,-1579,-409,2175,2215
2310320,462.02,302.25,455.22,288.375,-1515,-252,-1581,-399,2186,2212
2310322,461.54,297.45,455.22,285.525,-1518,-302,-1580,-429,2168,2202
2310324,461.54,299.475,455.62,287.175,-1518,-281,-1576,-411,2167,2215
2310326,462.82,298.8,455.86,286.8,-1505,-288,-1574,-415,2171,2209
2310328,461.7,298.875,455.78,286.575,-1516,-287,-1574,-417,2176,2210
2310330,460.98,298.05,455.94,288.075,-1523,-296,-1573,-401,2171,2226
2310332,461.78,297.75,455.06,286.725,-1515,-299,-1582,-416,2169,2223
2310334,462.34,297.6,455.22,286.65,-1509,-300,-1579,-417,2167,2215
2310336,461.06,299.475,454.82,287.775,-1523,-280,-1584,-405,2171,2217
2310338,461.14,298.125,455.7,285.525,-1521,-295,-1575,-428,2168,2211
2310340,461.46,298.275,456.26,285.525,-1518,-293,-1568,-428,2174,2212
2310342,461.7,295.725,455.78,281.4,-1515,-320,-1572,-471,2162,2199
2310344,461.78,296.85,455.54,285.825,-1515,-308,-1576,-425,2169,2209
2310346,460.82,296.4,455.54,283.575,-1525,-313,-1575,-449,2162,2205
2310348,461.46,296.625,455.46,283.725,-1518,-311,-1576,-447,2173,2207
2310350,462.02,295.95,455.62,283.65,-1512,-318,-1574,-449,2169,2210
2310352,461.7,296.4,455.94,282.45,-1515,-314,-1571,-461,2167,2205
2310354,461.62,295.875,455.3,279.75,-1516,-320,-1576,-490,2169,2198
2310356,460.5,295.275,456.18,284.1,-1528,-326,-1569,-444,2161,2210
2310358,461.54,295.35,455.38,283.275,-1517,-325,-1577,-453,2165,2208
2310360,461.3,296.025,456.18,281.775,-1519,-318,-1568,-470,2169,2204
2310362,460.74,295.05,456.34,283.275,-1525,-329,-1567,-454,2159,2210
2310364,461.54,295.2,455.22,282.975,-1517,-328,-1578,-457,2164,2207
2310366,461.54,295.425,455.3,283.05,-1516,-326,-1578,-457,2168,2207
2310368,461.46,295.125,456.1,283.725,-1518,-330,-1570,-450,2165,2211
2310370,461.38,294.225,455.38,283.2,-1518,-339,-1578,-455,2165,2211
2310372,461.86,297.45,455.3,281.85,-1514,-306,-1578,-471,2177,2203
2310374,461.14,295.425,454.98,282.075,-1522,-327,-1581,-468,2164,2209
2310376,461.14,296.325,454.98,284.4,-1522,-318,-1582,-445,2167,2214
2310378,460.18,295.35,454.5,283.725,-1532,-328,-1587,-452,2171,2206
2310380,460.74,295.875,454.26,285.825,-1526,-324,-1591,-430,2163,2214
2310382,460.82,297.75,455.22,283.875,-1525,-304,-1580,-450,2171,2208
2310384,460.02,297.9,453.54,284.625,-1534,-303,-1598,-443,2166,2206
2310386,460.34,296.7,454.66,284.925,-1531,-315,-1586,-440,2168,2206
2310388,460.9,298.65,454.58,285.975,-1526,-295,-1588,-430,2171,2210
2310390,460.74,300.075,454.42,282.9,-1528,-281,-1589,-462,2179,2210
2310392,459.94,298.65,454.74,287.175,-1536,-296,-1587,-417,2172,2215
2310394,460.58,298.8,454.18,284.25,-1530,-294,-1592,-448,2178,2205
2310396,460.42,299.625,454.66,285.9,-1533,-286,-1588,-431,2177,2213
2310398,460.42,299.175,454.26,286.575,-1532,-290,-1592,-424,2174,2217
2310400,460.66,300.075,454.26,288.825,-1530,-281,-1593,-400,2178,2216
2310402,459.94,299.775,453.94,287.025,-1538,-284,-1596,-420,2184,2217
2310404,461.54,302.85,454.5,285.3,-1523,-252,-1590,-438,2191,2213
2310406,460.98,300.825,454.34,286.35,-1528,-274,-1593,-426,2183,2215
2310408,460.26,300.975,454.82,289.05,-1536,-272,-1588,-399,2188,2223
2310410,461.7,300.15,455.06,286.125,-1520,-281,-1585,-429,2181,2212
2310412,460.34,300.675,454.34,284.175,-1535,-275,-1593,-449,2180,2206
2310414,460.26,301.05,454.82,285,-1536,-271,-1588,-441,2179,2207
2310416,460.26,300.975,453.86,285.975,-1536,-272,-1598,-431,2180,2212
2310418,461.22,301.275,455.06,284.625,-1527,-269,-1585,-445,2178,2208
2310420,461.14,301.65,455.78,285.525,-1528,-265,-1579,-435,2181,2208
2310422,460.66,300.825,455.22,283.125,-1532,-274,-1584,-460,2180,2205
2310424,461.06,300.825,455.54,285.3,-1529,-274,-1581,-438,2178,2211
2310426,460.5,298.575,456.1,285.225,-1534,-297,-1575,-438,2169,2211
2310428,460.1,300.75,454.74,286.35,-1538,-275,-1590,-426,2179,2213
2310430,461.54,300.9,455.46,284.1,-1524,-272,-1582,-450,2175,2214
2310432,460.9,298.95,454.42,285.75,-1530,-293,-1593,-433,2175,2215
2310434,460.66,299.55,456.34,287.775,-1533,-287,-1574,-411,2171,2222
2310436,461.14,300.675,455.46,285.975,-1528,-275,-1582,-430,2184,2218
2310438,461.14,299.475,455.14,284.025,-1528,-287,-1585,-450,2174,2208
2310440,460.5,297.375,455.3,286.575,-1533,-310,-1584,-424,2169,2215
2310442,460.74,299.25,454.5,285.825,-1532,-290,-1592,-432,2169,2214
2310444,460.66,298.8,455.7,285.075,-1532,-295,-1580,-440,2175,2206
2310446,460.66,297.975,455.86,286.275,-1532,-303,-1578,-427,2163,2213
2310448,461.46,298.2,455.22,286.125,-1523,-300,-1584,-428,2167,2213
2310450,460.34,299.4,455.46,285.975,-1535,-288,-1582,-430,2169,2209
2310452,459.94,298.35,455.3,285.9,-1538,-299,-1583,-431,2168,2210
2310454,460.18,298.65,456.18,286.275,-1536,-296,-1574,-426,2168,2211
2310456,460.74,300.75,456.66,288.225,-1530,-273,-1569,-406,2177,2217
2310458,460.58,298.275,456.18,285.6,-1532,-300,-1573,-433,2165,2212
2310460,461.46,300.15,456.34,288.375,-1522,-279,-1572,-404,2176,2217
2310462,461.38,300.9,455.62,285.225,-1524,-272,-1579,-438,2177,2208
2310464,460.74,298.35,456.5,288.525,-1529,-298,-1570,-402,2162,2216
2310466,461.14,298.35,456.26,286.725,-1525,-298,-1572,-422,2164,2213
2310468,461.14,300.15,455.3,286.725,-1525,-279,-1582,-421,2172,2213
2310470,461.3,300.825,456.5,288.3,-1524,-272,-1570,-405,2170,2217
2310472,460.74,299.625,456.02,286.2,-1529,-285,-1574,-426,2166,2218
2310474,461.3,299.55,455.94,286.5,-1523,-286,-1575,-423,2165,2214
2310476,460.82,297.825,455.7,287.475,-1527,-303,-1577,-413,2159,2217
2310478,460.26,298.425,457.06,286.05,-1533,-297,-1563,-428,2165,2212
2310480,461.46,300.075,455.06,284.85,-1520,-280,-1582,-441,2165,2209
2310482,460.1,299.325,455.7,286.725,-1535,-287,-1577,-420,2163,2214
2310484,461.78,300.375,456.02,284.775,-1517,-276,-1572,-441,2169,2208
2310486,461.7,301.575,455.62,285.45,-1518,-263,-1576,-434,2183,2206
2310488,460.82,299.925,455.3,287.475,-1526,-281,-1580,-412,2172,2218
2310490,462.66,300.975,457.54,286.725,-1508,-269,-1556,-420,2177,2218
2310492,461.62,300.825,456.26,286.725,-1518,-271,-1569,-419,2177,2215
2310494,461.38,300.525,456.66,287.4,-1521,-274,-1566,-413,2175,2219
2310496,461.54,301.95,456.42,287.925,-1519,-259,-1568,-407,2176,2222
2310498,461.06,301.35,455.78,287.925,-1524,-265,-1575,-407,2176,2226
2310500,461.7,302.475,454.98,288.375,-1517,-253,-1583,-402,2183,2223
2310502,461.14,301.275,455.38,285.9,-1523,-266,-1578,-428,2180,2211
2310504,461.14,301.425,455.54,287.925,-1523,-264,-1577,-406,2175,2217
2310506,460.66,302.25,454.34,285.975,-1528,-255,-1589,-428,2175,2212
2310508,460.9,301.8,455.78,285.9,-1525,-260,-1574,-428,2171,2211
2310510,461.22,300.3,455.54,286.95,-1521,-275,-1577,-417,2171,2223
2310512,461.38,302.325,455.54,285.675,-1520,-254,-1576,-430,2180,2215
2310514,461.62,301.65,454.82,288.075,-1518,-261,-1584,-405,2176,2219
2310516,460.98,299.925,455.22,287.175,-1524,-280,-1580,-415,2170,2213
2310518,461.86,301.725,455.22,286.05,-1515,-260,-1579,-426,2175,2205
2310520,461.06,301.35,455.62,285.375,-1523,-264,-1575,-433,2176,2211
2310522,459.7,298.125,455.94,286.725,-1536,-298,-1571,-419,2161,2215
2310524,461.7,302.175,454.58,286.575,-1516,-256,-1586,-421,2170,2214
2310526,460.34,299.4,454.98,285.6,-1530,-285,-1582,-431,2165,2210
2310528,460.26,299.325,454.42,286.95,-1530,-286,-1588,-417,2163,2212
2310530,460.26,297.375,456.1,285.375,-1531,-307,-1570,-433,2157,2209
2310532,461.46,299.7,455.3,285.825,-1519,-282,-1578,-429,2164,2208
2310534,460.5,300.15,455.3,286.95,-1529,-277,-1579,-417,2162,2214
2310536,460.58,298.125,455.14,287.775,-1528,-299,-1581,-408,2159,2216
2310538,460.82,299.4,455.14,286.8,-1525,-286,-1581,-419,2165,2209
2310540,460.42,299.475,454.58,287.775,-1530,-284,-1587,-408,2158,2214
2310542,461.22,298.5,454.18,285.3,-1521,-295,-1591,-435,2159,2214
2310544,461.38,301.875,454.82,287.25,-1520,-260,-1584,-414,2173,2218
2310546,460.18,300.75,454.42,286.2,-1533,-271,-1588,-425,2167,2211
2310548,461.06,300.45,455.54,287.025,-1524,-275,-1577,-416,2168,2217
2310550,461.38,300.375,455.14,287.325,-1520,-275,-1581,-414,2165,2215
2310552,460.26,301.2,455.3,288,-1532,-267,-1580,-406,2163,2214
2310554,460.26,299.7,455.22,288.675,-1531,-283,-1580,-399,2164,2219
2310556,461.86,301.125,454.58,287.55,-1515,-268,-1587,-411,2168,2213
2310558,461.14,301.5,454.26,286.875,-1523,-263,-1590,-418,2168,2213
2310560,461.14,299.775,455.46,288.375,-1522,-282,-1578,-403,2160,2217
2310562,460.58,301.65,454.74,288.225,-1529,-262,-1585,-405,2169,2217
2310564,460.58,301.8,455.46,287.7,-1529,-261,-1577,-410,2167,2214
2310566,460.82,300.3,454.9,287.325,-1526,-277,-1584,-414,2161,2216
2310568,462.1,299.775,455.54,288.9,-1512,-282,-1577,-397,2161,2216
2310570,460.26,298.65,454.82,286.8,-1530,-294,-1584,-420,2155,2210
2310572,461.22,299.925,455.3,288.675,-1521,-281,-1579,-400,2164,2217
2310574,461.54,300.75,454.82,287.25,-1518,-272,-1583,-415,2166,2216
2310576,460.34,300.825,453.78,286.575,-1530,-272,-1594,-422,2164,2217
2310578,460.34,298.425,455.46,287.775,-1530,-297,-1577,-409,2154,2216
2310580,460.82,298.65,454.18,286.575,-1524,-294,-1590,-422,2159,2212
2310582,460.58,299.85,455.38,284.7,-1527,-282,-1577,-442,2160,2215
2310584,461.06,299.025,455.38,286.425,-1522,-290,-1578,-424,2158,2220
2310586,459.94,299.925,454.82,286.65,-1534,-281,-1583,-421,2165,2208
2310588,460.66,299.175,454.1,287.175,-1526,-288,-1590,-416,2159,2215
2310590,460.1,299.7,455.06,286.125,-1533,-283,-1581,-427,2169,2212
2310592,461.7,299.925,454.58,286.575,-1516,-281,-1586,-422,2163,2213
2310594,460.5,299.475,454.42,286.2,-1528,-286,-1587,-426,2172,2208
2310596,460.82,302.475,454.74,287.925,-1526,-254,-1584,-408,2175,2218
2310598,461.38,301.125,454.98,287.1,-1520,-268,-1581,-416,2171,2216
2310600,461.3,301.05,454.82,288.3,-1521,-269,-1584,-404,2170,2222
2310602,460.9,301.5,454.9,286.725,-1524,-264,-1583,-421,2171,2216
2310604,460.58,299.4,455.54,287.85,-1528,-286,-1576,-408,2169,2226
2310606,461.06,300.375,455.14,287.85,-1522,-276,-1580,-409,2167,2219
2310608,461.78,301.95,454.26,288.675,-1516,-259,-1589,-400,2179,2219
2310610,461.54,302.25,454.74,284.55,-1518,-256,-1584,-443,2174,2204
2310612,460.58,301.65,454.58,286.65,-1528,-262,-1586,-420,2173,2211
2310614,461.62,303.225,454.98,285.15,-1518,-245,-1581,-436,2177,2209
2310616,461.62,302.775,455.54,287.55,-1518,-250,-1577,-411,2171,2213
2310618,460.82,301.2,455.22,286.725,-1526,-266,-1579,-420,2169,2208
2310620,461.7,303.075,455.22,288.45,-1517,-247,-1580,-402,2173,2220
2310622,461.7,302.775,454.9,285.9,-1517,-250,-1583,-428,2169,2206
2310624,461.54,302.25,455.86,288.6,-1519,-255,-1574,-400,2174,2221
2310626,462.42,302.55,455.78,286.275,-1510,-252,-1574,-424,2170,2210
2310628,462.02,303.15,455.46,287.325,-1514,-246,-1578,-413,2172,2210
2310630,461.22,302.4,455.06,286.725,-1522,-254,-1581,-419,2168,2206
2310632,461.06,303.825,456.02,288.9,-1524,-239,-1572,-396,2179,2213
2310634,461.14,300.075,455.14,285.225,-1522,-277,-1580,-435,2156,2213
2310636,460.82,301.95,455.54,286.65,-1525,-258,-1576,-419,2166,2205
2310638,460.66,300.975,455.7,288.15,-1527,-268,-1574,-403,2166,2210
2310640,461.38,301.65,454.74,288.6,-1520,-261,-1585,-398,2164,2216
2310642,461.62,299.925,455.7,287.55,-1517,-279,-1575,-410,2156,2211
2310644,461.46,301.95,455.46,288.075,-1519,-258,-1578,-404,2166,2218
2310646,462.1,301.65,455.22,285.6,-1513,-260,-1579,-430,2165,2215
2310648,461.78,302.175,455.62,287.4,-1516,-255,-1576,-411,2167,2221
2310650,460.9,299.475,456.02,288.45,-1524,-283,-1572,-400,2156,2214
2310652,462.18,301.875,454.9,288,-1512,-258,-1583,-405,2167,2219
2310654,461.06,300.6,455.54,285.075,-1523,-271,-1576,-435,2161,2212
2310656,461.46,299.625,455.3,286.65,-1519,-281,-1579,-419,2161,2216
2310658,461.62,300.525,454.74,285.675,-1517,-272,-1585,-429,2162,2211
2310660,460.58,299.775,455.22,285.375,-1528,-280,-1579,-433,2161,2215
2310662,461.22,302.175,454.74,285.075,-1522,-255,-1585,-436,2172,2217
2310664,461.62,302.55,454.74,286.275,-1518,-251,-1585,-423,2171,2217
2310666,460.74,300.15,455.14,285.225,-1527,-277,-1580,-434,2168,2209
2310668,460.58,301.05,455.54,287.625,-1528,-267,-1577,-409,2170,2225
2310670,462.18,301.2,453.86,285.225,-1512,-265,-1593,-434,2172,2214
