Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10346080,662.74,504.9,583.06,511.875,2469,2992,1632,2993,2818,3582
10346082,662.26,505.275,583.54,512.025,2464,2996,1636,2995,2825,3591
10346084,662.5,504.975,584.42,510.825,2467,2993,1647,2982,2822,3587
10346086,661.62,505.65,584.9,510.9,2457,3000,1651,2984,2829,3590
10346088,661.62,504.45,585.22,509.775,2458,2987,1655,2972,2833,3589
10346090,662.1,504.9,586.42,508.35,2463,2992,1670,2958,2841,3585
10346092,660.58,503.775,586.9,509.175,2447,2978,1674,2967,2836,3590
10346094,660.18,503.85,586.42,507.525,2443,2979,1670,2948,2842,3586
10346096,660.58,503.55,587.06,507.45,2448,2976,1677,2948,2844,3585
10346098,659.7,503.25,587.54,508.8,2439,2972,1681,2964,2847,3594
10346100,659.06,502.875,587.22,507.075,2433,2967,1679,2944,2849,3585
10346102,660.74,504.225,587.94,507.075,2449,2984,1686,2945,2864,3584
10346104,658.42,502.2,588.1,505.8,2426,2959,1690,2932,2854,3590
10346106,658.5,502.65,588.5,505.575,2426,2965,1693,2930,2859,3580
10346108,658.66,503.25,588.58,504.45,2427,2971,1695,2918,2870,3583
10346110,656.98,502.2,589.62,505.5,2410,2958,1705,2930,2866,3600
10346112,656.82,501.525,589.86,503.1,2409,2951,1710,2904,2861,3592
10346114,657.7,503.55,589.86,503.55,2416,2974,1709,2909,2879,3598
10346116,656.5,501.975,590.18,503.475,2406,2956,1712,2908,2869,3605
10346118,656.82,502.725,590.1,502.575,2408,2964,1712,2898,2884,3603
10346120,656.5,502.275,590.5,501.375,2406,2958,1718,2886,2880,3606
10346122,655.54,501.6,590.82,501.375,2395,2950,1721,2886,2881,3603
10346124,654.66,501.225,590.82,500.475,2386,2945,1721,2877,2878,3605
10346126,655.14,501.975,591.46,501.15,2391,2954,1727,2885,2889,3614
10346128,654.26,500.625,591.3,500.325,2383,2938,1727,2875,2887,3619
10346130,655.38,501.6,592.5,499.425,2394,2950,1740,2866,2900,3617
10346132,654.26,500.4,591.94,499.2,2383,2936,1735,2864,2892,3628
10346134,654.58,501.075,591.94,498.525,2385,2944,1734,2856,2898,3622
10346136,654.34,500.625,591.62,498.45,2384,2939,1732,2855,2906,3643
10346138,652.9,499.725,592.58,499.2,2369,2927,1740,2864,2895,3648
10346140,652.9,499.95,591.86,498.675,2369,2930,1733,2858,2906,3645
10346142,653.78,500.625,592.9,498.975,2377,2939,1743,2862,2907,3647
10346144,652.5,498.9,592.9,496.8,2365,2918,1745,2839,2903,3635
10346146,652.9,498.225,592.9,496.875,2370,2912,1745,2840,2914,3641
10346148,652.9,498.675,593.14,495.675,2369,2916,1749,2827,2911,3643
10346150,651.94,497.55,593.46,495.225,2360,2903,1752,2822,2910,3633
10346152,651.94,497.775,593.46,495.225,2360,2905,1753,2822,2916,3636
10346154,653.22,499.725,594.18,495,2371,2929,1760,2820,2925,3644
10346156,652.9,498.075,593.7,494.55,2369,2911,1756,2815,2918,3646
10346158,652.5,497.85,594.26,495.15,2365,2907,1760,2822,2926,3641
10346160,652.58,497.85,594.82,495.45,2366,2908,1766,2826,2934,3654
10346162,652.02,497.625,594.58,495,2360,2905,1764,2821,2928,3654
10346164,652.98,497.475,594.98,493.725,2370,2904,1769,2807,2939,3656
10346166,651.22,497.925,594.9,495,2352,2907,1767,2822,2934,3663
10346168,652.5,497.925,595.3,493.35,2364,2909,1773,2804,2942,3659
10346170,652.18,498.825,595.46,494.85,2360,2918,1773,2821,2949,3661
10346172,651.46,496.425,595.78,494.175,2355,2892,1777,2814,2947,3671
10346174,652.1,497.925,595.78,495.75,2360,2909,1775,2831,2961,3678
10346176,651.62,496.8,595.38,493.2,2356,2897,1773,2803,2953,3671
10346178,650.18,496.575,595.7,494.175,2341,2893,1776,2815,2952,3669
10346180,651.54,496.2,596.02,493.95,2356,2891,1779,2813,2962,3676
10346182,651.06,496.875,595.46,493.725,2351,2898,1773,2810,2959,3676
10346184,650.9,495.45,595.7,492.75,2350,2882,1777,2800,2960,3665
10346186,650.74,496.575,595.62,493.8,2348,2895,1776,2811,2969,3687
10346188,650.1,495.3,595.78,493.275,2343,2880,1778,2806,2959,3676
10346190,650.1,496.65,596.1,492.825,2342,2895,1782,2802,2972,3682
10346192,650.66,496.05,596.5,493.125,2348,2889,1786,2806,2973,3686
10346194,650.98,497.325,596.18,494.025,2350,2904,1782,2815,2981,3689
10346196,650.34,495.6,596.26,491.625,2345,2885,1785,2789,2973,3683
10346198,650.74,495.15,596.42,493.425,2350,2880,1786,2809,2988,3699
10346200,649.78,495.9,595.86,492.975,2340,2887,1780,2804,2984,3697
10346202,649.78,494.85,596.98,492.075,2342,2877,1793,2795,2986,3685
10346204,649.54,494.85,596.58,493.95,2338,2876,1788,2816,2992,3703
10346206,649.78,494.85,596.18,491.625,2342,2877,1787,2790,2988,3694
10346208,649.54,494.1,596.5,491.25,2340,2869,1790,2787,2983,3693
10346210,649.3,494.325,596.74,492.075,2338,2871,1792,2796,2996,3708
10346212,649.06,494.7,596.34,491.025,2335,2875,1789,2784,2999,3692
10346214,648.34,493.35,595.94,490.2,2329,2860,1786,2775,3000,3700
10346216,648.58,493.65,596.42,490.275,2332,2864,1792,2777,3000,3705
10346218,648.82,493.65,596.58,491.475,2335,2864,1792,2790,3003,3708
10346220,648.02,492.375,596.74,489.225,2328,2849,1796,2765,3003,3702
10346222,648.5,493.05,597.3,490.875,2333,2857,1801,2784,3008,3717
10346224,648.26,492.075,596.74,488.775,2331,2846,1798,2761,3009,3708
10346226,647.7,492.075,596.98,490.875,2326,2846,1798,2784,3011,3718
10346228,647.46,490.875,596.5,488.475,2325,2832,1795,2757,3001,3704
10346230,648.18,491.7,597.06,489.675,2331,2842,1801,2771,3013,3712
10346232,647.78,490.95,597.3,489.375,2328,2833,1804,2768,3013,3719
10346234,647.38,491.55,596.74,489.825,2324,2840,1798,2772,3020,3722
10346236,647.14,490.8,597.94,489.825,2322,2832,1810,2773,3021,3729
10346238,647.62,491.55,597.46,491.25,2327,2840,1804,2788,3026,3739
10346240,647.62,490.05,597.86,489.75,2327,2823,1809,2772,3017,3731
10346242,647.62,490.95,598.98,492.15,2327,2834,1819,2799,3022,3748
10346244,647.38,491.175,597.46,489.525,2324,2836,1806,2770,3022,3727
10346246,647.46,490.8,598.18,489.15,2325,2831,1813,2766,3024,3724
10346248,647.38,490.425,598.1,488.175,2325,2827,1813,2755,3027,3722
10346250,647.38,492.525,598.1,490.275,2322,2850,1811,2778,3037,3735
10346252,647.06,490.2,597.78,488.25,2321,2824,1810,2755,3028,3724
10346254,646.9,490.95,598.26,488.25,2319,2832,1815,2755,3030,3724
10346256,646.74,491.625,598.1,489.3,2317,2839,1812,2767,3037,3736
10346258,646.18,490.8,597.7,488.775,2312,2829,1809,2760,3036,3723
10346260,645.78,492.9,597.22,490.425,2306,2852,1802,2777,3038,3728
10346262,643.86,495.975,594.26,493.05,2283,2883,1769,2803,3046,3730
10346264,640.74,499.425,591.62,496.5,2247,2917,1737,2838,3041,3737
10346266,638.1,505.125,586.42,504,2214,2976,1676,2914,3038,3733
10346268,632.98,511.725,580.18,510.9,2155,3044,1605,2984,3038,3733
10346270,628.82,515.325,575.3,518.25,2108,3079,1546,3059,3039,3729
10346272,626.5,519.375,571.06,523.65,2080,3121,1496,3114,3049,3763
10346274,626.1,522.375,569.3,526.05,2073,3153,1475,3138,3047,3762
10346276,627.86,525.3,569.54,526.2,2088,3186,1478,3140,3057,3761
10346278,628.26,525.3,569.54,527.025,2092,3186,1477,3149,3064,3764
10346280,628.74,524.175,570.1,525.075,2099,3175,1485,3128,3070,3757
10346282,629.38,524.1,571.86,524.85,2106,3174,1503,3127,3072,3765
10346284,629.14,523.35,572.02,523.425,2104,3166,1507,3111,3075,3760
10346286,628.34,522.15,572.18,523.35,2097,3151,1508,3110,3066,3754
10346288,628.74,522.525,573.14,523.5,2100,3156,1518,3113,3069,3758
10346290,627.14,521.7,573.22,524.1,2084,3145,1518,3119,3069,3757
10346292,627.06,520.65,572.9,524.025,2084,3133,1514,3118,3060,3761
10346294,627.46,521.7,574.02,523.725,2087,3145,1527,3115,3068,3763
10346296,626.66,521.175,573.22,523.8,2080,3138,1518,3115,3067,3760
10346298,627.3,520.65,572.98,523.275,2087,3132,1516,3109,3062,3753
10346300,627.22,521.025,573.78,522.975,2085,3137,1525,3107,3068,3757
10346302,627.22,522.525,573.06,523.725,2083,3153,1517,3114,3075,3764
10346304,626.18,521.925,572.02,523.65,2073,3145,1506,3112,3075,3761
10346306,627.38,522.3,572.9,524.925,2086,3150,1513,3126,3077,3766
10346308,626.02,521.625,573.06,523.575,2072,3141,1516,3112,3074,3765
10346310,625.62,521.85,572.82,523.95,2067,3143,1513,3115,3072,3763
10346312,626.1,522.525,573.94,524.1,2072,3151,1525,3118,3083,3765
10346314,625.46,522.675,574.74,524.7,2065,3152,1532,3125,3088,3777
10346316,625.62,522.225,574.18,524.85,2067,3147,1527,3126,3083,3780
10346318,626.5,522.6,574.5,523.725,2076,3151,1531,3113,3091,3770
10346320,625.54,522.525,575.14,524.25,2066,3150,1537,3120,3088,3784
10346322,625.06,521.85,574.66,524.1,2061,3141,1531,3118,3085,3770
10346324,625.54,522,574.9,522.225,2066,3144,1536,3097,3085,3764
10346326,625.94,521.775,575.22,523.8,2070,3142,1537,3115,3088,3774
10346328,625.7,522.375,575.86,522.825,2066,3148,1545,3105,3095,3769
10346330,624.98,522.15,575.54,522.675,2059,3144,1542,3103,3094,3775
10346332,625.22,521.55,575.06,523.125,2062,3139,1537,3107,3090,3785
10346334,625.22,521.925,575.78,523.125,2062,3142,1545,3108,3096,3786
10346336,625.3,522.525,575.06,522.75,2063,3149,1538,3103,3101,3799
10346338,625.22,521.475,576.5,524.025,2063,3137,1552,3119,3097,3798
10346340,625.7,522.525,576.42,522.3,2067,3149,1552,3100,3104,3788
10346342,624.82,522.375,575.78,523.5,2059,3147,1545,3112,3103,3800
10346344,624.58,521.25,575.86,521.7,2057,3134,1547,3093,3098,3788
10346346,625.54,522.3,576.26,522.675,2066,3147,1550,3104,3105,3794
10346348,624.26,521.1,576.5,521.925,2054,3132,1553,3096,3098,3794
10346350,623.94,520.8,576.18,521.925,2051,3129,1550,3095,3095,3794
10346352,624.9,521.475,576.66,520.8,2061,3137,1556,3084,3101,3779
10346354,623.94,521.1,576.66,520.8,2051,3132,1557,3083,3102,3791
10346356,623.86,520.125,575.78,520.05,2051,3121,1548,3075,3092,3787
10346358,624.34,521.4,576.26,520.875,2055,3136,1552,3084,3107,3788
10346360,623.7,520.575,575.46,520.05,2049,3126,1545,3074,3101,3785
10346362,624.18,520.125,576.34,520.2,2054,3122,1554,3077,3101,3794
10346364,623.7,521.625,576.42,518.775,2048,3137,1556,3061,3118,3792
10346366,623.86,521.1,576.5,519.15,2050,3132,1557,3065,3114,3788
10346368,623.78,521.025,576.66,520.425,2049,3131,1557,3079,3112,3794
10346370,623.22,520.725,576.42,519.225,2044,3127,1556,3066,3113,3792
10346372,623.06,520.2,577.06,519.075,2042,3121,1563,3065,3110,3806
10346374,623.22,521.775,577.3,520.575,2043,3139,1564,3081,3125,3811
10346376,623.3,519.9,576.18,518.775,2046,3118,1554,3061,3112,3801
10346378,623.38,521.775,576.74,519.225,2044,3139,1559,3066,3127,3802
10346380,622.82,521.25,576.9,519.3,2040,3132,1561,3067,3124,3807
10346382,622.5,520.65,576.02,518.625,2036,3125,1552,3059,3122,3808
10346384,622.5,520.5,576.66,517.95,2036,3124,1560,3052,3120,3809
10346386,622.9,521.325,576.34,518.4,2040,3133,1555,3057,3126,3818
10346388,621.94,519.9,575.94,517.725,2032,3116,1553,3049,3122,3808
10346390,622.74,520.65,576.82,518.325,2038,3125,1561,3055,3130,3814
10346392,621.86,521.625,576.66,517.35,2029,3135,1560,3044,3132,3820
10346394,621.86,520.425,576.18,517.275,2030,3121,1555,3043,3128,3815
10346396,621.94,520.725,576.98,517.35,2031,3124,1563,3045,3133,3812
10346398,621.78,521.55,577.06,518.1,2027,3133,1564,3053,3136,3827
10346400,621.94,520.35,575.94,517.575,2030,3120,1553,3046,3130,3817
10346402,622.26,521.25,576.74,517.8,2033,3130,1560,3049,3136,3816
10346404,621.14,521.4,576.98,517.8,2021,3131,1562,3049,3139,3823
10346406,621.78,521.775,576.74,517.725,2027,3135,1561,3048,3146,3820
10346408,621.14,520.95,576.66,516.975,2021,3126,1561,3040,3136,3820
10346410,621.14,521.775,577.38,517.05,2021,3135,1567,3041,3144,3827
10346412,621.14,520.725,576.66,516.225,2022,3123,1561,3031,3143,3816
10346414,621.7,521.85,577.06,516.975,2026,3136,1564,3040,3150,3822
10346416,620.74,521.4,577.3,516.9,2016,3130,1567,3040,3146,3830
10346418,620.82,522.3,576.82,516.975,2017,3140,1562,3039,3153,3825
10346420,621.14,520.95,577.06,516.825,2022,3126,1564,3038,3151,3826
10346422,620.5,521.625,576.9,517.125,2014,3132,1562,3041,3153,3835
10346424,621.06,521.25,576.5,516.9,2020,3128,1559,3038,3151,3829
10346426,619.54,521.85,576.58,517.2,2004,3134,1558,3041,3157,3829
10346428,620.66,520.575,576.66,516.675,2016,3121,1560,3036,3150,3829
10346430,620.9,521.775,577.06,515.925,2018,3134,1565,3028,3158,3826
10346432,620.66,521.625,576.5,516.675,2016,3133,1558,3036,3159,3840
10346434,620.66,521.775,576.74,516.45,2015,3135,1561,3034,3162,3843
10346436,620.82,522.3,577.06,516.225,2017,3140,1565,3032,3164,3846
10346438,619.86,521.025,576.82,516.225,2007,3126,1562,3032,3154,3840
10346440,620.34,521.175,575.78,515.925,2012,3128,1552,3028,3159,3834
10346442,620.74,521.775,577.38,517.575,2016,3135,1566,3047,3163,3838
10346444,620.18,521.4,576.58,516.3,2010,3131,1559,3033,3159,3841
10346446,620.9,521.625,576.42,515.85,2017,3134,1558,3028,3165,3843
10346448,620.98,520.05,577.54,515.55,2020,3117,1569,3026,3165,3834
10346450,620.5,521.4,577.06,516.15,2013,3131,1564,3032,3163,3846
10346452,620.1,521.25,576.82,514.575,2009,3130,1563,3015,3161,3834
10346454,620.74,521.475,578.66,517.575,2016,3133,1579,3049,3171,3848
10346456,620.66,520.95,576.98,514.95,2016,3127,1564,3019,3166,3847
10346458,621.54,522.15,577.14,515.625,2023,3141,1565,3027,3175,3836
10346460,620.74,520.2,577.54,515.1,2017,3119,1570,3022,3170,3846
10346462,620.74,521.625,577.22,514.575,2015,3135,1567,3016,3171,3844
10346464,621.06,521.4,578.58,515.4,2019,3133,1581,3026,3176,3847
10346466,621.7,521.55,577.62,514.5,2026,3135,1571,3016,3175,3847
10346468,621.54,520.5,578.1,515.175,2024,3124,1575,3024,3180,3847
10346470,621.46,520.8,578.18,515.55,2023,3127,1576,3029,3180,3858
10346472,621.94,521.25,577.54,514.35,2028,3132,1571,3015,3177,3850
10346474,621.7,520.8,578.18,515.1,2026,3128,1576,3024,3182,3853
10346476,621.54,520.275,578.82,515.25,2024,3122,1583,3026,3183,3852
10346478,621.54,522.45,578.34,515.1,2022,3146,1578,3024,3183,3850
10346480,621.54,520.35,578.66,515.775,2024,3123,1580,3032,3181,3858
10346482,621.62,521.025,578.9,515.4,2025,3131,1584,3029,3186,3861
10346484,620.98,521.025,578.26,513.45,2018,3130,1579,3007,3183,3849
10346486,621.54,520.575,578.9,514.425,2024,3127,1584,3018,3183,3854
10346488,621.46,520.275,578.5,515.775,2024,3123,1579,3033,3188,3862
10346490,621.14,520.725,578.02,514.35,2020,3128,1575,3017,3186,3859
10346492,621.46,519.6,578.9,514.425,2025,3116,1585,3018,3191,3862
10346494,621.38,519.975,579.06,514.05,2023,3120,1587,3014,3194,3867
10346496,620.34,518.925,578.5,512.025,2014,3108,1583,2992,3185,3856
10346498,621.46,519.825,579.22,514.425,2024,3119,1588,3020,3193,3862
10346500,620.98,519.75,578.82,514.05,2020,3118,1585,3015,3194,3872
10346502,620.58,518.325,578.34,512.625,2017,3102,1581,3000,3184,3865
10346504,621.14,518.775,579.06,514.05,2022,3107,1588,3016,3194,3865
10346506,620.82,518.4,579.06,514.425,2020,3103,1587,3021,3199,3867
10346508,620.9,518.025,578.58,513.975,2021,3100,1583,3015,3196,3867
10346510,620.98,518.1,579.06,514.575,2022,3101,1588,3022,3196,3865
10346512,620.58,517.875,579.14,514.575,2018,3098,1588,3022,3197,3867
10346514,620.58,519.225,579.06,514.575,2017,3113,1588,3023,3192,3874
10346516,620.58,517.95,579.06,515.55,2019,3100,1587,3033,3201,3873
10346518,620.74,518.1,578.9,514.2,2020,3101,1587,3019,3202,3881
10346520,620.98,518.475,578.02,513.3,2023,3106,1578,3008,3200,3869
10346522,620.82,517.875,578.74,513.975,2022,3100,1586,3017,3204,3873
10346524,620.42,518.925,578.42,513.375,2017,3111,1583,3010,3198,3867
10346526,620.98,518.175,579.78,515.25,2024,3103,1596,3032,3202,3874
10346528,620.9,518.325,578.98,513.675,2023,3105,1590,3014,3204,3869
10346530,620.9,519.975,579.7,514.35,2022,3124,1597,3022,3200,3872
10346532,621.7,518.55,580.66,516.45,2031,3109,1605,3047,3207,3903
10346534,621.38,519.525,580.5,515.85,2028,3120,1604,3040,3210,3898
10346536,620.74,520.275,579.94,514.95,2021,3127,1599,3030,3206,3887
10346538,620.42,520.8,579.14,516.675,2017,3133,1589,3048,3207,3892
10346540,618.9,522.9,576.74,517.95,1999,3155,1563,3060,3203,3887
10346542,616.74,525.15,574.5,522,1975,3177,1536,3102,3199,3882
10346544,613.62,526.425,570.98,525.525,1941,3189,1496,3138,3197,3869
10346546,610.74,527.925,567.22,529.875,1910,3202,1453,3182,3195,3867
10346548,608.82,530.025,565.46,530.775,1888,3224,1433,3190,3202,3860
10346550,607.22,531.15,564.9,533.55,1871,3234,1426,3220,3201,3881
10346552,607.22,531.9,564.34,533.25,1870,3242,1420,3216,3203,3874
10346554,607.46,532.65,563.78,533.175,1873,3251,1415,3214,3204,3877
10346556,608.02,531.525,564.98,532.875,1880,3239,1427,3212,3205,3876
10346558,608.66,532.05,564.74,532.875,1886,3245,1425,3212,3205,3886
10346560,608.98,531.45,564.82,531.15,1890,3239,1427,3193,3207,3871
10346562,608.74,530.85,564.98,532.2,1888,3232,1428,3205,3204,3879
10346564,608.9,531.525,565.06,531.375,1889,3240,1431,3196,3206,3870
10346566,609.46,530.7,565.38,532.425,1896,3230,1433,3207,3205,3876
10346568,609.38,529.725,565.3,532.125,1896,3220,1432,3204,3199,3883
10346570,609.54,529.95,565.86,533.1,1898,3222,1438,3214,3207,3893
10346572,609.7,530.25,565.38,531.6,1899,3225,1434,3197,3207,3880
10346574,609.86,529.95,564.74,530.175,1901,3221,1429,3180,3204,3868
10346576,609.06,530.1,565.94,531.9,1893,3222,1439,3201,3209,3881
10346578,608.82,530.775,565.06,532.725,1889,3229,1429,3208,3209,3886
10346580,608.82,529.2,564.74,531.825,1891,3212,1427,3198,3205,3877
10346582,608.1,530.175,564.98,532.275,1883,3220,1429,3202,3214,3881
10346584,607.78,530.55,564.34,531.6,1879,3224,1423,3194,3211,3883
10346586,608.18,530.475,564.18,532.125,1883,3222,1421,3198,3214,3879
10346588,608.5,529.8,564.74,532.275,1887,3215,1427,3201,3209,3885
10346590,607.54,530.4,564.18,532.35,1876,3220,1421,3200,3213,3880
10346592,607.7,529.875,564.42,531.45,1879,3215,1424,3190,3212,3880
10346594,607.94,530.25,564.66,531.975,1880,3218,1426,3195,3214,3888
10346596,607.38,530.175,564.18,532.2,1875,3217,1420,3198,3213,3888
10346598,607.54,530.25,564.26,531.45,1876,3217,1421,3188,3214,3880
10346600,607.54,529.425,564.5,531.525,1876,3208,1424,3189,3211,3891
10346602,607.78,530.4,563.46,532.2,1877,3217,1412,3195,3214,3887
10346604,607.62,530.175,563.3,530.4,1875,3215,1412,3175,3219,3878
10346606,607.7,530.55,563.78,532.2,1876,3218,1414,3194,3216,3896
10346608,607.54,529.95,564.1,531.6,1875,3211,1418,3188,3215,3887
10346610,607.46,529.8,563.06,531.45,1873,3208,1406,3184,3214,3889
10346612,607.62,529.425,564.34,529.8,1875,3205,1421,3167,3214,3891
10346614,607.3,530.175,563.86,531.075,1870,3211,1414,3179,3219,3890
10346616,606.58,531,563.38,530.475,1862,3220,1410,3173,3221,3897
10346618,606.9,530.325,563.7,532.125,1865,3212,1411,3190,3225,3894
10346620,606.74,529.95,562.74,530.25,1864,3208,1402,3169,3223,3897
10346622,606.74,530.925,564.26,531,1862,3217,1418,3178,3224,3903
10346624,607.06,530.625,562.9,530.325,1865,3215,1404,3169,3222,3895
10346626,606.5,530.325,564.18,530.55,1859,3210,1416,3173,3223,3894
10346628,607.38,530.475,563.78,530.325,1868,3213,1412,3170,3224,3906
10346630,606.82,530.775,563.22,530.625,1862,3215,1405,3172,3225,3905
10346632,606.66,530.7,563.86,531.075,1859,3215,1411,3177,3229,3920
10346634,607.14,530.925,563.86,530.85,1864,3217,1411,3174,3227,3918
10346636,607.22,530.775,563.3,531.75,1865,3215,1404,3184,3225,3923
10346638,606.9,531.6,563.06,531.15,1860,3223,1401,3177,3227,3912
10346640,606.74,530.7,563.86,531,1859,3214,1410,3176,3224,3910
10346642,606.66,530.85,562.74,531.75,1858,3215,1397,3183,3225,3909
10346644,606.26,531.45,562.74,530.7,1853,3222,1398,3171,3227,3902
10346646,606.9,531.825,563.86,531.3,1859,3226,1409,3178,3234,3900
10346648,606.5,530.625,563.46,530.925,1856,3212,1405,3174,3222,3898
10346650,606.66,531.9,563.3,531.15,1856,3226,1403,3176,3231,3898
10346652,606.82,531.075,563.54,530.775,1859,3218,1406,3172,3229,3905
10346654,606.82,531.225,562.82,531.3,1858,3219,1397,3178,3228,3907
10346656,606.5,531.075,563.3,530.1,1855,3217,1404,3165,3227,3900
10346658,606.58,531.225,562.74,531,1855,3219,1397,3174,3226,3902
10346660,605.78,531.375,563.06,530.325,1847,3220,1400,3167,3227,3900
10346662,607.3,531.3,564.1,531.15,1862,3221,1410,3177,3227,3902
10346664,606.42,530.925,564.26,531.9,1853,3216,1411,3186,3227,3906
10346666,606.66,532.2,563.7,530.625,1855,3230,1406,3172,3237,3905
10346668,606.98,532.2,564.26,531.075,1858,3231,1412,3177,3234,3909
10346670,607.22,532.8,563.7,531.15,1860,3238,1406,3178,3238,3915
10346672,607.86,531.975,564.1,530.475,1868,3229,1411,3171,3240,3908
10346674,607.14,532.425,564.1,531.15,1859,3234,1410,3179,3240,3909
10346676,607.06,532.125,563.54,529.65,1859,3230,1406,3162,3238,3902
10346678,607.06,533.325,563.7,530.7,1858,3244,1406,3173,3243,3900
10346680,604.18,533.85,562.42,531.3,1828,3247,1393,3179,3232,3905
10346682,597.94,533.85,558.9,533.4,1762,3241,1354,3199,3236,3909
10346684,589.94,535.8,551.22,534.3,1677,3255,1272,3201,3236,3900
10346686,574.9,536.925,538.66,536.925,1519,3253,1139,3218,3231,3898
10346688,559.62,539.625,523.46,539.175,1355,3268,977,3229,3236,3898
10346690,541.06,541.425,505.38,542.85,1159,3271,783,3253,3248,3912
10346692,523.54,543.6,486.66,542.25,973,3278,587,3228,3265,3913
10346694,504.02,544.2,468.34,543.225,768,3266,393,3221,3280,3910
10346696,486.5,545.025,451.62,543.9,583,3259,216,3212,3273,3906
10346698,468.74,544.875,432.98,544.575,396,3241,20,3203,3265,3885
10346700,449.62,544.35,413.54,544.05,196,3216,-183,3178,3240,3871
10346702,432.18,543.75,396.34,543.525,13,3194,-364,3156,3220,3852
10346704,416.1,540.75,376.66,543.825,-152,3145,-572,3141,3179,3838
10346706,399.62,538.275,356.42,543.45,-322,3103,-785,3118,3153,3822
10346708,381.7,537.375,336.82,542.1,-510,3075,-990,3083,3144,3792
10346710,366.18,538.35,319.3,543.675,-675,3072,-1177,3084,3128,3781
10346712,350.82,539.55,302.1,543.825,-839,3070,-1359,3070,3105,3768
10346714,336.82,541.725,285.38,546.6,-988,3081,-1539,3084,3093,3741
10346716,322.9,543.975,267.62,548.775,-1139,3092,-1730,3091,3078,3709
10346718,307.94,547.35,248.98,551.175,-1300,3115,-1930,3100,3071,3701
10346720,293.46,548.625,231.22,552,-1455,3115,-2120,3092,3059,3672
10346722,277.14,549.075,213.54,553.425,-1628,3104,-2309,3091,3049,3661
10346724,261.3,550.5,195.78,552.9,-1797,3105,-2497,3067,3050,3637
10346726,247.06,551.25,179.62,554.325,-1949,3100,-2670,3068,3041,3617
10346728,232.9,552.375,163.06,554.7,-2101,3099,-2847,3056,3039,3592
10346730,218.66,555.75,149.78,555.9,-2255,3123,-2989,3057,3032,3576
10346732,207.86,556.5,137.94,557.925,-2371,3120,-3118,3068,3017,3566
10346734,198.82,560.625,128.1,558.525,-2472,3157,-3223,3065,3021,3553
10346736,190.02,563.1,120.02,559.05,-2569,3176,-3310,3063,3008,3533
10346738,183.62,563.4,113.46,558.6,-2637,3174,-3378,3052,3008,3522
10346740,178.82,565.425,109.46,557.775,-2691,3191,-3419,3039,3005,3513
10346742,175.22,566.625,107.38,556.425,-2729,3201,-3439,3022,3009,3505
10346744,173.54,566.625,106.58,554.325,-2747,3199,-3445,2998,3025,3500
10346746,173.86,566.475,106.18,553.95,-2743,3198,-3447,2994,3029,3510
10346748,176.1,565.95,107.62,551.175,-2718,3194,-3428,2964,3047,3511
10346750,177.22,565.575,109.22,550.05,-2704,3192,-3408,2954,3067,3523
10346752,178.5,563.25,109.86,549,-2687,3167,-3400,2943,3069,3529
10346754,179.78,563.55,109.54,548.925,-2673,3172,-3402,2941,3082,3536
10346756,179.14,562.35,110.58,548.475,-2679,3158,-3390,2938,3081,3528
10346758,178.98,562.125,109.54,548.925,-2678,3156,-3401,2942,3080,3524
10346760,178.34,560.775,109.46,549.525,-2683,3140,-3403,2948,3075,3526
10346762,176.58,560.85,109.06,549.3,-2701,3140,-3405,2946,3077,3519
10346764,176.58,560.25,108.26,549.45,-2700,3132,-3414,2947,3070,3526
10346766,176.18,560.25,108.82,549.675,-2703,3133,-3407,2950,3078,3517
10346768,175.86,559.65,108.9,549.225,-2706,3125,-3405,2945,3066,3533
10346770,175.14,559.2,109.94,549,-2712,3120,-3393,2943,3062,3536
10346772,174.98,559.95,109.38,548.925,-2715,3128,-3399,2942,3065,3530
10346774,173.62,559.8,110.98,547.425,-2727,3125,-3378,2927,3068,3525
10346776,173.78,559.8,111.14,546.825,-2726,3125,-3376,2920,3068,3529
10346778,173.86,559.65,111.06,546.75,-2724,3123,-3376,2920,3066,3526
10346780,173.06,558.75,110.82,546.3,-2732,3113,-3378,2914,3063,3529
10346782,172.82,558.525,111.38,546,-2734,3109,-3371,2911,3068,3531
10346784,172.74,557.925,111.38,544.95,-2734,3103,-3370,2900,3071,3530
10346786,172.1,557.325,111.62,545.55,-2739,3095,-3368,2906,3068,3531
10346788,171.06,556.425,112.1,544.05,-2749,3084,-3361,2890,3065,3527
10346790,171.06,556.725,112.02,543.825,-2750,3088,-3361,2887,3067,3531
10346792,170.5,555.3,112.02,543.9,-2753,3071,-3361,2888,3064,3535
10346794,170.34,556.425,112.34,543.75,-2756,3083,-3358,2886,3074,3543
10346796,169.54,555.15,112.02,543.075,-2763,3068,-3359,2878,3074,3539
10346798,169.62,555.825,112.18,541.575,-2763,3075,-3356,2862,3081,3548
10346800,169.14,555,112.98,540.75,-2767,3065,-3346,2854,3075,3546
10346802,168.74,555.525,112.9,540.15,-2772,3071,-3346,2847,3078,3549
10346804,168.5,555.075,112.18,540.6,-2774,3066,-3354,2851,3083,3553
10346806,167.86,554.55,112.26,541.125,-2780,3059,-3354,2856,3083,3554
10346808,168.02,554.625,112.82,540.45,-2779,3060,-3348,2849,3086,3559
