Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3876248,456.98,314.4,456.26,300.825,268,1438,270,1294,2427,2572
3876250,457.78,314.4,456.34,300,276,1438,272,1286,2425,2574
3876252,457.94,312.6,454.9,298.2,279,1419,258,1266,2420,2563
3876254,457.22,312.675,457.06,299.1,272,1420,280,1277,2424,2571
3876256,457.06,314.55,455.22,298.35,269,1439,261,1268,2425,2559
3876258,456.98,312.45,455.3,299.925,269,1417,262,1284,2418,2558
3876260,457.7,313.65,455.14,299.325,276,1430,260,1278,2423,2560
3876262,457.06,313.2,455.06,298.425,270,1425,260,1268,2430,2561
3876264,457.86,314.625,455.94,299.475,277,1441,268,1280,2426,2572
3876266,457.78,314.475,456.1,300.15,276,1439,270,1287,2425,2571
3876268,457.62,314.775,454.9,300.6,274,1442,257,1291,2421,2573
3876270,457.46,316.05,456.1,301.05,272,1455,269,1296,2429,2580
3876272,457.3,313.35,456.42,300.825,272,1427,272,1294,2427,2572
3876274,457.06,314.925,454.74,300.6,269,1443,256,1291,2434,2577
3876276,457.54,316.125,455.86,300.3,273,1456,267,1288,2432,2579
3876278,455.94,314.625,455.54,300,258,1439,263,1285,2432,2572
3876280,457.06,316.275,454.74,298.425,268,1458,257,1267,2429,2570
3876282,456.82,316.2,455.46,301.275,266,1457,262,1298,2434,2576
3876284,457.54,313.05,455.94,296.85,275,1423,270,1252,2422,2561
3876286,456.58,312.675,454.58,298.05,265,1419,256,1263,2425,2565
3876288,457.38,313.2,454.9,298.8,273,1425,258,1272,2430,2573
3876290,457.54,311.625,455.46,297.6,275,1409,264,1260,2422,2568
3876292,456.26,312.225,455.14,298.35,262,1414,260,1267,2423,2570
3876294,456.74,313.8,455.14,298.425,266,1430,261,1268,2426,2571
3876296,456.1,313.05,454.82,297.9,260,1422,258,1262,2427,2572
3876298,457.14,312.9,454.02,298.05,271,1421,249,1263,2427,2566
3876300,457.62,312,455.06,299.475,276,1412,259,1278,2426,2577
3876302,457.3,313.35,456.18,300.75,272,1426,269,1293,2420,2582
3876304,456.82,312.45,453.3,298.725,268,1417,242,1269,2424,2578
3876306,456.9,312.825,455.46,301.5,268,1421,262,1300,2426,2588
3876308,456.74,312.075,454.58,299.925,267,1412,254,1283,2421,2581
3876310,456.9,313.575,455.3,299.85,267,1429,262,1283,2429,2578
3876312,457.22,314.325,456.18,300.825,271,1437,270,1293,2435,2593
3876314,456.66,311.625,455.94,299.85,267,1408,268,1283,2425,2583
3876316,457.06,312.6,454.66,298.65,270,1418,255,1270,2426,2583
3876318,456.66,313.725,456.58,302.25,265,1430,272,1308,2432,2592
3876320,457.06,313.95,455.94,301.2,269,1433,266,1297,2432,2585
3876322,456.66,313.95,456.42,302.25,265,1432,271,1309,2429,2601
3876324,456.82,312.675,455.38,299.475,267,1419,262,1279,2426,2585
3876326,456.5,314.925,456.18,300.675,262,1443,269,1292,2435,2591
3876328,456.98,312.45,455.86,300.375,269,1417,266,1289,2428,2594
3876330,456.74,315.375,455.46,301.35,264,1448,261,1299,2433,2596
3876332,456.66,314.85,455.7,300.45,264,1442,264,1290,2433,2589
3876334,456.02,315.225,456.98,302.325,257,1446,276,1311,2432,2601
3876336,457.14,313.725,455.3,299.4,269,1431,261,1278,2430,2583
3876338,456.18,315.6,456.74,302.1,258,1450,273,1308,2435,2597
3876340,456.9,316.425,456.34,300.3,265,1459,270,1288,2435,2588
3876342,457.14,314.775,456.74,301.2,269,1442,274,1298,2429,2589
3876344,456.74,315.225,455.22,299.4,264,1447,260,1279,2435,2582
3876346,456.82,315.15,456.66,300.675,265,1446,274,1293,2436,2592
3876348,457.14,315,456.1,300.45,268,1445,268,1291,2433,2585
3876350,456.66,314.925,456.34,300.15,264,1444,271,1287,2435,2591
3876352,457.14,315.75,457.62,300,268,1452,284,1287,2432,2592
3876354,456.34,314.175,457.06,301.05,261,1436,277,1297,2434,2590
3876356,457.54,313.05,455.94,299.85,274,1424,267,1284,2428,2580
3876358,457.46,313.65,455.62,299.55,272,1431,263,1281,2431,2590
3876360,456.82,313.725,456.42,298.275,266,1431,272,1268,2430,2584
3876362,456.34,312.6,455.62,297.375,262,1419,265,1258,2431,2578
3876364,456.74,315.375,455.06,298.05,264,1449,259,1265,2436,2584
3876366,456.18,314.625,457.3,301.875,259,1441,279,1307,2435,2601
3876368,456.5,314.4,456.18,300.825,262,1439,268,1295,2439,2592
3876370,456.82,313.95,456.02,300.075,266,1434,268,1287,2436,2592
3876372,456.82,312.6,456.18,299.7,267,1420,269,1283,2433,2593
3876374,456.34,314.025,456.66,300.225,261,1434,274,1289,2439,2593
3876376,456.82,314.25,455.7,300.15,266,1437,264,1288,2439,2594
3876378,456.26,313.425,457.22,301.2,261,1428,279,1300,2434,2597
3876380,456.66,314.025,455.78,298.95,264,1435,266,1275,2435,2590
3876382,456.18,313.5,455.06,301.65,260,1429,256,1303,2434,2596
3876384,457.14,313.425,456.34,298.95,270,1429,271,1276,2433,2586
3876386,456.5,312,455.46,297.525,263,1414,264,1260,2428,2571
3876388,457.54,312.825,454.18,299.475,274,1423,249,1280,2433,2588
3876390,456.58,313.35,455.78,298.8,264,1427,266,1274,2436,2584
3876392,456.42,311.25,455.94,296.4,263,1405,269,1248,2423,2576
3876394,456.74,313.35,454.34,296.775,265,1428,253,1251,2435,2583
3876396,457.3,312.75,456.02,298.2,271,1421,268,1267,2435,2589
3876398,456.5,311.325,455.3,299.475,265,1406,260,1280,2426,2587
3876400,456.58,313.05,455.94,299.25,264,1424,267,1278,2431,2595
3876402,456.5,312.45,456.5,300.75,264,1417,272,1294,2432,2597
3876404,457.14,311.625,456.82,300.975,271,1409,275,1296,2426,2596
3876406,456.18,313.2,457.38,300.6,260,1425,281,1293,2435,2602
3876408,457.62,313.125,456.42,298.65,274,1426,272,1271,2435,2589
3876410,457.22,312.975,456.66,299.7,271,1423,274,1283,2433,2600
3876412,456.98,312.15,456.34,298.8,269,1415,272,1274,2432,2594
3876414,457.3,311.925,457.46,301.2,272,1412,281,1299,2431,2604
3876416,457.3,311.85,455.94,300.225,272,1411,266,1288,2430,2604
3876418,457.62,312.525,456.26,301.725,275,1418,269,1304,2431,2607
3876420,457.14,311.025,456.74,300.375,271,1402,275,1289,2427,2606
3876422,457.06,312.225,457.06,302.325,269,1415,276,1310,2432,2614
3876424,456.42,313.05,456.98,299.175,263,1423,278,1276,2435,2597
3876426,457.22,311.4,456.66,298.5,271,1405,275,1269,2426,2591
3876428,457.3,312.45,456.18,299.55,272,1417,269,1280,2433,2596
3876430,456.26,312.45,457.62,301.425,261,1416,283,1300,2434,2604
3876432,457.14,311.4,455.86,299.025,271,1405,266,1275,2428,2595
3876434,456.74,312.9,456.5,299.4,266,1421,273,1278,2433,2600
3876436,457.06,312.225,456.58,300.075,270,1414,274,1286,2430,2603
3876438,456.98,311.325,455.62,298.95,270,1404,265,1273,2428,2595
3876440,457.3,313.275,456.02,299.55,272,1425,268,1280,2436,2592
3876442,456.98,313.575,457.78,302.475,268,1428,284,1311,2439,2607
3876444,456.9,312.45,455.46,298.8,268,1416,263,1271,2432,2595
3876446,456.98,313.35,457.7,302.4,269,1425,283,1310,2435,2609
3876448,456.26,313.725,455.54,299.775,261,1429,263,1282,2439,2597
3876450,456.82,313.35,456.74,300.075,266,1425,275,1285,2438,2598
3876452,455.86,313.8,457.38,300.6,256,1430,281,1291,2436,2602
3876454,456.26,313.65,456.42,301.275,260,1428,271,1298,2436,2602
3876456,456.82,312.3,456.26,297.825,267,1414,272,1261,2428,2592
3876458,456.66,314.7,456.74,300.225,264,1440,275,1287,2441,2600
3876460,455.94,313.275,455.06,297.45,257,1424,260,1256,2436,2585
3876462,456.9,313.875,455.38,298.35,267,1431,262,1266,2438,2592
3876464,456.74,312.6,457.54,300.15,266,1418,282,1286,2433,2597
3876466,456.66,313.65,455.62,300.525,264,1429,263,1290,2436,2598
3876468,456.1,313.5,456.18,300.6,258,1427,268,1291,2439,2600
3876470,456.58,313.575,455.38,300.225,262,1428,260,1286,2437,2601
3876472,456.74,313.875,455.46,299.7,264,1431,261,1281,2441,2602
3876474,457.22,314.25,456.66,300,268,1435,272,1285,2443,2599
3876476,456.18,314.025,456.34,299.7,258,1433,269,1281,2439,2599
3876478,456.66,314.325,456.58,300.3,262,1436,271,1288,2442,2601
3876480,456.5,315.675,455.78,301.125,260,1450,262,1296,2441,2602
3876482,456.66,314.4,456.66,299.925,263,1437,272,1284,2441,2599
3876484,456.26,313.35,456.66,300.3,259,1426,272,1289,2435,2596
3876486,457.06,313.65,455.86,301.275,267,1430,263,1299,2434,2599
3876488,457.14,312.525,455.14,297.525,268,1418,259,1259,2430,2587
3876490,456.9,314.25,455.22,299.475,265,1437,258,1280,2437,2590
3876492,456.98,313.35,455.94,300.15,266,1427,265,1287,2436,2595
3876494,455.7,313.5,454.58,298.95,253,1428,251,1274,2436,2588
3876496,456.34,313.575,455.94,300.6,259,1430,264,1293,2434,2600
3876498,456.18,315,455.7,301.5,257,1445,261,1302,2440,2600
3876500,455.94,313.2,456.82,302.025,255,1425,272,1308,2431,2601
3876502,456.1,314.325,456.1,301.125,256,1438,265,1298,2440,2599
3876504,456.26,313.2,456.18,301.8,258,1426,266,1306,2435,2599
3876506,456.34,314.325,455.22,299.55,259,1438,257,1281,2441,2596
3876508,456.5,313.725,456.42,300.375,261,1432,269,1291,2436,2606
3876510,456.26,314.55,456.5,302.625,257,1441,268,1315,2442,2615
3876512,456.98,313.575,455.46,300,266,1431,259,1287,2438,2603
3876514,455.38,313.275,455.38,302.25,250,1427,257,1310,2439,2605
3876516,456.9,314.175,456.66,298.95,264,1437,272,1277,2441,2605
3876518,456.74,313.575,456.98,299.175,262,1431,275,1279,2437,2600
3876520,456.58,314.25,456.42,300.75,260,1438,268,1295,2442,2613
3876522,457.06,312.825,457.86,301.8,266,1423,282,1308,2434,2614
3876524,456.98,312.9,457.22,300.9,265,1424,276,1297,2437,2607
3876526,456.58,313.725,455.86,302.025,260,1433,262,1309,2438,2607
3876528,456.82,311.7,456.58,299.4,265,1411,270,1281,2431,2597
3876530,456.9,313.575,456.82,301.2,264,1431,271,1301,2437,2606
3876532,456.5,312.675,457.14,300.975,261,1422,275,1299,2439,2605
3876534,456.66,313.05,456.74,299.775,262,1425,272,1286,2436,2603
3876536,457.38,312.075,457.22,299.1,270,1416,277,1279,2433,2603
3876538,456.26,313.425,456.66,299.775,257,1429,271,1285,2439,2606
3876540,457.22,312.075,456.34,299.1,268,1415,268,1278,2434,2600
3876542,456.58,313.875,457.46,302.7,260,1434,276,1317,2441,2614
3876544,456.9,312.975,457.14,299.7,264,1425,275,1285,2437,2606
3876546,456.58,312.525,456.82,300.45,260,1419,272,1293,2439,2603
3876548,456.5,313.425,456.98,298.425,259,1429,275,1271,2441,2597
3876550,456.5,314.025,457.62,300.225,259,1435,279,1291,2442,2606
3876552,457.14,312.15,457.06,299.1,267,1416,275,1278,2437,2603
3876554,456.82,313.575,458.26,300.75,262,1431,285,1296,2440,2606
3876556,457.62,313.575,458.02,299.625,270,1432,283,1285,2440,2603
3876558,456.5,311.925,456.42,298.725,260,1414,268,1274,2435,2597
3876560,456.34,313.275,456.18,297.825,257,1427,266,1264,2436,2587
3876562,456.26,313.575,456.18,298.35,255,1431,265,1270,2442,2595
3876564,456.18,313.35,457.22,299.175,255,1428,275,1279,2439,2607
3876566,456.74,312.675,456.26,300,261,1421,266,1287,2438,2604
3876568,456.98,312.15,457.14,298.275,264,1416,276,1270,2437,2596
3876570,457.06,312.975,457.7,300.825,265,1424,280,1296,2440,2610
3876572,457.3,312.9,456.98,298.2,267,1424,274,1269,2440,2601
3876574,457.3,312.9,457.38,299.625,267,1424,277,1283,2442,2605
3876576,456.9,312.15,457.86,299.4,264,1415,282,1281,2440,2605
3876578,456.42,312,456.74,299.1,259,1413,271,1277,2440,2601
3876580,457.06,312.9,456.58,298.05,264,1423,270,1266,2440,2599
3876582,456.34,313.95,458.02,301.8,256,1434,282,1307,2443,2616
3876584,457.94,310.425,457.46,297.9,275,1398,279,1265,2434,2593
3876586,456.58,313.275,456.74,298.2,259,1426,271,1268,2440,2594
3876588,456.18,313.125,456.18,296.85,255,1425,267,1253,2442,2594
3876590,457.14,312.6,456.66,297.975,265,1420,271,1265,2440,2593
3876592,456.1,312.375,455.38,297.375,256,1417,259,1258,2434,2591
3876594,456.34,313.725,456.82,298.95,257,1431,272,1275,2442,2596
3876596,457.22,311.1,456.66,295.95,268,1404,273,1244,2432,2581
3876598,456.66,313.5,457.54,298.875,261,1429,279,1275,2440,2601
3876600,456.34,313.8,457.06,299.325,257,1432,274,1279,2442,2606
3876602,456.26,312.6,457.94,300.3,258,1419,283,1290,2434,2603
3876604,456.42,312.225,457.38,301.35,260,1415,276,1301,2437,2603
3876606,456.58,312.975,458.26,301.65,260,1423,285,1304,2439,2611
3876608,457.46,311.55,457.14,298.575,270,1409,276,1271,2436,2602
3876610,456.98,312.375,458.74,301.125,265,1417,291,1299,2436,2612
3876612,456.98,312.9,456.74,298.5,264,1422,272,1270,2436,2609
3876614,456.02,313.575,457.22,299.4,255,1429,277,1280,2439,2603
3876616,456.66,312,458.34,301.875,262,1413,286,1307,2435,2623
3876618,456.26,312.75,458.42,301.275,258,1421,287,1300,2440,2624
3876620,456.66,312.6,460.02,302.775,262,1419,303,1317,2445,2625
3876622,456.02,312.6,458.66,301.65,256,1419,290,1305,2437,2617
3876624,456.34,312.15,457.46,300.225,259,1414,279,1289,2438,2610
3876626,456.26,313.35,457.14,300.825,257,1427,275,1296,2442,2611
3876628,455.86,313.575,457.86,301.125,253,1429,282,1299,2440,2614
3876630,456.18,311.625,457.62,300.075,258,1409,281,1287,2435,2608
3876632,456.1,313.35,456.58,300.6,256,1427,269,1293,2444,2611
3876634,456.26,313.8,458.1,302.025,257,1431,284,1308,2442,2612
3876636,456.18,313.425,456.98,299.775,256,1427,275,1284,2440,2610
3876638,455.78,311.775,458.74,301.725,254,1410,291,1305,2438,2613
3876640,456.34,312.975,455.7,298.725,259,1423,262,1272,2440,2606
3876642,456.1,311.475,456.98,298.275,257,1407,275,1268,2439,2603
3876644,456.74,313.425,457.38,301.725,262,1428,277,1305,2441,2616
3876646,455.46,312.45,458.9,301.95,250,1417,291,1308,2442,2623
3876648,455.86,312.15,456.5,298.05,254,1414,270,1265,2439,2603
3876650,456.42,313.725,458.34,302.25,258,1430,285,1310,2445,2616
3876652,456.82,313.275,457.78,301.125,262,1426,281,1298,2442,2616
3876654,456.1,314.1,457.46,301.125,254,1434,277,1298,2441,2615
3876656,456.26,311.7,458.42,300.975,257,1409,286,1297,2441,2610
3876658,456.5,313.65,458.02,301.5,259,1429,282,1302,2441,2615
3876660,455.14,312.525,456.98,298.275,245,1417,274,1268,2445,2604
3876662,455.94,312.525,456.66,296.4,254,1417,272,1247,2445,2587
3876664,456.5,312.3,457.22,299.1,259,1415,275,1276,2440,2605
3876666,456.34,313.575,458.58,300.975,257,1428,288,1297,2443,2618
3876668,456.58,312.375,457.38,298.35,260,1416,278,1268,2440,2606
3876670,456.18,313.275,458.02,300.9,255,1425,283,1295,2445,2615
3876672,456.34,314.1,457.06,300.15,256,1433,273,1287,2450,2616
3876674,457.22,311.175,458.1,300,267,1403,284,1286,2435,2607
3876676,456.18,313.5,456.58,298.65,255,1427,269,1271,2441,2603
3876678,455.54,312.3,457.86,299.4,249,1414,282,1279,2446,2612
3876680,456.5,311.475,457.14,299.625,260,1406,275,1281,2439,2614
3876682,456.1,312.9,458.26,301.425,255,1420,285,1300,2444,2615
3876684,456.5,313.2,456.82,296.025,259,1424,274,1243,2443,2603
3876686,457.46,312.45,457.38,297.075,269,1417,279,1254,2444,2596
3876688,456.1,310.65,456.02,297.075,257,1397,265,1254,2437,2599
3876690,456.02,313.05,456.98,298.275,254,1422,274,1267,2442,2611
3876692,455.94,311.1,457.14,296.925,255,1401,277,1253,2434,2592
3876694,456.9,312.825,456.66,297.9,264,1420,272,1263,2439,2599
3876696,456.34,311.55,457.7,298.125,259,1407,282,1266,2438,2604
3876698,456.58,312.975,456.9,298.575,261,1421,274,1270,2441,2607
3876700,457.3,311.7,457.14,297.75,269,1408,277,1261,2438,2608
3876702,455.62,311.925,459.46,301.8,252,1409,298,1305,2440,2619
3876704,457.06,312.45,456.82,298.2,267,1416,274,1266,2441,2604
3876706,457.06,311.925,457.54,300.225,267,1410,280,1287,2440,2611
3876708,456.42,312.825,458.66,300.075,260,1420,292,1286,2438,2617
3876710,456.02,312.6,457.22,299.25,257,1417,278,1277,2443,2607
3876712,456.9,312.6,458.34,301.05,265,1417,288,1297,2444,2624
3876714,456.02,312.975,457.86,299.1,257,1420,285,1275,2440,2619
3876716,456.34,313.35,457.3,300.15,259,1425,278,1286,2444,2617
3876718,456.34,312.15,460.66,302.325,260,1411,311,1311,2439,2635
3876720,456.82,313.275,458.74,300.6,265,1424,292,1292,2442,2620
3876722,456.34,313.5,459.46,301.425,260,1426,300,1301,2442,2626
3876724,456.26,313.35,457.54,298.875,259,1424,282,1273,2446,2617
3876726,455.7,312.525,458.02,301.425,254,1415,285,1300,2442,2613
3876728,456.58,312.9,457.7,299.1,263,1420,284,1274,2442,2615
3876730,456.9,313.875,458.58,300.6,266,1430,292,1291,2444,2620
3876732,457.38,311.85,458.18,300.975,272,1409,288,1295,2436,2612
3876734,456.18,313.5,458.58,300.45,259,1426,292,1289,2448,2621
3876736,456.34,312.6,458.26,300.45,261,1416,289,1289,2441,2625
3876738,456.74,313.2,458.34,298.35,265,1423,292,1267,2439,2610
3876740,456.82,313.5,457.62,298.65,266,1426,284,1269,2444,2614
3876742,455.78,313.425,458.98,300.9,256,1424,296,1294,2444,2624
3876744,456.02,313.5,457.46,299.1,258,1426,283,1274,2445,2610
3876746,456.34,313.65,458.1,301.125,262,1428,287,1296,2445,2621
3876748,456.18,312.45,458.02,298.35,261,1415,289,1267,2442,2617
3876750,456.02,313.05,457.14,298.125,259,1421,281,1264,2443,2607
3876752,455.94,312.975,455.86,296.625,258,1420,269,1247,2444,2606
3876754,455.62,313.575,457.86,300.225,255,1426,286,1287,2443,2625
3876756,456.58,312.75,457.86,298.2,264,1418,288,1265,2442,2613
3876758,456.02,313.725,459.06,299.325,258,1428,299,1278,2448,2614
3876760,455.94,313.275,455.46,295.2,259,1423,266,1232,2441,2602
3876762,455.94,313.875,456.98,298.425,258,1429,279,1267,2446,2615
3876764,456.18,313.5,455.86,297.3,261,1426,269,1255,2443,2607
3876766,456.5,313.725,455.86,296.475,263,1429,269,1246,2443,2609
3876768,455.78,314.625,459.3,300.45,256,1438,301,1290,2448,2625
3876770,455.86,313.05,457.14,299.325,258,1421,280,1277,2441,2622
3876772,456.26,312.3,455.7,296.025,262,1414,268,1242,2442,2605
3876774,457.14,315.15,457.06,300,269,1445,279,1285,2451,2626
3876776,456.02,312.525,456.42,297.75,260,1416,274,1261,2444,2608
3876778,456.26,313.5,456.26,298.275,261,1427,272,1266,2445,2617
3876780,455.94,313.65,457.86,299.025,258,1429,288,1275,2441,2623
3876782,455.7,312.975,457.38,300,256,1421,282,1285,2444,2614
3876784,455.54,313.35,455.06,295.5,254,1425,262,1236,2446,2602
3876786,455.22,313.275,457.7,297.825,251,1425,286,1263,2444,2613
3876788,456.18,312.675,455.78,297.375,261,1419,268,1257,2444,2610
3876790,456.26,313.425,456.74,296.025,261,1427,278,1244,2442,2606
3876792,456.5,312.45,458.74,296.175,264,1417,298,1247,2444,2606
3876794,459.22,312.6,461.94,296.475,291,1420,330,1252,2442,2597
3876796,464.82,311.025,467.94,297.525,349,1407,390,1267,2439,2613
3876798,470.1,311.25,472.26,296.325,402,1412,434,1257,2436,2612
3876800,473.14,309.3,476.1,296.775,434,1394,472,1264,2433,2620
3876802,475.06,307.5,478.98,295.575,455,1376,502,1253,2431,2619
3876804,475.46,306.825,480.34,295.725,459,1370,516,1256,2430,2626
3876806,476.58,305.1,480.1,296.025,472,1353,513,1259,2422,2622
3876808,475.78,303.825,479.46,294.675,465,1338,508,1244,2427,2616
3876810,474.5,305.025,479.46,296.625,451,1350,506,1265,2429,2631
3876812,476.5,302.475,479.38,295.35,473,1325,506,1251,2421,2622
3876814,477.78,301.5,478.5,293.625,487,1315,499,1232,2419,2620
3876816,477.86,302.475,482.74,295.425,487,1326,540,1254,2421,2640
3876818,478.9,301.425,482.26,293.625,498,1315,537,1235,2414,2627
3876820,479.94,301.2,483.86,292.5,509,1314,554,1225,2417,2625
3876822,480.34,301.275,484.26,293.25,513,1314,558,1233,2414,2626
3876824,480.9,302.175,484.34,292.425,518,1325,559,1224,2419,2623
3876826,479.78,301.575,482.66,292.575,507,1317,542,1224,2419,2629
3876828,480.02,300.675,481.14,293.475,510,1308,526,1233,2414,2622
3876830,479.3,301.35,481.06,294.45,502,1315,525,1243,2415,2637
3876832,480.1,300.075,481.46,292.2,511,1302,530,1220,2415,2626
3876834,479.62,300.15,480.02,293.25,506,1303,515,1230,2411,2626
3876836,479.46,299.325,479.62,290.85,505,1293,513,1204,2414,2617
3876838,479.38,300.675,479.7,293.025,503,1308,512,1228,2415,2629
3876840,479.62,298.725,479.62,291,507,1288,513,1206,2411,2623
3876842,478.82,300.825,480.5,291.9,498,1309,521,1216,2421,2629
3876844,478.18,299.1,482.18,292.05,493,1291,538,1219,2417,2634
3876846,479.22,299.55,479.46,292.275,503,1296,511,1219,2416,2628
3876848,478.9,299.775,481.06,291.075,499,1298,527,1208,2419,2633
3876850,479.14,299.775,480.1,291.3,502,1298,517,1210,2416,2630
3876852,479.38,298.65,480.18,289.725,505,1286,519,1193,2414,2621
3876854,479.46,300,480.26,289.2,505,1301,520,1188,2418,2629
3876856,478.98,299.55,479.94,289.35,500,1295,517,1189,2417,2626
3876858,479.06,299.025,480.5,288.45,502,1290,524,1180,2420,2614
3876860,479.46,298.2,479.86,288.9,507,1282,516,1185,2412,2624
3876862,478.5,297.6,480.58,288.75,497,1275,524,1184,2418,2618
3876864,479.62,297.225,480.18,290.4,509,1272,519,1200,2411,2627
3876866,479.22,298.275,480.42,290.625,504,1282,521,1203,2419,2628
3876868,479.06,296.175,480.74,290.85,504,1261,525,1206,2419,2627
3876870,479.3,297.825,479.94,289.2,506,1278,518,1188,2419,2631
3876872,479.62,296.925,480.42,290.175,509,1268,522,1198,2419,2629
3876874,479.06,297.3,480.02,289.575,504,1273,519,1192,2423,2626
3876876,478.98,298.65,480.82,289.425,503,1286,527,1191,2420,2627
3876878,478.26,297.525,480.42,291.225,496,1275,522,1210,2421,2630
3876880,475.54,299.7,476.58,290.55,468,1296,484,1200,2421,2626
3876882,472.1,299.85,473.46,293.775,434,1295,451,1232,2417,2632
3876884,467.22,300.525,467.78,295.425,383,1299,393,1246,2422,2624
3876886,461.38,302.775,462.26,298.125,324,1320,335,1272,2420,2626
3876888,456.58,303.975,460.26,298.575,275,1329,315,1275,2422,2627
3876890,454.74,307.875,456.02,298.425,253,1370,273,1271,2420,2619
3876892,454.26,309.75,456.42,299.1,247,1389,277,1278,2423,2619
3876894,456.18,311.175,458.9,302.475,266,1406,299,1316,2428,2628
3876896,457.7,309.825,459.14,299.1,282,1393,304,1281,2427,2610
3876898,459.06,311.775,461.86,299.625,295,1414,331,1288,2426,2615
3876900,462.42,310.725,464.1,300.75,330,1405,353,1301,2429,2630
3876902,464.1,309.225,465.3,299.1,347,1391,366,1285,2412,2621
3876904,466.02,307.8,464.82,297.525,368,1377,363,1269,2423,2621
3876906,464.42,307.65,464.98,299.7,353,1375,363,1292,2421,2624
3876908,464.1,307.875,464.74,300.75,349,1377,360,1302,2423,2629
3876910,462.9,306.075,464.74,299.475,338,1358,361,1289,2418,2621
3876912,463.22,307.725,463.7,299.025,340,1375,351,1284,2425,2624
3876914,463.06,306.9,464.42,297.9,339,1367,359,1273,2427,2621
3876916,462.66,306.6,464.18,298.65,335,1363,356,1281,2425,2621
3876918,462.74,307.35,463.62,299.4,336,1372,350,1288,2426,2624
3876920,462.58,307.725,463.38,298.2,334,1375,348,1275,2431,2619
3876922,461.86,306.6,464.18,300.9,327,1363,354,1304,2426,2628
3876924,461.62,306.225,464.1,298.95,325,1359,355,1284,2422,2620
3876926,461.7,306.15,464.42,298.65,326,1359,358,1281,2424,2623
3876928,461.86,305.775,463.06,298.125,327,1355,345,1275,2424,2621
3876930,460.98,305.55,462.74,296.775,319,1351,342,1260,2421,2614
3876932,462.74,306,463.94,298.05,336,1357,353,1274,2432,2624
3876934,461.94,305.775,463.54,298.2,327,1354,349,1275,2425,2631
3876936,461.54,304.2,462.5,295.275,324,1337,340,1243,2419,2610
3876938,462.58,305.025,463.94,296.925,334,1345,353,1261,2426,2616
3876940,461.62,303.825,462.02,295.725,326,1332,335,1248,2424,2619
3876942,461.06,305.025,463.06,297.45,318,1344,343,1265,2423,2617
3876944,461.62,305.625,462.66,296.1,324,1350,340,1251,2430,2616
3876946,462.1,303.225,464.02,298.35,330,1325,352,1275,2424,2630
3876948,461.14,304.5,461.86,297.675,319,1338,331,1267,2426,2617
3876950,461.62,305.475,462.82,296.1,322,1348,341,1250,2429,2616
3876952,461.7,304.8,462.34,296.775,323,1341,336,1257,2427,2625
3876954,460.18,304.575,462.9,296.925,308,1337,341,1258,2426,2617
3876956,461.06,305.85,462.9,294.375,316,1351,342,1231,2427,2606
3876958,459.7,305.925,461.94,296.625,301,1350,330,1253,2429,2618
3876960,461.06,305.325,461.86,296.55,315,1345,329,1253,2429,2619
3876962,461.38,304.8,462.34,295.875,319,1339,334,1245,2426,2608
3876964,461.06,305.025,462.02,297.675,315,1341,330,1264,2429,2625
3876966,460.5,306.825,463.38,298.05,308,1358,342,1267,2432,2622
3876968,460.42,305.625,461.46,297.45,308,1345,324,1260,2429,2617
3876970,460.66,305.325,463.3,299.55,310,1342,341,1283,2425,2624
3876972,460.74,306.525,461.3,298.425,310,1354,321,1269,2433,2631
3876974,460.98,306.15,462.34,300.45,312,1350,330,1291,2432,2625
3876976,460.34,306,462.02,299.85,306,1348,327,1284,2430,2627
3876978,461.46,306.225,463.54,300,317,1351,341,1287,2429,2629
3876980,460.9,305.325,462.58,298.425,311,1341,333,1269,2426,2619
3876982,460.18,307.05,462.02,297.45,303,1359,327,1259,2431,2623
3876984,461.86,307.05,462.5,297.375,320,1359,332,1258,2434,2620
3876986,460.5,307.65,462.34,298.425,305,1364,329,1268,2429,2612
3876988,460.5,306.975,462.42,297,306,1357,331,1253,2431,2609
3876990,460.82,307.575,463.46,298.5,308,1364,340,1270,2431,2620
3876992,460.5,306.45,462.42,297.45,305,1352,331,1258,2427,2606
3876994,461.78,306.525,461.86,298.275,318,1354,324,1266,2425,2613
3876996,460.58,307.575,461.86,298.125,305,1364,325,1265,2429,2625
3876998,460.9,305.775,462.34,297.975,309,1345,329,1264,2425,2613
3877000,461.22,306.825,462.1,298.95,312,1356,326,1274,2429,2627
3877002,461.38,306.825,463.78,300.825,314,1356,342,1294,2425,2633
3877004,461.7,307.425,462.18,299.775,316,1363,326,1283,2430,2620
3877006,461.7,305.475,462.66,300.6,318,1343,331,1291,2425,2627
3877008,461.22,305.85,462.9,299.325,312,1346,334,1278,2431,2630
3877010,461.78,305.925,462.42,298.65,318,1348,329,1271,2423,2614
3877012,461.14,305.85,462.98,297.975,311,1346,335,1264,2424,2620
3877014,462.34,307.275,463.46,300.45,322,1362,338,1291,2431,2631
3877016,462.34,306.225,463.14,298.875,323,1352,336,1274,2428,2622
3877018,462.5,306.525,464.02,300.375,324,1355,344,1291,2430,2629
3877020,460.74,305.7,462.66,299.175,307,1345,331,1277,2424,2613
3877022,462.34,308.025,462.74,300.3,321,1371,331,1290,2432,2627
