Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11993442,100.42,152.4,41.46,143.475,-2582,-1113,-3174,-1250,2061,2315
11993444,100.58,151.125,41.46,144.525,-2578,-1126,-3175,-1240,2059,2312
11993446,99.78,150.3,41.14,141.3,-2585,-1135,-3175,-1274,2056,2314
11993448,99.62,151.2,40.74,141.75,-2588,-1126,-3179,-1269,2065,2320
11993450,98.74,149.775,40.5,142.5,-2596,-1142,-3182,-1262,2065,2320
11993452,98.74,149.4,39.7,140.25,-2596,-1146,-3188,-1286,2064,2323
11993454,98.66,150.075,39.7,140.025,-2597,-1139,-3188,-1289,2073,2331
11993456,98.26,148.35,40.9,140.625,-2599,-1158,-3176,-1281,2068,2316
11993458,98.26,147.375,39.3,139.125,-2598,-1168,-3191,-1298,2065,2324
11993460,98.42,148.5,40.58,138.9,-2597,-1156,-3178,-1300,2070,2327
11993462,97.78,148.95,40.18,141.225,-2604,-1153,-3184,-1276,2069,2327
11993464,98.74,147.6,40.58,138.225,-2593,-1166,-3177,-1307,2070,2329
11993466,98.26,148.8,40.5,139.575,-2599,-1154,-3179,-1294,2074,2334
11993468,98.42,148.2,41.22,138.6,-2597,-1160,-3170,-1302,2075,2331
11993470,97.62,148.425,40.26,139.65,-2605,-1158,-3182,-1293,2072,2333
11993472,97.62,147.675,40.5,138,-2604,-1166,-3177,-1310,2076,2336
11993474,97.46,148.35,40.82,138.525,-2608,-1159,-3175,-1304,2079,2333
11993476,97.7,149.325,40.5,139.5,-2606,-1149,-3179,-1295,2075,2343
11993478,97.22,148.65,40.1,139.2,-2610,-1157,-3183,-1298,2071,2347
11993480,96.98,148.65,40.58,138.825,-2613,-1157,-3178,-1302,2085,2348
11993482,98.02,147.975,40.42,139.95,-2602,-1163,-3181,-1290,2077,2349
11993484,97.86,147.9,40.5,139.425,-2603,-1164,-3180,-1296,2074,2352
11993486,97.7,149.85,41.22,140.025,-2607,-1144,-3173,-1289,2085,2356
11993488,97.86,149.25,40.58,139.275,-2604,-1150,-3179,-1297,2082,2348
11993490,97.3,148.05,41.14,137.775,-2609,-1163,-3171,-1312,2078,2347
11993492,97.7,148.65,41.46,138.525,-2606,-1156,-3169,-1304,2083,2346
11993494,97.7,148.125,41.06,139.35,-2605,-1162,-3175,-1296,2082,2354
11993496,97.7,148.2,40.5,137.325,-2605,-1160,-3178,-1316,2079,2352
11993498,97.06,149.1,41.86,137.7,-2614,-1151,-3165,-1312,2086,2347
11993500,97.46,147.9,41.14,138.3,-2608,-1163,-3173,-1306,2087,2355
11993502,97.06,147.975,40.42,136.425,-2613,-1162,-3179,-1325,2086,2349
11993504,97.22,148.575,41.14,137.775,-2612,-1156,-3173,-1311,2087,2357
11993506,97.22,147.45,40.98,138.15,-2612,-1168,-3176,-1307,2088,2356
11993508,96.74,147.375,40.5,136.2,-2616,-1169,-3178,-1328,2089,2359
11993510,97.78,147.45,40.98,137.175,-2606,-1167,-3175,-1316,2096,2359
11993512,97.46,148.275,40.58,137.7,-2610,-1159,-3179,-1311,2097,2362
11993514,97.14,145.95,40.42,137.1,-2611,-1183,-3181,-1318,2087,2363
11993516,96.66,147.225,40.66,136.35,-2618,-1170,-3178,-1325,2096,2366
11993518,96.82,145.425,40.82,137.1,-2614,-1188,-3177,-1317,2100,2361
11993520,96.42,145.125,40.42,135.6,-2618,-1192,-3180,-1333,2094,2361
11993522,96.98,146.25,40.66,135.675,-2614,-1179,-3177,-1331,2099,2365
11993524,96.1,145.05,40.5,135.675,-2622,-1192,-3179,-1332,2101,2370
11993526,96.18,143.55,40.9,135.225,-2619,-1207,-3175,-1336,2092,2368
11993528,96.58,144.675,40.74,135.525,-2616,-1196,-3176,-1333,2108,2374
11993530,96.5,145.2,40.5,136.35,-2617,-1190,-3180,-1324,2106,2374
11993532,96.42,143.775,40.58,135,-2617,-1204,-3177,-1338,2104,2369
11993534,96.34,143.625,40.9,135.375,-2617,-1206,-3174,-1333,2108,2382
11993536,96.5,144.525,41.22,135.225,-2616,-1196,-3170,-1335,2110,2372
11993538,95.86,141.675,40.66,133.875,-2619,-1226,-3174,-1349,2111,2377
11993540,95.62,143.55,41.22,133.725,-2624,-1207,-3169,-1350,2109,2377
11993542,94.98,142.65,39.54,134.175,-2629,-1217,-3186,-1347,2109,2376
11993544,94.02,142.575,38.1,133.875,-2639,-1219,-3200,-1351,2110,2377
11993546,92.1,140.1,33.54,131.1,-2655,-1245,-3243,-1383,2118,2377
11993548,89.54,136.725,30.9,129.45,-2677,-1282,-3268,-1402,2114,2371
11993550,88.42,137.775,28.98,129.075,-2690,-1272,-3286,-1407,2103,2375
11993552,86.34,133.125,27.22,126.675,-2706,-1322,-3302,-1433,2110,2368
11993554,85.38,132.375,25.14,123.975,-2714,-1330,-3320,-1462,2101,2350
11993556,85.86,131.85,24.34,122.85,-2709,-1335,-3327,-1475,2098,2350
11993558,86.26,131.4,24.26,121.875,-2704,-1339,-3326,-1485,2099,2345
11993560,86.18,130.95,23.86,120.825,-2704,-1344,-3328,-1496,2095,2338
11993562,86.74,130.725,25.3,122.25,-2697,-1346,-3315,-1480,2100,2351
11993564,86.98,131.85,25.46,121.575,-2696,-1334,-3313,-1487,2105,2350
11993566,86.66,130.725,25.62,121.125,-2698,-1346,-3310,-1492,2104,2350
11993568,86.34,130.8,26.18,121.35,-2701,-1346,-3305,-1489,2107,2356
11993570,87.38,130.275,27.06,123.15,-2689,-1350,-3297,-1469,2108,2364
11993572,86.74,130.5,26.42,121.2,-2697,-1348,-3301,-1491,2113,2365
11993574,85.94,129.6,27.06,120.9,-2703,-1358,-3294,-1493,2115,2358
11993576,86.34,130.05,28.02,123.375,-2699,-1353,-3287,-1467,2117,2377
11993578,85.94,129.075,27.54,122.475,-2702,-1364,-3291,-1477,2117,2375
11993580,86.74,128.7,27.54,122.025,-2693,-1367,-3290,-1481,2122,2374
11993582,85.22,128.925,27.3,122.7,-2709,-1366,-3292,-1475,2127,2382
11993584,85.38,128.025,27.38,120.825,-2706,-1375,-3289,-1494,2125,2374
11993586,85.54,128.775,27.78,122.85,-2705,-1368,-3287,-1472,2130,2384
11993588,85.06,127.95,26.9,121.05,-2709,-1376,-3294,-1492,2128,2382
11993590,85.22,128.4,27.46,120.3,-2707,-1371,-3287,-1500,2128,2379
11993592,85.38,129,28.34,120.825,-2706,-1365,-3279,-1493,2137,2389
11993594,85.7,127.95,28.66,121.05,-2701,-1376,-3275,-1491,2135,2389
11993596,86.26,127.65,27.62,120.75,-2696,-1379,-3286,-1495,2140,2391
11993598,85.62,127.875,28.18,119.85,-2701,-1377,-3279,-1504,2136,2389
11993600,85.78,127.65,29.22,120.975,-2699,-1379,-3269,-1491,2144,2397
11993602,86.34,128.25,27.94,120.525,-2694,-1373,-3281,-1496,2145,2406
11993604,86.02,127.725,28.82,120.45,-2697,-1378,-3272,-1497,2141,2402
11993606,85.94,128.1,28.74,121.275,-2697,-1374,-3273,-1488,2145,2405
11993608,86.5,128.1,28.9,120.9,-2692,-1374,-3271,-1492,2159,2408
11993610,86.42,127.275,29.46,119.7,-2690,-1383,-3263,-1504,2151,2409
11993612,85.94,126,29.14,120.45,-2694,-1396,-3267,-1497,2149,2408
11993614,85.94,127.8,29.22,120.675,-2695,-1377,-3266,-1495,2155,2411
11993616,85.7,127.65,28.74,118.725,-2698,-1379,-3269,-1515,2157,2412
11993618,86.5,128.175,29.06,119.925,-2689,-1374,-3266,-1502,2162,2414
11993620,86.1,126.525,29.54,119.25,-2692,-1390,-3261,-1509,2162,2415
11993622,85.06,126.75,29.38,118.125,-2702,-1389,-3261,-1520,2165,2414
11993624,85.14,126.75,29.38,119.475,-2702,-1389,-3262,-1507,2167,2421
11993626,84.9,126.375,28.98,119.1,-2703,-1393,-3266,-1510,2174,2420
11993628,84.02,126.525,29.22,118.5,-2712,-1392,-3262,-1516,2174,2418
11993630,84.26,124.575,29.38,119.7,-2707,-1412,-3261,-1504,2175,2430
11993632,84.1,126.375,29.22,119.175,-2711,-1393,-3263,-1509,2179,2425
11993634,84.1,125.55,29.46,118.8,-2710,-1402,-3260,-1513,2177,2428
11993636,84.5,125.85,29.7,118.35,-2706,-1399,-3257,-1518,2180,2426
11993638,83.86,127.2,28.82,119.175,-2714,-1385,-3266,-1510,2180,2430
11993640,83.54,124.725,28.98,117.9,-2715,-1411,-3263,-1523,2182,2436
11993642,83.38,126.075,28.34,118.35,-2717,-1397,-3270,-1518,2188,2437
11993644,83.14,123.9,29.46,117.525,-2717,-1419,-3258,-1526,2187,2436
11993646,83.62,126,29.14,118.8,-2715,-1397,-3262,-1512,2192,2444
11993648,83.62,124.8,29.3,117.975,-2713,-1409,-3259,-1521,2195,2442
11993650,83.3,123.75,29.38,117.45,-2715,-1421,-3259,-1527,2191,2445
11993652,82.66,123.975,28.18,117.6,-2722,-1418,-3270,-1526,2191,2449
11993654,83.3,124.35,28.34,117.15,-2716,-1414,-3268,-1530,2196,2457
11993656,82.74,124.425,29.14,116.85,-2722,-1414,-3260,-1533,2194,2457
11993658,83.22,123.675,29.14,117.075,-2716,-1421,-3260,-1530,2199,2458
11993660,82.98,123.075,29.3,116.55,-2718,-1427,-3258,-1535,2204,2461
11993662,82.42,122.175,28.66,116.475,-2723,-1437,-3265,-1536,2203,2463
11993664,82.26,121.95,29.46,116.325,-2724,-1439,-3257,-1538,2198,2466
11993666,82.42,123.675,29.54,116.625,-2726,-1421,-3257,-1535,2200,2471
11993668,81.62,123.45,29.22,115.875,-2733,-1424,-3259,-1543,2208,2469
11993670,81.78,121.5,29.06,115.35,-2730,-1444,-3261,-1548,2205,2468
11993672,82.18,121.575,29.46,115.725,-2726,-1443,-3256,-1544,2210,2479
11993674,81.46,122.1,30.18,116.925,-2734,-1438,-3251,-1531,2213,2478
11993676,81.86,122.325,29.78,114.9,-2730,-1436,-3253,-1552,2214,2481
11993678,81.86,122.925,29.3,115.2,-2731,-1429,-3259,-1549,2212,2480
11993680,82.1,120.975,29.06,113.55,-2727,-1449,-3259,-1566,2217,2488
11993682,82.66,121.95,29.78,113.25,-2723,-1439,-3253,-1569,2222,2494
11993684,82.02,122.25,29.62,113.4,-2730,-1436,-3254,-1567,2221,2491
11993686,82.26,120.9,29.62,112.125,-2727,-1449,-3253,-1580,2228,2492
11993688,82.66,122.475,30.5,113.025,-2725,-1433,-3246,-1571,2225,2496
11993690,81.46,122.025,29.7,112.5,-2736,-1439,-3254,-1576,2232,2498
11993692,82.66,120.525,30.18,113.1,-2723,-1453,-3250,-1570,2233,2502
11993694,82.1,120.525,29.94,112.275,-2729,-1453,-3252,-1579,2237,2499
11993696,81.7,119.925,30.1,112.125,-2732,-1460,-3250,-1580,2231,2510
11993698,81.22,120.6,29.78,111.45,-2739,-1454,-3253,-1587,2240,2509
11993700,81.14,120.075,30.1,109.95,-2739,-1459,-3248,-1602,2238,2507
11993702,81.54,120.9,30.42,111.3,-2736,-1450,-3247,-1588,2246,2511
11993704,81.38,120.45,30.18,110.175,-2738,-1455,-3248,-1600,2245,2518
11993706,81.7,120,30.42,109.725,-2734,-1459,-3246,-1604,2247,2515
11993708,81.78,119.85,30.74,109.575,-2734,-1461,-3242,-1605,2245,2521
11993710,81.54,120.675,29.78,109.65,-2737,-1452,-3252,-1605,2248,2520
11993712,81.78,119.1,30.82,109.275,-2733,-1468,-3241,-1609,2250,2528
11993714,82.5,121.05,31.22,110.1,-2728,-1448,-3238,-1599,2256,2528
11993716,82.26,120.3,31.38,110.175,-2730,-1455,-3237,-1599,2259,2526
11993718,82.34,120.45,31.14,108.825,-2730,-1454,-3239,-1612,2260,2535
11993720,82.34,120.15,31.38,109.425,-2729,-1457,-3237,-1606,2261,2530
11993722,82.26,121.575,30.9,108.825,-2732,-1442,-3241,-1612,2263,2542
11993724,82.5,118.725,31.46,108.45,-2726,-1471,-3235,-1616,2269,2540
11993726,82.02,121.2,31.3,108.375,-2734,-1446,-3236,-1616,2266,2541
11993728,81.94,120.675,31.46,108.825,-2735,-1451,-3236,-1612,2272,2544
11993730,82.02,119.1,31.78,108.375,-2732,-1467,-3232,-1616,2273,2547
11993732,82.1,120.375,31.86,107.7,-2732,-1454,-3230,-1622,2276,2546
11993734,82.18,120.9,31.06,108.675,-2732,-1448,-3239,-1613,2278,2552
11993736,82.02,119.475,31.54,107.025,-2732,-1463,-3233,-1629,2272,2556
11993738,82.1,119.625,31.54,108.75,-2731,-1461,-3235,-1612,2277,2556
11993740,82.18,118.2,31.22,107.4,-2729,-1476,-3236,-1626,2274,2560
11993742,81.94,120.525,31.06,107.55,-2734,-1452,-3238,-1624,2279,2563
11993744,81.46,119.85,31.14,108.45,-2738,-1459,-3238,-1615,2285,2569
11993746,81.78,119.625,31.22,107.1,-2734,-1461,-3235,-1628,2288,2563
11993748,81.46,118.575,31.46,107.1,-2737,-1472,-3233,-1628,2288,2577
11993750,81.7,118.575,31.54,107.325,-2734,-1471,-3232,-1626,2290,2571
11993752,81.38,117.675,31.7,107.175,-2736,-1481,-3231,-1627,2290,2577
11993754,81.38,119.1,32.18,107.475,-2737,-1466,-3226,-1623,2296,2572
11993756,80.9,118.125,31.94,106.425,-2741,-1476,-3227,-1634,2297,2578
11993758,80.98,117.075,31.54,105.525,-2739,-1487,-3230,-1643,2298,2588
11993760,81.22,117.825,33.38,105.375,-2737,-1479,-3211,-1643,2300,2585
11993762,80.9,117.075,32.58,106.575,-2740,-1486,-3221,-1631,2304,2594
11993764,81.46,116.25,33.14,105.225,-2733,-1494,-3213,-1645,2303,2595
11993766,81.7,116.925,33.38,106.05,-2731,-1487,-3211,-1635,2306,2600
11993768,82.1,116.475,33.22,105.375,-2727,-1492,-3212,-1643,2309,2601
11993770,81.62,116.55,33.14,105,-2731,-1491,-3212,-1647,2313,2604
11993772,81.22,114.525,33.7,104.625,-2732,-1512,-3206,-1650,2308,2598
11993774,81.54,117.075,33.46,105.6,-2732,-1485,-3209,-1640,2313,2609
11993776,81.94,115.05,33.62,104.85,-2726,-1506,-3207,-1647,2327,2610
11993778,82.18,115.35,33.62,105.45,-2723,-1502,-3207,-1641,2328,2614
11993780,81.62,115.725,33.7,104.925,-2730,-1499,-3205,-1646,2325,2616
11993782,81.78,114.825,34.1,105.45,-2726,-1507,-3201,-1640,2325,2614
11993784,81.7,113.85,34.1,104.775,-2726,-1518,-3201,-1647,2339,2620
11993786,81.86,115.35,34.02,105.375,-2726,-1502,-3202,-1641,2331,2625
11993788,82.66,115.8,34.5,104.25,-2718,-1497,-3196,-1652,2330,2617
11993790,81.94,114.9,34.1,104.175,-2724,-1506,-3199,-1653,2341,2626
11993792,81.86,115.2,34.26,104.7,-2725,-1503,-3199,-1648,2336,2626
11993794,81.86,115.05,34.42,105.075,-2724,-1505,-3197,-1643,2336,2630
11993796,82.34,114.225,35.06,104.625,-2719,-1512,-3190,-1647,2338,2624
11993798,82.42,114.225,34.02,103.875,-2717,-1512,-3199,-1656,2346,2625
11993800,82.5,114.825,34.5,103.5,-2718,-1506,-3194,-1659,2355,2628
11993802,82.18,112.8,34.5,103.425,-2718,-1527,-3193,-1660,2346,2628
11993804,81.62,113.1,34.26,103.425,-2724,-1524,-3195,-1660,2354,2638
11993806,81.86,113.625,34.18,103.425,-2721,-1518,-3196,-1660,2352,2635
11993808,82.1,112.125,35.22,103.5,-2718,-1534,-3185,-1658,2351,2637
11993810,81.7,113.925,34.5,104.625,-2724,-1515,-3194,-1647,2360,2649
11993812,81.38,113.7,34.9,103.5,-2726,-1518,-3188,-1658,2359,2645
11993814,81.3,112.275,34.82,103.5,-2726,-1533,-3190,-1658,2359,2643
11993816,81.38,113.475,35.14,103.275,-2726,-1520,-3185,-1660,2365,2651
11993818,81.06,112.95,34.58,103.425,-2728,-1526,-3191,-1659,2372,2655
11993820,81.06,110.7,34.9,103.65,-2726,-1548,-3188,-1656,2364,2657
11993822,80.98,112.125,35.3,103.275,-2728,-1534,-3184,-1660,2372,2658
11993824,80.58,111.675,34.58,102.825,-2732,-1539,-3190,-1665,2370,2659
11993826,81.22,111.675,35.54,102.45,-2725,-1538,-3180,-1668,2371,2657
11993828,80.5,111.9,35.38,103.05,-2733,-1537,-3183,-1662,2377,2662
11993830,80.1,114.15,34.98,102.9,-2739,-1514,-3187,-1663,2386,2663
11993832,79.86,112.575,33.78,103.125,-2740,-1530,-3199,-1662,2382,2665
11993834,77.86,115.725,31.14,105.15,-2764,-1499,-3228,-1643,2390,2676
11993836,74.26,119.025,28.58,107.475,-2804,-1468,-3257,-1621,2390,2675
11993838,72.9,124.875,26.02,110.775,-2825,-1408,-3287,-1589,2378,2675
11993840,69.7,128.025,21.22,112.575,-2860,-1378,-3338,-1574,2390,2678
11993842,68.74,131.475,19.54,117.225,-2875,-1343,-3361,-1528,2392,2676
11993844,67.62,134.475,18.02,120.6,-2889,-1314,-3379,-1494,2398,2686
11993846,66.82,136.425,16.82,123.525,-2900,-1294,-3395,-1465,2400,2679
11993848,67.46,138.45,18.02,125.1,-2896,-1273,-3385,-1448,2406,2686
11993850,67.94,140.4,17.86,125.025,-2893,-1251,-3387,-1449,2412,2698
11993852,68.02,138.75,18.34,126.075,-2891,-1269,-3383,-1438,2410,2706
11993854,68.26,139.275,19.78,125.625,-2889,-1263,-3369,-1441,2415,2696
11993856,68.74,139.8,19.86,125.925,-2885,-1257,-3368,-1437,2422,2705
11993858,68.26,138.975,20.1,126.375,-2889,-1266,-3367,-1433,2414,2710
11993860,67.54,138.3,20.5,124.8,-2895,-1274,-3361,-1449,2418,2703
11993862,67.62,138.45,20.58,124.875,-2895,-1272,-3360,-1447,2412,2711
11993864,67.62,137.175,20.02,124.425,-2894,-1285,-3365,-1453,2412,2713
11993866,67.62,137.4,20.5,124.2,-2895,-1283,-3361,-1455,2413,2702
11993868,67.06,136.65,19.94,124.125,-2900,-1291,-3366,-1456,2415,2709
11993870,66.98,137.925,20.5,125.25,-2902,-1278,-3363,-1444,2419,2710
11993872,66.82,137.25,19.78,123.975,-2903,-1285,-3369,-1458,2423,2714
11993874,66.5,136.8,19.54,123,-2906,-1289,-3370,-1468,2421,2714
11993876,66.5,136.725,20.34,123.6,-2906,-1290,-3363,-1461,2426,2726
11993878,66.02,136.425,20.58,124.5,-2911,-1293,-3362,-1451,2424,2727
11993880,66.82,137.775,21.06,123.225,-2904,-1279,-3355,-1464,2430,2728
11993882,66.26,137.475,20.66,123.825,-2910,-1283,-3361,-1458,2432,2724
11993884,66.34,137.325,20.98,123.525,-2909,-1284,-3357,-1461,2427,2728
11993886,66.9,137.25,21.46,123.9,-2903,-1285,-3353,-1457,2430,2729
11993888,65.78,137.7,21.3,123.825,-2916,-1280,-3354,-1457,2432,2731
11993890,65.94,137.175,21.38,123.75,-2914,-1286,-3354,-1458,2431,2732
11993892,66.42,137.7,21.3,122.55,-2910,-1281,-3353,-1471,2439,2732
11993894,65.78,137.475,21.54,122.85,-2916,-1283,-3351,-1467,2439,2732
11993896,66.5,137.775,21.3,123.675,-2909,-1279,-3355,-1459,2441,2736
11993898,66.18,137.775,21.54,123.15,-2912,-1280,-3351,-1465,2437,2732
11993900,65.94,137.25,22.1,123.6,-2914,-1285,-3346,-1459,2442,2738
11993902,66.5,137.4,21.7,123.9,-2908,-1284,-3351,-1457,2445,2743
11993904,65.78,136.5,21.7,122.175,-2915,-1293,-3348,-1474,2441,2741
11993906,65.7,136.575,22.02,122.7,-2915,-1292,-3346,-1469,2451,2746
11993908,66.34,137.175,22.66,122.7,-2910,-1286,-3339,-1468,2456,2750
11993910,65.46,135.975,22.66,121.875,-2917,-1299,-3338,-1477,2446,2742
11993912,66.02,136.05,22.5,121.575,-2912,-1297,-3339,-1480,2451,2752
11993914,66.26,137.025,22.74,122.175,-2910,-1288,-3337,-1473,2452,2757
11993916,66.42,135.45,23.46,120.3,-2906,-1303,-3328,-1493,2453,2753
11993918,66.18,137.775,23.22,122.775,-2911,-1280,-3332,-1467,2460,2767
11993920,65.7,135.45,23.7,121.65,-2913,-1304,-3326,-1478,2461,2767
11993922,65.7,135.6,23.46,120.675,-2913,-1303,-3328,-1488,2458,2762
11993924,66.1,135.75,23.94,120.975,-2910,-1301,-3323,-1485,2461,2770
11993926,65.3,135.375,23.54,121.425,-2917,-1305,-3327,-1480,2468,2773
11993928,65.86,134.625,23.62,120.675,-2911,-1313,-3326,-1489,2465,2767
11993930,65.46,134.925,24.02,120.975,-2915,-1309,-3322,-1485,2471,2773
11993932,65.7,135.825,24.34,121.5,-2913,-1300,-3319,-1479,2469,2777
11993934,65.38,134.475,24.18,120.525,-2914,-1315,-3318,-1489,2464,2771
11993936,65.86,135.75,23.94,120.75,-2910,-1301,-3321,-1487,2466,2779
11993938,65.3,135.6,24.1,121.2,-2916,-1303,-3320,-1483,2471,2780
11993940,65.06,135.45,24.5,120.825,-2918,-1305,-3315,-1486,2472,2781
11993942,64.66,134.025,23.94,121.425,-2920,-1320,-3321,-1480,2472,2790
11993944,65.22,134.7,24.9,119.4,-2915,-1312,-3309,-1500,2473,2784
11993946,65.54,134.925,24.74,120.225,-2911,-1310,-3311,-1492,2473,2782
11993948,65.14,134.4,24.34,121.2,-2915,-1315,-3316,-1482,2474,2792
11993950,64.42,134.25,24.42,120.6,-2921,-1317,-3314,-1488,2472,2788
11993952,64.9,135.075,25.62,120,-2917,-1308,-3301,-1494,2481,2796
11993954,64.66,133.5,24.66,120.75,-2918,-1325,-3312,-1486,2476,2801
11993956,64.26,133.5,25.38,118.425,-2922,-1325,-3301,-1510,2479,2794
11993958,64.34,133.875,25.62,119.4,-2921,-1321,-3300,-1500,2482,2800
11993960,64.74,133.875,24.9,119.55,-2916,-1321,-3307,-1498,2480,2802
11993962,64.66,134.25,25.7,118.875,-2917,-1317,-3298,-1505,2479,2801
11993964,64.18,135,25.7,118.8,-2923,-1310,-3298,-1506,2487,2803
11993966,64.9,133.65,24.66,120,-2914,-1323,-3309,-1494,2485,2809
11993968,64.02,134.175,25.94,118.575,-2923,-1319,-3295,-1508,2483,2801
11993970,64.58,133.65,25.86,119.475,-2917,-1323,-3296,-1499,2488,2807
11993972,63.86,134.4,25.7,118.725,-2925,-1316,-3297,-1507,2492,2807
11993974,63.78,132.75,25.3,119.4,-2924,-1334,-3301,-1500,2487,2813
11993976,63.62,131.4,25.94,117.675,-2924,-1347,-3293,-1518,2497,2816
11993978,63.86,132.45,25.62,117.9,-2922,-1336,-3297,-1515,2490,2817
11993980,64.1,130.725,26.26,117.75,-2918,-1354,-3290,-1516,2498,2809
11993982,63.7,132.45,25.78,118.725,-2924,-1337,-3295,-1507,2497,2818
11993984,63.7,132.375,25.7,118.35,-2924,-1337,-3296,-1511,2499,2817
11993986,62.9,131.4,25.46,119.175,-2931,-1348,-3299,-1502,2497,2823
11993988,63.06,128.925,26.42,117.525,-2926,-1373,-3288,-1519,2507,2817
11993990,63.38,131.625,26.18,117.375,-2926,-1346,-3290,-1520,2496,2826
11993992,63.54,131.85,25.86,117.3,-2925,-1343,-3293,-1522,2504,2817
11993994,62.9,131.175,25.78,118.65,-2931,-1350,-3295,-1508,2505,2824
11993996,62.18,129.825,25.94,118.35,-2936,-1365,-3293,-1511,2509,2819
11993998,62.42,131.325,25.38,118.95,-2936,-1349,-3300,-1505,2504,2830
11994000,63.14,130.725,25.06,117.675,-2928,-1355,-3302,-1518,2510,2826
11994002,63.06,131.325,25.14,118.425,-2930,-1349,-3302,-1510,2517,2833
11994004,62.26,130.95,25.38,118.5,-2937,-1353,-3299,-1509,2515,2835
11994006,61.86,130.8,25.14,118.2,-2941,-1355,-3302,-1512,2513,2833
11994008,62.66,130.95,25.46,118.725,-2933,-1353,-3299,-1507,2515,2831
11994010,62.02,133.05,25.54,118.8,-2942,-1331,-3298,-1506,2518,2834
11994012,62.82,130.875,25.7,117.9,-2931,-1353,-3296,-1515,2516,2833
11994014,62.18,131.7,26.9,118.2,-2939,-1345,-3284,-1511,2522,2833
11994016,61.78,131.85,25.54,118.5,-2943,-1344,-3298,-1508,2524,2838
11994018,62.66,130.35,25.38,117.975,-2933,-1358,-3300,-1514,2530,2840
11994020,62.26,130.05,26.66,117.975,-2937,-1362,-3287,-1513,2533,2839
11994022,62.1,130.575,25.7,117.975,-2939,-1357,-3296,-1514,2526,2844
