Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2620498,446.02,319.725,454.9,298.5,-1845,-221,-1746,-443,1937,2006
2620500,447.94,318.825,456.26,297.975,-1825,-230,-1732,-448,1934,2006
2620502,449.54,320.025,457.7,298.575,-1808,-217,-1717,-442,1941,2004
2620504,449.94,320.25,456.42,298.8,-1804,-214,-1731,-439,1943,2005
2620506,450.5,319.125,457.14,299.175,-1798,-226,-1723,-435,1941,2002
2620508,450.98,319.575,457.14,298.725,-1792,-221,-1723,-440,1945,2006
2620510,449.7,318.375,457.46,299.25,-1806,-234,-1720,-434,1939,2007
2620512,452.02,318.075,455.7,298.425,-1782,-237,-1738,-443,1937,2008
2620514,449.7,318.225,455.46,299.025,-1805,-236,-1740,-437,1942,2007
2620516,450.26,317.475,455.54,299.1,-1800,-243,-1740,-436,1940,2009
2620518,450.5,318.225,454.66,298.05,-1797,-236,-1749,-447,1940,2009
2620520,449.46,318.525,455.22,298.2,-1809,-232,-1743,-445,1944,2009
2620522,449.06,318.6,454.34,297.45,-1812,-231,-1751,-454,1943,2013
2620524,449.94,319.275,455.78,298.125,-1803,-225,-1737,-446,1948,2010
2620526,449.86,320.025,455.94,298.65,-1804,-216,-1735,-440,1946,2012
2620528,449.86,319.95,455.14,297.525,-1805,-218,-1743,-453,1951,2015
2620530,448.5,320.925,455.7,298.35,-1819,-207,-1738,-444,1956,2008
2620532,448.74,319.125,454.9,296.475,-1816,-226,-1745,-464,1952,2016
2620534,450.58,321.225,455.38,298.95,-1797,-204,-1741,-438,1954,2013
2620536,448.66,320.925,455.46,297.525,-1817,-208,-1739,-453,1955,2011
2620538,449.06,321.6,456.1,297.75,-1813,-200,-1733,-450,1956,2010
2620540,449.54,319.5,456.18,297.15,-1808,-222,-1732,-456,1949,2013
2620542,448.1,320.325,455.7,296.775,-1822,-214,-1737,-460,1955,2010
2620544,449.3,319.425,454.82,297.675,-1810,-223,-1746,-451,1954,2015
2620546,449.14,320.925,456.1,297.825,-1812,-207,-1733,-450,1958,2015
2620548,448.74,318.975,455.7,298.2,-1815,-228,-1737,-446,1950,2016
2620550,449.46,320.625,454.82,298.05,-1808,-211,-1746,-447,1953,2014
2620552,447.86,319.05,455.94,296.625,-1825,-228,-1735,-462,1946,2015
2620554,449.7,319.2,455.38,296.85,-1806,-225,-1740,-460,1942,2017
2620556,448.5,319.125,455.7,296.625,-1818,-226,-1737,-462,1946,2012
2620558,448.58,319.875,455.3,298.05,-1818,-219,-1741,-447,1950,2021
2620560,449.14,317.25,455.54,296.475,-1811,-246,-1739,-464,1947,2015
2620562,448.1,318.9,456.58,297.6,-1822,-229,-1728,-452,1946,2014
2620564,448.82,319.275,456.1,296.85,-1815,-225,-1733,-460,1947,2014
2620566,447.54,320.4,454.98,293.775,-1828,-214,-1743,-493,1954,2021
2620568,446.98,319.275,455.7,297.45,-1834,-226,-1736,-454,1946,2018
2620570,448.66,319.575,454.66,296.25,-1817,-222,-1747,-466,1946,2017
2620572,448.18,318.825,455.14,295.2,-1821,-230,-1742,-478,1947,2015
2620574,448.58,320.55,455.7,296.55,-1818,-211,-1737,-463,1957,2019
2620576,447.86,318.6,456.26,296.325,-1825,-232,-1731,-466,1950,2022
2620578,448.82,319.875,456.34,294.975,-1815,-219,-1730,-480,1950,2019
2620580,448.82,320.025,456.58,296.325,-1815,-218,-1728,-465,1952,2015
2620582,447.94,318.975,455.78,296.4,-1824,-229,-1736,-465,1948,2016
2620584,448.18,318.75,454.5,295.875,-1821,-231,-1749,-470,1953,2021
2620586,448.42,321.075,455.86,295.95,-1820,-206,-1735,-470,1957,2019
2620588,447.86,319.875,456.1,296.85,-1826,-219,-1733,-460,1955,2018
2620590,447.14,319.2,455.94,295.95,-1832,-226,-1735,-469,1955,2015
2620592,446.5,321.375,456.9,294.3,-1840,-203,-1724,-486,1958,2025
2620594,447.7,317.775,456.82,294.525,-1826,-241,-1725,-484,1944,2015
2620596,448.02,318.75,456.1,295.35,-1823,-230,-1733,-476,1953,2024
2620598,448.34,321.375,455.46,296.475,-1821,-203,-1740,-464,1959,2018
2620600,448.1,319.35,455.86,294.975,-1823,-224,-1735,-479,1950,2019
2620602,446.82,319.725,456.66,295.875,-1836,-220,-1727,-470,1960,2021
2620604,447.62,320.175,456.42,295.8,-1828,-215,-1730,-470,1962,2024
2620606,447.3,321.375,456.34,294.975,-1832,-203,-1730,-479,1964,2021
2620608,447.7,319.65,455.78,294.45,-1827,-221,-1736,-485,1954,2024
2620610,447.78,320.325,457.06,296.175,-1827,-213,-1723,-467,1956,2020
2620612,446.98,319.35,455.78,295.8,-1834,-224,-1737,-470,1952,2022
2620614,446.66,320.025,456.34,294.825,-1838,-217,-1730,-481,1957,2021
2620616,448.18,320.85,456.74,295.425,-1823,-208,-1726,-474,1956,2026
2620618,445.46,319.725,455.94,295.725,-1851,-220,-1735,-471,1956,2024
2620620,446.9,321.975,456.66,295.425,-1836,-196,-1728,-474,1965,2027
2620622,446.74,321,455.7,295.5,-1838,-207,-1737,-474,1964,2030
2620624,446.42,322.2,456.58,295.2,-1842,-194,-1728,-476,1967,2025
2620626,446.42,322.5,455.62,295.95,-1842,-190,-1738,-469,1975,2023
2620628,446.5,321,456.58,294.45,-1840,-207,-1728,-484,1968,2029
2620630,446.1,320.4,455.86,294.525,-1845,-213,-1736,-483,1967,2031
2620632,446.74,321.825,456.98,295.425,-1838,-197,-1725,-474,1965,2025
2620634,448.34,319.575,456.58,295.2,-1821,-221,-1729,-476,1961,2031
2620636,446.66,322.35,456.26,294.9,-1839,-192,-1732,-479,1971,2029
2620638,446.34,321.3,455.7,294.675,-1842,-202,-1738,-481,1968,2029
2620640,446.1,320.4,455.78,296.1,-1845,-212,-1737,-466,1963,2029
2620642,446.42,323.1,455.7,294.825,-1842,-183,-1738,-480,1975,2030
2620644,446.58,322.725,456.82,294.525,-1840,-187,-1726,-483,1973,2028
2620646,446.42,321.075,456.02,293.325,-1842,-205,-1734,-495,1967,2034
2620648,445.94,319.8,455.7,292.5,-1846,-218,-1737,-504,1970,2030
2620650,446.82,322.125,455.7,293.925,-1838,-193,-1737,-489,1973,2028
2620652,446.02,323.325,456.58,295.35,-1846,-181,-1728,-474,1977,2026
2620654,445.06,319.875,456.82,294.9,-1855,-218,-1726,-479,1969,2026
2620656,445.7,317.4,456.5,295.125,-1848,-243,-1729,-476,1958,2027
2620658,445.86,321.3,456.34,294.15,-1847,-203,-1730,-486,1965,2026
2620660,445.06,316.125,456.26,294.075,-1853,-257,-1731,-487,1951,2031
2620662,446.58,318.75,456.1,292.575,-1839,-229,-1732,-503,1959,2034
2620664,445.14,319.35,456.42,293.775,-1854,-223,-1729,-490,1966,2028
2620666,445.54,318.75,456.5,292.575,-1849,-229,-1729,-503,1965,2030
2620668,446.1,318.3,456.9,292.5,-1844,-234,-1725,-504,1963,2030
2620670,444.9,319.275,459.06,293.85,-1856,-224,-1702,-489,1967,2027
2620672,446.26,316.65,456.5,294,-1842,-251,-1729,-488,1957,2028
2620674,446.74,320.025,455.54,292.575,-1838,-215,-1738,-503,1961,2032
2620676,445.46,319.65,456.1,292.95,-1850,-219,-1733,-499,1963,2030
2620678,445.78,319.2,456.42,294.825,-1847,-224,-1730,-479,1962,2031
2620680,446.1,319.5,456.5,292.575,-1844,-221,-1728,-503,1964,2033
2620682,445.3,318.9,457.22,292.125,-1852,-227,-1721,-507,1967,2028
2620684,444.82,316.05,457.06,295.05,-1856,-257,-1723,-477,1963,2026
2620686,446.02,317.775,456.82,292.125,-1844,-239,-1725,-507,1962,2035
2620688,445.62,317.925,455.94,292.95,-1848,-237,-1734,-499,1966,2032
2620690,446.1,316.5,456.98,295.425,-1844,-253,-1725,-473,1961,2026
2620692,444.98,317.775,456.82,292.575,-1855,-239,-1725,-503,1966,2033
2620694,445.22,319.425,456.74,293.625,-1854,-222,-1726,-492,1971,2034
2620696,445.22,316.725,455.38,293.1,-1853,-250,-1741,-497,1968,2032
2620698,444.74,317.325,457.14,292.35,-1858,-244,-1722,-505,1969,2033
2620700,445.3,318.675,456.58,294.45,-1853,-230,-1729,-483,1971,2030
2620702,445.7,317.025,456.66,295.2,-1848,-247,-1728,-475,1965,2028
2620704,445.46,317.475,457.06,292.65,-1851,-242,-1723,-502,1964,2035
2620706,444.5,320.025,456.42,292.275,-1862,-215,-1730,-505,1971,2037
2620708,444.1,315.375,456.26,294.075,-1864,-265,-1732,-487,1962,2029
2620710,444.18,320.025,456.1,292.275,-1865,-215,-1733,-506,1968,2037
2620712,445.06,319.2,456.34,293.1,-1855,-224,-1731,-497,1972,2030
2620714,444.74,317.85,455.46,294.3,-1858,-238,-1740,-485,1969,2034
2620716,444.66,319.425,456.5,293.1,-1860,-222,-1730,-498,1981,2039
2620718,443.78,322.725,455.7,294.525,-1870,-188,-1738,-482,1978,2035
2620720,444.26,318.675,455.22,294.75,-1863,-230,-1743,-480,1973,2041
2620722,444.42,321.15,455.86,295.2,-1862,-204,-1736,-476,1984,2036
2620724,445.06,319.2,456.26,294.225,-1855,-225,-1732,-485,1977,2033
2620726,444.18,320.55,455.86,293.7,-1864,-210,-1735,-491,1976,2036
2620728,444.34,321.75,455.22,294.525,-1863,-197,-1743,-483,1983,2036
2620730,445.3,320.925,455.86,293.85,-1853,-206,-1735,-490,1979,2035
2620732,444.58,319.425,455.94,292.35,-1860,-222,-1734,-505,1975,2039
2620734,445.06,319.35,456.1,295.35,-1855,-223,-1734,-474,1974,2032
2620736,445.06,319.125,455.22,294,-1855,-225,-1742,-488,1973,2034
2620738,444.5,321.675,456.34,293.85,-1861,-198,-1731,-489,1984,2036
2620740,444.74,318.975,456.74,292.95,-1858,-227,-1726,-498,1984,2037
2620742,444.18,320.625,455.22,294,-1864,-209,-1742,-488,1976,2039
2620744,444.82,319.425,455.7,293.25,-1857,-222,-1737,-496,1985,2038
2620746,444.34,319.05,455.3,293.925,-1862,-226,-1741,-489,1979,2038
2620748,444.5,319.2,456.02,293.775,-1861,-225,-1734,-491,1983,2037
2620750,443.46,318.825,454.82,294.675,-1871,-229,-1746,-481,1987,2035
2620752,444.34,314.625,455.7,293.7,-1861,-272,-1737,-491,1966,2039
2620754,444.34,314.625,455.54,293.25,-1861,-273,-1738,-496,1968,2040
2620756,444.82,313.875,456.58,292.65,-1856,-281,-1728,-502,1969,2035
2620758,444.34,317.025,456.34,292.65,-1862,-247,-1730,-502,1974,2035
2620760,444.58,318.45,455.78,293.1,-1860,-233,-1736,-498,1973,2040
2620762,444.26,313.875,455.94,292.2,-1862,-281,-1734,-507,1966,2035
2620764,444.82,314.625,455.78,292.125,-1856,-273,-1736,-507,1968,2036
2620766,444.1,314.55,456.18,294.375,-1864,-274,-1733,-484,1972,2033
2620768,444.42,314.4,455.7,291.975,-1861,-275,-1737,-510,1975,2039
2620770,444.98,315.525,455.86,292.65,-1855,-263,-1735,-502,1973,2037
2620772,443.94,314.7,456.34,292.05,-1866,-273,-1731,-508,1974,2040
2620774,445.3,314.775,456.26,292.65,-1852,-271,-1731,-503,1975,2039
2620776,444.66,314.85,455.62,291.675,-1858,-271,-1738,-513,1975,2037
2620778,444.58,314.325,456.26,291.825,-1859,-276,-1731,-511,1971,2036
2620780,444.34,313.95,456.18,292.425,-1861,-280,-1733,-505,1973,2035
2620782,445.86,317.55,456.74,292.425,-1847,-242,-1727,-504,1985,2039
2620784,444.74,315.75,456.5,292.875,-1858,-261,-1729,-500,1976,2035
2620786,445.06,315.675,456.34,292.95,-1854,-262,-1731,-499,1975,2035
2620788,445.46,317.325,456.82,293.025,-1851,-244,-1726,-498,1977,2034
2620790,444.18,317.175,456.82,294.9,-1864,-246,-1727,-479,1985,2031
2620792,443.78,314.85,456.58,294.825,-1867,-270,-1729,-479,1972,2034
2620794,445.3,314.475,457.46,293.175,-1852,-274,-1719,-496,1972,2033
2620796,445.22,315.75,457.3,295.5,-1853,-260,-1722,-472,1969,2027
2620798,444.5,317.475,456.26,295.5,-1861,-242,-1733,-472,1979,2036
2620800,444.9,317.1,456.58,293.55,-1857,-246,-1729,-492,1975,2034
2620802,444.58,318.75,457.14,295.5,-1860,-229,-1724,-471,1982,2036
2620804,444.18,318.525,457.86,295.875,-1865,-231,-1716,-467,1973,2026
2620806,444.74,317.475,456.18,294.75,-1858,-241,-1733,-479,1978,2030
2620808,444.02,318.15,456.5,296.475,-1866,-235,-1730,-461,1969,2036
2620810,444.1,316.275,457.22,295.8,-1864,-254,-1722,-468,1971,2030
2620812,444.74,317.85,456.82,294,-1858,-238,-1725,-486,1971,2032
2620814,445.3,319.575,456.58,295.725,-1853,-219,-1728,-468,1977,2028
2620816,444.42,318.075,456.1,296.325,-1862,-235,-1734,-462,1987,2034
2620818,444.34,319.425,456.66,297.3,-1862,-221,-1728,-451,1984,2032
2620820,444.58,320.7,456.26,296.175,-1860,-207,-1732,-464,1997,2037
2620822,445.38,319.875,455.86,296.4,-1851,-216,-1736,-461,1988,2037
2620824,443.78,318.525,456.98,296.1,-1868,-230,-1724,-464,1983,2034
2620826,444.58,317.55,456.26,294.375,-1859,-240,-1731,-482,1991,2038
2620828,444.98,317.625,456.66,293.1,-1855,-239,-1727,-495,1991,2037
2620830,443.78,316.125,456.26,293.775,-1867,-255,-1731,-488,1988,2037
2620832,445.22,317.025,456.9,294.975,-1853,-245,-1725,-475,1995,2032
2620834,444.26,316.575,455.94,292.425,-1863,-251,-1734,-503,1992,2043
2620836,444.42,317.4,456.1,291.675,-1862,-241,-1733,-510,1992,2041
2620838,445.06,315.075,456.58,292.425,-1854,-266,-1728,-502,1988,2039
2620840,444.82,315.9,457.06,291.375,-1857,-258,-1723,-514,1989,2040
2620842,444.5,315.75,455.86,292.8,-1860,-260,-1736,-499,1990,2041
2620844,443.94,315,456.42,294.075,-1866,-267,-1730,-486,1994,2034
2620846,444.18,315.975,455.46,292.5,-1863,-258,-1740,-503,1993,2037
2620848,445.22,314.85,456.02,292.275,-1852,-270,-1734,-505,1989,2040
2620850,444.02,314.625,455.86,293.1,-1865,-273,-1736,-498,1995,2040
2620852,443.7,312.6,456.02,292.2,-1868,-294,-1734,-506,1980,2039
2620854,444.42,315,455.54,293.025,-1862,-269,-1739,-498,1986,2041
2620856,443.94,312.15,456.18,292.875,-1865,-299,-1733,-500,1979,2037
2620858,443.3,312.975,456.5,293.925,-1873,-292,-1730,-490,1985,2035
2620860,444.42,313.875,455.94,292.05,-1861,-282,-1736,-510,1979,2038
2620862,444.58,314.175,456.5,294.075,-1860,-280,-1730,-489,1982,2035
2620864,444.58,312.075,456.02,294.225,-1859,-301,-1736,-487,1980,2032
2620866,443.86,313.875,455.7,293.55,-1868,-284,-1739,-495,1989,2036
2620868,444.02,313.35,455.38,295.425,-1865,-289,-1742,-475,1977,2033
2620870,443.06,312.9,455.54,295.35,-1876,-295,-1741,-477,1976,2034
2620872,443.86,315,455.86,293.325,-1868,-272,-1737,-499,1987,2035
2620874,443.38,313.425,455.22,296.325,-1873,-290,-1745,-467,1984,2033
2620876,442.98,312.45,455.46,296.475,-1877,-299,-1742,-466,1978,2029
2620878,443.38,314.775,456.58,296.175,-1873,-276,-1732,-470,1983,2030
2620880,442.82,315.075,456.1,295.2,-1880,-273,-1736,-480,1982,2028
2620882,443.62,312.675,456.1,296.475,-1871,-298,-1736,-467,1971,2030
2620884,445.06,314.325,455.7,296.175,-1856,-281,-1741,-470,1984,2031
2620886,443.22,313.35,454.9,296.1,-1875,-292,-1749,-471,1977,2031
2620888,443.78,313.875,455.78,296.4,-1869,-286,-1740,-469,1978,2025
2620890,443.62,316.875,455.54,295.2,-1872,-255,-1742,-481,1990,2035
2620892,442.82,315.075,455.46,295.2,-1880,-274,-1743,-481,1987,2033
2620894,443.7,314.475,456.26,297.15,-1871,-280,-1735,-461,1983,2028
2620896,443.22,316.875,456.1,293.55,-1877,-255,-1736,-498,1990,2029
2620898,443.62,316.05,455.38,296.85,-1873,-264,-1745,-464,1988,2032
2620900,444.82,313.125,456.82,295.875,-1859,-295,-1730,-474,1983,2030
2620902,443.14,314.85,455.7,294.825,-1877,-276,-1741,-486,1980,2034
2620904,443.94,315.525,455.46,296.25,-1869,-269,-1743,-471,1977,2028
2620906,443.78,315.45,456.18,296.4,-1871,-270,-1737,-469,1988,2024
2620908,443.86,315.975,457.14,296.025,-1870,-265,-1726,-472,1990,2030
2620910,443.86,315.15,456.34,297.225,-1870,-273,-1735,-460,1972,2029
2620912,444.42,317.025,455.62,296.4,-1864,-253,-1742,-469,1984,2031
2620914,443.46,314.7,456.66,296.625,-1874,-278,-1731,-466,1986,2031
2620916,444.18,317.025,456.42,298.05,-1866,-253,-1734,-451,1993,2031
2620918,442.98,317.925,456.42,296.1,-1879,-244,-1733,-472,1993,2031
2620920,442.82,318.075,455.62,297.15,-1881,-242,-1742,-461,1992,2032
2620922,444.5,317.475,456.1,297.45,-1863,-249,-1737,-457,1987,2030
2620924,443.78,318.3,456.26,296.85,-1871,-239,-1735,-463,1990,2032
2620926,444.1,319.575,456.1,297.675,-1868,-226,-1737,-455,2003,2031
2620928,444.9,313.65,456.66,296.925,-1857,-289,-1731,-462,1981,2027
2620930,443.86,316.725,456.34,296.25,-1869,-256,-1733,-469,1987,2031
2620932,443.46,316.65,456.98,297.525,-1874,-257,-1728,-456,1982,2025
2620934,442.98,316.575,456.9,296.85,-1878,-257,-1728,-463,1985,2027
2620936,443.22,316.35,457.14,297.375,-1875,-259,-1725,-457,1994,2029
2620938,443.86,317.4,456.34,297.525,-1869,-248,-1733,-455,1993,2026
2620940,443.46,314.625,455.78,297.15,-1872,-277,-1740,-459,1984,2030
2620942,443.62,317.025,455.86,295.35,-1871,-252,-1737,-478,1995,2034
2620944,443.62,316.275,456.34,296.925,-1871,-260,-1733,-462,1988,2029
2620946,443.22,315.075,455.46,297.225,-1874,-272,-1742,-458,1986,2033
2620948,443.46,314.85,456.9,297.3,-1872,-275,-1727,-457,1984,2028
2620950,443.22,318.15,456.1,296.325,-1875,-239,-1735,-467,1997,2032
2620952,444.18,315.6,455.7,297.9,-1864,-266,-1739,-451,1987,2024
2620954,443.62,317.1,456.1,298.05,-1870,-251,-1735,-449,1985,2030
2620956,444.58,315.9,456.34,296.55,-1859,-263,-1732,-464,1986,2030
2620958,443.38,316.125,456.18,298.2,-1872,-260,-1734,-447,1990,2026
2620960,444.1,314.025,456.42,297,-1864,-282,-1731,-460,1981,2029
2620962,443.14,317.1,456.42,297.375,-1875,-250,-1731,-455,1994,2028
2620964,442.66,316.8,456.98,297.3,-1880,-253,-1725,-456,1984,2025
2620966,443.3,315,456.42,298.05,-1872,-271,-1731,-448,1977,2029
2620968,444.74,316.425,455.86,296.85,-1857,-256,-1737,-461,1984,2028
2620970,443.38,318.75,456.66,298.5,-1872,-232,-1729,-443,1990,2022
2620972,442.9,317.025,455.86,296.925,-1876,-250,-1736,-460,1985,2031
2620974,443.38,314.85,456.98,297.9,-1871,-273,-1725,-449,1973,2026
2620976,442.34,316.65,456.18,298.65,-1882,-253,-1734,-441,1977,2027
2620978,443.14,316.725,456.42,298.575,-1874,-253,-1731,-442,1984,2026
2620980,443.78,318.075,456.58,297.825,-1868,-238,-1729,-450,1986,2029
2620982,442.66,319.05,456.26,298.575,-1880,-228,-1732,-442,1993,2026
2620984,443.06,318.3,455.7,298.125,-1875,-236,-1738,-446,1984,2029
2620986,442.98,316.875,456.98,298.125,-1876,-251,-1725,-446,1989,2027
2620988,443.54,316.875,456.5,298.5,-1870,-250,-1730,-442,1982,2024
2620990,443.3,316.95,455.86,298.125,-1873,-250,-1737,-445,1978,2029
2620992,443.86,317.775,457.06,297.3,-1867,-241,-1724,-454,1988,2025
2620994,444.42,320.1,458.74,297.825,-1861,-216,-1707,-448,1987,2021
2620996,447.22,317.925,459.94,297.225,-1831,-239,-1694,-455,1990,2016
2620998,450.18,317.325,464.74,299.1,-1801,-244,-1645,-434,1988,2018
2621000,454.26,317.85,467.7,298.575,-1759,-238,-1614,-438,1981,2019
2621002,458.58,318.9,471.62,298.125,-1714,-226,-1573,-442,1977,2026
2621004,461.06,318.15,474.42,297.975,-1689,-234,-1544,-444,1976,2025
2621006,462.66,319.35,477.94,297.975,-1671,-221,-1508,-443,1981,2028
2621008,463.46,318.075,475.54,296.925,-1663,-234,-1532,-454,1976,2029
2621010,463.22,316.65,475.86,297.375,-1665,-249,-1529,-449,1977,2026
2621012,459.7,319.35,472.98,297.9,-1703,-222,-1558,-444,1999,2027
2621014,458.34,317.55,469.86,298.275,-1716,-241,-1591,-441,1993,2023
2621016,457.14,318,469.54,298.35,-1729,-236,-1595,-441,1987,2024
2621018,455.38,316.8,468.34,298.575,-1746,-249,-1607,-439,1984,2026
2621020,453.7,319.2,467.22,298.5,-1764,-224,-1618,-440,1986,2021
2621022,453.3,319.65,466.26,298.575,-1768,-220,-1628,-440,1986,2021
2621024,453.22,317.925,466.58,298.65,-1769,-238,-1625,-438,1981,2021
2621026,452.98,320.775,465.3,299.25,-1772,-208,-1638,-432,1986,2019
2621028,453.94,318.675,465.62,298.5,-1761,-230,-1635,-440,1975,2018
2621030,453.54,318.3,465.7,299.025,-1765,-234,-1633,-435,1980,2018
2621032,453.54,319.125,465.06,299.475,-1765,-226,-1641,-430,1974,2021
2621034,452.74,319.8,465.38,298.725,-1773,-218,-1636,-439,1978,2018
2621036,454.02,318.15,464.74,298.5,-1760,-235,-1643,-441,1975,2018
2621038,453.38,318.9,466.82,298.5,-1767,-228,-1621,-441,1976,2024
2621040,454.42,319.35,466.1,298.95,-1756,-223,-1629,-436,1971,2019
2621042,453.54,321.6,466.02,297.975,-1766,-200,-1630,-446,1981,2020
2621044,453.78,320.175,465.78,298.575,-1763,-215,-1632,-440,1982,2025
2621046,453.7,321,465.94,299.475,-1764,-207,-1631,-431,1983,2023
2621048,453.86,318.6,466.02,298.875,-1762,-232,-1630,-437,1976,2017
2621050,453.86,319.05,465.46,299.1,-1762,-227,-1636,-435,1978,2022
2621052,454.34,318.9,466.26,299.475,-1756,-229,-1628,-431,1971,2022
2621054,453.62,319.275,465.78,298.425,-1764,-225,-1633,-443,1976,2020
2621056,453.7,319.65,466.18,298.125,-1764,-221,-1628,-445,1981,2021
2621058,453.7,319.575,466.34,298.35,-1763,-223,-1626,-443,1983,2020
2621060,454.34,318.45,465.86,297.975,-1756,-234,-1631,-447,1976,2020
2621062,453.38,318,465.54,298.275,-1766,-239,-1635,-445,1973,2019
2621064,454.18,316.875,466.34,298.95,-1758,-251,-1627,-437,1971,2022
2621066,454.34,318.825,466.74,298.8,-1757,-230,-1623,-439,1981,2019
2621068,454.1,316.35,466.18,297.6,-1759,-256,-1628,-452,1974,2020
2621070,454.02,318.525,466.02,296.85,-1760,-234,-1629,-459,1978,2017
2621072,454.1,316.95,466.18,297.975,-1758,-250,-1628,-448,1979,2020
2621074,454.58,317.475,465.94,298.275,-1753,-244,-1631,-445,1976,2020
2621076,455.06,317.325,466.66,298.125,-1749,-246,-1623,-446,1974,2022
2621078,454.98,315,466.82,297.15,-1749,-271,-1621,-456,1972,2019
2621080,454.42,315.975,466.34,296.925,-1755,-260,-1626,-459,1976,2025
2621082,454.66,318.45,466.18,298.575,-1753,-234,-1627,-441,1971,2023
2621084,454.1,316.35,466.1,297.75,-1758,-257,-1629,-451,1971,2021
2621086,453.7,318,465.94,298.05,-1763,-239,-1630,-447,1976,2023
2621088,454.66,317.85,466.66,297.975,-1752,-240,-1623,-448,1971,2023
2621090,454.02,319.275,467.22,297.75,-1759,-226,-1616,-450,1976,2021
2621092,454.66,316.275,466.98,297.6,-1752,-258,-1619,-451,1973,2025
2621094,454.18,319.2,466.34,299.175,-1757,-226,-1626,-435,1977,2021
2621096,453.54,317.325,466.66,297.9,-1764,-246,-1622,-448,1979,2022
2621098,453.3,318.975,466.1,298.5,-1767,-229,-1628,-442,1980,2023
2621100,454.58,319.275,466.74,298.95,-1754,-226,-1622,-437,1973,2023
2621102,452.9,319.95,466.66,299.55,-1771,-218,-1622,-430,1976,2024
2621104,453.86,319.125,466.42,298.35,-1761,-227,-1625,-443,1976,2020
2621106,454.1,318.825,466.66,298.95,-1758,-229,-1622,-437,1972,2019
2621108,453.62,320.55,465.94,299.475,-1763,-212,-1630,-431,1979,2025
2621110,453.7,321.45,466.82,298.425,-1763,-202,-1620,-442,1977,2020
2621112,454.66,320.7,466.98,300.225,-1752,-210,-1619,-423,1980,2029
2621114,453.62,320.25,466.9,299.25,-1763,-214,-1620,-433,1982,2024
2621116,453.22,321.6,466.66,299.25,-1768,-200,-1622,-433,1983,2027
2621118,453.14,323.475,465.94,298.2,-1769,-180,-1629,-444,1985,2024
2621120,454.82,319.35,466.5,298.725,-1750,-223,-1624,-438,1971,2022
2621122,453.78,320.625,467.38,299.325,-1761,-210,-1614,-431,1977,2023
2621124,453.3,319.8,466.42,299.175,-1766,-218,-1624,-433,1972,2022
2621126,454.5,319.575,465.62,300.6,-1753,-220,-1633,-418,1972,2028
2621128,453.7,321.225,466.58,298.125,-1763,-203,-1622,-444,1977,2023
2621130,454.1,319.65,466.1,298.5,-1758,-219,-1627,-440,1974,2023
2621132,454.18,319.425,466.1,298.5,-1757,-221,-1628,-440,1970,2022
2621134,454.26,319.2,466.1,298.8,-1756,-223,-1627,-436,1975,2025
2621136,453.62,322.725,466.9,298.725,-1764,-187,-1619,-437,1979,2022
2621138,455.14,318,466.42,297.675,-1746,-236,-1624,-448,1970,2023
2621140,453.38,321.6,467.06,298.575,-1766,-198,-1617,-438,1974,2029
2621142,454.42,319.125,466.34,298.2,-1754,-224,-1625,-442,1973,2027
2621144,453.46,319.65,466.74,298.575,-1764,-219,-1620,-438,1979,2023
2621146,454.1,318.525,466.9,298.5,-1757,-231,-1619,-439,1971,2025
2621148,454.74,319.5,466.66,298.35,-1751,-220,-1621,-440,1971,2025
2621150,453.46,318.9,465.86,298.275,-1764,-227,-1630,-441,1973,2025
2621152,453.3,319.275,466.66,298.35,-1766,-222,-1622,-440,1973,2029
2621154,454.5,320.25,466.5,297.15,-1753,-212,-1623,-453,1977,2023
2621156,454.26,321.9,466.34,297.675,-1756,-195,-1625,-448,1972,2025
2621158,453.46,319.05,466.42,298.125,-1765,-225,-1624,-443,1971,2023
2621160,454.26,320.55,466.9,297.75,-1757,-209,-1619,-447,1976,2026
2621162,453.14,322.125,466.5,298.125,-1769,-193,-1623,-443,1983,2024
2621164,454.02,318.825,467.3,297.6,-1759,-227,-1615,-448,1972,2028
2621166,454.26,318.975,466.74,298.2,-1756,-226,-1621,-443,1978,2021
2621168,453.46,321.3,466.34,297.975,-1765,-202,-1625,-445,1984,2022
2621170,452.74,322.275,466.58,298.125,-1773,-191,-1622,-444,1979,2025
2621172,455.06,318.6,465.78,297.75,-1748,-230,-1631,-447,1972,2022
2621174,453.54,320.4,465.86,298.575,-1764,-211,-1630,-439,1974,2021
2621176,453.62,318,466.5,297.75,-1763,-237,-1623,-448,1967,2026
2621178,454.66,319.65,466.34,298.35,-1753,-219,-1625,-442,1971,2024
2621180,454.02,318.675,467.06,297.9,-1759,-230,-1618,-446,1971,2019
2621182,454.1,320.4,467.14,298.125,-1759,-212,-1617,-444,1969,2024
2621184,453.86,319.5,466.42,297.9,-1761,-221,-1624,-447,1979,2022
2621186,453.94,322.05,467.62,298.2,-1761,-195,-1612,-444,1967,2027
2621188,453.86,320.55,466.82,298.125,-1761,-211,-1621,-445,1972,2029
2621190,455.38,320.325,466.66,297.975,-1745,-214,-1622,-447,1971,2024
2621192,453.54,321.6,467.38,298.425,-1765,-200,-1615,-442,1979,2029
2621194,453.38,321.075,466.9,297.975,-1766,-206,-1619,-447,1974,2030
