Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10786802,419.78,584.7,492.02,575.25,183,4795,953,4744,1438,1665
10786804,422.18,579.45,491.54,570,211,4737,951,4684,1480,1708
10786806,416.58,569.1,488.9,561.3,160,4616,930,4585,1531,1805
10786808,416.34,563.325,487.06,553.425,161,4551,915,4495,1574,1852
10786810,411.54,554.85,487.54,547.875,118,4453,923,4433,1620,1881
10786812,408.82,542.925,483.38,533.85,98,4317,889,4273,1663,1962
10786814,406.5,537.3,484.58,527.925,78,4253,907,4208,1700,2001
10786816,403.3,525.45,483.22,517.725,53,4119,899,4094,1744,2062
10786818,403.22,519.825,482.9,509.1,57,4056,902,3998,1795,2103
10786820,400.42,510.825,482.66,499.5,35,3954,905,3892,1857,2166
10786822,400.26,502.125,483.06,490.125,41,3857,917,3788,1884,2220
10786824,398.42,495.375,482.34,482.925,27,3782,914,3709,1944,2286
10786826,397.78,485.925,482.74,471.525,28,3677,927,3584,1990,2346
10786828,397.46,479.4,481.7,464.475,29,3605,921,3505,2021,2393
10786830,398.26,465.975,481.78,454.875,49,3458,928,3400,2069,2457
10786832,399.78,461.1,482.26,448.575,68,3406,937,3332,2097,2506
10786834,398.02,451.725,482.02,439.05,58,3302,943,3228,2136,2553
10786836,398.58,445.425,483.3,429.675,69,3234,963,3127,2171,2607
10786838,399.78,438.9,483.62,420.9,87,3164,972,3032,2198,2678
10786840,400.02,428.85,483.38,412.575,98,3055,976,2942,2249,2713
10786842,400.34,422.25,480.5,402.15,107,2983,954,2826,2278,2796
10786844,399.14,417.6,480.26,394.125,99,2933,957,2740,2303,2842
10786846,396.74,406.65,476.9,386.175,83,2812,929,2652,2362,2896
10786848,395.46,399.9,472.34,382.65,75,2738,885,2611,2392,2943
10786850,394.82,391.8,468.02,376.125,76,2650,845,2537,2441,2957
10786852,394.58,383.625,465.78,369.075,80,2562,827,2461,2483,3014
10786854,394.42,375.75,465.78,360.225,86,2477,834,2366,2521,3071
10786856,394.26,366.375,463.7,356.1,92,2377,817,2320,2568,3106
10786858,396.82,359.4,460.9,347.325,125,2305,794,2224,2606,3134
10786860,397.06,351.6,460.74,339.525,134,2222,799,2141,2648,3177
10786862,397.54,342.3,459.14,332.025,147,2123,788,2060,2687,3226
10786864,398.82,336.15,457.14,324.375,166,2059,774,1977,2721,3261
10786866,398.66,329.775,456.42,316.425,170,1991,773,1892,2751,3297
10786868,397.78,320.55,455.3,308.325,169,1892,769,1807,2799,3342
10786870,398.74,315.3,454.26,302.25,183,1838,763,1741,2823,3368
10786872,398.02,311.1,453.78,296.7,181,1793,763,1683,2840,3412
10786874,398.18,303.825,452.34,288.225,188,1716,754,1592,2877,3455
10786876,399.22,298.2,452.66,284.175,204,1658,762,1550,2905,3469
10786878,399.06,293.85,452.98,279.225,206,1612,769,1499,2917,3493
10786880,398.26,288.675,451.62,270.525,203,1557,763,1406,2941,3539
10786882,397.46,282.225,450.74,267.225,200,1488,756,1371,2967,3557
10786884,398.02,278.325,451.14,265.425,210,1448,762,1353,2987,3572
10786886,398.18,275.25,450.58,261.3,214,1416,760,1309,3005,3594
10786888,397.94,273.525,449.7,253.65,214,1398,757,1229,3016,3631
10786890,397.38,266.25,448.82,250.5,214,1322,750,1195,3049,3648
10786892,396.98,261.675,448.5,249.075,215,1273,749,1180,3065,3663
10786894,397.46,259.2,447.78,242.325,221,1248,747,1109,3077,3695
10786896,397.06,257.4,447.06,237.75,220,1230,744,1061,3072,3714
10786898,396.74,250.575,446.74,236.25,222,1158,742,1046,3096,3720
10786900,396.66,247.425,446.34,233.55,224,1125,740,1018,3107,3729
10786902,396.98,244.5,445.14,227.4,230,1095,733,953,3084,3763
10786904,398.82,241.65,444.98,225.375,251,1067,733,932,3085,3774
10786906,397.22,238.8,444.74,220.5,237,1036,734,881,3093,3788
10786908,398.02,233.7,444.18,219.15,250,983,730,867,3097,3797
10786910,396.82,230.55,444.02,214.95,240,949,731,823,3099,3818
10786912,396.58,227.775,443.3,211.125,241,921,728,783,3099,3824
10786914,396.98,225.75,444.02,208.125,246,900,737,752,3109,3829
10786916,397.46,225.3,442.66,207.675,251,895,724,746,3110,3820
10786918,397.22,226.95,442.74,205.275,248,913,726,722,3094,3833
10786920,397.22,227.475,441.86,205.35,248,918,718,722,3092,3827
10786922,397.38,227.85,441.78,203.925,249,922,718,707,3092,3825
10786924,396.9,226.05,441.3,202.725,245,903,714,695,3100,3826
10786926,396.42,225.975,441.38,204.3,240,902,713,711,3100,3808
10786928,396.98,225.6,440.1,206.775,247,899,699,736,3104,3804
10786930,396.02,226.425,439.94,206.175,236,907,697,729,3097,3800
10786932,396.1,226.35,439.46,207,237,906,692,738,3099,3797
10786934,396.58,225.675,439.54,206.775,242,899,693,735,3102,3790
10786936,396.42,226.725,439.3,208.125,240,910,690,749,3097,3782
10786938,396.1,225.075,440.1,209.025,238,892,697,759,3104,3767
10786940,396.26,225.45,439.86,209.175,239,897,694,761,3107,3767
10786942,396.26,225.225,438.98,209.175,240,894,685,760,3104,3761
10786944,396.58,225.075,439.46,210.975,243,893,689,779,3104,3759
10786946,396.02,225.675,438.9,210.675,237,899,684,775,3101,3740
10786948,396.5,225.375,439.22,211.95,242,896,686,789,3095,3747
10786950,395.94,224.7,438.42,211.575,236,888,677,785,3097,3740
10786952,396.1,225.75,438.58,211.65,237,900,679,786,3096,3737
10786954,396.18,224.625,438.5,211.875,239,888,678,787,3090,3744
10786956,396.18,224.475,438.34,211.875,238,886,676,788,3091,3743
10786958,396.26,224.7,438.58,211.875,239,889,678,788,3093,3742
10786960,396.66,225.375,437.94,212.625,242,897,671,795,3100,3738
10786962,396.42,225,437.7,211.95,240,893,669,788,3103,3739
10786964,397.54,225.075,437.3,213,251,894,664,799,3097,3744
10786966,396.26,224.475,437.38,212.55,239,887,666,795,3098,3738
10786968,396.74,224.925,436.82,212.4,243,893,659,793,3098,3740
10786970,396.98,222.825,436.98,212.325,248,870,661,792,3091,3735
10786972,396.82,224.4,437.06,212.625,244,887,661,795,3094,3737
10786974,396.82,223.875,436.98,211.2,244,882,661,780,3087,3731
10786976,395.62,223.425,436.42,213.075,233,876,655,800,3084,3728
10786978,395.46,222.45,435.22,212.175,231,866,643,790,3078,3728
10786980,393.94,223.8,434.42,213.075,215,879,634,798,3078,3726
10786982,392.5,222.15,433.06,211.875,202,861,621,785,3075,3724
10786984,389.86,222.75,431.86,212.325,173,864,608,789,3078,3727
10786986,388.74,223.875,430.98,211.95,162,876,600,784,3085,3722
10786988,389.3,223.35,429.94,212.325,167,870,589,787,3074,3718
10786990,389.06,222.975,429.78,211.65,165,867,587,780,3074,3720
10786992,387.46,223.2,429.22,211.95,149,867,582,782,3068,3723
10786994,388.1,221.4,428.42,210.45,156,849,574,766,3059,3711
10786996,386.58,220.725,426.9,211.65,142,841,558,778,3059,3712
10786998,384.9,219.825,425.46,210.6,126,830,544,765,3056,3713
10787000,384.9,217.875,423.7,210.3,127,810,527,761,3046,3714
10787002,383.54,214.875,422.42,209.925,116,778,514,756,3033,3710
10787004,383.38,214.5,421.46,210.075,115,773,504,756,3028,3707
10787006,384.02,214.725,421.38,208.425,121,776,505,739,3029,3710
10787008,384.26,213.975,421.46,208.275,124,768,506,737,3029,3707
10787010,384.9,212.55,420.9,206.1,132,754,502,715,3026,3704
10787012,385.62,212.25,421.46,206.475,140,751,508,718,3025,3705
10787014,385.38,212.325,421.22,206.55,137,751,505,719,3023,3700
10787016,386.1,212.4,420.9,206.1,145,752,502,713,3025,3701
10787018,385.94,211.575,420.74,205.2,144,743,502,704,3021,3701
10787020,385.94,212.175,421.3,206.475,144,749,507,717,3024,3701
10787022,385.78,212.475,420.1,203.325,142,752,497,683,3017,3686
10787024,385.62,211.65,420.66,205.35,141,743,502,704,3015,3691
10787026,385.54,211.35,421.06,205.575,141,739,505,706,3019,3697
10787028,385.86,211.5,419.54,203.475,144,741,493,683,3021,3679
10787030,385.62,211.35,420.18,203.925,142,739,499,688,3019,3685
10787032,385.38,211.725,419.54,204.075,140,742,493,688,3025,3681
10787034,385.46,211.8,419.62,202.8,141,743,495,675,3023,3679
10787036,384.66,211.275,419.7,204.15,134,736,495,689,3021,3684
10787038,385.62,211.875,419.38,203.025,144,743,493,677,3018,3675
10787040,385.62,212.325,418.98,203.25,143,747,489,679,3019,3680
10787042,386.1,212.1,419.62,202.425,149,745,496,671,3019,3671
10787044,385.7,211.875,419.06,203.85,146,742,490,684,3015,3673
10787046,385.62,211.875,418.42,202.425,144,742,485,669,3021,3670
10787048,385.22,211.8,418.5,201.825,141,740,486,662,3016,3667
10787050,385.46,211.5,418.42,202.5,143,737,485,669,3021,3664
10787052,385.22,211.35,418.42,202.275,142,735,486,666,3019,3670
10787054,385.7,211.725,418.26,202.575,147,739,484,669,3020,3668
10787056,385.54,211.425,418.98,202.425,145,735,491,667,3017,3661
10787058,385.94,211.95,417.86,202.05,149,741,481,663,3020,3675
10787060,385.78,212.025,418.26,202.875,149,741,485,671,3022,3674
10787062,385.7,212.175,417.86,202.725,147,742,481,669,3023,3681
10787064,385.62,211.95,418.26,204,147,740,484,682,3020,3681
10787066,385.46,211.5,418.26,203.775,145,735,485,679,3025,3678
10787068,386.1,212.25,417.54,203.7,152,743,477,678,3026,3680
10787070,385.78,212.325,417.86,202.875,149,744,481,670,3020,3676
10787072,385.38,212.025,417.7,203.925,145,740,479,680,3028,3676
10787074,385.14,211.875,417.7,202.05,143,738,480,661,3024,3679
10787076,385.22,212.175,418.26,203.475,143,741,485,676,3024,3683
10787078,385.3,212.4,417.94,203.25,144,743,482,673,3022,3676
10787080,385.94,212.025,417.94,202.875,151,740,482,669,3025,3675
10787082,386.1,212.25,418.18,202.95,152,743,484,671,3022,3682
10787084,385.7,212.025,417.86,203.775,148,740,480,679,3024,3687
10787086,385.7,211.275,417.14,202.875,148,732,474,669,3028,3681
10787088,385.7,212.025,416.98,201.9,148,740,473,659,3033,3685
10787090,385.22,210.825,417.38,202.425,145,727,477,664,3033,3686
10787092,385.86,210.9,417.22,201.675,150,728,476,657,3033,3685
10787094,386.1,211.35,416.82,200.25,152,733,473,641,3037,3686
10787096,386.5,211.2,417.3,202.35,157,732,476,664,3033,3689
10787098,385.86,210.825,416.9,201.9,151,728,472,658,3034,3684
10787100,385.78,211.5,416.98,202.5,149,734,473,665,3035,3684
10787102,385.94,210.675,416.82,201.525,151,726,471,655,3035,3685
10787104,386.34,210.375,416.82,201.6,155,723,471,656,3037,3687
10787106,385.7,211.575,417.38,201.15,148,735,477,651,3034,3691
10787108,385.94,210.975,417.3,202.65,151,729,475,667,3031,3686
10787110,386.34,210.225,416.74,202.875,155,722,469,669,3039,3685
10787112,386.66,211.725,417.06,202.125,157,739,473,662,3035,3688
10787114,386.34,210.9,416.98,202.125,155,730,472,661,3035,3682
10787116,386.42,211.2,417.14,202.275,155,733,474,664,3035,3684
10787118,386.18,211.65,416.66,200.25,152,738,470,642,3033,3693
10787120,385.7,210.375,417.54,202.05,148,724,478,662,3033,3688
10787122,386.18,211.05,416.5,200.25,152,731,468,643,3030,3686
10787124,385.94,211.2,416.34,201.45,150,734,466,655,3027,3689
10787126,385.86,209.85,416.74,201.075,150,719,471,652,3033,3680
10787128,386.1,210.075,416.66,201.225,153,722,469,654,3039,3680
10787130,386.02,211.05,416.58,199.575,151,732,469,636,3037,3686
10787132,386.42,210.15,416.66,201.675,156,724,469,659,3037,3685
10787134,386.1,209.925,416.82,201.225,152,721,471,655,3037,3687
10787136,385.86,210.75,416.98,201.225,149,730,472,655,3034,3689
10787138,386.18,210.3,416.58,200.55,153,726,468,648,3035,3690
10787140,386.34,210.075,416.9,201.825,154,724,470,662,3036,3685
10787142,385.86,210.825,416.58,200.1,149,732,468,643,3036,3684
10787144,386.1,210.225,416.66,201.225,151,727,468,656,3037,3678
10787146,386.34,210.375,416.98,201.45,153,728,471,659,3034,3683
10787148,386.1,211.2,416.5,201.75,150,738,466,663,3035,3676
10787150,386.34,210.675,416.9,201.375,152,732,470,659,3034,3680
10787152,386.26,210.825,415.94,202.05,151,734,459,666,3040,3678
10787154,386.1,210.675,416.34,201.075,150,732,464,656,3036,3688
10787156,385.78,210.675,416.66,202.65,146,733,465,673,3036,3685
10787158,385.86,210.825,415.7,200.25,146,735,458,648,3040,3687
10787160,385.7,210.825,416.26,201.6,144,736,461,663,3037,3690
10787162,385.7,210,416.18,202.05,145,727,460,668,3041,3694
10787164,386.02,211.125,415.38,201.225,147,740,452,660,3044,3694
10787166,386.1,209.85,416.02,201.075,148,727,458,659,3039,3694
10787168,386.02,209.85,415.78,202.275,146,728,454,671,3047,3693
10787170,385.7,210.9,415.86,199.275,143,739,457,640,3043,3696
10787172,385.62,210.075,416.34,200.55,141,731,460,655,3042,3700
10787174,385.06,210.225,415.06,201.675,136,732,446,666,3042,3691
10787176,385.54,209.55,415.38,199.95,140,726,450,649,3045,3699
10787178,386.1,209.175,415.94,200.625,146,723,455,656,3043,3700
10787180,385.62,210.075,415.54,201.3,140,732,450,664,3047,3694
10787182,385.62,209.175,415.22,200.475,141,723,447,655,3048,3705
10787184,386.34,209.55,415.06,200.85,147,728,445,660,3050,3702
10787186,385.3,209.625,415.3,199.95,136,728,448,651,3046,3712
10787188,385.62,209.1,414.74,200.4,139,724,440,655,3051,3708
10787190,385.94,209.625,414.9,199.425,141,729,443,645,3054,3702
10787192,385.62,208.425,415.46,200.925,139,717,446,661,3049,3706
10787194,385.78,209.025,414.66,200.925,140,723,438,661,3050,3709
10787196,386.5,209.25,414.5,200.325,146,727,437,655,3054,3710
10787198,385.7,209.025,414.98,200.25,138,724,441,655,3050,3714
10787200,385.94,209.1,414.74,199.575,139,725,438,648,3051,3712
10787202,386.1,209.925,414.5,199.125,140,734,437,644,3052,3709
10787204,386.1,208.65,414.98,201.225,140,721,439,666,3054,3715
10787206,386.18,208.575,415.14,199.2,141,720,442,645,3055,3712
10787208,385.78,208.65,414.66,199.35,136,721,436,646,3056,3708
10787210,386.42,208.575,414.5,198.525,143,721,436,637,3054,3712
10787212,386.34,208.425,414.82,198.825,142,719,438,641,3055,3713
10787214,385.78,208.35,415.22,198.45,136,717,442,637,3060,3718
10787216,386.26,208.725,415.3,198.675,141,722,442,639,3055,3719
10787218,386.26,208.425,414.98,199.125,141,718,438,644,3052,3711
10787220,386.18,208.875,414.82,198.75,139,723,437,640,3057,3715
10787222,386.26,208.275,414.5,198.6,140,717,434,638,3059,3715
10787224,386.5,208.35,415.06,198.3,142,718,439,635,3063,3715
10787226,386.34,208.725,414.58,197.85,140,722,435,630,3059,3714
10787228,386.58,208.125,414.66,198.675,143,716,434,639,3061,3718
10787230,386.82,207.3,414.58,198,146,707,435,631,3064,3715
10787232,386.82,208.05,415.14,197.85,145,715,440,630,3064,3712
10787234,386.34,207.975,415.06,198.3,140,714,439,635,3059,3709
10787236,386.98,207.375,414.66,197.55,147,708,435,627,3064,3713
10787238,386.66,208.125,415.14,197.25,143,715,440,624,3063,3708
10787240,386.9,207.825,414.82,198.75,146,712,436,638,3062,3721
10787242,387.22,207.15,415.3,198,150,705,441,632,3066,3706
10787244,387.54,207.15,414.98,197.475,153,705,438,626,3069,3707
10787246,386.98,207.15,415.14,196.8,147,705,440,619,3065,3710
10787248,386.74,207.075,414.74,197.55,145,703,435,625,3064,3712
10787250,387.3,207.825,414.74,197.325,150,712,436,623,3066,3709
10787252,387.46,207.525,414.58,198.15,152,708,434,631,3068,3709
10787254,387.06,207.75,415.06,196.35,148,711,440,613,3072,3714
10787256,387.78,207.3,414.82,197.25,155,706,436,623,3074,3717
10787258,388.18,207.825,414.58,196.725,159,712,435,616,3075,3714
10787260,387.78,207.825,414.74,196.5,154,711,436,614,3074,3715
10787262,387.62,207.45,414.5,197.025,153,707,434,619,3075,3722
10787264,387.86,207.675,414.66,197.625,155,710,435,626,3072,3722
10787266,387.7,207.375,414.74,196.425,153,707,436,613,3077,3717
10787268,388.26,208.05,414.74,197.7,158,714,434,627,3077,3723
10787270,388.34,207.6,414.9,197.625,159,710,436,626,3077,3719
10787272,388.66,207.975,414.9,196.5,162,713,436,614,3077,3719
10787274,388.58,207.9,415.06,197.1,161,713,438,620,3077,3718
10787276,388.34,208.35,414.9,197.925,158,717,436,629,3075,3720
10787278,388.02,208.35,415.14,196.8,155,717,438,617,3072,3717
10787280,388.58,208.275,414.98,197.85,160,716,435,628,3075,3719
10787282,388.34,208.425,414.82,199.125,158,718,433,641,3077,3723
10787284,388.66,208.125,414.9,198.525,161,715,434,635,3079,3723
10787286,388.26,207.825,414.82,197.775,157,712,434,627,3077,3726
10787288,388.74,208.05,414.74,198.75,162,714,432,637,3079,3721
10787290,388.58,207.975,415.38,197.625,160,713,439,626,3078,3723
10787292,388.58,208.2,414.9,197.625,159,716,434,625,3077,3722
10787294,388.82,208.05,414.42,197.175,162,714,430,621,3081,3724
10787296,388.74,208.2,414.58,197.85,161,716,430,627,3077,3730
10787298,388.74,208.2,414.74,197.025,161,716,433,619,3078,3725
10787300,388.42,207.9,414.66,197.175,157,712,431,621,3081,3731
10787302,388.5,207.225,413.86,197.025,158,706,423,619,3082,3729
10787304,388.66,207.075,414.74,196.95,160,704,432,618,3081,3733
10787306,388.82,207.6,414.58,196.125,161,710,431,609,3080,3728
10787308,389.22,206.7,414.74,195.9,166,700,432,607,3086,3733
10787310,389.14,207.075,414.74,195.675,165,704,433,605,3086,3733
10787312,389.06,207.675,414.26,196.125,164,710,427,609,3082,3736
10787314,388.74,206.775,414.1,196.05,161,700,426,608,3085,3730
10787316,388.82,206.325,414.9,195.975,162,696,434,608,3089,3732
10787318,388.98,206.625,414.58,195.45,164,699,431,602,3083,3736
10787320,388.74,206.55,414.82,195.45,161,697,434,602,3082,3736
10787322,388.82,206.475,414.82,194.85,162,697,435,596,3080,3733
10787324,389.14,206.55,414.5,194.925,165,698,431,596,3086,3735
10787326,388.98,206.1,414.58,195.375,164,693,432,600,3089,3729
10787328,388.98,206.55,415.06,195.075,164,697,437,598,3087,3732
10787330,388.9,205.875,415.14,194.775,164,690,438,595,3083,3733
10787332,388.9,206.775,414.98,195.45,163,699,436,601,3085,3735
10787334,388.5,206.25,414.5,194.55,160,694,433,592,3085,3729
10787336,388.9,206.625,414.5,195.975,164,698,432,606,3085,3732
10787338,388.5,206.25,414.82,195.975,160,694,435,606,3088,3727
10787340,388.42,206.85,415.06,195.9,159,699,438,606,3090,3727
10787342,388.66,207.15,414.74,195.975,161,703,434,606,3088,3728
10787344,388.82,206.925,414.58,196.425,163,701,433,611,3086,3729
10787346,388.34,207.3,414.9,196.2,159,705,436,609,3087,3730
10787348,388.98,207.675,414.74,196.725,165,709,434,615,3082,3726
10787350,388.34,207.15,415.3,196.5,158,703,440,612,3086,3723
10787352,389.38,207.45,415.38,197.025,169,707,441,619,3087,3725
10787354,389.06,207.675,415.62,196.95,166,709,443,618,3081,3737
10787356,389.46,208.275,415.06,197.25,169,717,438,621,3086,3733
10787358,389.62,207.975,415.86,197.175,172,713,445,621,3089,3735
10787360,389.46,207.75,415.7,196.8,171,712,445,618,3087,3736
10787362,389.86,207.9,415.7,196.725,175,713,445,616,3092,3746
10787364,390.42,208.275,415.38,197.1,181,718,442,621,3091,3735
10787366,389.86,207.75,415.78,196.425,175,712,447,614,3087,3743
10787368,390.18,207.9,414.66,197.1,179,714,436,621,3092,3745
10787370,390.42,207.975,415.94,196.125,182,715,449,611,3091,3739
10787372,390.34,207.6,415.94,197.1,181,712,449,622,3089,3743
10787374,390.18,207.9,415.54,196.5,180,715,445,616,3090,3736
10787376,390.26,207.525,416.26,196.35,181,712,453,615,3091,3742
10787378,390.02,207.9,415.94,196.575,178,715,450,618,3089,3739
10787380,390.02,207.675,416.1,195.9,180,713,453,611,3088,3737
10787382,390.02,207.075,415.62,196.35,180,707,448,615,3087,3739
10787384,390.82,207.825,415.86,195.975,188,716,451,612,3088,3743
10787386,390.26,207.3,415.86,195.525,183,710,451,607,3087,3745
10787388,390.02,207.45,415.94,196.125,181,711,453,614,3088,3742
10787390,390.34,207.3,415.38,196.125,184,710,447,613,3092,3750
10787392,390.34,207.525,415.62,196.2,185,712,450,614,3091,3745
10787394,390.26,207.6,415.94,195.15,184,714,454,603,3095,3750
10787396,390.18,207.45,415.3,195.6,184,711,448,607,3092,3746
10787398,390.1,207.525,415.06,195.9,183,712,445,610,3090,3749
10787400,390.42,207.525,415.46,195.675,187,712,450,608,3092,3752
10787402,389.94,207.45,415.54,195.675,182,711,451,608,3091,3746
10787404,390.66,207.225,415.14,195.675,190,708,447,607,3093,3749
10787406,390.5,207.3,414.82,195.15,188,710,444,601,3093,3749
10787408,390.34,207.675,415.54,196.05,186,713,451,611,3092,3755
10787410,389.94,207.075,415.14,195.675,183,706,448,607,3094,3750
10787412,390.18,207.3,415.46,195.075,185,708,452,601,3093,3750
10787414,389.86,207.45,415.46,195.3,182,709,451,603,3093,3746
10787416,389.54,207.525,414.42,196.2,179,709,440,611,3091,3751
10787418,389.86,207.6,415.06,195.45,183,711,447,603,3093,3750
10787420,390.02,207.9,415.06,195.6,184,713,448,605,3093,3752
10787422,389.38,207.675,415.06,195.9,178,710,447,607,3092,3748
10787424,390.02,208.05,415.38,196.2,184,714,451,610,3097,3750
10787426,389.86,208.05,414.98,196.05,183,714,447,608,3094,3751
10787428,389.7,207.975,414.58,196.575,181,712,442,612,3093,3752
10787430,390.26,208.35,415.14,196.275,186,716,448,610,3094,3747
10787432,389.7,208.8,415.06,196.5,180,720,447,611,3094,3746
10787434,389.46,208.425,414.58,196.875,178,716,442,615,3090,3749
10787436,389.62,208.275,414.5,196.65,179,714,440,612,3096,3747
10787438,389.3,209.775,414.66,196.875,175,729,442,614,3090,3743
10787440,389.38,209.7,414.82,196.65,176,728,444,612,3093,3744
10787442,389.22,209.25,414.58,196.35,174,723,441,608,3081,3743
10787444,389.38,210.975,414.9,197.1,174,741,443,616,3084,3743
10787446,389.3,210.15,415.06,196.65,174,732,446,611,3085,3744
10787448,389.7,210.3,414.82,197.325,178,734,443,618,3081,3746
10787450,389.22,210.15,414.58,196.725,173,732,441,612,3081,3752
10787452,389.14,210.6,414.18,196.8,172,736,436,612,3083,3750
10787454,389.06,210.225,414.5,197.25,171,732,439,617,3085,3752
10787456,388.98,209.85,414.18,197.475,170,728,435,618,3089,3750
10787458,388.66,210.225,414.18,196.875,166,732,435,612,3087,3753
10787460,389.3,210.3,414.34,197.775,172,733,436,621,3092,3754
10787462,388.66,210.15,414.34,196.35,166,731,437,607,3087,3751
10787464,388.5,211.125,413.86,197.1,163,741,430,614,3086,3755
10787466,388.58,210.9,414.74,197.4,164,738,439,618,3086,3759
10787468,388.82,210.375,414.34,197.85,166,733,434,622,3085,3759
10787470,388.18,211.125,414.1,197.7,159,741,432,620,3083,3757
10787472,388.98,210.975,413.86,197.925,166,739,429,623,3085,3759
10787474,388.34,210,413.38,198.45,161,728,424,628,3086,3756
10787476,388.34,210.375,414.18,197.85,160,732,431,622,3086,3758
10787478,388.42,210.825,414.02,197.85,160,738,430,622,3081,3759
10787480,388.26,210.3,413.94,197.925,158,732,428,623,3080,3755
10787482,388.34,211.05,414.42,198.225,159,739,433,626,3084,3754
10787484,388.02,210.6,413.78,197.25,156,735,426,615,3083,3752
10787486,388.1,211.05,414.18,198,156,739,430,624,3081,3750
10787488,387.78,210.675,414.02,197.7,152,736,428,621,3080,3756
10787490,388.18,210.9,413.54,197.7,156,738,424,620,3081,3755
10787492,388.58,211.35,413.7,198.225,159,743,424,626,3083,3760
10787494,388.5,210.9,413.7,197.925,159,738,424,622,3081,3757
10787496,388.26,211.05,413.3,198.75,156,740,419,631,3078,3760
10787498,388.1,210.975,414.18,199.05,154,739,428,634,3082,3760
10787500,388.34,211.425,414.34,198.75,156,744,429,631,3081,3758
10787502,388.26,211.05,413.62,198,155,739,423,623,3081,3758
10787504,389.06,211.5,413.7,199.125,163,745,422,635,3080,3755
10787506,388.82,210.9,414.26,198.15,161,739,429,625,3076,3758
10787508,388.26,211.575,413.7,198.075,155,745,423,624,3075,3757
10787510,388.82,212.025,414.1,197.4,160,750,427,617,3076,3760
10787512,388.58,211.575,413.78,198.375,158,746,423,627,3079,3757
10787514,388.98,211.725,413.46,198.375,161,747,420,627,3082,3758
10787516,388.9,211.275,414.1,198.6,161,743,426,630,3080,3763
10787518,388.74,211.65,413.62,199.65,159,747,420,640,3079,3757
10787520,388.66,212.025,414.1,199.65,158,750,426,641,3077,3758
10787522,388.82,211.5,414.18,200.325,160,745,426,648,3077,3763
10787524,389.22,212.1,413.94,199.425,163,752,424,639,3079,3755
10787526,389.38,211.95,414.18,198.675,165,750,428,631,3077,3757
10787528,389.14,212.175,414.58,200.175,163,752,430,647,3080,3751
10787530,388.98,212.775,414.42,200.7,161,758,428,653,3078,3742
10787532,389.3,213.225,414.34,198.45,164,764,430,629,3075,3751
10787534,389.3,212.55,414.5,200.175,164,756,429,647,3072,3744
10787536,389.62,212.4,414.66,201.15,168,756,431,658,3075,3747
10787538,389.7,213.675,415.06,200.475,168,769,436,651,3069,3740
10787540,390.02,212.7,415.22,201,172,759,437,656,3071,3739
10787542,389.38,213.825,415.06,201.675,165,771,435,663,3068,3737
10787544,389.62,213.3,415.46,201.45,169,765,439,662,3065,3739
10787546,389.94,213.45,415.3,202.425,171,767,437,672,3073,3754
10787548,389.46,213.9,414.34,202.8,167,772,428,676,3069,3752
10787550,389.54,213.825,414.82,202.2,167,771,433,670,3070,3744
10787552,389.86,214.125,415.06,203.25,171,775,435,681,3068,3743
10787554,389.94,213.75,414.82,202.725,172,771,433,675,3070,3750
10787556,390.02,214.35,415.86,202.8,173,778,444,677,3072,3752
10787558,390.02,214.425,415.06,203.7,173,779,435,686,3067,3753
10787560,389.62,214.125,414.74,204.075,170,776,432,690,3066,3761
10787562,389.54,213.975,415.7,203.4,169,774,443,684,3069,3750
10787564,389.06,214.425,415.94,205.575,165,779,444,707,3065,3761
10787566,390.1,214.575,414.66,203.325,175,781,433,683,3062,3756
10787568,390.74,215.475,416.1,204.975,182,791,446,701,3066,3767
10787570,389.7,214.425,415.22,204.75,172,780,438,699,3061,3756
10787572,389.86,213.75,414.74,204.9,175,773,433,700,3066,3757
10787574,389.7,214.95,415.94,204.525,172,785,447,697,3062,3759
10787576,390.26,214.5,414.98,204.6,178,782,437,697,3064,3747
10787578,390.5,215.175,415.7,204.375,181,789,444,696,3057,3754
10787580,390.02,216.6,414.34,205.125,175,803,431,703,3050,3751
10787582,390.9,216.225,415.38,204.975,184,800,441,701,3053,3751
10787584,389.86,215.4,415.86,206.625,174,791,444,719,3056,3760
10787586,390.02,214.8,415.3,206.25,177,785,439,715,3059,3765
10787588,390.9,216.975,415.86,207.525,184,808,444,729,3048,3773
10787590,390.42,215.55,415.14,205.725,180,793,438,709,3052,3756
10787592,390.58,216.15,415.14,204.375,181,800,439,695,3050,3753
10787594,390.66,215.7,415.54,206.025,183,794,443,713,3054,3763
10787596,390.34,215.7,414.98,205.05,179,795,438,703,3054,3752
10787598,390.82,215.775,415.06,205.05,185,795,439,703,3054,3755
10787600,390.74,216.3,415.22,205.8,183,801,440,710,3053,3762
10787602,391.06,214.725,415.06,204.45,188,784,439,696,3059,3764
10787604,391.06,214.95,414.82,204,188,787,437,691,3057,3755
10787606,390.42,215.25,415.22,204.45,181,789,441,696,3053,3754
10787608,390.1,214.35,415.22,204.6,178,780,441,697,3057,3758
10787610,389.86,214.5,414.58,203.1,176,781,436,682,3053,3752
10787612,389.78,215.325,414.9,205.125,174,789,437,702,3049,3758
10787614,389.46,214.5,414.42,204.6,172,781,433,697,3056,3753
10787616,390.18,214.125,414.1,204.75,179,777,429,697,3057,3753
