Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
521784,731.54,582.15,695.38,604.35,2034,2134,1689,2404,2793,2861
521786,731.46,582.375,695.54,605.175,2034,2137,1693,2413,2793,2862
521788,731.38,581.325,695.62,604.575,2033,2126,1693,2406,2796,2864
521790,731.14,582.15,694.82,603.6,2031,2134,1684,2397,2799,2861
521792,731.78,581.1,695.22,602.925,2037,2123,1688,2389,2795,2852
521794,731.46,580.65,695.3,602.925,2033,2118,1689,2389,2791,2867
521796,731.3,580.875,695.14,603.3,2033,2120,1688,2394,2796,2861
521798,732.26,581.175,694.82,602.1,2043,2122,1684,2381,2799,2862
521800,731.94,579.75,694.98,602.025,2038,2108,1685,2380,2798,2861
521802,730.9,580.575,694.58,602.4,2028,2118,1682,2384,2799,2862
521804,732.26,580.725,695.06,602.7,2042,2118,1687,2387,2805,2866
521806,732.02,580.8,695.3,602.475,2040,2119,1690,2384,2802,2860
521808,731.94,580.2,695.38,601.725,2039,2113,1690,2377,2804,2861
521810,732.26,580.5,695.3,602.325,2043,2115,1690,2383,2807,2865
521812,732.26,580.65,695.54,604.2,2043,2117,1694,2402,2810,2873
521814,732.1,580.725,695.86,603.375,2043,2118,1697,2393,2809,2865
521816,732.42,581.1,695.06,601.125,2046,2122,1687,2371,2811,2860
521818,731.86,580.575,695.78,602.25,2040,2117,1696,2382,2808,2860
521820,731.86,580.95,695.22,603.825,2040,2121,1691,2399,2811,2874
521822,731.62,581.325,695.06,603.6,2039,2125,1690,2397,2809,2875
521824,731.94,581.1,695.22,602.4,2042,2123,1691,2384,2811,2858
521826,731.46,581.325,695.38,603.525,2037,2126,1693,2396,2809,2864
521828,731.7,581.475,695.94,603.375,2040,2127,1699,2394,2811,2867
521830,730.5,581.325,695.86,604.275,2029,2127,1699,2403,2808,2873
521832,730.66,581.025,695.14,603.45,2030,2124,1692,2396,2812,2880
521834,729.06,581.7,695.22,603.15,2014,2133,1692,2393,2807,2875
521836,727.86,581.475,694.5,604.125,2002,2132,1686,2404,2805,2876
521838,725.46,582,694.58,603.6,1979,2140,1686,2399,2811,2871
521840,723.06,581.85,691.86,601.2,1955,2141,1657,2377,2809,2860
521842,714.82,582.225,687.06,602.85,1873,2154,1611,2400,2809,2876
521844,704.34,582.9,678.18,604.05,1768,2172,1523,2421,2814,2878
521846,689.38,584.55,666.18,603.375,1620,2206,1401,2428,2820,2874
521848,671.86,585.45,651.22,604.35,1445,2234,1251,2454,2837,2878
521850,653.7,585.6,635.78,604.2,1262,2255,1096,2470,2851,2881
521852,633.38,585.225,618.18,602.325,1056,2274,916,2470,2859,2892
521854,614.1,584.775,600.82,602.025,861,2290,740,2485,2880,2902
521856,592.02,579.825,583.78,596.475,633,2262,563,2446,2870,2899
521858,575.06,578.25,566.34,589.2,460,2263,379,2388,2873,2893
521860,554.66,572.85,548.34,584.1,247,2229,191,2354,2856,2893
521862,538.18,570.9,533.62,581.7,77,2226,39,2345,2858,2875
521864,523.7,567.75,520.34,579.375,-73,2208,-98,2335,2839,2833
521866,512.58,567.525,510.26,582.3,-187,2218,-199,2376,2832,2796
521868,503.54,565.725,498.9,581.775,-282,2209,-316,2383,2814,2753
521870,494.98,564.975,490.34,589.35,-371,2210,-399,2473,2823,2708
521872,484.58,561.075,484.1,593.55,-481,2180,-459,2524,2813,2668
521874,477.54,560.85,474.66,601.125,-553,2185,-550,2614,2811,2623
521876,468.18,562.425,468.74,607.35,-648,2212,-606,2687,2817,2577
521878,458.26,567.375,460.98,616.35,-746,2274,-679,2790,2800,2552
521880,450.1,569.55,448.82,625.8,-830,2306,-797,2904,2786,2527
521882,439.86,576.825,442.26,636.675,-929,2394,-856,3026,2769,2490
521884,431.06,579.675,433.54,648.975,-1018,2434,-937,3167,2745,2418
521886,421.78,584.55,422.34,656.175,-1110,2496,-1046,3255,2716,2383
521888,412.42,592.35,416.42,666.675,-1201,2589,-1099,3374,2674,2314
521890,405.86,596.625,409.06,678.15,-1266,2641,-1167,3503,2653,2270
521892,400.74,606.075,406.18,684.075,-1312,2747,-1192,3569,2611,2235
521894,398.58,610.8,406.1,696,-1331,2799,-1183,3695,2599,2180
521896,396.5,616.65,408.18,702.825,-1347,2863,-1157,3765,2576,2138
521898,397.46,624.75,408.98,710.7,-1331,2947,-1142,3847,2559,2094
521900,399.38,628.275,409.06,715.05,-1308,2983,-1138,3893,2554,2081
521902,401.7,632.55,411.78,720.9,-1281,3025,-1105,3952,2549,2050
521904,399.7,637.275,410.02,724.65,-1298,3077,-1119,3994,2544,2044
521906,395.14,643.875,407.62,732.45,-1340,3152,-1139,4078,2535,2004
521908,389.22,648.525,398.18,737.775,-1397,3209,-1232,4147,2527,2001
521910,383.94,651.6,391.62,742.8,-1450,3246,-1296,4207,2528,2002
521912,378.26,654.6,383.86,745.35,-1506,3285,-1375,4244,2535,1990
521914,368.98,657,372.42,747.9,-1601,3321,-1492,4284,2544,1998
521916,360.74,660,365.54,749.4,-1685,3362,-1562,4308,2549,1979
521918,352.58,660.975,354.02,751.725,-1770,3381,-1681,4347,2564,1996
521920,343.22,662.55,344.26,753.975,-1866,3409,-1781,4382,2564,1993
521922,334.9,665.175,337.38,753.9,-1952,3446,-1853,4389,2572,1994
521924,327.62,666.225,325.54,752.4,-2027,3466,-1978,4388,2575,1999
521926,319.38,665.85,317.94,754.8,-2114,3471,-2056,4422,2590,1994
521928,311.78,668.025,305.22,752.175,-2192,3503,-2192,4410,2594,2016
521930,305.7,668.55,300.18,755.7,-2255,3516,-2242,4453,2609,2007
521932,299.78,668.4,288.18,752.625,-2317,3521,-2370,4436,2622,2040
521934,294.66,668.625,285.46,753.075,-2371,3530,-2399,4444,2629,2047
521936,291.06,667.65,280.58,747.375,-2410,3523,-2455,4389,2646,2057
521938,289.94,665.925,279.38,747.45,-2423,3506,-2468,4391,2668,2066
521940,289.86,661.95,278.26,744.975,-2428,3464,-2482,4366,2685,2092
521942,291.3,660.825,280.66,743.1,-2414,3450,-2458,4343,2698,2092
521944,294.58,657.225,281.78,737.175,-2383,3408,-2451,4278,2711,2124
521946,298.1,653.55,284.9,731.7,-2349,3365,-2423,4216,2733,2148
521948,300.34,649.95,284.5,725.4,-2328,3324,-2432,4149,2751,2176
521950,301.86,645.075,285.54,721.875,-2316,3270,-2425,4110,2769,2212
521952,302.74,642.375,284.58,714.375,-2309,3240,-2441,4031,2782,2245
521954,302.66,637.575,282.1,710.325,-2314,3189,-2471,3991,2799,2271
521956,302.26,634.2,280.58,704.55,-2321,3153,-2492,3931,2806,2285
521958,300.34,630.15,280.9,698.85,-2344,3113,-2493,3870,2816,2319
521960,300.34,626.475,276.02,695.925,-2348,3074,-2547,3845,2825,2346
521962,299.86,625.125,275.14,692.325,-2354,3060,-2559,3808,2833,2367
521964,299.38,621.45,274.1,685.2,-2362,3022,-2576,3733,2848,2388
521966,299.06,619.575,274.98,681.3,-2366,3002,-2569,3690,2851,2414
521968,298.98,617.325,273.54,676.95,-2370,2978,-2588,3645,2866,2439
521970,298.26,615.525,274.18,673.8,-2379,2960,-2585,3611,2867,2441
521972,298.42,613.575,273.78,667.65,-2379,2939,-2593,3545,2877,2476
521974,298.98,611.4,272.74,663.975,-2374,2915,-2607,3508,2890,2501
521976,298.42,609.45,272.26,657.375,-2382,2895,-2618,3437,2899,2521
521978,298.18,609.675,271.38,654.6,-2384,2898,-2630,3409,2900,2538
521980,297.94,608.925,270.42,652.125,-2387,2890,-2642,3384,2901,2550
521982,297.46,610.2,272.02,645.375,-2391,2905,-2630,3310,2903,2570
521984,297.38,609.15,269.86,641.4,-2393,2893,-2656,3270,2902,2593
521986,297.06,610.5,269.7,638.625,-2395,2908,-2660,3241,2896,2608
521988,297.22,610.8,271.14,640.05,-2393,2911,-2643,3254,2902,2613
521990,297.38,610.35,270.74,634.425,-2392,2907,-2652,3195,2900,2638
521992,296.74,610.275,272.02,628.35,-2398,2907,-2645,3128,2902,2655
521994,296.26,611.325,271.7,624.975,-2403,2919,-2651,3093,2902,2658
521996,297.38,610.95,272.18,624.975,-2392,2914,-2645,3093,2903,2674
521998,296.82,611.175,271.62,623.325,-2397,2917,-2653,3076,2901,2681
522000,296.34,610.95,270.42,616.5,-2402,2915,-2671,3003,2908,2707
522002,296.5,612.825,272.74,617.325,-2399,2935,-2646,3010,2904,2700
522004,296.5,611.7,271.54,615.825,-2400,2923,-2660,2995,2909,2725
522006,296.26,611.85,270.26,612.225,-2403,2925,-2676,2958,2907,2728
522008,296.26,612.075,271.38,613.35,-2403,2928,-2664,2969,2906,2726
522010,296.02,612.075,272.34,613.2,-2406,2928,-2654,2967,2912,2736
522012,296.34,611.7,271.06,611.175,-2403,2924,-2669,2946,2910,2740
522014,296.1,612.375,271.86,612.15,-2405,2931,-2660,2956,2916,2746
522016,296.66,611.25,272.74,609.525,-2400,2918,-2653,2927,2914,2750
522018,296.5,612.45,272.1,605.7,-2401,2931,-2663,2887,2917,2768
522020,296.82,612,273.3,604.725,-2398,2926,-2651,2875,2921,2753
522022,296.02,611.7,273.14,603.3,-2407,2924,-2654,2860,2917,2762
522024,295.22,611.625,272.9,604.2,-2415,2924,-2656,2870,2920,2766
522026,296.5,612.375,272.66,604.5,-2401,2931,-2658,2873,2915,2774
522028,295.86,611.85,271.78,602.775,-2408,2926,-2669,2856,2922,2785
522030,296.1,612.45,272.34,602.85,-2406,2932,-2663,2856,2919,2784
522032,295.54,610.8,272.5,602.025,-2413,2915,-2663,2847,2918,2774
522034,295.14,611.1,272.34,601.05,-2417,2918,-2665,2836,2922,2767
522036,295.62,611.25,272.98,603.225,-2412,2919,-2657,2859,2924,2776
522038,295.06,610.725,272.98,602.85,-2418,2914,-2657,2855,2922,2773
522040,294.74,610.2,272.82,599.4,-2422,2909,-2662,2818,2918,2768
522042,294.74,610.8,273.62,602.625,-2422,2916,-2651,2852,2921,2771
522044,294.66,610.35,274.02,602.4,-2423,2910,-2647,2849,2921,2766
522046,294.58,610.125,273.7,603.375,-2424,2908,-2649,2859,2924,2775
522048,294.5,610.425,274.26,603.225,-2425,2911,-2644,2857,2930,2770
522050,294.42,610.125,275.46,603.075,-2426,2908,-2631,2854,2927,2768
522052,294.34,610.2,275.06,602.925,-2426,2909,-2635,2853,2928,2768
522054,294.58,610.575,275.38,604.05,-2424,2913,-2631,2864,2927,2768
522056,294.58,609.6,274.66,602.85,-2425,2902,-2640,2852,2928,2774
522058,294.42,610.05,275.78,604.5,-2426,2907,-2626,2869,2928,2772
522060,294.5,609.45,275.78,603.825,-2425,2900,-2627,2861,2928,2765
522062,294.98,609.975,275.46,603.75,-2421,2905,-2631,2860,2928,2765
522064,294.58,609.6,277.46,604.275,-2424,2901,-2609,2864,2929,2759
522066,294.5,610.125,276.74,603.225,-2425,2907,-2617,2853,2933,2761
522068,294.26,608.85,277.46,603,-2428,2894,-2610,2850,2926,2754
522070,294.74,609.225,277.86,604.65,-2423,2897,-2605,2867,2931,2770
522072,294.9,609.45,277.14,603,-2421,2899,-2614,2850,2933,2769
522074,294.42,608.775,277.14,602.55,-2428,2892,-2615,2845,2930,2761
522076,294.26,608.925,277.54,603,-2429,2894,-2610,2850,2933,2776
522078,294.82,609.075,276.74,604.95,-2423,2894,-2617,2871,2938,2793
522080,294.66,608.175,277.22,602.55,-2426,2886,-2614,2844,2933,2780
522082,294.58,608.7,276.82,605.325,-2426,2891,-2616,2874,2938,2790
522084,294.5,608.475,278.42,603.6,-2427,2888,-2600,2854,2931,2777
522086,294.74,608.1,277.3,603.3,-2425,2884,-2612,2852,2938,2778
522088,295.22,607.8,278.42,601.95,-2420,2880,-2602,2836,2938,2766
522090,294.34,608.1,278.02,603.525,-2430,2884,-2605,2853,2933,2769
522092,294.1,607.425,278.34,602.25,-2433,2877,-2602,2839,2934,2773
522094,294.5,607.575,278.18,602.325,-2428,2878,-2605,2840,2936,2769
522096,294.34,607.8,278.5,603.975,-2430,2881,-2600,2857,2938,2767
522098,294.74,607.95,278.5,602.925,-2426,2881,-2600,2846,2936,2765
522100,295.06,608.1,277.94,603,-2422,2882,-2606,2847,2943,2778
522102,294.18,608.1,278.34,604.575,-2432,2884,-2601,2864,2937,2775
522104,294.18,608.55,278.02,603.825,-2431,2888,-2605,2856,2943,2781
522106,294.5,608.55,277.86,605.475,-2427,2888,-2605,2873,2946,2783
522108,293.94,608.85,277.54,604.8,-2434,2892,-2609,2866,2945,2783
522110,294.74,609.075,278.58,603.9,-2425,2893,-2599,2856,2944,2777
522112,294.18,608.925,277.22,604.5,-2431,2892,-2613,2864,2945,2782
522114,295.06,609.075,278.02,605.4,-2422,2893,-2604,2873,2948,2782
522116,294.66,609.6,278.1,604.05,-2426,2899,-2604,2858,2949,2781
522118,294.9,609.45,278.66,604.5,-2423,2897,-2598,2862,2947,2778
522120,294.98,609.9,278.5,604.425,-2421,2901,-2600,2861,2947,2772
522122,294.66,609.075,277.94,603.3,-2426,2893,-2606,2851,2947,2775
522124,294.42,608.325,277.94,604.95,-2429,2886,-2605,2868,2948,2781
522126,296.26,608.85,278.82,605.625,-2409,2889,-2595,2875,2950,2780
522128,294.58,608.775,278.74,603.975,-2427,2891,-2598,2857,2950,2774
522130,295.54,608.775,278.34,603.6,-2417,2890,-2603,2854,2949,2777
522132,295.22,609.15,278.9,604.275,-2420,2894,-2596,2860,2949,2773
522134,295.62,608.775,278.58,603.525,-2416,2890,-2600,2853,2951,2769
522136,295.38,608.1,279.86,603.225,-2419,2883,-2586,2849,2946,2769
522138,295.38,608.775,279.22,605.25,-2418,2891,-2591,2871,2947,2777
522140,295.78,608.55,279.3,602.85,-2415,2888,-2593,2846,2953,2769
522142,296.34,608.85,279.06,603.15,-2409,2891,-2595,2850,2952,2770
522144,296.02,609.075,279.22,604.05,-2411,2894,-2592,2859,2955,2774
522146,296.02,608.7,278.82,603.6,-2411,2890,-2597,2855,2958,2773
522148,296.26,608.325,278.58,603.225,-2409,2886,-2600,2852,2953,2774
522150,296.5,609,279.06,604.95,-2407,2894,-2594,2870,2955,2780
522152,296.34,609.15,278.9,603.075,-2408,2895,-2597,2850,2956,2774
522154,296.18,608.55,278.98,605.25,-2410,2890,-2594,2873,2958,2781
522156,296.5,608.625,279.38,603.975,-2407,2890,-2591,2859,2960,2776
522158,297.06,608.625,278.82,604.125,-2401,2890,-2597,2862,2960,2775
522160,296.34,609.525,278.74,603.525,-2408,2900,-2598,2856,2960,2774
522162,296.9,608.625,279.3,604.575,-2402,2890,-2592,2866,2961,2777
522164,296.58,608.175,279.46,603.375,-2407,2886,-2591,2854,2951,2772
522166,295.86,608.85,278.58,604.05,-2414,2894,-2600,2862,2955,2774
522168,293.22,608.925,277.78,604.575,-2441,2898,-2608,2869,2952,2769
522170,289.62,608.4,271.54,604.5,-2480,2896,-2674,2874,2952,2772
522172,283.78,607.875,266.58,604.275,-2542,2897,-2726,2878,2952,2757
522174,276.26,606.375,256.98,603,-2622,2890,-2828,2876,2948,2762
522176,269.54,602.25,247.38,599.775,-2696,2853,-2932,2851,2945,2759
522178,263.7,599.7,241.54,596.925,-2760,2833,-2997,2828,2945,2747
522180,259.78,596.25,232.74,596.025,-2805,2800,-3091,2828,2929,2751
522182,255.94,592.125,227.86,590.625,-2849,2760,-3147,2776,2916,2746
522184,252.9,589.575,225.06,586.575,-2883,2736,-3181,2735,2902,2733
522186,251.14,587.25,220.1,585.15,-2904,2713,-3234,2725,2893,2740
522188,248.9,585.3,215.78,581.4,-2929,2695,-3283,2690,2882,2727
522190,246.5,585,213.86,579.375,-2955,2694,-3305,2670,2880,2705
522192,244.66,583.875,210.34,579.975,-2975,2684,-3342,2681,2869,2707
522194,244.26,583.5,209.62,577.275,-2980,2680,-3352,2652,2870,2700
522196,244.42,584.25,209.14,578.55,-2978,2688,-3356,2666,2868,2702
522198,243.86,584.85,209.06,577.875,-2983,2695,-3358,2659,2872,2698
522200,244.98,585.525,209.46,576.6,-2971,2700,-3355,2645,2882,2698
522202,245.54,586.5,209.3,579.525,-2965,2710,-3355,2676,2887,2703
522204,245.54,586.05,209.54,578.7,-2965,2705,-3353,2667,2894,2704
522206,245.86,586.2,210.9,577.35,-2962,2706,-3340,2650,2892,2700
522208,246.1,585,210.34,580.275,-2961,2693,-3344,2682,2892,2712
522210,245.7,586.2,209.94,581.55,-2964,2706,-3347,2696,2898,2730
522212,246.34,584.85,210.18,580.425,-2958,2691,-3346,2684,2898,2719
522214,245.46,585.375,211.14,580.05,-2967,2697,-3336,2678,2902,2716
522216,245.46,585.3,210.9,578.7,-2967,2696,-3339,2665,2904,2710
522218,244.74,584.55,212.02,578.25,-2976,2689,-3327,2658,2902,2711
522220,245.3,584.4,211.46,576.825,-2970,2687,-3335,2643,2907,2700
522222,244.82,585,211.14,580.35,-2975,2694,-3335,2681,2902,2716
522224,245.14,585,210.42,577.95,-2971,2693,-3345,2656,2909,2713
522226,245.38,584.475,212.82,579,-2969,2687,-3318,2665,2908,2711
522228,244.9,585.75,210.66,577.65,-2973,2701,-3342,2652,2909,2709
522230,245.62,585.375,212.58,578.175,-2965,2696,-3322,2656,2913,2707
522232,244.98,585.225,213.14,578.175,-2972,2696,-3316,2655,2907,2709
522234,245.46,584.625,211.86,578.325,-2968,2688,-3329,2658,2912,2715
522236,245.46,585.225,212.66,578.925,-2967,2695,-3320,2663,2915,2710
522238,245.38,585.9,212.74,579.975,-2967,2702,-3318,2675,2921,2718
522240,245.38,584.625,213.46,577.575,-2969,2688,-3312,2648,2912,2706
522242,245.38,585.975,213.38,579.525,-2967,2703,-3311,2669,2918,2715
522244,244.74,585.975,213.38,578.475,-2974,2703,-3312,2658,2916,2714
522246,245.3,585.675,213.7,580.5,-2968,2700,-3307,2679,2920,2722
522248,244.58,585.75,213.7,577.65,-2975,2701,-3310,2648,2914,2711
522250,245.06,585.675,212.9,581.1,-2970,2700,-3315,2687,2919,2727
522252,244.26,585.075,212.74,579.825,-2979,2694,-3317,2673,2918,2721
522254,244.82,586.2,213.7,580.35,-2972,2706,-3306,2678,2920,2720
522256,243.94,585.75,214.26,579.45,-2982,2702,-3301,2667,2913,2720
522258,244.26,584.7,213.86,579.9,-2979,2690,-3305,2673,2914,2718
522260,244.66,584.925,214.26,576.075,-2975,2692,-3304,2631,2914,2706
522262,244.58,586.275,214.9,579.825,-2974,2707,-3293,2671,2923,2714
522264,244.5,585.075,214.02,578.775,-2975,2694,-3304,2661,2916,2724
522266,244.1,586.125,214.42,579.525,-2979,2706,-3299,2669,2918,2718
522268,243.86,585.225,213.62,579.675,-2983,2697,-3308,2672,2919,2720
522270,244.82,584.85,213.94,578.925,-2972,2692,-3305,2663,2921,2717
522272,244.82,586.425,213.78,581.025,-2971,2709,-3304,2686,2932,2741
522274,244.5,586.275,214.66,580.95,-2974,2709,-3295,2684,2926,2735
522276,245.06,585.45,213.22,579.75,-2969,2699,-3311,2673,2925,2735
522278,244.58,586.725,214.18,580.5,-2973,2713,-3300,2681,2927,2735
522280,244.5,585.6,214.74,576.375,-2975,2702,-3298,2636,2923,2723
522282,244.66,584.925,213.78,577.575,-2974,2694,-3307,2650,2921,2723
522284,243.94,584.175,213.94,577.05,-2982,2687,-3306,2644,2920,2721
522286,244.26,585.525,214.42,578.25,-2978,2701,-3300,2657,2926,2729
522288,244.26,584.475,213.78,576.15,-2979,2690,-3309,2635,2922,2730
522290,243.7,584.1,214.42,576.3,-2986,2687,-3302,2636,2922,2719
522292,244.1,585.225,214.1,576.15,-2980,2698,-3306,2635,2932,2726
522294,243.46,584.775,214.18,578.475,-2987,2695,-3303,2660,2934,2721
522296,244.02,584.775,213.86,575.625,-2982,2694,-3309,2629,2930,2721
522298,243.94,585.6,213.94,577.2,-2982,2703,-3307,2646,2934,2719
522300,244.1,584.7,212.82,577.35,-2982,2693,-3318,2649,2936,2732
522302,243.38,584.55,214.1,577.05,-2989,2693,-3305,2645,2934,2724
522304,243.94,585.45,214.66,576.6,-2982,2701,-3300,2639,2934,2731
522306,244.02,585.3,213.62,579.675,-2982,2701,-3309,2674,2941,2733
522308,243.94,585,213.54,576.375,-2983,2697,-3313,2639,2941,2724
522310,243.78,585.225,214.1,577.5,-2985,2700,-3306,2650,2943,2721
522312,243.94,584.775,213.14,577.5,-2983,2694,-3316,2652,2940,2733
522314,243.7,585,212.98,575.4,-2987,2698,-3320,2629,2936,2731
522316,243.7,585,215.06,577.2,-2986,2698,-3297,2646,2941,2729
522318,243.54,585.225,213.38,578.25,-2989,2700,-3313,2659,2941,2728
522320,243.7,584.7,212.98,576.075,-2987,2695,-3320,2636,2939,2731
522322,244.02,585.3,212.74,576.975,-2983,2701,-3322,2647,2945,2728
522324,244.26,585.825,213.7,578.025,-2980,2706,-3311,2657,2943,2735
522326,243.22,585.225,213.22,578.7,-2992,2701,-3316,2665,2947,2727
522328,244.42,585.15,213.94,577.5,-2980,2699,-3309,2651,2944,2714
522330,243.54,584.625,213.94,578.175,-2990,2695,-3308,2659,2940,2723
522332,244.02,585.15,214.58,575.325,-2984,2700,-3304,2627,2942,2710
522334,243.7,584.85,213.94,578.325,-2988,2697,-3308,2661,2945,2718
522336,243.54,585.225,213.54,576.3,-2990,2701,-3314,2639,2944,2713
522338,244.26,585.45,214.66,577.425,-2982,2703,-3302,2650,2951,2712
522340,244.02,585,213.78,576.75,-2985,2698,-3312,2644,2943,2712
522342,243.54,585.075,214.18,576.15,-2990,2700,-3308,2637,2940,2717
522344,244.1,584.55,213.38,576,-2985,2694,-3317,2636,2938,2735
522346,243.78,585.375,212.34,579.3,-2988,2703,-3326,2673,2946,2744
522348,243.54,584.775,212.58,578.175,-2991,2696,-3325,2661,2948,2746
522350,243.62,585.45,214.34,577.575,-2990,2704,-3306,2652,2942,2735
522352,244.18,585.075,213.3,577.2,-2984,2699,-3318,2649,2943,2732
522354,244.34,584.85,212.58,578.325,-2983,2697,-3325,2662,2939,2741
522356,244.42,584.55,213.7,576.375,-2982,2693,-3315,2640,2945,2734
522358,244.26,585.075,214.34,578.775,-2984,2699,-3307,2665,2944,2739
522360,244.5,584.025,213.78,576.525,-2983,2688,-3314,2642,2940,2725
522362,243.94,584.475,215.86,576.15,-2988,2693,-3293,2635,2946,2713
522364,244.5,584.1,214.02,578.25,-2982,2688,-3311,2660,2938,2716
522366,244.82,584.25,213.06,576.45,-2979,2689,-3323,2641,2940,2730
522368,244.5,584.025,214.1,575.625,-2983,2687,-3312,2631,2943,2733
522370,245.14,585,214.26,578.1,-2976,2697,-3309,2657,2943,2744
522372,244.98,584.1,213.14,579.75,-2978,2688,-3319,2676,2951,2759
522374,244.58,584.625,213.46,578.55,-2982,2693,-3317,2663,2948,2754
522376,245.54,584.475,213.06,577.875,-2973,2691,-3322,2657,2948,2741
522378,245.62,584.025,213.54,576.6,-2972,2686,-3319,2642,2949,2744
522380,245.3,583.8,213.86,577.2,-2976,2684,-3314,2648,2938,2733
522382,245.78,583.575,214.58,578.625,-2972,2680,-3306,2663,2937,2742
522384,245.38,583.875,213.86,576,-2975,2684,-3316,2635,2949,2743
522386,245.78,583.5,214.42,576.9,-2972,2679,-3310,2644,2944,2740
522388,245.3,584.325,215.38,576.3,-2976,2689,-3300,2636,2942,2728
522390,246.02,583.8,212.98,577.725,-2969,2683,-3324,2654,2942,2747
522392,245.78,583.275,214.02,575.325,-2972,2677,-3315,2627,2948,2732
522394,246.42,584.4,215.22,575.55,-2965,2688,-3302,2628,2946,2735
522396,246.26,584.4,213.78,577.65,-2966,2688,-3316,2652,2947,2745
522398,245.94,583.95,214.98,577.125,-2969,2684,-3303,2645,2948,2743
522400,246.1,583.875,215.22,574.875,-2968,2683,-3302,2620,2951,2736
522402,246.26,584.7,214.66,578.325,-2965,2691,-3305,2658,2951,2737
522404,246.18,583.65,214.66,576.825,-2967,2680,-3306,2642,2948,2740
522406,246.58,584.625,215.62,576.075,-2962,2690,-3296,2632,2951,2740
522408,246.5,584.775,214.74,578.175,-2962,2692,-3304,2656,2949,2750
522410,245.7,583.875,215.22,579,-2971,2683,-3298,2664,2952,2759
522412,246.34,584.475,215.22,575.85,-2964,2688,-3301,2630,2944,2743
522414,246.58,584.625,213.78,579.075,-2961,2690,-3313,2667,2951,2751
522416,246.66,583.725,215.22,576.3,-2961,2680,-3300,2635,2945,2729
522418,246.58,584.55,216.1,577.05,-2960,2688,-3289,2642,2947,2738
522420,246.5,584.775,215.22,577.725,-2961,2691,-3298,2650,2947,2730
522422,245.86,583.95,215.14,576.9,-2968,2682,-3299,2641,2947,2735
522424,246.26,584.625,214.34,576.225,-2963,2689,-3308,2635,2952,2746
522426,246.26,584.025,214.9,577.8,-2962,2683,-3300,2651,2944,2750
522428,246.82,585.075,215.86,574.575,-2956,2694,-3292,2615,2951,2727
522430,246.5,584.925,215.3,577.5,-2959,2692,-3295,2648,2950,2735
522432,246.5,584.25,214.66,575.925,-2959,2685,-3304,2631,2946,2737
522434,246.58,585.15,216.1,575.1,-2957,2695,-3288,2621,2948,2726
522436,246.42,585,215.46,575.7,-2959,2693,-3295,2628,2953,2725
522438,246.26,584.475,215.22,576.075,-2961,2688,-3296,2632,2947,2729
522440,246.9,584.475,216.18,573.975,-2954,2687,-3288,2608,2945,2721
522442,246.9,585.375,215.3,577.65,-2953,2697,-3294,2649,2950,2735
522444,246.82,585.075,214.02,578.175,-2954,2694,-3307,2656,2947,2753
522446,246.66,584.85,215.3,576.45,-2956,2691,-3295,2636,2949,2735
522448,246.74,585.525,216.02,576.3,-2954,2698,-3287,2633,2953,2742
522450,246.82,584.625,214.42,578.7,-2954,2688,-3303,2661,2949,2748
522452,247.14,584.55,214.58,576.3,-2951,2687,-3303,2635,2940,2754
522454,247.14,584.625,213.38,578.625,-2951,2688,-3313,2661,2945,2755
522456,246.58,584.325,216.42,577.425,-2956,2686,-3282,2645,2942,2736
522458,246.9,584.625,216.26,575.925,-2953,2688,-3285,2629,2945,2724
522460,247.22,584.625,214.9,577.275,-2950,2688,-3298,2645,2946,2733
522462,246.42,584.85,216.34,576.675,-2958,2691,-3283,2637,2946,2732
522464,246.9,584.7,215.86,573.675,-2953,2690,-3291,2605,2944,2720
522466,246.74,584.4,215.14,576.3,-2954,2686,-3296,2635,2946,2733
522468,246.5,583.35,215.7,577.35,-2958,2676,-3289,2645,2941,2748
522470,246.42,584.025,214.98,577.125,-2958,2683,-3297,2643,2946,2744
522472,246.34,585.375,215.22,578.025,-2958,2697,-3294,2653,2952,2757
522474,246.5,584.325,215.14,577.875,-2957,2686,-3295,2652,2945,2759
522476,246.66,584.925,215.54,575.85,-2955,2692,-3292,2629,2949,2748
522478,246.74,584.925,216.02,578.025,-2954,2692,-3285,2652,2949,2747
522480,246.42,583.875,214.98,576.9,-2959,2681,-3297,2641,2942,2752
522482,246.98,584.25,214.98,575.625,-2952,2685,-3298,2627,2942,2745
522484,246.34,583.65,215.14,575.175,-2959,2679,-3297,2623,2943,2731
522486,246.42,583.575,214.42,575.85,-2958,2678,-3304,2631,2939,2734
522488,246.5,583.35,215.46,575.4,-2958,2675,-3293,2624,2940,2743
522490,246.18,584.325,215.22,576.375,-2961,2686,-3295,2635,2946,2746
522492,246.66,584.1,213.22,575.625,-2956,2683,-3317,2629,2942,2745
522494,246.58,584.175,214.66,575.4,-2956,2684,-3301,2626,2946,2745
522496,246.82,584.85,214.98,575.925,-2953,2691,-3297,2630,2949,2744
522498,246.26,584.775,214.5,578.1,-2959,2691,-3301,2654,2949,2752
522500,246.58,584.175,215.38,576.075,-2956,2684,-3293,2631,2951,2744
522502,246.66,585.3,214.9,575.7,-2954,2696,-3299,2628,2949,2739
522504,246.58,584.625,214.42,577.5,-2955,2689,-3302,2648,2946,2755
