Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10687654,322.74,147.675,322.5,158.325,-434,-177,-447,-68,2777,3353
10687656,323.3,147.75,322.9,159.15,-429,-176,-444,-60,2778,3341
10687658,322.74,149.025,322.58,158.1,-436,-164,-446,-71,2783,3342
10687660,323.14,149.7,322.34,157.8,-433,-157,-449,-75,2783,3340
10687662,323.22,147.525,322.5,157.35,-430,-179,-446,-79,2775,3335
10687664,322.9,148.875,323.06,159.075,-434,-166,-443,-61,2775,3340
10687666,323.14,147.825,321.78,158.55,-431,-177,-455,-68,2772,3344
10687668,323.38,147.45,322.34,159.225,-429,-181,-450,-61,2770,3334
10687670,322.74,148.65,321.54,158.625,-436,-169,-458,-68,2774,3338
10687672,322.9,148.65,321.3,159.675,-436,-170,-462,-58,2769,3342
10687674,322.98,147.3,321.62,158.85,-433,-183,-458,-66,2769,3330
10687676,323.3,148.125,321.94,159.15,-432,-175,-456,-63,2764,3336
10687678,323.14,147.375,322.02,158.025,-432,-183,-454,-74,2764,3335
10687680,322.58,147.825,322.34,159.075,-438,-179,-452,-64,2773,3333
10687682,323.7,146.775,322.34,158.25,-426,-189,-451,-72,2761,3329
10687684,323.06,148.5,322.5,158.85,-434,-173,-451,-66,2767,3331
10687686,323.54,146.7,321.86,156.9,-428,-191,-455,-87,2761,3321
10687688,323.06,148.2,321.62,159,-434,-176,-460,-66,2768,3330
10687690,323.3,147.675,321.86,157.95,-432,-181,-456,-77,2765,3334
10687692,323.22,147.15,322.02,156.9,-432,-187,-454,-87,2761,3318
10687694,322.5,148.725,321.46,158.325,-441,-171,-460,-73,2767,3330
10687696,321.38,148.8,320.66,158.325,-452,-172,-469,-75,2765,3327
10687698,319.94,148.95,318.98,157.65,-468,-172,-485,-83,2758,3323
10687700,318.02,150.75,316.42,160.575,-488,-155,-514,-55,2763,3330
10687702,315.14,150.975,314.58,161.025,-518,-155,-533,-52,2761,3328
10687704,313.54,151.05,311.78,161.175,-534,-156,-562,-53,2755,3310
10687706,310.9,153.075,309.3,162.375,-562,-137,-588,-43,2761,3310
10687708,310.58,153.825,308.58,163.425,-567,-130,-597,-33,2758,3319
10687710,310.82,153.3,308.5,162.9,-564,-135,-597,-39,2756,3309
10687712,312.5,155.775,310.26,162.6,-549,-109,-579,-40,2754,3309
10687714,313.62,152.85,311.22,161.325,-535,-138,-568,-53,2743,3307
10687716,313.38,153.15,312.34,160.8,-538,-135,-555,-57,2755,3308
10687718,314.26,152.625,312.5,160.95,-529,-140,-554,-56,2743,3313
10687720,315.38,152.85,312.98,161.25,-517,-137,-549,-53,2744,3312
10687722,314.74,152.55,312.58,160.725,-524,-140,-553,-58,2757,3307
10687724,314.82,153.825,312.42,160.35,-524,-128,-554,-63,2751,3314
10687726,315.38,152.4,312.66,161.1,-516,-142,-552,-55,2749,3314
10687728,314.74,153.075,312.34,162.75,-523,-136,-557,-38,2762,3318
10687730,315.22,152.175,312.5,161.1,-517,-145,-553,-55,2749,3320
10687732,315.78,152.55,312.26,162.525,-512,-141,-557,-41,2745,3317
10687734,314.42,154.35,312.74,161.55,-528,-124,-551,-50,2759,3316
10687736,315.14,154.65,312.1,162.9,-520,-119,-558,-38,2753,3312
10687738,315.46,153.825,311.94,162.6,-516,-128,-560,-41,2747,3317
10687740,315.7,153.3,312.74,162.375,-512,-134,-552,-42,2736,3310
10687742,314.5,153.9,312.9,162.525,-526,-128,-550,-41,2754,3314
10687744,315.06,153.9,312.18,162.825,-519,-128,-557,-38,2746,3313
10687746,315.22,153.375,312.74,161.85,-518,-133,-550,-48,2747,3310
10687748,315.3,154.575,312.34,162.6,-517,-121,-555,-40,2751,3311
10687750,315.54,153.525,312.1,161.85,-514,-132,-556,-49,2751,3317
10687752,316.34,153.525,312.66,162.15,-505,-130,-551,-45,2746,3313
10687754,315.14,153.9,312.18,162.075,-518,-128,-555,-46,2756,3314
10687756,316.1,152.25,312.58,162.075,-506,-144,-551,-45,2750,3316
10687758,316.18,152.85,312.18,161.4,-505,-137,-554,-53,2740,3310
10687760,315.7,153.375,312.02,162.675,-510,-132,-557,-39,2750,3320
10687762,316.34,152.475,312.82,161.325,-503,-141,-547,-53,2738,3311
10687764,316.1,152.325,312.5,162.975,-505,-142,-551,-36,2733,3309
10687766,316.58,151.725,312.42,161.85,-499,-148,-551,-48,2739,3306
10687768,315.86,151.5,312.02,163.425,-506,-151,-556,-32,2739,3312
10687770,316.02,152.4,312.34,162,-505,-142,-551,-46,2741,3302
10687772,315.86,153.675,311.86,162.45,-507,-129,-556,-42,2743,3312
10687774,316.18,153.3,312.1,162.225,-503,-132,-554,-44,2740,3310
10687776,315.62,153.15,312.42,163.2,-508,-134,-551,-33,2735,3305
10687778,316.58,153.75,312.18,162.15,-499,-127,-552,-45,2737,3304
10687780,315.78,154.05,312.34,162.525,-508,-125,-551,-40,2740,3313
10687782,315.7,153.75,312.02,162.675,-508,-128,-554,-39,2738,3306
10687784,315.46,154.95,311.94,164.625,-511,-116,-556,-20,2742,3300
10687786,316.26,153.9,311.62,163.575,-502,-126,-558,-30,2738,3313
10687788,315.38,153.225,312.34,164.475,-510,-134,-552,-21,2736,3296
10687790,316.02,154.2,311.22,163.725,-505,-123,-562,-29,2737,3308
10687792,315.62,154.575,311.78,164.775,-509,-119,-558,-18,2740,3302
10687794,315.22,153.225,311.3,164.175,-512,-134,-562,-24,2730,3299
10687796,315.86,155.025,311.86,164.4,-507,-115,-556,-22,2738,3301
10687798,316.02,153.75,311.86,162.9,-504,-128,-555,-37,2738,3303
10687800,315.86,153.15,312.34,164.175,-505,-134,-551,-24,2733,3293
10687802,315.7,153.525,311.7,162.825,-507,-131,-557,-39,2739,3291
10687804,316.42,154.65,311.62,162.525,-501,-119,-557,-41,2735,3306
10687806,316.66,152.7,311.86,160.8,-496,-138,-552,-59,2730,3290
10687808,315.3,153.675,312.02,160.35,-511,-130,-550,-64,2735,3301
10687810,316.9,152.4,311.78,160.2,-493,-141,-553,-66,2728,3293
10687812,317.7,152.025,311.94,160.725,-485,-145,-552,-60,2725,3295
10687814,315.78,150.75,311.86,158.175,-503,-159,-550,-86,2732,3290
10687816,317.06,150.975,312.02,158.775,-491,-157,-549,-80,2728,3286
10687818,317.14,151.575,311.78,158.325,-490,-150,-551,-86,2726,3287
10687820,316.34,151.5,312.42,158.175,-499,-152,-545,-86,2731,3290
10687822,316.5,150.75,311.7,158.175,-496,-159,-552,-87,2729,3290
10687824,316.74,149.85,311.38,159.9,-493,-169,-557,-70,2728,3292
10687826,316.02,150.45,311.46,158.7,-501,-163,-555,-82,2728,3295
10687828,316.58,151.05,311.86,158.55,-496,-157,-551,-83,2735,3288
10687830,315.94,151.125,311.06,160.35,-502,-157,-561,-66,2741,3302
10687832,315.62,152.1,311.22,160.05,-507,-147,-560,-69,2738,3295
10687834,316.42,151.05,310.82,158.25,-498,-157,-562,-88,2732,3281
10687836,316.18,152.025,311.7,159.75,-502,-148,-554,-72,2730,3289
10687838,315.78,151.725,310.82,159.225,-505,-151,-562,-78,2725,3284
10687840,316.26,152.4,311.46,159.15,-501,-144,-556,-79,2727,3291
10687842,316.1,152.4,310.58,158.775,-503,-144,-565,-83,2729,3277
10687844,316.9,153.45,310.9,160.5,-496,-133,-564,-65,2727,3289
10687846,316.82,153.975,310.82,161.325,-497,-127,-565,-57,2737,3299
10687848,316.18,153.675,311.38,160.95,-504,-131,-559,-60,2733,3290
10687850,316.02,154.125,310.82,161.7,-506,-127,-566,-53,2740,3299
10687852,316.82,153.45,311.3,162.3,-498,-133,-563,-46,2733,3296
10687854,316.34,153.9,311.62,161.925,-504,-129,-559,-50,2735,3294
10687856,316.58,154.875,310.74,161.925,-502,-118,-568,-51,2740,3299
10687858,316.98,154.65,310.9,163.575,-498,-121,-568,-34,2736,3300
10687860,316.66,155.1,311.7,160.875,-502,-116,-559,-61,2732,3283
10687862,316.74,154.875,311.22,162.975,-501,-118,-565,-39,2733,3290
10687864,316.9,154.575,311.46,161.85,-501,-121,-562,-50,2728,3290
10687866,317.38,154.05,311.7,160.425,-495,-126,-559,-65,2728,3282
10687868,317.3,155.175,311.94,162.825,-497,-114,-559,-40,2730,3284
10687870,316.98,155.55,311.3,162.375,-501,-111,-565,-45,2730,3294
10687872,317.78,154.8,311.7,161.325,-493,-117,-560,-55,2721,3292
10687874,317.22,155.1,310.82,161.7,-498,-114,-570,-52,2731,3289
10687876,317.7,155.55,311.78,162.45,-495,-109,-561,-43,2727,3290
10687878,317.78,154.8,311.38,161.55,-493,-116,-565,-52,2725,3284
10687880,318.42,155.7,311.62,162.075,-488,-106,-563,-47,2733,3286
10687882,317.22,155.475,311.06,162.3,-500,-110,-569,-44,2730,3289
10687884,317.78,154.425,311.38,161.625,-493,-120,-565,-51,2728,3279
10687886,317.62,155.325,311.22,161.85,-496,-110,-567,-49,2730,3288
10687888,317.7,154.575,311.38,162.075,-495,-118,-566,-46,2727,3284
10687890,317.78,155.175,311.14,161.175,-495,-111,-568,-55,2717,3281
10687892,317.62,155.775,311.14,162.3,-498,-105,-569,-43,2728,3288
10687894,318.1,154.8,311.22,161.025,-492,-114,-567,-56,2727,3284
10687896,317.86,155.625,311.14,161.625,-495,-106,-569,-49,2726,3280
10687898,317.3,155.55,311.3,160.275,-501,-107,-566,-63,2728,3265
10687900,317.14,156.075,311.06,161.4,-503,-101,-570,-52,2730,3284
10687902,317.46,154.2,310.42,159.3,-498,-120,-574,-74,2719,3261
10687904,317.46,155.925,310.9,161.925,-500,-102,-572,-46,2729,3271
10687906,317.7,154.425,310.82,160.05,-496,-117,-571,-66,2720,3273
10687908,317.78,155.775,310.5,161.55,-496,-103,-576,-50,2729,3279
10687910,317.54,155.025,310.34,160.65,-498,-111,-577,-60,2721,3274
10687912,317.54,154.425,310.26,160.65,-498,-117,-578,-59,2722,3274
10687914,317.46,155.1,310.1,160.875,-500,-111,-579,-57,2724,3282
10687916,318.18,154.875,310.74,160.575,-492,-112,-573,-60,2720,3274
10687918,317.94,155.55,309.86,159.675,-495,-105,-581,-70,2719,3266
10687920,317.78,155.25,310.42,162,-496,-108,-578,-45,2723,3268
10687922,316.82,155.7,310.1,160.65,-507,-105,-579,-60,2732,3269
10687924,318.1,156.3,309.54,161.325,-495,-98,-586,-53,2731,3275
10687926,317.46,157.05,309.54,162.15,-501,-90,-587,-45,2736,3284
10687928,317.22,156.825,309.86,161.925,-504,-93,-583,-47,2728,3274
10687930,317.78,155.175,308.98,161.7,-497,-110,-592,-50,2725,3274
10687932,317.14,157.35,310.02,162.825,-505,-88,-583,-37,2739,3282
10687934,317.38,155.25,310.26,161.25,-501,-109,-579,-53,2723,3272
10687936,317.06,155.775,309.78,162.075,-504,-104,-585,-45,2724,3274
10687938,317.62,154.425,309.62,160.875,-497,-117,-585,-58,2715,3271
10687940,317.54,156.525,309.86,161.925,-501,-97,-584,-47,2726,3276
10687942,317.3,155.4,309.78,162,-502,-108,-585,-46,2721,3278
10687944,318.1,155.85,309.86,162.525,-494,-103,-584,-41,2718,3277
10687946,317.3,156.675,309.3,163.125,-503,-95,-590,-36,2723,3273
10687948,317.94,155.7,309.94,161.925,-496,-105,-582,-48,2716,3270
10687950,318.18,156.15,309.62,161.475,-494,-100,-586,-53,2723,3266
10687952,318.26,155.85,309.54,161.85,-492,-104,-586,-49,2721,3275
10687954,318.1,155.775,309.94,162.225,-494,-105,-583,-45,2724,3272
10687956,318.34,154.725,310.42,159.975,-490,-115,-576,-68,2711,3259
10687958,318.02,155.7,309.86,162,-494,-105,-583,-47,2720,3271
10687960,318.42,156.9,309.94,162.525,-490,-93,-583,-43,2726,3274
10687962,318.02,155.925,309.46,162,-494,-103,-586,-48,2720,3249
10687964,318.02,156.75,309.7,162.75,-495,-95,-584,-41,2724,3256
10687966,317.94,155.85,310.18,162.225,-494,-105,-579,-45,2721,3263
10687968,318.58,156,310.02,162.15,-488,-103,-580,-47,2715,3242
10687970,318.5,156.3,309.94,160.125,-489,-100,-579,-67,2721,3250
10687972,318.5,155.775,310.18,163.275,-488,-105,-579,-35,2724,3255
10687974,318.18,156.525,309.38,161.925,-491,-98,-586,-50,2718,3244
10687976,318.66,156.15,310.18,164.175,-486,-101,-580,-26,2724,3248
10687978,318.98,156.225,309.38,161.85,-482,-101,-585,-51,2723,3251
10687980,318.98,156.525,309.38,162.075,-482,-98,-585,-48,2713,3246
10687982,318.34,157.5,309.46,163.425,-490,-88,-585,-35,2727,3244
10687984,319.54,155.85,310.74,163.5,-475,-104,-572,-33,2717,3240
10687986,319.14,155.775,310.02,161.4,-480,-106,-577,-55,2712,3223
10687988,318.5,156.975,310.98,164.025,-486,-94,-569,-28,2721,3241
10687990,319.06,156.6,310.82,165,-480,-97,-572,-17,2722,3225
10687992,319.14,157.275,310.02,164.175,-479,-90,-578,-27,2715,3217
10687994,318.42,156.45,310.58,163.5,-485,-99,-571,-33,2721,3222
10687996,319.06,157.5,310.42,164.25,-479,-88,-573,-26,2720,3220
10687998,319.22,155.925,310.74,164.325,-476,-104,-570,-25,2716,3215
10688000,318.26,156.375,309.38,164.775,-486,-100,-583,-22,2721,3228
10688002,318.82,157.35,310.26,163.35,-481,-90,-574,-35,2721,3221
10688004,318.58,156.45,310.66,165.075,-482,-100,-570,-17,2718,3229
10688006,318.74,155.925,310.58,164.625,-479,-105,-570,-22,2710,3209
10688008,318.66,158.175,310.5,165.225,-482,-82,-571,-16,2715,3207
10688010,318.34,156.675,310.42,165.075,-483,-97,-572,-18,2717,3215
10688012,318.42,157.35,310.5,165.825,-483,-90,-571,-9,2720,3218
10688014,318.82,156.825,310.34,166.05,-479,-95,-574,-8,2714,3211
10688016,317.94,156.9,310.02,165.525,-487,-95,-575,-13,2714,3213
10688018,317.7,157.125,310.66,166.425,-489,-93,-570,-3,2710,3213
10688020,318.66,157.8,310.02,165.675,-479,-85,-575,-11,2713,3204
10688022,318.26,158.025,310.26,168.075,-484,-83,-575,13,2716,3220
10688024,317.94,157.65,310.5,167.4,-485,-87,-570,6,2713,3216
10688026,318.58,158.625,309.94,166.65,-480,-76,-575,-1,2722,3209
10688028,318.9,159.525,310.74,167.325,-477,-67,-567,6,2723,3209
10688030,318.1,159.45,309.94,166.425,-485,-68,-574,-3,2725,3204
10688032,318.58,159.15,310.34,167.85,-479,-70,-571,12,2725,3210
10688034,317.86,158.325,310.34,166.05,-486,-79,-569,-6,2714,3195
10688036,318.98,159,310.18,167.625,-474,-71,-572,9,2721,3203
10688038,318.18,156.675,310.5,168,-480,-95,-569,14,2710,3210
10688040,318.58,158.925,310.26,167.325,-477,-72,-570,7,2712,3203
10688042,317.94,158.775,310.18,168,-484,-74,-572,13,2716,3199
10688044,317.94,159,310.58,168.675,-483,-71,-568,21,2711,3206
10688046,318.18,159.3,309.78,167.925,-481,-68,-575,12,2718,3198
10688048,318.34,160.275,309.78,168.525,-480,-57,-575,19,2722,3199
10688050,318.26,159.675,309.94,168.825,-481,-64,-573,23,2716,3201
10688052,318.34,160.425,309.78,169.425,-479,-55,-575,29,2722,3195
10688054,317.46,160.2,308.98,168.6,-488,-58,-582,20,2722,3198
10688056,318.34,160.425,309.94,169.725,-479,-55,-573,32,2716,3194
10688058,317.86,158.7,308.98,168.15,-482,-73,-581,15,2708,3182
10688060,318.02,158.55,308.58,169.725,-480,-75,-586,32,2709,3187
10688062,318.18,158.85,309.3,167.775,-478,-71,-577,12,2707,3175
10688064,318.5,160.275,309.46,168.075,-476,-56,-575,16,2713,3164
10688066,318.42,158.4,309.14,169.5,-475,-75,-580,30,2705,3178
10688068,318.74,159.675,308.98,169.725,-472,-62,-581,32,2704,3179
10688070,318.9,158.625,309.3,167.85,-469,-73,-576,13,2706,3164
10688072,318.66,160.425,309.78,169.125,-473,-54,-572,27,2715,3171
10688074,318.02,158.325,309.46,168.75,-478,-76,-574,23,2699,3161
10688076,318.58,159.825,309.3,168.975,-473,-60,-576,25,2703,3165
10688078,318.26,158.325,308.58,169.575,-475,-76,-584,31,2702,3164
10688080,318.5,159.525,308.66,169.05,-473,-64,-582,26,2706,3166
10688082,318.42,158.025,308.82,168,-473,-78,-580,15,2697,3154
10688084,318.18,158.625,308.58,169.05,-475,-73,-582,25,2706,3157
10688086,318.02,157.875,308.98,168.225,-476,-80,-577,17,2699,3150
10688088,318.5,158.775,309.38,168.15,-471,-71,-572,17,2703,3151
10688090,317.94,158.175,309.06,169.05,-476,-78,-577,26,2696,3155
10688092,317.54,159.375,308.66,170.1,-481,-65,-581,37,2699,3160
10688094,318.02,158.925,308.42,168.45,-475,-69,-582,20,2702,3144
10688096,317.78,158.625,308.74,169.275,-477,-73,-579,28,2701,3155
10688098,317.54,159.075,308.42,168.975,-480,-69,-582,24,2698,3150
10688100,318.34,158.7,308.1,169.5,-471,-72,-585,30,2694,3145
10688102,318.42,160.35,308.18,169.2,-472,-55,-585,27,2706,3151
10688104,318.26,161.325,308.1,169.65,-474,-45,-585,31,2705,3140
10688106,318.18,159.225,308.42,169.95,-474,-66,-583,35,2697,3143
10688108,319.22,161.25,308.74,169.575,-465,-45,-579,31,2703,3139
10688110,318.42,159.375,308.26,169.35,-471,-65,-584,28,2701,3139
10688112,317.7,158.7,308.42,170.25,-477,-73,-582,37,2690,3143
10688114,318.58,159.675,308.66,169.95,-468,-62,-579,35,2693,3142
10688116,317.7,159,307.78,169.2,-477,-70,-587,26,2695,3131
10688118,317.54,159.45,308.26,169.5,-479,-65,-583,29,2695,3137
10688120,318.26,160.65,308.74,169.8,-472,-52,-578,33,2699,3139
10688122,318.66,160.725,308.58,169.425,-468,-51,-579,28,2702,3136
10688124,317.78,160.2,307.86,171.225,-476,-57,-588,46,2699,3149
10688126,318.42,161.1,308.34,169.5,-471,-48,-582,29,2707,3140
10688128,318.98,161.1,308.58,170.55,-465,-48,-580,40,2700,3137
10688130,318.5,160.65,308.18,170.475,-470,-52,-583,39,2706,3139
10688132,317.54,160.425,308.1,171.6,-479,-56,-585,51,2697,3142
10688134,317.86,160.425,308.26,170.7,-475,-56,-583,41,2691,3136
10688136,318.82,161.1,307.94,170.85,-466,-48,-586,42,2700,3133
10688138,317.3,159.6,307.62,171.525,-480,-64,-590,49,2692,3139
10688140,317.86,161.025,307.62,171.675,-475,-49,-590,51,2687,3134
10688142,318.34,161.1,307.7,170.55,-471,-48,-588,39,2699,3129
10688144,317.38,161.7,307.86,171.45,-481,-43,-587,48,2702,3135
10688146,317.54,160.65,308.26,170.625,-478,-53,-583,40,2696,3130
10688148,318.02,160.575,308.26,170.925,-473,-54,-583,43,2697,3129
10688150,318.26,161.625,307.62,171.45,-472,-43,-590,48,2695,3134
10688152,318.18,161.175,308.18,172.2,-472,-48,-585,56,2694,3128
10688154,318.34,161.925,307.38,170.925,-471,-40,-592,42,2703,3121
10688156,318.02,162.15,308.18,171.75,-475,-38,-584,51,2691,3129
10688158,317.62,158.925,307.94,171.15,-476,-72,-586,45,2686,3124
10688160,318.5,160.5,307.86,171.525,-469,-54,-588,49,2693,3127
10688162,317.78,161.25,307.7,170.025,-477,-48,-588,33,2693,3112
10688164,317.62,161.1,308.74,170.55,-479,-49,-578,40,2689,3111
10688166,318.1,160.575,307.78,170.775,-473,-55,-588,41,2686,3105
10688168,318.1,161.325,308.42,170.1,-474,-47,-581,35,2686,3109
10688170,317.06,160.05,308.42,170.475,-483,-61,-581,38,2687,3115
10688172,318.42,160.875,308.1,170.55,-470,-51,-585,39,2694,3108
10688174,317.46,160.35,308.26,170.55,-479,-57,-583,39,2688,3112
10688176,317.54,160.725,308.34,170.85,-479,-53,-582,42,2690,3111
10688178,318.58,161.25,307.54,170.25,-469,-47,-590,35,2688,3109
10688180,317.46,161.55,308.02,170.925,-481,-45,-585,43,2688,3114
10688182,317.62,160.875,308.34,170.85,-478,-52,-582,42,2692,3110
10688184,318.66,160.875,307.54,170.85,-468,-51,-590,42,2691,3108
10688186,317.78,159.675,308.18,170.7,-476,-64,-583,40,2681,3111
10688188,317.62,160.5,307.94,169.95,-478,-55,-586,32,2688,3105
10688190,317.46,160.65,308.02,169.875,-480,-54,-584,32,2689,3106
10688192,317.86,160.725,307.78,170.175,-476,-53,-587,34,2688,3102
10688194,316.98,160.275,307.86,169.425,-484,-59,-585,26,2683,3110
10688196,318.02,160.2,308.1,170.175,-474,-59,-584,35,2685,3103
10688198,317.54,161.175,308.34,170.175,-479,-49,-582,35,2693,3111
10688200,318.5,161.1,306.74,171,-470,-49,-598,42,2689,3105
10688202,318.66,161.1,308.9,170.025,-468,-49,-576,34,2687,3104
10688204,318.18,160.95,308.5,170.7,-473,-50,-581,40,2686,3103
10688206,318.66,161.1,307.54,169.95,-468,-49,-589,32,2691,3105
10688208,318.1,161.25,308.74,171,-474,-48,-578,44,2689,3105
10688210,317.86,159.3,307.38,169.725,-475,-68,-591,29,2681,3096
10688212,318.26,160.875,307.62,170.1,-472,-51,-589,33,2688,3099
10688214,317.54,159.9,308.34,170.55,-478,-62,-582,39,2688,3105
10688216,318.5,160.95,307.78,169.5,-469,-51,-587,28,2688,3098
10688218,318.18,159.525,307.78,169.425,-471,-65,-587,27,2685,3093
10688220,318.58,159.6,308.18,171.45,-467,-64,-585,48,2689,3107
10688222,318.58,158.925,308.58,171.15,-467,-71,-580,45,2681,3106
10688224,318.9,160.2,308.34,170.025,-465,-57,-582,34,2688,3107
10688226,317.94,161.7,307.86,171.375,-477,-43,-588,47,2700,3116
10688228,318.5,161.175,308.26,171.3,-470,-48,-584,47,2696,3115
10688230,318.34,161.7,308.5,170.25,-473,-42,-580,36,2704,3111
10688232,318.9,161.7,307.78,169.95,-467,-41,-588,33,2710,3108
10688234,317.86,160.95,308.26,171.15,-477,-50,-584,45,2705,3115
10688236,318.82,160.575,308.26,171.225,-467,-53,-584,47,2703,3113
10688238,319.22,161.55,307.22,170.475,-464,-43,-594,38,2707,3108
10688240,318.5,162.3,308.66,170.55,-472,-36,-580,40,2702,3116
10688242,319.22,160.8,308.58,170.925,-464,-50,-581,44,2704,3119
10688244,319.3,161.55,307.94,170.175,-463,-42,-587,36,2709,3108
10688246,318.74,161.325,308.1,170.85,-469,-45,-586,43,2703,3114
10688248,319.46,160.2,308.34,170.925,-460,-56,-584,45,2702,3115
10688250,319.86,162,307.7,170.475,-458,-37,-589,39,2705,3112
10688252,318.9,161.85,308.66,171.075,-468,-39,-581,46,2707,3110
10688254,318.98,161.625,308.9,171,-467,-41,-578,46,2707,3116
10688256,319.78,162.075,309.14,170.775,-459,-36,-576,44,2707,3112
10688258,320.5,160.95,309.78,170.4,-451,-47,-569,41,2699,3111
10688260,322.34,160.125,311.54,169.725,-432,-53,-551,35,2693,3115
10688262,323.14,158.175,312.34,167.025,-421,-73,-540,8,2683,3101
10688264,325.7,156.525,313.78,165.975,-394,-87,-524,0,2683,3105
10688266,327.3,154.8,315.06,162.975,-376,-104,-509,-30,2671,3097
10688268,327.62,155.625,315.86,163.65,-374,-95,-501,-22,2672,3095
10688270,328.1,154.5,315.46,163.575,-368,-106,-505,-23,2669,3099
10688272,328.34,154.35,314.66,163.125,-366,-107,-513,-29,2667,3094
10688274,327.54,154.575,313.54,163.125,-374,-106,-524,-29,2665,3085
10688276,328.26,153.675,312.5,164.475,-366,-114,-537,-16,2663,3091
10688278,328.1,153.075,312.42,164.7,-368,-120,-538,-14,2669,3089
10688280,327.62,153.6,312.26,163.5,-373,-115,-538,-27,2670,3086
10688282,327.3,153.45,311.86,164.25,-376,-117,-543,-19,2666,3085
10688284,327.86,153.825,312.5,164.25,-371,-112,-536,-18,2667,3089
10688286,327.94,153.45,311.62,163.2,-370,-116,-545,-30,2666,3082
10688288,327.46,154.125,311.7,164.25,-375,-110,-545,-19,2667,3089
10688290,327.3,153.825,312.18,163.425,-377,-113,-539,-27,2667,3085
10688292,327.62,153.45,311.62,163.35,-373,-117,-545,-29,2667,3085
10688294,327.78,152.85,312.1,163.275,-372,-123,-540,-28,2669,3090
10688296,327.7,152.775,312.98,163.8,-372,-123,-532,-23,2667,3091
10688298,327.54,152.625,312.42,163.575,-374,-125,-537,-25,2668,3092
10688300,327.7,152.775,313.22,163.125,-372,-124,-529,-30,2670,3090
10688302,327.7,152.025,312.5,162.375,-372,-131,-535,-38,2670,3088
10688304,327.78,152.775,312.98,162.675,-372,-124,-531,-34,2668,3095
10688306,327.38,152.325,312.18,161.85,-375,-129,-539,-43,2674,3093
10688308,327.7,152.1,312.34,161.625,-372,-131,-537,-46,2674,3097
10688310,327.86,152.7,312.42,161.7,-371,-125,-536,-45,2677,3097
10688312,326.98,152.1,313.06,162.15,-380,-131,-531,-40,2676,3092
10688314,328.5,152.325,312.98,161.1,-364,-128,-531,-50,2670,3093
10688316,328.26,153.15,313.22,161.4,-368,-120,-528,-48,2672,3095
10688318,328.18,152.475,312.18,160.95,-368,-127,-538,-53,2673,3099
10688320,328.58,152.1,312.34,160.425,-364,-130,-536,-59,2671,3098
10688322,327.94,152.1,313.06,160.5,-370,-131,-529,-57,2672,3101
10688324,327.86,151.875,312.9,160.425,-370,-134,-530,-59,2673,3102
10688326,328.18,151.575,312.82,160.35,-367,-136,-531,-59,2681,3103
10688328,328.74,151.875,312.82,161.1,-361,-133,-531,-52,2675,3105
10688330,327.78,151.95,312.58,160.125,-371,-133,-533,-62,2678,3104
10688332,327.7,151.8,312.9,160.05,-371,-135,-529,-63,2678,3103
10688334,329.06,152.25,313.22,161.025,-358,-130,-527,-53,2682,3105
10688336,328.18,152.925,313.38,160.425,-368,-123,-525,-59,2681,3109
10688338,327.94,151.65,313.22,159.6,-369,-137,-525,-68,2680,3103
10688340,328.66,150.75,313.14,161.025,-360,-145,-528,-53,2683,3107
10688342,327.46,152.4,313.38,159.675,-375,-130,-524,-67,2682,3104
10688344,328.34,152.025,312.74,159.9,-365,-133,-530,-65,2681,3107
10688346,328.1,151.725,312.9,160.275,-367,-137,-529,-62,2684,3108
10688348,328.58,151.275,313.22,160.875,-361,-141,-526,-55,2684,3112
10688350,327.94,150.3,313.22,159.75,-367,-151,-526,-67,2686,3109
10688352,328.18,151.275,313.46,160.5,-366,-141,-524,-59,2680,3105
10688354,328.5,150.45,313.86,159.75,-361,-150,-518,-66,2682,3108
10688356,328.1,151.125,313.3,159.9,-366,-143,-524,-66,2685,3111
10688358,327.62,150.525,313.38,159.975,-370,-149,-523,-65,2675,3108
10688360,328.34,151.575,313.46,160.2,-363,-138,-522,-63,2673,3111
10688362,327.86,151.65,313.94,159.525,-368,-138,-517,-69,2674,3103
10688364,328.34,151.125,313.06,159.675,-362,-143,-525,-68,2678,3107
10688366,328.18,150.975,313.38,160.35,-364,-145,-523,-61,2675,3112
10688368,327.22,151.425,313.7,160.5,-374,-141,-520,-59,2676,3110
10688370,327.86,151.575,312.98,159.675,-367,-139,-525,-69,2679,3108
10688372,327.7,151.575,313.3,160.725,-369,-139,-523,-57,2673,3116
10688374,328.26,152.55,313.38,159.825,-364,-129,-522,-66,2676,3108
10688376,328.18,151.8,313.38,159.75,-364,-137,-521,-68,2678,3107
10688378,328.58,152.025,313.3,159.6,-360,-134,-522,-69,2678,3107
10688380,327.94,152.4,313.94,160.425,-367,-131,-516,-60,2671,3111
10688382,328.9,151.2,313.86,159.15,-356,-142,-515,-73,2677,3108
10688384,328.82,151.5,314.1,159.675,-356,-139,-513,-68,2679,3112
10688386,328.66,151.8,314.34,159.6,-358,-136,-510,-68,2671,3105
10688388,328.5,151.5,313.94,159.525,-359,-139,-515,-69,2675,3112
10688390,328.58,152.475,314.58,159.45,-359,-129,-508,-69,2675,3110
10688392,328.58,152.4,314.1,159.45,-359,-130,-512,-69,2672,3106
10688394,328.58,152.4,313.86,159.525,-359,-129,-515,-69,2668,3116
