Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
382414,465.46,383.55,470.82,365.325,-888,339,-846,141,2639,2451
382416,465.7,382.275,470.58,363.975,-886,325,-849,127,2640,2450
382418,465.86,382.425,470.58,363.975,-884,327,-849,127,2638,2456
382420,466.18,382.2,471.22,363.825,-881,324,-842,125,2639,2442
382422,466.26,382.05,471.14,363.375,-881,323,-844,120,2641,2445
382424,465.54,382.425,471.3,364.575,-887,328,-841,133,2641,2450
382426,465.54,381.825,470.82,363.15,-888,322,-847,119,2638,2446
382428,466.18,381.525,470.9,363.3,-881,318,-846,121,2638,2448
382430,466.1,380.85,472.1,365.025,-882,311,-832,138,2634,2448
382432,465.94,381.75,471.38,362.7,-884,320,-841,114,2639,2444
382434,465.7,381.45,470.98,363.825,-886,318,-844,126,2638,2449
382436,466.18,381.15,470.42,364.5,-881,314,-849,134,2636,2453
382438,465.78,381.375,470.82,364.425,-885,317,-845,133,2638,2455
382440,465.3,382.275,470.26,362.625,-889,327,-852,115,2641,2445
382442,466.1,381.6,470.02,364.8,-882,320,-853,138,2640,2456
382444,465.62,381.675,470.74,363.975,-886,320,-846,128,2637,2447
382446,465.46,382.35,470.34,363.525,-887,328,-850,123,2644,2448
382448,466.02,381.9,469.86,364.725,-881,322,-854,137,2639,2447
382450,464.9,382.425,469.94,367.875,-893,329,-851,170,2644,2479
382452,465.14,382.35,469.7,369.45,-890,328,-852,187,2647,2477
382454,464.9,383.7,469.62,368.625,-892,343,-853,178,2652,2487
382456,464.82,384,469.7,368.4,-892,346,-853,176,2651,2482
382458,465.22,382.575,469.14,368.325,-889,331,-859,176,2645,2474
382460,464.58,383.25,468.82,369.6,-895,339,-861,190,2650,2486
382462,464.42,382.725,469.38,363.825,-897,333,-859,128,2647,2447
382464,463.78,383.4,470.26,364.725,-903,340,-849,137,2647,2452
382466,464.66,382.5,469.78,365.25,-894,331,-854,143,2647,2452
382468,464.18,384.525,469.7,366.6,-898,352,-854,158,2647,2461
382470,464.42,383.625,469.38,366.075,-897,343,-858,153,2643,2452
382472,464.98,383.7,467.62,366.675,-890,343,-876,161,2642,2462
382474,464.66,383.625,469.54,364.35,-894,343,-857,134,2648,2451
382476,464.82,383.7,469.78,365.925,-892,344,-854,150,2642,2454
382478,464.42,383.625,469.14,364.425,-897,343,-862,135,2644,2450
382480,464.9,384.15,469.78,365.625,-891,348,-854,147,2649,2447
382482,464.58,383.25,469.7,364.95,-895,339,-856,140,2639,2447
382484,464.42,383.625,468.66,365.85,-896,343,-866,151,2648,2456
382486,465.38,383.925,469.7,364.125,-886,346,-856,132,2643,2451
382488,464.58,383.325,469.86,364.875,-895,341,-854,140,2642,2448
382490,464.26,383.7,468.5,365.4,-899,345,-868,147,2647,2451
382492,464.74,383.7,469.54,364.275,-893,345,-858,134,2648,2447
382494,464.74,383.325,469.46,365.4,-894,340,-858,147,2643,2448
382496,464.42,383.25,468.82,366.6,-897,340,-863,160,2646,2461
382498,464.34,384.075,469.62,364.2,-897,349,-857,133,2645,2451
382500,464.26,383.625,469.54,365.775,-899,345,-857,150,2644,2451
382502,464.66,383.625,468.9,365.55,-895,344,-864,149,2645,2454
382504,464.42,383.85,470.26,365.325,-897,347,-851,145,2649,2446
382506,464.1,382.95,470.1,362.625,-901,338,-854,117,2651,2439
382508,463.94,381.9,468.58,364.575,-903,327,-868,139,2641,2451
382510,463.86,382.65,469.06,365.1,-903,335,-862,144,2646,2452
382512,464.34,383.175,467.94,366.9,-899,341,-873,164,2643,2466
382514,464.5,382.8,468.82,362.7,-897,336,-866,119,2644,2446
382516,464.5,383.775,468.18,367.275,-896,346,-870,168,2647,2461
382518,464.74,383.775,469.22,364.275,-894,346,-861,136,2644,2450
382520,464.82,383.1,468.74,366.3,-893,339,-865,158,2645,2454
382522,464.66,383.55,469.62,363.3,-894,344,-858,125,2646,2446
382524,465.46,382.875,468.58,363.675,-887,337,-869,130,2646,2445
382526,464.74,382.575,469.7,364.2,-895,334,-856,135,2643,2449
382528,464.5,382.5,468.02,362.475,-897,334,-874,118,2650,2443
382530,464.98,382.35,469.14,362.7,-892,331,-863,119,2646,2448
382532,464.98,383.775,468.9,363.75,-891,347,-865,131,2645,2449
382534,465.06,383.475,468.5,364.35,-890,343,-868,138,2643,2450
382536,465.38,383.4,469.3,362.475,-886,342,-861,117,2646,2439
382538,464.58,383.025,470.02,363.075,-895,339,-853,123,2643,2443
382540,464.66,384,468.82,363.45,-894,350,-866,128,2646,2440
382542,465.06,383.1,469.38,362.25,-890,340,-861,115,2643,2440
382544,464.74,383.55,468.66,364.05,-893,344,-867,135,2650,2445
382546,464.9,383.7,469.54,364.275,-892,346,-858,136,2645,2446
382548,464.58,383.85,469.14,364.575,-894,348,-862,140,2649,2449
382550,464.66,383.475,469.22,364.65,-894,344,-861,141,2650,2450
382552,465.06,383.7,468.98,362.85,-890,346,-864,122,2653,2437
382554,464.34,383.925,468.18,367.95,-897,349,-868,176,2654,2476
382556,464.58,384.3,467.54,368.625,-894,353,-875,184,2658,2483
382558,465.22,384.3,468.34,370.05,-888,353,-865,199,2654,2482
382560,464.98,383.775,468.18,370.05,-890,347,-867,199,2648,2475
382562,464.66,384.825,468.18,364.425,-893,359,-871,140,2653,2449
382564,464.66,384.45,468.42,363.75,-893,355,-869,132,2651,2441
382566,463.78,383.4,469.06,367.05,-903,345,-860,166,2651,2448
382568,464.66,385.275,468.74,366,-892,364,-864,156,2653,2454
382570,464.58,385.5,469.22,365.55,-893,366,-859,151,2646,2447
382572,464.5,384.9,468.74,366.225,-894,360,-863,159,2646,2453
382574,464.74,385.05,468.34,366.15,-892,361,-868,158,2644,2449
382576,464.18,385.05,467.86,366.675,-897,362,-872,164,2647,2452
382578,464.18,385.275,468.74,365.1,-897,364,-864,146,2649,2448
382580,464.58,384.825,467.94,366.075,-893,360,-872,158,2645,2452
382582,464.42,384.375,469.22,363.975,-895,355,-860,134,2651,2445
382584,464.66,384.15,468.5,365.925,-892,353,-866,156,2646,2452
382586,465.22,384.3,467.62,365.475,-887,354,-875,152,2650,2456
382588,465.22,383.85,468.34,364.725,-886,349,-868,144,2644,2454
382590,465.3,382.65,469.38,363.075,-887,336,-858,125,2646,2447
382592,464.82,383.025,467.94,365.1,-891,341,-872,148,2650,2452
382594,464.42,382.95,468.42,362.55,-895,340,-868,121,2650,2444
382596,464.9,382.125,468.66,364.8,-891,332,-864,144,2648,2442
382598,464.42,382.125,469.3,363.375,-895,331,-858,129,2645,2448
382600,465.06,383.025,468.74,361.425,-888,340,-865,108,2645,2437
382602,465.06,382.875,469.14,361.8,-888,339,-861,112,2647,2440
382604,465.46,382.05,468.18,365.325,-884,329,-869,150,2644,2447
382606,464.42,382.8,469.86,362.925,-895,339,-852,123,2648,2436
382608,465.54,382.5,468.42,363.9,-883,335,-867,134,2651,2449
382610,464.98,383.1,469.38,364.8,-888,341,-856,143,2647,2448
382612,464.98,383.7,469.38,366.15,-888,347,-855,158,2651,2450
382614,464.74,383.925,469.22,363.9,-890,350,-859,134,2648,2446
382616,465.38,383.7,468.5,363.75,-884,347,-866,132,2646,2438
382618,464.82,383.775,468.98,363.675,-889,348,-861,131,2645,2444
382620,465.3,384.375,469.54,363.675,-884,354,-855,130,2650,2443
382622,464.98,383.925,469.38,363.825,-888,349,-857,132,2645,2438
382624,465.3,384.75,468.5,364.5,-883,358,-865,140,2649,2446
382626,464.5,385.125,469.22,365.1,-891,362,-858,146,2648,2446
382628,465.38,385.2,469.22,363.825,-882,362,-858,132,2648,2439
382630,465.14,384.825,467.7,365.625,-885,359,-872,152,2649,2452
382632,464.66,384,469.3,364.575,-890,350,-856,140,2648,2433
382634,465.14,384.825,468.66,364.425,-885,358,-863,139,2650,2443
382636,465.38,384.6,469.06,364.275,-883,355,-859,137,2648,2441
382638,464.82,384,468.9,363.9,-889,350,-861,133,2648,2441
382640,464.74,384,468.74,364.65,-890,350,-862,140,2652,2441
382642,464.98,383.925,467.54,366.825,-887,348,-873,165,2646,2451
382644,464.74,384.15,468.9,365.4,-889,351,-859,148,2650,2443
382646,464.42,384,468.58,364.425,-892,350,-863,138,2651,2445
382648,464.74,384.15,467.94,366.3,-889,351,-869,159,2650,2448
382650,464.34,384.675,467.62,365.85,-892,357,-872,154,2660,2451
382652,464.82,384.375,467.78,363.825,-887,353,-872,132,2658,2441
382654,464.58,383.325,466.82,367.275,-891,342,-880,169,2659,2473
382656,465.22,384.375,467.46,367.425,-884,352,-873,170,2660,2471
382658,464.98,383.325,467.86,365.925,-887,341,-870,154,2657,2459
382660,464.58,383.1,467.54,366.675,-891,339,-873,162,2658,2467
382662,465.22,383.025,467.86,363.6,-885,337,-872,129,2657,2445
382664,464.58,382.95,467.7,364.95,-892,337,-872,143,2663,2445
382666,464.98,381.975,467.78,363.225,-889,327,-873,125,2653,2443
382668,464.66,382.575,467.38,363.9,-892,333,-877,133,2656,2447
382670,464.82,381.375,467.7,365.625,-891,320,-872,150,2652,2456
382672,464.26,382.425,467.86,363.6,-896,331,-873,128,2654,2448
382674,464.66,381.45,468.42,361.875,-892,321,-868,110,2649,2433
382676,464.9,381.9,467.54,364.65,-891,325,-876,139,2647,2451
382678,464.74,381.675,467.46,363.225,-892,323,-878,125,2651,2443
382680,464.66,382.5,467.06,363.15,-893,331,-882,124,2653,2442
382682,464.9,381.975,467.78,362.475,-891,325,-875,116,2652,2437
382684,464.9,382.275,467.62,362.25,-891,328,-877,114,2654,2437
382686,464.98,382.575,467.62,362.775,-890,331,-876,119,2657,2438
382688,464.9,382.875,467.06,365.325,-891,335,-881,146,2652,2454
382690,464.26,382.2,467.22,363.6,-898,328,-880,128,2655,2444
382692,464.5,382.425,467.86,364.725,-895,329,-873,139,2655,2444
382694,464.34,381.9,467.38,362.175,-897,325,-880,113,2653,2440
382696,464.66,382.5,467.62,363.3,-894,330,-877,124,2655,2445
382698,464.98,382.95,468.42,363.45,-891,334,-869,124,2653,2439
382700,464.74,382.725,467.54,362.475,-893,332,-879,115,2651,2442
382702,465.22,382.575,467.78,364.2,-889,331,-875,133,2654,2450
382704,465.22,382.275,467.78,363.375,-888,328,-876,125,2655,2446
382706,464.74,383.325,468.02,365.475,-892,339,-872,146,2656,2449
382708,465.46,384.375,467.3,364.8,-884,349,-880,140,2655,2450
382710,464.1,384.525,468.02,364.125,-898,352,-873,133,2657,2452
382712,465.14,384,467.62,364.65,-888,346,-877,139,2653,2441
382714,464.1,384.75,468.18,364.725,-898,355,-871,138,2654,2449
382716,464.74,384.525,467.7,363.675,-892,351,-876,128,2656,2449
382718,465.06,383.625,467.7,366.225,-889,342,-874,155,2652,2451
382720,464.74,384.45,467.7,365.25,-892,351,-875,145,2654,2450
382722,464.82,383.85,467.46,363.825,-892,345,-879,130,2660,2451
382724,464.9,384.525,467.62,365.475,-890,352,-876,148,2656,2449
382726,464.66,383.925,467.54,366.45,-893,345,-876,158,2658,2454
382728,464.5,383.925,468.02,364.35,-895,347,-872,136,2657,2449
382730,464.5,383.325,467.78,364.725,-895,340,-874,139,2656,2449
382732,464.34,383.325,468.1,364.275,-896,340,-872,135,2657,2446
382734,465.06,383.475,467.54,363.975,-889,341,-878,132,2657,2450
382736,465.22,382.875,467.54,362.7,-888,335,-878,119,2661,2442
382738,465.22,382.725,467.7,364.5,-888,334,-875,138,2660,2446
382740,464.66,383.4,467.7,363.525,-893,341,-876,127,2662,2448
382742,464.98,382.125,467.78,361.5,-891,327,-877,106,2657,2438
382744,465.7,382.275,466.98,364.5,-883,329,-883,139,2655,2452
382746,465.14,381.825,467.3,362.1,-889,324,-881,113,2660,2441
382748,465.22,381.9,467.54,362.025,-889,325,-879,112,2660,2439
382750,465.22,381.525,467.46,367.125,-889,321,-876,166,2662,2476
382752,464.74,382.125,466.82,368.1,-893,328,-882,177,2662,2476
382754,464.66,381.6,467.06,366.9,-894,322,-880,164,2668,2474
382756,464.58,381.9,467.54,368.1,-895,326,-874,177,2665,2475
382758,464.58,382.05,466.74,365.25,-894,327,-884,147,2664,2473
382760,464.5,380.775,466.82,367.95,-896,314,-882,176,2663,2480
382762,464.66,381.225,468.02,362.25,-894,319,-873,114,2670,2445
382764,465.06,381.225,467.22,364.425,-890,318,-880,138,2665,2450
382766,464.82,381.375,467.7,362.025,-892,320,-877,112,2663,2439
382768,464.34,381.375,467.94,361.8,-897,320,-875,110,2665,2441
382770,464.18,381.675,467.22,363.9,-899,324,-880,133,2659,2448
382772,464.02,382.125,467.46,363.45,-900,328,-878,127,2667,2448
382774,464.1,381.3,468.26,362.775,-900,320,-870,120,2663,2446
382776,465.38,381.825,468.66,363.675,-886,324,-865,128,2661,2451
382778,466.18,381.525,469.62,363,-878,320,-856,120,2663,2451
382780,468.58,382.05,471.86,362.025,-853,324,-833,109,2666,2453
382782,472.26,381.825,475.54,362.4,-815,318,-795,109,2662,2447
382784,474.34,382.95,477.7,363.825,-792,327,-772,122,2663,2448
382786,477.46,383.1,480.82,362.25,-760,327,-741,102,2665,2458
382788,478.9,382.35,482.66,363.75,-746,318,-721,117,2662,2458
382790,478.74,381.075,482.9,362.55,-749,304,-719,104,2660,2462
382792,476.98,380.55,479.94,361.95,-767,300,-750,100,2660,2446
382794,475.62,378.75,477.86,361.35,-783,282,-772,96,2656,2446
382796,473.22,380.1,474.74,362.4,-807,298,-804,110,2665,2451
382798,471.46,378.675,473.62,360.6,-826,285,-817,92,2664,2440
382800,469.54,380.475,471.3,363.825,-845,306,-839,128,2663,2454
382802,470.18,379.35,471.06,362.1,-839,294,-843,110,2659,2454
382804,470.1,379.725,470.74,363,-840,298,-846,120,2664,2459
382806,470.02,378.3,471.3,360.225,-842,283,-842,90,2658,2443
382808,470.18,379.2,471.7,362.175,-840,293,-837,110,2656,2450
382810,470.34,380.25,471.22,360,-837,303,-843,87,2662,2443
382812,471.7,379.875,471.3,361.725,-824,298,-841,106,2663,2450
382814,471.14,379.05,472.1,361.875,-830,290,-833,107,2659,2456
382816,470.5,380.4,471.62,362.175,-836,305,-838,111,2659,2454
382818,471.3,379.125,471.14,358.575,-829,291,-845,73,2665,2440
382820,471.46,379.95,472.18,361.275,-827,300,-833,102,2659,2449
382822,470.9,379.725,471.86,361.125,-833,298,-836,100,2659,2450
382824,471.22,380.175,472.58,361.35,-829,303,-829,102,2660,2450
382826,471.06,378.9,472.66,361.5,-832,289,-828,104,2658,2451
382828,471.22,379.2,472.5,361.575,-830,293,-830,105,2663,2445
382830,471.14,379.425,471.54,360.6,-831,295,-841,95,2663,2449
382832,471.94,379.725,472.26,362.325,-823,298,-832,113,2660,2449
382834,471.3,379.725,472.82,360.45,-830,299,-828,93,2662,2454
382836,471.3,380.55,471.78,362.025,-830,308,-838,111,2669,2456
382838,471.3,378.9,471.94,360.675,-831,290,-837,96,2661,2444
382840,470.82,379.275,471.86,362.625,-836,295,-837,118,2667,2454
382842,471.62,379.8,472.02,361.575,-827,299,-836,106,2670,2456
382844,470.58,378.825,472.34,361.725,-839,291,-832,108,2659,2453
382846,470.98,378.975,472.34,361.125,-834,292,-833,102,2664,2450
382848,471.14,379.425,472.1,360.3,-832,296,-836,93,2668,2447
382850,470.9,379.2,472.58,361.275,-834,294,-831,103,2672,2463
382852,471.46,379.125,471.86,363.45,-829,294,-836,127,2668,2468
382854,470.98,379.5,471.46,363.6,-834,298,-840,129,2671,2480
382856,471.06,379.425,470.66,366.375,-833,298,-846,159,2676,2486
382858,470.58,378.375,471.54,365.325,-839,286,-839,148,2670,2479
382860,471.22,378.975,471.94,363.15,-832,292,-836,124,2667,2472
382862,470.74,379.05,472.26,359.775,-837,294,-835,88,2672,2450
382864,471.46,379.95,472.5,358.875,-829,303,-834,78,2673,2444
382866,470.74,379.125,473.22,360.825,-838,295,-825,99,2669,2451
382868,470.82,379.125,472.74,359.25,-837,294,-831,82,2674,2445
382870,471.14,378.45,471.86,359.625,-834,287,-840,87,2668,2447
382872,471.54,379.2,472.58,361.275,-829,295,-831,104,2667,2454
382874,470.66,378.675,473.06,358.875,-839,290,-828,78,2669,2438
382876,471.78,378.675,472.42,359.25,-827,289,-835,83,2668,2444
382878,471.3,378.45,472.34,359.4,-833,287,-835,85,2664,2447
382880,471.14,379.65,472.5,360.9,-833,301,-832,101,2668,2451
382882,470.74,379.2,472.74,358.8,-838,296,-832,78,2669,2444
382884,470.66,379.125,473.54,360.375,-838,295,-822,94,2669,2444
382886,470.34,378.675,471.86,360.75,-842,290,-839,99,2668,2454
382888,471.38,378.825,471.94,360.9,-831,291,-838,100,2674,2455
382890,470.1,378.15,472.98,359.85,-845,285,-828,88,2665,2447
382892,470.5,378.45,471.86,360.825,-840,288,-839,100,2671,2453
382894,470.58,379.05,471.78,360.525,-839,294,-840,97,2668,2454
382896,470.58,379.275,472.66,361.65,-839,297,-831,108,2668,2450
382898,471.14,378.675,473.46,361.05,-834,290,-823,101,2674,2451
382900,470.1,378.675,472.18,360.525,-844,291,-836,97,2671,2454
382902,470.74,378.975,472.66,359.475,-838,293,-832,85,2673,2447
382904,470.34,378.225,472.98,360.15,-842,286,-828,91,2666,2449
382906,470.42,378.825,472.98,360.3,-841,292,-828,93,2671,2450
382908,470.9,378.45,472.1,360.525,-836,287,-837,96,2671,2449
382910,469.86,378.675,473.7,359.1,-847,291,-821,80,2669,2439
382912,470.42,379.2,472.5,361.2,-840,296,-832,103,2676,2454
382914,470.98,378.6,473.38,359.1,-835,289,-824,80,2670,2450
382916,470.02,378.825,473.22,360.225,-844,292,-825,92,2670,2446
382918,469.94,378.45,474.18,359.625,-846,288,-815,85,2673,2441
382920,470.1,377.775,472.02,359.85,-845,281,-838,89,2678,2447
382922,470.42,377.25,474.58,357.075,-842,275,-813,57,2672,2429
382924,470.82,378.225,472.9,360.075,-836,285,-828,90,2673,2447
382926,470.82,378.075,473.78,359.7,-836,283,-819,86,2676,2448
382928,470.02,376.95,473.7,359.925,-845,272,-820,88,2667,2443
382930,470.1,378.15,473.54,359.7,-843,285,-822,86,2672,2444
382932,470.66,378.15,472.98,360.075,-838,284,-827,90,2674,2448
382934,470.74,377.55,474.18,358.8,-838,278,-815,76,2671,2445
382936,469.86,377.85,473.86,359.175,-846,281,-818,80,2672,2439
382938,470.74,376.95,473.86,360.6,-838,271,-817,94,2674,2448
382940,470.18,376.8,474.02,359.475,-843,270,-816,83,2671,2446
382942,469.7,376.575,474.9,359.625,-848,268,-807,83,2674,2450
382944,470.58,376.05,473.38,360.15,-839,261,-822,90,2670,2448
382946,470.42,376.275,474.9,356.625,-841,264,-808,51,2670,2433
382948,469.3,376.95,473.7,359.325,-851,272,-819,81,2676,2441
382950,470.58,377.25,474.26,360.075,-838,274,-812,88,2682,2455
382952,470.82,377.4,473.38,363,-835,275,-819,120,2678,2466
382954,470.42,378.225,474.02,363.6,-838,284,-812,126,2690,2469
382956,470.1,378.15,472.98,363.9,-841,283,-822,130,2687,2476
382958,470.58,377.625,473.06,365.325,-837,277,-820,144,2680,2481
382960,470.82,377.625,473.22,365.175,-834,277,-818,143,2683,2477
382962,469.86,377.1,474.34,359.85,-844,273,-810,86,2680,2451
382964,471.06,377.55,474.34,358.5,-831,276,-811,71,2682,2442
382966,471.3,377.025,474.82,359.625,-830,270,-806,83,2678,2442
382968,469.78,377.7,475.38,359.25,-844,278,-800,78,2680,2441
382970,471.3,377.175,475.14,359.4,-829,272,-802,79,2678,2443
382972,470.9,378.075,474.98,362.25,-832,281,-801,109,2682,2454
382974,470.58,377.1,475.46,359.25,-836,271,-799,78,2678,2441
382976,471.14,377.925,474.66,360.3,-829,279,-806,89,2682,2442
382978,470.66,377.175,474.58,358.2,-835,272,-808,67,2678,2437
382980,470.58,378.225,475.62,358.8,-835,283,-797,72,2674,2435
382982,471.3,378.3,475.22,359.1,-828,283,-800,76,2677,2444
382984,471.06,378.75,474.98,360.15,-829,288,-802,87,2681,2443
382986,470.34,377.175,475.3,361.8,-837,272,-797,105,2677,2450
382988,470.42,378.375,473.54,363.525,-836,285,-814,124,2677,2457
382990,470.5,378,475.14,361.5,-835,280,-799,101,2672,2449
382992,470.58,378.6,475.46,360.225,-833,287,-796,88,2673,2438
382994,470.9,378.225,474.9,359.775,-830,283,-802,83,2679,2435
382996,470.42,378.3,475.22,359.775,-835,284,-798,84,2678,2442
382998,470.5,377.625,475.14,360.9,-834,276,-799,95,2675,2439
383000,470.18,378,474.66,360.45,-837,281,-804,91,2680,2445
383002,470.5,377.7,475.3,360.225,-834,278,-797,88,2676,2440
383004,470.82,377.925,475.06,361.35,-830,280,-798,100,2677,2448
383006,470.66,378.375,475.06,361.65,-832,285,-798,104,2675,2446
383008,470.58,380.1,474.98,360,-831,304,-800,86,2681,2440
383010,471.14,378.9,475.22,359.55,-826,290,-798,82,2683,2437
383012,470.9,378.675,474.98,360.15,-828,288,-800,88,2677,2441
383014,469.78,378.375,474.58,361.65,-840,286,-803,105,2683,2449
383016,470.58,379.275,474.34,360.525,-831,295,-805,93,2679,2448
383018,469.38,377.775,475.06,360.675,-844,280,-798,94,2674,2440
383020,470.18,378.6,474.82,360.075,-836,288,-801,88,2682,2439
383022,470.02,378.675,474.98,360.6,-837,290,-798,93,2679,2439
383024,470.34,378.675,474.42,362.625,-833,289,-803,116,2676,2450
383026,470.18,377.85,474.9,360.225,-836,280,-800,89,2679,2440
383028,469.94,378.375,474.02,359.7,-838,286,-809,85,2682,2439
383030,469.62,378.075,474.9,360.6,-841,283,-799,93,2681,2440
383032,469.86,377.475,475.06,360.3,-839,277,-798,90,2676,2435
383034,470.02,378.225,474.74,361.2,-837,285,-801,100,2680,2452
383036,469.46,378,474.42,360.525,-843,283,-804,93,2680,2438
383038,469.46,377.85,475.14,358.65,-843,282,-799,73,2682,2434
383040,469.86,378.15,474.66,362.025,-839,285,-801,109,2682,2451
383042,469.54,377.7,474.74,359.025,-843,280,-803,78,2680,2438
383044,468.9,377.625,474.5,360.3,-850,280,-804,91,2680,2441
383046,470.18,377.85,474.1,358.2,-836,282,-810,69,2682,2434
383048,469.54,378.45,473.94,358.875,-843,288,-811,77,2680,2432
383050,468.74,378.15,473.3,366.075,-851,286,-813,153,2682,2479
383052,468.82,378.45,473.62,363.9,-850,288,-811,130,2685,2471
383054,469.46,379.275,473.7,364.575,-842,297,-809,137,2692,2472
383056,468.82,378.375,473.38,365.1,-850,287,-812,143,2690,2479
383058,468.26,378.45,474.26,364.125,-855,289,-804,132,2686,2467
383060,466.34,378.9,472.26,366.675,-876,295,-823,161,2689,2478
383062,464.58,378.9,471.46,357.6,-893,297,-838,65,2683,2426
383064,462.02,378.15,468.34,361.275,-921,292,-868,106,2682,2434
383066,458.98,378.6,467.06,361.575,-952,299,-880,111,2689,2434
383068,456.9,379.2,464.58,360.6,-973,307,-907,103,2685,2433
383070,457.14,377.85,463.3,360.075,-972,292,-921,99,2674,2431
383072,456.9,379.125,463.38,358.725,-973,306,-921,84,2681,2427
383074,457.7,379.05,464.26,358.95,-966,305,-912,85,2676,2425
383076,458.18,378.45,464.5,359.325,-961,298,-909,90,2673,2432
383078,460.98,378.525,467.38,359.625,-932,296,-879,90,2675,2428
383080,462.58,377.85,468.18,359.1,-916,287,-872,83,2674,2430
383082,464.26,377.55,470.1,359.325,-899,283,-852,84,2672,2437
383084,465.86,377.7,470.34,360.75,-882,283,-849,99,2675,2447
383086,466.9,376.8,471.94,356.475,-873,272,-836,52,2672,2429
383088,467.38,376.65,471.22,360.15,-868,271,-840,92,2675,2440
383090,467.54,376.425,471.14,360.675,-866,267,-841,98,2680,2444
383092,466.74,376.725,471.54,359.55,-875,272,-837,85,2675,2438
383094,466.74,376.875,472.66,359.625,-874,273,-826,85,2675,2433
383096,466.58,376.8,470.82,361.725,-877,273,-843,109,2675,2450
383098,465.86,377.1,469.94,360,-883,276,-854,92,2679,2437
383100,465.86,376.95,470.9,359.55,-884,275,-844,86,2673,2434
383102,465.62,376.2,471.7,360.525,-887,268,-835,95,2674,2435
383104,465.94,378.3,470.5,362.025,-882,289,-847,113,2677,2441
383106,465.62,376.875,469.86,359.7,-887,274,-856,89,2677,2430
383108,466.1,377.7,469.94,361.2,-881,283,-853,105,2679,2441
383110,466.26,377.7,471.22,359.175,-879,283,-842,82,2679,2432
383112,465.86,376.8,470.1,362.475,-884,274,-850,118,2676,2449
383114,466.58,377.1,471.86,359.7,-876,277,-834,88,2677,2434
383116,465.94,377.175,471.7,359.4,-883,278,-837,84,2678,2434
383118,465.38,376.8,469.78,358.8,-889,274,-856,80,2679,2436
383120,466.18,377.55,471.3,360.3,-881,282,-840,94,2678,2433
383122,465.78,376.575,471.94,359.175,-885,272,-835,82,2675,2426
383124,466.26,377.325,470.74,362.625,-880,280,-844,120,2682,2454
383126,465.62,376.875,471.14,359.85,-887,276,-842,90,2674,2441
383128,465.94,377.475,471.22,362.4,-883,282,-839,117,2676,2443
383130,466.1,377.85,470.74,359.025,-881,286,-847,82,2683,2425
383132,465.78,378,469.94,360.225,-884,287,-854,95,2680,2438
383134,465.7,378,471.22,362.7,-885,287,-839,120,2680,2444
383136,465.62,377.4,470.66,360.6,-887,281,-847,98,2680,2443
383138,465.62,377.1,469.94,362.175,-887,278,-853,116,2673,2446
383140,465.94,378,470.5,362.775,-883,287,-847,122,2678,2451
383142,465.62,377.7,471.38,359.475,-887,284,-840,86,2681,2435
383144,465.3,377.625,470.34,359.175,-890,284,-851,84,2677,2440
383146,465.22,377.85,470.98,360.15,-890,286,-844,94,2677,2434
383148,465.46,378,471.3,361.275,-888,288,-840,105,2681,2445
383150,464.9,377.925,471.54,361.2,-893,287,-838,104,2682,2446
383152,464.82,377.85,470.58,359.475,-895,287,-848,86,2681,2442
383154,465.86,377.475,470.1,365.85,-884,282,-849,155,2684,2481
383156,465.78,378.45,469.14,366.9,-885,293,-858,167,2688,2485
383158,465.38,377.625,470.42,364.725,-890,284,-847,142,2682,2471
383160,465.86,377.325,469.06,366.3,-885,281,-860,161,2681,2479
383162,465.86,378,472.1,360.6,-885,288,-833,98,2686,2444
383164,465.86,378.075,470.42,360.6,-884,288,-850,98,2685,2441
383166,465.94,377.325,470.42,359.475,-884,280,-851,87,2682,2434
383168,466.1,377.7,470.5,359.7,-882,284,-850,89,2681,2439
383170,466.02,377.175,471.06,359.325,-884,278,-844,84,2677,2443
383172,465.7,377.1,471.54,360.3,-887,278,-839,94,2679,2449
383174,466.26,376.35,472.18,358.95,-882,269,-833,80,2681,2437
383176,465.78,376.725,471.78,359.175,-887,274,-837,82,2678,2438
383178,466.42,376.575,471.06,360.825,-880,271,-843,100,2678,2445
383180,466.66,376.875,471.86,359.175,-877,274,-837,82,2682,2445
383182,466.66,376.5,471.38,357.225,-878,270,-843,62,2679,2432
383184,466.1,376.575,471.38,358.2,-883,271,-842,72,2678,2437
383186,466.74,376.05,472.02,357.75,-877,265,-836,66,2677,2439
383188,466.34,376.65,471.06,358.875,-881,272,-845,79,2680,2444
383190,466.66,376.275,471.78,359.55,-878,267,-837,86,2679,2445
383192,466.9,376.5,471.22,357.6,-875,270,-844,65,2677,2439
383194,466.1,376.8,471.54,359.325,-883,274,-839,83,2679,2441
383196,466.58,376.875,472.02,359.775,-878,274,-834,87,2679,2448
383198,466.82,376.725,472.18,360.525,-875,272,-832,96,2682,2451
383200,466.5,376.725,471.22,360.225,-879,272,-842,93,2676,2451
383202,466.82,376.95,472.66,359.4,-875,274,-828,83,2680,2446
383204,467.14,377.475,472.58,361.275,-871,279,-827,103,2674,2455
383206,466.82,377.175,472.34,360,-875,276,-830,89,2678,2449
383208,466.42,377.1,472.26,360.9,-878,276,-830,99,2678,2449
383210,466.9,377.25,472.58,361.125,-873,277,-826,101,2675,2450
