Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3698456,465.14,310.2,466.42,317.7,528,1525,537,1605,2275,2462
3698458,465.86,309.825,465.22,315.525,536,1521,526,1581,2274,2460
3698460,464.34,310.5,464.98,316.95,520,1528,523,1596,2276,2459
3698462,464.58,310.425,465.62,316.875,523,1527,530,1596,2274,2466
3698464,464.66,309.6,465.7,316.275,524,1518,531,1589,2274,2455
3698466,464.26,308.85,464.66,317.025,521,1510,519,1597,2279,2460
3698468,464.66,310.2,465.62,318,523,1524,529,1608,2272,2468
3698470,464.98,309.675,464.58,316.2,528,1519,519,1588,2275,2461
3698472,465.06,310.725,465.94,317.1,527,1531,532,1599,2272,2462
3698474,465.06,309,465.38,315.675,528,1512,528,1583,2275,2471
3698476,464.9,310.65,466.18,316.125,526,1529,536,1589,2275,2466
3698478,465.06,309.9,465.22,317.025,528,1522,526,1597,2277,2468
3698480,464.82,310.95,466.5,316.425,525,1533,539,1592,2274,2483
3698482,465.46,308.85,465.06,316.275,533,1511,524,1589,2273,2466
3698484,464.34,307.8,464.5,317.85,522,1499,518,1606,2281,2471
3698486,464.74,310.65,466.02,315.975,524,1529,535,1587,2274,2471
3698488,465.22,308.4,465.78,316.425,531,1506,532,1591,2275,2472
3698490,464.82,311.025,464.74,316.575,526,1533,521,1592,2277,2466
3698492,465.14,310.05,464.9,316.8,530,1523,523,1595,2278,2473
3698494,465.62,308.7,465.78,314.85,535,1509,533,1575,2278,2467
3698496,465.38,309.825,465.86,316.125,532,1521,533,1588,2274,2471
3698498,465.22,308.625,465.06,315.075,532,1508,526,1576,2280,2464
3698500,464.9,310.725,465.62,316.5,527,1530,531,1592,2272,2471
3698502,465.62,310.05,466.02,315.9,535,1524,535,1586,2275,2476
3698504,464.82,308.1,463.94,315.975,528,1502,515,1586,2280,2468
3698506,464.98,308.475,464.02,315.75,530,1506,515,1583,2283,2470
3698508,466.02,309.375,467.54,319.275,539,1516,549,1622,2280,2484
3698510,466.42,308.925,465.3,314.175,543,1511,529,1566,2282,2468
3698512,465.14,308.55,464.66,315.9,531,1507,521,1585,2282,2480
3698514,465.62,308.85,466.18,316.35,536,1510,537,1590,2278,2482
3698516,465.54,308.625,465.94,316.05,535,1507,535,1587,2275,2467
3698518,464.98,309.225,465.22,316.575,529,1514,527,1591,2281,2476
3698520,465.38,309.825,465.86,317.55,532,1520,533,1602,2277,2483
3698522,465.38,308.7,464.9,314.4,533,1508,525,1568,2279,2467
3698524,465.22,307.95,464.1,314.25,533,1500,517,1566,2286,2466
3698526,465.38,310.05,464.98,315.375,532,1523,525,1579,2278,2470
3698528,465.3,307.2,465.3,315.9,534,1492,528,1585,2280,2466
3698530,465.06,310.5,464.34,316.275,529,1527,518,1587,2278,2474
3698532,465.86,309.525,464.82,315.675,538,1517,524,1582,2281,2468
3698534,465.06,308.625,464.74,314.175,531,1507,524,1566,2278,2462
3698536,464.98,309.6,465.62,315.825,529,1518,532,1584,2280,2464
3698538,464.42,309.75,464.34,315.225,523,1519,519,1577,2274,2463
3698540,464.98,308.025,464.82,315.075,530,1501,525,1576,2272,2471
3698542,465.46,306.975,465.3,314.85,536,1490,529,1574,2277,2467
3698544,465.46,310.275,464.5,315.075,534,1525,521,1575,2278,2465
3698546,465.7,309.375,466.5,315.15,537,1516,541,1577,2277,2469
3698548,465.06,306.9,465.94,315.6,532,1489,536,1581,2280,2474
3698550,465.3,309.75,464.26,315.15,533,1519,519,1576,2283,2468
3698552,465.22,309.375,465.46,314.1,532,1515,532,1565,2279,2473
3698554,465.38,306.375,465.06,314.925,535,1483,527,1574,2287,2471
3698556,465.14,307.725,465.06,314.475,533,1498,528,1569,2281,2471
3698558,464.58,307.95,465.06,313.8,527,1500,528,1562,2283,2467
3698560,464.98,306.9,466.02,314.85,531,1489,537,1574,2284,2472
3698562,465.06,306.975,464.5,314.175,532,1490,522,1566,2290,2471
3698564,465.46,306.6,465.38,314.85,536,1486,531,1574,2287,2471
3698566,465.38,305.25,465.3,314.475,536,1472,530,1569,2285,2476
3698568,465.38,306.3,464.82,313.95,536,1483,525,1563,2291,2474
3698570,464.9,306.975,466.42,315.75,530,1490,541,1583,2289,2483
3698572,464.74,305.475,465.86,315.75,530,1474,535,1583,2283,2477
3698574,465.62,306.6,464.1,314.025,538,1486,519,1564,2288,2479
3698576,465.38,306.75,467.86,317.925,536,1487,554,1607,2289,2495
3698578,465.54,306.075,465.78,315.075,538,1481,535,1576,2286,2481
3698580,465.78,307.2,465.38,316.2,539,1492,530,1587,2287,2481
3698582,465.54,307.05,464.9,314.7,537,1490,526,1571,2285,2480
3698584,465.62,308.25,466.5,316.275,537,1504,541,1589,2287,2485
3698586,465.54,307.275,464.66,314.55,537,1493,524,1570,2293,2480
3698588,464.66,308.625,466.74,315.375,527,1507,544,1580,2287,2477
3698590,464.98,307.2,466.42,313.95,531,1492,542,1564,2284,2482
3698592,464.9,307.275,464.26,314.25,530,1493,519,1567,2289,2480
3698594,465.22,307.05,467.7,316.8,534,1491,553,1595,2287,2490
3698596,465.3,307.125,464.98,314.475,535,1491,527,1569,2290,2485
3698598,465.14,307.65,466.1,315.45,532,1497,538,1580,2288,2486
3698600,465.22,306.825,465.54,314.25,534,1488,533,1568,2287,2479
3698602,465.62,306.45,466.5,316.35,538,1485,541,1591,2294,2492
3698604,465.22,306.3,465.86,315.675,534,1483,535,1583,2291,2492
3698606,465.86,306.975,465.3,315.3,540,1491,529,1578,2291,2483
3698608,465.22,307.275,465.94,315.15,533,1493,536,1577,2296,2489
3698610,465.62,307.5,464.34,315.15,537,1496,520,1577,2291,2486
3698612,465.22,305.85,466.34,314.625,534,1479,540,1572,2296,2482
3698614,464.9,306.6,466.02,314.55,530,1486,537,1571,2293,2487
3698616,466.1,305.1,466.82,316.2,543,1472,544,1590,2291,2494
3698618,464.98,305.475,464.02,313.8,532,1475,517,1563,2289,2483
3698620,465.62,305.475,465.14,314.25,538,1475,528,1568,2293,2483
3698622,465.3,304.725,464.66,313.65,535,1467,524,1561,2293,2484
3698624,465.7,304.8,464.42,313.05,539,1468,521,1555,2292,2473
3698626,465.38,305.7,463.62,312.3,535,1477,514,1547,2289,2478
3698628,465.38,306.225,465.14,314.925,535,1483,527,1575,2290,2487
3698630,465.54,305.7,464.5,312.75,537,1477,522,1551,2290,2474
3698632,464.58,306.225,464.66,313.5,527,1482,523,1560,2287,2480
3698634,465.06,306.675,464.9,314.025,531,1488,526,1565,2288,2480
3698636,465.14,307.725,465.46,312.9,532,1498,532,1553,2285,2480
3698638,465.38,305.25,464.98,313.725,536,1472,526,1562,2287,2483
3698640,465.54,307.05,464.9,313.125,536,1492,525,1556,2292,2474
3698642,464.9,307.35,465.78,315.075,529,1495,534,1577,2286,2488
3698644,465.7,307.5,466.02,314.7,537,1497,536,1573,2282,2479
3698646,465.7,306.975,464.58,315.075,537,1491,522,1576,2290,2480
3698648,465.38,306.375,464.98,314.7,535,1484,526,1572,2292,2485
3698650,464.74,306.825,465.14,314.175,528,1489,527,1567,2292,2482
3698652,464.9,307.425,465.22,313.05,529,1495,529,1555,2289,2481
3698654,465.78,308.25,465.7,315.9,537,1504,532,1586,2289,2490
3698656,465.54,307.275,464.9,313.725,536,1494,525,1562,2289,2485
3698658,465.22,306.075,465.06,312.9,533,1481,527,1554,2294,2482
3698660,465.3,305.55,466.1,313.65,534,1476,537,1562,2293,2483
3698662,465.94,305.85,464.5,313.65,540,1480,521,1561,2292,2485
3698664,465.38,305.25,464.74,314.85,535,1472,523,1574,2292,2482
3698666,465.86,306.225,464.98,313.875,539,1483,526,1564,2292,2484
3698668,465.22,304.65,465.3,314.4,534,1466,529,1569,2293,2485
3698670,465.14,304.2,464.66,311.625,533,1462,524,1540,2298,2479
3698672,465.3,305.4,465.14,314.925,534,1474,527,1575,2296,2490
3698674,465.14,304.8,465.54,312.15,533,1468,533,1546,2297,2485
3698676,465.38,303.975,464.9,312.525,536,1459,527,1549,2300,2482
3698678,465.06,303.6,465.14,312.9,534,1455,529,1554,2298,2490
3698680,465.78,304.125,465.06,312.975,541,1461,528,1555,2298,2487
3698682,465.86,303.525,464.58,313.05,542,1454,523,1555,2302,2490
3698684,465.54,302.775,467.7,315.075,540,1447,554,1579,2300,2496
3698686,465.78,303.6,465.38,314.325,542,1455,531,1569,2298,2493
3698688,465.46,303.075,466.34,313.275,538,1450,542,1559,2301,2493
3698690,465.38,302.625,466.18,313.725,538,1445,540,1563,2299,2494
3698692,466.02,301.95,464.74,312.375,545,1439,527,1548,2296,2492
3698694,465.62,301.8,466.02,312.75,541,1436,539,1553,2300,2490
3698696,465.94,303.45,464.98,312.6,544,1454,528,1551,2294,2491
3698698,465.46,301.95,464.5,310.95,540,1438,525,1533,2299,2480
3698700,465.54,303.525,465.62,312.375,540,1455,535,1549,2296,2488
3698702,465.86,302.4,465.14,311.925,544,1443,531,1544,2301,2485
3698704,464.9,302.85,464.74,311.85,533,1447,527,1543,2303,2484
3698706,464.58,304.2,464.34,314.1,530,1462,521,1567,2301,2492
3698708,466.1,302.025,465.7,312.6,547,1439,536,1551,2300,2490
3698710,465.62,303,464.82,313.2,541,1450,527,1557,2301,2495
3698712,465.46,305.025,464.26,314.475,539,1471,521,1570,2300,2498
3698714,465.22,303.9,464.82,312.6,537,1459,527,1551,2300,2485
3698716,465.94,304.95,465.14,313.725,543,1471,531,1563,2298,2486
3698718,464.98,304.8,464.9,313.125,534,1469,528,1557,2299,2484
3698720,465.46,304.65,466.18,313.8,539,1468,541,1565,2298,2489
3698722,464.9,305.4,465.3,313.5,533,1475,532,1561,2299,2481
3698724,465.22,305.85,466.26,315.6,536,1481,541,1585,2299,2488
3698726,464.74,304.5,465.94,313.125,532,1466,540,1558,2297,2486
3698728,464.98,307.05,465.3,314.25,533,1493,532,1570,2298,2482
3698730,465.22,306.075,465.62,315.45,536,1484,534,1583,2288,2487
3698732,465.06,305.475,466.58,314.25,535,1478,545,1571,2290,2485
3698734,465.22,306.9,465.86,314.25,536,1492,538,1571,2289,2483
3698736,465.14,306.3,465.94,313.2,535,1486,539,1560,2294,2482
3698738,465.62,308.025,466.26,313.575,539,1505,542,1564,2286,2482
3698740,465.78,305.55,466.34,315.15,541,1479,542,1582,2290,2485
3698742,464.9,305.625,465.78,312.75,533,1480,538,1556,2297,2484
3698744,465.78,306.15,466.26,315.375,542,1486,541,1584,2296,2495
3698746,464.5,305.25,465.62,313.875,529,1476,535,1568,2299,2483
3698748,464.9,304.5,465.46,312.9,534,1469,534,1558,2299,2485
3698750,464.66,305.25,465.46,312.3,531,1476,534,1551,2297,2476
3698752,465.7,304.125,466.18,312.825,542,1465,541,1557,2295,2486
3698754,464.98,305.1,464.82,311.325,534,1475,529,1541,2300,2485
3698756,464.58,303.675,466.9,313.8,531,1460,548,1568,2300,2495
3698758,464.42,302.85,465.78,313.275,529,1451,537,1562,2297,2494
3698760,464.74,304.05,464.58,312.15,532,1463,526,1549,2298,2489
3698762,464.74,303.675,464.82,311.55,532,1459,528,1543,2299,2484
3698764,464.9,303.375,465.7,313.2,534,1457,536,1561,2301,2489
3698766,464.1,302.925,464.5,312.6,526,1451,524,1554,2302,2493
3698768,465.38,302.4,464.82,312,539,1446,528,1547,2300,2486
3698770,464.9,301.425,464.74,312.375,534,1435,527,1551,2296,2493
3698772,465.3,302.025,465.3,313.425,538,1441,531,1562,2302,2497
3698774,464.26,301.5,464.74,312.375,528,1436,526,1550,2302,2492
3698776,464.02,301.5,465.46,312.525,525,1434,532,1552,2303,2493
3698778,463.78,302.925,464.66,312.825,522,1449,525,1555,2305,2493
3698780,464.02,302.325,465.14,312,524,1443,530,1545,2302,2488
3698782,463.94,302.25,465.06,313.2,523,1442,529,1558,2297,2488
3698784,463.46,302.925,466.58,313.875,518,1448,543,1566,2306,2506
3698786,463.62,302.55,464.58,312.3,520,1444,524,1548,2303,2494
3698788,463.38,302.925,465.54,314.325,517,1448,532,1569,2308,2501
3698790,463.7,301.575,463.54,312.45,521,1433,513,1548,2311,2489
3698792,463.94,302.025,464.82,313.725,523,1437,525,1562,2308,2491
3698794,463.7,301.65,463.46,312.9,521,1434,512,1552,2305,2490
3698796,462.18,303.3,466.02,315.975,504,1449,535,1586,2302,2502
3698798,462.9,302.55,465.3,312.975,512,1441,530,1553,2303,2491
3698800,462.9,304.65,465.78,314.025,510,1463,533,1564,2302,2499
3698802,461.86,304.575,464.58,313.95,500,1462,522,1562,2306,2493
3698804,462.58,304.05,464.5,314.475,507,1456,520,1568,2306,2493
3698806,462.74,304.725,464.9,316.05,508,1463,523,1585,2309,2503
3698808,462.66,304.2,465.22,314.475,506,1457,526,1567,2309,2496
3698810,463.3,303.675,464.42,313.8,514,1452,519,1560,2309,2488
3698812,462.58,304.95,463.94,312.675,505,1464,515,1548,2309,2484
3698814,462.66,305.025,464.66,314.475,506,1465,521,1567,2302,2490
3698816,462.1,304.05,463.86,314.7,500,1454,512,1568,2310,2490
3698818,463.06,304.95,464.18,313.425,510,1465,516,1555,2300,2487
3698820,462.74,304.575,466.1,314.625,506,1460,534,1569,2305,2488
3698822,463.38,303.75,463.54,313.125,513,1452,509,1551,2304,2482
3698824,462.58,304.05,464.02,313.575,504,1454,513,1556,2309,2490
3698826,462.74,305.175,464.5,314.325,505,1467,518,1564,2295,2491
3698828,462.82,305.1,464.9,313.35,505,1465,521,1554,2299,2485
3698830,463.38,306.075,464.42,314.4,510,1476,516,1565,2298,2489
3698832,463.22,305.625,464.58,313.8,508,1471,517,1558,2301,2486
3698834,463.62,306.15,465.38,314.025,512,1477,525,1561,2296,2491
3698836,462.66,304.425,464.5,315.075,503,1458,515,1572,2296,2494
3698838,463.78,304.8,463.62,314.25,513,1462,506,1563,2302,2487
3698840,463.78,306.45,465.54,316.575,512,1480,524,1588,2300,2498
3698842,463.62,303.9,464.98,313.425,513,1453,520,1555,2300,2485
3698844,463.3,305.025,464.98,315.15,509,1465,519,1574,2299,2486
3698846,463.62,305.4,464.98,315.45,511,1469,519,1576,2307,2496
3698848,463.7,305.25,465.3,312.975,512,1468,523,1551,2304,2486
3698850,462.98,306.075,464.5,313.875,505,1476,515,1560,2306,2486
3698852,463.3,305.25,465.86,314.4,508,1468,528,1567,2305,2493
3698854,463.78,305.475,464.74,312.825,513,1471,518,1549,2303,2489
3698856,462.98,305.7,463.62,313.35,505,1472,507,1554,2306,2489
3698858,463.78,304.875,465.7,314.625,513,1464,527,1569,2301,2496
3698860,463.14,305.625,464.66,315.975,507,1472,516,1583,2305,2501
3698862,462.82,305.625,464.34,313.875,503,1472,514,1560,2303,2490
3698864,462.82,307.275,464.5,316.5,503,1490,514,1588,2304,2493
3698866,462.74,306.075,464.66,314.925,502,1477,517,1572,2306,2491
3698868,463.14,306.45,464.34,315.975,506,1482,513,1583,2303,2500
3698870,463.38,305.475,465.46,315.825,509,1471,524,1582,2302,2502
3698872,463.22,305.925,464.58,316.2,508,1476,515,1586,2304,2496
3698874,462.98,306.525,465.22,313.95,505,1482,523,1563,2305,2499
3698876,463.78,306.6,466.9,318.45,514,1485,538,1612,2299,2508
3698878,463.62,305.25,464.58,314.475,513,1470,517,1569,2305,2492
3698880,463.14,305.775,465.78,318.975,507,1476,526,1617,2305,2508
3698882,463.62,306.15,465.06,315.225,512,1480,522,1577,2304,2500
3698884,463.22,306.225,464.5,316.125,509,1480,516,1586,2309,2497
3698886,464.1,305.925,464.82,315.675,518,1478,519,1582,2306,2497
3698888,464.1,307.2,466.42,317.55,517,1492,534,1603,2307,2506
3698890,464.02,306.075,464.98,314.325,517,1480,522,1568,2307,2495
3698892,463.38,306.075,467.06,315.825,511,1480,542,1586,2301,2501
3698894,463.54,305.775,463.78,313.8,513,1477,510,1562,2302,2485
3698896,464.1,306.225,464.18,316.2,519,1482,514,1588,2305,2495
3698898,463.54,307.125,464.98,316.425,512,1491,522,1591,2304,2496
3698900,464.18,305.55,465.22,314.625,520,1475,525,1572,2305,2495
3698902,463.14,307.05,463.78,312.75,509,1491,512,1551,2303,2488
3698904,463.3,307.425,466.42,316.05,510,1495,536,1588,2303,2496
3698906,464.74,305.85,464.5,315.975,526,1479,517,1586,2308,2498
3698908,462.98,306.9,466.42,317.4,507,1490,536,1603,2309,2514
3698910,463.7,307.5,464.9,315.45,515,1497,522,1581,2306,2492
3698912,464.1,306.75,464.18,315.375,519,1489,514,1581,2310,2495
3698914,463.62,306.225,463.86,314.1,515,1483,512,1567,2304,2488
3698916,463.46,307.5,465.14,316.275,512,1497,524,1591,2299,2499
3698918,463.86,305.4,464.98,314.325,517,1475,523,1570,2304,2492
3698920,462.98,306.675,465.06,315.075,507,1488,524,1578,2307,2490
3698922,464.18,306.225,464.66,315.225,520,1484,520,1579,2305,2495
3698924,464.82,305.55,464.58,315.6,527,1477,519,1584,2309,2501
3698926,464.58,306.45,464.26,314.475,524,1487,517,1571,2303,2494
3698928,464.26,305.175,464.58,314.55,523,1473,520,1572,2303,2490
3698930,464.58,306.225,465.14,315.525,525,1484,525,1583,2305,2495
3698932,465.54,306,463.62,314.025,535,1483,511,1567,2300,2496
3698934,463.78,305.175,463.78,314.475,517,1473,513,1571,2303,2493
3698936,463.22,306.525,463.78,315.3,512,1487,512,1581,2305,2503
3698938,465.14,305.1,463.78,315.075,531,1473,512,1578,2302,2493
3698940,463.38,306.75,463.62,314.25,514,1489,512,1569,2307,2494
3698942,463.38,306.525,464.26,314.625,514,1487,518,1573,2305,2496
3698944,463.94,305.1,464.34,314.85,521,1472,519,1576,2299,2500
3698946,463.7,305.7,463.7,314.25,518,1478,513,1569,2307,2501
3698948,463.46,306.525,466.66,317.7,515,1487,540,1607,2304,2518
3698950,464.66,305.475,464.18,314.925,527,1477,517,1577,2306,2506
3698952,462.82,305.85,464.34,314.625,508,1480,519,1574,2304,2508
3698954,463.62,307.125,465.54,315.3,516,1494,530,1581,2307,2505
3698956,464.1,305.625,464.58,315.45,522,1478,520,1582,2301,2507
3698958,463.46,305.85,462.9,314.25,515,1480,505,1569,2305,2500
3698960,463.54,306.825,464.66,317.25,516,1490,521,1602,2305,2515
3698962,464.18,306.3,463.3,314.4,522,1485,509,1571,2305,2499
3698964,464.26,306.15,463.3,314.25,523,1484,509,1569,2303,2502
3698966,463.54,307.575,463.94,314.4,516,1498,515,1571,2303,2504
3698968,464.1,306.525,464.82,314.625,522,1487,524,1574,2299,2501
3698970,463.54,306.15,462.74,313.5,516,1483,504,1561,2305,2500
3698972,463.54,308.7,464.58,315.6,515,1510,521,1584,2303,2506
3698974,464.34,306.15,464.5,314.775,524,1483,521,1575,2306,2509
3698976,462.9,306,465.22,315.6,510,1481,527,1584,2305,2511
3698978,462.74,305.175,464.66,315.225,509,1472,522,1579,2302,2513
3698980,463.62,305.775,463.46,315.15,516,1479,510,1578,2304,2508
3698982,463.78,306.525,463.46,313.2,518,1486,511,1558,2306,2505
3698984,463.78,306.15,463.54,314.475,518,1483,510,1571,2301,2510
3698986,464.42,306.075,464.1,314.55,525,1482,516,1572,2307,2510
3698988,463.54,305.625,466.74,317.55,515,1477,540,1605,2306,2523
3698990,463.94,304.65,463.78,313.5,520,1467,513,1561,2307,2508
3698992,463.22,306.375,464.1,313.95,512,1485,517,1565,2304,2504
3698994,463.7,304.5,462.26,313.5,518,1465,498,1560,2301,2501
3698996,462.98,303.9,463.94,314.325,511,1459,514,1569,2300,2504
3698998,462.82,305.025,464.26,315.675,509,1470,517,1584,2305,2509
3699000,461.78,308.175,461.94,314.175,497,1503,495,1567,2299,2509
3699002,459.38,304.95,460.1,315.75,474,1468,474,1582,2298,2504
3699004,457.3,309.225,458.98,314.925,450,1511,464,1573,2299,2497
3699006,455.22,310.425,458.74,314.475,429,1523,461,1568,2297,2498
3699008,453.3,309.975,457.06,316.275,409,1517,443,1586,2302,2500
3699010,450.9,310.65,456.02,315.975,384,1523,432,1582,2298,2498
3699012,451.62,310.05,457.54,316.725,391,1517,447,1591,2294,2502
3699014,453.86,311.475,457.3,315.75,413,1533,445,1580,2295,2496
3699016,455.86,311.925,457.94,314.7,433,1539,452,1570,2294,2494
3699018,457.46,312.075,459.78,314.625,449,1541,471,1570,2292,2506
3699020,459.22,311.4,461.14,314.025,466,1536,485,1565,2288,2499
3699022,459.94,311.625,461.7,313.95,473,1539,490,1564,2288,2492
3699024,460.02,311.475,462.42,315.15,475,1537,496,1578,2292,2507
3699026,460.9,309.525,461.54,314.1,484,1517,488,1566,2287,2498
3699028,460.82,309.9,461.78,315.975,483,1521,489,1586,2287,2509
3699030,460.02,309.9,459.46,316.125,475,1521,465,1586,2287,2498
3699032,458.74,310.425,460.66,317.175,462,1526,477,1598,2288,2512
3699034,459.46,309.6,459.78,315.3,469,1517,470,1578,2290,2498
3699036,459.14,310.35,459.7,316.35,466,1525,468,1589,2290,2505
3699038,459.38,310.125,459.94,315.75,468,1523,471,1583,2286,2502
3699040,459.62,310.2,460.74,314.325,471,1525,479,1569,2289,2500
3699042,458.26,310.875,460.26,315.075,457,1531,474,1577,2292,2499
3699044,458.66,311.55,460.34,315.75,460,1539,474,1584,2291,2505
3699046,459.94,310.575,460.1,313.875,474,1529,473,1564,2289,2501
3699048,459.22,311.1,460.9,314.325,466,1534,481,1569,2292,2499
3699050,459.22,310.2,461.3,315.75,467,1525,485,1585,2288,2512
3699052,459.78,309.75,460.18,314.625,472,1520,474,1572,2285,2508
3699054,459.38,309.75,461.14,315.9,469,1520,483,1586,2296,2507
3699056,459.7,309.75,460.34,315.3,472,1520,475,1579,2284,2512
3699058,459.62,308.025,460.26,312.975,473,1502,476,1554,2291,2500
3699060,459.94,309,460.9,314.325,475,1512,482,1570,2293,2508
3699062,459.46,308.925,460.18,314.925,471,1512,474,1575,2291,2508
3699064,459.38,310.35,460.26,314.025,469,1526,476,1566,2290,2506
3699066,459.62,309.075,460.02,313.95,472,1513,474,1565,2287,2502
3699068,460.02,308.85,462.18,316.05,477,1511,494,1588,2283,2511
3699070,460.26,308.175,459.3,313.5,480,1504,467,1560,2285,2497
3699072,459.46,310.275,459.86,315.15,470,1525,471,1577,2284,2506
3699074,458.98,310.425,460.42,315.825,466,1527,477,1585,2292,2515
3699076,459.14,309.525,460.26,316.275,468,1517,475,1589,2291,2512
3699078,459.54,310.275,461.06,314.85,471,1525,484,1575,2290,2510
3699080,459.62,310.575,462.74,318,472,1529,499,1609,2291,2530
3699082,460.5,310.5,460.02,315.225,481,1528,473,1578,2286,2513
3699084,459.06,310.575,459.86,316.35,466,1527,471,1589,2295,2513
3699086,459.86,309.375,459.7,315,475,1515,470,1575,2286,2509
3699088,459.38,312,462.42,316.65,468,1543,496,1594,2291,2514
3699090,459.38,311.7,459.78,314.775,469,1539,471,1572,2290,2512
3699092,459.46,311.1,460.5,314.55,469,1533,478,1570,2287,2506
3699094,459.54,310.5,460.1,313.8,471,1526,475,1562,2287,2499
3699096,459.86,310.8,460.58,315.3,473,1530,478,1578,2288,2511
3699098,459.86,309.675,459.46,314.025,474,1518,467,1564,2284,2502
3699100,460.26,310.05,460.5,315.75,478,1522,477,1582,2284,2509
3699102,460.18,310.05,460.82,315.15,477,1522,481,1576,2286,2506
3699104,460.34,308.55,460.98,313.725,480,1505,483,1561,2286,2501
3699106,459.78,311.475,459.78,312.6,472,1536,472,1548,2290,2506
3699108,459.06,309.9,461.14,315.3,466,1518,483,1577,2292,2512
3699110,460.1,310.95,459.94,314.175,476,1531,472,1564,2288,2507
3699112,460.02,310.95,460.02,314.925,475,1530,472,1572,2291,2508
3699114,459.62,310.2,460.82,314.325,471,1522,481,1566,2285,2510
3699116,460.58,308.1,461.14,313.575,482,1500,484,1558,2286,2504
3699118,460.5,309.45,460.42,312.525,481,1514,478,1546,2283,2499
3699120,460.9,309.975,460.98,314.25,485,1520,483,1565,2280,2511
3699122,459.94,310.275,459.94,314.25,475,1522,472,1564,2286,2505
3699124,460.26,310.425,460.66,314.175,478,1524,479,1563,2283,2506
3699126,460.02,309.525,460.42,312.3,476,1514,479,1544,2286,2502
3699128,460.58,310.35,460.98,316.2,481,1523,482,1585,2286,2514
3699130,460.18,311.625,460.26,314.4,476,1536,476,1566,2289,2509
3699132,460.02,309.525,460.5,313.8,476,1514,478,1559,2288,2504
3699134,460.26,310.125,460.74,313.275,478,1520,481,1554,2281,2505
3699136,460.74,309.75,460.26,314.55,483,1516,475,1567,2283,2512
3699138,460.42,310.95,460.34,312.3,479,1528,477,1543,2282,2498
3699140,459.38,311.85,461.06,313.875,469,1537,485,1560,2284,2511
3699142,460.58,311.175,460.42,314.025,481,1531,478,1561,2283,2505
3699144,460.26,310.95,460.34,314.775,479,1528,477,1569,2289,2508
3699146,460.58,311.25,460.42,314.625,482,1531,478,1568,2283,2514
3699148,459.78,311.325,461.06,315.9,473,1532,484,1582,2283,2518
3699150,459.7,312.15,460.02,313.875,472,1541,474,1559,2286,2514
3699152,460.26,310.8,461.54,315.15,479,1527,489,1574,2284,2521
3699154,461.14,311.175,459.78,315.825,487,1532,471,1580,2287,2515
3699156,460.26,312.675,460.98,313.95,477,1547,484,1561,2284,2509
3699158,460.26,311.325,460.66,313.8,478,1533,481,1560,2283,2509
3699160,460.66,311.4,461.14,314.85,482,1534,485,1571,2282,2509
3699162,459.78,312.225,459.46,313.725,473,1543,469,1558,2283,2501
3699164,460.42,311.325,461.14,314.7,480,1534,484,1570,2283,2511
3699166,461.3,311.55,460.26,313.725,489,1537,476,1559,2281,2507
3699168,460.66,312.375,460.02,314.7,481,1545,474,1569,2280,2508
3699170,460.18,310.875,460.9,314.475,477,1529,482,1567,2283,2511
3699172,460.42,312.375,460.82,315.525,479,1545,481,1579,2281,2515
3699174,459.62,313.05,461.3,314.25,470,1552,486,1565,2287,2512
3699176,460.02,312.075,461.22,316.95,475,1542,484,1594,2284,2528
3699178,459.7,312.45,459.54,315.15,471,1546,468,1574,2286,2518
3699180,460.26,313.275,462.5,315.675,477,1555,498,1582,2287,2522
3699182,460.26,312.825,462.42,316.125,477,1551,497,1587,2285,2524
3699184,459.94,312.6,460.5,314.025,474,1548,478,1564,2285,2515
3699186,459.62,312.825,460.18,315.675,471,1550,475,1581,2286,2517
3699188,460.18,312.75,460.18,314.775,476,1550,474,1572,2286,2508
3699190,460.26,312.825,461.46,315,477,1551,487,1575,2284,2523
3699192,460.1,312.675,460.9,315,474,1550,481,1575,2286,2521
3699194,460.98,311.175,460.34,313.125,484,1534,476,1555,2275,2506
3699196,459.86,312.6,460.66,314.475,471,1549,478,1569,2283,2511
3699198,459.46,311.775,460.34,313.2,468,1540,476,1556,2282,2506
3699200,460.5,312.15,460.5,314.55,478,1545,477,1570,2280,2507
3699202,460.42,312.75,460.1,312.975,477,1551,474,1553,2284,2511
3699204,460.1,312.45,461.3,314.175,473,1548,485,1567,2283,2519
3699206,459.7,311.025,459.62,313.425,471,1533,469,1558,2283,2509
3699208,459.94,312.075,459.06,313.275,472,1543,463,1556,2288,2505
3699210,459.86,312.3,460.02,312.975,471,1546,473,1553,2292,2512
3699212,461.06,310.65,460.5,312.825,484,1529,477,1552,2282,2502
3699214,460.02,311.025,460.34,313.125,473,1532,475,1555,2281,2512
3699216,459.78,311.775,460.02,313.35,470,1540,471,1558,2282,2514
3699218,460.18,311.175,459.62,313.2,475,1534,468,1556,2282,2503
3699220,459.78,311.325,460.26,314.475,471,1535,474,1569,2282,2513
3699222,460.58,310.875,460.58,312.375,478,1531,478,1547,2282,2512
3699224,460.42,311.25,460.74,313.95,476,1535,478,1564,2281,2517
3699226,460.02,311.7,460.42,312.9,472,1539,476,1552,2284,2506
3699228,460.66,312.3,459.46,314.475,478,1546,465,1569,2284,2513
3699230,460.34,311.625,460.1,313.875,475,1538,471,1562,2283,2517
