Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1942632,82.42,-5.09999999999999,69.3,-33,-3782,-944,-3917,-1233,674,959
1942634,82.82,-3.75,69.06,-31.2,-3777,-929,-3920,-1214,680,958
1942636,82.26,-6.45,70.98,-31.8,-3783,-958,-3900,-1221,677,951
1942638,82.74,-5.175,70.98,-33.45,-3778,-945,-3899,-1238,677,960
1942640,82.58,-5.25,71.94,-27.825,-3779,-946,-3890,-1180,677,951
1942642,82.98,-8.925,70.5,-31.125,-3775,-984,-3905,-1214,680,952
1942644,82.5,-6.97499999999999,69.22,-33.3,-3781,-964,-3918,-1236,679,958
1942646,82.82,-7.5,69.94,-33.75,-3777,-970,-3910,-1241,679,953
1942648,82.34,-9.22499999999999,70.5,-34.65,-3782,-988,-3905,-1251,680,958
1942650,82.98,-8.625,71.38,-32.775,-3775,-981,-3895,-1231,685,958
1942652,83.62,-10.125,73.14,-31.95,-3768,-997,-3876,-1223,685,952
1942654,82.98,-9.97499999999999,72.02,-31.875,-3775,-996,-3889,-1222,689,957
1942656,83.06,-9.15000000000001,70.34,-33.75,-3774,-987,-3906,-1242,684,957
1942658,84.5,-9.22499999999999,72.34,-29.55,-3759,-988,-3885,-1198,691,956
1942660,82.1,-10.05,71.62,-30.075,-3784,-996,-3892,-1203,690,956
1942662,82.58,-6.22499999999999,70.82,-32.325,-3778,-956,-3900,-1226,676,958
1942664,82.26,-7.34999999999999,72.74,-29.325,-3781,-967,-3880,-1195,676,952
1942666,82.74,-7.125,72.5,-31.125,-3777,-965,-3882,-1214,678,954
1942668,83.06,-5.47499999999999,71.62,-30,-3773,-947,-3891,-1202,677,954
1942670,82.34,-5.09999999999999,71.46,-28.575,-3781,-943,-3893,-1187,677,954
1942672,82.34,-4.80000000000001,71.7,-27.525,-3780,-939,-3891,-1176,681,953
1942674,82.58,-5.925,71.7,-27.675,-3778,-952,-3891,-1177,675,954
1942676,81.94,-2.77500000000001,73.54,-26.85,-3785,-918,-3871,-1168,674,948
1942678,82.26,-1.42500000000001,71.7,-27.9,-3781,-903,-3890,-1179,692,955
1942680,80.58,0.224999999999994,73.06,-27.6,-3799,-884,-3876,-1175,693,951
1942682,82.26,-5.09999999999999,73.46,-26.325,-3781,-942,-3872,-1162,691,959
1942684,80.26,-0.224999999999994,70.26,-26.85,-3802,-888,-3905,-1166,695,951
1942686,81.3,0.224999999999994,74.34,-25.2,-3791,-884,-3863,-1150,687,958
1942688,80.02,1.125,72.42,-25.575,-3804,-874,-3882,-1152,692,958
1942690,81.14,-1.65000000000001,72.18,-26.55,-3792,-903,-3885,-1162,679,963
1942692,81.3,0.900000000000006,72.9,-26.625,-3791,-876,-3878,-1163,683,955
1942694,82.1,0.525000000000006,73.38,-25.425,-3783,-880,-3872,-1150,685,955
1942696,82.02,0,72.34,-27.6,-3783,-884,-3883,-1172,680,958
1942698,80.98,-1.05000000000001,72.58,-24.45,-3794,-895,-3880,-1139,684,955
1942700,81.7,0.599999999999994,73.54,-26.325,-3786,-877,-3870,-1159,683,954
1942702,80.74,0.300000000000011,72.82,-27.225,-3797,-880,-3878,-1168,688,952
1942704,81.3,-1.05000000000001,74.1,-26.175,-3791,-895,-3864,-1156,681,956
1942706,80.9,-1.875,74.5,-26.025,-3794,-903,-3860,-1155,681,954
1942708,82.18,-1.65000000000001,73.7,-27.6,-3781,-900,-3868,-1171,679,952
1942710,81.38,-5.25,73.06,-26.625,-3790,-938,-3875,-1161,678,957
1942712,82.18,-4.05000000000001,72.74,-27.6,-3781,-925,-3878,-1170,683,952
1942714,81.3,-4.125,73.3,-28.2,-3791,-926,-3873,-1176,683,954
1942716,83.86,-5.625,72.98,-28.95,-3763,-942,-3876,-1184,678,952
1942718,82.18,-2.92500000000001,74.42,-26.475,-3781,-913,-3861,-1159,693,955
1942720,83.3,-7.875,71.46,-29.775,-3769,-966,-3892,-1192,690,957
1942722,84.1,-10.65,71.46,-27.375,-3761,-995,-3892,-1167,683,958
1942724,82.34,-5.325,73.78,-29.85,-3779,-939,-3867,-1195,681,953
1942726,82.42,-9.75,73.46,-29.7,-3778,-986,-3871,-1192,682,959
1942728,82.26,-10.65,72.34,-30.675,-3780,-996,-3882,-1203,680,956
1942730,82.66,-9.90000000000001,72.98,-30.9,-3775,-988,-3875,-1205,684,956
1942732,82.9,-10.8,71.78,-30.225,-3772,-998,-3887,-1199,686,955
1942734,81.7,-9.75,71.94,-32.4,-3785,-987,-3886,-1222,683,955
1942736,82.26,-12.375,72.74,-29.55,-3779,-1015,-3878,-1193,684,956
1942738,82.1,-10.575,73.3,-30,-3780,-997,-3872,-1198,685,956
1942740,82.02,-9.59999999999999,72.18,-29.775,-3782,-987,-3883,-1196,681,956
1942742,83.62,-10.125,74.5,-30.825,-3764,-993,-3859,-1208,686,956
1942744,83.22,-12.075,73.14,-29.4,-3768,-1015,-3873,-1194,683,955
1942746,82.98,-11.475,70.18,-31.65,-3771,-1008,-3904,-1216,689,953
1942748,83.38,-11.775,72.82,-27.75,-3767,-1013,-3877,-1178,694,958
1942750,82.1,-10.2,74.42,-29.475,-3781,-996,-3860,-1196,692,951
1942752,83.22,-11.775,72.66,-29.85,-3768,-1014,-3878,-1200,694,954
1942754,84.02,-9.59999999999999,74.34,-29.1,-3760,-991,-3860,-1194,696,955
1942756,82.26,-11.025,74.42,-30.45,-3779,-1007,-3859,-1209,694,949
1942758,83.46,-8.02500000000001,72.02,-30.525,-3767,-976,-3885,-1209,682,959
1942760,83.54,-9.375,72.26,-28.95,-3765,-992,-3882,-1194,684,953
1942762,83.3,-8.55,72.66,-28.425,-3768,-982,-3878,-1189,681,951
1942764,80.98,-6.45,72.42,-27.825,-3793,-961,-3881,-1183,680,957
1942766,82.42,-7.575,72.9,-27.975,-3777,-973,-3875,-1185,684,958
1942768,82.02,-11.025,70.82,-27,-3781,-1010,-3898,-1175,684,955
1942770,81.54,-7.72499999999999,72.82,-29.7,-3786,-976,-3876,-1204,689,961
1942772,81.78,-3.52500000000001,72.98,-28.65,-3784,-932,-3875,-1194,684,950
1942774,82.5,-7.8,72.5,-26.7,-3777,-977,-3880,-1173,683,950
1942776,83.06,-6.90000000000001,73.78,-27.3,-3771,-969,-3867,-1181,682,954
1942778,83.06,-6.825,72.26,-27.825,-3771,-968,-3883,-1186,699,954
1942780,81.62,-5.84999999999999,70.34,-27.6,-3786,-958,-3903,-1184,698,954
1942782,81.62,-4.57499999999999,73.06,-30,-3786,-945,-3874,-1210,699,959
1942784,82.02,-9.45,72.1,-31.575,-3782,-997,-3884,-1227,697,951
1942786,80.9,-3.82499999999999,72.82,-27.9,-3794,-938,-3877,-1188,699,957
1942788,82.5,-6.90000000000001,74.5,-27.45,-3776,-971,-3859,-1185,700,954
1942790,82.02,-6.825,72.66,-29.4,-3782,-970,-3879,-1205,700,959
1942792,83.38,-7.8,73.3,-24.9,-3767,-982,-3872,-1159,692,956
1942794,82.1,-4.94999999999999,70.82,-29.475,-3780,-952,-3897,-1206,697,959
1942796,80.5,1.27500000000001,71.3,-23.025,-3797,-886,-3892,-1139,697,949
1942798,76.98,5.40000000000001,68.5,-21.225,-3835,-841,-3922,-1119,695,958
1942800,73.38,10.425,62.34,-7.95,-3873,-788,-3988,-979,695,961
1942802,65.06,17.4,55.7,1.34999999999999,-3961,-711,-4058,-878,699,965
1942804,57.3,30.15,47.22,7.125,-4044,-574,-4147,-815,706,966
1942806,47.14,46.125,37.94,16.2,-4152,-400,-4247,-716,704,961
1942808,41.86,56.7,29.94,30.6,-4209,-285,-4332,-561,704,971
1942810,38.42,70.5,26.82,44.55,-4247,-137,-4368,-411,721,976
1942812,37.22,81.075,26.42,59.025,-4262,-22,-4374,-256,726,969
1942814,37.86,93.375,24.66,71.1,-4256,109,-4394,-126,719,976
1942816,40.18,111.525,24.26,81.375,-4234,304,-4400,-15,730,984
1942818,41.54,119.325,23.22,85.5,-4220,388,-4411,29,735,981
1942820,46.5,128.325,24.66,100.35,-4168,484,-4398,188,737,983
1942822,49.94,137.25,26.58,111.15,-4132,581,-4379,305,731,985
1942824,53.94,156.075,32.82,124.575,-4091,785,-4314,448,734,987
1942826,60.34,166.65,36.34,131.325,-4024,898,-4277,520,736,998
1942828,66.42,173.85,38.9,140.55,-3959,975,-4250,620,738,1000
1942830,70.58,180.75,42.9,144.15,-3914,1049,-4208,658,744,999
1942832,74.66,181.8,44.9,148.05,-3871,1059,-4187,700,742,1003
1942834,75.94,182.7,48.18,151.425,-3857,1069,-4152,736,739,1005
1942836,78.18,182.25,49.54,150.975,-3833,1064,-4137,731,746,1004
1942838,77.54,182.025,51.7,149.55,-3840,1061,-4114,714,746,1002
1942840,77.46,182.625,50.5,150.9,-3841,1069,-4127,730,741,1005
1942842,74.98,180,49.14,149.325,-3868,1040,-4142,713,753,1002
1942844,75.06,179.7,49.78,148.65,-3866,1037,-4135,707,750,1000
1942846,72.82,178.35,49.14,148.575,-3890,1023,-4141,706,754,1002
1942848,71.38,180.45,47.14,150.3,-3905,1048,-4162,726,748,1003
1942850,71.14,180,47.3,148.275,-3908,1043,-4160,704,750,1001
1942852,70.98,180.15,47.86,149.55,-3909,1045,-4154,719,745,998
1942854,70.26,182.85,49.7,153,-3917,1075,-4135,755,748,1007
1942856,69.46,179.775,47.94,152.4,-3925,1043,-4154,750,750,1001
1942858,71.86,178.5,49.62,150,-3899,1028,-4135,723,736,997
1942860,72.18,180.975,49.7,151.575,-3896,1056,-4134,742,741,998
1942862,71.54,179.625,51.22,148.05,-3902,1041,-4117,702,740,998
1942864,72.26,179.85,49.7,151.5,-3894,1044,-4133,741,741,1005
1942866,71.38,179.625,49.22,151.2,-3904,1042,-4139,738,742,1001
1942868,72.26,178.8,50.58,151.125,-3894,1033,-4124,738,743,998
1942870,71.7,177.675,50.66,151.725,-3900,1021,-4123,744,741,1001
1942872,71.62,178.575,48.9,150.9,-3901,1032,-4141,737,741,1007
1942874,70.58,179.85,51.06,149.7,-3912,1046,-4118,723,749,1008
1942876,71.22,179.025,51.38,152.025,-3904,1037,-4114,749,748,1010
1942878,70.42,176.325,51.78,149.625,-3912,1008,-4110,723,753,1004
1942880,70.74,177.525,49.86,149.325,-3909,1022,-4130,721,752,1013
1942882,70.82,176.1,52.5,150.9,-3907,1006,-4101,737,752,1010
1942884,70.74,175.65,51.86,147.75,-3908,1002,-4107,703,755,1003
1942886,70.1,176.325,51.06,147.675,-3914,1009,-4116,702,750,1009
1942888,69.94,175.875,51.54,147.675,-3916,1005,-4110,703,752,1012
1942890,69.54,173.925,51.54,146.55,-3920,984,-4110,690,750,1002
1942892,69.3,175.875,52.58,146.85,-3922,1006,-4099,693,753,1002
1942894,70.66,174.6,51.46,145.65,-3908,991,-4110,681,752,1006
1942896,70.02,175.05,52.9,146.55,-3914,996,-4094,690,750,1009
1942898,69.46,173.025,52.58,148.425,-3920,975,-4098,711,754,1002
1942900,68.58,172.425,51.14,145.275,-3929,968,-4113,677,751,1000
1942902,69.3,172.875,52.82,146.475,-3921,973,-4095,689,754,1005
1942904,68.02,172.125,51.46,143.775,-3934,965,-4109,660,754,1004
1942906,69.14,173.55,51.46,145.425,-3922,980,-4109,678,751,1007
1942908,68.74,172.95,51.86,147.975,-3926,974,-4104,706,754,1008
1942910,67.62,172.125,51.86,147.525,-3938,964,-4104,701,754,1002
1942912,68.58,171.9,52.58,145.575,-3927,962,-4096,679,755,1001
1942914,67.7,172.35,53.22,146.55,-3937,967,-4090,690,756,1015
1942916,67.3,172.275,52.02,144.675,-3940,965,-4102,669,754,1012
1942918,67.46,171.525,53.06,144.3,-3938,957,-4090,664,752,1008
1942920,65.14,171,52.02,147.525,-3963,952,-4102,700,754,1003
1942922,66.66,171.525,52.66,144.675,-3948,958,-4094,668,753,1007
1942924,67.14,169.95,50.82,142.5,-3942,939,-4115,644,754,1004
1942926,65.78,171.525,51.78,144.375,-3957,957,-4104,665,748,1006
1942928,66.74,170.325,52.18,143.625,-3947,943,-4100,656,745,1004
1942930,66.02,170.775,52.74,146.175,-3954,948,-4094,684,745,1001
1942932,65.06,169.8,50.98,143.25,-3965,937,-4113,652,747,1010
1942934,65.46,170.325,52.34,143.775,-3961,944,-4099,657,748,1009
1942936,65.3,169.65,52.34,142.425,-3962,936,-4098,642,745,1009
1942938,64.1,169.2,51.94,143.4,-3975,931,-4103,653,746,1011
1942940,64.9,169.125,52.5,141.75,-3967,929,-4097,634,745,1004
1942942,63.86,169.95,51.62,143.55,-3979,939,-4107,654,749,1006
1942944,64.66,170.475,52.74,143.925,-3970,944,-4095,658,755,1009
1942946,63.38,167.325,52.66,143.55,-3984,910,-4096,654,754,1012
1942948,63.94,170.025,53.94,141.6,-3978,940,-4082,632,753,1013
1942950,63.22,169.8,51.38,141.825,-3985,937,-4110,635,753,1022
1942952,63.46,166.65,53.94,143.175,-3983,902,-4083,649,753,1011
1942954,64.1,168.825,52.5,141.525,-3976,926,-4098,631,755,1009
1942956,62.98,168.525,52.74,142.8,-3989,923,-4096,645,759,1011
1942958,63.62,169.425,53.22,144.375,-3982,933,-4091,662,752,1009
1942960,62.98,169.125,53.06,139.875,-3990,930,-4093,613,748,1008
1942962,64.18,169.35,53.46,142.275,-3977,931,-4089,639,749,1010
1942964,63.14,169.875,52.34,142.425,-3988,937,-4101,641,747,1007
1942966,62.5,168.225,53.86,142.2,-3995,920,-4085,638,751,1009
1942968,63.86,168.675,53.7,142.125,-3980,924,-4087,637,748,1013
1942970,63.22,168.6,54.1,140.1,-3987,924,-4082,615,749,1009
1942972,62.9,168.9,53.86,142.2,-3990,927,-4085,638,751,1012
1942974,61.94,167.925,53.86,141.975,-4001,917,-4085,635,756,1016
1942976,62.34,167.7,55.38,142.875,-3997,915,-4069,645,758,1015
1942978,62.34,166.95,53.62,143.475,-3997,906,-4088,652,759,1016
1942980,61.38,166.95,52.42,141.075,-4008,906,-4101,627,757,1014
1942982,62.26,168.9,53.3,144.675,-3998,928,-4092,665,756,1013
1942984,62.58,168.975,52.42,142.5,-3995,928,-4102,642,756,1018
1942986,61.7,166.8,54.18,142.875,-4005,905,-4083,646,759,1019
1942988,61.62,168.75,52.9,141.525,-4005,927,-4097,632,754,1014
1942990,61.38,168,54.98,141.225,-4008,918,-4074,628,757,1017
1942992,60.1,167.475,53.78,142.35,-4022,913,-4088,641,760,1008
1942994,60.42,166.95,53.54,141.075,-4019,908,-4090,627,760,1011
1942996,60.82,168.525,52.26,139.95,-4015,925,-4104,615,756,1012
1942998,59.7,168.525,52.98,143.175,-4027,925,-4096,650,758,1013
1943000,60.1,168.225,53.06,142.425,-4023,922,-4096,643,758,1014
1943002,59.14,168.15,52.98,141.825,-4034,922,-4097,636,761,1015
1943004,61.14,169.2,53.06,143.85,-4013,933,-4097,658,761,1011
1943006,59.78,168.225,54.58,142.425,-4028,923,-4081,642,761,1014
1943008,60.1,170.175,53.62,143.1,-4025,944,-4092,650,758,1013
1943010,58.74,169.575,54.1,142.2,-4039,938,-4086,640,761,1011
1943012,59.06,167.7,52.98,141.15,-4036,917,-4099,629,762,1009
1943014,59.62,167.25,53.86,144.75,-4030,912,-4089,668,758,1019
1943016,59.22,169.8,54.82,144.375,-4035,941,-4080,664,762,1020
1943018,59.38,168.075,54.74,144,-4033,921,-4081,660,762,1018
1943020,59.62,168.9,55.3,144.375,-4031,931,-4075,664,758,1019
1943022,60.02,169.95,55.22,142.875,-4027,942,-4076,647,762,1014
1943024,59.86,168.825,54.66,144.975,-4029,930,-4083,671,764,1010
1943026,59.22,168.525,55.54,143.475,-4036,927,-4073,654,763,1018
1943028,58.82,169.05,54.66,143.325,-4040,933,-4082,653,763,1017
1943030,58.74,168.525,53.3,141.975,-4041,927,-4097,639,762,1017
1943032,58.26,168.3,55.62,143.775,-4047,925,-4072,658,764,1016
1943034,58.74,168.9,54.26,144.45,-4041,931,-4087,665,762,1018
1943036,57.94,168,54.66,142.5,-4050,922,-4083,644,764,1014
1943038,58.58,168.225,53.78,141.525,-4043,924,-4092,634,759,1018
1943040,58.9,168,53.94,141.9,-4040,921,-4091,638,763,1016
1943042,58.58,166.125,52.82,139.5,-4043,901,-4102,611,762,1013
1943044,58.26,164.475,51.94,137.925,-4047,883,-4112,594,761,1012
1943046,58.66,161.55,53.14,137.475,-4042,850,-4098,589,768,1021
1943048,60.18,163.2,52.26,136.575,-4026,868,-4108,579,763,1014
1943050,60.18,158.775,53.38,138.15,-4025,819,-4096,596,773,1022
1943052,61.22,162.3,54.18,136.725,-4014,857,-4087,580,766,1022
1943054,61.46,160.275,54.82,135.9,-4011,835,-4080,571,767,1014
1943056,61.46,159.75,55.06,136.05,-4011,829,-4077,572,766,1013
1943058,61.46,160.8,53.94,134.625,-4011,840,-4089,557,758,1013
1943060,60.42,161.775,53.86,137.25,-4022,851,-4090,585,754,1011
1943062,61.22,162.225,53.46,135.975,-4014,856,-4094,571,758,1018
1943064,59.94,163.05,54.18,135.9,-4026,865,-4085,570,759,1013
1943066,61.3,161.7,56.26,135.975,-4011,849,-4063,570,759,1015
1943068,60.34,162.6,54.82,137.4,-4021,859,-4078,586,758,1016
1943070,60.42,160.95,55.3,136.35,-4021,841,-4073,574,768,1014
1943072,60.82,163.65,55.62,136.2,-4016,870,-4069,572,768,1015
1943074,58.82,161.175,55.46,137.475,-4037,843,-4071,586,768,1019
1943076,59.7,160.125,55.38,136.8,-4027,831,-4071,578,769,1014
1943078,59.54,160.35,55.3,136.95,-4029,834,-4071,579,769,1022
1943080,59.78,161.475,56.82,137.025,-4025,846,-4055,580,766,1017
1943082,60.42,159,56.66,134.925,-4019,818,-4057,556,769,1021
1943084,60.26,161.175,55.94,136.35,-4020,842,-4064,572,769,1025
1943086,59.7,159.675,57.22,134.475,-4026,825,-4050,551,775,1018
1943088,60.18,160.275,55.94,135.45,-4020,832,-4064,562,771,1023
1943090,60.1,161.25,56.02,135.525,-4022,843,-4063,563,768,1020
1943092,60.1,160.8,55.14,136.8,-4021,837,-4072,577,767,1014
1943094,60.58,159.525,57.46,135.6,-4016,823,-4047,563,769,1019
1943096,60.98,157.5,55.62,134.925,-4011,800,-4066,556,776,1016
1943098,59.06,158.625,56.42,137.775,-4031,813,-4058,586,773,1027
1943100,60.42,160.5,55.62,136.05,-4016,833,-4065,568,770,1022
1943102,60.5,158.025,55.86,135.975,-4015,806,-4063,566,771,1024
1943104,59.62,158.025,55.78,136.575,-4024,806,-4063,573,777,1022
1943106,59.86,159.825,56.74,136.425,-4021,826,-4053,571,767,1013
1943108,59.38,158.4,54.5,133.875,-4026,810,-4076,544,773,1016
1943110,60.74,161.4,56.66,136.35,-4012,843,-4053,570,771,1021
1943112,60.58,159.225,55.46,134.775,-4013,819,-4066,554,770,1016
1943114,60.66,158.025,57.3,135.075,-4012,806,-4046,556,772,1011
1943116,60.5,159.3,55.94,135.375,-4013,820,-4060,560,769,1018
1943118,58.82,159.75,56.34,133.425,-4031,826,-4056,539,773,1021
1943120,59.78,158.475,57.7,134.025,-4021,811,-4041,545,771,1020
1943122,59.3,159.075,58.34,135.675,-4026,818,-4034,563,773,1020
1943124,60.02,160.05,57.54,135.15,-4018,829,-4042,558,772,1017
1943126,59.7,157.5,58.42,137.25,-4021,801,-4033,580,776,1019
1943128,59.7,157.95,57.06,136.275,-4021,806,-4047,570,774,1012
1943130,59.14,161.1,56.9,135.3,-4028,841,-4049,560,773,1023
1943132,58.98,158.25,57.86,135.75,-4029,809,-4038,564,775,1021
1943134,59.46,158.55,55.94,135.225,-4023,812,-4058,559,773,1020
1943136,58.82,159.375,56.42,134.325,-4029,822,-4053,549,772,1014
1943138,59.14,158.1,56.66,135.9,-4026,808,-4051,567,775,1025
1943140,58.98,158.7,56.02,135.375,-4028,815,-4057,561,773,1021
1943142,58.66,160.725,57.54,136.05,-4031,837,-4041,567,774,1022
1943144,58.9,158.7,55.22,135.825,-4028,816,-4065,566,778,1020
1943146,58.42,159,56.34,137.625,-4033,818,-4053,586,773,1022
1943148,58.82,161.025,56.58,135.975,-4029,841,-4051,568,773,1028
1943150,58.02,157.575,58.5,136.35,-4038,804,-4031,572,775,1030
1943152,58.74,158.775,58.34,138,-4031,817,-4032,590,775,1027
1943154,58.5,159.9,56.18,135.75,-4033,830,-4056,566,774,1025
1943156,58.42,157.725,56.02,135.825,-4033,806,-4057,567,774,1024
1943158,57.14,159.3,55.78,136.5,-4047,823,-4060,575,767,1025
1943160,58.42,159.825,55.86,135.375,-4034,830,-4059,563,768,1021
1943162,58.26,158.625,59.54,135,-4036,816,-4020,557,767,1027
1943164,57.62,158.475,56.82,136.35,-4043,815,-4048,574,769,1025
1943166,57.86,160.725,57.46,135.3,-4040,840,-4042,562,765,1018
1943168,58.02,159.45,58.1,135.825,-4038,826,-4036,568,769,1022
1943170,57.54,160.8,57.14,136.35,-4044,841,-4046,574,774,1022
1943172,57.14,159.6,57.62,136.65,-4048,828,-4041,577,777,1025
1943174,58.9,158.7,57.94,137.7,-4029,818,-4038,589,779,1036
1943176,56.98,159.75,57.7,136.725,-4051,831,-4041,578,776,1032
1943178,58.98,157.275,57.06,136.125,-4029,803,-4047,572,778,1028
1943180,58.34,159.075,55.86,134.1,-4036,823,-4060,551,775,1029
1943182,57.78,157.95,57.22,134.175,-4042,811,-4045,551,778,1032
1943184,58.18,155.55,59.22,134.85,-4038,785,-4025,558,778,1030
1943186,57.62,157.725,55.7,135.825,-4044,809,-4063,570,776,1031
1943188,57.14,157.725,58.26,136.05,-4049,808,-4035,572,778,1028
1943190,57.22,157.125,58.42,134.325,-4048,802,-4033,552,779,1023
1943192,58.5,158.25,56.98,135.825,-4035,814,-4049,570,776,1023
1943194,58.26,156.225,59.7,135.6,-4038,792,-4020,566,781,1031
1943196,58.34,159,58.18,135.15,-4037,823,-4036,562,778,1029
1943198,57.7,155.4,58.1,134.85,-4043,783,-4037,559,781,1034
1943200,57.86,156.6,58.9,135.15,-4042,796,-4029,561,776,1026
1943202,58.34,158.55,59.14,134.325,-4037,817,-4027,553,777,1028
1943204,58.18,156.15,59.78,133.725,-4039,792,-4020,546,780,1032
1943206,58.26,154.875,58.74,133.425,-4038,777,-4031,543,782,1025
1943208,58.5,157.425,58.42,134.025,-4036,805,-4035,549,779,1020
1943210,57.54,155.475,57.46,133.875,-4046,784,-4045,548,783,1026
1943212,57.78,155.775,57.22,132.45,-4044,787,-4048,533,778,1024
1943214,56.74,154.725,57.7,132.675,-4055,776,-4042,535,783,1018
1943216,58.18,155.4,58.18,132.9,-4040,783,-4037,536,780,1018
1943218,57.94,156,58.98,131.475,-4042,789,-4028,521,778,1026
1943220,57.38,157.65,58.74,132.525,-4048,807,-4031,532,778,1016
1943222,57.3,153.975,57.86,132.075,-4049,766,-4040,528,781,1025
1943224,57.22,155.1,58.66,133.95,-4049,779,-4032,547,782,1022
1943226,57.54,154.05,58.74,132.825,-4046,767,-4031,535,780,1022
1943228,58.5,154.65,58.74,133.05,-4035,773,-4031,537,783,1025
1943230,56.66,154.575,58.9,132.3,-4055,773,-4030,529,784,1024
1943232,57.78,155.925,58.5,133.5,-4044,787,-4034,542,783,1018
1943234,57.54,153.825,58.58,133.875,-4046,765,-4033,546,785,1023
1943236,57.38,155.325,58.98,134.175,-4048,781,-4029,549,780,1021
1943238,56.42,155.25,58.82,132.525,-4058,780,-4030,531,780,1021
1943240,56.74,154.425,57.78,134.85,-4055,771,-4042,557,783,1027
1943242,58.26,155.025,59.46,132.525,-4039,777,-4024,531,781,1028
1943244,57.38,156.525,59.38,134.25,-4049,794,-4025,549,778,1026
1943246,56.58,154.575,61.7,133.2,-4057,773,-4000,537,788,1034
1943248,56.74,155.625,59.46,134.25,-4056,784,-4024,549,781,1031
1943250,57.94,153.9,60.98,134.475,-4043,764,-4008,551,784,1037
1943252,56.02,154.875,61.22,133.65,-4063,776,-4006,542,782,1029
1943254,55.46,155.85,58.9,134.325,-4070,787,-4030,550,781,1032
1943256,56.98,155.25,59.46,135.6,-4054,779,-4025,564,783,1025
1943258,56.82,155.1,60.98,135,-4055,778,-4008,557,785,1026
1943260,57.54,156.45,58.9,133.875,-4048,792,-4031,545,781,1033
1943262,56.5,157.575,59.78,133.275,-4059,805,-4021,538,780,1019
1943264,56.18,155.625,58.66,134.1,-4063,784,-4034,548,784,1028
1943266,55.14,155.175,59.86,133.8,-4073,779,-4021,544,785,1025
1943268,57.06,157.875,59.86,134.625,-4053,808,-4021,553,781,1025
1943270,57.22,155.775,58.5,133.125,-4051,785,-4036,537,780,1029
1943272,55.86,156.3,58.9,133.8,-4066,791,-4031,545,782,1024
1943274,56.98,155.025,59.94,133.125,-4054,777,-4020,537,786,1027
1943276,56.66,154.8,59.22,135.075,-4058,775,-4028,558,786,1037
1943278,54.98,155.475,61.22,133.725,-4076,782,-4007,543,779,1032
1943280,55.78,154.275,61.78,134.625,-4068,770,-4002,553,787,1033
1943282,56.42,155.475,58.58,131.85,-4061,782,-4035,524,783,1035
1943284,55.86,156.525,61.06,133.8,-4067,794,-4009,544,781,1034
1943286,55.62,154.275,59.06,132.15,-4070,770,-4030,527,782,1025
1943288,56.5,154.425,60.02,133.425,-4060,771,-4021,541,784,1026
1943290,55.94,156.225,61.06,134.7,-4066,791,-4010,554,777,1022
1943292,55.86,154.65,60.1,131.85,-4067,774,-4019,523,784,1024
1943294,56.98,156.075,58.58,135.225,-4055,790,-4036,561,781,1023
1943296,56.34,154.5,58.42,134.025,-4062,772,-4038,548,781,1031
1943298,56.66,157.2,59.3,133.05,-4059,802,-4029,537,782,1024
1943300,55.54,154.875,59.54,133.5,-4071,778,-4026,542,784,1027
1943302,57.46,156.75,59.86,131.775,-4050,797,-4023,523,782,1027
1943304,56.34,157.725,59.06,135.225,-4063,808,-4031,561,781,1027
1943306,55.06,154.65,59.94,133.425,-4076,775,-4022,542,787,1032
1943308,56.5,155.7,59.22,133.575,-4061,787,-4030,543,783,1029
1943310,55.94,156,58.42,132.975,-4067,790,-4038,537,780,1027
1943312,55.38,156,60.18,134.4,-4073,790,-4019,552,779,1026
1943314,55.38,154.125,61.3,133.875,-4073,770,-4007,547,785,1028
1943316,56.98,158.25,58.82,132.825,-4056,814,-4034,536,777,1028
1943318,56.34,154.5,60.98,131.925,-4063,773,-4011,525,782,1029
1943320,56.82,156.3,59.3,132.15,-4058,793,-4029,528,779,1035
1943322,57.46,158.1,60.82,132.15,-4051,812,-4013,528,781,1022
1943324,55.46,155.025,60.1,133.65,-4072,780,-4021,545,783,1025
1943326,56.42,155.475,60.18,134.1,-4062,784,-4020,550,782,1026
1943328,56.5,157.8,59.54,133.8,-4062,810,-4026,547,779,1023
1943330,55.94,154.125,59.7,133.2,-4067,770,-4025,540,781,1032
1943332,56.98,157.2,59.14,133.2,-4056,803,-4031,541,778,1028
1943334,56.74,157.65,59.62,133.2,-4059,808,-4026,541,776,1027
1943336,56.9,155.025,60.1,134.025,-4057,779,-4020,549,780,1030
1943338,57.3,157.125,60.74,133.35,-4053,802,-4014,541,778,1025
1943340,56.34,157.8,61.46,132.825,-4063,811,-4006,536,778,1028
1943342,56.66,155.25,59.86,134.175,-4059,782,-4023,551,783,1036
1943344,57.14,156.9,60.02,133.425,-4055,800,-4021,543,781,1036
1943346,56.58,155.85,61.94,133.8,-4060,789,-4000,546,785,1031
1943348,55.7,154.725,60.58,135.075,-4069,777,-4015,561,787,1033
1943350,57.38,155.475,60.98,132.525,-4051,785,-4010,532,781,1032
1943352,57.3,156.675,60.5,132.525,-4052,797,-4016,533,783,1034
1943354,57.7,155.25,59.3,130.95,-4047,781,-4028,515,782,1025
1943356,56.18,155.1,60.58,133.05,-4064,780,-4014,538,783,1027
1943358,57.54,155.025,62.5,134.175,-4049,779,-3994,549,781,1029
