Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6679812,97.38,30,84.5,42.525,-4387,-3020,-4518,-2872,1525,1807
6679814,97.86,30.45,84.58,42.375,-4382,-3016,-4517,-2874,1522,1805
6679816,97.54,30.825,84.98,43.125,-4385,-3011,-4512,-2866,1521,1803
6679818,98.18,31.725,84.5,44.1,-4377,-3002,-4517,-2855,1524,1802
6679820,97.7,33.75,83.78,45.75,-4381,-2980,-4523,-2836,1522,1811
6679822,95.94,39.375,82.66,52.425,-4395,-2916,-4530,-2762,1514,1807
6679824,93.94,43.875,80.82,55.875,-4414,-2865,-4548,-2722,1513,1816
6679826,90.58,54.6,75.22,63.375,-4442,-2744,-4603,-2635,1528,1816
6679828,84.66,66.675,69.38,77.4,-4497,-2606,-4656,-2475,1518,1833
6679830,78.42,82.35,62.74,91.575,-4552,-2428,-4716,-2314,1537,1829
6679832,72.18,102,55.06,108,-4605,-2207,-4788,-2126,1541,1856
6679834,69.54,119.55,49.54,129.6,-4618,-2011,-4830,-1882,1560,1872
6679836,66.26,136.2,43.3,144.225,-4641,-1824,-4887,-1716,1560,1897
6679838,64.9,151.5,39.06,159.975,-4643,-1655,-4921,-1539,1570,1908
6679840,64.26,170.625,34.58,177.525,-4634,-1444,-4955,-1340,1580,1931
6679842,65.14,183.3,31.14,190.125,-4614,-1304,-4983,-1198,1583,1944
6679844,63.14,200.1,27.62,207.9,-4622,-1117,-5007,-999,1587,1957
6679846,63.62,214.8,24.42,224.7,-4604,-955,-5028,-810,1597,1980
6679848,63.38,232.575,21.7,243.3,-4592,-760,-5044,-602,1589,1988
6679850,64.58,250.2,20.58,258.975,-4564,-566,-5042,-428,1602,2009
6679852,67.38,266.475,18.9,278.1,-4520,-389,-5045,-215,1593,2029
6679854,70.9,283.125,18.58,294.525,-4467,-208,-5034,-32,1608,2042
6679856,74.66,297.675,20.34,307.425,-4414,-52,-5004,107,1599,2048
6679858,78.42,309.975,21.7,320.175,-4362,79,-4979,247,1611,2053
6679860,81.54,318.45,24.34,329.4,-4321,169,-4942,347,1607,2062
6679862,84.74,324.975,27.3,335.025,-4280,238,-4905,406,1602,2071
6679864,87.62,332.7,28.9,338.625,-4242,320,-4884,443,1607,2074
6679866,90.58,334.05,31.94,341.025,-4209,332,-4849,467,1598,2071
6679868,91.7,335.175,34.5,341.775,-4196,343,-4820,472,1598,2072
6679870,92.74,334.725,36.34,339.6,-4185,337,-4801,446,1601,2075
6679872,92.34,334.575,36.82,337.725,-4190,335,-4798,425,1598,2062
6679874,90.66,332.325,36.98,335.625,-4210,312,-4798,401,1600,2059
6679876,89.22,331.725,36.66,334.575,-4227,306,-4802,389,1600,2057
6679878,88.18,332.55,35.62,334.425,-4237,316,-4815,388,1599,2043
6679880,87.22,333.75,36.02,335.925,-4247,330,-4809,404,1590,2033
6679882,87.22,333.825,35.06,337.5,-4247,331,-4818,423,1586,2037
6679884,87.06,335.175,35.38,339,-4247,346,-4813,439,1582,2036
6679886,87.54,336.15,35.7,339.825,-4241,356,-4809,447,1581,2037
6679888,88.02,335.55,36.66,339.45,-4236,349,-4799,442,1583,2041
6679890,88.26,334.95,37.38,338.1,-4235,342,-4792,427,1588,2044
6679892,88.1,334.875,37.86,337.5,-4236,341,-4787,420,1587,2042
6679894,87.54,334.875,38.18,337.425,-4243,342,-4783,418,1584,2045
6679896,87.22,334.05,38.1,337.65,-4246,333,-4784,421,1582,2045
6679898,87.06,334.05,38.18,337.275,-4248,333,-4784,416,1581,2042
6679900,86.98,333.375,38.58,338.25,-4250,326,-4778,427,1580,2049
6679902,86.74,333.375,38.42,338.25,-4253,326,-4780,428,1581,2047
6679904,86.58,333.225,38.66,337.8,-4253,325,-4778,422,1581,2047
6679906,85.7,332.7,38.82,338.4,-4264,319,-4775,428,1584,2051
6679908,86.02,331.8,38.9,337.575,-4261,309,-4775,419,1584,2051
6679910,85.22,331.05,39.46,337.35,-4270,302,-4769,416,1579,2049
6679912,85.3,330.75,39.14,337.5,-4270,299,-4772,418,1580,2052
6679914,84.66,330.225,39.7,337.2,-4277,294,-4766,415,1577,2054
6679916,84.58,330.375,39.86,337.35,-4278,295,-4764,416,1576,2051
6679918,84.1,329.775,40.18,336.525,-4283,289,-4761,407,1578,2056
6679920,83.7,329.85,39.94,337.275,-4287,291,-4763,415,1576,2053
6679922,83.7,329.775,40.34,337.425,-4288,290,-4759,417,1578,2054
6679924,83.06,329.625,40.5,336.675,-4294,290,-4757,409,1576,2055
6679926,83.14,329.7,39.78,336.975,-4293,290,-4765,413,1579,2054
6679928,82.58,329.025,40.5,336.9,-4300,283,-4757,412,1578,2054
6679930,82.66,329.25,40.42,336.525,-4299,286,-4757,408,1579,2053
6679932,82.34,329.25,40.42,337.5,-4303,287,-4757,418,1578,2053
6679934,81.86,328.725,41.54,336.15,-4308,281,-4746,403,1574,2053
6679936,81.94,328.725,41.54,336.975,-4308,281,-4745,412,1575,2049
6679938,81.54,328.8,41.38,336.6,-4312,283,-4748,408,1578,2049
6679940,80.66,328.35,41.78,336.15,-4322,279,-4743,403,1573,2049
6679942,80.9,328.35,42.5,336.225,-4319,279,-4735,403,1570,2049
6679944,80.02,327.375,42.74,336.45,-4330,269,-4732,406,1571,2055
6679946,79.7,327.3,43.14,335.175,-4333,268,-4729,392,1567,2055
6679948,79.3,327.075,43.62,335.925,-4338,267,-4724,400,1570,2053
6679950,79.06,326.7,43.46,335.25,-4340,263,-4726,392,1570,2051
6679952,79.14,326.475,43.3,335.625,-4340,260,-4727,397,1569,2054
6679954,78.98,327.3,43.3,335.85,-4341,270,-4727,399,1570,2046
6679956,78.5,326.625,43.22,335.55,-4348,264,-4728,397,1569,2049
6679958,78.26,326.85,43.62,335.925,-4350,266,-4723,400,1567,2052
6679960,77.7,326.7,44.34,335.325,-4356,265,-4716,394,1562,2047
6679962,77.7,326.925,44.58,335.625,-4356,267,-4714,397,1565,2047
6679964,77.78,326.475,44.74,335.1,-4356,263,-4712,390,1562,2054
6679966,77.7,326.85,45.06,335.1,-4356,267,-4709,390,1565,2053
6679968,77.54,326.925,44.34,335.025,-4358,269,-4717,391,1562,2053
6679970,77.62,326.175,45.06,334.875,-4358,260,-4710,388,1565,2054
6679972,77.3,326.1,45.22,334.35,-4362,259,-4709,382,1563,2054
6679974,77.06,325.575,45.3,334.875,-4365,254,-4707,388,1565,2057
6679976,77.06,325.125,45.06,335.025,-4366,249,-4709,389,1562,2052
6679978,76.58,326.025,44.98,334.2,-4371,259,-4711,381,1566,2053
6679980,76.42,325.575,45.06,334.5,-4372,255,-4710,384,1564,2053
6679982,76.18,325.05,45.06,334.5,-4376,249,-4710,384,1563,2053
6679984,75.94,325.35,45.38,334.275,-4378,253,-4707,381,1561,2057
6679986,76.18,325.35,45.86,334.275,-4376,252,-4702,381,1563,2056
6679988,75.86,324.975,45.86,334.65,-4380,249,-4702,385,1563,2054
6679990,74.82,325.05,46.02,334.425,-4391,251,-4701,383,1564,2057
6679992,75.06,324.675,46.18,335.175,-4389,246,-4698,391,1562,2055
6679994,74.66,324.9,45.78,334.5,-4394,249,-4703,384,1559,2051
6679996,73.78,324.525,45.62,334.275,-4403,246,-4706,381,1558,2056
6679998,73.22,324.45,45.78,334.725,-4409,246,-4704,386,1558,2056
6680000,73.54,324.3,45.94,335.025,-4406,244,-4701,390,1551,2054
6680002,73.06,324.075,45.86,333.975,-4412,242,-4703,378,1555,2059
6680004,73.06,324.6,46.34,334.425,-4411,248,-4698,382,1555,2058
6680006,72.5,323.775,45.94,334.2,-4418,239,-4702,381,1554,2054
6680008,72.58,324,46.26,334.5,-4417,241,-4698,383,1552,2058
6680010,72.58,324.3,46.02,334.65,-4417,244,-4701,385,1554,2058
6680012,72.34,323.4,46.34,335.1,-4421,235,-4697,389,1554,2052
6680014,72.42,324.225,46.42,334.95,-4419,244,-4696,388,1553,2056
6680016,71.78,323.475,46.18,334.275,-4427,236,-4700,381,1554,2057
6680018,71.7,323.4,46.66,334.725,-4428,236,-4694,385,1556,2054
6680020,71.86,323.925,46.42,334.5,-4426,241,-4697,383,1554,2056
6680022,71.86,323.475,46.1,334.5,-4427,236,-4701,383,1556,2057
6680024,72.26,323.85,46.58,334.8,-4421,240,-4695,386,1551,2055
6680026,72.34,323.775,46.34,333.9,-4421,239,-4698,377,1553,2055
6680028,71.7,323.325,46.42,335.1,-4428,235,-4697,390,1552,2057
6680030,71.38,323.325,46.5,334.05,-4432,235,-4697,378,1554,2051
6680032,71.62,323.25,46.66,334.65,-4429,234,-4695,385,1556,2061
6680034,71.14,323.775,46.5,334.35,-4434,240,-4696,382,1555,2057
6680036,71.46,323.25,46.82,334.35,-4431,235,-4693,382,1553,2058
6680038,70.82,322.875,46.66,334.875,-4439,231,-4695,387,1552,2057
6680040,70.82,322.875,47.06,334.95,-4439,231,-4690,388,1555,2050
6680042,70.74,322.575,46.82,334.5,-4440,228,-4693,383,1553,2057
6680044,70.58,322.875,46.9,334.35,-4441,231,-4692,381,1553,2052
6680046,70.74,322.575,47.46,334.35,-4439,228,-4686,381,1551,2054
6680048,70.58,323.325,47.06,334.125,-4441,236,-4690,378,1554,2057
6680050,70.5,323.4,47.38,334.275,-4441,237,-4687,380,1553,2052
6680052,70.34,322.8,47.46,333.6,-4443,231,-4687,372,1552,2050
6680054,70.26,322.725,47.38,333.525,-4444,230,-4687,372,1553,2054
6680056,69.94,323.4,47.38,334.575,-4447,237,-4686,383,1553,2055
6680058,69.78,323.175,47.3,333.675,-4449,235,-4688,373,1554,2055
6680060,70.26,323.175,47.54,334.65,-4444,234,-4685,384,1554,2055
6680062,69.78,322.95,47.54,333.9,-4449,232,-4685,376,1554,2057
6680064,70.26,322.95,47.78,333.675,-4444,232,-4682,373,1554,2054
6680066,69.94,323.025,48.42,334.125,-4448,233,-4675,377,1556,2058
6680068,69.46,322.425,48.58,334.2,-4453,227,-4673,378,1551,2057
6680070,69.7,322.35,48.58,333.9,-4451,226,-4673,374,1551,2060
6680072,69.38,322.425,48.1,334.125,-4453,227,-4679,377,1551,2060
6680074,69.54,322.8,48.1,334.425,-4451,231,-4678,380,1554,2058
6680076,69.86,322.8,48.18,334.875,-4448,231,-4676,385,1555,2055
6680078,69.46,322.95,48.66,334.125,-4452,232,-4672,377,1555,2052
6680080,68.9,323.475,47.94,334.2,-4457,239,-4679,378,1555,2055
6680082,69.14,323.325,47.94,334.575,-4455,237,-4679,382,1558,2058
6680084,68.9,323.475,48.42,334.65,-4457,239,-4673,382,1555,2057
6680086,69.3,322.425,48.5,334.35,-4453,227,-4672,379,1551,2058
6680088,69.06,323.25,48.26,334.725,-4456,237,-4674,384,1552,2055
6680090,68.66,323.55,48.9,334.05,-4459,240,-4668,376,1556,2058
6680092,69.3,322.875,49.3,334.725,-4453,232,-4663,383,1555,2054
6680094,69.06,322.8,48.9,333.825,-4456,232,-4668,374,1553,2050
6680096,68.98,322.875,49.14,334.425,-4457,232,-4665,379,1556,2054
6680098,69.22,323.7,49.3,333.3,-4454,241,-4665,367,1558,2050
6680100,68.9,323.325,49.62,334.2,-4457,237,-4660,377,1555,2049
6680102,68.66,323.775,50.1,333.975,-4459,243,-4656,374,1557,2047
6680104,68.5,323.1,49.78,334.425,-4462,236,-4658,379,1556,2051
6680106,68.58,323.925,49.38,334.05,-4460,245,-4663,376,1558,2044
6680108,68.26,323.025,49.7,333.6,-4464,235,-4660,370,1556,2050
6680110,68.74,322.575,50.02,333.3,-4459,230,-4657,367,1555,2050
6680112,68.58,322.95,49.38,334.275,-4461,234,-4663,378,1555,2045
6680114,68.82,322.575,49.94,333.6,-4459,229,-4657,370,1555,2048
6680116,67.86,322.5,49.38,332.85,-4469,230,-4664,362,1555,2049
6680118,68.1,323.1,50.1,333.975,-4466,236,-4655,374,1562,2046
6680120,67.86,322.8,50.1,333.75,-4469,233,-4655,372,1556,2044
6680122,68.1,323.175,50.34,333.9,-4466,237,-4653,373,1559,2043
6680124,68.66,322.65,49.62,334.275,-4460,231,-4660,378,1557,2044
6680126,68.18,322.125,50.26,333.525,-4466,225,-4654,369,1556,2040
6680128,68.42,323.475,49.3,334.65,-4462,240,-4664,382,1557,2037
6680130,68.42,323.25,49.7,334.875,-4463,237,-4659,384,1556,2039
6680132,68.42,324.975,50.1,336.675,-4461,256,-4653,404,1559,2040
6680134,70.74,330.225,51.78,340.35,-4431,312,-4631,443,1567,2036
6680136,73.3,335.1,53.7,345.75,-4399,363,-4605,501,1565,2037
6680138,78.18,341.7,56.58,353.625,-4340,431,-4568,585,1567,2040
6680140,84.26,349.05,62.02,360.9,-4267,507,-4502,659,1563,2047
6680142,90.66,356.025,66.18,366.9,-4191,577,-4451,721,1560,2057
6680144,94.42,365.55,72.42,373.125,-4142,678,-4377,784,1564,2066
6680146,98.26,368.475,75.22,378,-4097,707,-4342,835,1569,2069
6680148,101.38,372.975,78.18,380.85,-4059,753,-4307,863,1576,2070
6680150,102.98,374.7,79.54,384.975,-4040,771,-4289,907,1583,2079
6680152,103.86,373.725,79.62,385.875,-4032,759,-4288,917,1578,2073
6680154,103.7,373.725,79.7,384.9,-4034,759,-4288,907,1582,2075
6680156,104.34,374.025,79.78,384.975,-4027,761,-4287,907,1586,2075
6680158,103.94,372.525,80.74,383.55,-4033,745,-4279,891,1581,2074
6680160,103.7,371.775,80.82,383.025,-4036,737,-4278,885,1581,2063
6680162,104.02,372.375,81.86,383.1,-4033,743,-4266,884,1583,2063
6680164,104.18,371.85,81.7,383.475,-4031,737,-4268,888,1576,2054
6680166,104.18,371.475,82.02,383.1,-4032,733,-4265,884,1575,2059
6680168,104.02,371.475,81.46,382.8,-4034,733,-4272,881,1574,2056
6680170,104.26,370.575,81.62,383.25,-4033,723,-4270,886,1571,2049
6680172,104.18,371.925,81.62,383.55,-4032,738,-4270,889,1572,2051
6680174,104.02,371.175,81.94,383.925,-4035,730,-4267,893,1572,2042
6680176,104.02,371.1,81.86,383.7,-4036,729,-4268,890,1568,2043
6680178,104.34,371.025,82.02,382.875,-4032,728,-4267,881,1573,2044
6680180,104.26,370.425,82.58,383.55,-4034,721,-4260,888,1568,2040
6680182,103.86,370.95,83.06,383.7,-4037,727,-4255,889,1571,2038
6680184,104.42,371.1,83.14,383.625,-4032,728,-4255,888,1572,2038
6680186,104.26,371.475,83.22,383.25,-4033,733,-4254,884,1573,2038
6680188,104.02,370.65,83.3,384.225,-4037,724,-4252,895,1572,2035
6680190,103.78,370.95,83.22,384.3,-4040,727,-4254,895,1577,2033
6680192,103.62,371.475,83.3,384.375,-4041,734,-4253,896,1574,2033
6680194,103.06,370.65,83.14,384.45,-4048,724,-4255,897,1573,2028
6680196,103.7,371.4,83.14,384.15,-4040,732,-4255,894,1574,2026
6680198,102.82,371.175,83.3,384.225,-4050,731,-4254,895,1573,2031
6680200,102.66,370.95,82.98,384.075,-4053,728,-4257,894,1573,2028
6680202,102.26,370.65,83.7,383.85,-4057,726,-4250,890,1578,2029
6680204,102.18,371.7,83.38,384.075,-4057,737,-4253,893,1580,2031
6680206,102.1,371.4,83.46,384.3,-4058,734,-4252,895,1578,2028
6680208,101.94,371.25,83.94,384,-4060,733,-4248,892,1578,2028
6680210,102.26,370.95,83.38,384.075,-4058,729,-4253,893,1577,2028
6680212,101.54,370.35,83.7,383.925,-4066,724,-4250,891,1576,2025
6680214,102.1,370.8,83.7,384,-4059,727,-4251,892,1574,2026
6680216,101.46,370.95,84.18,383.775,-4067,731,-4245,889,1579,2028
6680218,101.46,370.725,83.54,384.075,-4067,728,-4252,893,1579,2023
6680220,102.02,371.475,83.7,384.15,-4061,736,-4251,895,1579,2021
6680222,101.54,370.725,84.26,384.15,-4067,728,-4245,894,1576,2026
6680224,101.62,370.5,83.3,384.3,-4066,725,-4255,897,1576,2019
6680226,101.46,370.95,84.42,383.775,-4068,731,-4243,890,1579,2022
6680228,100.98,370.35,84.34,384.225,-4074,725,-4245,895,1578,2022
6680230,100.74,369.75,84.1,383.475,-4077,718,-4248,887,1572,2023
6680232,100.82,369.825,84.42,383.7,-4076,719,-4244,889,1577,2015
6680234,99.94,368.775,84.42,383.325,-4086,708,-4245,885,1574,2013
6680236,100.42,368.55,84.42,383.4,-4082,705,-4245,886,1573,2014
6680238,100.1,367.875,84.98,382.275,-4086,699,-4240,873,1574,2010
6680240,100.58,369,84.98,382.425,-4080,710,-4240,875,1579,2011
6680242,100.42,368.1,85.54,382.425,-4082,701,-4234,874,1573,2014
6680244,99.86,368.025,85.3,382.425,-4089,701,-4237,875,1575,2013
6680246,99.86,367.5,84.74,381.825,-4089,695,-4243,868,1574,2006
6680248,99.78,366.9,85.62,381.9,-4091,688,-4233,868,1572,2009
6680250,99.86,367.2,85.14,381.375,-4090,692,-4239,863,1573,2002
6680252,100.1,367.575,85.62,382.2,-4086,695,-4233,871,1576,2004
6680254,99.86,366.6,85.78,381.675,-4090,685,-4232,866,1575,2008
6680256,99.78,366.075,85.94,380.925,-4091,679,-4230,857,1574,2007
6680258,99.54,366.6,86.18,381.525,-4094,685,-4228,863,1576,2006
6680260,99.94,366.15,85.86,381.6,-4089,680,-4231,864,1574,2006
6680262,100.02,366,86.26,381.825,-4088,678,-4226,866,1576,2004
6680264,99.94,366.225,86.58,382.275,-4088,680,-4222,871,1576,2007
6680266,99.62,366.075,86.66,382.65,-4092,679,-4220,875,1572,2005
6680268,99.62,366.375,86.58,382.2,-4091,682,-4221,870,1575,2007
6680270,99.78,368.025,86.58,382.8,-4088,700,-4221,876,1579,2008
6680272,99.78,366.6,86.66,382.5,-4090,684,-4220,873,1577,2004
6680274,99.46,367.275,86.74,383.325,-4092,692,-4218,882,1577,2004
6680276,99.38,368.175,86.74,383.25,-4091,702,-4218,881,1582,2007
6680278,99.7,366.525,86.58,383.1,-4090,683,-4220,879,1579,2003
6680280,99.38,367.2,86.98,382.95,-4092,691,-4215,878,1581,2001
6680282,99.46,367.425,87.3,382.5,-4091,693,-4211,873,1578,2002
6680284,99.46,366.975,87.14,383.55,-4091,689,-4212,885,1578,2000
6680286,99.3,367.5,87.54,383.325,-4092,695,-4207,881,1581,1997
6680288,99.46,367.35,87.46,383.025,-4090,693,-4208,878,1578,1998
6680290,99.14,367.35,87.62,382.65,-4093,694,-4206,874,1583,1994
6680292,99.14,368.25,87.46,383.4,-4092,704,-4207,882,1583,1997
6680294,99.14,367.725,87.86,382.275,-4092,698,-4204,870,1578,2000
6680296,99.06,367.65,87.86,383.175,-4092,697,-4203,880,1580,1996
6680298,99.22,367.95,88.1,383.475,-4090,701,-4199,883,1584,1996
6680300,98.98,366.825,87.94,383.25,-4094,688,-4201,881,1579,1996
6680302,98.98,368.325,87.94,383.1,-4092,705,-4201,880,1586,1997
6680304,98.66,369.15,88.5,383.475,-4095,715,-4194,883,1586,1993
6680306,98.58,367.5,88.5,382.575,-4097,697,-4195,874,1579,1998
6680308,98.82,367.35,88.58,383.1,-4095,696,-4194,880,1583,1991
6680310,98.74,368.475,88.82,383.175,-4094,708,-4190,881,1586,1993
6680312,98.42,367.275,88.5,382.875,-4099,696,-4194,878,1585,1994
6680314,98.34,367.425,88.74,382.5,-4100,697,-4191,873,1587,1992
6680316,98.02,367.35,88.58,383.175,-4102,697,-4193,881,1588,1993
6680318,97.86,367.125,88.58,382.575,-4105,694,-4193,874,1589,1995
6680320,97.7,367.5,88.5,382.125,-4105,699,-4194,870,1589,1988
6680322,97.22,366.75,88.18,382.875,-4111,691,-4197,878,1589,1993
6680324,97.22,366.225,87.86,382.95,-4111,686,-4200,880,1589,1993
6680326,97.62,366.375,87.3,382.5,-4108,687,-4207,875,1589,1991
6680328,97.78,367.95,88.18,383.1,-4105,704,-4197,882,1591,1994
6680330,100.42,369.9,90.1,385.35,-4074,723,-4174,904,1592,1991
6680332,105.22,372.6,95.14,388.125,-4019,748,-4116,930,1597,1991
6680334,112.98,378.6,102.42,394.2,-3928,807,-4031,989,1595,2007
6680336,125.22,387.6,113.86,401.925,-3787,893,-3900,1063,1597,2008
6680338,139.94,398.025,127.22,413.25,-3618,994,-3744,1174,1600,2009
6680340,156.74,408.975,142.98,422.475,-3425,1096,-3564,1259,1605,2030
6680342,172.42,422.925,158.42,431.85,-3242,1234,-3387,1347,1615,2037
6680344,189.78,434.625,173.94,442.575,-3044,1344,-3210,1448,1619,2048
6680346,204.74,443.175,187.38,450.3,-2874,1423,-3057,1520,1630,2055
6680348,218.26,450.075,198.42,458.925,-2722,1484,-2929,1602,1631,2057
6680350,230.18,458.7,208.98,467.85,-2585,1566,-2808,1689,1634,2063
6680352,241.62,465.9,217.3,476.1,-2456,1632,-2710,1770,1632,2052
6680354,252.98,472.875,225.14,483.45,-2327,1697,-2619,1843,1637,2074
6680356,263.22,478.8,233.38,491.475,-2211,1751,-2523,1922,1636,2080
6680358,274.42,486,242.5,497.4,-2085,1818,-2419,1977,1631,2078
6680360,286.26,492.45,251.06,507.075,-1952,1876,-2320,2074,1621,2081
6680362,296.74,498.375,260.02,510.375,-1834,1929,-2220,2100,1626,2081
6680364,306.42,502.425,266.74,513.975,-1727,1963,-2145,2132,1621,2080
6680366,311.22,504.15,270.74,516.675,-1675,1977,-2100,2158,1626,2080
6680368,313.22,504.225,272.58,517.425,-1654,1976,-2079,2164,1624,2078
6680370,312.18,503.475,271.7,516.3,-1665,1969,-2091,2152,1630,2082
6680372,311.06,502.5,270.26,516.45,-1679,1959,-2106,2155,1633,2082
6680374,307.86,498.375,270.02,514.8,-1717,1917,-2111,2137,1636,2086
6680376,308.1,498.3,270.26,514.35,-1716,1916,-2109,2132,1634,2083
6680378,307.46,498.45,271.22,515.1,-1722,1919,-2098,2139,1640,2079
6680380,308.34,498.075,273.22,514.8,-1714,1914,-2078,2134,1627,2077
6680382,309.94,498,274.5,515.625,-1697,1911,-2063,2142,1620,2072
6680384,309.94,499.95,275.94,516.45,-1695,1932,-2048,2149,1623,2074
6680386,310.34,500.175,277.46,516.525,-1691,1934,-2031,2148,1624,2074
6680388,310.5,499.125,277.86,516.075,-1691,1922,-2028,2143,1620,2075
6680390,310.02,499.725,277.7,515.25,-1696,1929,-2031,2133,1625,2071
6680392,309.22,498.75,277.46,515.325,-1706,1920,-2034,2135,1625,2078
6680394,309.3,498,276.9,514.275,-1706,1911,-2041,2124,1626,2085
6680396,308.58,498.675,277.22,514.275,-1714,1919,-2037,2123,1633,2082
6680398,308.58,499.125,278.02,513.75,-1713,1924,-2030,2117,1635,2083
6680400,308.1,498.825,277.78,513.6,-1719,1921,-2032,2116,1637,2088
6680402,309.06,497.7,278.82,514.05,-1709,1908,-2021,2119,1634,2086
6680404,308.58,496.275,278.74,513.3,-1716,1893,-2023,2111,1629,2088
6680406,308.9,495.6,279.62,512.325,-1714,1886,-2014,2099,1631,2091
6680408,308.58,496.575,279.46,512.625,-1717,1896,-2016,2103,1632,2088
6680410,308.58,495.9,279.94,511.95,-1717,1889,-2012,2095,1631,2090
6680412,307.86,497.1,280.02,512.625,-1724,1903,-2011,2103,1634,2087
6680414,308.5,497.55,279.94,512.625,-1717,1907,-2011,2102,1638,2091
6680416,308.42,496.275,280.18,512.1,-1719,1893,-2009,2096,1632,2088
6680418,308.18,497.55,280.66,512.175,-1720,1908,-2004,2097,1642,2094
6680420,308.18,497.325,280.9,512.4,-1720,1905,-2001,2099,1638,2092
6680422,307.62,496.575,280.82,512.4,-1727,1898,-2002,2099,1637,2090
6680424,308.1,496.65,281.38,511.8,-1721,1898,-1995,2092,1642,2089
6680426,308.58,496.65,282.26,512.4,-1716,1897,-1986,2098,1642,2093
6680428,307.86,495.075,281.78,512.325,-1724,1881,-1990,2097,1638,2092
6680430,308.02,494.775,281.86,512.175,-1723,1877,-1990,2096,1632,2092
6680432,307.62,496.275,282.42,512.325,-1726,1894,-1983,2097,1639,2094
6680434,308.02,495.225,282.18,511.875,-1723,1883,-1986,2092,1634,2092
6680436,307.86,494.925,282.42,511.8,-1724,1880,-1984,2092,1633,2095
6680438,307.94,494.025,282.82,512.1,-1724,1870,-1979,2095,1638,2097
6680440,307.62,494.925,282.74,511.425,-1727,1881,-1980,2088,1644,2096
6680442,307.54,492.6,283.7,511.35,-1729,1855,-1970,2086,1637,2096
6680444,307.94,492.825,284.02,511.425,-1724,1858,-1965,2086,1639,2103
6680446,308.34,493.2,284.5,510.825,-1719,1862,-1961,2080,1643,2094
6680448,308.58,492.075,284.42,510.825,-1717,1849,-1961,2080,1630,2095
6680450,308.26,492.525,284.66,510.825,-1720,1854,-1958,2079,1639,2100
6680452,307.86,492,284.58,510.375,-1724,1849,-1959,2075,1636,2099
6680454,307.62,491.775,285.7,510.225,-1727,1847,-1947,2072,1639,2101
6680456,307.7,492,285.86,509.925,-1725,1850,-1945,2069,1640,2101
6680458,307.46,492.225,285.78,509.025,-1728,1853,-1946,2060,1643,2103
6680460,307.7,491.625,286.02,509.25,-1724,1846,-1942,2062,1639,2103
6680462,307.38,491.175,285.94,509.325,-1728,1842,-1943,2063,1639,2108
6680464,307.38,491.4,285.7,508.65,-1727,1845,-1946,2056,1645,2111
6680466,307.62,489.9,286.34,508.95,-1726,1828,-1938,2059,1639,2107
6680468,307.7,491.25,286.5,508.425,-1723,1843,-1936,2053,1645,2106
6680470,307.3,490.425,286.42,508.725,-1728,1834,-1937,2057,1639,2108
6680472,307.3,490.2,286.66,508.425,-1727,1832,-1933,2053,1638,2106
6680474,307.46,489.975,286.58,508.35,-1726,1829,-1934,2052,1644,2106
6680476,307.06,490.05,286.34,508.275,-1729,1831,-1937,2052,1642,2110
6680478,307.22,489.75,286.82,507.975,-1727,1827,-1932,2048,1642,2102
6680480,306.98,489.9,286.5,507.675,-1729,1830,-1935,2046,1640,2105
6680482,306.9,489.675,286.98,507.375,-1731,1827,-1930,2042,1645,2105
6680484,306.26,488.025,286.66,507.675,-1738,1810,-1932,2046,1633,2105
6680486,305.7,490.425,286.9,507.825,-1742,1837,-1929,2047,1645,2106
6680488,305.7,489.3,286.9,506.85,-1742,1824,-1930,2036,1638,2106
6680490,305.86,488.7,286.82,506.4,-1741,1817,-1931,2032,1644,2108
6680492,305.86,488.7,286.74,507,-1740,1818,-1930,2039,1637,2108
6680494,305.78,488.1,286.5,505.725,-1742,1812,-1934,2024,1644,2108
6680496,305.86,487.425,286.82,506.175,-1741,1804,-1930,2029,1643,2108
6680498,305.14,488.925,287.06,506.325,-1747,1821,-1927,2030,1653,2114
6680500,304.98,488.625,286.82,505.95,-1749,1818,-1929,2027,1655,2117
6680502,304.74,486.675,286.5,506.025,-1754,1797,-1933,2028,1649,2113
6680504,304.1,487.5,286.26,505.5,-1759,1807,-1936,2023,1651,2111
6680506,303.78,484.95,286.1,504.225,-1765,1779,-1939,2009,1652,2114
6680508,301.38,480.9,284.1,499.8,-1794,1737,-1964,1963,1648,2115
6680510,299.7,475.575,281.38,491.325,-1816,1681,-2000,1873,1651,2120
6680512,297.46,463.95,276.02,481.575,-1850,1556,-2067,1772,1650,2101
6680514,295.06,449.025,270.18,466.575,-1889,1396,-2142,1613,1652,2107
6680516,292.18,431.925,262.74,450.75,-1935,1212,-2236,1448,1656,2107
6680518,289.86,413.4,256.02,431.025,-1976,1011,-2326,1239,1657,2105
6680520,286.98,396.825,248.02,415.95,-2020,833,-2424,1082,1663,2078
6680522,282.66,379.05,238.5,399.15,-2082,643,-2542,907,1649,2068
6680524,277.62,364.05,230.42,385.125,-2149,484,-2640,762,1651,2049
6680526,273.3,349.725,221.78,367.95,-2208,332,-2749,582,1637,2036
6680528,270.02,337.05,214.74,354.075,-2254,197,-2837,438,1636,2016
6680530,266.9,322.35,206.5,336.075,-2300,39,-2941,248,1635,2007
6680532,263.14,309.375,199.94,321.375,-2351,-98,-3026,93,1631,1991
