Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6880228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880268,489.78,497.85,NaN,NaN,862,1227,NaN,NaN,490,0
6880270,489.86,497.85,NaN,NaN,862,1227,NaN,NaN,490,0
6880272,483.86,476.55,464.9,473.175,783,1001,579,981,584,1083
6880274,478.02,455.25,464.98,473.175,705,775,579,981,680,1083
6880276,474.74,435.375,464.34,455.025,656,563,559,784,777,1178
6880278,471.54,415.8,463.7,436.725,608,352,539,586,874,1273
6880280,470.18,399.375,462.98,419.55,581,175,519,400,963,1366
6880282,470.5,381.075,NaN,NaN,571,-23,NaN,NaN,1047,0
6880284,470.42,367.65,NaN,NaN,560,-169,NaN,NaN,1124,0
6880286,471.14,355.05,456.66,362.25,558,-307,410,-217,1182,1674
6880288,471.78,342.45,456.66,362.25,556,-445,410,-217,1241,1674
6880290,471.22,331.425,456.74,351.6,542,-564,402,-333,1295,1727
6880292,470.66,320.4,456.74,340.8,528,-684,394,-450,1351,1782
6880294,470.34,310.875,456.66,330.15,517,-787,386,-566,1404,1845
6880296,471.3,303.3,455.86,318.675,521,-870,368,-691,1446,1900
6880298,470.66,296.625,456.74,310.65,510,-942,372,-779,1483,1943
6880300,471.62,291,456.1,301.5,516,-1004,359,-878,1508,1990
6880302,472.02,289.575,456.34,295.5,519,-1020,356,-943,1516,2017
6880304,472.26,285.375,455.62,290.4,518,-1066,345,-998,1538,2038
6880306,471.94,286.2,456.1,289.65,515,-1057,349,-1007,1536,2051
6880308,472.02,285.075,455.62,289.35,516,-1069,344,-1010,1543,2050
6880310,472.34,284.775,455.78,289.95,518,-1073,346,-1003,1547,2052
6880312,471.54,286.275,456.02,290.85,511,-1055,350,-993,1547,2053
6880314,472.34,286.8,456.18,291.375,520,-1050,351,-988,1547,2054
6880316,472.26,286.5,456.02,291.75,519,-1053,350,-983,1546,2054
6880318,471.62,287.625,456.66,292.2,513,-1040,357,-978,1548,2056
6880320,471.54,289.575,456.82,292.275,513,-1019,359,-978,1547,2058
6880322,472.18,289.2,456.9,292.8,520,-1023,360,-971,1547,2057
6880324,472.58,289.275,457.14,293.325,524,-1022,362,-967,1545,2063
6880326,472.02,289.95,457.38,293.4,518,-1014,366,-965,1549,2062
6880328,472.26,291.225,457.38,293.625,522,-1000,365,-963,1548,2063
6880330,472.5,292.725,457.3,293.625,525,-984,364,-962,1550,2062
6880332,472.1,291.375,457.22,294.825,520,-998,365,-949,1555,2067
6880334,471.94,293.55,457.3,295.5,520,-974,366,-941,1551,2067
6880336,471.7,294.975,457.38,296.625,519,-959,368,-929,1550,2067
6880338,472.1,295.275,457.46,296.325,523,-955,368,-932,1551,2071
6880340,472.02,295.125,458.66,296.25,523,-957,381,-934,1551,2065
6880342,471.3,296.25,458.18,296.25,516,-943,376,-933,1552,2070
6880344,471.54,296.175,457.94,296.475,518,-944,374,-930,1555,2073
6880346,471.94,295.725,458.82,297.525,522,-949,384,-919,1558,2072
6880348,471.86,296.175,458.66,297.375,522,-944,382,-921,1562,2073
6880350,472.02,296.325,458.5,297.525,523,-943,380,-919,1559,2077
6880352,472.74,296.325,459.22,297.525,531,-944,388,-920,1564,2069
6880354,472.42,297.225,459.3,297.45,528,-933,389,-921,1562,2077
6880356,471.46,298.125,458.98,296.85,519,-923,385,-927,1560,2077
6880358,472.1,295.725,459.62,297.6,524,-949,393,-919,1568,2078
6880360,471.62,297.975,459.3,297.45,521,-924,389,-921,1562,2080
6880362,471.38,296.625,459.46,297.825,517,-939,391,-917,1572,2083
6880364,472.18,296.85,459.94,298.2,526,-937,397,-912,1569,2083
6880366,471.86,297.375,459.7,298.35,524,-932,395,-911,1567,2081
6880368,472.1,295.95,459.7,298.35,525,-947,395,-911,1575,2088
6880370,472.34,295.65,460.1,298.275,527,-951,399,-912,1575,2082
6880372,472.02,297.675,460.18,298.575,526,-928,400,-909,1570,2082
6880374,471.94,296.25,459.54,298.35,525,-944,394,-912,1576,2089
6880376,472.18,295.8,459.94,298.5,527,-949,398,-910,1578,2088
6880378,471.86,297.525,459.78,298.875,525,-930,397,-906,1570,2085
6880380,471.46,297.3,459.78,298.95,520,-933,398,-905,1575,2086
6880382,472.18,296.475,460.1,299.775,527,-942,402,-897,1578,2087
6880384,471.54,297.225,459.86,299.175,521,-934,398,-903,1577,2089
6880386,471.54,296.7,459.7,299.1,521,-940,397,-904,1579,2090
6880388,471.78,296.025,460.58,299.85,523,-947,407,-897,1583,2087
6880390,471.22,296.925,460.18,299.775,518,-937,403,-897,1581,2089
6880392,471.06,297.3,460.18,299.85,516,-933,403,-896,1579,2090
6880394,471.78,297.15,460.82,299.775,525,-935,410,-898,1585,2089
6880396,471.78,296.625,460.26,299.775,524,-941,404,-897,1587,2089
6880398,471.22,296.925,460.34,299.775,519,-937,406,-897,1583,2090
6880400,471.62,296.025,459.86,299.4,523,-947,400,-901,1587,2090
6880402,471.94,296.325,460.42,300.6,526,-944,407,-889,1589,2088
6880404,471.3,296.475,460.18,299.925,519,-942,404,-896,1589,2089
6880406,470.74,296.325,460.02,299.775,514,-944,402,-898,1591,2092
6880408,470.74,296.4,460.42,299.925,514,-942,407,-896,1590,2088
6880410,471.14,296.25,460.42,300.3,518,-945,407,-892,1587,2086
6880412,470.98,296.25,459.78,300.075,517,-945,400,-894,1593,2092
6880414,471.3,296.7,460.34,300.375,521,-939,407,-891,1591,2088
6880416,470.74,296.85,460.42,300.225,515,-938,407,-892,1592,2090
6880418,471.3,295.65,460.34,299.925,520,-951,407,-896,1597,2094
6880420,470.66,296.25,460.26,300.15,513,-944,405,-894,1588,2092
6880422,470.18,297.225,460.1,300.6,510,-934,405,-888,1591,2091
6880424,470.9,296.1,459.54,300.9,516,-946,399,-885,1595,2091
6880426,470.74,296.025,460.34,300.525,515,-947,407,-890,1592,2095
6880428,470.26,296.775,460.26,299.85,510,-938,406,-897,1601,2095
6880430,469.86,298.35,460.42,300.525,507,-921,408,-889,1592,2090
6880432,469.46,298.5,460.58,300.525,503,-919,410,-889,1588,2096
6880434,469.14,298.35,459.94,300.15,500,-920,403,-893,1596,2100
6880436,469.7,296.325,459.86,300.825,504,-942,403,-886,1599,2093
6880438,469.62,296.7,459.62,300.6,503,-938,400,-888,1595,2099
6880440,468.98,296.25,459.62,300.45,496,-943,399,-890,1599,2099
6880442,469.54,296.55,458.98,301.5,502,-940,393,-878,1604,2098
6880444,469.3,297.075,459.78,301.05,500,-934,401,-883,1603,2100
6880446,469.3,296.625,459.38,300.9,499,-939,397,-885,1602,2104
6880448,468.74,297,458.98,301.2,494,-934,393,-881,1601,2101
6880450,468.9,296.025,459.38,301.05,494,-945,397,-883,1602,2104
6880452,468.34,297.6,459.14,301.05,489,-928,394,-883,1601,2105
6880454,468.66,297.375,459.3,301.425,492,-930,395,-879,1607,2103
6880456,468.1,297.525,459.54,300.75,487,-928,398,-886,1600,2101
6880458,468.5,296.175,459.3,300.825,490,-943,395,-885,1605,2101
6880460,468.26,296.925,459.14,300,487,-935,392,-894,1601,2107
6880462,467.94,296.325,458.82,300.825,483,-941,390,-884,1597,2108
6880464,468.42,295.5,458.74,300.75,488,-950,389,-886,1599,2108
6880466,468.26,295.8,459.3,300.75,486,-947,394,-886,1599,2105
6880468,467.78,296.25,458.82,300.375,481,-942,389,-889,1595,2111
6880470,468.02,296.325,458.9,300.6,483,-941,389,-887,1604,2110
6880472,468.42,295.8,458.98,300.525,487,-947,390,-888,1603,2109
6880474,468.74,295.125,458.5,300.975,489,-954,385,-883,1603,2108
6880476,468.66,296.475,458.9,299.7,489,-939,388,-897,1601,2113
6880478,468.82,294.675,458.58,300.075,490,-959,384,-893,1606,2113
6880480,468.18,295.8,458.58,299.625,483,-946,384,-897,1601,2112
6880482,468.9,295.05,458.9,299.85,490,-955,387,-895,1603,2114
6880484,468.58,294.975,459.06,298.8,486,-956,388,-906,1603,2112
6880486,468.26,294.3,458.98,299.325,482,-963,387,-901,1603,2111
6880488,468.42,294.45,458.98,298.425,484,-961,387,-911,1605,2116
6880490,468.9,294,458.66,299.1,488,-967,383,-903,1606,2115
6880492,468.26,294.075,458.82,299.175,481,-966,384,-903,1605,2113
6880494,468.34,294.525,458.42,298.725,482,-960,379,-907,1608,2119
6880496,468.34,294.15,459.22,298.2,481,-964,387,-913,1608,2119
6880498,468.66,293.175,459.22,298.5,483,-975,387,-909,1608,2114
6880500,468.34,292.8,459.14,298.05,480,-979,385,-914,1609,2117
6880502,468.5,293.1,458.74,298.35,481,-976,381,-911,1609,2116
6880504,468.26,293.55,458.58,298.35,479,-971,380,-910,1613,2116
6880506,468.1,292.575,458.34,298.725,477,-981,377,-906,1611,2116
6880508,467.86,293.175,458.42,298.425,474,-974,377,-909,1611,2121
6880510,467.62,293.25,458.66,298.725,471,-973,380,-906,1606,2116
6880512,468.02,292.275,458.5,298.425,474,-984,378,-910,1609,2121
6880514,467.7,292.05,458.02,298.575,470,-986,372,-907,1611,2124
6880516,467.62,292.125,458.82,298.725,470,-985,381,-907,1615,2119
6880518,468.02,292.2,458.66,298.125,473,-984,378,-912,1614,2124
6880520,467.46,292.35,458.18,298.2,467,-983,372,-911,1615,2128
6880522,467.54,292.8,457.78,298.35,468,-977,368,-909,1611,2126
6880524,467.22,292.65,457.54,298.875,465,-979,366,-903,1611,2127
6880526,467.7,292.725,458.02,298.725,469,-978,370,-905,1616,2124
6880528,467.06,292.725,457.46,297.9,462,-977,363,-913,1615,2128
6880530,467.7,292.725,458.5,298.05,468,-977,374,-911,1616,2130
6880532,467.46,293.1,458.1,298.2,466,-973,370,-910,1615,2126
6880534,467.86,293.325,458.5,298.575,470,-970,374,-905,1612,2128
6880536,467.06,294.075,458.5,297.9,462,-961,374,-913,1617,2132
6880538,467.78,294,458.42,298.575,469,-962,373,-905,1615,2126
6880540,467.06,294.6,458.34,298.35,462,-955,372,-906,1616,2130
6880542,467.7,294.3,458.5,298.35,468,-957,373,-906,1617,2134
6880544,468.02,294.75,459.38,299.025,472,-953,383,-899,1622,2139
6880546,467.94,295.725,458.98,298.2,472,-942,378,-907,1619,2135
6880548,467.38,294.9,458.82,298.575,465,-950,377,-903,1622,2136
6880550,468.18,293.625,459.06,298.8,472,-963,379,-899,1617,2137
6880552,467.62,294.075,458.66,299.475,467,-958,375,-892,1620,2142
6880554,467.38,293.55,459.62,298.2,463,-962,384,-905,1620,2144
6880556,467.38,294.225,459.46,298.8,464,-955,383,-899,1621,2143
6880558,467.94,293.325,459.46,298.275,468,-964,382,-903,1623,2147
6880560,467.7,293.325,459.7,297.45,466,-964,384,-913,1625,2147
6880562,468.26,291.45,459.7,297.75,471,-983,384,-907,1622,2143
6880564,468.1,292.35,459.38,296.925,469,-974,380,-917,1624,2149
6880566,468.34,291.975,459.62,296.775,472,-976,382,-917,1625,2148
6880568,467.86,291.975,459.06,296.625,467,-976,376,-918,1626,2149
6880570,468.18,291.15,458.98,296.85,469,-984,376,-915,1624,2146
6880572,468.42,291.3,459.62,296.85,472,-982,382,-915,1627,2150
6880574,468.34,290.1,459.62,296.325,471,-994,383,-919,1626,2148
6880576,467.94,291.45,459.38,296.325,467,-979,380,-919,1629,2152
6880578,468.74,291.15,459.54,295.95,476,-982,382,-922,1626,2152
6880580,468.34,290.85,459.38,296.175,471,-984,380,-920,1626,2155
6880582,467.86,291.3,459.78,295.95,467,-978,385,-921,1629,2154
6880584,467.86,291.3,459.46,296.025,467,-978,381,-920,1630,2153
6880586,467.86,290.925,459.94,295.875,467,-980,386,-921,1630,2154
6880588,468.66,290.775,460.18,296.25,475,-983,389,-917,1629,2155
6880590,467.94,291.375,460.82,296.1,468,-975,395,-918,1629,2162
6880592,468.9,290.25,460.42,295.95,477,-988,392,-919,1635,2158
6880594,468.58,291.6,460.34,296.85,475,-972,392,-908,1637,2158
6880596,468.26,291.675,460.1,296.925,472,-971,389,-907,1629,2160
6880598,468.58,292.425,459.94,297.075,476,-961,388,-904,1631,2160
6880600,468.58,291.375,460.1,297.375,476,-973,390,-901,1630,2159
6880602,467.7,292.95,460.34,297,468,-954,393,-904,1635,2159
6880604,467.78,293.25,460.5,297.45,469,-951,395,-900,1633,2160
6880606,468.34,292.275,461.3,297.225,475,-961,404,-901,1637,2160
6880608,468.02,291.975,461.06,296.625,472,-964,401,-908,1637,2165
6880610,468.18,293.475,460.66,296.4,475,-947,397,-909,1638,2163
6880612,467.78,293.625,461.14,296.25,470,-944,402,-911,1638,2164
6880614,468.1,293.25,461.22,296.55,474,-949,403,-907,1637,2165
6880616,468.82,292.8,460.66,295.65,481,-954,397,-916,1644,2166
6880618,468.42,291.9,461.22,296.25,477,-963,404,-910,1639,2165
6880620,468.82,292.05,460.66,295.575,481,-962,397,-917,1642,2166
6880622,468.74,291.6,461.46,296.625,480,-966,407,-905,1637,2164
6880624,468.82,291.45,461.22,295.875,481,-967,404,-913,1641,2167
6880626,468.66,291.075,461.3,294.825,479,-971,404,-924,1642,2165
6880628,468.34,290.85,461.06,294.75,477,-973,401,-925,1641,2166
6880630,468.58,289.95,460.66,294.375,479,-983,397,-929,1636,2162
6880632,468.9,288.9,460.58,293.7,481,-995,396,-936,1645,2168
6880634,468.26,288.975,460.98,293.475,474,-994,400,-939,1642,2164
6880636,467.94,287.925,460.98,293.775,470,-1004,401,-936,1638,2164
6880638,468.42,287.925,461.14,292.8,475,-1005,402,-947,1642,2166
6880640,468.02,287.25,460.9,293.1,470,-1013,399,-943,1641,2165
6880642,468.02,286.875,460.5,292.725,471,-1017,394,-948,1640,2166
6880644,467.7,287.325,460.42,292.8,467,-1012,394,-947,1641,2166
6880646,468.02,286.8,460.34,293.1,470,-1019,393,-944,1640,2166
6880648,467.06,287.25,460.42,292.725,460,-1013,394,-948,1642,2163
6880650,468.02,287.4,460.42,292.95,470,-1013,393,-946,1641,2166
6880652,468.02,287.4,460.34,292.8,470,-1013,392,-948,1641,2166
6880654,466.98,288.375,460.34,293.1,459,-1003,392,-946,1642,2164
6880656,467.06,287.7,459.78,293.325,460,-1010,387,-943,1641,2164
6880658,467.14,287.85,460.66,294,460,-1009,396,-937,1639,2161
6880660,466.02,288.375,460.02,293.475,449,-1003,389,-943,1641,2164
6880662,466.34,288.675,459.54,294,452,-1001,383,-938,1639,2163
6880664,465.94,288.45,459.86,293.55,447,-1003,386,-943,1643,2162
6880666,466.5,288.375,460.02,293.775,453,-1006,388,-942,1639,2157
6880668,466.74,288.75,459.3,293.4,456,-1002,380,-945,1639,2162
6880670,465.06,288.075,459.38,293.775,437,-1009,381,-943,1644,2163
6880672,465.46,288.225,459.3,293.55,442,-1008,379,-945,1643,2156
6880674,465.38,289.5,459.7,293.475,441,-995,383,-947,1641,2159
6880676,464.98,288.075,459.14,293.175,435,-1010,377,-950,1645,2160
6880678,464.58,289.05,458.9,293.325,431,-1000,374,-949,1642,2158
6880680,464.66,288.6,458.9,293.625,432,-1005,374,-946,1641,2156
6880682,463.86,289.65,459.06,294.15,424,-994,376,-941,1641,2156
6880684,463.54,291.6,459.14,294.525,422,-972,376,-937,1638,2155
6880686,463.94,290.85,458.98,295.65,424,-982,375,-926,1647,2155
6880688,463.3,292.8,459.46,296.1,419,-960,381,-921,1645,2153
6880690,462.42,293.25,459.22,297.675,409,-955,379,-904,1642,2147
6880692,462.5,292.8,459.06,298.425,410,-960,377,-896,1639,2152
6880694,462.02,294.075,458.9,299.025,405,-946,376,-890,1642,2153
6880696,461.78,295.05,458.34,300.225,404,-935,371,-877,1641,2153
6880698,461.06,297.975,458.34,300.75,398,-904,372,-871,1638,2148
6880700,461.3,299.175,458.34,300.9,401,-890,371,-870,1636,2149
6880702,460.26,301.875,458.26,303.075,392,-860,372,-846,1633,2149
6880704,460.42,302.85,458.66,304.05,394,-849,376,-835,1634,2149
6880706,459.94,304.5,458.82,305.1,390,-832,379,-824,1638,2149
6880708,460.1,305.25,458.58,307.275,393,-824,378,-801,1632,2139
6880710,460.34,307.725,458.26,309.6,396,-797,376,-775,1633,2140
6880712,459.7,308.925,458.58,311.325,391,-783,381,-756,1629,2142
6880714,459.14,310.95,458.34,315,386,-760,380,-716,1622,2134
6880716,459.86,313.275,457.86,319.05,396,-735,378,-671,1621,2131
6880718,459.94,315.15,457.14,322.35,398,-715,374,-635,1618,2126
6880720,460.82,316.8,456.5,324.45,408,-697,368,-611,1616,2129
6880722,461.46,318.375,454.26,327.525,417,-681,347,-576,1616,2131
6880724,462.5,319.5,452.02,328.2,428,-669,324,-567,1616,2130
6880726,464.26,320.4,449.62,329.85,448,-661,299,-546,1618,2124
6880728,466.58,321.525,446.18,331.5,474,-650,264,-526,1617,2122
6880730,467.78,321.45,443.38,332.1,486,-651,234,-517,1615,2119
6880732,467.14,332.175,440.26,341.475,487,-534,209,-412,1563,2082
6880734,466.5,351.15,440.1,361.95,494,-327,222,-189,1475,1979
6880736,469.14,380.175,NaN,NaN,543,-14,NaN,NaN,1346,0
6880738,471.14,416.775,NaN,NaN,591,381,NaN,NaN,1179,0
6880740,475.7,455.325,NaN,NaN,667,796,NaN,NaN,984,0
6880742,480.34,493.95,NaN,NaN,743,1211,NaN,NaN,789,0
6880744,492.18,538.125,NaN,NaN,900,1679,NaN,NaN,577,0
6880746,504.02,582.225,NaN,NaN,1057,2146,NaN,NaN,366,0
6880748,504.02,582.225,418.58,627.3,1057,2146,184,2709,366,477
6880750,NaN,NaN,418.5,627.3,NaN,NaN,184,2709,0,477
6880752,NaN,NaN,418.5,627.3,NaN,NaN,184,2709,0,477
6880754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6880844,NaN,NaN,416.66,622.2,NaN,NaN,161,2651,0,194
6880846,NaN,NaN,416.74,622.2,NaN,NaN,161,2651,0,194
6880848,NaN,NaN,450.1,606.975,NaN,NaN,505,2457,0,301
6880850,NaN,NaN,483.54,590.7,NaN,NaN,847,2252,0,410
6880852,NaN,NaN,477.86,574.425,NaN,NaN,776,2081,0,499
6880854,NaN,NaN,472.26,558.15,NaN,NaN,704,1909,0,589
6880856,NaN,NaN,472.02,542.025,NaN,NaN,691,1735,0,685
6880858,NaN,NaN,471.94,525.9,NaN,NaN,677,1560,0,782
6880860,491.22,511.2,471.14,510.6,871,1385,658,1395,420,872
6880862,491.3,511.2,470.42,495.15,871,1385,639,1229,420,963
6880864,483.62,493.05,470.74,479.325,777,1195,631,1057,512,1052
6880866,475.94,474.975,470.98,463.425,683,1006,623,884,605,1142
6880868,475.54,458.925,468.98,450.6,667,832,592,747,691,1210
6880870,474.66,442.5,NaN,NaN,646,655,NaN,NaN,777,0
6880872,472.9,426.3,NaN,NaN,616,480,NaN,NaN,857,0
6880874,472.02,411.45,465.38,394.8,596,320,514,145,927,1516
6880876,471.22,396.75,465.46,394.8,577,161,514,145,998,1516
6880878,470.42,382.425,465.14,382.65,558,7,502,13,1065,1577
6880880,469.54,368.1,464.9,370.5,539,-147,491,-118,1133,1640
6880882,469.46,355.8,NaN,NaN,528,-281,NaN,NaN,1197,0
6880884,468.74,344.25,459.86,353.7,512,-405,425,-295,1251,1729
6880886,469.06,335.175,460.42,344.1,509,-504,424,-400,1292,1780
6880888,469.38,326.025,461.06,334.5,507,-604,424,-505,1333,1832
6880890,470.58,316.05,459.94,325.875,512,-713,406,-598,1384,1873
6880892,470.82,307.5,460.02,317.55,508,-806,400,-688,1422,1915
6880894,471.22,300.525,460.18,310.65,508,-882,397,-763,1455,1950
6880896,472.1,294.6,460.34,304.8,513,-946,395,-827,1481,1974
6880898,472.58,290.625,460.18,296.775,515,-990,388,-914,1503,2011
6880900,471.78,286.875,460.9,295.05,504,-1030,394,-932,1525,2026
