Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9408912,44.1,103.725,46.02,100.5,-3953,-1558,-3932,-1593,1532,1613
9408914,44.9,103.275,45.86,99.375,-3943,-1561,-3934,-1605,1538,1607
9408916,45.7,102.825,45.38,100.8,-3934,-1566,-3938,-1589,1532,1620
9408918,44.98,103.275,45.62,100.5,-3942,-1561,-3936,-1591,1535,1618
9408920,45.22,103.725,45.86,101.475,-3939,-1555,-3932,-1581,1537,1616
9408922,46.02,103.95,46.58,100.875,-3930,-1552,-3925,-1587,1536,1616
9408924,46.66,102.225,46.74,99.75,-3923,-1572,-3923,-1599,1538,1619
9408926,46.34,102.525,46.58,99.75,-3926,-1568,-3925,-1598,1537,1617
9408928,46.98,101.775,46.74,98.85,-3920,-1576,-3923,-1609,1537,1623
9408930,46.82,102.075,45.3,99.45,-3922,-1572,-3938,-1601,1542,1625
9408932,46.98,101.4,46.74,96.825,-3919,-1580,-3923,-1630,1538,1619
9408934,47.46,102.675,46.74,99.3,-3914,-1565,-3922,-1602,1540,1619
9408936,47.7,100.725,46.02,97.05,-3911,-1587,-3931,-1627,1535,1624
9408938,47.14,100.8,46.58,97.725,-3917,-1586,-3924,-1619,1535,1618
9408940,48.02,100.875,46.42,98.175,-3907,-1585,-3925,-1614,1542,1624
9408942,47.62,101.25,46.18,97.8,-3911,-1580,-3927,-1618,1542,1622
9408944,48.42,100.275,45.54,98.325,-3903,-1592,-3934,-1613,1543,1624
9408946,47.46,101.325,45.86,99.225,-3913,-1580,-3931,-1603,1548,1623
9408948,48.34,99.75,45.62,97.575,-3904,-1597,-3934,-1621,1546,1629
9408950,48.02,100.125,44.74,97.65,-3907,-1594,-3943,-1619,1544,1631
9408952,48.5,99.375,45.14,98.025,-3902,-1601,-3939,-1616,1542,1632
9408954,48.18,101.25,44.1,97.725,-3905,-1581,-3950,-1619,1546,1634
9408956,47.38,100.2,45.78,98.325,-3914,-1593,-3932,-1613,1541,1632
9408958,48.18,100.8,44.42,98.4,-3905,-1586,-3946,-1612,1541,1627
9408960,49.22,100.275,45.78,97.875,-3894,-1592,-3931,-1618,1546,1624
9408962,47.46,101.025,46.1,98.25,-3913,-1584,-3929,-1614,1545,1627
9408964,48.1,99.975,44.98,96.75,-3906,-1595,-3941,-1630,1539,1629
9408966,47.86,99.975,46.42,97.8,-3909,-1596,-3925,-1619,1543,1632
9408968,48.18,101.025,46.42,98.1,-3905,-1584,-3925,-1616,1546,1630
9408970,47.86,101.025,45.22,97.65,-3908,-1584,-3938,-1620,1551,1635
9408972,48.58,100.875,45.86,97.05,-3901,-1586,-3931,-1627,1555,1636
9408974,48.58,101.25,46.9,98.625,-3901,-1582,-3920,-1611,1557,1628
9408976,48.58,100.95,47.22,97.5,-3902,-1585,-3916,-1623,1546,1631
9408978,48.58,101.925,46.42,96.675,-3901,-1575,-3926,-1632,1552,1638
9408980,49.46,100.425,46.98,97.575,-3892,-1591,-3920,-1622,1555,1629
9408982,48.02,100.875,46.98,97.125,-3908,-1586,-3920,-1627,1550,1629
9408984,48.9,100.575,46.1,96.9,-3898,-1589,-3929,-1629,1544,1634
9408986,49.06,100.125,46.74,97.05,-3898,-1595,-3923,-1627,1548,1630
9408988,49.38,100.575,48.18,97.65,-3893,-1590,-3907,-1622,1532,1629
9408990,48.5,100.95,47.22,97.575,-3904,-1585,-3918,-1622,1544,1631
9408992,48.82,100.425,47.78,96.9,-3900,-1591,-3912,-1630,1543,1630
9408994,48.74,99.9,47.06,96.675,-3901,-1596,-3920,-1632,1540,1630
9408996,48.58,99.525,46.42,96.525,-3903,-1601,-3927,-1633,1545,1635
9408998,49.22,99,46.26,95.775,-3897,-1607,-3929,-1642,1540,1633
9409000,49.3,98.55,46.58,95.1,-3896,-1612,-3926,-1649,1542,1629
9409002,48.18,99.45,46.34,94.95,-3909,-1602,-3929,-1651,1535,1633
9409004,48.34,98.85,46.18,93.6,-3907,-1609,-3932,-1666,1543,1633
9409006,48.34,98.025,47.3,95.475,-3908,-1617,-3920,-1645,1540,1627
9409008,48.42,97.95,46.66,94.95,-3907,-1618,-3927,-1651,1544,1633
9409010,48.34,98.25,46.58,95.25,-3908,-1615,-3928,-1647,1549,1629
9409012,48.42,97.425,46.18,94.875,-3907,-1625,-3932,-1652,1550,1629
9409014,47.86,97.875,46.74,94.875,-3914,-1619,-3927,-1652,1544,1628
9409016,47.94,97.575,46.1,95.1,-3914,-1623,-3934,-1650,1541,1633
9409018,47.7,97.275,45.14,93.6,-3917,-1626,-3946,-1666,1549,1631
9409020,47.3,97.5,46.34,94.05,-3921,-1623,-3932,-1661,1543,1632
9409022,47.7,98.475,46.18,95.175,-3918,-1613,-3935,-1649,1544,1630
9409024,47.46,97.35,46.5,94.875,-3921,-1625,-3932,-1653,1550,1629
9409026,47.62,98.55,47.7,94.875,-3919,-1613,-3919,-1653,1543,1634
9409028,47.38,98.25,45.86,95.475,-3922,-1616,-3939,-1646,1538,1632
9409030,47.94,98.4,44.74,95.475,-3917,-1615,-3952,-1646,1549,1634
9409032,46.5,98.025,46.66,95.55,-3933,-1618,-3932,-1646,1539,1630
9409034,47.54,99,46.26,94.8,-3922,-1608,-3937,-1654,1541,1632
9409036,47.14,99.15,45.94,95.175,-3927,-1606,-3940,-1649,1548,1635
9409038,46.98,99.525,45.86,94.575,-3929,-1602,-3942,-1656,1541,1632
9409040,46.98,97.875,47.14,95.1,-3929,-1620,-3928,-1651,1542,1631
9409042,46.74,98.325,46.18,95.175,-3932,-1615,-3940,-1650,1541,1636
9409044,46.18,97.65,46.5,94.2,-3939,-1623,-3936,-1661,1550,1632
9409046,47.62,97.425,46.1,95.175,-3924,-1626,-3941,-1650,1541,1631
9409048,47.78,96.75,45.06,94.95,-3922,-1633,-3952,-1652,1548,1634
9409050,46.82,98.4,45.3,94.95,-3933,-1615,-3951,-1652,1548,1636
9409052,46.9,97.5,46.18,94.95,-3933,-1625,-3941,-1653,1546,1636
9409054,47.54,97.2,45.62,95.475,-3926,-1628,-3947,-1647,1541,1633
9409056,46.58,96.3,46.1,93.525,-3937,-1638,-3943,-1668,1543,1637
9409058,46.98,97.8,46.5,95.85,-3933,-1621,-3938,-1643,1547,1634
9409060,46.82,97.575,46.02,94.875,-3935,-1624,-3944,-1653,1539,1631
9409062,46.66,96.9,46.02,95.25,-3937,-1631,-3945,-1649,1543,1635
9409064,47.78,97.65,47.7,95.175,-3925,-1623,-3926,-1650,1545,1640
9409066,50.02,96.825,49.3,95.55,-3902,-1633,-3909,-1647,1531,1634
9409068,54.02,94.2,52.98,95.325,-3859,-1663,-3870,-1650,1535,1635
9409070,60.5,95.025,62.5,96.9,-3789,-1655,-3767,-1635,1531,1633
9409072,70.98,95.1,74.5,96.9,-3676,-1656,-3638,-1637,1543,1642
9409074,84.82,98.325,90.1,99.9,-3526,-1623,-3469,-1607,1543,1653
9409076,103.3,98.775,112.26,99.75,-3327,-1622,-3230,-1612,1550,1651
9409078,124.1,100.875,134.66,100.875,-3103,-1602,-2989,-1604,1561,1660
9409080,146.9,102.375,159.22,101.775,-2857,-1590,-2724,-1599,1559,1658
9409082,170.5,101.025,183.06,103.95,-2603,-1609,-2467,-1579,1558,1657
9409084,194.58,105,207.46,104.625,-2343,-1570,-2204,-1577,1566,1666
9409086,219.22,110.175,232.26,108.15,-2077,-1518,-1937,-1542,1564,1671
9409088,245.3,113.475,256.18,110.325,-1795,-1486,-1679,-1523,1565,1668
9409090,272.34,117,280.9,111.9,-1504,-1452,-1413,-1510,1568,1670
9409092,297.86,121.125,304.66,114.3,-1229,-1412,-1157,-1488,1557,1668
9409094,324.82,122.475,328.98,117,-939,-1402,-895,-1464,1555,1661
9409096,350.98,126.45,352.98,118.35,-657,-1363,-637,-1453,1549,1671
9409098,377.54,129.825,374.9,119.475,-371,-1332,-401,-1444,1547,1661
9409100,402.66,132.45,398.9,121.2,-102,-1308,-143,-1430,1544,1665
9409102,430.42,128.325,424.02,120.75,194,-1357,125,-1440,1553,1663
9409104,454.74,127.275,445.38,120.15,456,-1374,354,-1450,1548,1661
9409106,482.34,124.2,467.62,119.4,752,-1412,593,-1462,1551,1669
9409108,506.02,122.025,487.14,119.325,1005,-1441,803,-1467,1549,1661
9409110,528.1,121.8,505.3,118.8,1242,-1447,998,-1476,1541,1657
9409112,544.66,120.525,520.18,119.475,1419,-1465,1157,-1471,1541,1652
9409114,558.1,116.25,536.26,116.4,1564,-1513,1329,-1508,1530,1660
9409116,569.54,113.775,543.86,115.575,1686,-1543,1411,-1518,1530,1656
9409118,575.46,111.6,550.58,114.75,1749,-1568,1483,-1529,1534,1656
9409120,579.54,107.1,553.7,109.65,1792,-1618,1516,-1585,1531,1669
9409122,583.78,104.925,557.54,107.325,1838,-1642,1557,-1611,1532,1667
9409124,584.5,101.4,558.98,107.025,1846,-1681,1573,-1615,1531,1659
9409126,585.78,100.725,560.34,104.325,1859,-1688,1587,-1645,1527,1660
9409128,588.1,99,562.02,102.975,1885,-1708,1605,-1659,1527,1665
9409130,587.78,98.55,564.66,102,1882,-1713,1634,-1671,1522,1670
9409132,588.66,99.375,565.86,103.5,1891,-1704,1647,-1654,1521,1671
9409134,589.06,98.775,566.02,106.275,1895,-1710,1649,-1624,1523,1667
9409136,590.1,97.875,567.7,107.25,1907,-1720,1667,-1613,1522,1667
9409138,589.94,98.85,568.66,106.575,1905,-1709,1678,-1621,1522,1669
9409140,590.42,99.15,568.1,107.55,1910,-1706,1672,-1610,1521,1668
9409142,589.54,98.175,568.66,111.825,1901,-1716,1679,-1563,1520,1665
9409144,587.86,99.3,569.7,107.25,1884,-1704,1689,-1613,1523,1673
9409146,586.82,97.65,568.82,107.925,1873,-1721,1681,-1606,1520,1673
9409148,586.82,97.05,568.42,110.1,1872,-1728,1677,-1581,1520,1670
9409150,586.74,95.4,569.46,112.575,1872,-1746,1688,-1554,1526,1666
9409152,585.78,96.225,569.06,109.125,1862,-1736,1684,-1592,1518,1671
9409154,584.5,96.45,570.58,107.1,1849,-1734,1701,-1614,1517,1684
9409156,584.9,93.9,571.22,108.375,1853,-1762,1707,-1600,1523,1684
9409158,584.18,94.2,571.3,106.725,1845,-1758,1709,-1618,1524,1681
9409160,585.46,94.875,570.34,106.2,1859,-1751,1698,-1624,1527,1677
9409162,584.26,94.275,570.74,108.9,1847,-1757,1703,-1594,1524,1681
9409164,584.66,94.125,571.86,106.575,1851,-1759,1715,-1620,1525,1688
9409166,584.02,95.1,571.62,106.95,1845,-1748,1714,-1615,1519,1691
9409168,585.22,94.95,570.5,105.825,1858,-1749,1701,-1627,1519,1686
9409170,584.82,94.65,571.54,105.75,1854,-1753,1713,-1629,1522,1682
9409172,585.14,93.9,571.86,104.325,1858,-1760,1716,-1644,1526,1690
9409174,584.82,94.125,572.74,103.2,1854,-1758,1726,-1656,1527,1689
9409176,584.34,94.05,571.54,103.35,1849,-1759,1713,-1655,1525,1686
9409178,584.98,93.825,571.14,104.325,1857,-1761,1709,-1644,1523,1685
9409180,584.66,93.15,571.54,102.3,1853,-1768,1713,-1666,1517,1694
9409182,584.42,93.675,572.58,104.1,1851,-1762,1725,-1646,1520,1685
9409184,584.74,92.55,572.26,103.2,1855,-1775,1721,-1656,1520,1687
9409186,583.54,93.375,571.94,103.2,1842,-1766,1718,-1656,1517,1685
9409188,584.98,92.7,571.94,103.875,1857,-1773,1718,-1648,1520,1688
9409190,584.02,92.775,574.74,102.45,1847,-1772,1749,-1664,1519,1687
9409192,584.26,92.25,572.58,101.775,1849,-1778,1725,-1671,1518,1686
9409194,583.94,93,573.46,101.925,1846,-1769,1735,-1669,1517,1688
9409196,583.54,93,573.14,102.15,1842,-1769,1731,-1667,1518,1682
9409198,583.78,92.1,572.74,102.45,1845,-1779,1727,-1663,1514,1689
9409200,584.02,90.225,572.26,100.8,1847,-1800,1722,-1681,1524,1686
9409202,583.7,92.175,572.5,101.325,1843,-1778,1724,-1675,1518,1683
9409204,583.3,91.725,572.1,100.725,1839,-1783,1720,-1682,1518,1684
9409206,584.02,90.375,573.22,100.875,1846,-1797,1731,-1680,1526,1687
9409208,582.66,89.925,572.26,99.825,1832,-1802,1721,-1691,1518,1684
9409210,582.98,89.025,574.42,100.5,1835,-1812,1744,-1684,1528,1690
9409212,582.9,89.7,573.38,100.125,1834,-1805,1733,-1688,1522,1690
9409214,582.98,91.125,573.54,100.425,1835,-1788,1734,-1685,1516,1682
9409216,583.3,88.65,574.18,99.975,1838,-1816,1741,-1690,1527,1688
9409218,583.46,89.25,572.98,98.85,1839,-1809,1728,-1701,1524,1684
9409220,583.3,88.425,572.18,99,1837,-1818,1719,-1700,1521,1681
9409222,582.9,88.875,574.26,98.4,1833,-1813,1740,-1707,1527,1693
9409224,582.58,87.6,573.54,99.225,1829,-1827,1733,-1698,1527,1689
9409226,582.66,87.15,573.54,97.8,1830,-1832,1733,-1713,1515,1691
9409228,582.34,85.425,573.3,97.35,1826,-1850,1730,-1718,1522,1690
9409230,582.58,86.325,572.82,97.575,1828,-1840,1725,-1716,1520,1690
9409232,582.42,83.4,574.42,95.925,1826,-1872,1742,-1734,1519,1687
9409234,581.94,85.125,575.22,96.75,1821,-1854,1750,-1725,1525,1692
9409236,581.94,83.55,575.7,96.825,1821,-1871,1755,-1724,1517,1690
9409238,582.66,83.85,574.34,95.7,1828,-1867,1739,-1736,1520,1683
9409240,583.14,83.7,575.3,95.325,1833,-1869,1750,-1740,1519,1689
9409242,581.86,82.95,575.22,95.7,1819,-1877,1749,-1736,1521,1689
9409244,583.06,83.25,575.3,95.625,1832,-1874,1750,-1737,1520,1689
9409246,581.86,82.725,574.66,95.4,1819,-1880,1743,-1739,1520,1686
9409248,581.54,81.075,574.82,93.75,1815,-1898,1744,-1757,1521,1687
9409250,582.58,82.425,574.74,94.875,1826,-1884,1744,-1745,1521,1689
9409252,581.94,81.15,574.1,94.5,1820,-1897,1737,-1749,1522,1683
9409254,581.38,80.1,574.9,94.2,1813,-1908,1745,-1752,1528,1696
9409256,580.98,81.15,573.7,95.175,1809,-1897,1732,-1742,1522,1679
9409258,581.86,79.95,574.98,94.725,1819,-1910,1746,-1747,1523,1691
9409260,580.74,79.65,575.14,94.2,1806,-1914,1748,-1753,1523,1685
9409262,580.98,80.775,575.46,94.05,1809,-1902,1751,-1755,1526,1679
9409264,581.7,81.15,576.34,92.1,1817,-1898,1760,-1776,1524,1689
9409266,582.34,80.55,576.9,92.85,1824,-1904,1766,-1768,1524,1688
9409268,581.78,80.175,575.54,93,1818,-1909,1752,-1767,1530,1686
9409270,582.66,81.45,575.94,93.675,1827,-1895,1756,-1759,1520,1685
9409272,580.66,79.95,576.02,91.875,1805,-1911,1756,-1779,1530,1689
9409274,580.82,80.475,576.34,93.3,1807,-1905,1760,-1763,1529,1685
9409276,581.46,80.4,577.14,92.925,1814,-1906,1769,-1768,1527,1686
9409278,580.9,80.1,577.46,92.925,1808,-1909,1772,-1768,1522,1684
9409280,579.86,80.025,576.98,93,1796,-1910,1766,-1767,1526,1685
9409282,580.74,80.775,577.62,93,1806,-1902,1773,-1768,1527,1680
9409284,581.3,80.7,576.18,91.5,1812,-1903,1758,-1784,1523,1677
9409286,581.38,80.55,577.06,93,1813,-1905,1768,-1768,1525,1673
9409288,581.62,79.8,577.06,92.025,1815,-1913,1767,-1778,1523,1679
9409290,583.94,80.7,580.34,93.3,1840,-1903,1802,-1765,1523,1684
9409292,588.58,80.025,584.58,91.05,1890,-1912,1847,-1790,1526,1672
9409294,596.1,80.475,590.02,91.35,1970,-1909,1905,-1788,1523,1681
9409296,606.26,79.875,597.94,90.225,2079,-1917,1990,-1802,1521,1675
9409298,617.54,79.65,607.06,91.425,2200,-1922,2088,-1791,1517,1682
9409300,630.66,77.775,617.78,92.85,2340,-1945,2203,-1777,1517,1673
9409302,642.58,78.9,628.82,89.325,2468,-1935,2321,-1818,1516,1671
9409304,653.14,78.45,636.1,91.125,2581,-1941,2399,-1799,1515,1660
9409306,661.54,79.8,645.86,90.75,2670,-1928,2503,-1805,1511,1662
9409308,667.54,80.775,650.5,92.1,2735,-1919,2553,-1791,1506,1655
9409310,670.66,80.85,653.06,96.225,2768,-1918,2580,-1746,1505,1654
9409312,671.38,80.175,655.54,93.75,2776,-1926,2607,-1774,1504,1653
9409314,670.26,81.6,654.1,95.1,2764,-1910,2591,-1759,1505,1655
9409316,669.22,80.475,652.82,97.5,2753,-1923,2578,-1732,1506,1659
9409318,666.98,79.2,652.18,94.35,2729,-1936,2571,-1767,1515,1656
9409320,665.14,79.65,651.62,92.7,2710,-1931,2565,-1785,1511,1655
9409322,664.26,77.475,653.22,95.25,2700,-1954,2583,-1757,1513,1657
9409324,663.38,76.875,651.22,91.125,2691,-1961,2561,-1802,1511,1655
9409326,662.26,77.475,651.3,92.175,2679,-1954,2562,-1791,1511,1652
9409328,661.94,77.4,649.86,92.25,2675,-1955,2547,-1789,1506,1651
9409330,661.94,77.025,650.58,90.675,2675,-1959,2554,-1807,1513,1662
9409332,661.86,77.625,650.98,88.875,2675,-1952,2559,-1826,1513,1654
9409334,661.78,77.55,650.58,92.175,2675,-1953,2555,-1790,1510,1654
9409336,662.42,77.175,651.38,89.85,2681,-1957,2564,-1816,1510,1660
9409338,662.1,77.625,651.78,90.3,2678,-1952,2568,-1811,1507,1654
9409340,662.02,76.8,653.06,89.775,2678,-1962,2581,-1817,1510,1655
9409342,662.42,77.175,652.5,91.2,2682,-1958,2576,-1801,1505,1657
9409344,662.5,76.2,651.62,88.725,2682,-1968,2566,-1829,1509,1661
9409346,662.58,76.275,653.7,89.625,2683,-1968,2589,-1819,1509,1659
9409348,662.82,74.85,653.14,90.3,2686,-1983,2583,-1812,1506,1659
9409350,663.06,75.3,651.62,89.925,2688,-1978,2567,-1816,1507,1662
9409352,662.9,76.125,652.02,88.425,2687,-1970,2571,-1832,1506,1658
9409354,662.74,74.925,651.94,90.675,2685,-1983,2571,-1808,1510,1653
9409356,661.86,74.175,651.14,87,2676,-1991,2562,-1848,1512,1654
9409358,662.58,75.525,652.18,88.275,2684,-1977,2573,-1834,1508,1645
9409360,661.62,74.4,651.06,89.925,2674,-1989,2561,-1816,1512,1649
9409362,661.54,75.15,651.78,88.575,2673,-1981,2569,-1832,1515,1658
9409364,661.7,75.075,652.66,87.3,2675,-1982,2579,-1846,1511,1657
9409366,661.46,76.05,651.78,89.325,2673,-1971,2570,-1823,1511,1650
9409368,661.62,75.3,652.26,87.15,2675,-1979,2575,-1847,1509,1663
9409370,661.94,75.825,653.86,86.7,2679,-1974,2593,-1853,1513,1657
9409372,662.5,75.75,652.9,85.5,2684,-1974,2583,-1866,1512,1654
9409374,662.66,76.125,651.54,86.775,2687,-1971,2568,-1852,1510,1653
9409376,661.38,74.85,653.14,88.5,2673,-1984,2586,-1833,1514,1655
9409378,662.02,75.6,652.98,87.525,2680,-1976,2584,-1844,1513,1652
9409380,661.54,75.45,652.9,84.225,2676,-1978,2583,-1881,1510,1654
9409382,661.22,75.45,653.62,84.9,2672,-1979,2591,-1874,1507,1663
9409384,660.66,73.95,652.5,84.9,2666,-1995,2579,-1873,1507,1646
9409386,661.22,74.7,651.46,86.1,2673,-1987,2568,-1860,1505,1646
9409388,660.58,72.9,652.5,86.1,2666,-2007,2580,-1860,1511,1650
9409390,660.74,75.225,653.7,85.275,2668,-1981,2593,-1870,1508,1645
9409392,661.54,74.025,651.86,85.35,2676,-1995,2573,-1868,1503,1647
9409394,662.1,74.25,653.06,84.975,2683,-1993,2586,-1873,1506,1645
9409396,661.22,72.3,651.78,84.975,2674,-2014,2573,-1873,1512,1643
9409398,660.1,72.9,652.9,84.75,2662,-2007,2586,-1876,1508,1652
9409400,660.66,71.55,652.98,85.275,2668,-2022,2586,-1870,1510,1642
9409402,660.5,72.225,652.66,84.225,2667,-2015,2583,-1882,1509,1644
9409404,660.26,72.375,653.14,84.675,2664,-2013,2589,-1876,1511,1639
9409406,660.34,71.7,652.9,84.375,2666,-2020,2586,-1880,1509,1640
9409408,660.58,71.925,652.02,83.475,2668,-2018,2577,-1890,1511,1643
9409410,660.66,72.225,653.22,83.4,2669,-2015,2590,-1891,1509,1638
9409412,660.26,70.8,653.54,82.8,2665,-2030,2593,-1897,1511,1649
9409414,659.86,70.725,652.18,83.625,2661,-2031,2579,-1888,1506,1639
9409416,660.58,70.95,652.74,84,2669,-2029,2585,-1884,1508,1634
9409418,660.9,71.25,651.94,83.4,2672,-2026,2577,-1890,1509,1641
9409420,659.78,71.025,652.74,82.575,2660,-2028,2585,-1900,1507,1641
9409422,660.18,70.8,654.18,82.725,2664,-2031,2602,-1898,1508,1635
9409424,660.5,71.325,653.06,82.725,2668,-2025,2589,-1898,1509,1644
9409426,659.94,72,653.46,84.45,2663,-2017,2594,-1880,1508,1644
9409428,660.26,71.4,652.1,81.675,2666,-2024,2579,-1909,1509,1637
9409430,660.5,70.95,653.62,81.825,2670,-2029,2596,-1908,1508,1639
9409432,660.18,70.65,652.58,82.2,2666,-2032,2585,-1904,1508,1636
9409434,660.34,72.3,652.98,83.4,2668,-2014,2590,-1890,1508,1642
9409436,659.86,71.775,653.78,82.05,2663,-2019,2598,-1905,1509,1646
9409438,660.34,72.525,654.1,83.175,2668,-2011,2602,-1893,1506,1641
9409440,660.5,71.475,653.86,81.975,2670,-2023,2599,-1907,1504,1638
9409442,660.74,71.475,653.46,83.775,2673,-2022,2596,-1886,1506,1634
9409444,660.26,71.4,655.86,83.1,2668,-2023,2621,-1894,1511,1647
9409446,660.34,71.775,654.34,82.575,2669,-2019,2605,-1899,1508,1646
9409448,660.34,71.175,654.26,82.05,2668,-2025,2604,-1905,1510,1638
9409450,660.5,70.05,655.3,82.5,2670,-2038,2615,-1900,1508,1639
9409452,660.34,70.65,653.78,82.35,2668,-2031,2599,-1902,1513,1643
9409454,659.94,71.175,653.86,81.825,2664,-2025,2600,-1907,1506,1644
9409456,659.86,69.9,654.82,80.625,2664,-2039,2610,-1920,1512,1640
9409458,659.94,70.425,652.5,81.825,2664,-2033,2585,-1906,1511,1634
9409460,660.1,69.375,653.94,80.4,2666,-2045,2600,-1923,1509,1640
9409462,660.18,69.675,653.78,81.825,2667,-2041,2599,-1907,1511,1638
9409464,659.46,70.725,653.78,83.025,2659,-2030,2599,-1894,1508,1640
9409466,659.94,70.2,654.34,81.3,2665,-2035,2605,-1912,1507,1636
9409468,659.3,69.6,654.18,81.15,2658,-2042,2603,-1914,1511,1641
9409470,659.06,70.725,655.38,81.45,2655,-2029,2616,-1911,1511,1648
9409472,659.06,70.05,652.58,81.975,2655,-2037,2586,-1904,1509,1643
9409474,659.62,69.9,654.1,81,2661,-2038,2602,-1915,1510,1639
9409476,658.9,70.2,652.9,81.675,2653,-2035,2590,-1907,1506,1633
9409478,658.82,69.525,652.34,81.825,2653,-2042,2584,-1905,1511,1639
9409480,659.22,70.05,653.06,81.6,2657,-2036,2592,-1908,1509,1633
9409482,659.62,70.5,653.3,80.1,2661,-2031,2594,-1924,1507,1635
9409484,658.9,70.125,653.14,81.975,2653,-2035,2592,-1904,1512,1633
9409486,659.06,70.5,653.38,81.975,2655,-2030,2594,-1903,1511,1636
9409488,658.74,71.1,652.82,81.525,2651,-2023,2588,-1908,1507,1631
9409490,659.78,70.125,654.34,81.9,2662,-2035,2604,-1904,1510,1631
9409492,658.66,70.125,652.82,80.7,2650,-2034,2588,-1917,1505,1632
9409494,659.38,69.975,651.86,80.25,2658,-2036,2578,-1922,1508,1631
9409496,659.06,70.05,652.34,80.55,2654,-2035,2582,-1918,1508,1631
9409498,659.86,70.575,653.06,79.2,2663,-2029,2590,-1934,1511,1632
9409500,659.94,69.45,654.18,79.65,2664,-2042,2602,-1929,1510,1634
9409502,659.86,69.15,653.62,80.25,2662,-2045,2596,-1922,1510,1633
9409504,660.58,69.075,654.18,79.05,2670,-2046,2602,-1935,1510,1640
9409506,660.34,69.3,654.42,79.275,2667,-2043,2605,-1933,1508,1638
9409508,659.86,68.55,653.46,77.85,2662,-2052,2594,-1949,1511,1640
9409510,659.38,68.85,654.42,79.725,2657,-2049,2604,-1928,1512,1634
9409512,658.9,67.875,652.74,78.225,2651,-2059,2586,-1944,1512,1636
9409514,659.62,67.275,653.38,79.125,2659,-2066,2593,-1935,1515,1642
9409516,659.54,67.875,653.54,78.6,2658,-2059,2594,-1940,1512,1633
9409518,659.06,68.025,653.86,77.25,2653,-2057,2598,-1955,1512,1638
9409520,659.14,68.175,652.66,78.075,2653,-2056,2584,-1946,1510,1634
9409522,658.98,68.475,652.34,78.15,2652,-2053,2581,-1945,1506,1639
9409524,657.7,67.275,652.26,76.05,2638,-2065,2580,-1968,1509,1638
9409526,659.3,67.275,651.78,76.95,2654,-2066,2575,-1959,1510,1637
9409528,658.5,66.975,651.78,77.1,2645,-2069,2574,-1957,1504,1635
9409530,657.46,67.725,652.02,75.825,2634,-2061,2577,-1970,1507,1636
9409532,657.7,67.2,653.3,75.9,2637,-2066,2590,-1970,1512,1639
9409534,658.02,66.75,652.42,75.825,2640,-2072,2580,-1971,1509,1632
9409536,657.86,66.675,651.54,77.55,2638,-2072,2571,-1952,1514,1634
9409538,658.34,67.05,652.18,77.55,2643,-2068,2578,-1952,1511,1643
9409540,657.78,67.35,651.62,76.875,2638,-2065,2572,-1959,1509,1638
9409542,659.06,67.05,651.94,77.4,2651,-2068,2575,-1954,1513,1636
9409544,658.34,67.425,652.42,76.575,2643,-2064,2580,-1963,1516,1638
9409546,658.66,67.5,651.86,77.325,2646,-2063,2574,-1954,1512,1640
9409548,657.7,66.975,651.86,78,2636,-2069,2574,-1947,1515,1641
9409550,658.02,67.2,652.18,77.625,2639,-2066,2577,-1951,1516,1638
9409552,657.3,68.55,651.7,78.225,2631,-2051,2572,-1944,1513,1636
9409554,658.1,69.075,653.06,78.6,2640,-2045,2586,-1939,1518,1646
9409556,658.02,69,652.9,79.05,2639,-2046,2585,-1935,1514,1637
9409558,658.18,69.3,653.14,79.95,2641,-2042,2587,-1924,1515,1642
9409560,659.62,69.75,656.42,79.425,2656,-2038,2622,-1931,1518,1643
9409562,662.74,70.05,657.78,80.4,2689,-2034,2636,-1920,1518,1639
9409564,668.18,70.425,663.06,82.65,2747,-2032,2693,-1896,1515,1646
9409566,677.54,69.975,671.62,84.6,2847,-2037,2785,-1876,1521,1641
9409568,689.38,70.95,682.34,85.125,2974,-2029,2899,-1872,1513,1641
9409570,703.78,71.625,694.02,83.55,3128,-2023,3024,-1891,1513,1643
9409572,720.58,70.575,706.98,83.1,3308,-2037,3163,-1898,1508,1630
9409574,735.22,71.175,720.98,82.275,3465,-2033,3313,-1909,1504,1633
9409576,749.78,70.425,732.02,79.425,3621,-2044,3431,-1942,1493,1624
9409578,763.22,70.35,743.38,80.4,3765,-2047,3552,-1933,1488,1624
9409580,773.3,69.825,750.98,78.675,3872,-2055,3634,-1953,1484,1614
9409582,781.22,70.2,756.34,79.875,3957,-2052,3692,-1941,1482,1613
9409584,787.62,70.65,764.5,81.15,4026,-2048,3779,-1928,1472,1611
9409586,791.7,71.1,768.98,80.025,4070,-2044,3827,-1941,1477,1609
9409588,792.98,71.325,770.34,79.05,4084,-2041,3842,-1952,1480,1613
9409590,793.46,70.05,771.3,78.825,4089,-2055,3852,-1955,1480,1621
9409592,791.38,67.875,769.22,76.8,4067,-2078,3830,-1977,1473,1606
9409594,790.18,65.775,768.58,76.575,4054,-2101,3823,-1979,1473,1610
9409596,787.78,64.725,766.82,76.875,4028,-2113,3804,-1975,1476,1610
9409598,784.58,63.75,766.5,74.4,3994,-2123,3801,-2003,1475,1605
9409600,783.7,63.3,765.46,74.325,3985,-2127,3790,-2003,1479,1612
