Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2103660,197.78,123.675,170.9,104.55,-2768,75,-3056,-123,686,875
2103662,198.02,123.825,171.7,106.275,-2765,76,-3047,-105,686,879
2103664,195.54,123.075,174.1,105.6,-2791,69,-3022,-113,686,874
2103666,195.46,120.825,171.7,103.35,-2793,45,-3047,-137,684,874
2103668,195.86,121.275,172.58,106.275,-2789,49,-3038,-106,683,876
2103670,196.42,122.1,174.9,105.825,-2782,58,-3013,-111,687,876
2103672,197.46,121.95,172.74,105.3,-2771,56,-3036,-116,683,872
2103674,197.78,120.75,174.58,105,-2768,43,-3017,-121,679,874
2103676,197.06,121.875,173.38,108.6,-2776,55,-3029,-81,680,879
2103678,197.78,121.725,175.38,103.5,-2768,53,-3008,-137,676,875
2103680,197.3,121.2,175.14,103.425,-2773,47,-3011,-138,676,869
2103682,198.5,121.575,176.1,106.425,-2760,51,-3000,-106,682,869
2103684,197.54,119.625,175.7,105.525,-2770,30,-3005,-116,676,872
2103686,198.58,121.875,175.94,104.25,-2759,53,-3002,-130,681,871
2103688,198.34,121.425,177.3,108.075,-2761,49,-2987,-89,675,877
2103690,195.94,121.875,176.02,106.275,-2788,54,-3001,-108,679,868
2103692,197.62,124.275,175.3,105.675,-2769,79,-3008,-114,676,873
2103694,197.94,122.7,177.22,105.75,-2766,62,-2989,-114,674,872
2103696,196.98,122.25,177.54,106.125,-2776,57,-2985,-111,682,871
2103698,198.1,122.1,178.82,105,-2764,56,-2971,-124,670,873
2103700,198.26,122.55,178.82,107.55,-2762,60,-2970,-96,676,865
2103702,198.18,120.675,177.14,103.8,-2763,39,-2988,-136,673,872
2103704,197.94,122.25,177.62,105.15,-2765,57,-2983,-122,676,873
2103706,199.38,121.875,177.38,104.625,-2750,52,-2986,-127,675,873
2103708,196.82,121.5,178.66,104.475,-2777,48,-2971,-130,672,869
2103710,198.74,122.025,178.98,106.2,-2756,53,-2968,-111,674,871
2103712,198.02,122.25,179.3,107.1,-2764,56,-2964,-102,671,865
2103714,196.98,121.2,179.62,106.8,-2774,45,-2961,-106,674,872
2103716,198.02,123.6,178.82,106.575,-2763,70,-2969,-108,675,871
2103718,199.14,121.05,179.94,106.5,-2751,42,-2957,-109,669,872
2103720,200.18,118.875,179.22,106.2,-2740,18,-2964,-112,670,866
2103722,198.9,122.4,180.02,106.125,-2753,57,-2956,-113,669,874
2103724,197.38,121.275,180.5,103.575,-2769,45,-2951,-141,669,875
2103726,199.06,122.625,179.06,103.65,-2751,59,-2966,-140,669,872
2103728,196.98,121.95,180.02,108.225,-2773,52,-2955,-91,670,868
2103730,197.3,122.7,181.78,104.25,-2770,61,-2936,-134,669,873
2103732,196.82,121.275,178.74,104.85,-2775,45,-2969,-127,667,868
2103734,196.98,122.775,180.26,106.125,-2773,61,-2952,-113,669,869
2103736,197.78,121.05,180.9,105.75,-2764,42,-2945,-118,669,869
2103738,197.46,121.5,179.46,103.575,-2768,47,-2960,-141,667,873
2103740,198.74,120.6,180.74,106.725,-2754,37,-2947,-108,667,870
2103742,197.7,121.275,182.1,105.525,-2765,44,-2932,-121,667,873
2103744,196.5,122.4,181.78,105,-2777,57,-2935,-127,667,870
2103746,196.98,121.95,180.1,104.4,-2772,52,-2953,-132,665,867
2103748,196.58,121.95,181.86,104.7,-2776,52,-2934,-130,666,874
2103750,198.02,122.4,181.46,105.975,-2760,57,-2938,-116,666,871
2103752,196.74,123.675,180.02,105.525,-2774,71,-2954,-121,665,870
2103754,197.22,121.425,181.22,106.35,-2769,46,-2941,-112,667,873
2103756,196.66,122.85,180.58,106.425,-2775,62,-2948,-111,666,868
2103758,197.3,123.15,179.62,104.175,-2768,65,-2958,-135,664,871
2103760,196.5,120.9,179.94,105.15,-2777,41,-2954,-124,664,869
2103762,197.14,120.6,181.7,105.225,-2770,38,-2936,-124,665,870
2103764,197.38,120.675,182.66,105.3,-2767,38,-2925,-123,665,872
2103766,197.54,124.275,182.58,104.625,-2765,78,-2926,-131,665,874
2103768,196.98,121.65,180.9,105.675,-2772,49,-2944,-119,666,868
2103770,196.42,123.075,182.1,105.825,-2777,65,-2931,-117,663,868
2103772,197.14,122.7,182.9,107.025,-2770,60,-2922,-104,668,871
2103774,196.82,121.275,180.9,105.3,-2773,46,-2944,-123,661,870
2103776,196.58,121.8,181.3,103.65,-2776,51,-2940,-140,665,873
2103778,196.74,122.1,182.82,108,-2774,55,-2923,-94,663,877
2103780,194.9,123.375,181.7,106.35,-2793,69,-2935,-111,666,870
2103782,196.34,122.925,181.06,103.2,-2778,64,-2942,-145,664,868
2103784,197.7,122.7,183.38,105.9,-2764,61,-2917,-116,659,868
2103786,196.34,122.175,182.1,104.625,-2779,56,-2932,-129,665,872
2103788,195.38,124.2,182.5,106.2,-2789,79,-2928,-112,665,868
2103790,195.3,124.8,180.5,105.375,-2790,85,-2949,-121,663,869
2103792,195.54,123.525,182.42,104.325,-2787,72,-2928,-133,663,868
2103794,195.22,123.9,182.5,106.8,-2791,76,-2928,-106,661,872
2103796,196.58,124.725,181.54,107.925,-2777,85,-2938,-93,665,873
2103798,195.62,123.975,180.98,105.975,-2787,77,-2944,-114,665,870
2103800,196.1,124.275,180.66,106.875,-2782,80,-2947,-103,664,876
2103802,195.7,122.625,182.82,108.6,-2786,63,-2925,-86,664,876
2103804,194.9,121.575,180.98,105.825,-2795,51,-2945,-115,666,869
2103806,194.58,122.4,180.5,105.975,-2799,60,-2949,-112,666,869
2103808,195.78,123.6,180.26,106.425,-2786,74,-2953,-108,662,871
2103810,194.74,123.825,180.74,103.65,-2797,76,-2947,-138,665,877
2103812,194.9,123.375,181.62,104.7,-2796,71,-2938,-126,661,876
2103814,195.22,124.125,182.5,105.075,-2793,79,-2929,-123,667,873
2103816,194.66,123.6,181.94,104.925,-2799,74,-2936,-124,666,870
2103818,194.74,123.45,181.86,104.775,-2798,72,-2937,-125,662,874
2103820,195.3,123,181.7,106.125,-2793,68,-2939,-110,664,872
2103822,195.06,123.075,181.54,105.375,-2795,68,-2940,-119,667,868
2103824,194.74,125.025,181.62,106.95,-2799,90,-2941,-102,663,865
2103826,195.14,123.375,182.5,105.6,-2795,71,-2931,-117,666,873
2103828,196.58,124.95,182.42,107.25,-2780,88,-2933,-99,663,872
2103830,195.78,123.3,181.94,104.85,-2789,71,-2937,-125,664,873
2103832,195.7,122.775,182.34,104.7,-2790,65,-2934,-126,662,874
2103834,196.1,123.375,181.38,104.925,-2786,72,-2944,-124,661,874
2103836,196.82,124.35,181.7,104.625,-2778,82,-2941,-127,660,873
2103838,196.18,123.225,180.74,106.5,-2785,70,-2951,-106,667,870
2103840,195.78,120.675,181.06,103.275,-2790,42,-2948,-142,663,872
2103842,196.02,122.7,181.7,104.1,-2787,65,-2941,-133,664,871
2103844,195.46,124.05,181.62,104.1,-2794,79,-2943,-133,663,875
2103846,195.62,123.6,183.3,104.775,-2792,74,-2925,-126,665,872
2103848,195.7,123.075,181.22,104.1,-2792,68,-2947,-133,664,873
2103850,194.9,123.825,182.58,105.225,-2800,76,-2933,-121,664,877
2103852,194.5,123.45,180.9,103.8,-2805,72,-2951,-136,667,878
2103854,195.94,121.425,180.18,103.2,-2789,50,-2959,-143,660,879
2103856,195.7,122.175,181.86,104.25,-2792,58,-2941,-132,665,872
2103858,194.9,122.4,182.1,105.3,-2801,60,-2938,-120,666,874
2103860,195.3,120.6,182.1,103.5,-2797,40,-2939,-140,660,877
2103862,195.78,120.975,181.22,103.875,-2792,44,-2949,-136,660,877
2103864,195.14,121.725,181.54,103.125,-2799,53,-2945,-144,667,875
2103866,195.86,121.125,180.98,104.55,-2791,46,-2951,-129,666,883
2103868,196.1,121.275,182.58,104.775,-2788,47,-2934,-127,665,879
2103870,195.06,118.5,181.14,103.125,-2800,17,-2949,-145,665,877
2103872,195.22,122.025,181.22,102.675,-2798,55,-2949,-150,662,878
2103874,195.3,120.675,182.02,102.15,-2798,40,-2941,-156,662,881
2103876,195.7,122.625,181.7,102.825,-2793,61,-2944,-149,665,876
2103878,196.02,122.175,182.34,104.325,-2790,56,-2937,-132,667,877
2103880,194.74,122.775,181.7,106.5,-2804,64,-2944,-109,664,883
2103882,194.74,120.825,181.3,102.45,-2804,42,-2948,-152,669,877
2103884,193.54,121.275,181.06,106.05,-2817,47,-2951,-114,666,879
2103886,193.62,122.1,183.22,106.65,-2816,56,-2928,-108,669,886
2103888,193.94,121.875,181.78,103.65,-2812,54,-2943,-140,668,873
2103890,194.02,123.375,182.02,104.1,-2811,70,-2941,-135,670,886
2103892,195.78,122.7,181.46,106.275,-2793,62,-2947,-111,666,884
2103894,194.74,120.825,181.78,104.1,-2804,42,-2944,-135,667,874
2103896,193.46,122.625,180.82,104.7,-2818,62,-2954,-128,666,881
2103898,194.26,123.225,182.1,107.925,-2809,68,-2940,-94,666,886
2103900,194.74,123.9,183.3,103.425,-2805,76,-2928,-143,667,879
2103902,194.26,123.225,180.9,106.65,-2809,68,-2953,-107,669,886
2103904,194.74,123.525,181.46,105.075,-2804,72,-2947,-124,668,879
2103906,193.62,123.9,181.62,102.975,-2816,76,-2946,-147,673,879
2103908,194.82,124.275,182.34,105.75,-2804,80,-2938,-117,667,887
2103910,194.74,123,182.26,103.725,-2805,67,-2939,-138,667,881
2103912,194.58,121.2,180.58,103.65,-2807,47,-2957,-139,672,883
2103914,195.7,123.225,181.62,104.625,-2794,69,-2945,-128,670,878
2103916,193.86,123.75,183.14,106.05,-2814,75,-2929,-113,670,888
2103918,193.86,122.7,181.22,102.675,-2814,64,-2950,-149,672,880
2103920,193.78,123.75,181.46,105.375,-2815,76,-2947,-120,672,881
2103922,193.78,122.925,182.02,104.475,-2815,67,-2941,-129,666,882
2103924,193.38,123.375,182.18,107.025,-2819,73,-2940,-102,667,890
2103926,193.86,123.825,181.38,107.1,-2814,77,-2948,-100,672,886
2103928,192.26,123,181.94,104.25,-2831,69,-2943,-131,671,882
2103930,194.26,121.875,182.34,105.45,-2810,56,-2938,-118,671,888
2103932,193.14,123.45,182.02,104.925,-2822,74,-2942,-123,673,887
2103934,192.74,121.575,181.38,102.825,-2827,53,-2948,-146,674,881
2103936,193.06,123.225,180.74,106.95,-2824,72,-2956,-100,676,886
2103938,193.62,121.875,180.9,106.65,-2818,57,-2954,-104,673,894
2103940,192.74,123.675,182.02,103.8,-2827,77,-2942,-135,676,888
2103942,194.34,121.575,182.18,103.5,-2810,54,-2941,-138,674,887
2103944,193.14,122.7,182.1,104.475,-2823,67,-2942,-127,670,887
2103946,193.22,122.025,182.26,106.35,-2821,60,-2939,-107,672,890
2103948,192.98,122.025,182.1,105.6,-2824,60,-2942,-115,674,886
2103950,193.14,122.4,180.74,106.875,-2822,64,-2956,-100,673,894
2103952,192.02,123.45,181.3,108.075,-2834,76,-2950,-87,674,895
2103954,193.06,122.85,180.26,106.425,-2824,69,-2962,-104,675,894
2103956,192.5,123.675,181.86,107.55,-2830,79,-2944,-93,674,893
2103958,191.14,123.075,181.86,106.2,-2845,73,-2944,-107,678,890
2103960,191.78,124.2,179.62,102.75,-2837,85,-2969,-144,675,887
2103962,192.98,123.9,180.9,106.05,-2825,81,-2955,-108,677,893
2103964,192.1,122.25,183.3,107.625,-2834,64,-2929,-91,676,893
2103966,192.34,123.525,180.02,105.675,-2832,78,-2964,-112,674,890
2103968,192.26,123.675,182.42,106.65,-2833,80,-2939,-101,674,897
2103970,192.66,124.2,181.54,106.35,-2828,85,-2948,-105,678,896
2103972,192.18,124.275,180.9,103.425,-2834,87,-2955,-136,677,890
2103974,193.86,123.825,182.18,109.5,-2816,82,-2941,-70,675,903
2103976,192.02,123.3,182.66,107.475,-2836,76,-2937,-92,680,897
2103978,192.18,121.65,180.58,105.075,-2834,58,-2959,-118,681,893
2103980,192.02,122.775,180.74,109.425,-2836,71,-2958,-70,673,898
2103982,191.62,123.075,181.94,107.85,-2840,74,-2945,-88,677,893
2103984,191.94,121.35,181.86,104.775,-2837,55,-2946,-121,677,893
2103986,193.54,122.1,180.74,107.325,-2820,62,-2958,-93,674,897
2103988,190.98,121.95,180.9,107.925,-2848,62,-2956,-87,676,898
2103990,191.78,121.95,181.06,105.9,-2839,62,-2954,-109,677,895
2103992,192.66,121.425,180.66,107.175,-2830,56,-2959,-95,678,900
2103994,192.18,121.275,182.26,106.95,-2835,54,-2942,-97,679,902
2103996,193.06,121.35,180.34,100.8,-2826,55,-2963,-164,682,890
2103998,192.26,121.65,181.22,106.425,-2834,59,-2953,-103,682,903
2104000,193.46,120.225,179.94,106.425,-2821,42,-2967,-102,680,904
2104002,192.02,120.375,180.5,106.875,-2837,44,-2961,-98,680,896
2104004,192.18,118.95,180.74,106.125,-2836,29,-2959,-107,678,899
2104006,191.7,120.9,181.38,104.7,-2840,50,-2952,-122,682,901
2104008,191.7,120.225,179.46,104.175,-2840,43,-2972,-128,678,894
2104010,192.34,120.15,181.38,103.8,-2834,42,-2952,-132,678,898
2104012,191.3,120.45,181.3,108.375,-2846,45,-2953,-82,678,901
2104014,192.18,120.45,180.74,103.95,-2836,45,-2959,-131,680,893
2104016,192.34,119.625,180.02,108.6,-2834,35,-2967,-80,680,901
2104018,191.94,122.7,180.34,106.725,-2839,69,-2964,-100,682,899
2104020,191.7,121.425,180.1,108.375,-2842,55,-2966,-83,681,909
2104022,191.14,121.8,180.9,107.4,-2847,59,-2957,-93,680,899
2104024,191.62,120.975,180.18,107.1,-2842,50,-2965,-97,681,902
2104026,192.82,121.35,182.02,107.1,-2829,54,-2946,-97,681,903
2104028,191.3,123.075,181.38,107.625,-2845,73,-2952,-91,684,907
2104030,192.42,121.425,181.14,108.375,-2834,54,-2954,-83,686,899
2104032,190.82,122.175,180.18,108.15,-2850,62,-2965,-85,682,904
2104034,192.98,121.875,181.46,107.775,-2827,59,-2951,-90,687,905
2104036,191.22,121.95,178.82,108.675,-2846,60,-2980,-80,685,907
2104038,191.62,121.875,179.46,108.45,-2842,59,-2973,-82,683,904
2104040,191.3,120.75,178.82,112.275,-2845,47,-2979,-41,685,913
2104042,192.74,121.725,180.98,110.175,-2830,57,-2957,-64,688,910
2104044,191.06,121.125,179.94,107.625,-2848,51,-2968,-91,683,909
2104046,191.7,121.35,179.54,109.2,-2841,53,-2972,-74,683,911
2104048,190.02,123.075,179.62,107.925,-2859,73,-2971,-88,681,912
2104050,191.38,122.4,179.38,106.5,-2845,65,-2974,-103,684,907
2104052,191.14,122.4,180.5,109.275,-2848,65,-2962,-73,683,909
2104054,191.46,120.375,179.7,108.975,-2845,42,-2971,-76,686,912
2104056,191.22,122.625,178.18,107.1,-2847,68,-2987,-96,688,909
2104058,190.18,122.925,179.22,108.6,-2858,72,-2976,-80,685,915
2104060,191.38,122.1,178.98,108.75,-2846,62,-2979,-79,687,910
2104062,191.62,122.55,180.18,110.475,-2843,67,-2966,-60,689,913
2104064,191.54,123.45,180.26,111.075,-2844,77,-2965,-54,684,914
2104066,190.82,122.1,180.1,109.275,-2852,62,-2967,-73,685,909
2104068,192.58,120.375,179.62,108.75,-2834,43,-2973,-79,688,909
2104070,190.74,123.45,181.38,108.825,-2853,77,-2954,-78,688,913
2104072,192.82,122.625,181.14,109.725,-2832,67,-2957,-68,689,916
2104074,192.02,122.325,180.1,108.225,-2840,64,-2968,-85,686,915
2104076,191.78,121.05,180.74,109.65,-2843,51,-2962,-69,685,914
2104078,191.86,122.475,180.82,109.05,-2843,66,-2961,-76,685,918
2104080,191.86,121.575,180.26,108.675,-2843,56,-2967,-79,689,915
2104082,191.54,120.75,180.02,109.575,-2846,47,-2970,-70,690,917
2104084,191.3,120.825,181.14,107.85,-2849,48,-2958,-89,691,916
2104086,191.7,121.35,178.1,108.225,-2844,54,-2991,-84,687,914
2104088,191.3,119.925,180.74,108.225,-2849,38,-2963,-85,687,917
2104090,190.98,120.6,181.3,109.125,-2852,45,-2957,-75,689,917
2104092,192.18,119.925,180.1,108.525,-2840,38,-2969,-82,688,915
2104094,191.78,121.275,179.94,107.85,-2844,52,-2971,-89,690,920
2104096,192.1,119.625,180.34,107.175,-2841,35,-2967,-97,691,916
2104098,192.58,120.075,180.42,106.2,-2835,39,-2966,-107,690,915
2104100,191.54,120.825,179.94,110.925,-2846,47,-2971,-56,686,919
2104102,191.3,120,179.22,107.175,-2849,39,-2978,-96,692,920
2104104,192.58,119.625,179.3,106.65,-2835,33,-2978,-102,691,914
2104106,192.1,119.775,180.02,106.95,-2840,36,-2970,-100,692,921
2104108,191.78,118.65,180.26,108.45,-2843,23,-2966,-84,691,923
2104110,191.78,119.25,179.54,107.1,-2843,30,-2974,-97,692,917
2104112,191.06,119.775,180.9,106.275,-2851,35,-2960,-107,688,922
2104114,192.26,119.25,181.14,106.95,-2838,29,-2957,-100,691,920
2104116,191.78,118.575,180.1,107.4,-2842,22,-2968,-95,694,922
2104118,191.7,119.4,181.14,106.275,-2843,31,-2956,-107,696,917
2104120,191.94,118.725,178.82,106.8,-2841,24,-2981,-101,692,915
2104122,192.02,118.65,180.98,107.4,-2839,23,-2958,-96,693,923
2104124,192.26,120.975,181.86,108.3,-2836,48,-2948,-86,692,922
2104126,190.26,119.85,178.9,107.55,-2857,36,-2979,-93,697,915
2104128,191.86,120.75,181.54,110.925,-2840,46,-2951,-57,692,926
2104130,190.98,122.025,182.02,109.725,-2849,60,-2945,-70,696,918
2104132,191.22,120.225,180.02,111.675,-2846,41,-2967,-48,693,920
2104134,190.9,121.8,181.06,110.4,-2850,58,-2955,-62,693,924
2104136,190.9,121.65,181.78,113.25,-2849,57,-2947,-31,692,928
2104138,191.54,123.225,181.86,111.45,-2842,74,-2947,-50,690,927
2104140,189.86,121.5,180.66,110.175,-2860,56,-2959,-64,699,921
2104142,191.46,123.075,180.1,113.25,-2844,72,-2965,-30,696,927
2104144,190.26,121.575,182.58,112.575,-2856,57,-2938,-38,697,929
2104146,191.78,123.375,179.94,111.45,-2840,76,-2967,-49,694,924
2104148,192.18,123.675,181.06,113.7,-2835,80,-2954,-25,694,924
2104150,191.62,123,181.38,111.9,-2842,72,-2952,-45,696,925
2104152,192.26,122.7,180.66,110.55,-2834,69,-2959,-58,695,926
2104154,191.7,122.625,181.94,113.55,-2841,69,-2945,-26,697,929
2104156,191.78,123.075,181.38,112.95,-2839,74,-2951,-32,692,932
2104158,192.02,121.425,181.86,111.375,-2837,56,-2946,-49,699,926
2104160,191.62,122.475,182.5,114.3,-2841,68,-2939,-16,695,926
2104162,190.26,123.075,182.18,112.5,-2855,75,-2942,-36,698,929
2104164,191.94,122.55,182.5,114,-2837,70,-2939,-20,695,929
2104166,192.58,121.275,182.02,112.95,-2831,55,-2944,-31,697,928
2104168,191.3,122.175,183.94,113.925,-2844,66,-2923,-20,694,933
2104170,191.54,121.35,182.74,111.675,-2842,57,-2937,-44,703,924
2104172,189.46,122.175,182.34,112.725,-2864,67,-2941,-32,697,928
2104174,189.7,122.85,182.02,113.775,-2862,75,-2944,-21,695,930
2104176,190.98,121.05,182.5,111.675,-2849,55,-2939,-44,697,931
2104178,190.58,120.45,182.02,112.5,-2852,48,-2944,-35,704,932
2104180,190.5,119.925,181.06,111.525,-2854,43,-2954,-45,701,932
2104182,189.54,119.7,180.98,108.45,-2864,40,-2955,-78,702,928
2104184,190.58,120.15,181.78,112.725,-2852,45,-2947,-32,699,933
2104186,190.34,121.575,180.74,111.3,-2855,61,-2959,-47,702,934
2104188,189.06,119.1,181.62,113.025,-2869,34,-2949,-29,705,932
2104190,189.62,120.75,182.98,111.3,-2863,52,-2935,-48,701,935
2104192,188.66,119.925,179.86,111.3,-2874,43,-2968,-47,705,932
2104194,187.46,118.95,182.74,109.95,-2886,32,-2937,-63,707,929
2104196,189.54,119.475,181.94,112.05,-2865,38,-2946,-40,702,929
2104198,188.1,120.975,180.5,111,-2880,54,-2962,-51,705,927
2104200,188.5,119.025,181.22,109.575,-2876,32,-2954,-67,707,928
2104202,189.7,119.775,181.14,113.25,-2863,41,-2955,-27,706,936
2104204,189.06,120.375,181.94,111.825,-2870,47,-2947,-43,704,933
2104206,188.42,120.45,181.38,109.5,-2878,48,-2953,-68,705,929
2104208,188.98,118.65,181.06,111.45,-2872,27,-2956,-47,704,932
2104210,189.14,120.675,179.94,110.7,-2870,50,-2969,-55,708,934
2104212,188.18,119.7,180.02,112.125,-2880,38,-2969,-41,704,931
2104214,189.7,120.45,180.1,110.925,-2865,46,-2968,-54,708,931
2104216,187.3,121.05,181.3,112.8,-2891,53,-2955,-35,707,933
2104218,186.66,119.775,180.1,110.925,-2897,39,-2968,-54,706,931
2104220,187.78,120,182.02,112.125,-2886,40,-2948,-43,705,931
2104222,188.5,120.375,181.86,110.475,-2878,44,-2950,-61,707,930
2104224,188.34,121.35,181.38,112.35,-2881,54,-2956,-41,706,934
2104226,186.58,120.15,180.18,112.575,-2900,41,-2969,-38,708,938
2104228,187.54,120.075,180.66,111.9,-2890,40,-2964,-46,708,929
2104230,187.46,120.45,181.7,112.425,-2891,44,-2953,-41,706,932
2104232,188.58,119.325,180.42,113.925,-2880,30,-2968,-25,708,934
2104234,186.74,120.75,179.86,112.65,-2900,46,-2973,-39,709,936
2104236,187.54,118.575,180.18,111.45,-2892,22,-2970,-53,709,935
2104238,187.3,120.075,180.34,110.85,-2894,38,-2969,-59,711,934
2104240,187.54,120,180.1,111.45,-2892,36,-2972,-53,709,934
2104242,187.06,120.075,180.82,110.4,-2897,37,-2964,-65,710,935
2104244,186.66,121.125,180.58,112.275,-2902,49,-2968,-45,712,934
2104246,187.86,119.925,179.7,112.125,-2889,35,-2977,-46,712,933
2104248,187.22,120.3,180.42,109.725,-2897,38,-2970,-74,709,936
2104250,187.54,120.675,179.94,111.9,-2894,42,-2975,-50,709,938
2104252,187.22,119.925,180.82,111.975,-2897,33,-2967,-50,710,937
2104254,186.82,120.225,182.26,111.15,-2902,37,-2951,-60,712,934
2104256,187.94,119.625,180.1,111.225,-2890,29,-2975,-58,710,932
2104258,187.14,120.975,180.82,109.875,-2899,44,-2967,-73,712,935
2104260,187.94,119.925,180.66,110.025,-2891,32,-2969,-73,711,933
2104262,187.78,119.1,181.3,110.925,-2893,23,-2963,-63,714,941
2104264,187.7,118.95,180.66,110.1,-2894,21,-2970,-72,713,937
2104266,188.02,119.475,182.26,110.55,-2891,26,-2953,-68,713,932
2104268,187.78,119.925,181.54,111.075,-2894,31,-2961,-62,714,929
2104270,187.78,120.975,181.06,110.325,-2894,42,-2966,-71,712,936
2104272,188.34,120.225,181.14,109.575,-2888,34,-2966,-79,715,933
2104274,188.5,119.25,181.94,111.75,-2887,23,-2957,-56,714,939
2104276,187.7,120.75,181.06,111.975,-2895,39,-2967,-54,714,935
2104278,187.54,120.3,183.14,110.4,-2897,34,-2945,-71,713,934
2104280,188.26,119.55,181.94,111.825,-2889,25,-2957,-56,714,938
2104282,187.94,120,181.78,111.225,-2893,30,-2959,-62,713,934
2104284,188.82,121.125,181.22,111.75,-2883,42,-2965,-57,713,932
2104286,188.5,119.85,181.86,111.075,-2886,28,-2958,-64,717,934
2104288,187.94,120.45,182.74,112.8,-2892,35,-2949,-46,714,940
2104290,188.34,121.575,182.02,113.1,-2888,47,-2956,-42,718,940
2104292,188.1,121.5,181.94,111.6,-2890,46,-2957,-59,715,940
2104294,188.26,121.725,181.22,111.825,-2889,49,-2965,-56,718,941
2104296,188.1,120.9,182.66,112.35,-2890,40,-2948,-51,718,933
2104298,187.86,121.5,183.46,114.45,-2893,46,-2940,-29,717,934
2104300,188.82,121.875,183.7,113.7,-2883,50,-2937,-36,719,939
2104302,188.42,121.425,182.58,112.05,-2887,46,-2950,-54,719,936
2104304,188.26,121.95,181.38,114.6,-2888,52,-2962,-25,718,941
2104306,187.94,121.8,181.54,114.075,-2891,50,-2960,-31,720,939
2104308,187.94,123.375,182.58,114,-2891,68,-2948,-32,719,934
2104310,188.66,121.8,183.7,114.3,-2883,50,-2937,-29,718,939
2104312,188.98,122.1,181.14,113.7,-2878,54,-2962,-35,719,937
2104314,188.82,122.325,182.58,115.575,-2880,56,-2947,-14,721,938
2104316,187.14,123.15,182.58,114.975,-2897,66,-2946,-20,719,940
2104318,188.1,122.775,185.14,113.775,-2887,62,-2919,-34,718,940
2104320,188.74,122.475,183.54,115.875,-2879,59,-2935,-10,718,931
2104322,187.78,122.325,183.22,116.85,-2890,58,-2939,0,721,939
2104324,188.18,123.75,182.34,116.025,-2884,74,-2948,-7,721,935
2104326,189.38,123.75,182.18,115.2,-2871,74,-2949,-16,722,939
2104328,188.58,122.55,183.38,116.025,-2879,61,-2935,-7,720,937
2104330,188.1,122.625,182.82,115.8,-2884,63,-2941,-9,721,939
2104332,188.26,124.125,183.7,114.375,-2882,79,-2931,-25,720,935
2104334,188.34,122.4,183.06,117.375,-2881,60,-2938,7,719,940
2104336,188.34,122.325,181.78,115.575,-2880,60,-2951,-10,720,943
2104338,189.38,124.05,183.7,114.975,-2869,79,-2930,-17,721,939
2104340,189.06,123.3,184.5,115.725,-2872,71,-2921,-9,722,942
2104342,187.94,123.6,183.7,115.2,-2884,75,-2930,-14,721,942
2104344,188.98,122.55,182.9,112.875,-2872,63,-2938,-39,721,943
2104346,189.62,122.625,183.78,113.925,-2866,64,-2928,-28,723,941
2104348,188.26,122.925,182.1,113.325,-2879,68,-2945,-34,722,944
2104350,189.06,122.925,185.38,112.425,-2870,68,-2910,-45,722,939
2104352,188.58,122.025,185.3,114.825,-2875,59,-2910,-18,723,944
2104354,189.38,122.1,184.34,114.525,-2866,59,-2920,-21,726,941
2104356,190.02,121.95,185.3,112.875,-2859,57,-2910,-39,722,941
2104358,189.86,122.025,184.9,112.125,-2860,59,-2914,-47,724,942
2104360,189.06,120.9,183.38,112.95,-2868,46,-2930,-37,723,937
2104362,188.9,121.8,183.78,112.8,-2870,57,-2925,-40,723,944
2104364,189.78,120.6,185.14,111.975,-2860,42,-2910,-49,722,944
2104366,187.78,120.9,182.42,112.425,-2881,47,-2939,-43,722,944
2104368,189.38,121.275,183.14,109.725,-2864,50,-2931,-73,723,943
2104370,189.3,120.375,183.06,109.875,-2865,40,-2932,-71,724,947
2104372,188.1,120.975,184.1,112.425,-2876,46,-2920,-44,723,939
2104374,187.7,120.3,185.06,112.8,-2881,39,-2909,-41,723,946
2104376,188.58,120.75,184.9,111.75,-2871,43,-2911,-52,720,943
2104378,188.58,121.125,182.98,112.725,-2871,48,-2931,-41,725,944
2104380,187.94,120.45,183.54,111.6,-2877,40,-2925,-54,723,939
2104382,189.06,120.6,183.38,112.65,-2866,41,-2927,-43,722,944
2104384,188.02,121.5,181.94,113.625,-2876,51,-2941,-32,724,939
2104386,188.66,120.375,182.66,110.25,-2870,38,-2934,-69,723,939
2104388,188.34,122.1,184.74,113.4,-2873,57,-2911,-36,725,942
2104390,187.62,120.975,182.42,110.4,-2880,45,-2936,-67,723,941
2104392,186.98,120.525,184.66,113.55,-2887,40,-2912,-35,724,942
2104394,188.1,120,184.1,114,-2875,33,-2918,-30,722,946
2104396,187.7,121.125,183.22,113.325,-2880,45,-2927,-37,724,947
2104398,188.1,121.125,183.06,112.8,-2875,45,-2929,-43,726,944
2104400,189.94,121.8,183.14,113.25,-2855,51,-2929,-39,722,943
2104402,187.22,122.175,180.98,112.875,-2884,57,-2951,-42,722,945
2104404,188.18,120.6,183.38,111.15,-2875,38,-2926,-62,724,939
2104406,188.58,120.75,182.82,112.575,-2870,40,-2932,-46,719,944
2104408,188.34,122.325,184.74,113.475,-2873,57,-2912,-37,725,945
2104410,188.82,120.45,183.38,112.8,-2868,36,-2927,-44,723,942
2104412,187.14,121.275,183.78,113.7,-2887,46,-2922,-35,722,942
2104414,187.7,121.5,181.7,114.3,-2881,48,-2945,-28,724,946
