Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7742644,473.14,319.725,461.38,327.675,904,3153,781,3245,1097,1245
7742646,472.82,319.875,461.86,327.525,900,3155,786,3243,1093,1245
7742648,472.82,319.725,460.82,328.65,902,3153,775,3257,1094,1244
7742650,472.66,319.5,462.34,327.975,899,3151,792,3248,1096,1243
7742652,472.74,319.35,461.06,327.075,901,3150,778,3240,1096,1243
7742654,472.66,318.825,461.38,325.875,900,3144,782,3226,1093,1236
7742656,472.66,320.4,461.54,326.7,900,3162,783,3236,1090,1242
7742658,473.3,318.525,462.02,327.075,907,3141,789,3240,1094,1242
7742660,472.18,318.975,462.34,327.825,896,3147,793,3249,1085,1245
7742662,472.18,319.725,462.34,327.675,896,3156,792,3247,1089,1245
7742664,473.06,318.975,461.46,325.95,906,3148,784,3229,1086,1241
7742666,472.98,318.675,462.18,327.225,905,3144,792,3243,1085,1237
7742668,472.9,319.35,461.62,326.4,904,3152,785,3235,1083,1239
7742670,472.98,320.325,462.5,326.625,906,3164,795,3237,1081,1239
7742672,472.42,319.2,460.98,327,899,3151,780,3242,1084,1237
7742674,471.94,319.575,462.34,326.775,895,3156,794,3240,1084,1238
7742676,472.5,319.875,461.7,326.775,901,3159,787,3240,1085,1237
7742678,472.74,319.725,462.1,328.275,903,3158,792,3257,1084,1237
7742680,473.14,319.35,461.46,327.15,907,3154,784,3245,1082,1237
7742682,472.42,319.65,461.94,328.35,900,3158,790,3258,1087,1236
7742684,472.34,319.5,461.3,327.825,899,3157,783,3253,1083,1237
7742686,472.34,319.95,462.18,328.5,899,3161,793,3260,1081,1235
7742688,472.34,320.25,461.94,327.45,899,3165,790,3249,1080,1236
7742690,472.02,319.575,460.82,327.675,895,3159,778,3252,1081,1234
7742692,471.86,320.25,461.78,327.375,894,3166,788,3249,1082,1234
7742694,472.02,319.725,461.62,327.15,896,3161,786,3246,1081,1231
7742696,471.46,319.35,461.78,327.6,889,3157,788,3252,1081,1236
7742698,471.78,320.55,461.7,327.75,893,3170,787,3253,1079,1230
7742700,470.98,320.475,460.18,327.075,884,3170,770,3247,1079,1226
7742702,471.94,319.5,461.3,328.05,894,3159,782,3257,1081,1230
7742704,470.18,320.25,461.14,327.15,875,3167,780,3247,1081,1228
7742706,471.14,318.225,460.26,327.9,884,3145,771,3256,1079,1228
7742708,471.7,319.05,461.38,327.3,890,3154,781,3249,1082,1227
7742710,471.86,318.45,460.26,326.625,891,3147,769,3242,1082,1230
7742712,471.62,318.75,459.7,326.1,889,3151,763,3237,1083,1227
7742714,471.54,318.975,460.5,327.3,887,3153,772,3250,1079,1226
7742716,471.22,318.075,460.34,327.15,884,3144,770,3248,1078,1227
7742718,471.22,318.225,460.66,325.725,884,3145,773,3232,1077,1230
7742720,471.38,318.3,460.9,325.05,885,3146,775,3224,1078,1225
7742722,470.9,317.775,460.18,324.3,880,3140,766,3216,1081,1226
7742724,470.9,317.775,460.74,324.9,879,3139,773,3223,1077,1224
7742726,470.98,317.925,460.26,326.4,880,3141,767,3239,1076,1222
7742728,470.82,318.225,460.1,325.875,878,3144,766,3233,1075,1223
7742730,470.82,317.775,460.02,325.2,878,3140,765,3226,1078,1219
7742732,470.82,318.6,460.42,324.375,877,3148,768,3216,1073,1223
7742734,470.66,317.475,460.42,325.125,875,3136,768,3224,1077,1225
7742736,471.06,317.85,460.58,325.5,879,3139,769,3228,1077,1223
7742738,470.9,316.725,460.26,325.2,878,3126,766,3225,1083,1223
7742740,470.98,317.475,460.58,326.1,878,3134,769,3234,1082,1226
7742742,470.9,317.175,460.1,325.125,877,3131,763,3223,1081,1225
7742744,470.02,317.7,459.86,325.8,868,3136,760,3230,1081,1224
7742746,471.06,318.6,460.18,326.175,879,3147,764,3234,1083,1222
7742748,470.5,317.325,460.5,325.425,872,3132,767,3225,1079,1220
7742750,470.18,317.325,460.18,326.025,869,3132,765,3232,1078,1216
7742752,470.9,317.1,461.38,325.65,876,3129,777,3228,1077,1222
7742754,470.82,316.5,459.46,326.325,876,3122,757,3235,1076,1220
7742756,471.06,317.025,460.18,325.2,878,3128,764,3222,1077,1217
7742758,470.9,317.325,460.26,325.8,877,3131,765,3229,1078,1213
7742760,471.62,317.625,459.78,325.2,884,3134,760,3222,1076,1214
7742762,471.3,317.55,459.78,326.025,881,3133,759,3231,1074,1216
7742764,470.82,318.45,461.06,326.325,876,3143,773,3234,1073,1215
7742766,470.5,316.8,460.1,326.1,871,3124,763,3231,1073,1214
7742768,471.3,318,460.9,326.55,880,3137,771,3235,1071,1212
7742770,471.62,317.175,461.22,326.1,883,3128,775,3230,1074,1213
7742772,471.62,318.45,461.3,326.55,884,3142,776,3236,1071,1216
7742774,471.94,317.4,461.22,325.95,887,3130,775,3229,1075,1210
7742776,471.54,318.375,460.82,326.175,883,3141,771,3231,1069,1211
7742778,471.06,317.925,462.26,326.625,878,3136,786,3235,1073,1211
7742780,471.86,318.375,461.54,326.025,886,3140,778,3229,1070,1216
7742782,471.3,318.15,461.86,326.175,880,3138,781,3230,1072,1211
7742784,471.62,319.05,462.74,326.625,884,3148,791,3235,1073,1212
7742786,471.78,318.45,463.14,326.7,885,3141,795,3235,1073,1209
7742788,471.7,317.925,462.9,326.475,884,3136,793,3234,1071,1210
7742790,472.1,318,462.1,325.575,889,3136,784,3223,1070,1213
7742792,471.62,318.075,462.74,326.775,883,3137,791,3237,1071,1209
7742794,472.26,318.45,462.42,326.325,890,3141,788,3232,1070,1211
7742796,472.1,317.925,462.42,326.325,888,3136,787,3232,1073,1211
7742798,472.98,318.15,462.34,327,898,3138,786,3240,1070,1210
7742800,471.86,318.975,463.38,327.15,886,3147,797,3241,1069,1212
7742802,472.66,318.6,463.38,327.75,895,3143,798,3247,1073,1210
7742804,472.18,318.9,462.82,326.7,889,3146,792,3236,1070,1205
7742806,472.42,318.75,463.14,327.15,892,3145,795,3241,1073,1213
7742808,472.58,318.6,463.94,327.075,894,3143,804,3240,1072,1209
7742810,472.42,319.05,462.9,327.9,892,3148,793,3250,1069,1213
7742812,472.74,318.675,463.86,326.775,896,3144,803,3237,1071,1210
7742814,472.34,319.05,463.54,326.7,892,3149,800,3236,1070,1211
7742816,473.22,318.45,464.02,327.45,901,3141,805,3244,1072,1210
7742818,472.26,318.375,463.86,327.15,891,3141,804,3241,1073,1210
7742820,472.58,318.375,463.62,326.55,894,3141,801,3234,1071,1208
7742822,472.9,318.6,463.7,326.55,898,3143,801,3234,1074,1210
7742824,472.98,318.225,463.22,327.3,899,3139,797,3243,1071,1208
7742826,471.7,319.05,463.14,327,886,3148,796,3240,1070,1209
7742828,472.98,319.05,463.38,327.3,900,3149,799,3244,1070,1207
7742830,472.34,319.05,462.9,328.575,892,3149,794,3257,1077,1210
7742832,472.02,318.675,462.9,328.125,889,3145,794,3252,1073,1209
7742834,471.86,320.4,462.26,327.45,888,3163,787,3246,1073,1210
7742836,470.1,319.65,462.26,329.925,869,3156,787,3273,1077,1214
7742838,470.34,319.725,460.98,329.025,871,3157,774,3264,1070,1211
7742840,469.86,321.6,460.82,330.225,867,3178,772,3276,1077,1208
7742842,469.38,320.1,460.58,329.7,861,3161,770,3271,1076,1212
7742844,469.94,320.7,460.18,329.325,867,3167,765,3267,1077,1212
7742846,470.82,321.6,460.9,329.55,876,3178,772,3270,1076,1206
7742848,470.42,320.475,460.82,328.65,872,3165,771,3259,1078,1202
7742850,472.42,320.25,462.1,328.35,893,3162,785,3256,1073,1206
7742852,472.58,320.55,462.9,327.525,895,3165,794,3246,1070,1207
7742854,473.54,319.5,462.74,329.625,905,3154,792,3270,1075,1206
7742856,473.46,320.25,463.22,328.5,904,3162,796,3257,1075,1207
7742858,473.3,319.875,463.54,331.05,902,3158,801,3285,1074,1207
7742860,474.34,319.95,463.94,328.275,912,3158,804,3254,1075,1203
7742862,473.86,320.175,463.94,329.625,907,3161,804,3270,1074,1206
7742864,473.14,320.625,463.06,328.575,899,3166,794,3258,1072,1213
7742866,472.74,320.25,463.7,329.25,895,3162,801,3265,1073,1205
7742868,472.82,319.275,463.54,328.05,896,3151,798,3252,1072,1210
7742870,471.46,319.725,462.1,329.775,881,3157,784,3272,1075,1206
7742872,471.62,319.725,462.82,328.725,882,3157,790,3260,1072,1203
7742874,471.54,320.025,463.06,329.1,881,3160,793,3264,1074,1203
7742876,471.86,320.25,462.02,329.625,884,3163,781,3270,1074,1206
7742878,471.38,320.25,463.46,329.025,879,3163,796,3263,1079,1208
7742880,470.82,319.725,462.66,329.4,872,3157,787,3268,1076,1203
7742882,471.06,319.2,462.34,329.25,875,3151,784,3266,1075,1201
7742884,471.46,319.95,462.58,328.125,878,3160,786,3254,1072,1205
7742886,471.78,319.125,463.38,329.175,882,3150,794,3265,1079,1210
7742888,471.86,319.425,462.9,329.55,882,3154,789,3269,1078,1208
7742890,471.3,319.125,463.3,329.025,876,3151,793,3263,1074,1203
7742892,472.1,318.375,462.74,329.1,883,3142,786,3264,1077,1209
7742894,472.26,319.05,463.06,329.1,885,3149,790,3264,1080,1211
7742896,471.78,319.5,463.14,328.575,880,3154,790,3258,1078,1207
7742898,471.94,319.5,464.02,328.95,881,3154,800,3262,1077,1210
7742900,472.02,319.35,463.46,328.5,881,3153,793,3257,1078,1209
7742902,471.86,318.825,462.82,328.875,880,3147,786,3262,1079,1212
7742904,471.94,319.725,463.3,329.025,881,3156,791,3263,1077,1211
7742906,472.26,319.275,463.62,327.975,884,3151,794,3252,1081,1210
7742908,472.02,319.275,462.9,330,881,3151,786,3274,1081,1208
7742910,471.86,319.05,463.54,330.075,879,3149,793,3275,1083,1213
7742912,472.34,319.575,463.14,329.625,885,3155,789,3270,1079,1210
7742914,472.26,318.825,463.78,328.575,883,3146,795,3258,1082,1212
7742916,472.1,319.575,463.46,328.875,881,3154,792,3261,1080,1213
7742918,472.58,319.2,463.7,329.25,886,3150,794,3265,1078,1208
7742920,472.1,319.125,463.22,329.175,881,3149,789,3264,1082,1214
7742922,473.3,318.525,464.42,328.875,893,3143,802,3260,1081,1214
7742924,471.78,319.425,463.94,328.125,878,3152,796,3252,1080,1213
7742926,473.7,318.975,464.02,328.95,898,3147,797,3261,1081,1209
7742928,471.86,318.525,464.34,328.8,878,3143,800,3259,1079,1211
7742930,472.58,320.4,463.62,330.075,886,3163,793,3274,1080,1213
7742932,473.06,319.575,463.7,328.5,891,3154,793,3256,1082,1211
7742934,472.58,318.75,463.7,328.65,886,3144,793,3258,1084,1213
7742936,472.58,318.825,463.54,329.85,886,3146,792,3271,1083,1212
7742938,473.22,318.3,463.78,329.7,892,3139,794,3270,1084,1209
7742940,472.66,319.425,463.86,329.4,887,3152,795,3266,1084,1211
7742942,472.26,319.35,463.86,328.8,882,3151,795,3260,1087,1214
7742944,472.1,319.875,464.18,330.075,881,3157,800,3273,1086,1217
7742946,472.58,319.275,464.1,329.625,886,3150,798,3269,1084,1217
7742948,473.3,319.2,462.9,330,895,3149,786,3273,1088,1211
7742950,472.66,320.4,463.7,329.325,888,3163,794,3265,1081,1210
7742952,472.5,319.8,464.9,328.35,886,3156,807,3254,1086,1214
7742954,472.82,319.65,464.5,330,890,3155,804,3272,1083,1211
7742956,472.82,320.175,464.5,329.175,890,3160,803,3264,1085,1209
7742958,473.62,319.125,464.42,329.475,898,3149,803,3267,1085,1209
7742960,473.06,318.675,464.58,328.875,892,3144,803,3260,1085,1214
7742962,472.34,319.35,465.38,329.625,884,3151,813,3268,1085,1209
7742964,473.54,319.425,464.98,330,897,3152,809,3273,1085,1215
7742966,472.9,318.825,464.34,329.55,890,3146,802,3269,1084,1217
7742968,472.82,320.325,465.46,328.35,889,3163,813,3254,1084,1213
7742970,473.22,319.8,464.42,328.65,893,3157,802,3258,1086,1215
7742972,472.98,319.875,464.58,329.325,891,3158,804,3266,1083,1216
7742974,473.06,319.65,464.98,329.1,892,3155,808,3263,1085,1213
7742976,473.06,319.35,465.06,330.45,892,3153,810,3279,1085,1216
7742978,473.46,318.6,464.58,332.325,896,3144,805,3300,1087,1215
7742980,473.54,319.725,464.9,330.45,897,3157,808,3279,1082,1218
7742982,474.02,318.975,465.06,331.05,902,3149,810,3286,1086,1216
7742984,473.06,319.2,464.9,330.075,892,3151,808,3275,1083,1215
7742986,473.54,319.35,465.06,329.4,897,3153,809,3268,1086,1214
7742988,472.98,318.975,465.06,330.45,891,3149,809,3280,1081,1217
7742990,473.38,319.65,465.3,330.3,896,3157,812,3277,1089,1215
7742992,473.22,319.8,465.3,330.075,893,3158,812,3276,1084,1215
7742994,472.66,318.75,464.98,331.875,887,3147,808,3296,1087,1214
7742996,472.82,319.425,464.82,330,889,3155,806,3275,1085,1216
7742998,473.54,318.525,465.14,330.3,896,3144,810,3278,1086,1216
7743000,473.94,319.5,464.98,329.775,901,3155,808,3272,1084,1218
7743002,472.74,318.825,465.22,329.625,888,3148,811,3271,1089,1218
7743004,473.3,319.125,464.42,329.025,894,3151,802,3265,1084,1224
7743006,472.9,319.425,464.66,330.375,889,3154,805,3280,1088,1222
7743008,473.38,319.725,464.9,330.675,895,3158,807,3282,1084,1220
7743010,472.58,319.575,464.82,328.35,886,3157,806,3257,1086,1221
7743012,472.82,319.2,464.98,330.825,889,3153,809,3285,1084,1221
7743014,473.78,319.425,464.74,328.875,899,3155,805,3263,1086,1222
7743016,472.42,319.725,464.66,330.375,884,3159,805,3280,1086,1217
7743018,472.98,319.05,465.06,329.325,890,3151,809,3268,1085,1225
7743020,472.98,319.125,465.38,329.85,891,3152,812,3274,1083,1218
7743022,472.74,318.3,464.58,329.625,887,3143,803,3272,1085,1224
7743024,472.58,319.95,465.38,330.9,886,3161,812,3286,1085,1225
7743026,473.38,319.575,464.58,329.925,895,3157,803,3275,1087,1226
7743028,472.5,320.25,464.5,330,885,3165,803,3276,1083,1221
7743030,472.66,318.6,464.82,330.675,887,3146,807,3284,1086,1224
7743032,472.58,318.975,465.46,330.45,886,3151,813,3281,1089,1222
7743034,473.14,318.3,465.86,329.625,892,3143,817,3271,1088,1225
7743036,472.42,318.75,465.06,330.825,885,3149,810,3286,1086,1226
7743038,473.78,318,465.38,329.25,899,3139,813,3268,1088,1223
7743040,472.26,318.825,466.1,329.7,883,3149,821,3272,1089,1226
7743042,472.82,318.3,465.06,329.325,889,3144,809,3268,1088,1226
7743044,472.82,318.45,465.78,330,890,3145,818,3276,1087,1226
7743046,472.98,319.5,464.5,329.925,891,3157,803,3276,1087,1219
7743048,473.22,317.325,466.82,328.125,893,3133,828,3255,1090,1227
7743050,472.34,318.825,465.46,330.15,885,3150,814,3278,1082,1223
7743052,472.98,319.2,465.62,329.25,891,3154,816,3268,1083,1228
7743054,473.54,319.35,465.3,329.1,897,3155,812,3266,1089,1224
7743056,473.22,318.675,465.86,329.475,893,3148,818,3271,1085,1225
7743058,472.74,319.275,465.14,329.925,888,3155,811,3276,1085,1222
7743060,472.9,319.65,465.38,329.025,891,3159,813,3266,1086,1225
7743062,471.62,319.275,464.42,330.6,877,3154,803,3284,1089,1222
7743064,469.86,319.2,462.82,330.075,858,3155,786,3278,1083,1223
7743066,469.22,318.825,461.14,331.05,851,3150,768,3289,1083,1218
7743068,468.34,320.175,459.94,332.175,842,3166,756,3303,1084,1227
7743070,466.9,321.3,459.06,331.125,827,3178,746,3291,1079,1226
7743072,466.74,321,458.34,331.95,825,3176,738,3301,1082,1230
7743074,467.78,321.225,457.86,331.425,836,3177,733,3295,1086,1225
7743076,468.42,321.15,460.5,331.95,843,3176,762,3299,1082,1229
7743078,468.58,321.375,460.18,331.05,845,3179,758,3289,1083,1226
7743080,469.54,321.375,460.1,330.675,855,3179,757,3285,1084,1231
7743082,471.46,321.375,462.5,332.025,876,3178,783,3299,1083,1231
7743084,472.42,321.75,463.78,330.9,886,3182,796,3287,1080,1229
7743086,473.38,321.15,464.82,331.125,896,3175,808,3289,1082,1231
7743088,474.02,321.75,465.94,329.475,903,3181,818,3270,1082,1227
7743090,473.7,320.475,464.9,330.825,899,3168,808,3286,1083,1230
7743092,473.54,320.775,465.7,330.375,897,3171,816,3280,1079,1234
7743094,473.46,320.625,465.94,330.525,897,3169,819,3282,1081,1229
7743096,473.14,319.95,466.5,330.45,893,3162,825,3281,1082,1230
7743098,473.38,320.55,465.62,330.9,895,3168,816,3287,1084,1234
7743100,473.3,320.25,465.38,329.925,895,3165,813,3276,1083,1236
7743102,472.82,320.475,465.3,331.275,889,3168,813,3291,1082,1237
7743104,473.06,320.7,464.98,330.6,893,3171,809,3283,1083,1235
7743106,472.58,320.925,464.5,331.8,888,3173,804,3297,1083,1235
7743108,472.74,321.075,464.82,331.275,890,3174,807,3291,1082,1239
7743110,472.74,321.225,465.7,330.975,889,3176,816,3287,1081,1241
7743112,473.14,320.475,465.7,330.9,893,3168,817,3287,1087,1237
7743114,472.66,320.925,465.38,330.6,888,3173,813,3284,1083,1237
7743116,472.42,320.625,466.02,331.5,885,3170,820,3293,1083,1237
7743118,472.66,320.1,465.06,330.075,888,3164,810,3278,1086,1236
7743120,472.74,320.7,465.62,330.975,890,3171,816,3288,1084,1237
7743122,472.82,320.625,464.98,330.75,890,3171,809,3286,1081,1240
7743124,472.5,321.075,465.22,330.6,887,3175,812,3284,1081,1239
7743126,473.22,320.55,465.38,331.275,894,3169,814,3292,1086,1239
7743128,472.82,321.15,464.58,330.9,891,3177,805,3288,1083,1241
7743130,472.1,320.475,465.3,330.825,882,3169,813,3286,1083,1243
7743132,472.66,321.15,464.66,331.65,889,3176,806,3296,1086,1237
7743134,472.26,320.475,465.54,330.15,884,3169,815,3279,1085,1242
7743136,472.5,320.85,465.46,331.65,887,3173,815,3295,1087,1237
7743138,471.94,321.3,464.98,330.975,881,3178,810,3288,1085,1243
7743140,473.22,320.025,464.34,331.95,895,3164,803,3299,1087,1240
7743142,472.26,320.625,464.66,332.175,884,3170,807,3302,1086,1240
7743144,472.66,319.8,465.06,331.35,888,3161,810,3292,1085,1242
7743146,471.62,321.45,463.86,331.725,878,3180,798,3297,1086,1240
7743148,472.02,320.4,464.18,330.375,882,3168,801,3282,1085,1239
7743150,471.78,321.45,465.06,331.275,879,3180,811,3291,1085,1242
7743152,472.18,321.075,464.1,331.35,884,3175,800,3292,1086,1243
7743154,472.66,320.25,464.9,331.2,889,3166,809,3290,1082,1240
7743156,472.74,320.7,465.46,330.375,889,3171,814,3281,1083,1241
7743158,471.7,320.25,464.74,330.675,878,3166,807,3285,1088,1241
7743160,472.82,320.325,465.06,331.425,891,3167,811,3293,1085,1241
7743162,472.34,320.7,465.3,331.125,885,3171,813,3290,1083,1243
7743164,471.62,320.85,465.54,330.225,877,3173,815,3279,1085,1244
7743166,472.34,320.925,465.06,331.725,886,3173,810,3296,1084,1245
7743168,472.66,320.925,465.3,331.5,889,3173,813,3293,1083,1241
7743170,472.5,320.025,466.02,331.65,886,3164,820,3295,1088,1243
7743172,472.34,321.15,465.7,330.9,885,3176,817,3287,1086,1242
7743174,472.82,320.4,465.46,330.6,890,3167,814,3283,1081,1245
7743176,471.94,320.85,465.3,330.375,880,3173,812,3281,1086,1244
7743178,472.02,320.925,465.3,332.475,882,3173,813,3305,1084,1244
7743180,472.98,319.875,464.98,330.3,891,3161,809,3280,1086,1242
7743182,472.26,319.575,465.62,330.525,883,3159,816,3283,1088,1249
7743184,472.02,320.85,465.78,330.9,881,3173,817,3287,1085,1249
7743186,472.1,320.85,465.54,331.8,882,3173,815,3297,1085,1245
7743188,471.46,320.775,464.74,330.375,875,3172,806,3281,1090,1246
7743190,471.14,321.225,465.54,330.225,872,3177,815,3279,1088,1246
7743192,472.02,321.225,466.1,330.825,882,3177,821,3286,1086,1241
7743194,472.02,320.1,465.7,330.525,881,3164,817,3283,1088,1241
7743196,471.62,319.875,464.66,331.425,877,3162,806,3293,1089,1243
7743198,471.86,321.075,465.3,330.525,879,3175,813,3283,1087,1245
7743200,472.1,320.625,465.22,331.875,881,3171,812,3298,1088,1246
7743202,471.3,321.225,465.54,330.975,874,3177,815,3288,1090,1247
7743204,471.94,320.475,465.86,331.2,880,3169,818,3290,1086,1250
7743206,471.38,321.225,465.54,331.8,874,3177,815,3297,1091,1248
7743208,471.62,321.225,466.18,332.025,877,3178,822,3300,1086,1244
7743210,471.62,321.15,466.26,331.95,877,3176,823,3298,1090,1245
7743212,471.22,321.825,465.62,331.275,873,3184,816,3292,1089,1244
7743214,471.38,321.6,466.18,332.175,874,3182,822,3301,1087,1246
7743216,471.7,321.525,466.82,331.35,878,3180,828,3292,1085,1248
7743218,472.18,321.075,466.26,331.65,883,3175,823,3295,1087,1246
7743220,471.3,321.45,465.3,330.825,874,3180,813,3286,1089,1245
7743222,471.7,320.925,466.34,331.425,878,3174,824,3293,1089,1248
7743224,472.74,320.775,466.58,332.25,889,3172,827,3301,1086,1245
7743226,472.1,320.775,465.7,331.725,882,3172,817,3296,1090,1243
7743228,471.7,319.95,466.26,332.775,878,3163,824,3308,1086,1246
7743230,471.94,320.7,466.02,331.425,881,3171,821,3293,1091,1244
7743232,471.78,319.95,465.86,330.975,879,3163,819,3287,1093,1250
7743234,471.78,319.5,466.74,330.975,879,3158,829,3287,1091,1250
7743236,472.34,318.825,465.94,330.225,885,3150,820,3279,1088,1250
7743238,472.34,318.675,465.86,330.6,885,3148,819,3284,1092,1251
7743240,472.5,318.3,465.46,331.275,886,3144,815,3291,1095,1243
7743242,472.26,318.675,465.94,330.375,885,3148,820,3281,1091,1244
7743244,471.94,319.2,466.5,330.675,881,3154,826,3284,1091,1247
7743246,471.78,318.525,466.42,330.225,880,3147,825,3279,1090,1245
7743248,472.02,318.525,466.18,329.925,883,3147,823,3276,1091,1249
7743250,471.78,318.45,466.5,329.55,880,3146,827,3271,1091,1245
