Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6785230,175.46,265.875,153.38,254.4,-3112,-702,-3361,-807,1638,2087
6785232,174.98,267,154.1,254.7,-3117,-690,-3353,-806,1639,2090
6785234,174.66,266.4,154.42,254.475,-3120,-695,-3350,-808,1640,2090
6785236,175.38,266.025,154.26,254.175,-3113,-701,-3352,-811,1644,2087
6785238,174.26,266.325,154.42,254.4,-3125,-697,-3351,-809,1639,2090
6785240,174.42,265.575,154.58,254.4,-3123,-705,-3349,-810,1646,2093
6785242,174.98,265.05,154.98,254.475,-3118,-711,-3344,-809,1642,2088
6785244,175.38,265.575,154.9,253.65,-3113,-706,-3346,-818,1647,2090
6785246,174.98,264.825,154.98,254.25,-3118,-714,-3345,-812,1649,2092
6785248,174.74,264.525,154.98,254.775,-3120,-717,-3344,-806,1644,2090
6785250,175.14,263.625,154.9,253.725,-3117,-727,-3345,-818,1650,2089
6785252,174.66,263.925,155.06,254.925,-3121,-723,-3342,-804,1650,2090
6785254,174.42,264.075,155.78,254.325,-3124,-722,-3335,-812,1646,2086
6785256,174.98,263.7,155.38,254.85,-3118,-726,-3338,-806,1650,2085
6785258,174.58,264.15,156.02,254.175,-3122,-721,-3331,-814,1653,2086
6785260,175.46,263.4,156.42,254.475,-3112,-730,-3326,-811,1648,2087
6785262,175.22,264.075,156.02,254.25,-3114,-722,-3330,-813,1655,2085
6785264,175.62,263.1,156.26,254.175,-3109,-733,-3326,-814,1653,2088
6785266,175.14,263.25,156.66,253.725,-3114,-731,-3323,-819,1657,2089
6785268,174.74,263.175,156.34,254.175,-3117,-732,-3325,-814,1657,2087
6785270,174.66,263.025,156.5,252.975,-3118,-733,-3324,-827,1654,2084
6785272,174.74,263.4,156.82,253.5,-3117,-729,-3319,-821,1654,2084
6785274,175.06,262.5,157.46,254.025,-3114,-739,-3312,-816,1653,2089
6785276,174.9,262.8,157.22,253.8,-3114,-735,-3314,-818,1659,2086
6785278,175.22,263.625,157.46,253.125,-3110,-726,-3312,-825,1662,2085
6785280,175.14,263.25,157.54,253.5,-3110,-730,-3309,-822,1659,2087
6785282,175.54,262.95,157.14,253.125,-3105,-734,-3314,-825,1661,2085
6785284,174.82,262.05,157.54,252.75,-3113,-743,-3309,-830,1655,2086
6785286,174.82,262.875,157.94,253.275,-3113,-734,-3304,-824,1660,2087
6785288,174.74,262.2,157.38,252.825,-3113,-741,-3310,-828,1661,2084
6785290,174.66,261.3,158.02,252.9,-3114,-751,-3303,-828,1658,2088
6785292,174.66,262.125,157.86,253.425,-3113,-742,-3303,-822,1663,2089
6785294,174.02,261.6,157.78,252.675,-3120,-747,-3304,-831,1663,2087
6785296,174.34,261.675,158.02,252.525,-3116,-746,-3300,-832,1664,2087
6785298,173.62,261.975,157.86,252.675,-3123,-743,-3302,-830,1672,2088
6785300,173.14,262.275,157.46,252.75,-3127,-738,-3306,-829,1671,2085
6785302,172.5,262.425,157.7,252.75,-3134,-736,-3303,-829,1673,2093
6785304,172.66,261.9,157.62,253.05,-3131,-742,-3302,-826,1667,2087
6785306,172.74,262.425,157.46,252.975,-3131,-736,-3304,-826,1680,2086
6785308,172.58,262.05,157.06,251.85,-3131,-741,-3308,-838,1677,2088
6785310,172.9,261.975,157.62,252.15,-3128,-742,-3302,-835,1680,2084
6785312,172.34,261.075,157.54,252.15,-3135,-751,-3303,-835,1682,2085
6785314,172.02,261.075,157.94,251.625,-3138,-751,-3299,-842,1681,2085
6785316,172.02,260.85,157.7,251.025,-3137,-753,-3301,-848,1684,2082
6785318,172.42,260.85,157.62,251.4,-3134,-753,-3302,-843,1683,2084
6785320,171.54,260.1,157.38,251.625,-3144,-761,-3304,-841,1678,2084
6785322,171.86,259.95,157.54,251.025,-3139,-762,-3303,-848,1676,2082
6785324,171.38,259.875,157.38,250.875,-3145,-763,-3304,-849,1675,2083
6785326,171.46,259.95,157.46,250.425,-3143,-763,-3304,-855,1675,2088
6785328,171.7,259.35,157.7,250.275,-3141,-770,-3301,-857,1674,2081
6785330,171.86,258.525,157.78,250.725,-3141,-779,-3300,-851,1671,2084
6785332,171.94,258.225,157.62,250.8,-3141,-782,-3302,-851,1674,2085
6785334,171.3,259.05,157.46,249.825,-3146,-773,-3305,-861,1680,2080
6785336,170.82,258.525,157.78,249.9,-3152,-778,-3301,-861,1678,2087
6785338,170.9,258.75,157.14,250.05,-3151,-776,-3308,-859,1683,2088
6785340,170.98,258.375,156.74,250.575,-3151,-780,-3313,-853,1682,2087
6785342,170.82,258.525,157.14,250.725,-3153,-779,-3308,-852,1681,2085
6785344,170.18,258.6,157.06,250.35,-3160,-777,-3309,-856,1684,2086
6785346,170.66,258.75,156.82,250.875,-3155,-776,-3312,-850,1685,2088
6785348,170.18,258.975,156.98,251.475,-3160,-773,-3310,-844,1679,2089
6785350,169.86,258.9,156.66,251.025,-3164,-774,-3314,-848,1678,2089
6785352,170.58,258,158.18,251.1,-3157,-785,-3298,-849,1675,2089
6785354,173.14,259.275,161.86,252.45,-3129,-773,-3256,-838,1687,2087
6785356,179.22,259.125,169.62,252.9,-3064,-780,-3173,-839,1679,2091
6785358,190.34,261.675,180.26,254.325,-2941,-762,-3057,-833,1682,2094
6785360,204.74,263.55,196.66,254.775,-2785,-755,-2879,-844,1684,2100
6785362,222.18,267.15,215.94,255.3,-2593,-731,-2670,-855,1694,2107
6785364,244.02,268.65,238.5,255.45,-2356,-734,-2427,-873,1694,2110
6785366,267.78,269.55,261.06,254.925,-2100,-746,-2184,-899,1717,2121
6785368,290.42,270.45,284.9,253.575,-1856,-756,-1930,-936,1723,2116
6785370,315.3,272.4,308.5,253.725,-1588,-757,-1676,-955,1721,2112
6785372,338.82,274.5,330.9,253.875,-1335,-756,-1437,-973,1724,2107
6785374,364.9,275.475,353.06,253.875,-1055,-768,-1200,-993,1720,2104
6785376,391.3,275.025,376.34,255.225,-775,-797,-951,-999,1733,2103
6785378,416.98,276,398.82,257.475,-501,-809,-709,-994,1736,2099
6785380,442.9,277.575,422.58,259.8,-225,-814,-456,-990,1738,2088
6785382,468.74,278.7,444.98,260.625,49,-826,-217,-1000,1734,2087
6785384,493.86,276.6,467.38,259.5,311,-870,18,-1032,1731,2079
6785386,515.94,278.025,488.66,257.85,545,-875,241,-1069,1736,2075
6785388,538.34,277.8,509.06,257.925,781,-897,456,-1085,1741,2072
6785390,558.34,277.2,526.66,257.025,990,-921,640,-1111,1737,2068
6785392,576.58,275.475,542.9,255.825,1179,-955,810,-1138,1733,2062
6785394,592.02,273.075,556.9,253.425,1339,-995,955,-1176,1722,2061
6785396,605.86,271.2,566.98,251.775,1483,-1026,1059,-1202,1726,2057
6785398,613.86,269.175,574.42,251.175,1564,-1056,1137,-1215,1730,2051
6785400,618.58,266.625,578.34,250.65,1611,-1087,1176,-1224,1732,2048
6785402,619.38,266.325,579.22,250.875,1619,-1091,1186,-1222,1732,2047
6785404,619.7,264.75,579.38,250.125,1620,-1108,1187,-1230,1735,2053
6785406,618.98,263.85,579.54,249.6,1612,-1117,1188,-1236,1731,2055
6785408,619.06,262.95,580.82,249.45,1612,-1126,1201,-1238,1731,2058
6785410,618.74,261.3,580.82,247.875,1607,-1143,1199,-1255,1730,2061
6785412,618.9,259.125,581.3,247.5,1606,-1167,1203,-1259,1730,2063
6785414,617.86,257.625,580.98,246.975,1594,-1182,1200,-1265,1734,2057
6785416,616.5,258.3,579.94,247.05,1580,-1174,1188,-1263,1731,2064
6785418,615.3,257.85,579.06,247.425,1567,-1178,1180,-1258,1737,2063
6785420,614.18,258.825,579.78,247.95,1556,-1166,1187,-1253,1735,2064
6785422,614.02,258.975,579.62,248.325,1554,-1165,1185,-1249,1736,2065
6785424,612.74,259.8,579.86,248.55,1541,-1154,1188,-1247,1735,2064
6785426,611.78,259.2,580.1,248.925,1531,-1160,1190,-1243,1739,2067
6785428,611.94,259.35,580.02,248.55,1532,-1158,1189,-1247,1736,2069
6785430,610.9,259.05,579.22,248.625,1521,-1161,1180,-1246,1740,2070
6785432,610.98,258.6,578.9,247.725,1521,-1166,1177,-1255,1740,2073
6785434,611.06,258.15,578.82,247.125,1521,-1171,1175,-1261,1738,2073
6785436,611.46,257.775,578.9,246.75,1525,-1175,1175,-1266,1739,2075
6785438,610.9,257.1,579.22,247.2,1518,-1182,1179,-1261,1740,2075
6785440,610.82,257.625,579.38,246.825,1518,-1176,1180,-1265,1741,2075
6785442,609.94,256.65,578.98,246.6,1508,-1186,1176,-1267,1742,2080
6785444,609.78,257.175,579.38,245.7,1506,-1180,1179,-1277,1740,2079
6785446,610.42,256.35,579.38,245.7,1513,-1190,1179,-1278,1740,2082
6785448,609.86,255.9,579.78,244.35,1506,-1194,1181,-1292,1739,2079
6785450,609.94,255.6,579.7,244.275,1507,-1197,1181,-1293,1742,2075
6785452,609.94,254.85,579.54,243.6,1506,-1206,1178,-1300,1740,2074
6785454,609.54,255.075,579.7,242.85,1501,-1203,1179,-1308,1742,2073
6785456,609.38,255.6,579.7,243.525,1501,-1197,1180,-1301,1739,2076
6785458,609.22,253.425,579.86,242.85,1497,-1220,1181,-1309,1738,2077
6785460,608.58,254.325,580.34,242.7,1491,-1210,1186,-1311,1742,2076
6785462,608.34,253.725,579.62,242.625,1488,-1216,1178,-1311,1744,2076
6785464,608.42,252.375,579.86,242.25,1488,-1231,1181,-1316,1737,2075
6785466,608.9,251.85,580.18,241.875,1493,-1238,1184,-1320,1741,2082
6785468,608.34,251.925,580.58,242.4,1487,-1236,1188,-1315,1747,2085
6785470,608.42,251.925,580.66,241.8,1488,-1237,1188,-1321,1741,2083
6785472,608.26,251.175,581.3,241.2,1485,-1244,1195,-1328,1749,2086
6785474,607.86,251.55,581.22,240.45,1482,-1240,1194,-1336,1743,2090
6785476,608.1,251.025,582.26,240.525,1483,-1246,1205,-1337,1750,2092
6785478,608.5,250.2,582.02,239.85,1487,-1256,1202,-1344,1746,2088
6785480,607.7,250.5,581.86,239.85,1480,-1252,1200,-1345,1746,2093
6785482,607.38,249.15,582.18,240.15,1475,-1266,1204,-1342,1747,2093
6785484,606.74,249.825,582.18,239.775,1469,-1259,1204,-1346,1743,2092
6785486,606.34,250.8,582.66,239.175,1466,-1248,1209,-1353,1748,2093
6785488,606.42,249.375,582.42,238.95,1466,-1263,1206,-1355,1750,2093
6785490,606.66,249.6,582.58,239.325,1469,-1261,1208,-1351,1744,2094
6785492,606.66,250.125,582.82,239.25,1470,-1256,1211,-1352,1748,2095
6785494,606.82,249.45,582.82,239.025,1471,-1264,1210,-1355,1745,2095
6785496,606.42,249.6,583.06,238.875,1467,-1261,1213,-1357,1752,2093
6785498,605.46,250.275,583.06,239.025,1458,-1253,1214,-1355,1747,2099
6785500,606.1,248.55,582.98,238.725,1463,-1273,1213,-1359,1749,2096
6785502,605.86,249.45,582.98,238.65,1461,-1263,1213,-1360,1747,2099
6785504,606.34,249.3,583.38,238.8,1466,-1265,1217,-1358,1752,2099
6785506,605.86,248.025,583.46,237.75,1460,-1279,1218,-1370,1751,2094
6785508,605.94,248.55,583.86,237.225,1462,-1273,1222,-1376,1749,2096
6785510,606.1,247.65,584.18,237.6,1463,-1283,1226,-1372,1752,2093
6785512,605.62,247.5,584.66,236.55,1458,-1284,1230,-1384,1753,2099
6785514,605.46,247.05,584.9,236.325,1456,-1289,1232,-1387,1754,2100
6785516,605.14,248.025,584.74,236.7,1454,-1278,1231,-1383,1750,2099
6785518,605.86,246.6,584.9,236.85,1460,-1294,1233,-1381,1755,2096
6785520,605.3,247.5,584.58,235.95,1456,-1284,1229,-1391,1755,2098
6785522,605.46,246.375,584.9,235.875,1456,-1296,1232,-1391,1756,2100
6785524,604.9,248.1,585.38,236.325,1452,-1277,1238,-1387,1757,2098
6785526,604.58,246.3,585.7,235.65,1447,-1296,1241,-1395,1760,2105
6785528,603.94,246.6,585.3,235.8,1441,-1292,1237,-1393,1759,2100
6785530,604.26,246.375,585.78,235.65,1445,-1295,1242,-1395,1765,2108
6785532,604.26,246.225,586.1,235.2,1444,-1296,1245,-1399,1761,2106
6785534,604.66,244.125,585.62,235.125,1447,-1320,1240,-1400,1769,2106
6785536,604.42,245.55,585.78,234.975,1446,-1304,1242,-1402,1768,2104
6785538,603.86,245.625,586.02,234.75,1440,-1302,1244,-1404,1764,2108
6785540,603.7,244.875,586.42,235.2,1437,-1310,1248,-1399,1765,2107
6785542,604.1,244.425,586.18,234.825,1442,-1315,1246,-1403,1770,2111
6785544,603.7,246.15,586.66,234.75,1439,-1296,1251,-1404,1763,2110
6785546,603.86,243.525,586.74,234.225,1438,-1325,1251,-1410,1774,2109
6785548,603.54,244.875,585.86,234.3,1436,-1309,1242,-1408,1775,2112
6785550,603.78,243.675,585.94,234.3,1438,-1322,1243,-1408,1773,2114
6785552,603.62,243.225,586.34,234.6,1435,-1327,1248,-1405,1782,2113
6785554,603.3,243.6,586.34,233.775,1433,-1323,1247,-1414,1775,2118
6785556,602.98,243.15,586.1,234.225,1428,-1327,1244,-1409,1775,2114
6785558,602.98,243.825,586.5,234.45,1429,-1320,1248,-1406,1777,2116
6785560,602.9,243.975,586.1,233.025,1428,-1318,1243,-1421,1778,2118
6785562,603.14,242.25,586.58,231.825,1429,-1337,1247,-1435,1782,2127
6785564,602.74,242.775,586.58,233.25,1426,-1330,1248,-1419,1781,2123
6785566,602.98,242.625,586.34,231.375,1428,-1332,1245,-1439,1782,2129
6785568,602.74,242.475,586.58,231,1425,-1333,1247,-1443,1780,2132
6785570,602.66,242.85,586.1,231.825,1424,-1329,1242,-1434,1785,2134
6785572,602.26,241.875,586.58,231.225,1419,-1339,1246,-1440,1781,2130
6785574,602.42,242.025,586.42,230.775,1422,-1338,1245,-1445,1781,2138
6785576,602.5,242.325,586.82,230.85,1422,-1334,1249,-1445,1783,2132
6785578,601.94,241.725,586.66,230.625,1416,-1340,1247,-1447,1779,2136
6785580,602.34,241.2,586.34,230.4,1420,-1346,1243,-1449,1782,2141
6785582,602.74,241.575,586.26,230.175,1424,-1343,1242,-1451,1788,2146
6785584,602.18,241.125,586.42,230.1,1417,-1347,1244,-1452,1785,2141
6785586,601.54,241.8,587.14,229.8,1411,-1339,1251,-1456,1783,2145
6785588,601.62,241.8,587.3,230.25,1412,-1339,1253,-1451,1787,2150
6785590,601.7,241.5,585.94,229.575,1413,-1342,1239,-1457,1785,2143
6785592,601.3,241.425,586.98,229.2,1409,-1343,1249,-1462,1785,2143
6785594,601.3,241.275,586.82,230.1,1408,-1344,1248,-1452,1784,2145
6785596,601.06,240.9,586.5,229.275,1406,-1348,1243,-1461,1784,2144
6785598,601.06,240.975,586.82,229.275,1406,-1348,1247,-1461,1784,2148
6785600,601.14,241.425,586.5,229.8,1407,-1343,1244,-1455,1785,2154
6785602,600.98,241.5,585.86,229.05,1405,-1342,1237,-1463,1786,2146
6785604,600.82,241.05,587.14,228.675,1403,-1346,1250,-1468,1787,2154
6785606,600.58,241.575,586.9,229.2,1401,-1341,1248,-1463,1784,2154
6785608,600.18,241.35,586.66,229.425,1397,-1343,1245,-1460,1787,2155
6785610,600.26,241.35,586.34,228.825,1398,-1343,1242,-1466,1784,2152
6785612,600.34,241.725,586.82,228.9,1399,-1339,1247,-1465,1788,2152
6785614,600.26,241.05,586.9,229.35,1398,-1346,1247,-1461,1789,2158
6785616,600.02,243.075,585.86,228.975,1397,-1324,1236,-1464,1789,2151
6785618,600.74,240.75,586.26,229.05,1402,-1349,1241,-1463,1790,2155
6785620,600.26,241.65,586.74,229.2,1397,-1339,1246,-1462,1794,2154
6785622,600.18,240.375,586.9,228.75,1396,-1353,1247,-1467,1786,2155
6785624,600.5,240.3,586.9,228.825,1398,-1354,1247,-1466,1789,2155
6785626,600.42,241.125,586.5,229.425,1398,-1345,1243,-1460,1795,2157
6785628,600.26,241.8,587.14,228.975,1397,-1338,1249,-1465,1792,2156
6785630,600.82,240.9,587.06,229.275,1402,-1348,1248,-1462,1793,2160
6785632,600.26,241.425,586.98,228.825,1396,-1342,1247,-1466,1797,2155
6785634,599.78,240.975,587.14,228.75,1391,-1346,1249,-1467,1792,2159
6785636,600.74,240,586.9,228.975,1400,-1358,1246,-1464,1789,2157
6785638,600.18,241.425,587.3,228.9,1396,-1342,1250,-1466,1798,2160
6785640,599.7,242.175,587.54,229.125,1390,-1334,1253,-1464,1794,2160
6785642,600.18,240.3,587.46,229.35,1395,-1354,1252,-1461,1791,2166
6785644,600.18,240.9,587.46,229.65,1394,-1348,1252,-1458,1793,2166
6785646,600.34,241.8,587.3,228.975,1397,-1338,1250,-1465,1804,2166
6785648,600.42,241.05,587.46,228.825,1396,-1346,1251,-1467,1799,2162
6785650,599.62,241.125,587.54,228.825,1388,-1345,1252,-1467,1795,2164
6785652,600.1,240,587.54,228.525,1392,-1357,1251,-1470,1796,2167
6785654,600.02,241.425,587.86,228.675,1393,-1342,1255,-1468,1796,2166
6785656,600.1,239.85,587.46,228.75,1392,-1359,1251,-1468,1791,2165
6785658,600.58,240.225,587.78,228.075,1397,-1355,1253,-1475,1793,2162
6785660,600.42,240.525,587.22,228.675,1396,-1352,1248,-1468,1800,2169
6785662,599.54,239.925,587.22,228.15,1387,-1358,1248,-1474,1789,2168
6785664,600.02,239.175,587.22,228.225,1391,-1366,1248,-1473,1793,2168
6785666,600.26,239.775,587.22,228.9,1394,-1360,1248,-1466,1803,2176
6785668,600.34,239.475,587.14,227.925,1395,-1363,1247,-1476,1798,2165
6785670,600.42,238.65,587.14,227.475,1395,-1372,1247,-1481,1796,2166
6785672,601.14,239.775,587.38,228,1403,-1361,1250,-1476,1799,2170
6785674,600.18,239.1,587.3,228.15,1393,-1368,1249,-1474,1796,2172
6785676,600.66,238.65,587.46,227.925,1398,-1373,1251,-1477,1794,2170
6785678,600.58,239.1,587.54,227.85,1397,-1368,1252,-1478,1795,2172
6785680,600.66,239.175,587.54,228,1399,-1367,1253,-1476,1797,2170
6785682,599.94,238.8,587.3,228,1391,-1371,1250,-1476,1793,2172
6785684,600.18,239.55,587.78,227.7,1395,-1363,1255,-1480,1796,2172
6785686,600.02,239.025,587.7,227.4,1392,-1368,1254,-1483,1795,2173
6785688,600.42,239.1,587.7,227.475,1397,-1368,1254,-1483,1794,2169
6785690,600.18,239.55,587.62,227.775,1395,-1363,1253,-1479,1794,2173
6785692,600.5,238.725,587.06,227.55,1398,-1372,1248,-1481,1797,2169
6785694,599.7,238.875,587.38,227.7,1389,-1369,1252,-1480,1795,2173
6785696,600.42,239.55,587.54,228.075,1398,-1363,1254,-1476,1796,2170
6785698,600.26,239.175,587.86,227.25,1396,-1367,1257,-1485,1793,2171
6785700,600.26,239.25,587.62,226.8,1397,-1366,1254,-1489,1795,2169
6785702,600.02,239.55,587.78,227.25,1395,-1363,1256,-1486,1795,2172
6785704,600.1,240.15,587.78,227.4,1396,-1357,1257,-1483,1790,2172
6785706,600.5,238.725,587.46,227.4,1399,-1373,1254,-1483,1794,2167
6785708,600.5,239.175,587.54,226.95,1400,-1368,1254,-1488,1792,2166
6785710,600.66,239.325,587.46,227.25,1402,-1367,1254,-1485,1791,2173
6785712,600.5,239.325,587.46,226.95,1400,-1366,1253,-1489,1793,2172
6785714,600.42,239.4,587.7,226.35,1399,-1365,1256,-1496,1792,2168
6785716,600.66,239.85,587.54,227.325,1403,-1361,1255,-1485,1793,2167
6785718,600.02,239.175,587.54,227.175,1395,-1368,1255,-1486,1791,2171
6785720,600.1,239.325,587.62,226.35,1396,-1366,1255,-1495,1790,2164
6785722,600.34,238.8,587.54,227.1,1398,-1372,1255,-1487,1793,2169
6785724,600.26,237.825,587.54,225.825,1397,-1382,1254,-1501,1792,2170
6785726,600.42,238.125,587.06,226.575,1399,-1380,1249,-1492,1794,2165
6785728,599.78,238.425,587.46,226.95,1392,-1376,1254,-1489,1791,2170
6785730,599.78,238.725,587.06,225.9,1392,-1373,1249,-1500,1793,2164
6785732,599.46,239.175,587.38,226.725,1390,-1368,1253,-1491,1790,2164
6785734,599.78,238.725,587.7,226.35,1393,-1372,1255,-1496,1789,2169
6785736,599.94,238.8,587.14,225,1394,-1372,1249,-1509,1789,2168
6785738,599.94,238.275,587.54,225.975,1394,-1377,1254,-1500,1794,2164
6785740,599.7,238.95,587.7,226.35,1392,-1371,1255,-1495,1792,2165
6785742,599.3,238.35,587.46,224.925,1386,-1376,1252,-1511,1793,2167
6785744,599.54,238.275,587.06,225.75,1389,-1378,1248,-1502,1795,2164
6785746,598.98,239.175,586.66,225.675,1384,-1367,1244,-1502,1791,2166
6785748,599.38,238.875,587.46,226.125,1388,-1371,1252,-1498,1788,2160
6785750,598.98,239.325,587.62,226.125,1384,-1366,1254,-1498,1787,2161
6785752,598.9,239.025,587.22,225.75,1383,-1369,1250,-1502,1786,2160
6785754,598.9,238.875,587.62,225.9,1383,-1371,1255,-1501,1786,2157
6785756,598.9,239.775,587.54,226.425,1384,-1361,1254,-1495,1782,2160
6785758,598.74,239.85,586.42,226.35,1382,-1360,1242,-1495,1783,2156
6785760,598.9,239.7,587.54,226.05,1384,-1362,1254,-1499,1784,2158
6785762,598.82,239.4,587.78,226.125,1383,-1365,1257,-1498,1785,2158
6785764,598.66,239.4,587.3,226.35,1381,-1365,1252,-1496,1785,2157
6785766,598.82,239.325,587.22,225.975,1383,-1366,1251,-1500,1785,2151
6785768,598.82,239.175,587.3,225.675,1383,-1368,1251,-1503,1786,2152
6785770,599.06,240.225,587.3,225,1386,-1357,1251,-1511,1780,2149
6785772,599.06,239.025,587.54,224.7,1385,-1370,1253,-1514,1785,2146
6785774,598.74,239.175,587.46,224.55,1382,-1368,1252,-1516,1786,2152
6785776,598.9,240.225,587.3,223.725,1384,-1356,1249,-1525,1778,2145
6785778,598.1,239.475,587.06,225.075,1375,-1364,1249,-1509,1778,2148
6785780,598.9,239.85,587.7,225.075,1384,-1361,1254,-1511,1780,2146
6785782,598.58,239.55,587.54,224.55,1380,-1364,1253,-1516,1776,2148
6785784,599.14,239.775,587.14,224.625,1387,-1362,1249,-1515,1780,2148
6785786,598.5,239.25,588.02,225.15,1379,-1367,1258,-1510,1776,2150
6785788,598.82,239.475,586.98,224.4,1383,-1365,1247,-1517,1780,2147
6785790,598.26,239.1,587.38,225.375,1377,-1368,1251,-1507,1775,2149
6785792,598.18,238.8,587.62,225.15,1375,-1372,1254,-1510,1778,2146
6785794,598.02,239.175,586.66,224.475,1374,-1367,1243,-1516,1774,2142
6785796,598.02,238.125,587.3,224.7,1373,-1379,1250,-1514,1777,2142
6785798,597.54,239.1,587.3,224.625,1368,-1368,1249,-1515,1775,2140
6785800,598.02,238.8,586.66,224.4,1373,-1372,1242,-1517,1775,2138
6785802,597.38,238.5,586.42,224.475,1366,-1375,1240,-1516,1776,2138
6785804,596.66,239.625,586.1,224.55,1359,-1362,1237,-1515,1772,2136
6785806,594.66,240.375,584.1,226.05,1339,-1352,1217,-1497,1776,2144
6785808,588.98,247.275,579.62,228.3,1285,-1272,1171,-1469,1767,2136
6785810,582.58,249.525,572.18,230.925,1219,-1243,1095,-1434,1774,2146
6785812,572.34,253.575,562.02,235.65,1115,-1190,992,-1375,1786,2145
6785814,559.46,255.3,549.38,240.45,981,-1160,864,-1312,1785,2152
6785816,545.86,260.325,534.66,245.7,842,-1094,712,-1243,1787,2165
6785818,531.78,264.825,520.9,252.15,698,-1033,572,-1161,1791,2163
6785820,518.26,268.05,506.9,255.825,557,-987,428,-1109,1792,2171
6785822,505.7,269.1,494.66,258.525,426,-964,301,-1069,1790,2177
6785824,496.9,272.7,482.9,261.675,335,-918,178,-1024,1791,2183
6785826,488.66,274.725,472.42,262.275,251,-888,69,-1009,1796,2186
6785828,481.06,277.2,463.3,264.9,171,-855,-25,-973,1794,2179
6785830,474.58,278.925,454.26,266.025,104,-831,-120,-952,1791,2184
6785832,466.98,281.1,445.3,267.6,26,-800,-214,-927,1790,2182
6785834,461.14,281.925,437.38,266.475,-34,-786,-299,-932,1774,2192
6785836,454.58,281.925,430.5,266.775,-105,-780,-372,-922,1775,2185
6785838,450.66,281.775,426.1,267,-146,-778,-419,-917,1772,2187
6785840,448.74,280.5,423.86,267.225,-168,-790,-443,-912,1778,2187
6785842,448.02,279.675,422.18,266.325,-176,-799,-461,-920,1779,2191
6785844,449.54,279,421.86,265.275,-161,-807,-466,-931,1774,2191
6785846,450.18,279.225,422.82,263.925,-154,-805,-457,-947,1773,2186
6785848,450.42,279.675,423.3,263.325,-151,-801,-453,-954,1775,2187
6785850,449.94,278.1,423.3,262.05,-157,-818,-453,-967,1774,2186
6785852,449.22,277.575,421.94,262.125,-165,-822,-467,-966,1774,2182
6785854,448.42,277.5,421.38,261.75,-174,-822,-474,-969,1771,2180
6785856,447.54,276.825,421.38,261.075,-184,-829,-475,-976,1769,2178
6785858,447.94,276.9,421.86,261.525,-179,-828,-469,-972,1773,2181
6785860,447.7,277.65,421.38,261.75,-181,-820,-474,-969,1768,2179
6785862,448.26,277.2,422.34,261.225,-176,-826,-464,-976,1771,2175
6785864,448.58,276.6,422.42,261.375,-172,-832,-462,-974,1777,2174
6785866,448.9,276.975,422.98,261.075,-169,-829,-456,-978,1779,2181
6785868,448.18,276.525,422.82,260.925,-176,-832,-458,-980,1773,2181
6785870,448.02,277.125,423.38,260.475,-178,-826,-452,-984,1771,2173
6785872,448.82,276.675,424.18,260.85,-169,-831,-443,-981,1775,2179
6785874,447.86,276.45,424.5,260.4,-179,-833,-440,-986,1772,2180
6785876,448.34,277.575,424.9,260.85,-173,-821,-435,-982,1776,2178
6785878,447.54,277.575,424.82,261.075,-181,-821,-436,-979,1775,2182
6785880,448.02,277.575,424.9,261.75,-175,-821,-433,-972,1772,2180
6785882,447.94,277.575,424.98,262.575,-176,-821,-432,-963,1772,2179
6785884,447.62,278.475,425.78,262.05,-178,-810,-423,-969,1778,2179
6785886,447.62,278.625,425.38,262.275,-178,-809,-427,-966,1773,2181
6785888,447.3,278.7,425.46,262.425,-181,-807,-426,-964,1776,2177
6785890,447.78,278.475,425.46,261.15,-176,-810,-427,-978,1777,2178
6785892,447.38,278.175,425.7,262.425,-179,-813,-422,-964,1777,2184
6785894,447.22,278.325,425.46,261.675,-181,-811,-425,-972,1773,2179
6785896,447.38,278.175,426.1,261.15,-179,-812,-419,-978,1778,2180
6785898,447.3,278.475,426.1,260.625,-180,-809,-419,-984,1775,2179
6785900,447.22,277.65,426.58,261.825,-181,-818,-413,-971,1778,2175
6785902,446.66,278.55,426.34,260.7,-186,-808,-416,-983,1779,2180
6785904,447.22,277.575,427.06,260.1,-181,-818,-409,-990,1776,2182
6785906,447.06,276.3,427.62,260.025,-183,-832,-403,-991,1777,2181
6785908,447.94,275.625,428.02,259.275,-174,-840,-399,-1000,1776,2184
6785910,447.14,276,428.02,258.6,-182,-835,-399,-1007,1777,2184
6785912,447.3,274.725,428.42,258.975,-181,-849,-394,-1003,1779,2182
6785914,447.7,274.125,428.82,257.55,-178,-856,-392,-1019,1784,2181
6785916,447.22,274.35,428.42,257.85,-182,-853,-395,-1016,1781,2184
6785918,446.9,273.3,428.26,256.95,-187,-864,-398,-1025,1780,2180
6785920,446.98,273.6,428.74,256.725,-185,-861,-393,-1028,1779,2182
6785922,447.22,273,428.66,256.95,-183,-868,-394,-1026,1787,2185
6785924,446.58,272.325,428.34,256.875,-190,-875,-396,-1026,1780,2176
6785926,446.18,272.325,428.58,256.275,-194,-874,-394,-1033,1781,2177
6785928,446.82,272.325,428.66,256.35,-188,-876,-393,-1033,1779,2179
6785930,446.42,272.475,428.82,256.275,-191,-874,-392,-1034,1781,2178
6785932,446.02,271.275,428.74,256.2,-197,-887,-393,-1036,1781,2183
6785934,445.94,271.65,428.5,256.275,-197,-883,-395,-1035,1785,2178
