Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4914820,411.62,53.775,386.74,58.5,-113,-729,-368,-670,1572,2549
4914822,411.38,55.35,386.82,58.8,-114,-711,-366,-667,1568,2553
4914824,410.98,55.425,386.82,57.975,-119,-710,-366,-676,1567,2548
4914826,410.5,56.7,386.58,58.65,-123,-697,-369,-668,1559,2555
4914828,411.46,55.05,386.42,58.65,-114,-714,-370,-669,1570,2553
4914830,410.34,55.2,387.3,58.95,-124,-712,-360,-665,1568,2556
4914832,411.06,55.125,386.74,59.475,-117,-713,-366,-659,1577,2550
4914834,410.58,55.125,386.34,59.7,-121,-712,-369,-657,1571,2557
4914836,410.58,55.575,386.74,59.175,-121,-708,-366,-662,1571,2561
4914838,411.06,55.2,385.7,59.325,-116,-711,-376,-659,1574,2556
4914840,410.1,54.75,386.26,58.2,-126,-715,-371,-671,1573,2557
4914842,411.14,54.45,386.58,59.25,-115,-718,-366,-660,1573,2556
4914844,409.94,55.05,386.42,58.8,-127,-711,-368,-665,1573,2556
4914846,410.1,55.65,386.42,59.1,-125,-705,-368,-661,1571,2555
4914848,410.18,55.95,386.02,58.8,-124,-702,-372,-664,1564,2556
4914850,410.9,56.175,386.66,58.35,-116,-699,-365,-668,1565,2557
4914852,410.5,54.6,386.66,58.2,-121,-715,-365,-670,1570,2555
4914854,410.18,54.9,386.18,58.275,-123,-711,-369,-668,1567,2554
4914856,410.1,55.65,386.02,57.3,-124,-703,-372,-678,1570,2552
4914858,408.74,55.875,386.58,58.2,-138,-700,-365,-669,1565,2556
4914860,409.46,55.05,386.18,58.5,-130,-709,-369,-665,1567,2558
4914862,409.78,55.125,386.02,57.375,-126,-708,-371,-676,1569,2557
4914864,409.94,54.3,385.62,56.775,-125,-716,-375,-682,1573,2554
4914866,410.42,53.475,386.02,57.375,-120,-724,-370,-675,1569,2559
4914868,409.62,55.5,385.46,58.275,-128,-703,-376,-666,1570,2559
4914870,410.58,54.15,386.5,57.225,-118,-717,-365,-677,1572,2556
4914872,409.7,54.75,386.1,57.375,-126,-710,-369,-675,1571,2561
4914874,410.1,54.45,386.42,57.6,-123,-713,-366,-672,1571,2563
4914876,408.74,55.2,386.34,56.55,-136,-705,-367,-683,1571,2562
4914878,409.7,53.925,386.18,57.75,-127,-718,-368,-670,1570,2561
4914880,409.86,54.45,385.54,57.525,-125,-713,-375,-673,1570,2561
4914882,409.38,54.675,386.18,57.45,-130,-710,-367,-673,1571,2563
4914884,409.3,54.375,385.86,57,-131,-713,-371,-678,1566,2567
4914886,410.26,54.375,385.62,56.85,-121,-713,-373,-679,1569,2566
4914888,408.9,54.6,386.26,57.15,-135,-710,-367,-676,1567,2560
4914890,408.5,54.825,385.38,57.525,-138,-708,-376,-672,1566,2566
4914892,408.98,54.75,386.1,56.925,-133,-708,-369,-678,1576,2565
4914894,408.98,53.925,385.54,57.15,-134,-717,-374,-675,1570,2566
4914896,409.22,53.625,385.94,56.85,-131,-720,-370,-679,1575,2564
4914898,408.66,55.05,385.46,57.075,-136,-705,-375,-676,1565,2569
4914900,408.9,53.475,385.7,57.225,-135,-722,-373,-674,1586,2567
4914902,409.14,53.55,385.3,56.025,-133,-720,-377,-686,1578,2560
4914904,409.22,53.175,385.3,57.15,-132,-725,-377,-675,1585,2567
4914906,408.82,53.55,385.78,57.075,-136,-720,-373,-675,1582,2570
4914908,408.42,52.8,386.42,57.225,-140,-728,-366,-674,1590,2573
4914910,408.98,53.1,385.06,57,-135,-725,-380,-677,1587,2570
4914912,408.98,52.275,385.46,57.3,-135,-734,-376,-673,1589,2570
4914914,409.14,52.65,385.54,56.925,-134,-730,-376,-677,1588,2569
4914916,408.82,53.55,385.38,57.225,-137,-720,-377,-674,1589,2572
4914918,408.82,54.45,385.14,57.075,-136,-711,-379,-676,1585,2570
4914920,408.58,52.875,385.14,56.475,-140,-728,-380,-682,1583,2568
4914922,408.9,54.675,385.46,56.925,-136,-709,-376,-678,1579,2570
4914924,408.42,54.225,385.78,56.925,-141,-713,-373,-677,1581,2570
4914926,408.26,54,385.62,57,-143,-715,-375,-677,1578,2570
4914928,408.5,52.8,384.98,57.375,-141,-729,-382,-672,1586,2574
4914930,409.3,52.875,385.62,56.7,-133,-728,-376,-680,1586,2570
4914932,409.14,52.5,385.54,57.075,-135,-732,-376,-677,1592,2574
4914934,408.18,51.525,385.06,57.075,-145,-742,-381,-676,1593,2573
4914936,408.9,52.275,384.98,57.525,-138,-735,-382,-672,1594,2574
4914938,408.74,52.65,385.78,57.675,-139,-730,-375,-671,1593,2579
4914940,408.26,51.6,385.46,56.775,-145,-742,-378,-680,1587,2580
4914942,407.46,53.1,385.22,56.1,-153,-726,-381,-687,1590,2569
4914944,408.66,51.975,385.14,56.25,-140,-738,-382,-686,1589,2570
4914946,408.58,51.525,384.5,56.55,-142,-743,-388,-682,1591,2576
4914948,407.94,53.1,384.9,57.225,-148,-726,-384,-676,1584,2575
4914950,408.74,52.5,385.3,56.475,-140,-733,-380,-684,1583,2574
4914952,408.66,53.175,385.62,56.25,-141,-726,-377,-687,1584,2574
4914954,408.98,53.55,385.38,56.7,-138,-723,-379,-682,1582,2575
4914956,407.94,52.5,385.86,56.55,-148,-734,-375,-683,1585,2580
4914958,408.5,51.75,385.38,56.1,-143,-741,-380,-688,1585,2575
4914960,408.66,52.05,385.86,56.4,-141,-739,-375,-685,1584,2581
4914962,408.1,53.175,385.06,57.225,-147,-727,-383,-677,1581,2577
4914964,408.18,52.5,384.82,56.925,-147,-733,-386,-679,1587,2581
4914966,408.26,52.35,384.9,57.6,-146,-735,-385,-673,1585,2578
4914968,408.58,53.175,385.62,57.975,-143,-727,-378,-669,1584,2584
4914970,408.34,53.175,384.98,57.3,-145,-727,-385,-676,1587,2577
4914972,407.46,53.55,384.58,58.125,-154,-723,-388,-667,1583,2587
4914974,408.1,53.325,385.62,57.675,-148,-726,-378,-673,1586,2581
4914976,407.54,53.775,385.38,57.9,-153,-721,-380,-670,1588,2583
4914978,407.86,54.075,384.98,58.125,-150,-718,-385,-667,1587,2584
4914980,407.78,53.85,385.22,58.275,-151,-720,-382,-666,1584,2582
4914982,407.62,53.85,384.66,58.425,-153,-720,-388,-665,1588,2585
4914984,408.02,54.45,384.1,58.275,-149,-714,-394,-666,1586,2586
4914986,408.9,53.25,384.58,58.575,-141,-726,-390,-663,1585,2590
4914988,408.26,54.75,384.98,58.2,-146,-711,-385,-667,1588,2589
4914990,408.02,53.775,385.3,59.1,-149,-721,-382,-658,1592,2590
4914992,408.18,53.4,384.34,59.475,-148,-725,-391,-653,1590,2590
4914994,408.26,54,384.82,59.175,-147,-719,-387,-657,1589,2591
4914996,408.26,54.6,385.14,58.8,-147,-712,-384,-661,1591,2591
4914998,408.34,53.55,384.5,58.95,-147,-723,-391,-659,1591,2592
4915000,408.58,53.175,384.42,59.25,-145,-727,-391,-656,1600,2593
4915002,408.34,53.625,384.1,59.775,-147,-722,-395,-650,1593,2594
4915004,408.18,54.45,384.9,59.025,-149,-713,-387,-658,1600,2592
4915006,409.78,52.95,385.38,60.45,-133,-729,-382,-643,1604,2600
4915008,412.26,54.075,389.54,61.05,-107,-719,-339,-638,1601,2605
4915010,418.58,53.7,396.58,62.1,-42,-724,-266,-630,1602,2604
4915012,428.66,54,407.54,61.8,60,-725,-154,-636,1599,2613
4915014,441.46,56.025,421.14,61.65,192,-708,-13,-642,1596,2606
4915016,457.86,58.275,438.74,60.3,362,-690,166,-663,1588,2621
4915018,477.7,59.55,459.22,59.475,566,-683,376,-678,1586,2620
4915020,498.74,60.3,480.26,58.125,782,-683,591,-699,1584,2620
4915022,520.9,60.9,503.14,60.675,1009,-683,827,-680,1580,2607
4915024,544.02,64.2,524.82,61.2,1247,-657,1050,-682,1582,2604
4915026,568.82,69.6,547.38,62.925,1503,-609,1281,-671,1586,2605
4915028,591.78,72.75,571.14,66.75,1739,-584,1525,-640,1581,2611
4915030,617.54,74.85,593.38,68.475,2003,-571,1754,-628,1570,2606
4915032,643.06,76.725,617.06,71.025,2264,-560,1996,-610,1577,2594
4915034,668.58,78.075,641.06,74.4,2525,-554,2243,-583,1572,2584
4915036,693.3,80.4,663.94,74.175,2777,-538,2475,-593,1570,2576
4915038,717.62,81.225,686.02,73.725,3025,-538,2700,-605,1557,2571
4915040,738.98,81.525,705.46,75,3241,-542,2898,-598,1552,2571
4915042,758.66,81.9,723.7,73.425,3442,-545,3082,-621,1544,2550
4915044,774.98,78.675,739.14,74.025,3605,-584,3240,-620,1539,2536
4915046,789.38,77.55,752.82,75.675,3750,-600,3379,-607,1533,2524
4915048,801.7,75.225,764.26,74.85,3874,-628,3495,-619,1524,2515
4915050,811.78,72.75,771.78,74.775,3974,-657,3571,-622,1519,2501
4915052,819.22,71.025,780.02,74.175,4048,-677,3654,-632,1516,2509
4915054,824.26,70.5,785.54,74.625,4098,-685,3710,-628,1512,2506
4915056,829.14,67.275,789.22,72.15,4146,-719,3746,-656,1513,2509
4915058,830.18,66.45,792.42,71.925,4156,-728,3778,-659,1514,2515
4915060,831.38,64.2,794.42,69.675,4167,-751,3797,-683,1512,2507
4915062,831.7,61.35,795.94,69.375,4169,-781,3813,-687,1506,2514
4915064,832.42,61.425,797.22,68.1,4176,-781,3825,-700,1509,2522
4915066,832.82,60.3,799.54,69,4180,-792,3849,-691,1512,2522
4915068,834.26,60.525,799.94,68.925,4194,-790,3853,-693,1508,2514
4915070,834.42,59.475,800.74,69,4196,-801,3861,-692,1508,2525
4915072,834.9,60.225,800.5,69.225,4201,-793,3859,-689,1511,2516
4915074,835.3,60.6,800.5,70.725,4205,-790,3860,-673,1507,2520
4915076,834.82,60.825,800.26,70.425,4201,-787,3858,-676,1505,2522
4915078,834.1,59.1,799.86,70.95,4193,-804,3854,-671,1512,2522
4915080,832.9,59.175,800.5,71.175,4181,-803,3861,-669,1511,2518
4915082,832.58,58.05,800.58,69.375,4177,-815,3861,-688,1507,2525
4915084,832.34,57.825,800.18,69.075,4174,-817,3856,-690,1513,2526
4915086,832.02,57.375,801.3,70.2,4171,-821,3868,-679,1512,2530
4915088,832.02,54.675,800.66,68.85,4169,-849,3861,-693,1515,2524
4915090,830.98,57.225,801.06,69.075,4161,-822,3866,-690,1508,2530
4915092,831.22,56.175,800.9,68.775,4162,-833,3864,-693,1509,2530
4915094,831.22,56.1,801.22,69.075,4163,-834,3868,-690,1513,2530
4915096,831.46,55.8,801.06,68.625,4165,-837,3866,-694,1516,2534
4915098,831.62,56.55,801.46,67.65,4168,-829,3869,-705,1512,2540
4915100,830.82,55.95,801.38,67.5,4159,-835,3869,-706,1520,2538
4915102,831.7,54.75,801.7,66.75,4168,-847,3872,-714,1525,2545
4915104,829.86,55.725,801.94,66.825,4149,-837,3874,-713,1531,2540
4915106,830.42,55.8,802.26,67.275,4155,-836,3878,-708,1525,2539
4915108,831.06,51.45,803.22,65.925,4159,-881,3887,-722,1536,2545
4915110,830.1,52.875,802.82,66.75,4151,-866,3884,-713,1532,2539
4915112,830.9,53.025,802.02,65.925,4159,-864,3875,-722,1533,2537
4915114,830.18,53.1,803.7,65.325,4152,-863,3892,-728,1534,2551
4915116,830.26,52.425,802.98,65.7,4152,-870,3885,-724,1531,2545
4915118,830.74,53.925,803.06,65.175,4158,-855,3885,-730,1530,2542
4915120,829.54,51.3,802.66,63.75,4145,-881,3881,-744,1536,2544
4915122,830.26,51.975,802.58,64.5,4152,-875,3881,-736,1531,2539
4915124,830.02,51.75,802.5,63.225,4150,-877,3879,-749,1536,2541
4915126,829.78,53.025,802.98,64.35,4149,-863,3885,-738,1532,2537
4915128,830.02,52.2,803.06,63.525,4150,-872,3886,-747,1529,2543
4915130,830.26,49.8,803.62,63.75,4151,-896,3892,-744,1537,2546
4915132,830.02,51.45,803.78,63.375,4150,-880,3893,-748,1537,2545
4915134,829.86,51.75,804.1,62.7,4150,-876,3896,-755,1539,2540
4915136,829.3,49.875,804.58,62.775,4142,-895,3901,-754,1540,2546
4915138,829.86,51.375,804.1,63.375,4149,-880,3897,-748,1534,2543
4915140,829.22,50.7,804.9,62.925,4143,-887,3905,-753,1539,2547
4915142,829.06,48.9,805.06,62.25,4140,-905,3906,-760,1543,2546
4915144,829.62,50.7,804.98,62.4,4146,-887,3905,-758,1538,2547
4915146,829.62,50.7,804.74,62.7,4147,-887,3903,-755,1538,2549
4915148,829.54,49.125,805.06,61.65,4145,-903,3906,-766,1542,2545
4915150,829.78,50.025,804.66,62.1,4149,-894,3903,-761,1540,2540
4915152,828.98,48.825,805.54,61.875,4140,-906,3911,-763,1543,2551
4915154,829.3,48.9,805.46,62.025,4143,-905,3910,-762,1543,2550
4915156,828.42,50.25,805.3,61.8,4135,-891,3909,-764,1542,2547
4915158,828.66,48.675,805.46,61.275,4137,-907,3910,-770,1543,2546
4915160,829.14,47.4,805.3,61.2,4141,-921,3909,-771,1542,2547
4915162,828.66,50.175,805.06,61.65,4138,-892,3907,-766,1542,2545
4915164,828.74,49.05,806.1,60.375,4138,-904,3916,-779,1541,2552
4915166,829.22,47.4,805.22,60.75,4142,-921,3908,-776,1541,2547
4915168,830.18,50.025,805.7,60.675,4153,-894,3913,-777,1535,2541
4915170,829.38,49.8,805.3,60.525,4145,-896,3909,-778,1535,2542
4915172,829.14,47.025,805.94,60.825,4142,-925,3916,-775,1538,2547
4915174,829.06,48.225,806.1,60.45,4141,-913,3917,-779,1538,2544
4915176,828.74,47.55,805.94,60.075,4138,-919,3915,-783,1546,2549
4915178,828.5,46.8,806.26,60.15,4135,-927,3918,-782,1549,2553
4915180,828.82,50.25,806.26,59.4,4140,-892,3918,-790,1545,2545
4915182,828.42,47.1,806.58,59.7,4134,-924,3922,-787,1550,2550
4915184,828.82,47.025,806.1,58.8,4138,-925,3916,-796,1550,2548
4915186,828.66,46.95,806.34,59.025,4136,-925,3918,-794,1549,2541
4915188,828.9,47.025,807.06,58.5,4139,-925,3925,-800,1547,2548
4915190,828.98,46.5,806.66,60.525,4140,-930,3922,-779,1551,2551
4915192,829.86,46.2,806.9,58.275,4148,-934,3924,-802,1541,2550
4915194,828.5,46.875,806.66,58.65,4135,-927,3922,-798,1546,2545
4915196,828.42,47.1,806.18,59.025,4134,-924,3917,-794,1549,2547
4915198,828.42,46.65,806.34,58.575,4134,-929,3919,-799,1551,2545
4915200,827.46,46.125,806.58,58.425,4125,-934,3922,-801,1554,2553
4915202,828.02,46.65,807.14,59.25,4131,-929,3928,-792,1554,2555
4915204,828.58,46.65,806.82,58.725,4137,-929,3924,-798,1558,2552
4915206,829.06,45.45,807.38,59.025,4141,-942,3930,-795,1561,2552
4915208,828.18,46.5,807.62,57.3,4133,-931,3932,-813,1563,2551
4915210,828.42,45.525,807.62,57.9,4135,-942,3932,-807,1561,2550
4915212,829.22,45.825,806.9,58.5,4143,-939,3926,-801,1560,2553
4915214,827.94,46.05,807.3,57.825,4131,-936,3929,-808,1563,2553
4915216,828.1,45.525,807.62,57.45,4132,-941,3933,-812,1562,2554
4915218,828.02,45.525,807.54,58.575,4131,-942,3932,-801,1558,2552
4915220,828.82,45.525,807.14,57.675,4139,-942,3928,-809,1557,2555
4915222,828.74,45.825,806.98,58.725,4138,-939,3927,-799,1557,2554
4915224,828.26,45.45,807.38,57.15,4133,-943,3930,-815,1562,2546
4915226,828.34,46.5,807.14,57.375,4135,-932,3928,-813,1557,2553
4915228,828.18,46.5,807.54,56.925,4133,-932,3932,-818,1559,2537
4915230,828.1,47.1,807.06,57.975,4133,-926,3928,-807,1560,2551
4915232,828.18,45.225,807.62,57.6,4133,-945,3933,-811,1566,2553
4915234,827.3,45.75,807.3,58.2,4125,-940,3931,-805,1566,2547
4915236,827.14,46.2,807.7,57.75,4124,-935,3935,-809,1563,2553
4915238,827.3,46.725,807.7,57.975,4126,-930,3934,-808,1565,2555
4915240,828.18,45.225,806.9,57.375,4133,-945,3927,-814,1560,2548
4915242,827.7,46.725,807.78,57.525,4130,-930,3936,-812,1566,2553
4915244,826.82,45.225,807.38,57,4120,-945,3931,-818,1561,2552
4915246,827.94,45.975,807.46,57.225,4132,-938,3933,-815,1564,2546
4915248,826.66,46.575,807.22,57.375,4120,-931,3930,-814,1564,2550
4915250,827.14,46.425,807.94,56.4,4124,-933,3937,-824,1561,2546
4915252,827.14,46.125,806.66,56.925,4124,-937,3924,-818,1567,2542
4915254,827.78,45.9,807.46,56.4,4130,-939,3932,-824,1565,2546
4915256,826.9,45.525,807.78,57.525,4122,-943,3936,-813,1567,2551
4915258,827.22,47.25,807.46,56.325,4126,-925,3932,-825,1561,2548
4915260,827.54,45.9,807.14,56.025,4129,-939,3929,-828,1569,2547
4915262,828.1,45.075,808.42,56.7,4134,-948,3943,-821,1564,2553
4915264,827.7,46.875,807.06,56.1,4131,-929,3929,-827,1565,2545
4915266,827.62,46.35,807.86,56.475,4130,-935,3937,-823,1566,2547
4915268,827.62,45.75,808.18,55.2,4130,-941,3939,-837,1564,2551
4915270,828.1,45.9,806.74,55.5,4135,-939,3926,-834,1560,2546
4915272,827.54,46.275,808.02,55.2,4129,-935,3938,-837,1556,2553
4915274,828.5,44.7,807.86,56.1,4138,-952,3937,-828,1558,2548
4915276,828.1,44.85,807.46,55.2,4135,-950,3933,-837,1559,2544
4915278,827.7,45.45,807.78,55.875,4131,-944,3936,-830,1562,2551
4915280,828.18,45.675,807.38,55.5,4136,-942,3932,-834,1561,2550
4915282,828.26,45,807.7,55.5,4136,-949,3936,-834,1559,2545
4915284,828.1,45.6,807.86,54.525,4135,-943,3936,-844,1559,2549
4915286,827.46,44.25,808.26,54.225,4128,-957,3940,-847,1562,2555
4915288,828.02,45.15,807.78,53.55,4135,-947,3935,-854,1564,2553
4915290,827.7,44.775,807.62,54.375,4131,-951,3934,-846,1559,2547
4915292,827.86,45,807.86,54.825,4133,-949,3937,-841,1557,2549
4915294,828.1,44.25,807.86,54.825,4135,-956,3937,-841,1559,2550
4915296,827.14,44.175,807.7,53.475,4125,-957,3934,-855,1562,2551
4915298,827.06,43.725,808.26,54.3,4124,-962,3941,-847,1564,2552
4915300,827.62,44.475,808.34,54.3,4130,-955,3942,-847,1569,2553
4915302,827.38,44.775,808.42,54.75,4128,-952,3943,-842,1568,2551
4915304,827.86,45.225,808.26,54.675,4133,-947,3941,-843,1571,2557
4915306,828.1,44.325,808.42,54.75,4135,-956,3943,-843,1575,2558
4915308,827.78,45.975,808.34,54.075,4134,-939,3942,-849,1572,2554
4915310,827.54,45.15,809.14,55.8,4131,-948,3951,-832,1574,2558
4915312,827.94,45.45,808.02,55.575,4135,-945,3940,-834,1571,2557
4915314,827.14,46.05,809.06,55.425,4128,-938,3951,-835,1573,2561
4915316,827.94,45.225,808.42,55.2,4135,-947,3944,-838,1574,2553
4915318,827.62,45.075,808.98,54.9,4133,-948,3951,-841,1577,2563
4915320,828.34,45.075,808.98,54.75,4140,-948,3950,-842,1565,2555
4915322,827.86,45.675,809.14,54.975,4136,-942,3953,-840,1569,2558
4915324,827.7,44.7,808.26,53.55,4134,-952,3943,-854,1569,2548
4915326,827.86,45.6,808.66,54.975,4136,-943,3948,-840,1570,2551
4915328,828.34,44.1,809.3,54,4141,-958,3954,-850,1569,2558
4915330,827.7,44.325,808.42,54.375,4134,-956,3946,-846,1569,2552
4915332,827.86,44.475,808.74,54.45,4136,-954,3949,-846,1575,2560
4915334,828.58,44.325,808.42,53.625,4144,-956,3946,-854,1579,2560
4915336,828.34,44.85,808.74,54.3,4141,-950,3949,-847,1573,2560
4915338,827.86,44.1,808.42,54.975,4136,-958,3947,-840,1577,2559
4915340,827.78,44.55,808.82,53.925,4136,-953,3951,-851,1570,2552
4915342,827.94,44.4,808.42,54.225,4138,-955,3947,-847,1568,2556
4915344,828.26,44.85,808.1,53.925,4142,-950,3944,-850,1566,2555
4915346,827.78,44.1,807.78,54.45,4137,-957,3941,-844,1565,2558
4915348,828.34,43.8,807.54,52.8,4142,-960,3938,-862,1566,2557
4915350,828.1,44.1,808.34,54.15,4140,-958,3947,-847,1569,2560
4915352,827.94,44.025,808.02,53.25,4139,-958,3944,-857,1568,2557
4915354,827.78,44.1,808.42,53.925,4137,-957,3948,-849,1567,2554
4915356,827.94,44.475,807.78,53.625,4139,-954,3942,-853,1570,2557
4915358,828.1,43.875,808.18,52.2,4141,-959,3945,-867,1565,2559
4915360,827.78,44.325,808.34,52.35,4138,-955,3947,-866,1566,2556
4915362,828.98,43.8,808.42,54.3,4150,-960,3949,-845,1567,2561
4915364,828.82,42.525,808.42,53.325,4147,-973,3948,-855,1566,2562
4915366,828.58,44.175,808.1,52.425,4146,-956,3944,-864,1564,2553
4915368,828.98,43.575,808.66,52.425,4150,-963,3950,-865,1567,2554
4915370,828.74,43.35,808.42,53.85,4147,-965,3949,-850,1564,2555
4915372,828.58,44.55,807.78,52.275,4146,-953,3941,-866,1567,2551
4915374,828.82,43.65,808.26,52.425,4148,-962,3946,-865,1566,2554
4915376,828.42,42.75,808.02,51,4143,-971,3943,-880,1561,2552
4915378,828.82,43.65,808.26,52.35,4149,-962,3946,-865,1560,2547
4915380,829.3,43.125,808.5,51.075,4153,-967,3948,-879,1560,2551
4915382,829.54,41.175,808.34,50.925,4155,-987,3946,-881,1557,2553
4915384,829.54,43.125,808.1,51.225,4155,-967,3944,-877,1562,2549
4915386,829.54,42.675,808.5,51.825,4155,-973,3949,-871,1558,2552
4915388,829.46,42.225,808.66,51.6,4154,-977,3950,-873,1565,2555
4915390,829.86,43.125,807.86,52.2,4159,-968,3943,-867,1559,2553
4915392,829.14,41.4,808.1,50.925,4151,-985,3944,-880,1555,2550
4915394,829.62,43.125,808.18,51.675,4157,-968,3945,-873,1562,2552
4915396,827.7,43.125,807.38,50.85,4137,-968,3937,-881,1561,2552
4915398,824.74,42.675,806.1,50.775,4107,-971,3924,-881,1560,2553
4915400,820.82,44.625,801.94,51.225,4069,-950,3882,-876,1569,2562
4915402,811.38,45.225,793.94,51.975,3974,-940,3802,-865,1566,2558
4915404,800.5,44.7,784.98,52.65,3863,-943,3712,-855,1570,2564
4915406,786.18,45.525,773.62,54.375,3720,-929,3598,-834,1570,2570
4915408,773.78,46.5,762.26,55.275,3595,-915,3484,-821,1578,2577
4915410,761.78,48.225,751.06,56.625,3475,-893,3371,-803,1585,2576
4915412,752.42,50.175,740.66,57.45,3382,-870,3266,-791,1587,2576
4915414,745.38,52.95,731.62,60.375,3312,-839,3177,-758,1589,2586
4915416,738.5,54.15,724.42,61.35,3243,-824,3104,-745,1583,2591
4915418,735.46,57.375,719.14,62.775,3214,-789,3051,-728,1588,2596
4915420,734.9,58.425,714.66,63.45,3209,-779,3007,-720,1591,2598
4915422,734.5,60.6,713.06,64.65,3206,-756,2991,-706,1590,2594
4915424,736.34,62.25,713.06,65.1,3225,-739,2991,-702,1590,2597
4915426,738.82,62.55,713.94,65.25,3251,-736,3001,-701,1588,2597
4915428,739.54,63.225,715.14,64.05,3259,-729,3012,-713,1586,2599
4915430,741.3,64.95,716.02,64.125,3278,-712,3020,-713,1594,2596
4915432,744.1,63.975,718.02,62.4,3306,-723,3041,-731,1597,2591
4915434,745.14,62.55,718.26,62.775,3316,-738,3043,-726,1589,2590
4915436,745.94,61.5,720.58,63.375,3323,-749,3066,-721,1583,2589
4915438,747.14,59.925,720.74,62.625,3334,-765,3068,-728,1578,2586
4915440,746.9,59.85,721.62,62.625,3332,-766,3076,-729,1574,2584
4915442,746.66,60,721.46,62.625,3329,-764,3075,-728,1579,2589
4915444,746.34,59.175,721.7,62.325,3325,-773,3077,-732,1581,2586
4915446,746.18,59.475,720.58,62.4,3324,-769,3066,-730,1576,2580
4915448,745.7,58.8,721.22,61.5,3318,-776,3072,-740,1579,2582
4915450,745.94,58.725,721.78,60.525,3321,-777,3077,-750,1577,2584
4915452,746.02,57.825,721.14,60.375,3321,-786,3070,-752,1583,2577
4915454,746.34,57.825,721.06,59.55,3324,-786,3069,-760,1573,2575
4915456,745.94,57.15,720.98,59.175,3319,-793,3068,-763,1579,2573
4915458,746.66,58.05,721.46,60,3327,-784,3073,-756,1581,2575
4915460,746.66,57.15,720.42,60.45,3326,-793,3063,-751,1577,2586
4915462,746.82,57.675,721.14,59.85,3329,-788,3069,-757,1579,2577
4915464,746.74,56.925,720.74,59.1,3327,-796,3065,-765,1577,2577
4915466,745.86,57.6,721.78,59.85,3318,-789,3076,-758,1579,2580
4915468,746.02,57.225,721.46,58.725,3320,-793,3072,-770,1576,2578
4915470,745.22,57.075,721.22,59.25,3311,-795,3069,-765,1581,2579
4915472,746.42,56.775,721.46,58.875,3324,-799,3072,-768,1581,2584
4915474,745.94,57.225,721.14,59.475,3319,-794,3069,-763,1577,2582
4915476,745.62,56.925,720.9,57.375,3315,-797,3065,-785,1577,2577
4915478,746.66,57.075,720.66,60.15,3325,-797,3064,-757,1571,2581
4915480,746.82,55.725,721.62,58.725,3326,-811,3073,-771,1575,2577
4915482,746.82,56.025,721.54,58.5,3327,-808,3072,-775,1577,2578
4915484,745.86,56.475,721.3,59.1,3317,-804,3070,-769,1574,2585
4915486,746.02,55.8,721.38,58.575,3318,-811,3070,-774,1573,2579
4915488,746.02,56.55,721.22,58.125,3319,-804,3069,-779,1575,2582
4915490,746.26,56.175,721.38,57.375,3321,-808,3070,-788,1579,2577
4915492,746.02,55.95,721.54,56.925,3318,-811,3071,-793,1570,2585
4915494,745.62,56.55,721.78,57.9,3314,-805,3073,-783,1573,2584
4915496,746.1,56.1,721.86,57.225,3318,-810,3074,-790,1580,2585
4915498,746.82,55.2,722.42,57.675,3325,-820,3079,-787,1578,2584
4915500,746.9,55.125,722.34,56.775,3326,-821,3078,-796,1582,2589
4915502,746.82,54.375,722.66,57.6,3324,-829,3081,-788,1579,2587
4915504,746.5,54.525,722.34,57.975,3321,-828,3079,-785,1584,2588
4915506,746.9,54.15,722.58,57.3,3325,-833,3080,-792,1588,2583
4915508,746.58,55.875,722.74,57.3,3322,-814,3082,-793,1586,2594
4915510,746.42,54.975,722.58,57.225,3320,-825,3080,-794,1585,2593
4915512,746.5,54.075,722.1,56.85,3321,-834,3075,-798,1589,2587
4915514,746.34,55.05,722.5,57.75,3319,-825,3079,-789,1586,2588
4915516,746.34,55.05,722.26,57.9,3320,-825,3077,-787,1587,2587
4915518,746.18,55.125,722.18,57.975,3318,-824,3076,-787,1583,2588
4915520,746.1,54.525,722.26,57.825,3316,-831,3077,-789,1584,2589
4915522,746.82,54.15,722.74,57.375,3324,-835,3081,-794,1579,2590
4915524,746.98,54.225,722.26,56.775,3325,-835,3076,-800,1580,2592
4915526,746.42,54.45,722.18,57.975,3319,-833,3075,-789,1578,2601
4915528,746.74,54.15,722.5,57.825,3322,-835,3079,-790,1584,2598
4915530,745.86,54.975,721.78,56.4,3313,-827,3070,-805,1582,2594
4915532,746.18,54.15,722.42,55.5,3316,-836,3076,-815,1578,2597
4915534,746.18,53.925,722.66,57.45,3316,-838,3079,-795,1579,2595
4915536,746.5,53.625,722.42,55.95,3318,-842,3076,-810,1584,2594
4915538,747.06,53.475,722.18,54.975,3324,-843,3073,-820,1578,2593
4915540,746.98,53.4,723.06,56.625,3323,-844,3083,-803,1580,2596
4915542,747.3,53.7,722.74,55.8,3327,-842,3079,-812,1584,2597
4915544,746.66,53.925,722.5,55.05,3320,-839,3076,-819,1582,2597
4915546,747.14,53.7,723.14,54.75,3325,-841,3083,-823,1585,2595
4915548,746.66,54,722.58,55.425,3320,-838,3077,-816,1579,2589
4915550,746.9,53.475,722.82,55.95,3323,-844,3079,-811,1580,2594
4915552,746.58,53.1,722.98,55.275,3319,-847,3081,-817,1581,2591
4915554,747.3,53.625,723.3,55.875,3326,-842,3085,-811,1583,2596
