Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5522754,448.26,323.85,464.82,323.1,36,1156,208,1130,1701,2329
5522756,448.66,323.925,464.5,323.475,40,1156,206,1134,1700,2332
5522758,448.66,323.625,464.5,323.25,40,1153,205,1132,1700,2330
5522760,448.74,323.775,464.58,323.325,41,1154,206,1133,1705,2331
5522762,448.34,322.725,464.5,322.65,36,1142,205,1125,1697,2332
5522764,448.98,324.225,465.22,323.175,43,1157,213,1129,1702,2333
5522766,448.58,324.075,464.58,323.325,39,1157,206,1132,1700,2332
5522768,449.06,324,464.74,322.95,44,1155,208,1127,1702,2326
5522770,448.82,323.25,464.98,323.175,41,1147,210,1129,1703,2335
5522772,448.34,322.8,465.54,323.25,35,1142,216,1129,1706,2332
5522774,449.06,324.075,464.82,323.025,44,1155,209,1127,1707,2334
5522776,448.98,324,464.66,323.025,43,1154,207,1127,1709,2335
5522778,449.38,323.475,465.22,323.025,47,1148,212,1127,1707,2335
5522780,448.98,323.775,464.5,322.95,43,1151,205,1126,1706,2334
5522782,449.14,323.7,464.5,323.25,45,1150,205,1129,1709,2337
5522784,448.74,323.475,465.06,323.1,40,1147,211,1127,1706,2337
5522786,448.98,322.8,464.66,322.95,42,1140,207,1126,1702,2339
5522788,448.82,324.3,464.58,323.025,42,1156,206,1126,1711,2337
5522790,449.38,323.85,465.14,322.875,47,1151,212,1123,1711,2340
5522792,449.06,324.375,465.14,323.775,44,1156,213,1133,1712,2338
5522794,448.58,324.225,464.74,324.15,40,1156,209,1138,1709,2345
5522796,449.3,323.55,464.58,323.025,46,1147,206,1126,1713,2341
5522798,449.22,324.15,465.54,323.625,46,1153,217,1131,1709,2342
5522800,449.3,324.375,464.58,323.85,48,1156,208,1135,1714,2344
5522802,448.9,324.15,464.82,322.95,43,1154,209,1124,1710,2347
5522804,448.82,324.675,464.98,323.85,43,1160,212,1134,1715,2345
5522806,449.62,323.7,465.06,323.85,50,1149,213,1134,1712,2349
5522808,449.14,324.075,464.74,323.925,47,1153,210,1135,1711,2344
5522810,448.82,324.525,465.38,323.55,44,1158,216,1131,1712,2345
5522812,449.86,323.55,464.82,323.85,54,1147,210,1134,1711,2352
5522814,449.54,323.925,464.98,323.625,51,1151,212,1132,1711,2354
5522816,449.46,324.225,464.74,323.625,50,1154,210,1133,1713,2349
5522818,449.86,323.475,465.38,322.875,54,1146,216,1124,1710,2350
5522820,449.22,324.6,464.98,323.7,48,1159,212,1133,1717,2351
5522822,449.38,323.475,464.66,323.325,49,1147,209,1129,1708,2349
5522824,449.06,323.7,464.58,323.55,46,1150,208,1133,1713,2353
5522826,449.22,323.025,464.82,322.95,47,1143,211,1125,1712,2353
5522828,448.74,323.4,464.66,323.475,42,1147,210,1131,1712,2350
5522830,449.38,323.4,464.82,322.725,49,1147,210,1124,1710,2354
5522832,449.06,323.85,465.06,322.95,46,1152,213,1126,1717,2356
5522834,448.82,323.475,464.42,323.325,44,1149,207,1130,1712,2352
5522836,449.14,323.925,464.74,323.55,47,1153,210,1133,1720,2354
5522838,449.38,323.25,464.42,323.475,49,1146,207,1133,1714,2355
5522840,449.54,323.775,464.42,323.175,51,1152,207,1130,1719,2357
5522842,448.9,323.775,464.26,323.475,44,1152,206,1134,1713,2356
5522844,448.9,323.7,464.66,323.4,44,1152,210,1132,1715,2356
5522846,449.14,323.475,464.34,322.65,47,1149,206,1124,1714,2359
5522848,448.82,324.075,464.18,323.025,44,1157,204,1129,1716,2354
5522850,448.66,324.75,464.26,323.4,43,1164,206,1133,1717,2362
5522852,449.46,323.55,464.02,323.25,49,1150,202,1132,1718,2360
5522854,449.22,323.85,464.1,323.25,48,1153,203,1132,1717,2362
5522856,449.22,324,464.02,323.325,47,1155,202,1133,1718,2362
5522858,449.14,323.7,463.94,322.65,46,1152,201,1126,1721,2361
5522860,448.74,323.7,464.02,323.1,42,1153,201,1131,1721,2362
5522862,449.3,322.95,464.02,322.8,47,1145,201,1128,1717,2364
5522864,449.38,324.225,463.94,322.65,49,1158,200,1126,1722,2362
5522866,449.38,324,464.18,322.95,49,1156,203,1129,1727,2362
5522868,449.14,323.175,464.42,322.5,45,1148,204,1124,1726,2365
5522870,448.82,324.15,464.34,322.65,42,1158,204,1126,1723,2366
5522872,449.3,323.475,464.82,323.1,47,1151,210,1130,1727,2366
5522874,448.9,324.75,464.1,322.425,44,1165,201,1124,1734,2365
5522876,448.98,324.75,463.54,322.875,44,1165,196,1129,1730,2364
5522878,448.98,323.625,464.18,322.425,43,1153,202,1124,1729,2367
5522880,449.94,322.575,464.26,322.425,53,1140,203,1124,1721,2364
5522882,449.14,322.8,464.02,322.2,44,1144,200,1122,1730,2367
5522884,449.38,322.8,464.42,322.575,47,1143,205,1125,1726,2366
5522886,448.98,323.475,464.66,322.05,43,1151,206,1120,1730,2367
5522888,449.46,323.175,464.34,321.6,48,1147,203,1115,1733,2367
5522890,449.46,322.5,464.66,322.65,47,1140,207,1125,1730,2369
5522892,449.3,323.475,464.42,322.275,47,1150,204,1122,1730,2368
5522894,448.74,322.725,464.74,322.425,40,1143,207,1123,1734,2373
5522896,449.38,322.575,464.74,322.875,47,1141,208,1128,1731,2370
5522898,449.14,322.65,464.42,322.725,44,1142,205,1127,1732,2370
5522900,449.22,323.325,464.18,322.2,46,1149,201,1121,1731,2368
5522902,448.82,323.7,464.5,322.575,42,1154,205,1125,1736,2373
5522904,449.14,322.65,464.5,322.725,44,1142,206,1127,1736,2369
5522906,449.46,322.575,464.34,322.275,47,1141,203,1123,1732,2372
5522908,449.06,323.025,464.9,322.425,44,1146,209,1123,1733,2372
5522910,449.3,324,464.66,323.025,47,1157,207,1129,1736,2374
5522912,449.22,324.375,464.58,322.5,47,1160,207,1124,1740,2375
5522914,448.58,322.65,464.9,323.4,39,1142,211,1134,1733,2374
5522916,449.22,323.025,464.1,322.725,46,1146,202,1127,1735,2372
5522918,449.7,323.175,464.82,322.35,51,1147,209,1122,1733,2379
5522920,449.06,323.1,464.58,322.8,44,1146,207,1127,1731,2377
5522922,449.62,323.7,464.98,322.425,51,1153,211,1122,1738,2378
5522924,449.78,323.175,464.98,322.65,52,1147,211,1125,1736,2378
5522926,448.82,323.1,464.9,322.95,42,1147,211,1128,1738,2380
5522928,449.78,324.3,464.98,323.325,53,1159,212,1132,1740,2378
5522930,449.78,323.025,464.74,322.875,52,1146,209,1128,1743,2380
5522932,449.46,324.675,465.22,322.5,51,1164,214,1124,1743,2382
5522934,449.3,324.6,464.98,322.8,49,1163,212,1127,1744,2381
5522936,449.62,323.85,465.3,322.65,52,1154,216,1125,1740,2384
5522938,449.7,324.15,465.14,322.35,53,1158,213,1123,1743,2384
5522940,449.94,323.55,465.06,322.725,56,1151,213,1127,1738,2384
5522942,449.3,324.525,465.14,322.65,50,1162,214,1125,1746,2383
5522944,449.94,324.45,465.06,322.2,57,1161,214,1121,1738,2380
5522946,449.46,323.925,465.22,322.875,52,1156,216,1128,1743,2387
5522948,449.46,324.975,465.22,322.65,53,1167,217,1126,1749,2389
5522950,449.54,323.85,465.38,322.275,52,1155,218,1121,1741,2385
5522952,450.1,323.7,465.06,322.575,59,1153,215,1125,1742,2385
5522954,449.62,324.225,465.46,322.575,55,1159,220,1125,1744,2387
5522956,449.22,324.825,465.3,321.9,51,1166,217,1118,1747,2385
5522958,448.98,324.675,464.98,322.05,49,1164,214,1120,1748,2387
5522960,448.5,324.45,465.54,321.6,44,1162,220,1114,1754,2391
5522962,448.82,324.3,465.7,321.675,48,1160,222,1115,1750,2388
5522964,448.66,323.85,464.9,322.2,46,1156,215,1122,1748,2386
5522966,449.3,323.7,464.74,321.525,53,1154,212,1114,1750,2390
5522968,448.66,324.225,465.38,322.575,47,1160,220,1125,1751,2396
5522970,448.5,324.525,465.22,322.2,45,1163,219,1121,1755,2392
5522972,448.74,324.6,464.5,322.275,48,1164,212,1122,1756,2394
5522974,448.9,324.15,465.06,322.5,49,1159,218,1125,1755,2394
5522976,448.58,325.35,465.22,321.9,48,1172,219,1118,1755,2396
5522978,448.26,324.6,465.46,321.375,44,1165,222,1112,1754,2390
5522980,448.34,324.225,465.3,322.2,45,1160,221,1121,1752,2399
5522982,448.66,323.85,465.14,321.6,48,1156,219,1114,1757,2395
5522984,448.18,324.9,464.82,322.05,44,1168,216,1119,1756,2397
5522986,449.14,324.225,465.22,322.05,54,1160,221,1119,1757,2397
5522988,449.38,324.825,465.06,321.6,58,1165,219,1114,1760,2399
5522990,449.3,324.225,465.06,321.9,56,1159,219,1117,1757,2398
5522992,448.5,323.4,465.14,321.675,48,1151,221,1115,1756,2401
5522994,448.5,323.4,465.3,321.675,47,1151,222,1115,1759,2396
5522996,448.5,324.525,465.3,321.525,50,1162,222,1113,1762,2399
5522998,449.06,323.025,464.98,320.925,54,1146,219,1107,1754,2401
5523000,449.46,324.075,464.9,321,59,1157,219,1108,1764,2400
5523002,449.54,323.4,465.14,321.225,59,1150,221,1109,1757,2401
5523004,448.98,323.925,465.3,321,55,1156,223,1107,1761,2406
5523006,449.22,324.225,465.3,321.45,58,1158,224,1112,1772,2401
5523008,449.38,323.175,465.14,321.45,58,1146,222,1111,1764,2402
5523010,449.38,322.875,464.66,321.15,59,1144,217,1109,1762,2405
5523012,448.9,323.25,464.9,321.3,54,1147,220,1110,1766,2403
5523014,449.78,322.35,464.18,321.525,63,1137,213,1113,1758,2411
5523016,449.94,323.1,464.34,321.15,65,1145,215,1108,1761,2406
5523018,449.86,322.725,464.58,321.525,64,1141,217,1113,1760,2404
5523020,449.54,322.95,464.42,321.675,61,1143,217,1114,1762,2408
5523022,449.38,323.85,464.74,321.3,61,1153,219,1109,1765,2410
5523024,448.98,324.675,464.82,321.9,58,1162,222,1116,1764,2405
5523026,448.98,324.15,464.1,321.15,57,1157,213,1108,1760,2410
5523028,449.14,323.925,464.26,321.75,59,1154,216,1115,1763,2410
5523030,449.3,323.25,464.58,321.525,60,1146,219,1111,1758,2408
5523032,448.5,324.45,463.94,321.675,54,1160,212,1114,1764,2413
5523034,448.66,323.625,464.1,321.225,55,1151,214,1109,1758,2416
5523036,448.26,324.3,463.7,321.75,51,1159,210,1115,1758,2414
5523038,449.22,323.4,464.34,321.9,61,1148,218,1116,1764,2408
5523040,448.9,324.3,463.86,321.15,58,1158,212,1108,1763,2414
5523042,448.66,324.6,463.62,321.375,56,1161,210,1112,1767,2417
5523044,449.3,324.075,463.78,321.15,62,1155,211,1109,1766,2419
5523046,448.58,324.225,463.62,321,55,1158,210,1108,1762,2416
5523048,449.3,323.85,463.38,321.6,63,1153,208,1114,1765,2417
5523050,449.46,324.15,463.78,321.75,64,1156,212,1115,1773,2417
5523052,449.22,324.075,463.54,321.75,62,1156,209,1115,1769,2418
5523054,449.62,323.475,463.3,321.45,65,1149,207,1113,1766,2420
5523056,448.98,324.075,463.54,321.15,60,1155,209,1109,1767,2416
5523058,448.9,325.125,463.38,321.15,60,1167,207,1110,1777,2419
5523060,448.74,323.4,463.06,321.225,57,1149,204,1110,1770,2423
5523062,448.5,325.275,462.74,320.775,56,1169,201,1106,1774,2422
5523064,448.74,324.975,463.14,320.925,58,1166,205,1107,1772,2424
5523066,449.06,324.075,463.22,320.7,61,1156,205,1105,1772,2423
5523068,448.66,325.65,462.98,321.45,58,1173,204,1113,1775,2425
5523070,448.9,325.125,463.14,320.475,60,1167,205,1102,1775,2428
5523072,448.66,324.675,463.14,321.075,56,1163,205,1109,1781,2432
5523074,449.22,324.45,462.74,321.375,62,1160,201,1112,1773,2427
5523076,448.58,324.75,462.5,321.075,55,1164,198,1109,1777,2431
5523078,448.1,325.425,463.06,320.775,51,1172,204,1106,1777,2426
5523080,448.5,325.125,462.5,321.6,55,1168,198,1116,1773,2428
5523082,448.42,325.65,462.58,321,54,1174,199,1108,1778,2428
5523084,448.34,324.375,462.82,321.225,53,1160,202,1110,1778,2426
5523086,448.18,325.05,462.82,321.75,52,1168,202,1116,1773,2427
5523088,448.5,324.6,462.42,321.225,55,1162,197,1111,1774,2429
5523090,448.26,325.2,463.06,321.825,52,1169,205,1117,1778,2428
5523092,448.18,325.8,463.06,321.525,52,1175,204,1113,1778,2427
5523094,447.86,325.125,462.74,321.15,48,1168,200,1110,1780,2430
5523096,447.94,324.525,462.58,320.775,48,1161,198,1106,1784,2430
5523098,447.78,324.15,462.18,320.7,46,1158,194,1105,1774,2432
5523100,448.5,323.55,462.5,320.7,53,1150,197,1105,1775,2430
5523102,448.02,323.025,462.5,320.1,48,1145,196,1098,1789,2434
5523104,448.5,322.95,462.26,320.25,52,1143,193,1100,1785,2435
5523106,448.58,322.425,462.18,319.95,53,1138,193,1097,1776,2435
5523108,448.74,322.2,462.74,320.1,54,1135,199,1098,1784,2431
5523110,448.9,321.375,462.26,319.8,54,1126,193,1095,1784,2435
5523112,448.02,322.125,462.58,319.875,46,1135,197,1095,1784,2435
5523114,448.82,321.15,462.34,319.8,53,1123,194,1094,1784,2434
5523116,448.18,320.625,462.66,319.8,46,1118,197,1094,1788,2434
5523118,448.5,319.65,462.74,319.35,49,1107,198,1089,1781,2436
5523120,448.66,320.025,462.9,319.8,51,1110,200,1093,1786,2437
5523122,448.98,319.875,462.82,318.825,54,1109,198,1083,1778,2437
5523124,448.74,320.7,462.66,319.35,52,1117,197,1088,1782,2435
5523126,449.06,320.775,463.06,320.175,55,1118,201,1097,1783,2436
5523128,448.74,320.175,462.82,319.875,52,1112,199,1094,1779,2435
5523130,448.9,321.225,462.58,319.875,54,1123,197,1094,1778,2441
5523132,449.06,321,463.38,319.275,56,1120,204,1087,1781,2437
5523134,448.58,321.6,463.38,319.8,51,1127,205,1092,1782,2437
5523136,448.1,321.75,463.22,320.025,46,1129,203,1095,1782,2431
5523138,448.98,321.075,463.54,320.4,55,1121,207,1099,1778,2442
5523140,448.98,321.825,463.54,320.25,55,1129,206,1097,1787,2440
5523142,448.18,321.9,463.7,320.625,47,1130,209,1101,1783,2446
5523144,448.66,323.4,463.86,321.75,53,1147,212,1113,1784,2448
5523146,448.34,324,464.34,321,51,1154,216,1104,1788,2447
5523148,448.82,322.95,463.86,321.6,55,1142,211,1112,1783,2451
5523150,449.14,323.025,464.26,321.375,58,1142,215,1108,1779,2444
5523152,448.34,323.475,464.34,321.45,50,1149,216,1110,1792,2446
5523154,448.34,322.725,464.42,322.125,49,1140,217,1117,1787,2446
5523156,448.9,324.45,464.9,322.275,57,1159,222,1118,1781,2452
5523158,448.18,323.325,464.42,321.3,48,1147,217,1108,1791,2450
5523160,448.42,324.075,464.5,321.15,52,1155,218,1107,1792,2446
5523162,448.5,323.775,464.98,320.85,52,1152,222,1104,1790,2447
5523164,448.26,325.35,465.06,322.35,51,1170,224,1120,1794,2455
5523166,449.14,324.6,465.06,321.6,60,1161,224,1112,1788,2450
5523168,448.42,324.45,465.7,322.275,52,1160,230,1119,1792,2453
5523170,448.74,323.7,465.38,321.75,55,1152,227,1113,1791,2449
5523172,448.42,325.425,466.02,322.425,53,1172,234,1121,1788,2450
5523174,448.34,324.375,465.54,322.5,51,1161,229,1122,1793,2449
5523176,448.1,324.825,465.14,322.8,49,1166,225,1126,1790,2453
5523178,448.1,324.525,465.22,322.5,48,1163,225,1123,1789,2455
5523180,447.94,323.625,465.94,322.575,45,1153,233,1123,1792,2453
5523182,447.62,324.375,464.98,321.825,42,1162,222,1116,1793,2450
5523184,448.1,324,465.06,321.225,47,1158,222,1109,1792,2450
5523186,447.38,324,465.54,322.125,39,1158,228,1119,1795,2454
5523188,447.62,323.4,464.98,322.575,41,1151,222,1124,1795,2453
5523190,447.54,323.7,464.98,321.9,40,1155,221,1117,1795,2452
5523192,446.9,321.75,465.06,321.6,31,1134,221,1114,1800,2449
5523194,445.94,322.875,465.06,321.3,22,1147,222,1111,1799,2452
5523196,446.82,322.8,463.62,321.975,31,1145,206,1119,1800,2445
5523198,446.9,321.525,463.86,320.4,30,1132,207,1102,1797,2440
5523200,446.66,321.975,464.18,321.9,27,1136,211,1117,1799,2448
5523202,446.58,323.025,463.46,320.475,28,1148,203,1103,1800,2445
5523204,446.5,322.425,463.78,320.4,26,1141,205,1101,1793,2444
5523206,446.58,320.775,464.34,321,25,1123,211,1107,1794,2451
5523208,446.1,322.8,463.14,321,21,1145,198,1108,1800,2442
5523210,446.18,321.9,463.7,320.325,21,1135,203,1100,1792,2443
5523212,445.94,321.675,463.38,321.6,18,1133,201,1114,1797,2446
5523214,445.14,322.575,463.7,320.7,10,1143,203,1104,1785,2446
5523216,445.46,321.15,463.86,320.1,12,1127,203,1096,1794,2439
5523218,445.7,321.075,463.3,320.55,13,1126,198,1102,1791,2444
5523220,445.14,322.05,463.7,320.025,7,1136,200,1094,1790,2439
5523222,445.22,320.925,463.86,320.7,7,1124,202,1102,1790,2441
5523224,445.14,320.475,463.86,320.85,6,1118,202,1103,1789,2440
5523226,445.3,321.225,463.38,320.7,8,1126,196,1102,1791,2441
5523228,445.3,322.2,463.54,320.4,7,1135,198,1098,1794,2439
5523230,445.46,321.45,463.78,320.7,9,1127,200,1100,1793,2438
5523232,445.14,322.2,463.46,320.85,5,1135,195,1102,1795,2441
5523234,445.3,322.35,463.54,321.3,6,1137,197,1106,1788,2440
5523236,445.86,321.75,463.54,320.7,11,1129,195,1099,1789,2435
5523238,444.82,321.9,463.62,320.55,0,1131,196,1097,1794,2438
5523240,445.22,322.575,463.7,321.675,4,1137,197,1108,1790,2446
5523242,445.54,321.525,463.54,320.775,7,1126,195,1099,1798,2435
5523244,445.06,321.6,464.1,321.075,1,1126,199,1101,1792,2440
5523246,445.22,322.65,463.78,321.375,3,1138,197,1105,1791,2442
5523248,444.9,322.725,464.26,321.375,0,1138,201,1103,1791,2442
5523250,445.38,323.1,463.86,322.05,4,1142,197,1111,1788,2442
5523252,445.3,323.7,463.94,321.75,3,1147,197,1107,1788,2443
5523254,445.06,323.325,463.78,320.775,0,1144,195,1097,1801,2434
5523256,445.3,321.9,464.18,320.625,0,1128,198,1095,1797,2434
5523258,446.1,323.325,464.42,320.775,11,1142,200,1095,1799,2433
5523260,445.62,324.075,464.26,322.275,5,1150,199,1112,1801,2441
5523262,445.46,324.075,464.34,321.75,3,1150,199,1106,1794,2440
5523264,445.94,323.4,465.14,322.65,7,1142,208,1115,1800,2438
5523266,446.42,323.625,465.62,321,13,1144,212,1096,1802,2444
5523268,446.1,324.975,465.3,321.6,11,1159,209,1103,1805,2442
5523270,446.74,324.15,466.18,321.9,17,1149,218,1106,1805,2445
5523272,447.14,323.625,465.62,322.2,20,1144,213,1109,1807,2448
5523274,447.06,323.85,466.18,321.375,19,1146,218,1099,1796,2437
5523276,446.66,323.55,466.18,321.9,15,1143,218,1106,1803,2439
5523278,447.78,322.275,466.34,322.425,25,1128,220,1111,1801,2445
5523280,447.3,324.675,466.74,322.95,22,1155,225,1116,1807,2441
5523282,447.62,323.55,466.5,321.6,25,1143,221,1102,1803,2435
5523284,446.98,324.45,467.46,322.5,20,1154,233,1111,1805,2441
5523286,447.46,324.75,466.66,323.625,25,1156,225,1124,1804,2444
5523288,447.94,323.775,467.22,322.65,29,1145,231,1114,1804,2436
5523290,447.46,323.475,467.3,322.8,24,1143,232,1115,1807,2443
5523292,447.94,324.3,467.46,322.575,30,1151,233,1113,1803,2434
5523294,447.78,323.625,467.78,321.675,28,1144,236,1103,1807,2430
5523296,447.7,324.525,467.46,323.4,28,1155,235,1122,1806,2435
5523298,447.78,324.75,467.78,323.1,30,1157,238,1119,1805,2437
5523300,448.02,324.975,468.18,323.325,33,1160,242,1121,1804,2440
5523302,447.62,324,467.14,323.625,28,1149,232,1125,1801,2437
5523304,447.94,325.05,468.18,323.775,33,1161,245,1127,1805,2441
5523306,447.78,324.375,468.34,323.25,31,1154,245,1121,1803,2437
5523308,448.34,325.125,467.62,323.7,38,1162,239,1127,1803,2435
5523310,448.02,325.275,467.7,323.1,35,1164,240,1120,1801,2436
5523312,448.42,325.35,468.02,322.8,41,1165,244,1117,1802,2434
5523314,448.02,325.5,468.34,322.8,36,1167,247,1117,1798,2438
5523316,448.02,325.275,467.7,323.175,37,1165,242,1122,1792,2437
5523318,448.34,324.3,467.94,322.8,40,1155,244,1118,1798,2437
5523320,448.02,324.6,468.1,322.875,38,1158,247,1119,1805,2435
5523322,448.1,324.9,467.94,322.8,39,1161,245,1119,1797,2429
5523324,448.26,324.825,467.86,322.5,41,1161,245,1116,1795,2433
5523326,448.26,324.9,468.02,322.425,42,1162,247,1115,1796,2429
5523328,448.9,324.75,467.62,322.725,49,1160,244,1119,1795,2433
5523330,448.1,324.75,466.9,323.25,41,1161,237,1125,1798,2433
5523332,448.26,324.375,467.78,322.425,43,1157,246,1116,1800,2430
5523334,448.1,324,467.14,322.35,41,1153,239,1115,1797,2429
5523336,448.42,324.075,467.38,322.425,45,1153,242,1116,1797,2427
5523338,447.86,323.625,467.46,321.525,39,1149,242,1106,1801,2430
5523340,447.62,322.875,467.54,321.9,37,1142,244,1111,1799,2429
5523342,447.54,322.95,467.46,322.275,35,1142,244,1114,1801,2433
5523344,447.22,323.85,466.5,322.2,33,1152,234,1114,1803,2424
5523346,447.62,322.95,466.98,321.075,37,1142,238,1102,1805,2425
5523348,447.7,323.1,466.74,321,38,1144,236,1101,1803,2428
5523350,447.46,323.25,466.82,320.175,36,1146,236,1092,1800,2416
5523352,447.54,322.725,466.9,320.4,36,1139,237,1094,1806,2419
5523354,447.22,323.025,465.86,320.025,33,1143,226,1092,1805,2423
5523356,446.66,322.575,466.26,321,27,1139,231,1102,1805,2418
5523358,447.14,323.025,466.66,320.55,33,1143,235,1096,1806,2417
5523360,446.66,323.025,466.42,320.55,27,1143,232,1096,1813,2414
5523362,446.9,322.875,465.78,321.15,29,1141,226,1103,1814,2427
5523364,446.66,323.85,466.42,320.625,28,1152,232,1097,1805,2417
5523366,446.58,322.8,466.1,320.85,26,1141,229,1099,1808,2414
5523368,447.14,323.1,465.7,321.45,32,1143,225,1106,1810,2415
5523370,446.74,323.85,465.54,320.625,29,1152,223,1097,1807,2416
5523372,447.06,323.7,465.54,321.3,31,1149,223,1104,1810,2414
5523374,446.58,323.85,465.94,320.85,26,1151,227,1099,1813,2413
5523376,446.34,324.15,465.46,321.675,24,1155,222,1108,1808,2414
5523378,446.42,324.45,465.62,321.225,25,1158,224,1104,1812,2412
5523380,446.34,324,465.62,321.9,23,1153,224,1110,1812,2417
5523382,446.34,324.45,465.46,322.35,24,1158,222,1116,1806,2416
5523384,446.1,325.275,465.38,322.125,21,1167,221,1113,1814,2413
5523386,445.46,325.425,465.22,321.525,15,1169,219,1107,1812,2412
5523388,445.22,326.475,465.54,321.9,13,1181,222,1111,1807,2418
5523390,445.54,325.95,465.14,321.75,16,1175,218,1109,1804,2412
5523392,445.38,325.35,465.22,321.9,14,1169,218,1111,1808,2418
5523394,445.7,325.65,465.3,322.575,17,1172,220,1119,1811,2414
5523396,445.54,325.8,465.3,321.975,15,1174,220,1112,1811,2407
5523398,444.9,326.25,465.3,321.75,9,1179,219,1110,1807,2413
5523400,445.46,325.575,465.62,322.575,15,1172,223,1119,1811,2418
5523402,445.14,325.8,465.46,321.825,11,1174,221,1111,1809,2411
5523404,445.14,325.2,464.98,322.35,10,1168,216,1117,1803,2414
5523406,445.14,325.275,465.3,321.6,10,1169,219,1109,1799,2412
5523408,444.9,325.725,465.06,322.125,8,1174,216,1115,1801,2410
5523410,445.22,325.2,465.14,321.6,10,1169,216,1109,1802,2412
5523412,445.46,325.35,465.46,321.225,13,1170,219,1105,1800,2410
5523414,445.14,324.375,464.9,321.525,8,1160,213,1109,1805,2408
5523416,444.74,324.75,464.74,321.675,4,1165,211,1111,1804,2417
5523418,444.82,324.45,464.9,320.025,4,1162,211,1093,1798,2410
5523420,444.18,324.975,464.98,321.75,-1,1168,213,1112,1803,2408
5523422,444.9,323.7,465.14,321.075,4,1154,214,1104,1802,2407
5523424,444.58,325.575,465.38,321.375,3,1175,217,1107,1806,2410
5523426,444.82,324.9,465.46,321.3,4,1167,217,1107,1803,2412
5523428,444.74,323.925,465.22,321.3,3,1157,215,1107,1803,2405
5523430,444.82,324.75,465.3,321,4,1165,215,1104,1807,2407
5523432,445.14,325.35,465.46,321.15,7,1172,217,1105,1807,2411
5523434,444.98,323.7,465.22,320.7,5,1154,214,1100,1809,2405
5523436,444.82,324.6,465.62,320.925,3,1164,219,1102,1812,2406
5523438,444.42,325.725,464.98,320.85,0,1177,212,1103,1802,2405
5523440,445.06,323.775,465.54,321.525,6,1155,218,1109,1808,2404
5523442,444.98,324.3,465.46,321.525,5,1161,217,1110,1804,2404
5523444,444.74,325.425,465.3,321.225,3,1173,215,1106,1805,2411
5523446,445.54,324.075,465.22,321.45,10,1158,214,1109,1806,2407
5523448,444.82,326.1,465.7,322.35,4,1181,220,1118,1809,2408
5523450,445.38,325.125,465.54,322.275,10,1170,218,1117,1811,2414
5523452,445.7,324.975,465.62,321.3,12,1168,218,1107,1813,2400
5523454,445.62,326.25,465.94,321.975,13,1181,222,1114,1811,2407
5523456,445.14,326.55,465.78,321.45,8,1185,220,1109,1811,2403
5523458,445.62,325.725,466.02,321.975,12,1175,223,1114,1810,2405
5523460,445.54,326.475,466.26,323.4,13,1184,227,1129,1813,2407
5523462,444.98,326.1,466.1,322.425,7,1180,224,1119,1816,2409
5523464,445.38,326.55,466.34,322.95,11,1185,228,1124,1815,2412
5523466,445.62,326.25,466.02,322.725,14,1182,225,1123,1815,2410
5523468,444.9,326.475,465.78,321.75,7,1185,221,1112,1818,2404
5523470,445.54,324.75,466.18,323.025,12,1165,227,1125,1815,2411
5523472,445.46,326.175,465.7,322.35,13,1181,222,1119,1818,2405
5523474,445.38,325.725,466.02,321.375,12,1176,224,1107,1822,2404
5523476,446.1,324.675,465.86,322.575,18,1164,224,1121,1818,2408
5523478,445.54,325.425,466.18,322.8,13,1173,227,1123,1812,2408
5523480,445.7,324.3,465.94,322.275,14,1161,224,1117,1819,2403
5523482,445.62,324.3,466.1,321.9,13,1161,226,1113,1817,2402
5523484,445.54,325.5,465.7,321.975,14,1174,222,1114,1817,2402
5523486,445.78,323.85,466.26,321.45,15,1155,228,1108,1820,2402
5523488,445.7,324.75,465.86,321.3,15,1165,223,1106,1822,2401
5523490,445.7,324.975,465.7,321.9,16,1167,222,1113,1820,2402
5523492,445.94,323.625,466.1,321.75,17,1152,227,1111,1821,2404
5523494,445.94,322.65,465.78,321.825,16,1141,224,1112,1818,2403
5523496,445.38,324.3,466.02,321.75,11,1160,226,1111,1817,2400
5523498,445.94,323.25,465.7,321.225,17,1148,222,1106,1822,2399
5523500,445.22,323.4,465.94,321.9,9,1149,225,1112,1822,2403
5523502,445.94,323.25,466.42,320.775,17,1147,230,1099,1817,2401
5523504,445.78,322.875,465.54,321.15,16,1143,221,1104,1821,2399
5523506,446.18,323.4,466.18,320.4,20,1148,227,1095,1820,2398
5523508,445.86,323.475,466.42,321.525,17,1149,231,1107,1814,2399
5523510,446.1,322.95,465.86,321,19,1143,225,1101,1818,2396
5523512,445.94,322.5,466.02,322.125,17,1138,227,1113,1817,2402
5523514,445.7,324,466.5,321.975,16,1154,232,1111,1812,2400
5523516,446.1,322.5,465.7,322.05,19,1137,224,1112,1817,2402
5523518,445.62,323.775,466.26,321.3,16,1151,229,1103,1820,2397
5523520,445.94,323.4,465.7,322.125,18,1146,224,1112,1814,2400
5523522,445.78,323.55,465.78,321.075,17,1148,224,1101,1814,2399
5523524,445.62,323.025,465.86,321.75,15,1142,226,1107,1818,2400
5523526,445.46,322.35,466.34,321.9,13,1135,231,1109,1820,2403
5523528,444.98,325.125,466.1,322.575,10,1165,229,1116,1817,2401
