Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6015228,424.1,381.45,416.9,366.075,643,1249,556,1086,2163,3092
6015230,423.78,380.475,416.58,365.25,640,1238,553,1077,2161,3100
6015232,423.54,381.15,416.26,365.7,638,1245,550,1082,2163,3091
6015234,424.1,380.85,415.86,365.775,644,1242,546,1083,2164,3089
6015236,423.62,381.3,416.5,365.775,638,1247,552,1083,2167,3095
6015238,423.86,379.575,416.74,365.175,640,1228,555,1076,2154,3093
6015240,423.62,380.4,416.58,365.4,638,1237,553,1079,2155,3091
6015242,424.1,380.625,416.98,366,643,1239,558,1085,2152,3091
6015244,423.94,380.475,416.82,366.975,642,1238,557,1096,2153,3092
6015246,424.42,379.875,416.74,365.55,647,1231,555,1080,2151,3089
6015248,424.42,380.85,417.38,365.7,647,1242,562,1081,2150,3080
6015250,424.66,379.2,418.02,361.8,649,1223,566,1038,2148,3090
6015252,426.82,376.875,418.74,359.475,670,1196,573,1012,2146,3095
6015254,430.5,370.125,420.1,354.6,705,1120,584,958,2143,3097
6015256,434.34,364.8,421.14,350.7,743,1059,592,914,2151,3094
6015258,436.82,360.15,422.9,344.325,766,1007,607,844,2149,3073
6015260,438.9,355.95,424.66,340.575,785,959,623,802,2147,3061
6015262,441.78,350.55,425.3,337.5,812,898,628,767,2142,3046
6015264,443.3,349.425,425.78,335.1,827,885,632,741,2131,3041
6015266,444.02,347.775,425.78,333.975,834,866,631,729,2127,3037
6015268,444.34,347.4,425.46,333.525,837,862,627,724,2129,3029
6015270,444.58,345.975,424.66,331.2,839,846,617,699,2123,3032
6015272,445.06,344.55,424.58,330.375,843,830,616,691,2122,3028
6015274,445.46,341.85,423.22,328.2,846,800,600,667,2131,3028
6015276,445.14,340.5,423.22,325.8,842,786,599,641,2132,3030
6015278,443.3,339.225,422.42,324.3,822,773,589,626,2130,3032
6015280,442.5,338.1,421.94,324.075,812,761,584,623,2129,3028
6015282,441.78,337.725,422.18,323.25,804,757,586,614,2128,3029
6015284,440.5,339.225,422.42,324.15,792,775,590,623,2128,3026
6015286,440.42,338.55,422.18,323.625,791,768,586,618,2126,3027
6015288,440.5,339.3,422.74,322.875,792,776,592,610,2126,3029
6015290,440.66,339.375,423.06,322.8,793,776,595,608,2125,3024
6015292,440.66,338.7,423.38,323.325,793,769,599,613,2124,3022
6015294,440.58,338.55,422.42,322.875,793,767,589,609,2117,3031
6015296,440.02,339.975,423.38,323.175,788,783,599,612,2116,3021
6015298,440.1,337.425,423.22,322.425,787,755,597,603,2117,3022
6015300,439.62,338.4,423.46,322.05,782,766,600,600,2114,3029
6015302,439.78,337.875,423.7,322.35,784,760,602,602,2115,3015
6015304,439.62,338.325,424.02,322.95,782,765,606,608,2112,3019
6015306,440.1,337.575,423.86,321.6,787,756,604,594,2111,3018
6015308,439.38,338.85,424.5,322.2,781,771,611,600,2109,3012
6015310,438.9,338.025,424.58,322.2,775,762,612,600,2112,3014
6015312,438.9,338.175,425.06,322.575,775,764,618,603,2106,3015
6015314,438.74,338.625,424.34,322.2,774,768,610,600,2105,3013
6015316,438.82,339.075,425.14,322.35,775,773,618,600,2105,3014
6015318,438.5,338.85,425.38,321.675,771,771,620,593,2104,3010
6015320,438.1,339.3,424.9,321.75,767,776,615,594,2102,3005
6015322,438.34,340.35,426.02,322.725,771,787,628,603,2096,3003
6015324,438.02,338.925,425.78,322.425,766,772,624,601,2106,3006
6015326,438.02,339.9,425.14,322.35,767,783,618,601,2101,2995
6015328,437.86,340.125,425.7,322.65,765,785,624,603,2101,2993
6015330,437.46,339.45,425.78,321.9,761,778,625,595,2101,2998
6015332,437.86,338.625,426.42,321.675,764,768,631,592,2097,2998
6015334,436.98,339.675,426.58,321.45,755,780,633,590,2094,2997
6015336,437.14,340.575,426.42,321.75,757,790,631,593,2092,2992
6015338,437.7,338.325,426.42,321.3,762,765,631,588,2097,2997
6015340,437.78,339.75,426.34,322.5,764,781,631,601,2095,2984
6015342,437.38,339.9,426.58,322.05,760,783,633,596,2086,2984
6015344,437.54,338.7,426.58,322.275,761,770,633,598,2089,2985
6015346,437.46,339.3,427.06,322.95,761,776,638,606,2083,2974
6015348,437.38,339,426.9,321.825,760,773,636,593,2081,2984
6015350,437.38,338.7,427.38,320.85,760,769,641,583,2088,2986
6015352,437.3,339,426.5,321.45,759,773,632,589,2087,2983
6015354,437.22,339.3,426.42,320.7,758,776,631,581,2094,2988
6015356,436.98,338.25,426.74,320.475,755,765,635,579,2093,2987
6015358,437.22,338.475,426.82,321.675,758,767,636,592,2084,2981
6015360,436.98,337.8,427.06,321,755,760,639,584,2083,2979
6015362,436.98,338.775,426.74,321.6,756,771,636,591,2083,2978
6015364,436.82,340.35,427.22,321.15,755,788,641,586,2081,2976
6015366,436.74,339.075,427.3,320.475,754,774,641,578,2081,2981
6015368,436.98,339.825,427.86,321.75,757,782,648,592,2081,2975
6015370,436.9,340.875,427.46,321,757,794,643,584,2075,2973
6015372,437.38,339.375,428.1,322.125,761,777,650,596,2075,2970
6015374,437.14,340.5,427.94,322.95,759,790,650,605,2068,2964
6015376,437.38,341.25,428.82,322.65,763,797,659,601,2070,2968
6015378,437.46,340.125,428.74,320.775,763,786,657,581,2071,2971
6015380,437.46,341.1,428.34,322.5,764,796,654,600,2068,2959
6015382,437.54,339.975,428.66,321.9,764,784,657,593,2060,2960
6015384,437.94,338.55,429.14,321.675,768,768,662,590,2062,2961
6015386,438.02,338.175,428.34,321.15,768,764,654,585,2061,2958
6015388,437.3,338.1,429.7,321.675,761,763,669,590,2055,2955
6015390,437.78,336.675,429.54,320.55,764,748,666,578,2066,2958
6015392,437.06,337.725,429.06,321.825,758,760,662,591,2065,2946
6015394,437.14,337.2,428.82,319.65,758,754,658,569,2060,2957
6015396,437.54,336.225,429.14,319.5,762,743,662,567,2059,2953
6015398,437.7,337.275,429.14,319.725,765,754,662,568,2058,2952
6015400,437.62,336.225,429.14,319.725,763,742,662,569,2063,2953
6015402,437.86,335.55,429.3,319.8,766,735,663,570,2065,2954
6015404,438.18,337.35,428.9,320.4,770,754,660,576,2057,2950
6015406,437.62,335.85,428.98,319.35,763,738,660,565,2054,2948
6015408,436.9,334.575,427.78,317.4,755,725,646,544,2058,2955
6015410,434.9,333.225,426.42,316.65,732,711,631,537,2055,2944
6015412,434.42,331.875,423.78,314.925,727,697,602,520,2059,2941
6015414,432.26,329.1,421.94,312.825,702,668,581,499,2062,2943
6015416,431.38,327.525,419.7,312.45,692,652,558,495,2067,2942
6015418,429.46,325.875,417.94,310.425,670,635,537,475,2062,2939
6015420,428.58,324.6,416.5,310.125,660,622,522,472,2063,2940
6015422,427.7,324.975,415.94,308.925,651,627,515,460,2053,2931
6015424,428.9,324.525,416.1,308.4,663,621,517,455,2053,2929
6015426,430.5,324.6,416.74,308.4,680,621,524,454,2057,2927
6015428,431.62,324.525,416.98,307.725,693,619,526,447,2054,2929
6015430,432.26,323.7,418.42,307.875,699,609,541,447,2052,2926
6015432,432.5,324.675,419.38,308.475,703,620,552,453,2054,2927
6015434,433.06,324.675,419.22,308.55,709,620,550,454,2054,2925
6015436,432.58,326.625,419.54,308.7,705,642,554,456,2054,2923
6015438,432.82,325.35,419.94,308.175,707,628,558,450,2053,2921
6015440,432.34,326.025,420.02,308.775,702,636,559,457,2053,2924
6015442,431.78,326.25,420.42,309,696,639,564,459,2047,2923
6015444,431.14,326.7,420.58,308.775,690,645,565,457,2050,2924
6015446,431.06,326.1,420.82,308.7,689,638,568,456,2052,2925
6015448,430.58,326.4,420.9,308.775,684,643,569,457,2050,2921
6015450,430.74,325.5,420.5,308.1,685,633,565,451,2056,2918
6015452,430.18,326.475,420.58,308.4,680,644,565,454,2051,2920
6015454,430.66,325.65,420.74,308.1,684,635,567,451,2048,2919
6015456,430.58,324.975,420.74,308.025,683,628,567,451,2043,2920
6015458,430.34,324.45,420.74,307.575,680,623,567,446,2047,2917
6015460,431.06,324.075,420.58,308.175,688,619,565,453,2049,2914
6015462,430.42,324.9,421.14,307.35,681,628,571,444,2047,2914
6015464,430.66,324.6,420.98,307.425,684,625,569,445,2044,2920
6015466,430.58,324.075,421.14,306.9,682,619,571,439,2047,2912
6015468,430.1,324,421.06,306.975,677,619,570,440,2044,2908
6015470,428.82,324.6,421.06,306.75,664,626,570,437,2044,2913
6015472,429.7,323.55,420.9,306.6,673,614,568,436,2042,2907
6015474,429.54,323.85,421.14,306.075,671,617,570,430,2045,2908
6015476,429.38,323.175,420.9,306.075,669,610,568,430,2035,2910
6015478,429.22,323.4,420.42,306.15,668,613,562,431,2038,2907
6015480,429.06,323.025,420.9,305.925,666,608,567,428,2041,2907
6015482,429.06,322.8,420.26,306.3,665,606,560,433,2033,2906
6015484,428.9,323.175,421.14,306.375,663,610,570,432,2037,2901
6015486,428.66,322.65,420.34,304.65,660,604,561,414,2039,2903
6015488,428.82,322.95,420.26,305.775,663,606,560,426,2035,2903
6015490,428.66,322.05,420.26,305.325,660,597,559,421,2034,2899
6015492,429.46,322.125,420.42,305.175,668,596,561,418,2037,2898
6015494,428.9,322.35,420.18,304.8,663,599,558,414,2036,2898
6015496,428.58,321.75,420.66,305.475,659,592,564,420,2035,2903
6015498,428.82,321.75,420.58,305.025,662,592,563,415,2034,2899
6015500,428.66,323.325,420.66,305.925,660,608,563,425,2031,2900
6015502,428.66,321.6,420.98,304.8,659,589,566,412,2030,2892
6015504,428.66,321.45,420.9,305.475,658,587,565,418,2029,2897
6015506,428.74,322.05,420.74,305.175,660,593,563,415,2031,2897
6015508,428.82,321.825,420.42,304.8,660,589,559,410,2031,2890
6015510,428.98,318.975,420.9,305.4,659,558,564,416,2020,2888
6015512,428.82,322.8,421.14,305.475,660,600,567,416,2032,2888
6015514,428.98,320.925,420.82,305.025,660,579,562,412,2025,2889
6015516,428.18,322.275,421.22,305.4,652,593,567,415,2028,2889
6015518,428.02,323.475,421.22,305.4,651,606,567,415,2034,2893
6015520,428.42,322.275,421.3,305.4,654,593,567,413,2033,2890
6015522,428.26,322.725,421.7,305.475,653,597,572,414,2037,2888
6015524,428.1,322.05,421.7,306.6,650,590,573,426,2030,2887
6015526,428.42,322.575,421.54,305.625,654,595,570,416,2034,2886
6015528,428.5,323.925,421.86,306.75,655,609,573,427,2028,2886
6015530,428.42,322.425,421.54,305.85,654,593,570,417,2030,2885
6015532,428.34,323.85,421.78,306.75,653,608,573,426,2029,2881
6015534,428.66,322.425,421.7,306.075,657,592,572,420,2027,2886
6015536,428.1,323.025,421.7,306.225,651,599,571,421,2027,2882
6015538,428.18,323.55,422.02,306.225,652,604,575,420,2025,2881
6015540,428.1,322.725,422.1,306.3,650,596,575,421,2027,2878
6015542,428.58,322.95,422.34,306.375,656,598,578,422,2023,2878
6015544,428.34,324.375,422.34,306.9,654,614,579,427,2028,2880
6015546,429.14,322.5,422.18,305.925,661,593,576,417,2023,2882
6015548,429.46,322.725,422.42,305.55,665,595,579,413,2020,2879
6015550,429.14,323.475,422.9,306,662,603,584,417,2031,2877
6015552,429.3,323.025,422.98,305.55,664,598,585,413,2029,2878
6015554,428.82,322.95,422.74,305.625,659,598,582,414,2018,2875
6015556,429.14,322.875,423.06,305.925,662,597,586,417,2021,2874
6015558,429.38,322.275,423.3,305.775,665,591,589,415,2014,2872
6015560,428.9,323.475,423.3,305.175,661,604,589,409,2023,2874
6015562,429.78,322.5,423.14,305.1,670,593,588,409,2015,2872
6015564,429.14,321.975,423.46,305.25,663,588,592,410,2014,2869
6015566,429.54,322.2,423.78,304.725,668,591,594,404,2010,2868
6015568,430.42,322.275,424.02,304.875,678,592,597,407,2011,2866
6015570,429.22,322.95,424.5,305.325,665,600,603,411,2010,2862
6015572,429.78,323.1,424.1,305.7,671,601,600,417,2013,2863
6015574,429.46,322.95,423.3,305.775,668,600,591,417,2015,2860
6015576,429.7,322.95,423.94,305.475,671,601,598,415,2008,2859
6015578,429.78,324.15,423.78,305.85,673,615,597,419,2010,2863
6015580,430.18,321.6,424.34,305.925,676,587,603,421,2001,2863
6015582,429.38,323.55,424.02,306.825,669,609,600,430,2009,2854
6015584,430.02,323.775,424.26,307.2,676,612,603,436,2006,2862
6015586,428.98,323.7,423.94,307.05,665,612,600,435,2009,2855
6015588,429.38,323.475,424.02,306.75,669,610,601,432,2007,2854
6015590,429.06,323.55,424.02,306.525,667,611,602,429,2004,2856
6015592,429.62,322.05,424.34,306.15,672,596,605,426,2008,2850
6015594,429.3,322.35,424.1,306.15,669,599,603,427,2002,2849
6015596,429.22,323.55,424.18,307.05,670,613,605,437,2001,2848
6015598,428.42,323.025,424.26,306.6,660,608,605,432,1999,2844
6015600,429.7,322.95,424.26,306.225,674,607,605,429,2007,2846
6015602,428.9,322.8,424.18,307.125,665,606,605,439,2005,2844
6015604,428.82,324,424.1,306.6,666,620,604,434,1998,2845
6015606,429.94,323.025,424.02,305.775,677,609,603,425,1997,2847
6015608,429.62,324.825,424.02,306.45,675,630,603,434,2003,2841
6015610,429.3,326.325,424.1,306.75,673,646,605,437,2003,2843
6015612,428.42,331.35,422.58,311.4,668,702,592,489,1999,2841
6015614,427.14,336.975,421.46,318.15,658,765,585,563,1993,2836
6015616,425.3,343.5,418.82,325.35,643,837,562,644,1991,2845
6015618,418.26,356.925,412.34,335.025,577,989,500,755,1987,2845
6015620,412.58,373.2,404.82,351.075,528,1172,431,936,1992,2841
6015622,404.18,389.85,396.18,366.15,449,1361,349,1107,1975,2864
6015624,396.66,406.275,387.3,384.075,381,1546,266,1310,1985,2869
6015626,390.5,426.375,378.26,397.275,328,1771,178,1461,1978,2883
6015628,385.22,445.5,370.82,414.525,285,1985,111,1656,1985,2911
6015630,381.94,460.575,363.3,428.025,259,2153,39,1809,1985,2920
6015632,377.06,477.6,355.94,440.925,220,2345,-29,1957,1985,2937
6015634,372.74,492.75,348.34,455.7,183,2515,-101,2125,1995,2934
6015636,366.58,509.025,341.46,467.175,128,2699,-167,2256,1995,2946
6015638,361.46,520.2,336.02,478.8,80,2826,-218,2388,2000,2948
6015640,359.62,534.6,332.98,489.75,70,2987,-244,2511,1999,2957
6015642,361.38,543.825,332.58,496.725,95,3088,-244,2589,1986,2953
6015644,363.14,550.725,334.34,501.375,118,3162,-222,2638,1997,2962
6015646,366.26,551.325,336.98,502.8,152,3166,-192,2652,1993,2969
6015648,368.82,553.125,338.74,503.55,180,3184,-173,2659,1987,2964
6015650,369.86,552.525,340.26,501.975,192,3176,-158,2640,1998,2959
6015652,367.14,550.275,341.7,501,161,3153,-143,2628,1995,2958
6015654,365.62,549.975,340.58,501.45,144,3151,-155,2634,1990,2952
6015656,362.66,549.675,340.58,502.875,113,3150,-154,2649,1992,2949
6015658,362.26,547.575,340.42,503.925,106,3127,-155,2661,1984,2944
6015660,361.62,549.075,340.26,505.8,100,3144,-156,2681,1990,2940
6015662,360.58,550.575,340.66,506.775,90,3161,-151,2691,1982,2943
6015664,360.42,550.95,341.14,507.15,89,3165,-146,2695,1984,2941
6015666,360.18,550.875,340.74,507.075,86,3164,-150,2695,1982,2942
6015668,360.26,549.825,341.54,505.725,86,3152,-142,2678,1983,2938
6015670,359.86,548.325,341.38,505.125,80,3136,-144,2672,1974,2942
6015672,359.14,548.85,341.86,504.375,73,3142,-140,2663,1984,2941
6015674,359.14,548.1,342.42,503.625,73,3133,-135,2654,1980,2944
6015676,359.22,548.325,342.66,503.475,73,3135,-132,2652,1979,2935
6015678,359.62,546.15,342.9,503.1,76,3111,-130,2648,1969,2935
6015680,359.46,546.975,343.46,502.5,75,3120,-125,2640,1975,2938
6015682,358.82,546.975,343.38,503.25,68,3121,-125,2649,1974,2938
6015684,358.98,546.675,343.54,503.025,69,3117,-124,2646,1972,2932
6015686,359.06,544.2,344.02,502.65,69,3089,-119,2642,1961,2945
6015688,358.02,545.4,344.82,502.725,58,3103,-111,2642,1967,2940
6015690,358.74,545.85,344.58,503.4,66,3108,-113,2650,1972,2940
6015692,357.78,546.075,344.98,502.275,56,3111,-109,2636,1975,2943
6015694,357.38,544.125,345.46,502.5,50,3090,-104,2639,1964,2943
6015696,357.38,546.3,345.38,502.65,52,3114,-104,2641,1978,2942
6015698,356.9,544.725,345.46,502.05,45,3097,-104,2634,1973,2941
6015700,356.58,544.425,346.1,501.75,42,3095,-98,2631,1971,2939
6015702,356.66,544.875,346.66,502.2,43,3099,-91,2635,1971,2946
6015704,357.06,544.8,346.9,502.125,47,3099,-89,2634,1972,2938
6015706,356.26,542.7,347.38,500.925,37,3076,-84,2621,1963,2940
6015708,355.94,544.65,347.54,501.975,35,3098,-82,2633,1975,2937
6015710,355.22,544.725,348.1,501,28,3099,-76,2621,1980,2935
6015712,354.74,545.625,347.94,501.3,22,3109,-79,2625,1981,2934
6015714,354.74,543.9,348.74,501.525,21,3091,-70,2627,1979,2933
6015716,354.9,545.55,348.66,501.525,24,3110,-71,2627,1983,2932
6015718,355.22,544.575,349.06,501.525,27,3099,-67,2627,1976,2933
6015720,355.22,545.55,349.3,501.075,27,3110,-65,2623,1982,2934
6015722,355.14,544.875,349.22,500.925,26,3103,-65,2622,1974,2933
6015724,354.66,544.875,349.14,500.925,21,3104,-66,2622,1975,2932
6015726,354.82,544.05,349.46,501.375,22,3095,-62,2627,1976,2929
6015728,354.26,543.525,349.86,501.225,15,3089,-58,2626,1974,2931
6015730,353.94,544.05,349.54,500.775,12,3096,-62,2621,1979,2930
6015732,353.38,544.275,350.26,501.075,7,3099,-54,2624,1978,2927
6015734,353.54,544.125,350.42,500.7,8,3097,-52,2620,1973,2928
6015736,353.54,544.5,350.74,500.325,9,3102,-49,2617,1977,2925
6015738,353.7,542.25,350.58,500.55,9,3078,-51,2619,1966,2924
6015740,352.5,542.7,351.06,500.4,-2,3084,-46,2618,1965,2925
6015742,352.1,542.775,350.98,499.2,-6,3085,-48,2605,1970,2925
6015744,352.58,543.225,351.22,499.425,-2,3090,-45,2607,1974,2926
6015746,351.7,544.05,351.06,500.25,-10,3100,-47,2617,1980,2925
6015748,351.46,544.275,351.54,499.65,-13,3104,-42,2610,1983,2934
6015750,351.46,541.65,351.62,498.45,-15,3074,-42,2596,1970,2922
6015752,351.06,542.625,352.18,498.6,-19,3086,-36,2599,1971,2923
6015754,350.66,541.5,351.46,497.7,-24,3074,-44,2589,1972,2923
6015756,350.9,540,351.38,498.9,-23,3058,-44,2603,1967,2921
6015758,350.1,540.9,351.7,497.85,-30,3068,-42,2591,1971,2923
6015760,350.34,541.2,352.1,497.1,-28,3072,-38,2583,1973,2922
6015762,350.18,540.975,351.7,498,-30,3069,-42,2593,1970,2923
6015764,350.1,540.825,352.42,497.625,-31,3067,-34,2588,1973,2926
6015766,350.34,538.125,352.9,497.325,-30,3038,-29,2585,1958,2926
6015768,350.66,539.7,353.14,497.25,-26,3055,-28,2584,1965,2925
6015770,350.58,537.75,352.98,497.325,-28,3033,-29,2585,1962,2922
6015772,349.86,538.425,352.66,496.8,-35,3041,-33,2579,1965,2922
6015774,349.62,537.525,352.74,496.725,-38,3031,-32,2578,1968,2924
6015776,349.78,538.05,352.82,496.125,-37,3037,-32,2572,1964,2923
6015778,349.22,537.15,353.62,496.2,-44,3028,-23,2572,1964,2919
6015780,349.62,538.125,353.38,496.2,-39,3038,-26,2572,1969,2921
6015782,350.02,537.75,353.46,495.375,-35,3033,-26,2563,1966,2923
6015784,349.3,536.7,353.62,495.9,-44,3022,-24,2568,1964,2924
6015786,349.06,536.025,353.22,495.825,-47,3015,-28,2568,1964,2922
6015788,349.46,537.825,353.94,495.6,-41,3034,-21,2564,1973,2925
6015790,348.98,534.225,354.26,495.675,-49,2994,-18,2565,1954,2919
6015792,348.98,535.8,354.5,495.675,-48,3012,-15,2564,1968,2922
6015794,348.58,536.625,354.58,495.3,-52,3021,-15,2559,1969,2920
6015796,349.14,536.175,354.82,495.375,-46,3015,-12,2560,1962,2920
6015798,349.06,535.275,354.58,495.075,-48,3005,-15,2557,1965,2918
6015800,348.74,534.075,354.98,495.075,-52,2992,-11,2556,1958,2921
6015802,349.46,534.525,354.82,495.45,-44,2996,-12,2560,1960,2921
6015804,349.62,534.6,354.58,495.75,-42,2997,-14,2564,1958,2918
6015806,348.34,535.2,354.58,495.45,-56,3004,-15,2560,1962,2922
6015808,349.3,534.675,355.7,495.3,-46,2997,-3,2557,1962,2918
6015810,349.7,534.225,355.62,495,-42,2992,-4,2554,1961,2919
6015812,348.98,534.3,355.86,495.375,-50,2993,-1,2558,1954,2927
6015814,348.82,534.45,356.42,495.9,-51,2994,4,2563,1963,2925
6015816,348.98,534.3,356.42,495.45,-50,2992,3,2557,1965,2929
6015818,348.26,536.025,356.18,495.3,-57,3012,1,2556,1969,2934
6015820,348.58,537.3,356.58,495.825,-52,3025,5,2562,1971,2926
6015822,348.1,535.95,356.26,495.525,-58,3011,2,2558,1972,2926
6015824,347.54,537.45,356.58,495.3,-63,3028,5,2556,1978,2927
6015826,348.66,534.825,356.66,494.625,-53,2998,6,2548,1964,2924
6015828,348.26,535.65,356.74,494.925,-57,3007,7,2551,1967,2923
6015830,348.82,533.925,357.14,494.625,-52,2988,11,2548,1966,2923
6015832,348.74,534.75,357.06,495.375,-52,2997,11,2556,1962,2925
6015834,349.62,533.85,356.82,494.85,-43,2987,7,2551,1957,2925
6015836,349.54,534.375,357.54,495.15,-44,2993,15,2553,1963,2927
6015838,348.9,533.925,356.9,495.75,-51,2988,9,2560,1960,2928
6015840,348.42,534.075,357.06,495.225,-56,2991,10,2555,1956,2929
6015842,349.06,534.375,357.38,495.3,-49,2994,14,2556,1968,2924
6015844,348.1,536.625,357.06,495.075,-58,3019,10,2554,1971,2926
6015846,348.1,535.425,357.14,494.7,-59,3006,10,2550,1970,2928
6015848,348.34,535.725,357.7,494.775,-55,3009,17,2550,1973,2924
6015850,348.1,533.475,357.54,494.7,-60,2984,15,2549,1956,2928
6015852,348.5,534.075,357.86,494.55,-55,2991,19,2548,1962,2927
6015854,347.54,534.9,357.22,494.625,-65,3001,11,2549,1963,2931
6015856,348.02,534.975,357.46,494.925,-59,3003,15,2552,1967,2927
6015858,348.18,532.35,357.94,495.15,-59,2973,20,2554,1956,2930
6015860,347.62,535.2,357.46,494.625,-63,3006,15,2550,1968,2927
6015862,348.34,535.275,357.7,494.625,-55,3005,17,2549,1968,2929
6015864,348.18,534.15,358.1,494.325,-57,2994,22,2546,1965,2927
6015866,347.14,533.475,357.7,494.7,-69,2988,18,2550,1965,2926
6015868,347.14,534.3,357.78,494.625,-69,2997,19,2551,1964,2933
6015870,347.78,534.45,357.62,494.7,-62,2998,17,2551,1973,2931
6015872,346.82,534.15,357.54,494.85,-72,2996,16,2553,1962,2931
6015874,347.14,533.775,357.7,494.85,-69,2991,18,2553,1966,2928
6015876,347.86,533.4,357.94,494.325,-62,2987,20,2547,1966,2929
6015878,346.5,532.275,357.78,494.625,-77,2975,19,2551,1961,2930
6015880,347.94,534,358.18,494.7,-60,2993,23,2552,1968,2934
6015882,347.38,533.4,357.62,494.1,-66,2988,17,2545,1969,2932
6015884,346.5,535.275,358.18,494.475,-74,3009,23,2550,1970,2935
6015886,346.5,534.225,357.94,494.55,-75,2998,21,2551,1969,2934
6015888,347.22,534.15,357.7,493.8,-67,2997,18,2543,1969,2929
6015890,346.98,531.45,357.54,494.475,-72,2966,17,2550,1955,2938
6015892,346.74,535.05,357.7,494.475,-71,3007,18,2550,1973,2937
6015894,347.3,532.35,357.54,494.325,-67,2977,17,2548,1963,2935
6015896,346.1,533.4,357.06,494.475,-80,2989,12,2551,1966,2941
6015898,346.5,533.25,357.3,494.4,-76,2988,14,2550,1968,2936
6015900,346.82,533.4,357.14,494.7,-72,2989,12,2554,1972,2942
6015902,345.86,533.175,356.18,494.175,-82,2987,2,2548,1969,2946
6015904,346.58,535.35,357.22,494.025,-74,3011,12,2546,1976,2935
6015906,346.74,534.525,357.54,494.25,-73,3002,16,2548,1975,2936
6015908,345.78,532.95,356.98,493.95,-84,2985,10,2545,1964,2942
6015910,346.9,533.175,357.46,493.875,-71,2987,15,2545,1968,2943
6015912,346.74,534.375,357.38,494.025,-72,3000,14,2547,1973,2940
6015914,346.9,532.875,356.66,493.65,-72,2983,6,2543,1964,2944
6015916,346.58,534.525,357.62,494.1,-75,3002,17,2547,1971,2940
6015918,346.74,533.55,357.14,493.65,-73,2991,11,2542,1970,2943
6015920,345.7,534.45,357.14,494.325,-84,3002,11,2550,1967,2948
6015922,346.74,534.075,357.06,494.475,-73,2997,11,2552,1968,2943
6015924,345.46,535.35,356.9,495.075,-86,3012,9,2559,1973,2946
6015926,344.5,537,354.5,495.9,-96,3031,-16,2570,1970,2950
6015928,339.3,539.55,351.3,497.55,-150,3063,-48,2591,1978,2945
6015930,332.58,542.025,345.14,500.7,-221,3096,-112,2630,1974,2952
6015932,323.22,544.425,335.06,504.675,-320,3130,-219,2681,1986,2950
6015934,309.62,548.7,322.98,506.925,-463,3188,-347,2715,1989,2953
6015936,296.42,554.475,310.5,511.275,-602,3262,-478,2773,1989,2954
6015938,283.62,555.3,297.46,511.425,-739,3281,-618,2785,1998,2955
6015940,272.34,556.875,284.9,512.4,-858,3307,-752,2804,2011,2948
6015942,262.5,557.85,275.14,514.875,-964,3325,-855,2840,2016,2959
6015944,255.94,557.4,267.06,513.975,-1035,3326,-943,2836,2016,2958
6015946,249.54,556.95,259.46,513.15,-1104,3326,-1025,2832,2005,2955
6015948,245.94,559.2,254.98,512.925,-1142,3353,-1073,2834,2005,2940
6015950,243.86,559.875,252.18,511.35,-1163,3362,-1104,2819,2004,2942
6015952,243.54,560.7,252.02,511.5,-1166,3372,-1106,2821,2011,2948
6015954,245.14,560.85,252.98,510.525,-1149,3372,-1096,2809,2007,2953
6015956,246.82,559.35,253.62,509.625,-1132,3355,-1089,2798,2009,2953
6015958,248.5,558.675,255.7,509.4,-1114,3346,-1068,2795,2003,2946
6015960,249.06,558.9,256.1,509.925,-1108,3348,-1064,2800,2005,2950
6015962,248.66,558.75,255.94,509.175,-1113,3347,-1065,2792,2006,2944
6015964,248.82,557.85,256.98,509.625,-1111,3336,-1054,2797,2008,2940
6015966,248.1,557.85,256.58,509.925,-1119,3337,-1058,2800,2002,2941
6015968,248.74,557.55,255.46,510,-1113,3333,-1070,2802,2007,2946
6015970,248.42,557.925,255.86,510.675,-1116,3338,-1065,2809,2004,2937
6015972,248.9,558.75,256.1,510.825,-1110,3347,-1063,2810,2013,2948
6015974,248.66,557.1,256.02,510.225,-1114,3329,-1064,2804,2007,2949
6015976,247.62,558.525,255.94,510.075,-1124,3345,-1065,2802,2012,2943
6015978,247.78,558.15,256.18,510.225,-1123,3341,-1062,2804,2009,2945
6015980,247.78,557.925,255.7,509.55,-1122,3338,-1067,2796,2013,2950
6015982,247.3,558.225,255.78,510.15,-1128,3342,-1066,2803,2012,2949
6015984,247.06,558.75,255.78,509.475,-1130,3348,-1066,2796,2010,2948
6015986,247.7,557.55,255.78,508.8,-1123,3334,-1068,2789,2009,2950
6015988,247.7,559.35,256.18,509.55,-1122,3354,-1063,2797,2016,2951
6015990,247.54,558.075,256.34,509.55,-1125,3340,-1061,2797,2008,2955
6015992,248.26,558.75,256.42,508.95,-1116,3347,-1060,2790,2016,2950
6015994,248.42,558.675,256.58,509.85,-1115,3346,-1058,2800,2013,2955
6015996,248.66,558.075,256.18,509.55,-1112,3339,-1062,2797,2013,2951
6015998,249.06,557.925,256.02,509.625,-1109,3337,-1064,2798,2012,2957
6016000,248.66,558.6,256.9,509.475,-1112,3345,-1055,2796,2017,2953
6016002,248.98,557.025,256.74,509.4,-1110,3328,-1056,2794,2011,2955
6016004,248.9,558.525,256.98,509.775,-1110,3345,-1054,2799,2022,2954
