Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4803628,469.22,340.05,466.1,338.775,474,2447,441,2435,1357,2195
4803630,469.54,339.825,465.94,339.075,477,2445,440,2438,1350,2196
4803632,469.62,339.225,465.78,338.625,478,2438,437,2433,1353,2199
4803634,469.14,340.425,466.02,338.55,474,2451,440,2432,1349,2198
4803636,470.18,340.5,465.62,337.8,485,2452,436,2425,1353,2206
4803638,469.62,338.775,466.02,337.725,478,2433,440,2423,1351,2204
4803640,469.7,338.775,465.54,338.925,479,2434,435,2437,1351,2200
4803642,470.18,339.15,465.62,338.775,484,2438,436,2435,1353,2203
4803644,469.7,338.325,466.58,338.1,479,2428,446,2428,1354,2210
4803646,469.3,339.75,465.86,339.075,475,2444,439,2438,1355,2210
4803648,469.62,339.15,465.7,338.025,479,2438,437,2427,1355,2210
4803650,469.22,338.775,465.78,337.125,474,2434,437,2417,1354,2208
4803652,469.62,339.825,465.54,337.95,479,2445,435,2426,1356,2203
4803654,469.7,340.05,466.18,337.95,480,2448,442,2426,1357,2211
4803656,469.7,338.4,465.7,337.5,480,2429,438,2421,1357,2209
4803658,469.62,339,465.46,337.875,479,2436,435,2425,1357,2212
4803660,469.78,339.075,465.86,337.95,481,2437,440,2427,1354,2212
4803662,469.22,338.625,465.86,337.8,475,2432,439,2425,1357,2211
4803664,469.22,339.45,465.62,338.1,475,2441,437,2428,1354,2215
4803666,469.06,339.15,465.46,338.1,473,2438,435,2428,1358,2213
4803668,469.22,339.975,465.86,337.725,475,2447,439,2423,1355,2215
4803670,470.34,339.675,465.62,338.475,486,2443,437,2432,1357,2214
4803672,469.06,339.975,465.54,338.25,474,2447,436,2430,1362,2215
4803674,469.14,339.675,465.46,337.875,474,2444,435,2426,1361,2222
4803676,470.1,338.925,465.78,338.25,484,2435,438,2429,1354,2216
4803678,468.9,340.725,465.78,338.1,472,2455,438,2428,1361,2220
4803680,469.78,339.225,466.02,337.875,480,2439,441,2425,1357,2215
4803682,469.62,340.125,465.86,338.325,479,2449,439,2431,1357,2220
4803684,469.3,340.5,465.62,338.4,476,2453,437,2432,1360,2218
4803686,469.54,339.6,465.94,338.025,479,2443,440,2427,1361,2221
4803688,470.1,339.525,465.54,338.175,484,2442,436,2429,1364,2216
4803690,469.46,339.6,466.1,338.175,478,2443,442,2429,1363,2221
4803692,469.86,339.975,465.46,337.65,482,2447,436,2423,1359,2219
4803694,469.94,340.65,466.02,338.025,483,2454,441,2427,1360,2225
4803696,470.34,339.825,465.62,338.4,487,2445,437,2432,1362,2223
4803698,469.54,339.9,465.7,338.85,479,2447,438,2436,1358,2225
4803700,469.46,339.825,465.7,338.625,478,2446,438,2434,1362,2224
4803702,469.78,339.975,466.02,338.025,481,2447,441,2428,1365,2228
4803704,470.26,338.4,465.46,338.025,486,2430,436,2428,1358,2228
4803706,469.22,339.75,465.78,338.325,475,2445,439,2431,1364,2230
4803708,470.02,340.125,465.3,338.1,483,2449,433,2429,1358,2223
4803710,469.86,339.075,465.06,337.8,481,2438,431,2426,1366,2227
4803712,469.86,339.525,465.22,337.65,482,2443,432,2424,1358,2231
4803714,469.14,339.825,465.62,337.65,475,2446,437,2424,1357,2228
4803716,469.62,338.625,465.22,337.875,479,2433,432,2427,1356,2229
4803718,469.14,340.8,465.62,337.875,475,2457,437,2427,1363,2231
4803720,469.38,340.425,464.74,337.95,477,2453,427,2428,1359,2230
4803722,469.54,339.525,465.38,337.2,478,2443,434,2420,1358,2232
4803724,469.14,341.1,465.3,337.425,475,2461,433,2422,1357,2229
4803726,469.3,340.2,465.62,337.725,476,2451,437,2426,1353,2230
4803728,470.1,340.725,465.62,336.75,485,2457,436,2415,1354,2234
4803730,469.3,339.225,465.14,337.275,476,2441,432,2421,1353,2229
4803732,469.86,339.45,465.54,337.425,481,2443,436,2423,1357,2234
4803734,469.38,340.05,465.3,337.125,477,2449,433,2419,1361,2236
4803736,469.3,340.2,465.22,337.875,476,2452,432,2428,1356,2232
4803738,470.9,340.05,465.38,336.75,493,2450,434,2415,1352,2238
4803740,469.3,338.4,465.7,337.425,475,2432,437,2423,1348,2234
4803742,469.46,340.65,465.46,337.725,478,2456,435,2427,1354,2237
4803744,469.22,340.5,465.22,336.9,475,2456,432,2417,1352,2237
4803746,469.78,338.925,465.94,337.875,481,2438,440,2428,1356,2232
4803748,469.54,340.575,466.1,337.425,478,2456,441,2423,1353,2237
4803750,470.42,340.275,466.1,336.975,488,2453,441,2418,1352,2241
4803752,471.86,339,467.22,337.5,502,2438,453,2424,1352,2238
4803754,473.7,340.125,467.78,336.825,521,2450,459,2416,1357,2242
4803756,475.22,339.3,468.5,337.65,537,2440,466,2425,1355,2238
4803758,476.66,338.7,470.02,336.825,552,2433,483,2415,1356,2245
4803760,477.38,338.85,469.78,337.125,560,2435,479,2419,1352,2243
4803762,476.26,339.6,470.02,336.075,548,2443,481,2407,1352,2248
4803764,476.58,338.25,470.26,336.45,551,2428,484,2411,1355,2245
4803766,475.3,338.55,469.06,336.525,538,2432,471,2412,1360,2248
4803768,474.98,339,469.38,336.3,534,2437,475,2410,1359,2245
4803770,474.26,338.475,468.9,336.525,526,2432,470,2413,1356,2246
4803772,473.78,338.475,468.34,335.625,522,2432,464,2403,1363,2247
4803774,473.62,339,468.42,335.7,520,2438,464,2404,1359,2250
4803776,474.18,337.65,468.42,336.75,526,2423,465,2415,1358,2249
4803778,474.26,338.625,468.66,336.375,527,2433,467,2411,1357,2251
4803780,474.74,338.925,468.42,336.3,532,2437,465,2410,1358,2250
4803782,473.7,338.25,468.58,336.525,521,2430,466,2413,1357,2251
4803784,474.5,338.775,468.26,336.075,529,2435,463,2409,1360,2253
4803786,474.42,339.825,468.74,336.525,529,2447,469,2413,1359,2251
4803788,474.58,338.55,468.66,336.3,531,2433,468,2411,1364,2253
4803790,474.42,340.875,468.82,336.075,529,2459,469,2408,1367,2254
4803792,474.74,338.925,469.46,336,532,2437,476,2407,1361,2247
4803794,474.42,339.675,469.3,336.75,529,2446,474,2416,1361,2254
4803796,474.34,339.225,468.98,336.225,529,2441,471,2411,1363,2252
4803798,474.42,339.375,469.22,335.85,529,2442,473,2406,1365,2258
4803800,475.62,339.15,469.06,336.825,542,2440,472,2417,1363,2254
4803802,475.06,339.9,468.5,335.85,536,2449,466,2407,1365,2255
4803804,475.06,340.5,469.86,336.675,536,2455,480,2416,1365,2255
4803806,474.9,339.675,469.7,335.85,535,2447,479,2406,1364,2256
4803808,474.9,340.125,469.7,336.375,535,2451,478,2413,1366,2260
4803810,475.14,340.65,469.38,335.85,537,2457,475,2407,1369,2261
4803812,475.06,338.85,469.54,335.625,536,2438,477,2405,1366,2256
4803814,474.98,339.675,469.54,336.075,535,2446,477,2409,1362,2259
4803816,475.14,339.225,469.62,336.15,537,2442,478,2410,1357,2254
4803818,475.06,339.525,469.54,336.3,535,2445,477,2412,1364,2262
4803820,474.26,339.9,469.78,336.825,527,2449,479,2418,1361,2256
4803822,474.66,339.975,469.62,335.325,532,2450,477,2401,1357,2259
4803824,474.58,339.75,469.78,336,530,2448,479,2408,1363,2254
4803826,474.82,338.7,469.06,336.225,533,2436,472,2411,1359,2258
4803828,474.74,338.55,468.9,335.625,532,2435,470,2404,1356,2257
4803830,474.02,338.775,469.7,335.25,524,2437,478,2400,1359,2261
4803832,474.74,339.225,468.74,335.7,532,2442,468,2405,1356,2252
4803834,474.18,339,468.9,335.4,526,2440,469,2402,1360,2253
4803836,475.06,339.075,468.74,336.15,535,2439,468,2410,1357,2257
4803838,474.26,338.475,468.26,335.7,526,2433,463,2406,1358,2258
4803840,474.74,338.775,468.98,335.775,531,2437,470,2406,1357,2256
4803842,473.94,338.175,468.58,335.85,523,2430,466,2407,1361,2256
4803844,474.58,338.325,468.58,336.3,529,2431,465,2412,1354,2258
4803846,474.9,338.625,468.5,334.95,533,2435,465,2397,1356,2260
4803848,473.3,337.425,468.42,335.775,516,2422,464,2405,1358,2260
4803850,473.3,336.975,468.42,335.325,515,2417,464,2401,1360,2261
4803852,474.58,337.725,468.18,334.275,529,2423,461,2388,1355,2262
4803854,473.78,338.7,468.34,335.25,521,2434,463,2399,1355,2263
4803856,474.34,337.5,468.66,335.475,526,2420,466,2401,1357,2262
4803858,474.18,337.425,468.5,335.925,524,2419,464,2405,1355,2255
4803860,474.02,338.25,468.26,335.925,523,2428,462,2405,1361,2255
4803862,474.34,338.25,468.26,335.85,526,2429,461,2404,1362,2255
4803864,474.58,338.25,468.26,335.775,528,2428,462,2403,1354,2258
4803866,474.02,338.475,467.94,335.775,522,2430,458,2403,1363,2260
4803868,474.1,339,468.34,335.175,523,2436,462,2396,1363,2255
4803870,474.82,338.325,468.34,335.175,531,2428,462,2396,1361,2261
4803872,474.82,337.725,467.7,336,530,2421,455,2405,1362,2258
4803874,474.34,338.775,467.86,335.325,525,2433,457,2398,1367,2258
4803876,474.34,339.975,468.1,336.375,525,2445,459,2408,1362,2251
4803878,473.7,338.475,468.42,336.975,518,2429,462,2415,1361,2257
4803880,475.46,339.15,468.58,336.675,536,2435,463,2411,1358,2253
4803882,475.06,338.625,467.7,336.6,532,2430,454,2410,1363,2255
4803884,474.5,339.075,468.18,336.675,526,2434,459,2411,1362,2253
4803886,474.34,339.825,467.94,335.925,524,2443,456,2403,1362,2260
4803888,474.1,340.125,467.86,337.8,521,2446,456,2422,1357,2249
4803890,474.98,338.85,468.1,336.75,530,2431,458,2412,1361,2255
4803892,474.02,339.45,468.02,336.9,520,2438,457,2413,1360,2255
4803894,474.98,339.375,468.26,336.525,531,2436,459,2408,1360,2253
4803896,474.82,338.175,468.26,336.525,528,2424,459,2409,1357,2253
4803898,474.9,339.6,468.34,336.675,529,2439,460,2410,1361,2252
4803900,474.58,339.675,468.02,337.05,526,2440,456,2414,1361,2252
4803902,474.5,339.525,468.26,336.975,525,2439,458,2413,1361,2254
4803904,474.9,339.525,468.5,336.975,528,2438,461,2413,1362,2251
4803906,475.14,339.825,468.1,337.65,531,2441,457,2421,1362,2250
4803908,475.06,338.55,467.46,337.05,530,2428,450,2415,1366,2241
4803910,475.46,339.525,467.78,337.5,534,2438,453,2419,1357,2252
4803912,474.98,339.6,467.94,337.2,529,2439,454,2416,1356,2246
4803914,475.38,339.9,468.02,337.875,533,2443,456,2423,1360,2245
4803916,475.78,339.15,467.54,337.65,537,2434,450,2421,1361,2244
4803918,475.94,338.7,468.02,337.5,538,2429,455,2419,1361,2245
4803920,475.3,339.375,468.1,337.275,532,2437,455,2417,1356,2244
4803922,475.94,338.55,468.1,337.5,538,2428,456,2419,1358,2247
4803924,475.7,339.3,468.26,336.825,536,2436,457,2412,1358,2244
4803926,475.78,338.025,467.22,337.8,536,2422,446,2423,1356,2238
4803928,476.1,338.1,467.86,337.05,540,2423,453,2415,1352,2245
4803930,475.94,336.975,467.94,337.125,538,2411,453,2416,1354,2243
4803932,476.9,337.425,468.02,336.825,548,2415,454,2413,1349,2240
4803934,476.42,338.775,467.86,337.425,543,2431,453,2419,1351,2239
4803936,475.94,338.4,467.86,338.55,538,2427,453,2431,1356,2238
4803938,475.94,338.55,467.62,338.325,538,2429,450,2429,1351,2233
4803940,475.22,340.275,467.38,338.4,530,2448,448,2430,1353,2233
4803942,474.5,341.925,465.78,337.725,524,2466,431,2424,1350,2232
4803944,472.66,340.8,464.58,339.225,504,2455,419,2442,1351,2231
4803946,471.22,342,462.82,340.8,490,2469,401,2459,1354,2234
4803948,469.46,341.925,462.26,340.2,471,2470,395,2454,1353,2230
4803950,469.94,342.3,461.46,340.2,476,2474,387,2453,1350,2235
4803952,470.18,343.725,461.78,340.65,479,2489,390,2459,1351,2230
4803954,471.06,342.375,462.58,340.425,488,2474,399,2456,1349,2234
4803956,471.86,341.4,462.18,340.275,496,2463,395,2455,1350,2230
4803958,472.82,342.975,463.54,340.575,507,2480,409,2458,1350,2231
4803960,473.46,343.2,463.14,340.2,514,2483,405,2455,1352,2228
4803962,472.98,341.85,464.26,339.9,508,2469,417,2450,1351,2231
4803964,473.22,342.9,464.1,340.275,512,2481,415,2455,1347,2229
4803966,472.66,343.05,464.26,340.05,506,2483,417,2453,1356,2223
4803968,472.58,342.675,464.26,340.275,506,2479,417,2456,1350,2226
4803970,472.74,343.575,464.34,339.975,507,2489,418,2453,1352,2225
4803972,472.74,342.975,463.46,340.575,507,2483,409,2461,1349,2226
4803974,472.26,342.225,463.14,340.125,502,2475,406,2455,1351,2224
4803976,472.1,343.425,463.46,340.125,502,2488,410,2456,1352,2223
4803978,472.26,342.375,463.54,340.275,503,2477,411,2457,1346,2230
4803980,472.42,341.775,462.98,340.275,505,2471,406,2458,1350,2228
4803982,473.06,342.45,463.54,340.8,512,2478,412,2464,1355,2223
4803984,472.82,342.75,463.7,340.65,510,2481,414,2462,1344,2222
4803986,472.74,342.075,463.86,339.825,508,2474,415,2453,1350,2228
4803988,472.66,342.225,463.3,340.35,509,2476,410,2459,1349,2225
4803990,472.74,342.375,463.94,339.6,509,2478,417,2451,1350,2223
4803992,473.06,341.475,463.06,339.675,513,2468,407,2452,1347,2222
4803994,472.9,342.375,463.06,339.6,512,2478,408,2452,1349,2224
4803996,473.38,341.775,463.7,339.75,517,2472,414,2453,1346,2225
4803998,473.38,340.8,463.06,339.675,516,2461,408,2452,1343,2220
4804000,472.42,342.075,463.3,339.375,507,2475,410,2449,1346,2222
4804002,473.54,339.9,462.98,339.525,518,2450,408,2451,1344,2226
4804004,474.02,339.3,462.34,339.225,523,2444,401,2448,1348,2221
4804006,473.46,341.475,462.82,339.825,518,2468,406,2454,1346,2228
4804008,472.98,341.025,463.06,339.225,513,2463,409,2447,1344,2218
4804010,473.46,340.8,462.9,339.375,518,2460,407,2449,1346,2224
4804012,472.66,341.625,462.5,339.3,510,2470,403,2448,1346,2215
4804014,472.66,341.325,463.38,339.6,511,2466,412,2452,1344,2221
4804016,472.82,340.875,462.5,339.15,512,2461,404,2447,1344,2222
4804018,472.74,341.55,463.06,339.825,511,2469,409,2453,1344,2223
4804020,473.06,341.1,462.98,339.675,515,2463,409,2452,1345,2220
4804022,473.14,340.8,462.66,339.3,516,2460,405,2447,1344,2218
4804024,473.22,341.175,462.34,338.925,517,2464,402,2444,1339,2215
4804026,472.58,341.4,462.42,339.3,510,2467,403,2448,1339,2217
4804028,472.5,340.8,462.18,340.2,509,2460,401,2457,1340,2218
4804030,472.9,340.125,462.26,338.85,513,2452,401,2442,1337,2214
4804032,472.82,339.6,463.06,339,512,2447,410,2444,1336,2217
4804034,473.06,340.65,462.9,339.525,515,2458,408,2450,1339,2216
4804036,472.9,340.05,462.58,339.15,513,2451,405,2445,1333,2216
4804038,473.22,340.725,462.18,339.3,517,2458,401,2448,1337,2212
4804040,472.58,340.35,462.66,339.525,510,2455,406,2449,1334,2214
4804042,472.98,341.625,462.5,339.075,515,2468,404,2445,1335,2217
4804044,472.98,340.725,463.54,339.675,515,2458,416,2450,1338,2215
4804046,473.38,340.425,462.98,339.9,519,2455,410,2453,1333,2216
4804048,473.06,340.725,462.9,339.15,516,2458,409,2445,1332,2214
4804050,473.22,340.425,463.46,339.15,517,2455,415,2445,1336,2213
4804052,473.7,339.3,462.1,339.3,522,2442,401,2447,1335,2213
4804054,473.14,340.05,462.74,338.7,517,2451,407,2440,1337,2213
4804056,473.54,339.675,462.74,339,520,2447,408,2444,1335,2207
4804058,473.86,338.625,462.66,339.225,523,2435,406,2446,1335,2211
4804060,473.78,339.9,463.06,339.225,523,2449,411,2446,1336,2209
4804062,473.38,340.425,462.66,338.775,519,2455,406,2441,1336,2210
4804064,473.14,339.375,461.46,338.85,516,2444,394,2443,1334,2207
4804066,473.54,339.675,462.26,338.4,521,2447,403,2437,1337,2213
4804068,472.82,340.5,462.58,338.4,514,2456,406,2437,1333,2211
4804070,473.06,340.2,462.26,338.7,516,2452,402,2440,1336,2212
4804072,473.14,340.275,462.18,338.25,516,2454,401,2436,1334,2210
4804074,472.74,340.575,462.42,338.7,513,2457,404,2441,1337,2207
4804076,473.06,339.15,462.02,338.625,515,2441,400,2439,1338,2216
4804078,473.06,340.2,462.26,338.175,516,2452,401,2435,1338,2210
4804080,472.9,340.275,461.7,338.475,514,2454,396,2438,1335,2207
4804082,472.74,339.6,462.5,339.225,511,2446,404,2446,1338,2209
4804084,473.14,339.3,462.02,338.55,516,2443,399,2439,1332,2209
4804086,473.14,339.75,462.02,339.375,516,2448,399,2448,1338,2210
4804088,473.94,338.4,462.18,339.525,524,2433,401,2449,1334,2208
4804090,472.58,339.075,462.5,339.225,510,2440,404,2446,1333,2212
4804092,473.06,340.8,462.5,339.15,515,2459,403,2445,1334,2211
4804094,473.14,339.975,462.5,338.925,515,2450,404,2443,1338,2214
4804096,473.38,339.45,462.18,339.525,517,2444,400,2449,1335,2213
4804098,472.82,339.825,462.42,338.925,512,2449,402,2443,1336,2206
4804100,472.9,339.15,462.66,339.15,512,2442,405,2446,1335,2209
4804102,472.82,340.35,462.98,339.45,511,2454,408,2449,1335,2218
4804104,473.06,340.2,462.74,338.925,514,2452,405,2443,1331,2208
4804106,472.9,339.825,462.34,339.225,512,2448,401,2446,1341,2208
4804108,473.14,339.825,462.9,339.3,514,2448,407,2447,1336,2211
4804110,472.82,340.425,463.38,339.75,511,2455,412,2452,1334,2208
4804112,473.22,339.75,461.78,339.9,515,2448,396,2453,1338,2207
4804114,472.34,339.825,462.9,339.45,506,2449,407,2448,1335,2210
4804116,472.98,339.375,462.9,339.75,512,2443,406,2451,1332,2208
4804118,473.14,339.375,461.94,339.3,514,2443,396,2447,1333,2206
4804120,472.42,339.9,462.34,339.45,507,2449,401,2448,1331,2205
4804122,472.66,340.35,462.02,338.775,509,2454,397,2441,1333,2204
4804124,472.58,339.675,462.5,338.85,508,2447,402,2441,1334,2207
4804126,472.74,338.325,462.5,338.625,510,2431,402,2439,1328,2206
4804128,472.9,338.1,461.3,338.25,511,2429,389,2435,1330,2204
4804130,473.3,338.325,462.26,338.55,515,2431,399,2438,1327,2205
4804132,472.5,339,461.86,339.15,507,2438,396,2444,1329,2208
4804134,472.18,338.625,462.1,339.15,503,2435,397,2445,1330,2211
4804136,472.9,338.475,461.54,338.925,510,2433,392,2442,1328,2206
4804138,473.14,338.325,462.02,337.875,513,2431,396,2430,1326,2203
4804140,472.26,338.925,461.3,339.075,504,2438,389,2444,1330,2201
4804142,472.82,337.65,461.38,338.4,509,2423,390,2436,1330,2205
4804144,472.26,339.075,461.86,338.25,504,2438,394,2434,1324,2202
4804146,472.5,338.1,461.7,338.775,506,2428,392,2439,1325,2199
4804148,473.22,337.5,461.86,339.075,513,2421,394,2442,1329,2200
4804150,473.3,338.175,461.86,337.95,514,2428,394,2430,1328,2200
4804152,472.34,339.45,462.1,338.1,504,2442,396,2431,1326,2198
4804154,472.34,338.475,462.42,337.725,504,2431,399,2427,1329,2203
4804156,472.58,338.1,462.5,338.1,506,2427,401,2431,1327,2204
4804158,472.82,337.95,462.1,337.425,508,2425,396,2424,1327,2199
4804160,473.7,337.875,462.98,338.625,517,2424,405,2436,1327,2202
4804162,473.3,338.625,462.98,338.325,513,2432,405,2433,1327,2204
4804164,473.7,338.55,462.9,338.55,517,2431,404,2435,1327,2204
4804166,472.82,337.95,462.42,338.475,508,2425,399,2435,1334,2201
4804168,472.98,338.925,462.98,338.175,510,2435,405,2431,1327,2203
4804170,473.3,338.625,463.54,338.175,514,2432,411,2431,1331,2203
4804172,473.3,339.75,462.82,338.4,514,2444,403,2433,1334,2199
4804174,473.22,338.775,463.78,338.625,513,2433,413,2435,1332,2207
4804176,473.14,339.525,463.86,338.925,512,2442,415,2438,1331,2204
4804178,473.38,338.25,463.78,338.55,514,2428,414,2434,1336,2207
4804180,473.38,338.475,463.86,338.925,515,2430,415,2438,1331,2206
4804182,473.14,339.525,463.46,338.475,513,2441,410,2434,1331,2199
4804184,473.38,337.8,463.38,338.625,515,2423,411,2435,1336,2201
4804186,473.78,339.15,464.26,339,519,2437,419,2439,1329,2207
4804188,473.3,339.3,463.78,338.925,514,2439,415,2439,1330,2204
4804190,472.98,339.45,464.26,338.625,512,2441,420,2435,1335,2205
4804192,472.98,340.65,464.02,339,512,2454,418,2439,1331,2206
4804194,473.46,339.45,463.94,339.075,517,2441,417,2440,1328,2205
4804196,472.98,338.55,464.02,338.325,512,2431,418,2432,1333,2205
4804198,473.14,339.3,464.1,338.7,514,2439,419,2436,1331,2207
4804200,472.9,339,463.78,338.55,512,2436,416,2435,1329,2204
4804202,473.06,339.3,464.34,338.325,513,2440,422,2432,1335,2206
4804204,472.74,339.525,464.26,339.6,511,2443,421,2446,1335,2204
4804206,473.3,339.9,464.02,338.925,516,2446,419,2439,1337,2202
4804208,472.98,338.925,464.18,338.25,513,2436,420,2432,1335,2200
4804210,474.02,337.2,464.34,339.375,523,2417,422,2444,1333,2204
4804212,472.9,339,464.58,338.85,512,2436,425,2438,1336,2204
4804214,473.3,339.45,464.26,338.7,517,2442,422,2437,1337,2196
4804216,472.82,340.2,464.74,338.55,513,2450,428,2436,1329,2203
4804218,473.06,340.275,464.82,338.25,515,2451,428,2432,1330,2201
4804220,472.5,339.075,464.66,337.875,509,2438,427,2428,1332,2196
4804222,472.5,339.3,464.18,337.425,509,2440,422,2423,1332,2195
4804224,473.06,338.925,463.94,337.95,516,2436,420,2429,1331,2199
4804226,473.06,338.025,464.18,336.975,515,2426,422,2418,1332,2195
4804228,472.18,337.2,464.5,338.025,506,2418,426,2430,1333,2195
4804230,472.9,338.025,464.58,337.8,514,2427,427,2428,1330,2196
4804232,472.42,339.675,464.26,337.5,510,2445,423,2424,1330,2193
4804234,472.74,339.15,464.58,336.3,512,2439,426,2411,1330,2190
4804236,473.38,338.625,464.66,336.675,519,2433,427,2415,1328,2186
4804238,472.82,337.425,464.5,337.875,513,2420,426,2428,1331,2192
4804240,472.74,337.95,464.34,336.525,512,2426,424,2413,1324,2186
4804242,472.9,338.925,465.14,337.35,514,2437,432,2422,1329,2192
4804244,472.98,338.25,464.9,338.325,515,2429,430,2433,1331,2190
4804246,472.5,338.55,465.46,337.275,509,2433,435,2422,1329,2185
4804248,473.14,338.85,464.82,337.425,517,2435,429,2423,1327,2184
4804250,472.74,336.9,464.26,337.35,512,2414,423,2423,1325,2189
4804252,472.42,338.25,465.22,337.275,509,2429,433,2422,1329,2186
4804254,472.74,338.775,464.26,338.175,513,2435,423,2432,1331,2191
4804256,472.5,338.475,464.1,338.25,509,2431,422,2432,1331,2193
4804258,472.18,338.025,464.26,336,506,2426,423,2408,1330,2173
4804260,471.86,339.225,464.82,336.75,503,2440,429,2416,1323,2176
4804262,472.02,337.8,464.42,336.9,505,2425,424,2418,1326,2185
4804264,471.78,337.575,464.42,337.5,501,2422,424,2424,1329,2182
4804266,471.62,341.175,464.42,338.1,501,2461,425,2430,1335,2180
4804268,471.62,338.475,464.66,337.875,499,2432,426,2428,1335,2182
4804270,471.94,338.7,465.14,338.175,503,2434,432,2431,1333,2184
4804272,472.34,339.15,465.14,337.875,507,2439,431,2428,1330,2181
4804274,471.86,339.375,464.18,337.95,502,2442,421,2429,1334,2180
4804276,471.54,338.55,464.42,336.75,498,2433,422,2416,1337,2176
4804278,471.78,337.725,464.1,337.95,500,2424,419,2430,1336,2188
4804280,471.78,337.725,464.58,338.475,500,2424,424,2435,1340,2183
4804282,471.54,338.475,464.26,337.575,497,2432,421,2426,1334,2172
4804284,472.02,340.125,464.98,338.325,502,2451,429,2433,1333,2180
4804286,471.62,338.7,464.18,337.575,498,2435,419,2425,1330,2178
4804288,471.46,338.7,465.14,338.625,496,2435,429,2436,1332,2172
4804290,472.5,339.75,466.1,338.475,507,2446,440,2435,1334,2172
4804292,473.22,338.925,466.1,339.225,514,2437,439,2443,1337,2175
4804294,473.46,340.2,466.5,337.8,517,2451,444,2427,1332,2170
4804296,474.02,340.2,467.22,337.875,523,2450,450,2428,1337,2173
4804298,473.54,339.45,466.82,336.375,517,2442,446,2411,1334,2166
4804300,473.54,339.375,467.38,337.05,517,2442,452,2419,1334,2162
4804302,473.62,340.425,466.98,336.825,518,2453,448,2417,1335,2167
4804304,473.7,339.525,466.98,335.85,518,2444,447,2406,1334,2162
4804306,473.54,340.875,467.38,336.675,517,2458,451,2415,1333,2163
4804308,473.78,340.2,467.38,338.025,519,2450,451,2430,1332,2163
4804310,472.9,338.625,466.5,336.975,509,2434,441,2419,1337,2160
4804312,473.94,339.15,466.42,337.35,520,2439,440,2423,1335,2153
4804314,473.14,340.65,466.42,336.975,512,2456,441,2418,1332,2159
4804316,472.98,339.525,466.02,337.05,510,2443,436,2420,1332,2154
4804318,473.14,339.45,466.98,336.45,511,2443,446,2412,1333,2160
4804320,473.14,339.825,466.82,337.125,512,2447,444,2420,1332,2150
4804322,473.54,338.1,466.5,337.05,515,2427,441,2419,1330,2151
4804324,472.98,338.925,466.82,336.825,509,2437,444,2417,1327,2151
4804326,472.82,338.775,467.22,336.45,508,2436,448,2412,1327,2146
4804328,472.74,338.925,467.22,336.975,507,2437,448,2417,1327,2147
4804330,473.46,337.05,466.9,336.825,513,2416,445,2416,1324,2147
4804332,473.38,337.5,467.14,335.85,513,2421,447,2405,1327,2151
4804334,473.46,338.925,467.22,337.65,514,2436,448,2425,1336,2149
4804336,473.3,337.8,467.06,336.825,512,2424,447,2416,1323,2145
4804338,473.46,337.425,466.82,337.125,514,2420,444,2419,1328,2141
4804340,472.9,338.55,467.14,337.95,509,2432,448,2428,1330,2148
4804342,473.06,338.25,466.82,337.05,510,2429,444,2419,1329,2143
4804344,473.86,338.4,467.22,338.55,519,2430,449,2435,1324,2138
4804346,472.98,338.85,467.46,337.275,510,2436,451,2421,1329,2137
4804348,473.7,338.025,467.3,337.575,517,2427,450,2424,1324,2140
4804350,473.38,339,467.22,338.25,514,2437,449,2431,1327,2132
4804352,473.46,338.175,467.3,337.5,514,2428,450,2423,1326,2135
4804354,472.98,337.725,467.54,338.4,510,2423,453,2433,1325,2136
4804356,473.38,339.15,466.66,337.725,514,2438,443,2426,1332,2133
4804358,473.06,338.025,467.46,337.2,511,2427,452,2420,1330,2131
4804360,472.9,338.925,467.14,338.4,509,2436,449,2433,1327,2127
4804362,473.22,339.15,466.9,338.625,513,2438,446,2435,1328,2132
4804364,473.06,338.25,467.54,338.7,511,2429,453,2436,1326,2125
4804366,473.06,340.275,467.3,338.55,512,2451,451,2434,1330,2128
4804368,473.46,339.975,467.38,338.85,516,2448,452,2437,1330,2124
4804370,473.46,340.05,467.62,339.075,516,2448,455,2440,1331,2123
4804372,472.98,339.225,467.62,339,511,2440,455,2439,1327,2121
4804374,473.06,340.5,467.46,339.3,512,2454,453,2443,1329,2122
4804376,473.06,339.975,467.38,338.4,513,2448,452,2433,1332,2122
4804378,473.22,339.675,467.86,339,514,2445,458,2439,1330,2122
4804380,472.9,340.5,467.22,339.375,511,2454,451,2444,1331,2120
4804382,473.38,339.15,467.14,338.85,515,2439,450,2438,1332,2118
4804384,473.06,339.975,467.94,339.3,513,2448,459,2443,1323,2115
4804386,473.22,340.575,467.94,338.625,515,2455,459,2435,1334,2116
4804388,473.38,339,468.02,339.825,516,2437,460,2448,1325,2117
4804390,472.66,339.075,467.46,338.925,508,2438,454,2439,1324,2118
4804392,472.58,340.575,468.34,339.75,508,2454,463,2448,1330,2112
4804394,473.06,339.6,467.14,339,513,2444,450,2440,1330,2112
4804396,472.66,338.7,467.22,339.45,509,2434,452,2444,1326,2114
4804398,473.14,340.05,467.62,339.375,514,2449,456,2443,1331,2109
4804400,472.5,340.2,467.62,339.6,508,2450,456,2446,1327,2108
4804402,473.38,339.525,467.62,339.075,517,2443,456,2441,1329,2109
