Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9711960,784.34,217.65,722.42,193.425,3900,-840,3236,-1091,914,1041
9711962,784.34,216.3,724.42,192.375,3900,-856,3257,-1103,914,1047
9711964,781.22,212.175,722.82,190.8,3867,-900,3240,-1120,922,1048
9711966,779.62,209.175,721.7,191.25,3849,-933,3228,-1116,924,1053
9711968,777.86,205.125,721.86,190.95,3830,-977,3229,-1118,930,1055
9711970,777.46,204,723.54,189.45,3825,-989,3247,-1136,929,1056
9711972,777.54,202.65,723.54,188.025,3826,-1004,3246,-1151,925,1051
9711974,778.42,201.975,725.3,188.55,3836,-1012,3265,-1147,927,1057
9711976,779.62,200.925,726.42,188.175,3848,-1025,3277,-1152,926,1058
9711978,780.58,202.05,726.74,189.675,3858,-1013,3280,-1136,932,1054
9711980,781.7,201.075,726.34,188.025,3870,-1024,3276,-1153,931,1052
9711982,780.34,201.375,726.34,188.925,3856,-1022,3276,-1145,927,1049
9711984,779.38,201.45,725.06,189,3845,-1020,3263,-1144,930,1055
9711986,777.78,201.3,725.94,188.325,3828,-1022,3271,-1152,927,1055
9711988,776.66,199.95,724.9,189.3,3816,-1037,3261,-1141,930,1057
9711990,775.54,199.725,724.9,188.25,3804,-1040,3260,-1153,928,1056
9711992,775.46,199.275,724.74,188.625,3803,-1044,3258,-1149,930,1054
9711994,775.38,199.05,725.62,188.775,3801,-1048,3267,-1149,927,1054
9711996,774.9,199.2,724.74,188.625,3797,-1046,3258,-1150,926,1055
9711998,775.22,198.6,725.38,187.275,3800,-1054,3264,-1166,933,1057
9712000,774.42,197.775,725.94,187.35,3791,-1063,3270,-1166,934,1058
9712002,774.26,198.825,726.1,187.725,3789,-1053,3271,-1163,931,1059
9712004,773.86,197.55,724.58,188.1,3785,-1067,3256,-1159,938,1053
9712006,773.7,196.95,726.02,186.975,3783,-1075,3271,-1173,937,1060
9712008,773.94,198,724.9,186.75,3785,-1063,3259,-1175,935,1055
9712010,773.86,197.325,725.22,185.85,3785,-1072,3262,-1186,940,1055
9712012,772.9,196.95,725.14,185.7,3775,-1076,3261,-1188,936,1059
9712014,773.14,195.825,725.06,185.85,3778,-1090,3261,-1188,940,1059
9712016,773.62,196.125,725.3,184.05,3782,-1087,3264,-1207,937,1056
9712018,773.54,193.425,726.26,184.2,3782,-1118,3274,-1208,942,1060
9712020,773.22,194.1,725.78,184.875,3779,-1111,3269,-1200,942,1065
9712022,773.62,194.4,724.82,184.125,3784,-1109,3259,-1210,940,1058
9712024,773.22,193.125,725.38,184.65,3779,-1123,3265,-1204,944,1062
9712026,772.42,192.525,725.54,184.2,3771,-1131,3267,-1211,942,1062
9712028,773.46,191.775,726.98,181.8,3782,-1140,3283,-1238,942,1061
9712030,773.06,191.7,725.94,182.325,3779,-1142,3272,-1234,942,1064
9712032,772.82,191.025,726.5,182.325,3776,-1149,3278,-1234,942,1065
9712034,773.14,189.975,726.66,182.4,3781,-1163,3281,-1234,941,1061
9712036,774.42,189.825,726.02,182.25,3794,-1165,3274,-1237,942,1064
9712038,773.78,190.05,727.06,183.3,3789,-1164,3286,-1227,945,1059
9712040,773.7,189.75,725.78,181.95,3787,-1168,3273,-1242,943,1062
9712042,773.78,190.425,726.34,181.8,3790,-1162,3281,-1245,945,1062
9712044,773.54,190.425,727.62,182.025,3787,-1162,3294,-1243,943,1065
9712046,774.1,190.05,728.74,183,3794,-1168,3308,-1234,946,1067
9712048,774.5,189.825,727.62,181.275,3799,-1170,3295,-1253,943,1060
9712050,773.62,191.175,727.7,181.35,3792,-1157,3299,-1254,945,1062
9712052,774.42,191.1,728.66,183.975,3800,-1158,3309,-1225,947,1059
9712054,774.58,191.625,728.58,182.925,3804,-1154,3310,-1238,944,1066
9712056,774.58,191.85,728.18,181.8,3804,-1151,3305,-1250,945,1066
9712058,774.34,191.55,730.26,183.075,3803,-1156,3330,-1238,945,1067
9712060,774.58,192,731.46,182.55,3806,-1151,3343,-1244,948,1069
9712062,775.62,191.475,732.1,182.775,3819,-1158,3351,-1243,949,1071
9712064,776.42,191.325,731.46,184.05,3828,-1160,3345,-1229,952,1070
9712066,776.1,191.775,731.46,182.175,3826,-1157,3347,-1251,954,1071
9712068,776.02,191.025,732.02,183.375,3826,-1164,3353,-1238,952,1070
9712070,776.1,192.075,732.18,183.45,3829,-1154,3356,-1238,956,1073
9712072,776.02,190.65,732.42,183.45,3827,-1170,3359,-1239,953,1072
9712074,775.54,190.875,732.42,183.375,3825,-1168,3361,-1240,954,1073
9712076,776.18,191.175,732.58,182.1,3831,-1165,3362,-1254,955,1074
9712078,775.7,190.725,732.18,181.575,3828,-1171,3360,-1260,955,1072
9712080,776.66,190.35,732.1,180,3838,-1175,3359,-1278,955,1075
9712082,777.3,189,733.14,179.925,3847,-1192,3373,-1280,955,1070
9712084,777.06,189.075,732.82,178.2,3845,-1191,3369,-1299,955,1078
9712086,776.82,188.925,733.38,177.225,3844,-1193,3376,-1311,954,1088
9712088,776.02,186.75,732.74,176.1,3835,-1216,3369,-1323,955,1081
9712090,776.58,186.375,732.18,176.25,3842,-1222,3365,-1322,958,1081
9712092,775.94,182.175,732.26,172.725,3835,-1268,3365,-1361,956,1082
9712094,775.38,183.075,732.18,172.125,3831,-1259,3367,-1369,966,1085
9712096,775.62,182.175,731.86,171.15,3834,-1269,3363,-1380,959,1082
9712098,775.06,182.7,732.1,171,3829,-1264,3367,-1383,958,1085
9712100,774.98,180.75,732.58,171.375,3828,-1286,3372,-1378,964,1094
9712102,775.22,178.8,730.66,169.95,3832,-1309,3352,-1395,962,1086
9712104,775.06,178.05,731.22,169.95,3830,-1317,3358,-1395,960,1088
9712106,774.34,178.875,731.62,169.725,3822,-1309,3363,-1399,965,1092
9712108,774.5,176.4,729.94,168.45,3824,-1337,3345,-1413,962,1082
9712110,773.86,175.8,730.34,169.8,3818,-1345,3350,-1400,965,1085
9712112,773.46,174.975,729.94,168.675,3814,-1354,3346,-1412,963,1091
9712114,774.1,174,729.78,168.675,3821,-1366,3344,-1413,960,1085
9712116,772.9,174.6,730.66,167.7,3808,-1359,3354,-1424,958,1084
9712118,772.98,174.75,730.82,169.275,3809,-1359,3355,-1408,962,1093
9712120,773.06,173.55,729.94,168,3810,-1372,3346,-1422,962,1086
9712122,771.94,174.225,730.42,168.525,3798,-1366,3351,-1418,962,1090
9712124,771.62,172.8,729.78,168.9,3794,-1382,3344,-1414,967,1098
9712126,772.1,174.075,729.78,167.925,3799,-1369,3344,-1426,971,1095
9712128,771.3,173.625,729.38,166.65,3790,-1374,3339,-1440,969,1096
9712130,770.58,173.625,729.46,168.075,3782,-1374,3340,-1425,973,1102
9712132,770.34,174.975,729.54,166.725,3780,-1360,3340,-1441,975,1098
9712134,770.5,175.125,729.86,168.825,3781,-1359,3343,-1418,972,1101
9712136,769.62,175.125,730.1,166.95,3771,-1359,3345,-1439,977,1105
9712138,769.7,175.95,729.78,169.5,3771,-1351,3341,-1412,979,1105
9712140,769.54,177,729.22,168.525,3769,-1339,3336,-1422,980,1104
9712142,768.26,176.25,729.7,168.45,3754,-1348,3339,-1424,976,1104
9712144,769.06,175.725,729.62,168.975,3763,-1353,3339,-1418,978,1104
9712146,769.62,175.95,729.38,170.025,3768,-1352,3335,-1407,981,1104
9712148,769.22,176.7,728.9,169.125,3763,-1343,3329,-1416,978,1099
9712150,769.06,176.1,729.62,169.725,3760,-1350,3336,-1410,976,1109
9712152,769.14,176.625,729.78,168.525,3761,-1345,3338,-1424,980,1105
9712154,769.38,177.75,730.18,168.75,3762,-1332,3341,-1422,979,1102
9712156,769.54,176.775,729.7,169.65,3764,-1343,3335,-1412,982,1113
9712158,768.9,176.55,730.26,168.45,3756,-1345,3340,-1425,985,1116
9712160,768.9,176.55,728.98,168.75,3755,-1345,3327,-1421,979,1110
9712162,769.14,175.8,729.86,168.15,3757,-1353,3334,-1428,986,1117
9712164,769.06,176.025,729.7,168.375,3755,-1350,3332,-1425,984,1115
9712166,769.22,176.625,730.02,166.35,3756,-1344,3334,-1447,982,1113
9712168,769.22,175.575,729.94,167.925,3756,-1356,3333,-1430,982,1114
9712170,768.9,174,730.98,168.15,3751,-1373,3343,-1428,984,1114
9712172,768.58,175.5,730.26,166.125,3747,-1356,3335,-1449,982,1114
9712174,769.62,174.675,731.22,166.875,3757,-1365,3344,-1442,986,1114
9712176,768.34,174.3,731.78,165.675,3743,-1369,3350,-1455,986,1117
9712178,768.26,174.225,730.26,165.15,3741,-1370,3333,-1460,984,1115
9712180,768.34,174.45,730.1,164.775,3742,-1367,3331,-1464,985,1110
9712182,768.26,173.4,730.1,165.45,3740,-1378,3329,-1457,985,1113
9712184,768.1,174.225,730.26,165.9,3738,-1369,3331,-1452,986,1117
9712186,767.38,175.125,730.9,165.9,3729,-1359,3336,-1452,988,1114
9712188,768.02,174.9,729.86,165.375,3736,-1361,3325,-1457,986,1116
9712190,768.02,176.025,730.74,166.575,3735,-1349,3334,-1444,994,1120
9712192,768.58,175.275,730.02,164.025,3740,-1358,3326,-1472,994,1121
9712194,767.14,176.325,730.02,166.65,3723,-1346,3324,-1443,991,1121
9712196,767.22,176.625,730.9,164.85,3724,-1342,3334,-1463,993,1122
9712198,767.3,175.875,730.9,165.975,3724,-1351,3332,-1451,994,1122
9712200,767.7,176.175,730.34,165.75,3728,-1347,3327,-1453,993,1121
9712202,766.98,176.025,730.26,167.55,3720,-1349,3325,-1433,997,1125
9712204,767.3,176.625,730.34,166.125,3723,-1342,3325,-1449,994,1125
9712206,767.46,176.325,730.58,165.825,3724,-1346,3327,-1452,995,1127
9712208,766.66,175.125,730.98,166.95,3716,-1359,3332,-1440,1002,1128
9712210,767.14,175.95,730.58,166.5,3720,-1350,3327,-1445,997,1130
9712212,766.18,175.575,729.86,166.2,3709,-1354,3319,-1448,997,1120
9712214,766.1,174.75,731.06,166.05,3708,-1363,3331,-1450,1004,1133
9712216,767.86,175.5,732.18,166.125,3727,-1355,3344,-1450,999,1131
9712218,766.98,176.175,730.5,166.425,3718,-1348,3325,-1447,998,1129
9712220,767.22,175.125,731.7,166.2,3720,-1359,3338,-1449,1002,1131
9712222,768.42,174.6,730.74,165.975,3732,-1366,3328,-1451,1003,1132
9712224,767.22,175.125,730.98,166.125,3720,-1360,3330,-1450,1005,1136
9712226,767.38,173.925,732.58,165.675,3721,-1373,3347,-1455,1009,1143
9712228,766.98,175.05,731.62,164.175,3717,-1361,3337,-1472,1004,1135
9712230,767.94,173.85,731.38,165.45,3727,-1375,3334,-1458,1007,1141
9712232,768.34,173.175,731.14,164.625,3732,-1382,3332,-1467,1009,1142
9712234,768.34,174.3,731.54,166.725,3732,-1370,3336,-1445,1010,1142
9712236,767.7,177.975,730.66,168.375,3725,-1330,3326,-1427,1011,1146
9712238,766.74,182.55,729.54,171.375,3715,-1280,3315,-1394,1008,1143
9712240,764.1,191.7,728.18,178.05,3686,-1179,3301,-1320,1003,1144
9712242,760.42,201.225,722.9,187.95,3647,-1074,3244,-1210,1002,1137
9712244,757.46,215.775,718.9,202.05,3615,-914,3201,-1054,1018,1148
9712246,754.18,231.075,713.3,216.975,3580,-745,3142,-890,1016,1155
9712248,751.7,252.525,710.9,231,3554,-509,3116,-736,1027,1169
9712250,750.02,266.625,706.42,250.725,3536,-356,3069,-519,1048,1178
9712252,749.7,285.45,702.66,260.7,3533,-150,3029,-409,1055,1192
9712254,748.58,304.575,699.86,276,3521,57,3000,-242,1062,1204
9712256,747.62,317.025,695.7,288.825,3511,192,2955,-101,1078,1209
9712258,746.18,331.05,690.98,301.35,3496,344,2906,35,1085,1212
9712260,743.22,346.65,686.98,312.3,3465,514,2863,155,1085,1228
9712262,742.5,356.7,683.38,323.25,3459,623,2826,274,1090,1232
9712264,741.62,370.875,678.66,336.375,3449,776,2776,418,1103,1233
9712266,743.38,384.6,676.34,348,3469,924,2753,544,1100,1236
9712268,745.22,393.6,674.18,359.55,3488,1021,2730,670,1107,1240
9712270,748.34,402,675.46,367.275,3523,1110,2745,752,1118,1249
9712272,750.66,406.275,676.18,370.95,3547,1156,2752,792,1120,1245
9712274,753.78,408.525,677.86,373.125,3581,1178,2772,814,1122,1251
9712276,753.46,407.025,679.86,370.5,3579,1162,2793,785,1123,1260
9712278,753.14,404.85,680.9,368.25,3576,1137,2806,759,1123,1251
9712280,751.46,400.2,681.38,365.775,3559,1087,2811,732,1115,1252
9712282,749.46,397.575,681.94,364.95,3539,1058,2819,722,1114,1258
9712284,747.38,393.15,683.22,363.45,3517,1011,2832,705,1104,1254
9712286,746.82,395.025,684.1,367.425,3513,1030,2844,747,1104,1255
9712288,747.22,397.05,684.66,368.475,3518,1052,2850,759,1105,1251
9712290,746.82,398.625,684.5,371.1,3515,1069,2850,786,1104,1251
9712292,747.46,400.725,685.94,371.625,3523,1091,2866,791,1111,1253
9712294,747.06,399.9,686.58,371.85,3521,1081,2875,792,1114,1251
9712296,746.98,397.575,686.26,369.675,3520,1056,2872,768,1112,1251
9712298,746.66,394.125,685.62,369.225,3519,1017,2868,763,1103,1254
9712300,746.18,393.375,686.82,367.725,3514,1010,2880,746,1108,1259
9712302,747.14,392.175,686.9,366.075,3527,995,2884,728,1106,1257
9712304,746.02,392.7,687.06,366.225,3515,1001,2886,729,1103,1255
9712306,745.94,392.625,686.82,366.525,3517,1000,2886,731,1108,1256
9712308,746.58,391.65,687.46,366.6,3523,989,2893,732,1107,1262
9712310,746.5,392.55,687.54,366.675,3525,998,2896,732,1103,1259
9712312,746.26,391.275,687.86,365.25,3523,984,2899,716,1110,1264
9712314,745.54,391.2,687.46,366,3517,982,2897,723,1111,1257
9712316,745.22,390.6,688.66,365.775,3514,976,2910,720,1106,1262
9712318,746.1,390,688.42,364.575,3526,968,2910,706,1110,1263
9712320,745.46,389.325,689.06,363.975,3519,961,2917,700,1114,1261
9712322,744.66,389.325,689.22,365.025,3513,960,2921,710,1108,1258
9712324,746.1,388.8,688.98,363.675,3528,954,2918,695,1115,1265
9712326,744.66,389.325,689.7,362.85,3515,959,2928,685,1119,1268
9712328,744.98,388.575,688.98,363.825,3518,951,2921,696,1118,1266
9712330,744.42,387.975,689.3,363.075,3515,944,2926,686,1117,1267
9712332,744.34,385.65,690.18,363,3513,918,2935,686,1123,1270
9712334,744.1,386.4,690.42,361.8,3513,925,2940,671,1126,1275
9712336,743.86,384.9,689.46,362.175,3510,909,2929,676,1124,1271
9712338,742.82,385.125,690.82,362.7,3501,910,2946,680,1126,1272
9712340,743.54,385.5,689.3,361.05,3508,914,2929,662,1123,1275
9712342,743.06,385.575,690.18,362.325,3505,914,2940,675,1123,1275
9712344,742.26,384.075,690.18,361.575,3496,898,2941,666,1122,1278
9712346,742.34,383.7,689.7,360.6,3499,893,2936,654,1126,1276
9712348,742.1,381.6,689.46,360.675,3496,870,2934,656,1121,1271
9712350,740.66,382.425,689.06,361.65,3482,878,2931,665,1125,1279
9712352,740.82,380.325,689.06,359.7,3484,855,2931,644,1125,1279
9712354,740.98,381.45,689.62,360.675,3486,866,2938,653,1128,1273
9712356,740.42,380.625,689.62,360.675,3480,857,2938,653,1132,1282
9712358,740.02,381.3,689.62,359.475,3477,864,2939,638,1128,1278
9712360,739.22,379.8,690.5,359.625,3468,847,2948,640,1135,1287
9712362,739.22,381,690.02,360.975,3469,859,2944,653,1133,1285
9712364,738.82,379.95,689.38,359.1,3464,848,2937,633,1134,1281
9712366,739.22,380.175,690.1,358.65,3469,849,2945,628,1134,1283
9712368,738.18,378.975,689.94,359.925,3459,836,2943,641,1131,1284
9712370,738.18,378.675,690.02,358.65,3458,832,2944,627,1134,1285
9712372,737.86,378.375,690.66,359.025,3455,829,2951,630,1135,1285
9712374,737.38,379.05,690.9,358.725,3450,835,2953,626,1133,1285
9712376,736.98,378.6,690.74,357.3,3446,830,2952,610,1137,1284
9712378,737.46,379.125,690.9,359.625,3451,835,2954,635,1136,1288
9712380,736.9,379.425,690.58,358.125,3445,838,2950,618,1137,1288
9712382,736.26,379.2,690.82,358.575,3438,835,2953,622,1139,1285
9712384,736.1,379.65,690.82,358.575,3437,840,2953,623,1139,1293
9712386,735.78,379.2,690.74,358.275,3433,835,2952,618,1141,1287
9712388,734.98,379.8,690.5,358.95,3424,841,2949,626,1137,1288
9712390,735.7,379.2,690.82,358.2,3432,834,2952,617,1140,1292
9712392,735.46,379.425,691.14,357.375,3429,836,2956,608,1144,1291
9712394,735.3,378,690.58,359.1,3427,820,2950,626,1140,1293
9712396,734.98,378.3,690.58,357.6,3424,824,2950,609,1144,1291
9712398,734.5,378.975,691.62,358.425,3418,831,2960,618,1143,1295
9712400,734.26,378.45,690.98,357.75,3416,825,2954,611,1140,1292
9712402,733.54,377.25,691.46,357.525,3407,812,2957,608,1149,1295
9712404,733.62,378.225,690.98,355.95,3408,823,2953,591,1146,1298
9712406,733.94,377.475,690.34,357.45,3410,813,2945,607,1147,1291
9712408,732.66,376.875,690.34,355.05,3397,807,2944,581,1146,1294
9712410,732.98,377.1,690.5,357.15,3400,809,2945,603,1145,1293
9712412,732.26,376.05,690.98,356.55,3392,798,2951,596,1149,1294
9712414,732.26,376.125,690.74,355.8,3390,798,2947,588,1147,1295
9712416,731.94,375.45,691.78,354.15,3387,791,2958,569,1147,1300
9712418,731.86,375.375,691.7,355.35,3385,790,2956,582,1150,1297
9712420,732.34,373.65,690.9,354,3391,771,2948,567,1151,1300
9712422,731.3,374.325,691.7,354.75,3378,778,2955,575,1151,1301
9712424,731.38,373.275,690.82,353.25,3379,767,2946,559,1153,1299
9712426,732.02,373.35,690.9,353.925,3385,767,2946,566,1156,1297
9712428,731.22,373.35,691.22,353.175,3376,767,2949,558,1155,1305
9712430,731.94,372.525,690.34,353.55,3383,757,2938,562,1157,1298
9712432,731.62,373.95,691.46,354.6,3379,773,2951,572,1158,1304
9712434,731.46,373.8,690.74,353.4,3377,770,2942,559,1158,1302
9712436,731.54,372.75,691.78,353.25,3378,759,2953,557,1157,1303
9712438,731.46,374.1,691.3,353.475,3376,774,2947,559,1156,1307
9712440,731.3,373.725,690.58,353.475,3374,769,2939,559,1151,1302
9712442,730.66,374.025,691.62,354.075,3367,772,2949,565,1152,1308
9712444,731.06,374.175,692.5,354.15,3371,774,2959,566,1155,1312
9712446,730.9,374.775,691.38,353.475,3369,780,2946,559,1153,1301
9712448,730.1,374.1,692.1,353.475,3360,773,2954,558,1154,1308
9712450,730.26,374.625,692.58,355.875,3361,778,2959,583,1156,1309
9712452,730.26,375.9,692.5,354.3,3362,791,2958,566,1155,1308
9712454,727.62,376.95,691.38,355.275,3333,803,2945,577,1158,1308
9712456,724.82,377.325,688.34,354.9,3303,808,2913,574,1156,1315
9712458,716.34,377.7,682.34,357.45,3212,814,2848,603,1163,1310
9712460,704.5,380.55,673.78,358.65,3086,848,2757,618,1165,1316
9712462,689.86,385.575,661.38,361.425,2929,906,2625,651,1177,1315
9712464,668.1,389.475,643.78,364.35,2697,953,2436,687,1183,1322
9712466,645.06,394.425,624.1,368.7,2451,1013,2226,739,1185,1326
9712468,619.78,396.15,600.34,373.2,2180,1038,1972,794,1194,1319
9712470,594.18,398.475,575.54,375.675,1907,1070,1707,827,1200,1327
9712472,569.3,401.1,551.38,379.95,1642,1105,1448,880,1204,1335
9712474,546.26,401.325,525.54,381.975,1396,1113,1172,908,1206,1343
9712476,522.58,404.625,500.74,386.175,1142,1155,906,960,1213,1341
9712478,499.54,408.675,475.94,389.25,897,1204,642,1000,1220,1340
9712480,477.06,414,449.06,391.65,656,1268,353,1033,1204,1345
9712482,454.1,415.125,422.34,395.4,411,1286,68,1081,1209,1349
9712484,429.46,415.275,395.46,395.1,146,1295,-220,1084,1212,1350
9712486,406.82,418.2,369.46,394.5,-94,1332,-498,1085,1218,1343
9712488,384.1,418.425,345.14,392.925,-338,1340,-760,1074,1221,1337
9712490,364.02,419.55,320.82,394.5,-552,1357,-1021,1097,1221,1337
9712492,345.14,418.725,300.02,393.45,-755,1353,-1245,1090,1228,1342
9712494,328.34,420,280.42,392.025,-934,1371,-1455,1080,1216,1338
9712496,316.42,420.975,263.78,391.65,-1062,1385,-1634,1080,1220,1334
9712498,307.94,420,251.62,391.125,-1152,1377,-1763,1077,1217,1335
9712500,303.86,421.05,244.02,390.825,-1196,1389,-1845,1076,1216,1326
9712502,303.38,419.25,240.5,389.175,-1200,1370,-1882,1059,1219,1330
9712504,303.54,418.2,240.02,385.725,-1198,1358,-1889,1022,1219,1335
9712506,303.78,417,241.22,383.175,-1194,1344,-1874,994,1219,1332
9712508,302.9,415.275,243.3,381.15,-1205,1326,-1852,971,1220,1336
9712510,302.1,413.775,244.26,379.575,-1212,1310,-1841,953,1220,1336
9712512,301.14,414.075,243.94,379.725,-1222,1313,-1844,955,1220,1333
9712514,298.58,413.025,242.9,380.4,-1248,1302,-1855,962,1216,1332
9712516,297.38,412.5,242.34,379.95,-1262,1296,-1861,957,1220,1333
9712518,296.42,412.575,241.54,381.3,-1270,1297,-1867,971,1226,1332
9712520,295.62,412.725,240.42,381.15,-1279,1299,-1879,970,1226,1331
9712522,296.82,412.725,241.06,381.225,-1264,1298,-1871,971,1229,1337
9712524,297.38,412.5,241.14,381.225,-1258,1295,-1870,970,1233,1334
9712526,297.54,411.75,242.18,381.3,-1255,1286,-1857,970,1230,1335
9712528,297.78,410.925,242.26,381.375,-1253,1278,-1856,971,1232,1342
9712530,298.26,411,242.98,379.8,-1246,1277,-1848,953,1232,1339
9712532,298.98,410.4,242.98,379.95,-1238,1271,-1847,954,1227,1339
9712534,298.26,409.575,243.86,379.425,-1245,1261,-1836,948,1233,1342
9712536,297.7,410.4,245.22,378.75,-1251,1271,-1822,940,1229,1344
9712538,298.1,410.175,244.58,379.425,-1245,1267,-1827,947,1230,1344
9712540,298.02,409.125,246.02,380.025,-1246,1256,-1811,953,1233,1344
9712542,297.3,408.975,246.02,379.575,-1252,1254,-1810,948,1234,1349
9712544,297.22,408.525,245.38,378.225,-1253,1249,-1817,933,1233,1348
9712546,296.98,407.625,246.18,378.9,-1255,1239,-1807,940,1234,1349
9712548,296.66,407.775,246.34,379.275,-1258,1241,-1805,943,1232,1348
9712550,296.1,406.5,246.18,378.225,-1263,1226,-1806,931,1233,1351
9712552,297.38,406.125,246.58,377.625,-1249,1221,-1801,925,1236,1351
9712554,296.5,406.65,246.58,377.175,-1257,1227,-1800,919,1236,1346
9712556,296.26,405.525,247.06,377.925,-1259,1214,-1795,927,1236,1352
9712558,296.98,405.6,246.82,378.75,-1251,1215,-1796,936,1236,1350
9712560,296.26,404.925,246.9,377.4,-1259,1207,-1795,921,1237,1352
9712562,296.1,404.55,246.82,376.5,-1259,1203,-1795,910,1235,1354
9712564,295.86,404.325,247.46,376.65,-1262,1200,-1788,912,1240,1351
9712566,296.02,403.2,246.9,375.9,-1259,1188,-1793,904,1241,1354
9712568,295.22,403.8,248.66,375.075,-1267,1194,-1774,894,1236,1352
9712570,295.3,403.125,247.86,373.5,-1266,1186,-1782,876,1238,1355
9712572,294.98,402.825,248.18,373.8,-1269,1183,-1779,880,1240,1355
9712574,295.46,402.75,249.46,372.9,-1263,1182,-1764,869,1239,1355
9712576,295.14,402.15,248.5,373.575,-1266,1175,-1774,876,1240,1357
