Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2005566,472.1,329.025,462.42,319.875,83,2250,-23,2152,699,957
2005568,473.3,329.475,464.1,322.275,95,2255,-5,2178,696,961
2005570,472.82,329.85,462.34,321.675,91,2260,-24,2172,697,959
2005572,472.9,328.875,463.38,320.7,91,2249,-13,2160,697,954
2005574,472.9,328.05,463.7,319.5,91,2239,-10,2146,695,952
2005576,472.9,327.6,462.5,320.025,91,2234,-22,2153,697,949
2005578,473.3,328.5,462.9,319.575,95,2243,-19,2148,695,947
2005580,472.66,328.725,462.98,320.55,88,2247,-18,2159,694,952
2005582,473.3,327.9,462.66,318.75,95,2237,-22,2138,697,952
2005584,472.82,327.975,464.02,320.85,90,2238,-6,2162,695,952
2005586,474.26,329.325,462.74,319.35,105,2252,-20,2145,695,953
2005588,473.3,328.575,463.3,319.875,95,2244,-15,2150,695,953
2005590,473.7,327.45,463.7,321.375,99,2231,-10,2167,695,956
2005592,474.02,328.275,462.9,321.075,102,2240,-18,2164,697,953
2005594,472.82,328.575,463.94,320.1,90,2244,-8,2153,693,948
2005596,473.54,328.5,463.22,319.95,97,2243,-16,2151,693,949
2005598,473.78,327,464.34,322.05,99,2225,-3,2174,698,950
2005600,473.62,329.475,463.3,321,98,2253,-14,2162,694,951
2005602,473.3,327,464.18,319.5,94,2225,-5,2145,694,953
2005604,473.3,328.425,462.98,320.55,95,2241,-18,2157,698,954
2005606,473.62,327.45,463.3,320.325,97,2230,-14,2155,695,945
2005608,474.5,328.875,463.14,319.725,108,2246,-16,2148,695,956
2005610,474.02,328.8,463.54,320.475,102,2245,-11,2156,696,946
2005612,473.22,330.225,464.58,321.45,95,2262,0,2166,699,953
2005614,472.66,329.25,464.02,319.575,88,2251,-7,2146,695,956
2005616,474.26,328.95,463.86,319.875,105,2246,-8,2149,698,961
2005618,474.1,328.575,462.58,321.15,103,2242,-22,2164,696,956
2005620,473.86,329.325,464.18,320.175,101,2251,-5,2152,695,954
2005622,474.1,330.3,462.66,320.85,104,2261,-21,2160,697,954
2005624,473.78,329.175,463.46,321.525,99,2249,-12,2167,697,954
2005626,474.42,329.1,464.58,319.8,106,2247,-1,2147,698,948
2005628,474.42,329.1,462.98,320.325,107,2247,-18,2154,697,954
2005630,473.3,328.65,463.22,320.775,95,2243,-15,2159,697,950
2005632,473.38,329.4,464.74,320.325,96,2251,0,2153,699,949
2005634,474.18,329.175,463.7,319.875,104,2248,-10,2148,695,955
2005636,472.9,330.375,463.14,321.375,91,2262,-16,2165,696,948
2005638,475.14,328.65,464.02,322.275,114,2242,-6,2175,694,950
2005640,473.06,328.35,465.38,321.6,92,2240,7,2167,702,955
2005642,473.7,328.725,464.5,321.6,99,2244,-1,2167,698,950
2005644,474.5,327.225,463.14,320.025,107,2226,-16,2150,694,953
2005646,473.86,330,463.62,321.6,101,2258,-10,2167,696,954
2005648,473.3,328.725,463.38,320.625,95,2244,-13,2157,701,954
2005650,474.5,327.9,464.02,320.625,107,2234,-7,2156,699,951
2005652,473.78,328.35,463.46,321.225,99,2239,-13,2163,698,951
2005654,473.78,328.65,463.54,319.5,99,2242,-13,2144,698,951
2005656,474.58,330,464.66,319.8,108,2257,-1,2147,701,950
2005658,474.58,328.8,463.14,320.025,108,2244,-17,2150,703,947
2005660,473.86,328.575,465.14,321.3,100,2242,4,2163,702,962
2005662,474.9,328.275,465.22,321.675,111,2237,5,2168,701,958
2005664,474.34,328.425,465.06,322.125,106,2240,4,2173,702,959
2005666,473.78,328.65,465.46,321.525,100,2242,8,2166,703,955
2005668,474.98,330.15,465.06,320.025,113,2259,3,2149,703,961
2005670,474.02,331.05,464.34,320.775,103,2269,-3,2158,703,961
2005672,474.02,328.2,464.18,321.3,102,2237,-5,2164,699,961
2005674,475.54,328.575,464.5,323.475,119,2240,-1,2188,699,959
2005676,475.86,328.35,464.18,322.725,121,2237,-4,2179,700,951
2005678,474.34,329.325,465.38,321,106,2249,7,2159,700,952
2005680,475.78,328.5,465.78,321.225,121,2239,11,2162,699,949
2005682,475.86,328.95,463.78,321.3,122,2244,-9,2163,700,952
2005684,475.62,329.55,462.74,321.525,120,2251,-20,2166,698,952
2005686,475.7,328.725,464.42,321.375,120,2242,-2,2164,701,948
2005688,476.5,328.8,465.3,321.525,129,2242,6,2166,700,952
2005690,475.3,328.425,465.86,319.8,115,2238,11,2146,700,954
2005692,474.82,330.075,466.18,321.9,111,2257,15,2169,703,956
2005694,473.94,330.6,462.9,321.75,102,2264,-19,2169,701,949
2005696,475.38,328.35,464.58,320.325,116,2238,-1,2152,700,955
2005698,474.74,329.025,465.54,321.525,109,2245,9,2165,702,951
2005700,474.82,329.1,465.14,321.675,110,2246,4,2167,700,950
2005702,475.14,329.775,466.1,320.475,114,2253,14,2152,696,952
2005704,473.7,330.675,465.46,321.9,99,2264,8,2169,703,954
2005706,475.14,328.5,466.18,322.125,114,2239,16,2171,699,950
2005708,476.42,328.875,464.5,321.075,127,2242,-2,2160,700,951
2005710,474.98,330.6,465.46,321.675,113,2263,8,2166,703,956
2005712,473.7,330.15,462.9,320.325,99,2258,-20,2152,701,951
2005714,474.18,329.7,464.34,320.475,103,2253,-4,2153,700,954
2005716,473.62,329.7,466.42,323.475,97,2254,18,2186,701,964
2005718,474.74,329.175,465.14,322.05,109,2247,4,2171,701,962
2005720,474.42,329.475,463.38,319.65,106,2251,-15,2145,700,947
2005722,474.34,328.8,464.26,321.9,105,2244,-5,2170,701,953
2005724,474.18,330.075,465.78,322.5,103,2257,10,2177,701,956
2005726,473.7,329.775,464.5,320.7,97,2255,-3,2157,704,953
2005728,473.7,329.475,464.74,321.075,98,2252,-1,2161,698,955
2005730,473.94,329.925,464.02,320.625,100,2256,-9,2156,696,954
2005732,474.58,328.95,464.82,319.65,106,2245,0,2144,700,956
2005734,474.42,328.875,465.06,319.275,104,2244,0,2140,701,952
2005736,475.54,328.2,464.98,319.875,116,2236,0,2147,704,959
2005738,474.58,329.25,464.5,321.6,106,2248,-4,2166,704,951
2005740,475.78,328.125,465.38,321.375,118,2235,5,2164,704,958
2005742,474.58,328.95,464.66,320.175,105,2245,-3,2151,706,954
2005744,474.18,328.5,466.42,322.2,101,2240,16,2173,702,952
2005746,476.26,327.825,464.82,320.625,123,2232,-1,2156,703,951
2005748,475.54,328.5,464.74,319.275,115,2240,-2,2141,708,953
2005750,474.66,327.975,464.66,320.7,106,2234,-3,2156,701,957
2005752,474.1,328.65,464.58,320.1,100,2242,-4,2150,702,950
2005754,473.86,328.275,463.94,321.75,97,2238,-10,2169,702,956
2005756,474.9,327.9,464.02,319.35,108,2233,-10,2142,706,954
2005758,474.42,327.6,464.9,318.9,102,2230,-1,2136,700,956
2005760,474.26,328.425,464.1,320.925,101,2239,-9,2159,705,957
2005762,474.42,328.35,465.62,316.725,102,2238,3,2111,702,954
2005764,474.9,327.075,466.02,317.025,107,2224,8,2115,705,963
2005766,475.38,328.65,467.14,317.7,112,2241,20,2122,709,965
2005768,474.18,327.6,463.7,318.525,99,2230,-15,2132,704,958
2005770,474.26,326.55,465.78,319.125,100,2218,6,2138,707,963
2005772,475.14,327.3,464.5,318.45,109,2226,-7,2131,704,957
2005774,475.22,328.125,464.82,319.725,111,2235,-3,2145,706,960
2005776,475.38,327.15,465.3,318.525,112,2224,1,2131,704,951
2005778,474.98,328.275,464.98,318.75,108,2236,-1,2133,704,958
2005780,475.78,327.225,463.22,319.875,116,2224,-20,2147,704,956
2005782,474.74,328.425,465.38,318.975,106,2239,2,2136,704,954
2005784,474.5,327.975,465.62,319.65,103,2233,5,2143,705,958
2005786,474.26,327.675,464.82,321.15,101,2230,-2,2161,702,957
2005788,474.18,327.75,465.06,320.625,99,2231,0,2155,704,955
2005790,474.26,329.325,466.02,321.75,101,2249,10,2167,703,957
2005792,473.94,328.425,466.1,318.9,97,2239,10,2135,706,956
2005794,474.98,328.2,464.9,320.475,107,2236,-2,2154,703,960
2005796,473.46,329.85,465.78,323.55,92,2255,7,2188,700,958
2005798,474.34,329.025,465.46,321.45,101,2246,3,2165,704,958
2005800,474.1,329.925,466.74,322.125,99,2257,17,2172,706,958
2005802,473.46,328.875,465.86,321.3,91,2245,7,2164,705,959
2005804,475.38,329.85,467.3,321.45,112,2256,22,2165,707,963
2005806,474.02,329.625,465.06,322.35,98,2255,0,2176,704,959
2005808,473.3,330.675,464.42,324.075,90,2266,-6,2196,705,966
2005810,473.86,330.45,467.54,323.775,96,2265,26,2192,705,965
2005812,475.7,328.875,467.46,322.875,115,2246,25,2182,706,961
2005814,474.9,330.825,466.98,324.075,107,2268,20,2196,706,963
2005816,473.78,330,466.5,321.525,95,2260,14,2168,705,962
2005818,474.58,329.925,465.46,323.475,104,2259,4,2191,706,968
2005820,474.74,330.15,467.14,322.575,106,2262,22,2181,707,965
2005822,474.5,329.925,466.9,321.45,103,2260,19,2168,703,957
2005824,474.66,330.075,468.02,322.875,105,2262,31,2184,706,959
2005826,475.06,329.775,465.78,321.45,109,2259,6,2169,707,961
2005828,474.18,330.075,467.86,321.525,100,2263,28,2170,707,961
2005830,474.66,329.7,466.5,321.45,104,2259,14,2169,705,964
2005832,474.26,330.3,466.74,323.175,101,2265,18,2189,707,961
2005834,475.14,328.875,466.74,320.1,110,2250,16,2154,706,960
2005836,475.06,329.85,467.78,318.975,109,2261,27,2141,709,963
2005838,474.58,329.475,468.66,319.875,104,2257,36,2151,706,964
2005840,474.58,328.35,466.1,318.375,103,2244,9,2135,707,958
2005842,474.9,329.475,466.9,320.85,107,2256,19,2162,705,964
2005844,475.3,327.825,468.02,317.7,111,2238,29,2127,707,964
2005846,473.54,328.8,467.62,319.65,93,2249,26,2148,707,963
2005848,475.38,327,465.62,319.875,111,2228,4,2152,704,964
2005850,474.5,328.425,466.18,319.35,103,2244,10,2145,706,962
2005852,473.62,328.65,467.78,320.7,94,2247,28,2160,708,970
2005854,474.34,328.425,467.14,320.925,101,2244,21,2162,707,972
2005856,474.02,327.75,464.9,319.2,98,2236,-2,2144,708,972
2005858,473.86,327.45,465.3,319.875,96,2232,1,2150,707,965
2005860,473.46,327.225,467.22,320.175,91,2230,22,2153,706,972
2005862,474.18,327.45,466.98,320.475,99,2230,20,2155,709,973
2005864,473.54,330.15,465.46,318.675,93,2262,3,2136,715,969
2005866,473.62,328.5,467.22,319.5,93,2242,22,2143,709,977
2005868,473.46,329.25,466.98,318.825,92,2251,19,2136,709,975
2005870,471.94,328.65,463.78,320.775,75,2243,-14,2158,711,970
2005872,471.3,328.65,462.42,322.125,69,2244,-28,2174,705,969
2005874,469.14,329.7,461.54,323.25,46,2255,-37,2186,709,972
2005876,467.7,329.775,459.94,321.825,30,2257,-54,2171,713,966
2005878,465.62,328.575,458.66,319.5,7,2243,-69,2145,707,965
2005880,467.46,330.375,459.46,319.125,28,2263,-61,2140,710,964
2005882,467.38,329.925,459.54,320.55,27,2257,-60,2155,710,969
2005884,467.7,330.975,460.66,321.225,31,2269,-48,2162,706,965
2005886,470.34,332.025,462.26,319.875,59,2279,-32,2146,711,971
2005888,470.02,331.05,462.02,321.975,55,2268,-33,2169,710,969
2005890,472.02,332.025,465.3,322.875,76,2278,1,2177,707,966
2005892,471.86,331.575,463.3,320.625,75,2272,-20,2153,704,967
2005894,473.22,330.6,464.66,319.425,89,2260,-6,2139,705,968
2005896,473.62,331.35,465.94,321.15,93,2269,7,2157,709,966
2005898,474.34,329.775,465.46,319.875,100,2250,1,2142,708,971
2005900,475.14,330.75,468.1,320.7,109,2260,29,2150,708,968
2005902,473.62,330.9,467.14,320.1,93,2262,19,2143,708,975
2005904,473.22,330.75,465.54,321.6,88,2260,3,2161,705,968
2005906,473.38,330.825,466.42,321.075,90,2260,11,2154,706,971
2005908,473.38,329.625,465.38,320.55,90,2247,0,2149,708,979
2005910,472.66,330,465.78,319.275,82,2251,4,2134,707,978
2005912,473.46,327.975,467.78,320.925,89,2228,26,2151,707,979
2005914,472.42,330.15,464.98,320.325,79,2253,-3,2145,704,975
2005916,473.3,329.7,466.42,318.525,88,2247,10,2124,707,977
2005918,471.86,330.45,466.58,320.55,73,2256,13,2147,708,975
2005920,472.1,328.725,464.74,319.125,74,2236,-7,2132,707,973
2005922,472.34,330.075,466.34,319.8,77,2251,10,2138,712,973
2005924,472.66,330,466.18,317.55,81,2250,6,2113,710,973
2005926,472.82,329.625,466.18,318.45,82,2245,7,2123,706,970
2005928,472.58,329.4,466.1,320.25,80,2243,7,2143,710,976
2005930,473.54,328.575,465.3,317.625,89,2233,-2,2113,705,968
2005932,472.02,328.8,466.82,319.65,73,2237,14,2136,705,970
2005934,472.74,328.95,465.94,319.95,81,2238,5,2139,709,973
2005936,473.06,330.225,464.18,320.1,84,2252,-13,2142,711,973
2005938,472.9,330.9,467.78,319.05,83,2260,24,2129,703,972
2005940,472.02,330.3,467.14,320.85,74,2253,17,2149,711,975
2005942,472.34,328.5,465.46,319.95,76,2232,0,2139,706,973
2005944,472.82,328.425,465.86,318.375,81,2232,3,2122,705,974
2005946,472.1,331.35,465.38,320.175,75,2265,0,2142,708,976
2005948,471.86,328.95,465.94,319.65,71,2238,4,2136,707,970
2005950,473.14,329.775,467.22,319.8,85,2247,18,2137,708,979
2005952,473.06,329.625,464.1,321.375,84,2245,-14,2157,706,977
2005954,472.1,330.9,465.86,321.15,75,2261,4,2154,708,973
2005956,472.42,331.425,465.22,320.475,78,2267,-2,2147,707,976
2005958,471.22,331.275,465.3,321.375,65,2266,-1,2157,707,976
2005960,470.98,331.05,464.42,320.1,63,2263,-10,2143,710,978
2005962,471.14,330.6,465.94,321.975,65,2259,5,2164,708,972
2005964,472.74,332.1,466.34,323.775,82,2275,11,2184,714,984
2005966,471.94,331.425,466.02,322.875,74,2268,7,2175,712,987
2005968,471.38,331.425,466.9,322.275,68,2269,17,2168,709,990
2005970,471.94,333.525,466.5,323.625,75,2293,13,2184,710,979
2005972,470.98,331.8,466.82,322.8,63,2274,16,2175,705,985
2005974,472.26,332.55,467.22,322.575,78,2282,20,2173,706,985
2005976,471.3,330.975,466.26,322.875,68,2265,10,2176,704,977
2005978,471.7,331.5,465.46,323.55,72,2272,3,2185,707,978
2005980,472.26,331.575,466.18,321.9,79,2272,10,2166,705,979
2005982,472.82,332.25,465.38,322.575,85,2281,2,2175,710,982
2005984,472.02,332.7,467.38,321.975,77,2286,23,2167,710,979
2005986,473.3,331.5,465.7,318.975,91,2273,4,2135,707,975
2005988,473.54,331.8,466.34,322.125,94,2276,13,2170,707,979
2005990,472.82,330.375,467.46,321.375,86,2261,26,2162,705,978
2005992,472.18,330.75,467.46,319.95,79,2266,24,2147,710,977
2005994,472.1,330.6,467.94,319.875,79,2265,31,2146,707,981
2005996,472.82,330.3,467.3,322.125,87,2261,25,2171,707,981
2005998,472.82,332.1,467.14,320.775,88,2282,23,2157,708,979
2006000,472.18,329.475,467.78,322.725,80,2253,30,2179,707,982
2006002,472.74,329.85,466.82,321.75,86,2257,20,2168,708,979
2006004,473.22,329.775,466.5,320.775,92,2256,16,2158,708,983
2006006,472.02,330.975,466.9,319.5,80,2270,20,2144,711,972
2006008,472.1,330.45,467.46,321.375,80,2264,28,2164,707,980
2006010,472.5,329.4,466.98,319.575,85,2253,22,2145,709,981
2006012,471.62,330.45,468.42,319.275,76,2265,37,2141,707,983
2006014,471.3,331.95,464.82,320.925,74,2282,0,2161,711,983
2006016,472.18,330.075,466.66,318.975,82,2261,19,2138,704,981
2006018,472.9,329.55,467.94,319.5,90,2254,33,2144,706,975
2006020,472.34,329.85,467.38,320.025,85,2258,28,2149,711,981
2006022,472.02,329.25,467.14,317.925,81,2251,24,2126,705,982
2006024,471.86,330,465.94,319.95,79,2260,13,2149,707,982
2006026,474.34,327.9,466.5,317.625,105,2235,18,2123,709,978
2006028,474.18,327.3,467.62,317.4,104,2228,30,2120,710,979
2006030,472.98,328.125,468.98,318.3,92,2238,45,2128,710,980
2006032,471.94,328.65,467.38,319.275,81,2244,28,2140,707,978
2006034,471.94,326.7,467.06,317.475,80,2221,25,2120,710,982
2006036,471.94,328.5,466.18,317.775,81,2241,15,2123,710,978
2006038,471.78,327.825,467.22,317.25,79,2233,26,2116,709,978
2006040,471.3,327,466.66,317.55,73,2224,21,2120,708,981
2006042,472.34,326.925,468.42,317.7,85,2222,39,2120,710,980
2006044,470.74,327.375,464.82,317.625,68,2228,1,2121,709,978
2006046,471.78,326.775,465.3,319.95,80,2220,8,2146,707,982
2006048,472.02,327.3,466.34,318.825,82,2226,18,2133,709,979
2006050,470.82,328.125,467.06,319.275,70,2235,26,2138,710,978
2006052,471.22,329.85,466.34,318,75,2254,18,2124,712,983
2006054,472.1,329.475,466.1,317.1,84,2250,16,2113,706,979
2006056,471.22,328.95,467.38,318.075,74,2244,29,2123,714,979
2006058,471.06,330.15,465.38,319.275,73,2257,8,2137,712,979
2006060,470.74,329.025,466.66,318.9,70,2244,22,2132,713,979
2006062,469.78,330.675,465.54,318.975,60,2263,10,2133,713,982
2006064,471.86,328.35,466.9,319.725,81,2235,25,2141,717,978
2006066,470.82,329.175,465.62,320.325,70,2245,11,2148,713,982
2006068,471.14,328.05,467.86,318.975,73,2232,35,2132,715,989
2006070,471.46,330,464.82,317.7,77,2253,2,2118,712,987
2006072,470.9,330.375,466.1,317.25,72,2258,15,2113,714,983
2006074,470.66,329.775,466.58,318.525,69,2251,21,2126,714,987
2006076,472.34,328.65,467.22,319.35,86,2237,28,2135,709,981
2006078,472.02,328.65,465.3,318.9,83,2237,7,2131,713,980
2006080,470.98,327.975,466.1,319.575,71,2230,16,2138,713,979
2006082,471.06,327.525,467.7,317.1,72,2226,32,2110,709,979
2006084,472.26,328.5,468.5,318.9,85,2236,41,2130,710,983
2006086,471.46,330.15,465.94,320.7,77,2255,13,2151,716,986
2006088,471.06,327.9,466.1,318.225,71,2229,14,2123,709,985
2006090,470.98,329.55,466.98,318,71,2249,23,2120,708,982
2006092,473.14,328.65,466.74,319.05,93,2237,21,2132,710,979
2006094,470.98,330.825,465.06,317.25,70,2262,1,2113,708,987
2006096,471.38,328.125,465.86,317.7,73,2232,11,2117,713,980
2006098,471.38,328.35,465.86,317.925,73,2234,10,2120,711,978
2006100,471.06,330.075,466.02,318.375,70,2254,12,2125,712,983
2006102,470.82,328.35,466.18,319.8,66,2235,14,2141,713,981
2006104,470.82,329.025,466.42,318.675,67,2243,16,2128,710,982
2006106,471.94,329.025,466.98,318.45,78,2242,21,2126,710,983
2006108,470.5,328.95,465.46,318.15,62,2242,4,2123,710,985
2006110,471.7,328.125,466.5,320.7,75,2233,16,2151,709,986
2006112,472.34,327.6,467.62,319.05,81,2226,27,2133,713,991
2006114,470.34,330.15,467.3,320.625,61,2257,25,2150,713,989
2006116,469.7,329.55,465.7,319.875,54,2250,7,2143,715,988
2006118,469.78,329.775,466.74,320.175,54,2252,18,2146,712,988
2006120,469.7,329.1,466.9,320.325,53,2245,20,2147,710,975
2006122,470.5,330.375,466.34,320.55,61,2260,13,2151,709,982
2006124,469.54,330.075,467.3,319.5,51,2257,23,2139,712,977
2006126,469.94,330.225,467.86,318.525,55,2258,28,2128,712,982
2006128,469.94,330,466.02,317.4,54,2255,7,2116,713,977
2006130,470.34,329.4,466.58,321,58,2249,14,2156,711,979
2006132,470.26,331.2,465.62,322.125,58,2269,5,2169,717,983
2006134,470.58,331.125,465.14,319.35,61,2269,-1,2139,714,981
2006136,470.34,329.625,465.46,320.25,58,2253,2,2149,710,979
2006138,469.46,329.925,466.82,319.2,49,2256,16,2137,713,981
2006140,470.02,330.6,464.34,321.3,55,2264,-8,2162,714,977
2006142,469.62,331.125,465.86,320.7,50,2270,6,2154,715,974
2006144,470.34,330.15,465.54,319.575,58,2259,2,2142,711,978
2006146,470.02,328.875,465.94,317.625,53,2245,6,2120,710,981
2006148,470.1,329.85,466.66,320.1,55,2256,14,2148,713,979
2006150,470.02,329.85,467.3,320.1,53,2256,21,2148,714,981
2006152,469.78,329.925,465.22,319.275,51,2257,-1,2139,717,983
2006154,469.94,331.125,466.1,319.65,53,2270,7,2143,718,985
2006156,469.86,330.9,466.5,320.025,52,2268,12,2148,714,979
2006158,470.74,330.3,465.7,319.8,60,2261,2,2145,715,976
2006160,469.62,330,465.46,318.075,48,2258,0,2126,717,975
2006162,470.9,330.525,466.58,319.8,61,2264,11,2145,717,984
2006164,471.38,328.125,468.1,318.825,65,2237,27,2133,718,986
2006166,470.34,328.95,466.58,317.85,54,2246,10,2123,722,987
2006168,471.22,330,467.14,319.725,64,2258,17,2144,712,986
2006170,471.14,329.025,467.38,317.1,62,2246,17,2114,716,990
2006172,470.1,329.775,466.34,318.45,51,2256,6,2129,714,975
2006174,471.3,328.875,466.82,318.225,63,2245,11,2126,709,976
2006176,470.9,329.325,468.74,317.775,59,2250,31,2121,712,977
2006178,471.94,327.375,466.82,317.25,69,2227,11,2115,712,977
2006180,471.06,329.4,466.9,315.9,61,2250,11,2100,712,971
2006182,471.38,329.1,466.98,316.95,64,2246,12,2111,712,977
2006184,472.42,328.35,465.38,317.625,74,2237,-4,2120,713,976
2006186,472.74,328.5,466.58,318,78,2239,8,2123,713,981
2006188,470.74,329.1,466.9,317.7,57,2246,11,2120,710,973
2006190,472.18,328.5,466.5,318.675,72,2239,8,2130,707,980
2006192,471.46,327.9,466.98,316.875,64,2232,12,2110,715,976
2006194,472.1,328.05,468.82,316.875,71,2233,31,2108,709,969
2006196,472.9,328.725,466.42,316.8,80,2240,5,2109,715,974
2006198,470.34,329.775,467.22,317.55,53,2252,15,2116,712,977
2006200,471.62,326.775,467.86,318.225,65,2218,21,2124,711,976
2006202,472.66,328.65,468.58,318.9,78,2238,30,2130,710,976
2006204,471.86,328.125,468.74,318.6,69,2232,31,2127,711,977
2006206,472.26,328.05,468.42,318.3,73,2231,28,2123,709,976
2006208,472.74,328.125,467.7,320.55,78,2231,22,2149,714,980
2006210,470.98,328.125,469.7,316.875,60,2232,42,2106,712,976
2006212,471.94,328.8,469.94,316.8,70,2239,44,2105,711,973
2006214,474.02,327.225,470.18,317.925,92,2220,48,2118,711,976
2006216,472.98,326.925,468.34,319.05,81,2217,29,2131,710,985
2006218,472.34,329.7,470.18,319.275,76,2249,48,2132,715,983
2006220,472.34,326.7,469.62,316.875,75,2215,42,2106,711,974
2006222,471.86,329.55,469.38,317.7,71,2247,39,2115,714,977
2006224,472.18,326.925,469.62,317.325,74,2217,42,2110,711,972
2006226,472.5,328.35,469.22,318.45,77,2233,39,2123,712,973
2006228,472.98,328.125,469.3,317.025,82,2230,39,2107,711,977
2006230,473.14,327.9,469.78,317.55,84,2228,44,2112,713,974
2006232,473.3,327.225,470.26,316.8,86,2220,50,2104,708,975
2006234,472.5,329.25,469.3,319.125,78,2243,40,2130,714,980
2006236,471.94,328.35,470.26,317.475,72,2233,50,2111,710,972
2006238,472.5,328.875,471.46,317.025,79,2239,63,2106,712,977
2006240,473.46,328.65,470.82,315.225,89,2236,56,2086,715,972
2006242,472.18,327.75,469.94,318.45,76,2226,48,2123,708,971
2006244,474.02,327.825,470.26,316.875,95,2227,50,2105,714,969
2006246,473.78,327.9,470.26,317.55,93,2227,52,2112,714,973
2006248,473.62,328.125,470.9,317.1,92,2230,59,2107,715,975
2006250,471.38,328.35,468.9,317.775,68,2234,38,2116,712,971
2006252,472.26,329.55,471.06,317.55,78,2247,60,2112,713,977
2006254,471.38,328.05,470.58,316.8,69,2230,55,2104,712,974
2006256,472.9,329.55,469.46,318.825,85,2246,44,2127,717,974
2006258,472.5,329.175,472.34,318.375,81,2242,75,2121,715,975
2006260,472.9,328.875,471.22,318,85,2239,63,2118,713,978
2006262,472.66,329.1,471.78,318.825,83,2242,69,2127,711,983
2006264,473.38,329.775,472.34,319.125,91,2249,75,2130,718,981
2006266,471.14,329.925,470.66,319.8,67,2252,58,2139,720,982
2006268,472.74,328.425,472.34,320.325,84,2235,76,2144,713,988
2006270,473.38,329.775,471.14,318.15,92,2250,63,2120,717,983
2006272,471.62,329.4,469.54,319.2,73,2246,46,2133,716,977
2006274,472.02,329.925,471.06,318.9,78,2252,63,2129,716,973
2006276,472.18,328.35,469.7,319.575,78,2235,48,2137,710,974
2006278,470.58,329.55,469.78,320.25,62,2249,50,2145,711,974
2006280,472.98,328.2,469.62,318.9,87,2233,47,2129,716,968
2006282,471.7,328.2,468.98,318.375,73,2234,41,2124,709,977
2006284,471.7,329.325,469.46,319.2,74,2246,47,2133,713,971
2006286,470.9,329.625,471.14,318.3,66,2251,63,2123,711,976
2006288,471.62,330.225,469.14,317.925,74,2256,42,2119,715,980
2006290,470.98,327.975,469.86,317.55,66,2232,50,2115,710,973
2006292,471.7,329.55,469.78,319.275,74,2249,49,2135,715,973
2006294,471.3,328.5,468.82,318.6,69,2238,39,2128,712,975
2006296,471.3,329.55,470.74,318.15,69,2250,59,2122,712,977
2006298,471.06,331.05,470.42,318.75,67,2267,56,2129,712,978
2006300,471.62,328.05,469.3,317.625,72,2233,44,2117,711,973
2006302,471.38,327.6,468.74,317.7,69,2229,37,2118,712,975
2006304,473.38,327.075,469.46,318.825,91,2222,46,2131,713,980
2006306,472.02,328.05,470.82,317.55,77,2234,60,2116,716,977
2006308,472.02,328.275,469.38,318.3,77,2236,45,2125,711,976
2006310,472.58,329.175,471.46,318.75,82,2246,66,2129,713,976
2006312,472.5,328.05,471.86,318.675,82,2233,70,2128,716,988
2006314,472.02,328.95,472.82,319.65,76,2243,81,2139,716,984
2006316,470.66,328.65,471.14,319.65,62,2241,63,2139,713,979
2006318,472.66,327.225,471.46,318.75,83,2224,66,2129,711,981
2006320,473.14,328.65,470.9,318,88,2239,60,2121,717,975
2006322,473.3,328.35,470.42,318.15,89,2236,54,2122,717,971
2006324,472.42,328.725,470.66,317.175,80,2241,57,2111,714,975
2006326,473.22,328.65,471.86,318.375,88,2239,70,2125,717,974
2006328,474.26,327.15,469.78,318.75,99,2222,48,2129,713,976
2006330,473.54,327.375,468.34,316.5,91,2225,31,2104,713,976
2006332,471.86,329.1,471.54,319.05,74,2244,66,2132,716,979
2006334,474.02,327.675,471.54,317.925,96,2227,66,2119,714,970
2006336,473.62,328.125,470.18,317.55,93,2233,52,2115,716,974
2006338,471.94,329.625,471.06,317.55,75,2250,61,2115,721,977
2006340,473.14,327.825,471.06,314.925,87,2229,60,2085,717,972
2006342,472.18,328.65,470.34,317.25,77,2238,53,2111,715,977
2006344,471.22,328.425,471.38,315.6,67,2237,63,2093,716,980
2006346,472.02,327,470.1,317.85,74,2220,51,2118,715,975
2006348,473.46,327.6,471.7,317.775,90,2226,67,2116,717,978
2006350,472.9,326.7,470.5,316.875,84,2216,55,2107,717,981
2006352,473.86,327.6,470.9,316.5,95,2226,58,2102,714,982
2006354,472.5,328.8,471.22,316.05,81,2239,62,2096,717,980
2006356,472.5,328.875,471.54,317.625,80,2240,66,2114,721,990
2006358,472.1,330,470.42,316.95,77,2253,54,2107,717,984
2006360,473.3,329.625,472.26,317.85,89,2248,74,2116,720,993
2006362,471.22,328.95,470.9,315.45,67,2241,58,2090,723,985
2006364,472.58,326.85,471.14,318.675,81,2217,63,2126,729,985
2006366,473.06,328.275,469.54,318.6,86,2233,46,2126,725,990
2006368,472.42,329.325,470.58,319.8,80,2244,57,2139,722,992
2006370,473.38,328.5,469.62,318.975,90,2235,46,2129,719,980
2006372,473.3,328.875,470.26,318.6,89,2239,53,2125,717,978
2006374,472.18,328.05,469.62,317.1,77,2230,45,2108,717,975
2006376,473.14,327.825,469.62,316.8,87,2227,46,2105,718,975
2006378,473.38,327.9,471.38,317.175,90,2228,64,2108,714,981
2006380,473.46,328.125,471.14,317.175,90,2231,61,2108,719,977
