Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7024888,465.94,316.65,457.54,320.325,563,-645,476,-598,1709,2082
7024890,465.46,316.275,457.7,321.375,557,-649,478,-586,1707,2079
7024892,465.54,315.9,457.3,320.4,557,-654,473,-597,1708,2081
7024894,465.62,316.425,457.7,320.1,559,-647,478,-601,1713,2084
7024896,465.78,315.9,457.54,320.1,560,-654,476,-600,1707,2080
7024898,465.86,315.45,457.46,319.8,561,-659,475,-603,1709,2081
7024900,466.26,315.075,457.22,319.125,564,-663,472,-611,1710,2082
7024902,466.5,315.45,457.62,319.275,568,-659,477,-610,1711,2081
7024904,466.18,315,457.22,319.35,564,-663,473,-609,1711,2081
7024906,466.26,314.925,457.38,319.425,565,-664,475,-607,1710,2083
7024908,466.18,315.15,457.54,319.125,565,-662,476,-611,1713,2081
7024910,466.74,314.25,457.22,318.525,570,-673,472,-618,1710,2075
7024912,466.74,314.175,457.62,318.825,570,-673,477,-614,1711,2080
7024914,466.9,314.025,457.54,318.6,573,-675,477,-617,1712,2081
7024916,466.34,313.725,457.78,318.525,566,-678,479,-618,1711,2079
7024918,466.66,314.325,457.7,318.825,570,-672,479,-615,1711,2081
7024920,466.82,314.55,456.9,318.6,573,-669,471,-616,1710,2079
7024922,466.18,314.1,457.46,318.825,566,-673,477,-614,1711,2077
7024924,466.34,314.625,457.06,318.825,568,-669,473,-614,1710,2074
7024926,465.94,314.85,457.3,319.5,565,-665,477,-607,1715,2077
7024928,466.26,314.85,457.54,319.575,568,-666,479,-607,1706,2076
7024930,466.9,315,457.3,319.5,575,-664,477,-607,1708,2080
7024932,466.98,315.75,457.14,319.5,577,-657,475,-607,1711,2081
7024934,466.58,316.2,457.46,321,574,-652,480,-591,1708,2075
7024936,466.42,316.2,457.46,321,571,-651,480,-591,1708,2075
7024938,466.82,316.35,457.06,321.375,576,-650,477,-586,1708,2077
7024940,466.82,316.725,457.38,321.375,577,-646,481,-587,1707,2079
7024942,466.26,316.8,458.02,320.775,572,-644,487,-594,1710,2073
7024944,467.06,316.5,457.38,320.55,580,-649,481,-595,1707,2073
7024946,466.18,317.325,457.94,321.45,571,-638,488,-585,1712,2077
7024948,466.66,317.175,457.94,321.375,576,-640,487,-586,1708,2073
7024950,466.98,317.1,457.7,321.825,580,-641,485,-581,1708,2079
7024952,466.02,317.4,458.02,320.85,570,-637,488,-592,1710,2074
7024954,466.66,317.325,458.1,321.075,577,-638,489,-590,1707,2075
7024956,467.46,316.875,458.58,321.375,585,-644,494,-587,1708,2075
7024958,467.46,316.875,458.9,320.625,585,-643,497,-595,1704,2073
7024960,467.3,316.875,458.42,320.7,583,-643,492,-593,1708,2073
7024962,467.3,317.025,458.66,320.325,583,-642,494,-598,1709,2074
7024964,467.22,316.125,458.26,320.55,582,-651,490,-595,1708,2076
7024966,467.62,316.725,459.14,319.95,587,-645,499,-602,1705,2068
7024968,467.78,315.975,458.9,319.725,588,-653,497,-604,1705,2070
7024970,467.38,315.9,458.9,319.575,584,-653,496,-606,1708,2071
7024972,467.46,316.05,458.82,320.1,584,-652,496,-600,1705,2073
7024974,467.14,315.75,458.5,320.025,581,-655,492,-601,1708,2070
7024976,467.06,315.15,457.86,319.425,579,-662,485,-606,1703,2069
7024978,467.06,314.925,457.94,318.75,579,-664,486,-614,1704,2075
7024980,466.98,315.375,457.46,319.5,579,-659,481,-606,1708,2070
7024982,466.42,315,457.46,318.75,573,-663,480,-614,1707,2067
7024984,466.42,315.225,457.62,318.375,573,-661,482,-618,1704,2070
7024986,466.9,315.15,457.62,318.525,578,-662,482,-617,1702,2066
7024988,466.34,314.475,457.22,318.375,571,-669,477,-619,1702,2067
7024990,467.06,314.25,457.22,318.45,578,-673,477,-618,1704,2070
7024992,466.74,314.625,457.3,318.3,575,-668,478,-620,1700,2069
7024994,466.5,314.775,457.54,318.6,573,-667,480,-618,1700,2063
7024996,466.18,314.475,456.98,318.9,569,-671,475,-614,1699,2067
7024998,466.02,315,457.14,318.975,568,-665,476,-614,1696,2066
7025000,466.26,315,457.3,319.275,570,-666,479,-611,1699,2063
7025002,466.18,314.7,457.7,318.45,569,-669,482,-621,1697,2066
7025004,466.26,315.225,456.98,319.35,570,-664,475,-611,1700,2062
7025006,466.66,315.225,456.98,320.25,574,-665,475,-601,1700,2064
7025008,466.26,315.45,456.9,319.95,570,-662,474,-604,1703,2064
7025010,465.78,316.2,456.98,320.175,565,-654,475,-603,1700,2060
7025012,466.1,316.35,457.14,320.475,569,-653,477,-600,1698,2059
7025014,465.62,316.425,457.54,320.325,564,-652,480,-602,1698,2062
7025016,465.86,316.125,456.98,321,566,-656,475,-595,1698,2058
7025018,466.02,316.35,457.22,321,567,-654,478,-595,1702,2060
7025020,465.94,315.975,456.82,320.1,567,-659,472,-605,1695,2058
7025022,465.7,315.975,456.98,321.075,563,-658,475,-595,1694,2054
7025024,465.94,316.05,456.82,321.375,566,-658,473,-591,1695,2057
7025026,465.78,316.5,456.42,321.15,564,-654,468,-594,1696,2061
7025028,465.78,316.275,456.42,321.6,564,-656,468,-589,1693,2057
7025030,465.86,316.725,456.58,321.15,564,-651,469,-594,1693,2055
7025032,465.62,316.65,456.9,321,561,-652,472,-596,1693,2052
7025034,465.86,316.2,456.98,321,563,-657,472,-597,1695,2053
7025036,465.86,315.825,456.74,320.775,563,-661,470,-599,1694,2051
7025038,465.94,316.125,456.98,320.85,564,-658,472,-599,1692,2056
7025040,466.34,316.8,456.9,320.85,569,-652,471,-599,1696,2052
7025042,466.18,316.275,456.82,321.075,566,-657,470,-597,1695,2050
7025044,466.58,316.425,457.54,320.25,570,-656,477,-606,1696,2052
7025046,466.5,316.275,458.02,320.4,568,-658,482,-605,1697,2056
7025048,466.34,315.975,457.3,320.925,567,-661,475,-598,1694,2050
7025050,466.58,316.425,457.94,320.025,569,-656,480,-609,1694,2051
7025052,466.42,316.05,458.26,320.1,567,-660,483,-608,1693,2050
7025054,466.42,316.2,458.18,319.575,567,-659,482,-614,1691,2051
7025056,466.18,315.975,457.7,319.875,565,-660,478,-611,1693,2049
7025058,466.18,316.5,457.3,320.625,564,-655,474,-602,1688,2050
7025060,465.94,316.275,456.9,320.625,561,-657,469,-601,1692,2048
7025062,464.9,316.575,456.5,320.85,551,-653,465,-599,1688,2050
7025064,464.02,316.95,455.62,320.175,542,-648,455,-605,1687,2049
7025066,463.62,316.575,454.66,320.85,537,-652,445,-598,1683,2050
7025068,462.58,316.875,454.18,320.625,526,-648,440,-599,1689,2051
7025070,462.18,316.65,454.5,321,522,-650,444,-596,1684,2048
7025072,461.7,316.725,454.26,320.775,517,-649,441,-598,1690,2050
7025074,462.42,316.95,454.18,321,525,-647,440,-595,1686,2047
7025076,462.9,316.425,454.74,320.25,529,-653,446,-604,1686,2052
7025078,463.06,316.95,454.98,320.775,532,-647,450,-598,1686,2050
7025080,463.22,316.725,455.38,320.775,534,-650,454,-598,1683,2050
7025082,463.54,316.35,455.06,320.925,538,-654,451,-597,1682,2043
7025084,463.46,316.125,455.78,321.15,536,-656,459,-595,1683,2051
7025086,462.82,316.575,454.98,320.775,530,-651,450,-598,1685,2049
7025088,463.22,315.975,455.06,320.925,535,-658,452,-597,1682,2050
7025090,462.98,316.65,455.06,320.85,533,-650,452,-597,1682,2045
7025092,463.14,316.425,455.22,320.775,534,-653,454,-598,1681,2052
7025094,463.06,316.425,454.9,321.375,534,-653,452,-591,1684,2046
7025096,463.14,316.35,455.3,320.325,535,-653,455,-603,1680,2045
7025098,462.82,315.9,455.14,320.4,532,-658,454,-602,1685,2046
7025100,462.82,315.6,454.82,320.475,532,-661,451,-601,1683,2042
7025102,462.9,316.2,455.3,320.1,534,-654,456,-605,1683,2047
7025104,462.66,316.725,455.22,320.55,532,-649,456,-600,1683,2048
7025106,463.06,315.975,454.98,319.875,536,-657,454,-607,1681,2043
7025108,462.9,316.275,455.62,320.325,535,-654,461,-603,1684,2045
7025110,462.9,316.2,455.46,321.15,536,-654,460,-593,1683,2047
7025112,463.06,315.9,455.06,320.475,537,-658,456,-600,1682,2042
7025114,463.22,316.125,455.78,320.475,540,-654,464,-601,1681,2045
7025116,462.82,316.425,455.06,320.925,536,-651,457,-595,1682,2044
7025118,463.06,315.75,455.54,321,538,-658,463,-595,1682,2045
7025120,462.98,316.35,455.46,320.625,538,-652,462,-599,1684,2043
7025122,462.9,316.5,455.54,320.85,538,-650,463,-596,1683,2047
7025124,462.9,316.2,455.78,320.475,538,-654,465,-600,1681,2042
7025126,462.9,316.575,455.22,320.4,538,-650,460,-601,1681,2041
7025128,462.9,316.275,455.7,320.475,538,-653,465,-600,1683,2041
7025130,463.06,316.275,454.66,320.475,540,-652,454,-600,1680,2041
7025132,463.22,316.2,454.9,320.1,542,-653,456,-604,1683,2038
7025134,462.74,316.425,455.14,319.575,537,-651,459,-610,1683,2035
7025136,463.22,316.5,454.82,320.175,543,-650,456,-603,1681,2040
7025138,462.98,315.75,454.66,319.575,539,-659,454,-609,1682,2041
7025140,462.9,315.975,455.38,319.05,539,-656,461,-615,1684,2038
7025142,462.58,316.125,454.74,320.175,535,-654,455,-603,1681,2039
7025144,462.98,315.675,454.58,319.5,539,-659,453,-610,1681,2039
7025146,463.06,315.825,455.22,319.725,540,-658,460,-608,1683,2038
7025148,462.34,315.525,454.66,319.275,532,-660,453,-613,1683,2040
7025150,462.98,315.15,454.42,318.675,539,-665,451,-620,1682,2037
7025152,462.34,314.7,454.42,318.45,532,-669,450,-621,1678,2040
7025154,462.66,314.925,454.26,318.3,535,-667,449,-623,1682,2041
7025156,462.74,315,454.42,318.375,536,-667,450,-623,1682,2038
7025158,462.5,314.55,454.1,318.675,533,-672,447,-619,1681,2039
7025160,462.18,314.475,454.42,317.7,530,-673,449,-630,1685,2042
7025162,462.42,315.225,454.34,318.15,533,-664,449,-625,1685,2035
7025164,461.7,314.325,454.18,317.55,524,-674,447,-632,1681,2040
7025166,461.78,315.075,454.02,318.375,525,-666,445,-623,1683,2037
7025168,461.78,314.85,454.18,317.775,525,-668,446,-630,1681,2039
7025170,461.78,314.175,453.94,318.6,524,-676,444,-621,1684,2042
7025172,462.02,315.225,453.78,317.4,528,-665,442,-634,1681,2037
7025174,461.7,314.775,454.42,318.45,523,-669,448,-623,1682,2040
7025176,462.26,314.55,453.94,318.825,529,-673,444,-619,1685,2041
7025178,461.86,314.85,454.02,318.825,525,-669,444,-619,1685,2041
7025180,461.62,315.45,454.34,318.9,522,-663,447,-618,1681,2042
7025182,461.62,315.525,454.34,319.8,522,-662,449,-608,1686,2039
7025184,462.18,315.6,454.02,319.2,529,-662,445,-615,1683,2042
7025186,461.38,315.6,454.1,319.2,520,-661,445,-615,1682,2044
7025188,461.78,315.825,454.34,319.8,525,-659,449,-609,1681,2042
7025190,461.7,315.975,454.1,319.95,523,-657,446,-607,1686,2042
7025192,461.3,316.575,454.34,320.1,520,-651,448,-606,1683,2040
7025194,461.38,316.65,453.86,320.1,520,-649,443,-605,1687,2041
7025196,461.78,316.65,453.78,320.325,525,-650,442,-603,1685,2044
7025198,461.38,316.725,454.5,320.85,520,-649,450,-598,1686,2045
7025200,461.46,317.1,454.34,320.25,521,-645,448,-604,1687,2045
7025202,461.7,316.425,454.34,320.025,523,-652,447,-606,1687,2041
7025204,461.22,316.8,454.26,319.575,518,-648,446,-611,1689,2043
7025206,461.38,317.175,454.5,320.175,520,-644,449,-605,1690,2041
7025208,461.7,316.2,454.66,319.5,522,-654,450,-612,1689,2042
7025210,461.7,316.65,454.34,318.825,522,-649,446,-619,1690,2043
7025212,461.86,316.35,454.02,319.575,523,-653,443,-610,1685,2045
7025214,461.78,316.05,454.34,319.575,522,-656,446,-611,1689,2041
7025216,462.18,315.9,454.34,318.3,526,-657,445,-624,1685,2043
7025218,461.94,316.2,454.5,318.6,524,-653,447,-621,1688,2046
7025220,461.86,315.3,454.1,318.9,522,-663,443,-617,1688,2040
7025222,461.7,315.375,453.94,318.15,521,-662,440,-625,1687,2043
7025224,461.86,314.775,454.34,318.375,521,-669,445,-623,1686,2043
7025226,462.26,314.85,454.34,318.225,525,-668,444,-625,1687,2040
7025228,462.26,314.925,454.1,318.45,526,-667,441,-622,1688,2042
7025230,462.1,315,454.74,318.075,524,-666,448,-627,1688,2040
7025232,462.18,314.55,454.34,317.925,524,-672,444,-628,1689,2043
7025234,462.26,314.625,454.5,318.15,525,-671,445,-625,1688,2040
7025236,462.02,315.15,454.42,318.15,523,-665,444,-625,1689,2040
7025238,462.1,315.15,454.42,317.85,524,-664,444,-628,1690,2043
7025240,462.74,315.45,454.74,318.45,531,-662,448,-622,1685,2042
7025242,462.82,315.825,454.74,318.3,531,-658,448,-624,1686,2041
7025244,462.42,316.275,454.66,318.9,527,-652,447,-617,1687,2047
7025246,462.74,315.675,454.9,318.9,530,-659,449,-617,1688,2043
7025248,462.5,315.825,454.5,318.6,527,-657,445,-620,1688,2043
7025250,462.5,316.5,454.82,319.2,528,-650,448,-614,1689,2045
7025252,462.5,316.5,454.98,319.575,528,-650,451,-610,1689,2040
7025254,462.34,316.65,454.66,319.425,527,-648,447,-611,1690,2047
7025256,462.5,316.575,454.58,319.8,528,-649,447,-607,1690,2045
7025258,462.9,316.125,454.82,319.95,532,-654,449,-605,1692,2046
7025260,463.14,316.275,454.82,319.125,534,-653,449,-614,1690,2042
7025262,462.82,315.825,454.74,319.05,531,-657,447,-614,1691,2044
7025264,462.34,316.275,454.9,319.2,526,-652,449,-613,1693,2046
7025266,461.78,317.175,455.22,318.975,521,-641,452,-615,1693,2048
7025268,462.5,316.275,454.66,319.575,527,-652,447,-609,1695,2041
7025270,462.5,316.125,454.42,319.05,528,-653,444,-614,1689,2044
7025272,462.26,316.35,454.9,319.8,525,-651,449,-606,1696,2046
7025274,462.42,316.125,454.5,319.05,526,-653,445,-614,1691,2047
7025276,462.34,315.45,454.66,318.9,525,-660,446,-615,1692,2048
7025278,462.1,315.525,454.18,319.275,523,-659,441,-611,1695,2049
7025280,461.94,315.75,454.58,318.675,521,-657,445,-618,1693,2047
7025282,461.7,315.525,454.42,318.6,519,-659,443,-619,1693,2045
7025284,461.62,315,454.74,318.375,517,-665,446,-621,1695,2048
7025286,461.62,315.45,454.82,318,518,-660,447,-625,1697,2049
7025288,462.34,315.15,454.5,317.25,525,-663,443,-634,1696,2047
7025290,461.78,314.925,454.34,318.15,519,-666,442,-624,1698,2047
7025292,462.1,314.925,454.9,317.475,522,-666,448,-632,1697,2046
7025294,461.94,315,454.42,318.375,520,-665,444,-622,1696,2043
7025296,461.78,315,454.66,317.7,520,-665,446,-629,1698,2044
7025298,462.02,315.3,454.74,317.7,522,-662,447,-630,1694,2045
7025300,462.18,315.225,454.5,317.85,524,-664,444,-628,1696,2048
7025302,462.18,315.075,455.22,317.775,524,-666,451,-630,1698,2047
7025304,461.94,315.075,454.9,317.925,521,-665,448,-628,1695,2046
7025306,462.5,315,454.9,317.85,527,-667,448,-629,1697,2048
7025308,462.18,315.225,455.06,317.7,524,-664,450,-631,1698,2051
7025310,462.1,315.225,455.3,317.775,523,-665,453,-631,1700,2051
7025312,461.94,315.15,454.98,317.475,521,-666,449,-634,1697,2051
7025314,462.1,315.6,455.3,318.15,524,-661,453,-627,1699,2051
7025316,461.94,314.85,454.9,318,521,-669,449,-628,1700,2048
7025318,462.18,315.6,454.66,317.85,524,-662,446,-631,1699,2047
7025320,462.18,315.075,455.06,317.4,524,-668,450,-636,1700,2051
7025322,461.78,314.85,454.98,317.55,520,-670,450,-634,1702,2047
7025324,462.26,315.225,454.74,317.775,526,-666,447,-631,1701,2052
7025326,461.78,316.2,454.82,317.925,522,-656,448,-630,1703,2048
7025328,462.66,315.225,455.06,317.85,530,-667,451,-632,1702,2057
7025330,462.66,315.975,455.06,318.3,531,-659,451,-627,1706,2047
7025332,462.66,316.05,454.9,317.625,530,-658,449,-634,1702,2049
7025334,462.82,315.825,454.9,317.7,532,-661,450,-633,1705,2053
7025336,461.94,316.125,455.3,317.85,523,-657,453,-632,1703,2050
7025338,462.82,316.275,455.3,317.775,533,-656,454,-634,1703,2055
7025340,462.5,315.975,455.38,317.775,529,-660,455,-633,1705,2055
7025342,462.58,316.575,454.82,318.15,531,-653,449,-629,1706,2050
7025344,462.5,316.2,455.22,317.475,530,-657,453,-637,1707,2054
7025346,462.58,315.75,455.22,318.075,530,-663,453,-630,1709,2059
7025348,462.66,315.825,455.14,317.775,531,-662,453,-633,1710,2052
7025350,462.34,315.75,455.06,317.475,527,-662,451,-636,1703,2058
7025352,462.66,315.975,455.46,317.7,531,-660,456,-635,1709,2058
7025354,462.34,316.575,455.7,317.775,528,-653,458,-634,1708,2053
7025356,463.3,316.05,455.06,317.85,538,-660,452,-633,1709,2054
7025358,463.38,316.05,455.38,317.775,539,-660,455,-634,1710,2055
7025360,462.58,316.2,455.86,317.475,530,-657,460,-638,1710,2056
7025362,463.22,316.05,455.7,317.625,537,-660,458,-636,1708,2054
7025364,462.58,315.75,455.3,317.55,530,-662,454,-636,1710,2052
7025366,462.42,316.725,455.7,317.175,529,-652,458,-641,1712,2056
7025368,462.58,316.575,455.7,318,531,-654,458,-632,1712,2058
7025370,462.66,316.425,455.7,318,531,-655,459,-632,1712,2056
7025372,463.14,316.275,455.46,317.55,536,-657,455,-637,1709,2057
7025374,462.82,316.125,455.38,317.7,533,-659,455,-634,1713,2058
7025376,462.5,315.75,456.1,318.225,529,-662,463,-629,1711,2062
7025378,463.06,316.5,456.26,317.4,536,-654,464,-639,1712,2062
7025380,462.66,315.6,455.62,318.075,531,-664,458,-631,1712,2059
7025382,462.9,315.825,455.62,317.7,533,-662,458,-635,1713,2056
7025384,462.98,316.2,455.38,317.175,535,-658,454,-640,1712,2060
7025386,462.82,316.125,455.54,317.925,534,-658,458,-632,1713,2060
7025388,461.78,316.35,455.78,317.4,523,-655,460,-638,1711,2055
7025390,461.94,316.575,455.46,317.85,525,-653,457,-633,1716,2061
7025392,462.58,315.6,455.86,317.85,531,-664,461,-634,1713,2062
7025394,462.26,315.825,455.54,318.075,528,-661,458,-630,1715,2058
7025396,462.1,316.65,455.3,317.025,527,-652,454,-642,1715,2063
7025398,462.26,315.825,454.9,318.225,528,-661,452,-628,1715,2061
7025400,461.78,315.975,455.38,317.775,523,-659,456,-633,1716,2058
7025402,461.46,316.425,455.78,318.3,520,-654,461,-628,1715,2059
7025404,461.54,316.275,455.46,317.925,521,-655,458,-632,1720,2063
7025406,461.38,316.125,454.98,318.45,519,-657,453,-625,1716,2057
7025408,461.62,316.275,455.3,317.175,522,-655,456,-640,1716,2061
7025410,461.86,315.975,455.22,317.925,524,-658,455,-631,1715,2059
7025412,461.14,316.425,455.38,317.25,517,-653,456,-639,1716,2058
7025414,461.78,316.05,454.74,317.025,524,-658,449,-641,1717,2059
7025416,461.14,316.275,454.74,318.075,517,-654,451,-629,1716,2061
7025418,460.74,316.35,455.38,318,513,-653,457,-630,1715,2054
7025420,461.22,316.275,454.98,317.175,519,-655,452,-639,1714,2060
7025422,461.38,316.275,454.98,318.225,520,-654,454,-627,1716,2055
7025424,461.22,316.725,455.14,317.7,519,-650,455,-633,1718,2064
7025426,461.38,316.05,455.46,317.7,520,-657,458,-634,1714,2053
7025428,460.98,316.575,454.82,317.4,516,-651,451,-636,1716,2056
7025430,461.3,316.275,455.06,316.65,519,-654,453,-645,1718,2057
7025432,461.14,316.275,454.58,318.225,517,-654,449,-627,1717,2054
7025434,460.42,316.65,454.74,318,510,-649,450,-629,1712,2056
7025436,461.46,315.675,454.5,318,520,-661,448,-629,1720,2058
7025438,461.62,316.35,455.46,317.925,521,-653,457,-631,1711,2054
7025440,461.7,315.9,455.14,316.8,522,-658,452,-643,1715,2058
7025442,461.46,316.725,454.42,317.55,520,-649,445,-634,1715,2055
7025444,461.38,316.575,455.14,317.475,519,-650,453,-635,1714,2056
7025446,461.7,316.725,455.06,317.625,521,-649,452,-634,1716,2058
7025448,461.46,316.8,455.22,316.95,520,-648,453,-641,1713,2051
7025450,461.3,316.125,455.3,317.475,517,-655,454,-635,1712,2052
7025452,461.14,316.425,454.74,317.475,515,-652,448,-635,1710,2052
7025454,461.46,316.875,454.9,317.25,519,-647,449,-637,1714,2052
7025456,461.62,316.2,454.98,317.7,520,-654,450,-632,1710,2051
7025458,461.78,316.875,455.38,317.4,522,-647,454,-636,1712,2052
7025460,462.1,316.65,455.14,317.175,525,-650,451,-639,1709,2054
7025462,461.86,316.275,454.74,318.225,522,-654,447,-627,1710,2051
7025464,462.34,316.35,455.22,317.625,527,-654,452,-633,1710,2048
7025466,462.26,316.425,454.98,317.775,526,-652,450,-631,1709,2046
7025468,462.18,316.575,455.22,317.025,525,-651,451,-640,1706,2051
7025470,461.94,316.95,455.38,317.25,523,-647,453,-637,1708,2049
7025472,461.62,316.5,454.98,317.4,519,-651,449,-636,1709,2046
7025474,462.1,316.425,454.98,317.625,524,-652,450,-633,1705,2045
7025476,462.58,316.425,454.9,317.325,529,-653,448,-637,1709,2048
7025478,462.5,315.75,454.98,318.075,528,-661,450,-628,1703,2048
7025480,462.26,315.9,454.82,317.625,526,-659,448,-633,1703,2046
7025482,462.5,316.725,454.98,318.075,529,-650,450,-629,1705,2046
7025484,462.5,315.975,455.22,317.925,528,-658,453,-630,1702,2045
7025486,462.74,315.825,455.06,318.075,531,-661,451,-629,1697,2044
7025488,462.98,316.125,455.14,317.55,534,-657,451,-634,1702,2043
7025490,463.06,316.425,454.5,318.225,535,-654,446,-627,1699,2041
7025492,462.82,316.35,454.74,317.925,533,-655,447,-630,1696,2043
7025494,462.74,316.5,454.9,318.375,532,-653,450,-626,1700,2041
7025496,463.22,316.05,454.66,317.475,537,-659,447,-635,1696,2041
7025498,463.22,316.425,454.9,318,537,-654,450,-630,1695,2041
7025500,463.46,316.35,455.06,318.225,539,-656,452,-627,1694,2043
7025502,463.7,317.175,455.22,318.675,543,-647,454,-623,1692,2040
7025504,464.34,316.875,455.78,318.675,550,-651,460,-624,1693,2039
7025506,464.66,317.625,455.3,319.2,554,-643,456,-617,1694,2040
7025508,464.82,317.1,455.22,318.9,555,-649,454,-621,1691,2036
7025510,464.34,318.075,455.06,318.375,551,-639,452,-627,1692,2039
7025512,463.38,317.925,454.58,318.3,540,-639,447,-627,1689,2035
7025514,462.34,317.55,454.18,318.3,530,-643,443,-626,1686,2037
7025516,461.78,317.325,452.82,318.225,523,-644,429,-626,1685,2032
7025518,460.5,318,452.34,318.3,510,-636,424,-626,1688,2029
7025520,459.86,316.95,451.14,317.4,503,-647,410,-634,1681,2030
7025522,459.7,316.95,450.26,318.3,501,-647,401,-623,1681,2031
7025524,459.3,316.875,450.1,317.475,497,-647,400,-632,1681,2028
7025526,459.94,316.425,450.82,317.7,503,-652,407,-631,1679,2028
7025528,460.58,317.25,451.86,317.55,511,-644,418,-633,1677,2025
7025530,461.46,317.1,451.14,317.1,520,-647,410,-637,1673,2023
7025532,461.46,317.1,451.54,317.175,520,-646,414,-637,1675,2029
7025534,461.54,316.875,452.58,317.4,521,-650,425,-635,1673,2021
7025536,461.14,317.025,451.7,317.325,516,-647,416,-635,1674,2024
7025538,461.62,317.025,451.38,318,521,-647,413,-628,1669,2024
7025540,461.7,316.65,451.94,317.175,522,-652,418,-637,1669,2021
7025542,460.98,317.325,451.46,317.475,515,-644,414,-634,1668,2021
7025544,461.54,316.575,451.62,317.625,520,-653,416,-632,1667,2023
7025546,461.86,316.2,452.1,317.775,523,-657,420,-631,1666,2019
7025548,461.62,315.75,451.86,317.025,520,-662,417,-639,1663,2019
7025550,461.46,316.05,451.54,317.175,519,-658,414,-637,1665,2018
7025552,461.86,315.525,452.18,317.175,523,-664,421,-637,1663,2015
7025554,461.54,316.125,451.62,316.95,520,-658,414,-640,1662,2017
7025556,461.7,316.575,451.46,317.475,522,-653,413,-634,1663,2015
7025558,461.7,316.125,451.7,317.7,521,-658,416,-632,1662,2013
7025560,461.7,315.75,451.62,316.95,520,-662,415,-640,1660,2015
7025562,462.02,315.6,451.78,317.625,524,-664,416,-633,1660,2013
7025564,461.7,315.75,451.3,317.175,520,-662,411,-637,1660,2015
7025566,461.7,315.675,452.02,317.625,520,-663,419,-633,1658,2011
7025568,461.94,316.05,451.86,317.175,523,-659,417,-638,1653,2009
7025570,461.78,315.825,451.62,317.625,522,-662,415,-633,1656,2012
7025572,462.02,315.9,451.94,317.55,524,-661,418,-634,1657,2011
7025574,461.78,314.775,451.86,317.625,521,-673,417,-633,1649,2009
7025576,461.7,315.225,451.14,317.85,520,-668,410,-629,1651,2010
7025578,462.26,314.925,451.54,318.075,526,-672,415,-628,1644,2009
7025580,461.86,315,451.86,318.075,522,-670,418,-628,1644,2010
7025582,461.86,316.425,451.62,317.7,523,-655,415,-632,1649,2010
7025584,462.18,315.375,451.7,317.775,525,-667,416,-631,1643,2009
7025586,462.5,315.825,451.94,318.15,529,-662,418,-628,1644,2009
7025588,462.58,316.725,451.78,318.45,531,-652,417,-624,1646,2007
7025590,462.02,315.15,451.86,318.6,523,-669,418,-622,1641,2005
7025592,462.5,315.525,451.7,318.15,529,-665,416,-627,1639,2009
7025594,462.82,315.525,451.78,318,532,-666,416,-629,1637,2008
7025596,462.5,315.825,452.1,318.15,529,-663,420,-628,1640,2006
7025598,462.74,315.075,451.94,318.45,530,-671,418,-624,1637,2007
7025600,462.9,315.225,451.46,318.6,533,-669,414,-622,1636,2007
7025602,462.66,315.375,451.86,318.675,530,-667,418,-621,1635,2006
7025604,462.66,314.925,451.7,318.825,530,-672,416,-619,1634,2006
7025606,462.9,315.15,452.1,318.45,532,-670,421,-624,1634,2007
7025608,463.22,315.3,451.86,318.675,537,-668,418,-621,1631,2006
7025610,462.9,315.3,451.62,318.675,533,-668,415,-621,1627,2005
7025612,462.66,315.225,451.94,318.6,530,-669,419,-622,1629,2005
7025614,461.94,314.7,451.62,318.45,522,-673,415,-623,1629,2006
7025616,462.42,314.625,451.46,318.675,528,-675,414,-621,1628,2002
7025618,462.34,315.15,451.22,318.525,526,-669,411,-622,1627,2004
7025620,461.94,315.075,451.38,318.975,523,-669,413,-617,1627,2002
7025622,462.1,315.6,451.7,318.825,524,-664,416,-619,1623,2005
7025624,462.74,315.075,451.54,318.525,531,-670,415,-622,1625,2002
7025626,462.26,315.3,451.22,318.825,525,-667,411,-618,1623,2003
7025628,463.06,315.75,451.62,318.75,535,-663,415,-620,1625,2004
7025630,462.42,315.9,451.38,319.05,528,-661,413,-616,1619,2003
7025632,462.26,316.725,451.3,319.2,527,-651,412,-615,1617,2001
7025634,462.66,316.425,451.62,318.3,530,-655,414,-625,1619,2002
7025636,462.26,316.125,451.46,318.825,526,-658,413,-619,1616,2001
7025638,461.94,316.275,451.54,318.975,523,-656,414,-617,1619,2000
7025640,462.58,316.725,451.62,318.825,529,-652,414,-619,1618,2006
7025642,462.9,315.3,452.26,318.675,531,-668,421,-621,1617,2005
7025644,463.14,316.05,452.26,318.825,535,-659,421,-619,1615,2002
7025646,464.02,315.525,451.94,318.525,543,-666,417,-623,1617,2003
7025648,463.38,314.775,452.34,318.15,536,-673,421,-627,1615,2001
7025650,463.3,315.3,452.5,317.775,535,-668,422,-631,1617,2002
7025652,463.3,314.55,452.02,318,534,-676,417,-628,1616,2003
7025654,463.7,313.8,451.94,318.525,538,-684,417,-622,1616,2002
7025656,463.86,314.1,451.94,318.9,540,-681,417,-618,1617,2000
7025658,463.86,313.875,452.1,318.15,540,-684,418,-627,1614,2001
7025660,463.54,314.475,452.66,318.075,537,-677,424,-628,1615,2001
7025662,463.46,314.25,452.18,317.775,536,-680,419,-631,1614,2003
7025664,462.98,313.65,451.86,318.3,530,-686,416,-625,1611,2000
