Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4359638,494.42,72.9,454.34,103.425,221,801,-171,1130,1283,2016
4359640,494.42,74.025,453.94,104.1,222,813,-174,1137,1281,2012
4359642,495.3,73.875,453.7,104.475,231,811,-176,1141,1276,2011
4359644,494.66,73.575,454.58,103.65,225,808,-168,1132,1277,2013
4359646,495.22,73.725,454.18,103.2,230,809,-172,1128,1277,2018
4359648,494.82,74.925,454.66,104.025,227,822,-167,1136,1280,2014
4359650,495.14,73.35,454.5,103.5,229,805,-169,1131,1284,2019
4359652,495.46,73.725,454.58,104.175,233,810,-167,1138,1277,2019
4359654,495.06,73.275,454.9,104.25,228,805,-164,1138,1279,2017
4359656,495.3,73.95,454.58,103.575,232,812,-168,1132,1276,2017
4359658,495.78,73.425,454.42,103.65,236,806,-169,1132,1282,2025
4359660,495.7,74.7,454.9,104.175,236,819,-164,1138,1281,2024
4359662,495.22,75.6,454.74,104.325,231,829,-166,1139,1271,2025
4359664,495.7,74.925,454.66,104.475,236,821,-167,1140,1280,2022
4359666,496.02,72.525,454.98,103.35,239,797,-163,1129,1291,2025
4359668,495.38,73.575,455.06,104.625,233,808,-162,1142,1280,2023
4359670,495.62,71.85,455.3,103.8,235,790,-159,1133,1286,2030
4359672,496.1,73.8,454.9,104.325,241,810,-163,1139,1289,2025
4359674,496.26,72.3,454.34,104.625,242,795,-169,1142,1288,2029
4359676,496.1,73.35,454.9,104.4,241,806,-163,1140,1288,2028
4359678,495.62,74.85,454.34,104.4,236,821,-169,1140,1286,2032
4359680,495.46,73.95,455.06,103.95,234,812,-161,1135,1282,2029
4359682,495.3,73.8,454.58,104.325,233,810,-166,1139,1280,2027
4359684,495.62,76.275,455.3,104.1,236,836,-159,1136,1281,2032
4359686,495.38,73.8,454.98,104.4,234,811,-162,1140,1282,2031
4359688,495.7,72.3,454.98,104.25,236,795,-162,1138,1281,2031
4359690,495.62,74.55,455.06,104.85,236,819,-161,1144,1277,2036
4359692,495.94,74.25,454.98,104.55,239,815,-162,1142,1283,2030
4359694,494.5,75.675,454.9,105.525,225,830,-162,1152,1277,2032
4359696,495.14,75.075,454.74,105.075,232,824,-164,1147,1278,2030
4359698,495.54,73.95,455.54,103.875,236,812,-156,1134,1286,2035
4359700,495.46,74.25,455.22,105.45,234,816,-159,1151,1276,2035
4359702,495.62,73.8,455.78,104.775,236,811,-154,1144,1280,2035
4359704,495.54,74.85,455.38,104.925,236,821,-158,1146,1275,2039
4359706,495.06,74.7,455.06,105.225,231,820,-161,1149,1276,2037
4359708,495.46,75.375,455.54,105.45,235,827,-156,1151,1275,2038
4359710,495.14,73.575,454.66,104.625,231,808,-165,1143,1285,2039
4359712,495.38,72.975,455.46,104.4,233,803,-157,1140,1283,2038
4359714,495.3,75.6,455.38,104.925,233,830,-158,1146,1277,2043
4359716,496.26,73.95,455.78,104.475,242,812,-155,1141,1285,2039
4359718,495.94,73.575,455.3,105.3,238,809,-159,1150,1278,2038
4359720,496.1,74.175,455.38,104.7,240,814,-159,1144,1278,2042
4359722,495.22,72.825,455.06,104.4,230,801,-162,1141,1278,2041
4359724,495.86,74.925,455.3,105.45,237,822,-160,1151,1269,2041
4359726,495.7,74.925,455.38,104.625,236,823,-160,1143,1277,2048
4359728,496.1,74.4,454.74,105.075,239,817,-167,1147,1280,2042
4359730,495.78,74.475,455.86,105.15,235,818,-155,1148,1277,2047
4359732,496.34,73.35,454.82,105.45,240,806,-166,1151,1280,2043
4359734,496.26,71.55,455.38,104.1,239,787,-161,1137,1283,2047
4359736,495.86,72.9,455.06,105.975,235,801,-164,1156,1279,2047
4359738,496.1,75.375,456.18,105.3,238,827,-153,1149,1273,2045
4359740,495.7,73.65,455.62,104.7,233,809,-159,1143,1280,2043
4359742,495.38,73.725,455.78,105.675,230,809,-157,1153,1281,2047
4359744,495.54,74.4,455.3,105.225,231,816,-163,1148,1275,2048
4359746,496.98,72.45,454.9,105.45,245,795,-167,1150,1277,2046
4359748,496.02,73.65,455.38,105.45,235,808,-162,1150,1275,2048
4359750,495.94,73.425,455.46,104.4,234,806,-162,1139,1275,2051
4359752,495.86,72.6,455.94,104.4,232,797,-158,1139,1279,2052
4359754,496.5,73.05,456.02,104.4,239,801,-158,1139,1277,2055
4359756,495.7,73.95,455.7,105.675,231,811,-160,1152,1275,2048
4359758,496.42,74.475,455.3,106.05,238,816,-164,1156,1273,2049
4359760,496.58,73.575,455.38,105.15,239,806,-164,1146,1272,2052
4359762,496.98,74.475,456.26,105.825,244,816,-156,1153,1279,2051
4359764,497.7,74.1,455.46,107.025,250,811,-164,1165,1276,2049
4359766,496.66,76.65,455.78,107.475,241,837,-160,1170,1281,2057
4359768,495.62,81.825,455.86,111.825,232,891,-158,1215,1278,2052
4359770,494.82,86.7,454.74,115.95,226,941,-168,1257,1284,2053
4359772,492.74,94.875,452.34,123.15,207,1026,-191,1333,1291,2063
4359774,491.14,103.95,448.18,134.85,194,1120,-229,1457,1291,2071
4359776,484.98,123.975,443.38,149.925,139,1330,-274,1616,1291,2072
4359778,481.62,138.075,437.14,161.25,110,1477,-334,1737,1302,2080
4359780,477.62,158.325,431.3,175.95,76,1690,-389,1893,1298,2093
4359782,471.94,172.125,425.86,186.45,23,1837,-442,2006,1309,2084
4359784,470.74,180.6,420.1,197.325,13,1927,-499,2124,1315,2096
4359786,468.18,193.725,415.78,204.075,-8,2067,-541,2197,1320,2102
4359788,467.06,203.25,411.78,214.35,-16,2168,-580,2308,1324,2109
4359790,465.46,209.025,410.18,218.025,-30,2230,-595,2348,1325,2117
4359792,464.9,212.775,408.82,221.1,-35,2270,-608,2381,1326,2120
4359794,464.66,218.4,408.74,224.025,-36,2330,-609,2412,1331,2111
4359796,464.42,220.95,408.02,226.725,-37,2357,-615,2442,1331,2117
4359798,464.5,223.05,406.9,227.925,-36,2379,-627,2455,1330,2113
4359800,463.38,224.25,407.22,228.675,-47,2393,-623,2463,1332,2115
4359802,463.86,224.175,406.58,229.575,-42,2392,-629,2473,1330,2117
4359804,463.46,222.75,407.54,229.65,-46,2376,-619,2473,1324,2117
4359806,463.62,222.975,409.22,229.725,-45,2379,-602,2473,1327,2117
4359808,462.9,222.45,410.02,228.9,-52,2373,-594,2464,1325,2119
4359810,462.9,220.875,410.9,228.975,-53,2356,-585,2464,1322,2115
4359812,462.34,221.25,411.3,228.75,-59,2361,-581,2462,1322,2111
4359814,461.94,219.525,410.9,228.525,-64,2343,-585,2459,1315,2109
4359816,462.02,220.8,410.42,230.1,-63,2356,-590,2476,1320,2108
4359818,462.74,219.9,410.9,229.95,-55,2346,-585,2475,1320,2108
4359820,462.26,219.825,410.98,230.7,-60,2345,-584,2483,1319,2106
4359822,462.1,219.075,411.38,229.875,-62,2338,-580,2473,1322,2112
4359824,462.34,221.25,412.1,229.05,-59,2360,-572,2464,1326,2113
4359826,462.34,220.8,411.7,228.825,-59,2356,-577,2462,1329,2110
4359828,462.18,219,412.18,228.525,-61,2336,-573,2459,1326,2115
4359830,461.7,219.15,411.94,227.775,-66,2338,-575,2451,1330,2115
4359832,461.86,217.125,412.1,228.225,-65,2317,-573,2455,1328,2116
4359834,461.86,219,411.7,228.375,-65,2337,-577,2457,1331,2113
4359836,461.54,218.1,413.06,227.925,-68,2327,-564,2452,1330,2117
4359838,461.3,216.6,413.06,228.3,-71,2311,-563,2456,1327,2116
4359840,460.98,215.85,413.06,227.85,-75,2304,-564,2451,1328,2119
4359842,461.54,216.3,413.14,226.875,-69,2308,-562,2441,1325,2123
4359844,461.78,215.775,413.06,227.475,-67,2303,-564,2447,1328,2121
4359846,461.22,216.075,413.78,227.025,-72,2306,-556,2442,1329,2120
4359848,460.66,216.075,413.7,227.625,-78,2306,-558,2449,1332,2120
4359850,460.82,215.25,413.14,226.8,-77,2297,-563,2440,1329,2123
4359852,460.42,215.55,413.94,226.95,-82,2301,-556,2441,1333,2122
4359854,460.42,215.325,413.78,226.8,-82,2299,-557,2439,1333,2122
4359856,460.26,214.275,413.62,226.95,-84,2287,-559,2441,1330,2120
4359858,460.74,214.5,414.02,226.725,-79,2290,-555,2439,1328,2125
4359860,460.02,214.05,413.86,226.65,-86,2285,-557,2438,1327,2123
4359862,459.46,214.95,414.1,226.65,-91,2294,-554,2438,1327,2123
4359864,459.78,214.05,414.9,227.25,-89,2285,-546,2444,1328,2125
4359866,459.7,213.675,414.66,226.425,-90,2281,-549,2435,1333,2128
4359868,459.54,214.65,414.82,226.8,-92,2291,-547,2439,1334,2128
4359870,459.38,214.275,414.9,227.25,-94,2287,-546,2444,1332,2128
4359872,459.54,214.2,415.46,227.925,-92,2287,-541,2451,1336,2129
4359874,459.3,214.8,415.3,226.725,-95,2293,-543,2438,1334,2128
4359876,459.62,213.225,414.9,226.05,-92,2276,-548,2431,1331,2131
4359878,458.98,213.075,415.94,226.65,-99,2275,-537,2437,1335,2127
4359880,458.9,213.525,415.3,226.425,-99,2280,-544,2435,1336,2125
4359882,459.38,213.225,415.86,225.975,-94,2277,-537,2430,1334,2130
4359884,458.98,212.625,416.58,225.375,-99,2270,-531,2423,1333,2126
4359886,458.26,212.325,416.18,225.525,-106,2267,-535,2425,1333,2132
4359888,458.5,212.25,415.7,225.525,-104,2266,-540,2425,1332,2132
4359890,458.9,212.4,416.42,225.825,-100,2268,-532,2428,1336,2134
4359892,458.66,211.875,416.34,225.45,-103,2263,-534,2424,1334,2134
4359894,458.74,212.625,416.9,224.325,-102,2270,-528,2412,1337,2132
4359896,458.9,211.65,416.58,225.3,-101,2260,-531,2422,1335,2137
4359898,458.98,210.825,417.06,224.925,-100,2251,-527,2418,1339,2136
4359900,458.74,210.675,418.02,224.475,-103,2250,-517,2413,1337,2134
4359902,458.5,211.425,417.06,225.075,-105,2258,-526,2420,1336,2141
4359904,458.58,211.425,418.1,224.325,-104,2257,-516,2411,1336,2142
4359906,458.42,209.1,418.66,224.775,-107,2233,-510,2415,1341,2140
4359908,458.58,210.375,419.3,224.55,-105,2246,-503,2413,1337,2140
4359910,458.34,210.975,419.22,225.075,-107,2253,-505,2419,1342,2140
4359912,458.26,209.85,419.7,224.175,-108,2241,-500,2409,1341,2143
4359914,458.66,210.3,419.38,223.5,-104,2245,-503,2401,1339,2139
4359916,458.58,210.525,419.3,224.775,-105,2247,-503,2415,1337,2140
4359918,457.46,210.375,419.38,224.925,-116,2247,-503,2417,1343,2139
4359920,458.18,209.925,420.02,224.175,-108,2241,-496,2408,1341,2141
4359922,457.46,209.55,420.02,223.875,-116,2237,-496,2405,1346,2141
4359924,457.86,210.6,420.02,224.175,-112,2249,-496,2408,1345,2147
4359926,457.3,210.375,420.42,224.175,-117,2246,-492,2408,1345,2146
4359928,457.46,210.15,420.26,225.075,-116,2244,-493,2418,1345,2146
4359930,457.38,211.35,420.42,224.7,-116,2257,-492,2414,1348,2147
4359932,457.54,212.25,420.5,223.8,-114,2266,-491,2404,1350,2148
4359934,457.06,210.825,420.66,223.725,-119,2251,-490,2403,1351,2150
4359936,456.98,210.375,420.34,225.15,-121,2247,-492,2419,1348,2148
4359938,456.5,211.5,421.14,224.625,-125,2259,-484,2413,1347,2153
4359940,457.3,211.05,421.06,224.85,-116,2254,-484,2415,1350,2143
4359942,456.82,211.8,420.58,223.95,-121,2262,-490,2406,1354,2149
4359944,456.26,211.35,421.54,224.55,-127,2258,-479,2412,1352,2149
4359946,456.9,211.35,421.22,224.85,-120,2258,-483,2416,1356,2150
4359948,456.5,212.625,420.98,224.175,-123,2272,-485,2409,1357,2153
4359950,455.7,213.15,420.9,225.225,-131,2278,-485,2420,1355,2151
4359952,456.66,212.25,421.62,225.45,-121,2268,-478,2423,1354,2156
4359954,456.26,210.375,421.54,224.025,-126,2248,-478,2407,1353,2152
4359956,456.5,213,422.34,224.85,-123,2276,-470,2416,1357,2151
4359958,456.1,211.875,421.94,226.275,-127,2264,-473,2431,1356,2154
4359960,456.02,212.7,421.62,224.925,-127,2273,-476,2418,1360,2156
4359962,455.78,212.325,421.62,225.45,-129,2269,-476,2423,1361,2159
4359964,455.46,213,422.02,225.6,-132,2277,-472,2425,1362,2156
4359966,455.7,211.875,421.38,225.15,-130,2265,-479,2421,1364,2156
4359968,454.66,212.4,421.06,225.675,-140,2271,-481,2426,1365,2161
4359970,454.42,213,421.3,226.65,-143,2278,-479,2437,1364,2160
4359972,454.58,211.65,420.98,225.525,-141,2264,-481,2425,1363,2155
4359974,455.22,212.625,421.38,224.925,-134,2274,-478,2419,1362,2158
4359976,454.66,211.95,421.62,224.175,-139,2267,-476,2410,1364,2160
4359978,454.66,211.725,420.9,224.4,-140,2264,-482,2413,1365,2157
4359980,454.82,211.275,421.14,224.625,-139,2259,-480,2415,1366,2160
4359982,454.1,211.5,421.06,224.55,-146,2262,-481,2415,1362,2162
4359984,454.5,211.875,421.3,224.325,-142,2266,-479,2412,1365,2153
4359986,454.58,210.9,420.66,223.95,-141,2255,-485,2409,1361,2162
4359988,453.78,211.35,421.06,224.325,-150,2261,-481,2412,1363,2160
4359990,454.74,211.35,420.98,224.925,-139,2260,-482,2418,1369,2168
4359992,453.86,211.875,420.18,224.025,-149,2265,-490,2409,1365,2159
4359994,454.5,211.275,420.1,224.325,-142,2259,-492,2412,1370,2166
4359996,454.02,210.6,420.66,224.4,-148,2251,-486,2412,1366,2167
4359998,454.66,210.6,420.74,223.5,-141,2251,-485,2403,1371,2162
4360000,454.5,211.275,419.86,223.95,-143,2258,-494,2407,1372,2164
4360002,454.5,210.45,420.58,225,-143,2249,-487,2418,1368,2175
4360004,454.58,210.75,420.98,225.375,-143,2252,-483,2421,1368,2170
4360006,454.1,210.75,420.26,224.175,-147,2252,-491,2409,1369,2171
4360008,453.62,210.825,420.1,224.1,-153,2253,-493,2408,1368,2167
4360010,453.94,211.35,420.26,224.025,-149,2258,-492,2407,1368,2169
4360012,454.1,211.875,420.26,224.475,-148,2263,-492,2412,1370,2174
4360014,454.1,211.2,420.74,224.85,-149,2256,-487,2415,1369,2179
4360016,454.5,211.575,420.1,223.575,-144,2260,-494,2401,1370,2171
4360018,454.1,210.675,419.94,225.15,-149,2250,-495,2418,1369,2178
4360020,454.5,211.8,420.42,227.025,-145,2261,-490,2437,1371,2186
4360022,453.86,211.35,420.5,224.1,-152,2256,-491,2406,1369,2178
4360024,454.1,211.5,420.42,227.55,-149,2258,-490,2442,1372,2190
4360026,453.38,212.325,420.42,226.425,-157,2267,-491,2430,1373,2181
4360028,453.22,212.775,420.74,226.65,-158,2271,-487,2432,1375,2186
4360030,454.34,212.4,420.5,226.8,-147,2267,-490,2434,1373,2191
4360032,453.3,212.7,421.22,227.25,-158,2271,-483,2439,1374,2187
4360034,453.62,214.125,420.26,226.95,-154,2285,-493,2436,1379,2189
4360036,454.34,212.1,420.42,227.175,-148,2263,-491,2438,1374,2188
4360038,453.7,213.45,420.9,225.75,-153,2278,-487,2423,1380,2184
4360040,453.86,213.45,420.5,226.35,-152,2278,-491,2429,1376,2187
4360042,453.94,213.15,421.3,226.575,-152,2274,-482,2431,1378,2195
4360044,454.1,212.325,421.46,226.5,-150,2265,-481,2430,1380,2196
4360046,454.02,213.75,420.82,226.275,-150,2280,-487,2428,1379,2190
4360048,454.02,212.7,421.06,226.575,-151,2270,-485,2431,1377,2192
4360050,453.86,212.625,421.46,226.875,-153,2269,-481,2434,1379,2201
4360052,453.86,213.45,421.38,226.875,-152,2278,-481,2434,1380,2195
4360054,454.1,213.075,422.1,227.1,-149,2273,-474,2436,1381,2198
4360056,453.94,213,421.86,226.65,-151,2273,-476,2432,1385,2198
4360058,454.74,213.6,421.94,225.375,-143,2279,-476,2418,1385,2194
4360060,454.74,212.55,421.7,226.275,-142,2268,-478,2427,1380,2195
4360062,455.14,213.525,422.1,226.05,-138,2278,-474,2425,1382,2197
4360064,454.5,213.75,422.18,225.9,-145,2281,-472,2424,1387,2194
4360066,455.3,213.975,422.82,225.975,-136,2283,-466,2424,1386,2191
4360068,455.06,213.45,422.66,226.275,-139,2278,-467,2427,1382,2201
4360070,455.62,213.975,423.46,226.5,-133,2283,-459,2429,1389,2200
4360072,454.9,212.925,422.42,225.975,-139,2272,-469,2424,1383,2201
4360074,454.34,213.225,421.86,224.625,-146,2276,-475,2410,1381,2199
4360076,452.34,210.675,419.78,222.45,-166,2249,-497,2387,1386,2194
4360078,450.58,208.725,416.98,219.225,-185,2229,-526,2354,1384,2183
4360080,449.46,204,414.42,217.2,-197,2179,-552,2334,1382,2186
4360082,447.46,199.275,412.34,213.675,-219,2130,-575,2297,1380,2191
4360084,444.9,196.65,409.54,210.9,-245,2103,-603,2269,1380,2189
4360086,445.06,194.55,407.14,208.875,-243,2081,-629,2248,1388,2191
4360088,443.94,193.8,404.74,207.675,-254,2074,-652,2236,1382,2194
4360090,444.26,192.525,404.82,205.8,-252,2060,-652,2217,1386,2194
4360092,444.1,191.175,403.22,205.5,-252,2046,-667,2214,1386,2193
4360094,443.86,190.425,403.22,204.525,-255,2038,-668,2204,1387,2188
4360096,444.1,190.5,402.9,204.075,-252,2039,-670,2200,1388,2186
4360098,443.22,189.675,402.82,202.05,-261,2031,-671,2178,1389,2191
4360100,442.98,190.725,403.14,202.95,-262,2042,-667,2188,1389,2190
4360102,444.02,189.45,403.78,202.425,-252,2028,-660,2182,1387,2192
4360104,443.86,189.825,403.54,202.275,-252,2032,-662,2180,1388,2189
4360106,443.54,189.975,404.66,201.6,-255,2034,-650,2173,1392,2186
4360108,443.3,191.025,404.58,203.175,-256,2045,-650,2190,1394,2195
4360110,443.06,191.55,403.86,202.8,-259,2051,-657,2186,1391,2197
4360112,442.5,189.15,404.98,202.575,-264,2026,-645,2183,1392,2192
4360114,442.9,190.05,403.94,202.8,-259,2035,-656,2186,1394,2195
4360116,442.82,189.225,404.66,202.875,-260,2028,-647,2187,1389,2196
4360118,442.34,190.125,404.82,203.55,-264,2037,-645,2194,1390,2200
4360120,442.42,189.825,404.34,203.4,-262,2034,-649,2193,1392,2198
4360122,442.58,190.2,404.74,202.65,-261,2038,-645,2185,1396,2200
4360124,442.26,189.075,404.66,203.025,-263,2026,-645,2189,1395,2203
4360126,441.86,189.825,404.74,202.5,-268,2035,-645,2183,1397,2205
4360128,441.86,189.3,404.74,203.325,-267,2029,-644,2192,1395,2201
4360130,442.5,189.6,405.46,202.2,-260,2032,-637,2180,1399,2203
4360132,442.42,189.375,404.26,203.25,-261,2030,-648,2192,1397,2203
4360134,442.1,188.925,404.26,202.05,-264,2025,-648,2179,1397,2201
4360136,442.5,188.775,404.74,202.725,-259,2024,-643,2187,1396,2197
4360138,442.1,189.3,404.58,202.875,-263,2030,-644,2188,1395,2205
4360140,442.02,188.7,404.18,202.35,-264,2024,-648,2183,1396,2205
4360142,442.34,189.225,404.82,202.2,-260,2029,-641,2181,1397,2203
4360144,441.7,188.625,404.5,202.725,-267,2023,-645,2187,1400,2207
4360146,442.26,189.675,404.42,201.45,-261,2034,-645,2174,1394,2207
4360148,441.94,190.05,404.58,202.425,-265,2038,-643,2185,1397,2201
4360150,441.46,188.475,404.42,201.9,-269,2022,-646,2179,1403,2207
4360152,441.22,189.15,404.18,202.65,-272,2029,-648,2187,1402,2207
4360154,441.22,189.9,405.22,202.05,-271,2037,-638,2180,1403,2205
4360156,441.78,189.075,403.54,202.425,-267,2028,-655,2185,1403,2213
4360158,441.14,188.85,403.7,201.6,-272,2027,-653,2176,1400,2207
4360160,440.1,187.95,403.7,201.825,-284,2017,-653,2179,1398,2204
4360162,440.9,189.225,404.18,201.15,-275,2031,-648,2172,1400,2200
4360164,440.5,188.1,404.34,202.05,-279,2019,-646,2181,1399,2206
4360166,440.98,187.725,403.86,201.6,-274,2015,-652,2176,1405,2208
4360168,440.9,188.4,404.02,201.9,-276,2022,-650,2180,1401,2208
4360170,440.74,186.75,404.18,201.75,-277,2005,-648,2178,1402,2209
4360172,440.5,187.65,404.1,201.525,-280,2014,-649,2176,1403,2207
4360174,440.58,187.5,404.58,201.675,-279,2012,-645,2177,1406,2204
4360176,440.58,186.9,404.1,201.45,-280,2006,-650,2175,1403,2209
4360178,439.62,188.325,403.62,201.375,-289,2021,-655,2174,1406,2209
4360180,439.78,188.4,404.74,201.075,-288,2022,-644,2170,1402,2208
4360182,439.94,187.2,404.18,201.15,-287,2009,-649,2172,1401,2212
4360184,440.58,187.05,403.7,201.525,-281,2008,-655,2176,1403,2209
4360186,440.1,187.65,404.02,200.775,-286,2014,-652,2167,1399,2207
4360188,439.86,186.6,403.62,200.925,-289,2002,-656,2169,1401,2206
4360190,440.1,186.6,404.02,201.15,-286,2002,-652,2171,1406,2210
4360192,440.42,187.875,403.78,201.525,-283,2016,-655,2175,1409,2210
4360194,440.26,187.05,403.94,200.25,-285,2007,-653,2161,1406,2211
4360196,440.42,187.95,403.62,201.375,-283,2016,-656,2174,1407,2209
4360198,440.18,187.35,404.1,201.15,-286,2010,-651,2171,1402,2213
4360200,439.54,187.5,404.26,200.55,-292,2012,-651,2164,1406,2211
4360202,439.06,187.2,404.66,200.7,-297,2008,-646,2166,1410,2211
4360204,440.1,186.375,404.26,201.15,-288,1999,-651,2170,1408,2214
4360206,439.54,187.5,403.86,201,-293,2012,-655,2169,1412,2214
4360208,440.1,187.125,404.34,201.225,-288,2007,-650,2171,1410,2210
4360210,439.78,186.675,403.94,200.55,-291,2003,-655,2164,1411,2213
4360212,439.46,186.45,404.74,200.475,-294,2001,-646,2163,1410,2215
4360214,439.54,187.2,404.66,201.3,-294,2008,-647,2171,1414,2216
4360216,439.38,186.15,403.94,200.85,-295,1997,-655,2168,1410,2211
4360218,440.02,187.125,404.82,200.1,-289,2007,-646,2159,1412,2216
4360220,439.46,187.575,404.26,201.15,-294,2012,-652,2170,1406,2213
4360222,439.94,187.125,404.82,201.375,-290,2007,-646,2173,1410,2214
4360224,439.78,186.75,404.34,200.625,-292,2003,-651,2165,1411,2219
4360226,439.94,186.6,405.06,200.775,-290,2001,-643,2166,1415,2211
4360228,440.02,186.675,404.18,201.6,-289,2003,-652,2176,1411,2216
4360230,439.46,186.525,405.06,201.3,-295,2001,-644,2172,1413,2214
4360232,440.18,185.85,404.9,201.225,-288,1994,-645,2171,1416,2212
4360234,439.46,186.225,404.74,201.075,-295,1998,-647,2170,1414,2220
4360236,440.18,186.975,405.3,200.475,-287,2006,-641,2163,1416,2226
4360238,440.5,186.75,405.54,200.625,-284,2003,-639,2165,1422,2229
4360240,440.18,186.225,404.34,201.15,-288,1999,-651,2171,1416,2226
4360242,439.94,187.275,405.22,200.925,-290,2009,-642,2168,1416,2222
4360244,439.86,186.825,405.3,201.075,-291,2005,-641,2170,1415,2218
4360246,439.86,186.45,405.06,200.7,-291,2001,-644,2166,1409,2221
4360248,440.5,186.9,405.54,200.925,-285,2005,-639,2168,1416,2220
4360250,439.78,187.275,405.14,200.4,-292,2009,-643,2163,1413,2220
4360252,440.1,187.8,405.46,200.7,-288,2015,-640,2166,1413,2221
4360254,441.94,187.875,406.74,201.675,-270,2015,-627,2176,1416,2225
4360256,444.34,190.35,410.02,203.4,-245,2040,-592,2192,1419,2221
4360258,451.7,192.9,416.66,207.3,-168,2064,-523,2231,1415,2223
4360260,461.06,201.525,426.02,212.55,-70,2152,-425,2283,1411,2228
4360262,473.14,211.275,438.5,219.075,57,2250,-295,2348,1416,2216
4360264,488.82,215.325,451.62,226.725,218,2287,-158,2423,1417,2233
4360266,504.74,222.9,466.82,231.975,383,2360,0,2473,1415,2233
4360268,520.18,234.9,480.02,236.925,546,2482,136,2520,1408,2234
4360270,534.34,241.425,493.78,245.7,693,2545,280,2608,1417,2241
4360272,549.94,246.975,506.9,250.275,855,2598,416,2651,1419,2246
4360274,563.62,255.6,518.9,254.925,998,2684,541,2696,1421,2239
4360276,577.3,261.75,532.42,259.95,1141,2744,682,2743,1418,2241
4360278,590.98,267.825,544.1,264.975,1284,2803,803,2792,1407,2246
4360280,603.22,271.875,555.38,272.625,1411,2840,922,2869,1408,2236
4360282,612.66,276.15,562.82,276.825,1509,2882,1000,2911,1405,2237
4360284,618.5,280.05,568.18,279.6,1571,2921,1056,2939,1407,2237
4360286,622.34,282.15,571.3,282.75,1611,2942,1090,2971,1414,2246
4360288,624.66,282.45,571.62,285.525,1634,2944,1095,3000,1413,2244
4360290,624.1,280.65,571.7,285.975,1628,2925,1095,3006,1410,2242
4360292,623.22,281.1,571.78,285.675,1619,2930,1096,3002,1416,2246
4360294,622.98,277.95,570.26,285,1615,2896,1080,2996,1414,2243
4360296,623.62,277.125,571.46,285.15,1621,2887,1093,2997,1413,2245
4360298,623.22,275.7,573.06,283.5,1616,2872,1108,2978,1410,2245
4360300,623.06,275.925,574.1,283.5,1614,2874,1119,2977,1410,2250
4360302,624.26,275.55,575.22,283.875,1627,2870,1131,2981,1406,2247
4360304,623.22,277.2,576.26,284.85,1617,2888,1142,2991,1407,2248
4360306,623.22,277.275,577.14,285.225,1617,2889,1151,2994,1411,2252
4360308,623.22,275.7,577.3,285.15,1616,2872,1152,2993,1409,2252
4360310,622.9,276,577.22,285.45,1613,2875,1152,2997,1408,2252
4360312,622.02,276.3,577.38,286.125,1604,2879,1153,3004,1408,2251
4360314,622.02,276.45,577.38,285.6,1604,2881,1153,2998,1412,2256
4360316,622.42,275.925,577.38,285.3,1608,2874,1153,2995,1405,2254
4360318,622.58,276.375,577.38,285.6,1610,2880,1153,2999,1410,2255
4360320,622.5,275.7,578.02,285.225,1608,2872,1159,2994,1413,2254
4360322,622.26,276.825,577.38,285.6,1606,2884,1153,2998,1412,2256
4360324,623.06,276.75,578.18,285.675,1614,2883,1160,2999,1412,2255
4360326,622.18,275.1,578.02,284.85,1604,2866,1159,2990,1410,2258
4360328,622.1,275.175,577.78,284.925,1603,2867,1156,2991,1409,2258
4360330,621.78,275.775,577.94,283.875,1600,2874,1157,2980,1412,2259
4360332,621.94,275.4,578.18,284.85,1601,2869,1160,2990,1411,2261
4360334,621.38,276.825,578.58,284.925,1597,2885,1164,2991,1411,2263
4360336,621.7,275.775,577.86,283.425,1599,2874,1156,2975,1409,2255
4360338,621.7,275.1,579.06,283.95,1599,2866,1168,2980,1412,2261
4360340,620.82,275.7,578.18,283.875,1590,2873,1159,2980,1412,2263
4360342,621.22,275.85,578.34,284.325,1594,2875,1161,2985,1413,2263
4360344,621.22,273.525,578.74,283.95,1592,2850,1165,2981,1406,2263
4360346,621.86,274.2,578.82,283.575,1600,2857,1165,2977,1409,2261
4360348,621.22,274.575,579.14,283.875,1593,2862,1169,2979,1408,2263
4360350,620.42,274.2,579.62,283.575,1585,2858,1173,2977,1411,2265
4360352,621.46,274.725,578.74,282.9,1596,2863,1164,2970,1410,2264
4360354,620.82,273.15,579.3,282.825,1588,2846,1170,2968,1412,2259
4360356,621.06,274.425,580.1,283.05,1591,2860,1178,2971,1410,2263
4360358,621.14,273,580.66,282.825,1591,2845,1183,2968,1410,2262
4360360,621.3,273.15,579.78,283.2,1593,2846,1174,2972,1406,2268
4360362,621.14,271.95,579.46,282.225,1591,2834,1171,2962,1405,2256
4360364,620.66,272.475,580.1,281.475,1586,2840,1177,2954,1408,2258
4360366,620.5,273.75,580.66,282.6,1585,2854,1183,2966,1413,2268
4360368,621.54,272.4,580.02,282.6,1595,2839,1177,2966,1407,2260
4360370,620.82,272.775,579.86,282.525,1588,2843,1176,2965,1411,2265
4360372,621.06,273.675,580.42,281.7,1591,2852,1181,2957,1413,2262
4360374,621.3,272.775,580.42,281.85,1593,2843,1181,2958,1414,2260
4360376,620.42,273.75,580.5,281.625,1584,2853,1181,2956,1413,2261
4360378,621.14,271.95,580.26,280.875,1591,2834,1178,2948,1401,2261
