Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
747514,462.34,315.075,465.46,312.6,201,787,231,755,730,928
747516,461.22,317.55,464.58,313.5,192,816,224,766,729,934
747518,462.74,318.075,465.86,314.625,209,819,238,777,730,930
747520,462.82,316.125,464.02,313.95,208,797,218,772,734,939
747522,464.02,315.45,465.06,314.25,221,789,230,774,735,935
747524,463.14,316.35,465.94,313.8,212,799,239,768,736,930
747526,464.42,312.825,465.06,312.9,222,759,229,759,744,936
747528,463.46,313.2,465.06,312.75,213,764,229,757,741,932
747530,463.78,313.8,464.5,315.075,217,770,226,784,742,936
747532,464.26,314.25,465.78,314.025,222,775,238,771,740,935
747534,463.14,313.2,465.22,314.85,209,764,233,780,744,934
747536,463.78,315.375,463.78,316.275,219,788,220,798,744,935
747538,464.02,313.5,464.18,315.6,220,767,224,790,744,927
747540,463.46,314.175,464.98,316.5,215,775,233,799,739,937
747542,463.3,313.425,464.82,314.625,212,767,230,779,743,933
747544,462.82,315.15,465.3,315.45,209,787,236,787,741,935
747546,463.06,316.95,464.5,314.325,213,806,226,776,739,934
747548,462.58,318.075,464.42,315.075,210,820,226,784,735,932
747550,462.42,317.025,464.9,315.525,207,808,232,788,734,929
747552,462.82,319.05,465.22,315.15,214,831,236,784,734,931
747554,463.54,315.975,464.1,314.55,218,796,223,779,733,932
747556,461.7,319.2,466.34,314.625,202,833,247,777,732,931
747558,462.58,318.45,464.02,315.15,211,824,223,786,732,929
747560,462.1,317.7,464.74,314.925,205,817,230,783,732,933
747562,463.14,317.7,465.86,316.575,216,816,244,800,739,924
747564,461.94,318.45,464.66,316.65,204,826,231,803,738,931
747566,462.66,318.525,466.9,318,211,825,256,815,738,931
747568,463.22,318.075,466.18,316.875,217,820,248,804,735,933
747570,463.78,318.075,465.3,315.3,224,819,237,787,736,926
747572,464.02,318.075,466.74,317.325,226,820,254,808,734,925
747574,463.7,318.825,467.3,315.3,223,829,258,785,734,930
747576,463.62,317.85,466.82,315.6,221,818,253,789,736,926
747578,463.46,318.9,464.18,315.6,221,830,225,792,735,935
747580,464.1,317.7,465.54,316.875,226,817,241,805,736,930
747582,464.1,314.475,466.34,315.225,223,781,247,786,738,929
747584,463.46,317.55,466.26,316.95,219,816,249,806,734,925
747586,462.5,317.625,465.94,315.525,209,818,243,790,736,931
747588,463.22,317.1,466.34,316.125,216,811,248,796,735,925
747590,463.3,317.1,465.38,314.25,216,811,236,777,735,923
747592,462.58,316.275,466.34,315.075,208,803,247,785,736,923
747594,462.66,317.625,466.66,315.525,210,817,250,789,735,930
747596,463.54,316.05,465.78,315.075,217,799,240,785,737,925
747598,462.66,314.25,464.9,314.25,206,779,230,777,729,925
747600,464.98,316.05,466.58,314.325,233,796,247,776,737,929
747602,461.78,315.6,465.22,314.7,198,795,234,781,725,921
747604,460.98,316.95,464.9,313.2,190,811,228,765,726,923
747606,462.9,316.275,464.26,314.775,210,801,223,782,722,924
747608,461.7,315.3,464.1,316.35,196,791,223,800,726,921
747610,461.06,316.575,464.26,314.175,190,806,223,775,723,918
747612,460.9,316.425,463.3,316.05,188,804,214,797,723,919
747614,461.7,316.95,465.94,315.975,198,809,241,793,725,920
747616,462.42,316.125,465.06,317.55,204,798,233,811,721,917
747618,460.58,315.225,462.9,314.4,183,790,207,779,719,922
747620,460.74,317.55,464.34,316.275,186,816,224,797,726,918
747622,462.1,316.125,463.54,316.275,200,798,215,798,730,924
747624,461.06,317.025,464.02,317.025,189,809,221,805,732,919
747626,461.78,318.15,465.22,317.25,198,820,233,806,729,926
747628,461.46,318.075,463.54,318,194,819,216,816,730,926
747630,462.42,318,464.98,316.2,204,817,229,794,731,922
747632,461.46,318.375,464.42,318.375,194,822,225,818,730,924
747634,461.06,317.1,464.98,316.95,188,808,229,802,732,925
747636,461.22,317.1,464.42,317.625,188,807,223,809,731,925
747638,460.98,318.525,464.34,318.975,188,824,224,824,731,924
747640,461.54,317.7,462.9,317.775,192,813,207,812,729,918
747642,461.86,319.2,464.34,318.075,197,830,222,814,729,920
747644,460.9,318.075,463.54,315.825,185,818,210,790,730,925
747646,460.18,317.1,464.02,316.5,176,808,216,797,728,918
747648,461.94,318.75,465.22,318.45,196,824,230,817,730,918
747650,460.9,315.825,465.54,315.9,182,793,231,788,724,913
747652,460.18,317.55,464.74,315.45,175,813,221,784,724,914
747654,460.58,316.275,466.1,317.925,178,798,238,810,724,919
747656,460.98,317.4,466.34,317.925,183,810,240,809,720,914
747658,461.22,318.225,465.86,317.25,186,819,235,802,727,919
747660,461.94,316.95,466.42,317.7,192,804,241,807,725,917
747662,460.42,316.425,465.46,317.925,175,799,230,810,731,919
747664,461.46,318.375,464.9,317.625,188,820,224,808,728,920
747666,461.62,316.8,465.46,316.2,188,802,228,791,726,917
747668,461.86,317.7,466.34,316.65,191,812,238,795,726,918
747670,462.58,317.25,467.14,315.975,198,806,245,786,728,914
747672,463.38,317.025,465.3,316.275,207,802,226,792,727,918
747674,461.86,318.45,466.82,316.125,192,820,242,788,727,917
747676,462.1,316.125,465.54,317.4,191,793,230,804,725,916
747678,462.02,315.9,466.5,316.05,190,791,238,788,726,921
747680,461.94,316.5,466.26,316.275,190,798,236,790,725,915
747682,463.62,317.475,465.7,314.625,209,806,228,772,727,920
747684,462.9,317.475,467.22,316.725,201,807,247,794,727,914
747686,463.14,316.575,465.86,314.325,203,797,230,769,728,916
747688,462.58,317.025,466.5,315.525,198,803,238,781,725,919
747690,462.34,316.725,467.62,315.3,195,800,249,778,722,914
747692,461.62,316.575,467.3,315.45,187,798,247,780,723,917
747694,462.18,316.875,465.22,315.375,194,802,224,781,727,913
747696,463.22,317.4,467.78,316.275,206,806,253,788,723,916
747698,461.86,316.125,465.7,317.25,190,794,232,802,715,910
747700,461.06,316.575,466.26,316.05,183,800,237,787,715,914
747702,461.46,318.225,466.66,319.2,188,817,245,822,716,915
747704,461.78,317.775,466.98,316.875,192,811,246,795,715,910
747706,461.22,317.925,467.38,316.425,186,814,249,790,716,907
747708,462.02,317.775,467.62,318,194,812,254,808,714,907
747710,460.34,318.15,467.14,318.15,177,818,249,810,717,910
747712,460.74,318.075,467.06,318.45,182,816,250,813,719,909
747714,461.3,317.625,466.9,317.25,187,811,247,801,718,906
747716,461.14,317.775,466.34,317.775,186,813,242,807,716,912
747718,461.3,317.85,464.26,319.725,188,814,222,831,718,916
747720,459.22,316.575,462.66,315.525,165,802,201,787,716,914
747722,457.86,317.7,464.66,318.075,152,816,225,812,717,909
747724,458.82,316.875,461.54,317.025,162,807,191,805,716,910
747726,457.94,315.45,462.02,316.35,151,792,195,797,720,913
747728,458.02,315.9,463.14,316.125,153,797,208,794,721,911
747730,458.5,316.725,462.82,318.975,159,805,207,825,721,909
747732,458.82,316.425,462.98,316.05,163,802,207,793,718,913
747734,459.3,316.8,463.62,316.95,168,806,214,802,717,911
747736,460.42,316.65,462.02,317.4,180,803,198,809,718,907
747738,460.42,316.95,463.54,316.275,181,806,214,795,722,918
747740,460.42,315.9,465.38,315.075,181,795,233,780,719,908
747742,459.86,316.05,463.38,315.75,175,797,211,790,724,914
747744,460.58,316.875,467.14,316.2,183,806,252,790,721,911
747746,460.58,315.525,466.34,315.3,183,790,243,781,714,910
747748,461.3,316.35,465.38,314.55,192,799,233,775,715,908
747750,460.9,315.675,466.1,315.3,187,792,241,782,710,912
747752,461.3,314.625,464.1,315.375,191,781,221,785,710,908
747754,460.74,314.475,465.62,314.25,185,779,236,771,714,911
747756,461.38,314.7,463.78,314.1,192,781,217,772,714,910
747758,460.74,315.15,465.94,315.3,186,786,241,783,719,911
747760,461.86,315.675,467.7,312.45,199,791,257,749,719,909
747762,460.58,316.425,466.66,314.475,186,801,248,772,720,909
747764,460.74,316.2,465.62,316.2,188,799,240,793,720,907
747766,460.66,315.525,463.78,315.9,187,791,220,791,720,913
747768,460.74,315.15,465.46,313.95,187,786,236,768,720,910
747770,460.02,314.325,464.82,314.475,178,779,230,774,718,911
747772,461.14,316.125,464.5,313.5,192,797,226,764,718,910
747774,459.62,314.25,465.54,315.375,174,778,238,783,720,906
747776,459.3,315.15,466.9,314.475,172,788,252,772,720,910
747778,459.54,315.9,466.5,313.95,176,796,247,766,721,908
747780,459.06,313.95,466.1,315.375,169,775,245,782,719,915
747782,458.66,314.925,465.38,315.15,166,786,237,781,716,913
747784,459.22,312.9,465.62,311.775,170,763,237,742,720,909
747786,458.18,314.625,463.94,315.75,161,783,223,789,717,915
747788,459.3,315.225,465.14,315.3,173,788,235,782,718,910
747790,458.5,313.125,463.06,314.325,163,765,212,773,724,913
747792,459.22,314.55,463.7,314.925,171,780,220,779,722,914
747794,459.22,314.325,463.78,313.575,171,778,219,764,720,908
747796,459.06,313.575,463.7,311.4,168,769,216,740,717,913
747798,459.78,314.025,463.38,313.425,177,774,215,763,714,913
747800,458.34,313.65,463.22,314.625,161,771,214,776,714,912
747802,458.66,314.175,463.86,314.1,165,776,221,769,715,911
747804,458.74,314.925,463.38,315.525,166,784,217,785,712,909
747806,458.66,313.725,461.94,313.05,164,771,198,759,715,916
747808,458.9,314.175,461.62,313.875,167,775,196,769,713,904
747810,458.18,315.75,463.94,314.4,161,793,221,772,715,911
747812,458.66,315.15,462.34,316.125,166,786,206,792,717,916
747814,458.1,315.75,464.1,315.15,161,794,224,780,713,913
747816,457.46,314.325,462.02,315.225,152,779,201,783,714,915
747818,458.66,316.875,463.94,316.275,167,805,223,793,717,913
747820,458.26,316.575,462.34,315.825,163,802,205,789,718,916
747822,458.82,315.525,463.06,316.05,168,790,213,791,720,917
747824,458.58,315.975,464.66,317.1,165,795,231,800,718,918
747826,459.06,316.2,463.46,316.65,171,797,217,797,723,917
747828,458.34,316.425,463.22,314.1,163,800,212,769,724,919
747830,458.1,316.5,462.18,317.025,160,802,204,803,724,918
747832,458.34,316.8,463.54,317.025,163,805,218,801,723,919
747834,458.58,317.025,463.54,316.05,165,807,218,791,725,921
747836,458.42,315.675,461.94,315.225,162,793,199,783,722,921
747838,458.26,316.2,463.22,315.75,161,799,213,788,724,918
747840,458.26,317.325,463.62,316.35,161,811,217,795,723,915
747842,458.34,314.325,464.18,315.45,159,778,222,784,725,914
747844,457.7,313.5,463.3,315,151,770,212,780,724,918
747846,457.46,316.05,462.9,315.9,151,799,209,791,717,915
747848,458.26,315.6,462.82,314.325,159,793,206,774,719,915
747850,458.5,315.975,461.78,314.175,161,797,194,773,721,914
747852,458.18,316.2,463.38,316.5,158,800,213,797,717,914
747854,458.18,315.3,462.5,314.4,157,790,201,775,718,911
747856,457.38,316.8,464.5,316.275,150,808,225,794,720,912
747858,457.22,316.275,464.9,316.425,147,803,229,795,721,918
747860,458.02,315.675,463.86,315.975,155,795,217,791,719,918
747862,457.86,316.95,464.02,316.425,154,809,219,796,719,916
747864,457.62,314.85,463.86,315.375,149,786,216,785,718,920
747866,458.18,315.675,463.14,316.275,155,796,208,796,719,923
747868,458.66,315.45,463.78,316.575,159,792,215,799,721,921
747870,458.34,316.125,462.42,316.95,157,801,202,805,725,919
747872,458.5,317.1,463.54,316.35,159,811,212,797,729,922
747874,458.26,315.45,463.86,315,155,793,214,781,727,923
747876,458.34,315.225,464.1,314.925,155,791,216,781,727,922
747878,457.62,317.175,463.7,315.9,149,813,213,791,727,928
747880,457.54,317.55,463.7,315.45,149,818,212,787,728,918
747882,457.46,316.425,464.9,316.35,146,805,225,796,729,920
747884,457.7,316.5,462.74,316.725,148,806,202,802,734,922
747886,458.42,315.675,461.94,316.275,155,796,194,799,732,926
747888,457.38,316.65,463.38,315,144,808,206,783,731,920
747890,458.9,314.85,462.82,315.675,158,786,201,791,732,921
747892,458.34,315.45,463.94,316.2,153,794,213,795,734,925
747894,458.66,316.5,463.94,315.975,157,805,213,793,731,924
747896,458.98,317.25,463.38,316.575,161,813,208,800,731,919
747898,458.34,316.2,463.3,315.45,153,802,206,788,724,921
747900,458.5,316.8,463.78,315.525,156,809,210,788,723,927
747902,457.94,315.9,462.42,313.95,149,799,194,772,720,925
747904,457.54,315.525,463.54,313.725,143,795,206,768,724,921
747906,458.18,315.825,463.22,314.625,151,798,204,779,726,932
747908,457.86,314.1,465.3,315.975,145,779,227,791,728,927
747910,458.82,315.75,464.1,314.85,157,796,213,780,723,927
747912,457.38,314.7,463.3,315.375,141,786,205,786,723,928
747914,457.22,315.6,464.42,314.55,140,796,215,776,729,922
747916,458.74,313.95,463.62,314.025,154,776,206,771,730,926
747918,459.14,313.65,464.18,313.125,158,772,211,760,732,936
747920,456.9,313.875,464.42,313.95,134,776,215,769,730,930
747922,459.3,313.05,463.14,315.45,158,765,202,786,730,932
747924,459.3,311.4,463.86,314.7,156,746,209,777,736,931
747926,456.9,315.375,463.46,314.85,135,793,205,779,736,934
747928,458.34,314.25,463.14,315.3,149,779,202,784,743,933
747930,458.82,311.55,463.62,312.975,152,748,204,758,742,932
747932,459.22,314.4,464.42,313.5,159,778,213,763,740,934
747934,458.18,311.475,463.38,313.05,145,748,202,758,743,939
747936,458.18,314.1,463.46,314.025,148,776,204,769,739,935
747938,458.66,310.125,463.3,315.45,149,731,204,785,743,936
747940,458.02,311.55,464.42,316.125,143,748,216,791,743,932
747942,458.66,312.525,463.86,314.175,151,757,208,770,745,931
747944,458.82,313.2,463.86,313.725,154,764,208,764,740,932
747946,458.58,313.35,465.06,313.875,151,766,220,765,737,929
747948,458.74,314.25,465.7,314.775,154,776,229,774,737,929
747950,459.78,313.875,465.22,313.425,165,771,222,759,731,936
747952,458.74,315.375,464.58,313.95,155,788,216,766,727,935
747954,459.94,313.8,464.9,314.025,167,769,219,766,733,933
747956,458.34,314.475,465.54,314.55,151,778,227,770,732,937
747958,459.38,313.35,464.98,314.025,160,765,221,765,742,934
747960,459.7,315.225,465.38,314.775,167,785,227,773,740,932
747962,460.26,313.575,465.14,315.825,171,766,225,785,740,938
747964,459.94,315.45,465.7,315.6,170,787,231,782,738,933
747966,460.5,315.075,465.94,314.175,175,782,232,766,748,932
747968,458.74,314.85,463.7,315.075,157,782,210,779,753,935
747970,459.7,317.7,465.94,315.375,170,812,234,779,744,934
747972,461.7,313.65,464.18,313.65,188,765,214,762,753,933
747974,461.3,313.425,464.82,317.025,183,763,225,799,749,943
747976,460.58,316.05,465.3,317.775,179,793,231,807,749,942
747978,460.74,313.65,464.66,315.675,178,766,222,784,757,938
747980,461.22,312.75,464.58,315.45,183,756,221,782,754,939
747982,460.58,313.725,465.86,315.9,176,768,235,786,753,945
747984,461.46,312.825,464.18,314.7,186,756,217,774,753,943
747986,461.22,312.975,464.74,314.85,183,759,223,775,755,938
747988,460.58,311.925,465.46,315.45,176,748,231,782,752,945
747990,461.38,312.975,466.98,313.275,185,759,245,756,755,939
747992,461.86,311.7,466.66,315.225,189,744,244,778,751,944
747994,460.82,311.4,464.18,316.575,178,742,219,796,752,945
747996,460.1,313.95,465.62,316.425,173,771,235,792,752,947
747998,462.5,313.5,466.5,313.05,198,764,241,753,751,942
748000,461.3,312.225,465.62,313.875,185,751,232,764,751,943
748002,460.66,314.775,466.34,313.575,181,780,239,760,744,940
748004,461.54,313.5,465.46,312.375,189,765,230,748,747,941
748006,461.94,310.875,465.7,313.35,190,735,233,758,745,943
748008,461.54,313.35,465.22,315.9,189,763,231,787,742,949
748010,461.54,312.825,466.1,313.65,188,758,238,761,751,946
748012,461.14,312.45,464.9,312.9,184,754,224,754,750,940
748014,461.62,312.15,465.94,315.45,189,750,239,781,752,948
748016,460.26,310.875,464.1,315.75,173,737,219,787,750,951
748018,461.22,311.325,464.9,314.025,183,741,226,767,760,945
748020,460.1,312.6,464.1,316.8,173,757,221,799,756,949
748022,460.9,313.5,465.94,314.775,183,766,238,774,756,955
748024,460.66,313.5,464.58,314.925,181,766,224,777,760,947
748026,460.74,312.525,465.54,316.2,180,755,235,791,754,948
748028,461.46,311.925,464.66,315.975,188,748,226,789,756,947
748030,460.58,311.4,465.22,313.425,178,743,229,760,758,951
748032,460.66,314.25,465.46,317.625,182,775,236,807,754,956
748034,460.82,312.6,465.46,315.675,182,756,235,785,759,953
748036,460.42,314.1,465.46,317.85,180,774,237,809,758,954
748038,460.66,312.15,465.94,316.05,180,752,240,788,762,953
748040,459.54,313.2,464.66,313.725,169,765,224,765,759,950
748042,460.5,312.15,464.42,315.45,178,752,224,784,762,951
748044,460.58,312.525,465.78,315.9,180,756,238,788,757,954
748046,460.18,313.575,464.74,315.675,176,769,227,786,750,951
748048,460.1,312.825,465.62,313.425,174,761,234,760,755,947
748050,460.74,315.675,464.34,315,184,792,222,780,746,948
748052,460.74,311.625,464.5,314.625,180,747,223,776,751,951
748054,460.9,312.15,463.94,316.35,182,752,219,795,753,952
748056,460.82,313.275,465.38,314.1,182,765,231,769,750,949
748058,461.22,310.875,465.46,314.475,184,738,233,773,750,953
748060,460.9,313.125,464.98,314.325,183,764,228,772,754,948
748062,460.18,312.6,465.54,316.125,175,759,235,791,750,956
748064,459.38,312.15,464.18,315.9,166,754,220,790,758,951
748066,460.5,314.325,465.54,313.875,180,777,232,766,755,945
748068,461.54,311.925,465.3,313.575,187,749,230,763,754,949
748070,459.14,311.925,464.26,314.4,162,752,219,774,761,953
748072,460.18,312.75,465.06,317.475,173,760,231,806,759,959
748074,458.82,311.175,465.62,314.25,157,745,233,770,762,955
748076,461.14,311.175,464.42,313.5,181,742,219,763,762,956
748078,460.26,310.8,465.46,313.95,172,739,231,767,759,955
748080,461.3,309.75,463.3,315.75,182,726,210,790,766,958
748082,460.74,310.95,464.18,314.325,177,739,217,773,763,958
748084,461.06,309.75,464.58,313.725,179,726,220,765,761,959
748086,460.42,311.325,465.3,314.475,174,743,229,773,764,959
748088,460.9,309.975,466.18,314.775,177,728,238,775,765,958
748090,461.62,310.5,465.06,315.45,185,733,227,783,765,959
748092,460.5,311.325,464.18,312.825,174,742,214,755,762,956
748094,460.82,310.125,464.74,313.65,176,729,221,763,765,948
748096,461.7,310.125,465.86,315.525,185,727,235,783,763,958
748098,459.78,311.475,465.06,312.975,166,745,223,756,757,954
748100,460.98,309.525,466.34,313.125,177,721,237,755,760,955
748102,461.86,309.6,464.82,315.225,186,721,223,780,762,958
748104,461.7,312,464.26,314.85,186,748,217,776,757,958
748106,460.66,312.825,464.26,315.15,177,758,217,780,761,956
748108,460.82,311.325,466.58,315.225,177,741,241,778,763,952
748110,462.1,311.325,466.74,314.1,190,740,243,765,766,958
748112,460.18,310.65,465.86,314.775,169,734,233,774,765,959
748114,460.9,313.275,465.38,315.075,179,762,229,777,760,956
748116,462.1,310.8,464.42,315.975,189,734,220,788,761,956
748118,461.3,309.375,464.42,316.575,179,719,220,795,764,958
748120,461.46,312.225,466.18,313.2,184,750,236,755,759,950
748122,460.9,310.2,466.02,314.325,176,728,235,767,767,959
748124,460.26,313.2,466.18,316.875,173,762,239,796,764,956
748126,462.26,311.1,465.7,312.75,192,736,230,750,763,955
748128,462.98,310.65,467.14,314.925,199,730,247,773,768,963
748130,463.7,311.175,467.38,315,207,735,251,773,771,957
748132,466.42,312.225,471.38,316.65,237,744,295,787,764,966
748134,468.98,311.925,471.54,315.375,264,737,295,773,771,961
748136,470.26,312.75,472.58,315.9,279,745,307,777,768,961
748138,472.42,311.7,474.66,315.9,301,731,329,775,765,964
748140,473.46,312.075,475.14,313.875,312,734,332,752,763,961
748142,474.1,311.25,473.78,311.475,318,724,315,727,764,953
748144,471.86,311.775,473.14,315.9,295,732,313,777,759,964
748146,470.42,313.05,473.7,312.675,281,748,316,741,760,956
748148,468.5,310.95,470.9,312.75,259,727,287,745,761,957
748150,467.14,310.8,470.82,314.4,245,727,287,763,760,957
748152,468.26,313.725,471.38,313.95,260,759,293,758,759,958
748154,467.86,310.425,468.9,313.2,252,723,266,752,756,958
748156,467.86,311.175,471.62,314.85,253,731,297,767,759,959
748158,467.38,311.025,470.26,313.275,248,730,281,751,756,955
748160,466.98,311.85,470.5,314.7,244,739,285,767,755,962
748162,467.06,312.15,470.98,312.9,245,743,288,746,763,960
748164,467.78,311.85,469.78,314.025,253,739,276,760,756,957
748166,466.18,311.55,469.78,314.625,236,737,277,768,762,963
748168,468.1,309.525,471.62,317.025,254,713,299,792,764,964
748170,467.7,310.65,470.5,313.2,251,726,284,751,767,958
748172,469.14,310.425,472.02,314.7,267,722,302,766,766,964
748174,468.34,309.525,471.86,315.225,257,713,300,772,771,962
748176,468.02,311.025,470.18,314.25,255,730,281,763,768,959
748178,468.26,308.55,471.3,312.675,255,702,292,744,770,963
748180,468.18,309.825,471.7,312.975,256,717,296,747,766,963
748182,468.02,311.325,470.66,313.8,256,734,286,758,767,965
748184,467.46,309.825,470.18,314.325,248,717,282,765,767,963
748186,467.06,309.6,469.94,315.15,243,715,281,773,768,964
748188,467.7,310.35,471.46,314.325,252,723,296,763,769,963
748190,467.7,309.45,469.06,315.825,250,713,272,782,769,966
748192,468.98,308.325,470.26,315.15,263,700,283,773,771,963
748194,468.26,310.8,472.18,312.75,257,727,302,745,767,955
748196,468.34,309.825,470.34,313.125,258,716,283,751,768,956
748198,468.1,309.9,471.54,313.425,256,717,295,753,764,961
748200,469.06,311.025,471.86,313.35,267,729,300,751,765,964
748202,468.74,310.5,472.42,313.5,263,724,306,753,766,963
748204,468.34,311.025,470.82,315.075,260,730,290,772,765,964
748206,467.54,310.275,470.5,314.925,251,723,287,771,771,962
748208,468.5,311.85,470.9,314.175,263,739,291,762,771,962
748210,468.1,310.8,469.86,314.25,258,727,280,764,767,962
748212,467.22,309.15,471.22,314.175,247,710,295,761,772,963
748214,467.14,311.325,471.38,315.525,248,734,298,776,770,968
748216,468.02,309.675,471.62,315,256,715,300,770,773,964
748218,467.3,309.15,471.94,314.1,248,710,302,759,771,968
748220,467.7,308.775,471.38,314.325,252,706,297,762,771,972
748222,467.46,307.65,471.46,314.025,248,693,298,759,772,968
748224,467.94,308.4,471.46,312.675,254,700,296,744,773,967
748226,467.22,308.7,471.14,313.575,247,705,294,754,773,963
748228,467.62,309.825,469.86,312.525,252,717,279,744,773,967
748230,468.42,309.675,472.42,313.725,261,714,308,754,770,970
748232,468.18,308.7,471.3,314.85,257,703,297,768,769,967
748234,468.82,309.525,470.5,310.95,265,712,285,725,771,965
748236,468.34,310.65,472.58,313.65,261,725,309,753,772,967
748238,469.06,308.025,471.3,313.65,265,694,296,755,767,963
748240,467.46,309.675,470.26,313.725,251,715,285,756,771,970
748242,468.02,308.775,471.3,311.85,255,705,293,734,768,963
748244,468.5,308.925,470.42,312.9,261,705,285,747,768,964
748246,467.62,309.3,469.54,310.125,252,711,273,717,764,968
748248,468.02,309.9,471.22,313.725,256,716,295,755,764,958
748250,468.1,310.05,469.46,314.85,257,718,277,769,766,964
748252,467.78,308.475,470.9,310.95,252,700,288,725,762,963
748254,468.9,307.95,471.54,311.25,263,693,294,727,761,955
748256,468.18,308.625,469.06,310.275,256,702,267,719,768,959
748258,468.1,307.875,470.9,313.875,254,693,290,756,765,966
748260,467.78,309.3,471.3,314.25,252,710,295,761,769,962
748262,468.5,309.6,471.06,314.475,260,713,292,763,767,970
748264,467.3,308.925,471.7,314.475,247,706,300,762,768,966
748266,468.18,307.65,471.94,312,255,691,300,734,769,963
748268,468.1,308.7,471.38,314.4,255,703,296,762,768,965
748270,469.22,308.325,471.7,312.525,266,697,298,741,776,966
748272,468.1,309.6,471.14,313.5,256,712,293,752,776,967
748274,467.46,308.625,470.66,314.625,248,702,288,765,777,969
748276,468.74,308.85,470.58,312.75,262,704,286,744,772,965
748278,467.94,309.45,471.46,314.55,254,711,297,763,777,970
748280,468.42,309.075,470.66,313.125,259,706,287,749,777,973
748282,467.38,308.925,471.3,312.15,247,706,292,737,780,966
748284,467.38,309.15,471.62,312.525,248,708,297,740,777,966
748286,467.62,308.475,472.02,313.425,249,700,301,750,775,970
748288,467.38,309.525,469.38,311.775,248,712,272,735,773,970
748290,467.62,309.3,470.98,313.95,250,709,291,757,777,969
748292,468.34,309.225,471.22,313.875,258,708,293,756,770,963
748294,468.02,308.775,471.3,313.125,254,703,293,747,769,967
748296,468.34,309.975,472.5,314.025,258,716,307,756,766,969
748298,468.1,308.775,469.86,313.725,254,703,279,756,764,967
748300,468.98,308.475,471.94,312.75,263,699,300,743,765,962
748302,468.42,310.5,472.02,312.9,260,722,301,744,768,968
748304,468.18,309.375,472.34,314.175,256,709,306,758,768,966
748306,468.42,309.45,470.74,313.425,259,710,288,752,766,967
748308,468.34,309.675,470.34,314.475,258,713,285,764,768,971
748310,468.58,309.675,472.18,314.325,261,712,304,760,773,967
748312,467.22,310.2,472.02,312.075,247,720,300,735,775,969
748314,467.86,307.95,471.06,312.825,251,694,290,744,776,969
748316,467.7,309.825,472.26,313.05,251,715,303,745,776,968
748318,468.74,310.35,471.06,310.425,262,720,287,718,771,970
748320,468.26,308.55,471.54,314.55,255,701,296,763,775,965
748322,467.3,310.8,470.9,311.7,248,727,287,732,772,972
748324,468.26,310.05,470.66,314.4,256,718,287,763,776,964
748326,468.34,310.05,471.62,313.8,258,717,296,755,774,963
748328,468.82,310.575,469.78,314.475,263,722,278,765,773,969
748330,467.62,309.15,470.5,315.9,249,708,286,780,776,969
748332,468.74,309.75,470.9,314.325,261,713,289,762,774,969
748334,468.58,309.675,469.62,315.825,260,713,277,780,773,968
748336,468.5,311.625,470.26,315.075,261,734,283,771,770,965
748338,470.1,311.175,470.42,313.5,277,727,284,753,768,965
748340,468.34,310.875,471.22,314.55,258,727,293,764,766,966
748342,468.02,311.25,470.1,313.2,256,731,279,750,769,965
748344,468.58,309.9,470.34,312.3,260,716,281,740,767,963
748346,469.22,310.65,470.34,310.95,268,723,280,726,764,960
748348,467.78,310.875,469.94,314.775,253,728,280,768,765,962
748350,469.3,310.575,471.78,312.375,268,722,297,739,769,966
748352,467.54,312.15,471.78,313.05,251,742,297,747,762,959
748354,467.86,309.15,470.02,312.6,252,708,278,744,768,963
748356,469.22,308.775,471.94,312.825,266,702,299,745,767,964
748358,469.22,311.25,471.3,311.7,269,730,291,733,768,962
748360,469.22,310.275,470.26,313.725,268,719,283,756,768,962
748362,468.82,310.35,471.54,311.85,264,721,294,734,771,959
748364,468.9,309.825,469.06,312.525,265,715,269,745,767,968
748366,468.1,309.3,472.1,312.675,255,710,302,743,772,965
748368,468.9,310.05,470.74,312.3,265,717,287,740,773,966
748370,467.38,309.3,470.18,312.15,248,711,280,739,778,972
748372,468.5,309.675,471.86,313.95,261,713,300,757,775,967
748374,468.82,310.35,469.94,312.9,264,720,279,747,774,968
748376,469.86,309.675,470.5,314.1,275,712,287,760,773,971
748378,469.62,309.825,470.1,314.475,273,713,283,765,776,970
748380,469.14,309.675,471.38,312.3,268,713,295,739,773,968
748382,469.46,309.75,470.74,313.65,271,713,289,754,773,968
748384,469.62,307.95,471.38,310.275,271,693,292,717,775,972
748386,469.54,309.825,470.82,314.475,272,714,291,764,773,968
748388,468.82,309.825,471.3,314.175,265,715,296,760,776,967
748390,468.98,308.925,469.62,314.475,265,704,279,765,777,966
748392,468.42,309.975,470.5,314.625,261,717,289,766,775,965
748394,468.5,310.65,467.86,315.225,263,724,261,775,772,969
748396,466.18,311.625,469.14,314.925,240,737,275,770,767,968
748398,464.82,311.7,468.1,316.65,225,740,266,791,773,971
748400,466.02,312.15,469.78,315.225,239,744,282,773,772,969
748402,466.1,312.75,467.7,316.65,241,749,262,791,770,973
748404,467.54,311.775,469.78,316.5,256,738,285,787,772,971
748406,468.18,311.85,470.82,316.275,262,737,296,784,772,970
748408,469.62,312.3,471.38,316.2,279,741,301,782,766,972
748410,471.3,311.7,472.98,314.175,296,732,316,757,772,970
748412,472.82,312.075,474.02,314.25,313,735,328,757,767,965
