Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3572426,478.74,326.925,450.42,322.425,743,1648,438,1616,719,805
3572428,477.78,325.725,449.86,324.525,732,1636,434,1640,717,803
3572430,478.82,327.75,452.18,322.575,744,1658,458,1617,720,810
3572432,477.46,326.775,450.66,322.95,730,1647,442,1622,719,807
3572434,477.46,325.95,451.46,323.475,729,1638,451,1627,713,811
3572436,477.38,326.175,448.66,324.525,728,1640,421,1641,716,803
3572438,477.94,327.225,451.62,321.975,735,1652,452,1610,717,809
3572440,477.7,326.175,452.82,322.8,732,1640,465,1618,717,810
3572442,476.9,326.475,449.62,323.325,724,1644,431,1626,717,802
3572444,476.02,326.925,452.18,323.175,715,1649,458,1623,714,805
3572446,475.62,326.475,451.3,325.275,710,1644,451,1647,716,813
3572448,477.38,326.925,450.66,322.725,729,1648,442,1619,714,805
3572450,477.38,325.425,448.82,324.675,728,1632,424,1642,717,804
3572452,476.34,325.65,450.1,324.6,717,1634,437,1640,714,806
3572454,476.82,326.325,450.1,325.2,723,1641,437,1647,712,806
3572456,475.94,326.7,450.9,324.45,713,1646,445,1638,713,803
3572458,475.22,325.875,451.3,326.1,705,1637,451,1655,712,810
3572460,477.06,325.95,450.1,322.95,724,1637,435,1620,714,800
3572462,478.34,327.9,449.94,322.125,739,1657,433,1612,711,802
3572464,476.74,329.25,451.22,324.3,722,1674,448,1635,708,807
3572466,476.98,328.575,450.98,324.3,725,1666,445,1635,708,807
3572468,477.7,327.75,450.34,324.375,732,1656,438,1636,712,801
3572470,475.46,327.075,449.62,324.9,707,1650,431,1642,709,807
3572472,475.54,327.9,450.98,325.125,708,1659,445,1644,710,808
3572474,475.78,329.55,451.38,327.9,713,1677,451,1674,706,807
3572476,475.54,326.55,451.3,325.05,707,1643,448,1642,709,803
3572478,475.78,327.375,449.46,322.95,710,1652,427,1620,707,804
3572480,476.66,327.6,451.62,326.625,719,1654,452,1659,709,803
3572482,475.94,328.275,451.38,325.125,712,1662,448,1643,709,803
3572484,476.18,327.525,449.86,324.525,713,1654,432,1637,710,802
3572486,476.26,328.05,450.5,326.7,715,1659,440,1661,711,800
3572488,475.3,327.825,449.86,324.375,704,1657,431,1636,705,801
3572490,475.86,328.125,449.3,324.825,710,1661,426,1641,710,801
3572492,474.66,328.725,451.94,326.1,697,1668,453,1654,707,800
3572494,476.34,327.15,450.26,324.375,714,1649,434,1635,707,803
3572496,475.62,326.775,450.74,326.25,706,1645,440,1656,706,800
3572498,475.38,327.825,450.5,326.1,703,1658,437,1655,702,801
3572500,475.38,325.8,450.18,322.95,701,1634,431,1619,705,804
3572502,475.78,325.575,451.06,323.7,706,1631,441,1627,706,803
3572504,475.78,328.275,450.42,324.525,707,1662,435,1637,705,806
3572506,476.18,328.05,449.54,323.25,711,1659,424,1622,708,801
3572508,476.02,326.775,450.42,323.925,708,1644,433,1629,705,808
3572510,475.7,327.375,450.58,324.675,705,1652,436,1638,705,808
3572512,474.18,328.275,449.22,325.875,689,1663,422,1653,705,804
3572514,475.54,328.05,449.46,323.55,703,1659,423,1626,702,805
3572516,475.94,328.725,451.54,326.85,707,1667,446,1662,704,808
3572518,475.78,328.5,450.02,325.575,705,1664,429,1649,702,798
3572520,474.9,327.825,448.98,325.95,695,1657,418,1654,703,800
3572522,474.34,328.275,449.62,327,689,1663,425,1666,701,796
3572524,475.06,327.825,449.06,328.275,696,1658,419,1680,702,799
3572526,475.54,329.625,451.3,326.625,702,1677,443,1660,700,798
3572528,475.7,327.6,449.86,325.95,702,1655,426,1653,705,803
3572530,475.22,327.6,449.94,325.575,697,1655,427,1649,705,803
3572532,474.66,328.125,448.98,326.325,691,1661,416,1658,702,796
3572534,475.06,328.8,450.82,324.825,695,1668,435,1640,703,808
3572536,475.7,326.325,449.62,327.75,701,1640,423,1673,703,794
3572538,474.9,327.525,450.02,327.9,693,1654,428,1675,703,797
3572540,474.5,328.575,448.9,327.075,689,1666,415,1666,701,802
3572542,475.62,326.55,449.22,326.55,699,1643,418,1661,700,803
3572544,475.38,327.375,451.46,326.925,697,1652,441,1663,703,798
3572546,475.54,326.55,451.54,327.375,698,1642,443,1668,700,805
3572548,475.78,326.55,449.38,325.95,700,1643,419,1653,702,803
3572550,475.3,328.8,450.34,324.45,697,1668,428,1636,698,806
3572552,473.54,329.025,449.3,327.975,678,1672,419,1676,701,791
3572554,474.9,328.65,449.46,327.075,692,1666,420,1666,700,806
3572556,475.7,326.55,452.18,324.225,698,1643,447,1632,700,806
3572558,474.5,325.725,450.42,325.35,685,1634,428,1646,704,802
3572560,474.9,328.05,450.42,325.875,691,1659,429,1651,701,801
3572562,475.38,327.075,448.98,325.275,695,1648,413,1646,702,801
3572564,474.98,326.925,450.74,324.675,691,1647,431,1637,702,798
3572566,475.7,326.475,450.9,325.05,698,1641,433,1641,702,804
3572568,474.66,327.9,450.58,326.175,687,1658,430,1654,702,802
3572570,476.26,326.25,449.62,325.275,704,1638,419,1645,700,800
3572572,475.3,327.75,451.62,324.75,695,1655,440,1637,700,807
3572574,476.02,326.625,450.66,323.775,701,1642,429,1627,700,802
3572576,474.26,329.25,451.06,325.5,684,1672,434,1646,699,806
3572578,474.34,329.1,449.22,326.175,684,1670,416,1654,700,803
3572580,475.46,329.1,451.86,324.375,697,1670,443,1632,698,805
3572582,474.58,329.4,450.74,326.625,688,1674,431,1658,698,808
3572584,475.46,326.7,449.14,325.125,695,1643,414,1643,700,801
3572586,475.3,327.375,451.3,327.15,694,1650,437,1663,697,803
3572588,475.14,328.35,451.3,329.7,692,1661,439,1692,700,800
3572590,474.66,329.4,451.22,324.3,688,1673,436,1631,698,800
3572592,475.3,328.95,450.66,326.1,695,1667,431,1652,698,796
3572594,476.58,328.65,452.02,325.2,708,1663,444,1641,697,804
3572596,475.78,329.025,451.46,327.15,700,1668,440,1663,697,800
3572598,475.86,327.825,451.46,324.75,700,1654,439,1636,701,802
3572600,475.54,328.65,452.26,323.85,698,1663,447,1625,699,805
3572602,475.78,326.25,450.02,325.95,699,1636,424,1650,701,796
3572604,475.3,327.375,450.34,324.225,695,1649,428,1630,698,802
3572606,476.02,327,452.98,330.3,702,1644,459,1696,700,794
3572608,475.14,327.3,452.1,325.425,693,1648,447,1642,702,800
3572610,476.1,325.95,450.74,325.5,703,1633,432,1644,702,803
3572612,474.66,327.75,452.26,327.225,690,1653,450,1662,701,803
3572614,476.02,326.325,451.94,326.625,703,1636,446,1656,701,800
3572616,476.34,326.4,450.02,324.75,707,1637,425,1636,700,804
3572618,476.26,326.475,451.14,327.6,706,1638,439,1667,698,798
3572620,476.34,327.075,454.34,327.45,708,1644,474,1663,698,796
3572622,475.38,326.7,454.26,325.5,698,1641,472,1642,702,809
3572624,476.66,327.975,452.42,326.1,712,1654,453,1649,698,801
3572626,476.98,326.25,452.1,326.25,714,1635,450,1651,698,800
3572628,475.62,325.8,451.3,327.525,700,1630,442,1666,700,793
3572630,476.58,325.95,451.62,324.525,711,1631,444,1632,696,803
3572632,476.02,325.95,453.46,324.45,705,1632,465,1629,699,803
3572634,475.38,328.05,453.06,324.675,700,1655,461,1632,697,797
3572636,476.98,325.125,451.86,324.9,716,1621,448,1635,698,800
3572638,476.02,327.075,453.94,327.525,707,1644,472,1663,699,804
3572640,476.82,326.475,453.94,326.55,715,1637,472,1652,697,792
3572642,475.86,327.75,453.7,324.45,706,1651,468,1629,698,797
3572644,476.26,325.65,455.14,324.225,710,1627,483,1625,700,805
3572646,475.94,327.75,453.54,326.025,708,1651,468,1646,698,798
3572648,476.9,325.875,451.62,327.675,717,1629,449,1666,698,797
3572650,476.26,326.925,452.82,326.025,710,1641,461,1648,698,803
3572652,476.02,327.15,452.5,323.325,708,1645,455,1617,699,799
3572654,475.78,328.05,452.98,325.425,706,1655,462,1641,697,802
3572656,476.9,325.275,453.3,330.3,717,1623,468,1695,699,797
3572658,476.18,327.15,453.78,327.75,711,1644,472,1666,698,794
3572660,475.78,327.225,451.62,324.975,707,1645,447,1636,699,800
3572662,475.86,326.85,454.26,329.775,707,1641,478,1689,696,794
3572664,476.1,326.775,451.78,327.675,710,1640,452,1667,695,798
3572666,475.94,326.325,451.06,328.425,708,1636,444,1676,698,794
3572668,475.86,326.475,452.18,327.975,707,1637,456,1669,700,796
3572670,475.86,327.9,452.02,329.25,708,1653,455,1684,696,793
3572672,475.62,326.625,451.38,326.4,705,1639,447,1653,698,799
3572674,475.22,325.95,453.3,329.85,700,1632,469,1690,700,800
3572676,475.7,327.075,453.14,328.5,706,1644,466,1675,699,795
3572678,475.06,326.325,452.98,329.7,699,1636,466,1688,703,801
3572680,475.62,327.15,452.74,328.2,705,1645,462,1672,697,795
3572682,475.46,326.4,451.78,328.425,703,1637,452,1676,699,795
3572684,474.1,328.35,452.98,328.95,689,1660,464,1681,695,804
3572686,474.42,328.2,452.42,332.775,693,1658,462,1724,697,796
3572688,474.66,326.7,452.5,325.875,694,1641,458,1647,699,794
3572690,474.9,329.4,452.1,330.975,699,1672,457,1704,697,791
3572692,474.42,326.175,453.06,332.55,691,1636,468,1722,700,794
3572694,474.98,327,450.34,327.675,698,1645,436,1669,700,795
3572696,474.26,327.15,451.86,328.2,690,1648,453,1674,699,796
3572698,474.82,325.425,452.5,326.175,695,1628,458,1651,701,788
3572700,474.9,327.825,452.26,326.1,698,1654,456,1650,697,794
3572702,475.14,326.775,452.82,329.175,700,1643,464,1684,702,796
3572704,474.02,327.225,450.98,326.025,688,1649,442,1650,700,796
3572706,474.34,326.925,451.38,329.925,692,1645,449,1694,701,795
3572708,474.42,327.15,451.3,328.2,692,1647,447,1675,698,795
3572710,474.34,327.75,453.3,327.9,692,1654,468,1670,696,801
3572712,473.62,325.65,451.06,326.475,683,1631,443,1655,698,803
3572714,474.74,326.925,452.02,329.7,696,1645,455,1691,700,791
3572716,474.9,327.3,451.78,329.4,698,1649,453,1688,699,792
3572718,474.98,327.825,452.74,328.425,699,1655,462,1676,700,802
3572720,474.26,328.5,450.82,330.3,691,1663,442,1699,699,788
3572722,474.66,327.825,450.82,328.2,695,1655,441,1675,700,792
3572724,474.26,327.675,451.14,328.95,689,1654,444,1684,701,793
3572726,473.46,327.375,449.06,328.65,681,1651,422,1681,698,793
3572728,474.5,328.2,452.34,328.65,692,1660,456,1679,695,799
3572730,474.26,327.3,451.06,328.2,689,1650,443,1676,697,793
3572732,473.14,326.25,452.82,327.15,676,1639,460,1662,699,799
3572734,473.3,325.725,450.18,331.35,678,1633,434,1711,697,796
3572736,473.54,328.35,451.14,328.65,682,1662,443,1680,698,799
3572738,474.1,326.925,450.02,329.1,686,1646,431,1686,699,795
3572740,473.7,327.075,450.26,330.225,681,1647,434,1698,694,796
3572742,473.62,328.275,452.82,329.925,681,1661,461,1694,697,798
3572744,472.18,324.825,450.34,328.875,664,1623,433,1683,700,797
3572746,472.74,326.7,450.98,327.375,671,1644,439,1666,695,787
3572748,474.66,324.975,451.14,325.875,690,1623,439,1649,701,795
3572750,472.74,326.7,450.74,325.5,670,1644,435,1645,694,794
3572752,473.54,326.925,451.7,330.375,678,1646,448,1699,698,791
3572754,472.9,326.325,452.42,329.25,671,1640,455,1686,700,792
3572756,473.38,326.4,450.98,326.925,675,1640,437,1661,699,800
3572758,471.94,326.7,453.06,329.175,660,1645,460,1685,697,798
3572760,473.94,325.575,451.54,328.575,680,1631,443,1679,697,792
3572762,472.82,325.875,452.74,326.625,668,1634,455,1656,696,798
3572764,473.22,326.1,450.66,329.775,673,1637,434,1693,697,790
3572766,475.14,323.85,452.9,328.725,691,1610,458,1680,699,792
3572768,473.3,324.75,450.18,329.1,672,1621,429,1686,697,792
3572770,473.7,325.65,452.42,329.925,677,1631,453,1693,697,795
3572772,474.18,325.725,452.02,326.475,682,1632,446,1655,699,796
3572774,474.74,326.55,451.86,328.35,689,1640,446,1676,700,795
3572776,474.1,326.85,452.18,326.85,682,1644,448,1659,697,795
3572778,473.14,327.825,451.78,326.325,673,1655,444,1653,696,793
3572780,473.54,328.65,453.94,331.5,678,1665,470,1710,697,789
3572782,473.7,327.9,453.7,326.775,679,1656,465,1657,695,793
3572784,473.38,324.15,452.9,326.025,673,1614,456,1648,699,796
3572786,474.26,326.55,452.74,329.325,684,1641,456,1686,699,795
3572788,474.9,326.625,452.42,328.35,690,1641,452,1675,696,794
3572790,473.3,324.75,452.1,328.65,673,1621,449,1679,697,793
3572792,473.14,327.825,453.14,331.05,673,1656,462,1705,699,791
3572794,475.78,326.55,453.78,324.375,700,1640,464,1629,699,796
3572796,473.7,326.475,451.14,326.7,679,1640,438,1657,694,794
3572798,474.1,325.275,453.7,327.75,682,1626,466,1667,699,795
3572800,475.14,323.325,454.26,327.525,692,1604,472,1664,701,793
3572802,473.86,325.8,452.34,329.775,680,1632,453,1691,701,793
3572804,473.14,325.5,454.82,330.075,673,1629,481,1693,694,793
3572806,474.42,326.7,452.82,329.55,687,1642,458,1688,700,788
3572808,474.98,325.575,454.1,327.45,692,1629,472,1663,697,793
3572810,473.78,326.475,452.9,330.825,680,1640,461,1702,697,790
3572812,473.14,326.325,453.94,328.275,674,1639,470,1673,698,795
3572814,473.7,325.125,452.66,325.8,679,1625,456,1647,695,796
3572816,472.58,325.725,453.38,328.8,668,1632,466,1680,695,793
3572818,472.26,326.025,454.02,328.8,665,1636,472,1679,694,794
3572820,474.98,325.575,452.98,325.65,693,1629,459,1645,699,798
3572822,473.22,325.275,453.06,326.025,675,1627,460,1649,694,796
3572824,473.62,327.225,454.1,330.375,680,1649,474,1697,693,796
3572826,474.74,325.95,455.62,327.225,692,1633,489,1661,697,795
3572828,473.06,326.025,453.06,326.1,674,1636,461,1650,694,793
3572830,472.66,327.45,458.26,328.2,671,1652,518,1670,695,796
3572832,472.9,326.55,454.02,328.8,672,1642,473,1679,698,793
3572834,473.54,325.725,453.22,326.55,679,1632,463,1655,696,792
3572836,474.1,326.25,454.74,329.25,685,1637,481,1684,697,795
3572838,472.58,325.95,453.22,328.05,669,1635,465,1672,696,797
3572840,472.58,325.425,456.1,330.3,669,1629,497,1695,694,796
3572842,472.98,325.275,454.26,329.7,673,1627,477,1690,698,791
3572844,475.06,325.5,452.9,326.25,696,1629,461,1652,700,801
3572846,473.54,325.275,452.18,327.675,679,1627,454,1668,699,795
3572848,472.9,327.9,454.9,324.225,675,1657,481,1627,693,807
3572850,473.7,325.95,453.14,327,682,1634,464,1659,698,793
3572852,473.86,325.35,454.1,327.975,683,1627,475,1670,699,797
3572854,472.66,324.825,453.46,327,671,1622,468,1659,696,796
3572856,473.22,325.575,455.86,328.95,677,1630,494,1680,697,793
3572858,472.42,322.725,453.86,327.525,667,1599,472,1665,697,791
3572860,472.9,323.7,453.06,327.825,672,1609,464,1669,697,793
3572862,472.58,324.3,453.46,325.35,669,1616,466,1641,697,798
3572864,471.54,324,452.74,324.825,658,1613,459,1635,698,791
3572866,472.1,325.65,455.14,324.75,666,1631,484,1632,695,799
3572868,473.06,326.7,453.62,326.7,676,1642,470,1656,699,797
3572870,470.58,325.425,452.5,323.85,649,1630,455,1625,700,795
3572872,470.9,326.55,453.06,326.85,653,1642,464,1658,691,795
3572874,470.66,324.45,452.74,324.6,649,1619,459,1633,698,795
3572876,472.58,324.975,452.9,328.65,670,1623,463,1678,699,791
3572878,472.58,325.725,452.74,326.55,671,1631,460,1654,699,798
3572880,471.62,326.325,452.5,326.475,661,1639,457,1654,700,799
3572882,472.9,325.95,454.18,327.525,675,1634,476,1664,699,796
3572884,470.9,326.625,454.26,324.975,654,1643,475,1635,698,798
3572886,470.74,325.875,452.66,324.675,651,1634,458,1633,695,798
3572888,471.94,325.95,453.14,330.45,664,1634,467,1697,693,789
3572890,471.3,325.875,452.26,325.05,657,1634,454,1638,695,793
3572892,470.98,325.575,453.06,326.775,654,1631,464,1656,697,791
3572894,470.9,324.675,453.7,327.825,653,1621,471,1667,696,791
3572896,471.86,328.425,453.06,326.625,665,1662,464,1655,691,793
3572898,470.34,325.95,452.58,324.15,648,1635,458,1626,697,793
3572900,470.82,328.5,453.22,329.625,654,1663,468,1688,695,791
3572902,472.1,325.5,451.94,327.6,666,1629,453,1666,700,794
3572904,472.1,325.2,453.22,326.55,666,1625,466,1653,696,790
3572906,471.46,326.25,454.26,326.85,660,1637,477,1656,698,795
3572908,471.62,326.175,454.5,329.775,661,1636,482,1689,700,790
3572910,470.42,324.15,452.66,325.275,647,1614,459,1640,700,794
3572912,471.14,326.1,454.34,328.275,656,1636,479,1672,697,790
3572914,471.38,325.575,452.74,326.175,659,1630,461,1650,697,791
3572916,470.82,326.25,452.82,327.825,653,1638,463,1668,697,793
3572918,470.66,322.575,452.98,323.1,649,1597,461,1614,701,802
3572920,470.66,325.8,453.38,325.65,651,1633,467,1643,696,796
3572922,470.74,326.775,450.66,324.675,652,1644,437,1634,696,793
3572924,469.3,325.425,452.26,328.05,635,1629,456,1670,699,795
3572926,468.9,325.35,452.98,324.525,632,1629,461,1630,697,794
3572928,469.62,324.15,454.1,326.85,638,1615,474,1656,697,789
3572930,469.78,326.775,452.42,323.325,641,1644,454,1618,698,794
3572932,468.66,325.425,452.1,328.95,628,1630,453,1681,694,794
3572934,470.02,328.725,452.02,328.2,644,1666,452,1672,691,794
3572936,470.42,324.3,454.02,324.075,645,1616,470,1625,696,802
3572938,469.38,324.825,455.14,327.075,634,1623,484,1657,696,798
3572940,468.9,325.5,452.34,327.075,628,1631,453,1659,700,790
3572942,470.58,325.8,453.38,323.775,646,1633,462,1622,697,794
3572944,472.02,324.9,452.18,328.875,661,1622,452,1680,697,795
3572946,471.94,326.925,454.26,324,660,1645,470,1624,698,793
3572948,471.78,325.5,452.66,325.425,657,1629,454,1641,695,793
3572950,470.74,324.375,452.26,328.425,645,1617,451,1675,699,789
3572952,473.62,326.7,454.1,325.425,677,1641,468,1640,695,795
3572954,473.3,325.95,453.94,322.2,673,1633,465,1604,694,802
3572956,474.1,326.175,454.1,325.65,681,1635,468,1642,696,793
3572958,474.42,327.975,455.7,322.5,685,1655,483,1606,698,794
3572960,474.34,327.225,455.7,323.55,683,1646,483,1618,699,796
3572962,473.7,326.775,454.9,325.05,677,1642,475,1635,696,796
3572964,471.7,327,454.42,322.875,655,1645,468,1611,696,793
3572966,471.3,326.7,453.7,321.75,650,1643,460,1599,697,797
3572968,469.86,328.125,451.3,325.875,635,1660,436,1647,697,786
3572970,469.22,327.975,452.18,324.525,628,1658,444,1631,694,792
3572972,468.66,326.25,451.86,323.475,621,1639,440,1619,696,792
3572974,468.26,326.55,451.78,324.225,616,1643,440,1628,693,795
3572976,468.58,324.375,449.78,322.5,619,1619,416,1610,698,792
3572978,470.1,325.725,450.9,324.9,635,1633,430,1636,693,791
3572980,469.94,324.9,450.74,322.425,632,1624,426,1608,691,790
3572982,468.82,323.475,451.54,322.8,619,1609,435,1612,694,794
3572984,469.78,326.775,450.58,324.225,632,1644,426,1629,696,792
3572986,469.62,324.75,451.46,321.675,628,1622,434,1600,692,795
3572988,469.54,323.625,451.94,322.875,627,1609,439,1613,696,798
3572990,468.82,325.275,452.74,322.875,620,1629,447,1613,696,793
3572992,470.26,324.9,453.94,322.725,635,1623,461,1609,698,794
3572994,469.3,324.075,452.82,323.625,625,1614,449,1620,695,794
3572996,470.1,327.075,452.1,324.15,635,1648,442,1627,695,792
3572998,469.94,324.6,453.06,323.1,632,1620,451,1614,698,795
3573000,468.66,324,450.66,322.65,618,1614,425,1612,698,793
3573002,468.42,328.2,453.38,327.3,618,1662,457,1662,694,789
3573004,470.02,326.025,452.82,324.15,634,1636,450,1627,693,787
3573006,468.1,326.1,452.34,327.075,614,1639,446,1660,697,789
3573008,468.82,327.525,455.86,326.175,622,1654,483,1648,695,790
3573010,470.18,325.125,452.42,324.45,635,1627,445,1631,696,790
3573012,468.74,325.425,452.18,324.225,620,1632,444,1629,694,790
3573014,468.42,327.225,452.18,328.275,619,1652,445,1675,694,787
3573016,469.22,328.2,454.02,328.275,628,1663,466,1673,691,786
3573018,470.74,326.925,452.26,329.175,643,1648,447,1685,696,781
3573020,468.34,326.475,453.54,328.5,617,1644,461,1677,694,787
3573022,469.22,329.1,453.78,327.6,628,1674,463,1667,688,790
3573024,470.74,328.425,452.9,329.4,644,1665,455,1689,691,783
3573026,468.66,328.05,453.78,326.475,622,1663,462,1655,697,790
3573028,470.34,326.175,453.22,323.475,639,1641,455,1622,692,793
3573030,470.82,329.1,452.82,329.775,646,1674,455,1693,691,784
3573032,470.26,328.5,454.58,329.925,640,1668,474,1694,694,781
