Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8225338,460.74,317.025,462.5,321.375,1588,1552,1608,1600,1016,1087
8225340,460.74,317.625,462.98,320.85,1589,1558,1613,1594,1017,1086
8225342,460.9,316.275,463.14,320.625,1591,1544,1615,1592,1017,1086
8225344,459.94,316.725,463.3,320.925,1580,1548,1617,1594,1018,1082
8225346,460.66,316.425,462.5,320.85,1588,1545,1608,1594,1022,1086
8225348,460.5,317.175,462.98,320.4,1586,1552,1613,1588,1019,1086
8225350,459.3,316.2,462.66,321,1574,1542,1610,1594,1024,1086
8225352,460.26,316.275,462.66,321.975,1584,1542,1611,1604,1024,1089
8225354,460.42,315.6,463.3,320.925,1585,1534,1617,1593,1029,1089
8225356,460.1,316.95,462.98,321.9,1582,1549,1614,1603,1019,1087
8225358,459.78,316.725,461.94,321.75,1579,1547,1603,1602,1021,1083
8225360,460.26,317.175,462.02,321.9,1584,1551,1604,1603,1026,1086
8225362,459.46,315.75,462.58,321.525,1575,1535,1610,1598,1022,1088
8225364,459.62,316.125,461.38,320.775,1577,1539,1596,1590,1020,1087
8225366,459.46,316.95,462.26,321.3,1576,1548,1606,1595,1023,1087
8225368,459.86,316.875,462.26,321.15,1579,1547,1605,1593,1022,1088
8225370,459.38,317.7,461.54,321.45,1574,1556,1598,1597,1020,1087
8225372,459.7,318,462.42,321.975,1577,1558,1607,1601,1024,1087
8225374,459.7,317.1,462.1,321.6,1577,1548,1604,1597,1022,1087
8225376,458.66,318.45,462.02,321.825,1566,1562,1603,1599,1023,1086
8225378,459.86,317.7,462.5,321.975,1578,1554,1608,1601,1027,1087
8225380,458.74,317.775,462.66,322.125,1566,1554,1609,1601,1022,1087
8225382,459.3,318.9,462.34,321.825,1572,1566,1605,1598,1024,1083
8225384,459.3,317.85,462.58,322.05,1572,1554,1608,1601,1022,1087
8225386,458.9,318.6,461.54,322.425,1568,1563,1597,1604,1023,1087
8225388,459.06,317.4,462.02,321.825,1569,1549,1602,1597,1024,1085
8225390,458.74,317.7,462.34,323.4,1565,1552,1605,1614,1022,1086
8225392,458.66,318.6,461.62,321.975,1565,1562,1597,1599,1023,1087
8225394,459.62,318.675,461.78,322.275,1575,1563,1598,1602,1024,1094
8225396,459.22,317.925,462.02,322.2,1571,1554,1601,1601,1022,1092
8225398,458.42,318.525,462.26,322.125,1562,1561,1603,1600,1022,1091
8225400,458.66,318.75,462.42,322.35,1564,1563,1605,1602,1021,1092
8225402,458.58,317.775,462.18,322.425,1563,1552,1602,1603,1024,1087
8225404,458.66,319.05,461.7,322.2,1564,1565,1596,1600,1024,1091
8225406,458.82,318.6,462.42,323.175,1566,1561,1605,1611,1024,1092
8225408,459.38,317.85,461.62,321.825,1571,1552,1596,1596,1023,1091
8225410,458.9,316.95,462.42,323.475,1566,1542,1604,1613,1021,1093
8225412,459.62,317.625,462.66,321.375,1573,1548,1607,1590,1025,1089
8225414,459.38,317.775,461.78,322.275,1570,1550,1597,1599,1021,1085
8225416,458.74,317.4,462.34,321.975,1564,1546,1603,1596,1021,1088
8225418,459.54,317.25,461.38,321,1573,1544,1593,1585,1015,1088
8225420,459.38,317.25,462.26,321.525,1571,1543,1602,1590,1019,1089
8225422,458.74,317.7,462.42,321.825,1564,1548,1603,1593,1023,1086
8225424,459.86,317.85,463.06,321.525,1575,1549,1610,1590,1022,1088
8225426,459.86,316.725,462.34,321.825,1576,1538,1602,1593,1022,1091
8225428,459.54,316.2,463.54,321.225,1572,1532,1615,1586,1024,1091
8225430,460.26,317.4,462.9,321.45,1580,1544,1609,1589,1024,1090
8225432,460.02,317.1,462.5,322.05,1577,1540,1604,1595,1021,1084
8225434,459.94,317.4,462.42,321.525,1576,1544,1603,1589,1023,1087
8225436,459.22,316.575,462.66,321.15,1568,1534,1605,1584,1020,1085
8225438,460.58,316.65,462.66,320.775,1583,1535,1605,1580,1020,1087
8225440,459.86,317.625,462.98,321.75,1575,1545,1609,1590,1019,1088
8225442,459.62,317.325,462.5,321.45,1572,1542,1604,1587,1018,1086
8225444,459.94,317.25,462.58,321.6,1576,1541,1605,1588,1020,1084
8225446,460.26,318,463.38,321.975,1580,1549,1613,1592,1020,1086
8225448,460.34,318.975,462.66,322.2,1580,1559,1605,1594,1022,1087
8225450,460.42,318.825,463.3,321.975,1581,1558,1612,1592,1019,1085
8225452,459.62,319.125,463.38,321.6,1572,1561,1613,1588,1019,1084
8225454,459.86,319.5,462.42,322.275,1575,1565,1603,1595,1017,1082
8225456,460.1,318.9,462.74,321.75,1577,1559,1606,1590,1018,1081
8225458,459.78,319.275,461.86,322.05,1574,1563,1597,1593,1019,1080
8225460,459.62,319.65,462.34,322.8,1572,1567,1602,1602,1018,1078
8225462,459.22,319.425,462.5,322.2,1568,1564,1603,1595,1019,1084
8225464,459.54,319.275,461.78,323.025,1571,1563,1596,1604,1018,1078
8225466,459.86,319.575,462.74,322.275,1575,1567,1606,1596,1018,1079
8225468,460.02,320.1,462.02,321.525,1576,1572,1598,1588,1017,1080
8225470,460.42,319.575,463.78,322.2,1580,1566,1617,1595,1020,1081
8225472,459.94,319.125,463.06,322.725,1576,1562,1609,1602,1014,1075
8225474,460.18,319.425,463.54,321.675,1578,1565,1615,1590,1018,1079
8225476,460.1,320.025,462.66,322.8,1577,1572,1605,1602,1016,1078
8225478,460.26,319.2,461.7,322.725,1579,1563,1594,1601,1017,1074
8225480,460.82,319.5,462.58,322.8,1585,1567,1605,1603,1016,1075
8225482,460.02,319.8,461.7,322.95,1577,1570,1595,1604,1014,1075
8225484,460.82,320.1,461.7,322.5,1585,1574,1595,1600,1017,1077
8225486,459.94,320.175,462.98,322.275,1576,1575,1609,1598,1017,1072
8225488,460.18,320.025,462.34,323.325,1578,1573,1602,1609,1013,1073
8225490,460.58,320.175,463.38,323.475,1583,1575,1614,1611,1014,1076
8225492,460.5,320.775,462.9,322.65,1582,1582,1608,1603,1014,1077
8225494,460.98,319.8,463.62,323.25,1588,1571,1616,1609,1012,1074
8225496,460.5,321,463.62,323.625,1583,1585,1616,1614,1013,1073
8225498,460.66,320.925,464.1,323.325,1585,1584,1622,1610,1019,1076
8225500,461.94,321.3,463.14,323.25,1599,1588,1611,1610,1013,1070
8225502,460.66,321.15,462.34,323.1,1585,1587,1603,1608,1013,1076
8225504,461.3,321.75,464.74,323.25,1591,1594,1629,1610,1012,1076
8225506,462.18,321.45,463.86,324.825,1601,1591,1620,1628,1010,1073
8225508,460.74,321.75,463.06,324.15,1586,1595,1611,1620,1009,1073
8225510,462.1,321.45,464.66,324.15,1601,1591,1628,1620,1010,1071
8225512,461.94,321.6,463.62,323.1,1600,1593,1618,1609,1007,1069
8225514,461.14,321.375,464.1,323.4,1591,1590,1623,1613,1004,1070
8225516,462.18,322.35,464.82,323.175,1602,1601,1631,1611,1002,1070
8225518,461.62,320.85,463.54,323.85,1596,1585,1618,1618,1000,1068
8225520,462.18,321.825,463.38,323.625,1603,1596,1616,1615,1000,1065
8225522,462.5,321.525,465.06,322.8,1606,1593,1634,1606,1004,1069
8225524,461.7,320.25,464.74,322.95,1598,1578,1631,1609,1004,1067
8225526,461.86,321.75,463.54,324,1600,1595,1618,1620,1004,1063
8225528,462.74,321.225,464.26,322.875,1610,1590,1626,1607,1005,1067
8225530,463.14,320.7,463.7,322.95,1614,1583,1620,1608,1005,1061
8225532,462.74,320.85,463.86,322.875,1610,1585,1622,1607,1002,1062
8225534,462.42,320.7,463.38,322.275,1606,1584,1617,1601,1001,1062
8225536,463.38,320.85,463.94,323.325,1617,1586,1624,1612,1002,1054
8225538,464.02,320.1,464.98,322.275,1624,1577,1634,1601,1003,1059
8225540,464.74,319.125,464.98,322.5,1632,1566,1635,1603,998,1058
8225542,465.14,317.775,466.66,320.925,1636,1552,1652,1586,994,1064
8225544,466.26,316.875,466.18,319.95,1649,1541,1648,1575,991,1058
8225546,466.5,315.75,466.74,320.25,1651,1529,1654,1578,992,1055
8225548,466.58,315.825,468.1,319.275,1652,1530,1669,1567,991,1053
8225550,465.7,315.675,466.26,318.75,1643,1528,1649,1561,993,1054
8225552,465.62,315.825,465.78,319.2,1642,1529,1644,1566,991,1054
8225554,464.5,315.675,464.42,319.05,1631,1527,1630,1565,988,1050
8225556,463.86,315.225,462.66,319.5,1624,1523,1611,1570,992,1052
8225558,463.46,314.925,462.34,318.975,1619,1520,1607,1564,992,1054
8225560,463.06,314.925,461.7,320.4,1615,1519,1601,1579,992,1049
8225562,462.26,315.45,462.02,319.575,1607,1525,1605,1570,992,1047
8225564,463.46,315.6,461.54,319.95,1620,1526,1599,1575,991,1048
8225566,462.9,315.15,461.38,320.25,1614,1521,1598,1578,992,1046
8225568,462.74,315.975,462.18,319.65,1613,1530,1607,1571,994,1049
8225570,462.26,315.6,461.22,320.1,1607,1526,1596,1576,992,1046
8225572,462.98,315.675,461.62,319.95,1615,1527,1600,1574,991,1048
8225574,462.82,316.575,461.86,320.25,1613,1537,1603,1577,988,1047
8225576,462.98,317.1,462.18,319.425,1615,1542,1606,1568,987,1043
8225578,463.38,316.65,462.34,320.325,1620,1537,1608,1577,987,1044
8225580,463.94,316.725,462.42,320.025,1625,1538,1609,1575,985,1045
8225582,464.02,316.125,462.42,320.1,1627,1531,1609,1575,985,1041
8225584,463.86,316.725,462.82,319.8,1625,1538,1614,1572,985,1042
8225586,463.86,316.725,463.22,321.15,1625,1538,1619,1587,985,1041
8225588,463.54,316.5,461.78,320.4,1623,1535,1603,1578,986,1042
8225590,463.78,316.725,463.38,320.4,1625,1538,1621,1578,985,1041
8225592,464.18,317.175,463.7,320.25,1630,1543,1625,1576,983,1044
8225594,464.02,316.725,463.86,319.95,1628,1538,1626,1574,985,1041
8225596,464.02,316.8,463.06,320.775,1628,1539,1618,1583,984,1040
8225598,463.7,316.725,462.82,319.8,1625,1538,1615,1572,985,1039
8225600,464.02,316.8,462.82,320.475,1628,1539,1616,1580,983,1039
8225602,464.18,317.475,461.94,320.025,1631,1547,1606,1574,982,1037
8225604,464.02,316.8,462.9,319.2,1628,1539,1617,1566,984,1032
8225606,464.26,316.875,463.14,320.1,1632,1540,1619,1576,982,1038
8225608,463.94,317.475,462.18,321,1628,1547,1608,1586,982,1037
8225610,464.26,317.325,463.14,319.65,1631,1545,1619,1571,983,1032
8225612,464.34,316.8,462.42,320.25,1632,1540,1612,1578,982,1035
8225614,464.18,317.1,462.5,320.25,1630,1543,1612,1577,977,1030
8225616,464.1,317.4,462.26,319.65,1629,1546,1609,1572,980,1030
8225618,463.62,316.425,462.9,319.425,1623,1536,1616,1569,980,1032
8225620,464.58,317.55,462.58,320.55,1634,1549,1613,1582,979,1033
8225622,464.18,318,462.34,320.325,1630,1554,1610,1579,979,1029
8225624,463.78,316.95,462.5,320.175,1626,1543,1612,1578,976,1029
8225626,463.86,317.775,461.22,320.175,1626,1552,1598,1578,978,1024
8225628,463.3,317.4,461.3,321.525,1621,1548,1599,1594,978,1029
8225630,463.3,317.025,461.86,319.875,1620,1544,1605,1576,975,1024
8225632,463.22,317.4,461.38,320.475,1620,1549,1600,1582,974,1022
8225634,463.14,317.025,460.98,320.925,1618,1544,1596,1588,976,1024
8225636,463.14,317.775,461.06,320.925,1618,1553,1596,1588,977,1020
8225638,462.98,316.875,461.3,320.325,1616,1543,1598,1581,973,1024
8225640,463.3,316.8,460.74,321.45,1620,1543,1592,1594,975,1019
8225642,463.62,317.475,461.54,320.325,1623,1550,1601,1581,973,1017
8225644,463.14,316.575,461.62,321.225,1617,1541,1601,1592,974,1016
8225646,462.66,316.875,460.1,320.7,1612,1543,1585,1586,970,1017
8225648,463.14,316.8,460.66,319.725,1617,1544,1590,1576,970,1016
8225650,462.42,316.725,461.46,319.65,1609,1542,1599,1574,971,1016
8225652,462.42,316.2,461.06,320.925,1609,1537,1594,1589,969,1014
8225654,462.82,316.575,461.06,320.025,1612,1541,1594,1579,968,1013
8225656,462.82,316.425,461.14,319.725,1612,1540,1595,1576,968,1013
8225658,463.38,316.5,460.58,319.8,1618,1540,1588,1577,968,1016
8225660,462.74,315.975,460.9,319.95,1611,1535,1591,1579,969,1013
8225662,463.62,316.05,460.9,319.425,1621,1536,1591,1574,967,1010
8225664,462.98,316.2,461.22,320.325,1613,1538,1594,1584,967,1007
8225666,463.14,315.975,461.38,317.85,1615,1535,1596,1556,967,1005
8225668,463.86,314.775,460.58,319.35,1622,1523,1586,1573,966,1004
8225670,462.9,315.525,461.22,318.45,1611,1531,1593,1563,964,1005
8225672,462.66,315.75,460.82,317.4,1609,1533,1589,1552,960,1006
8225674,463.94,314.85,461.62,319.275,1622,1523,1598,1572,963,1007
8225676,463.38,315.375,461.86,318.975,1616,1529,1600,1569,964,1003
8225678,463.22,315.075,460.9,319.125,1614,1526,1590,1571,959,1001
8225680,463.62,315.3,461.38,318.075,1618,1528,1595,1559,961,999
8225682,463.22,314.925,460.9,317.625,1615,1524,1589,1554,959,992
8225684,464.1,314.775,461.62,317.7,1624,1522,1597,1554,962,994
8225686,464.42,315,463.06,317.25,1627,1525,1612,1550,958,1001
8225688,463.54,315.3,461.78,317.85,1617,1528,1599,1556,958,999
8225690,464.26,315.15,462.1,318.375,1626,1527,1602,1562,957,999
8225692,464.1,314.775,461.22,319.2,1624,1522,1593,1571,958,1000
8225694,463.94,315.375,461.62,319.575,1622,1529,1598,1575,956,997
8225696,464.1,314.85,461.22,319.05,1624,1522,1593,1570,958,998
8225698,464.1,314.85,461.54,318.675,1624,1522,1597,1565,958,994
8225700,464.66,315,462.42,318.9,1630,1524,1607,1568,956,997
8225702,464.58,314.4,462.42,320.25,1630,1517,1607,1582,957,996
8225704,464.34,315.15,461.62,319.425,1628,1526,1598,1573,956,994
8225706,465.94,314.775,462.34,318.975,1645,1522,1606,1568,952,989
8225708,465.38,314.325,461.62,317.625,1640,1517,1599,1553,956,984
8225710,465.54,315.525,461.86,317.775,1642,1530,1602,1554,950,990
8225712,465.86,316.275,461.54,319.125,1645,1538,1599,1569,947,983
8225714,465.62,316.05,462.74,318.225,1643,1535,1612,1560,946,986
8225716,466.18,315.45,461.94,318.075,1650,1529,1604,1558,947,983
8225718,465.7,314.625,461.94,319.575,1644,1520,1604,1574,950,988
8225720,466.18,315.6,463.14,318.675,1650,1530,1618,1564,949,986
8225722,466.26,314.55,461.7,320.025,1651,1519,1603,1579,947,984
8225724,466.18,316.125,462.66,318.675,1651,1536,1613,1564,947,987
8225726,466.34,315.525,462.74,318.3,1652,1529,1614,1561,949,983
8225728,466.9,315,462.42,317.775,1659,1524,1611,1555,946,987
8225730,467.38,314.85,463.06,319.05,1665,1522,1618,1568,945,978
8225732,466.98,315.825,463.06,317.25,1661,1533,1619,1549,945,977
8225734,467.14,314.85,462.66,317.325,1662,1522,1614,1550,945,976
8225736,467.3,315.45,462.66,318.825,1665,1529,1615,1567,944,980
8225738,467.14,315.825,462.66,318.225,1663,1533,1615,1559,943,977
8225740,467.62,314.925,463.14,318.225,1670,1523,1621,1560,946,972
8225742,467.3,314.7,462.58,317.925,1665,1521,1615,1557,942,972
8225744,467.62,314.4,462.1,315.825,1670,1518,1610,1533,943,968
8225746,467.3,314.475,462.82,315.675,1667,1518,1618,1531,942,969
8225748,467.38,314.7,462.1,317.1,1667,1520,1611,1547,940,971
8225750,467.38,314.175,462.26,316.425,1668,1514,1612,1540,939,970
8225752,467.62,314.775,461.86,316.575,1670,1521,1608,1542,937,961
8225754,467.54,313.05,462.5,315.075,1670,1503,1615,1525,937,969
8225756,467.62,313.875,462.26,316.2,1671,1511,1612,1537,935,962
8225758,467.38,314.25,462.74,315.3,1668,1516,1617,1527,934,964
8225760,467.78,313.425,461.78,315.3,1672,1506,1608,1527,936,963
8225762,466.82,312.45,461.86,315.9,1662,1496,1609,1534,933,962
8225764,467.54,313.2,462.18,315.675,1670,1504,1612,1532,933,962
8225766,467.14,312.9,462.18,315,1666,1501,1612,1524,933,961
8225768,467.3,312.825,462.82,314.925,1667,1499,1619,1523,931,965
8225770,467.3,312.6,462.02,314.4,1668,1497,1611,1517,933,962
8225772,467.46,312.825,461.7,315.975,1669,1499,1607,1534,934,959
8225774,467.78,312.9,461.86,315.525,1673,1499,1609,1529,933,959
8225776,467.06,312.825,461.7,315.375,1665,1499,1607,1527,930,956
8225778,467.3,312.825,462.34,314.4,1667,1499,1614,1516,926,963
8225780,466.9,313.2,461.06,314.625,1663,1503,1601,1519,930,958
8225782,467.78,312.9,461.7,315.9,1672,1499,1607,1533,929,962
8225784,467.22,312.9,461.14,315.075,1667,1499,1601,1523,927,957
8225786,466.9,313.05,461.78,315.075,1663,1501,1608,1523,923,956
8225788,467.46,313.35,462.02,314.925,1669,1504,1610,1521,925,959
8225790,467.14,312.3,462.02,315.9,1665,1492,1610,1532,927,956
8225792,466.58,312.825,461.62,316.2,1659,1498,1606,1535,927,957
8225794,467.3,312,460.98,315.75,1667,1489,1599,1530,922,960
8225796,466.74,312.375,461.62,315.675,1661,1493,1606,1530,925,958
8225798,466.18,312.825,460.98,316.125,1655,1498,1599,1535,922,954
8225800,466.18,313.35,461.14,317.55,1655,1504,1600,1550,924,955
8225802,467.06,312.3,462.18,315.9,1664,1492,1612,1532,921,959
8225804,466.02,312.75,460.58,316.35,1653,1497,1594,1537,920,953
8225806,466.34,312.225,460.98,316.275,1656,1491,1599,1536,914,954
8225808,465.86,311.7,461.06,315.375,1651,1486,1599,1527,915,956
8225810,466.58,312.525,460.42,316.95,1659,1495,1592,1544,919,949
8225812,465.62,312.225,460.98,315.825,1647,1491,1597,1532,912,952
8225814,466.26,312.6,461.62,316.65,1654,1496,1604,1540,918,951
8225816,466.34,312.15,461.06,316.275,1655,1491,1598,1537,915,950
8225818,466.5,311.775,460.9,316.5,1656,1486,1596,1539,916,948
8225820,466.1,312.375,461.3,315.525,1652,1494,1600,1528,912,953
8225822,466.9,311.7,461.14,316.35,1660,1486,1598,1537,914,952
8225824,466.26,312.675,460.34,316.2,1653,1497,1588,1536,913,952
8225826,466.74,311.55,460.98,317.4,1658,1485,1595,1549,912,951
8225828,466.34,311.7,460.66,316.05,1653,1486,1592,1534,912,952
8225830,466.58,312,461.22,316.425,1655,1489,1598,1538,910,948
8225832,466.58,311.625,459.78,315.45,1655,1485,1581,1528,909,950
8225834,466.58,311.775,460.66,316.05,1655,1487,1591,1535,907,949
8225836,466.9,311.7,461.3,315.975,1657,1486,1597,1533,909,951
8225838,466.34,311.25,461.14,316.725,1652,1481,1596,1541,906,947
8225840,467.14,311.55,461.14,315.45,1659,1485,1595,1528,907,951
8225842,466.9,311.55,461.22,316.35,1657,1484,1596,1538,906,948
8225844,467.46,311.775,460.82,315.9,1662,1487,1591,1533,903,947
8225846,466.98,311.475,460.18,315.75,1657,1483,1584,1531,906,949
8225848,467.38,310.05,460.34,315.975,1661,1469,1585,1534,901,945
8225850,466.58,311.175,460.02,315.45,1652,1480,1581,1528,904,950
8225852,466.82,311.4,461.38,315.825,1654,1483,1595,1532,901,949
8225854,466.98,310.725,460.34,315.15,1655,1476,1584,1524,901,945
8225856,466.82,311.775,460.26,316.575,1653,1487,1583,1540,901,942
8225858,467.14,311.55,460.1,315.525,1657,1484,1581,1529,902,944
8225860,467.38,310.875,459.94,316.725,1659,1477,1578,1542,902,947
8225862,466.98,311.25,460.82,316.2,1654,1481,1588,1536,901,943
8225864,466.66,311.475,460.34,315.975,1651,1484,1583,1533,900,945
8225866,467.22,310.5,460.18,315.75,1656,1472,1580,1531,900,944
8225868,467.3,310.5,460.34,316.425,1657,1472,1582,1538,899,939
8225870,467.46,310.725,459.54,316.125,1658,1475,1573,1535,897,940
8225872,467.22,310.125,460.66,315.525,1656,1469,1585,1528,897,940
8225874,466.82,310.95,460.74,316.35,1651,1477,1585,1537,898,941
8225876,467.14,311.175,460.26,316.5,1654,1480,1580,1539,897,939
8225878,467.62,309.9,460.42,314.775,1659,1466,1581,1520,896,944
8225880,467.22,309.825,459.86,315.75,1654,1465,1576,1531,898,941
8225882,467.38,309.075,460.1,315.825,1656,1457,1577,1531,891,941
8225884,467.38,310.5,459.86,316.125,1656,1472,1575,1534,897,937
8225886,467.06,310.35,459.22,317.175,1652,1470,1568,1546,896,936
8225888,466.58,310.2,459.46,316.35,1647,1469,1570,1537,896,936
8225890,466.66,310.275,459.7,316.425,1648,1470,1573,1538,892,938
8225892,466.26,310.35,458.42,317.25,1644,1470,1559,1547,895,940
8225894,465.62,310.725,457.86,316.35,1637,1474,1553,1537,890,937
8225896,465.54,310.275,456.82,315.9,1635,1469,1542,1532,892,938
8225898,464.26,310.425,456.34,316.8,1622,1471,1536,1542,892,939
8225900,465.54,311.475,457.38,316.125,1636,1482,1547,1534,893,940
8225902,466.34,310.275,458.26,317.4,1644,1469,1558,1548,893,938
8225904,466.98,310.95,458.82,317.1,1651,1476,1563,1544,889,937
8225906,467.78,311.55,459.06,315.525,1660,1483,1566,1527,886,933
8225908,467.78,311.1,459.38,315.825,1661,1478,1569,1530,888,935
8225910,468.58,311.475,459.46,316.875,1669,1482,1570,1542,885,936
8225912,468.26,310.875,459.38,315.675,1666,1474,1570,1528,881,937
8225914,467.14,311.85,458.98,316.425,1654,1485,1566,1537,893,936
8225916,468.02,310.875,459.06,317.1,1663,1474,1566,1544,885,935
8225918,467.7,310.575,459.7,317.475,1660,1471,1574,1548,886,933
8225920,467.78,310.725,459.7,317.4,1661,1472,1574,1546,886,939
8225922,467.78,311.625,460.02,317.25,1661,1483,1577,1545,889,937
8225924,468.02,311.025,460.18,316.5,1664,1475,1579,1536,883,935
8225926,467.62,310.5,458.74,317.025,1659,1470,1564,1542,885,934
8225928,467.62,310.725,458.34,317.55,1660,1472,1560,1548,883,934
8225930,467.54,310.95,459.38,316.35,1659,1474,1571,1534,881,932
8225932,467.62,310.875,459.54,316.2,1661,1473,1573,1533,878,936
8225934,468.1,310.2,459.94,315.6,1666,1466,1577,1526,883,936
8225936,467.46,310.575,459.7,317.325,1659,1470,1575,1545,881,937
8225938,468.66,310.2,460.26,316.95,1672,1466,1582,1540,881,933
8225940,467.7,310.275,460.5,317.025,1662,1466,1584,1541,880,931
8225942,468.02,310.575,459.54,316.425,1666,1470,1574,1535,879,934
8225944,468.26,310.5,460.58,315.675,1669,1468,1586,1526,880,928
8225946,468.74,310.35,460.5,315.75,1674,1467,1585,1527,880,932
8225948,467.7,310.275,459.94,317.025,1663,1467,1579,1541,880,929
8225950,467.94,310.575,460.82,316.5,1666,1470,1589,1535,881,928
8225952,468.02,310.575,460.18,316.275,1667,1469,1582,1533,880,930
8225954,468.98,310.125,460.34,316.875,1677,1464,1584,1539,881,930
8225956,468.02,310.575,461.22,315.525,1667,1469,1594,1524,880,929
8225958,468.66,310.2,460.34,316.725,1674,1465,1584,1537,882,929
8225960,468.74,310.05,461.14,316.2,1676,1463,1594,1531,879,932
8225962,468.5,310.125,460.5,315.075,1673,1464,1586,1519,876,929
8225964,468.5,310.275,459.54,316.35,1674,1465,1577,1532,882,927
8225966,469.38,309.975,460.5,316.35,1683,1461,1588,1533,879,928
8225968,469.54,309.75,460.34,315.75,1686,1459,1587,1526,878,928
8225970,469.46,309.225,460.58,316.275,1684,1454,1589,1531,878,931
8225972,468.74,309.75,460.26,316.05,1678,1459,1586,1529,880,927
8225974,470.02,310.35,460.82,315.975,1691,1465,1592,1528,878,928
8225976,468.98,310.275,461.06,315.3,1681,1464,1595,1521,875,921
8225978,469.62,309.45,460.66,316.125,1687,1455,1592,1529,879,924
8225980,469.06,309.6,460.82,316.275,1682,1456,1594,1531,875,926
8225982,468.82,309.825,460.42,317.475,1680,1459,1590,1544,876,924
8225984,468.82,309.9,460.98,316.95,1680,1460,1596,1538,878,926
8225986,469.46,309.525,461.78,316.5,1687,1456,1604,1533,873,923
8225988,468.66,310.05,461.3,316.275,1679,1461,1600,1530,878,929
8225990,469.14,309.45,461.54,316.875,1685,1454,1602,1537,876,922
8225992,468.5,310.35,461.38,316.575,1678,1464,1602,1534,876,926
8225994,469.54,310.2,461.3,317.025,1689,1463,1601,1539,875,925
8225996,469.46,310.2,461.78,317.25,1690,1463,1607,1541,876,921
8225998,469.22,310.35,461.46,317.025,1687,1465,1604,1538,875,921
8226000,469.62,309.975,461.06,316.65,1693,1461,1600,1534,876,924
8226002,468.58,310.8,460.66,317.1,1681,1469,1596,1539,875,916
8226004,469.14,310.35,461.54,316.2,1688,1465,1606,1530,875,921
8226006,470.02,310.275,461.3,316.05,1698,1464,1604,1528,873,917
8226008,469.14,310.5,461.14,316.5,1688,1467,1603,1533,874,919
8226010,469.22,310.05,460.42,317.85,1689,1462,1595,1548,874,918
8226012,469.7,310.425,460.98,316.65,1695,1466,1601,1535,870,924
8226014,469.62,310.725,461.62,316.8,1695,1470,1608,1536,874,919
8226016,469.62,310.275,461.22,317.55,1695,1465,1605,1545,872,920
8226018,469.22,310.425,460.9,318.075,1690,1466,1601,1551,874,919
8226020,469.7,310.5,460.82,318.825,1697,1467,1601,1560,873,918
8226022,469.38,310.5,460.66,317.7,1693,1467,1599,1547,874,918
8226024,469.46,309.825,462.02,316.8,1694,1460,1614,1537,872,922
8226026,468.98,310.575,461.78,317.25,1689,1468,1612,1542,873,914
8226028,468.82,310.95,461.38,317.1,1688,1473,1608,1541,874,920
8226030,469.3,310.875,461.3,318.225,1694,1472,1607,1553,868,913
8226032,469.38,311.175,462.1,316.8,1695,1475,1617,1537,867,917
8226034,468.66,310.575,461.86,317.925,1687,1469,1614,1550,870,915
8226036,469.3,310.5,461.38,318.15,1694,1468,1609,1553,867,913
8226038,470.1,310.65,462.18,318.3,1703,1469,1618,1554,871,914
8226040,469.78,310.8,461.06,317.625,1700,1471,1606,1547,872,910
8226042,470.18,310.8,460.98,317.55,1704,1471,1605,1546,868,914
8226044,470.42,311.25,462.18,316.95,1707,1476,1618,1539,867,914
8226046,469.62,310.2,461.3,317.4,1698,1465,1609,1545,868,913
8226048,468.98,310.8,460.82,317.775,1691,1472,1604,1549,868,912
8226050,469.38,310.425,461.62,317.55,1696,1467,1612,1547,871,915
8226052,469.78,310.2,461.54,317.55,1701,1465,1612,1547,871,915
8226054,469.86,310.125,461.3,316.875,1702,1464,1609,1539,869,918
8226056,469.46,310.35,461.14,316.95,1697,1467,1608,1540,870,917
8226058,470.18,309.75,461.7,317.175,1705,1460,1614,1543,872,914
8226060,470.1,310.2,462.34,318.45,1704,1465,1621,1556,868,916
8226062,469.46,310.95,460.98,317.4,1697,1473,1606,1545,871,910
8226064,470.42,310.125,461.86,317.025,1708,1464,1616,1540,869,914
8226066,468.9,310.05,461.46,316.95,1692,1463,1612,1540,870,911
8226068,469.86,310.65,461.46,317.85,1703,1470,1612,1550,869,912
8226070,469.78,309.9,461.46,317.85,1702,1461,1612,1550,871,910
8226072,470.02,310.125,460.5,317.175,1704,1464,1602,1542,870,908
8226074,470.02,310.425,460.26,316.35,1704,1467,1599,1533,866,913
8226076,470.02,310.125,460.66,317.4,1704,1464,1603,1545,866,909
8226078,468.82,309.675,460.58,317.475,1692,1459,1602,1545,871,911
8226080,470.34,310.275,460.66,318.675,1708,1466,1604,1559,867,908
8226082,469.46,309.825,460.98,318.45,1698,1461,1607,1557,869,914
8226084,468.9,310.2,461.46,317.85,1692,1465,1612,1549,868,917
8226086,470.34,310.575,462.42,317.925,1707,1469,1622,1551,869,914
8226088,470.02,310.425,462.34,318.15,1704,1467,1621,1553,866,912
8226090,469.78,310.725,461.54,318.3,1701,1471,1613,1555,869,913
8226092,469.78,310.425,461.7,317.025,1701,1468,1615,1540,869,913
8226094,469.7,310.575,462.1,317.7,1700,1469,1619,1548,867,914
8226096,469.46,310.65,461.22,318.75,1698,1470,1609,1559,871,913
