Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3305444,458.74,329.475,471.54,294.075,567,1826,672,1419,798,930
3305446,459.3,331.275,470.5,293.025,575,1846,660,1408,798,929
3305448,460.34,329.175,469.78,294,584,1822,653,1419,800,926
3305450,458.66,331.95,471.46,294.225,568,1855,671,1420,793,925
3305452,458.98,330.375,470.26,291.975,570,1837,657,1396,795,929
3305454,457.78,330.225,471.38,293.325,557,1836,670,1410,794,924
3305456,458.98,330.75,472.58,294.45,571,1841,684,1422,792,928
3305458,458.9,330.3,468.1,296.775,570,1836,639,1452,792,919
3305460,457.62,332.175,472.66,292.725,558,1858,684,1403,791,926
3305462,457.54,333.6,470.9,292.65,559,1874,665,1404,786,918
3305464,457.86,330.75,470.66,294.15,560,1842,664,1421,795,926
3305466,457.22,334.125,470.5,296.175,557,1881,664,1443,788,921
3305468,457.14,333.825,471.22,294.45,555,1877,670,1423,786,921
3305470,456.82,332.625,473.22,294.375,551,1864,692,1421,787,926
3305472,458.1,332.475,472.18,295.5,564,1862,682,1434,787,922
3305474,458.18,334.125,470.26,294.3,566,1880,660,1423,781,915
3305476,458.26,333.15,471.86,294.525,567,1869,678,1424,782,919
3305478,457.86,333.375,468.9,294.825,563,1872,647,1430,782,918
3305480,458.42,331.125,469.94,294.3,568,1847,657,1423,783,913
3305482,457.22,333.675,470.5,292.8,557,1876,662,1407,784,915
3305484,457.78,334.8,469.46,294.075,564,1889,653,1421,779,919
3305486,456.98,333.375,470.66,293.85,554,1874,666,1418,780,922
3305488,457.38,333.45,469.22,292.35,559,1874,648,1402,782,915
3305490,456.98,332.85,468.66,293.925,554,1867,644,1420,781,916
3305492,457.38,333.825,471.78,293.7,559,1878,677,1415,775,909
3305494,457.06,334.2,472.5,294.975,555,1883,685,1430,779,914
3305496,456.82,333.75,469.94,293.55,553,1878,657,1415,780,911
3305498,458.42,333.375,468.5,294.75,570,1872,643,1430,776,903
3305500,457.54,333.975,471.46,293.775,561,1880,673,1417,778,919
3305502,457.46,332.4,469.3,296.175,558,1862,653,1445,777,918
3305504,458.34,334.575,470.82,294.3,570,1886,667,1423,776,924
3305506,458.34,334.65,472.26,292.275,570,1887,680,1399,776,919
3305508,457.94,333.825,470.66,293.4,565,1878,664,1413,776,919
3305510,457.54,334.275,468.5,292.2,561,1883,640,1402,776,915
3305512,458.1,334.425,471.7,294.225,566,1884,676,1422,775,915
3305514,458.58,333.45,468.02,294.9,570,1873,637,1432,774,907
3305516,458.5,333.225,471.22,293.1,569,1871,670,1409,771,906
3305518,458.58,335.625,470.82,295.5,572,1897,667,1436,772,908
3305520,458.26,333.9,470.66,293.475,567,1878,664,1414,774,904
3305522,458.5,332.4,469.86,297.6,568,1861,658,1460,771,903
3305524,458.42,334.65,468.1,295.425,569,1886,638,1438,774,904
3305526,459.14,333.525,468.74,296.925,575,1873,646,1454,771,895
3305528,458.66,333.75,468.98,295.95,570,1876,647,1443,768,903
3305530,458.26,334.65,470.34,294.225,567,1887,660,1423,772,903
3305532,459.54,335.025,472.02,294.075,580,1890,677,1419,772,905
3305534,459.06,333.825,471.46,297.675,573,1876,674,1460,767,901
3305536,459.3,334.275,472.1,295.425,577,1881,679,1434,768,903
3305538,458.58,333.6,469.86,298.35,568,1874,657,1469,766,900
3305540,457.78,333,466.98,295.95,559,1868,625,1445,766,894
3305542,461.22,332.7,472.58,296.325,595,1861,685,1444,766,905
3305544,459.14,334.8,471.38,296.025,576,1887,672,1442,767,895
3305546,460.98,332.85,468.42,299.7,593,1864,644,1485,766,896
3305548,459.78,333.9,470.74,294.75,582,1876,663,1428,765,897
3305550,459.06,332.55,468.98,292.05,573,1862,642,1399,760,891
3305552,460.34,333.45,471.38,295.65,587,1871,671,1437,764,902
3305554,460.34,332.325,469.3,294.45,586,1858,648,1426,764,890
3305556,460.1,332.85,472.66,297.9,584,1864,687,1461,764,899
3305558,460.82,332.175,470.82,295.2,591,1856,665,1432,760,897
3305560,460.1,333.375,470.42,296.775,584,1870,662,1450,758,898
3305562,459.14,333.075,471.14,295.35,574,1868,669,1434,763,891
3305564,460.26,331.125,469.7,296.1,584,1845,654,1444,757,894
3305566,459.38,334.2,467.94,294.975,578,1880,635,1433,759,891
3305568,459.78,332.7,471.62,297.075,581,1863,675,1453,760,894
3305570,458.1,331.95,468.26,295.65,562,1856,639,1440,757,883
3305572,459.78,333.525,469.7,296.25,582,1872,654,1446,760,890
3305574,460.02,334.125,468.82,299.925,585,1879,649,1487,761,882
3305576,458.9,333.075,469.3,294.375,572,1868,648,1425,758,888
3305578,460.82,332.775,470.58,293.475,592,1862,662,1413,759,887
3305580,461.3,332.475,468.9,295.125,597,1858,645,1434,753,888
3305582,460.42,331.725,471.06,295.65,587,1851,669,1437,754,894
3305584,461.3,332.4,470.58,297.15,598,1858,665,1454,758,885
3305586,460.5,332.625,472.26,299.475,589,1861,685,1479,755,885
3305588,460.42,330.9,471.7,297,587,1842,677,1451,751,887
3305590,460.26,332.7,469.94,300,587,1862,661,1487,754,872
3305592,461.3,331.275,472.18,301.5,596,1845,686,1501,755,887
3305594,460.5,332.025,469.38,297.075,588,1855,653,1455,752,886
3305596,460.74,331.275,471.38,298.5,590,1846,675,1468,750,887
3305598,462.1,332.475,471.22,302.1,606,1858,676,1509,753,881
3305600,460.18,331.125,469.46,297.375,585,1844,654,1458,752,885
3305602,461.78,332.7,470.74,297.975,603,1861,668,1463,753,882
3305604,461.38,332.85,472.5,296.175,599,1863,685,1442,755,889
3305606,460.02,332.7,471.22,298.35,585,1862,674,1467,751,890
3305608,461.06,332.85,473.22,296.925,596,1863,694,1449,750,888
3305610,461.22,331.725,473.46,304.2,597,1851,703,1531,751,883
3305612,460.74,330.975,470.74,297.975,591,1842,669,1463,750,881
3305614,461.06,329.625,471.14,299.1,594,1827,674,1476,747,876
3305616,461.54,332.85,472.66,300.225,601,1863,691,1487,753,885
3305618,460.18,332.4,469.46,299.325,587,1860,656,1480,751,880
3305620,461.54,331.8,473.46,302.25,600,1852,702,1509,749,881
3305622,460.58,332.925,471.86,297.375,592,1865,680,1456,751,880
3305624,460.98,332.1,468.58,297.825,595,1855,646,1464,749,878
3305626,461.22,332.4,471.3,300.75,598,1858,678,1494,747,883
3305628,461.94,331.95,472.34,297.525,606,1853,686,1458,752,879
3305630,461.7,331.275,471.54,303.225,603,1846,683,1523,746,876
3305632,461.3,334.65,471.46,298.2,602,1884,677,1467,746,887
3305634,462.18,331.2,471.7,302.475,608,1845,684,1514,747,873
3305636,462.66,333,470.98,298.35,615,1864,673,1469,747,887
3305638,461.14,332.175,470.98,300.525,598,1857,675,1493,749,876
3305640,460.66,333.15,470.18,301.8,594,1868,668,1507,750,874
3305642,461.14,331.35,470.82,302.325,598,1848,676,1513,746,877
3305644,461.94,331.65,470.58,295.95,607,1850,668,1442,743,886
3305646,461.54,332.4,472.5,299.475,603,1859,691,1480,750,875
3305648,463.06,333,472.98,302.25,620,1865,699,1511,748,879
3305650,462.34,332.175,471.14,301.5,612,1856,679,1504,746,874
3305652,462.98,332.325,474.74,299.925,619,1857,716,1483,746,880
3305654,463.86,332.55,474.58,302.025,630,1859,717,1507,743,875
3305656,467.86,332.025,475.3,298.95,672,1849,722,1472,739,875
3305658,468.98,332.175,476.9,301.05,684,1850,741,1494,736,873
3305660,470.82,332.55,478.18,301.275,704,1852,755,1495,738,878
3305662,471.46,330.75,478.42,296.625,709,1831,753,1443,740,879
3305664,471.78,331.95,479.54,299.1,714,1844,767,1469,739,869
3305666,471.22,333,479.14,297.075,709,1857,761,1447,740,877
3305668,470.98,331.275,478.1,299.775,705,1838,752,1478,742,883
3305670,469.14,331.875,476.26,301.5,686,1846,735,1500,738,865
3305672,468.5,333.075,477.46,302.1,680,1860,748,1505,743,877
3305674,467.46,331.8,474.74,296.55,668,1847,715,1446,741,870
3305676,466.18,331.2,475.86,301.5,654,1841,731,1500,740,873
3305678,466.74,333.6,474.1,298.5,662,1867,710,1467,745,876
3305680,467.78,332.25,476.02,300.525,672,1851,732,1488,739,873
3305682,467.14,333.375,473.38,301.8,666,1864,705,1505,740,868
3305684,467.14,333.3,474.74,300.375,666,1864,718,1488,741,870
3305686,468.02,332.7,474.34,301.05,675,1856,714,1496,739,873
3305688,468.02,333.525,476.1,299.55,675,1865,731,1477,740,869
3305690,466.66,332.25,474.1,300.525,660,1853,711,1490,741,871
3305692,467.86,331.875,475.62,299.1,672,1847,726,1472,741,869
3305694,468.1,332.4,473.54,299.775,675,1853,704,1482,740,869
3305696,467.46,332.7,474.74,301.275,669,1857,718,1497,742,875
3305698,467.94,333.3,475.3,298.95,674,1863,722,1472,741,877
3305700,468.74,334.35,474.5,301.65,684,1874,716,1502,741,878
3305702,467.14,334.35,476.26,300.15,666,1876,733,1484,742,883
3305704,468.02,334.425,480.18,300.15,675,1876,774,1481,742,891
3305706,467.78,333.075,478.9,297.75,671,1861,758,1455,739,891
3305708,467.94,333.075,473.86,299.1,673,1860,706,1474,737,887
3305710,467.46,331.95,475.7,298.725,666,1849,725,1468,742,884
3305712,467.38,333.075,478.66,298.125,667,1861,756,1459,742,885
3305714,467.22,331.425,475.46,299.85,663,1843,722,1482,741,887
3305716,468.5,332.925,475.06,300,678,1858,719,1483,741,871
3305718,468.58,332.175,474.42,303,678,1850,714,1517,739,870
3305720,467.86,332.25,474.1,295.8,670,1851,705,1438,742,880
3305722,467.62,332.7,476.1,301.725,668,1857,730,1501,741,874
3305724,468.1,332.1,473.86,299.175,673,1850,704,1475,742,867
3305726,467.86,331.2,475.62,299.925,669,1839,723,1482,739,878
3305728,468.18,331.875,475.94,298.05,673,1846,726,1460,738,875
3305730,468.58,331.8,474.18,301.725,677,1846,710,1503,736,872
3305732,467.46,331.2,475.14,300.6,664,1840,719,1489,741,869
3305734,467.3,332.55,476.26,302.475,664,1855,733,1510,743,877
3305736,468.02,332.625,474.1,301.575,671,1855,709,1501,738,866
3305738,467.78,333.45,473.14,299.1,670,1865,697,1474,740,870
3305740,468.02,332.4,474.82,300.525,671,1852,716,1489,741,875
3305742,468.18,333.075,474.98,298.8,674,1860,716,1469,746,873
3305744,468.18,331.725,476.42,301.125,673,1845,734,1494,741,877
3305746,468.26,332.175,474.42,297.6,674,1849,709,1456,741,874
3305748,468.98,332.25,475.38,299.85,682,1849,721,1480,740,878
3305750,468.5,332.1,475.7,300,677,1848,724,1481,740,874
3305752,467.54,333.525,474.1,299.025,667,1865,707,1472,743,875
3305754,466.34,331.875,475.14,299.025,654,1847,718,1471,744,866
3305756,467.3,333.75,474.9,301.425,665,1867,717,1498,743,881
3305758,467.06,333.825,475.94,298.5,663,1868,726,1464,744,868
3305760,467.62,333.9,474.34,297.975,669,1869,708,1460,745,877
3305762,467.7,331.95,474.42,301.875,669,1847,713,1503,740,875
3305764,466.9,331.8,474.34,298.275,660,1845,709,1463,742,879
3305766,467.06,333.45,474.58,301.275,663,1864,715,1496,744,878
3305768,466.82,332.325,474.18,301.875,659,1851,711,1503,744,873
3305770,468.02,333.3,476.82,298.35,673,1861,736,1462,743,883
3305772,468.42,333.3,472.5,302.4,677,1861,693,1510,743,872
3305774,467.46,333.225,473.3,301.125,667,1862,700,1496,745,873
3305776,467.3,332.325,474.82,300.9,664,1851,717,1492,742,875
3305778,466.9,334.5,474.66,303.3,662,1877,717,1519,743,875
3305780,466.82,334.35,474.1,300.15,661,1874,708,1484,747,880
3305782,468.02,334.725,474.58,300.15,674,1877,713,1484,749,875
3305784,468.26,335.175,475.3,302.325,677,1883,722,1508,748,882
3305786,466.82,335.025,473.7,305.25,661,1882,708,1542,745,873
3305788,468.74,333.45,475.94,300.45,680,1863,727,1486,746,877
3305790,468.5,334.8,474.74,296.925,678,1878,711,1448,745,882
3305792,467.94,335.475,476.58,303.825,673,1886,737,1523,749,878
3305794,467.62,334.725,477.54,302.475,669,1878,746,1508,751,874
3305796,467.3,335.7,477.22,301.65,667,1889,742,1499,748,890
3305798,468.5,335.25,476.74,299.325,679,1884,735,1474,748,892
3305800,468.26,334.65,477.54,299.85,676,1877,744,1478,746,889
3305802,468.66,334.425,475.86,300.9,679,1874,726,1492,749,874
3305804,469.22,334.275,472.42,299.475,686,1872,689,1479,751,874
3305806,469.7,334.125,474.42,300.375,690,1871,711,1488,745,874
3305808,470.58,332.925,476.82,298.725,699,1856,735,1467,748,878
3305810,467.7,333.9,474.02,302.925,669,1870,708,1517,747,874
3305812,468.9,334.5,475.7,299.4,682,1876,723,1476,749,882
3305814,468.1,333.975,475.3,301.5,673,1870,721,1499,750,881
3305816,467.06,334.35,476.18,299.625,662,1875,729,1478,749,881
3305818,467.14,334.575,474.5,298.8,664,1878,711,1470,751,874
3305820,468.74,334.275,475.22,300.225,681,1873,720,1485,753,882
3305822,467.46,336.075,476.1,298.425,669,1894,727,1464,755,880
3305824,467.94,334.725,476.74,299.85,672,1878,735,1480,752,886
3305826,465.94,334.125,473.7,304.35,651,1874,707,1533,751,880
3305828,466.18,334.725,475.46,300,654,1881,722,1482,753,882
3305830,469.38,334.35,476.82,302.85,688,1873,739,1513,751,878
3305832,467.54,336.45,476.34,302.325,670,1898,734,1508,758,879
3305834,468.82,335.1,475.3,300.375,682,1882,721,1487,752,881
3305836,468.1,335.25,474.74,298.5,675,1885,713,1466,750,880
3305838,468.58,336.15,475.86,300.675,681,1895,727,1490,755,880
3305840,468.42,335.4,476.66,302.925,678,1886,737,1514,752,877
3305842,467.22,335.4,476.82,300.225,666,1887,737,1484,753,884
3305844,468.74,336.825,477.86,300.975,683,1902,749,1491,754,886
3305846,469.86,337.35,475.3,305.175,696,1907,725,1541,758,880
3305848,467.86,335.7,474.9,302.55,673,1890,719,1512,757,876
3305850,468.02,335.7,475.46,302.7,675,1890,725,1513,756,876
3305852,468.02,336.15,475.94,302.1,675,1896,730,1506,754,881
3305854,467.06,337.275,474.74,301.05,667,1909,716,1496,753,882
3305856,468.26,335.025,475.86,300.45,677,1883,728,1488,756,883
3305858,467.62,336.225,474.74,303.6,672,1897,719,1524,758,881
3305860,468.58,336.3,474.34,302.475,682,1897,714,1512,756,886
3305862,465.54,336.3,474.74,304.125,650,1899,719,1530,759,875
3305864,466.18,336.225,475.3,302.85,656,1898,724,1515,757,880
3305866,465.86,335.325,473.38,299.175,653,1888,701,1476,756,884
3305868,463.06,336.3,472.98,296.85,624,1901,694,1450,761,888
3305870,462.18,335.4,467.94,298.35,614,1892,643,1471,760,884
3305872,462.18,334.8,470.98,297.6,613,1885,674,1461,760,885
3305874,461.14,334.425,468.34,299.4,602,1882,648,1482,760,886
3305876,461.22,333.6,467.62,297.075,602,1872,639,1457,760,889
3305878,462.1,332.775,470.18,294.75,611,1862,664,1429,760,885
3305880,462.42,334.125,469.38,297.6,615,1877,657,1461,755,888
3305882,462.74,333.45,468.9,296.025,618,1869,651,1444,758,885
3305884,463.46,333.825,469.14,295.8,626,1873,654,1441,758,889
3305886,464.58,332.1,468.9,295.425,637,1852,651,1437,755,890
3305888,465.06,332.175,470.18,291.45,642,1853,661,1392,758,892
3305890,463.86,333.375,473.38,293.55,631,1867,697,1412,756,886
3305892,462.82,333.6,469.94,297.675,620,1871,664,1461,759,888
3305894,463.3,332.7,471.54,296.4,624,1860,680,1445,758,890
3305896,463.22,334.35,474.5,298.35,625,1879,713,1465,761,901
3305898,462.98,334.35,475.38,294.9,622,1879,720,1426,760,908
3305900,463.54,333.6,473.38,295.725,628,1870,700,1436,763,901
3305902,462.42,334.05,469.94,295.8,616,1876,663,1441,761,895
3305904,462.74,333.9,471.3,300.525,619,1874,681,1493,759,882
3305906,464.26,334.95,470.9,299.775,636,1885,677,1485,763,890
3305908,463.86,334.725,471.46,298.8,632,1882,681,1473,763,889
3305910,462.26,333.075,472.18,300.9,614,1865,691,1496,759,891
3305912,463.06,334.725,473.62,299.25,624,1884,705,1476,761,889
3305914,463.06,336.3,471.62,298.725,625,1902,683,1472,760,888
3305916,463.86,335.325,473.14,298.575,633,1889,699,1469,763,887
3305918,463.22,336.225,469.86,300.225,627,1901,666,1491,763,887
3305920,463.7,336,472.66,300.75,632,1898,696,1495,761,882
3305922,462.34,335.175,472.18,300.15,617,1891,690,1489,762,889
3305924,462.58,335.55,471.06,300.6,619,1894,679,1495,764,894
3305926,463.06,335.925,472.1,298.875,626,1898,689,1474,761,884
3305928,462.82,336.6,472.66,300.975,624,1907,697,1498,764,895
3305930,462.66,336.075,470.1,299.775,622,1901,669,1487,767,887
3305932,463.62,336.075,474.5,299.7,632,1900,716,1482,766,892
3305934,462.98,336.075,473.86,298.2,625,1901,707,1467,763,895
3305936,463.06,334.275,472.42,299.55,624,1881,693,1483,763,887
3305938,462.26,335.775,469.7,297.525,617,1899,663,1463,764,891
3305940,462.98,334.575,472.9,296.1,624,1885,695,1444,762,892
3305942,462.66,335.925,473.38,298.2,621,1900,702,1467,762,893
3305944,462.18,335.4,471.86,296.1,616,1895,684,1446,763,893
3305946,464.18,335.475,474.18,299.925,637,1895,712,1487,762,901
3305948,463.46,334.35,471.62,299.55,629,1883,684,1485,763,889
3305950,461.86,334.2,472.18,296.85,611,1882,688,1455,762,899
3305952,463.38,334.275,470.9,296.325,628,1882,674,1449,765,895
3305954,463.06,334.65,471.3,297.6,624,1886,679,1463,762,894
3305956,462.58,334.05,471.14,295.35,619,1880,676,1439,766,895
3305958,461.38,334.2,470.18,297.45,606,1883,667,1462,764,885
3305960,462.66,334.2,471.94,297.15,619,1882,686,1458,764,897
3305962,462.34,334.65,473.06,297.15,616,1887,697,1457,760,893
3305964,462.82,334.35,472.58,295.875,621,1884,691,1443,764,900
3305966,461.94,334.2,469.78,297.225,611,1882,662,1460,762,895
3305968,462.1,334.275,470.66,296.925,613,1883,671,1457,765,896
3305970,462.66,334.575,469.7,300.75,619,1886,664,1500,765,888
3305972,461.14,332.775,471.46,300.075,601,1867,682,1491,762,893
3305974,460.98,335.1,472.5,300.075,601,1893,693,1490,767,884
3305976,461.54,334.275,470.42,299.925,607,1883,671,1490,767,895
3305978,460.34,335.475,469.38,300.45,594,1897,660,1496,768,891
3305980,461.46,334.275,472.58,294.525,605,1882,689,1427,764,896
3305982,460.42,334.425,470.74,301.875,594,1885,675,1510,767,888
3305984,461.14,335.1,471.14,299.55,603,1892,677,1484,766,891
3305986,460.98,334.8,473.14,297,600,1888,696,1453,768,902
3305988,460.02,333.375,468.82,299.1,588,1874,651,1481,766,885
3305990,460.9,335.625,469.38,296.7,600,1897,655,1453,767,890
3305992,460.82,335.025,472.82,298.8,597,1891,693,1474,768,909
3305994,461.46,335.1,472.5,298.725,604,1890,689,1472,764,909
3305996,460.58,334.65,471.78,298.425,594,1886,682,1470,766,896
3305998,461.38,334.2,470.1,297.975,602,1880,663,1466,764,890
3306000,460.5,335.025,468.82,299.925,593,1890,650,1489,769,892
3306002,461.46,334.95,468.66,300.975,602,1888,649,1501,765,889
3306004,460.66,335.325,470.02,303.3,594,1893,665,1525,769,887
3306006,461.62,335.55,472.02,300.9,604,1894,684,1496,764,889
3306008,460.98,333.9,467.38,299.1,596,1876,633,1480,762,893
3306010,461.38,334.95,471.78,297.975,600,1888,678,1463,765,894
3306012,460.5,336.075,471.14,301.95,592,1901,675,1508,767,883
3306014,460.9,335.4,469.14,298.875,595,1893,651,1475,765,888
3306016,461.38,334.65,471.62,298.2,600,1883,677,1466,767,891
3306018,460.82,334.725,469.3,300.525,593,1884,653,1493,766,892
3306020,461.38,332.925,469.94,297.75,598,1863,657,1461,763,891
3306022,461.22,334.575,472.1,299.925,597,1881,682,1483,766,889
3306024,462.18,334.575,471.3,300.15,608,1881,674,1486,762,886
3306026,461.7,332.925,468.74,298.2,601,1862,645,1466,759,883
3306028,461.94,334.05,470.82,299.4,604,1875,668,1478,763,889
3306030,462.98,333.975,472.18,297.9,615,1873,680,1460,762,895
3306032,461.86,333.375,470.26,298.2,602,1866,660,1465,762,889
3306034,462.02,334.8,471.3,298.875,605,1882,672,1471,762,886
3306036,463.3,333.225,472.02,298.875,617,1864,680,1470,763,887
3306038,462.66,334.2,472.58,298.725,611,1874,685,1468,766,894
3306040,462.5,332.55,470.66,298.875,607,1856,665,1471,761,885
3306042,462.34,335.025,472.18,298.425,608,1884,680,1464,765,887
3306044,463.38,333.45,473.62,297.15,618,1865,695,1449,763,897
3306046,463.78,334.575,469.94,299.85,624,1877,658,1482,761,886
3306048,462.66,333.6,471.54,298.2,610,1868,674,1462,761,886
3306050,462.58,333.15,471.62,299.625,610,1862,676,1478,760,888
3306052,463.38,334.5,470.66,299.55,619,1876,665,1477,760,887
3306054,462.58,333.675,470.42,302.85,610,1868,667,1514,761,884
3306056,462.74,333.225,472.5,300.45,612,1862,686,1486,758,891
3306058,462.98,334.275,472.02,299.025,615,1874,680,1471,765,894
3306060,462.5,333.975,471.94,298.725,610,1871,679,1467,763,890
3306062,462.74,336.525,472.74,301.95,615,1899,691,1502,761,890
3306064,462.9,333.075,470.74,299.7,614,1860,668,1478,760,883
3306066,462.9,334.575,474.02,300.75,616,1877,704,1487,762,886
3306068,462.9,333.525,472.02,304.875,615,1865,686,1536,759,882
3306070,462.18,333.225,472.58,302.925,606,1863,690,1513,762,886
3306072,463.06,334.05,472.26,304.95,616,1871,689,1536,758,884
3306074,462.42,334.275,470.82,301.2,610,1875,670,1496,761,882
3306076,462.42,335.25,472.66,303.675,611,1885,692,1522,763,888
3306078,463.14,333.6,472.34,303.6,618,1866,690,1521,762,880
3306080,461.86,334.275,473.14,305.025,605,1875,699,1537,765,891
3306082,462.98,334.725,472.9,301.35,617,1879,694,1496,762,883
3306084,462.1,334.05,469.78,304.65,608,1872,664,1536,761,877
3306086,463.3,333.375,470.5,305.1,620,1864,672,1540,764,886
3306088,462.5,333.675,471.62,305.475,612,1868,685,1544,759,881
3306090,464.02,333.975,474.98,305.25,629,1871,721,1538,761,885
3306092,464.18,334.95,471.86,304.875,632,1882,687,1537,765,886
3306094,461.78,336.75,474.42,304.425,608,1904,715,1530,763,892
3306096,463.38,335.025,470.1,304.875,624,1884,669,1539,767,875
3306098,462.5,336.975,471.22,307.2,616,1907,683,1565,764,881
3306100,463.06,335.775,472.26,303.9,622,1893,691,1526,763,887
3306102,464.02,333.825,473.54,306.825,630,1870,707,1558,761,881
3306104,463.94,334.725,473.3,303.525,630,1881,702,1522,763,882
3306106,463.22,335.55,471.7,306.9,623,1890,689,1562,763,876
3306108,463.22,334.275,470.42,304.275,623,1876,673,1533,761,885
3306110,462.9,335.85,472.74,305.025,621,1894,698,1540,764,878
3306112,463.78,335.475,474.18,303.525,629,1889,712,1522,764,879
3306114,463.54,334.35,472.74,306.3,626,1877,700,1555,758,878
3306116,463.62,333.9,472.1,304.275,627,1872,691,1532,760,882
3306118,463.78,336.6,473.46,305.55,631,1902,707,1546,764,880
3306120,463.22,334.725,470.58,303.675,624,1882,675,1527,762,878
3306122,463.78,334.35,469.78,303.375,629,1878,666,1525,761,882
3306124,464.26,334.65,473.78,305.1,635,1881,710,1541,764,876
3306126,463.46,332.325,472.66,306.225,624,1856,699,1555,758,880
3306128,463.7,334.125,470.02,302.625,628,1876,668,1516,759,880
3306130,463.62,334.725,472.74,303.975,629,1883,699,1530,763,875
3306132,464.42,333.75,474.18,305.175,636,1872,715,1542,757,878
3306134,463.38,333.3,471.46,302.025,625,1867,683,1509,760,877
3306136,463.06,332.85,470.98,302.55,621,1862,678,1515,757,885
3306138,464.5,331.5,472.42,305.025,635,1847,696,1542,762,878
3306140,463.78,332.25,472.02,303.675,629,1855,691,1528,759,876
3306142,463.86,332.475,472.9,301.125,630,1858,699,1498,759,875
3306144,464.26,331.425,473.22,303.975,633,1846,705,1530,760,879
3306146,464.02,332.475,472.42,304.725,632,1858,697,1539,761,877
3306148,464.9,331.425,470.66,302.7,641,1845,677,1518,760,879
3306150,463.46,333.375,474.1,301.95,628,1869,713,1506,758,882
3306152,463.22,332.175,472.98,299.775,623,1855,699,1483,759,881
3306154,463.46,331.725,470.82,304.875,626,1850,681,1542,758,883
3306156,462.98,333.6,473.3,304.8,623,1871,707,1539,759,880
3306158,463.78,332.025,471.54,302.4,630,1853,686,1514,758,874
3306160,464.26,331.05,470.02,303.975,635,1841,672,1533,758,874
3306162,463.14,332.175,470.58,302.7,624,1855,677,1517,762,876
3306164,464.58,332.85,472.26,304.125,639,1861,696,1532,759,870
3306166,463.14,332.1,471.54,300.75,624,1854,686,1495,756,879
3306168,463.86,334.5,471.46,303,634,1880,687,1520,764,876
3306170,464.26,333.675,471.86,305.85,637,1871,694,1552,758,880
3306172,463.62,333.375,473.78,305.85,630,1868,715,1550,757,877
3306174,463.22,333.3,471.22,304.95,626,1868,686,1542,760,874
3306176,463.78,333.075,471.06,304.125,632,1864,684,1533,757,874
3306178,464.26,335.025,474.34,304.65,638,1886,719,1536,760,879
3306180,463.38,333.675,472.5,304.8,628,1871,700,1539,759,883
3306182,463.86,332.475,471.38,303.225,632,1857,686,1523,759,871
3306184,464.26,334.425,470.42,306.075,638,1879,679,1555,759,874
3306186,464.02,332.625,469.54,305.55,633,1859,668,1550,757,877
3306188,464.1,333.75,470.42,305.7,635,1871,678,1551,757,872
3306190,464.9,334.425,473.94,304.125,644,1879,714,1530,762,878
3306192,463.86,333.75,470.82,304.35,632,1872,680,1536,758,877
3306194,463.62,332.55,469.46,301.575,629,1859,663,1506,761,879
3306196,463.06,333.6,471.06,303.525,623,1871,682,1527,758,875
3306198,464.18,331.725,469.94,306.3,633,1849,673,1559,758,869
3306200,464.18,333,471.22,303.75,634,1864,684,1529,761,873
3306202,463.7,332.175,470.82,306.375,628,1855,681,1559,755,875
3306204,463.38,333.9,471.06,306.825,627,1875,684,1564,756,874
3306206,464.02,332.925,470.34,303,632,1863,673,1522,761,875
3306208,463.22,332.85,470.66,304.725,623,1863,678,1541,760,870
3306210,463.94,332.1,471.38,306.075,631,1855,686,1556,757,871
3306212,463.54,331.425,470.18,303.45,626,1847,672,1528,758,874
3306214,464.02,333.15,472.74,304.2,632,1867,699,1534,756,878
3306216,464.26,332.85,471.78,305.025,634,1863,690,1544,761,875
3306218,463.06,332.55,467.94,305.325,622,1861,650,1551,757,872
3306220,462.42,334.65,470.18,304.95,616,1885,673,1545,761,875
3306222,463.7,332.475,469.3,305.175,628,1860,664,1549,758,875
3306224,462.82,332.925,473.14,301.125,620,1866,701,1500,757,881
3306226,464.5,333.675,472.74,305.4,637,1873,701,1549,758,875
3306228,464.18,333.075,471.38,307.425,634,1867,688,1573,755,874
3306230,463.38,332.025,471.94,306,625,1856,693,1556,758,871
3306232,464.1,333.3,470.18,308.175,634,1870,676,1583,756,873
3306234,462.74,333.45,473.3,306.15,619,1873,708,1557,756,878
3306236,462.66,333.975,470.26,305.175,619,1879,675,1549,757,872
3306238,463.62,333.075,469.54,303.375,628,1868,665,1530,763,877
3306240,462.9,333.825,471.14,307.5,621,1878,686,1575,758,872
3306242,462.58,334.425,469.7,306.375,618,1885,669,1563,758,870
3306244,463.7,334.425,470.34,304.5,631,1884,674,1542,758,874
3306246,462.82,335.1,469.86,307.05,621,1892,671,1571,756,874
3306248,462.66,333.375,471.3,304.275,618,1874,684,1539,756,876
3306250,463.7,333.075,470.1,303.3,629,1870,670,1529,758,875
3306252,462.82,332.625,470.9,303.675,619,1865,680,1533,760,877
3306254,462.98,333,470.26,307.275,621,1870,676,1574,756,876
3306256,463.3,331.875,472.34,306.9,623,1857,698,1568,756,883
3306258,462.82,332.85,471.54,305.55,619,1868,688,1554,755,876
3306260,461.86,332.775,468.9,308.25,609,1868,662,1586,759,867
3306262,463.78,333.075,471.3,305.325,629,1870,684,1551,758,884
3306264,462.5,334.275,472.42,305.925,616,1885,697,1557,756,878
