Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1128832,467.94,300.825,457.22,308.475,367,1219,259,1315,749,913
1128834,467.86,301.725,459.14,309.975,366,1229,280,1330,749,911
1128836,468.98,300.525,458.98,309.6,377,1215,278,1325,752,912
1128838,468.82,303.075,458.74,307.725,378,1243,274,1304,749,919
1128840,467.62,302.625,457.06,307.65,365,1239,256,1305,751,912
1128842,468.42,300.15,455.94,305.1,370,1210,241,1278,745,918
1128844,468.26,301.95,458.18,307.425,370,1230,268,1302,744,909
1128846,468.26,302.1,456.74,308.925,370,1232,252,1319,746,909
1128848,468.5,298.8,456.58,306.375,370,1194,249,1291,746,908
1128850,468.1,301.95,456.58,304.95,367,1230,247,1274,741,912
1128852,468.18,300.225,456.74,306.75,367,1211,250,1295,744,910
1128854,467.78,301.425,455.94,305.475,363,1224,241,1281,743,905
1128856,467.7,298.725,457.22,305.4,360,1194,254,1279,740,909
1128858,467.86,300.75,457.7,304.125,363,1216,258,1263,743,909
1128860,466.74,300.9,457.22,306.675,352,1219,255,1293,740,909
1128862,467.06,298.425,455.78,304.05,353,1190,237,1264,740,909
1128864,468.26,299.025,456.5,306.75,365,1196,247,1294,739,905
1128866,468.1,298.725,457.54,307.5,364,1193,259,1301,740,906
1128868,467.7,299.325,457.7,307.05,360,1200,260,1296,739,908
1128870,468.1,300.225,457.62,307.8,365,1210,260,1304,739,901
1128872,469.46,300.45,457.14,305.925,380,1210,253,1284,741,903
1128874,467.38,301.35,456.5,306.525,358,1223,247,1291,735,905
1128876,466.74,301.575,458.42,308.4,351,1226,269,1311,740,905
1128878,467.62,300.675,455.06,306.45,360,1215,231,1292,740,902
1128880,466.58,301.125,456.42,306.825,349,1222,245,1295,739,906
1128882,467.22,302.25,457.46,307.575,356,1234,257,1303,736,907
1128884,467.78,301.35,459.06,308.1,362,1223,274,1307,738,902
1128886,467.14,302.475,456.42,309.975,356,1237,247,1331,737,906
1128888,466.9,302.775,457.22,311.175,353,1241,257,1344,737,901
1128890,467.3,303.225,457.38,309.975,357,1246,258,1331,737,904
1128892,467.38,304.8,458.02,310.575,360,1263,265,1337,737,902
1128894,467.7,304.425,457.14,310.725,363,1259,256,1341,738,902
1128896,466.82,304.65,458.42,312.675,354,1263,271,1361,736,900
1128898,466.74,304.125,458.34,312.825,352,1258,270,1363,737,902
1128900,467.22,304.05,457.22,309.825,358,1256,256,1331,736,904
1128902,466.82,304.875,457.38,313.425,354,1267,261,1372,734,902
1128904,467.7,303.975,459.06,312.225,362,1256,277,1357,740,903
1128906,467.06,304.275,457.22,312,356,1261,258,1357,742,902
1128908,467.62,303.975,459.06,313.725,362,1257,279,1374,743,908
1128910,467.46,302.85,456.34,313.65,359,1246,250,1377,742,900
1128912,469.38,303.3,459.78,311.925,380,1249,285,1354,742,905
1128914,467.7,304.05,457.94,314.775,363,1260,268,1389,738,905
1128916,468.74,303.675,459.06,312.45,373,1254,278,1362,745,907
1128918,468.02,304.65,458.9,312.375,367,1266,276,1362,741,907
1128920,468.34,303,459.62,312.825,368,1248,284,1366,738,903
1128922,468.42,302.7,460.58,310.8,369,1245,293,1343,739,901
1128924,469.46,301.575,458.9,309.975,379,1232,274,1336,745,903
1128926,468.74,303.45,457.94,310.8,373,1253,265,1346,744,904
1128928,468.18,302.175,459.14,310.575,366,1239,278,1343,741,907
1128930,468.26,302.175,457.94,310.05,368,1239,264,1338,743,901
1128932,468.34,300.525,458.66,309.225,367,1221,271,1328,745,904
1128934,468.34,302.1,459.38,309.975,368,1238,280,1335,743,908
1128936,467.78,301.5,458.34,311.025,362,1232,270,1348,739,905
1128938,467.78,300.45,458.1,309.15,361,1220,265,1327,737,901
1128940,467.46,300.6,458.82,309.375,357,1222,274,1328,738,902
1128942,468.18,300.9,459.14,307.95,365,1224,275,1311,741,903
1128944,467.14,299.175,457.46,307.125,353,1205,256,1304,737,899
1128946,467.7,300.675,457.54,306.15,360,1221,257,1292,738,904
1128948,467.46,300.225,458.1,308.1,357,1216,264,1313,737,901
1128950,467.14,300.9,457.94,309.375,354,1223,263,1327,737,901
1128952,467.54,300.675,458.74,308.1,359,1220,271,1312,735,905
1128954,466.58,301.425,456.74,309.15,348,1229,251,1324,732,908
1128956,466.1,299.55,456.42,307.575,341,1207,245,1307,737,902
1128958,465.86,301.275,456.9,307.725,340,1226,251,1307,731,903
1128960,466.34,300.525,457.86,308.25,345,1217,261,1312,734,906
1128962,466.26,301.425,456.98,309.9,344,1226,253,1330,734,900
1128964,466.02,301.725,456.74,309.825,342,1229,250,1329,734,904
1128966,466.18,300.975,456.1,310.5,343,1219,243,1336,734,905
1128968,466.1,300.15,457.3,310.05,341,1210,256,1330,735,908
1128970,466.34,301.2,456.82,309.525,345,1220,250,1323,736,904
1128972,466.02,301.8,457.54,310.875,341,1228,259,1338,734,905
1128974,464.9,300.3,457.3,311.025,328,1211,256,1338,737,907
1128976,465.78,301.2,458.98,309.825,338,1220,273,1323,735,906
1128978,466.34,301.35,456.98,312.825,343,1220,253,1358,738,904
1128980,464.26,302.775,456.42,308.1,322,1239,243,1305,737,908
1128982,465.3,303,457.46,310.725,333,1239,257,1333,736,912
1128984,465.22,302.1,457.38,308.775,331,1229,254,1311,737,908
1128986,465.06,301.575,456.5,309.45,329,1223,244,1319,732,906
1128988,465.54,302.7,458.34,310.425,335,1234,265,1328,733,906
1128990,465.06,303.075,456.18,310.725,329,1238,241,1333,737,907
1128992,465.78,303.375,457.86,309.675,337,1241,259,1319,735,913
1128994,465.46,302.7,458.34,310.65,333,1233,264,1330,732,907
1128996,465.7,301.35,455.94,311.85,334,1218,239,1345,734,908
1128998,465.7,302.775,456.66,310.8,335,1233,246,1332,736,909
1129000,466.26,300.6,457.54,309.3,339,1208,253,1314,743,910
1129002,465.14,302.475,457.3,309.075,328,1231,250,1312,738,905
1129004,464.9,302.025,458.26,311.775,325,1226,263,1341,744,911
1129006,464.9,301.725,457.78,311.7,324,1223,257,1341,744,908
1129008,464.34,301.425,457.22,309.75,318,1219,249,1320,746,913
1129010,465.38,302.4,456.34,308.175,330,1230,238,1303,744,913
1129012,466.42,300.3,457.62,310.2,339,1205,254,1325,743,913
1129014,465.38,301.425,458.1,309.375,328,1218,257,1315,742,913
1129016,465.94,301.725,459.78,309.525,335,1222,276,1315,741,909
1129018,465.94,301.425,456.98,307.425,334,1218,244,1294,741,915
1129020,465.46,301.725,459.14,310.425,329,1222,269,1325,740,912
1129022,466.34,303.675,457.94,311.25,340,1243,258,1336,737,910
1129024,464.74,304.275,458.58,310.35,324,1251,264,1325,744,915
1129026,465.94,306.45,458.74,312.225,338,1275,267,1346,738,912
1129028,464.82,307.2,457.22,314.775,327,1284,253,1376,740,917
1129030,462.58,308.175,456.82,312.6,304,1297,247,1352,746,917
1129032,463.14,308.625,455.38,313.95,311,1301,233,1369,750,911
1129034,461.94,307.2,455.94,313.575,296,1287,238,1364,748,917
1129036,462.5,307.8,454.74,315,303,1293,226,1382,747,915
1129038,462.58,308.025,456.74,315.825,304,1296,249,1389,746,918
1129040,462.58,307.875,457.06,313.05,304,1294,250,1358,746,921
1129042,461.86,308.325,457.78,313.65,297,1301,259,1364,748,916
1129044,463.38,307.875,457.22,315.375,313,1294,254,1384,745,919
1129046,462.18,307.125,458.5,314.7,300,1287,268,1376,745,916
1129048,462.74,307.65,457.46,312.75,307,1293,255,1355,745,913
1129050,463.06,308.325,456.66,315.45,311,1300,249,1386,746,916
1129052,463.46,307.65,457.86,315,315,1292,262,1380,745,917
1129054,463.46,307.8,460.42,313.95,316,1295,289,1366,743,919
1129056,463.14,308.025,457.06,311.625,313,1297,251,1344,744,922
1129058,463.38,306.75,457.46,314.475,315,1284,259,1376,746,918
1129060,462.74,306.45,457.54,315.675,308,1280,261,1389,746,917
1129062,462.58,307.125,459.78,314.55,308,1289,284,1375,746,917
1129064,462.5,307.35,458.58,313.35,307,1291,270,1362,744,915
1129066,462.98,307.875,458.02,315.225,313,1298,266,1385,744,922
1129068,462.9,307.35,457.62,315.225,312,1292,263,1385,745,922
1129070,463.46,306.375,459.06,316.5,318,1281,280,1399,743,920
1129072,462.9,307.2,457.94,313.65,312,1290,265,1368,744,926
1129074,463.38,307.125,458.42,313.5,318,1290,271,1367,743,924
1129076,463.3,307.575,457.62,314.925,317,1295,264,1383,746,924
1129078,462.02,307.725,458.66,312.15,304,1298,273,1351,746,918
1129080,462.66,308.1,458.26,315.9,311,1302,271,1394,746,921
1129082,462.42,306.75,458.18,315.825,308,1288,272,1393,748,922
1129084,462.74,307.275,457.46,314.625,313,1294,263,1381,750,928
1129086,462.1,308.1,457.62,314.55,307,1303,265,1380,749,925
1129088,462.1,308.475,459.7,317.025,308,1308,289,1406,749,921
1129090,462.1,307.275,458.58,314.1,307,1295,275,1375,746,926
1129092,464.5,306.6,458.42,312.75,332,1285,272,1360,746,921
1129094,463.14,307.575,457.54,315.825,319,1297,266,1396,746,927
1129096,462.5,306.975,457.7,311.925,312,1291,265,1351,751,929
1129098,463.62,306.375,458.58,312.225,323,1284,274,1354,752,926
1129100,463.54,306.825,458.34,314.1,323,1289,273,1375,757,924
1129102,462.18,306.3,457.3,314.625,308,1285,263,1383,753,931
1129104,463.06,305.625,457.54,315.375,317,1276,267,1391,759,936
1129106,464.66,306.6,457.94,314.1,335,1285,270,1376,758,935
1129108,463.62,305.625,457.3,313.725,323,1275,263,1372,760,928
1129110,463.94,306.225,458.58,314.1,327,1282,277,1375,761,935
1129112,461.46,305.625,459.14,315.6,300,1277,284,1391,759,933
1129114,461.06,305.475,456.26,312.225,296,1276,251,1356,759,939
1129116,463.22,303.825,458.5,311.1,318,1255,273,1341,760,941
1129118,463.54,305.55,458.58,309.6,322,1274,273,1324,756,941
1129120,461.7,304.5,458.5,310.8,302,1264,274,1337,756,938
1129122,463.14,305.25,457.3,313.125,318,1271,263,1364,758,937
1129124,462.82,303.6,456.98,311.925,313,1252,258,1351,766,944
1129126,462.02,305.175,457.78,312.675,306,1271,267,1358,763,938
1129128,462.26,304.65,457.46,310.5,308,1264,262,1335,762,938
1129130,462.58,304.2,456.66,312.675,311,1259,255,1359,764,935
1129132,462.82,304.725,455.62,308.4,314,1264,240,1313,763,939
1129134,461.14,304.95,456.34,309.6,296,1267,249,1324,759,942
1129136,461.46,303.375,458.5,312.75,298,1250,274,1358,762,939
1129138,461.86,305.025,456.58,313.95,303,1267,255,1372,759,945
1129140,461.62,303.375,458.02,313.2,299,1249,270,1363,762,936
1129142,462.82,305.25,458.18,313.125,314,1268,271,1361,760,936
1129144,460.58,305.325,456.18,313.875,290,1271,250,1371,755,950
1129146,461.14,304.8,456.98,311.475,294,1265,257,1343,757,943
1129148,461.38,304.125,457.22,312.225,297,1257,259,1351,758,941
1129150,461.14,306.075,456.5,312.825,296,1279,251,1359,759,942
1129152,461.62,304.125,455.3,308.925,299,1256,236,1316,761,941
1129154,460.58,305.025,456.9,314.85,287,1267,257,1381,759,940
1129156,460.26,305.7,456.74,311.025,285,1275,252,1338,758,948
1129158,461.06,305.1,458.18,313.35,292,1267,268,1363,760,942
1129160,461.3,306.15,458.26,312.6,295,1279,269,1354,762,945
1129162,461.78,306.45,457.3,311.775,300,1281,257,1345,760,945
1129164,462.5,305.025,458.58,311.55,307,1265,271,1341,760,945
1129166,461.3,303.825,458.18,315.375,292,1253,269,1385,760,948
1129168,461.14,305.85,456.66,311.625,292,1276,250,1344,761,954
1129170,461.54,305.55,457.54,311.55,295,1271,258,1342,761,952
1129172,461.22,304.575,457.46,313.575,291,1261,259,1366,765,952
1129174,461.3,306.15,456.58,310.275,292,1278,246,1330,770,946
1129176,462.1,305.475,456.34,308.775,301,1271,242,1313,766,950
1129178,461.78,305.25,456.98,312.6,296,1268,251,1355,762,958
1129180,460.58,307.275,456.58,310.2,285,1292,244,1329,767,958
1129182,460.66,304.35,458.34,313.725,282,1260,266,1366,763,949
1129184,461.94,304.125,457.22,311.625,295,1256,251,1344,762,949
1129186,462.9,304.725,457.46,308.4,305,1261,250,1308,765,947
1129188,461.78,303.825,456.18,311.775,292,1252,239,1347,770,952
1129190,462.02,305.475,458.5,312.3,295,1271,264,1351,768,952
1129192,462.74,304.65,456.82,309.15,302,1261,243,1317,766,952
1129194,461.14,304.425,457.14,313.725,283,1260,250,1368,767,949
1129196,460.34,306.525,457.62,310.8,277,1285,252,1335,770,944
1129198,461.38,304.2,457.86,310.275,285,1258,253,1329,769,955
1129200,461.46,308.625,456.18,312.525,290,1307,237,1356,781,959
1129202,459.94,307.275,455.54,310.65,272,1293,228,1336,779,958
1129204,460.74,306.975,457.7,311.25,279,1290,251,1340,782,960
1129206,460.58,308.55,456.9,313.05,278,1308,243,1362,779,959
1129208,460.74,307.725,457.38,311.55,279,1299,247,1344,776,955
1129210,459.7,305.1,458.42,312.975,264,1270,258,1360,778,955
1129212,460.5,304.275,457.22,312.9,273,1260,245,1360,779,956
1129214,460.18,308.7,457.22,309.525,272,1310,241,1323,780,956
1129216,460.02,307.575,456.66,311.7,269,1298,238,1347,779,957
1129218,460.58,306.9,458.42,314.475,274,1290,257,1378,780,955
1129220,458.9,308.325,455.3,315.975,258,1308,225,1397,782,959
1129222,460.66,305.55,457.94,313.8,273,1275,252,1370,783,965
1129224,459.78,307.95,457.7,314.7,265,1303,249,1380,792,959
1129226,460.1,307.2,456.66,313.875,268,1294,237,1373,788,966
1129228,459.46,308.1,455.86,313.5,262,1305,228,1369,789,965
1129230,459.46,309.075,456.42,314.175,262,1317,234,1376,787,962
1129232,459.22,305.1,457.38,312.9,256,1272,243,1362,792,963
1129234,460.02,307.725,457.3,313.35,267,1301,242,1367,790,965
1129236,458.74,307.35,457.3,310.95,252,1298,241,1339,785,962
1129238,460.98,305.025,456.1,312.975,274,1270,229,1364,789,966
1129240,459.78,306,457.22,311.85,262,1282,240,1350,790,965
1129242,460.5,305.175,457.38,309.225,268,1273,239,1321,792,960
1129244,459.86,306.3,459.62,309.3,263,1286,263,1320,785,964
1129246,460.58,306.6,457.7,312.15,270,1288,245,1353,788,968
1129248,459.7,304.05,456.9,309.6,259,1260,234,1325,784,965
1129250,462.18,303.525,457.7,311.775,285,1252,245,1348,788,968
1129252,460.82,305.4,457.54,311.625,272,1274,243,1347,787,966
1129254,460.98,302.7,458.42,310.125,271,1244,251,1329,792,968
1129256,460.9,306.225,457.46,310.35,274,1283,241,1332,788,965
1129258,461.22,303.975,459.14,311.1,275,1257,260,1339,791,968
1129260,462.1,304.8,457.22,309.9,286,1266,238,1328,784,964
1129262,461.06,301.875,459.3,308.85,272,1234,260,1313,788,968
1129264,462.9,302.85,456.66,309.825,293,1243,232,1327,794,973
1129266,463.38,300.075,458.42,308.85,296,1211,251,1314,786,970
1129268,462.34,300.9,459.54,308.7,286,1221,262,1311,795,970
1129270,462.26,304.425,458.74,309.075,288,1260,255,1316,795,972
1129272,462.98,300.225,457.3,306.9,292,1213,237,1293,790,971
1129274,463.54,302.925,458.9,307.575,301,1242,255,1298,796,969
1129276,461.94,303.975,458.42,311.25,285,1255,254,1340,798,968
1129278,462.42,300.225,459.86,310.2,288,1212,269,1326,790,970
1129280,461.7,303.075,458.82,309.9,283,1245,258,1324,795,970
1129282,462.74,303.675,459.62,309.525,295,1250,267,1319,790,974
1129284,463.38,302.55,459.7,312.375,301,1237,271,1350,798,974
1129286,463.38,304.875,459.94,309.975,303,1263,271,1322,799,974
1129288,461.62,302.325,460.74,309.75,283,1235,279,1319,797,976
1129290,464.18,303.3,458.74,309.6,311,1243,259,1320,800,974
1129292,462.66,301.65,460.26,308.1,293,1226,274,1301,799,980
1129294,463.22,300,458.82,308.625,299,1208,260,1308,799,967
1129296,461.46,301.05,458.26,306.6,281,1220,252,1286,804,978
1129298,461.06,301.125,456.58,307.05,278,1222,235,1292,807,980
1129300,460.58,298.35,457.22,308.925,270,1192,243,1313,814,980
1129302,459.94,300,457.14,306.225,266,1210,241,1283,806,982
1129304,461.94,299.475,455.78,306.45,286,1202,227,1286,811,976
1129306,460.58,298.425,455.7,306.675,271,1192,227,1288,807,983
1129308,461.86,298.35,456.5,306.525,285,1189,235,1286,810,985
1129310,461.38,300.6,458.18,309.225,282,1215,255,1315,815,984
1129312,461.38,297.375,457.22,304.725,279,1179,241,1265,807,975
1129314,462.1,298.575,457.62,306.525,289,1191,248,1285,809,975
1129316,462.1,298.5,457.06,307.5,289,1190,243,1296,816,989
1129318,460.66,299.4,456.66,305.4,275,1201,238,1272,808,979
1129320,461.62,299.85,459.46,307.725,286,1206,270,1296,816,984
1129322,461.54,299.475,456.98,307.8,285,1201,245,1299,819,981
1129324,461.38,299.55,459.54,307.95,284,1202,272,1298,820,987
1129326,461.7,297.9,457.3,308.625,286,1183,249,1308,815,984
1129328,460.74,299.1,459.3,307.425,277,1198,269,1293,816,983
1129330,462.42,299.4,457.46,304.275,296,1200,247,1259,820,989
1129332,462.26,297.9,458.1,306.525,293,1183,256,1283,814,987
1129334,460.5,299.4,459.14,306,276,1202,268,1277,814,986
1129336,461.62,299.85,458.58,306.45,289,1206,262,1283,818,986
1129338,461.94,298.875,458.58,306,292,1194,262,1277,818,985
1129340,461.46,299.775,458.02,307.95,288,1205,258,1300,821,988
1129342,461.7,299.625,457.3,305.925,291,1203,250,1278,818,987
1129344,460.82,299.175,458.02,306.825,281,1199,258,1287,814,984
1129346,461.3,300.15,458.82,307.575,287,1210,267,1295,815,990
1129348,460.5,299.475,458.82,307.2,278,1202,267,1291,820,992
1129350,460.5,297.6,457.86,308.025,276,1182,258,1301,814,984
1129352,460.58,299.325,456.98,307.125,279,1201,247,1292,814,988
1129354,460.74,301.05,457.3,306,283,1220,250,1279,813,991
1129356,458.82,300.15,456.34,308.325,262,1213,243,1306,817,987
1129358,459.46,299.55,456.26,307.65,268,1205,241,1299,820,989
1129360,461.14,300.3,456.18,307.2,287,1212,240,1294,818,994
1129362,459.14,299.7,457.22,308.1,265,1208,252,1303,819,992
1129364,459.06,300.375,455.86,307.65,265,1216,238,1300,817,992
1129366,458.5,299.7,456.02,307.35,258,1209,239,1297,820,993
1129368,459.22,301.2,456.42,308.325,268,1225,244,1308,820,992
1129370,459.46,301.125,455.94,306.675,270,1224,237,1290,816,994
1129372,459.62,300.525,456.58,306.975,271,1217,245,1292,823,997
1129374,458.98,301.5,453.78,308.25,264,1229,215,1310,821,995
1129376,458.9,300.15,457.46,306.75,262,1214,253,1290,819,995
1129378,458.98,300.975,456.9,307.5,264,1224,247,1299,819,999
1129380,458.1,300.6,455.94,308.1,254,1221,237,1307,823,999
1129382,458.98,301.275,456.58,307.8,264,1229,244,1304,820,1001
1129384,457.54,300.15,455.22,307.275,248,1217,229,1299,822,999
1129386,458.18,300.9,456.98,308.25,254,1226,248,1309,821,999
1129388,458.9,300.9,456.74,308.25,262,1224,246,1309,825,996
1129390,458.42,301.5,454.9,307.125,257,1232,225,1299,823,996
1129392,457.78,301.875,455.54,306.75,251,1237,231,1294,829,995
1129394,459.14,300.975,455.46,307.275,264,1227,230,1301,827,1001
1129396,459.06,300,456.74,309.225,262,1216,245,1321,834,1006
1129398,458.74,299.175,456.82,308.475,258,1208,245,1313,831,1001
1129400,459.54,300.375,456.1,308.1,267,1220,237,1310,830,1007
1129402,458.26,300.45,456.34,307.5,253,1222,238,1303,831,1001
1129404,458.42,300.15,456.18,307.35,254,1219,237,1302,829,1005
1129406,459.54,299.925,456.1,306.3,265,1216,235,1291,830,1005
1129408,458.9,301.05,456.34,305.55,259,1229,237,1282,828,999
1129410,459.46,299.25,456.82,305.775,264,1209,241,1284,831,1001
1129412,459.46,300.15,456.5,306.75,265,1218,239,1295,832,1001
1129414,459.54,300.375,456.02,306.675,266,1222,234,1295,829,999
1129416,459.22,300.6,456.02,306.375,263,1224,233,1292,831,1003
1129418,459.94,300.075,456.18,304.875,269,1218,234,1275,831,1008
1129420,458.98,299.475,457.06,305.625,259,1212,244,1283,833,1010
1129422,459.94,299.85,455.7,306.75,270,1215,231,1296,831,1003
1129424,458.98,299.925,456.58,307.575,260,1217,241,1305,834,1011
1129426,458.74,300.3,456.98,308.025,258,1221,246,1309,835,1009
1129428,459.86,300.075,456.98,305.25,269,1217,243,1278,831,1005
1129430,459.3,298.5,456.26,308.475,262,1200,238,1314,834,1004
1129432,459.54,298.8,456.98,306.375,264,1203,244,1290,832,1006
1129434,459.14,300.3,457.06,304.65,262,1220,244,1271,833,1003
1129436,460.02,299.475,457.06,305.325,270,1210,244,1279,832,1001
1129438,459.22,299.475,457.3,305.1,262,1210,246,1275,832,1005
1129440,459.94,299.025,456.42,305.25,269,1204,237,1277,832,1004
1129442,459.54,299.475,456.42,306.825,266,1209,239,1294,834,1004
1129444,460.02,299.775,457.94,306.375,271,1212,254,1288,830,1012
1129446,458.98,300.45,455.7,305.625,261,1220,231,1281,825,1006
1129448,459.22,300.6,456.5,305.475,263,1221,238,1279,827,1009
1129450,460.82,299.925,457.54,305.025,280,1212,249,1272,829,1007
1129452,460.66,299.25,457.3,305.25,278,1205,247,1275,830,1005
1129454,459.3,300.225,456.5,307.05,264,1217,241,1295,831,1006
1129456,460.42,299.85,456.9,305.475,276,1211,243,1277,832,1010
1129458,459.78,301.95,455.86,307.35,271,1235,234,1299,829,1001
1129460,459.46,301.425,457.3,306.975,267,1230,249,1294,828,1003
1129462,459.7,301.05,457.7,306.075,269,1225,253,1283,830,1010
1129464,459.7,299.7,456.18,305.775,268,1209,236,1281,831,1007
1129466,459.94,299.7,457.62,306.3,270,1209,252,1286,828,1008
1129468,459.94,299.7,457.46,306.975,270,1209,251,1293,828,1007
1129470,460.18,298.875,456.34,307.125,272,1199,239,1296,826,1003
1129472,459.86,300.15,455.94,306.975,270,1214,235,1294,830,1005
1129474,459.46,301.125,457.54,305.25,267,1225,250,1274,830,1005
1129476,459.86,300.9,456.66,306.6,271,1222,242,1289,830,1011
1129478,459.46,299.85,456.66,305.925,266,1211,241,1282,829,1009
1129480,459.78,300.375,457.14,309.45,270,1216,250,1320,830,1007
1129482,459.54,301.2,456.58,307.425,268,1226,242,1299,829,1013
1129484,460.02,300.525,456.5,306.45,273,1218,240,1288,831,1011
1129486,459.3,301.65,455.94,307.725,267,1232,236,1303,829,1008
1129488,459.3,301.2,456.42,307.5,266,1226,241,1300,826,1010
1129490,459.14,300.675,456.98,306.075,264,1221,246,1283,831,1006
1129492,460.5,300.675,456.1,305.625,279,1220,236,1279,832,1009
1129494,460.66,299.925,456.82,307.575,280,1211,246,1300,831,1001
1129496,459.94,300.375,456.1,307.8,272,1217,238,1303,833,1008
1129498,459.78,301.05,456.1,308.775,271,1225,240,1315,832,1014
1129500,460.1,299.925,455.54,308.4,274,1212,233,1312,839,1013
1129502,459.22,301.125,456.42,308.925,266,1226,243,1316,832,1006
1129504,460.82,301.65,456.9,307.95,284,1230,247,1305,835,1001
1129506,460.18,301.425,456.34,308.4,276,1229,242,1311,831,1006
1129508,459.94,301.2,455.54,308.4,274,1227,233,1311,831,1008
1129510,460.34,300.975,454.66,308.325,278,1224,225,1311,830,1007
1129512,458.74,300.75,456.82,308.25,261,1222,247,1308,838,1014
1129514,458.9,300.825,455.38,307.875,263,1224,232,1306,834,1008
1129516,460.1,301.5,455.54,308.7,277,1230,234,1315,831,1005
1129518,460.02,301.8,455.14,308.925,276,1233,231,1318,833,1007
1129520,460.26,301.35,456.34,308.925,279,1228,244,1317,836,1011
1129522,459.7,300.225,455.46,307.875,272,1217,233,1306,834,1014
1129524,459.94,300.375,455.78,307.425,275,1218,236,1301,834,1014
1129526,459.62,301.425,455.7,307.275,271,1230,235,1300,835,1007
1129528,459.3,301.275,456.58,307.875,268,1229,245,1305,830,1012
1129530,460.66,301.95,455.22,306.825,283,1235,230,1295,830,1008
1129532,459.78,301.8,455.86,308.025,274,1234,238,1308,826,1007
1129534,459.7,302.1,456.66,307.65,273,1238,246,1303,828,1006
1129536,460.58,301.125,455.94,308.025,282,1226,239,1308,830,1006
1129538,459.94,300.525,456.58,307.875,274,1221,245,1306,833,1009
1129540,459.3,300.225,455.7,307.2,267,1217,235,1299,829,1009
1129542,461.06,299.325,456.26,306.675,285,1206,241,1293,830,1010
1129544,460.02,300.525,456.42,308.175,276,1221,244,1309,829,1011
1129546,461.14,299.7,455.78,308.25,287,1210,237,1311,831,1008
1129548,460.26,301.5,456.66,306.3,279,1231,245,1288,822,1008
1129550,460.82,299.7,456.1,307.575,284,1210,240,1303,826,1007
1129552,460.74,301.2,454.58,306.225,284,1227,223,1290,825,1012
1129554,459.62,299.625,455.7,306.75,271,1211,235,1295,823,1006
1129556,460.74,298.35,457.3,307.5,282,1196,252,1301,823,1007
1129558,460.98,301.8,456.42,304.95,287,1234,241,1274,820,1005
1129560,460.82,300.675,455.94,306.375,284,1221,238,1290,822,1009
1129562,460.66,298.8,454.82,308.325,281,1200,227,1313,823,1009
1129564,460.9,300.225,455.86,304.95,285,1216,235,1274,823,1008
1129566,460.9,299.55,455.46,306.225,284,1209,232,1289,823,1009
1129568,461.06,299.625,455.22,307.5,286,1209,231,1304,825,1012
1129570,460.58,300.825,455.78,309.375,282,1223,239,1324,828,1019
1129572,460.58,299.7,455.7,305.175,281,1211,234,1277,820,1009
1129574,459.38,300.15,456.58,306.3,269,1217,244,1288,824,1005
1129576,461.14,299.4,454.98,306.75,287,1207,228,1295,819,1011
1129578,459.94,300.375,456.1,308.475,275,1219,241,1314,823,1005
1129580,459.86,300.525,456.42,307.5,274,1221,244,1302,823,1009
1129582,460.58,300,456.5,306.975,281,1215,244,1296,825,1011
1129584,459.3,300.375,456.02,306.525,268,1220,238,1292,818,1009
1129586,460.02,301.725,456.02,305.925,277,1234,238,1285,820,1009
1129588,460.74,301.125,456.66,306.825,284,1227,246,1295,827,1012
1129590,460.26,300.75,455.14,309.225,278,1223,231,1323,825,1006
1129592,460.5,301.725,457.06,305.4,282,1234,249,1279,827,1012
1129594,461.46,300.675,456.26,306,291,1221,240,1286,829,1011
1129596,459.94,301.425,455.86,306.225,276,1231,236,1289,830,1008
1129598,459.22,300.675,455.86,309.15,267,1224,239,1322,828,1008
1129600,461.7,299.1,457.7,307.425,292,1204,257,1301,824,1009
1129602,461.38,300.975,456.18,307.575,291,1225,241,1304,826,1010
1129604,461.06,301.2,456.02,306.9,288,1228,239,1297,823,1008
1129606,461.14,299.175,456.82,305.7,287,1205,247,1282,824,1006
1129608,460.18,300.525,457.38,308.25,278,1221,255,1311,824,1008
1129610,461.38,300.675,455.94,308.175,291,1222,240,1311,822,1006
1129612,460.26,300.525,456.82,306.975,279,1221,248,1296,822,1013
1129614,460.18,300.975,456.58,308.55,278,1227,247,1314,818,1013
1129616,459.86,300.6,456.5,306.525,275,1222,244,1292,822,1011
1129618,461.46,300.825,456.02,306.525,292,1223,239,1292,823,1012
1129620,460.42,300.15,455.14,308.475,281,1217,232,1315,825,1009
1129622,460.18,301.35,456.26,306.675,279,1230,242,1294,828,1009
1129624,460.34,299.925,455.7,306.9,279,1214,237,1297,827,1012
1129626,461.3,300.075,455.38,306.525,290,1215,232,1293,821,1010
1129628,460.18,301.2,455.94,306.525,279,1229,239,1292,825,1011
1129630,460.9,300.975,455.38,308.025,286,1226,235,1310,823,1016
1129632,460.5,301.5,455.78,305.625,283,1232,236,1283,819,1005
1129634,459.3,302.925,455.7,307.2,272,1248,237,1300,822,1006
1129636,460.58,302.4,455.86,304.65,285,1242,236,1272,823,1010
1129638,460.66,302.55,454.98,307.5,286,1243,231,1304,819,1010
1129640,459.7,303.075,456.66,306.825,276,1250,248,1295,818,1008
1129642,461.62,301.2,456.5,305.775,296,1227,245,1283,820,1002
1129644,461.22,300.3,456.58,306.9,290,1218,247,1296,819,1008
