Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1535654,470.42,152.4,488.42,117.075,-1205,785,-1038,396,937,1151
1535656,471.54,152.625,488.26,117.3,-1192,786,-1039,398,934,1154
1535658,470.5,155.25,487.06,118.95,-1202,816,-1051,417,941,1156
1535660,470.18,154.575,488.66,119.4,-1205,808,-1033,420,944,1152
1535662,470.98,151.05,488.18,119.775,-1199,769,-1038,424,941,1164
1535664,470.26,156.675,489.7,120.225,-1202,830,-1021,428,944,1160
1535666,470.74,153.525,489.38,119.925,-1199,796,-1025,425,946,1165
1535668,470.66,154.875,486.98,120.75,-1199,811,-1048,435,947,1165
1535670,470.1,155.625,490.26,120.975,-1204,819,-1014,436,951,1160
1535672,470.5,155.55,490.1,119.925,-1199,818,-1016,425,948,1160
1535674,469.86,156.525,490.5,120.15,-1205,829,-1011,427,942,1162
1535676,470.98,157.275,489.06,122.4,-1192,836,-1024,451,949,1163
1535678,470.58,156.9,487.94,119.55,-1197,832,-1037,422,949,1167
1535680,469.86,157.95,489.14,120.075,-1203,845,-1024,427,947,1158
1535682,470.98,156.45,488.66,120.15,-1192,828,-1029,428,947,1162
1535684,470.34,156.6,490.18,121.425,-1197,829,-1011,441,950,1161
1535686,470.1,155.625,490.82,120.075,-1201,820,-1005,426,947,1160
1535688,469.54,156.6,490.18,123.075,-1205,830,-1009,459,950,1157
1535690,470.58,157.725,491.54,119.85,-1193,842,-997,424,949,1168
1535692,471.62,157.275,490.34,121.425,-1182,837,-1008,442,950,1155
1535694,470.18,156.225,490.9,122.325,-1197,826,-1002,451,949,1157
1535696,470.1,159.075,491.46,120.75,-1196,858,-996,434,949,1161
1535698,470.5,158.85,489.86,119.325,-1191,855,-1014,420,952,1154
1535700,470.74,155.475,490.1,120.375,-1190,819,-1010,432,947,1157
1535702,470.5,156.3,490.66,118.875,-1192,828,-1004,415,946,1160
1535704,470.42,155.85,489.94,119.775,-1194,824,-1011,426,950,1161
1535706,472.26,155.775,490.5,121.875,-1174,822,-1004,447,950,1154
1535708,470.26,157.2,490.66,120.15,-1194,838,-1002,429,952,1157
1535710,471.86,158.1,489.46,118.875,-1176,847,-1015,416,953,1154
1535712,469.46,157.875,490.58,119.7,-1200,847,-1003,425,952,1154
1535714,471.46,156.375,490.58,120.075,-1181,829,-1003,429,955,1161
1535716,471.38,156.9,490.74,119.475,-1181,835,-1000,423,951,1157
1535718,470.66,156,490.42,118.5,-1189,826,-1005,412,937,1157
1535720,469.78,157.725,490.02,119.4,-1196,845,-1007,422,937,1164
1535722,470.26,159.75,490.42,120.375,-1190,867,-1003,433,945,1156
1535724,469.14,157.05,490.9,120.45,-1202,838,-997,433,942,1164
1535726,471.22,157.275,489.86,117.6,-1180,839,-1009,403,936,1166
1535728,470.74,153.6,489.86,119.85,-1187,800,-1008,427,948,1154
1535730,470.34,154.35,491.54,118.575,-1191,809,-991,413,943,1161
1535732,469.7,155.55,489.22,116.4,-1196,822,-1015,391,943,1162
1535734,471.46,154.95,490.18,118.125,-1178,814,-1005,409,947,1165
1535736,469.14,155.625,491.3,118.2,-1202,823,-993,409,941,1161
1535738,470.5,153.3,490.98,120.225,-1189,797,-995,431,942,1154
1535740,469.78,152.85,490.82,119.25,-1196,792,-997,420,943,1158
1535742,469.78,156.45,488.9,118.05,-1194,831,-1017,408,942,1159
1535744,470.02,155.925,490.82,120.075,-1191,825,-995,429,938,1157
1535746,470.02,153,489.94,118.875,-1193,793,-1005,416,942,1164
1535748,470.26,156.525,488.98,117.975,-1188,831,-1016,407,946,1160
1535750,470.34,153.75,490.66,120.15,-1189,802,-996,429,947,1162
1535752,469.14,154.65,488.74,118.575,-1200,812,-1017,413,948,1162
1535754,471.06,154.95,489.06,117.3,-1180,813,-1014,399,948,1167
1535756,468.98,155.325,490.18,120.6,-1201,819,-1000,434,942,1156
1535758,470.9,155.775,488.34,118.275,-1181,823,-1021,410,960,1172
1535760,469.62,156,489.14,119.55,-1193,826,-1012,423,958,1174
1535762,470.18,154.95,488.98,117.9,-1188,814,-1014,406,960,1172
1535764,469.54,155.25,489.78,121.35,-1195,818,-1004,442,954,1171
1535766,469.54,156.825,488.98,122.1,-1194,835,-1012,451,960,1179
1535768,470.18,156.9,489.06,119.55,-1187,834,-1013,423,964,1174
1535770,468.98,157.35,489.22,120.525,-1200,840,-1010,433,959,1167
1535772,468.66,156.675,488.74,120.975,-1204,833,-1015,439,958,1170
1535774,469.62,155.775,487.46,119.025,-1194,822,-1030,419,964,1173
1535776,469.78,155.475,488.82,121.8,-1193,819,-1014,448,962,1164
1535778,468.18,156.75,489.3,120,-1209,834,-1010,428,967,1175
1535780,467.78,157.8,488.82,119.925,-1212,846,-1015,428,960,1171
1535782,467.38,157.125,488.42,117.825,-1217,839,-1021,405,972,1176
1535784,467.94,156.075,490.1,120.825,-1212,827,-1002,437,960,1175
1535786,469.06,156.9,488.42,119.55,-1200,836,-1020,424,960,1171
1535788,469.38,157.875,489.06,121.35,-1196,846,-1013,443,963,1173
1535790,468.9,158.4,487.7,119.775,-1201,852,-1028,427,960,1173
1535792,468.5,157.125,488.18,119.625,-1207,839,-1023,425,966,1172
1535794,469.06,157.275,488.82,119.175,-1200,840,-1017,420,964,1162
1535796,467.62,156.75,489.94,120.525,-1216,836,-1005,434,962,1164
1535798,467.14,156.45,487.94,118.725,-1222,832,-1027,416,966,1168
1535800,468.9,158.775,488.58,122.025,-1202,857,-1019,451,958,1162
1535802,468.98,156.45,488.82,120.225,-1202,832,-1017,432,966,1169
1535804,470.1,155.775,488.58,118.275,-1192,825,-1022,411,963,1167
1535806,469.78,156.9,489.14,118.125,-1194,836,-1016,409,960,1167
1535808,468.5,154.5,487.06,118.425,-1210,812,-1038,414,963,1171
1535810,468.82,156.225,489.54,120.225,-1206,830,-1011,432,960,1168
1535812,467.14,155.55,489.3,119.625,-1225,824,-1015,426,963,1162
1535814,468.98,155.475,489.78,119.1,-1205,822,-1010,420,964,1171
1535816,467.22,156.75,488.18,119.925,-1223,837,-1026,430,962,1165
1535818,467.54,156.15,488.58,117.825,-1220,830,-1023,408,966,1168
1535820,468.02,154.425,488.5,118.425,-1217,812,-1025,414,967,1168
1535822,467.46,158.25,489.46,118.5,-1220,853,-1015,414,955,1169
1535824,466.9,156.75,488.98,119.1,-1228,838,-1019,421,953,1172
1535826,468.1,156.825,487.86,119.625,-1215,838,-1031,427,958,1169
1535828,468.5,158.175,489.06,120.225,-1210,852,-1019,433,955,1167
1535830,468.34,157.95,488.9,119.025,-1212,850,-1021,420,956,1167
1535832,468.5,157.8,489.38,120,-1211,848,-1016,430,955,1175
1535834,468.34,156.825,488.1,119.475,-1213,838,-1030,425,958,1167
1535836,468.1,157.875,489.7,120.45,-1216,850,-1013,435,957,1172
1535838,468.42,157.05,488.1,120,-1213,840,-1029,431,961,1174
1535840,468.98,156.45,489.62,120.375,-1208,834,-1014,435,954,1165
1535842,468.34,158.325,488.82,120.075,-1213,854,-1022,432,959,1169
1535844,468.1,157.95,489.3,121.35,-1217,851,-1017,446,955,1171
1535846,466.34,156.3,488.58,121.575,-1236,834,-1025,449,957,1164
1535848,468.82,156.6,487.7,120.9,-1211,836,-1035,442,962,1172
1535850,468.26,155.7,488.34,120.375,-1217,827,-1028,436,959,1171
1535852,468.98,155.775,489.14,121.8,-1209,827,-1019,451,963,1169
1535854,467.78,157.05,488.34,121.425,-1221,842,-1028,448,970,1174
1535856,466.34,158.325,488.9,121.425,-1236,856,-1022,447,973,1173
1535858,466.02,155.625,488.98,121.95,-1241,827,-1021,453,973,1181
1535860,467.7,157.05,489.38,123.6,-1222,842,-1017,470,970,1185
1535862,467.62,156.6,488.34,120.975,-1224,837,-1029,443,969,1182
1535864,467.46,156.75,490.18,120.75,-1226,839,-1011,439,976,1178
1535866,467.3,156.075,489.3,121.65,-1228,831,-1019,450,972,1183
1535868,467.86,156.225,488.74,121.125,-1222,833,-1025,445,975,1181
1535870,466.5,155.325,489.14,119.175,-1237,824,-1022,423,977,1181
1535872,467.54,155.4,488.02,120.375,-1226,824,-1034,437,974,1183
1535874,466.82,155.55,488.82,122.175,-1234,827,-1024,455,974,1182
1535876,466.02,156.075,489.14,122.25,-1243,832,-1021,456,976,1182
1535878,466.9,156.3,488.34,121.275,-1233,835,-1030,446,975,1180
1535880,466.58,155.7,488.5,120.975,-1238,828,-1029,443,977,1180
1535882,467.38,154.95,488.9,120.6,-1229,819,-1025,438,976,1189
1535884,466.5,155.475,487.7,120.525,-1239,826,-1038,438,980,1180
1535886,465.86,155.325,488.18,119.25,-1245,824,-1034,424,976,1185
1535888,467.38,154.875,489.86,118.8,-1230,818,-1017,418,978,1181
1535890,468.26,155.7,488.98,117.075,-1221,826,-1027,400,976,1180
1535892,466.58,155.025,488.42,117.825,-1238,820,-1032,408,978,1177
1535894,468.26,154.8,490.18,118.575,-1221,817,-1014,416,975,1176
1535896,466.58,155.775,486.74,118.95,-1238,828,-1050,421,977,1173
1535898,467.54,155.1,489.54,117,-1229,820,-1022,399,969,1180
1535900,467.46,153.9,489.46,119.1,-1230,807,-1021,421,967,1186
1535902,467.86,154.575,489.62,116.55,-1225,813,-1021,393,969,1176
1535904,469.14,155.925,489.78,119.1,-1211,827,-1018,420,967,1180
1535906,467.22,154.95,490.58,117.9,-1232,818,-1010,407,972,1177
1535908,466.34,155.175,489.14,118.95,-1241,821,-1024,418,973,1176
1535910,468.1,155.475,490.18,120.075,-1222,822,-1013,430,972,1178
1535912,467.7,155.55,490.34,118.725,-1226,823,-1012,415,971,1170
1535914,466.5,157.2,489.78,118.575,-1238,841,-1018,414,973,1178
1535916,467.38,155.475,490.42,118.2,-1230,822,-1012,409,967,1175
1535918,466.9,157.05,490.02,119.1,-1234,839,-1016,419,975,1182
1535920,467.78,154.575,489.54,120.075,-1226,812,-1019,429,969,1173
1535922,467.14,155.85,490.9,120.45,-1232,826,-1005,433,978,1177
1535924,467.22,156.9,489.06,120.525,-1230,837,-1024,434,970,1177
1535926,469.06,157.425,490.1,119.625,-1211,842,-1014,424,970,1177
1535928,468.26,157.5,491.14,119.1,-1219,842,-1003,418,967,1181
1535930,468.1,156.9,489.78,120.6,-1221,837,-1016,434,972,1178
1535932,467.94,157.875,491.22,122.25,-1221,847,-1000,451,972,1175
1535934,468.1,156.6,491.3,119.025,-1221,832,-1001,417,971,1180
1535936,467.38,157.05,490.26,118.2,-1227,838,-1012,408,974,1181
1535938,468.02,157.125,489.54,120.225,-1220,838,-1018,430,975,1177
1535940,469.46,159.75,490.5,121.95,-1204,866,-1007,448,973,1179
1535942,467.7,157.95,489.86,119.475,-1223,848,-1015,422,977,1174
1535944,467.3,158.475,491.46,122.85,-1227,854,-996,457,971,1181
1535946,467.62,159,490.1,122.325,-1223,859,-1011,452,975,1184
1535948,468.26,158.55,489.86,122.85,-1216,854,-1012,458,980,1177
1535950,467.86,157.575,490.1,121.425,-1221,844,-1011,443,978,1180
1535952,468.34,157.35,490.26,121.8,-1215,841,-1008,447,980,1175
1535954,468.42,157.275,489.94,121.875,-1215,840,-1011,447,988,1191
1535956,469.3,155.925,490.82,120.825,-1206,825,-1003,436,986,1187
1535958,468.42,156.75,490.9,121.65,-1215,835,-1001,445,989,1189
1535960,468.74,156.075,491.94,122.325,-1211,827,-989,452,988,1194
1535962,468.74,158.1,490.58,122.925,-1210,849,-1003,459,989,1187
1535964,469.38,156.975,492.98,122.475,-1203,836,-978,452,984,1192
1535966,471.78,158.55,493.46,122.1,-1178,852,-974,448,986,1191
1535968,477.14,159.075,497.54,122.4,-1121,855,-931,449,983,1194
1535970,481.54,158.7,503.22,123.075,-1075,848,-871,453,991,1190
1535972,487.86,163.95,507.38,124.575,-1006,901,-827,467,990,1197
1535974,495.38,162.525,514.98,122.25,-928,881,-750,438,991,1194
1535976,500.9,163.8,518.5,122.325,-869,891,-713,437,983,1196
1535978,505.38,163.8,523.38,120.075,-823,889,-663,410,987,1204
1535980,507.38,164.025,526.66,123.225,-801,890,-627,442,990,1205
1535982,508.02,165.975,527.54,123,-793,911,-617,439,991,1200
1535984,508.9,165.675,525.78,123.75,-784,907,-635,448,989,1197
1535986,507.38,165,524.34,122.4,-800,901,-651,434,994,1190
1535988,506.5,165.675,522.5,124.425,-809,908,-669,457,986,1197
1535990,507.54,165.225,521.7,123.6,-798,903,-677,449,990,1189
1535992,507.14,164.55,523.14,122.625,-802,896,-662,437,992,1189
1535994,507.94,163.35,523.22,125.625,-795,883,-660,470,991,1188
1535996,508.18,163.875,524.1,124.35,-792,888,-652,456,992,1189
1535998,507.46,162.825,523.06,122.475,-800,877,-664,436,978,1191
1536000,506.1,162.675,523.94,124.275,-814,877,-653,455,978,1190
1536002,506.02,163.2,523.54,125.1,-815,882,-657,464,980,1187
1536004,505.3,163.575,522.42,124.725,-822,887,-669,461,979,1195
1536006,504.58,164.85,523.94,125.475,-828,901,-652,468,981,1187
1536008,504.98,164.1,523.78,124.125,-825,892,-655,453,981,1188
1536010,505.3,164.025,524.02,124.8,-821,891,-652,460,985,1191
1536012,506.18,163.125,523.7,124.5,-813,881,-656,457,979,1188
1536014,506.82,162.075,523.86,123,-807,869,-655,441,984,1184
1536016,505.46,163.575,524.26,121.575,-820,887,-652,425,981,1187
1536018,506.1,159.375,523.86,123,-816,841,-655,441,980,1196
1536020,504.66,164.025,524.02,124.875,-828,892,-652,461,982,1190
1536022,504.5,163.2,524.18,126.075,-831,883,-649,474,984,1196
1536024,506.02,162.45,524.74,125.325,-816,875,-644,466,979,1202
1536026,504.74,162.525,524.58,125.475,-828,876,-646,467,983,1193
1536028,504.34,162.525,523.38,125.325,-833,876,-658,467,984,1190
1536030,505.54,161.25,525.3,123.825,-821,862,-640,449,982,1186
1536032,504.18,162.075,522.34,125.775,-835,872,-669,472,987,1194
1536034,504.1,163.425,523.46,123.6,-835,886,-659,449,983,1190
1536036,503.06,162.6,524.98,124.05,-846,878,-643,452,979,1188
1536038,503.78,162.45,525.3,123.525,-839,876,-640,447,983,1192
1536040,504.26,161.325,525.14,124.95,-835,864,-641,462,982,1192
1536042,504.02,161.4,522.82,125.4,-837,865,-664,468,983,1194
1536044,504.1,161.85,525.22,123.6,-836,870,-641,448,980,1189
1536046,503.62,160.425,524.18,123.825,-842,854,-651,450,984,1189
1536048,504.34,162.3,522.66,124.8,-833,875,-667,462,982,1196
1536050,504.1,160.275,523.14,121.425,-837,853,-664,426,985,1192
1536052,503.78,161.7,522.5,125.625,-840,868,-668,471,986,1191
1536054,503.22,160.35,524.42,126.3,-846,855,-647,477,995,1193
1536056,504.02,160.425,523.7,124.725,-838,854,-656,461,992,1195
1536058,504.26,159.675,524.74,124.35,-835,846,-645,456,995,1191
1536060,504.66,162,523.46,124.65,-830,871,-658,460,990,1188
1536062,503.06,161.25,523.54,123.675,-847,864,-658,450,985,1193
1536064,503.78,160.65,523.54,123.3,-840,857,-658,445,982,1187
1536066,503.54,159.9,524.26,122.25,-843,849,-651,434,994,1193
1536068,504.58,159.975,524.9,121.8,-832,849,-645,429,995,1190
1536070,504.9,159.825,525.86,122.325,-829,848,-635,434,994,1199
1536072,503.62,160.5,524.58,125.925,-842,855,-646,473,991,1200
1536074,503.62,159.225,524.34,123.6,-842,841,-650,448,998,1204
1536076,503.94,158.325,522.42,123,-840,832,-670,443,999,1201
1536078,503.54,160.575,524.34,123.6,-842,856,-649,448,993,1202
1536080,503.7,160.275,524.58,124.2,-841,853,-646,454,995,1196
1536082,504.26,160.35,523.06,122.4,-835,853,-664,436,997,1205
1536084,504.1,160.2,525.7,125.7,-837,852,-634,470,996,1200
1536086,504.74,159.45,525.86,122.775,-830,843,-634,438,996,1195
1536088,503.22,160.425,525.38,123,-845,855,-639,441,997,1192
1536090,504.02,159.6,524.74,121.35,-838,845,-646,423,987,1191
1536092,503.78,161.25,524.82,123.15,-839,863,-645,443,987,1186
1536094,503.38,160.8,526.02,122.25,-844,858,-632,433,989,1192
1536096,504.18,160.5,525.62,123.9,-835,854,-636,451,985,1193
1536098,503.7,161.25,524.18,121.725,-840,863,-652,428,986,1196
1536100,504.26,160.875,526.98,123.975,-834,859,-622,450,986,1189
1536102,505.14,159.3,526.18,125.25,-826,841,-629,464,985,1193
1536104,504.1,162.45,525.86,125.925,-835,876,-632,472,984,1189
1536106,504.5,160.05,524.74,124.05,-832,850,-645,453,989,1193
1536108,503.54,161.025,525.7,123,-841,861,-636,441,983,1195
1536110,504.66,159.825,525.06,124.275,-831,847,-641,455,988,1191
1536112,505.06,161.475,524.02,123.375,-825,865,-653,447,982,1192
1536114,503.78,159.075,525.54,125.775,-840,841,-636,472,983,1193
1536116,503.22,163.275,526.5,127.2,-843,887,-624,487,987,1194
1536118,504.1,160.575,526.18,126.3,-836,857,-628,477,988,1190
1536120,504.66,161.775,525.38,123.6,-829,869,-638,449,981,1189
1536122,505.46,161.625,525.14,124.725,-821,868,-640,461,990,1192
1536124,504.1,160.2,524.58,121.575,-836,853,-647,428,988,1191
1536126,503.38,158.925,524.42,124.5,-844,840,-648,459,985,1189
1536128,503.78,161.1,525.22,124.5,-838,863,-639,459,985,1190
1536130,503.78,162,525.06,123.525,-838,873,-641,449,987,1191
1536132,504.18,159.9,525.38,124.875,-834,851,-637,463,985,1188
1536134,503.46,160.5,525.62,123.225,-842,857,-635,445,988,1193
1536136,504.58,160.05,527.54,122.475,-830,852,-616,436,986,1194
1536138,504.26,160.05,525.3,124.575,-833,852,-637,460,987,1193
1536140,503.54,160.425,525.94,124.875,-840,857,-630,464,987,1188
1536142,504.1,161.925,525.7,123.9,-833,873,-633,453,983,1196
1536144,504.18,159.675,527.7,123.525,-834,848,-613,448,987,1187
1536146,504.9,160.275,525.86,124.275,-826,855,-631,457,980,1191
1536148,505.46,157.95,526.42,122.775,-821,830,-626,441,985,1193
1536150,503.54,160.65,525.86,124.5,-839,860,-630,460,991,1192
1536152,503.7,160.35,523.94,125.4,-838,856,-649,471,983,1191
1536154,503.7,161.4,525.86,125.175,-837,868,-629,467,984,1199
1536156,503.14,162.3,527.54,124.725,-842,878,-613,461,991,1203
1536158,503.7,161.1,524.9,123.45,-837,865,-641,449,985,1190
1536160,504.74,160.575,527.62,123.9,-827,858,-612,452,984,1192
1536162,503.7,160.35,526.42,126.075,-837,856,-623,476,987,1190
1536164,504.98,160.35,527.14,124.125,-823,856,-616,455,986,1194
1536166,503.62,160.95,528.42,125.625,-838,864,-602,471,983,1203
1536168,504.1,161.4,527.54,124.8,-832,868,-612,463,988,1200
1536170,505.46,162,527.22,122.325,-818,873,-617,437,990,1203
1536172,504.9,161.775,527.22,124.125,-823,872,-615,456,991,1203
1536174,503.86,161.775,526.98,124.275,-834,872,-618,457,987,1203
1536176,503.86,164.25,527.86,125.25,-833,899,-608,467,987,1193
1536178,503.54,163.725,525.22,124.575,-836,894,-636,462,989,1189
1536180,504.18,163.125,526.42,125.4,-830,887,-623,470,987,1188
1536182,504.1,162.675,526.82,126.45,-831,882,-618,481,986,1185
1536184,502.82,162.9,525.7,122.4,-844,886,-632,438,989,1190
1536186,503.62,164.475,528.1,125.175,-835,902,-606,466,988,1189
1536188,503.7,163.575,526.74,127.425,-835,892,-618,491,987,1189
1536190,503.54,164.1,527.38,126.525,-837,898,-613,482,989,1184
1536192,502.82,163.875,528.74,126,-844,896,-599,475,982,1189
1536194,502.74,164.7,526.26,127.2,-844,905,-623,489,986,1190
1536196,503.22,164.475,526.02,125.325,-840,902,-628,470,988,1189
1536198,502.82,166.5,527.14,126.675,-843,924,-615,483,986,1190
1536200,502.82,165.975,527.06,127.35,-843,919,-616,491,986,1187
1536202,503.3,167.1,525.7,126.45,-837,930,-631,481,985,1181
1536204,503.06,167.325,524.82,128.175,-840,933,-639,500,985,1185
1536206,502.02,168.075,525.06,129.75,-850,942,-635,517,987,1190
1536208,501.86,169.725,524.74,129.6,-851,959,-639,516,981,1186
1536210,502.34,169.8,525.54,128.775,-846,960,-631,507,982,1187
1536212,502.34,173.925,525.62,132,-844,1005,-629,541,984,1185
1536214,502.26,173.625,524.58,129.3,-845,1002,-642,513,978,1184
1536216,502.5,174.9,524.18,132.375,-842,1016,-644,546,979,1185
1536218,502.82,177.6,523.86,132.45,-837,1044,-647,547,985,1188
1536220,502.66,178.725,521.54,131.775,-838,1056,-672,541,979,1187
1536222,502.58,180.225,523.78,133.125,-838,1073,-647,554,981,1180
1536224,503.3,186.225,523.14,137.475,-828,1138,-652,601,976,1185
1536226,503.46,188.025,523.06,136.725,-825,1157,-653,593,973,1184
1536228,503.62,192.6,521.78,139.275,-820,1206,-665,622,968,1189
1536230,502.26,194.7,521.3,140.7,-834,1230,-669,637,972,1188
1536232,501.14,194.775,518.9,139.875,-846,1231,-695,630,973,1182
1536234,500.9,197.175,516.58,141.9,-846,1258,-719,653,976,1185
1536236,498.34,199.2,513.38,141.225,-873,1281,-753,647,979,1187
1536238,497.06,197.025,510.9,141.825,-888,1259,-778,656,975,1184
1536240,494.74,198.3,508.82,139.95,-912,1275,-801,637,977,1176
1536242,493.38,198,506.26,141.45,-926,1272,-827,654,974,1182
1536244,492.5,195.975,503.54,140.325,-937,1250,-856,644,977,1178
1536246,490.02,198.9,502.1,143.1,-961,1284,-869,675,980,1177
1536248,489.38,198.15,497.7,143.175,-969,1276,-915,678,979,1176
1536250,489.3,195,494.9,143.775,-972,1242,-945,686,971,1186
1536252,488.58,197.55,492.58,148.05,-978,1271,-967,734,968,1178
1536254,488.98,197.025,487.06,146.25,-974,1265,-1025,718,969,1182
1536256,488.18,196.125,487.86,148.2,-984,1256,-1016,739,967,1177
1536258,488.02,198.075,485.06,139.275,-984,1278,-1051,645,967,1178
1536260,488.34,197.625,481.14,144.675,-981,1273,-1089,706,958,1173
1536262,488.82,190.95,476.26,140.25,-980,1200,-1142,661,971,1185
1536264,487.7,194.325,476.34,153.375,-991,1238,-1134,802,954,1155
1536266,485.14,208.35,473.7,160.575,-1009,1392,-1158,881,927,1133
1536268,484.58,216.675,469.78,174.45,-1010,1483,-1191,1034,905,1102
1536270,484.26,229.425,467.86,187.95,-1005,1622,-1203,1181,874,1065
1536272,482.26,249.075,469.06,207,-1014,1839,-1180,1388,821,1023
1536274,479.46,270.075,464.82,220.725,-1031,2072,-1216,1540,768,980
1536276,481.94,291,464.34,235.35,-992,2301,-1213,1701,718,944
1536278,481.06,315.45,463.54,249.75,-987,2574,-1213,1859,661,901
1536280,484.9,338.175,460.58,263.4,-933,2825,-1237,2012,609,874
1536282,483.38,356.7,460.18,281.325,-937,3033,-1230,2210,557,824
1536284,487.3,384.825,458.5,292.275,-877,3347,-1242,2333,490,792
1536286,484.1,406.05,458.74,309.675,-898,3590,-1229,2527,429,752
1536288,483.94,430.125,457.94,321.15,-884,3864,-1231,2655,377,710
1536290,489.94,452.1,452.18,330.825,-806,4110,-1286,2768,319,675
1536292,489.7,466.65,451.62,343.05,-799,4277,-1285,2905,276,634
1536294,486.34,488.775,444.66,350.625,-821,4535,-1355,2995,223,605
1536296,NaN,NaN,443.22,362.475,NaN,NaN,-1364,3130,0,569
1536298,NaN,NaN,444.02,369.6,NaN,NaN,-1351,3209,0,549
1536300,NaN,NaN,442.1,372.075,NaN,NaN,-1371,3239,0,529
1536302,NaN,NaN,440.18,374.625,NaN,NaN,-1390,3269,0,511
1536304,NaN,NaN,438.66,376.275,NaN,NaN,-1405,3289,0,505
1536306,NaN,NaN,437.22,377.925,NaN,NaN,-1420,3309,0,500
1536308,NaN,NaN,439.22,376.125,NaN,NaN,-1399,3287,0,498
1536310,NaN,NaN,441.14,374.325,NaN,NaN,-1379,3265,0,496
1536312,NaN,NaN,438.82,371.55,NaN,NaN,-1406,3236,0,499
1536314,NaN,NaN,436.5,368.775,NaN,NaN,-1432,3205,0,502
1536316,NaN,NaN,435.86,363.375,NaN,NaN,-1443,3145,0,510
1536318,NaN,NaN,435.06,357.975,NaN,NaN,-1453,3085,0,520
1536320,NaN,NaN,434.26,349.35,NaN,NaN,-1467,2989,0,535
1536322,NaN,NaN,433.38,340.725,NaN,NaN,-1481,2892,0,551
1536324,NaN,NaN,435.06,334.5,NaN,NaN,-1467,2821,0,564
1536326,NaN,NaN,436.74,328.35,NaN,NaN,-1452,2750,0,577
1536328,NaN,NaN,439.22,319.425,NaN,NaN,-1431,2649,0,601
1536330,NaN,NaN,441.7,310.5,NaN,NaN,-1409,2547,0,627
1536332,NaN,NaN,443.38,303.075,NaN,NaN,-1396,2463,0,642
1536334,NaN,NaN,444.9,295.65,NaN,NaN,-1383,2379,0,658
1536336,NaN,NaN,445.22,286.725,NaN,NaN,-1385,2279,0,685
1536338,NaN,NaN,445.46,277.725,NaN,NaN,-1386,2179,0,712
1536340,NaN,NaN,445.14,271.5,NaN,NaN,-1394,2111,0,729
1536342,NaN,NaN,444.74,265.35,NaN,NaN,-1401,2043,0,748
1536344,435.54,440.325,443.7,257.325,-1397,4019,-1417,1955,270,771
1536346,435.54,440.325,442.66,249.3,-1397,4019,-1432,1867,270,794
1536348,435.7,429.675,441.7,238.8,-1402,3897,-1448,1752,296,820
1536350,435.86,419.025,440.82,228.225,-1406,3775,-1464,1637,322,846
1536352,432.82,410.7,443.46,218.7,-1443,3683,-1441,1531,348,868
1536354,440.74,400.05,448.26,210.15,-1364,3555,-1395,1434,379,892
1536356,439.38,389.7,450.26,200.175,-1385,3439,-1380,1324,408,921
1536358,441.86,377.85,454.82,193.425,-1365,3303,-1336,1248,435,929
1536360,440.82,369.975,457.54,186.3,-1381,3215,-1312,1169,466,949
1536362,439.22,362.925,458.9,176.1,-1402,3136,-1303,1057,484,969
1536364,442.98,352.2,461.86,174.225,-1368,3013,-1273,1036,525,991
1536366,442.58,344.85,463.06,166.2,-1377,2930,-1266,948,544,997
1536368,447.06,336.825,463.78,157.2,-1334,2838,-1263,851,569,1028
1536370,447.86,325.275,465.46,155.85,-1332,2708,-1247,835,598,1037
1536372,446.18,320.775,468.58,152.025,-1353,2658,-1217,793,614,1046
1536374,455.22,306.6,473.14,141.15,-1265,2494,-1175,672,638,1065
1536376,454.42,297.375,470.42,137.025,-1280,2392,-1207,630,654,1078
1536378,454.66,287.4,476.42,130.95,-1283,2282,-1148,562,681,1097
1536380,457.54,278.025,478.18,129.225,-1259,2175,-1131,543,697,1104
1536382,462.18,266.25,477.86,121.2,-1217,2042,-1139,457,732,1113
1536384,462.5,255.525,481.94,116.475,-1220,1924,-1100,404,753,1125
1536386,466.98,250.875,480.74,117.525,-1176,1870,-1112,416,763,1121
1536388,465.14,239.7,484.02,113.325,-1203,1749,-1081,369,795,1138
1536390,469.46,227.25,485.86,113.625,-1165,1610,-1062,372,828,1145
1536392,471.46,220.725,487.06,108.45,-1148,1537,-1053,316,848,1148
1536394,472.26,215.1,488.5,107.7,-1143,1475,-1039,307,856,1154
1536396,476.66,204.375,490.1,104.7,-1104,1355,-1025,274,878,1166
1536398,476.98,197.25,492.42,105,-1105,1277,-1000,276,895,1155
1536400,479.86,190.725,494.26,101.625,-1080,1205,-985,240,905,1163
1536402,480.18,191.175,494.66,104.25,-1076,1210,-978,267,913,1171
1536404,481.94,181.95,493.94,102.975,-1064,1109,-988,254,931,1161
1536406,480.98,172.5,493.78,106.35,-1080,1007,-987,290,943,1166
1536408,479.14,172.425,494.5,104.85,-1101,1007,-982,273,948,1168
1536410,479.38,168.3,493.7,105.975,-1101,962,-990,286,952,1162
1536412,479.94,164.175,494.18,103.8,-1099,917,-987,262,958,1162
1536414,481.06,160.875,495.46,106.95,-1089,881,-972,295,963,1159
1536416,481.7,160.575,494.74,101.925,-1083,877,-983,242,967,1164
1536418,480.5,161.7,496.02,102.45,-1095,890,-970,246,969,1165
