Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7846748,465.14,317.175,449.54,326.475,776,2781,613,2890,997,1053
7846750,464.5,316.125,450.02,326.475,769,2769,618,2890,997,1056
7846752,464.5,315.75,450.1,325.875,768,2765,618,2883,997,1054
7846754,464.82,315.825,449.38,327,772,2765,611,2895,1001,1058
7846756,464.82,315.9,450.18,326.1,772,2765,618,2884,994,1060
7846758,464.58,316.2,450.18,325.8,769,2768,618,2881,997,1059
7846760,464.66,315.975,450.1,325.95,770,2766,617,2882,997,1057
7846762,465.54,315.6,450.98,326.55,778,2762,627,2889,1000,1067
7846764,464.66,316.575,450.18,326.25,769,2772,618,2885,995,1061
7846766,465.38,315.6,451.06,325.95,777,2761,627,2881,997,1061
7846768,466.42,316.275,450.98,325.8,788,2768,626,2879,996,1065
7846770,465.94,316.125,450.02,326.475,783,2766,616,2887,998,1061
7846772,466.74,316.2,451.22,325.575,792,2766,628,2877,998,1061
7846774,466.5,315.525,450.58,328.425,789,2759,623,2908,997,1070
7846776,466.66,315.375,451.14,327.225,790,2757,629,2894,997,1069
7846778,466.26,315.6,451.22,327.075,786,2759,630,2893,995,1063
7846780,466.5,315.675,451.94,326.475,789,2760,637,2886,997,1073
7846782,465.62,314.925,451.06,325.125,780,2753,627,2871,1001,1065
7846784,466.26,314.1,452.18,325.425,786,2743,640,2874,1000,1070
7846786,466.66,315.225,451.06,329.025,791,2755,629,2914,998,1073
7846788,466.34,315.225,452.66,328.2,788,2755,646,2905,998,1077
7846790,466.5,314.475,452.58,328.05,790,2747,646,2903,1000,1080
7846792,467.38,315.975,452.26,326.4,800,2763,641,2885,1003,1077
7846794,466.34,315.225,452.34,327.075,788,2755,642,2892,1006,1077
7846796,466.74,315.45,452.98,327.825,793,2757,651,2900,1002,1084
7846798,466.26,314.925,452.1,326.7,787,2752,640,2888,1007,1075
7846800,466.42,314.25,452.82,327.525,790,2745,648,2897,1007,1085
7846802,465.94,314.475,452.82,327.3,785,2748,648,2895,1008,1086
7846804,466.26,315.825,453.14,327.6,789,2763,652,2899,1003,1085
7846806,466.34,314.85,453.46,328.725,789,2752,656,2910,1006,1085
7846808,466.26,315.525,453.22,325.275,789,2760,653,2873,1006,1077
7846810,465.46,315.075,453.06,327,781,2755,651,2892,1007,1082
7846812,465.22,314.475,452.34,328.125,778,2750,644,2905,1009,1087
7846814,466.02,314.1,452.98,327.9,786,2745,652,2903,1006,1085
7846816,464.74,314.85,452.82,326.325,773,2754,650,2886,1007,1086
7846818,464.98,314.1,452.5,327.6,775,2745,646,2900,1008,1091
7846820,464.18,315.075,452.18,326.7,767,2758,643,2891,1009,1091
7846822,464.66,314.475,452.74,326.55,772,2751,649,2889,1012,1094
7846824,465.14,315.225,452.34,326.625,778,2760,645,2891,1007,1091
7846826,463.62,314.775,452.1,327.15,761,2755,643,2897,1012,1096
7846828,463.94,314.7,451.94,327.15,765,2755,640,2898,1015,1099
7846830,464.02,313.95,453.14,325.425,765,2747,652,2878,1015,1093
7846832,463.38,314.7,451.3,327.675,758,2757,634,2905,1016,1096
7846834,463.22,315.45,452.66,326.925,757,2765,648,2896,1018,1099
7846836,464.02,314.175,451.78,327.75,765,2751,639,2907,1018,1101
7846838,463.46,314.85,451.86,328.5,759,2759,640,2915,1018,1104
7846840,462.66,314.775,451.7,326.4,750,2760,637,2893,1017,1099
7846842,462.82,314.925,452.18,326.775,752,2761,642,2897,1015,1103
7846844,463.22,314.625,452.02,326.925,756,2759,641,2900,1017,1099
7846846,462.9,314.85,451.38,327.075,752,2762,634,2901,1022,1101
7846848,462.74,314.625,451.86,327,750,2760,638,2902,1021,1105
7846850,462.74,314.55,451.86,327.45,750,2760,638,2906,1019,1104
7846852,462.74,314.25,451.86,327.6,750,2758,638,2910,1020,1105
7846854,462.18,314.4,452.18,326.7,744,2759,641,2900,1023,1109
7846856,461.7,314.775,451.54,327.075,738,2765,634,2906,1022,1106
7846858,462.5,313.95,451.14,327.225,747,2755,630,2907,1019,1106
7846860,462.18,314.55,451.7,326.175,743,2763,635,2896,1020,1104
7846862,462.26,314.55,451.06,326.775,744,2763,628,2903,1019,1111
7846864,461.22,314.1,452.34,327.225,732,2760,641,2909,1020,1117
7846866,461.46,314.325,450.98,327,735,2762,627,2907,1024,1114
7846868,461.62,314.25,451.54,327.525,736,2762,633,2913,1023,1113
7846870,461.46,314.4,451.94,326.55,734,2764,637,2902,1028,1118
7846872,460.9,313.95,450.82,326.4,728,2760,625,2903,1026,1114
7846874,461.38,315.225,452.5,327,734,2774,642,2908,1029,1116
7846876,461.46,314.475,452.26,325.275,734,2767,639,2891,1026,1114
7846878,461.62,314.625,451.54,326.475,735,2768,632,2903,1023,1118
7846880,461.78,314.475,452.34,325.95,737,2767,640,2899,1028,1119
7846882,461.06,314.925,451.86,325.35,729,2773,635,2892,1029,1122
7846884,460.82,315.6,451.54,325.65,727,2781,632,2896,1030,1120
7846886,461.62,315,452.18,326.325,735,2775,638,2904,1032,1119
7846888,461.62,315,451.94,326.775,736,2775,636,2909,1032,1123
7846890,462.1,315.225,452.5,326.925,741,2778,642,2911,1031,1125
7846892,461.78,315.6,452.9,326.1,738,2782,646,2903,1035,1123
7846894,462.58,315.975,453.22,326.325,746,2786,649,2904,1039,1120
7846896,463.38,316.5,454.9,327.225,755,2793,668,2915,1035,1130
7846898,464.74,318.45,455.14,325.05,770,2814,670,2890,1044,1123
7846900,465.86,317.775,457.14,325.875,782,2805,692,2899,1046,1129
7846902,466.34,318.225,457.14,325.65,787,2810,691,2897,1040,1130
7846904,466.66,317.475,457.7,326.175,791,2802,698,2902,1045,1132
7846906,466.02,318,457.06,326.1,784,2808,692,2902,1044,1135
7846908,464.66,318,456.42,324.3,770,2809,684,2883,1046,1129
7846910,463.46,318.675,454.18,325.8,758,2817,660,2899,1048,1132
7846912,462.34,317.25,453.86,325.65,746,2802,658,2898,1042,1143
7846914,462.42,315.825,453.46,324.3,746,2786,653,2884,1042,1132
7846916,462.74,317.25,452.34,325.05,750,2802,642,2893,1046,1131
7846918,463.22,317.775,453.86,325.05,756,2807,658,2891,1051,1136
7846920,463.14,317.7,453.86,323.025,755,2806,658,2869,1045,1140
7846922,463.54,316.575,454.42,323.1,759,2794,664,2870,1050,1139
7846924,463.78,317.85,456.26,322.425,763,2808,684,2861,1050,1140
7846926,463.62,316.125,454.1,323.475,761,2788,661,2874,1053,1153
7846928,463.7,317.25,454.34,322.35,763,2801,664,2861,1050,1150
7846930,464.02,316.8,455.14,323.85,766,2796,674,2878,1058,1142
7846932,463.7,316.275,453.94,322.8,763,2789,661,2866,1053,1147
7846934,463.62,316.05,454.66,322.65,762,2788,669,2864,1053,1153
7846936,463.94,316.5,455.78,323.325,767,2792,682,2871,1056,1150
7846938,463.86,316.95,455.78,322.5,766,2797,682,2862,1057,1154
7846940,463.86,315.15,455.3,320.775,766,2777,676,2843,1054,1150
7846942,464.42,315.9,456.02,322.35,772,2785,685,2860,1061,1156
7846944,464.02,316.425,455.78,322.125,769,2791,683,2857,1059,1154
7846946,463.7,316.95,456.26,323.775,766,2797,689,2875,1057,1165
7846948,464.18,317.1,455.38,322.275,772,2798,680,2859,1064,1152
7846950,463.94,316.65,456.1,321.825,769,2794,688,2854,1062,1160
7846952,463.7,315.9,455.14,321.75,767,2785,678,2853,1063,1160
7846954,463.94,316.275,456.1,322.125,770,2789,688,2857,1064,1157
7846956,464.26,316.35,455.62,322.8,774,2790,684,2865,1063,1161
7846958,464.02,314.55,455.78,321.45,771,2770,686,2850,1066,1165
7846960,464.42,317.325,456.26,322.65,777,2801,692,2863,1063,1160
7846962,463.86,316.275,456.66,323.775,771,2789,697,2875,1068,1172
7846964,464.1,315.15,456.34,322.275,774,2777,693,2859,1071,1161
7846966,463.14,317.025,455.3,321.9,764,2798,682,2855,1067,1168
7846968,464.1,315.225,455.94,320.55,775,2777,690,2840,1070,1170
7846970,463.46,314.7,455.38,321.825,767,2772,684,2855,1076,1163
7846972,463.46,315.3,456.42,321.075,769,2779,696,2846,1078,1171
7846974,463.7,315.225,456.1,322.8,772,2778,693,2865,1073,1175
7846976,462.34,315.15,455.38,320.325,758,2778,685,2838,1076,1170
7846978,462.9,316.8,455.94,321.3,764,2796,692,2848,1077,1175
7846980,463.14,315.825,456.18,320.625,767,2785,695,2842,1076,1175
7846982,463.06,315.3,455.94,321.675,766,2780,692,2853,1076,1177
7846984,462.1,315.075,454.9,320.475,756,2778,681,2840,1084,1178
7846986,463.22,314.475,455.22,321.75,768,2771,685,2854,1081,1180
7846988,462.26,315.75,455.86,320.55,759,2786,692,2841,1080,1179
7846990,462.42,314.4,455.3,321.975,760,2770,687,2857,1089,1178
7846992,462.34,313.8,455.94,320.55,760,2764,693,2841,1089,1187
7846994,461.62,314.85,455.54,319.725,752,2776,689,2832,1090,1175
7846996,462.02,315.15,455.78,319.65,758,2780,693,2832,1091,1180
7846998,461.94,313.35,455.62,321,756,2759,691,2847,1095,1192
7847000,461.78,313.65,455.46,318.975,755,2763,689,2824,1094,1185
7847002,461.94,314.325,454.66,320.25,756,2771,681,2839,1091,1189
7847004,461.94,314.475,455.3,321.975,757,2773,689,2858,1089,1191
7847006,462.1,315.3,455.7,319.2,760,2781,693,2827,1093,1184
7847008,462.34,313.65,455.22,318.9,762,2764,687,2824,1097,1186
7847010,462.1,313.05,455.38,318.525,759,2757,689,2820,1094,1190
7847012,462.1,313.65,455.7,318.15,760,2764,693,2816,1097,1190
7847014,462.34,313.95,454.82,320.625,762,2767,684,2844,1099,1190
7847016,462.42,313.5,454.18,319.125,763,2762,677,2829,1093,1193
7847018,462.18,314.25,455.3,319.725,760,2771,689,2834,1098,1192
7847020,461.94,313.575,455.54,318,758,2764,692,2816,1095,1191
7847022,462.18,314.475,455.54,317.925,761,2774,691,2815,1099,1197
7847024,462.42,313.275,455.38,319.5,763,2761,690,2833,1101,1201
7847026,462.34,314.325,455.54,318.3,763,2773,691,2820,1099,1198
7847028,462.42,312.975,456.26,318.225,763,2758,700,2819,1102,1198
7847030,462.42,313.05,455.86,318.825,763,2759,695,2826,1103,1198
7847032,462.02,314.025,455.46,318,759,2771,690,2817,1099,1197
7847034,462.66,314.025,455.38,317.85,766,2770,690,2816,1108,1202
7847036,462.34,313.8,455.7,318.075,763,2768,693,2818,1105,1203
7847038,462.42,313.65,454.9,318.225,764,2767,685,2820,1105,1197
7847040,462.58,314.475,455.38,317.55,765,2777,690,2813,1104,1203
7847042,462.5,312.975,455.62,317.775,765,2760,692,2816,1108,1206
7847044,462.58,313.125,455.62,317.325,765,2762,692,2811,1111,1206
7847046,462.74,313.725,455.7,319.05,767,2769,694,2831,1113,1211
7847048,461.78,313.5,455.06,319.275,757,2767,687,2834,1110,1211
7847050,463.14,313.35,455.54,317.7,771,2765,692,2816,1113,1207
7847052,462.1,314.325,455.86,317.175,761,2777,694,2811,1112,1209
7847054,462.1,313.575,455.3,316.725,760,2768,689,2806,1110,1206
7847056,462.9,313.5,455.62,317.025,768,2768,692,2810,1112,1206
7847058,462.5,314.325,455.3,318.075,765,2777,689,2822,1116,1216
7847060,462.5,313.425,455.78,317.1,765,2768,694,2812,1115,1213
7847062,463.06,314.25,455.62,318.675,771,2776,693,2829,1116,1217
7847064,462.9,313.275,456.5,317.85,769,2767,702,2820,1117,1217
7847066,462.26,313.125,455.78,316.725,762,2765,693,2807,1119,1211
7847068,462.5,313.425,455.46,316.425,764,2769,690,2805,1119,1216
7847070,463.38,313.35,455.94,317.925,774,2768,696,2822,1121,1220
7847072,462.98,313.65,455.62,316.875,770,2772,692,2810,1119,1216
7847074,462.74,313.65,456.1,319.5,767,2772,698,2840,1122,1222
7847076,462.5,313.725,456.26,319.575,765,2773,700,2841,1119,1227
7847078,462.34,313.875,456.58,315.225,763,2775,702,2793,1121,1216
7847080,462.26,313.275,455.7,317.475,762,2769,694,2818,1125,1226
7847082,462.58,313.425,456.98,318.45,766,2771,707,2829,1122,1228
7847084,462.98,313.875,456.42,318.675,770,2776,701,2833,1125,1223
7847086,461.78,313.35,456.58,317.025,757,2771,703,2814,1124,1226
7847088,461.78,313.05,456.66,318.3,756,2768,703,2828,1121,1233
7847090,461.54,313.125,454.9,317.025,754,2769,684,2815,1125,1220
7847092,462.34,313.05,457.22,317.625,763,2768,709,2821,1128,1234
7847094,462.74,312.3,456.26,318.6,767,2760,699,2832,1129,1234
7847096,462.58,312.225,456.58,316.5,764,2759,702,2809,1129,1228
7847098,462.5,312.825,455.86,317.55,764,2766,695,2821,1131,1233
7847100,461.62,311.475,455.78,317.25,754,2751,694,2818,1129,1236
7847102,461.54,312.525,456.42,318.075,754,2763,701,2827,1132,1230
7847104,461.86,313.05,455.78,318.45,758,2769,694,2831,1131,1237
7847106,462.26,311.175,456.02,317.775,761,2748,697,2824,1131,1234
7847108,460.9,312.075,455.78,315.6,746,2759,693,2800,1129,1230
7847110,460.98,313.725,454.98,317.25,748,2778,685,2819,1131,1233
7847112,459.94,312.3,453.7,317.625,736,2762,672,2824,1135,1237
7847114,459.38,311.775,453.94,315.825,730,2757,673,2804,1137,1233
7847116,459.3,312.6,453.62,317.1,730,2766,671,2818,1132,1240
7847118,459.14,312.225,453.78,316.65,728,2762,672,2813,1133,1241
7847120,459.62,312.6,452.34,316.125,733,2766,656,2808,1136,1239
7847122,459.62,312.3,453.54,315.3,733,2763,669,2799,1136,1239
7847124,460.34,312.675,453.86,315.825,741,2767,673,2804,1136,1241
7847126,460.34,312.075,453.38,315.225,740,2760,667,2798,1137,1241
7847128,460.5,312,453.22,313.8,742,2759,664,2782,1142,1239
7847130,461.38,312.45,453.62,315.15,752,2764,670,2797,1139,1247
7847132,461.38,311.7,454.5,315.375,751,2755,679,2799,1138,1245
7847134,461.54,311.25,454.82,314.4,753,2750,682,2787,1142,1239
7847136,460.9,311.925,455.62,314.925,746,2758,691,2794,1140,1242
7847138,461.54,311.25,454.9,314.325,753,2751,683,2787,1143,1245
7847140,461.46,311.325,454.9,313.725,752,2751,683,2780,1144,1239
7847142,461.22,311.7,454.98,315.375,750,2756,684,2798,1145,1246
7847144,460.9,311.25,454.58,315.075,746,2750,680,2795,1142,1242
7847146,460.98,311.25,454.82,313.65,747,2751,682,2780,1144,1241
7847148,460.98,312.075,454.82,313.95,747,2759,682,2783,1141,1240
7847150,460.82,311.25,454.82,315.3,745,2751,683,2798,1144,1250
7847152,460.66,311.775,454.5,313.875,743,2756,678,2783,1146,1249
7847154,461.14,311.7,454.82,315.225,749,2756,682,2798,1145,1246
7847156,460.98,311.325,454.98,315.225,746,2752,684,2798,1143,1255
7847158,460.5,311.475,454.42,312.525,741,2753,676,2767,1148,1244
7847160,460.58,312.075,454.18,315.675,741,2760,675,2802,1145,1248
7847162,460.5,311.475,454.26,312.525,741,2753,674,2768,1147,1244
7847164,460.34,311.925,454.42,314.475,739,2759,676,2790,1144,1245
7847166,460.58,310.95,454.82,314.25,741,2748,681,2787,1149,1245
7847168,460.74,311.625,454.74,313.275,743,2756,679,2777,1146,1245
7847170,459.78,311.7,454.74,314.775,733,2757,680,2793,1145,1250
7847172,460.26,311.325,453.38,315.75,737,2753,665,2805,1148,1256
7847174,460.98,311.925,453.94,312.45,745,2759,670,2768,1146,1245
7847176,459.86,311.925,454.5,314.925,732,2760,677,2795,1145,1253
7847178,460.42,311.625,454.26,315.825,739,2757,674,2806,1146,1250
7847180,460.1,312.45,454.26,313.725,735,2766,673,2783,1143,1247
7847182,459.7,312.225,454.82,315.975,730,2764,680,2807,1144,1250
7847184,460.5,311.775,454.02,315,739,2758,671,2797,1146,1251
7847186,459.7,312.15,454.1,313.575,731,2763,671,2781,1146,1242
7847188,459.7,312.6,453.94,314.175,730,2768,669,2788,1146,1255
7847190,460.42,311.925,454.02,314.925,737,2761,670,2797,1144,1252
7847192,459.86,312.525,453.46,314.25,731,2768,664,2790,1146,1247
7847194,459.54,311.85,453.14,315.525,728,2760,660,2804,1147,1255
7847196,459.7,311.775,454.1,315.3,729,2760,670,2801,1148,1255
7847198,459.94,311.775,453.14,313.5,731,2759,659,2781,1149,1249
7847200,459.06,311.55,453.62,314.025,722,2757,664,2788,1148,1252
7847202,459.7,311.85,454.18,313.35,729,2761,670,2780,1148,1250
7847204,459.94,311.625,454.1,314.775,731,2758,669,2795,1147,1252
7847206,460.1,310.65,454.58,314.925,732,2747,674,2797,1151,1256
7847208,459.94,311.175,453.7,314.925,730,2753,665,2797,1148,1256
7847210,459.7,311.175,454.02,313.875,727,2754,668,2785,1147,1251
7847212,459.62,310.95,453.86,313.35,726,2751,666,2780,1149,1255
7847214,460.1,310.35,453.14,315.075,731,2744,659,2799,1147,1256
7847216,459.7,310.8,453.14,312.3,727,2750,658,2769,1148,1249
7847218,460.18,310.5,453.38,312.45,732,2746,660,2771,1146,1249
7847220,460.26,310.5,454.18,313.05,733,2747,669,2777,1148,1256
7847222,460.18,310.65,453.78,314.4,732,2748,665,2792,1147,1259
7847224,460.42,311.025,454.02,312.675,735,2753,667,2773,1149,1255
7847226,460.42,310.2,453.62,313.35,734,2743,663,2781,1154,1256
7847228,460.18,310.5,454.34,313.875,732,2747,671,2787,1150,1255
7847230,460.66,310.5,453.94,311.625,737,2746,665,2762,1151,1247
7847232,460.26,311.325,455.22,313.2,733,2756,680,2779,1150,1253
7847234,461.06,310.125,454.34,316.425,742,2743,672,2815,1150,1259
7847236,460.5,310.875,454.5,312.75,736,2751,673,2775,1150,1246
7847238,460.34,310.95,455.06,314.175,735,2752,679,2791,1149,1256
7847240,460.26,311.1,453.3,316.275,734,2754,662,2814,1147,1257
7847242,460.82,311.85,454.18,314.175,740,2763,671,2791,1150,1249
7847244,460.9,312.225,454.26,314.025,742,2768,671,2790,1149,1250
7847246,460.58,312,454.5,315.375,738,2765,675,2805,1148,1259
7847248,460.74,312,454.82,315.45,740,2766,678,2806,1149,1252
7847250,461.14,312.6,454.74,316.125,745,2772,678,2814,1146,1257
7847252,460.82,311.55,454.5,316.2,742,2762,676,2815,1144,1255
7847254,461.06,312.45,454.42,313.8,744,2771,674,2789,1150,1245
7847256,461.38,312.675,454.98,314.775,749,2774,681,2800,1150,1246
7847258,461.14,311.7,454.42,316.35,746,2764,675,2818,1148,1250
7847260,461.86,312.975,455.46,316.125,754,2778,687,2816,1147,1248
7847262,461.3,312.975,454.5,315.825,748,2778,677,2813,1145,1247
7847264,461.7,312.225,455.7,315.075,753,2771,690,2805,1149,1246
7847266,461.3,312.525,456.58,316.425,749,2774,700,2819,1147,1247
7847268,461.62,311.475,454.82,316.875,752,2763,682,2826,1145,1254
7847270,461.7,312.75,455.7,315.6,754,2777,691,2811,1147,1244
7847272,461.86,312.825,455.06,316.575,756,2779,684,2823,1143,1251
7847274,461.94,311.925,455.14,316.35,757,2769,686,2821,1144,1249
7847276,462.02,312,455.86,314.55,758,2770,693,2801,1145,1246
7847278,462.42,312.075,456.18,317.175,762,2771,697,2830,1143,1248
7847280,461.7,311.7,454.82,314.55,755,2767,683,2802,1143,1247
7847282,461.38,312,456.18,314.475,752,2771,697,2801,1144,1243
7847284,461.06,312,455.3,316.95,749,2772,689,2829,1141,1251
7847286,461.38,311.25,454.98,316.5,752,2763,686,2824,1143,1252
7847288,462.02,311.85,455.46,315.975,760,2770,691,2818,1140,1248
7847290,462.26,311.925,456.02,315.075,762,2770,697,2809,1141,1249
7847292,460.82,311.1,454.82,316.5,746,2763,685,2824,1139,1247
7847294,461.38,311.175,455.38,313.95,752,2763,689,2796,1145,1244
7847296,461.62,311.025,455.62,315.75,755,2761,693,2816,1141,1251
7847298,461.14,311.4,454.9,315.3,751,2765,685,2811,1141,1242
7847300,461.62,311.025,455.3,315.75,755,2761,690,2816,1140,1239
7847302,461.38,310.725,454.9,316.35,753,2757,686,2822,1142,1250
7847304,461.06,311.175,455.54,316.725,749,2762,693,2826,1140,1247
7847306,461.78,311.475,453.78,314.175,758,2766,673,2798,1138,1240
7847308,461.46,311.1,454.42,314.55,754,2761,680,2802,1136,1244
7847310,461.38,311.025,453.54,314.475,753,2760,671,2801,1137,1240
7847312,459.94,311.025,454.26,313.575,738,2760,677,2791,1139,1237
7847314,460.9,311.1,453.78,317.475,748,2760,674,2834,1134,1253
7847316,461.22,310.425,453.94,315.975,750,2753,675,2817,1134,1246
7847318,460.42,310.875,453.06,313.8,743,2758,665,2793,1134,1239
7847320,461.14,310.725,453.94,313.65,749,2756,674,2791,1136,1238
7847322,460.82,310.875,453.22,315.6,746,2757,666,2812,1135,1245
7847324,461.22,310.5,453.38,314.925,750,2752,668,2804,1140,1242
7847326,460.66,310.5,453.38,314.1,743,2752,668,2795,1141,1241
7847328,460.74,310.8,452.34,315.3,744,2755,656,2808,1136,1237
7847330,460.1,310.65,452.26,316.275,737,2753,656,2818,1137,1248
7847332,460.1,311.1,453.38,314.1,737,2757,667,2794,1135,1239
7847334,460.02,311.1,452.34,316.35,736,2758,656,2818,1136,1243
7847336,459.54,311.25,452.02,314.475,730,2759,651,2797,1133,1242
7847338,459.14,311.475,452.18,313.95,726,2762,653,2792,1130,1234
7847340,458.98,311.4,452.34,316.65,724,2760,655,2821,1132,1240
7847342,459.86,310.65,451.3,316.125,733,2751,644,2816,1134,1243
7847344,459.62,311.325,451.78,315.45,730,2758,648,2807,1131,1235
7847346,459.62,310.65,451.46,315.15,730,2751,645,2804,1130,1235
7847348,459.7,311.85,452.02,315.3,731,2763,650,2804,1130,1238
7847350,458.82,310.8,451.7,314.55,721,2752,647,2796,1125,1234
7847352,459.46,311.175,451.22,314.325,727,2755,640,2794,1127,1230
7847354,459.38,310.875,450.82,315.825,726,2752,637,2811,1127,1232
