Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2215420,454.34,321.9,466.82,315.675,124,2267,255,2192,516,715
2215422,456.82,320.85,467.94,319.65,150,2255,269,2236,514,713
2215424,454.42,321.675,467.06,316.425,125,2265,258,2200,518,712
2215426,455.22,322.725,466.58,316.575,134,2276,252,2202,517,712
2215428,454.02,321.15,467.06,318.75,121,2259,259,2226,515,715
2215430,456.5,320.775,467.7,317.325,146,2253,265,2209,517,712
2215432,455.3,322.2,469.22,317.55,134,2270,281,2211,522,715
2215434,456.18,322.875,466.82,317.25,144,2278,256,2209,514,711
2215436,455.86,322.425,466.42,317.625,140,2272,251,2214,515,711
2215438,455.86,323.55,467.38,318,140,2285,262,2217,513,713
2215440,455.06,321.675,465.7,317.4,131,2264,243,2211,512,715
2215442,455.7,320.85,466.1,316.725,137,2255,246,2204,516,703
2215444,456.18,322.275,467.78,317.4,143,2271,266,2210,516,709
2215446,454.58,322.125,469.38,317.4,125,2270,282,2210,516,713
2215448,455.22,320.625,466.82,318.525,132,2253,255,2223,518,709
2215450,455.06,322.8,466.26,319.35,131,2277,249,2233,518,713
2215452,455.78,322.125,469.78,317.025,138,2269,286,2205,512,715
2215454,455.62,322.65,468.1,319.575,136,2275,268,2235,514,711
2215456,455.3,324.225,466.66,318.15,133,2294,252,2219,519,708
2215458,453.38,321.825,465.38,317.55,112,2267,238,2213,516,707
2215460,455.22,322.575,466.5,319.2,131,2275,251,2231,517,711
2215462,454.9,323.775,464.98,317.325,129,2289,234,2211,519,710
2215464,453.94,322.8,466.1,317.475,118,2278,246,2212,518,706
2215466,454.9,322.425,465.46,318.975,127,2274,239,2230,519,706
2215468,456.34,322.5,466.34,315.975,143,2274,247,2196,521,711
2215470,455.14,322.8,465.14,318.45,130,2278,234,2224,517,706
2215472,455.54,320.325,465.78,317.625,133,2250,241,2215,517,706
2215474,455.14,321.825,466.5,318,128,2267,249,2219,519,709
2215476,453.94,322.275,465.3,318.225,116,2272,236,2222,516,709
2215478,454.34,321.15,466.26,316.8,119,2259,245,2205,514,711
2215480,454.1,324,465.46,316.8,118,2292,236,2205,520,712
2215482,453.14,319.875,465.86,315.15,105,2246,239,2186,516,708
2215484,454.02,322.875,465.62,318.75,116,2279,238,2227,516,711
2215486,453.62,322.2,465.94,316.125,110,2271,240,2198,518,708
2215488,453.94,323.4,466.1,317.025,115,2285,242,2207,517,711
2215490,454.5,321,465.38,319.575,119,2258,235,2237,518,705
2215492,454.26,323.775,466.74,317.625,118,2290,249,2214,518,710
2215494,454.42,322.65,466.66,317.775,118,2277,248,2216,514,709
2215496,453.22,323.625,465.38,319.725,106,2289,234,2239,518,706
2215498,452.82,321.975,466.5,317.7,101,2271,245,2216,519,714
2215500,453.46,322.35,464.98,317.55,107,2274,228,2215,514,706
2215502,454.02,324.75,466.34,316.575,114,2301,242,2203,519,713
2215504,454.98,321.525,464.82,318.975,122,2264,227,2231,516,709
2215506,454.58,324.9,466.5,319.05,119,2303,244,2231,518,709
2215508,454.18,323.325,466.74,316.8,115,2285,246,2206,519,710
2215510,454.34,325.725,465.22,319.05,116,2313,230,2232,521,708
2215512,454.42,323.325,464.58,319.35,116,2285,223,2236,519,709
2215514,454.1,324.45,464.74,316.5,112,2298,223,2204,517,706
2215516,453.78,323.475,465.54,316.875,109,2287,232,2207,519,705
2215518,454.34,324.525,465.62,320.25,115,2299,234,2246,519,706
2215520,453.7,324.075,465.54,316.35,108,2294,231,2201,520,712
2215522,454.34,322.875,466.82,315.975,114,2280,245,2196,516,710
2215524,454.82,320.85,465.06,320.7,118,2257,228,2251,516,701
2215526,454.74,322.35,466.02,318.15,118,2274,237,2221,517,705
2215528,454.58,323.475,466.1,318,117,2287,238,2220,517,703
2215530,455.14,320.625,465.06,314.925,122,2254,226,2185,518,709
2215532,455.7,319.95,464.98,317.025,128,2246,226,2209,516,706
2215534,454.82,321.075,465.62,316.8,119,2260,232,2206,519,708
2215536,454.66,319.2,465.3,315,116,2239,228,2187,514,709
2215538,455.78,319.35,466.18,316.95,128,2239,239,2208,516,705
2215540,455.94,319.125,465.38,316.125,130,2237,230,2199,518,705
2215542,454.26,320.85,464.74,315.15,113,2257,223,2187,516,704
2215544,455.46,318.45,466.18,317.85,124,2229,239,2218,520,703
2215546,456.42,319.65,465.38,314.85,136,2242,229,2183,520,708
2215548,454.66,320.1,466.26,313.725,117,2247,238,2170,515,703
2215550,455.78,318.825,465.54,314.85,129,2232,232,2183,518,706
2215552,456.26,319.8,465.3,314.025,134,2244,228,2174,518,709
2215554,454.98,319.5,465.86,314.1,121,2240,235,2174,518,707
2215556,456.18,319.125,465.7,316.575,134,2235,234,2202,519,705
2215558,455.06,320.85,465.54,315.375,123,2255,233,2188,522,708
2215560,455.54,319.725,465.54,315.075,127,2241,232,2185,518,709
2215562,456.34,319.875,465.62,315.3,136,2243,233,2187,520,695
2215564,456.66,320.4,467.7,315.3,140,2249,256,2186,520,709
2215566,456.82,320.4,465.94,314.775,142,2248,237,2180,517,707
2215568,455.38,321.225,467.78,318.3,126,2258,258,2219,517,707
2215570,455.14,323.175,465.22,315.9,125,2280,230,2193,520,706
2215572,455.3,321.225,466.5,314.25,126,2258,243,2174,519,711
2215574,456.66,321.525,465.46,317.55,141,2261,233,2211,517,702
2215576,456.02,324,465.38,317.25,135,2289,232,2208,523,709
2215578,455.86,320.1,465.94,318.15,132,2245,239,2218,516,708
2215580,455.54,322.275,467.86,317.175,129,2269,259,2206,520,704
2215582,455.54,321.3,466.26,316.725,129,2259,242,2202,517,706
2215584,454.98,320.85,465.62,315.375,123,2254,235,2187,520,704
2215586,455.54,322.95,467.06,319.2,130,2278,251,2230,517,705
2215588,455.86,322.35,465.86,316.875,133,2271,238,2204,522,712
2215590,454.98,321.825,465.38,316.05,124,2265,233,2195,519,705
2215592,455.38,322.95,466.82,317.325,129,2277,249,2209,523,711
2215594,456.18,321.3,467.86,316.425,137,2259,260,2198,515,708
2215596,456.02,323.775,467.38,316.65,137,2287,255,2201,515,708
2215598,457.14,323.1,466.98,316.8,149,2279,251,2203,518,706
2215600,457.3,321.225,465.06,315.9,149,2257,231,2194,518,710
2215602,455.46,321.675,468.26,316.5,131,2264,265,2199,520,709
2215604,456.1,320.475,467.86,314.85,137,2250,260,2181,519,708
2215606,456.9,321.675,466.34,314.475,146,2264,244,2177,518,710
2215608,455.62,322.725,467.94,317.55,133,2276,262,2211,525,709
2215610,455.46,322.8,466.82,315.075,132,2277,250,2185,522,713
2215612,456.26,323.625,465.78,314.7,141,2286,239,2181,515,707
2215614,456.5,320.025,465.14,317.025,143,2245,234,2208,517,702
2215616,457.14,322.275,467.22,314.775,150,2271,255,2181,517,711
2215618,456.74,320.775,467.46,316.125,146,2254,259,2197,516,710
2215620,457.06,321.075,465.14,317.55,149,2257,234,2214,519,704
2215622,455.3,324.3,466.02,314.925,132,2295,244,2184,518,705
2215624,457.86,322.8,466.34,316.125,159,2277,247,2197,519,709
2215626,456.9,321.675,466.26,315.525,149,2265,247,2191,516,708
2215628,457.3,321.75,467.54,316.2,154,2265,261,2198,521,706
2215630,455.78,324.6,465.94,316.8,139,2298,244,2205,519,705
2215632,456.18,321.975,465.94,314.925,142,2269,244,2184,519,707
2215634,456.34,323.7,466.98,318.15,145,2288,256,2220,522,702
2215636,456.26,324.45,466.34,316.275,144,2296,248,2200,522,704
2215638,455.62,322.875,465.54,315.675,137,2279,240,2193,516,710
2215640,456.58,322.8,465.62,317.175,147,2278,242,2210,518,710
2215642,456.58,321.975,468.02,317.4,147,2269,267,2212,520,706
2215644,456.42,322.65,467.06,315.225,146,2276,256,2187,518,710
2215646,456.66,324.45,468.02,317.025,149,2297,268,2208,523,705
2215648,457.38,324,465.94,314.925,157,2291,244,2185,521,708
2215650,456.9,322.575,465.54,313.95,151,2275,240,2174,517,706
2215652,457.06,323.1,465.7,316.875,153,2281,243,2207,517,703
2215654,456.34,323.025,467.22,317.475,146,2281,259,2213,523,704
2215656,456.1,324.6,465.78,315.45,144,2299,243,2191,521,708
2215658,456.34,322.875,465.14,315.75,145,2280,236,2195,522,706
2215660,456.18,322.575,465.78,316.35,143,2276,243,2201,522,708
2215662,456.02,322.35,466.02,317.325,141,2273,246,2212,515,706
2215664,455.62,322.5,466.1,314.775,137,2275,246,2184,523,707
2215666,456.02,322.575,465.62,316.125,141,2276,241,2199,523,709
2215668,456.58,323.55,465.94,314.025,147,2287,244,2175,523,705
2215670,455.46,323.7,464.5,318.3,135,2289,229,2224,523,707
2215672,455.62,321.3,463.86,316.575,136,2262,222,2205,521,709
2215674,455.86,321.225,465.94,315.975,138,2261,243,2197,519,707
2215676,456.9,322.8,463.46,317.55,149,2279,218,2216,518,707
2215678,456.58,322.575,465.62,315.075,146,2276,239,2187,522,708
2215680,455.86,324.3,465.78,315.3,139,2296,241,2190,518,703
2215682,457.3,320.925,466.1,318.45,152,2257,245,2225,521,705
2215684,455.46,321.975,465.06,315,132,2270,232,2186,524,708
2215686,456.5,321.6,463.86,315.15,143,2265,219,2188,519,705
2215688,455.7,322.725,463.7,315.975,135,2278,218,2198,519,709
2215690,456.26,321.825,465.62,318.6,140,2267,239,2227,520,707
2215692,455.06,322.2,466.74,315.525,127,2273,249,2192,522,708
2215694,456.5,323.325,466.5,316.125,143,2285,246,2199,523,707
2215696,456.98,323.475,465.06,316.35,148,2286,231,2201,521,706
2215698,458.82,320.7,466.18,314.4,166,2254,241,2179,517,705
2215700,459.7,322.5,467.7,318.225,176,2274,260,2221,520,702
2215702,461.62,321.15,469.3,314.925,195,2257,275,2184,515,710
2215704,465.06,320.7,469.22,316.2,232,2250,274,2198,517,707
2215706,464.66,323.7,471.86,315.15,228,2284,301,2185,522,712
2215708,464.5,323.325,470.9,314.775,226,2280,291,2181,521,709
2215710,464.9,322.65,470.82,315,229,2273,290,2184,523,704
2215712,464.02,322.35,471.62,314.4,220,2269,298,2177,524,713
2215714,462.58,323.475,469.78,314.1,205,2283,278,2174,520,709
2215716,462.9,318.075,470.82,316.65,206,2222,290,2202,516,706
2215718,461.3,320.85,468.26,313.5,190,2254,260,2168,518,706
2215720,460.18,320.1,468.66,314.1,177,2247,265,2175,520,707
2215722,462.66,319.95,469.54,314.4,203,2244,274,2178,516,705
2215724,461.3,319.95,468.9,314.625,188,2244,268,2181,519,708
2215726,459.54,319.725,467.06,314.475,170,2243,248,2180,520,708
2215728,460.18,321.15,467.46,314.325,177,2259,252,2178,517,708
2215730,459.78,320.775,466.9,315.525,173,2254,246,2192,516,704
2215732,460.74,323.625,468.18,314.325,184,2286,259,2178,520,708
2215734,460.1,321.15,467.62,313.425,175,2259,253,2168,517,706
2215736,460.58,321.75,468.74,313.125,182,2265,265,2165,513,707
2215738,459.86,321.3,468.26,313.35,173,2261,259,2167,518,709
2215740,459.78,321.15,467.54,314.1,172,2259,253,2176,520,710
2215742,459.54,321.15,467.46,316.425,169,2260,252,2202,518,706
2215744,459.94,321.375,469.94,315.975,174,2262,278,2197,521,707
2215746,460.98,319.275,468.82,314.175,184,2238,266,2176,515,707
2215748,460.26,320.175,469.14,314.925,177,2248,269,2185,521,707
2215750,460.02,320.175,468.1,313.725,174,2249,257,2172,517,704
2215752,460.82,319.125,468.42,313.875,181,2237,261,2174,517,705
2215754,460.42,319.5,466.98,312.9,178,2241,245,2164,519,704
2215756,461.7,319.875,467.7,316.35,192,2245,254,2202,524,711
2215758,460.18,320.325,468.5,313.5,175,2251,262,2170,519,705
2215760,461.54,321,468.66,314.85,190,2258,263,2185,519,700
2215762,462.1,318.9,467.86,314.325,195,2234,255,2179,522,702
2215764,460.5,321.075,465.7,313.425,179,2259,232,2170,518,702
2215766,460.66,320.175,467.94,316.35,180,2249,257,2203,522,703
2215768,461.62,321.825,468.42,316.2,192,2268,262,2200,518,701
2215770,459.94,319.125,468.18,313.35,172,2238,258,2169,518,705
2215772,460.58,320.25,470.34,317.025,180,2251,283,2209,520,705
2215774,461.54,318.675,470.1,314.025,190,2232,279,2176,518,708
2215776,460.1,318.9,468.26,313.875,174,2236,259,2175,517,708
2215778,461.7,319.725,468.74,315.975,191,2245,265,2199,521,700
2215780,462.1,321.075,468.26,314.4,197,2259,259,2181,523,704
2215782,460.26,321.675,467.86,313.65,176,2267,254,2173,522,703
2215784,462.5,321.6,467.86,316.125,201,2265,255,2201,521,704
2215786,461.78,324.075,469.94,316.5,194,2294,278,2204,524,706
2215788,461.14,321.825,469.14,314.1,186,2269,268,2178,521,708
2215790,462.1,320.925,469.3,314.925,196,2259,270,2188,524,704
2215792,461.94,321.975,467.7,314.1,194,2270,253,2179,520,707
2215794,460.74,320.55,467.62,313.2,182,2256,251,2169,514,705
2215796,462.82,321.225,468.26,316.2,204,2262,260,2203,520,706
2215798,461.38,321.9,466.9,314.25,189,2271,245,2182,520,703
2215800,459.54,321.375,469.3,313.2,170,2266,270,2169,518,704
2215802,460.82,321.6,468.1,314.4,183,2268,258,2184,520,709
2215804,461.22,321.825,467.22,314.625,188,2270,249,2186,521,705
2215806,462.02,320.25,468.18,316.275,195,2253,259,2205,521,705
2215808,460.1,321.75,467.86,315.3,176,2270,256,2193,523,705
2215810,461.38,323.625,469.06,314.85,190,2291,268,2189,524,709
2215812,461.7,323.25,470.26,314.325,193,2286,280,2182,525,706
2215814,461.14,322.425,468.42,315,187,2278,261,2191,527,704
2215816,460.5,322.125,468.98,312.525,180,2274,267,2162,521,704
2215818,462.74,321.6,468.66,316.425,204,2267,265,2206,523,702
2215820,460.34,321.825,468.74,314.025,178,2271,265,2179,522,711
2215822,462.66,320.475,467.86,316.05,202,2255,256,2203,515,707
2215824,462.58,320.25,467.62,316.725,201,2253,254,2210,519,707
2215826,462.18,320.55,468.66,314.175,197,2256,264,2181,523,707
2215828,462.66,319.65,468.34,313.275,202,2246,260,2171,523,700
2215830,460.34,320.775,467.06,313.425,178,2259,247,2173,520,705
2215832,461.7,319.425,470.34,315.45,192,2244,283,2194,521,707
2215834,462.82,320.85,468.74,315,205,2259,266,2190,521,705
2215836,460.5,320.775,469.38,315.675,180,2259,273,2197,521,705
2215838,460.58,319.425,466.5,315,181,2243,242,2191,520,698
2215840,462.18,323.625,468.42,314.1,200,2290,262,2180,528,706
2215842,460.1,320.85,468.74,315.075,176,2260,266,2191,518,707
2215844,461.78,318.3,469.22,313.875,193,2231,271,2177,521,711
2215846,461.94,320.625,469.78,313.95,195,2257,276,2178,522,705
2215848,460.98,322.65,468.26,313.275,186,2280,259,2171,524,706
2215850,461.7,320.475,468.98,314.625,192,2255,268,2185,524,706
2215852,461.86,320.025,468.5,312.45,194,2249,261,2161,524,706
2215854,461.94,321.9,469.22,313.275,196,2270,269,2170,526,706
2215856,463.22,320.55,468.5,316.2,209,2255,264,2203,525,706
2215858,462.98,320.1,469.06,314.475,206,2249,269,2184,520,707
2215860,458.58,319.875,469.46,313.5,159,2249,273,2172,523,710
2215862,461.54,320.625,469.14,316.8,191,2256,270,2209,521,706
2215864,462.18,319.8,469.46,315.225,197,2247,273,2191,523,712
2215866,460.5,319.425,469.46,312.675,179,2243,272,2162,517,708
2215868,462.98,319.8,468.98,315.15,205,2246,267,2191,521,707
2215870,460.74,319.425,469.78,314.7,181,2242,275,2185,530,707
2215872,460.18,318.9,468.74,314.175,174,2237,264,2179,521,708
2215874,461.14,319.65,468.58,316.425,185,2244,263,2205,525,703
2215876,462.02,320.025,469.22,311.925,194,2248,268,2154,522,709
2215878,460.9,319.725,468.18,313.425,182,2246,257,2172,524,706
2215880,460.98,319.725,471.7,315.225,183,2246,295,2190,522,708
2215882,462.02,318.675,468.66,314.1,193,2233,262,2178,525,706
2215884,459.3,318.6,468.02,313.05,164,2233,254,2167,524,708
2215886,460.02,319.5,467.46,316.65,171,2243,249,2208,528,706
2215888,461.06,320.175,469.22,313.95,182,2251,267,2177,521,709
2215890,461.14,320.85,466.5,315.825,184,2258,238,2199,524,712
2215892,461.78,320.625,469.22,314.4,190,2255,267,2182,526,706
2215894,460.82,320.475,468.34,315.975,179,2254,258,2200,526,712
2215896,460.82,322.275,468.98,313.65,180,2275,263,2173,525,707
2215898,460.5,320.775,470.02,314.925,176,2258,275,2187,529,705
2215900,461.46,320.25,471.3,315.15,186,2251,289,2189,526,712
2215902,459.94,322.575,468.26,317.55,170,2279,256,2218,528,710
2215904,460.9,322.95,468.42,314.025,180,2282,256,2178,530,711
2215906,459.86,322.95,468.1,316.275,169,2283,254,2204,528,710
2215908,460.82,323.55,469.38,316.125,180,2289,268,2202,529,707
2215910,461.3,324.9,468.9,315.975,185,2305,263,2201,531,714
2215912,461.7,322.8,469.22,315.675,189,2281,266,2197,523,712
2215914,462.02,321.3,469.94,317.325,191,2264,274,2215,527,710
2215916,461.46,323.25,469.46,315.075,186,2286,268,2190,526,716
2215918,460.74,323.85,469.46,314.925,178,2294,268,2189,530,712
2215920,461.54,319.875,468.9,315.9,185,2248,262,2200,525,711
2215922,461.7,325.2,469.86,316.2,189,2308,273,2203,532,710
2215924,460.74,324.075,469.54,314.025,179,2296,268,2179,528,714
2215926,460.58,323.775,470.5,316.5,176,2293,280,2206,528,715
2215928,461.86,323.775,469.62,317.175,190,2293,270,2214,533,712
2215930,461.94,326.4,471.14,317.25,192,2322,286,2215,528,716
2215932,460.58,324.45,470.34,316.425,177,2301,277,2206,529,711
2215934,462.34,323.175,468.5,316.575,194,2286,258,2208,536,712
2215936,461.06,322.65,469.22,316.5,181,2281,266,2208,534,715
2215938,462.5,323.1,469.86,315.75,196,2285,272,2199,528,711
2215940,461.86,324.3,468.5,315.9,190,2299,258,2201,531,715
2215942,460.98,323.325,468.82,316.8,181,2289,261,2211,535,715
2215944,459.86,325.2,469.38,315.3,170,2311,267,2195,532,715
2215946,457.46,326.1,468.18,317.625,144,2322,255,2221,529,714
2215948,457.62,326.4,465.7,316.95,146,2325,228,2215,530,715
2215950,454.58,326.7,463.62,318,113,2330,206,2228,534,713
2215952,453.94,325.425,463.3,318.825,106,2316,203,2237,533,716
2215954,453.46,326.475,463.54,318.45,101,2328,205,2233,530,715
2215956,453.86,325.95,461.78,317.1,105,2322,186,2218,531,711
2215958,454.74,325.5,462.74,318,114,2316,196,2228,533,716
2215960,454.66,326.175,466.1,316.05,114,2324,231,2204,536,715
2215962,455.38,324.375,464.9,318.9,120,2304,219,2237,535,717
2215964,457.14,325.575,464.82,318.6,139,2316,218,2234,536,718
2215966,458.5,325.575,465.62,316.575,154,2315,226,2211,535,714
2215968,458.66,325.875,466.74,316.125,156,2318,238,2205,535,719
2215970,457.62,323.55,466.26,315.825,144,2292,233,2202,532,718
2215972,459.86,324.3,465.46,316.725,168,2300,225,2212,537,720
2215974,459.14,323.175,466.74,316.275,159,2288,238,2206,534,719
2215976,458.34,323.025,467.3,318.375,151,2286,245,2230,534,717
2215978,458.42,324.075,467.14,314.475,152,2298,241,2186,537,718
2215980,457.46,325.35,466.98,314.1,142,2313,240,2181,539,724
2215982,458.98,322.725,466.18,315.75,157,2282,232,2200,536,715
2215984,458.98,323.4,466.66,314.7,158,2290,236,2188,536,723
2215986,458.18,323.475,466.1,317.025,149,2290,231,2214,537,718
2215988,458.58,323.55,467.54,315.675,153,2291,246,2198,537,721
2215990,460.74,321.375,466.1,314.775,176,2265,230,2188,537,720
2215992,458.18,321.9,467.54,314.625,149,2273,246,2186,534,720
2215994,458.82,322.65,468.5,313.35,155,2280,255,2171,538,717
2215996,460.1,322.875,466.82,315.225,170,2282,238,2193,538,719
2215998,458.02,321.6,466.1,314.85,147,2269,230,2188,535,721
2216000,458.98,321.3,466.74,314.7,157,2265,237,2187,538,721
2216002,459.46,320.85,466.02,315.075,161,2259,229,2191,535,720
2216004,460.26,321.825,467.06,315.6,171,2270,241,2197,540,718
2216006,458.74,323.625,468.18,312.975,155,2291,252,2166,542,721
2216008,458.26,324.75,468.9,313.725,151,2304,260,2174,540,726
2216010,458.98,324,467.62,317.025,158,2295,247,2212,543,721
2216012,458.1,325.725,468.26,315.375,149,2314,253,2193,543,726
2216014,458.1,325.35,467.14,315.45,149,2310,242,2194,541,724
2216016,457.78,325.35,468.26,315.6,145,2310,254,2195,542,721
2216018,459.38,325.95,468.82,315.825,163,2316,260,2198,546,724
2216020,458.58,325.575,468.02,316.875,155,2313,252,2210,542,729
2216022,458.1,326.025,468.18,317.1,150,2318,254,2212,541,724
2216024,457.94,325.65,470.26,316.875,148,2314,276,2209,543,729
2216026,457.54,326.4,469.54,318.075,144,2323,269,2223,544,728
2216028,457.94,325.875,467.62,317.775,149,2317,249,2221,545,730
2216030,458.42,326.4,467.94,318.3,154,2323,252,2227,546,729
2216032,458.26,326.7,468.9,317.475,153,2327,262,2218,547,731
2216034,457.86,326.7,468.02,315.9,149,2327,252,2201,545,732
2216036,458.42,325.5,468.74,319.95,154,2314,262,2246,545,730
2216038,458.02,326.325,470.1,318.075,150,2324,276,2224,549,732
2216040,458.66,328.65,468.18,317.925,158,2349,255,2224,548,731
2216042,457.46,327.075,468.74,317.025,145,2333,261,2214,549,729
2216044,458.74,327.45,468.18,319.875,158,2336,257,2246,548,729
2216046,457.38,327,468.74,317.4,145,2332,262,2218,544,735
2216048,459.3,326.25,469.54,318.9,165,2323,271,2235,547,735
2216050,458.58,326.925,469.54,316.95,157,2331,270,2213,551,729
2216052,457.62,327.525,467.86,318.675,147,2339,253,2234,549,735
2216054,458.9,327.9,470.34,317.25,162,2342,280,2217,549,735
2216056,457.54,326.925,467.14,317.7,146,2332,246,2223,551,734
2216058,457.38,326.55,468.82,317.475,146,2328,264,2221,549,730
2216060,458.82,326.025,468.98,316.95,161,2322,265,2215,550,731
2216062,458.1,327.675,468.42,316.8,153,2342,259,2213,549,734
2216064,457.54,326.325,467.62,317.25,147,2326,251,2219,549,734
2216066,457.3,325.875,469.22,316.05,144,2321,267,2205,551,732
2216068,458.66,325.575,468.9,317.85,158,2318,264,2225,549,739
2216070,457.62,326.775,468.5,317.175,148,2331,260,2218,551,735
2216072,456.02,326.25,468.66,316.275,130,2326,262,2208,554,730
2216074,458.26,325.275,469.38,316.2,154,2314,269,2206,549,737
2216076,455.06,326.475,468.9,315.9,121,2329,264,2203,551,739
2216078,457.06,324.525,468.26,316.8,141,2305,258,2213,552,735
2216080,457.54,325.5,469.54,313.5,146,2316,270,2175,552,738
2216082,456.1,325.35,468.5,315.15,131,2315,259,2193,553,740
2216084,457.46,324.15,468.42,316.875,145,2300,259,2213,555,737
2216086,457.62,324.45,467.86,316.95,146,2303,253,2214,553,737
2216088,457.14,325.2,468.18,313.725,142,2312,255,2177,554,738
2216090,455.46,325.425,469.38,315.45,123,2314,269,2196,556,738
2216092,456.26,324.3,467.86,315.9,132,2301,252,2201,555,746
2216094,456.34,325.2,466.98,315.075,133,2311,242,2192,552,738
2216096,457.3,324.075,466.34,317.7,142,2298,236,2221,558,739
2216098,455.06,325.65,468.9,315.525,119,2315,262,2195,559,742
2216100,455.14,324.45,469.3,314.7,119,2303,266,2186,555,743
2216102,456.66,324.825,467.62,316.65,135,2305,249,2207,556,744
2216104,455.22,326.025,469.7,314.4,120,2319,270,2181,557,740
2216106,455.38,324.9,469.54,316.725,120,2305,269,2206,555,741
2216108,455.06,325.2,465.86,317.55,118,2309,230,2218,560,743
2216110,455.14,325.35,470.1,313.2,117,2310,273,2166,558,740
2216112,455.7,326.175,468.18,317.85,124,2319,255,2219,558,743
2216114,455.14,325.875,467.06,315.3,117,2314,241,2190,562,745
2216116,454.9,326.625,468.82,315.6,115,2323,260,2192,554,740
2216118,456.5,325.05,468.34,316.65,132,2304,255,2203,558,743
2216120,455.38,327.375,466.98,315.525,121,2330,240,2192,557,747
2216122,455.22,324.975,467.14,318.525,118,2303,242,2224,558,742
2216124,455.3,324.975,468.98,317.925,119,2303,262,2217,559,742
2216126,454.98,324.45,469.7,315.45,114,2297,268,2188,559,746
2216128,455.54,326.475,467.86,316.95,121,2319,249,2206,557,752
2216130,455.54,324.45,466.34,317.775,120,2295,233,2216,557,745
2216132,455.62,323.85,466.66,317.4,121,2289,235,2211,561,744
2216134,456.42,325.725,466.9,315.75,129,2309,237,2192,561,751
2216136,456.18,324.3,467.06,314.775,125,2293,238,2180,560,742
2216138,456.74,324.45,468.18,315,132,2294,250,2182,558,744
2216140,455.86,325.425,467.38,316.65,123,2305,242,2201,558,754
2216142,455.38,325.275,468.74,315.375,117,2303,256,2185,558,749
2216144,456.42,324.15,468.34,316.5,127,2290,252,2198,558,746
2216146,456.02,326.175,466.9,314.475,124,2312,235,2175,558,747
2216148,456.5,323.4,469.14,313.125,128,2281,258,2159,558,750
2216150,455.7,322.8,469.06,314.025,118,2274,257,2169,560,748
2216152,455.86,323.85,467.46,313.725,121,2285,240,2166,559,749
2216154,457.7,324.45,468.26,313.65,140,2291,248,2164,557,750
2216156,455.7,324.6,469.3,314.175,119,2294,260,2170,562,748
2216158,455.62,324.3,468.66,315.45,118,2290,253,2184,564,750
2216160,457.38,323.175,466.66,314.85,136,2277,232,2178,561,747
2216162,456.34,323.475,468.74,315.375,125,2281,254,2183,562,749
2216164,456.82,322.95,467.78,317.325,130,2275,245,2206,561,757
2216166,455.62,325.875,469.3,314.7,118,2308,260,2175,563,750
2216168,457.14,325.35,467.7,318.525,134,2301,244,2219,560,754
2216170,456.18,325.725,468.58,315.525,124,2306,253,2185,562,750
2216172,457.06,325.425,468.9,315.3,134,2302,256,2182,559,755
2216174,456.82,324.3,469.54,316.425,131,2290,263,2195,562,752
2216176,456.82,325.425,468.98,315.6,131,2303,258,2187,564,751
2216178,457.06,327,468.74,315.3,135,2321,256,2183,561,752
2216180,456.9,325.275,469.78,317.775,133,2301,268,2210,562,756
2216182,457.3,326.4,470.18,317.625,138,2314,273,2209,562,756
2216184,457.22,326.475,468.82,317.7,138,2315,259,2210,560,752
2216186,457.14,326.475,470.98,316.8,138,2315,282,2200,559,758
2216188,457.46,326.7,468.9,318,141,2318,260,2214,561,757
2216190,456.58,328.05,469.3,317.925,133,2334,265,2214,561,755
2216192,457.54,327.075,469.46,318.6,143,2323,267,2222,565,753
2216194,456.66,326.325,468.42,317.1,134,2315,256,2206,561,753
2216196,456.74,326.85,468.74,318.375,135,2321,259,2220,561,755
2216198,456.34,328.725,471.46,317.7,132,2344,289,2212,563,753
2216200,457.22,327.075,469.38,318.6,141,2325,268,2223,563,759
2216202,457.3,328.35,468.5,317.925,143,2340,259,2217,561,753
2216204,456.26,327.15,466.98,318.825,132,2327,243,2228,562,757
2216206,456.26,327.825,468.66,318.75,133,2336,261,2227,561,756
2216208,457.38,327.15,469.78,319.2,145,2327,274,2232,561,759
2216210,455.7,327.825,469.94,319.425,128,2337,276,2235,566,760
2216212,456.58,327.45,470.1,318.6,137,2332,278,2226,560,763
2216214,457.46,328.725,469.22,317.7,148,2346,269,2216,565,757
2216216,456.9,326.55,467.94,317.25,141,2322,255,2212,560,755
2216218,457.22,327.675,467.78,319.875,145,2335,255,2243,562,758
2216220,457.38,327.45,469.94,319.2,147,2333,278,2234,564,762
2216222,456.18,328.2,469.38,318.975,135,2343,273,2232,563,758
2216224,457.38,328.35,469.78,319.2,148,2344,277,2235,562,755
2216226,456.74,328.35,469.3,317.325,142,2345,272,2215,559,761
2216228,457.22,327.15,469.22,318.975,146,2331,272,2233,564,759
2216230,457.14,326.7,469.7,317.325,146,2326,276,2215,562,762
2216232,456.34,327.825,469.46,318.375,138,2340,274,2226,560,758
2216234,457.3,325.275,469.14,319.125,147,2310,271,2235,561,760
2216236,457.78,325.725,468.58,315.525,152,2315,264,2196,563,760
2216238,456.18,326.85,468.82,318.525,137,2328,268,2229,560,761
2216240,456.82,325.8,470.18,315.45,143,2317,281,2194,563,757
