Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8415550,514.74,239.325,497.94,229.8,2119,608,1937,504,1308,1453
8415552,514.34,238.725,497.94,228.6,2115,601,1938,490,1314,1455
8415554,514.82,238.575,497.46,229.05,2120,600,1932,495,1313,1454
8415556,514.5,238.275,497.22,228.675,2116,597,1930,492,1313,1453
8415558,514.74,237.975,497.14,230.025,2119,593,1929,506,1315,1448
8415560,514.02,238.8,497.78,229.95,2112,602,1935,505,1310,1458
8415562,514.82,239.1,498.02,229.5,2121,606,1939,500,1312,1456
8415564,514.82,239.025,497.14,229.95,2120,605,1929,505,1307,1451
8415566,514.82,238.65,497.3,230.175,2121,601,1932,508,1310,1452
8415568,514.98,238.725,497.38,229.2,2123,601,1932,497,1308,1443
8415570,515.14,238.65,497.78,229.125,2125,601,1937,496,1307,1446
8415572,515.3,239.1,496.82,229.425,2127,605,1927,499,1307,1446
8415574,515.86,239.325,497.62,230.175,2133,608,1935,508,1309,1448
8415576,514.82,239.1,497.54,229.875,2122,606,1935,505,1306,1442
8415578,515.14,238.275,497.54,228.9,2125,596,1935,494,1308,1450
8415580,515.46,238.5,497.94,231.075,2129,599,1939,518,1305,1445
8415582,514.98,237.75,499.06,228.9,2124,591,1952,493,1304,1450
8415584,515.3,238.5,498.02,230.475,2128,599,1940,511,1306,1446
8415586,515.62,238.425,497.22,230.475,2132,598,1932,511,1305,1451
8415588,515.14,238.275,497.38,230.175,2126,597,1934,507,1306,1445
8415590,515.86,238.2,497.38,230.7,2134,595,1934,514,1307,1448
8415592,515.22,239.175,496.98,231.45,2127,607,1929,521,1304,1450
8415594,515.7,238.35,497.14,230.475,2132,597,1932,511,1302,1446
8415596,515.62,238.425,497.38,229.35,2132,598,1934,499,1305,1447
8415598,515.62,238.275,497.78,229.65,2132,596,1939,502,1304,1449
8415600,515.78,238.8,497.7,230.025,2134,602,1938,506,1301,1447
8415602,515.38,238.725,497.94,230.85,2130,601,1940,515,1301,1447
8415604,515.86,239.25,497.14,231.075,2135,607,1932,518,1306,1452
8415606,515.94,238.125,496.34,230.4,2136,595,1924,510,1302,1447
8415608,516.5,238.05,496.74,229.95,2142,594,1928,505,1303,1446
8415610,516.58,238.8,497.46,230.775,2143,602,1935,514,1301,1448
8415612,515.86,238.425,496.98,230.175,2135,598,1931,508,1306,1442
8415614,516.82,238.05,497.38,230.475,2146,594,1935,511,1302,1444
8415616,516.9,237.6,497.3,231.75,2146,589,1934,525,1301,1447
8415618,516.82,238.125,497.62,229.425,2145,594,1937,500,1304,1451
8415620,515.94,238.35,497.38,231.225,2135,597,1935,519,1302,1452
8415622,516.82,237.9,497.46,229.425,2146,593,1936,499,1304,1452
8415624,517.22,237.375,497.06,230.325,2149,587,1931,510,1302,1448
8415626,516.74,238.425,496.98,229.65,2145,598,1931,502,1300,1447
8415628,516.98,238.05,497.7,230.175,2147,594,1939,508,1302,1448
8415630,517.38,237.3,498.58,229.725,2152,586,1948,503,1301,1455
8415632,516.9,237.675,497.54,230.325,2147,589,1937,510,1302,1452
8415634,517.06,237.6,496.26,230.175,2149,589,1923,508,1298,1448
8415636,517.7,236.55,497.3,230.025,2156,577,1934,506,1300,1449
8415638,517.14,236.85,496.98,230.775,2150,580,1932,514,1297,1448
8415640,518.02,238.35,497.38,230.175,2159,597,1936,507,1304,1460
8415642,516.98,237.825,497.54,229.35,2148,591,1937,498,1303,1454
8415644,517.14,237.075,498.02,229.65,2150,583,1943,502,1306,1454
8415646,517.22,237.6,497.38,230.85,2151,588,1936,515,1301,1449
8415648,517.14,238.5,497.54,230.1,2150,598,1938,506,1305,1452
8415650,516.9,237.525,497.22,229.2,2148,588,1934,496,1300,1451
8415652,517.54,238.05,497.46,228.75,2155,593,1937,492,1307,1451
8415654,517.46,237.6,497.54,230.55,2154,588,1937,511,1305,1451
8415656,516.5,238.5,497.78,231.225,2143,598,1940,519,1306,1453
8415658,517.3,238.05,497.86,231.225,2152,593,1942,519,1306,1448
8415660,516.66,237.9,497.54,230.925,2145,591,1937,516,1304,1449
8415662,517.14,238.35,497.3,230.7,2151,596,1935,513,1301,1452
8415664,517.46,238.275,496.9,231.975,2154,596,1931,527,1309,1446
8415666,517.14,237.375,498.02,230.775,2150,585,1943,513,1303,1454
8415668,516.82,238.125,496.74,231.15,2147,594,1929,518,1305,1448
8415670,517.38,238.275,497.38,231,2153,595,1936,515,1301,1450
8415672,516.98,238.8,498.34,232.275,2148,601,1946,530,1303,1451
8415674,517.46,238.275,497.38,231.675,2153,596,1936,524,1307,1449
8415676,516.82,239.025,497.46,233.175,2147,604,1936,540,1304,1449
8415678,517.3,239.7,498.5,231.9,2151,611,1948,526,1304,1454
8415680,517.22,238.425,498.02,231.75,2150,598,1942,524,1306,1448
8415682,517.54,239.625,498.02,231.975,2154,611,1942,527,1302,1456
8415684,517.38,239.1,498.5,231.225,2152,605,1947,518,1302,1449
8415686,517.86,238.575,498.34,231.825,2157,599,1946,525,1305,1451
8415688,517.3,238.725,497.86,231.075,2151,601,1941,517,1303,1450
8415690,517.38,239.175,498.9,231.45,2151,605,1951,521,1304,1450
8415692,518.34,237.975,497.86,231.525,2162,592,1940,521,1303,1446
8415694,517.7,239.7,498.42,231.15,2155,611,1946,518,1303,1457
8415696,518.1,239.1,498.9,232.125,2159,604,1951,528,1301,1447
8415698,518.5,239.1,498.1,231.3,2163,604,1942,519,1305,1449
8415700,517.94,239.325,498.34,232.575,2157,607,1945,533,1303,1450
8415702,518.02,239.4,498.98,231.6,2157,608,1951,522,1306,1450
8415704,518.26,238.575,498.42,232.125,2160,599,1945,529,1302,1448
8415706,517.94,238.35,498.34,232.05,2156,596,1944,527,1302,1451
8415708,517.62,238.8,498.18,232.725,2153,601,1942,535,1304,1442
8415710,517.54,239.025,497.38,231.45,2152,604,1933,521,1308,1446
8415712,517.46,239.85,497.38,232.5,2150,613,1933,533,1309,1445
8415714,517.62,241.05,497.7,232.8,2152,626,1937,536,1305,1453
8415716,518.02,240.9,498.66,232.5,2157,625,1946,533,1303,1442
8415718,517.78,239.775,498.1,232.05,2153,612,1940,527,1309,1451
8415720,517.22,239.925,498.82,232.575,2148,614,1948,533,1308,1448
8415722,517.38,240.45,497.62,232.725,2149,619,1935,535,1306,1450
8415724,518.42,240.975,497.46,233.55,2161,625,1933,544,1307,1452
8415726,518.5,241.5,498.42,232.95,2161,631,1944,538,1308,1450
8415728,517.46,240.9,498.26,232.575,2149,625,1941,533,1306,1452
8415730,517.62,241.125,497.86,233.175,2151,628,1937,540,1307,1449
8415732,518.5,240.975,498.1,233.55,2161,626,1939,544,1306,1451
8415734,518.26,242.25,498.18,234.675,2158,640,1940,557,1304,1450
8415736,518.18,240.75,497.3,233.625,2156,623,1931,546,1307,1444
8415738,517.78,241.875,498.5,234.225,2152,636,1943,552,1312,1450
8415740,518.5,242.55,499.38,234.45,2159,643,1952,555,1306,1452
8415742,518.34,240.825,498.66,234.9,2157,624,1944,560,1310,1451
8415744,518.34,241.5,499.38,234,2157,632,1952,550,1308,1452
8415746,518.66,242.175,497.94,234.6,2161,640,1936,557,1312,1450
8415748,517.38,241.05,498.9,234.45,2147,628,1947,556,1311,1447
8415750,517.62,241.125,498.58,234.375,2149,629,1943,555,1309,1451
8415752,518.1,240.75,498.1,233.475,2154,625,1937,546,1312,1448
8415754,518.98,240.9,498.02,233.175,2164,626,1937,542,1316,1448
8415756,518.9,240.75,499.46,232.575,2163,625,1952,535,1315,1457
8415758,518.1,240.45,499.14,232.95,2155,622,1949,540,1311,1448
8415760,518.02,239.325,498.66,232.8,2154,609,1944,538,1310,1442
8415762,518.74,239.625,498.1,234.075,2161,612,1938,552,1313,1442
8415764,518.42,238.875,498.58,232.35,2158,604,1943,533,1309,1441
8415766,518.74,238.35,498.02,233.625,2161,598,1937,547,1307,1445
8415768,518.42,238.725,499.22,232.05,2158,603,1950,529,1308,1437
8415770,518.9,238.35,499.14,232.425,2163,598,1949,534,1308,1442
8415772,518.58,238.725,498.82,231.975,2160,602,1946,529,1302,1441
8415774,518.5,239.175,498.98,231.45,2159,607,1948,523,1307,1439
8415776,519.22,238.875,498.74,231.6,2167,604,1945,524,1306,1430
8415778,518.74,239.175,498.66,232.875,2162,607,1945,539,1304,1440
8415780,518.82,239.475,499.38,233.25,2163,611,1952,543,1302,1434
8415782,518.98,239.55,499.14,233.325,2165,611,1951,543,1307,1431
8415784,519.94,240.075,498.74,235.425,2176,617,1946,566,1305,1433
8415786,520.18,241.575,499.94,234.225,2179,634,1959,554,1309,1433
8415788,519.54,243.15,499.14,238.875,2171,651,1951,604,1306,1427
8415790,520.26,247.125,499.14,241.05,2180,695,1951,628,1303,1422
8415792,521.62,251.7,500.9,244.65,2195,745,1970,668,1293,1422
8415794,523.3,256.35,503.78,250.2,2213,796,2002,729,1299,1429
8415796,526.34,263.1,506.82,256.575,2247,871,2034,799,1302,1430
8415798,530.98,272.85,508.9,262.65,2297,978,2058,866,1318,1434
8415800,534.74,282.075,512.66,270,2338,1080,2098,947,1309,1432
8415802,540.26,290.775,515.94,279.15,2398,1176,2134,1048,1308,1435
8415804,542.5,298.425,518.82,285.075,2422,1260,2165,1114,1320,1432
8415806,547.3,304.8,521.3,288.9,2475,1331,2193,1155,1328,1440
8415808,552.18,307.05,523.7,290.85,2528,1355,2219,1177,1328,1437
8415810,557.54,310.575,526.66,293.025,2586,1395,2252,1201,1331,1437
8415812,563.62,313.95,529.3,297.525,2652,1431,2280,1251,1326,1432
8415814,566.18,318.075,532.82,303.675,2681,1477,2318,1319,1323,1431
8415816,568.82,324.375,535.38,308.775,2709,1547,2346,1376,1323,1433
8415818,569.62,328.95,535.54,311.025,2719,1598,2348,1401,1324,1437
8415820,569.54,330.75,534.42,313.275,2717,1618,2336,1425,1327,1435
8415822,567.94,330.9,533.06,316.65,2701,1620,2322,1463,1323,1434
8415824,565.86,329.55,531.78,315.375,2678,1605,2308,1449,1326,1431
8415826,565.78,328.05,531.7,314.85,2678,1589,2308,1444,1323,1430
8415828,564.74,324.825,531.22,314.25,2666,1553,2303,1436,1316,1431
8415830,564.98,323.25,531.7,312.825,2670,1535,2308,1421,1310,1428
8415832,564.98,322.575,533.78,311.625,2670,1528,2331,1407,1311,1431
8415834,563.7,322.8,532.98,312.225,2656,1530,2322,1414,1309,1427
8415836,563.38,321.15,533.38,311.1,2653,1512,2327,1402,1312,1424
8415838,563.7,320.775,533.06,311.775,2657,1508,2324,1409,1310,1432
8415840,562.34,321.15,533.46,312.9,2642,1512,2328,1421,1315,1424
8415842,562.02,320.55,533.46,310.725,2638,1506,2328,1398,1310,1421
8415844,562.02,321,534.42,312.6,2638,1511,2339,1419,1311,1421
8415846,562.82,321.225,534.66,311.4,2647,1513,2342,1405,1304,1423
8415848,562.58,319.575,534.74,312.075,2645,1495,2342,1413,1309,1419
8415850,562.58,320.025,534.74,311.325,2645,1499,2342,1403,1310,1418
8415852,563.22,320.175,534.82,311.025,2652,1501,2343,1400,1305,1419
8415854,562.82,320.025,535.14,312.3,2647,1499,2347,1414,1308,1416
8415856,562.18,319.35,534.5,311.85,2640,1491,2340,1409,1310,1411
8415858,562.02,320.25,534.74,312,2639,1500,2343,1410,1309,1411
8415860,562.26,320.1,533.94,310.65,2642,1499,2334,1395,1307,1406
8415862,561.7,320.7,534.42,311.775,2635,1505,2339,1407,1305,1409
8415864,561.46,319.875,534.9,312.9,2633,1496,2344,1420,1305,1410
8415866,561.7,320.325,535.38,311.175,2635,1500,2349,1400,1305,1408
8415868,560.82,322.125,535.78,313.35,2626,1520,2354,1424,1303,1405
8415870,561.38,321.225,534.98,312.3,2631,1510,2345,1412,1302,1407
8415872,560.9,321.075,534.26,312.525,2626,1509,2336,1414,1302,1400
8415874,560.98,321.9,535.54,311.775,2626,1518,2350,1406,1297,1398
8415876,560.58,320.85,535.78,311.775,2622,1505,2353,1406,1306,1397
8415878,560.02,320.775,534.9,312.15,2616,1505,2343,1410,1300,1400
8415880,560.66,321,536.74,313.5,2623,1507,2362,1424,1300,1401
8415882,560.9,321.75,536.18,312.45,2625,1515,2357,1413,1297,1397
8415884,560.18,320.475,536.42,314.925,2617,1501,2359,1440,1296,1397
8415886,560.58,321.9,536.74,313.05,2621,1517,2362,1419,1292,1392
8415888,560.74,320.925,536.42,313.725,2623,1506,2358,1427,1293,1397
8415890,560.34,321.15,536.58,312.525,2618,1509,2360,1414,1288,1401
8415892,560.18,322.725,537.22,312.3,2616,1526,2367,1411,1290,1388
8415894,560.34,321.225,537.3,312.45,2617,1509,2367,1412,1293,1387
8415896,560.26,322.8,537.78,312.45,2616,1526,2373,1412,1289,1385
8415898,559.78,322.05,537.86,311.7,2611,1519,2373,1404,1291,1387
8415900,559.38,322.125,538.18,312.225,2607,1519,2376,1410,1288,1384
8415902,560.5,322.125,537.38,312.975,2619,1519,2368,1418,1286,1384
8415904,559.94,322.275,537.7,311.175,2613,1521,2371,1399,1285,1380
8415906,559.62,320.175,538.26,311.25,2609,1498,2376,1399,1290,1386
8415908,560.1,319.575,538.5,309.825,2614,1491,2379,1384,1288,1374
8415910,560.1,321.45,538.74,309.525,2614,1512,2382,1381,1282,1385
8415912,560.02,321.6,538.9,309.3,2613,1514,2384,1378,1288,1377
8415914,560.1,321,539.22,309.075,2614,1507,2387,1376,1284,1377
8415916,560.66,320.7,539.22,309.825,2619,1504,2386,1384,1288,1376
8415918,560.58,321.225,539.22,310.35,2618,1509,2386,1389,1284,1373
8415920,560.02,319.5,539.14,308.85,2613,1490,2386,1373,1282,1372
8415922,559.94,319.05,538.98,307.875,2612,1486,2384,1362,1288,1370
8415924,560.66,319.425,539.78,307.95,2619,1489,2392,1363,1284,1376
8415926,560.58,319.575,540.02,307.875,2618,1491,2394,1362,1278,1371
8415928,561.38,320.7,539.46,308.325,2626,1503,2388,1367,1279,1369
8415930,560.42,321.075,541.22,308.1,2615,1507,2407,1364,1281,1377
8415932,560.18,320.85,540.34,307.875,2613,1505,2397,1362,1279,1366
8415934,560.42,320.775,540.26,308.85,2615,1504,2396,1372,1277,1366
8415936,561.22,320.4,540.18,308.4,2624,1499,2395,1367,1280,1368
8415938,560.74,320.475,541.14,309.225,2619,1500,2405,1376,1276,1366
8415940,560.34,320.1,541.3,308.025,2614,1496,2407,1363,1279,1364
8415942,560.9,320.4,541.38,309.6,2619,1499,2407,1380,1275,1363
8415944,560.98,320.4,542.26,308.175,2620,1499,2417,1364,1274,1365
8415946,560.5,321.45,541.3,309.3,2615,1511,2407,1377,1277,1362
8415948,561.54,321,541.62,308.625,2626,1506,2410,1370,1275,1361
8415950,560.5,321.3,541.46,308.25,2615,1509,2408,1365,1276,1365
8415952,561.06,321.675,542.42,308.475,2621,1513,2418,1368,1274,1366
8415954,560.9,322.2,543.54,308.55,2619,1519,2431,1369,1274,1359
8415956,561.14,321.45,541.86,307.875,2622,1511,2413,1361,1273,1357
8415958,560.74,321.75,542.34,309,2618,1513,2418,1374,1271,1362
8415960,561.3,321.975,543.38,308.55,2624,1516,2430,1368,1275,1355
8415962,561.3,321.825,542.5,308.7,2624,1515,2420,1370,1273,1357
8415964,561.22,321.6,542.98,308.175,2623,1512,2425,1365,1275,1361
8415966,561.06,322.425,543.3,309.225,2622,1521,2429,1376,1269,1357
8415968,561.38,321.375,543.22,309.75,2626,1510,2428,1382,1273,1358
8415970,561.22,321.6,544.42,307.875,2625,1512,2442,1361,1269,1365
8415972,560.58,321.375,542.42,308.925,2618,1510,2420,1373,1268,1354
8415974,561.54,320.625,543.86,308.55,2629,1502,2437,1369,1269,1360
8415976,561.22,321.525,543.62,308.925,2625,1512,2434,1373,1267,1357
8415978,561.38,320.85,543.54,308.175,2628,1505,2434,1365,1268,1355
8415980,561.46,321,543.38,309.15,2628,1506,2432,1376,1266,1354
8415982,561.46,320.775,544.18,307.125,2629,1505,2442,1354,1268,1355
8415984,561.22,320.7,543.54,307.125,2627,1503,2434,1354,1266,1351
8415986,561.22,320.625,544.26,307.2,2627,1502,2442,1354,1265,1359
8415988,561.54,320.325,543.78,308.175,2630,1499,2438,1365,1267,1355
8415990,561.38,320.775,544.34,306.525,2629,1505,2444,1348,1265,1357
8415992,561.46,320.175,545.38,307.875,2630,1498,2455,1363,1269,1355
8415994,561.46,320.775,544.42,308.175,2631,1505,2446,1366,1263,1356
8415996,561.14,320.175,544.18,307.65,2627,1498,2443,1360,1265,1358
8415998,560.26,321,543.94,307.425,2619,1507,2441,1358,1264,1358
8416000,561.46,320.85,545.22,307.65,2631,1506,2455,1361,1267,1350
8416002,560.5,321.375,543.86,307.725,2621,1512,2440,1362,1265,1350
8416004,560.9,321.075,544.9,307.95,2625,1509,2452,1364,1265,1354
8416006,561.46,321.3,544.42,308.25,2632,1511,2447,1367,1264,1354
8416008,560.74,321.3,544.9,308.475,2625,1511,2452,1370,1268,1352
8416010,561.06,320.925,545.54,308.175,2628,1507,2459,1367,1264,1358
8416012,560.66,321.225,545.62,308.325,2624,1511,2460,1368,1262,1354
8416014,560.66,321,544.58,307.95,2624,1508,2449,1364,1264,1352
8416016,560.74,321.525,544.9,309.45,2625,1514,2453,1381,1266,1353
8416018,560.98,321.6,545.22,308.775,2628,1514,2457,1374,1265,1358
8416020,560.9,321.9,545.7,308.4,2627,1518,2462,1369,1264,1354
8416022,561.14,321.975,545.78,308.55,2629,1519,2462,1371,1264,1354
8416024,560.82,321.825,545.78,308.175,2626,1518,2462,1367,1265,1353
8416026,561.14,322.425,545.46,308.7,2630,1524,2459,1372,1262,1352
8416028,560.66,321.6,546.66,307.95,2624,1515,2472,1364,1260,1353
8416030,560.98,321.75,545.46,308.55,2628,1516,2459,1371,1264,1356
8416032,560.9,322.2,545.86,308.175,2627,1522,2464,1366,1267,1354
8416034,560.82,321.9,547.22,308.7,2626,1518,2478,1373,1263,1358
8416036,560.74,321.525,546.66,307.875,2625,1514,2473,1363,1268,1353
8416038,561.7,321.6,546.5,308.325,2636,1515,2471,1369,1265,1355
8416040,561.14,321.45,546.66,307.5,2630,1514,2472,1360,1266,1360
8416042,561.22,321.6,546.9,308.475,2631,1516,2475,1371,1267,1354
8416044,561.14,321.375,547.14,307.875,2629,1513,2478,1364,1267,1357
8416046,560.74,321.75,547.3,307.95,2625,1517,2479,1365,1268,1355
8416048,560.58,321.225,545.94,308.1,2624,1512,2465,1367,1267,1353
8416050,561.3,321.525,546.58,307.875,2632,1515,2472,1364,1263,1356
8416052,561.3,321.225,546.74,307.05,2631,1512,2474,1355,1267,1356
8416054,561.14,320.625,546.42,307.2,2630,1505,2471,1357,1267,1356
8416056,561.38,320.625,546.74,307.275,2633,1505,2474,1358,1268,1361
8416058,560.66,321.6,546.34,307.125,2626,1516,2470,1357,1268,1356
8416060,560.74,320.25,547.62,306.975,2626,1501,2483,1355,1270,1362
8416062,560.34,320.55,546.1,307.95,2622,1505,2467,1365,1269,1358
8416064,560.42,320.85,545.94,307.125,2623,1508,2466,1356,1269,1358
8416066,560.1,320.925,546.66,307.2,2620,1509,2474,1358,1268,1359
8416068,560.98,320.175,546.66,307.35,2629,1501,2474,1359,1268,1358
8416070,560.1,320.1,547.06,306.075,2621,1500,2479,1345,1271,1361
8416072,560.18,320.925,547.62,308.25,2621,1509,2485,1369,1269,1358
8416074,560.18,321.075,547.54,308.1,2621,1511,2484,1368,1269,1358
8416076,560.74,321.225,547.22,306.75,2627,1513,2481,1353,1267,1359
8416078,560.42,321.75,547.38,307.275,2624,1519,2483,1359,1269,1362
8416080,560.5,321.9,547.22,308.25,2625,1520,2481,1369,1269,1355
8416082,559.62,321.525,547.14,306.975,2616,1516,2481,1355,1267,1359
8416084,560.5,321.3,548.02,307.575,2626,1514,2491,1362,1270,1362
8416086,560.02,321.675,547.78,308.1,2621,1517,2488,1368,1270,1359
8416088,560.26,321.45,547.78,307.125,2623,1516,2488,1357,1271,1358
8416090,560.5,321.15,547.54,307.275,2627,1512,2486,1359,1269,1360
8416092,560.18,320.925,547.94,308.1,2623,1509,2490,1368,1269,1362
8416094,560.82,321.225,548.98,307.65,2631,1512,2502,1362,1271,1366
8416096,560.5,321.3,547.86,309.15,2627,1514,2490,1380,1270,1360
8416098,560.1,321.825,547.54,308.85,2623,1519,2487,1376,1268,1359
8416100,560.66,321.3,548.9,307.8,2629,1514,2502,1364,1273,1362
8416102,560.58,322.05,547.86,307.8,2629,1522,2491,1365,1273,1365
8416104,560.98,321.75,547.62,307.575,2633,1519,2488,1362,1272,1358
8416106,561.38,321.75,549.06,307.2,2638,1518,2504,1359,1272,1369
8416108,560.26,322.275,548.82,307.875,2626,1525,2502,1366,1277,1367
8416110,560.34,322.05,548.66,307.275,2626,1522,2499,1359,1276,1365
8416112,560.82,321.525,548.82,307.2,2631,1516,2502,1359,1276,1369
8416114,560.82,321.6,549.06,307.8,2632,1517,2504,1365,1271,1367
8416116,560.42,321.45,548.34,307.05,2628,1516,2496,1357,1274,1367
8416118,560.5,321.75,548.34,307.35,2628,1519,2497,1361,1271,1367
8416120,561.14,320.775,548.18,306.375,2636,1509,2495,1350,1278,1369
8416122,560.5,322.05,549.62,305.775,2629,1522,2511,1343,1275,1376
8416124,560.9,322.05,548.02,306.15,2633,1523,2493,1347,1275,1366
8416126,560.5,321.825,548.18,306.15,2629,1520,2496,1347,1276,1370
8416128,559.78,321.675,549.3,306.75,2621,1519,2508,1354,1278,1371
8416130,560.42,321.6,548.9,305.325,2628,1518,2503,1338,1276,1369
8416132,560.26,320.775,549.86,305.325,2626,1508,2513,1339,1280,1375
8416134,560.26,321.75,548.42,306.525,2626,1519,2498,1352,1279,1371
8416136,560.42,321.45,547.86,306.675,2628,1516,2491,1353,1277,1373
8416138,560.26,321.075,547.7,307.05,2625,1513,2489,1358,1280,1379
8416140,559.86,321.75,548.74,307.725,2621,1520,2500,1365,1278,1370
8416142,559.46,321.525,548.26,306.3,2617,1518,2495,1349,1276,1371
8416144,559.54,321.3,549.54,306.225,2617,1516,2508,1349,1282,1377
8416146,560.18,321.825,548.18,307.575,2623,1521,2493,1364,1281,1370
8416148,560.34,322.275,549.22,306.975,2625,1527,2505,1357,1284,1373
8416150,559.78,322.65,548.9,306.6,2618,1530,2500,1353,1282,1371
8416152,560.18,323.1,549.14,308.1,2623,1535,2503,1370,1284,1380
8416154,559.78,322.725,547.94,308.85,2618,1532,2490,1378,1283,1381
8416156,559.62,322.575,548.98,307.875,2616,1530,2501,1368,1283,1377
8416158,558.98,322.725,548.42,307.725,2609,1532,2494,1366,1284,1377
8416160,560.18,322.65,548.34,307.65,2621,1531,2493,1365,1283,1379
8416162,558.5,322.5,548.66,308.1,2603,1529,2496,1371,1284,1386
8416164,559.46,321.975,547.62,307.575,2613,1523,2484,1365,1281,1372
8416166,559.62,322.95,548.82,307.5,2614,1534,2496,1364,1280,1383
8416168,558.34,321.675,548.42,308.55,2600,1520,2492,1376,1288,1380
8416170,558.98,321.75,546.82,307.875,2606,1521,2474,1368,1286,1378
8416172,559.54,320.925,547.94,306.975,2612,1512,2486,1359,1284,1380
8416174,558.58,321.45,547.78,307.8,2600,1518,2483,1368,1283,1381
8416176,559.46,320.55,547.46,307.575,2610,1509,2480,1365,1284,1382
8416178,559.3,320.625,547.7,307.2,2608,1509,2482,1361,1289,1382
8416180,558.98,321.225,548.66,307.425,2604,1516,2492,1363,1287,1383
8416182,558.98,319.35,546.9,307.275,2603,1495,2473,1362,1288,1373
8416184,558.26,319.65,547.22,306.825,2596,1498,2476,1357,1289,1377
8416186,559.06,320.025,548.18,307.35,2604,1502,2486,1363,1291,1381
8416188,558.1,318.975,546.34,307.35,2593,1491,2466,1363,1288,1383
8416190,559.06,317.925,547.7,306.15,2604,1479,2480,1349,1294,1385
8416192,558.58,318.75,548.02,306.6,2598,1488,2484,1354,1293,1385
8416194,558.5,319.35,548.1,306,2597,1495,2484,1347,1288,1382
8416196,559.3,318.75,547.14,306.975,2606,1488,2474,1358,1296,1376
8416198,558.9,319.65,546.82,306.15,2601,1498,2471,1349,1288,1383
8416200,558.98,318.3,548.02,305.7,2602,1483,2483,1344,1294,1386
8416202,558.74,318.6,547.46,306.075,2599,1486,2477,1348,1291,1390
8416204,558.9,319.35,548.1,305.925,2601,1494,2484,1346,1287,1392
8416206,559.14,319.425,548.18,305.4,2603,1495,2485,1340,1293,1388
8416208,558.58,317.55,547.38,307.05,2598,1474,2476,1359,1293,1388
8416210,558.66,318.3,548.18,305.625,2598,1482,2485,1343,1296,1389
8416212,559.06,318.675,548.98,306,2602,1487,2493,1347,1295,1390
8416214,560.1,317.85,548.1,305.175,2614,1477,2484,1338,1296,1393
8416216,559.3,319.35,549.46,306.3,2605,1494,2498,1350,1293,1392
8416218,559.46,320.325,548.42,305.625,2607,1504,2487,1342,1294,1390
8416220,559.94,320.1,548.34,306.375,2612,1502,2487,1351,1294,1393
8416222,560.1,320.55,549.14,306.825,2614,1507,2496,1356,1297,1396
8416224,559.7,319.725,549.62,306.825,2610,1497,2500,1356,1294,1398
8416226,560.5,320.55,549.46,307.95,2619,1506,2499,1368,1291,1401
8416228,560.02,319.575,549.7,306.525,2614,1496,2502,1352,1297,1402
8416230,560.58,319.725,549.46,306.6,2619,1497,2499,1353,1301,1402
8416232,560.26,320.1,548.42,307.2,2616,1501,2488,1360,1300,1399
8416234,560.02,319.35,549.3,307.125,2614,1494,2497,1359,1299,1395
8416236,560.66,319.5,549.14,306.15,2620,1496,2495,1348,1301,1398
8416238,560.58,319.425,549.38,306.45,2620,1495,2498,1352,1300,1401
8416240,561.06,319.65,549.62,308.325,2625,1497,2500,1372,1301,1398
8416242,560.5,320.025,550.34,306.15,2619,1502,2508,1349,1302,1394
8416244,561.3,320.85,549.3,306.675,2627,1511,2497,1355,1298,1402
8416246,560.34,319.125,549.46,307.125,2618,1492,2500,1360,1302,1404
8416248,561.54,319.725,549.7,306.3,2631,1498,2502,1350,1304,1398
8416250,560.98,320.175,550.58,306.45,2625,1504,2512,1353,1301,1409
8416252,560.98,319.2,550.74,306,2625,1493,2514,1348,1304,1405
8416254,560.66,320.325,549.94,306.3,2622,1506,2506,1351,1301,1403
8416256,560.9,319.575,549.3,307.5,2625,1498,2499,1364,1302,1401
8416258,560.74,319.35,549.38,307.05,2624,1495,2500,1359,1301,1404
8416260,560.9,319.5,550.58,306.75,2625,1497,2513,1356,1303,1404
8416262,561.46,319.35,548.98,306.6,2632,1496,2496,1355,1303,1407
8416264,561.3,318.6,550.18,306.6,2630,1487,2510,1355,1305,1405
8416266,561.3,318.975,550.02,306.075,2631,1492,2508,1350,1304,1408
8416268,561.46,318.45,550.66,307.725,2632,1486,2515,1368,1304,1401
8416270,560.9,319.2,549.46,306.525,2626,1494,2503,1354,1303,1404
8416272,560.98,318.6,549.86,306.9,2628,1487,2507,1359,1304,1404
8416274,561.22,318.9,550.34,306.225,2631,1491,2513,1352,1303,1404
8416276,561.22,318.975,550.18,306.525,2631,1492,2512,1355,1305,1404
8416278,561.62,318.375,550.1,304.725,2636,1485,2511,1335,1306,1409
8416280,561.54,317.7,550.26,307.275,2635,1478,2512,1363,1307,1410
8416282,560.9,318.675,550.1,306.975,2629,1489,2512,1359,1306,1408
8416284,561.62,318.675,548.74,306.75,2636,1489,2497,1357,1302,1406
8416286,561.7,317.475,549.46,307.05,2638,1476,2505,1361,1305,1408
8416288,561.78,319.125,550.1,305.325,2638,1494,2512,1342,1301,1403
8416290,561.62,317.175,548.66,306.9,2637,1472,2496,1359,1309,1407
8416292,561.54,317.625,549.3,306.675,2636,1477,2503,1357,1307,1404
8416294,561.06,318.525,548.9,307.05,2631,1488,2500,1361,1306,1410
8416296,561.62,317.55,549.46,305.7,2637,1476,2505,1346,1309,1409
