Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5627784,458.74,263.55,462.26,251.025,251,560,275,421,1954,2479
5627786,459.14,263.4,462.34,251.475,255,558,277,426,1954,2480
5627788,458.9,263.7,462.42,251.55,253,562,278,428,1953,2476
5627790,458.34,264.225,462.26,252.075,247,568,276,433,1956,2478
5627792,458.34,263.175,462.26,251.7,246,557,276,430,1957,2480
5627794,458.9,264.75,461.86,251.925,253,574,271,433,1953,2481
5627796,457.62,264.075,462.26,251.925,239,568,276,433,1962,2479
5627798,458.34,264.375,461.7,251.775,247,571,270,432,1953,2480
5627800,458.42,264.3,461.86,251.025,248,570,270,424,1961,2488
5627802,458.1,263.85,462.34,251.85,244,566,276,433,1963,2483
5627804,458.18,264.3,462.18,251.475,245,571,274,429,1960,2483
5627806,458.02,265.05,462.82,251.175,244,580,280,426,1951,2485
5627808,458.1,263.85,462.5,251.475,244,567,277,429,1961,2488
5627810,458.26,264.45,461.78,251.7,245,574,269,433,1963,2485
5627812,457.86,264.525,462.42,251.55,241,575,276,431,1966,2485
5627814,458.58,263.4,462.34,251.775,247,563,275,434,1961,2483
5627816,457.94,264,462.74,251.7,242,570,279,433,1959,2484
5627818,458.5,264.9,462.58,251.925,248,580,278,436,1962,2484
5627820,458.34,264.45,462.66,250.65,246,575,277,422,1965,2489
5627822,458.34,264.975,461.86,251.7,246,581,270,435,1965,2487
5627824,458.5,264.225,462.26,251.175,247,573,274,429,1965,2489
5627826,458.34,264.825,462.1,251.025,246,580,272,428,1966,2489
5627828,458.1,265.2,462.74,250.8,244,584,278,424,1964,2487
5627830,458.74,264.375,462.5,250.875,249,575,276,426,1963,2489
5627832,458.26,263.775,462.82,251.1,244,569,280,428,1965,2496
5627834,458.66,265.425,462.9,251.625,250,587,280,434,1964,2489
5627836,458.34,265.425,462.98,251.175,247,587,280,429,1962,2491
5627838,458.5,263.925,462.82,250.8,247,571,279,426,1966,2495
5627840,458.42,264.15,462.5,251.625,246,574,276,435,1962,2490
5627842,458.82,263.925,462.66,250.95,249,571,277,427,1966,2491
5627844,458.26,263.4,463.3,251.1,243,566,283,428,1965,2490
5627846,458.66,264.45,462.9,251.025,248,577,279,428,1964,2488
5627848,458.34,264.225,462.9,250.65,244,575,278,424,1965,2495
5627850,458.18,263.325,462.74,251.25,242,566,278,430,1970,2493
5627852,458.74,263.25,462.58,250.5,248,564,275,423,1966,2495
5627854,458.58,263.25,462.82,250.5,246,564,277,422,1967,2494
5627856,458.82,263.025,463.06,250.275,248,562,279,420,1966,2496
5627858,458.58,263.025,462.98,250.425,246,561,279,422,1967,2490
5627860,458.58,263.325,462.26,249.525,246,565,271,412,1966,2495
5627862,458.18,262.35,462.58,249.9,240,554,274,416,1964,2492
5627864,459.54,261.675,463.38,250.125,254,546,282,418,1970,2499
5627866,458.9,261.15,462.98,250.275,247,540,279,419,1972,2496
5627868,458.66,262.575,462.5,249.6,246,556,273,412,1973,2498
5627870,458.82,262.125,463.7,249.9,247,551,286,415,1970,2497
5627872,459.14,261,462.98,250.65,249,539,279,423,1971,2493
5627874,458.5,261.825,463.46,250.05,243,547,283,416,1970,2493
5627876,458.82,261.375,463.7,249.375,246,542,285,408,1973,2496
5627878,458.9,261.45,463.3,250.5,247,543,282,420,1973,2495
5627880,458.98,261.45,463.38,249.525,247,542,281,410,1971,2495
5627882,459.22,262.05,463.78,249.45,250,548,286,408,1969,2498
5627884,459.22,261,463.94,249.75,250,537,288,411,1970,2495
5627886,459.14,262.275,463.54,250.125,251,550,284,415,1973,2492
5627888,459.22,262.2,463.86,250.125,251,549,287,415,1972,2490
5627890,459.46,261.75,464.34,249.975,253,544,292,412,1969,2493
5627892,459.22,261.525,464.02,249.825,250,542,289,411,1971,2498
5627894,459.7,261.525,463.94,250.65,256,540,289,420,1971,2494
5627896,459.3,262.425,464.02,250.875,252,551,290,422,1971,2496
5627898,459.06,261.75,464.58,250.2,249,543,295,413,1974,2495
5627900,459.38,262.275,464.74,250.65,253,548,298,418,1968,2492
5627902,459.46,261.975,464.26,250.2,254,544,292,413,1971,2493
5627904,458.82,261.45,464.66,250.875,246,540,297,420,1970,2493
5627906,459.38,262.725,464.42,251.175,254,552,295,423,1971,2489
5627908,459.86,261.825,464.82,250.875,258,543,298,419,1971,2487
5627910,459.46,262.275,464.66,251.325,254,547,298,424,1973,2491
5627912,459.46,262.8,464.5,251.475,254,553,296,425,1972,2485
5627914,459.38,262.65,464.42,251.025,254,551,295,421,1967,2493
5627916,459.94,262.275,464.9,251.55,259,547,300,426,1971,2488
5627918,459.7,262.425,464.5,251.7,257,548,297,428,1969,2485
5627920,459.3,262.8,464.9,251.325,253,553,300,424,1973,2484
5627922,459.62,261.3,464.98,251.325,255,536,302,423,1970,2488
5627924,460.1,262.275,464.58,251.4,262,546,297,424,1967,2484
5627926,459.54,262.8,464.82,251.475,256,552,300,425,1972,2486
5627928,459.22,262.2,464.66,251.55,252,546,298,426,1973,2487
5627930,459.3,262.2,464.34,251.475,253,546,295,425,1970,2483
5627932,459.78,262.2,464.5,251.7,258,545,297,428,1972,2485
5627934,459.94,262.275,464.58,252.375,260,546,299,435,1970,2483
5627936,459.14,262.575,464.1,251.85,252,550,293,430,1972,2478
5627938,459.3,263.475,464.66,252,255,560,299,431,1967,2481
5627940,459.06,263.1,464.74,252,252,556,300,430,1971,2485
5627942,458.98,262.95,464.66,252.525,251,555,300,436,1969,2480
5627944,458.82,263.775,464.66,252.225,249,564,299,434,1970,2480
5627946,459.22,262.875,465.06,252.225,253,554,303,434,1966,2479
5627948,458.82,263.025,464.18,252.825,249,556,295,441,1971,2472
5627950,458.82,262.5,464.58,252.675,248,551,299,439,1968,2475
5627952,458.74,262.8,464.34,253.425,248,554,297,447,1972,2471
5627954,458.82,263.475,463.62,253.2,250,562,289,446,1969,2471
5627956,458.74,263.025,464.18,253.05,248,557,295,443,1974,2474
5627958,458.34,264.525,464.42,252.825,245,573,297,441,1971,2470
5627960,458.42,262.65,464.1,253.5,244,553,294,449,1973,2472
5627962,458.42,263.55,463.86,253.2,245,563,292,446,1969,2469
5627964,458.5,263.85,464.1,253.575,246,567,295,450,1970,2465
5627966,458.02,263.175,464.18,253.725,240,560,295,452,1972,2467
5627968,458.66,263.325,463.62,253.8,247,561,290,454,1972,2469
5627970,458.02,264,463.7,253.725,241,570,290,452,1963,2464
5627972,458.26,263.025,463.62,253.875,243,558,290,454,1974,2462
5627974,458.02,263.925,463.62,254.025,241,569,290,456,1969,2464
5627976,458.26,263.25,463.7,253.725,243,561,290,453,1967,2458
5627978,458.26,263.325,463.62,254.1,242,563,289,457,1966,2459
5627980,457.78,263.775,463.54,253.95,238,568,289,456,1966,2462
5627982,457.38,263.325,463.38,253.575,233,564,287,452,1972,2458
5627984,457.86,262.725,462.98,253.275,238,556,282,450,1971,2458
5627986,457.7,263.7,463.54,252.75,236,568,287,444,1971,2462
5627988,457.86,263.025,463.62,253.425,238,560,289,451,1970,2457
5627990,457.3,263.325,463.3,253.575,232,564,285,453,1967,2456
5627992,457.3,263.1,463.06,252.825,232,562,282,445,1969,2450
5627994,457.7,262.5,463.06,254.1,236,555,283,459,1969,2450
5627996,457.46,264.15,462.9,253.8,235,573,281,456,1972,2450
5627998,457.14,263.625,462.74,252.975,231,568,279,447,1966,2450
5628000,457.54,262.725,462.66,253.875,233,557,279,457,1972,2450
5628002,457.38,263.175,463.22,253.5,232,563,284,452,1974,2449
5628004,457.22,264.075,462.98,253.35,231,572,281,451,1963,2447
5628006,457.62,263.025,463.22,254.1,235,561,284,459,1967,2449
5628008,456.82,263.625,463.3,254.1,227,568,285,459,1960,2450
5628010,457.38,262.875,463.62,254.025,232,560,289,458,1967,2445
5628012,457.54,263.175,463.62,253.725,233,563,288,455,1963,2448
5628014,456.98,263.55,462.9,253.725,228,568,281,456,1966,2444
5628016,456.82,264.6,463.78,253.725,228,579,290,455,1963,2445
5628018,457.14,263.325,463.3,253.875,230,565,285,457,1964,2440
5628020,456.74,263.625,463.54,253.8,226,569,287,456,1967,2442
5628022,456.9,264.825,463.3,254.025,229,581,285,459,1967,2437
5628024,457.78,264.3,463.46,253.575,238,575,286,453,1964,2436
5628026,457.22,264.675,463.54,254.175,233,579,288,460,1962,2438
5628028,456.74,264.525,463.78,254.1,227,578,291,459,1966,2437
5628030,457.3,263.775,463.7,254.475,233,570,290,463,1968,2436
5628032,457.06,264.075,463.78,254.25,230,573,291,461,1965,2434
5628034,457.62,263.925,463.54,254.325,236,571,289,462,1968,2432
5628036,457.62,264.075,463.54,254.25,236,573,289,461,1968,2436
5628038,457.86,263.85,464.34,254.175,239,571,298,460,1962,2431
5628040,457.94,263.55,463.94,254.025,240,567,293,458,1968,2429
5628042,458.18,263.925,464.42,254.175,243,571,298,459,1968,2428
5628044,457.7,262.875,464.58,253.95,236,560,300,457,1968,2432
5628046,457.7,264.15,463.94,254.175,238,574,293,460,1967,2424
5628048,458.1,262.875,464.5,254.25,242,560,299,460,1970,2426
5628050,457.7,264,464.42,254.325,238,573,299,461,1971,2425
5628052,458.1,262.875,464.66,254.25,242,560,302,460,1967,2422
5628054,458.34,263.325,464.66,254.325,245,564,302,461,1969,2422
5628056,458.26,263.1,464.5,253.8,244,563,300,456,1963,2421
5628058,458.26,263.775,464.34,254.625,245,570,300,465,1965,2423
5628060,458.02,264.15,464.66,254.55,243,574,303,464,1964,2422
5628062,458.1,263.55,464.82,254.475,244,567,305,463,1966,2421
5628064,458.74,263.25,464.18,254.4,251,563,299,462,1968,2422
5628066,457.78,263.4,464.34,254.25,241,566,301,461,1965,2417
5628068,458.34,262.425,464.66,254.625,246,555,304,465,1968,2420
5628070,457.86,262.875,464.34,255.225,242,560,302,471,1960,2417
5628072,457.38,263.85,464.18,255,238,572,301,469,1970,2413
5628074,458.26,263.625,464.66,254.85,248,568,306,467,1960,2417
5628076,457.86,264.675,464.74,254.475,245,580,306,463,1964,2420
5628078,457.22,264.75,463.86,255.375,238,581,299,474,1963,2411
5628080,457.78,263.85,464.42,255,243,571,304,469,1966,2413
5628082,458.34,263.55,464.1,255.75,250,568,302,478,1959,2413
5628084,458.02,263.1,464.02,255.225,245,563,301,472,1962,2413
5628086,457.46,263.775,463.94,255.675,241,571,301,477,1960,2410
5628088,457.14,264.375,464.26,255.15,238,577,303,471,1959,2410
5628090,457.14,264.525,463.86,255.675,238,579,300,477,1963,2410
5628092,457.7,264.075,463.78,255.45,244,574,299,475,1962,2411
5628094,456.9,265.35,463.54,255.525,238,589,297,476,1963,2406
5628096,457.3,264.075,463.3,255.45,240,574,294,476,1962,2407
5628098,456.42,265.425,463.78,255.6,233,590,300,477,1960,2408
5628100,456.5,265.425,463.94,255.525,234,590,301,476,1958,2407
5628102,456.34,264.675,463.3,255.675,231,583,295,479,1968,2405
5628104,456.82,264,463.78,255.375,236,575,300,474,1960,2409
5628106,457.06,264.075,463.22,255.6,239,575,294,478,1964,2401
5628108,456.66,265.05,462.9,256.125,236,586,292,484,1963,2399
5628110,456.74,265.05,463.06,256.125,236,586,294,484,1956,2404
5628112,456.1,264.225,462.98,255.975,228,578,293,483,1959,2401
5628114,456.58,263.775,462.66,255.825,233,573,289,481,1959,2400
5628116,455.94,263.625,463.06,255.9,227,573,294,482,1959,2402
5628118,455.62,263.925,462.74,255.6,224,576,290,479,1962,2399
5628120,456.66,262.8,462.9,255.6,233,563,291,479,1962,2397
5628122,456.18,263.325,462.66,255.675,229,569,289,481,1959,2398
5628124,455.86,263.7,462.74,255.525,226,574,290,479,1962,2395
5628126,455.94,263.85,462.74,255.975,227,576,290,484,1965,2397
5628128,456.02,263.925,462.82,256.05,228,576,291,484,1958,2396
5628130,456.18,263.85,462.9,255.9,229,575,292,483,1960,2391
5628132,456.18,263.7,462.34,256.125,230,574,286,486,1958,2394
5628134,455.78,265.35,462.34,256.2,227,592,286,487,1957,2392
5628136,456.02,264.375,462.74,256.2,228,581,290,486,1963,2395
5628138,456.02,264.525,462.1,257.025,228,583,284,496,1959,2394
5628140,456.26,264.525,462.42,256.425,231,583,287,489,1958,2393
5628142,456.34,264.975,462.82,256.5,232,588,291,490,1956,2386
5628144,455.78,264.45,462.98,256.575,225,582,293,490,1959,2389
5628146,456.18,265.2,462.58,256.8,230,590,289,493,1958,2388
5628148,455.22,265.125,462.18,256.8,221,591,285,494,1953,2390
5628150,456.18,265.35,462.74,256.65,230,592,290,492,1955,2386
5628152,455.7,264.825,462.74,256.875,225,587,291,494,1953,2383
5628154,455.86,264.975,462.34,257.475,227,589,287,501,1951,2388
5628156,454.98,266.325,462.26,256.95,219,604,286,496,1954,2387
5628158,455.94,265.425,462.42,256.65,228,593,287,492,1956,2385
5628160,455.22,266.55,461.7,257.025,222,606,280,497,1955,2386
5628162,455.22,267.375,462.58,257.625,222,615,290,502,1955,2380
5628164,455.7,267.225,462.1,258.675,227,613,286,514,1956,2383
5628166,456.9,270.975,462.34,260.625,243,652,290,535,1946,2385
5628168,457.62,273.45,463.14,262.8,253,678,300,558,1950,2382
5628170,460.02,279.675,464.1,269.55,284,742,317,629,1949,2386
5628172,462.82,287.775,465.86,278.1,322,826,344,719,1962,2386
5628174,465.54,299.25,468.1,284.55,361,948,374,786,1946,2391
5628176,468.18,310.05,470.02,293.55,400,1062,403,882,1939,2401
5628178,471.14,319.5,472.1,301.875,440,1160,433,969,1947,2403
5628180,473.46,327.825,473.62,309.6,473,1248,456,1051,1949,2395
5628182,474.42,340.425,472.82,317.475,495,1383,456,1137,1952,2418
5628184,475.46,347.4,474.18,322.875,514,1458,476,1193,1951,2418
5628186,476.5,351.975,474.98,327.9,529,1507,489,1247,1948,2422
5628188,478.18,359.4,476.42,334.35,554,1585,510,1316,1964,2420
5628190,479.7,362.325,477.7,339.3,573,1615,528,1367,1959,2423
5628192,480.18,368.625,478.18,342.375,584,1683,537,1400,1953,2419
5628194,481.38,370.95,479.62,345,599,1707,554,1427,1952,2424
5628196,482.34,372.675,480.5,347.025,610,1724,565,1448,1946,2424
5628198,482.98,375.075,481.06,348.45,619,1750,572,1463,1950,2424
5628200,483.54,375.075,481.78,348.525,625,1749,580,1463,1941,2419
5628202,483.94,374.55,481.3,348.525,629,1743,575,1463,1946,2418
5628204,483.38,372.75,481.62,348.3,621,1724,578,1461,1947,2417
5628206,482.98,372.6,481.7,348.075,617,1723,579,1458,1947,2416
5628208,482.82,370.725,481.46,347.55,613,1702,576,1453,1950,2416
5628210,482.1,369.675,481.94,347.175,605,1692,580,1448,1948,2413
5628212,481.78,369.975,481.46,346.725,602,1695,575,1444,1949,2416
5628214,482.66,368.7,481.78,346.425,610,1681,578,1440,1943,2407
5628216,482.5,368.25,481.94,346.35,607,1676,580,1439,1950,2411
5628218,482.82,367.65,482.82,346.35,611,1669,589,1438,1954,2417
5628220,483.38,364.8,482.02,346.275,614,1638,581,1438,1943,2411
5628222,482.5,365.7,482.5,345.675,606,1648,585,1431,1953,2414
5628224,482.42,365.025,482.58,345.6,604,1641,585,1430,1960,2414
5628226,482.5,363.225,482.42,346.275,603,1621,585,1437,1953,2412
5628228,481.7,365.1,482.9,345.45,597,1643,589,1428,1963,2416
5628230,481.94,362.55,482.98,345.075,597,1615,590,1424,1957,2415
5628232,482.34,360.45,483.54,344.475,599,1591,595,1417,1959,2417
5628234,482.18,361.35,483.78,344.25,598,1601,598,1414,1958,2417
5628236,481.94,360.075,483.62,344.475,595,1587,596,1417,1961,2418
5628238,481.54,360.375,483.54,344.1,591,1591,596,1412,1961,2417
5628240,481.38,358.35,483.86,344.325,587,1569,599,1415,1961,2417
5628242,480.58,360.75,483.86,344.55,581,1596,600,1417,1965,2416
5628244,481.7,357.9,484.5,344.025,590,1563,606,1411,1959,2414
5628246,480.26,360.15,483.86,344.4,578,1590,600,1415,1966,2420
5628248,481.3,359.1,484.5,344.025,588,1577,606,1410,1960,2415
5628250,480.98,359.025,484.18,343.8,585,1577,603,1408,1958,2412
5628252,480.5,358.575,484.42,343.875,579,1572,605,1409,1960,2412
5628254,480.1,359.475,484.26,343.575,576,1582,604,1406,1965,2415
5628256,480.42,359.025,484.74,344.25,579,1577,609,1413,1959,2411
5628258,480.34,358.125,484.1,344.325,577,1568,603,1414,1959,2411
5628260,480.18,358.8,484.5,344.55,576,1575,608,1416,1959,2418
5628262,480.02,359.625,484.42,345.075,576,1584,607,1422,1964,2417
5628264,480.26,357.9,484.5,344.775,576,1566,607,1418,1957,2414
5628266,479.54,360,484.58,344.475,572,1589,609,1416,1962,2416
5628268,479.78,358.875,484.9,344.325,572,1577,612,1414,1957,2413
5628270,479.78,359.175,484.58,344.4,573,1580,609,1415,1961,2412
5628272,480.02,359.7,484.66,344.1,576,1586,609,1411,1965,2413
5628274,479.7,359.775,484.98,343.8,573,1587,613,1408,1966,2415
5628276,480.1,358.35,485.54,344.175,576,1571,619,1412,1964,2409
5628278,479.22,358.425,484.9,344.175,567,1573,612,1413,1965,2412
5628280,479.78,357.9,485.38,344.325,573,1567,618,1413,1961,2411
5628282,479.22,358.05,485.86,343.65,567,1570,622,1406,1966,2408
5628284,479.46,357.75,485.54,343.425,569,1566,619,1404,1962,2412
5628286,479.46,357.075,485.46,343.875,568,1559,618,1409,1965,2413
5628288,479.06,356.475,485.22,343.35,564,1553,615,1404,1962,2411
5628290,478.42,356.775,485.38,343.725,557,1557,617,1408,1969,2409
5628292,478.66,354.975,485.14,343.2,558,1537,614,1402,1957,2409
5628294,478.58,357.075,484.82,343.275,559,1560,610,1404,1964,2409
5628296,478.58,355.95,485.46,343.125,558,1548,617,1402,1966,2411
5628298,478.02,354.525,485.22,343.2,550,1533,614,1403,1954,2412
5628300,477.54,354.9,484.5,342.3,545,1537,606,1393,1963,2413
5628302,478.02,354.6,485.22,343.425,550,1534,614,1405,1963,2412
5628304,477.7,354,484.82,342.525,546,1528,609,1395,1956,2411
5628306,476.66,354.15,484.98,342.15,534,1530,610,1391,1961,2408
5628308,477.06,354.6,484.34,342,539,1534,603,1390,1960,2408
5628310,476.26,354.3,484.58,342.525,530,1532,605,1395,1959,2413
5628312,476.26,353.925,484.18,342.375,530,1528,601,1394,1958,2411
5628314,476.18,353.85,484.26,342.6,528,1527,601,1396,1961,2411
5628316,475.78,353.1,484.34,342.525,523,1519,602,1395,1962,2410
5628318,475.86,353.55,484.66,342.075,524,1523,604,1390,1962,2409
5628320,476.26,353.475,483.86,342.45,528,1522,597,1395,1964,2408
5628322,475.94,353.625,484.18,342.825,524,1524,600,1397,1963,2412
5628324,476.18,352.35,484.1,341.85,525,1510,598,1388,1961,2410
5628326,475.38,353.025,484.26,342.075,517,1517,599,1389,1968,2409
5628328,475.94,351.75,484.42,342.225,521,1503,600,1391,1959,2406
5628330,475.06,352.05,484.5,342,511,1506,600,1387,1961,2410
5628332,475.46,351.9,484.42,342.375,515,1504,600,1392,1962,2413
5628334,474.82,352.65,484.5,341.925,509,1513,600,1386,1966,2409
5628336,475.3,352.05,484.42,342.15,513,1505,599,1389,1961,2411
5628338,474.58,352.95,484.42,342.45,506,1515,598,1391,1959,2416
5628340,475.06,352.05,484.1,342.525,510,1505,595,1392,1958,2411
5628342,474.34,351.75,484.5,342.45,501,1502,599,1390,1961,2412
5628344,474.74,352.125,484.34,342.675,506,1506,597,1393,1958,2410
5628346,474.34,351.975,484.5,342.75,500,1504,598,1394,1955,2413
5628348,474.26,351.9,484.5,342.375,499,1503,598,1389,1960,2412
5628350,473.94,352.725,484.18,342.525,496,1512,593,1391,1963,2408
5628352,474.18,351.9,484.58,342.6,498,1503,598,1391,1960,2411
5628354,474.02,351.3,484.66,343.05,495,1497,599,1395,1957,2413
5628356,474.66,351.3,484.66,342.225,502,1495,598,1387,1958,2412
5628358,474.58,351.75,484.5,342.6,501,1500,595,1390,1958,2409
5628360,474.02,352.2,484.58,343.2,496,1506,597,1397,1961,2414
5628362,474.58,351.75,484.66,342.9,500,1500,597,1393,1958,2419
5628364,474.5,350.7,484.82,342.9,498,1489,598,1393,1957,2415
5628366,474.34,351.6,484.42,343.05,497,1499,594,1395,1963,2415
5628368,474.82,351.675,485.22,342.3,502,1499,602,1386,1961,2415
5628370,474.58,351.975,484.82,342.6,499,1502,597,1390,1959,2419
5628372,474.9,351.3,485.3,342.675,502,1494,603,1390,1960,2414
5628374,474.82,351.825,485.62,342.45,501,1500,605,1387,1954,2414
5628376,474.82,351.15,485.38,342.675,501,1493,603,1389,1961,2414
5628378,474.74,351.6,485.78,342.9,500,1498,608,1391,1958,2418
5628380,475.22,351.15,485.78,342.675,505,1493,608,1389,1959,2418
5628382,475.38,350.925,485.94,342.675,506,1490,609,1389,1955,2417
5628384,474.98,350.625,485.86,342.6,502,1487,608,1388,1952,2417
5628386,475.54,351.45,486.58,342.6,509,1496,616,1388,1960,2419
5628388,475.86,351.15,486.74,342.825,512,1492,618,1390,1959,2418
5628390,475.54,351.375,486.58,342.9,509,1495,617,1391,1954,2421
5628392,476.26,351.75,487.14,342.6,517,1499,622,1387,1957,2424
5628394,476.9,350.925,487.06,342.675,523,1489,622,1389,1951,2420
5628396,476.66,351.375,487.22,342.45,521,1494,624,1386,1954,2426
5628398,475.7,351.6,487.06,343.275,512,1498,624,1396,1959,2425
5628400,476.26,351.3,487.54,342.75,518,1494,628,1389,1956,2426
5628402,476.82,350.925,487.54,342.975,525,1490,629,1392,1954,2423
5628404,476.58,351.75,487.46,342.975,522,1499,628,1392,1957,2422
5628406,476.66,351.6,487.46,343.275,524,1497,629,1396,1957,2429
5628408,476.18,351.225,487.78,343.35,519,1494,633,1396,1955,2425
5628410,476.42,351.6,487.7,343.125,523,1498,633,1395,1955,2424
5628412,476.5,351.45,487.54,343.35,523,1496,631,1397,1955,2430
5628414,476.42,351.3,487.78,343.275,523,1495,634,1396,1959,2423
5628416,476.98,351.375,487.7,343.275,529,1495,633,1396,1953,2424
5628418,477.38,350.85,487.7,342.75,534,1490,634,1391,1946,2424
5628420,476.82,351.45,487.7,343.425,529,1497,635,1398,1947,2426
5628422,477.14,351.9,488.42,343.275,533,1502,643,1397,1956,2427
5628424,477.38,351.675,488.34,343.65,535,1499,643,1401,1948,2431
5628426,477.46,351.9,487.94,343.425,538,1502,640,1399,1949,2425
5628428,477.46,352.2,488.1,343.425,538,1506,641,1399,1949,2427
5628430,477.46,351.45,488.42,343.5,538,1498,646,1400,1948,2430
5628432,477.62,350.85,488.02,343.125,540,1491,641,1396,1942,2433
5628434,477.86,351.825,487.62,343.425,544,1501,638,1400,1942,2430
5628436,477.7,351.375,488.5,343.2,542,1497,647,1396,1940,2429
5628438,477.46,351.375,487.54,343.65,540,1497,639,1403,1940,2432
5628440,478.02,351.75,488.26,343.35,547,1501,646,1398,1939,2427
5628442,477.7,352.2,488.58,343.275,545,1506,650,1397,1947,2428
5628444,478.42,350.25,488.02,343.2,550,1485,644,1397,1936,2426
5628446,477.78,352.125,487.86,343.2,547,1505,643,1398,1937,2428
5628448,477.54,351.075,488.26,342.75,543,1494,647,1393,1935,2428
5628450,476.74,351.375,487.7,343.275,536,1499,643,1399,1940,2425
5628452,477.46,351.9,487.78,342.975,544,1504,643,1396,1942,2428
5628454,477.06,352.05,487.78,342.975,541,1506,645,1396,1945,2425
5628456,478.02,351.525,487.38,342.9,550,1499,640,1396,1938,2428
5628458,477.38,351.3,487.3,342.75,544,1497,640,1394,1935,2425
5628460,478.18,350.85,487.38,343.35,552,1491,641,1400,1932,2425
5628462,477.46,351.225,487.22,342.975,546,1495,640,1396,1935,2424
5628464,477.3,350.7,487.14,342.225,543,1490,638,1388,1928,2422
5628466,477.46,350.925,487.54,343.05,546,1492,643,1396,1928,2426
5628468,477.22,351.15,487.06,342.375,544,1495,638,1389,1931,2421
5628470,477.62,351.375,486.98,342.45,549,1497,638,1390,1929,2418
5628472,477.38,351.3,486.82,343.05,546,1496,637,1396,1927,2422
5628474,477.22,351.375,486.66,343.425,545,1497,636,1400,1928,2417
5628476,477.3,351,486.5,343.125,545,1493,634,1397,1920,2426
5628478,477.3,351.45,486.5,343.65,545,1497,634,1403,1923,2419
5628480,477.3,351.675,486.74,343.5,546,1499,637,1401,1927,2418
5628482,477.38,351.225,486.1,343.575,546,1494,630,1402,1922,2418
5628484,476.82,351.45,486.26,343.125,540,1497,631,1397,1924,2420
5628486,477.06,351.15,485.86,343.8,543,1494,627,1404,1923,2420
5628488,476.42,351.6,486.34,343.575,536,1499,632,1402,1924,2415
5628490,477.22,352.125,485.78,343.575,545,1503,626,1402,1924,2411
5628492,477.22,350.625,485.54,342.75,544,1488,623,1393,1915,2412
5628494,476.74,351.375,485.62,343.95,539,1495,625,1406,1920,2410
5628496,477.14,351.375,485.38,343.425,543,1495,622,1400,1917,2406
5628498,476.9,350.775,484.9,343.8,539,1489,617,1405,1911,2405
5628500,476.66,352.35,485.14,343.425,539,1506,619,1401,1916,2406
5628502,476.9,351.45,484.34,344.025,540,1497,610,1408,1913,2405
5628504,475.86,351.15,484.74,343.125,529,1494,614,1398,1907,2398
5628506,476.66,351.525,485.22,344.025,537,1497,619,1407,1907,2402
5628508,477.06,351.825,484.9,343.725,541,1500,615,1404,1905,2401
5628510,476.66,351.675,485.3,343.875,537,1499,619,1405,1903,2398
5628512,476.66,352.425,484.9,343.875,537,1507,615,1405,1906,2399
5628514,476.82,352.875,485.22,343.95,539,1512,618,1406,1906,2395
5628516,476.66,352.425,485.3,343.275,537,1508,618,1399,1898,2394
5628518,476.74,352.875,485.46,344.175,538,1512,620,1408,1903,2391
5628520,477.14,352.05,485.7,343.725,541,1503,622,1404,1894,2392
5628522,477.3,352.575,485.3,344.25,542,1509,618,1410,1897,2393
5628524,477.06,352.65,485.46,344.1,540,1509,620,1408,1894,2392
5628526,477.46,352.8,485.22,344.25,544,1511,617,1410,1890,2386
5628528,477.46,354,485.06,345,545,1524,616,1418,1887,2385
5628530,477.14,354.3,484.82,344.85,542,1528,613,1417,1889,2383
5628532,477.3,353.175,485.06,344.925,542,1516,615,1417,1883,2386
5628534,476.74,355.275,484.98,344.475,539,1539,614,1413,1888,2379
5628536,477.22,353.85,484.42,344.625,542,1523,608,1415,1881,2379
5628538,477.46,354.15,484.58,344.7,544,1526,609,1416,1880,2372
5628540,477.14,354.975,485.06,344.7,542,1536,614,1416,1882,2375
5628542,477.3,355.65,485.3,345,544,1543,617,1420,1876,2372
5628544,477.46,355.8,485.22,345,545,1545,616,1419,1877,2369
5628546,477.86,354.975,485.38,345.3,548,1536,618,1423,1872,2362
5628548,477.3,355.5,485.3,345.9,544,1542,617,1429,1873,2358
5628550,477.78,355.275,485.86,345.6,548,1540,623,1426,1871,2358
5628552,478.02,355.275,485.86,345.675,550,1539,623,1427,1869,2352
5628554,478.1,355.875,486.34,345.75,552,1546,628,1428,1868,2353
5628556,477.38,356.55,486.1,346.275,545,1554,626,1434,1872,2355
5628558,478.26,356.925,486.42,346.425,554,1558,630,1435,1872,2353
5628560,478.02,356.775,486.26,346.275,552,1556,628,1434,1869,2349
5628562,478.66,357.45,486.18,346.2,559,1564,627,1433,1869,2347
5628564,478.58,356.25,486.02,346.725,557,1550,626,1439,1862,2346
5628566,479.06,357.075,486.5,346.425,563,1559,631,1436,1854,2342
5628568,478.42,356.4,486.5,346.2,556,1553,630,1433,1859,2340
5628570,477.94,357.675,486.5,346.8,552,1567,631,1440,1856,2334
5628572,478.34,357.375,486.58,345.75,556,1563,631,1428,1855,2329
5628574,478.18,357.75,487.22,345.75,556,1568,638,1428,1847,2317
5628576,478.18,358.125,487.46,346.575,556,1572,641,1437,1857,2318
5628578,478.98,356.325,487.06,345.9,563,1551,637,1430,1838,2315
5628580,479.46,357.225,487.38,347.175,568,1561,641,1443,1846,2311
