Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9449578,502.1,132.675,452.98,140.925,1043,-1619,514,-1517,910,1054
9449580,501.54,132.675,454.02,141,1040,-1619,529,-1517,912,1051
9449582,498.74,132.075,452.02,140.925,1009,-1625,507,-1517,907,1053
9449584,493.86,130.875,449.94,141.075,960,-1638,487,-1516,910,1054
9449586,491.22,129.225,444.58,139.275,931,-1656,430,-1535,909,1051
9449588,482.9,125.625,437.38,136.125,844,-1694,354,-1569,909,1058
9449590,474.98,118.2,428.9,133.125,758,-1774,263,-1600,904,1057
9449592,464.42,114,419.38,129.075,646,-1819,162,-1643,905,1049
9449594,455.14,110.475,409.06,118.725,546,-1856,50,-1755,900,1047
9449596,445.54,105.9,398.26,113.55,444,-1906,-65,-1811,895,1044
9449598,435.38,102.6,388.9,109.35,334,-1940,-166,-1856,889,1038
9449600,425.54,98.325,378.66,107.025,230,-1985,-275,-1880,880,1038
9449602,419.22,95.4,371.46,104.4,161,-2017,-353,-1907,872,1035
9449604,412.66,95.175,362.9,103.35,92,-2019,-443,-1918,870,1024
9449606,408.02,94.725,359.7,100.95,42,-2023,-478,-1943,872,1026
9449608,406.34,94.5,356.18,99,26,-2026,-515,-1966,869,1020
9449610,404.02,94.725,354.18,97.8,1,-2022,-537,-1978,869,1017
9449612,403.78,95.625,353.38,96.75,0,-2013,-543,-1991,867,1019
9449614,403.62,96.975,353.06,95.925,0,-1998,-547,-2000,876,1017
9449616,403.22,95.775,354.26,95.7,-3,-2012,-532,-2003,875,1022
9449618,402.82,96,355.78,94.875,-7,-2010,-516,-2012,875,1017
9449620,403.22,94.95,357.62,94.125,-1,-2023,-494,-2022,876,1022
9449622,404.02,93.225,358.34,93.6,7,-2042,-486,-2028,879,1023
9449624,403.22,93.6,359.3,93.3,0,-2039,-474,-2033,873,1026
9449626,403.06,92.25,360.66,92.025,-1,-2054,-460,-2048,870,1023
9449628,402.98,91.2,361.22,93.975,-1,-2066,-451,-2027,874,1024
9449630,402.98,90.225,361.38,92.7,-1,-2077,-450,-2041,876,1026
9449632,402.26,89.625,361.78,92.475,-7,-2085,-444,-2045,874,1026
9449634,402.66,88.575,361.86,92.85,-3,-2097,-443,-2041,875,1026
9449636,402.42,88.8,361.14,91.275,-4,-2095,-450,-2059,876,1022
9449638,402.02,87,361.7,90.675,-8,-2115,-444,-2066,880,1021
9449640,401.22,87.225,360.98,91.5,-15,-2114,-450,-2058,878,1021
9449642,401.46,86.4,361.3,91.05,-13,-2122,-446,-2063,877,1020
9449644,400.74,86.325,361.3,89.85,-19,-2124,-445,-2077,877,1019
9449646,399.62,85.65,362.26,89.4,-31,-2132,-435,-2083,880,1024
9449648,400.1,84.6,363.06,90.3,-25,-2145,-425,-2073,880,1026
9449650,400.58,84.825,361.86,88.425,-20,-2142,-438,-2094,881,1027
9449652,400.58,84.825,362.42,89.25,-19,-2143,-430,-2087,880,1026
9449654,399.78,85.875,362.66,89.175,-26,-2131,-427,-2087,878,1028
9449656,399.86,85.2,362.1,89.625,-25,-2139,-432,-2083,878,1028
9449658,399.94,85.5,363.7,89.25,-24,-2136,-415,-2088,880,1028
9449660,398.98,85.875,363.22,89.475,-33,-2133,-420,-2085,879,1027
9449662,399.14,85.8,364.02,89.475,-32,-2134,-411,-2086,880,1032
9449664,399.62,85.65,364.1,88.875,-26,-2136,-409,-2093,880,1028
9449666,399.14,85.35,364.74,89.175,-31,-2139,-402,-2089,880,1029
9449668,398.82,84.9,363.38,89.325,-34,-2144,-416,-2088,879,1027
9449670,399.22,84.6,364.58,89.55,-29,-2148,-403,-2086,883,1027
9449672,398.42,84.825,364.34,89.775,-37,-2145,-405,-2083,884,1033
9449674,397.78,83.475,364.1,89.7,-44,-2160,-407,-2084,890,1030
9449676,398.74,83.925,364.18,88.425,-33,-2155,-406,-2098,885,1030
9449678,397.62,83.85,364.26,89.925,-45,-2156,-404,-2081,888,1035
9449680,397.94,83.475,364.02,89.7,-41,-2160,-407,-2084,889,1034
9449682,397.94,82.275,364.74,89.475,-42,-2173,-399,-2087,890,1037
9449684,396.26,84.3,364.74,88.425,-59,-2149,-399,-2098,887,1034
9449686,396.1,82.125,365.14,88.8,-60,-2174,-395,-2094,890,1035
9449688,396.98,82.425,364.58,88.8,-51,-2170,-400,-2093,889,1032
9449690,395.86,81.6,364.5,88.2,-63,-2179,-401,-2099,887,1033
9449692,395.94,82.2,364.66,88.95,-62,-2171,-399,-2090,884,1039
9449694,394.66,80.85,364.26,88.2,-76,-2186,-403,-2098,886,1033
9449696,394.9,80.475,363.7,87.3,-73,-2188,-409,-2107,890,1039
9449698,395.54,80.775,363.7,88.575,-66,-2185,-409,-2093,892,1034
9449700,394.58,80.1,363.7,87.9,-75,-2191,-408,-2099,888,1037
9449702,394.58,80.775,364.58,87,-76,-2184,-399,-2109,891,1042
9449704,394.74,79.8,364.18,86.7,-74,-2193,-402,-2111,891,1044
9449706,394.18,80.25,364.74,87.825,-79,-2189,-396,-2098,891,1039
9449708,394.82,79.2,364.1,86.625,-72,-2198,-402,-2110,888,1036
9449710,394.82,78.825,364.18,87.225,-72,-2202,-401,-2103,889,1038
9449712,394.58,79.425,364.26,87,-73,-2193,-400,-2104,893,1044
9449714,394.9,78.975,364.02,87.975,-70,-2199,-402,-2093,890,1043
9449716,394.18,79.5,364.1,87.3,-77,-2191,-401,-2098,889,1038
9449718,394.42,80.85,364.98,88.575,-75,-2176,-391,-2084,889,1044
9449720,394.1,79.95,364.9,86.925,-77,-2183,-392,-2101,892,1037
9449722,393.54,80.1,363.54,89.025,-83,-2182,-406,-2077,891,1042
9449724,394.18,81,364.74,87.975,-76,-2170,-393,-2087,886,1044
9449726,393.94,80.85,365.22,87.825,-79,-2171,-388,-2089,882,1049
9449728,393.62,81,364.9,87.675,-80,-2168,-390,-2088,882,1041
9449730,393.86,81,365.22,89.1,-78,-2168,-387,-2072,885,1041
9449732,393.7,81.9,365.78,88.425,-79,-2155,-379,-2078,883,1042
9449734,394.34,81.6,365.62,88.725,-72,-2158,-381,-2074,886,1047
9449736,393.3,81.75,365.86,89.4,-82,-2155,-378,-2064,885,1048
9449738,394.1,81.9,365.46,90.3,-73,-2153,-381,-2054,888,1046
9449740,394.58,80.7,366.82,89.325,-67,-2164,-366,-2063,888,1048
9449742,394.02,81,367.3,88.95,-73,-2161,-360,-2067,888,1049
9449744,395.06,81.225,366.66,89.1,-61,-2156,-366,-2063,889,1051
9449746,394.98,81.975,366.58,88.875,-61,-2147,-367,-2065,889,1051
9449748,394.74,80.25,367.78,88.5,-63,-2164,-353,-2068,888,1049
9449750,395.38,81.825,366.74,88.5,-56,-2147,-364,-2067,888,1056
9449752,395.94,82.35,367.3,88.5,-49,-2139,-357,-2065,886,1052
9449754,394.82,81.15,367.3,88.2,-61,-2152,-357,-2068,892,1048
9449756,395.06,81.225,367.22,87.6,-58,-2149,-357,-2073,891,1050
9449758,391.46,81.075,365.7,86.625,-97,-2150,-374,-2084,889,1056
9449760,388.5,79.5,362.74,84.975,-128,-2165,-405,-2099,889,1049
9449762,384.58,76.5,356.82,79.2,-171,-2197,-470,-2162,891,1056
9449764,378.02,73.05,349.06,73.875,-240,-2232,-553,-2218,889,1061
9449766,372.42,69.15,341.86,69.6,-301,-2274,-632,-2264,885,1060
9449768,366.18,63.45,332.9,65.7,-369,-2334,-728,-2303,887,1058
9449770,360.58,59.475,326.42,63.075,-430,-2378,-799,-2331,882,1050
9449772,354.74,58.2,321.14,60.375,-492,-2389,-855,-2359,875,1046
9449774,351.38,57,316.58,59.7,-529,-2402,-904,-2365,877,1057
9449776,349.3,58.275,313.3,60.525,-549,-2386,-938,-2354,876,1047
9449778,348.18,59.1,309.86,61.125,-562,-2377,-975,-2347,885,1050
9449780,348.26,60.45,309.46,62.25,-560,-2361,-979,-2334,883,1054
9449782,348.02,61.125,309.22,63.375,-562,-2354,-981,-2321,881,1052
9449784,347.7,62.475,310.66,63.45,-564,-2337,-964,-2319,882,1056
9449786,348.18,60.9,311.38,62.55,-559,-2355,-957,-2329,887,1057
9449788,347.78,61.275,313.14,61.875,-562,-2350,-937,-2337,884,1065
9449790,349.3,59.775,314.66,60.6,-546,-2367,-921,-2351,885,1063
9449792,349.06,60.3,315.14,60.375,-548,-2361,-915,-2353,885,1065
9449794,349.54,58.875,314.9,60.75,-543,-2377,-917,-2349,886,1064
9449796,349.22,60.15,315.54,60.975,-546,-2362,-910,-2346,881,1064
9449798,347.94,61.05,316.02,60.975,-559,-2352,-904,-2347,887,1062
9449800,347.46,59.25,315.46,61.875,-563,-2372,-909,-2337,890,1066
9449802,347.3,58.125,315.06,60.9,-566,-2384,-914,-2348,897,1069
9449804,346.42,58.35,315.06,61.275,-574,-2382,-913,-2344,891,1063
9449806,345.86,56.7,315.22,60.675,-581,-2400,-911,-2350,898,1069
9449808,345.94,57.225,315.22,61.125,-580,-2395,-911,-2345,896,1066
9449810,345.94,56.625,313.94,60.45,-579,-2402,-924,-2353,897,1068
9449812,344.98,57.15,314.26,60.3,-589,-2396,-921,-2355,897,1069
9449814,346.5,57.3,314.34,60.675,-572,-2394,-920,-2351,894,1069
9449816,346.02,57.375,314.9,60.375,-578,-2394,-913,-2355,894,1071
9449818,344.9,57.45,314.42,60.225,-589,-2393,-919,-2357,891,1072
9449820,346.18,56.775,314.58,59.625,-575,-2402,-917,-2364,893,1072
9449822,345.7,57.375,314.74,59.85,-580,-2395,-915,-2361,892,1067
9449824,345.54,56.1,314.9,59.625,-583,-2410,-914,-2365,895,1071
9449826,346.66,56.85,314.26,58.725,-571,-2402,-921,-2374,894,1073
9449828,344.74,55.875,315.14,60,-592,-2413,-912,-2362,893,1074
9449830,345.14,55.575,314.74,59.325,-588,-2416,-916,-2369,890,1072
9449832,344.98,56.625,315.46,58.95,-590,-2406,-909,-2374,893,1076
9449834,345.38,56.175,314.74,58.725,-586,-2410,-917,-2376,899,1074
9449836,344.58,54.675,315.46,58.65,-596,-2428,-909,-2378,895,1071
9449838,344.18,55.275,314.74,58.575,-599,-2421,-917,-2378,897,1080
9449840,343.38,54.3,314.5,58.275,-610,-2433,-921,-2383,896,1077
9449842,344.1,54.9,316.26,57.225,-601,-2426,-901,-2395,897,1075
9449844,343.86,55.35,315.3,57.825,-604,-2422,-913,-2389,896,1079
9449846,343.62,54.3,314.5,58.275,-608,-2434,-921,-2384,896,1082
9449848,343.38,53.7,314.9,57.9,-611,-2442,-919,-2389,899,1079
9449850,343.94,54.675,315.78,57.3,-606,-2430,-909,-2396,896,1080
9449852,343.54,54.225,314.26,57.45,-611,-2436,-927,-2395,897,1079
9449854,343.86,53.475,315.94,57,-608,-2445,-909,-2401,895,1079
9449856,342.9,53.925,315.62,58.2,-620,-2441,-914,-2388,895,1079
9449858,342.66,51.9,315.3,57.975,-622,-2463,-917,-2391,900,1080
9449860,342.26,53.25,315.14,56.25,-628,-2449,-920,-2410,903,1082
9449862,342.1,51.75,315.38,56.625,-630,-2466,-918,-2407,897,1084
9449864,341.3,51.825,316.02,57.45,-640,-2466,-912,-2399,899,1083
9449866,341.78,50.925,315.78,56.55,-635,-2476,-915,-2409,898,1087
9449868,341.54,51.15,315.14,55.95,-639,-2475,-924,-2416,901,1083
9449870,341.38,51.675,314.18,56.025,-641,-2469,-934,-2415,899,1088
9449872,341.38,51.525,314.34,56.775,-642,-2471,-934,-2407,901,1085
9449874,340.58,51.225,315.3,57.3,-650,-2474,-923,-2402,900,1096
9449876,340.58,51.375,314.66,56.175,-652,-2473,-931,-2415,901,1087
9449878,340.9,51.15,313.94,56.4,-648,-2476,-939,-2412,902,1091
9449880,340.82,51.825,314.42,56.55,-651,-2469,-936,-2411,903,1099
9449882,340.74,51.3,314.26,56.1,-651,-2475,-937,-2416,905,1092
9449884,340.74,51.15,314.1,56.4,-653,-2477,-941,-2413,903,1093
9449886,340.02,50.925,314.18,56.7,-661,-2479,-940,-2410,907,1094
9449888,340.02,52.125,313.86,57.15,-662,-2466,-944,-2405,907,1097
9449890,340.9,51.75,314.58,55.575,-652,-2470,-937,-2423,906,1103
9449892,340.74,51.225,314.98,57.975,-655,-2476,-934,-2397,910,1101
9449894,340.34,51.225,314.9,56.55,-660,-2476,-934,-2412,908,1103
9449896,340.5,51,315.14,56.4,-659,-2479,-933,-2414,910,1105
9449898,340.18,52.65,315.7,56.925,-663,-2460,-927,-2408,920,1109
9449900,341.06,51.825,316.18,55.875,-654,-2470,-922,-2420,918,1110
9449902,341.22,52.125,315.22,55.425,-653,-2467,-933,-2425,920,1108
9449904,341.46,52.65,316.66,55.575,-650,-2460,-918,-2423,920,1109
9449906,340.66,51.675,316.26,56.175,-659,-2471,-923,-2416,924,1114
9449908,341.3,51.6,316.42,55.2,-654,-2471,-922,-2426,925,1118
9449910,341.62,52.425,315.46,55.95,-650,-2462,-932,-2418,923,1112
9449912,341.3,51.525,316.5,56.775,-654,-2471,-921,-2408,924,1113
9449914,340.42,51,316.9,56.175,-664,-2477,-918,-2415,927,1111
9449916,341.14,52.725,317.38,56.85,-656,-2457,-913,-2407,922,1114
9449918,342.18,53.4,317.62,56.25,-644,-2450,-910,-2414,924,1116
9449920,341.14,53.175,316.98,57.45,-656,-2451,-917,-2400,924,1116
9449922,342.18,52.875,318.02,56.7,-645,-2455,-906,-2408,926,1119
9449924,342.58,54.975,316.9,58.425,-640,-2431,-917,-2387,923,1120
9449926,343.38,56.925,318.42,61.725,-632,-2410,-901,-2351,924,1124
9449928,343.3,61.95,317.14,66.825,-631,-2352,-913,-2294,925,1118
9449930,343.7,76.05,316.1,77.25,-626,-2196,-923,-2178,937,1129
9449932,344.34,92.475,315.46,92.7,-616,-2013,-928,-2005,936,1132
9449934,343.94,111.675,313.22,112.725,-617,-1801,-949,-1784,956,1146
9449936,342.74,136.725,307.78,130.05,-626,-1523,-1005,-1590,960,1150
9449938,343.06,156.6,302.9,154.95,-620,-1305,-1053,-1315,985,1165
9449940,342.42,180.375,296.98,177.525,-623,-1041,-1113,-1064,992,1189
9449942,346.26,201.675,293.06,203.325,-579,-808,-1151,-779,1021,1207
9449944,347.62,227.175,290.1,223.725,-560,-527,-1179,-553,1031,1227
9449946,352.34,248.25,287.94,246.375,-506,-297,-1199,-305,1053,1241
9449948,357.7,272.025,287.86,266.775,-445,-37,-1195,-80,1061,1260
9449950,366.26,289.875,289.46,291.975,-351,155,-1175,193,1078,1264
9449952,375.14,312.45,294.26,306.825,-252,400,-1119,355,1091,1281
9449954,383.14,332.25,296.5,331.575,-164,615,-1092,625,1102,1285
9449956,390.1,352.275,299.54,349.65,-85,832,-1055,821,1106,1308
9449958,395.86,373.05,301.62,367.95,-22,1056,-1030,1020,1118,1299
9449960,401.14,388.95,303.78,385.875,37,1229,-1003,1215,1124,1321
9449962,406.9,406.65,305.94,402.6,101,1419,-978,1396,1134,1323
9449964,413.14,417.15,307.54,416.475,169,1532,-958,1547,1132,1329
9449966,418.82,424.725,311.38,423,230,1613,-916,1616,1149,1332
9449968,424.66,428.775,317.54,430.8,294,1656,-848,1700,1154,1349
9449970,427.62,426.9,322.34,429.375,325,1636,-797,1684,1155,1345
9449972,430.34,424.95,325.78,427.05,355,1614,-760,1658,1153,1348
9449974,430.9,420.975,329.14,424.05,361,1571,-725,1625,1154,1344
9449976,429.46,420.975,330.1,421.2,346,1572,-714,1594,1148,1344
9449978,426.66,420.75,331.94,422.475,315,1570,-694,1607,1147,1336
9449980,423.46,422.1,332.66,424.05,283,1585,-686,1625,1147,1338
9449982,422.5,424.125,333.3,426.675,273,1608,-678,1653,1153,1344
9449984,420.1,426.825,334.18,429.375,248,1637,-668,1682,1156,1335
9449986,418.74,429.6,334.9,430.725,234,1667,-660,1697,1152,1339
9449988,418.66,427.95,335.22,431.775,234,1650,-655,1707,1156,1345
9449990,419.3,426.975,337.22,430.125,240,1639,-635,1689,1159,1343
9449992,418.58,424.65,338.26,429.375,234,1614,-622,1681,1159,1352
9449994,418.74,423.9,337.78,429.225,235,1606,-628,1679,1157,1346
9449996,418.5,423,338.18,427.125,233,1596,-623,1657,1153,1345
9449998,418.5,422.55,339.22,427.2,233,1591,-612,1657,1162,1353
9450000,418.5,421.8,339.62,425.7,234,1583,-606,1641,1162,1354
9450002,417.38,421.35,338.82,425.325,222,1578,-615,1637,1157,1350
9450004,418.02,420.525,340.02,424.95,230,1570,-601,1633,1162,1347
9450006,416.98,420.975,340.18,424.8,219,1574,-600,1631,1160,1353
9450008,417.46,419.85,341.7,425.4,225,1562,-582,1636,1161,1357
9450010,417.78,418.2,341.06,424.35,228,1544,-589,1625,1164,1359
9450012,416.5,419.025,343.46,424.875,217,1553,-562,1630,1165,1361
9450014,416.18,417.075,343.78,424.8,213,1532,-559,1629,1170,1358
9450016,417.3,416.85,342.9,422.85,226,1529,-566,1609,1170,1353
9450018,417.06,416.775,343.7,422.1,223,1528,-558,1600,1170,1364
9450020,416.1,415.725,345.3,422.55,214,1517,-540,1605,1169,1363
9450022,415.62,416.025,346.42,420.675,209,1520,-528,1584,1172,1369
9450024,414.9,416.25,345.3,421.35,203,1523,-539,1591,1174,1363
9450026,415.22,415.05,347.46,421.2,206,1509,-515,1589,1173,1363
9450028,414.98,415.575,347.54,421.575,204,1515,-514,1593,1177,1368
9450030,415.06,415.125,348.34,419.7,206,1509,-506,1572,1175,1365
9450032,415.46,415.575,347.94,420.825,211,1514,-509,1584,1176,1373
9450034,413.94,414.45,347.86,418.65,194,1503,-510,1560,1176,1367
9450036,413.86,414.75,348.18,418.425,194,1505,-505,1558,1178,1364
9450038,413.46,414.225,349.3,418.875,190,1499,-494,1562,1175,1372
9450040,412.74,412.95,349.06,419.175,183,1485,-496,1565,1175,1367
9450042,411.7,413.55,350.02,420,172,1492,-485,1574,1177,1373
9450044,411.06,413.175,349.86,418.5,166,1487,-486,1557,1178,1371
9450046,411.62,414,350.42,419.025,172,1496,-480,1563,1180,1380
9450048,409.94,414.15,350.98,419.775,154,1498,-473,1570,1181,1379
9450050,409.22,412.875,350.66,419.475,147,1485,-477,1567,1183,1376
9450052,409.06,412.275,350.82,419.1,145,1477,-475,1563,1182,1384
9450054,408.02,412.5,351.22,418.65,133,1480,-471,1558,1187,1382
9450056,408.26,412.725,352.34,419.1,136,1482,-459,1563,1190,1385
9450058,407.62,412.275,351.38,418.125,130,1478,-469,1552,1189,1383
9450060,407.14,411.6,351.94,420.525,124,1470,-464,1577,1189,1389
9450062,406.26,411,351.7,418.5,114,1463,-466,1556,1194,1392
9450064,406.58,410.925,352.5,419.025,118,1463,-457,1561,1192,1388
9450066,406.02,411.3,352.82,418.5,112,1467,-454,1556,1196,1394
9450068,405.22,411.375,352.1,420.15,103,1468,-462,1573,1200,1395
9450070,404.82,409.8,353.62,418.8,99,1451,-446,1559,1207,1398
9450072,404.18,410.55,353.86,418.8,91,1459,-444,1558,1212,1400
9450074,404.1,410.1,353.86,418.8,90,1454,-444,1558,1216,1400
9450076,404.42,408.075,353.54,418.35,93,1432,-448,1554,1216,1402
9450078,403.86,407.775,352.5,417.6,87,1429,-459,1546,1222,1406
9450080,403.38,408,353.38,417.825,81,1432,-451,1549,1218,1399
9450082,402.9,406.95,353.46,417.15,76,1421,-450,1541,1218,1402
9450084,402.42,405.75,354.34,417.225,70,1409,-442,1542,1223,1401
9450086,401.62,406.35,353.62,418.05,62,1415,-449,1551,1219,1405
9450088,402.9,406.875,354.42,417.825,74,1421,-441,1548,1224,1408
9450090,401.78,405.375,354.66,417.675,62,1404,-439,1547,1229,1406
9450092,402.02,404.625,354.9,416.55,64,1396,-437,1534,1228,1406
9450094,401.06,405,355.62,416.775,54,1401,-429,1537,1230,1408
9450096,401.3,404.55,354.9,416.4,56,1396,-438,1533,1234,1413
9450098,400.26,404.25,355.86,417,45,1393,-427,1540,1235,1415
9450100,400.1,404.925,355.38,417.75,42,1401,-433,1548,1239,1418
9450102,400.66,404.1,356.74,415.575,48,1391,-419,1524,1241,1412
9450104,401.3,404.325,356.58,417.15,54,1394,-421,1541,1242,1418
9450106,403.38,403.725,358.74,415.5,76,1387,-398,1523,1243,1409
9450108,407.62,400.35,362.82,413.25,121,1349,-355,1498,1238,1417
9450110,414.02,395.55,368.34,406.05,189,1296,-297,1419,1238,1423
9450112,422.18,391.875,373.38,399.15,274,1255,-245,1343,1236,1423
9450114,429.54,385.575,379.06,393.75,352,1185,-185,1283,1232,1422
9450116,436.9,377.1,386.02,387.525,430,1092,-112,1215,1233,1429
9450118,445.38,368.7,392.66,379.875,519,999,-42,1130,1231,1418
9450120,452.58,362.85,396.02,375.825,596,934,-7,1086,1225,1413
9450122,457.62,358.5,401.7,372.45,649,886,52,1048,1227,1409
9450124,462.9,356.625,405.54,371.025,705,865,93,1033,1220,1405
9450126,466.74,354.3,409.38,368.4,746,839,134,1003,1213,1404
9450128,470.74,352.65,412.74,366.525,788,821,168,982,1210,1405
9450130,474.34,351,414.18,363.9,826,801,184,954,1202,1404
9450132,476.58,349.875,416.74,360.825,849,790,210,920,1203,1404
9450134,478.58,347.7,417.86,359.4,871,765,223,904,1205,1404
9450136,478.82,345.45,420.58,357.825,873,741,251,887,1204,1406
9450138,480.1,345.675,420.82,355.725,886,743,253,864,1208,1408
9450140,479.3,344.925,421.94,355.05,878,735,265,856,1206,1410
9450142,478.42,344.925,420.58,355.05,869,735,250,857,1206,1409
9450144,477.94,344.85,420.98,355.65,863,735,254,864,1207,1410
9450146,476.42,345.45,421.54,355.725,847,742,260,864,1208,1415
9450148,476.9,345.9,421.86,355.95,851,747,263,866,1208,1418
9450150,475.54,345.6,423.78,354,837,744,284,845,1216,1418
9450152,475.06,344.775,424.42,354.15,831,735,290,847,1213,1424
9450154,475.3,344.1,425.22,354.375,833,728,298,849,1217,1427
9450156,474.5,343.65,426.02,354.9,824,724,307,855,1217,1427
9450158,474.42,344.325,426.1,353.325,824,731,307,838,1215,1430
9450160,474.82,343.275,427.7,352.95,828,720,325,834,1215,1431
9450162,474.1,340.8,426.58,352.275,820,692,313,826,1226,1432
9450164,473.94,339.975,427.86,351.975,818,684,326,823,1227,1437
9450166,474.58,339.525,427.86,352.125,824,679,326,825,1231,1434
9450168,475.06,337.725,427.62,351.9,830,659,323,822,1238,1436
9450170,475.22,337.5,427.38,350.85,831,657,321,811,1237,1439
9450172,473.78,338.1,429.22,351.6,816,664,341,818,1236,1442
9450174,475.22,336.75,428.02,350.325,832,649,328,805,1245,1443
9450176,474.02,337.65,428.66,350.7,819,659,335,808,1242,1444
9450178,472.74,336.525,429.22,351.375,805,646,340,816,1241,1443
9450180,474.34,336.225,430.1,350.4,822,642,350,805,1245,1445
9450182,473.46,336,429.7,351.075,812,640,346,812,1245,1443
9450184,473.86,336.3,428.98,349.35,817,643,337,794,1242,1447
9450186,473.54,334.2,429.86,348.9,813,620,347,788,1248,1442
9450188,472.58,335.025,430.02,350.025,803,630,349,800,1246,1447
9450190,473.46,334.875,429.54,349.5,812,627,343,795,1251,1445
9450192,472.74,335.325,431.14,349.5,805,632,361,794,1251,1446
9450194,472.98,333.225,430.58,349.2,806,609,355,791,1259,1448
9450196,471.86,334.125,431.06,349.35,795,619,360,792,1257,1450
9450198,471.94,333.6,431.3,349.425,796,613,362,793,1262,1455
9450200,471.7,332.775,432.42,348.825,793,604,374,786,1265,1456
9450202,471.54,332.25,431.7,348.3,791,598,366,781,1266,1452
9450204,471.54,332.775,431.46,348.525,791,604,364,783,1263,1453
9450206,471.46,332.175,431.06,348.675,791,598,360,785,1267,1455
