Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4211236,410.1,72.075,387.86,84,-597,846,-820,975,1591,2425
4211238,409.7,71.325,387.86,84.075,-602,838,-820,976,1594,2424
4211240,409.3,73.5,387.86,84.675,-606,861,-821,982,1596,2421
4211242,410.5,73.05,387.78,84.525,-594,856,-821,981,1597,2421
4211244,409.78,72.3,387.46,84.6,-602,848,-824,981,1593,2422
4211246,409.46,73.05,388.02,84.675,-605,856,-820,982,1598,2420
4211248,409.14,73.8,388.1,84.825,-608,864,-819,984,1595,2422
4211250,410.66,72.975,388.1,85.275,-593,856,-819,989,1594,2423
4211252,409.38,72.3,387.62,84.45,-606,849,-824,980,1601,2421
4211254,408.98,74.55,387.94,84.9,-610,872,-821,985,1594,2419
4211256,408.34,73.8,386.66,85.125,-617,865,-834,987,1596,2417
4211258,407.3,72.75,385.78,84.75,-628,855,-843,984,1599,2419
4211260,404.26,75,383.14,86.25,-658,879,-869,1000,1600,2418
4211262,400.9,75.6,379.78,86.325,-692,886,-904,1002,1601,2416
4211264,396.26,75.825,375.7,85.875,-739,889,-946,999,1597,2416
4211266,393.78,78.075,372.9,86.55,-764,913,-974,1007,1593,2413
4211268,391.22,77.55,370.34,86.1,-790,909,-1000,1003,1598,2417
4211270,390.02,78,369.22,87.15,-802,913,-1012,1014,1593,2423
4211272,390.1,79.275,368.82,86.625,-801,926,-1015,1008,1592,2420
4211274,391.38,79.65,369.54,86.175,-789,930,-1008,1004,1589,2417
4211276,391.86,79.2,369.78,85.05,-784,926,-1007,992,1591,2417
4211278,393.7,77.25,371.38,85.725,-765,905,-990,999,1600,2419
4211280,395.38,77.625,372.1,86.4,-748,908,-983,1005,1597,2424
4211282,396.26,78.45,372.9,86.625,-739,916,-974,1007,1600,2416
4211284,397.14,78.075,373.14,86.325,-730,912,-972,1004,1595,2422
4211286,397.06,79.05,374.58,86.85,-731,922,-957,1009,1595,2416
4211288,396.74,79.2,374.9,86.4,-734,923,-954,1004,1596,2415
4211290,396.82,77.1,374.5,86.475,-734,902,-958,1005,1594,2422
4211292,396.58,76.8,374.66,86.625,-736,899,-957,1006,1604,2418
4211294,396.26,78.525,374.02,86.4,-739,916,-963,1004,1599,2417
4211296,395.46,78.45,374.18,86.475,-747,916,-961,1005,1609,2419
4211298,396.66,77.025,373.94,87,-735,901,-963,1010,1611,2425
4211300,395.94,78.675,374.5,86.55,-742,918,-957,1005,1601,2421
4211302,395.3,77.625,374.1,86.85,-748,907,-962,1008,1601,2422
4211304,395.62,77.4,374.9,86.925,-745,905,-953,1009,1610,2418
4211306,396.58,78.825,374.82,87.3,-734,919,-953,1013,1608,2422
4211308,396.1,79.65,374.58,86.175,-739,928,-956,1001,1605,2419
4211310,395.7,77.925,374.02,86.85,-743,910,-961,1008,1605,2414
4211312,395.78,79.35,375.14,86.925,-742,924,-950,1008,1607,2420
4211314,396.26,77.55,375.06,86.55,-737,906,-950,1004,1606,2421
4211316,396.58,78.45,374.66,86.625,-734,915,-954,1005,1609,2419
4211318,396.5,79.125,375.38,86.925,-734,922,-946,1008,1608,2422
4211320,396.66,77.925,374.9,86.1,-733,909,-951,1000,1607,2419
4211322,396.66,77.175,375.7,86.175,-732,902,-943,1000,1604,2421
4211324,396.9,77.175,375.7,86.325,-729,901,-942,1002,1603,2422
4211326,397.06,78.3,375.22,87.075,-727,913,-947,1010,1605,2423
4211328,395.54,76.8,375.06,86.925,-742,898,-948,1007,1601,2423
4211330,396.74,77.625,375.62,86.475,-730,906,-942,1003,1599,2421
4211332,397.22,77.925,374.98,86.1,-725,909,-949,999,1610,2426
4211334,395.94,76.35,375.94,86.55,-737,893,-938,1004,1606,2424
4211336,397.14,77.55,376.42,86.175,-725,905,-934,999,1607,2424
4211338,395.86,77.1,376.34,84.975,-738,900,-934,987,1603,2426
4211340,396.58,76.125,375.78,85.8,-731,891,-940,996,1608,2423
4211342,396.74,77.475,375.38,86.1,-728,904,-943,999,1606,2428
4211344,396.9,77.7,375.22,85.8,-726,906,-945,996,1606,2422
4211346,396.66,77.85,376.1,85.65,-728,908,-935,993,1605,2427
4211348,396.98,78.675,375.78,85.275,-724,916,-938,990,1611,2422
4211350,397.3,79.05,376.18,85.5,-721,920,-933,992,1612,2429
4211352,397.06,76.65,376.26,85.65,-724,895,-933,993,1608,2426
4211354,395.94,76.95,375.94,85.2,-735,898,-936,989,1608,2419
4211356,396.82,78,375.94,85.35,-726,909,-936,991,1606,2424
4211358,397.22,77.55,375.7,86.25,-721,904,-937,1000,1610,2425
4211360,397.06,77.175,376.02,86.175,-723,901,-934,999,1615,2424
4211362,396.26,79.575,375.46,85.575,-730,926,-939,993,1609,2424
4211364,396.42,78.6,375.78,86.25,-728,915,-936,1000,1614,2429
4211366,396.02,77.55,375.7,86.325,-732,904,-936,1001,1617,2433
4211368,396.18,78.975,375.54,86.025,-731,919,-938,998,1616,2432
4211370,396.18,78.45,375.46,86.25,-730,914,-939,1000,1616,2426
4211372,396.34,76.5,375.3,86.325,-729,894,-941,1001,1615,2426
4211374,395.54,78,375.06,85.875,-737,909,-943,996,1616,2430
4211376,394.58,77.475,375.14,86.55,-747,905,-942,1003,1608,2425
4211378,395.62,79.2,375.46,86.55,-735,922,-938,1003,1605,2430
4211380,396.34,77.325,374.74,86.7,-729,903,-946,1005,1614,2433
4211382,394.42,76.125,374.9,86.55,-748,891,-944,1004,1611,2427
4211384,395.7,77.4,375.86,85.65,-735,904,-935,994,1610,2429
4211386,395.54,77.55,374.5,86.625,-736,905,-948,1005,1617,2428
4211388,395.86,76.875,374.9,85.95,-734,898,-944,997,1614,2424
4211390,395.38,77.775,375.22,85.875,-738,907,-941,997,1610,2430
4211392,395.62,77.4,374.82,85.8,-736,904,-945,996,1611,2430
4211394,394.42,76.275,374.9,86.325,-748,893,-944,1002,1606,2433
4211396,395.7,77.625,374.98,86.475,-735,907,-943,1003,1615,2430
4211398,395.22,79.2,375.22,86.475,-740,923,-942,1004,1620,2435
4211400,395.46,76.875,374.42,86.025,-738,899,-949,1000,1619,2433
4211402,395.38,78.45,374.9,86.25,-739,916,-944,1002,1619,2431
4211404,395.06,77.175,374.26,85.2,-742,902,-951,991,1622,2431
4211406,394.98,77.775,373.86,86.025,-743,909,-955,1000,1617,2429
4211408,395.14,77.175,375.06,85.575,-741,902,-943,995,1612,2433
4211410,395.38,77.475,374.66,85.725,-739,906,-948,996,1615,2430
4211412,395.46,75.975,374.9,86.4,-739,890,-945,1003,1613,2431
4211414,395.7,77.4,375.54,86.1,-737,905,-939,1000,1610,2431
4211416,395.54,76.8,375.06,85.65,-738,899,-944,996,1617,2430
4211418,395.22,76.725,374.02,86.4,-741,898,-955,1004,1613,2427
4211420,395.38,75.675,374.98,85.725,-740,888,-945,996,1612,2433
4211422,394.98,76.5,374.5,86.1,-744,896,-950,1000,1613,2431
4211424,395.14,77.25,373.94,85.5,-742,903,-956,994,1617,2436
4211426,395.46,77.4,374.82,85.95,-740,905,-947,998,1614,2433
4211428,395.3,76.575,374.82,85.425,-742,896,-947,993,1621,2430
4211430,395.14,75.9,373.54,86.55,-743,890,-960,1005,1617,2437
4211432,395.46,76.2,374.74,84.9,-740,893,-948,988,1617,2430
4211434,395.62,75.45,375.22,85.35,-739,885,-944,993,1620,2439
4211436,395.22,77.1,374.98,85.05,-742,902,-946,989,1617,2434
4211438,395.7,77.1,375.46,86.25,-738,902,-942,1002,1611,2439
4211440,395.78,75.3,374.26,85.2,-737,883,-953,991,1624,2435
4211442,396.18,76.125,375.22,85.725,-733,892,-944,997,1616,2434
4211444,395.3,75.825,374.9,85.2,-742,889,-947,991,1620,2439
4211446,396.26,77.175,375.22,85.5,-732,903,-944,994,1614,2436
4211448,395.78,77.775,375.78,85.575,-737,908,-939,995,1619,2435
4211450,395.94,75.6,375.14,85.575,-736,887,-945,995,1617,2437
4211452,396.5,76.875,375.7,85.05,-730,899,-939,990,1617,2434
4211454,396.66,75.9,375.3,85.95,-728,889,-943,998,1621,2433
4211456,395.38,76.275,374.66,85.35,-742,894,-950,992,1619,2439
4211458,396.1,76.35,375.86,85.65,-734,894,-938,996,1619,2436
4211460,396.82,76.2,375.78,86.025,-727,892,-938,999,1621,2439
4211462,395.62,76.275,374.9,86.325,-739,893,-947,1002,1621,2433
4211464,395.86,76.875,375.14,85.2,-736,899,-945,991,1619,2439
4211466,396.5,75.45,375.22,85.125,-730,885,-944,990,1624,2437
4211468,395.7,75.75,374.9,85.35,-738,887,-947,993,1615,2439
4211470,396.26,76.275,375.3,86.475,-732,893,-943,1003,1618,2438
4211472,396.82,75.75,375.38,85.725,-726,887,-942,996,1622,2445
4211474,396.42,76.2,375.7,85.275,-731,891,-939,991,1618,2435
4211476,395.86,74.85,375.46,85.575,-737,878,-941,994,1625,2439
4211478,396.02,76.125,375.54,86.025,-734,891,-940,998,1615,2444
4211480,395.94,76.05,375.86,85.575,-735,890,-937,994,1621,2440
4211482,395.54,77.175,375.86,85.2,-739,902,-937,990,1625,2436
4211484,396.5,75.375,375.14,85.725,-729,883,-943,995,1626,2442
4211486,396.58,75.525,375.94,86.025,-728,884,-935,998,1622,2437
4211488,394.82,75.675,375.7,85.575,-746,886,-938,993,1622,2446
4211490,396.26,76.125,375.38,86.1,-731,890,-941,999,1621,2448
4211492,396.58,76.2,375.54,85.425,-728,891,-940,992,1624,2443
4211494,396.34,75.225,375.7,84.975,-731,881,-938,988,1623,2438
4211496,395.94,75.375,374.58,85.125,-735,883,-950,990,1623,2444
4211498,397.22,74.775,375.62,85.575,-722,877,-939,993,1626,2440
4211500,396.34,75.525,375.3,85.5,-731,884,-942,993,1625,2442
4211502,396.66,75.075,374.74,84.975,-728,880,-948,987,1625,2444
4211504,397.14,75.225,375.62,85.8,-723,881,-939,996,1623,2440
4211506,396.66,75.675,375.3,85.125,-728,886,-942,989,1624,2446
4211508,396.9,74.775,374.98,84.675,-726,876,-946,984,1629,2441
4211510,395.86,76.35,375.62,85.725,-735,893,-939,995,1622,2441
4211512,396.18,74.55,374.34,85.8,-733,874,-952,997,1627,2445
4211514,395.94,73.8,375.14,85.875,-735,867,-943,997,1627,2446
4211516,396.66,74.925,375.54,86.925,-727,878,-940,1007,1630,2446
4211518,396.58,75,375.14,84.825,-728,879,-944,987,1628,2443
4211520,396.58,74.625,374.58,85.65,-729,875,-949,995,1630,2446
4211522,395.86,75.675,375.46,85.5,-736,886,-941,994,1628,2444
4211524,396.02,74.7,374.9,84.975,-734,876,-946,988,1630,2443
4211526,396.58,75.45,374.1,85.875,-729,884,-954,998,1629,2443
4211528,396.1,75.3,374.98,85.65,-734,883,-946,995,1628,2445
4211530,395.86,76.5,374.98,85.275,-736,895,-946,991,1629,2444
4211532,396.34,74.925,374.42,85.65,-731,879,-951,995,1631,2448
4211534,396.58,75.825,374.9,85.875,-729,888,-947,997,1629,2447
4211536,396.34,76.125,374.66,85.65,-731,891,-949,995,1635,2452
4211538,396.9,75,374.42,84.975,-726,879,-952,988,1633,2441
4211540,395.38,74.625,374.34,85.5,-742,876,-952,994,1626,2452
4211542,396.42,75,374.74,85.575,-731,879,-949,995,1630,2445
4211544,395.78,76.575,375.14,85.425,-737,896,-945,993,1628,2447
4211546,394.98,75,373.94,85.275,-746,880,-957,992,1625,2447
4211548,396.5,75.9,375.22,85.275,-731,889,-944,991,1628,2444
4211550,396.18,75.3,374.66,85.575,-734,883,-950,995,1629,2450
4211552,396.9,73.875,374.34,84.9,-727,868,-954,988,1630,2452
4211554,395.94,74.25,375.14,85.65,-737,872,-945,995,1627,2450
4211556,396.34,74.625,374.5,85.575,-732,876,-952,994,1627,2448
4211558,395.46,74.4,374.1,85.05,-742,874,-956,989,1627,2448
4211560,395.46,76.5,374.98,85.425,-741,895,-947,993,1632,2452
4211562,395.94,76.65,375.06,85.875,-737,897,-947,998,1634,2446
4211564,396.1,76.2,373.94,85.95,-735,892,-958,999,1638,2456
4211566,396.1,75,374.1,85.575,-735,880,-956,995,1636,2453
4211568,396.02,75.825,374.82,85.5,-736,888,-949,994,1625,2449
4211570,396.66,75.6,375.14,85.875,-730,886,-946,998,1624,2452
4211572,397.62,75.6,376.34,85.875,-720,886,-934,998,1632,2454
4211574,399.94,75.975,377.22,86.85,-697,889,-925,1007,1628,2451
4211576,402.34,76.425,379.94,86.175,-672,893,-897,1000,1633,2447
4211578,405.3,77.1,381.94,86.175,-643,899,-878,1000,1636,2453
4211580,408.1,75.825,382.98,85.8,-615,886,-867,995,1632,2458
4211582,408.66,76.275,385.86,85.8,-609,890,-838,994,1624,2448
4211584,410.02,76.2,385.22,84.825,-595,889,-845,985,1636,2454
4211586,409.62,76.5,384.82,86.25,-599,892,-849,1000,1634,2456
4211588,409.3,76.35,385.54,84.825,-603,891,-841,984,1634,2454
4211590,408.74,77.025,384.5,85.35,-608,897,-852,990,1637,2457
4211592,408.98,76.875,383.94,86.25,-605,896,-858,1000,1638,2459
4211594,408.74,77.325,384.74,85.875,-608,901,-850,995,1641,2452
4211596,408.18,75.9,383.22,85.05,-614,886,-864,987,1638,2465
4211598,407.46,76.875,382.9,85.275,-622,897,-869,990,1642,2456
4211600,406.98,75.525,383.46,85.2,-626,883,-863,989,1634,2454
4211602,407.22,73.575,383.38,84.975,-624,863,-864,987,1632,2461
4211604,407.22,74.7,383.22,85.125,-625,875,-865,988,1631,2458
4211606,407.46,76.125,383.78,85.425,-622,889,-860,992,1636,2458
4211608,407.3,75.75,384.34,84.6,-624,885,-854,983,1632,2457
4211610,407.62,73.725,383.78,86.325,-620,864,-859,1000,1631,2457
4211612,408.42,75.3,384.58,85.2,-612,880,-851,989,1634,2456
4211614,408.34,74.55,383.86,85.575,-614,873,-859,993,1636,2454
4211616,407.3,75.3,383.54,85.65,-623,880,-862,994,1638,2463
4211618,407.94,74.85,383.94,85.35,-617,876,-858,990,1639,2455
4211620,406.74,73.95,383.94,84.45,-629,867,-858,981,1634,2460
4211622,407.14,73.65,383.86,85.275,-626,864,-859,990,1633,2461
4211624,407.78,75.675,383.94,85.575,-619,884,-858,993,1634,2462
4211626,408.34,72.975,384.26,84.975,-613,856,-855,986,1629,2462
4211628,408.34,74.775,384.34,85.05,-613,875,-854,988,1638,2463
4211630,408.02,76.2,384.5,84.6,-616,890,-853,982,1636,2457
4211632,407.62,73.65,384.26,84.525,-620,863,-855,982,1632,2464
4211634,408.5,73.725,383.14,85.35,-612,864,-866,991,1634,2460
4211636,407.14,75.75,383.7,84.45,-625,885,-861,981,1638,2465
4211638,407.86,75.9,384.42,85.125,-617,886,-853,988,1634,2458
4211640,408.82,74.7,384.02,85.425,-608,874,-857,991,1635,2460
4211642,408.26,74.325,383.3,84.6,-614,870,-865,982,1633,2459
4211644,409.22,75.3,384.26,85.35,-604,879,-855,990,1635,2465
4211646,408.74,74.1,384.18,85.575,-609,867,-855,992,1632,2461
4211648,408.5,73.2,384.34,85.5,-611,858,-854,992,1633,2470
4211650,408.82,75.6,384.34,85.65,-608,882,-854,993,1633,2459
4211652,409.3,74.85,384.58,85.275,-603,874,-851,989,1637,2465
4211654,408.18,73.95,384.34,86.25,-614,865,-854,999,1635,2467
4211656,407.7,75.9,384.5,85.35,-618,886,-851,990,1643,2467
4211658,408.5,75.45,384.5,85.95,-611,881,-851,996,1640,2462
4211660,408.34,74.7,383.7,84.45,-612,873,-860,980,1642,2466
4211662,407.7,74.625,383.7,84.525,-619,872,-859,981,1643,2466
4211664,408.42,74.025,384.34,85.05,-611,866,-854,986,1639,2463
4211666,408.58,74.025,384.5,85.125,-610,866,-852,987,1636,2466
4211668,409.06,72.975,384.34,84.825,-605,855,-853,983,1637,2462
4211670,408.34,72.975,384.02,84.825,-612,855,-856,984,1635,2463
4211672,409.06,73.575,384.82,84.975,-605,861,-848,985,1634,2463
4211674,408.82,71.925,384.74,84.75,-607,844,-849,982,1634,2469
4211676,408.5,72.9,384.26,84.525,-610,854,-853,980,1632,2467
4211678,409.3,74.1,385.62,85.2,-602,866,-839,987,1639,2462
4211680,409.22,73.2,384.9,84.6,-602,856,-846,980,1638,2469
4211682,409.3,72.45,384.18,84.975,-601,849,-853,985,1633,2468
4211684,409.38,73.875,384.9,85.275,-601,864,-846,988,1636,2466
4211686,409.22,73.575,384.42,85.425,-602,861,-851,989,1640,2468
4211688,408.66,72.45,384.9,83.925,-607,849,-846,974,1636,2475
4211690,408.42,74.775,384.9,85.35,-609,873,-845,989,1632,2469
4211692,407.62,72.225,385.22,85.05,-618,848,-842,985,1630,2471
4211694,408.98,72.6,384.18,85.35,-603,851,-852,989,1632,2471
4211696,408.5,74.625,385.62,85.425,-608,872,-838,989,1640,2464
4211698,407.94,73.35,384.74,85.05,-614,859,-846,986,1639,2469
4211700,408.58,72.6,384.82,85.125,-607,852,-846,986,1636,2466
4211702,408.26,75,384.98,85.35,-610,876,-844,989,1635,2463
4211704,408.5,74.025,384.9,85.125,-608,866,-845,987,1636,2473
4211706,408.5,73.2,384.66,85.425,-607,858,-847,990,1632,2466
4211708,407.14,74.625,385.54,85.875,-621,873,-838,994,1635,2471
4211710,407.22,73.425,385.22,85.725,-620,861,-841,993,1635,2467
4211712,408.58,74.4,384.74,86.325,-607,871,-846,1000,1632,2469
4211714,408.18,76.2,384.74,86.175,-610,889,-846,999,1636,2465
4211716,407.94,73.725,384.66,84.375,-613,864,-846,980,1636,2469
4211718,407.78,74.775,384.5,85.95,-615,875,-848,997,1633,2471
4211720,407.86,75.6,385.3,85.5,-614,883,-840,992,1633,2471
4211722,408.18,74.775,384.58,86.325,-611,875,-848,1000,1638,2469
4211724,408.82,74.325,384.9,86.4,-604,870,-845,1002,1635,2469
4211726,407.46,75.375,385.7,85.875,-618,882,-836,997,1633,2468
4211728,407.86,73.8,385.06,85.8,-614,866,-843,996,1631,2469
4211730,408.26,74.025,384.66,86.475,-610,868,-846,1003,1628,2470
4211732,408.26,75.075,385.54,86.475,-610,879,-838,1003,1630,2465
4211734,408.02,74.925,385.7,86.625,-613,878,-836,1005,1635,2469
4211736,408.74,76.35,384.98,86.775,-605,892,-843,1006,1637,2467
4211738,407.94,75.75,384.9,86.475,-614,886,-844,1004,1637,2468
4211740,407.54,76.575,385.78,86.7,-617,895,-836,1005,1636,2470
4211742,407.46,76.5,385.62,87.975,-618,894,-837,1019,1633,2470
4211744,407.54,74.475,384.82,86.7,-618,873,-846,1006,1632,2467
4211746,407.06,75.375,385.38,86.4,-623,883,-840,1002,1630,2466
4211748,406.74,74.175,384.9,86.55,-626,871,-845,1005,1627,2466
4211750,407.78,74.55,384.9,87.15,-616,874,-845,1010,1631,2473
4211752,408.34,76.275,384.98,86.25,-610,892,-845,1001,1638,2465
4211754,407.46,74.775,384.5,86.4,-619,877,-850,1002,1636,2468
4211756,406.98,74.4,384.66,86.625,-624,873,-848,1005,1634,2469
4211758,406.74,75.45,384.66,85.875,-627,884,-848,997,1637,2464
4211760,407.46,74.25,384.18,86.1,-620,871,-853,1000,1636,2465
4211762,406.9,74.475,384.34,86.4,-626,873,-852,1002,1635,2467
4211764,407.06,76.2,384.58,85.725,-624,891,-850,995,1639,2471
4211766,407.62,74.25,384.26,86.475,-619,870,-853,1002,1633,2469
4211768,406.5,73.725,384.58,85.125,-630,865,-850,989,1629,2470
4211770,407.94,72.825,384.82,85.275,-616,855,-848,990,1633,2473
4211772,407.46,74.55,384.42,85.65,-620,873,-851,994,1629,2470
4211774,407.62,73.95,384.18,85.8,-619,866,-854,994,1632,2472
4211776,407.22,72.975,384.82,85.05,-623,856,-848,987,1632,2472
4211778,407.78,73.2,384.26,86.625,-618,858,-854,1003,1629,2471
4211780,407.38,73.875,384.98,85.575,-622,865,-846,991,1624,2469
4211782,407.54,73.275,385.06,85.425,-620,858,-845,990,1630,2473
4211784,407.22,73.5,384.42,85.8,-623,861,-852,994,1624,2464
4211786,407.7,73.725,385.3,86.25,-619,863,-843,998,1628,2465
4211788,407.46,74.7,384.34,85.875,-621,872,-853,994,1634,2468
4211790,406.74,74.1,384.58,86.775,-629,866,-850,1003,1632,2465
4211792,406.98,74.925,385.3,86.1,-626,875,-844,996,1634,2467
4211794,406.74,75.3,385.06,85.875,-629,878,-847,993,1633,2476
4211796,406.42,73.95,384.82,86.4,-633,864,-849,999,1626,2471
4211798,408.34,74.625,384.9,86.325,-613,871,-848,998,1632,2467
4211800,407.62,75,384.9,86.55,-621,874,-848,1000,1633,2465
4211802,407.7,75.975,385.14,88.2,-619,884,-845,1016,1628,2464
4211804,407.62,75.375,385.54,87.6,-620,878,-841,1010,1627,2467
4211806,407.38,75.075,385.62,87.15,-623,875,-841,1005,1626,2466
4211808,407.22,74.925,385.06,87.375,-624,873,-847,1008,1630,2470
4211810,407.62,77.475,385.62,88.35,-620,899,-841,1017,1627,2469
4211812,407.62,76.35,385.22,87.3,-621,888,-845,1007,1630,2465
4211814,408.02,75.075,385.3,87.975,-617,875,-844,1014,1628,2467
4211816,408.26,76.575,386.18,87.75,-614,890,-835,1011,1628,2462
4211818,407.7,75.75,385.06,87.45,-620,882,-847,1008,1627,2464
4211820,407.62,75.975,385.22,88.575,-621,884,-845,1020,1627,2473
4211822,408.02,76.2,386.1,87.975,-617,887,-837,1014,1622,2460
4211824,407.54,76.875,385.78,87.6,-621,894,-839,1011,1632,2465
4211826,408.1,75.975,385.46,88.35,-615,885,-842,1018,1621,2467
4211828,407.78,76.2,386.34,87.975,-619,887,-834,1014,1623,2461
4211830,407.86,75.075,385.86,87.375,-618,876,-839,1009,1619,2463
4211832,407.22,75.15,386.02,88.05,-625,876,-837,1015,1623,2467
4211834,408.26,76.2,386.42,88.05,-614,887,-832,1015,1617,2463
4211836,407.94,77.25,386.82,87.825,-617,898,-829,1013,1621,2462
4211838,408.18,76.875,387.06,88.125,-615,894,-826,1016,1618,2459
4211840,407.94,75.3,386.42,87.825,-617,879,-833,1013,1621,2461
4211842,408.1,75.675,386.98,88.125,-615,883,-827,1017,1620,2460
4211844,408.82,76.275,386.98,87.9,-609,888,-827,1014,1612,2460
4211846,407.78,75.825,386.66,88.575,-619,884,-830,1021,1616,2469
4211848,408.5,75.9,387.62,87.75,-611,885,-821,1013,1616,2460
4211850,409.46,76.2,386.98,87.675,-602,888,-827,1013,1615,2461
4211852,408.1,75.45,386.5,88.2,-615,881,-832,1018,1617,2466
4211854,408.58,78.075,386.74,86.925,-610,908,-829,1005,1619,2456
4211856,408.5,76.5,387.22,88.125,-611,892,-824,1018,1623,2460
4211858,408.26,76.575,386.66,89.25,-613,893,-829,1029,1624,2465
4211860,408.18,77.175,386.98,88.65,-614,899,-826,1023,1620,2463
4211862,408.26,78.45,387.06,88.65,-612,912,-825,1024,1619,2461
4211864,408.34,76.875,386.98,87.975,-612,896,-826,1016,1617,2458
4211866,408.58,74.475,386.98,87.675,-609,871,-826,1013,1611,2461
4211868,408.02,75,386.74,88.5,-615,877,-828,1022,1617,2463
4211870,408.18,77.4,387.22,88.275,-613,902,-823,1020,1614,2457
4211872,408.42,76.35,386.9,87.675,-611,891,-826,1013,1612,2464
4211874,408.66,75.075,387.7,88.35,-608,878,-818,1020,1617,2466
4211876,407.86,76.2,387.14,88.275,-616,890,-824,1020,1613,2457
4211878,408.34,76.65,387.3,88.5,-611,894,-821,1023,1611,2466
4211880,407.86,75.45,387.06,88.8,-616,882,-824,1026,1612,2459
4211882,408.26,77.25,387.14,89.475,-611,901,-823,1033,1609,2459
4211884,408.42,77.4,387.62,89.625,-609,903,-818,1034,1620,2465
4211886,408.26,77.55,387.14,89.4,-611,904,-822,1032,1612,2461
4211888,408.26,79.275,387.14,88.875,-610,922,-822,1027,1610,2460
4211890,407.78,79.575,386.58,89.325,-615,926,-828,1032,1614,2462
4211892,408.26,78.45,386.98,89.7,-610,914,-824,1036,1617,2467
4211894,408.5,79.575,386.34,89.55,-608,925,-830,1034,1612,2461
4211896,407.94,79.8,386.9,88.575,-613,928,-824,1024,1610,2462
4211898,407.54,78.6,386.98,90.3,-617,916,-824,1043,1610,2464
4211900,408.02,78.525,386.5,89.775,-612,916,-828,1038,1606,2463
4211902,408.42,78.15,387.62,89.55,-609,912,-817,1035,1608,2461
4211904,408.18,78.675,387.3,90.225,-611,917,-820,1042,1610,2465
4211906,408.18,78.825,387.38,89.325,-612,919,-821,1033,1603,2459
4211908,408.5,78.675,386.74,89.025,-609,918,-827,1030,1608,2458
4211910,408.26,77.925,387.06,90.675,-611,910,-824,1047,1612,2466
4211912,408.18,79.125,387.46,90.9,-612,922,-819,1050,1611,2467
4211914,409.38,78.975,387.22,90.75,-600,920,-822,1048,1612,2466
4211916,408.74,77.325,387.22,90.3,-606,904,-822,1044,1606,2464
4211918,408.74,81,387.3,90.375,-606,942,-822,1045,1605,2462
4211920,409.14,78.6,387.54,89.625,-602,917,-819,1037,1605,2468
4211922,408.18,76.2,387.62,91.35,-613,893,-818,1055,1605,2465
4211924,408.34,79.275,387.54,90.675,-611,925,-819,1048,1603,2462
4211926,409.3,76.8,387.78,90,-602,899,-817,1041,1601,2464
4211928,408.74,78.9,387.46,90.975,-607,921,-820,1051,1600,2467
4211930,408.74,78.825,387.7,89.25,-607,920,-818,1034,1607,2458
4211932,409.06,77.55,387.78,88.275,-604,906,-817,1023,1600,2454
4211934,409.14,78.675,387.62,89.7,-603,918,-818,1038,1609,2461
4211936,409.38,76.95,387.22,90.525,-600,901,-823,1046,1604,2467
4211938,409.62,76.875,387.14,90.6,-599,900,-823,1047,1599,2460
4211940,408.58,76.2,387.62,88.875,-609,893,-819,1029,1601,2455
4211942,409.38,76.95,387.22,90.375,-601,900,-823,1045,1600,2464
4211944,409.14,78.9,387.38,90.15,-603,920,-822,1042,1599,2467
4211946,409.78,78.3,387.06,91.2,-597,914,-824,1053,1600,2470
4211948,409.7,76.725,387.38,90.15,-598,897,-821,1042,1609,2466
4211950,409.7,79.05,387.62,90.675,-598,922,-819,1047,1607,2460
4211952,408.98,78.675,387.46,90.375,-605,918,-821,1044,1604,2467
4211954,408.42,79.725,388.02,91.125,-610,928,-815,1052,1596,2467
4211956,409.38,79.8,387.62,90.75,-600,930,-819,1049,1603,2463
4211958,409.22,79.575,387.94,91.5,-603,927,-816,1056,1601,2462
4211960,408.9,80.025,387.62,90.3,-606,932,-819,1044,1597,2463
4211962,408.66,78.9,388.02,91.725,-609,920,-815,1058,1603,2464
4211964,408.74,77.55,387.86,91.5,-608,906,-816,1056,1601,2471
4211966,409.14,79.125,386.98,91.2,-604,922,-826,1053,1597,2461
4211968,408.9,80.4,387.7,90.3,-605,935,-818,1043,1594,2459
4211970,409.3,78.15,387.78,91.875,-602,912,-817,1060,1604,2467
4211972,409.06,79.65,387.94,92.1,-605,927,-816,1062,1593,2462
4211974,409.3,78.975,387.54,90.375,-602,921,-820,1045,1597,2463
4211976,408.98,78.225,387.78,91.575,-605,913,-818,1056,1601,2470
4211978,409.3,79.5,387.3,91.725,-602,926,-822,1058,1590,2460
4211980,408.74,79.575,387.78,92.175,-607,927,-818,1063,1601,2465
4211982,409.46,78,387.14,92.55,-601,911,-824,1067,1594,2461
4211984,409.22,79.8,387.46,91.575,-603,929,-821,1056,1605,2465
4211986,409.54,78.825,387.46,92.175,-600,919,-821,1063,1602,2465
4211988,408.58,78.675,387.22,91.8,-610,918,-824,1059,1606,2463
4211990,409.14,79.8,387.46,91.575,-604,929,-821,1057,1597,2463
4211992,408.82,78.6,386.58,90.375,-607,917,-831,1045,1607,2463
4211994,408.1,79.725,387.22,92.85,-615,929,-824,1070,1603,2465
4211996,409.06,78.825,387.14,91.425,-605,919,-825,1055,1595,2464
4211998,409.62,79.05,387.62,91.8,-600,921,-820,1059,1595,2467
4212000,408.98,78.375,387.3,92.1,-606,915,-823,1063,1604,2466
