Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10268352,82.26,505.875,92.34,504.75,-3585,3123,-3477,3110,1117,1142
10268354,81.78,506.325,92.34,505.125,-3590,3127,-3477,3113,1118,1142
10268356,82.02,506.175,92.42,505.275,-3587,3126,-3475,3115,1118,1144
10268358,82.42,506.475,91.94,503.4,-3583,3128,-3481,3094,1123,1139
10268360,81.54,507.075,92.5,503.925,-3592,3135,-3475,3100,1122,1144
10268362,81.46,506.25,91.7,504.9,-3594,3125,-3484,3110,1118,1140
10268364,82.34,504.975,93.94,504.825,-3585,3112,-3460,3109,1116,1138
10268366,82.26,505.2,92.34,505.275,-3585,3114,-3478,3114,1116,1146
10268368,82.1,505.575,92.1,504.9,-3587,3118,-3480,3109,1120,1142
10268370,81.38,507.075,93.22,506.1,-3595,3133,-3468,3122,1120,1140
10268372,81.46,505.425,92.82,503.325,-3595,3116,-3473,3092,1116,1140
10268374,81.3,506.85,91.46,505.425,-3596,3131,-3487,3115,1121,1146
10268376,81.7,505.5,92.42,506.325,-3592,3116,-3477,3124,1118,1144
10268378,81.14,505.425,92.34,505.05,-3599,3116,-3479,3110,1118,1141
10268380,81.38,507.6,92.02,506.175,-3596,3139,-3482,3122,1117,1146
10268382,81.06,507.9,91.22,505.275,-3600,3142,-3491,3113,1121,1145
10268384,81.06,506.775,92.5,505.2,-3600,3130,-3477,3112,1119,1137
10268386,81.46,508.05,92.42,506.1,-3596,3143,-3478,3122,1120,1146
10268388,81.94,506.325,92.66,504.6,-3591,3125,-3476,3105,1121,1142
10268390,80.42,506.55,92.5,505.2,-3608,3128,-3478,3112,1120,1148
10268392,81.22,507,92.66,503.775,-3600,3132,-3477,3096,1115,1141
10268394,81.14,507.75,92.9,505.5,-3600,3141,-3474,3115,1124,1147
10268396,80.26,506.7,92.34,506.85,-3610,3129,-3481,3130,1120,1152
10268398,80.9,508.725,91.14,507.525,-3604,3152,-3494,3138,1120,1153
10268400,80.9,507.075,92.02,505.425,-3604,3134,-3485,3115,1121,1151
10268402,80.34,506.4,92.26,505.5,-3610,3127,-3482,3116,1116,1142
10268404,80.34,508.2,91.62,507.825,-3610,3147,-3489,3142,1117,1155
10268406,80.42,507.975,92.34,506.55,-3610,3145,-3482,3128,1118,1150
10268408,79.86,506.55,92.5,507.675,-3616,3129,-3480,3140,1125,1158
10268410,80.02,508.275,91.86,508.5,-3615,3149,-3487,3150,1121,1156
10268412,80.1,507.225,91.86,507,-3614,3137,-3488,3134,1129,1155
10268414,80.66,507.45,92.9,508.575,-3608,3141,-3477,3151,1130,1153
10268416,80.5,508.2,92.74,508.8,-3610,3148,-3479,3154,1129,1155
10268418,80.42,507.675,91.94,506.325,-3612,3143,-3488,3128,1130,1156
10268420,80.42,507.375,91.86,508.725,-3611,3140,-3489,3154,1127,1161
10268422,80.02,507.675,93.22,507.75,-3616,3144,-3474,3143,1132,1158
10268424,80.26,507.15,92.58,508.65,-3614,3138,-3481,3153,1129,1158
10268426,80.18,507.225,91.46,506.775,-3614,3140,-3493,3134,1128,1157
10268428,80.34,506.775,92.74,507.3,-3613,3134,-3480,3139,1131,1158
10268430,80.34,507,92.98,507.975,-3613,3137,-3477,3146,1128,1157
10268432,81.38,509.1,92.98,509.775,-3601,3160,-3477,3166,1127,1165
10268434,83.54,510.675,94.98,511.35,-3578,3177,-3455,3184,1128,1157
10268436,87.06,512.775,96.42,511.275,-3541,3200,-3440,3182,1126,1148
10268438,91.38,517.65,102.18,515.4,-3494,3253,-3379,3227,1122,1153
10268440,99.7,522,108.9,517.875,-3404,3300,-3306,3253,1122,1152
10268442,103.7,528.9,114.5,522.3,-3362,3374,-3246,3302,1118,1155
10268444,110.18,535.05,120.66,526.5,-3291,3441,-3179,3347,1118,1163
10268446,113.3,538.2,124.34,530.25,-3258,3474,-3140,3387,1120,1158
10268448,115.3,539.775,125.3,533.775,-3237,3492,-3129,3425,1111,1158
10268450,117.46,542.475,127.94,538.5,-3213,3521,-3102,3477,1114,1155
10268452,118.66,544.65,128.5,539.4,-3201,3544,-3095,3486,1114,1149
10268454,119.62,547.2,129.7,542.7,-3190,3572,-3083,3522,1120,1154
10268456,120.74,548.55,128.26,547.95,-3179,3586,-3098,3579,1120,1162
10268458,121.62,551.625,128.26,546.375,-3169,3620,-3098,3562,1113,1153
10268460,120.74,549.825,128.66,546.675,-3178,3600,-3094,3566,1112,1152
10268462,120.42,549.675,127.54,547.875,-3182,3599,-3106,3578,1117,1157
10268464,119.46,548.4,127.14,546.75,-3193,3585,-3110,3566,1117,1155
10268466,118.58,546.6,127.22,544.8,-3202,3566,-3110,3545,1116,1150
10268468,118.34,546.75,125.94,545.175,-3205,3567,-3123,3549,1112,1149
10268470,118.1,546,126.02,544.95,-3207,3559,-3122,3547,1111,1154
10268472,118.26,546.825,126.58,544.8,-3206,3568,-3117,3545,1113,1156
10268474,117.78,545.775,126.98,544.425,-3211,3557,-3112,3541,1106,1153
10268476,119.06,547.125,126.74,543.975,-3197,3571,-3114,3536,1116,1150
10268478,118.58,548.25,128.66,546.075,-3202,3584,-3094,3559,1112,1158
10268480,118.98,545.925,128.26,543.375,-3197,3558,-3098,3529,1115,1153
10268482,119.14,546.6,128.58,545.4,-3196,3566,-3095,3551,1117,1153
10268484,119.78,546.075,128.34,546.9,-3189,3560,-3097,3568,1114,1160
10268486,119.46,546.45,128.9,545.25,-3193,3564,-3091,3550,1117,1157
10268488,119.46,546.525,128.82,545.625,-3192,3565,-3092,3554,1114,1155
10268490,119.06,547.95,129.62,545.325,-3197,3580,-3084,3551,1114,1155
10268492,119.54,545.925,127.78,543.825,-3191,3558,-3104,3535,1116,1151
10268494,119.14,545.85,128.9,544.05,-3196,3557,-3091,3537,1114,1159
10268496,118.82,547.05,129.3,545.325,-3199,3571,-3087,3550,1110,1158
10268498,118.9,546.525,128.34,545.475,-3198,3564,-3098,3552,1113,1155
10268500,119.3,546.075,129.38,544.5,-3194,3560,-3086,3542,1115,1157
10268502,118.34,546.075,129.06,545.55,-3204,3560,-3089,3553,1110,1157
10268504,119.14,544.875,128.58,545.85,-3196,3547,-3095,3556,1112,1160
10268506,119.06,545.55,128.1,545.475,-3197,3554,-3099,3552,1116,1162
10268508,119.14,546.9,128.5,545.475,-3196,3569,-3095,3552,1119,1166
10268510,119.46,546.525,129.14,545.475,-3192,3564,-3088,3552,1118,1163
10268512,118.82,546.675,128.9,545.25,-3199,3566,-3090,3550,1115,1160
10268514,118.66,546.825,128.66,546.6,-3201,3568,-3093,3565,1113,1163
10268516,118.98,545.85,128.26,546.75,-3197,3558,-3098,3566,1114,1162
10268518,118.82,546.525,128.42,546,-3199,3565,-3095,3558,1114,1162
10268520,118.66,545.55,128.02,543.6,-3200,3554,-3100,3532,1113,1154
10268522,118.74,546.825,128.34,543.3,-3200,3568,-3097,3529,1113,1147
10268524,117.7,546.225,128.34,542.85,-3211,3561,-3097,3524,1112,1154
10268526,118.18,545.7,129.06,544.8,-3206,3555,-3090,3545,1110,1156
10268528,118.66,546.45,128.5,543.6,-3201,3564,-3096,3532,1113,1147
10268530,118.1,546.075,128.58,543.3,-3208,3560,-3095,3528,1108,1151
10268532,118.26,546.15,127.94,543.6,-3206,3560,-3103,3532,1109,1145
10268534,118.1,545.325,128.9,543.6,-3208,3551,-3092,3531,1111,1149
10268536,117.86,546.15,127.78,544.65,-3210,3560,-3104,3543,1111,1147
10268538,117.94,545.775,128.18,543.525,-3209,3556,-3101,3530,1110,1153
10268540,117.62,546.6,129.14,543.825,-3213,3565,-3090,3534,1115,1147
10268542,117.46,547.425,129.86,544.05,-3215,3574,-3083,3536,1114,1151
10268544,117.62,544.875,130.26,542.625,-3214,3547,-3078,3521,1108,1149
10268546,117.3,546.3,129.62,544.575,-3217,3562,-3086,3542,1110,1151
10268548,118.1,545.775,129.38,543.225,-3209,3556,-3088,3527,1108,1144
10268550,118.1,545.7,129.46,544.2,-3209,3555,-3088,3538,1108,1145
10268552,117.3,545.175,129.46,545.775,-3217,3550,-3087,3555,1108,1153
10268554,117.94,545.925,129.62,545.175,-3211,3558,-3085,3548,1107,1152
10268556,117.22,545.325,130.26,542.775,-3218,3552,-3079,3522,1107,1146
10268558,118.42,545.7,130.5,544.425,-3206,3555,-3077,3540,1112,1150
10268560,118.26,545.325,129.54,544.8,-3207,3551,-3087,3544,1109,1145
10268562,117.7,545.1,129.62,544.05,-3214,3549,-3086,3536,1105,1146
10268564,117.78,545.25,129.22,544.875,-3213,3550,-3091,3545,1107,1145
10268566,117.38,545.85,130.26,544.95,-3217,3557,-3080,3546,1106,1147
10268568,117.62,543.6,130.02,545.175,-3215,3533,-3082,3548,1101,1144
10268570,117.38,544.95,129.46,544.05,-3217,3547,-3088,3536,1103,1144
10268572,117.94,543.6,129.86,543.45,-3212,3532,-3083,3530,1102,1135
10268574,117.78,545.25,130.18,543.375,-3213,3551,-3080,3529,1107,1139
10268576,117.3,545.175,129.86,544.5,-3218,3550,-3084,3542,1104,1141
10268578,117.54,545.925,130.1,543.825,-3216,3558,-3082,3534,1104,1139
10268580,118.02,545.925,129.94,542.85,-3211,3558,-3083,3524,1107,1142
10268582,117.3,544.8,127.86,542.925,-3219,3546,-3105,3524,1103,1134
10268584,116.74,545.55,130.18,546.975,-3224,3554,-3080,3569,1104,1153
10268586,117.54,545.1,128.82,544.875,-3216,3550,-3095,3546,1105,1143
10268588,117.86,546.15,129.14,544.5,-3212,3561,-3091,3542,1106,1146
10268590,117.62,545.25,130.18,545.175,-3215,3552,-3081,3549,1104,1143
10268592,117.86,546.45,131.22,545.25,-3212,3564,-3069,3550,1104,1146
10268594,117.38,545.475,130.26,544.2,-3217,3555,-3079,3539,1105,1143
10268596,117.54,545.025,130.1,545.625,-3215,3549,-3081,3555,1100,1146
10268598,117.38,545.4,130.66,546.15,-3217,3554,-3075,3560,1103,1146
10268600,117.46,544.8,130.34,545.475,-3216,3547,-3078,3553,1101,1145
10268602,117.22,544.875,130.66,545.025,-3219,3548,-3075,3548,1105,1143
10268604,117.22,546.225,131.06,545.475,-3219,3563,-3071,3553,1104,1143
10268606,117.54,544.8,129.7,544.95,-3215,3547,-3085,3547,1102,1142
10268608,117.38,544.425,130.5,543.225,-3217,3543,-3077,3528,1102,1140
10268610,117.62,544.65,130.1,545.475,-3214,3546,-3081,3553,1102,1145
10268612,117.78,544.8,130.66,544.2,-3212,3547,-3075,3539,1105,1144
10268614,117.3,544.725,130.9,544.425,-3218,3546,-3072,3541,1102,1141
10268616,117.38,543.9,130.34,544.575,-3217,3537,-3078,3543,1100,1138
10268618,117.46,544.8,129.94,545.025,-3216,3547,-3082,3548,1101,1141
10268620,117.86,543.825,130.26,544.2,-3211,3537,-3078,3539,1101,1135
10268622,117.3,543.975,130.18,543.75,-3217,3538,-3079,3534,1100,1133
10268624,118.1,543.9,130.58,543.975,-3209,3537,-3075,3537,1102,1130
10268626,117.3,543.525,129.62,544.05,-3217,3534,-3085,3538,1099,1139
10268628,117.54,543.825,130.26,544.875,-3215,3537,-3078,3547,1102,1132
10268630,117.78,544.425,130.82,543.375,-3212,3543,-3072,3530,1102,1131
10268632,117.38,544.5,129.94,543.525,-3216,3544,-3082,3532,1099,1129
10268634,117.38,544.425,130.9,542.7,-3216,3543,-3072,3523,1101,1128
10268636,117.62,544.5,131.38,545.1,-3213,3544,-3066,3549,1100,1131
10268638,117.54,543.675,130.42,543.525,-3214,3535,-3077,3532,1097,1120
10268640,117.46,544.65,130.66,544.8,-3215,3545,-3074,3546,1103,1131
10268642,117.22,544.725,130.74,543.6,-3218,3546,-3073,3532,1103,1130
10268644,117.54,543.675,129.78,544.35,-3214,3535,-3083,3541,1097,1128
10268646,117.54,544.425,129.06,544.95,-3214,3543,-3091,3547,1095,1131
10268648,117.86,545.25,131.06,544.8,-3211,3551,-3070,3546,1098,1129
10268650,117.54,544.125,131.38,543.6,-3214,3540,-3065,3532,1097,1126
10268652,117.7,543.3,131.14,543.825,-3212,3530,-3068,3535,1096,1125
10268654,118.02,544.2,130.9,544.35,-3208,3541,-3070,3540,1098,1124
10268656,117.86,543.975,131.78,546.3,-3210,3538,-3061,3562,1092,1126
10268658,117.78,544.425,129.78,544.275,-3211,3543,-3083,3540,1098,1123
10268660,116.9,544.125,131.46,543.45,-3220,3540,-3064,3531,1096,1125
10268662,117.7,545.025,131.54,545.925,-3212,3550,-3064,3558,1092,1125
10268664,117.86,543.375,130.34,545.85,-3210,3531,-3076,3557,1091,1128
10268666,117.78,543.45,131.46,543.975,-3211,3532,-3064,3537,1090,1125
10268668,118.42,544.65,131.7,544.275,-3204,3546,-3062,3540,1095,1125
10268670,118.42,545.4,131.94,545.625,-3203,3554,-3059,3554,1092,1127
10268672,117.7,544.275,130.5,545.7,-3211,3542,-3074,3556,1091,1124
10268674,117.78,543.6,131.38,545.625,-3210,3535,-3065,3555,1093,1120
10268676,117.62,545.85,131.46,544.8,-3212,3559,-3064,3546,1094,1126
10268678,118.02,543.825,130.34,544.5,-3207,3537,-3076,3542,1085,1120
10268680,117.14,544.575,131.7,543.6,-3217,3545,-3061,3533,1093,1115
10268682,117.14,544.725,131.46,544.65,-3217,3547,-3064,3545,1092,1125
10268684,117.46,543.45,131.7,544.5,-3213,3533,-3061,3543,1090,1133
10268686,117.54,543.3,131.86,544.8,-3212,3531,-3059,3546,1094,1131
10268688,117.22,544.2,130.82,543.975,-3216,3541,-3070,3537,1091,1119
10268690,117.7,542.7,130.1,543.75,-3211,3525,-3078,3535,1086,1119
10268692,117.38,543.15,132.02,543.225,-3215,3530,-3058,3529,1089,1119
10268694,117.46,543.15,130.5,543.225,-3214,3530,-3074,3529,1085,1119
10268696,117.14,540.825,130.34,545.25,-3217,3504,-3075,3551,1082,1132
10268698,117.22,540.225,129.86,544.5,-3216,3498,-3081,3543,1085,1123
10268700,116.74,540.675,130.58,543.9,-3222,3502,-3073,3536,1082,1124
10268702,116.34,541.5,130.02,544.125,-3226,3511,-3079,3538,1087,1118
10268704,117.14,540.825,129.62,545.775,-3217,3504,-3083,3556,1089,1130
10268706,115.94,542.175,129.86,545.175,-3230,3519,-3081,3550,1089,1127
10268708,116.66,541.275,129.06,542.775,-3222,3509,-3089,3524,1087,1133
10268710,116.1,541.575,128.98,544.5,-3228,3512,-3090,3543,1093,1127
10268712,116.5,541.65,129.86,545.7,-3224,3512,-3080,3555,1088,1130
10268714,115.78,540.9,128.26,545.025,-3232,3504,-3098,3548,1084,1129
10268716,115.86,541.875,128.98,544.275,-3230,3515,-3090,3540,1086,1120
10268718,115.86,541.575,129.78,543.225,-3230,3512,-3082,3527,1086,1115
10268720,116.1,541.95,129.54,545.4,-3228,3515,-3084,3552,1084,1127
10268722,116.26,541.05,129.38,545.475,-3226,3506,-3085,3552,1082,1123
10268724,116.18,541.275,129.14,544.125,-3227,3508,-3088,3537,1084,1125
10268726,116.02,542.625,129.22,544.8,-3229,3522,-3087,3544,1088,1113
10268728,116.66,541.275,129.06,545.025,-3222,3508,-3089,3546,1088,1115
10268730,116.26,541.95,128.66,545.1,-3226,3515,-3093,3547,1086,1114
10268732,116.34,541.95,130.18,543.975,-3225,3514,-3077,3535,1089,1114
10268734,116.26,543.075,128.98,543.975,-3226,3526,-3090,3535,1089,1114
10268736,116.42,542.325,130.42,544.425,-3224,3518,-3074,3540,1083,1112
10268738,116.74,541.275,131.14,545.1,-3221,3507,-3066,3547,1082,1121
10268740,117.06,541.725,130.26,545.4,-3217,3512,-3075,3550,1086,1118
10268742,116.98,541.05,129.22,544.35,-3218,3504,-3087,3538,1084,1118
10268744,116.66,541.35,131.22,544.5,-3222,3507,-3065,3540,1088,1117
10268746,117.22,541.425,130.98,544.275,-3216,3508,-3068,3537,1081,1118
10268748,117.22,541.425,130.9,543.75,-3215,3508,-3069,3532,1087,1122
10268750,117.46,541.425,132.18,544.725,-3212,3507,-3055,3542,1087,1117
10268752,117.38,541.725,131.3,544.875,-3213,3511,-3064,3543,1086,1118
10268754,117.06,540.825,131.46,545.025,-3217,3501,-3062,3545,1083,1118
10268756,118.1,541.5,131.94,544.275,-3205,3508,-3057,3537,1082,1120
10268758,118.02,541.05,130.1,544.725,-3206,3503,-3077,3541,1084,1115
10268760,117.86,540.6,131.22,542.85,-3208,3498,-3064,3521,1083,1112
10268762,117.62,542.475,132.18,544.95,-3209,3519,-3054,3544,1080,1115
10268764,117.14,541.125,131.86,544.8,-3215,3504,-3057,3542,1081,1116
10268766,118.18,541.125,131.86,543.975,-3204,3504,-3057,3534,1083,1118
10268768,118.02,539.925,132.1,544.35,-3205,3491,-3054,3537,1078,1116
10268770,118.42,540.525,133.22,545.1,-3201,3497,-3042,3545,1081,1117
10268772,118.5,539.625,132.58,544.875,-3200,3487,-3049,3543,1078,1119
10268774,117.94,540.525,132.34,544.2,-3204,3497,-3051,3535,1081,1119
10268776,118.5,542.475,132.18,544.8,-3199,3518,-3052,3542,1083,1117
10268778,118.26,542.55,133.62,544.95,-3201,3518,-3036,3542,1080,1117
10268780,118.82,542.4,132.5,545.25,-3195,3517,-3048,3546,1082,1115
10268782,118.66,543.15,132.02,546.45,-3196,3525,-3052,3559,1082,1111
10268784,117.22,545.85,131.46,547.875,-3211,3554,-3058,3574,1086,1112
10268786,114.82,549.375,127.22,549.825,-3235,3592,-3102,3596,1081,1115
10268788,111.22,555.075,122.82,553.35,-3273,3655,-3150,3635,1080,1116
10268790,107.54,561.825,118.9,557.25,-3311,3728,-3190,3677,1078,1109
10268792,101.7,564.75,112.26,565.725,-3374,3760,-3261,3770,1076,1107
10268794,97.3,570,106.1,569.4,-3419,3817,-3326,3810,1078,1104
10268796,94.02,573.375,103.06,572.55,-3455,3854,-3358,3845,1077,1101
10268798,91.38,577.725,99.54,575.25,-3481,3902,-3395,3874,1078,1092
10268800,90.02,581.025,98.34,578.475,-3497,3937,-3407,3909,1076,1099
10268802,89.78,583.275,96.02,578.925,-3498,3962,-3431,3914,1071,1098
10268804,88.58,586.5,96.42,582.975,-3510,3996,-3427,3957,1078,1111
10268806,89.22,587.475,95.86,584.25,-3502,4007,-3431,3971,1076,1108
10268808,89.46,587.4,96.34,582.3,-3500,4006,-3426,3950,1075,1102
10268810,89.54,586.275,97.06,581.775,-3498,3994,-3418,3944,1078,1104
10268812,90.9,584.625,98.34,580.725,-3483,3975,-3404,3932,1081,1104
10268814,90.5,584.625,97.94,579,-3486,3975,-3407,3913,1081,1104
10268816,91.06,581.55,99.62,576.975,-3481,3941,-3389,3891,1080,1104
10268818,90.98,581.325,100.1,578.325,-3480,3938,-3382,3905,1083,1109
10268820,90.74,581.85,100.66,578.325,-3483,3944,-3377,3905,1083,1106
10268822,90.9,580.95,100.74,577.5,-3480,3934,-3375,3896,1082,1103
10268824,91.14,582.075,100.5,579.15,-3478,3946,-3377,3913,1079,1108
10268826,90.42,581.925,100.9,580.05,-3484,3944,-3372,3923,1082,1107
10268828,90.9,580.875,100.9,580.575,-3479,3933,-3372,3928,1085,1104
10268830,90.18,581.775,100.1,579.45,-3486,3942,-3380,3916,1085,1104
10268832,90.42,582.075,99.7,581.85,-3483,3946,-3383,3942,1082,1108
10268834,90.66,581.325,98.98,579.45,-3479,3937,-3391,3916,1081,1103
10268836,90.1,582.75,99.86,582.15,-3486,3952,-3381,3945,1087,1104
10268838,89.7,582.225,100.34,580.725,-3489,3947,-3375,3929,1078,1108
10268840,89.94,583.65,99.7,580.875,-3486,3962,-3382,3931,1083,1104
10268842,89.38,584.325,98.9,583.35,-3491,3970,-3390,3958,1080,1111
10268844,89.06,584.7,99.62,583.05,-3495,3974,-3382,3955,1082,1111
10268846,89.78,585.975,99.3,580.35,-3486,3988,-3385,3926,1083,1104
10268848,89.3,583.875,99.46,582.375,-3491,3965,-3382,3948,1081,1106
10268850,90.1,584.775,99.86,583.8,-3482,3974,-3378,3963,1082,1110
10268852,90.34,584.475,101.06,582.525,-3480,3971,-3365,3949,1078,1112
10268854,90.1,586.05,100.98,582.9,-3481,3988,-3365,3953,1079,1105
10268856,91.06,584.55,100.66,584.025,-3471,3972,-3368,3965,1086,1107
10268858,90.5,584.925,101.06,581.7,-3476,3976,-3363,3940,1084,1108
10268860,90.5,584.025,101.38,582.525,-3476,3966,-3360,3949,1080,1112
10268862,90.58,584.025,101.22,583.5,-3474,3968,-3360,3961,1083,1111
10268864,90.98,584.85,101.7,579.675,-3470,3976,-3356,3919,1085,1108
10268866,90.82,586.875,102.5,583.275,-3471,3999,-3346,3959,1082,1114
10268868,90.98,584.4,101.38,580.8,-3470,3972,-3358,3932,1084,1113
10268870,90.82,584.4,102.18,579.525,-3470,3973,-3349,3918,1082,1110
10268872,90.42,584.7,103.38,582,-3475,3976,-3336,3945,1083,1108
10268874,90.26,583.725,102.66,582.3,-3476,3966,-3344,3949,1082,1117
10268876,91.22,583.95,102.26,581.475,-3466,3968,-3348,3940,1081,1113
10268878,90.66,582.6,102.18,579.675,-3471,3954,-3348,3921,1081,1109
10268880,91.06,584.7,103.06,579.975,-3467,3977,-3339,3925,1085,1109
10268882,90.58,584.175,101.86,579.6,-3471,3972,-3351,3921,1085,1110
10268884,90.58,584.175,102.26,580.125,-3472,3972,-3346,3927,1089,1112
10268886,90.74,583.725,103.06,580.2,-3469,3967,-3337,3928,1085,1111
10268888,90.82,582.675,101.3,579.75,-3468,3956,-3356,3923,1083,1115
10268890,90.18,582.6,101.22,578.4,-3475,3956,-3357,3909,1084,1107
10268892,89.78,581.925,101.7,579.825,-3479,3948,-3351,3924,1085,1107
10268894,89.94,584.025,101.38,579.375,-3477,3971,-3354,3920,1083,1118
10268896,89.62,581.25,101.22,580.5,-3480,3941,-3356,3932,1085,1114
10268898,89.94,583.2,100.82,579.225,-3477,3963,-3360,3918,1082,1107
10268900,89.78,582.225,101.54,581.475,-3478,3952,-3353,3942,1086,1123
10268902,89.46,580.575,100.82,579.6,-3481,3934,-3360,3922,1082,1114
10268904,88.74,581.925,102.1,579.825,-3489,3949,-3346,3925,1087,1120
10268906,88.98,580.725,100.34,580.8,-3487,3936,-3365,3935,1085,1122
10268908,89.22,582.15,99.94,579.225,-3484,3951,-3369,3919,1085,1115
10268910,88.1,583.05,99.94,579.15,-3496,3961,-3369,3918,1088,1112
10268912,87.3,583.425,99.7,578.85,-3504,3965,-3372,3915,1081,1114
10268914,87.94,582.6,101.22,580.65,-3497,3956,-3356,3933,1087,1120
10268916,87.86,582.225,99.78,580.125,-3499,3952,-3371,3928,1087,1119
10268918,88.1,582.975,99.94,582,-3497,3960,-3369,3948,1085,1117
10268920,87.06,583.575,99.94,580.95,-3508,3966,-3370,3936,1085,1118
10268922,87.78,581.925,100.42,580.95,-3500,3948,-3365,3937,1090,1121
10268924,87.78,582.525,99.78,580.8,-3500,3954,-3371,3935,1089,1111
10268926,87.3,582.525,99.54,580.2,-3505,3954,-3375,3927,1089,1122
10268928,87.38,582.3,100.18,580.125,-3504,3951,-3368,3927,1084,1117
10268930,86.5,583.275,99.62,581.4,-3514,3962,-3374,3940,1079,1122
10268932,87.06,582.75,99.86,580.575,-3509,3956,-3371,3932,1088,1118
10268934,86.58,582.9,100.18,580.875,-3514,3957,-3369,3934,1085,1123
10268936,87.06,580.875,99.3,578.325,-3509,3935,-3379,3906,1092,1112
10268938,87.06,582.75,99.86,581.025,-3510,3955,-3373,3935,1087,1122
10268940,86.98,582.375,99.38,579.75,-3511,3951,-3379,3922,1089,1118
10268942,87.3,580.95,98.9,578.775,-3509,3935,-3384,3910,1089,1114
10268944,87.38,581.025,99.38,579.825,-3507,3936,-3379,3922,1085,1122
10268946,87.06,581.625,98.98,580.65,-3512,3942,-3384,3931,1092,1121
10268948,86.42,580.575,98.58,578.025,-3518,3931,-3388,3902,1089,1117
10268950,86.82,579.675,99.7,578.85,-3515,3920,-3377,3911,1089,1121
10268952,87.62,581.4,100.1,579.45,-3507,3939,-3373,3917,1089,1121
10268954,87.06,580.725,99.78,579.75,-3513,3931,-3377,3920,1092,1126
10268956,87.22,579.3,100.42,579.075,-3512,3916,-3370,3912,1087,1125
10268958,87.3,578.7,99.38,577.125,-3511,3909,-3382,3890,1084,1114
10268960,87.3,579.525,100.02,579.15,-3511,3917,-3375,3912,1089,1124
10268962,87.06,579,99.3,578.775,-3514,3912,-3384,3908,1086,1124
10268964,86.18,579.75,100.58,579.675,-3524,3919,-3370,3918,1088,1122
10268966,86.98,579,100.02,578.775,-3516,3911,-3377,3907,1089,1123
10268968,86.98,579.375,99.06,577.65,-3516,3915,-3387,3895,1087,1116
10268970,87.3,578.775,100.58,579.075,-3514,3908,-3372,3910,1089,1122
10268972,86.18,579.6,99.7,579.6,-3525,3917,-3381,3916,1090,1121
10268974,86.42,579.45,99.46,580.275,-3523,3915,-3384,3923,1088,1121
10268976,85.78,580.35,99.22,581.4,-3530,3925,-3386,3935,1090,1125
10268978,85.22,579.525,98.1,581.7,-3537,3916,-3399,3938,1092,1131
10268980,85.06,579.675,97.7,580.65,-3539,3917,-3403,3927,1090,1124
10268982,84.82,580.875,98.26,580.575,-3542,3931,-3397,3926,1090,1123
10268984,84.42,580.35,98.42,580.725,-3546,3924,-3396,3927,1094,1130
10268986,84.5,579.825,98.42,581.775,-3545,3919,-3396,3939,1093,1130
10268988,84.5,580.65,98.58,579.525,-3545,3927,-3394,3914,1093,1127
10268990,84.74,580.95,97.94,579.45,-3543,3930,-3401,3914,1095,1127
10268992,84.74,580.05,98.82,579.675,-3542,3921,-3391,3916,1092,1128
10268994,84.66,580.95,98.26,577.725,-3543,3931,-3397,3894,1092,1122
10268996,85.22,580.35,98.58,577.725,-3537,3924,-3395,3894,1087,1124
10268998,85.54,579.675,98.9,578.25,-3533,3917,-3391,3900,1093,1128
10269000,84.9,581.55,99.94,578.85,-3540,3937,-3379,3907,1090,1130
10269002,84.5,580.725,99.46,578.55,-3544,3928,-3384,3903,1093,1127
10269004,86.66,579.15,101.06,577.95,-3521,3911,-3367,3897,1091,1136
10269006,86.26,579.3,100.66,578.925,-3525,3913,-3371,3907,1089,1135
10269008,86.9,579.375,100.58,577.875,-3518,3914,-3372,3896,1093,1128
10269010,87.14,579.75,101.46,578.7,-3515,3918,-3362,3905,1092,1134
10269012,87.06,579.9,100.98,579.45,-3516,3919,-3366,3914,1088,1135
10269014,88.02,579,101.06,578.625,-3504,3910,-3365,3905,1095,1132
10269016,87.7,580.725,102.18,576.825,-3508,3929,-3353,3886,1092,1130
10269018,88.18,580.35,101.78,577.05,-3502,3925,-3356,3888,1085,1127
10269020,88.9,579.6,103.14,579,-3493,3917,-3342,3909,1095,1136
10269022,87.7,580.725,102.18,578.025,-3505,3929,-3350,3899,1089,1131
10269024,88.74,580.275,102.1,577.35,-3494,3924,-3351,3891,1091,1129
10269026,88.42,579.75,102.66,577.95,-3496,3919,-3344,3898,1092,1134
10269028,89.06,580.125,102.58,576.975,-3490,3923,-3345,3887,1091,1132
10269030,88.58,582.45,102.98,578.025,-3493,3949,-3339,3900,1088,1132
10269032,87.86,579.975,103.38,578.4,-3501,3922,-3335,3903,1089,1133
10269034,85.78,582.975,101.14,579.525,-3521,3955,-3357,3916,1089,1134
10269036,82.98,584.175,98.34,581.25,-3551,3969,-3387,3936,1094,1130
10269038,78.66,586.65,93.46,581.175,-3596,3996,-3438,3936,1087,1133
10269040,70.1,591.3,86.02,585.225,-3687,4048,-3517,3981,1093,1134
10269042,63.22,592.425,77.3,588.825,-3760,4062,-3609,4022,1089,1135
10269044,53.7,593.4,67.54,589.35,-3861,4073,-3713,4028,1089,1130
10269046,44.58,594.45,56.66,592.125,-3958,4086,-3828,4060,1088,1130
10269048,37.94,594.075,49.3,595.575,-4029,4083,-3907,4098,1086,1143
