Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7834002,453.38,314.025,456.34,309.3,722,2820,752,2767,1085,1157
7834004,452.74,313.5,456.58,309.075,715,2814,754,2763,1082,1152
7834006,453.46,312.45,457.3,309.375,722,2803,762,2767,1080,1154
7834008,453.3,313.5,456.26,307.275,720,2814,750,2744,1081,1154
7834010,453.22,313.2,457.62,308.25,720,2811,765,2754,1079,1154
7834012,453.86,313.2,456.66,310.2,726,2810,756,2775,1079,1153
7834014,453.62,314.025,457.06,307.875,725,2819,759,2750,1082,1159
7834016,453.78,313.5,456.9,307.5,726,2813,758,2745,1081,1154
7834018,453.14,314.325,457.54,308.625,720,2822,765,2758,1081,1159
7834020,453.62,313.8,456.9,309.375,725,2817,758,2766,1085,1156
7834022,453.62,314.4,456.74,309.075,726,2823,757,2763,1084,1156
7834024,453.54,313.875,457.46,309.375,725,2817,765,2765,1085,1159
7834026,454.18,315.075,456.58,310.125,732,2830,755,2775,1087,1157
7834028,453.46,314.7,457.14,310.425,725,2826,762,2778,1087,1157
7834030,453.3,314.625,457.3,309.9,723,2825,763,2771,1091,1157
7834032,453.46,315.45,458.18,309.675,725,2835,773,2769,1087,1156
7834034,452.98,314.925,457.78,312.15,719,2829,770,2796,1091,1149
7834036,453.54,315.6,456.82,309.375,726,2836,758,2766,1088,1157
7834038,452.82,315.375,456.74,310.5,718,2835,758,2779,1086,1152
7834040,453.3,314.85,457.62,310.35,723,2829,768,2777,1091,1156
7834042,453.3,315,457.22,310.05,723,2830,763,2774,1088,1154
7834044,453.14,315.075,456.9,309.375,722,2832,760,2767,1088,1156
7834046,453.22,314.625,457.22,310.725,723,2826,764,2782,1091,1156
7834048,453.3,314.325,457.62,310.575,724,2824,769,2780,1093,1157
7834050,453.3,315.45,457.06,310.725,725,2836,763,2781,1087,1155
7834052,453.22,314.85,457.3,309.675,724,2829,765,2770,1089,1158
7834054,452.82,315.075,456.82,309.975,719,2832,760,2774,1089,1154
7834056,452.5,315.15,457.22,310.05,716,2834,765,2775,1089,1158
7834058,452.5,316.05,456.98,311.55,716,2844,763,2792,1087,1153
7834060,453.06,314.775,457.3,310.65,721,2830,765,2782,1089,1155
7834062,452.42,315.15,457.3,309.3,715,2834,765,2767,1089,1156
7834064,452.18,314.85,457.38,311.55,712,2831,767,2792,1089,1154
7834066,452.74,314.925,457.14,310.05,719,2832,764,2776,1090,1157
7834068,452.1,314.775,457.3,309.75,712,2831,766,2773,1089,1158
7834070,452.02,316.05,456.82,312.825,711,2845,761,2808,1089,1152
7834072,452.26,315.15,456.9,309,713,2835,761,2765,1091,1156
7834074,452.1,314.7,456.98,309.525,712,2831,762,2771,1083,1154
7834076,451.78,315.375,456.82,309.75,708,2839,760,2775,1087,1161
7834078,451.86,315.45,456.9,310.8,709,2840,761,2786,1091,1156
7834080,451.62,314.1,455.7,309.525,705,2825,748,2773,1086,1158
7834082,451.38,314.925,456.34,311.55,703,2835,755,2795,1088,1154
7834084,451.7,315.6,456.02,310.35,707,2842,751,2782,1090,1159
7834086,452.26,315.75,455.7,310.125,713,2843,747,2780,1089,1160
7834088,451.54,315.6,456.02,310.725,705,2842,751,2787,1088,1159
7834090,450.58,315.825,456.18,310.65,694,2845,753,2786,1086,1159
7834092,451.14,316.125,456.82,310.425,700,2849,759,2783,1090,1156
7834094,451.22,315.375,455.14,311.325,701,2840,741,2794,1089,1162
7834096,451.38,315.975,455.62,312.225,702,2847,746,2803,1090,1154
7834098,450.26,316.05,454.98,309.6,690,2848,738,2775,1088,1160
7834100,450.58,315.3,454.42,310.2,693,2840,732,2782,1089,1161
7834102,449.7,315.15,455.06,310.35,683,2839,739,2783,1088,1163
7834104,450.26,315.375,455.54,309.225,688,2841,743,2771,1088,1160
7834106,450.66,314.4,455.86,308.85,692,2830,746,2766,1087,1159
7834108,450.1,314.025,455.54,309.375,686,2826,742,2772,1083,1161
7834110,450.9,315.075,454.26,308.4,695,2837,728,2762,1085,1159
7834112,450.66,314.175,453.7,308.775,691,2827,721,2766,1084,1161
7834114,450.66,314.625,454.9,309.075,692,2832,734,2769,1087,1163
7834116,450.5,314.7,454.9,308.625,689,2833,733,2763,1087,1164
7834118,450.58,314.775,455.22,307.2,690,2834,736,2748,1087,1164
7834120,450.5,314.55,455.7,309.9,688,2831,742,2778,1087,1165
7834122,450.9,314.7,455.06,308.925,693,2833,735,2767,1091,1165
7834124,451.22,313.575,455.3,307.575,695,2820,736,2751,1090,1165
7834126,450.98,315.3,455.94,308.175,693,2839,743,2758,1089,1166
7834128,451.38,314.175,454.98,308.7,696,2826,732,2764,1090,1164
7834130,450.74,314.4,454.66,307.65,689,2829,729,2752,1087,1167
7834132,451.22,313.875,454.34,307.875,694,2823,725,2755,1093,1161
7834134,450.66,313.725,454.02,307.725,688,2821,721,2753,1088,1163
7834136,451.3,314.625,455.46,308.925,694,2831,737,2766,1090,1165
7834138,451.86,313.725,454.74,308.475,700,2820,728,2760,1092,1166
7834140,451.62,313.425,454.74,307.425,697,2817,728,2749,1086,1168
7834142,451.62,313.8,456.82,309.675,697,2821,751,2772,1086,1166
7834144,451.7,314.1,455.38,308.175,698,2824,735,2757,1093,1161
7834146,451.62,313.65,455.3,307.5,697,2819,734,2749,1088,1165
7834148,452.02,314.85,456.58,308.85,701,2832,748,2763,1091,1169
7834150,451.86,314.475,455.14,308.85,699,2828,732,2764,1087,1166
7834152,451.78,313.8,456.02,307.95,698,2820,741,2753,1088,1172
7834154,452.58,314.7,456.9,309.45,707,2829,751,2770,1091,1171
7834156,452.42,314.625,456.98,309.225,705,2829,752,2767,1091,1173
7834158,451.46,314.55,455.54,308.625,694,2828,736,2761,1091,1170
7834160,452.34,314.85,456.66,308.325,705,2831,748,2757,1090,1170
7834162,452.26,313.875,456.34,309.6,703,2820,745,2771,1091,1171
7834164,451.94,314.475,456.1,309.375,700,2827,743,2769,1090,1168
7834166,452.18,314.85,456.58,309.225,703,2831,748,2767,1093,1171
7834168,452.66,315.225,455.94,307.95,708,2835,741,2753,1090,1172
7834170,451.94,315.3,456.34,308.475,701,2836,745,2759,1091,1170
7834172,452.26,314.775,457.06,310.275,705,2831,754,2778,1090,1170
7834174,452.02,315.6,456.82,309.9,702,2840,751,2774,1093,1172
7834176,452.66,314.325,456.82,308.175,709,2825,751,2756,1095,1170
7834178,452.9,315.3,457.22,310.05,712,2836,757,2776,1089,1168
7834180,452.82,314.25,456.82,309.3,711,2825,752,2769,1092,1174
7834182,452.5,315,456.34,309.15,708,2833,747,2767,1089,1173
7834184,453.14,314.7,456.58,308.925,716,2830,750,2764,1093,1174
7834186,453.14,314.325,456.74,309.525,715,2826,752,2771,1094,1172
7834188,453.06,315.3,457.38,308.175,715,2837,758,2756,1093,1178
7834190,452.82,314.475,456.9,308.775,712,2828,754,2763,1095,1173
7834192,452.98,314.7,456.66,309.45,714,2830,752,2771,1094,1173
7834194,452.98,314.85,456.74,308.325,714,2832,752,2759,1095,1177
7834196,453.62,314.775,457.38,308.4,721,2832,760,2759,1094,1177
7834198,453.62,314.55,456.1,309.675,722,2829,746,2774,1095,1175
7834200,453.54,314.55,457.06,308.325,721,2829,756,2759,1094,1174
7834202,453.38,314.7,456.66,308.25,719,2831,752,2758,1093,1184
7834204,452.74,314.625,455.38,308.775,713,2830,739,2765,1091,1174
7834206,453.54,314.475,456.58,308.7,721,2828,752,2763,1092,1176
7834208,452.9,313.95,456.98,309.075,715,2823,757,2768,1093,1179
7834210,453.22,314.4,457.46,309.375,719,2828,762,2771,1091,1179
7834212,453.3,313.725,457.3,309.075,719,2821,761,2768,1092,1179
7834214,453.14,313.575,457.14,307.95,718,2819,758,2755,1089,1181
7834216,452.34,314.55,456.34,309.15,710,2830,750,2770,1090,1176
7834218,453.3,314.55,456.34,308.325,720,2830,751,2760,1097,1181
7834220,453.14,314.25,456.42,309.075,718,2827,752,2768,1093,1178
7834222,453.14,314.25,456.18,309.45,718,2827,749,2772,1097,1181
7834224,452.9,314.475,456.18,308.325,716,2830,748,2760,1096,1180
7834226,452.26,314.4,455.78,307.65,709,2829,744,2753,1094,1185
7834228,452.74,314.7,455.78,308.85,714,2832,744,2766,1094,1182
7834230,452.34,314.4,457.3,309.3,710,2829,761,2771,1098,1185
7834232,452.26,314.7,456.02,309.3,709,2833,748,2771,1093,1181
7834234,452.82,314.925,456.5,309.525,715,2835,753,2774,1097,1181
7834236,452.58,314.1,455.78,308.7,712,2825,744,2765,1097,1180
7834238,452.18,314.55,455.14,308.85,708,2831,738,2766,1096,1179
7834240,452.98,314.475,456.98,309.075,716,2830,757,2768,1095,1187
7834242,452.74,313.725,455.86,308.775,713,2821,745,2766,1097,1184
7834244,452.18,314.4,455.78,309.225,708,2830,744,2771,1094,1180
7834246,452.1,314.025,456.42,308.625,706,2825,751,2763,1096,1184
7834248,451.7,313.275,456.5,308.55,702,2817,751,2763,1093,1186
7834250,452.1,314.4,456.74,309.075,707,2829,754,2768,1093,1181
7834252,452.26,314.625,457.06,308.25,708,2832,757,2759,1091,1183
7834254,452.42,314.175,456.74,308.175,710,2826,754,2759,1091,1183
7834256,452.66,314.025,455.14,307.725,712,2824,736,2754,1095,1180
7834258,452.58,313.5,455.86,308.925,711,2819,744,2767,1097,1187
7834260,451.7,314.325,455.7,307.65,702,2828,741,2753,1093,1183
7834262,452.18,313.875,455.86,308.625,706,2823,744,2763,1096,1184
7834264,452.42,313.5,455.86,308.325,709,2819,744,2760,1099,1186
7834266,451.78,313.35,455.7,309.45,702,2817,743,2773,1093,1183
7834268,451.78,314.475,455.62,308.625,702,2829,741,2763,1096,1186
7834270,452.02,314.55,456.42,308.7,705,2830,750,2764,1093,1186
7834272,452.1,314.325,456.42,306.825,705,2828,749,2743,1095,1189
7834274,452.02,315.525,456.66,309.45,705,2841,752,2772,1095,1184
7834276,452.26,314.175,456.66,308.775,707,2826,751,2764,1094,1190
7834278,451.94,314.1,456.02,308.925,703,2825,745,2766,1092,1191
7834280,452.34,313.95,455.54,308.775,708,2823,740,2765,1094,1187
7834282,452.66,314.25,456.02,309,710,2826,745,2767,1093,1186
7834284,451.86,313.95,456.34,307.575,702,2823,747,2751,1090,1189
7834286,451.78,314.7,456.42,309.225,701,2831,749,2768,1093,1190
7834288,452.26,314.85,456.66,308.625,706,2833,751,2762,1089,1188
7834290,452.18,313.875,457.3,307.575,706,2822,758,2750,1095,1190
7834292,452.18,314.025,456.82,307.8,705,2823,752,2753,1092,1191
7834294,452.26,314.475,456.18,308.4,706,2829,746,2760,1093,1189
7834296,452.82,314.4,457.46,307.425,712,2827,759,2748,1097,1195
7834298,453.7,313.575,457.54,308.325,721,2818,760,2758,1096,1195
7834300,453.3,313.575,457.06,308.475,717,2817,755,2760,1095,1186
7834302,453.54,314.25,457.06,307.5,720,2825,755,2749,1098,1193
7834304,452.5,314.025,456.9,308.1,709,2823,754,2755,1091,1195
7834306,453.38,313.5,456.42,308.475,718,2816,749,2760,1094,1189
7834308,452.42,313.35,456.82,307.725,708,2815,753,2751,1094,1190
7834310,453.3,312.975,457.14,307.2,718,2811,756,2745,1095,1197
7834312,453.38,313.8,456.66,308.625,718,2819,751,2760,1093,1188
7834314,453.38,313.725,458.1,307.95,719,2819,766,2753,1094,1194
7834316,453.06,313.125,456.66,307.425,715,2812,751,2747,1094,1194
7834318,453.46,313.95,457.54,308.55,719,2821,761,2759,1099,1194
7834320,452.9,314.1,458.02,307.8,714,2822,766,2751,1093,1194
7834322,452.66,313.875,457.22,307.425,711,2820,757,2746,1098,1193
7834324,452.9,314.475,458.02,307.875,714,2826,767,2751,1097,1196
7834326,453.38,313.875,458.5,307.5,719,2820,771,2747,1100,1195
7834328,453.3,313.65,456.98,307.65,718,2817,755,2749,1101,1194
7834330,453.38,313.65,457.22,307.875,719,2817,758,2751,1099,1196
7834332,453.54,314.625,457.06,306.225,722,2828,756,2733,1100,1194
7834334,453.22,313.875,458.1,308.325,718,2819,768,2756,1100,1195
7834336,453.38,314.1,457.06,308.175,720,2822,757,2754,1097,1198
7834338,453.14,313.575,457.06,307.575,717,2816,757,2748,1097,1194
7834340,452.98,313.725,457.14,308.025,716,2818,759,2753,1098,1194
7834342,453.14,313.875,456.9,308.325,717,2820,756,2756,1096,1191
7834344,452.98,314.1,457.46,307.5,717,2822,762,2747,1094,1195
7834346,453.38,314.325,457.38,307.95,721,2824,762,2752,1095,1192
7834348,453.38,314.4,457.3,307.275,721,2825,760,2744,1096,1196
7834350,453.54,314.7,457.22,307.95,724,2828,760,2752,1100,1197
7834352,453.06,313.95,457.94,306.9,718,2820,768,2740,1096,1198
7834354,453.06,313.575,457.22,308.1,718,2816,761,2754,1100,1196
7834356,452.58,314.85,457.62,308.1,714,2831,765,2753,1096,1197
7834358,452.66,314.475,457.94,307.8,714,2826,768,2750,1099,1195
7834360,452.9,314.775,457.46,307.65,717,2830,763,2749,1099,1195
7834362,453.06,314.175,456.98,308.4,719,2823,758,2757,1096,1196
7834364,453.06,313.725,457.3,308.25,719,2818,762,2756,1097,1198
7834366,453.22,314.625,458.58,309.225,721,2828,776,2766,1097,1203
7834368,453.06,314.25,457.22,308.1,720,2824,762,2754,1100,1197
7834370,453.3,314.625,457.22,308.175,722,2828,762,2755,1098,1194
7834372,452.58,314.85,458.02,307.95,715,2831,770,2752,1097,1199
7834374,452.42,315,456.82,308.175,713,2833,758,2755,1101,1199
7834376,452.82,315.225,457.38,309.225,718,2835,764,2767,1097,1192
7834378,453.14,315.525,457.38,308.025,722,2838,764,2754,1096,1194
7834380,452.58,315.15,457.14,306.825,716,2835,762,2740,1097,1197
7834382,452.66,314.775,456.66,308.25,716,2830,757,2757,1097,1194
7834384,453.7,314.4,457.78,307.575,728,2826,769,2748,1099,1198
7834386,453.22,315.3,456.82,308.475,723,2836,759,2759,1098,1195
7834388,453.22,314.925,457.62,309.075,724,2831,768,2765,1101,1201
7834390,453.3,315.675,457.22,307.425,725,2840,763,2747,1100,1198
7834392,453.38,314.475,457.46,308.025,725,2827,767,2754,1101,1199
7834394,453.14,315.225,457.86,306.75,723,2835,770,2739,1098,1202
7834396,453.62,314.625,457.62,308.175,728,2828,768,2756,1102,1196
7834398,453.78,314.4,457.38,306.975,729,2826,765,2742,1099,1199
7834400,454.18,314.775,457.22,307.875,734,2830,765,2752,1102,1206
7834402,454.26,314.925,456.98,308.625,736,2832,762,2760,1104,1199
7834404,454.34,315.3,457.38,308.775,736,2835,766,2762,1101,1201
7834406,454.58,315.075,457.62,308.1,739,2833,769,2754,1103,1204
7834408,454.5,314.7,457.06,308.25,738,2828,763,2756,1103,1193
7834410,454.18,314.175,456.98,306.6,735,2823,762,2737,1103,1197
7834412,454.02,315,457.62,306.6,733,2832,769,2737,1099,1197
7834414,454.02,314.475,457.06,306.825,733,2826,763,2740,1101,1197
7834416,454.02,314.475,457.38,306.9,734,2826,767,2740,1104,1195
7834418,454.58,313.425,457.22,305.625,740,2814,765,2727,1110,1201
7834420,454.02,313.5,457.94,306.525,734,2815,773,2736,1103,1199
7834422,453.94,314.775,457.46,307.05,733,2829,768,2741,1107,1200
7834424,454.34,314.025,456.98,306.975,738,2820,764,2741,1105,1201
7834426,454.74,312.675,457.54,307.425,741,2805,770,2745,1114,1198
7834428,454.82,314.25,457.94,307.125,743,2822,774,2742,1108,1201
7834430,454.34,313.5,457.46,306.975,737,2814,769,2740,1108,1204
7834432,454.66,314.1,457.94,306.6,742,2820,774,2736,1108,1203
7834434,454.5,314.475,457.22,306.975,740,2825,766,2740,1109,1200
7834436,454.74,315.45,456.98,306.825,743,2835,764,2738,1108,1198
7834438,454.58,315,456.74,307.2,741,2830,761,2743,1108,1195
7834440,454.9,314.175,457.38,307.725,746,2820,769,2748,1108,1207
7834442,454.34,314.175,456.5,309.15,739,2820,761,2764,1108,1193
7834444,454.34,314.25,456.9,307.425,740,2821,764,2744,1110,1197
7834446,454.34,313.65,456.5,307.8,739,2815,760,2748,1108,1196
7834448,454.42,315.525,456.66,308.55,741,2835,763,2757,1106,1200
7834450,454.42,315.825,456.98,307.575,742,2838,766,2745,1109,1196
7834452,454.82,313.35,457.06,307.5,745,2810,766,2745,1105,1199
7834454,454.74,313.2,456.98,308.25,744,2809,766,2753,1111,1196
7834456,454.74,313.35,457.7,307.5,744,2810,773,2744,1111,1202
7834458,454.5,313.725,457.22,307.8,742,2815,768,2748,1107,1200
7834460,454.74,314.625,457.22,307.05,744,2825,768,2739,1108,1200
7834462,454.42,313.425,457.3,307.65,741,2811,769,2746,1109,1199
7834464,454.5,312.9,456.26,307.2,741,2805,758,2741,1110,1199
7834466,455.06,313.575,456.42,309,747,2812,760,2761,1111,1196
7834468,454.9,315.075,457.54,307.05,747,2829,772,2739,1107,1199
7834470,454.9,314.1,456.42,307.575,746,2818,760,2745,1104,1195
7834472,454.66,314.025,456.5,308.175,744,2817,761,2751,1111,1196
7834474,454.82,313.875,457.78,308.025,746,2815,775,2749,1107,1201
7834476,454.98,312.675,456.34,306.675,747,2801,759,2734,1112,1197
7834478,454.98,313.275,456.1,308.55,747,2808,757,2755,1112,1196
7834480,454.9,314.025,456.58,306.825,746,2816,762,2736,1113,1201
7834482,454.98,311.7,456.82,308.325,747,2791,765,2752,1114,1202
7834484,454.74,313.125,456.74,307.875,744,2806,764,2747,1112,1201
7834486,454.58,313.2,457.22,307.875,743,2807,769,2747,1114,1199
7834488,454.18,315.525,457.3,307.425,739,2833,769,2742,1107,1194
7834490,455.14,312.525,456.66,307.425,748,2799,763,2742,1113,1200
7834492,454.66,314.55,456.18,307.575,743,2822,757,2743,1110,1195
7834494,454.66,313.725,456.82,307.35,743,2813,764,2741,1114,1196
7834496,454.9,313.575,456.18,307.125,745,2810,757,2738,1114,1197
7834498,455.3,312.6,456.5,308.25,749,2800,761,2751,1116,1198
7834500,454.66,312.975,457.22,307.875,743,2804,768,2746,1116,1200
7834502,454.74,313.425,457.3,307.35,744,2809,769,2740,1110,1200
7834504,454.98,315.075,456.18,307.8,747,2827,757,2746,1111,1196
7834506,454.18,314.4,456.9,308.325,738,2819,765,2751,1113,1194
7834508,454.9,312.6,456.66,307.725,745,2799,762,2744,1115,1196
7834510,454.18,315.225,456.66,307.65,739,2829,762,2743,1109,1196
7834512,454.82,313.725,456.74,307.575,744,2811,763,2743,1112,1196
7834514,454.5,312.6,456.18,307.05,741,2799,757,2737,1114,1198
7834516,454.98,314.55,455.46,308.55,747,2821,749,2754,1109,1193
7834518,454.66,312.3,455.86,307.425,742,2796,753,2742,1120,1196
7834520,455.06,311.55,456.1,307.5,746,2787,756,2742,1116,1198
7834522,454.58,313.35,456.34,307.875,742,2807,758,2746,1121,1196
7834524,454.66,312.9,455.94,308.625,742,2803,754,2755,1119,1195
7834526,455.14,312.525,455.62,307.5,747,2798,751,2743,1120,1199
7834528,454.9,312.675,454.66,308.55,744,2800,741,2755,1120,1192
7834530,454.5,314.1,456.9,307.725,741,2816,764,2745,1120,1195
7834532,454.82,313.875,454.82,307.875,744,2814,742,2747,1120,1198
7834534,454.66,313.725,455.86,309.3,742,2813,753,2763,1122,1196
7834536,454.5,313.8,455.62,308.1,740,2814,749,2750,1113,1196
7834538,454.1,314.4,455.62,308.775,736,2820,750,2758,1119,1191
7834540,453.94,315.45,455.22,307.8,734,2832,745,2747,1114,1197
7834542,455.06,312.9,456.1,309,746,2803,755,2760,1119,1189
7834544,454.18,312.825,455.3,308.625,736,2803,746,2756,1118,1191
7834546,454.74,313.425,455.54,308.325,742,2810,748,2753,1118,1192
7834548,454.1,312.825,455.46,308.1,734,2803,747,2750,1117,1194
7834550,454.02,315.075,454.98,309.75,734,2829,742,2769,1114,1191
7834552,453.38,315.225,455.7,308.55,727,2831,749,2755,1113,1190
7834554,454.18,314.925,454.82,308.25,735,2827,740,2753,1116,1191
7834556,453.54,315.975,455.86,309.375,728,2839,751,2765,1116,1191
7834558,453.78,315.075,455.46,308.7,731,2829,746,2758,1114,1193
7834560,454.26,314.025,455.62,308.325,734,2818,747,2754,1117,1192
7834562,453.7,314.925,455.46,309,729,2827,746,2762,1114,1190
7834564,453.78,314.925,456.34,308.475,729,2828,754,2755,1114,1196
7834566,453.62,313.35,455.46,308.7,727,2810,745,2758,1118,1192
7834568,453.54,314.85,455.14,309.075,726,2827,741,2763,1114,1189
7834570,454.26,313.425,455.3,308.325,734,2812,742,2755,1120,1189
7834572,453.78,312.75,455.7,306.525,728,2804,746,2735,1118,1197
7834574,454.34,312.15,454.5,308.55,734,2797,734,2757,1121,1188
7834576,453.94,311.775,455.38,306.525,729,2794,742,2735,1123,1192
7834578,454.42,311.7,455.78,307.95,734,2792,747,2750,1120,1190
7834580,454.82,311.175,455.14,308.025,738,2786,740,2751,1120,1186
7834582,454.18,311.325,455.22,307.8,731,2788,741,2749,1116,1188
7834584,454.18,309.975,454.5,306.675,730,2774,733,2737,1118,1194
7834586,454.42,310.425,455.06,308.55,734,2778,740,2758,1120,1187
7834588,453.78,311.025,454.5,307.125,727,2785,733,2742,1120,1189
7834590,454.74,310.575,454.9,306,736,2780,737,2729,1118,1194
7834592,453.78,310.425,454.5,305.7,727,2779,732,2726,1120,1193
7834594,453.78,310.8,454.74,305.85,726,2783,735,2727,1122,1190
7834596,454.1,311.4,455.86,306.525,730,2789,747,2735,1119,1192
7834598,453.86,310.875,454.42,306.675,727,2784,731,2737,1119,1197
7834600,453.62,311.1,454.66,307.5,725,2787,735,2746,1120,1189
7834602,454.26,311.775,455.94,307.725,732,2794,748,2748,1119,1190
7834604,453.38,310.575,455.14,307.575,723,2781,740,2747,1120,1191
7834606,454.5,312.075,455.3,307.575,735,2797,742,2747,1120,1190
7834608,454.74,312.6,456.58,307.65,738,2803,756,2748,1117,1190
7834610,454.66,311.1,455.14,308.775,737,2786,740,2761,1118,1192
7834612,454.26,313.725,455.54,309,733,2816,746,2763,1115,1189
7834614,454.26,314.475,455.86,308.775,733,2824,749,2760,1115,1188
7834616,454.1,312.9,455.54,309.6,732,2807,745,2770,1113,1194
7834618,453.78,314.85,456.26,308.85,729,2829,753,2762,1115,1192
7834620,453.3,315.375,456.82,308.325,724,2835,759,2756,1116,1190
7834622,454.1,312.825,456.26,308.7,731,2806,753,2760,1121,1186
7834624,454.34,316.05,456.1,309.375,735,2843,752,2768,1114,1187
7834626,453.94,315.3,456.9,308.475,731,2835,760,2758,1121,1188
7834628,453.94,314.775,455.54,308.175,731,2829,746,2755,1118,1188
7834630,453.7,316.5,455.86,309,729,2849,749,2765,1120,1186
7834632,453.7,314.475,456.02,308.175,729,2827,751,2755,1121,1193
7834634,454.26,315.45,456.66,309.15,735,2837,758,2766,1117,1185
7834636,454.18,316.65,456.9,309.525,735,2851,762,2771,1115,1187
7834638,454.82,313.875,456.98,307.575,740,2820,762,2749,1115,1188
7834640,454.5,314.55,456.02,309.075,738,2828,753,2766,1118,1188
7834642,454.42,315.075,456.18,308.55,737,2834,754,2761,1113,1184
7834644,454.58,314.25,457.22,309.3,739,2825,765,2769,1117,1191
7834646,454.42,315.45,457.06,308.4,738,2838,763,2759,1116,1184
7834648,454.82,314.475,456.42,307.95,742,2828,757,2755,1114,1184
7834650,454.9,313.65,456.42,307.8,742,2819,756,2754,1118,1184
7834652,454.42,315.075,456.02,309.75,738,2835,753,2775,1109,1182
7834654,454.66,314.925,456.58,309.225,740,2833,759,2770,1117,1183
7834656,454.74,314.4,456.1,307.95,742,2828,753,2756,1113,1188
7834658,454.18,315.75,456.58,309.375,736,2843,760,2771,1114,1184
7834660,454.42,314.475,456.02,309.9,739,2829,754,2777,1111,1188
7834662,454.34,312.45,455.86,309.525,736,2807,752,2773,1117,1186
7834664,453.78,314.325,455.54,309.225,732,2827,749,2770,1118,1184
7834666,454.18,314.025,456.26,308.475,736,2824,756,2762,1116,1185
7834668,454.26,314.4,455.78,309.45,738,2828,751,2772,1116,1183
7834670,454.02,315.3,455.22,308.55,735,2838,745,2762,1110,1179
7834672,453.46,314.625,455.54,308.775,729,2831,749,2765,1110,1181
7834674,453.86,312.825,455.14,309,733,2810,745,2768,1113,1182
7834676,453.7,315.15,455.46,310.35,731,2836,749,2783,1113,1182
7834678,453.22,314.625,455.86,309.3,727,2831,753,2771,1110,1179
7834680,453.38,314.1,454.18,308.475,727,2824,734,2762,1111,1183
7834682,454.02,314.625,454.34,310.05,735,2830,736,2780,1105,1181
7834684,453.7,315.225,455.38,309.525,731,2836,747,2773,1107,1183
7834686,453.54,314.85,455.46,309.75,729,2833,748,2775,1109,1182
7834688,453.22,314.85,455.06,309.3,725,2833,744,2770,1106,1181
7834690,453.3,315.525,455.14,309.9,727,2840,744,2777,1109,1183
7834692,453.46,315.825,455.54,309.225,728,2843,748,2768,1113,1181
7834694,453.54,314.625,454.9,309.75,729,2830,742,2775,1110,1180
7834696,453.62,315.3,454.74,309,729,2837,739,2766,1110,1176
7834698,453.3,315.225,455.94,309.45,726,2835,752,2771,1108,1182
7834700,453.14,314.175,454.18,308.775,724,2824,732,2764,1113,1177
7834702,453.3,313.575,454.58,308.325,724,2817,737,2758,1112,1179
7834704,453.3,315.3,454.82,309.675,725,2836,739,2773,1112,1177
7834706,453.3,312.375,454.98,308.325,724,2803,740,2758,1114,1180
7834708,453.3,313.05,455.06,309.225,723,2810,741,2767,1110,1180
7834710,453.46,313.875,454.5,308.625,725,2819,735,2760,1108,1180
7834712,453.14,311.85,455.22,309.075,721,2796,742,2765,1113,1181
7834714,452.82,312.825,454.9,308.325,718,2807,738,2757,1105,1176
7834716,453.7,312.525,455.3,306.75,726,2803,741,2738,1109,1174
7834718,452.98,312.15,454.5,308.55,718,2799,733,2759,1115,1183
7834720,453.62,313.8,455.22,307.875,725,2816,740,2750,1110,1174
7834722,453.86,312.525,455.7,307.35,727,2802,745,2744,1118,1179
7834724,453.38,313.125,455.46,307.275,722,2808,742,2742,1114,1179
7834726,454.26,312,455.22,308.025,731,2795,740,2751,1116,1177
7834728,454.34,311.1,455.54,307.2,731,2784,743,2741,1115,1177
7834730,454.42,311.475,454.74,307.8,732,2788,734,2748,1119,1179
7834732,454.9,311.7,455.22,308.175,738,2790,740,2751,1114,1180
7834734,454.5,311.475,454.34,307.8,733,2788,730,2747,1120,1177
7834736,454.58,311.25,454.74,307.95,734,2785,735,2748,1114,1179
7834738,454.34,312.675,454.82,308.1,732,2800,736,2749,1115,1176
7834740,454.58,311.025,455.7,308.55,734,2781,745,2754,1118,1179
7834742,454.58,311.85,455.46,308.325,735,2790,742,2751,1113,1172
7834744,454.66,310.95,454.98,307.875,735,2780,737,2746,1113,1177
7834746,454.74,312.075,455.14,309.675,736,2792,739,2765,1111,1180
7834748,454.58,313.2,455.62,309.075,735,2804,745,2758,1110,1173
7834750,454.9,312.75,456.1,309.375,738,2799,749,2761,1113,1174
7834752,454.9,312.375,456.02,308.625,738,2795,748,2752,1110,1176
7834754,454.26,313.5,455.46,310.275,731,2808,743,2771,1108,1174
7834756,454.02,314.475,455.22,309.15,729,2817,740,2758,1108,1175
7834758,454.34,314.175,455.7,310.275,732,2815,745,2770,1107,1173
7834760,454.74,315.75,454.9,309.975,738,2831,737,2768,1108,1173
7834762,455.06,315.75,456.74,310.8,741,2832,757,2776,1107,1170
7834764,455.7,316.8,457.94,311.55,748,2843,771,2784,1106,1173
7834766,456.58,317.175,459.38,311.925,758,2847,785,2788,1105,1172
7834768,460.1,317.775,461.22,310.35,795,2852,805,2769,1103,1175
7834770,461.7,317.4,461.86,308.175,813,2848,811,2745,1107,1175
7834772,462.98,317.1,462.98,310.125,827,2844,824,2767,1106,1170
7834774,463.7,316.95,464.9,308.85,834,2842,844,2752,1106,1175
7834776,464.1,317.475,463.94,309.6,838,2848,834,2761,1103,1172
